time,.data
1969/12/31/18:00:36.942,(-12 -50 -73 -22 -17 -5 -4 -4)
1969/12/31/18:00:36.943,(17 42 14 27 15 5 2 7)
1969/12/31/18:00:36.943,(-2 7 65 19 4 0 0 0)
1969/12/31/18:00:36.965,(5 -3 41 59 16 5 4 5)
1969/12/31/18:00:36.965,(-7 -15 -41 -68 -13 -5 -6 -5)
1969/12/31/18:00:36.972,(3 6 24 50 9 2 1 1)
1969/12/31/18:00:36.972,(-6 -20 -42 -9 1 -1 -2 -1)
1969/12/31/18:00:36.995,(-13 -46 -48 -38 -18 -9 -7 -7)
1969/12/31/18:00:36.995,(16 81 58 21 12 4 4 3)
1969/12/31/18:00:36.996,(-14 -40 -65 -79 -24 -8 -6 -8)
1969/12/31/18:00:36.996,(12 31 55 67 24 9 4 6)
1969/12/31/18:00:37.002,(-3 -7 -18 -18 -6 0 -1 0)
1969/12/31/18:00:37.002,(-3 -13 -27 3 2 -1 -1 -2)
1969/12/31/18:00:37.002,(-8 -4 12 -20 -10 -5 -6 -7)
1969/12/31/18:00:37.002,(-9 -15 -23 -23 -17 -11 -9 -7)
1969/12/31/18:00:37.024,(5 18 22 28 11 5 2 3)
1969/12/31/18:00:37.024,(1 4 24 28 11 2 1 0)
1969/12/31/18:00:37.025,(-2 4 -14 -10 -6 -4 -1 -3)
1969/12/31/18:00:37.025,(-5 -9 -24 -25 -9 -2 0 -3)
1969/12/31/18:00:37.048,(-12 -15 2 -5 -6 -6 -4 -7)
1969/12/31/18:00:37.048,(10 7 15 12 0 0 0 0)
1969/12/31/18:00:37.049,(11 8 -14 -12 -1 1 2 5)
1969/12/31/18:00:37.049,(-3 -9 8 0 1 1 0 0)
1969/12/31/18:00:37.062,(0 7 10 11 1 -2 -1 -1)
1969/12/31/18:00:37.062,(-7 -13 -6 1 -1 -1 0 0)
1969/12/31/18:00:37.063,(-8 -7 -3 3 2 -1 -1 -3)
1969/12/31/18:00:37.063,(-8 1 7 -8 -2 -1 0 -4)
1969/12/31/18:00:37.084,(15 24 3 0 1 1 0 4)
1969/12/31/18:00:37.084,(5 -6 1 3 0 -1 -2 -1)
1969/12/31/18:00:37.085,(-4 -3 8 7 1 -1 -2 -1)
1969/12/31/18:00:37.085,(-28 -19 -17 -9 -3 1 -3 -6)
1969/12/31/18:00:37.107,(-7 -7 -2 -9 -3 -3 12 1)
1969/12/31/18:00:37.107,(10 9 13 9 3 8 12 13)
1969/12/31/18:00:37.108,(13 13 4 1 2 -8 -11 -7)
1969/12/31/18:00:37.108,(-11 -6 -12 -5 -2 -5 -16 -6)
1969/12/31/18:00:37.121,(13 0 -1 -1 3 13 20 0)
1969/12/31/18:00:37.121,(2 14 10 0 -5 -7 11 -1)
1969/12/31/18:00:37.129,(-5 -8 -1 3 3 -4 -12 6)
1969/12/31/18:00:37.129,(27 18 -2 -3 1 1 -3 6)
1969/12/31/18:00:37.144,(-26 -18 -11 -8 -8 -17 -31 -16)
1969/12/31/18:00:37.144,(10 5 8 6 4 3 -13 -4)
1969/12/31/18:00:37.145,(-9 -8 -1 -2 2 21 32 5)
1969/12/31/18:00:37.145,(-7 3 -4 -2 -4 -16 -15 -7)
1969/12/31/18:00:37.167,(13 3 3 -4 -2 4 1 5)
1969/12/31/18:00:37.167,(0 2 -1 -3 -2 -4 4 -2)
1969/12/31/18:00:37.174,(-3 -6 -3 1 -2 -1 -2 -3)
1969/12/31/18:00:37.174,(19 9 0 0 -2 -7 -15 1)
1969/12/31/18:00:37.181,(-29 0 5 2 1 12 39 1)
1969/12/31/18:00:37.181,(-8 -18 -12 -5 -4 0 -10 -5)
1969/12/31/18:00:37.190,(5 -2 9 3 0 -5 -5 6)
1969/12/31/18:00:37.190,(21 14 -4 -2 0 -10 -34 -9)
1969/12/31/18:00:37.204,(-5 -11 -6 -4 -3 -3 -12 -1)
1969/12/31/18:00:37.204,(-48 -26 -10 -4 -2 3 1 -23)
1969/12/31/18:00:37.205,(-17 -14 -7 -7 -3 0 5 0)
1969/12/31/18:00:37.205,(-4 5 2 3 2 4 18 0)
1969/12/31/18:00:37.227,(23 9 5 1 1 -6 -12 6)
1969/12/31/18:00:37.227,(9 3 1 0 1 0 5 8)
1969/12/31/18:00:37.228,(-15 -11 2 5 2 8 4 -13)
1969/12/31/18:00:37.228,(14 23 7 2 1 -1 11 5)
1969/12/31/18:00:37.241,(2 -13 -15 -9 -3 1 -19 -17)
1969/12/31/18:00:37.241,(-12 -3 -3 -5 -11 -14 -3 7)
1969/12/31/18:00:37.249,(10 12 3 0 -2 -8 -29 -13)
1969/12/31/18:00:37.249,(-21 -16 -3 -3 -4 4 26 5)
1969/12/31/18:00:37.264,(13 17 7 5 -1 -11 -48 -14)
1969/12/31/18:00:37.264,(10 1 -1 -2 3 8 14 18)
1969/12/31/18:00:37.265,(15 -4 -6 -4 0 14 -12 2)
1969/12/31/18:00:37.265,(-31 -6 -1 -3 -6 8 41 -2)
1969/12/31/18:00:37.288,(-22 -21 -10 -6 -3 -18 -15 -11)
1969/12/31/18:00:37.288,(7 8 8 1 -3 -12 -5 2)
1969/12/31/18:00:37.288,(3 -6 -2 0 -1 -4 -7 1)
1969/12/31/18:00:37.288,(2 -9 -5 -1 1 11 0 7)
1969/12/31/18:00:37.301,(-2 11 9 6 -2 -9 8 1)
1969/12/31/18:00:37.301,(40 5 -3 1 3 6 20 47)
1969/12/31/18:00:37.309,(-52 -14 -5 -7 -6 -13 9 -20)
1969/12/31/18:00:37.309,(44 -6 -8 -3 1 12 6 32)
1969/12/31/18:00:37.324,(7 6 2 -4 -3 2 18 13)
1969/12/31/18:00:37.324,(-29 -13 1 4 2 0 -10 -14)
1969/12/31/18:00:37.325,(23 28 13 2 1 -2 17 8)
1969/12/31/18:00:37.325,(-34 -14 -8 -4 -1 5 -14 -34)
1969/12/31/18:00:37.347,(30 16 14 13 13 19 -14 22)
1969/12/31/18:00:37.347,(12 -4 -9 -7 -6 -9 11 -11)
1969/12/31/18:00:37.348,(-3 2 5 3 -3 -14 -21 -3)
1969/12/31/18:00:37.348,(4 -2 2 1 0 -3 -13 -9)
1969/12/31/18:00:37.370,(-31 -5 0 -2 -4 -7 22 -21)
1969/12/31/18:00:37.370,(0 6 2 1 1 6 -12 3)
1969/12/31/18:00:37.371,(-58 -14 -4 1 2 -4 -12 -45)
1969/12/31/18:00:37.371,(51 21 -3 -8 -6 -6 -32 -8)
1969/12/31/18:00:37.384,(15 -1 -4 -5 -6 0 14 20)
1969/12/31/18:00:37.384,(-7 -2 -8 -7 -1 21 -6 1)
1969/12/31/18:00:37.385,(-28 -12 -2 -1 -3 -6 18 -22)
1969/12/31/18:00:37.385,(4 -25 -10 -5 -5 -8 20 19)
1969/12/31/18:00:37.408,(-12 11 7 0 0 -3 0 -13)
1969/12/31/18:00:37.408,(24 -10 -7 -1 -3 0 -22 -16)
1969/12/31/18:00:37.408,(17 6 -1 -1 -1 1 9 20)
1969/12/31/18:00:37.408,(-25 -7 0 2 1 -7 5 1)
1969/12/31/18:00:37.430,(-2 0 -1 0 -1 -1 3 -16)
1969/12/31/18:00:37.430,(-14 2 6 5 1 -15 -34 9)
1969/12/31/18:00:37.431,(9 2 -5 -4 4 44 41 11)
1969/12/31/18:00:37.431,(-29 -3 5 8 6 -7 13 15)
1969/12/31/18:00:37.444,(-48 -29 -15 -9 -8 -7 -21 -53)
1969/12/31/18:00:37.444,(14 9 2 -3 -4 -18 -5 -3)
1969/12/31/18:00:37.445,(21 7 -2 3 1 7 17 17)
1969/12/31/18:00:37.445,(-39 -5 0 -3 -6 -10 -35 -40)
1969/12/31/18:00:37.467,(11 11 2 1 2 -1 -1 11)
1969/12/31/18:00:37.467,(-45 -58 -27 -12 0 25 5 -9)
1969/12/31/18:00:37.468,(3 6 9 8 7 -5 -9 -11)
1969/12/31/18:00:37.468,(31 10 1 -2 -3 -16 28 33)
1969/12/31/18:00:37.490,(31 16 5 -1 -3 0 7 29)
1969/12/31/18:00:37.490,(5 10 11 6 3 -12 -12 -20)
1969/12/31/18:00:37.491,(7 -8 -7 -4 -1 7 32 16)
1969/12/31/18:00:37.491,(33 -2 -7 -3 -2 2 -47 -2)
1969/12/31/18:00:37.504,(-1 -1 3 2 3 11 2 5)
1969/12/31/18:00:37.504,(-33 2 -2 3 0 -14 2 -31)
1969/12/31/18:00:37.505,(-29 -5 0 0 -1 1 0 -7)
1969/12/31/18:00:37.505,(-68 13 14 11 6 4 -21 -112)
1969/12/31/18:00:37.527,(1 -30 -11 0 -1 -14 -7 -6)
1969/12/31/18:00:37.527,(20 2 0 -6 -4 18 22 41)
1969/12/31/18:00:37.528,(0 -4 -3 -3 1 -6 -75 -36)
1969/12/31/18:00:37.528,(-38 -10 -5 -4 -3 4 18 3)
1969/12/31/18:00:37.550,(-5 1 -6 -3 0 -4 -2 -7)
1969/12/31/18:00:37.550,(-16 29 7 4 0 15 21 -37)
1969/12/31/18:00:37.551,(-11 -24 -4 -4 -10 -28 -46 -43)
1969/12/31/18:00:37.551,(33 -9 -7 -4 -2 9 23 28)
1969/12/31/18:00:37.564,(13 17 2 1 -3 -9 -16 35)
1969/12/31/18:00:37.564,(-1 2 4 1 0 -10 2 12)
1969/12/31/18:00:37.565,(50 42 7 0 2 31 13 1)
1969/12/31/18:00:37.565,(39 8 -4 -2 -3 2 5 21)
1969/12/31/18:00:37.587,(-36 -15 -1 -2 1 2 2 -34)
1969/12/31/18:00:37.587,(-81 -18 -3 1 1 -5 -2 -23)
1969/12/31/18:00:37.588,(50 11 2 -1 -1 -9 0 33)
1969/12/31/18:00:37.588,(-8 -22 -5 -2 4 5 3 -9)
1969/12/31/18:00:37.610,(-6 -3 -2 0 1 10 -4 -15)
1969/12/31/18:00:37.610,(21 34 15 11 10 0 -13 16)
1969/12/31/18:00:37.611,(-15 -21 -3 -1 -5 -18 20 46)
1969/12/31/18:00:37.611,(32 19 -4 -7 1 19 -1 -23)
1969/12/31/18:00:37.624,(-14 -14 -2 0 -2 -19 -13 10)
1969/12/31/18:00:37.624,(-5 -13 -8 -8 -10 -21 14 -3)
1969/12/31/18:00:37.625,(-7 -16 -8 -4 -4 -8 32 25)
1969/12/31/18:00:37.625,(-45 4 15 8 4 -3 -41 -56)
1969/12/31/18:00:37.647,(58 27 8 6 4 20 21 63)
1969/12/31/18:00:37.647,(97 12 -13 -15 -12 -10 -7 37)
1969/12/31/18:00:37.649,(-41 -24 -6 -5 -6 -8 -23 -26)
1969/12/31/18:00:37.649,(-9 21 1 -1 -1 -11 11 -29)
1969/12/31/18:00:37.677,(-30 -11 1 -1 0 5 2 -46)
1969/12/31/18:00:37.677,(-2 -5 -4 0 -2 2 -3 -15)
1969/12/31/18:00:37.684,(13 23 6 2 1 -3 -4 2)
1969/12/31/18:00:37.684,(28 -1 -3 -2 -2 -6 10 91)
1969/12/31/18:00:37.685,(-16 -25 -3 -2 0 6 -2 1)
1969/12/31/18:00:37.685,(-30 -7 1 2 2 -2 -2 -46)
1969/12/31/18:00:37.693,(20 -13 -5 1 0 -4 -41 -36)
1969/12/31/18:00:37.693,(15 18 6 2 3 8 34 44)
1969/12/31/18:00:37.707,(48 2 -11 -7 0 12 31 32)
1969/12/31/18:00:37.707,(-7 16 7 -2 -5 -9 -27 -30)
1969/12/31/18:00:37.709,(17 -2 -5 -5 -2 3 24 34)
1969/12/31/18:00:37.709,(0 12 9 5 4 -7 5 -7)
1969/12/31/18:00:37.730,(4 -17 -14 -11 -10 -9 -11 -2)
1969/12/31/18:00:37.730,(-60 -22 0 3 4 6 0 -27)
1969/12/31/18:00:37.731,(58 26 -2 -6 -5 -3 3 22)
1969/12/31/18:00:37.731,(-27 -13 -5 -2 -3 3 -13 -50)
1969/12/31/18:00:37.744,(-14 23 12 5 1 -10 6 20)
1969/12/31/18:00:37.744,(-4 -22 -8 -2 -3 -4 -17 -29)
1969/12/31/18:00:37.752,(-22 2 4 5 7 0 -3 -11)
1969/12/31/18:00:37.752,(61 4 -4 -6 -12 -13 38 88)
1969/12/31/18:00:37.768,(-30 -22 -8 -5 -3 -13 -62 -39)
1969/12/31/18:00:37.768,(48 1 4 6 6 9 25 41)
1969/12/31/18:00:37.769,(-30 -6 1 0 0 -6 -21 -4)
1969/12/31/18:00:37.769,(-28 1 4 1 2 14 22 57)
1969/12/31/18:00:37.790,(5 10 -1 -1 -3 1 7 -26)
1969/12/31/18:00:37.790,(14 7 9 4 1 -30 -55 7)
1969/12/31/18:00:37.791,(-55 22 9 7 6 25 78 -23)
1969/12/31/18:00:37.791,(-39 -14 -2 -2 2 1 -25 -101)
1969/12/31/18:00:37.812,(-55 -19 -5 1 0 5 0 -38)
1969/12/31/18:00:37.812,(-78 -16 -6 -6 -3 11 6 -38)
1969/12/31/18:00:37.814,(0 -4 -6 -9 -9 -16 8 -10)
1969/12/31/18:00:37.814,(52 18 12 10 10 22 -25 42)
1969/12/31/18:00:37.828,(9 6 0 2 2 -22 25 2)
1969/12/31/18:00:37.828,(24 1 -6 -6 1 34 4 -16)
1969/12/31/18:00:37.829,(-34 -17 -11 -5 -14 -25 -44 -74)
1969/12/31/18:00:37.829,(36 -8 -6 3 21 20 39 92)
1969/12/31/18:00:37.850,(-69 42 20 -1 -15 10 0 0)
1969/12/31/18:00:37.850,(19 -38 -18 -15 -23 -16 -15 33)
1969/12/31/18:00:37.852,(49 14 9 2 5 -18 -21 51)
1969/12/31/18:00:37.852,(16 -14 -13 -6 9 23 -31 -32)
1969/12/31/18:00:37.864,(-24 -10 2 5 -10 -24 -1 1)
1969/12/31/18:00:37.864,(2 14 10 11 8 40 52 41)
1969/12/31/18:00:37.880,(86 8 -3 -4 -11 -10 -3 79)
1969/12/31/18:00:37.880,(-81 -22 -4 -3 -6 -32 -31 -84)
1969/12/31/18:00:37.887,(44 6 0 5 23 33 12 27)
1969/12/31/18:00:37.887,(16 23 4 6 -2 -41 61 84)
1969/12/31/18:00:37.889,(-35 -40 -14 -21 -1 56 -4 -52)
1969/12/31/18:00:37.889,(-25 14 5 6 -7 -3 24 -56)
1969/12/31/18:00:37.910,(11 -7 -2 -6 -11 -6 -22 -3)
1969/12/31/18:00:37.910,(34 0 -15 -21 -12 -3 13 10)
1969/12/31/18:00:37.911,(-34 8 7 15 31 6 2 -10)
1969/12/31/18:00:37.911,(-26 -19 -10 -7 -8 -37 -20 16)
1969/12/31/18:00:37.932,(-23 -12 3 22 -2 -14 4 -33)
1969/12/31/18:00:37.932,(-15 8 9 9 22 6 -66 -43)
1969/12/31/18:00:37.940,(1 -7 -20 -33 -6 23 60 37)
1969/12/31/18:00:37.940,(-25 1 10 5 -8 5 -15 -27)
1969/12/31/18:00:37.947,(31 12 1 0 4 -5 -2 3)
1969/12/31/18:00:37.947,(0 -5 1 -3 -2 10 13 35)
1969/12/31/18:00:37.949,(-16 -2 -3 7 -4 -46 -43 -24)
1969/12/31/18:00:37.949,(11 0 3 5 -1 28 49 19)
1969/12/31/18:00:37.970,(-32 -13 1 22 26 -30 -15 -20)
1969/12/31/18:00:37.970,(5 9 3 -7 -2 10 2 -12)
1969/12/31/18:00:37.971,(-5 7 3 2 22 21 -10 -19)
1969/12/31/18:00:37.971,(6 -9 -13 -34 -39 -4 4 46)
1969/12/31/18:00:37.992,(44 22 3 -8 -39 0 1 37)
1969/12/31/18:00:37.992,(-30 -14 2 16 2 -38 -20 -10)
1969/12/31/18:00:37.994,(-4 -14 -11 -11 9 41 34 32)
1969/12/31/18:00:37.994,(37 5 -5 2 -7 -30 -8 5)
1969/12/31/18:00:38.007,(17 -11 -13 -17 3 43 25 6)
1969/12/31/18:00:38.007,(-21 7 4 12 28 -2 -7 -27)
1969/12/31/18:00:38.009,(-1 5 10 17 1 -19 -20 -32)
1969/12/31/18:00:38.009,(4 1 -6 -17 -20 -14 -6 11)
1969/12/31/18:00:38.031,(-25 -3 -3 2 21 -2 -17 -24)
1969/12/31/18:00:38.031,(14 -34 -34 -35 -12 33 9 8)
1969/12/31/18:00:38.033,(-3 -1 3 0 -19 -3 4 5)
1969/12/31/18:00:38.033,(-9 2 6 6 11 14 15 9)
1969/12/31/18:00:38.044,(39 3 -5 11 3 -44 -5 -15)
1969/12/31/18:00:38.044,(13 18 11 -4 -18 51 15 -3)
1969/12/31/18:00:38.052,(7 5 2 -3 -24 -63 -20 -19)
1969/12/31/18:00:38.052,(15 9 4 10 34 37 -4 0)
1969/12/31/18:00:38.067,(-37 -23 -13 -24 14 47 12 -5)
1969/12/31/18:00:38.067,(13 7 -1 -2 -12 -21 6 -1)
1969/12/31/18:00:38.069,(-1 0 3 6 1 5 -6 15)
1969/12/31/18:00:38.069,(-40 0 10 29 18 -20 4 -31)
1969/12/31/18:00:38.090,(22 1 -10 -20 -49 -30 -25 -16)
1969/12/31/18:00:38.090,(-16 -8 -11 -4 -19 -13 -9 -17)
1969/12/31/18:00:38.091,(28 10 14 4 -10 6 15 44)
1969/12/31/18:00:38.092,(-8 -12 -15 -9 20 -6 -36 -28)
1969/12/31/18:00:38.103,(-5 23 5 -8 -18 6 18 35)
1969/12/31/18:00:38.103,(-20 -5 18 10 13 -14 -11 0)
1969/12/31/18:00:38.112,(-30 25 38 35 26 -7 -15 -81)
1969/12/31/18:00:38.112,(-17 -43 -31 -13 -13 -4 -2 -2)
1969/12/31/18:00:38.128,(48 -4 -5 1 -26 -19 -2 59)
1969/12/31/18:00:38.128,(13 48 56 20 21 20 18 1)
1969/12/31/18:00:38.129,(15 63 80 25 18 32 17 29)
1969/12/31/18:00:38.129,(28 1 -3 0 6 -9 -7 24)
1969/12/31/18:00:38.150,(-45 -79 -60 -34 -31 19 6 -47)
1969/12/31/18:00:38.150,(38 63 31 11 5 -15 -10 0)
1969/12/31/18:00:38.151,(-26 -68 -52 -16 -9 -11 -13 -2)
1969/12/31/18:00:38.151,(-1 51 18 1 -20 -18 3 14)
1969/12/31/18:00:38.164,(15 -50 -10 1 45 15 3 31)
1969/12/31/18:00:38.164,(-10 -10 -21 0 2 -14 1 -8)
1969/12/31/18:00:38.173,(11 -49 -68 -34 -7 25 6 27)
1969/12/31/18:00:38.173,(22 48 32 2 -30 -9 4 11)
1969/12/31/18:00:38.187,(-55 -12 21 35 57 31 6 0)
1969/12/31/18:00:38.187,(-3 -10 -28 -15 -18 -42 -30 -12)
1969/12/31/18:00:38.194,(-14 56 31 -6 -41 -9 -17 -16)
1969/12/31/18:00:38.194,(15 50 64 12 -6 -21 -21 -21)
1969/12/31/18:00:38.210,(27 15 -3 1 26 41 30 14)
1969/12/31/18:00:38.210,(-32 -49 -38 -5 -3 -4 -10 -46)
1969/12/31/18:00:38.212,(6 -128 -115 -15 -24 -54 -6 4)
1969/12/31/18:00:38.212,(28 60 8 11 56 64 -24 -62)
1969/12/31/18:00:38.232,(-41 49 87 18 -1 9 11 -29)
1969/12/31/18:00:38.232,(51 -51 -63 -10 22 26 3 35)
1969/12/31/18:00:38.234,(-30 -51 -17 -17 -31 -14 -7 -6)
1969/12/31/18:00:38.234,(-1 -60 -63 -34 -11 -11 -9 -54)
1969/12/31/18:00:38.247,(20 30 -18 -11 -1 -25 -32 -47)
1969/12/31/18:00:38.247,(-16 82 104 46 14 -8 7 -1)
1969/12/31/18:00:38.249,(1 -10 -17 -8 0 -3 -18 -10)
1969/12/31/18:00:38.249,(-13 -72 -36 8 7 -11 2 16)
1969/12/31/18:00:38.270,(-14 -43 -47 -23 -25 -4 -11 -31)
1969/12/31/18:00:38.270,(-38 -30 -40 -20 -20 4 12 27)
1969/12/31/18:00:38.271,(42 70 59 17 25 10 8 -5)
1969/12/31/18:00:38.271,(-51 -37 -43 -13 -12 -4 -5 -44)
1969/12/31/18:00:38.284,(9 78 66 17 7 -21 0 16)
1969/12/31/18:00:38.284,(-32 -41 -3 6 -2 16 -12 -42)
1969/12/31/18:00:38.293,(54 -17 -19 -8 12 16 33 74)
1969/12/31/18:00:38.293,(19 83 93 14 -2 -8 -9 4)
1969/12/31/18:00:38.307,(-17 -125 -83 -11 -3 -8 0 -11)
1969/12/31/18:00:38.307,(-13 71 61 34 31 -7 -15 -30)
1969/12/31/18:00:38.309,(-19 -22 -54 -39 -21 -4 0 0)
1969/12/31/18:00:38.309,(-34 -102 -93 -32 -27 -20 -4 -6)
1969/12/31/18:00:38.331,(27 91 95 34 8 13 -3 27)
1969/12/31/18:00:38.331,(-34 -24 -37 -16 7 17 0 -34)
1969/12/31/18:00:38.332,(6 -9 -10 14 16 2 -2 4)
1969/12/31/18:00:38.332,(-12 13 28 -4 -16 -7 0 13)
1969/12/31/18:00:38.344,(-12 -88 -74 -22 -19 -23 -7 -33)
1969/12/31/18:00:38.344,(0 45 48 11 -4 -3 5 32)
1969/12/31/18:00:38.352,(-4 43 72 40 28 15 -15 -51)
1969/12/31/18:00:38.352,(5 -28 -19 -19 3 10 26 68)
1969/12/31/18:00:38.367,(-35 -121 -101 -38 -21 -9 11 21)
1969/12/31/18:00:38.367,(36 67 14 -4 -31 -42 -10 -9)
1969/12/31/18:00:38.369,(-22 81 78 19 8 37 19 -16)
1969/12/31/18:00:38.369,(41 78 116 46 13 0 8 46)
1969/12/31/18:00:38.390,(4 -65 -45 -7 3 -11 -7 -9)
1969/12/31/18:00:38.390,(6 -76 -100 -52 -12 16 7 26)
1969/12/31/18:00:38.391,(28 62 23 27 -5 -2 5 38)
1969/12/31/18:00:38.391,(28 -13 -16 -26 -14 4 0 27)
1969/12/31/18:00:38.413,(25 80 48 26 11 -17 -2 3)
1969/12/31/18:00:38.413,(-52 42 54 2 -23 -2 -2 -29)
1969/12/31/18:00:38.414,(-66 -47 -28 -11 13 -14 -21 -69)
1969/12/31/18:00:38.414,(-27 -81 -52 1 -9 -4 -12 -23)
1969/12/31/18:00:38.435,(-43 -30 -60 -29 -12 9 22 42)
1969/12/31/18:00:38.435,(88 -33 -9 6 -18 -27 -26 13)
1969/12/31/18:00:38.436,(-28 16 -37 0 24 21 17 23)
1969/12/31/18:00:38.436,(-21 74 74 45 22 -6 6 -5)
1969/12/31/18:00:38.450,(-6 15 22 6 12 21 -5 0)
1969/12/31/18:00:38.450,(-9 -78 -59 -15 10 22 8 6)
1969/12/31/18:00:38.452,(4 -25 -13 -10 -24 -18 7 17)
1969/12/31/18:00:38.452,(-32 -37 -37 -11 -21 -22 -9 -13)
1969/12/31/18:00:38.473,(63 73 45 27 33 -10 -17 23)
1969/12/31/18:00:38.473,(67 65 64 7 -27 -9 -10 -20)
1969/12/31/18:00:38.474,(40 89 91 5 -1 13 9 22)
1969/12/31/18:00:38.474,(-53 -117 -128 -21 8 -3 3 -23)
1969/12/31/18:00:38.487,(87 119 51 -9 13 40 20 72)
1969/12/31/18:00:38.487,(-50 -4 25 -3 -10 -20 -6 -3)
1969/12/31/18:00:38.494,(-21 -22 7 10 5 -21 -34 -32)
1969/12/31/18:00:38.494,(28 0 12 -9 -14 3 11 0)
1969/12/31/18:00:38.510,(40 -128 -107 -30 -26 -10 14 70)
1969/12/31/18:00:38.510,(11 64 68 62 30 11 13 10)
1969/12/31/18:00:38.511,(1 -51 -56 -11 -4 -20 -29 -48)
1969/12/31/18:00:38.511,(46 -17 -24 -15 -3 27 26 59)
1969/12/31/18:00:38.533,(-41 -33 0 -4 -16 -6 -12 -8)
1969/12/31/18:00:38.533,(-31 -66 -59 -23 23 7 9 -2)
1969/12/31/18:00:38.534,(-20 -5 -4 -13 -28 -13 11 16)
1969/12/31/18:00:38.534,(4 4 11 14 -12 -26 -17 -33)
