time,.data
1969/12/31/18:00:07.035000,(-12 -14 -8 -12 -30 -18 -14 -14)
1969/12/31/18:00:07.036000,(11 6 -4 7 1 0 4 6)
1969/12/31/18:00:07.036000,(-14 -10 -4 -5 -6 -8 -5 2)
1969/12/31/18:00:07.057000,(-7 -5 -4 -2 1 2 2 6)
1969/12/31/18:00:07.057000,(1 2 3 -23 -11 -3 0 -4)
1969/12/31/18:00:07.059000,(-2 -1 -5 1 -1 -4 -3 -2)
1969/12/31/18:00:07.059000,(4 2 -1 -5 2 4 7 6)
1969/12/31/18:00:07.071000,(1 1 -2 12 4 -1 2 4)
1969/12/31/18:00:07.071000,(-6 2 9 17 15 5 -3 -7)
1969/12/31/18:00:07.080000,(-9 -14 -6 -18 -3 -3 0 -3)
1969/12/31/18:00:07.080000,(12 7 -1 -3 -12 3 4 5)
1969/12/31/18:00:07.095000,(-6 -4 -11 -41 -7 -2 0 -3)
1969/12/31/18:00:07.095000,(-10 -6 7 43 10 -6 -7 -6)
1969/12/31/18:00:07.096000,(-8 3 20 33 14 3 -3 -5)
1969/12/31/18:00:07.096000,(21 10 -5 -5 12 5 7 7)
1969/12/31/18:00:07.117000,(-2 -2 -4 -8 -11 5 3 4)
1969/12/31/18:00:07.117000,(-5 0 -6 2 11 -4 -1 6)
1969/12/31/18:00:07.118000,(12 4 5 -3 -2 -3 -3 -8)
1969/12/31/18:00:07.118000,(-38 -17 1 10 -6 -10 -21 -26)
1969/12/31/18:00:07.139000,(10 -1 -4 -13 4 2 1 1)
1969/12/31/18:00:07.139000,(-7 -9 -8 -17 -15 -1 -5 -12)
1969/12/31/18:00:07.147000,(-2 -2 -1 -2 -10 -8 -7 2)
1969/12/31/18:00:07.147000,(3 -12 -9 -17 -1 0 3 7)
1969/12/31/18:00:07.154000,(-2 -2 -5 -13 -9 -4 1 7)
1969/12/31/18:00:07.154000,(-4 1 9 31 7 2 1 -3)
1969/12/31/18:00:07.156000,(3 8 6 10 10 2 0 -2)
1969/12/31/18:00:07.156000,(1 3 3 6 -4 2 1 0)
1969/12/31/18:00:07.177000,(-8 -4 -5 -13 2 0 0 -2)
1969/12/31/18:00:07.177000,(7 -2 -17 -38 -16 -5 2 6)
1969/12/31/18:00:07.178000,(-1 -1 -4 0 -3 -6 -3 0)
1969/12/31/18:00:07.178000,(4 9 10 8 6 -3 -1 0)
1969/12/31/18:00:07.191000,(-18 -25 4 46 -13 0 0 2)
1969/12/31/18:00:07.191000,(19 21 8 1 41 8 -2 4)
1969/12/31/18:00:07.199000,(-18 1 3 6 16 17 6 -16)
1969/12/31/18:00:07.199000,(9 2 -5 -5 -3 5 5 7)
1969/12/31/18:00:07.214000,(-12 -9 -5 -10 -2 -4 -4 -7)
1969/12/31/18:00:07.214000,(-4 -11 -12 -30 -37 -12 -2 3)
1969/12/31/18:00:07.221000,(9 4 -2 -12 -17 -9 0 8)
1969/12/31/18:00:07.221000,(-2 0 5 10 4 -1 -2 -3)
1969/12/31/18:00:07.237000,(-2 1 -3 2 8 3 0 0)
1969/12/31/18:00:07.237000,(7 2 1 6 -1 4 3 6)
1969/12/31/18:00:07.238000,(0 1 -7 -15 -4 -3 -3 -3)
1969/12/31/18:00:07.238000,(5 4 -4 -6 -5 0 4 6)
1969/12/31/18:00:07.251000,(-1 3 6 27 15 2 0 4)
1969/12/31/18:00:07.251000,(-13 -9 5 14 6 0 -5 -12)
1969/12/31/18:00:07.260000,(9 1 -5 -8 -4 2 1 3)
1969/12/31/18:00:07.260000,(-2 -1 2 -4 -8 -4 -5 -1)
1969/12/31/18:00:07.274000,(2 5 -3 -7 3 -2 1 -1)
1969/12/31/18:00:07.274000,(-3 -5 -3 -6 -4 0 1 -4)
1969/12/31/18:00:07.280000,(2 -3 -6 -17 -20 -6 -4 -1)
1969/12/31/18:00:07.281000,(4 3 -1 7 9 1 2 2)
1969/12/31/18:00:07.297000,(4 3 5 8 17 5 -1 1)
1969/12/31/18:00:07.297000,(-1 0 5 20 3 3 0 3)
1969/12/31/18:00:07.299000,(-3 -7 -5 -2 1 0 4 5)
1969/12/31/18:00:07.299000,(-1 4 7 8 3 8 9 0)
1969/12/31/18:00:07.311000,(6 3 -3 -6 0 -8 -9 -2)
1969/12/31/18:00:07.311000,(-3 -3 -3 -6 -8 -3 -2 -2)
1969/12/31/18:00:07.320000,(-2 -11 5 13 -5 -1 -2 -1)
1969/12/31/18:00:07.320000,(5 11 -2 -1 4 0 -4 -3)
1969/12/31/18:00:07.334000,(-6 -5 -8 -23 -11 -3 -2 -3)
1969/12/31/18:00:07.334000,(13 7 -13 -52 -29 -4 6 9)
1969/12/31/18:00:07.341000,(-8 -7 5 55 27 -1 -5 -6)
1969/12/31/18:00:07.341000,(4 4 19 42 21 8 5 5)
1969/12/31/18:00:07.357000,(-1 3 10 26 21 7 1 -2)
1969/12/31/18:00:07.357000,(-6 -8 -5 -18 -12 -4 -4 -3)
1969/12/31/18:00:07.358000,(1 1 -15 -59 -33 -9 -1 -1)
1969/12/31/18:00:07.358000,(0 -5 -9 -3 -4 -7 -3 -1)
1969/12/31/18:00:07.371000,(-1 0 0 0 -3 2 0 -2)
1969/12/31/18:00:07.371000,(2 1 3 8 8 7 4 6)
1969/12/31/18:00:07.380000,(-2 2 0 -2 4 2 -1 -2)
1969/12/31/18:00:07.380000,(-1 -1 1 5 0 -3 -4 -2)
1969/12/31/18:00:07.394000,(1 -3 -5 -41 -16 -4 3 2)
1969/12/31/18:00:07.394000,(-7 -5 2 24 9 0 0 -4)
1969/12/31/18:00:07.401000,(14 10 7 12 10 2 -1 2)
1969/12/31/18:00:07.401000,(9 4 0 -7 -7 1 3 10)
1969/12/31/18:00:07.417000,(-14 -7 -2 4 3 1 -4 -8)
1969/12/31/18:00:07.417000,(3 -1 -3 -5 3 -2 -3 -2)
1969/12/31/18:00:07.419000,(-1 0 -3 -13 -4 -1 0 0)
1969/12/31/18:00:07.419000,(-5 -5 -8 -23 -14 -4 0 -1)
1969/12/31/18:00:07.431000,(4 -1 -8 -16 -9 -4 1 3)
1969/12/31/18:00:07.431000,(1 3 7 18 1 3 2 0)
1969/12/31/18:00:07.440000,(-2 2 11 35 25 3 0 -2)
1969/12/31/18:00:07.440000,(5 5 12 37 26 9 2 1)
1969/12/31/18:00:07.453000,(-1 -1 4 6 5 3 -2 -2)
1969/12/31/18:00:07.453000,(-3 -4 -7 -19 -9 -3 -1 -1)
1969/12/31/18:00:07.462000,(-4 -3 -11 -47 -27 -9 -5 -3)
1969/12/31/18:00:07.462000,(-4 -7 -13 -21 -18 -6 -3 -3)
1969/12/31/18:00:07.477000,(5 3 3 29 12 4 3 4)
1969/12/31/18:00:07.477000,(0 1 3 -2 2 -2 -2 -2)
1969/12/31/18:00:07.479000,(-4 -1 -3 -7 -14 -4 -2 1)
1969/12/31/18:00:07.479000,(-1 -1 -1 -3 4 0 -3 -2)
1969/12/31/18:00:07.491000,(4 4 3 4 12 4 3 0)
1969/12/31/18:00:07.491000,(3 2 0 6 5 3 1 1)
1969/12/31/18:00:07.500000,(-5 -3 -4 -5 -1 -2 -5 -7)
1969/12/31/18:00:07.500000,(-18 -14 -4 -12 -17 -4 -3 -6)
1969/12/31/18:00:07.514000,(6 14 6 8 -1 -3 6 12)
1969/12/31/18:00:07.514000,(34 15 6 2 5 0 -5 5)
1969/12/31/18:00:07.521000,(17 7 -2 -2 0 0 -4 -1)
1969/12/31/18:00:07.521000,(3 1 -5 -22 -8 -2 -1 -4)
1969/12/31/18:00:07.537000,(-11 -11 -4 -1 -13 -8 -6 -6)
1969/12/31/18:00:07.537000,(-16 -6 -2 10 15 6 8 5)
1969/12/31/18:00:07.539000,(3 1 3 17 18 10 6 5)
1969/12/31/18:00:07.539000,(4 2 6 21 17 4 -1 1)
1969/12/31/18:00:07.559000,(-1 -1 1 -7 -3 2 -1 -3)
1969/12/31/18:00:07.559000,(-8 -1 -2 -13 -14 -7 -5 -5)
1969/12/31/18:00:07.561000,(-1 -5 -6 -7 -10 -6 -3 -2)
1969/12/31/18:00:07.561000,(-4 -4 -3 -1 -6 -4 -1 -4)
1969/12/31/18:00:07.573000,(-3 -2 2 1 1 -2 -5 -4)
1969/12/31/18:00:07.573000,(0 -1 -1 6 -3 0 0 0)
1969/12/31/18:00:07.582000,(1 7 6 8 9 4 9 6)
1969/12/31/18:00:07.582000,(4 3 -3 -8 -6 -2 0 4)
1969/12/31/18:00:07.597000,(11 1 -3 -1 -4 -2 -4 4)
1969/12/31/18:00:07.597000,(-7 -5 0 0 3 -1 -3 -2)
1969/12/31/18:00:07.598000,(0 2 -2 -8 -4 -2 -1 0)
1969/12/31/18:00:07.598000,(-16 -10 -3 1 -3 -4 -5 -9)
1969/12/31/18:00:07.619000,(4 4 -3 -25 -15 -8 -3 -3)
1969/12/31/18:00:07.619000,(-8 -8 -18 -54 -40 -14 -1 -1)
1969/12/31/18:00:07.621000,(-3 2 8 54 32 10 2 -1)
1969/12/31/18:00:07.621000,(9 4 11 24 53 25 13 10)
1969/12/31/18:00:07.633000,(-12 -7 11 40 18 11 3 -5)
1969/12/31/18:00:07.633000,(-4 1 14 28 6 -1 -3 -2)
1969/12/31/18:00:07.642000,(2 -1 -7 -33 -29 -12 -4 -2)
1969/12/31/18:00:07.642000,(-3 -2 -9 -18 -24 -13 -7 -6)
1969/12/31/18:00:07.657000,(6 2 -8 -27 -2 -2 3 3)
1969/12/31/18:00:07.657000,(4 0 -7 -23 -10 -3 0 -1)
1969/12/31/18:00:07.658000,(-6 -5 -5 -2 -11 -2 -1 -2)
1969/12/31/18:00:07.658000,(-8 -5 -3 7 6 -2 -3 -6)
1969/12/31/18:00:07.679000,(1 -3 4 4 1 4 5 10)
1969/12/31/18:00:07.680000,(-1 2 1 -6 9 4 2 2)
1969/12/31/18:00:07.681000,(10 2 0 18 -2 -2 -4 3)
1969/12/31/18:00:07.681000,(2 0 1 -12 -19 -2 -2 -4)
1969/12/31/18:00:07.693000,(-1 -6 -18 -62 -27 -7 0 -1)
1969/12/31/18:00:07.693000,(5 1 7 49 20 5 3 0)
1969/12/31/18:00:07.702000,(-4 2 7 6 8 3 1 1)
1969/12/31/18:00:07.702000,(-2 0 5 16 14 4 -1 -4)
1969/12/31/18:00:07.717000,(-1 1 -6 -16 -1 0 -3 -5)
1969/12/31/18:00:07.717000,(-2 1 1 -1 -10 -1 1 1)
1969/12/31/18:00:07.719000,(-7 -5 8 24 -5 -6 -3 -6)
1969/12/31/18:00:07.719000,(-1 1 1 8 -5 -4 -2 -3)
1969/12/31/18:00:07.739000,(-4 -1 3 12 10 3 1 0)
1969/12/31/18:00:07.739000,(0 -3 -10 -32 -4 -1 -5 -5)
1969/12/31/18:00:07.741000,(-3 -5 -9 -20 3 3 0 -2)
1969/12/31/18:00:07.741000,(5 1 -4 -14 -14 -4 -3 3)
1969/12/31/18:00:07.762000,(-2 1 -1 5 0 -3 -4 -4)
1969/12/31/18:00:07.762000,(-11 -5 -5 -12 -12 -7 -2 -6)
1969/12/31/18:00:07.764000,(19 7 3 19 -1 3 5 13)
1969/12/31/18:00:07.764000,(1 1 1 4 20 7 4 4)
1969/12/31/18:00:07.777000,(0 0 1 -8 -16 -5 -3 -3)
1969/12/31/18:00:07.777000,(-4 -1 8 49 22 5 -2 -6)
1969/12/31/18:00:07.779000,(-16 -4 -1 -21 5 0 -2 -8)
1969/12/31/18:00:07.779000,(5 2 -10 -20 -19 -9 -5 -3)
1969/12/31/18:00:07.799000,(-4 -2 6 38 18 0 -2 -3)
1969/12/31/18:00:07.799000,(13 8 3 -6 -4 4 5 5)
1969/12/31/18:00:07.801000,(-5 -6 -10 -28 -11 -7 -4 -4)
1969/12/31/18:00:07.801000,(5 2 -4 -27 -17 -4 1 5)
1969/12/31/18:00:07.813000,(-3 -3 -1 9 -1 0 1 0)
1969/12/31/18:00:07.813000,(-3 0 -1 1 20 7 -1 -2)
1969/12/31/18:00:07.822000,(-3 -1 5 17 7 2 2 0)
1969/12/31/18:00:07.822000,(-8 -4 -10 -58 -30 -9 -5 -5)
1969/12/31/18:00:07.837000,(4 1 -1 10 -4 -5 -3 2)
1969/12/31/18:00:07.837000,(-3 -2 19 59 42 9 3 0)
1969/12/31/18:00:07.839000,(-1 -1 3 8 15 9 5 -2)
1969/12/31/18:00:07.839000,(7 3 -2 -13 -4 3 4 7)
1969/12/31/18:00:07.859000,(0 -1 -9 -15 -7 -1 -2 -1)
1969/12/31/18:00:07.859000,(0 -1 -11 -26 -12 -7 -4 -1)
1969/12/31/18:00:07.861000,(-9 -7 -6 -2 -7 -7 -6 -5)
1969/12/31/18:00:07.861000,(0 4 9 24 10 2 1 -2)
1969/12/31/18:00:07.873000,(4 -4 0 1 3 3 8 7)
1969/12/31/18:00:07.873000,(-6 5 1 2 -3 -6 -12 -14)
1969/12/31/18:00:07.882000,(4 -3 -8 -27 -16 -6 -3 -1)
1969/12/31/18:00:07.882000,(-7 -5 -6 3 -5 -4 -2 -2)
1969/12/31/18:00:07.897000,(-3 -2 -2 2 0 1 -2 -6)
1969/12/31/18:00:07.897000,(3 3 2 -5 -6 -2 2 8)
1969/12/31/18:00:07.898000,(-5 -4 -7 -20 -7 1 2 -1)
1969/12/31/18:00:07.898000,(6 6 9 47 12 1 -1 3)
1969/12/31/18:00:07.919000,(-1 2 11 23 19 4 1 -3)
1969/12/31/18:00:07.919000,(-8 -8 -13 -61 -23 -6 -4 -4)
1969/12/31/18:00:07.921000,(-4 -5 -5 17 -14 -6 -4 -2)
1969/12/31/18:00:07.921000,(20 13 -2 0 16 5 8 12)
1969/12/31/18:00:07.933000,(-12 -3 7 18 5 0 -4 -7)
1969/12/31/18:00:07.933000,(9 3 10 28 10 0 -2 3)
1969/12/31/18:00:07.942000,(-24 -10 0 -14 2 0 -7 -15)
1969/12/31/18:00:07.942000,(12 4 -7 -13 -14 -5 -2 7)
1969/12/31/18:00:07.957000,(-29 -25 -6 -9 0 2 3 -9)
1969/12/31/18:00:07.957000,(40 44 0 -9 -7 -6 -5 7)
1969/12/31/18:00:07.958000,(-37 -44 -5 -1 3 -3 -7 -18)
1969/12/31/18:00:07.958000,(47 41 14 18 7 7 17 36)
1969/12/31/18:00:07.979000,(-9 -8 -10 -17 -5 -6 -13 -17)
1969/12/31/18:00:07.979000,(1 -10 0 12 1 5 9 14)
1969/12/31/18:00:07.981000,(5 11 0 -6 -4 0 2 1)
1969/12/31/18:00:07.981000,(-20 -14 -7 -28 -18 -4 -6 -12)
1969/12/31/18:00:07.993000,(13 12 10 28 8 -2 1 9)
1969/12/31/18:00:07.993000,(-9 -6 -1 4 0 4 6 -1)
1969/12/31/18:00:08.002000,(8 5 9 31 17 -2 -3 4)
1969/12/31/18:00:08.002000,(-25 -8 -1 16 13 3 -3 -13)
1969/12/31/18:00:08.017000,(22 -3 15 16 4 6 10 18)
1969/12/31/18:00:08.017000,(-62 -70 -15 -6 0 1 -6 -23)
1969/12/31/18:00:08.019000,(74 91 8 -18 1 14 29 41)
1969/12/31/18:00:08.019000,(-11 -50 -22 -21 -20 -15 -13 1)
1969/12/31/18:00:08.039000,(-26 -5 -10 -25 -5 2 -3 -22)
1969/12/31/18:00:08.039000,(-16 -13 -16 -28 -16 -14 -17 -19)
1969/12/31/18:00:08.041000,(-8 -21 -3 -10 -4 3 8 9)
1969/12/31/18:00:08.041000,(-4 6 2 -48 -25 -2 -3 -4)
1969/12/31/18:00:08.053000,(10 5 -3 24 2 -11 -3 8)
1969/12/31/18:00:08.053000,(7 3 17 53 18 12 6 5)
1969/12/31/18:00:08.062000,(-17 -2 12 35 39 0 -13 -19)
1969/12/31/18:00:08.062000,(-17 -7 3 34 22 11 1 -14)
1969/12/31/18:00:08.077000,(-16 -42 8 2 -4 1 1 2)
1969/12/31/18:00:08.077000,(61 73 3 -31 -15 4 20 35)
1969/12/31/18:00:08.078000,(26 26 -15 -54 -28 -5 0 4)
1969/12/31/18:00:08.078000,(-20 -8 -2 -1 -5 -3 -4 -12)
1969/12/31/18:00:08.099000,(-64 -97 -15 -11 -4 1 -2 -10)
1969/12/31/18:00:08.099000,(51 85 3 -13 -14 -11 -9 3)
1969/12/31/18:00:08.101000,(-15 -70 -6 4 -2 -9 -12 -12)
1969/12/31/18:00:08.101000,(28 87 17 11 14 11 17 15)
1969/12/31/18:00:08.113000,(38 35 -3 -13 -15 -17 -23 -4)
1969/12/31/18:00:08.113000,(-39 -65 -14 -19 -6 -7 -8 -17)
1969/12/31/18:00:08.122000,(-16 -8 -7 -16 -29 -6 -4 -9)
1969/12/31/18:00:08.122000,(-9 -19 14 67 37 9 4 -2)
1969/12/31/18:00:08.137000,(11 23 19 53 32 14 14 14)
1969/12/31/18:00:08.137000,(3 5 -6 -47 -3 15 16 11)
1969/12/31/18:00:08.138000,(-6 0 -12 -41 -23 -11 -9 -5)
1969/12/31/18:00:08.138000,(-17 -72 10 68 4 -21 -20 -9)
1969/12/31/18:00:08.159000,(9 81 9 -5 8 8 4 -16)
1969/12/31/18:00:08.159000,(-66 -88 -12 9 1 -9 -16 -25)
1969/12/31/18:00:08.161000,(83 81 8 -31 -10 10 22 38)
1969/12/31/18:00:08.161000,(-2 -15 -23 -47 -17 -2 5 5)
1969/12/31/18:00:08.173000,(31 23 11 7 1 -2 -1 9)
1969/12/31/18:00:08.173000,(6 26 4 10 -1 -5 -7 -4)
1969/12/31/18:00:08.190000,(-64 -87 0 21 6 -5 -13 -28)
1969/12/31/18:00:08.190000,(83 114 15 3 5 8 18 42)
1969/12/31/18:00:08.196000,(-37 -56 -23 -36 -10 -4 -13 -28)
1969/12/31/18:00:08.196000,(-3 -15 -6 0 -5 4 8 6)
1969/12/31/18:00:08.203000,(22 26 6 -17 -11 -3 1 12)
1969/12/31/18:00:08.203000,(-11 -9 12 86 35 7 -2 -8)
1969/12/31/18:00:08.219000,(-12 -15 1 13 12 -3 -6 -5)
1969/12/31/18:00:08.219000,(-2 8 -1 -33 -9 -2 2 -6)
1969/12/31/18:00:08.221000,(-16 -8 -3 17 -3 -3 -2 -3)
1969/12/31/18:00:08.221000,(-35 -27 -15 -53 -18 -8 -8 -15)
1969/12/31/18:00:08.233000,(19 18 2 14 4 1 3 3)
1969/12/31/18:00:08.233000,(2 -19 3 18 10 4 1 8)
1969/12/31/18:00:08.242000,(-14 -9 12 21 12 10 9 -6)
1969/12/31/18:00:08.242000,(-19 -15 -8 -40 -22 -3 1 -10)
1969/12/31/18:00:08.256000,(58 66 1 0 -1 3 7 32)
1969/12/31/18:00:08.256000,(-10 -16 -9 -11 -2 -7 -12 -18)
1969/12/31/18:00:08.263000,(-10 -40 -1 2 2 2 8 20)
1969/12/31/18:00:08.263000,(-9 -3 0 5 -1 -6 -21 -32)
1969/12/31/18:00:08.279000,(2 -5 -5 -21 -9 0 8 11)
1969/12/31/18:00:08.279000,(13 6 5 0 2 8 11 13)
1969/12/31/18:00:08.281000,(-3 8 -6 -15 -11 -7 -9 -8)
1969/12/31/18:00:08.281000,(-9 0 16 55 24 -1 -2 -5)
1969/12/31/18:00:08.303000,(-4 -11 -5 -18 -14 -4 -4 -4)
1969/12/31/18:00:08.303000,(32 23 -1 28 16 8 17 27)
1969/12/31/18:00:08.305000,(-31 -18 0 16 10 0 -11 -22)
1969/12/31/18:00:08.305000,(6 -16 -4 -28 -12 5 3 5)
1969/12/31/18:00:08.316000,(22 35 2 -2 -7 -4 2 11)
1969/12/31/18:00:08.316000,(-8 0 4 3 0 -1 -3 -1)
