time,.data
1969/12/31/18:00:06.414000,(22 -4 -2 3 1 -7 -13 8)
1969/12/31/18:00:06.416000,(1 2 -8 -41 -28 -3 1 4)
1969/12/31/18:00:06.416000,(15 4 -26 -60 -6 -3 -3 -2)
1969/12/31/18:00:06.428000,(-12 -6 1 15 -13 -5 -4 -4)
1969/12/31/18:00:06.428000,(16 14 30 87 30 16 17 11)
1969/12/31/18:00:06.437000,(-8 -2 28 85 49 12 8 1)
1969/12/31/18:00:06.437000,(-13 -7 9 19 7 0 -6 -10)
1969/12/31/18:00:06.452000,(-13 -17 -29 -91 -34 -16 -13 -14)
1969/12/31/18:00:06.452000,(-8 -4 -17 -36 -26 -8 -1 -1)
1969/12/31/18:00:06.453000,(16 7 0 7 6 -4 -2 4)
1969/12/31/18:00:06.453000,(-22 -3 5 13 9 8 9 -6)
1969/12/31/18:00:06.474000,(5 15 3 -7 0 -2 -5 -8)
1969/12/31/18:00:06.474000,(18 -8 -2 -6 -8 -3 -3 8)
1969/12/31/18:00:06.476000,(1 -8 -5 -15 -8 -11 -7 1)
1969/12/31/18:00:06.476000,(11 5 8 13 5 10 14 5)
1969/12/31/18:00:06.488000,(-8 2 -7 2 -2 -16 -19 -7)
1969/12/31/18:00:06.488000,(2 -1 -19 -60 -12 -3 0 2)
1969/12/31/18:00:06.497000,(-9 -13 -15 -18 -15 -5 -7 -1)
1969/12/31/18:00:06.497000,(10 4 15 42 -11 7 14 17)
1969/12/31/18:00:06.512000,(-6 -9 -3 8 21 -4 -5 -10)
1969/12/31/18:00:06.512000,(-10 6 22 55 22 7 -2 -12)
1969/12/31/18:00:06.513000,(-4 1 -19 -95 -36 -5 3 0)
1969/12/31/18:00:06.513000,(-7 2 14 97 35 0 -5 -5)
1969/12/31/18:00:06.534000,(17 4 31 71 46 20 10 16)
1969/12/31/18:00:06.534000,(-19 -12 0 11 20 5 0 -8)
1969/12/31/18:00:06.536000,(17 23 -10 -44 -14 -3 6 9)
1969/12/31/18:00:06.536000,(0 7 -13 -66 -40 -28 -40 -46)
1969/12/31/18:00:06.548000,(-37 -26 -28 -56 -28 -19 -18 -25)
1969/12/31/18:00:06.548000,(30 7 -2 -17 -8 1 8 32)
1969/12/31/18:00:06.557000,(5 2 8 23 4 5 7 15)
1969/12/31/18:00:06.557000,(9 1 -2 -12 1 2 7 14)
1969/12/31/18:00:06.579000,(28 20 3 0 4 2 8 14)
1969/12/31/18:00:06.579000,(-43 -29 -39 -101 -57 -15 -16 -33)
1969/12/31/18:00:06.580000,(-6 2 27 124 30 3 -3 -9)
1969/12/31/18:00:06.580000,(-13 -12 27 55 42 11 7 4)
1969/12/31/18:00:06.594000,(17 22 12 3 9 11 4 1)
1969/12/31/18:00:06.594000,(13 7 -7 -14 -1 -6 3 13)
1969/12/31/18:00:06.596000,(-5 -12 -28 -98 -45 -17 -15 -11)
1969/12/31/18:00:06.596000,(-17 -21 -3 26 14 5 4 -1)
1969/12/31/18:00:06.608000,(-26 -25 0 2 4 6 0 -12)
1969/12/31/18:00:06.608000,(8 37 16 56 30 16 13 5)
1969/12/31/18:00:06.617000,(28 11 5 23 17 -4 -13 -2)
1969/12/31/18:00:06.617000,(-10 -12 -18 -41 -21 -10 -11 -11)
1969/12/31/18:00:06.632000,(6 -7 -10 -41 -19 -4 4 11)
1969/12/31/18:00:06.632000,(-19 -10 2 11 -21 -5 1 -2)
1969/12/31/18:00:06.633000,(-39 -36 5 18 11 4 1 -22)
1969/12/31/18:00:06.633000,(25 35 -3 -44 -8 6 8 21)
1969/12/31/18:00:06.655000,(10 -4 -12 -13 -15 -2 3 10)
1969/12/31/18:00:06.655000,(6 7 1 12 25 3 -1 -1)
1969/12/31/18:00:06.662000,(-20 -12 -2 22 0 -4 -6 -14)
1969/12/31/18:00:06.662000,(12 4 16 33 9 7 9 11)
1969/12/31/18:00:06.668000,(-17 -3 8 39 16 -1 -9 -15)
1969/12/31/18:00:06.668000,(-1 -5 3 -18 2 -3 3 0)
1969/12/31/18:00:06.677000,(15 18 4 -18 -16 11 16 19)
1969/12/31/18:00:06.677000,(-4 -2 -5 7 7 3 -3 -5)
1969/12/31/18:00:06.692000,(3 7 12 37 17 1 0 8)
1969/12/31/18:00:06.692000,(-10 -12 -2 -4 -5 -2 -7 -19)
1969/12/31/18:00:06.693000,(30 31 8 -5 18 11 22 34)
1969/12/31/18:00:06.693000,(1 6 -8 -31 -22 -3 3 8)
1969/12/31/18:00:06.714000,(-6 -17 -9 -14 -16 -5 -5 -12)
1969/12/31/18:00:06.714000,(-12 -16 1 12 4 2 0 -1)
1969/12/31/18:00:06.716000,(39 54 -4 -2 -4 -13 -11 4)
1969/12/31/18:00:06.716000,(-31 -26 -11 -25 -13 -13 -18 -21)
1969/12/31/18:00:06.728000,(15 10 1 8 4 0 5 13)
1969/12/31/18:00:06.728000,(9 8 2 -22 -11 1 3 6)
1969/12/31/18:00:06.737000,(-21 -25 0 37 14 4 -4 -11)
1969/12/31/18:00:06.737000,(16 11 6 14 13 6 8 8)
1969/12/31/18:00:06.752000,(-5 -2 -8 -25 -9 -8 -6 -6)
1969/12/31/18:00:06.752000,(5 0 -9 -15 -27 -6 -3 1)
1969/12/31/18:00:06.753000,(-14 -14 -4 -16 -6 -4 -4 -10)
1969/12/31/18:00:06.753000,(-1 0 9 56 12 0 1 2)
1969/12/31/18:00:06.774000,(2 -13 9 28 10 6 -2 -1)
1969/12/31/18:00:06.774000,(24 39 28 44 32 26 31 25)
1969/12/31/18:00:06.776000,(-8 -9 -9 -21 -3 -5 -17 -17)
1969/12/31/18:00:06.776000,(-4 -8 -19 -35 -17 -4 3 -1)
1969/12/31/18:00:06.788000,(-2 -3 -10 -26 -12 -8 -6 -1)
1969/12/31/18:00:06.788000,(-16 -24 -12 -23 -15 -13 -15 -12)
1969/12/31/18:00:06.797000,(8 3 4 17 9 5 11 10)
1969/12/31/18:00:06.797000,(11 11 0 -1 1 -3 -7 -6)
1969/12/31/18:00:06.811000,(-1 5 -2 -34 -17 2 5 0)
1969/12/31/18:00:06.811000,(2 -5 -8 -2 1 -2 2 4)
1969/12/31/18:00:06.818000,(-11 -13 1 8 4 -3 -12 -10)
1969/12/31/18:00:06.818000,(-35 -32 2 6 -9 -4 -6 -15)
1969/12/31/18:00:06.834000,(65 43 16 -53 4 31 51 74)
1969/12/31/18:00:06.834000,(-10 3 9 76 17 -9 -21 -25)
1969/12/31/18:00:06.836000,(-12 -5 9 18 19 6 1 -5)
1969/12/31/18:00:06.836000,(12 -2 -2 -13 0 5 6 12)
1969/12/31/18:00:06.848000,(11 26 -11 -13 -17 -15 -16 -13)
1969/12/31/18:00:06.848000,(-14 -15 -15 -37 -18 -5 -2 -4)
1969/12/31/18:00:06.857000,(11 8 6 25 11 -4 -3 6)
1969/12/31/18:00:06.857000,(-22 -13 0 -7 -9 -10 -14 -22)
1969/12/31/18:00:06.871000,(-19 -19 -11 -10 -9 -5 -8 -14)
1969/12/31/18:00:06.871000,(26 23 -2 -12 2 6 7 15)
1969/12/31/18:00:06.879000,(-13 -2 4 37 5 0 0 -7)
1969/12/31/18:00:06.879000,(10 3 9 18 15 1 -2 7)
1969/12/31/18:00:06.894000,(-45 -38 -15 -3 -2 -11 -19 -30)
1969/12/31/18:00:06.894000,(-10 -2 -4 -26 -19 -12 -18 -20)
1969/12/31/18:00:06.896000,(-4 -9 -12 -69 -17 3 6 3)
1969/12/31/18:00:06.896000,(10 8 4 34 -4 -4 -2 4)
1969/12/31/18:00:06.908000,(-15 5 20 48 28 -4 -5 -8)
1969/12/31/18:00:06.908000,(18 9 0 8 4 8 6 10)
1969/12/31/18:00:06.917000,(-14 -17 -8 -46 -7 -3 -1 -7)
1969/12/31/18:00:06.917000,(-6 -7 -22 -56 -29 -8 -4 -6)
1969/12/31/18:00:06.931000,(4 -11 -13 14 -9 -1 0 6)
1969/12/31/18:00:06.931000,(-7 3 26 78 25 1 1 0)
1969/12/31/18:00:06.938000,(12 19 17 28 21 9 6 8)
1969/12/31/18:00:06.938000,(19 11 -12 -74 8 2 5 11)
1969/12/31/18:00:06.954000,(-10 -10 -5 31 -29 -8 -7 -11)
1969/12/31/18:00:06.954000,(7 1 5 35 35 5 9 10)
1969/12/31/18:00:06.956000,(-11 -10 -7 -14 -26 -13 -9 -8)
1969/12/31/18:00:06.956000,(5 4 -15 -86 2 -5 4 8)
1969/12/31/18:00:06.968000,(-1 -6 -4 9 -17 2 1 -3)
1969/12/31/18:00:06.968000,(1 -2 15 48 33 23 6 2)
1969/12/31/18:00:06.977000,(-10 0 24 64 36 17 0 -10)
1969/12/31/18:00:06.977000,(-5 -2 6 8 -5 -2 -1 -4)
1969/12/31/18:00:06.991000,(48 51 -8 -89 -36 -10 6 22)
1969/12/31/18:00:06.991000,(0 -4 -6 -10 -13 -7 -1 -4)
1969/12/31/18:00:06.998000,(0 -12 -12 1 -10 -11 -10 4)
1969/12/31/18:00:06.998000,(-1 4 10 22 4 15 13 1)
1969/12/31/18:00:07.014000,(-2 -7 -2 -6 -4 -6 -5 -5)
1969/12/31/18:00:07.014000,(-11 -9 -17 -76 -39 -15 -11 -8)
1969/12/31/18:00:07.016000,(-2 -1 1 38 12 -1 -1 -3)
1969/12/31/18:00:07.016000,(6 7 19 74 41 12 4 6)
1969/12/31/18:00:07.028000,(-3 -4 5 -17 12 7 7 4)
1969/12/31/18:00:07.028000,(-5 -6 -16 -35 3 -6 -3 -2)
1969/12/31/18:00:07.037000,(1 -2 7 31 -21 1 4 5)
1969/12/31/18:00:07.037000,(-5 1 8 41 15 0 -2 -3)
1969/12/31/18:00:07.051000,(-14 -10 9 31 24 5 -5 -10)
1969/12/31/18:00:07.051000,(12 2 -27 -128 -50 -4 7 8)
1969/12/31/18:00:07.058000,(12 4 -8 23 5 -9 -2 4)
1969/12/31/18:00:07.058000,(-14 -3 12 39 3 -1 -12 -19)
1969/12/31/18:00:07.074000,(6 0 2 -3 13 -2 -3 5)
1969/12/31/18:00:07.074000,(-22 -21 -2 18 -3 -4 -5 -4)
1969/12/31/18:00:07.076000,(19 15 -4 -18 3 1 5 17)
1969/12/31/18:00:07.076000,(-20 -31 -12 -25 -16 3 3 -4)
1969/12/31/18:00:07.088000,(23 30 9 14 12 1 1 3)
1969/12/31/18:00:07.088000,(-7 -10 -2 5 -11 -7 -5 -5)
1969/12/31/18:00:07.097000,(-4 -5 -9 -36 -24 -1 5 1)
1969/12/31/18:00:07.097000,(10 11 5 32 16 2 -5 2)
1969/12/31/18:00:07.110000,(-20 -19 -15 -81 -29 -3 0 -6)
1969/12/31/18:00:07.110000,(14 16 21 104 37 9 6 9)
1969/12/31/18:00:07.119000,(-1 5 18 25 14 3 -3 -11)
1969/12/31/18:00:07.119000,(3 4 -1 -16 -1 4 7 15)
1969/12/31/18:00:07.134000,(-17 -15 -4 26 7 -2 -7 -12)
1969/12/31/18:00:07.134000,(7 9 -5 -41 -14 1 6 8)
1969/12/31/18:00:07.136000,(19 3 -19 -55 -14 -5 -1 3)
1969/12/31/18:00:07.136000,(9 19 -4 -15 -24 -12 -4 0)
1969/12/31/18:00:07.157000,(27 27 18 52 28 13 15 16)
1969/12/31/18:00:07.157000,(-21 -20 -6 -21 -8 -15 -25 -27)
1969/12/31/18:00:07.158000,(-4 -2 -3 -2 -3 -2 0 3)
1969/12/31/18:00:07.158000,(-14 -12 -5 -8 -8 2 2 -13)
1969/12/31/18:00:07.170000,(-10 -12 -2 7 0 -8 -15 -11)
1969/12/31/18:00:07.170000,(-3 -6 1 7 15 9 10 10)
1969/12/31/18:00:07.179000,(17 26 -5 -10 -2 5 7 5)
1969/12/31/18:00:07.179000,(-1 1 10 37 9 0 -3 -3)
1969/12/31/18:00:07.194000,(-31 -27 3 26 13 -1 -7 -16)
1969/12/31/18:00:07.194000,(-4 -7 9 3 3 17 20 12)
1969/12/31/18:00:07.196000,(-12 -12 -9 -18 13 0 -5 -4)
1969/12/31/18:00:07.196000,(3 3 -6 -20 -28 -8 -1 7)
1969/12/31/18:00:07.217000,(35 29 11 23 12 9 18 29)
1969/12/31/18:00:07.217000,(-8 -5 0 -4 -6 -7 -14 -11)
1969/12/31/18:00:07.218000,(11 22 -7 -15 -6 1 8 10)
1969/12/31/18:00:07.218000,(22 24 -3 -3 1 -3 -4 3)
1969/12/31/18:00:07.230000,(-26 -33 3 3 -3 -1 -3 -12)
1969/12/31/18:00:07.230000,(7 14 0 3 -1 2 12 10)
1969/12/31/18:00:07.239000,(20 5 10 7 8 13 15 25)
1969/12/31/18:00:07.239000,(-28 -29 -18 -22 -17 -19 -29 -33)
1969/12/31/18:00:07.254000,(-10 -5 -5 -2 -3 -5 -4 -8)
1969/12/31/18:00:07.254000,(20 14 4 11 5 -1 2 8)
1969/12/31/18:00:07.256000,(-35 -25 -1 2 -2 2 -1 -15)
1969/12/31/18:00:07.256000,(44 48 17 18 12 8 19 30)
1969/12/31/18:00:07.277000,(-15 -13 -4 -5 4 2 -5 -12)
1969/12/31/18:00:07.277000,(-11 -6 -2 -10 -1 -3 -4 -8)
1969/12/31/18:00:07.278000,(-10 -6 -6 -26 -30 -12 -10 -12)
1969/12/31/18:00:07.278000,(-8 -7 1 13 9 -4 -3 -2)
1969/12/31/18:00:07.290000,(12 13 6 6 3 2 7 7)
1969/12/31/18:00:07.290000,(10 3 0 16 9 8 10 16)
1969/12/31/18:00:07.305000,(-28 -20 -9 -20 -9 -13 -22 -22)
1969/12/31/18:00:07.305000,(4 -7 -9 -26 -13 0 0 2)
1969/12/31/18:00:07.322000,(-9 -3 -6 4 -2 -3 0 -3)
1969/12/31/18:00:07.322000,(9 7 5 8 2 2 1 2)
1969/12/31/18:00:07.323000,(-28 -35 -4 -14 -10 0 -2 -9)
1969/12/31/18:00:07.323000,(68 65 13 20 11 7 17 34)
1969/12/31/18:00:07.337000,(5 9 2 13 6 -5 -12 -7)
1969/12/31/18:00:07.337000,(-19 -19 -2 -7 -7 -6 -11 -15)
1969/12/31/18:00:07.338000,(2 9 2 6 3 3 3 -6)
1969/12/31/18:00:07.338000,(26 14 2 -9 -1 5 9 23)
1969/12/31/18:00:07.350000,(-34 -27 -8 -12 -10 -9 -16 -27)
1969/12/31/18:00:07.350000,(28 22 -6 -43 -13 2 10 17)
1969/12/31/18:00:07.359000,(-7 -7 9 54 6 -1 -3 -3)
1969/12/31/18:00:07.359000,(-26 -43 0 16 13 0 -3 -10)
1969/12/31/18:00:07.374000,(24 55 5 5 4 11 15 11)
1969/12/31/18:00:07.374000,(-15 -31 -8 -5 -8 -10 -9 -12)
1969/12/31/18:00:07.376000,(-72 -45 -12 -22 0 -5 -15 -33)
1969/12/31/18:00:07.376000,(31 8 -3 -16 -6 6 6 4)
1969/12/31/18:00:07.397000,(-11 -17 -5 -4 -8 -8 -8 -6)
1969/12/31/18:00:07.397000,(2 2 -3 10 -1 -6 -9 -8)
1969/12/31/18:00:07.398000,(6 0 1 -4 4 4 10 3)
1969/12/31/18:00:07.398000,(-40 -30 1 8 3 3 7 -1)
1969/12/31/18:00:07.410000,(15 10 -5 -15 -6 2 2 9)
1969/12/31/18:00:07.410000,(6 7 -5 -21 -23 -4 0 3)
1969/12/31/18:00:07.419000,(20 -1 8 36 21 3 7 15)
1969/12/31/18:00:07.419000,(-28 2 -2 4 8 0 -9 -23)
1969/12/31/18:00:07.434000,(24 7 5 8 14 10 13 18)
1969/12/31/18:00:07.434000,(-9 -4 0 4 -1 -1 -2 -4)
1969/12/31/18:00:07.436000,(21 -5 -2 -18 -14 -11 -7 8)
1969/12/31/18:00:07.436000,(-3 23 6 8 12 12 18 7)
1969/12/31/18:00:07.458000,(-56 -38 -11 -7 4 -11 -27 -44)
1969/12/31/18:00:07.458000,(8 15 2 6 -13 -3 -2 -1)
1969/12/31/18:00:07.459000,(-8 -4 -1 -5 7 2 -2 -9)
1969/12/31/18:00:07.459000,(-10 -29 -14 -6 -7 -3 -4 -1)
1969/12/31/18:00:07.470000,(19 21 4 2 -1 2 5 6)
1969/12/31/18:00:07.470000,(-3 -10 11 15 13 6 5 -5)
1969/12/31/18:00:07.479000,(13 26 -8 -15 -7 -6 -11 -5)
1969/12/31/18:00:07.479000,(1 -7 -6 -15 -9 -1 -3 -5)
1969/12/31/18:00:07.494000,(6 -1 4 -1 -20 -16 -7 6)
1969/12/31/18:00:07.494000,(-15 -9 -7 -17 -37 -19 -11 -12)
1969/12/31/18:00:07.496000,(40 34 12 17 27 5 17 30)
1969/12/31/18:00:07.496000,(1 0 3 -3 19 17 5 2)
1969/12/31/18:00:07.517000,(-15 -18 -9 9 12 7 -19 -15)
1969/12/31/18:00:07.517000,(-4 8 10 33 28 27 14 4)
1969/12/31/18:00:07.518000,(-3 2 1 -4 14 22 11 2)
1969/12/31/18:00:07.518000,(-3 -5 -12 -17 -18 -13 -7 10)
1969/12/31/18:00:07.530000,(-23 -9 -1 -2 -13 -15 -5 -20)
1969/12/31/18:00:07.530000,(-20 -11 -11 -8 -14 -31 -35 -25)
1969/12/31/18:00:07.539000,(-24 -22 -6 -11 -28 -20 -13 -13)
1969/12/31/18:00:07.539000,(-7 -11 -18 -36 -30 -22 -16 -15)
1969/12/31/18:00:07.554000,(41 16 4 -1 -9 11 26 42)
1969/12/31/18:00:07.554000,(14 11 -1 -2 13 0 3 5)
1969/12/31/18:00:07.556000,(13 11 -1 14 17 4 5 3)
1969/12/31/18:00:07.556000,(-35 -22 7 4 -18 -7 -17 -24)
1969/12/31/18:00:07.577000,(-17 -23 -6 13 6 -1 -1 -2)
1969/12/31/18:00:07.577000,(5 5 6 22 24 15 11 5)
1969/12/31/18:00:07.578000,(7 3 3 8 4 -1 -1 1)
1969/12/31/18:00:07.578000,(2 10 -2 -5 -2 -1 4 3)
1969/12/31/18:00:07.607000,(24 16 -1 -37 -41 -9 11 15)
1969/12/31/18:00:07.607000,(6 -5 -11 -19 22 0 -3 5)
1969/12/31/18:00:07.608000,(-23 -20 5 21 4 10 6 -8)
1969/12/31/18:00:07.608000,(-7 -6 17 39 25 7 -4 15)
1969/12/31/18:00:07.613000,(3 -7 -3 -3 14 11 1 -7)
1969/12/31/18:00:07.613000,(-10 -12 -4 -4 -5 3 5 -4)
1969/12/31/18:00:07.614000,(2 3 -8 -36 -33 -17 -9 -8)
1969/12/31/18:00:07.614000,(-33 -42 -6 2 -3 -3 0 -10)
1969/12/31/18:00:07.636000,(34 46 2 -8 4 8 12 22)
1969/12/31/18:00:07.636000,(7 7 2 8 1 0 1 6)
1969/12/31/18:00:07.637000,(0 -3 2 5 -3 -2 1 1)
1969/12/31/18:00:07.637000,(19 9 2 -16 -5 5 10 7)
1969/12/31/18:00:07.658000,(-10 -12 -7 -4 9 -2 -5 -4)
1969/12/31/18:00:07.658000,(0 6 1 1 -18 -3 0 -3)
1969/12/31/18:00:07.659000,(25 6 16 39 19 4 0 18)
