time,.data
1969/12/31/18:00:03.427000,(-21 -23 -27 -79 -7 -3 -7 -14)
1969/12/31/18:00:03.428000,(-5 -6 -18 -91 -44 -21 -9 -5)
1969/12/31/18:00:03.428000,(2 9 17 61 17 8 8 5)
1969/12/31/18:00:03.449000,(10 17 35 -9 -7 1 2 4)
1969/12/31/18:00:03.449000,(-6 -6 2 86 40 0 -6 -7)
1969/12/31/18:00:03.449000,(-5 -21 -18 4 8 -2 -4 -3)
1969/12/31/18:00:03.449000,(-7 0 -23 -119 -81 -10 2 -3)
1969/12/31/18:00:03.464000,(11 2 2 94 57 4 0 5)
1969/12/31/18:00:03.464000,(-18 -4 19 28 19 -1 -8 -12)
1969/12/31/18:00:03.465000,(1 8 16 -37 -14 -1 3 -1)
1969/12/31/18:00:03.465000,(1 -10 -45 -66 -28 -18 -10 -2)
1969/12/31/18:00:03.486000,(0 -3 -4 -55 -73 -8 -2 -1)
1969/12/31/18:00:03.486000,(12 17 31 97 102 24 11 10)
1969/12/31/18:00:03.487000,(1 1 13 30 28 7 -3 0)
1969/12/31/18:00:03.487000,(-9 -15 -25 -16 -12 -8 -6 -6)
1969/12/31/18:00:03.509000,(-1 3 -12 -76 -42 -5 4 1)
1969/12/31/18:00:03.509000,(11 12 -12 -32 -26 -6 0 3)
1969/12/31/18:00:03.510000,(-6 -14 14 80 25 5 0 -3)
1969/12/31/18:00:03.510000,(-12 -7 -9 -80 -24 -12 -8 -8)
1969/12/31/18:00:03.524000,(3 4 9 25 24 4 3 2)
1969/12/31/18:00:03.524000,(-1 1 -2 4 -9 5 1 -3)
1969/12/31/18:00:03.525000,(8 12 2 -9 -6 2 4 5)
1969/12/31/18:00:03.525000,(5 -3 1 63 33 5 0 3)
1969/12/31/18:00:03.546000,(-7 -3 12 -10 3 -2 -4 -5)
1969/12/31/18:00:03.546000,(-1 -2 -6 -29 -28 -5 -1 -3)
1969/12/31/18:00:03.547000,(-2 -1 -10 -9 -13 -3 -3 -2)
1969/12/31/18:00:03.547000,(1 -4 -1 21 20 3 0 1)
1969/12/31/18:00:03.569000,(-2 2 0 -10 -3 1 -1 -1)
1969/12/31/18:00:03.569000,(2 -1 -3 -13 -5 1 -1 0)
1969/12/31/18:00:03.570000,(-4 -3 4 9 -6 -3 -5 -5)
1969/12/31/18:00:03.570000,(3 2 3 24 18 4 5 3)
1969/12/31/18:00:03.592000,(-4 -4 -4 -7 -2 -3 -2 -5)
1969/12/31/18:00:03.592000,(0 -1 3 -14 -12 -2 0 2)
1969/12/31/18:00:03.593000,(-6 -5 -7 -1 -4 -5 -4 -4)
1969/12/31/18:00:03.593000,(8 8 1 -6 7 1 4 5)
1969/12/31/18:00:03.607000,(-3 1 6 13 -1 -3 -2 -4)
1969/12/31/18:00:03.607000,(-4 -4 -2 -11 -5 -3 -1 -4)
1969/12/31/18:00:03.608000,(3 4 -3 4 -5 0 3 5)
1969/12/31/18:00:03.608000,(-1 -3 -3 4 6 3 -3 -2)
1969/12/31/18:00:03.629000,(0 -1 0 -6 -4 -3 -2 0)
1969/12/31/18:00:03.629000,(-2 -3 -4 -16 -9 -2 -3 -3)
1969/12/31/18:00:03.630000,(0 1 -3 1 -3 -1 0 -1)
1969/12/31/18:00:03.630000,(8 2 4 2 2 3 3 4)
1969/12/31/18:00:03.644000,(-3 -6 -2 8 4 1 0 -1)
1969/12/31/18:00:03.644000,(-1 1 -1 -2 -3 1 0 0)
1969/12/31/18:00:03.645000,(4 3 -3 -6 -3 2 1 6)
1969/12/31/18:00:03.645000,(-5 0 -1 4 2 2 -1 -1)
1969/12/31/18:00:03.666000,(1 1 6 2 1 1 0 -2)
1969/12/31/18:00:03.666000,(1 0 0 -16 -6 1 1 0)
1969/12/31/18:00:03.667000,(-1 -5 -6 -3 -1 -1 -1 0)
1969/12/31/18:00:03.667000,(-2 1 0 6 2 -3 -2 -1)
1969/12/31/18:00:03.690000,(0 1 4 5 3 2 1 1)
1969/12/31/18:00:03.690000,(2 -1 -3 -4 -3 1 0 -1)
1969/12/31/18:00:03.690000,(2 1 3 3 1 2 3 0)
1969/12/31/18:00:03.690000,(-2 -2 -2 8 0 -1 -4 -4)
1969/12/31/18:00:03.704000,(-6 -5 -6 -17 -10 -6 -6 -7)
1969/12/31/18:00:03.704000,(2 2 4 7 5 -1 1 2)
1969/12/31/18:00:03.705000,(2 0 -7 -21 -7 1 1 1)
1969/12/31/18:00:03.705000,(0 -3 0 4 -7 -2 0 1)
1969/12/31/18:00:03.727000,(4 1 6 27 20 7 3 2)
1969/12/31/18:00:03.727000,(-6 -2 0 -11 -1 -3 -4 -5)
1969/12/31/18:00:03.728000,(-2 -1 1 5 0 -2 -4 -5)
1969/12/31/18:00:03.728000,(-3 -2 -5 -2 6 2 2 0)
1969/12/31/18:00:03.750000,(0 -3 -6 -10 -7 -1 -1 3)
1969/12/31/18:00:03.750000,(5 0 -1 -2 -5 -1 2 4)
1969/12/31/18:00:03.751000,(-2 -1 -2 -13 -4 -4 -4 -5)
1969/12/31/18:00:03.751000,(-7 -6 6 15 0 -5 -7 -6)
1969/12/31/18:00:03.764000,(2 2 -7 -3 1 3 3 3)
1969/12/31/18:00:03.764000,(-1 -7 -10 -22 -11 -5 0 5)
1969/12/31/18:00:03.765000,(-9 0 -1 -18 -5 2 0 -5)
1969/12/31/18:00:03.765000,(7 2 7 20 16 4 1 2)
1969/12/31/18:00:03.786000,(0 3 13 40 15 3 -5 -5)
1969/12/31/18:00:03.786000,(2 1 -5 -22 -6 -3 0 6)
1969/12/31/18:00:03.787000,(7 8 9 42 3 2 6 2)
1969/12/31/18:00:03.788000,(-12 -4 -1 -6 -2 -4 -3 -8)
1969/12/31/18:00:03.810000,(-1 -5 -10 -21 6 -2 0 -1)
1969/12/31/18:00:03.810000,(-4 -2 1 -1 -1 2 0 -2)
1969/12/31/18:00:03.811000,(-6 -6 -4 -3 -5 -7 -4 -2)
1969/12/31/18:00:03.811000,(-13 3 11 24 1 0 0 -6)
1969/12/31/18:00:03.833000,(35 12 0 -9 0 6 6 14)
1969/12/31/18:00:03.833000,(2 1 -6 -11 -9 -4 -2 3)
1969/12/31/18:00:03.833000,(-8 -16 -16 -19 -7 -6 -1 6)
1969/12/31/18:00:03.833000,(36 23 4 -8 -3 8 15 20)
1969/12/31/18:00:03.849000,(-47 -16 -2 -9 -10 -15 -22 -33)
1969/12/31/18:00:03.849000,(-19 -21 -5 1 -2 -5 -4 -13)
1969/12/31/18:00:03.850000,(70 37 2 -23 4 16 19 36)
1969/12/31/18:00:03.850000,(-7 -15 -10 0 2 -4 -3 0)
1969/12/31/18:00:03.870000,(8 3 11 33 7 3 6 9)
1969/12/31/18:00:03.870000,(-8 7 12 27 8 -1 -4 -4)
1969/12/31/18:00:03.870000,(-26 -15 3 16 2 -3 -3 -7)
1969/12/31/18:00:03.870000,(-24 -4 -6 -21 -6 -1 -3 -15)
1969/12/31/18:00:03.884000,(16 -1 -13 -24 -6 2 1 1)
1969/12/31/18:00:03.884000,(-13 -9 -30 -85 -25 -7 -8 -10)
1969/12/31/18:00:03.885000,(-2 1 14 56 8 -1 1 0)
1969/12/31/18:00:03.885000,(14 12 19 38 19 7 4 8)
1969/12/31/18:00:03.907000,(-31 -17 -32 -68 -13 -8 -5 -14)
1969/12/31/18:00:03.907000,(16 16 48 123 26 9 10 11)
1969/12/31/18:00:03.907000,(-7 -7 10 28 10 -3 -9 -15)
1969/12/31/18:00:03.907000,(-11 -6 -9 -5 -3 0 -1 -3)
1969/12/31/18:00:03.937000,(-11 -1 -1 -15 -5 -5 -1 0)
1969/12/31/18:00:03.937000,(24 -7 -28 -56 -15 -3 -6 2)
1969/12/31/18:00:03.938000,(-21 -10 -15 -30 -15 -9 -15 -22)
1969/12/31/18:00:03.938000,(47 16 5 5 1 -5 7 29)
1969/12/31/18:00:03.944000,(-68 -22 -10 -15 -20 -19 -31 -61)
1969/12/31/18:00:03.944000,(56 30 11 5 12 16 28 53)
1969/12/31/18:00:03.945000,(-52 -23 -4 3 -3 -5 -15 -35)
1969/12/31/18:00:03.945000,(2 -17 -20 -43 -10 -2 -3 3)
1969/12/31/18:00:03.966000,(21 6 3 14 3 10 14 22)
1969/12/31/18:00:03.966000,(-6 15 28 42 11 5 4 -1)
1969/12/31/18:00:03.967000,(6 1 4 13 10 -1 2 4)
1969/12/31/18:00:03.967000,(-3 2 -5 -12 -5 -2 -5 -6)
1969/12/31/18:00:03.990000,(12 8 14 30 4 5 6 9)
1969/12/31/18:00:03.990000,(-32 -19 -24 -45 -14 -9 -12 -24)
1969/12/31/18:00:03.990000,(28 13 -4 -43 -23 2 11 22)
1969/12/31/18:00:03.990000,(-15 -2 17 59 12 -1 -7 -13)
1969/12/31/18:00:04.004000,(6 4 5 -7 9 2 3 4)
1969/12/31/18:00:04.004000,(-1 -6 2 12 -2 1 -2 -2)
1969/12/31/18:00:04.005000,(0 2 -1 -5 6 0 0 2)
1969/12/31/18:00:04.005000,(-1 2 -10 -19 -20 -3 0 -2)
1969/12/31/18:00:04.026000,(12 0 11 30 9 3 8 16)
1969/12/31/18:00:04.027000,(-4 -9 -8 8 4 0 5 10)
1969/12/31/18:00:04.027000,(-21 10 3 -14 6 8 -4 -26)
1969/12/31/18:00:04.027000,(-23 -9 -6 -15 -7 -9 -15 -23)
1969/12/31/18:00:04.050000,(15 2 -7 -13 -6 -1 4 9)
1969/12/31/18:00:04.050000,(-12 -5 -12 -31 -10 -8 -10 -11)
1969/12/31/18:00:04.050000,(5 -3 -5 -4 -5 -1 6 13)
1969/12/31/18:00:04.050000,(6 4 3 6 4 1 3 4)
1969/12/31/18:00:04.063000,(-1 2 9 14 6 4 -1 -3)
1969/12/31/18:00:04.063000,(-7 0 12 29 20 4 3 -2)
1969/12/31/18:00:04.072000,(8 0 -2 10 -11 -4 -3 2)
1969/12/31/18:00:04.072000,(2 -1 -29 -61 -6 1 4 2)
1969/12/31/18:00:04.086000,(9 2 0 -10 -24 -3 2 10)
1969/12/31/18:00:04.086000,(-8 2 32 84 31 3 -5 -10)
1969/12/31/18:00:04.087000,(34 8 18 51 31 10 11 19)
1969/12/31/18:00:04.087000,(-30 -13 -6 -3 -6 -6 -14 -26)
1969/12/31/18:00:04.111000,(14 3 -6 -22 -4 -1 2 13)
1969/12/31/18:00:04.111000,(-3 5 -15 -44 -23 -4 -2 -5)
1969/12/31/18:00:04.112000,(-10 -10 -7 -10 -2 -4 -2 -3)
1969/12/31/18:00:04.112000,(-6 -9 -2 -2 0 1 5 8)
1969/12/31/18:00:04.132000,(2 2 3 3 2 3 6 0)
1969/12/31/18:00:04.132000,(6 3 -4 -7 -7 -9 -18 -19)
1969/12/31/18:00:04.133000,(3 0 -12 -41 -17 -1 5 8)
1969/12/31/18:00:04.133000,(5 1 5 14 17 3 5 5)
1969/12/31/18:00:04.147000,(-9 -3 10 26 -3 -3 -5 -7)
1969/12/31/18:00:04.147000,(-12 -7 4 28 9 -1 -3 -3)
1969/12/31/18:00:04.147000,(16 10 -11 -49 -6 4 8 13)
1969/12/31/18:00:04.147000,(5 -4 -2 -12 -24 -11 -7 -3)
1969/12/31/18:00:04.170000,(3 5 8 27 21 7 4 4)
1969/12/31/18:00:04.170000,(-1 -2 -2 1 11 8 5 2)
1969/12/31/18:00:04.171000,(-2 2 8 22 16 5 -2 -2)
1969/12/31/18:00:04.171000,(5 1 -7 -11 -5 0 0 3)
1969/12/31/18:00:04.184000,(-5 -4 -14 -37 -22 -7 -1 -5)
1969/12/31/18:00:04.184000,(-4 -1 6 5 -11 -4 0 -3)
1969/12/31/18:00:04.191000,(3 1 13 30 13 -3 0 4)
1969/12/31/18:00:04.191000,(-2 1 9 15 8 4 0 -1)
1969/12/31/18:00:04.206000,(-4 -5 -5 0 -4 -8 -8 -8)
1969/12/31/18:00:04.206000,(1 -5 -21 -40 -14 -6 -4 -3)
1969/12/31/18:00:04.207000,(3 7 -2 4 -1 -3 1 0)
1969/12/31/18:00:04.207000,(-2 -6 3 5 12 3 7 13)
1969/12/31/18:00:04.230000,(3 -5 -7 -3 -16 -4 -8 -9)
1969/12/31/18:00:04.230000,(-1 5 -1 -10 -3 0 -1 -1)
1969/12/31/18:00:04.230000,(-13 -9 -20 -81 -40 -15 -15 -15)
1969/12/31/18:00:04.230000,(2 -2 12 88 26 2 4 3)
1969/12/31/18:00:04.243000,(14 16 22 67 36 19 13 13)
1969/12/31/18:00:04.243000,(6 6 10 26 25 15 11 8)
1969/12/31/18:00:04.251000,(-6 -8 -2 0 1 0 -6 -8)
1969/12/31/18:00:04.251000,(3 3 -8 -54 -24 -8 -7 -6)
1969/12/31/18:00:04.267000,(-7 -6 -10 -34 -19 -11 -6 0)
1969/12/31/18:00:04.267000,(6 1 -3 -5 -8 -4 0 2)
1969/12/31/18:00:04.268000,(-13 -7 -2 11 6 3 -2 -5)
1969/12/31/18:00:04.268000,(3 3 0 -15 -6 -1 -2 -1)
1969/12/31/18:00:04.290000,(-10 -3 1 8 6 -3 0 -1)
1969/12/31/18:00:04.290000,(13 -4 -8 -20 -7 0 3 10)
1969/12/31/18:00:04.290000,(-11 2 7 25 11 3 2 -9)
1969/12/31/18:00:04.290000,(-2 0 5 15 12 2 0 -2)
1969/12/31/18:00:04.304000,(0 -4 -14 -51 -31 -8 -4 0)
1969/12/31/18:00:04.304000,(-13 -7 9 34 8 -2 -4 -10)
1969/12/31/18:00:04.311000,(1 3 9 39 21 7 5 9)
1969/12/31/18:00:04.311000,(37 20 11 20 15 15 13 14)
1969/12/31/18:00:04.326000,(-10 -6 -16 -45 -9 -4 -4 -9)
1969/12/31/18:00:04.326000,(0 -4 -14 -29 -16 -5 -2 -1)
1969/12/31/18:00:04.327000,(-4 -5 6 31 -5 -3 -4 -2)
1969/12/31/18:00:04.327000,(-1 5 7 -1 2 3 6 7)
1969/12/31/18:00:04.350000,(2 -4 -23 -20 1 -7 -9 -7)
1969/12/31/18:00:04.350000,(-1 1 9 -8 -10 -2 0 -2)
1969/12/31/18:00:04.350000,(-6 -7 -26 -84 -6 -7 -4 -6)
1969/12/31/18:00:04.350000,(-4 -4 4 42 -8 -1 0 2)
1969/12/31/18:00:04.363000,(16 12 34 87 33 12 6 10)
1969/12/31/18:00:04.363000,(-13 4 7 14 13 4 4 -4)
1969/12/31/18:00:04.371000,(-9 -12 -8 -18 -11 -11 -9 -7)
1969/12/31/18:00:04.371000,(5 -5 -14 -48 -11 1 2 -2)
1969/12/31/18:00:04.387000,(-15 -7 -11 -22 -12 -8 -7 -14)
1969/12/31/18:00:04.387000,(9 8 2 6 0 1 4 8)
1969/12/31/18:00:04.388000,(-9 -11 0 8 -7 -5 -7 -10)
1969/12/31/18:00:04.388000,(-25 -7 -8 -19 -10 -9 -9 -8)
1969/12/31/18:00:04.411000,(10 7 3 2 9 9 11 15)
1969/12/31/18:00:04.411000,(2 -3 -14 -26 -7 -4 -7 -4)
1969/12/31/18:00:04.412000,(-7 3 20 58 10 1 2 1)
1969/12/31/18:00:04.412000,(-4 -1 14 32 9 1 -5 -7)
1969/12/31/18:00:04.432000,(1 2 2 2 2 -1 3 6)
1969/12/31/18:00:04.432000,(21 -3 -12 -36 -9 2 5 11)
1969/12/31/18:00:04.433000,(-37 -21 -10 -12 -5 -1 -6 -17)
1969/12/31/18:00:04.433000,(34 12 -10 -6 -1 -1 4 18)
1969/12/31/18:00:04.446000,(-67 -29 5 -5 -2 -5 -13 -38)
1969/12/31/18:00:04.446000,(37 25 4 0 1 4 5 12)
1969/12/31/18:00:04.447000,(34 11 -2 21 9 11 15 24)
1969/12/31/18:00:04.447000,(7 14 1 -15 -5 -1 0 0)
1969/12/31/18:00:04.470000,(-14 -8 -2 -2 1 1 2 -5)
1969/12/31/18:00:04.470000,(-22 -14 1 7 -3 -4 -7 -10)
1969/12/31/18:00:04.470000,(-5 -4 -4 -19 -9 -5 -6 -8)
1969/12/31/18:00:04.470000,(-3 1 -2 0 -6 1 1 5)
1969/12/31/18:00:04.492000,(24 15 12 -3 4 6 11 19)
1969/12/31/18:00:04.492000,(-16 -8 -6 13 8 -1 -3 -12)
1969/12/31/18:00:04.493000,(28 16 -3 -22 -6 2 3 13)
1969/12/31/18:00:04.493000,(-24 -23 15 33 10 -1 -1 -3)
1969/12/31/18:00:04.506000,(-22 -22 1 11 3 0 -1 1)
1969/12/31/18:00:04.506000,(20 33 9 13 -1 1 -1 -4)
1969/12/31/18:00:04.507000,(-11 -2 -7 -21 -6 0 3 0)
1969/12/31/18:00:04.507000,(30 4 -20 -27 -7 -2 1 5)
1969/12/31/18:00:04.530000,(-4 5 -2 10 1 -3 -8 -4)
1969/12/31/18:00:04.530000,(-20 -13 -2 -9 -1 -3 -6 -7)
1969/12/31/18:00:04.531000,(-6 -2 -9 -15 -5 -2 1 0)
1969/12/31/18:00:04.531000,(2 7 12 18 4 8 8 7)
1969/12/31/18:00:04.552000,(7 -1 3 19 -3 -5 -6 -3)
1969/12/31/18:00:04.552000,(-11 -14 -4 -5 3 1 2 1)
1969/12/31/18:00:04.553000,(-10 -6 -11 -44 -18 -13 -14 -15)
1969/12/31/18:00:04.553000,(4 13 -16 -7 6 5 6 10)
1969/12/31/18:00:04.566000,(1 8 34 63 23 12 7 -3)
1969/12/31/18:00:04.566000,(-3 1 11 38 6 -3 -3 -1)
1969/12/31/18:00:04.575000,(5 -3 7 17 7 4 4 3)
1969/12/31/18:00:04.575000,(-16 -10 -22 -50 -4 -9 -12 -16)
1969/12/31/18:00:04.590000,(27 7 -16 -73 -28 3 14 24)
1969/12/31/18:00:04.590000,(-5 -4 4 35 12 2 1 -3)
1969/12/31/18:00:04.591000,(11 10 24 69 15 2 -3 1)
1969/12/31/18:00:04.591000,(-18 -15 -7 -29 -11 -11 -9 -12)
1969/12/31/18:00:04.612000,(2 1 -23 -44 -13 -6 -8 -12)
1969/12/31/18:00:04.612000,(-15 -14 12 16 10 0 2 4)
1969/12/31/18:00:04.614000,(8 3 13 35 4 7 11 11)
1969/12/31/18:00:04.614000,(37 28 10 14 4 4 7 18)
1969/12/31/18:00:04.626000,(-12 -14 -23 -42 -15 -15 -23 -27)
1969/12/31/18:00:04.626000,(-12 -7 -10 -39 -18 -7 -2 2)
1969/12/31/18:00:04.635000,(9 6 -19 -52 -11 -3 -4 -8)
1969/12/31/18:00:04.635000,(13 5 29 90 24 11 14 18)
1969/12/31/18:00:04.657000,(0 6 14 42 16 -1 -4 -5)
1969/12/31/18:00:04.657000,(5 1 -15 -30 0 -4 -9 -7)
1969/12/31/18:00:04.659000,(-9 -7 6 20 -6 4 10 5)
1969/12/31/18:00:04.659000,(-42 -31 -11 -30 -8 -7 -11 -19)
1969/12/31/18:00:04.672000,(72 37 3 9 6 11 19 29)
1969/12/31/18:00:04.672000,(-8 -9 -4 0 -4 -8 -13 -16)
1969/12/31/18:00:04.674000,(-38 -27 -13 -13 -5 -8 -6 -6)
1969/12/31/18:00:04.674000,(38 22 4 -13 -3 10 10 6)
1969/12/31/18:00:04.686000,(-25 -15 -4 8 -3 -9 -13 -7)
1969/12/31/18:00:04.686000,(41 21 1 -6 -2 7 12 21)
1969/12/31/18:00:04.695000,(16 6 -1 0 1 -3 -6 -5)
1969/12/31/18:00:04.695000,(-9 -4 2 0 0 3 1 -3)
1969/12/31/18:00:04.710000,(-12 6 7 13 4 -5 -1 3)
1969/12/31/18:00:04.710000,(7 7 0 -6 4 15 13 9)
1969/12/31/18:00:04.711000,(-16 -14 -7 4 3 0 -1 -7)
1969/12/31/18:00:04.711000,(3 -1 -2 -3 -3 -7 -6 -6)
1969/12/31/18:00:04.732000,(0 5 -5 -9 -7 -5 -6 -2)
1969/12/31/18:00:04.732000,(-14 -1 7 2 -1 2 0 -10)
1969/12/31/18:00:04.734000,(11 9 5 14 8 2 2 5)
1969/12/31/18:00:04.734000,(-47 -17 -4 -11 -6 -4 -13 -27)
1969/12/31/18:00:04.746000,(38 6 -1 -3 2 4 9 17)
1969/12/31/18:00:04.746000,(17 3 -2 5 -5 -5 1 12)
1969/12/31/18:00:04.755000,(-11 9 12 10 7 3 1 -6)
1969/12/31/18:00:04.755000,(-25 -14 -7 -16 -10 -10 -11 -9)
1969/12/31/18:00:04.770000,(-18 -12 -7 2 3 6 11 0)
1969/12/31/18:00:04.770000,(5 3 -6 -8 -7 -14 -21 -18)
1969/12/31/18:00:04.771000,(27 18 5 10 12 12 11 17)
1969/12/31/18:00:04.771000,(-12 1 -2 -5 -6 -7 -9 -13)
1969/12/31/18:00:04.792000,(-19 -21 0 -2 -1 -1 4 5)
1969/12/31/18:00:04.792000,(-56 -27 -9 -13 -7 -1 -3 -12)
1969/12/31/18:00:04.794000,(67 24 3 6 4 4 12 30)
1969/12/31/18:00:04.794000,(-4 -3 0 3 -2 -4 -17 -23)
1969/12/31/18:00:04.815000,(-38 -25 -4 2 -1 -4 -13 -21)
1969/12/31/18:00:04.815000,(62 33 1 -9 -6 1 5 20)
1969/12/31/18:00:04.817000,(-32 -16 -3 -6 -3 -4 -11 -15)
1969/12/31/18:00:04.817000,(1 1 -1 3 1 -1 0 1)
1969/12/31/18:00:04.830000,(29 12 8 -6 -2 1 9 21)
1969/12/31/18:00:04.830000,(-41 -30 -12 -2 -8 -17 -22 -33)
1969/12/31/18:00:04.831000,(17 11 -6 -20 6 15 18 23)
1969/12/31/18:00:04.831000,(24 11 4 32 -1 1 4 8)
1969/12/31/18:00:04.852000,(-34 -8 9 23 5 -4 -9 -21)
1969/12/31/18:00:04.852000,(2 -3 2 16 8 -2 0 7)
1969/12/31/18:00:04.854000,(-7 -3 9 11 3 3 5 1)
1969/12/31/18:00:04.854000,(-13 -14 -16 -29 -4 -1 -3 -10)
1969/12/31/18:00:04.866000,(-4 -5 -9 -19 -11 -6 -2 2)
1969/12/31/18:00:04.866000,(29 17 3 2 -3 7 17 21)
1969/12/31/18:00:04.875000,(-68 -35 -17 -15 -13 -21 -23 -36)
1969/12/31/18:00:04.875000,(66 33 5 -7 3 8 14 29)
1969/12/31/18:00:04.890000,(19 12 0 3 2 -3 -3 3)
1969/12/31/18:00:04.890000,(-22 -6 2 -3 -1 0 -3 -9)
1969/12/31/18:00:04.891000,(-24 -13 -2 0 -6 -8 -6 -7)
1969/12/31/18:00:04.891000,(-5 -11 0 2 4 5 9 9)
1969/12/31/18:00:04.912000,(7 4 -6 1 -4 -3 -5 -5)
1969/12/31/18:00:04.912000,(-14 -10 -2 -1 4 5 6 5)
1969/12/31/18:00:04.913000,(8 1 -5 -2 -9 -8 -6 4)
1969/12/31/18:00:04.913000,(8 5 12 11 7 3 3 0)
1969/12/31/18:00:04.926000,(7 -6 -7 -2 4 6 9 8)
1969/12/31/18:00:04.926000,(-12 5 4 2 1 0 -3 -15)
1969/12/31/18:00:04.935000,(16 4 -4 3 -5 -6 -8 -7)
1969/12/31/18:00:04.935000,(-23 -15 -2 -3 1 4 8 11)
1969/12/31/18:00:04.965000,(24 17 3 -6 -4 -7 -9 -1)
1969/12/31/18:00:04.965000,(-13 -9 0 -2 1 4 6 3)
1969/12/31/18:00:04.966000,(3 8 1 6 2 2 -2 -5)
1969/12/31/18:00:04.966000,(8 3 -2 -10 3 6 10 16)
1969/12/31/18:00:04.972000,(4 1 -8 -34 -7 8 8 8)
1969/12/31/18:00:04.972000,(-14 -7 1 22 1 -1 -2 -1)
1969/12/31/18:00:04.974000,(13 3 7 13 5 -1 -3 4)
1969/12/31/18:00:04.974000,(-43 -17 2 7 -1 -7 -17 -31)
1969/12/31/18:00:04.986000,(65 48 11 10 9 11 14 31)
1969/12/31/18:00:04.986000,(-18 -14 -10 -24 -7 -1 -11 -22)
1969/12/31/18:00:04.995000,(-2 3 0 -14 -3 4 6 9)
1969/12/31/18:00:04.995000,(-21 -13 -4 -4 -7 -11 -8 -14)
1969/12/31/18:00:05.010000,(10 5 -3 1 1 -4 1 7)
1969/12/31/18:00:05.010000,(-36 -34 -9 -3 -3 -5 -2 -4)
1969/12/31/18:00:05.011000,(53 43 11 10 7 10 21 29)
1969/12/31/18:00:05.011000,(-31 -24 -11 -5 -13 -27 -36 -37)
1969/12/31/18:00:05.032000,(-29 -17 2 10 0 -3 -3 -13)
1969/12/31/18:00:05.032000,(27 14 0 -3 3 9 15 24)
1969/12/31/18:00:05.034000,(-1 -18 -9 -4 -5 -4 0 7)
1969/12/31/18:00:05.034000,(-15 1 6 5 2 1 -3 -9)
1969/12/31/18:00:05.046000,(-17 -6 -3 7 2 0 -2 -11)
1969/12/31/18:00:05.046000,(32 30 6 7 1 1 6 16)
1969/12/31/18:00:05.055000,(-26 -23 -19 -72 -22 -4 -8 -15)
1969/12/31/18:00:05.055000,(31 23 7 37 33 9 14 22)
1969/12/31/18:00:05.070000,(-9 -4 13 24 -12 -6 -9 -14)
1969/12/31/18:00:05.070000,(-16 -3 5 8 1 -2 -1 -4)
1969/12/31/18:00:05.072000,(-13 -11 -3 8 8 2 3 3)
1969/12/31/18:00:05.072000,(18 16 1 -22 -6 7 9 1)
1969/12/31/18:00:05.100000,(-66 -44 -17 -17 0 -7 -13 -22)
1969/12/31/18:00:05.100000,(72 40 19 3 2 18 26 35)
1969/12/31/18:00:05.101000,(-18 -8 -6 3 -9 -14 -16 -14)
