time,.data
1969/12/31/18:00:08.015000,(-2 -2 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:08.015000,(-1 0 1 -2 -1 0 2 -1)
1969/12/31/18:00:08.016000,(0 0 1 0 -1 0 0 0)
1969/12/31/18:00:08.016000,(-2 -1 -1 -1 0 1 0 0)
1969/12/31/18:00:08.038000,(-2 -1 -2 -1 -2 -2 -2 -1)
1969/12/31/18:00:08.038000,(-2 -2 -1 -1 -3 -1 -2 -1)
1969/12/31/18:00:08.039000,(-1 0 -2 -1 -2 -1 1 2)
1969/12/31/18:00:08.039000,(0 0 0 1 1 1 0 -1)
1969/12/31/18:00:08.052000,(0 0 0 0 0 2 -1 0)
1969/12/31/18:00:08.052000,(-1 -1 -1 -1 -2 -2 -2 -2)
1969/12/31/18:00:08.060000,(0 -1 -1 0 0 -1 -2 1)
1969/12/31/18:00:08.060000,(-2 -1 -1 -1 -3 0 -1 -1)
1969/12/31/18:00:08.075000,(0 0 -1 -1 1 0 0 -1)
1969/12/31/18:00:08.075000,(0 -1 0 -2 0 0 0 -1)
1969/12/31/18:00:08.077000,(-1 -1 -3 -1 -3 1 0 -1)
1969/12/31/18:00:08.077000,(1 0 0 1 1 0 0 -1)
1969/12/31/18:00:08.098000,(1 0 1 2 2 -1 -1 -1)
1969/12/31/18:00:08.098000,(0 -3 -2 -2 0 0 1 -1)
1969/12/31/18:00:08.099000,(1 1 1 0 -1 0 1 1)
1969/12/31/18:00:08.099000,(0 -1 0 -2 -2 0 -1 -2)
1969/12/31/18:00:08.111000,(-1 -2 -3 -4 -5 -1 -1 0)
1969/12/31/18:00:08.111000,(-1 -1 -2 2 -3 -3 -3 -3)
1969/12/31/18:00:08.126000,(-1 0 1 3 5 0 -1 1)
1969/12/31/18:00:08.126000,(-3 -3 0 -1 -1 0 -3 -1)
1969/12/31/18:00:08.135000,(0 1 -1 0 2 1 0 1)
1969/12/31/18:00:08.135000,(1 2 -1 -3 -3 0 1 0)
1969/12/31/18:00:08.136000,(2 0 -8 1 -2 1 2 1)
1969/12/31/18:00:08.136000,(0 -2 1 4 7 0 0 2)
1969/12/31/18:00:08.156000,(-7 -2 4 -6 -5 -5 -5 -5)
1969/12/31/18:00:08.156000,(-3 -3 -2 1 2 0 0 1)
1969/12/31/18:00:08.165000,(-1 -2 0 -2 0 2 2 0)
1969/12/31/18:00:08.165000,(2 1 -4 -2 -3 -1 2 3)
1969/12/31/18:00:08.171000,(3 0 -3 2 -2 1 1 1)
1969/12/31/18:00:08.171000,(0 2 2 1 0 0 0 -2)
1969/12/31/18:00:08.180000,(4 3 3 5 7 2 0 0)
1969/12/31/18:00:08.180000,(-5 -3 -4 -4 -2 -3 -4 -5)
1969/12/31/18:00:08.195000,(-7 -6 -2 -5 -5 -3 -3 -5)
1969/12/31/18:00:08.195000,(3 1 -1 0 0 3 3 4)
1969/12/31/18:00:08.196000,(0 0 2 0 -2 -1 -3 0)
1969/12/31/18:00:08.196000,(4 6 -2 2 1 2 2 1)
1969/12/31/18:00:08.218000,(1 0 0 1 1 -2 -2 -1)
1969/12/31/18:00:08.218000,(-8 -6 -4 -6 -3 -4 -5 -5)
1969/12/31/18:00:08.219000,(-2 -1 2 -2 -3 -2 0 -2)
1969/12/31/18:00:08.219000,(2 0 -1 4 0 -1 -1 0)
1969/12/31/18:00:08.231000,(-3 -2 -1 -3 0 -1 1 -1)
1969/12/31/18:00:08.231000,(3 2 1 5 -1 1 4 2)
1969/12/31/18:00:08.246000,(4 -1 -2 4 7 2 0 3)
1969/12/31/18:00:08.246000,(-12 -6 -1 -23 -25 -13 -6 -10)
1969/12/31/18:00:08.255000,(11 8 -5 24 15 6 3 3)
1969/12/31/18:00:08.255000,(-13 -12 4 -10 4 -1 -7 -9)
1969/12/31/18:00:08.256000,(-3 0 1 -7 -19 -4 1 -1)
1969/12/31/18:00:08.256000,(8 4 -7 -5 8 1 3 4)
1969/12/31/18:00:08.278000,(3 2 1 3 2 -1 -1 1)
1969/12/31/18:00:08.278000,(4 5 5 18 4 3 3 4)
1969/12/31/18:00:08.279000,(-5 -1 7 0 3 -3 -3 -3)
1969/12/31/18:00:08.279000,(-4 -7 -8 4 -1 10 3 -2)
1969/12/31/18:00:08.291000,(2 2 8 -19 -1 -2 -1 2)
1969/12/31/18:00:08.291000,(0 5 -12 9 0 2 2 -1)
1969/12/31/18:00:08.300000,(4 -2 2 -8 -1 -7 -8 1)
1969/12/31/18:00:08.300000,(-15 -11 -2 -16 -15 -10 -7 -11)
1969/12/31/18:00:08.314000,(-3 1 3 10 6 -5 -3 -1)
1969/12/31/18:00:08.314000,(6 -1 0 -14 -5 1 4 4)
1969/12/31/18:00:08.321000,(6 2 -12 23 13 13 15 7)
1969/12/31/18:00:08.321000,(6 2 10 22 17 0 -5 3)
1969/12/31/18:00:08.338000,(-12 -9 3 -10 -14 -8 -5 -6)
1969/12/31/18:00:08.338000,(-9 7 15 3 -1 -8 -9 -10)
1969/12/31/18:00:08.339000,(-1 -6 -18 -22 -12 1 3 4)
1969/12/31/18:00:08.339000,(18 11 -13 -25 -8 2 6 9)
1969/12/31/18:00:08.360000,(7 0 -14 22 17 5 -2 3)
1969/12/31/18:00:08.360000,(-10 -10 14 -32 -18 -5 -7 -7)
1969/12/31/18:00:08.362000,(-3 7 6 25 21 1 -1 -5)
1969/12/31/18:00:08.362000,(-3 1 15 22 3 2 -1 -1)
1969/12/31/18:00:08.374000,(-8 -6 -21 -35 -16 -11 -6 -7)
1969/12/31/18:00:08.374000,(5 -11 -30 -35 -35 -4 -1 2)
1969/12/31/18:00:08.381000,(-1 3 10 -21 -1 -1 -3 -4)
1969/12/31/18:00:08.381000,(-2 4 16 104 57 19 5 2)
1969/12/31/18:00:08.397000,(-2 3 32 21 48 20 7 2)
1969/12/31/18:00:08.397000,(2 6 -5 -44 -74 -23 -2 1)
1969/12/31/18:00:08.399000,(6 6 -2 38 21 6 -1 3)
1969/12/31/18:00:08.399000,(4 -4 -2 17 60 23 10 4)
1969/12/31/18:00:08.411000,(-11 -15 -21 -60 -42 -15 -11 -11)
1969/12/31/18:00:08.411000,(3 -2 23 77 25 1 -1 1)
1969/12/31/18:00:08.420000,(-13 -14 -19 -64 -51 -19 -10 -9)
1969/12/31/18:00:08.420000,(-8 -3 1 -66 -54 -12 -7 -7)
1969/12/31/18:00:08.434000,(6 9 -5 20 11 2 1 2)
1969/12/31/18:00:08.434000,(4 0 -45 -128 -88 -22 -3 -1)
1969/12/31/18:00:08.443000,(14 7 11 124 95 36 11 11)
1969/12/31/18:00:08.443000,(-20 -19 4 -81 -54 -14 -11 -13)
1969/12/31/18:00:08.457000,(1 4 46 17 18 10 6 3)
1969/12/31/18:00:08.457000,(-6 15 34 74 75 17 2 -4)
1969/12/31/18:00:08.459000,(7 5 -16 -18 -34 -12 -2 2)
1969/12/31/18:00:08.459000,(4 2 -40 -46 -32 -8 0 -2)
1969/12/31/18:00:08.480000,(12 1 -9 -30 -29 0 4 8)
1969/12/31/18:00:08.480000,(0 1 25 65 45 12 1 3)
1969/12/31/18:00:08.481000,(-6 -2 16 32 39 14 6 -4)
1969/12/31/18:00:08.481000,(0 -1 -14 -44 -12 -5 0 2)
1969/12/31/18:00:08.494000,(-1 -4 -30 -40 -52 -17 -7 -3)
1969/12/31/18:00:08.494000,(10 10 15 37 27 9 7 10)
1969/12/31/18:00:08.503000,(-9 -5 12 -41 -9 -4 -3 -5)
1969/12/31/18:00:08.503000,(-3 3 18 76 6 0 0 -2)
1969/12/31/18:00:08.517000,(3 4 -8 0 9 5 2 1)
1969/12/31/18:00:08.517000,(4 -4 -18 -25 9 4 1 2)
1969/12/31/18:00:08.519000,(-1 -2 -5 -41 -38 -10 -4 0)
1969/12/31/18:00:08.519000,(5 4 2 6 2 -4 0 3)
1969/12/31/18:00:08.540000,(-3 -5 -2 19 15 5 3 -2)
1969/12/31/18:00:08.540000,(-2 -3 -2 -1 4 1 0 -2)
1969/12/31/18:00:08.541000,(-6 -5 -1 -8 -18 -12 -7 -5)
1969/12/31/18:00:08.542000,(0 1 -1 12 13 0 -1 1)
1969/12/31/18:00:08.554000,(1 4 8 10 5 4 4 2)
1969/12/31/18:00:08.554000,(-2 -3 -6 -5 -3 -2 -3 -1)
1969/12/31/18:00:08.563000,(1 -2 -3 -7 -10 -5 -1 0)
1969/12/31/18:00:08.563000,(0 2 3 1 4 -1 1 2)
1969/12/31/18:00:08.585000,(-1 1 2 8 -5 -2 -2 -3)
1969/12/31/18:00:08.585000,(-2 -5 -10 -3 2 -2 -1 1)
1969/12/31/18:00:08.586000,(-7 -7 -6 -7 -3 -2 -2 -2)
1969/12/31/18:00:08.586000,(13 12 4 -3 -2 0 2 6)
1969/12/31/18:00:08.600000,(-7 0 5 6 -4 -1 -4 -5)
1969/12/31/18:00:08.600000,(-1 -4 -6 9 11 1 1 0)
1969/12/31/18:00:08.602000,(-3 -3 -1 -15 -9 -4 1 3)
1969/12/31/18:00:08.602000,(3 -1 3 3 1 -2 -3 -4)
1969/12/31/18:00:08.614000,(7 8 0 6 7 6 3 -3)
1969/12/31/18:00:08.614000,(-10 -7 -2 -2 0 -4 -7 -12)
1969/12/31/18:00:08.623000,(0 -2 -1 -10 -9 1 3 4)
1969/12/31/18:00:08.623000,(3 3 1 4 1 -1 0 5)
1969/12/31/18:00:08.637000,(-1 -6 -4 3 1 1 1 2)
1969/12/31/18:00:08.638000,(3 -4 -3 -7 -4 1 2 2)
1969/12/31/18:00:08.639000,(-1 2 -1 -3 -8 -4 -5 -4)
1969/12/31/18:00:08.639000,(-5 -4 0 3 4 0 0 -1)
1969/12/31/18:00:08.660000,(-2 -2 -1 -9 -2 -2 -1 0)
1969/12/31/18:00:08.660000,(2 -1 -5 5 -3 1 1 4)
1969/12/31/18:00:08.661000,(6 2 -6 -27 -4 -1 1 1)
1969/12/31/18:00:08.661000,(2 7 13 42 22 3 2 1)
1969/12/31/18:00:08.674000,(-1 -7 2 14 -3 -4 -1 3)
1969/12/31/18:00:08.674000,(-1 4 -4 -4 1 -1 -2 -3)
1969/12/31/18:00:08.682000,(-10 -11 -4 -2 -4 -2 -4 -3)
1969/12/31/18:00:08.682000,(7 6 -2 -10 -1 0 1 3)
1969/12/31/18:00:08.698000,(-5 2 1 -9 -5 -1 -2 -7)
1969/12/31/18:00:08.698000,(25 13 0 1 3 3 6 13)
1969/12/31/18:00:08.699000,(-7 -4 3 -1 -5 -1 -4 -8)
1969/12/31/18:00:08.699000,(-6 -5 -6 -15 -10 -5 -3 1)
1969/12/31/18:00:08.720000,(-2 -1 -5 -2 -9 -2 3 4)
1969/12/31/18:00:08.720000,(-8 -3 -1 -3 17 3 -3 -3)
1969/12/31/18:00:08.721000,(-2 0 0 -4 -9 -2 -3 -4)
1969/12/31/18:00:08.721000,(0 -1 3 5 0 2 2 2)
1969/12/31/18:00:08.733000,(-1 2 6 20 15 4 1 0)
1969/12/31/18:00:08.733000,(-3 -1 0 5 3 -2 -6 -8)
1969/12/31/18:00:08.743000,(1 0 0 -4 -1 3 8 9)
1969/12/31/18:00:08.743000,(-3 -4 -4 -5 -1 -4 -4 -7)
1969/12/31/18:00:08.757000,(-5 -4 -9 -18 -13 -6 -2 -1)
1969/12/31/18:00:08.757000,(9 2 2 1 -5 -3 2 5)
1969/12/31/18:00:08.759000,(-4 1 -5 5 5 -3 -6 -12)
1969/12/31/18:00:08.759000,(5 -2 -6 -15 -11 -2 -3 2)
1969/12/31/18:00:08.780000,(18 11 5 1 6 10 11 10)
1969/12/31/18:00:08.780000,(-26 -19 -9 -2 -5 -9 -11 -14)
1969/12/31/18:00:08.781000,(16 13 5 7 0 5 5 6)
1969/12/31/18:00:08.782000,(-12 -11 -2 3 4 -2 -5 -13)
1969/12/31/18:00:08.794000,(-6 -1 2 7 10 2 -1 0)
1969/12/31/18:00:08.794000,(9 12 -6 -32 -11 -2 3 6)
1969/12/31/18:00:08.803000,(-3 -13 8 23 -11 2 6 6)
1969/12/31/18:00:08.803000,(-12 -8 2 17 18 -4 -8 -9)
1969/12/31/18:00:08.818000,(-7 -7 -3 -24 -17 -4 0 -6)
1969/12/31/18:00:08.818000,(-2 1 -2 11 -3 0 1 4)
1969/12/31/18:00:08.819000,(3 4 -3 0 9 -3 0 11)
1969/12/31/18:00:08.819000,(7 7 10 3 -1 6 1 0)
1969/12/31/18:00:08.840000,(-33 -23 -17 -8 -14 -25 -29 -27)
1969/12/31/18:00:08.840000,(44 35 14 -4 8 25 26 19)
1969/12/31/18:00:08.841000,(-22 -13 -12 -16 -7 -4 -2 -13)
1969/12/31/18:00:08.841000,(10 11 13 16 12 19 20 14)
1969/12/31/18:00:08.854000,(-26 -6 -6 -6 -7 -14 -18 -22)
1969/12/31/18:00:08.854000,(36 4 5 2 -1 3 8 35)
1969/12/31/18:00:08.863000,(-8 -7 0 8 3 -10 -13 -9)
1969/12/31/18:00:08.863000,(-1 1 -7 -12 -3 3 7 2)
1969/12/31/18:00:08.878000,(6 -1 -3 4 5 11 16 15)
1969/12/31/18:00:08.878000,(-10 -7 -5 -2 -4 -3 -3 -5)
1969/12/31/18:00:08.879000,(5 4 3 -10 -4 0 0 -4)
1969/12/31/18:00:08.879000,(-8 -7 -6 -3 -2 -6 -5 -3)
1969/12/31/18:00:08.900000,(5 3 13 30 24 11 4 7)
1969/12/31/18:00:08.900000,(-20 -11 -5 12 -1 -10 -16 -15)
1969/12/31/18:00:08.901000,(14 8 7 -5 3 5 4 -2)
1969/12/31/18:00:08.901000,(-17 -12 -9 -20 -20 -10 -9 -13)
1969/12/31/18:00:08.914000,(19 7 -3 -11 -7 1 6 12)
1969/12/31/18:00:08.914000,(-25 -17 -11 -35 -19 -7 -3 -13)
1969/12/31/18:00:08.922000,(2 3 4 36 15 -1 -2 3)
1969/12/31/18:00:08.923000,(9 6 5 7 14 4 -2 4)
1969/12/31/18:00:08.938000,(-2 -7 5 29 13 7 4 0)
1969/12/31/18:00:08.938000,(-15 -10 -1 -4 -6 -4 -8 -7)
1969/12/31/18:00:08.939000,(-19 -11 -4 -17 -13 -4 -4 -3)
1969/12/31/18:00:08.939000,(20 20 -7 -17 -11 -5 -4 2)
1969/12/31/18:00:08.960000,(1 -2 -7 -32 -22 -6 -3 0)
1969/12/31/18:00:08.960000,(-2 -1 -8 -10 -4 -4 1 -4)
1969/12/31/18:00:08.961000,(-1 -2 10 33 16 -1 -2 -2)
1969/12/31/18:00:08.961000,(-9 -5 11 24 20 8 4 2)
1969/12/31/18:00:08.973000,(6 6 -1 -8 2 6 6 6)
1969/12/31/18:00:08.973000,(6 4 12 -4 -14 3 2 -4)
1969/12/31/18:00:08.982000,(13 13 4 8 7 12 10 12)
1969/12/31/18:00:08.982000,(-4 -8 -20 -5 -4 -13 -10 -1)
1969/12/31/18:00:08.997000,(2 -7 -10 -4 0 -9 -6 -1)
1969/12/31/18:00:08.997000,(-12 -12 -7 -10 -2 -5 -4 -7)
1969/12/31/18:00:08.999000,(-4 -2 -4 -25 -9 1 -1 -6)
1969/12/31/18:00:08.999000,(10 9 7 -9 -20 1 9 6)
1969/12/31/18:00:09.020000,(-5 -4 10 48 19 0 -4 -2)
1969/12/31/18:00:09.020000,(-5 2 13 42 29 7 5 -1)
1969/12/31/18:00:09.021000,(-12 -7 -2 -12 1 2 -2 -2)
1969/12/31/18:00:09.021000,(5 -6 -13 -26 -17 -8 -5 -3)
1969/12/31/18:00:09.033000,(14 11 -3 -20 -10 -1 5 7)
1969/12/31/18:00:09.033000,(-3 -6 -22 -84 -32 -11 -7 -4)
1969/12/31/18:00:09.043000,(-4 -18 5 46 5 1 2 3)
1969/12/31/18:00:09.043000,(0 14 16 48 22 7 4 2)
1969/12/31/18:00:09.056000,(12 12 10 18 20 5 3 4)
1969/12/31/18:00:09.056000,(-18 -12 -2 16 -3 -3 -7 -11)
1969/12/31/18:00:09.065000,(6 1 -18 -45 -17 -4 0 2)
1969/12/31/18:00:09.065000,(-7 -9 3 4 -7 -5 -3 -2)
1969/12/31/18:00:09.080000,(1 4 9 10 -2 1 -1 -1)
1969/12/31/18:00:09.080000,(-3 1 -1 -4 7 2 -1 -1)
1969/12/31/18:00:09.081000,(-5 -3 -7 -7 -5 -5 -5 -4)
1969/12/31/18:00:09.081000,(8 3 -6 -25 -8 4 8 9)
1969/12/31/18:00:09.094000,(-5 -4 -7 -23 -11 -2 1 -2)
1969/12/31/18:00:09.094000,(3 3 9 42 15 2 0 3)
1969/12/31/18:00:09.103000,(-5 -3 -2 -14 4 1 -3 -3)
1969/12/31/18:00:09.103000,(-55 -50 -6 11 -2 -7 -11 -15)
1969/12/31/18:00:09.117000,(87 88 22 0 10 19 24 33)
1969/12/31/18:00:09.117000,(-15 -15 -8 1 -8 -7 -13 -19)
1969/12/31/18:00:09.123000,(9 8 2 6 2 -1 2 1)
1969/12/31/18:00:09.124000,(1 -8 -8 -22 -4 1 -2 0)
1969/12/31/18:00:09.140000,(-24 -25 -8 -7 -9 -6 -6 -6)
1969/12/31/18:00:09.140000,(5 5 3 9 -4 -1 2 6)
1969/12/31/18:00:09.141000,(11 10 -3 -26 -14 -4 -1 1)
1969/12/31/18:00:09.141000,(-1 2 2 19 14 3 0 -1)
1969/12/31/18:00:09.154000,(-18 -14 8 33 21 4 -3 -6)
1969/12/31/18:00:09.154000,(8 12 7 11 9 5 3 3)
1969/12/31/18:00:09.162000,(-10 -11 -9 -18 -13 -7 -6 -5)
1969/12/31/18:00:09.162000,(13 10 -6 -23 -20 -2 3 7)
1969/12/31/18:00:09.177000,(-15 -14 -4 16 2 -8 -9 -10)
1969/12/31/18:00:09.177000,(6 1 0 6 14 6 5 7)
1969/12/31/18:00:09.183000,(5 6 1 4 1 1 2 3)
1969/12/31/18:00:09.183000,(-1 3 -2 -11 -9 -4 -3 -6)
1969/12/31/18:00:09.200000,(-11 -11 -7 -27 -22 -9 -7 -6)
1969/12/31/18:00:09.200000,(-5 -6 -2 28 15 1 2 2)
1969/12/31/18:00:09.202000,(-5 4 9 29 24 2 -3 -8)
1969/12/31/18:00:09.202000,(22 16 2 -3 11 8 9 17)
1969/12/31/18:00:09.213000,(-15 -17 -10 -20 -14 -6 -8 -7)
1969/12/31/18:00:09.213000,(5 4 4 -1 -15 -5 2 6)
1969/12/31/18:00:09.222000,(-2 0 -1 -21 -9 -2 -1 -1)
1969/12/31/18:00:09.222000,(2 -1 -2 14 12 3 3 1)
1969/12/31/18:00:09.236000,(-11 -8 -6 -21 -25 -9 -7 -8)
1969/12/31/18:00:09.236000,(7 8 6 24 18 3 2 0)
1969/12/31/18:00:09.243000,(4 3 7 18 23 9 3 1)
1969/12/31/18:00:09.243000,(-12 -7 0 2 -2 -3 -5 -10)
1969/12/31/18:00:09.260000,(5 -2 -9 -37 -16 1 5 5)
1969/12/31/18:00:09.260000,(-7 -6 -17 -68 -27 -12 -8 -6)
1969/12/31/18:00:09.262000,(3 -1 -4 21 -17 -6 1 4)
1969/12/31/18:00:09.262000,(1 5 23 79 54 9 4 2)
1969/12/31/18:00:09.274000,(5 8 20 52 31 11 3 0)
1969/12/31/18:00:09.274000,(3 2 3 -9 1 4 4 -2)
1969/12/31/18:00:09.283000,(5 1 -14 -86 -38 -9 -6 -1)
1969/12/31/18:00:09.283000,(-1 -5 -12 -12 -29 -9 -2 -5)
1969/12/31/18:00:09.297000,(-4 -5 -2 9 10 -2 1 -1)
1969/12/31/18:00:09.297000,(0 -1 3 -1 7 0 0 2)
1969/12/31/18:00:09.304000,(3 3 5 12 -1 1 2 2)
1969/12/31/18:00:09.304000,(-4 -4 -26 -121 -52 -9 -2 -2)
1969/12/31/18:00:09.320000,(-5 -5 -8 0 -7 -1 0 -1)
1969/12/31/18:00:09.320000,(-12 -5 21 87 46 9 -2 -7)
1969/12/31/18:00:09.322000,(-3 9 29 100 61 18 8 5)
1969/12/31/18:00:09.322000,(11 11 8 -2 -4 -1 1 2)
1969/12/31/18:00:09.334000,(-5 -9 -17 -46 -32 -11 -8 -4)
1969/12/31/18:00:09.334000,(7 0 -12 -36 -25 -6 0 3)
1969/12/31/18:00:09.343000,(-15 -2 -4 1 0 -3 -4 -8)
1969/12/31/18:00:09.343000,(-6 -15 0 7 7 2 0 -2)
1969/12/31/18:00:09.357000,(3 2 -8 -35 -12 -5 0 0)
1969/12/31/18:00:09.357000,(-9 -9 -8 -23 -19 -6 -2 -2)
1969/12/31/18:00:09.363000,(6 4 2 22 6 -2 2 3)
1969/12/31/18:00:09.363000,(-3 -2 1 -1 -6 -7 -11 -8)
1969/12/31/18:00:09.380000,(-3 1 6 24 16 4 0 -1)
1969/12/31/18:00:09.380000,(3 2 3 9 7 3 0 1)
1969/12/31/18:00:09.381000,(1 -1 -4 -21 -9 -3 -1 1)
1969/12/31/18:00:09.381000,(4 2 -9 -45 -28 -5 1 3)
1969/12/31/18:00:09.402000,(-1 -5 2 33 19 3 2 2)
1969/12/31/18:00:09.402000,(-9 -2 3 3 1 -2 -6 -11)
1969/12/31/18:00:09.404000,(11 2 -15 -42 -33 -2 3 7)
1969/12/31/18:00:09.404000,(0 2 13 71 36 5 1 0)
1969/12/31/18:00:09.417000,(0 4 11 20 14 4 0 -1)
1969/12/31/18:00:09.417000,(7 4 4 11 7 5 6 7)
1969/12/31/18:00:09.423000,(-4 -6 -11 -37 -17 -1 -6 -4)
1969/12/31/18:00:09.423000,(-1 0 0 -5 -14 -4 -2 -2)
1969/12/31/18:00:09.440000,(0 1 8 21 5 2 3 2)
1969/12/31/18:00:09.440000,(-1 1 -5 -8 1 -2 -4 -2)
1969/12/31/18:00:09.442000,(-3 -5 -2 1 -1 -3 -2 -1)
1969/12/31/18:00:09.442000,(-1 0 -10 -41 -9 -2 1 1)
1969/12/31/18:00:09.463000,(0 0 -4 9 -2 -1 -3 1)
1969/12/31/18:00:09.463000,(-3 -4 5 8 -11 -6 -3 -4)
1969/12/31/18:00:09.464000,(7 1 -1 2 7 1 4 5)
1969/12/31/18:00:09.464000,(5 7 3 -6 -7 2 1 4)
1969/12/31/18:00:09.476000,(1 -3 -10 -38 2 -3 1 1)
1969/12/31/18:00:09.476000,(5 2 -8 13 -3 -1 1 3)
1969/12/31/18:00:09.485000,(-3 -1 12 42 22 5 -2 -3)
1969/12/31/18:00:09.485000,(-8 -3 7 33 26 4 -4 -5)
1969/12/31/18:00:09.500000,(-2 -1 4 -6 -5 2 0 -1)
1969/12/31/18:00:09.500000,(0 -2 -8 -32 -13 -3 1 -1)
1969/12/31/18:00:09.502000,(3 0 -4 -18 -7 -7 -3 -2)
1969/12/31/18:00:09.502000,(-3 -2 2 18 4 -1 -1 -1)
1969/12/31/18:00:09.522000,(-1 0 -5 -15 -9 -5 -4 -2)
1969/12/31/18:00:09.522000,(3 -2 -9 -18 -8 -2 1 3)
1969/12/31/18:00:09.524000,(1 -3 -3 2 -1 1 3 0)
1969/12/31/18:00:09.524000,(-8 -3 9 39 16 4 -1 -4)
1969/12/31/18:00:09.536000,(12 12 2 8 12 5 5 10)
1969/12/31/18:00:09.536000,(-2 -4 1 -3 -1 0 -2 -3)
1969/12/31/18:00:09.545000,(0 -1 -4 -17 -11 -3 -3 -1)
1969/12/31/18:00:09.545000,(2 -1 -8 -16 -10 -3 2 2)
1969/12/31/18:00:09.559000,(-4 -3 2 10 3 0 -1 -3)
1969/12/31/18:00:09.559000,(-2 2 1 5 0 1 0 0)
1969/12/31/18:00:09.560000,(1 -1 -1 -12 0 0 -1 0)
1969/12/31/18:00:09.560000,(-2 -1 -8 0 -12 -3 -2 -3)
1969/12/31/18:00:09.582000,(-4 0 5 27 13 0 -1 -3)
1969/12/31/18:00:09.582000,(2 1 -2 -9 0 3 0 2)
1969/12/31/18:00:09.582000,(-2 -1 2 23 9 -1 -2 -2)
1969/12/31/18:00:09.582000,(1 0 -3 -26 -17 -6 -1 0)
1969/12/31/18:00:09.604000,(-5 -5 3 10 -5 -1 -2 -4)
1969/12/31/18:00:09.604000,(4 8 9 29 26 7 6 5)
1969/12/31/18:00:09.605000,(-22 -18 -5 -8 -4 -6 -10 -18)
1969/12/31/18:00:09.605000,(37 27 10 -3 2 3 6 18)
1969/12/31/18:00:09.619000,(-4 -11 -10 -31 -17 -1 -1 -4)
1969/12/31/18:00:09.619000,(12 4 -4 -5 -7 -2 0 2)
1969/12/31/18:00:09.620000,(-2 0 -2 -8 1 2 -1 0)
1969/12/31/18:00:09.620000,(-9 -3 -6 -11 -3 0 2 -2)
1969/12/31/18:00:09.642000,(-7 -5 -2 -2 -5 -6 -5 -6)
1969/12/31/18:00:09.642000,(-3 0 8 6 -5 -1 0 1)
1969/12/31/18:00:09.642000,(4 3 -5 -28 -14 -1 4 3)
1969/12/31/18:00:09.642000,(-11 -7 3 55 25 0 -4 -7)
1969/12/31/18:00:09.665000,(7 6 8 20 23 10 3 4)
1969/12/31/18:00:09.665000,(-3 -2 2 5 1 3 2 3)
1969/12/31/18:00:09.666000,(1 0 2 -5 -3 -2 -3 -2)
1969/12/31/18:00:09.666000,(-9 -9 -4 -19 -14 -6 -1 -4)
1969/12/31/18:00:09.679000,(1 -1 -9 -29 -10 -5 1 -1)
1969/12/31/18:00:09.679000,(-8 -1 -5 -14 -7 -4 -4 0)
1969/12/31/18:00:09.680000,(-4 -3 3 33 9 -1 -4 -6)
1969/12/31/18:00:09.680000,(-2 0 -1 -11 3 0 -1 0)
1969/12/31/18:00:09.702000,(1 -1 -4 -3 -3 -1 0 -2)
1969/12/31/18:00:09.702000,(4 -2 -9 -14 -9 -9 -9 0)
1969/12/31/18:00:09.702000,(-6 -1 -1 -8 -8 -7 -7 -9)
1969/12/31/18:00:09.702000,(-13 -8 -6 -15 -10 -4 -6 -8)
