time,.data
1969-12-31 18:00:07.363641918,(-29 -13 -8 -5 -6 -12 -21 -29)
1969-12-31 18:00:07.364274172,(5 -6 -5 -1 -2 1 0 4)
1969-12-31 18:00:07.364274172,(-33 -20 -13 -9 -6 -6 -11 -16)
1969-12-31 18:00:07.372493474,(17 9 6 4 5 12 15 11)
1969-12-31 18:00:07.372493474,(29 16 2 1 4 2 7 22)
1969-12-31 18:00:07.377551506,(0 6 -1 -9 -4 -4 -4 -13)
1969-12-31 18:00:07.377551506,(-3 1 -3 -18 -10 1 9 10)
1969-12-31 18:00:07.387035316,(-11 -5 1 18 -31 -11 -8 -9)
1969-12-31 18:00:07.387035316,(-9 -2 -3 -21 32 8 2 -4)
1969-12-31 18:00:07.390828839,(16 9 7 31 10 7 6 11)
1969-12-31 18:00:07.390828839,(-3 6 12 25 24 7 2 1)
1969-12-31 18:00:07.401577158,(-30 -21 -7 -8 -6 -7 -7 -6)
1969-12-31 18:00:07.401577158,(-6 1 -4 -5 -19 -11 -17 -23)
1969-12-31 18:00:07.402209412,(71 43 12 -8 4 12 31 52)
1969-12-31 18:00:07.402209412,(-25 -23 -12 -17 -22 -16 -23 -24)
1969-12-31 18:00:07.415486745,(-12 -3 -2 7 9 0 0 -5)
1969-12-31 18:00:07.415486745,(-2 -6 4 -10 -3 2 3 8)
1969-12-31 18:00:07.416751253,(-4 -7 -8 0 -3 -4 -4 -1)
1969-12-31 18:00:07.416751253,(12 17 -4 -34 -13 -1 1 0)
1969-12-31 18:00:07.424338301,(-5 -8 -14 -35 -25 -11 -5 0)
1969-12-31 18:00:07.424338301,(1 5 9 38 7 2 6 2)
1969-12-31 18:00:07.430028587,(10 10 23 63 50 15 4 4)
1969-12-31 18:00:07.430028587,(-22 -14 9 34 29 9 0 -10)
1969-12-31 18:00:07.439512397,(-7 -3 -3 -8 5 0 -5 -7)
1969-12-31 18:00:07.439512397,(6 4 -9 -34 -29 -8 -2 1)
1969-12-31 18:00:07.440144651,(-11 -9 -8 -35 -27 -8 -3 -4)
1969-12-31 18:00:07.440144651,(5 -4 -8 -16 -17 -7 1 5)
1969-12-31 18:00:07.453421984,(21 25 3 21 14 2 4 7)
1969-12-31 18:00:07.453421984,(-3 -6 1 14 8 -2 -5 -5)
1969-12-31 18:00:07.454686492,(-15 -10 2 0 -2 -5 -15 -22)
1969-12-31 18:00:07.454686492,(9 10 0 0 6 3 1 3)
1969-12-31 18:00:07.462273540,(14 -1 -1 -13 -8 -3 1 7)
1969-12-31 18:00:07.462273540,(2 1 -4 1 -5 -3 0 2)
1969-12-31 18:00:07.467963826,(-5 -2 -8 -24 -12 -3 -3 -5)
1969-12-31 18:00:07.467963826,(1 -3 -3 3 0 -1 0 1)
1969-12-31 18:00:07.477447636,(-13 -11 -4 -1 -3 -6 -9 -13)
1969-12-31 18:00:07.477447636,(-1 5 15 43 16 9 6 6)
1969-12-31 18:00:07.478079890,(7 1 -1 -11 10 4 2 1)
1969-12-31 18:00:07.478079890,(-7 -2 5 18 1 2 0 -1)
1969-12-31 18:00:07.491357224,(-3 -1 3 11 18 6 3 3)
1969-12-31 18:00:07.491357224,(-8 -2 8 -21 -7 3 2 -6)
1969-12-31 18:00:07.492621731,(10 5 -13 -55 -52 -13 -3 7)
1969-12-31 18:00:07.492621731,(1 -7 -18 -3 1 -12 -5 0)
1969-12-31 18:00:07.500208779,(-12 -9 0 27 32 4 -3 -6)
1969-12-31 18:00:07.500208779,(1 -2 5 24 17 12 7 4)
1969-12-31 18:00:07.505899065,(-10 -1 6 12 9 2 -3 -10)
1969-12-31 18:00:07.505899065,(-15 -19 1 -7 -11 1 0 1)
1969-12-31 18:00:07.515382875,(26 37 8 -15 -11 6 12 11)
1969-12-31 18:00:07.515382875,(-1 -4 -5 -10 -9 -8 -5 -2)
1969-12-31 18:00:07.516015129,(-2 1 -5 1 -6 -8 -3 -2)
1969-12-31 18:00:07.516015129,(-13 -10 4 -2 8 3 -3 -12)
1969-12-31 18:00:07.529292463,(1 -7 -5 -19 -19 -2 4 7)
1969-12-31 18:00:07.529292463,(5 3 -4 7 9 2 1 3)
1969-12-31 18:00:07.530556971,(-4 -3 3 27 16 1 -4 -5)
1969-12-31 18:00:07.530556971,(-2 5 7 17 5 -1 -2 -1)
1969-12-31 18:00:07.538144018,(-11 -7 4 -2 -3 -5 -5 -4)
1969-12-31 18:00:07.538144018,(5 3 -6 -17 -9 -1 1 0)
1969-12-31 18:00:07.543834304,(11 -4 -7 -11 -5 -1 6 11)
1969-12-31 18:00:07.543834304,(-11 -6 -3 3 -5 -2 -4 -8)
1969-12-31 18:00:07.553318114,(14 2 3 3 8 7 9 18)
1969-12-31 18:00:07.553318114,(-19 12 2 -1 -1 -1 -5 -13)
1969-12-31 18:00:07.553950368,(52 9 10 11 12 13 21 34)
1969-12-31 18:00:07.553950368,(2 9 -5 -8 -9 -5 -9 -13)
1969-12-31 18:00:07.567227702,(-3 -8 -5 -6 -3 -4 -6 -6)
1969-12-31 18:00:07.567227702,(-10 -13 -16 -65 -59 -35 -12 -2)
1969-12-31 18:00:07.568492210,(-11 -4 -7 8 -37 -13 -6 -7)
1969-12-31 18:00:07.568492210,(15 18 21 53 82 43 24 15)
1969-12-31 18:00:07.576079258,(-3 -2 17 42 68 39 14 4)
1969-12-31 18:00:07.576079258,(-2 -5 -2 -7 13 6 -4 -3)
1969-12-31 18:00:07.581769543,(-14 -3 -10 -10 -37 -20 -10 -9)
1969-12-31 18:00:07.581769543,(6 -4 -7 -19 -35 -22 -4 4)
1969-12-31 18:00:07.591253353,(-17 -9 -3 11 -9 -12 -11 -16)
1969-12-31 18:00:07.591253353,(13 7 7 17 14 10 7 9)
1969-12-31 18:00:07.591885607,(-14 -6 -5 -15 3 -4 -10 -13)
1969-12-31 18:00:07.591885607,(3 2 -2 -10 -9 1 5 5)
1969-12-31 18:00:07.605162941,(-3 -4 -5 -7 -8 -3 -3 -1)
1969-12-31 18:00:07.605162941,(-2 -2 1 0 -4 -3 -1 -3)
1969-12-31 18:00:07.606427449,(-8 -8 -1 0 10 6 0 -5)
1969-12-31 18:00:07.606427449,(5 8 4 3 3 -1 0 8)
1969-12-31 18:00:07.614014497,(-4 -5 -9 -18 -18 -9 -9 -15)
1969-12-31 18:00:07.614014497,(-8 -11 -5 2 -9 -3 -3 -3)
1969-12-31 18:00:07.619704783,(-4 6 10 18 26 10 4 3)
1969-12-31 18:00:07.619704783,(-17 -17 -12 -24 -22 -16 -11 -17)
1969-12-31 18:00:07.629188592,(-2 -2 -4 -5 -22 -8 -5 -1)
1969-12-31 18:00:07.629188592,(9 4 3 15 29 17 6 6)
1969-12-31 18:00:07.629820846,(-15 -9 -2 1 22 9 -3 -11)
1969-12-31 18:00:07.629820846,(10 7 -7 -41 -39 -12 0 6)
1969-12-31 18:00:07.643098180,(1 1 1 20 -6 -8 -3 1)
1969-12-31 18:00:07.643098180,(-8 -9 2 11 21 6 1 -6)
1969-12-31 18:00:07.644362688,(10 9 1 0 15 12 8 10)
1969-12-31 18:00:07.644362688,(4 1 2 -5 -10 1 -2 1)
1969-12-31 18:00:07.651949736,(-4 -2 1 7 -4 -5 -6 -7)
1969-12-31 18:00:07.651949736,(2 3 11 40 10 2 2 2)
1969-12-31 18:00:07.657640022,(-10 -4 0 -5 -2 -4 -3 -9)
1969-12-31 18:00:07.657640022,(9 4 -4 -4 -2 1 1 6)
1969-12-31 18:00:07.667123831,(-10 -11 -8 -26 -11 -4 -1 -3)
1969-12-31 18:00:07.667123831,(4 4 -2 -17 -8 -5 -3 -1)
1969-12-31 18:00:07.667756085,(4 1 -5 2 -5 -2 1 3)
1969-12-31 18:00:07.667756085,(-14 -13 -6 4 2 -1 -5 -8)
1969-12-31 18:00:07.681033419,(7 14 4 1 2 5 5 6)
1969-12-31 18:00:07.681033419,(0 -6 -3 -2 7 -1 -4 -3)
1969-12-31 18:00:07.682297927,(-8 -11 -4 -4 -9 -7 -10 -9)
1969-12-31 18:00:07.682297927,(2 13 14 17 14 14 18 14)
1969-12-31 18:00:07.689884975,(21 9 -8 -10 -2 -2 0 8)
1969-12-31 18:00:07.689884975,(-3 -4 -6 -29 -26 -10 -4 -4)
1969-12-31 18:00:07.695575261,(1 -2 -7 -12 -19 -8 -5 -4)
1969-12-31 18:00:07.695575261,(-3 -1 7 41 28 7 1 0)
1969-12-31 18:00:07.705059071,(-10 -8 0 -34 -5 -5 -3 -5)
1969-12-31 18:00:07.705059071,(4 3 -6 -2 -9 1 3 -1)
1969-12-31 18:00:07.705691325,(7 4 0 -1 3 3 3 7)
1969-12-31 18:00:07.705691325,(2 4 18 74 37 11 2 -1)
1969-12-31 18:00:07.718968658,(-5 0 16 43 51 17 4 -4)
1969-12-31 18:00:07.718968658,(3 1 3 2 0 3 1 3)
1969-12-31 18:00:07.720233166,(-1 -2 -10 -39 -24 -12 -1 -3)
1969-12-31 18:00:07.720233166,(0 -2 -14 -49 -34 -13 -7 -5)
1969-12-31 18:00:07.727820214,(-3 -6 -5 -3 -12 -5 -3 -2)
1969-12-31 18:00:07.727820214,(1 0 -5 -3 0 -2 1 3)
1969-12-31 18:00:07.733510500,(-3 -2 0 7 3 2 0 -1)
1969-12-31 18:00:07.733510500,(0 2 2 -6 -5 -3 -2 -5)
1969-12-31 18:00:07.742994310,(-4 -6 -3 -6 -6 -5 -5 1)
1969-12-31 18:00:07.742994310,(4 2 0 3 1 3 3 4)
1969-12-31 18:00:07.743626564,(2 1 1 4 6 2 0 -1)
1969-12-31 18:00:07.743626564,(1 -2 -3 -7 -3 0 -1 0)
1969-12-31 18:00:07.756903897,(-4 -1 -3 -2 -13 -4 -2 -2)
1969-12-31 18:00:07.756903897,(0 2 6 31 14 0 0 -1)
1969-12-31 18:00:07.758168405,(-1 4 8 18 10 2 -3 -4)
1969-12-31 18:00:07.758168405,(-3 -7 -15 -44 -14 -1 -1 -2)
1969-12-31 18:00:07.765755453,(9 5 3 25 10 5 5 8)
1969-12-31 18:00:07.765755453,(-9 -4 6 11 -1 1 -3 -6)
1969-12-31 18:00:07.771445739,(8 6 5 27 20 3 3 5)
1969-12-31 18:00:07.771445739,(-2 -3 -2 -21 -10 -6 -4 -4)
1969-12-31 18:00:07.780297295,(-2 -2 -7 -25 -16 -7 -2 -2)
1969-12-31 18:00:07.780297295,(1 -1 -5 -8 -9 -3 0 -1)
1969-12-31 18:00:07.780929549,(-6 -5 -5 -15 -4 -1 -2 -3)
1969-12-31 18:00:07.780929549,(10 3 -19 -66 -22 -6 0 4)
1969-12-31 18:00:07.794206883,(6 6 17 71 12 8 9 6)
1969-12-31 18:00:07.794206883,(-5 1 10 3 9 -4 -4 -4)
1969-12-31 18:00:07.794839137,(-4 -1 3 18 -5 0 0 -3)
1969-12-31 18:00:07.794839137,(-2 0 6 27 39 12 3 -2)
1969-12-31 18:00:07.808748724,(0 -2 -6 -12 2 7 3 3)
1969-12-31 18:00:07.808748724,(5 1 -4 -13 -8 0 4 4)
1969-12-31 18:00:07.809380978,(-4 -1 -4 -24 -16 -6 -1 -2)
1969-12-31 18:00:07.809380978,(2 1 -2 6 -14 -9 -4 0)
1969-12-31 18:00:07.818232534,(-7 -7 -10 -48 -20 -10 -5 -6)
1969-12-31 18:00:07.818232534,(3 -1 -3 21 -5 -1 -1 1)
1969-12-31 18:00:07.818864788,(0 -1 3 6 16 3 1 3)
1969-12-31 18:00:07.818864788,(-4 -2 9 39 18 4 -3 -6)
1969-12-31 18:00:07.832142122,(4 6 3 -7 0 3 0 -2)
1969-12-31 18:00:07.832774376,(3 -1 -9 -23 -10 -5 -6 -1)
1969-12-31 18:00:07.832774376,(-5 -3 1 2 -6 0 1 -2)
1969-12-31 18:00:07.832774376,(-4 -1 0 -3 -6 -5 -3 -2)
1969-12-31 18:00:07.846683963,(0 -1 -11 -65 -18 -5 -1 0)
1969-12-31 18:00:07.846683963,(0 -1 1 31 1 -4 -1 -1)
1969-12-31 18:00:07.847316217,(-2 -1 5 18 -5 0 -2 -3)
1969-12-31 18:00:07.847316217,(7 3 -4 7 32 12 9 8)
1969-12-31 18:00:07.856167773,(-2 2 9 22 9 5 0 -4)
1969-12-31 18:00:07.856167773,(-6 -3 5 18 11 7 2 -2)
1969-12-31 18:00:07.856800027,(6 7 3 -4 4 2 4 6)
1969-12-31 18:00:07.856800027,(0 0 -1 -8 -20 -8 -3 -4)
1969-12-31 18:00:07.870077361,(4 -3 -7 -10 -7 -4 -1 3)
1969-12-31 18:00:07.870077361,(-1 -2 -8 -46 -13 -6 -4 -1)
1969-12-31 18:00:07.870709615,(-3 -4 -6 -2 -8 -5 -4 -2)
1969-12-31 18:00:07.870709615,(-1 0 -1 4 -12 -4 0 0)
1969-12-31 18:00:07.885251456,(-2 0 8 36 21 2 -2 -2)
1969-12-31 18:00:07.885251456,(-1 -1 8 8 10 9 6 0)
1969-12-31 18:00:07.885251456,(1 0 -3 -12 7 1 -2 0)
1969-12-31 18:00:07.885251456,(-2 -4 -3 -10 -10 -3 0 1)
1969-12-31 18:00:07.894103012,(-9 -9 -8 -22 -20 -10 -6 -6)
1969-12-31 18:00:07.894103012,(13 11 -9 -12 -1 1 6 8)
1969-12-31 18:00:07.894735266,(-1 -1 7 29 7 2 -1 -4)
1969-12-31 18:00:07.894735266,(0 2 10 16 0 1 -2 -4)
1969-12-31 18:00:07.908644854,(-4 0 6 21 14 4 1 -1)
1969-12-31 18:00:07.908644854,(2 -2 -4 -55 -11 0 0 5)
1969-12-31 18:00:07.908644854,(1 1 -11 5 -1 -3 -6 -5)
1969-12-31 18:00:07.908644854,(-4 -2 0 2 -4 -4 -4 -4)
1969-12-31 18:00:07.923186696,(-1 -1 -7 -38 -38 -18 -6 -2)
1969-12-31 18:00:07.923186696,(-4 -5 -5 24 9 1 0 -2)
1969-12-31 18:00:07.923818950,(5 5 13 24 44 23 9 7)
1969-12-31 18:00:07.923818950,(1 3 12 36 25 16 6 3)
1969-12-31 18:00:07.932038251,(-5 -2 -2 2 8 2 -1 -3)
1969-12-31 18:00:07.932038251,(-4 -2 -6 -22 -28 -13 -6 -4)
1969-12-31 18:00:07.932670505,(-4 -5 -9 -34 -29 -15 -6 -4)
1969-12-31 18:00:07.932670505,(0 -1 -5 -11 -8 -4 0 1)
1969-12-31 18:00:07.946580093,(4 1 -5 1 5 5 5 4)
1969-12-31 18:00:07.946580093,(-1 1 4 18 -1 2 0 2)
1969-12-31 18:00:07.946580093,(0 1 3 -11 3 1 0 1)
1969-12-31 18:00:07.946580093,(1 0 -1 15 8 -2 -5 0)
1969-12-31 18:00:07.955431649,(1 4 11 10 3 6 8 4)
1969-12-31 18:00:07.955431649,(-11 -11 -6 -5 0 -3 -7 -10)
1969-12-31 18:00:07.960489681,(2 3 -5 -33 -15 -6 1 3)
1969-12-31 18:00:07.960489681,(-5 -5 -5 6 -5 -3 -2 -2)
1969-12-31 18:00:07.969973490,(5 7 2 11 17 4 0 2)
1969-12-31 18:00:07.969973490,(2 -5 0 9 3 0 1 0)
1969-12-31 18:00:07.970605744,(-8 -5 -11 -65 -22 -6 -1 -3)
1969-12-31 18:00:07.970605744,(-1 -2 -4 3 -17 -8 -3 1)
