time,.data
1969-12-31 18:00:06.923997467,(-1 -2 1 2 -1 -2 0 -1)
1969-12-31 18:00:06.937930336,(0 0 -5 -6 -4 -1 -1 0)
1969-12-31 18:00:06.937930336,(-2 1 -3 -5 -3 -1 -3 0)
1969-12-31 18:00:06.938563648,(0 -4 -2 -1 -2 0 -1 0)
1969-12-31 18:00:06.938563648,(-2 -5 -2 0 0 -2 -1 0)
1969-12-31 18:00:06.947430019,(-1 -1 -1 -2 -4 -1 -1 -3)
1969-12-31 18:00:06.947430019,(1 4 4 0 -1 0 0 -1)
1969-12-31 18:00:06.952496517,(-1 0 0 -1 0 -1 -2 0)
1969-12-31 18:00:06.952496517,(-2 -1 0 -1 0 -2 -1 -2)
1969-12-31 18:00:06.961362888,(-1 -1 -1 0 1 -3 0 2)
1969-12-31 18:00:06.961362888,(-1 -4 -2 -2 0 0 1 0)
1969-12-31 18:00:06.965796073,(-1 1 -1 0 0 1 -1 -1)
1969-12-31 18:00:06.965796073,(-1 0 0 0 -3 -1 -2 -3)
1969-12-31 18:00:06.975929069,(2 2 6 6 1 -3 0 0)
1969-12-31 18:00:06.975929069,(1 -4 -2 -2 1 1 3 2)
1969-12-31 18:00:06.977195693,(0 0 1 0 0 -1 -1 -1)
1969-12-31 18:00:06.977195693,(-1 -3 -2 -1 -2 -1 -2 -2)
1969-12-31 18:00:06.984795440,(-2 -8 -9 -6 -1 2 -1 -1)
1969-12-31 18:00:06.984795440,(0 2 -2 -5 -3 -2 -4 -3)
1969-12-31 18:00:06.990495250,(4 4 7 7 2 -2 -2 -1)
1969-12-31 18:00:06.990495250,(2 4 5 9 3 1 1 2)
1969-12-31 18:00:06.999994934,(-1 -3 -2 0 0 -1 0 2)
1969-12-31 18:00:06.999994934,(0 -3 0 -5 -4 -2 0 -1)
1969-12-31 18:00:07.001261558,(-4 -8 -16 -16 -4 -3 0 2)
1969-12-31 18:00:07.001261558,(-1 -5 7 8 -1 1 2 0)
1969-12-31 18:00:07.013927802,(6 16 1 -7 -3 -4 -8 -5)
1969-12-31 18:00:07.013927802,(-3 -2 6 4 5 4 4 4)
1969-12-31 18:00:07.014561115,(0 4 6 -1 -3 -4 -6 -5)
1969-12-31 18:00:07.014561115,(-4 -12 -27 -30 -10 -5 -1 1)
1969-12-31 18:00:07.022794174,(-7 -11 -7 -9 -2 1 1 -3)
1969-12-31 18:00:07.022794174,(9 13 28 26 7 2 4 4)
1969-12-31 18:00:07.027860671,(1 16 18 24 10 1 -6 -8)
1969-12-31 18:00:07.027860671,(0 2 6 4 2 -2 -4 -5)
1969-12-31 18:00:07.037360355,(-2 -9 -5 0 -2 4 7 8)
1969-12-31 18:00:07.037360355,(-4 -26 -35 -33 -11 -1 6 11)
1969-12-31 18:00:07.041793540,(-8 -5 -11 -10 -6 -6 -7 -12)
1969-12-31 18:00:07.041793540,(4 3 9 6 2 1 4 6)
1969-12-31 18:00:07.051926536,(1 5 -8 -5 -3 -5 -7 -7)
1969-12-31 18:00:07.051926536,(1 1 5 8 2 1 1 1)
1969-12-31 18:00:07.052559848,(-7 -11 -3 -10 -2 2 1 -2)
1969-12-31 18:00:07.052559848,(-11 -6 -11 6 5 2 0 -4)
1969-12-31 18:00:07.060792907,(5 4 12 3 3 1 6 9)
1969-12-31 18:00:07.060792907,(1 9 8 12 0 -5 -9 -12)
1969-12-31 18:00:07.066492717,(0 -9 -7 -5 -2 4 5 8)
1969-12-31 18:00:07.066492717,(3 6 -15 -24 -5 -2 -2 -2)
1969-12-31 18:00:07.075359088,(-10 -12 5 8 3 6 -1 -5)
1969-12-31 18:00:07.075359088,(-1 9 -6 -2 -2 -6 -10 -9)
1969-12-31 18:00:07.079792274,(6 15 55 51 15 9 11 11)
1969-12-31 18:00:07.079792274,(3 4 19 5 -4 -5 -5 -1)
1969-12-31 18:00:07.090558581,(-2 -8 -22 -11 -7 -6 0 3)
1969-12-31 18:00:07.090558581,(-3 9 20 -1 0 -2 -2 -5)
1969-12-31 18:00:07.091191894,(-2 -5 -21 -15 -6 -4 -2 -7)
1969-12-31 18:00:07.091191894,(-2 -3 -5 -8 -2 0 -2 -5)
1969-12-31 18:00:07.098791639,(-4 -13 -13 -38 -10 -7 -7 -4)
1969-12-31 18:00:07.098791639,(-5 -2 -22 1 -12 -9 0 -7)
1969-12-31 18:00:07.104491450,(12 19 52 86 26 6 0 4)
1969-12-31 18:00:07.104491450,(3 -3 3 -6 6 5 3 4)
1969-12-31 18:00:07.113357821,(5 8 -4 16 -3 -3 -1 -1)
1969-12-31 18:00:07.113357821,(-5 -10 -9 -12 -2 0 -3 -1)
1969-12-31 18:00:07.117157695,(-7 -13 -30 -59 -25 -13 -11 -11)
1969-12-31 18:00:07.117791007,(-4 -7 -28 10 4 4 6 5)
1969-12-31 18:00:07.127924003,(-6 3 26 1 0 2 -7 -12)
1969-12-31 18:00:07.127924003,(1 -5 -6 -15 -5 -5 -6 -4)
1969-12-31 18:00:07.128557315,(-3 -10 -14 -11 -1 3 7 8)
1969-12-31 18:00:07.128557315,(0 4 -9 -14 -7 -7 -6 -4)
1969-12-31 18:00:07.142490184,(2 12 -3 -6 -3 -5 -7 -7)
1969-12-31 18:00:07.142490184,(0 7 7 10 7 7 6 4)
1969-12-31 18:00:07.143123496,(0 -1 -19 -15 -4 -1 0 4)
1969-12-31 18:00:07.143123496,(2 3 9 0 1 -1 3 0)
1969-12-31 18:00:07.151989867,(0 2 8 17 5 3 5 4)
1969-12-31 18:00:07.151989867,(1 -5 0 6 -1 -2 -2 -3)
1969-12-31 18:00:07.155789740,(-5 -8 -12 -14 -7 -5 -3 -5)
1969-12-31 18:00:07.155789740,(-3 -2 5 2 -3 -3 -4 -4)
1969-12-31 18:00:07.176055731,(1 -3 4 11 1 1 3 2)
1969-12-31 18:00:07.176055731,(-5 -12 -13 -7 -4 3 -2 -1)
1969-12-31 18:00:07.176689044,(-2 5 -2 -10 -9 -5 -4 -4)
1969-12-31 18:00:07.176689044,(-4 -3 10 12 2 3 0 -3)
1969-12-31 18:00:07.179855605,(-2 -2 -2 4 -1 0 0 3)
1969-12-31 18:00:07.179855605,(0 -1 2 -4 -2 -1 1 -1)
1969-12-31 18:00:07.181122229,(-3 -3 -2 -1 2 2 -5 -10)
1969-12-31 18:00:07.181122229,(-2 -4 -2 -1 -3 -4 -2 1)
1969-12-31 18:00:07.194421786,(-22 -8 6 4 1 0 -4 -21)
1969-12-31 18:00:07.194421786,(32 23 10 2 3 0 -2 26)
1969-12-31 18:00:07.195055098,(-7 -37 -24 -14 -9 -6 -6 -19)
1969-12-31 18:00:07.195055098,(13 27 19 9 6 1 -1 14)
1969-12-31 18:00:07.208354655,(-5 1 1 3 2 0 -1 2)
1969-12-31 18:00:07.208354655,(-23 -19 -9 -4 -1 -3 -5 -18)
1969-12-31 18:00:07.209621279,(-5 9 3 0 3 2 6 4)
1969-12-31 18:00:07.209621279,(14 -5 -3 -4 -4 -1 -1 3)
1969-12-31 18:00:07.222920836,(15 12 -3 -2 -1 2 6 -1)
1969-12-31 18:00:07.222920836,(-50 -30 -9 -4 -3 -9 -21 -30)
1969-12-31 18:00:07.223554148,(31 2 0 -7 -1 0 3 17)
1969-12-31 18:00:07.223554148,(20 17 11 7 4 8 15 32)
1969-12-31 18:00:07.227354022,(13 0 -7 -3 -7 -16 -15 -28)
1969-12-31 18:00:07.227354022,(-16 1 -1 1 0 8 10 -24)
1969-12-31 18:00:07.231153895,(-31 -9 -7 -2 0 2 -14 -26)
1969-12-31 18:00:07.231787207,(10 10 6 4 4 5 2 35)
1969-12-31 18:00:07.241920203,(0 -16 -8 -4 -5 -14 10 17)
1969-12-31 18:00:07.241920203,(19 16 7 2 -1 -3 -8 -12)
1969-12-31 18:00:07.242553515,(-18 -1 -6 -3 -2 -5 -10 -20)
1969-12-31 18:00:07.242553515,(-19 -13 -5 -6 -3 -9 -10 -27)
1969-12-31 18:00:07.255853072,(4 7 4 7 8 24 19 13)
1969-12-31 18:00:07.255853072,(11 8 6 3 -1 3 -10 7)
1969-12-31 18:00:07.257119696,(9 4 7 5 -5 -2 23 51)
1969-12-31 18:00:07.257119696,(43 6 3 2 0 7 15 41)
1969-12-31 18:00:07.264719443,(-17 -2 -11 -12 -11 -19 -32 -37)
1969-12-31 18:00:07.264719443,(-12 1 8 4 8 8 6 -8)
1969-12-31 18:00:07.270419253,(48 26 5 2 2 -9 -3 25)
1969-12-31 18:00:07.270419253,(-39 -26 -9 -3 -1 11 -7 -30)
1969-12-31 18:00:07.279918936,(-2 -8 -12 -9 -5 3 14 24)
1969-12-31 18:00:07.279918936,(20 7 0 -3 -4 -3 11 14)
1969-12-31 18:00:07.280552248,(5 8 7 4 7 9 5 32)
1969-12-31 18:00:07.280552248,(-75 -12 -7 -8 -12 -25 -35 -103)
1969-12-31 18:00:07.293851805,(84 14 6 3 2 9 15 85)
1969-12-31 18:00:07.293851805,(-17 -6 -16 -11 -3 3 8 22)
1969-12-31 18:00:07.295118429,(-11 -15 4 1 -1 -9 -7 -32)
1969-12-31 18:00:07.295118429,(-18 8 0 1 4 15 20 6)
1969-12-31 18:00:07.302718176,(57 17 8 6 -3 1 8 32)
1969-12-31 18:00:07.302718176,(10 -13 -12 -10 -5 -4 8 12)
1969-12-31 18:00:07.308417986,(-29 -11 -2 3 2 3 -5 -29)
1969-12-31 18:00:07.308417986,(32 -5 0 0 3 3 0 14)
1969-12-31 18:00:07.317917669,(-19 29 5 -1 2 0 2 -3)
1969-12-31 18:00:07.317917669,(19 -14 -10 -2 -5 -9 -3 26)
1969-12-31 18:00:07.318550982,(8 11 -8 -7 -4 2 0 -18)
1969-12-31 18:00:07.318550982,(28 31 17 8 2 -9 -1 6)
1969-12-31 18:00:07.331850538,(-61 -59 -17 -7 -1 7 8 -10)
1969-12-31 18:00:07.331850538,(-44 -12 -2 1 -3 -13 -22 -60)
1969-12-31 18:00:07.333117163,(-50 -26 -7 -1 7 13 22 7)
1969-12-31 18:00:07.333117163,(37 -3 -7 -2 0 5 -10 -5)
1969-12-31 18:00:07.340716909,(-21 21 6 2 -1 -4 -10 -13)
1969-12-31 18:00:07.340716909,(7 8 10 5 0 5 6 -29)
1969-12-31 18:00:07.346416719,(5 1 0 -3 -6 -6 -26 -8)
1969-12-31 18:00:07.346416719,(2 1 -6 -2 -5 -15 -15 -17)
1969-12-31 18:00:07.355916402,(-43 -9 5 6 9 13 -4 -40)
1969-12-31 18:00:07.355916402,(-1 8 5 4 5 -3 9 18)
1969-12-31 18:00:07.357183026,(7 0 2 4 0 6 4 17)
1969-12-31 18:00:07.357183026,(-32 -37 -24 -16 -10 -5 -18 -43)
1969-12-31 18:00:07.369849272,(10 3 3 -3 -6 -16 12 16)
1969-12-31 18:00:07.369849272,(41 31 11 8 10 26 -35 -31)
1969-12-31 18:00:07.371115895,(-24 -15 -8 -6 -8 -16 14 -6)
1969-12-31 18:00:07.371115895,(10 24 7 3 1 -4 -4 19)
1969-12-31 18:00:07.378715642,(-56 -15 0 -1 0 -20 -31 -63)
1969-12-31 18:00:07.378715642,(38 -15 -11 -8 -4 2 16 52)
1969-12-31 18:00:07.384415453,(-21 -25 -14 -10 -4 7 -7 2)
1969-12-31 18:00:07.384415453,(-10 -11 -5 -3 -5 -6 5 -7)
1969-12-31 18:00:07.393915136,(37 36 17 7 11 7 1 19)
1969-12-31 18:00:07.393915136,(-44 -19 -1 1 1 20 26 19)
1969-12-31 18:00:07.402781507,(51 27 -1 -6 -8 2 -18 2)
1969-12-31 18:00:07.402781507,(-30 -23 -1 1 -3 -12 22 15)
1969-12-31 18:00:07.407848005,(-27 -9 4 4 6 13 -1 -2)
1969-12-31 18:00:07.407848005,(-25 1 -4 -4 -8 -25 -26 -68)
1969-12-31 18:00:07.409114630,(-24 2 6 3 9 14 12 17)
1969-12-31 18:00:07.409114630,(3 -6 -7 -5 1 15 -21 -26)
1969-12-31 18:00:07.416714376,(27 7 -2 -3 -11 -18 -3 0)
1969-12-31 18:00:07.416714376,(-36 -29 -7 -3 0 -7 -3 -28)
1969-12-31 18:00:07.422414186,(-6 21 12 8 7 -2 12 12)
1969-12-31 18:00:07.422414186,(-31 -8 -10 -8 -11 -10 -20 -66)
1969-12-31 18:00:07.431913870,(38 4 -4 -2 0 6 -1 22)
1969-12-31 18:00:07.431913870,(10 13 6 3 -1 -12 -9 3)
1969-12-31 18:00:07.432547182,(-46 -8 4 5 3 9 1 -29)
1969-12-31 18:00:07.432547182,(-20 -9 -6 -3 -1 -9 -12 -17)
1969-12-31 18:00:07.446480051,(-20 9 -2 -3 -4 -6 -11 -59)
1969-12-31 18:00:07.446480051,(16 -28 -4 0 2 2 8 37)
1969-12-31 18:00:07.447113363,(6 7 9 7 4 0 5 22)
1969-12-31 18:00:07.447113363,(16 23 14 8 8 27 15 14)
1969-12-31 18:00:07.454713110,(11 -10 1 6 3 -1 -37 -19)
1969-12-31 18:00:07.454713110,(95 20 -9 -12 -10 9 34 39)
1969-12-31 18:00:07.460412920,(12 -13 -18 -12 -15 -26 -31 -41)
1969-12-31 18:00:07.460412920,(15 9 7 3 4 -8 -3 14)
1969-12-31 18:00:07.469912603,(17 7 -2 -2 -5 8 5 21)
1969-12-31 18:00:07.469912603,(-50 -16 -4 -2 -5 -14 -17 -9)
1969-12-31 18:00:07.471179227,(40 -14 -10 1 13 9 6 14)
1969-12-31 18:00:07.471179227,(-13 -6 -8 -6 -4 3 12 31)
1969-12-31 18:00:07.484478784,(-1 10 2 0 1 -7 16 24)
1969-12-31 18:00:07.484478784,(7 7 1 2 1 1 3 15)
1969-12-31 18:00:07.485112096,(-10 -3 0 -2 -4 -9 -4 -27)
1969-12-31 18:00:07.485112096,(16 5 5 7 2 11 32 78)
1969-12-31 18:00:07.492711843,(-28 -33 -6 -3 -1 1 8 16)
1969-12-31 18:00:07.492711843,(-1 29 15 7 4 1 0 -5)
1969-12-31 18:00:07.502211526,(33 8 -2 -3 -3 1 -4 37)
1969-12-31 18:00:07.502211526,(22 5 3 2 1 -1 9 1)
1969-12-31 18:00:07.507911336,(7 -7 -12 -10 -9 -5 -8 -10)
1969-12-31 18:00:07.507911336,(-2 6 1 0 2 4 -8 11)
1969-12-31 18:00:07.508544649,(-34 7 5 -4 -5 -15 -19 -72)
1969-12-31 18:00:07.509177961,(4 -2 0 -1 0 9 -2 2)
1969-12-31 18:00:07.522477517,(0 9 7 4 6 -2 -2 -27)
1969-12-31 18:00:07.522477517,(-58 -37 -13 3 5 6 -6 -38)
1969-12-31 18:00:07.523110830,(-15 -6 -9 -9 -12 -28 -5 48)
1969-12-31 18:00:07.523110830,(5 -9 -8 -5 -5 -5 -5 6)
1969-12-31 18:00:07.530710576,(-10 10 1 3 4 8 1 -29)
1969-12-31 18:00:07.530710576,(-1 1 -2 -6 -11 14 13 4)
1969-12-31 18:00:07.536410386,(14 9 9 4 3 5 0 10)
1969-12-31 18:00:07.536410386,(-26 -9 -12 -12 -11 -15 -9 -21)
1969-12-31 18:00:07.545910070,(22 6 8 7 8 5 9 43)
1969-12-31 18:00:07.545910070,(13 9 1 -3 -2 -1 7 25)
1969-12-31 18:00:07.547176694,(4 -6 -4 -3 -3 0 -7 2)
1969-12-31 18:00:07.547176694,(-26 -20 -8 -8 -7 -13 -28 -68)
1969-12-31 18:00:07.560476251,(21 -24 -12 -7 -8 -1 6 47)
1969-12-31 18:00:07.560476251,(16 -2 -1 -2 -1 -24 -11 12)
1969-12-31 18:00:07.561109563,(44 52 16 4 6 22 2 -35)
1969-12-31 18:00:07.561109563,(-48 -53 -19 -6 -4 -17 -9 -20)
1969-12-31 18:00:07.568709310,(-44 -13 -5 -4 -4 -11 -4 -38)
1969-12-31 18:00:07.568709310,(17 -3 -2 -1 0 41 11 41)
1969-12-31 18:00:07.574409120,(-1 10 6 7 5 -16 5 21)
1969-12-31 18:00:07.574409120,(-18 -12 -7 -1 -1 2 8 38)
1969-12-31 18:00:07.583908803,(15 8 4 2 4 5 -5 -3)
1969-12-31 18:00:07.583908803,(-40 3 4 -3 1 -5 -5 -36)
1969-12-31 18:00:07.585175427,(-15 -21 -6 -2 -4 -16 -19 8)
1969-12-31 18:00:07.585175427,(47 50 16 7 2 9 -23 -30)
1969-12-31 18:00:07.598474984,(-5 -32 -7 1 6 15 30 -2)
1969-12-31 18:00:07.598474984,(19 12 -6 -5 -1 -7 15 10)
1969-12-31 18:00:07.599108296,(46 -8 -3 -5 -5 9 21 40)
1969-12-31 18:00:07.599108296,(-18 7 3 -2 -3 -12 -26 -49)
1969-12-31 18:00:07.606708043,(37 27 7 5 2 -3 -13 73)
1969-12-31 18:00:07.606708043,(0 2 4 3 8 1 24 -7)
1969-12-31 18:00:07.612407853,(-33 -14 0 3 -1 3 -5 -23)
1969-12-31 18:00:07.612407853,(11 20 10 5 7 36 22 50)
1969-12-31 18:00:07.621274224,(-15 -2 8 6 1 -5 21 -27)
1969-12-31 18:00:07.621274224,(41 -8 -9 -4 -9 -9 -1 30)
1969-12-31 18:00:07.626340722,(-20 -10 -8 -7 -9 -60 -56 4)
1969-12-31 18:00:07.626340722,(-22 4 5 4 12 31 23 -23)
1969-12-31 18:00:07.635840405,(-38 -13 2 0 -2 -5 -23 -41)
1969-12-31 18:00:07.635840405,(-1 6 4 3 1 11 8 -66)
1969-12-31 18:00:07.637107030,(24 11 4 3 0 2 6 15)
1969-12-31 18:00:07.637107030,(24 2 -4 -4 -3 0 -9 10)
1969-12-31 18:00:07.644706776,(11 35 8 2 20 9 33 18)
1969-12-31 18:00:07.644706776,(-39 -21 -6 -1 -16 -40 -77 -55)
1969-12-31 18:00:07.650406586,(-19 -23 -10 -4 9 25 -22 -10)
1969-12-31 18:00:07.650406586,(0 6 5 5 -7 13 0 -17)
1969-12-31 18:00:07.659906270,(-32 -22 -18 -13 -17 -26 0 11)
1969-12-31 18:00:07.659906270,(-25 -1 5 8 10 -28 -37 -15)
1969-12-31 18:00:07.660539582,(4 7 0 -7 -4 -12 27 -22)
1969-12-31 18:00:07.660539582,(-21 -22 -3 -2 -8 -6 0 -7)
1969-12-31 18:00:07.673839139,(0 7 5 10 7 7 -30 -65)
1969-12-31 18:00:07.673839139,(10 18 5 -12 7 23 33 52)
1969-12-31 18:00:07.677639012,(15 -8 -6 -3 -13 -8 10 22)
1969-12-31 18:00:07.677639012,(-27 -1 0 -2 1 -14 18 9)
1969-12-31 18:00:07.682705510,(-43 -18 -6 -5 -8 10 -1 -20)
1969-12-31 18:00:07.682705510,(21 4 -2 2 9 17 -10 -8)
1969-12-31 18:00:07.688405320,(11 20 8 7 13 7 6 -4)
1969-12-31 18:00:07.688405320,(71 23 6 11 15 2 22 53)
1969-12-31 18:00:07.697271691,(-38 -22 -12 -18 -32 -39 -25 -9)
1969-12-31 18:00:07.697271691,(5 18 8 11 28 26 -9 9)
1969-12-31 18:00:07.701704877,(-54 -25 -11 -11 -44 -16 77 1)
1969-12-31 18:00:07.701704877,(31 10 -2 -6 -3 -24 -81 -23)
1969-12-31 18:00:07.711837872,(46 -11 -13 -7 7 4 -6 -1)
1969-12-31 18:00:07.711837872,(-26 -4 2 3 -14 -10 31 9)
1969-12-31 18:00:07.713104497,(-23 1 6 5 17 5 14 -32)
1969-12-31 18:00:07.713104497,(-30 8 6 9 27 35 23 2)
1969-12-31 18:00:07.720704243,(65 16 6 3 -16 -8 19 49)
1969-12-31 18:00:07.720704243,(-10 -3 -6 -16 -9 -7 -7 -5)
1969-12-31 18:00:07.726404053,(-12 -4 -2 3 10 2 -31 -15)
1969-12-31 18:00:07.726404053,(-4 -9 -4 -1 -5 -22 23 35)
1969-12-31 18:00:07.735270424,(-46 17 7 15 0 5 0 -65)
1969-12-31 18:00:07.735270424,(41 -32 -8 0 -6 50 71 12)
1969-12-31 18:00:07.739703610,(2 5 -9 -19 -7 6 -76 -37)
1969-12-31 18:00:07.739703610,(5 -10 2 1 -9 -7 22 28)
1969-12-31 18:00:07.750469918,(50 -1 -13 -16 -18 -10 -7 25)
1969-12-31 18:00:07.750469918,(3 25 11 9 20 -7 5 12)
1969-12-31 18:00:07.751103230,(16 14 5 6 0 25 1 -7)
1969-12-31 18:00:07.751103230,(-20 -29 -12 -4 -2 -25 -17 -13)
1969-12-31 18:00:07.764402787,(-38 -5 1 6 5 -6 -10 -49)
1969-12-31 18:00:07.764402787,(11 4 -1 6 5 -24 16 12)
1969-12-31 18:00:07.765036099,(31 1 4 -3 1 47 -9 28)
1969-12-31 18:00:07.765036099,(3 12 4 -8 -11 -7 10 4)
1969-12-31 18:00:07.773269158,(5 -3 -2 2 13 23 34 40)
1969-12-31 18:00:07.773269158,(-4 -4 2 5 15 -6 -2 13)
1969-12-31 18:00:07.777702343,(-39 -4 0 -6 -9 -4 15 -4)
1969-12-31 18:00:07.777702343,(44 10 -4 -11 -31 -26 38 13)
1969-12-31 18:00:07.787835339,(-17 -27 -14 -17 -4 -6 -37 -10)
1969-12-31 18:00:07.787835339,(-13 10 4 1 -3 -14 -25 3)
1969-12-31 18:00:07.789101963,(9 8 8 14 5 -12 22 3)
1969-12-31 18:00:07.789101963,(-30 -22 -7 9 17 -6 -18 2)
1969-12-31 18:00:07.802401520,(22 19 3 -6 -12 5 -15 2)
1969-12-31 18:00:07.802401520,(-69 -31 -7 -7 -41 -18 -11 -44)
1969-12-31 18:00:07.803668144,(20 -5 -2 6 15 0 34 9)
1969-12-31 18:00:07.803668144,(-12 -5 -6 -17 3 10 -19 0)
1969-12-31 18:00:07.811267891,(2 16 14 33 48 20 -6 -17)
1969-12-31 18:00:07.811267891,(16 -2 -14 -43 -43 34 1 48)
1969-12-31 18:00:07.815701077,(2 -16 -9 -11 -16 -15 21 25)
1969-12-31 18:00:07.815701077,(4 14 9 7 -3 13 0 2)
1969-12-31 18:00:07.825834072,(-23 -16 -12 -6 -4 -9 13 6)
1969-12-31 18:00:07.825834072,(-1 -2 3 13 10 -15 -16 -16)
1969-12-31 18:00:07.827100697,(9 7 1 5 18 12 -6 1)
1969-12-31 18:00:07.827100697,(22 19 10 5 -10 4 9 41)
1969-12-31 18:00:07.840400253,(-31 -41 -13 -9 0 -8 -4 17)
1969-12-31 18:00:07.840400253,(-6 9 -2 -2 5 -6 -21 -17)
1969-12-31 18:00:07.841033566,(-4 -2 -4 0 13 9 -5 -15)
1969-12-31 18:00:07.841033566,(-15 6 5 9 23 17 -7 -17)
1969-12-31 18:00:07.849266624,(11 9 4 -8 -4 -5 11 17)
1969-12-31 18:00:07.849266624,(19 -1 -9 -13 -18 -3 -5 -2)
1969-12-31 18:00:07.853699810,(-37 -3 2 4 -3 -7 -6 -25)
1969-12-31 18:00:07.853699810,(42 -1 -4 2 0 -14 -19 -33)
1969-12-31 18:00:07.863832806,(20 32 5 -12 -3 12 4 9)
1969-12-31 18:00:07.863832806,(-33 -45 -12 0 7 -17 -10 -14)
1969-12-31 18:00:07.865099430,(7 1 2 0 3 -4 -1 9)
1969-12-31 18:00:07.865099430,(-12 -18 -10 -3 -5 -11 -7 8)
1969-12-31 18:00:07.878398987,(-11 4 3 4 -17 -10 -7 -31)
1969-12-31 18:00:07.878398987,(-2 11 -1 -3 16 -19 -8 -19)
1969-12-31 18:00:07.879032299,(0 6 11 19 11 10 4 5)
1969-12-31 18:00:07.879032299,(-3 -29 -16 -14 -1 16 14 19)
1969-12-31 18:00:07.886632046,(19 4 -7 -29 -49 -13 -3 -9)
1969-12-31 18:00:07.886632046,(-2 7 8 11 12 16 5 16)
1969-12-31 18:00:07.892965168,(-1 0 -4 -8 -5 -1 -4 -18)
1969-12-31 18:00:07.892965168,(-17 -8 1 0 -4 -22 -21 -44)
1969-12-31 18:00:07.902464851,(9 -1 5 11 8 3 0 19)
1969-12-31 18:00:07.902464851,(28 8 -1 9 -3 -15 0 22)
1969-12-31 18:00:07.905631412,(-13 -15 -8 -12 -10 -10 -15 -8)
1969-12-31 18:00:07.906264725,(16 4 -2 -3 -8 2 17 30)
1969-12-31 18:00:07.915764408,(0 -5 0 8 31 -2 -5 4)
1969-12-31 18:00:07.915764408,(8 -16 -20 1 1 20 4 11)
1969-12-31 18:00:07.920830906,(-5 29 19 5 -17 -49 -17 -41)
1969-12-31 18:00:07.920830906,(-13 -7 -5 -28 -39 7 -5 1)
1969-12-31 18:00:07.924630779,(-9 -3 -1 0 -3 21 22 15)
1969-12-31 18:00:07.924630779,(-2 7 8 0 5 -4 -21 3)
1969-12-31 18:00:07.930963901,(19 -1 -16 -4 -5 -3 3 -4)
1969-12-31 18:00:07.930963901,(-21 -26 -1 13 20 -9 7 -18)
1969-12-31 18:00:07.939830272,(-25 -7 1 -1 0 14 -37 -17)
1969-12-31 18:00:07.939830272,(-5 -17 -16 -10 -5 1 9 -9)
1969-12-31 18:00:07.944896770,(-37 -51 -40 -11 -11 -5 -25 -16)
1969-12-31 18:00:07.944896770,(-24 55 34 4 -21 -8 2 -24)
1969-12-31 18:00:07.954396453,(17 40 41 10 -1 -5 5 7)
1969-12-31 18:00:07.954396453,(14 23 20 13 8 -2 4 1)
1969-12-31 18:00:07.955029766,(-2 -17 -13 -11 5 -2 -7 -6)
1969-12-31 18:00:07.955029766,(8 -66 -70 -20 -11 -18 -18 -66)
1969-12-31 18:00:07.963262825,(7 16 -4 1 10 12 6 16)
1969-12-31 18:00:07.963262825,(36 110 110 37 22 19 7 21)
1969-12-31 18:00:07.967696010,(-7 -32 -15 -7 -15 1 11 -6)
1969-12-31 18:00:07.967696010,(19 -6 -21 4 10 -34 2 37)
1969-12-31 18:00:07.977829006,(-4 2 0 -4 5 35 -2 2)
