time,.data
1969/12/31/18:00:15.764,(-3 -10 -23 -88 -40 -11 -2 -3)
1969/12/31/18:00:15.764,(0 7 6 -10 -27 -6 -4 -3)
1969/12/31/18:00:15.765,(7 8 38 63 27 14 5 4)
1969/12/31/18:00:15.765,(-2 3 11 83 48 5 -1 0)
1969/12/31/18:00:15.778,(-3 -9 -41 -109 -41 -5 -1 -1)
1969/12/31/18:00:15.778,(-8 -7 31 78 44 4 -4 -3)
1969/12/31/18:00:15.779,(-8 -5 -10 4 -18 -9 -4 -5)
1969/12/31/18:00:15.779,(1 3 4 -52 -28 -6 -3 0)
1969/12/31/18:00:15.801,(-4 5 18 73 54 4 1 -3)
1969/12/31/18:00:15.801,(10 -4 -33 -47 -15 -2 5 5)
1969/12/31/18:00:15.809,(1 -5 -3 -23 11 -1 -2 -2)
1969/12/31/18:00:15.809,(-2 0 18 74 26 4 1 -1)
1969/12/31/18:00:15.824,(-6 -9 -26 -61 -49 -16 -5 -5)
1969/12/31/18:00:15.824,(4 -4 -33 -81 -44 -10 3 5)
1969/12/31/18:00:15.825,(6 11 31 72 50 12 6 7)
1969/12/31/18:00:15.825,(-1 5 26 59 30 9 -3 -2)
1969/12/31/18:00:15.838,(-10 -7 -8 -30 -22 -7 -5 -5)
1969/12/31/18:00:15.838,(5 4 -7 -14 -9 1 2 5)
1969/12/31/18:00:15.839,(1 -2 -16 -13 0 -3 0 2)
1969/12/31/18:00:15.839,(2 0 6 1 1 1 -1 -2)
1969/12/31/18:00:15.861,(-5 -1 11 26 -8 -5 -6 -5)
1969/12/31/18:00:15.861,(0 -2 -15 -31 -15 -2 2 1)
1969/12/31/18:00:15.862,(1 0 0 13 5 3 0 2)
1969/12/31/18:00:15.862,(-4 -2 15 40 17 1 -3 -5)
1969/12/31/18:00:15.884,(-3 -4 -14 -27 -18 -5 -4 -2)
1969/12/31/18:00:15.884,(4 3 -11 -40 -17 0 3 3)
1969/12/31/18:00:15.885,(1 3 12 19 11 3 -1 1)
1969/12/31/18:00:15.885,(0 1 14 41 25 6 0 0)
1969/12/31/18:00:15.907,(-3 -1 -9 -37 -19 -5 -1 -3)
1969/12/31/18:00:15.907,(2 -1 -5 -12 -8 0 1 1)
1969/12/31/18:00:15.907,(-1 0 2 13 11 0 1 -1)
1969/12/31/18:00:15.907,(-4 -4 -6 -4 -4 -5 -3 -6)
1969/12/31/18:00:15.921,(-1 1 5 -19 -16 -3 -1 0)
1969/12/31/18:00:15.921,(4 3 -1 2 4 0 1 3)
1969/12/31/18:00:15.922,(2 1 2 15 8 3 0 0)
1969/12/31/18:00:15.922,(-1 0 1 2 1 -1 -1 -3)
1969/12/31/18:00:15.945,(-2 -1 -6 -14 -10 -3 -3 -1)
1969/12/31/18:00:15.946,(2 -1 -6 -30 -5 1 2 1)
1969/12/31/18:00:15.946,(0 2 5 24 8 4 1 0)
1969/12/31/18:00:15.946,(1 3 6 10 6 5 3 1)
1969/12/31/18:00:15.958,(-2 -1 2 -9 -5 1 -2 -2)
1969/12/31/18:00:15.958,(-1 0 -2 -6 -4 0 1 0)
1969/12/31/18:00:15.966,(0 -3 -5 -7 1 -1 1 0)
1969/12/31/18:00:15.966,(-4 -4 2 5 4 -3 -4 -5)
1969/12/31/18:00:15.981,(1 0 -2 -3 -4 -4 -1 2)
1969/12/31/18:00:15.981,(-2 -1 -2 -6 -3 -2 -2 -1)
1969/12/31/18:00:15.982,(-1 1 2 6 2 2 -1 -1)
1969/12/31/18:00:15.982,(-1 1 2 6 4 1 1 0)
1969/12/31/18:00:16.004,(-3 -4 -4 -8 -5 -4 0 -3)
1969/12/31/18:00:16.004,(-1 -2 -1 -3 -6 -6 -2 -2)
1969/12/31/18:00:16.005,(-4 -3 -2 7 2 -5 -1 -1)
1969/12/31/18:00:16.005,(-1 -5 -2 0 -2 -4 1 -1)
1969/12/31/18:00:16.018,(-4 -6 -8 -13 -5 -6 -3 -3)
1969/12/31/18:00:16.018,(-3 -5 -9 -22 -17 -6 -3 -4)
1969/12/31/18:00:16.026,(6 4 4 13 -10 -2 1 3)
1969/12/31/18:00:16.026,(-1 4 22 57 30 4 -3 -3)
1969/12/31/18:00:16.041,(2 1 -3 -10 -2 4 3 3)
1969/12/31/18:00:16.041,(-1 0 4 35 29 7 -1 -3)
1969/12/31/18:00:16.042,(-2 -6 -9 -27 -10 -2 -4 -3)
1969/12/31/18:00:16.042,(1 0 -9 -28 -17 -3 3 3)
1969/12/31/18:00:16.064,(2 1 4 3 -6 -3 -1 -1)
1969/12/31/18:00:16.064,(-3 -1 -3 -19 -13 -4 -4 -4)
1969/12/31/18:00:16.065,(-2 0 2 3 2 -1 -2 -3)
1969/12/31/18:00:16.065,(-1 -1 0 -3 -3 2 -1 -1)
1969/12/31/18:00:16.078,(7 6 0 1 5 5 5 9)
1969/12/31/18:00:16.078,(0 -2 -6 -7 -7 -1 -1 0)
1969/12/31/18:00:16.086,(9 9 8 16 13 8 6 8)
1969/12/31/18:00:16.086,(-6 -7 -5 -6 -8 -6 -8 -9)
1969/12/31/18:00:16.101,(-4 -3 -6 -9 -4 -4 -5 -2)
1969/12/31/18:00:16.101,(-1 0 -9 -36 -13 -2 2 1)
1969/12/31/18:00:16.102,(-2 -1 7 29 2 0 -1 -1)
1969/12/31/18:00:16.102,(0 1 4 6 21 4 1 2)
1969/12/31/18:00:16.125,(0 -2 0 -8 -9 -3 -1 -2)
1969/12/31/18:00:16.125,(1 5 13 57 18 1 0 1)
1969/12/31/18:00:16.126,(-4 -4 -2 -6 16 -1 -3 -4)
1969/12/31/18:00:16.126,(3 0 0 4 -9 0 1 2)
1969/12/31/18:00:16.138,(-14 -11 -7 -8 1 -5 -8 -10)
1969/12/31/18:00:16.138,(17 9 -1 -19 -6 5 8 11)
1969/12/31/18:00:16.146,(-11 -7 -11 -14 -17 -8 -9 -10)
1969/12/31/18:00:16.146,(9 4 -4 -6 -5 -8 -5 1)
1969/12/31/18:00:16.161,(3 1 -2 0 -1 -8 -9 -8)
1969/12/31/18:00:16.161,(4 -10 -6 -1 -5 0 2 11)
1969/12/31/18:00:16.162,(-18 -1 1 1 5 2 -1 -10)
1969/12/31/18:00:16.162,(0 -1 -2 -6 -3 2 3 0)
1969/12/31/18:00:16.184,(4 3 -1 -1 -2 -1 0 2)
1969/12/31/18:00:16.184,(-4 -1 0 5 0 -3 -3 -4)
1969/12/31/18:00:16.185,(6 1 1 -6 0 1 1 3)
1969/12/31/18:00:16.185,(-7 -4 -4 -7 -3 -2 0 -4)
1969/12/31/18:00:16.207,(-2 1 4 -3 -2 4 2 2)
1969/12/31/18:00:16.207,(2 4 6 26 11 -1 -1 -1)
1969/12/31/18:00:16.208,(3 0 3 5 2 -1 3 2)
1969/12/31/18:00:16.208,(-1 0 -2 -1 -7 -1 1 2)
1969/12/31/18:00:16.220,(2 -1 -3 -2 3 5 3 3)
1969/12/31/18:00:16.220,(-7 -3 -10 -41 -18 -2 -4 -5)
1969/12/31/18:00:16.229,(3 1 1 18 3 1 0 0)
1969/12/31/18:00:16.229,(-5 -2 14 41 14 -4 -4 -4)
1969/12/31/18:00:16.244,(-6 -4 -4 -15 -3 2 2 0)
1969/12/31/18:00:16.244,(-11 1 5 22 13 5 3 -2)
1969/12/31/18:00:16.246,(30 9 -2 -14 -3 1 9 18)
1969/12/31/18:00:16.246,(6 -2 -5 -11 -7 -3 -5 0)
1969/12/31/18:00:16.258,(-10 -7 -4 0 -3 -10 -12 -18)
1969/12/31/18:00:16.258,(-2 -1 -4 -13 -8 -2 0 -3)
1969/12/31/18:00:16.267,(4 2 -5 -10 -4 1 3 4)
1969/12/31/18:00:16.267,(-5 -2 -4 -3 4 7 6 3)
1969/12/31/18:00:16.280,(4 0 0 -5 -2 -1 -1 2)
1969/12/31/18:00:16.280,(-8 -4 -4 -21 -7 -6 -5 -8)
1969/12/31/18:00:16.289,(-1 3 7 28 4 0 1 -1)
1969/12/31/18:00:16.289,(4 1 -11 -47 -3 1 2 1)
1969/12/31/18:00:16.304,(0 3 3 24 2 9 8 5)
1969/12/31/18:00:16.304,(5 5 23 58 21 2 -1 0)
1969/12/31/18:00:16.306,(-6 -4 0 -1 0 -4 -7 -6)
1969/12/31/18:00:16.306,(-1 -2 -10 -14 -11 -3 -2 -3)
1969/12/31/18:00:16.327,(-3 -7 -18 -62 -18 -6 -2 -2)
1969/12/31/18:00:16.327,(3 2 3 19 0 3 3 4)
1969/12/31/18:00:16.328,(-27 -8 11 28 14 1 -7 -15)
1969/12/31/18:00:16.328,(15 12 9 21 7 6 12 25)
1969/12/31/18:00:16.340,(12 1 -6 -9 -6 -5 -9 -12)
1969/12/31/18:00:16.340,(3 -1 -6 -22 -7 -1 0 1)
1969/12/31/18:00:16.357,(-3 -2 -8 -21 -7 -3 -1 -3)
1969/12/31/18:00:16.357,(-20 -6 0 2 0 -2 -1 -7)
1969/12/31/18:00:16.364,(1 1 3 -6 0 -1 6 6)
1969/12/31/18:00:16.364,(2 -4 -13 -15 -17 -8 -5 -4)
1969/12/31/18:00:16.366,(5 0 -21 -49 -1 6 6 6)
1969/12/31/18:00:16.366,(6 11 40 95 28 9 4 1)
1969/12/31/18:00:16.388,(8 11 24 64 30 5 1 6)
1969/12/31/18:00:16.388,(-13 -19 -25 -35 -15 -10 -13 -13)
1969/12/31/18:00:16.390,(-3 -7 -10 3 -1 -5 -2 -2)
1969/12/31/18:00:16.390,(-3 -5 -12 -33 -16 -4 -4 -6)
1969/12/31/18:00:16.409,(11 7 7 12 3 3 4 9)
1969/12/31/18:00:16.409,(-6 3 3 -14 0 5 2 2)
1969/12/31/18:00:16.410,(6 3 -6 -24 -15 -1 2 6)
1969/12/31/18:00:16.410,(6 1 -3 -8 -5 -3 -4 -1)
1969/12/31/18:00:16.424,(-14 -7 2 -1 -4 0 -1 -6)
1969/12/31/18:00:16.424,(7 -1 -10 -29 -8 -1 3 5)
1969/12/31/18:00:16.426,(1 -1 6 14 6 2 -2 0)
1969/12/31/18:00:16.426,(-4 3 12 38 16 6 -1 -6)
1969/12/31/18:00:16.446,(-44 -25 -7 5 3 -5 -8 -22)
1969/12/31/18:00:16.447,(52 25 11 7 7 6 9 21)
1969/12/31/18:00:16.448,(2 -2 -7 -30 -25 -13 -16 -18)
1969/12/31/18:00:16.448,(-7 -13 -49 -87 -37 -13 -4 -4)
1969/12/31/18:00:16.460,(8 5 16 59 16 8 9 10)
1969/12/31/18:00:16.460,(-18 -2 36 87 42 7 -4 -8)
1969/12/31/18:00:16.469,(-2 -1 10 31 15 4 2 1)
1969/12/31/18:00:16.469,(4 -2 -6 -31 -10 -2 2 2)
1969/12/31/18:00:16.492,(6 0 -22 -56 -29 -9 -4 -2)
1969/12/31/18:00:16.492,(-13 -7 -10 -19 -12 -7 -3 -9)
1969/12/31/18:00:16.493,(3 3 -8 -27 -6 4 5 5)
1969/12/31/18:00:16.493,(-8 -4 10 37 11 0 -3 -6)
1969/12/31/18:00:16.507,(-15 10 18 38 20 6 4 0)
1969/12/31/18:00:16.507,(8 -6 0 3 2 7 9 10)
1969/12/31/18:00:16.508,(44 20 -1 -23 -3 2 8 21)
1969/12/31/18:00:16.508,(-8 -12 -17 -47 -32 -14 -15 -14)
1969/12/31/18:00:16.520,(-4 1 -1 21 7 -1 2 3)
1969/12/31/18:00:16.520,(6 4 5 16 16 4 0 2)
1969/12/31/18:00:16.529,(-6 2 5 9 5 9 10 2)
1969/12/31/18:00:16.529,(-9 -4 5 13 4 1 -3 -7)
1969/12/31/18:00:16.544,(18 2 -11 -49 -23 -3 1 7)
1969/12/31/18:00:16.544,(-21 -9 -4 17 1 -6 -8 -13)
1969/12/31/18:00:16.546,(-8 -6 14 49 17 1 -1 -1)
1969/12/31/18:00:16.546,(12 9 9 18 8 3 2 4)
1969/12/31/18:00:16.566,(-1 4 -9 -28 -12 -6 -5 -6)
1969/12/31/18:00:16.566,(-2 -9 -8 -26 -12 -3 3 6)
1969/12/31/18:00:16.568,(-11 -5 2 10 -1 -4 -4 -6)
1969/12/31/18:00:16.568,(-1 2 2 -5 7 5 3 3)
1969/12/31/18:00:16.580,(0 -5 -13 -41 -12 -3 -3 0)
1969/12/31/18:00:16.580,(-5 4 -1 4 -9 -2 0 -2)
1969/12/31/18:00:16.597,(-2 1 6 20 6 -2 0 0)
1969/12/31/18:00:16.597,(-14 -12 2 22 14 -2 -8 -8)
1969/12/31/18:00:16.604,(-3 -2 4 18 7 1 1 2)
1969/12/31/18:00:16.604,(0 8 4 -3 4 7 6 2)
1969/12/31/18:00:16.606,(-17 -11 -12 -32 -18 -12 -14 -15)
1969/12/31/18:00:16.606,(12 4 -5 -11 -6 -2 2 5)
1969/12/31/18:00:16.627,(-7 -6 1 9 0 -5 -7 -9)
1969/12/31/18:00:16.627,(-21 -11 -8 -39 -17 -2 -2 -6)
1969/12/31/18:00:16.628,(12 6 -10 -25 -7 0 4 4)
1969/12/31/18:00:16.628,(5 4 4 34 19 6 3 3)
1969/12/31/18:00:16.640,(-4 -5 5 0 6 -1 -3 -6)
1969/12/31/18:00:16.640,(9 7 3 29 -10 -3 2 7)
1969/12/31/18:00:16.649,(-3 2 20 48 26 6 0 0)
1969/12/31/18:00:16.649,(1 4 7 -2 8 6 3 3)
1969/12/31/18:00:16.664,(2 -2 0 25 9 1 2 2)
1969/12/31/18:00:16.664,(13 5 -5 -36 -9 -1 -2 1)
1969/12/31/18:00:16.665,(-4 -7 -21 -63 -25 -6 -4 -3)
1969/12/31/18:00:16.665,(-4 7 2 36 -1 -5 -2 -6)
1969/12/31/18:00:16.687,(6 -6 8 24 11 6 4 8)
1969/12/31/18:00:16.687,(-6 -3 -5 -17 -6 -7 -8 -12)
1969/12/31/18:00:16.688,(-7 -7 -6 0 -10 -3 -1 -3)
1969/12/31/18:00:16.688,(-24 -18 -9 -29 -3 -2 -2 -4)
1969/12/31/18:00:16.700,(69 40 10 10 9 7 9 27)
1969/12/31/18:00:16.700,(-5 1 10 18 14 6 2 -6)
1969/12/31/18:00:16.709,(-13 -10 -5 12 -6 -7 -7 -9)
1969/12/31/18:00:16.709,(-7 -6 -13 -67 -18 -6 -4 -5)
1969/12/31/18:00:16.724,(-12 -8 -5 17 -7 -3 1 -1)
1969/12/31/18:00:16.724,(10 6 7 19 12 6 6 9)
1969/12/31/18:00:16.738,(6 6 7 8 8 2 3 1)
1969/12/31/18:00:16.738,(3 1 0 -10 -5 1 3 4)
1969/12/31/18:00:16.747,(-12 -8 -2 1 3 -3 -5 -8)
1969/12/31/18:00:16.747,(1 2 -4 -5 -3 -3 -4 -2)
1969/12/31/18:00:16.748,(-13 -11 -6 -6 -2 0 3 0)
1969/12/31/18:00:16.748,(13 9 0 -6 -8 -2 0 -3)
1969/12/31/18:00:16.769,(2 -4 -6 -23 -14 -2 -1 0)
1969/12/31/18:00:16.769,(-14 -8 -4 10 5 0 -4 -8)
1969/12/31/18:00:16.771,(-1 6 12 33 19 5 0 4)
1969/12/31/18:00:16.771,(19 12 10 17 11 10 11 13)
1969/12/31/18:00:16.784,(-12 -5 -1 -3 -3 0 0 -4)
1969/12/31/18:00:16.784,(-3 -1 1 -9 -5 -5 -7 -2)
1969/12/31/18:00:16.786,(17 7 -3 -5 -9 -3 -2 2)
1969/12/31/18:00:16.786,(3 7 -1 -8 -2 2 5 10)
1969/12/31/18:00:16.807,(4 -4 -7 -31 -5 -3 -4 -4)
1969/12/31/18:00:16.807,(-9 -12 -4 28 -5 -9 -10 -9)
1969/12/31/18:00:16.808,(-7 -3 2 -8 6 0 -1 -4)
1969/12/31/18:00:16.808,(2 0 -2 28 1 -2 -1 -1)
1969/12/31/18:00:16.829,(-3 4 13 33 13 5 4 4)
1969/12/31/18:00:16.829,(-5 -3 1 -3 4 -2 2 1)
1969/12/31/18:00:16.831,(11 1 -3 -6 -5 -2 -3 1)
1969/12/31/18:00:16.831,(-9 -9 -8 -19 -8 -8 -13 -13)
1969/12/31/18:00:16.844,(-63 -38 -13 -18 -9 -7 -8 -16)
1969/12/31/18:00:16.844,(94 89 14 -8 4 23 34 59)
1969/12/31/18:00:16.846,(-36 -28 -11 -4 -5 -8 -10 -12)
1969/12/31/18:00:16.846,(1 5 5 12 8 0 1 4)
1969/12/31/18:00:16.874,(-4 -3 1 7 -5 -6 -7 -10)
1969/12/31/18:00:16.874,(-12 -15 -7 -20 -4 0 2 1)
1969/12/31/18:00:16.876,(17 13 6 -1 -3 3 4 6)
1969/12/31/18:00:16.876,(-4 -5 2 8 0 -1 -3 -3)
1969/12/31/18:00:16.880,(21 16 3 0 6 10 6 10)
1969/12/31/18:00:16.881,(-23 -22 -5 -7 -5 -9 -11 -18)
1969/12/31/18:00:16.889,(8 9 1 -1 -4 3 6 7)
1969/12/31/18:00:16.889,(-9 -11 0 9 0 0 -1 -1)
1969/12/31/18:00:16.912,(10 7 -3 -2 3 2 3 8)
1969/12/31/18:00:16.912,(-12 -4 2 -5 4 5 1 -6)
1969/12/31/18:00:16.913,(-6 -4 1 5 -2 -2 -5 -12)
1969/12/31/18:00:16.913,(-38 -16 -3 -14 -7 -5 -4 -9)
1969/12/31/18:00:16.926,(40 22 -2 -6 -1 0 2 5)
1969/12/31/18:00:16.927,(20 10 -5 0 1 -1 -5 7)
1969/12/31/18:00:16.928,(50 42 34 15 16 24 34 39)
1969/12/31/18:00:16.928,(-10 -9 -8 -6 1 3 0 -15)
1969/12/31/18:00:16.940,(-19 -6 -1 1 -3 -7 -9 -11)
1969/12/31/18:00:16.940,(-34 -20 -2 8 2 -4 -3 -12)
1969/12/31/18:00:16.949,(9 -2 -14 -5 3 3 7 11)
1969/12/31/18:00:16.949,(31 13 0 -1 -1 3 5 17)
1969/12/31/18:00:16.964,(-10 3 6 0 -2 1 1 -5)
1969/12/31/18:00:16.964,(-7 -11 0 2 -4 -8 -8 -9)
1969/12/31/18:00:16.965,(-17 -10 -5 -12 -7 -7 -9 -10)
1969/12/31/18:00:16.965,(-6 -3 -4 -23 -9 -6 -6 -9)
1969/12/31/18:00:16.987,(-3 -6 -3 22 5 -2 -1 0)
1969/12/31/18:00:16.987,(-14 -6 4 5 3 -1 -3 -4)
1969/12/31/18:00:16.988,(10 13 -6 -8 -10 -6 -4 -4)
1969/12/31/18:00:16.988,(-7 -21 -2 0 0 1 -3 -4)
1969/12/31/18:00:17.000,(-26 -5 5 -9 -6 -3 -5 -11)
1969/12/31/18:00:17.000,(8 -1 -8 -32 -8 2 6 6)
1969/12/31/18:00:17.017,(-33 -26 -10 23 6 -4 -9 -18)
1969/12/31/18:00:17.017,(39 26 4 -3 -7 -4 3 18)
1969/12/31/18:00:17.023,(-16 -4 -1 -1 0 -1 0 -5)
1969/12/31/18:00:17.023,(-5 -6 5 25 13 5 3 9)
1969/12/31/18:00:17.032,(-9 -9 1 -10 -10 -9 -9 -6)
1969/12/31/18:00:17.032,(23 13 -1 0 -3 -1 -1 7)
1969/12/31/18:00:17.054,(-26 -25 -18 -34 -13 -14 -21 -27)
1969/12/31/18:00:17.054,(20 19 14 41 13 14 17 10)
1969/12/31/18:00:17.056,(-9 4 7 22 11 3 0 3)
1969/12/31/18:00:17.056,(14 0 5 22 7 5 3 4)
1969/12/31/18:00:17.077,(12 3 -6 -20 -7 5 15 22)
1969/12/31/18:00:17.077,(-18 -15 -10 -23 -10 -10 -17 -27)
1969/12/31/18:00:17.078,(-14 -4 3 -4 -10 -10 -12 -16)
1969/12/31/18:00:17.078,(-14 -3 -9 -3 -1 6 13 8)
1969/12/31/18:00:17.099,(12 7 2 15 11 3 1 6)
1969/12/31/18:00:17.099,(16 2 0 -1 0 5 8 16)
1969/12/31/18:00:17.101,(-18 -22 2 24 7 -1 -7 -13)
1969/12/31/18:00:17.101,(34 27 3 -14 2 1 4 13)
1969/12/31/18:00:17.106,(-10 -2 -1 -8 -1 6 5 -2)
1969/12/31/18:00:17.106,(-37 -2 -6 0 -9 -19 -21 -24)
1969/12/31/18:00:17.108,(64 34 14 -8 9 20 21 24)
1969/12/31/18:00:17.108,(-35 -29 -8 -4 -8 -11 -13 -17)
1969/12/31/18:00:17.129,(28 16 0 -6 0 12 26 39)
1969/12/31/18:00:17.129,(-28 -20 0 16 8 -4 -13 -26)
1969/12/31/18:00:17.131,(-26 -6 -4 -6 -3 2 7 4)
1969/12/31/18:00:17.131,(1 -7 -2 2 -1 -7 -8 0)
1969/12/31/18:00:17.143,(-2 -6 -3 11 -9 -12 -15 -15)
1969/12/31/18:00:17.143,(-1 9 4 -34 -8 10 15 14)
1969/12/31/18:00:17.150,(36 19 -1 16 10 3 1 0)
1969/12/31/18:00:17.150,(-13 -5 4 24 8 6 6 0)
1969/12/31/18:00:17.166,(-12 -10 -4 -8 -4 -8 -9 -10)
1969/12/31/18:00:17.166,(13 -1 2 -1 2 2 0 -1)
1969/12/31/18:00:17.168,(-28 -1 -4 -12 -10 -8 -11 -23)
1969/12/31/18:00:17.168,(-26 -10 7 -2 3 2 2 -9)
1969/12/31/18:00:17.180,(-4 -9 -6 -12 -2 0 5 11)
1969/12/31/18:00:17.180,(-14 -25 -8 -2 -4 -11 -10 -13)
1969/12/31/18:00:17.189,(28 17 3 -13 5 12 18 28)
1969/12/31/18:00:17.189,(15 11 -6 9 -1 -5 -6 -5)
1969/12/31/18:00:17.203,(-25 -19 -3 6 -4 -17 -28 -37)
1969/12/31/18:00:17.203,(8 3 1 6 7 -1 3 14)
1969/12/31/18:00:17.210,(-29 -29 -20 -15 -18 -23 -35 -40)
1969/12/31/18:00:17.210,(-14 -3 -5 -22 -6 4 10 6)
1969/12/31/18:00:17.227,(21 11 9 11 9 15 16 23)
1969/12/31/18:00:17.227,(25 6 4 8 -4 -11 -13 -8)
1969/12/31/18:00:17.228,(-58 -35 -14 -20 -14 -21 -22 -28)
1969/12/31/18:00:17.228,(7 7 1 1 1 0 -2 -1)
1969/12/31/18:00:17.251,(0 11 7 10 10 11 12 2)
1969/12/31/18:00:17.251,(55 26 9 6 4 9 13 31)
1969/12/31/18:00:17.252,(-4 6 -6 -8 -4 -5 -1 3)
1969/12/31/18:00:17.252,(-16 -13 3 1 -7 -15 -21 -25)
1969/12/31/18:00:17.263,(-1 -6 -3 2 1 3 4 4)
1969/12/31/18:00:17.263,(39 21 -4 -9 -2 9 18 24)
1969/12/31/18:00:17.270,(-12 2 8 6 7 11 5 -10)
1969/12/31/18:00:17.270,(-8 8 8 7 2 0 3 12)
1969/12/31/18:00:17.295,(-3 -1 1 -4 -10 -15 -20 -21)
1969/12/31/18:00:17.295,(-12 -11 -16 -6 10 21 20 16)
1969/12/31/18:00:17.296,(-15 -3 -2 4 -1 -3 -7 -9)
1969/12/31/18:00:17.296,(53 18 16 6 9 14 22 41)
1969/12/31/18:00:17.309,(-27 -12 -2 -4 -9 -14 -18 -25)
1969/12/31/18:00:17.309,(-21 -14 2 -2 -8 -13 -15 -16)
1969/12/31/18:00:17.310,(-3 1 -13 -1 6 9 15 22)
1969/12/31/18:00:17.311,(64 35 14 8 6 6 0 5)
1969/12/31/18:00:17.323,(-9 -11 -11 -5 6 5 0 -2)
1969/12/31/18:00:17.324,(19 10 3 -1 -4 -6 -8 -10)
1969/12/31/18:00:17.330,(-18 -18 -3 -23 -13 -4 -1 -3)
1969/12/31/18:00:17.330,(-20 -13 -7 8 2 -8 -10 -11)
1969/12/31/18:00:17.346,(4 18 13 9 4 1 2 0)
1969/12/31/18:00:17.346,(-19 -7 -4 -2 -2 -2 -6 -11)
1969/12/31/18:00:17.348,(-18 -1 5 0 4 7 10 1)
1969/12/31/18:00:17.348,(19 11 0 1 2 5 10 24)
