time,.data
1969/12/31/18:00:06.118000,(-2 3 27 27 2 0 3 0)
1969/12/31/18:00:06.118000,(3 -1 -2 -1 1 13 14 22)
1969/12/31/18:00:06.132000,(-3 -3 0 -5 -2 -3 -6 -15)
1969/12/31/18:00:06.132000,(2 -3 -14 7 -1 -2 -7 -6)
1969/12/31/18:00:06.133000,(-3 -2 2 -10 1 -1 10 9)
1969/12/31/18:00:06.133000,(-2 -3 -10 -15 -8 -6 -20 -19)
1969/12/31/18:00:06.146000,(-6 -6 -14 -7 -4 -3 1 2)
1969/12/31/18:00:06.146000,(3 13 31 16 0 -1 1 3)
1969/12/31/18:00:06.154000,(2 6 -6 14 6 -2 -2 -11)
1969/12/31/18:00:06.154000,(-1 -5 -17 -11 -3 1 0 4)
1969/12/31/18:00:06.169000,(-2 3 33 13 6 1 -1 4)
1969/12/31/18:00:06.169000,(-1 -3 -10 -15 -5 0 7 -1)
1969/12/31/18:00:06.170000,(-7 -3 -9 0 2 -2 1 -6)
1969/12/31/18:00:06.170000,(-2 -2 1 3 -1 6 0 0)
1969/12/31/18:00:06.191000,(-6 -5 -14 -17 -5 -3 -4 -15)
1969/12/31/18:00:06.191000,(-1 -4 -3 -1 -2 1 -1 7)
1969/12/31/18:00:06.192000,(-3 -3 -1 3 0 -4 9 9)
1969/12/31/18:00:06.192000,(-2 1 -5 -8 -3 0 -2 -8)
1969/12/31/18:00:06.208000,(-1 -2 -7 -6 -2 -7 -8 -12)
1969/12/31/18:00:06.208000,(2 2 5 8 -1 -5 -2 4)
1969/12/31/18:00:06.214000,(1 -1 -7 -1 1 -2 -1 0)
1969/12/31/18:00:06.214000,(0 -3 -1 -5 0 1 3 9)
1969/12/31/18:00:06.229000,(-1 3 3 6 0 3 11 12)
1969/12/31/18:00:06.229000,(-2 0 4 4 0 -1 -2 -4)
1969/12/31/18:00:06.230000,(0 -6 -7 -12 -2 -5 -6 -6)
1969/12/31/18:00:06.230000,(-1 -1 2 1 -1 1 -5 -5)
1969/12/31/18:00:06.252000,(1 6 6 6 1 1 -2 -1)
1969/12/31/18:00:06.252000,(-1 -3 -7 -3 -2 0 -2 0)
1969/12/31/18:00:06.252000,(1 0 -6 -5 -5 -4 -3 3)
1969/12/31/18:00:06.252000,(3 2 3 1 2 3 10 5)
1969/12/31/18:00:06.266000,(-5 -6 -5 -5 -3 -3 0 1)
1969/12/31/18:00:06.266000,(-10 -9 -6 -6 -6 -2 11 11)
1969/12/31/18:00:06.274000,(2 -1 -1 -1 -4 -5 -6 -8)
1969/12/31/18:00:06.274000,(2 5 7 5 1 -1 -11 -5)
1969/12/31/18:00:06.289000,(2 -5 -6 -5 -1 3 5 5)
1969/12/31/18:00:06.289000,(-5 -2 -3 -3 -4 -2 4 4)
1969/12/31/18:00:06.290000,(3 6 8 6 5 -3 -18 -15)
1969/12/31/18:00:06.290000,(-5 -7 -9 -7 -4 4 17 14)
1969/12/31/18:00:06.311000,(-2 2 5 1 0 -1 10 12)
1969/12/31/18:00:06.312000,(-4 -1 5 2 2 -4 -13 -29)
1969/12/31/18:00:06.312000,(0 -2 -7 -6 -7 -2 10 24)
1969/12/31/18:00:06.312000,(-2 -6 -5 -3 -1 -2 -13 -32)
1969/12/31/18:00:06.326000,(-1 2 4 1 1 -2 -5 0)
1969/12/31/18:00:06.326000,(4 2 -3 0 0 -4 7 14)
1969/12/31/18:00:06.350000,(-4 -3 -3 -4 0 0 2 -6)
1969/12/31/18:00:06.350000,(7 3 7 3 0 3 -1 6)
1969/12/31/18:00:06.352000,(-5 -4 4 1 -5 1 -9 -12)
1969/12/31/18:00:06.352000,(3 -2 5 3 -1 5 -3 -2)
1969/12/31/18:00:06.353000,(3 4 6 4 -2 -1 -20 -22)
1969/12/31/18:00:06.353000,(24 15 7 6 1 5 10 45)
1969/12/31/18:00:06.371000,(13 4 -1 1 -1 0 -5 -13)
1969/12/31/18:00:06.371000,(-13 -1 4 5 6 4 1 0)
1969/12/31/18:00:06.372000,(-31 -12 -8 -5 -3 -3 4 -6)
1969/12/31/18:00:06.372000,(40 15 -1 1 2 2 11 20)
1969/12/31/18:00:06.395000,(29 3 -2 -1 0 -2 -18 0)
1969/12/31/18:00:06.395000,(-79 -38 -20 -13 -11 -23 -12 -58)
1969/12/31/18:00:06.395000,(31 11 4 6 7 2 -25 15)
1969/12/31/18:00:06.396000,(-23 16 10 8 10 17 25 -7)
1969/12/31/18:00:06.409000,(-28 -3 -9 -6 0 4 -30 -4)
1969/12/31/18:00:06.409000,(13 -17 -5 -3 -8 -17 14 2)
1969/12/31/18:00:06.410000,(18 5 1 -4 -3 -20 1 7)
1969/12/31/18:00:06.410000,(-26 -26 -10 -6 -3 17 -6 -18)
1969/12/31/18:00:06.431000,(57 29 9 5 4 -6 22 37)
1969/12/31/18:00:06.431000,(25 24 9 7 10 46 21 12)
1969/12/31/18:00:06.432000,(-35 -32 -11 -4 -1 -5 -40 3)
1969/12/31/18:00:06.432000,(-60 -38 -15 -13 -19 -77 -30 -67)
1969/12/31/18:00:06.455000,(17 2 -7 -13 -11 -4 17 0)
1969/12/31/18:00:06.455000,(22 33 9 8 3 -21 -26 14)
1969/12/31/18:00:06.455000,(27 7 3 -1 1 14 12 -26)
1969/12/31/18:00:06.456000,(-14 -21 -13 -6 0 33 0 -9)
1969/12/31/18:00:06.469000,(-60 -31 -1 4 -3 -52 21 23)
1969/12/31/18:00:06.469000,(-18 4 -4 -7 -9 19 -13 -10)
1969/12/31/18:00:06.470000,(19 10 4 -1 0 35 7 9)
1969/12/31/18:00:06.470000,(-22 -9 -2 0 -3 -28 -32 -5)
1969/12/31/18:00:06.492000,(11 13 -2 -1 -3 22 33 -13)
1969/12/31/18:00:06.492000,(29 0 3 6 8 -9 -4 19)
1969/12/31/18:00:06.493000,(-34 -10 -5 0 -2 -4 13 16)
1969/12/31/18:00:06.493000,(-27 -27 -10 -10 -10 -17 -28 -75)
1969/12/31/18:00:06.515000,(20 15 8 7 7 15 16 54)
1969/12/31/18:00:06.515000,(2 8 1 3 4 8 -9 -60)
1969/12/31/18:00:06.516000,(-56 -28 -9 -7 -10 -11 24 -18)
1969/12/31/18:00:06.516000,(107 48 13 7 5 8 16 105)
1969/12/31/18:00:06.537000,(-77 -54 -27 -17 -10 -11 -34 -55)
1969/12/31/18:00:06.537000,(-4 3 5 1 3 18 -4 -24)
1969/12/31/18:00:06.538000,(14 7 0 -4 -7 -11 -4 -2)
1969/12/31/18:00:06.538000,(8 8 4 3 7 42 23 19)
1969/12/31/18:00:06.552000,(17 15 11 8 1 -46 -16 5)
1969/12/31/18:00:06.552000,(9 -10 -7 -6 8 69 30 35)
1969/12/31/18:00:06.552000,(0 6 0 2 5 -19 -10 2)
1969/12/31/18:00:06.552000,(-5 -1 1 0 -10 6 0 25)
1969/12/31/18:00:06.575000,(-5 3 5 7 8 -16 -36 -56)
1969/12/31/18:00:06.575000,(16 3 5 3 -9 -45 -21 2)
1969/12/31/18:00:06.576000,(22 20 5 4 20 45 29 32)
1969/12/31/18:00:06.576000,(-39 -24 -13 -9 -8 -27 -22 -36)
1969/12/31/18:00:06.589000,(6 0 -2 -4 4 50 33 -9)
1969/12/31/18:00:06.589000,(-23 -21 -11 -6 -6 -16 21 42)
1969/12/31/18:00:06.590000,(-11 -4 -5 -4 -7 -6 4 -32)
1969/12/31/18:00:06.590000,(8 17 6 2 4 3 -15 -3)
1969/12/31/18:00:06.611000,(7 5 6 0 -4 0 3 -1)
1969/12/31/18:00:06.611000,(12 -5 -3 -1 1 9 2 5)
1969/12/31/18:00:06.612000,(26 16 7 4 -4 9 9 6)
1969/12/31/18:00:06.612000,(-45 -30 -20 -12 -9 -27 0 39)
1969/12/31/18:00:06.635000,(-8 -14 -3 -2 -3 0 -6 17)
1969/12/31/18:00:06.635000,(9 12 4 -2 -10 -47 8 3)
1969/12/31/18:00:06.635000,(7 3 2 2 -3 -19 -26 -4)
1969/12/31/18:00:06.635000,(26 13 9 6 6 5 14 -1)
1969/12/31/18:00:06.649000,(-21 2 -4 -5 -2 1 -2 -5)
1969/12/31/18:00:06.649000,(0 0 1 -1 -6 -9 -25 2)
1969/12/31/18:00:06.650000,(31 -5 -1 2 10 2 18 43)
1969/12/31/18:00:06.650000,(-27 -16 -5 -5 -4 30 28 -28)
1969/12/31/18:00:06.672000,(2 1 -2 -1 -2 3 -36 -8)
1969/12/31/18:00:06.672000,(-23 1 -1 -2 -2 -10 19 -18)
1969/12/31/18:00:06.672000,(33 14 5 3 -1 22 5 14)
1969/12/31/18:00:06.672000,(-24 -7 -1 0 -5 -19 -2 -16)
1969/12/31/18:00:06.695000,(14 8 6 7 5 -3 16 35)
1969/12/31/18:00:06.695000,(-20 -11 -11 -7 -5 7 -17 -44)
1969/12/31/18:00:06.696000,(-4 -7 0 2 -2 -20 -14 28)
1969/12/31/18:00:06.696000,(16 16 2 1 2 6 18 2)
1969/12/31/18:00:06.709000,(22 -9 -3 1 3 9 -3 30)
1969/12/31/18:00:06.709000,(-3 -1 1 -2 10 61 19 38)
1969/12/31/18:00:06.710000,(-3 0 -4 -6 -9 -15 28 2)
1969/12/31/18:00:06.710000,(4 -2 -1 -1 -1 4 -7 -13)
1969/12/31/18:00:06.732000,(-8 0 -2 -3 -3 12 3 -14)
1969/12/31/18:00:06.732000,(26 12 4 4 7 2 6 25)
1969/12/31/18:00:06.733000,(-11 -7 0 -1 -1 6 -11 -34)
1969/12/31/18:00:06.733000,(-1 13 8 5 4 -3 -9 -7)
1969/12/31/18:00:06.762000,(7 2 0 -1 -2 -2 15 4)
1969/12/31/18:00:06.762000,(-20 -4 -5 0 6 2 12 30)
1969/12/31/18:00:06.763000,(-11 -12 -8 -8 -15 -55 -24 -43)
1969/12/31/18:00:06.763000,(17 7 6 2 5 14 -8 -14)
1969/12/31/18:00:06.769000,(-4 3 0 -1 1 1 -1 -14)
1969/12/31/18:00:06.769000,(5 -8 0 1 -3 -18 -36 -17)
1969/12/31/18:00:06.770000,(4 9 4 3 3 5 -4 3)
1969/12/31/18:00:06.770000,(-3 -12 -11 -4 -2 3 17 6)
1969/12/31/18:00:06.791000,(-7 0 0 0 2 5 9 -1)
1969/12/31/18:00:06.791000,(11 5 3 2 3 18 -10 -2)
1969/12/31/18:00:06.792000,(-22 -7 -10 -10 -23 -54 -4 -5)
1969/12/31/18:00:06.792000,(19 5 1 0 2 11 -11 -1)
1969/12/31/18:00:06.815000,(-9 -3 -4 -5 -4 -18 8 -21)
1969/12/31/18:00:06.815000,(4 -8 -6 -4 2 0 -13 -10)
1969/12/31/18:00:06.815000,(-7 2 -1 -3 -5 23 -6 -8)
1969/12/31/18:00:06.815000,(5 6 4 9 20 -1 0 10)
1969/12/31/18:00:06.829000,(-1 -9 -4 4 22 11 7 11)
1969/12/31/18:00:06.829000,(-28 -1 0 -4 -26 -19 -12 -19)
1969/12/31/18:00:06.830000,(-7 -9 -5 -11 -12 3 4 -13)
1969/12/31/18:00:06.830000,(-2 -1 0 3 7 -2 7 12)
1969/12/31/18:00:06.851000,(11 10 -4 -12 -23 -1 8 23)
1969/12/31/18:00:06.851000,(0 -2 -3 13 27 6 9 -22)
1969/12/31/18:00:06.852000,(2 -4 -7 -4 -29 0 -5 8)
1969/12/31/18:00:06.852000,(-20 -8 -8 -16 -17 -32 -21 -25)
1969/12/31/18:00:06.875000,(29 28 25 20 18 12 -5 12)
1969/12/31/18:00:06.875000,(19 -8 -8 -11 -13 -20 10 36)
1969/12/31/18:00:06.876000,(-47 -15 17 7 3 3 5 -12)
1969/12/31/18:00:06.876000,(-5 -14 -13 4 9 18 -4 -40)
1969/12/31/18:00:06.888000,(14 -1 -19 -26 -21 -12 -20 -19)
1969/12/31/18:00:06.888000,(5 30 1 1 9 -21 -32 -58)
1969/12/31/18:00:06.897000,(-21 -11 15 21 50 35 14 18)
1969/12/31/18:00:06.897000,(53 -45 -48 -23 -44 -18 -7 30)
1969/12/31/18:00:06.912000,(-23 31 34 25 39 30 10 -5)
1969/12/31/18:00:06.912000,(-29 8 61 16 -68 -47 -64 -51)
1969/12/31/18:00:06.912000,(42 -25 -99 -59 -16 -20 3 -1)
1969/12/31/18:00:06.912000,(-8 -15 22 -17 -17 -11 4 9)
1969/12/31/18:00:06.935000,(-39 24 59 47 82 53 0 26)
1969/12/31/18:00:06.935000,(50 -40 -80 -18 -11 1 16 7)
1969/12/31/18:00:06.936000,(5 62 27 18 20 11 -5 -9)
1969/12/31/18:00:06.936000,(-59 -44 -43 -25 -69 -48 -25 -62)
1969/12/31/18:00:06.949000,(18 -47 -37 -28 -40 -16 20 25)
1969/12/31/18:00:06.949000,(-7 1 28 18 44 18 7 20)
1969/12/31/18:00:06.950000,(19 -2 -20 11 39 16 -22 6)
1969/12/31/18:00:06.950000,(72 1 -31 4 44 37 19 43)
1969/12/31/18:00:06.971000,(-32 14 4 -15 -34 -32 -27 -55)
1969/12/31/18:00:06.971000,(-23 -36 -12 -5 -17 -20 2 6)
1969/12/31/18:00:06.972000,(-22 -13 0 -15 -36 -10 18 24)
1969/12/31/18:00:06.972000,(70 88 25 26 75 55 38 80)
1969/12/31/18:00:06.995000,(-10 -47 0 -9 -62 -34 -3 -36)
1969/12/31/18:00:06.995000,(-73 31 31 -2 6 -15 -67 -58)
1969/12/31/18:00:06.995000,(66 85 61 28 -20 7 30 54)
1969/12/31/18:00:06.995000,(-29 -32 -13 -4 21 27 9 5)
1969/12/31/18:00:07.008000,(39 -19 -36 -1 21 14 39 73)
1969/12/31/18:00:07.008000,(32 -60 -118 -56 -53 -35 -10 -76)
1969/12/31/18:00:07.016000,(-94 -35 57 37 72 27 -24 -61)
1969/12/31/18:00:07.016000,(-8 127 112 19 -87 -75 -49 -25)
1969/12/31/18:00:07.040000,(30 -44 -85 -22 52 60 19 3)
1969/12/31/18:00:07.040000,(13 -23 36 21 -21 4 68 102)
1969/12/31/18:00:07.040000,(23 30 -45 -19 -26 -31 -21 -3)
1969/12/31/18:00:07.040000,(-7 35 99 47 13 -18 -3 -30)
1969/12/31/18:00:07.055000,(-49 -33 -14 -24 -42 -38 -66 -75)
1969/12/31/18:00:07.055000,(9 -2 0 9 39 45 43 40)
1969/12/31/18:00:07.056000,(58 -31 -60 -14 35 28 13 14)
1969/12/31/18:00:07.056000,(-51 -20 -32 7 64 54 35 56)
1969/12/31/18:00:07.068000,(-6 -72 -74 -51 -89 -70 -38 -43)
1969/12/31/18:00:07.068000,(14 111 90 61 116 92 41 13)
1969/12/31/18:00:07.077000,(-57 -20 27 -4 -84 -70 -34 -77)
1969/12/31/18:00:07.077000,(20 -45 -10 9 -38 -14 -5 -1)
1969/12/31/18:00:07.092000,(0 -1 -15 -22 -20 5 2 15)
1969/12/31/18:00:07.092000,(14 -42 -41 -8 20 -9 -25 30)
1969/12/31/18:00:07.092000,(-36 -113 -86 -46 -1 12 7 -6)
1969/12/31/18:00:07.092000,(-17 92 63 16 -36 -51 -17 -26)
1969/12/31/18:00:07.115000,(-6 27 15 22 31 9 17 3)
1969/12/31/18:00:07.115000,(-27 -6 -8 -4 31 8 -33 -37)
1969/12/31/18:00:07.116000,(3 -14 7 4 50 84 29 15)
1969/12/31/18:00:07.116000,(-1 -85 -96 -43 -64 -55 -11 -3)
1969/12/31/18:00:07.128000,(-34 78 69 19 -58 -59 -19 -23)
1969/12/31/18:00:07.128000,(-73 -37 -37 -29 37 33 47 9)
1969/12/31/18:00:07.137000,(8 102 118 43 -59 -72 -39 8)
1969/12/31/18:00:07.137000,(16 -120 -99 -28 37 45 -8 -17)
1969/12/31/18:00:07.152000,(41 0 -44 2 87 61 23 41)
1969/12/31/18:00:07.152000,(3 101 105 53 -78 -41 -11 12)
1969/12/31/18:00:07.152000,(-16 -51 -73 -26 53 86 54 -35)
1969/12/31/18:00:07.152000,(-3 -37 -26 -18 -41 -70 -29 -16)
1969/12/31/18:00:07.175000,(14 7 44 39 16 5 -5 37)
1969/12/31/18:00:07.175000,(16 -42 -78 -58 -74 -28 -23 -12)
1969/12/31/18:00:07.175000,(25 -1 -45 -22 -14 -9 13 31)
1969/12/31/18:00:07.175000,(-72 102 127 63 74 53 0 -50)
1969/12/31/18:00:07.199000,(23 -5 -19 -9 -23 -23 -18 5)
1969/12/31/18:00:07.199000,(-6 -57 -9 -2 -2 -25 -16 -36)
1969/12/31/18:00:07.200000,(11 -13 -42 -2 27 -8 4 -5)
1969/12/31/18:00:07.200000,(25 -33 -34 -24 -14 26 26 52)
1969/12/31/18:00:07.212000,(-13 93 56 -7 -8 -3 -17 -10)
1969/12/31/18:00:07.212000,(1 -54 -54 -25 7 -1 -5 -36)
1969/12/31/18:00:07.212000,(21 122 127 76 -13 -16 3 19)
1969/12/31/18:00:07.212000,(55 -18 -47 3 57 36 22 57)
1969/12/31/18:00:07.235000,(2 -25 -68 -12 62 58 6 -31)
1969/12/31/18:00:07.235000,(-16 46 82 35 -5 -7 25 48)
1969/12/31/18:00:07.235000,(5 0 15 -3 -8 -20 -42 26)
1969/12/31/18:00:07.235000,(9 20 3 -18 -60 -34 24 10)
1969/12/31/18:00:07.248000,(-9 -11 -34 -21 -55 -49 -11 -1)
1969/12/31/18:00:07.248000,(-6 -42 -17 11 82 50 6 3)
1969/12/31/18:00:07.257000,(-9 -23 -46 -27 -6 48 15 9)
1969/12/31/18:00:07.257000,(54 96 110 41 17 -2 27 51)
1969/12/31/18:00:07.272000,(5 -21 -40 2 43 17 -12 -24)
1969/12/31/18:00:07.272000,(30 -83 -63 -46 -81 -73 -24 19)
1969/12/31/18:00:07.272000,(-47 37 71 28 -17 -31 12 -14)
1969/12/31/18:00:07.272000,(21 24 -21 -27 -17 3 -53 -67)
1969/12/31/18:00:07.295000,(-25 -100 -72 -21 35 32 18 -21)
1969/12/31/18:00:07.295000,(44 52 40 35 95 96 71 56)
1969/12/31/18:00:07.295000,(-34 68 74 7 -120 -111 -57 -66)
1969/12/31/18:00:07.295000,(-8 -61 -44 -10 25 -2 23 52)
1969/12/31/18:00:07.317000,(52 -18 -16 0 -13 -18 -20 61)
1969/12/31/18:00:07.317000,(1 80 64 12 9 20 3 0)
1969/12/31/18:00:07.319000,(4 -84 -77 -28 36 25 -2 7)
1969/12/31/18:00:07.319000,(-17 17 7 0 2 6 -1 -27)
1969/12/31/18:00:07.331000,(-26 -25 24 6 -35 -15 -14 -40)
1969/12/31/18:00:07.332000,(38 4 -37 -8 -17 -27 5 40)
1969/12/31/18:00:07.340000,(36 -13 -11 1 61 32 18 11)
1969/12/31/18:00:07.340000,(-14 17 24 1 -66 -37 -17 21)
1969/12/31/18:00:07.362000,(-65 28 52 15 -26 -1 24 -46)
1969/12/31/18:00:07.362000,(41 -49 -105 -37 7 32 -15 6)
1969/12/31/18:00:07.368000,(-66 99 120 41 -47 -47 -12 -53)
1969/12/31/18:00:07.368000,(-3 -28 -81 -22 7 -26 6 -2)
1969/12/31/18:00:07.377000,(24 -51 -1 21 79 53 -31 -58)
1969/12/31/18:00:07.377000,(-25 38 38 -5 -70 -51 18 33)
1969/12/31/18:00:07.379000,(-18 -74 -64 -32 -57 -17 -6 0)
1969/12/31/18:00:07.379000,(-19 -34 -34 -10 43 53 -12 -48)
1969/12/31/18:00:07.391000,(5 -3 19 12 -32 -51 8 -7)
1969/12/31/18:00:07.391000,(28 25 -19 -21 -33 -32 -49 -13)
1969/12/31/18:00:07.400000,(-49 -79 -80 -28 21 29 13 -16)
1969/12/31/18:00:07.400000,(1 41 22 -6 -4 -23 -13 -11)
1969/12/31/18:00:07.415000,(26 65 26 22 61 75 60 78)
1969/12/31/18:00:07.415000,(-30 24 54 53 73 45 14 -11)
1969/12/31/18:00:07.416000,(34 -17 -54 -54 -94 -106 -21 14)
1969/12/31/18:00:07.416000,(-55 -26 24 19 39 14 -33 -92)
1969/12/31/18:00:07.437000,(28 7 8 3 26 40 32 56)
1969/12/31/18:00:07.437000,(23 40 -14 -6 6 -33 -32 -42)
1969/12/31/18:00:07.439000,(7 7 52 40 12 -6 39 38)
1969/12/31/18:00:07.439000,(48 -32 -45 -6 35 51 -8 36)
1969/12/31/18:00:07.451000,(-8 68 40 -24 -92 -62 -27 -20)
1969/12/31/18:00:07.451000,(-33 0 36 37 93 78 18 -1)
1969/12/31/18:00:07.458000,(112 -48 -80 -18 -11 69 66 99)
1969/12/31/18:00:07.458000,(-80 -16 19 -23 -86 -107 -25 -63)
1969/12/31/18:00:07.475000,(-17 11 3 -8 -29 -12 -11 -19)
1969/12/31/18:00:07.475000,(29 31 32 12 -5 0 20 26)
1969/12/31/18:00:07.476000,(-8 -32 -33 -2 25 22 -16 -41)
1969/12/31/18:00:07.476000,(28 -13 -5 4 36 50 28 52)
1969/12/31/18:00:07.497000,(15 -15 -35 -12 -15 -12 -1 21)
1969/12/31/18:00:07.497000,(-8 7 13 6 -19 -20 18 33)
1969/12/31/18:00:07.499000,(48 31 46 38 106 53 -8 -30)
1969/12/31/18:00:07.499000,(-34 83 86 25 -38 -5 -17 -32)
1969/12/31/18:00:07.512000,(9 -51 -31 -25 -58 -85 -22 5)
1969/12/31/18:00:07.512000,(-19 -122 -93 -36 -27 -3 -12 -40)
1969/12/31/18:00:07.518000,(6 90 38 4 -1 -15 -43 -14)
1969/12/31/18:00:07.518000,(-32 -22 -5 18 61 -9 -40 -43)
1969/12/31/18:00:07.535000,(2 -43 -34 -29 -64 -9 18 4)
1969/12/31/18:00:07.535000,(10 63 49 1 9 10 -5 21)
1969/12/31/18:00:07.536000,(-48 -36 -4 10 49 42 58 5)
1969/12/31/18:00:07.536000,(-9 -24 -22 -12 -58 -57 -49 -27)
1969/12/31/18:00:07.557000,(22 -12 -22 -8 -1 -1 6 45)
1969/12/31/18:00:07.557000,(-55 -50 -57 -27 -42 -49 -23 -61)
1969/12/31/18:00:07.559000,(-6 81 73 11 36 28 -13 -8)
1969/12/31/18:00:07.559000,(-51 -24 -15 2 32 43 50 25)
1969/12/31/18:00:07.572000,(8 17 25 33 50 29 -4 -22)
1969/12/31/18:00:07.572000,(3 29 -2 -16 -49 -26 -22 -55)
1969/12/31/18:00:07.595000,(-11 -91 -64 -26 -12 -18 -22 2)
1969/12/31/18:00:07.595000,(43 78 46 32 41 57 34 21)
1969/12/31/18:00:07.596000,(-29 -27 7 20 112 89 34 -4)
1969/12/31/18:00:07.596000,(-43 -21 23 -13 -85 -86 -21 -75)
1969/12/31/18:00:07.598000,(42 -10 -56 -25 -18 4 10 31)
1969/12/31/18:00:07.598000,(5 20 12 -16 -20 -8 0 -5)
1969/12/31/18:00:07.617000,(-16 9 23 19 47 22 16 25)
1969/12/31/18:00:07.617000,(50 13 -26 25 127 105 33 25)
1969/12/31/18:00:07.619000,(-10 -45 -4 -29 -116 -74 5 54)
1969/12/31/18:00:07.619000,(32 40 7 -8 -39 -46 -11 13)
1969/12/31/18:00:07.631000,(-45 25 41 28 41 43 0 -39)
1969/12/31/18:00:07.631000,(-75 -71 -43 -45 -80 -86 -54 -43)
1969/12/31/18:00:07.640000,(43 -26 -44 -5 13 17 5 6)
1969/12/31/18:00:07.640000,(14 -17 -33 -9 37 43 30 38)
1969/12/31/18:00:07.655000,(-26 96 88 27 -36 -43 -30 -31)
1969/12/31/18:00:07.655000,(73 -10 -21 7 16 26 16 36)
1969/12/31/18:00:07.656000,(-80 6 52 27 28 7 -27 -44)
1969/12/31/18:00:07.656000,(-10 -82 -68 -23 -13 11 14 16)
1969/12/31/18:00:07.677000,(-21 -47 -38 -17 -17 -16 -32 -23)
1969/12/31/18:00:07.677000,(-19 32 39 26 25 12 4 -18)
1969/12/31/18:00:07.679000,(-39 -10 -18 -16 16 0 -17 -61)
1969/12/31/18:00:07.679000,(17 -21 -23 -20 -57 -47 -33 -22)
1969/12/31/18:00:07.691000,(10 10 -3 -24 -88 -38 -8 9)
1969/12/31/18:00:07.691000,(32 30 8 6 32 16 13 20)
1969/12/31/18:00:07.700000,(15 -29 -25 -6 22 14 -21 -16)
1969/12/31/18:00:07.700000,(-96 -7 78 39 49 33 31 -19)
1969/12/31/18:00:07.715000,(-1 20 0 2 8 -7 -9 -9)
1969/12/31/18:00:07.715000,(51 9 2 -11 -36 -14 5 50)
1969/12/31/18:00:07.716000,(-2 -12 -26 -38 0 3 -5 -18)
1969/12/31/18:00:07.716000,(12 -27 -38 -23 -45 -33 -14 16)
1969/12/31/18:00:07.737000,(33 11 18 58 40 1 24 13)
1969/12/31/18:00:07.737000,(-23 -5 11 19 0 -9 -18 3)
1969/12/31/18:00:07.739000,(22 34 23 32 49 32 -2 19)
1969/12/31/18:00:07.739000,(22 -27 -35 -70 -39 12 -5 -19)
1969/12/31/18:00:07.751000,(8 0 -5 6 -3 0 24 -12)
1969/12/31/18:00:07.751000,(15 -7 -8 13 -15 -27 -16 31)
1969/12/31/18:00:07.760000,(-22 15 12 -11 -8 -15 -45 -57)
1969/12/31/18:00:07.760000,(-4 -2 -8 23 28 16 -12 -17)
1969/12/31/18:00:07.775000,(70 18 -6 -21 2 10 22 78)
1969/12/31/18:00:07.775000,(-36 -21 5 -7 -9 8 24 1)
1969/12/31/18:00:07.776000,(-29 -18 0 6 -25 -22 -25 -17)
1969/12/31/18:00:07.776000,(46 0 -10 -2 17 4 35 107)
1969/12/31/18:00:07.797000,(-21 1 -2 2 -2 -13 -38 -34)
1969/12/31/18:00:07.797000,(-9 6 -5 -16 -24 -12 -11 -4)
