time,.data
1969/12/31/18:00:06.094000,(1 -1 -3 -6 -1 5 0 -2)
1969/12/31/18:00:06.096000,(2 3 2 -8 1 4 -1 1)
1969/12/31/18:00:06.096000,(-1 -4 3 7 0 3 -3 -3)
1969/12/31/18:00:06.132000,(9 -1 7 19 1 2 0 6)
1969/12/31/18:00:06.132000,(1 6 -2 -23 0 8 2 -6)
1969/12/31/18:00:06.134000,(-3 -2 -1 -2 -2 -1 -7 -10)
1969/12/31/18:00:06.134000,(4 0 1 9 7 2 1 -2)
1969/12/31/18:00:06.135000,(-22 -6 0 5 -2 -4 0 -4)
1969/12/31/18:00:06.135000,(12 -2 -10 -20 -8 -3 5 8)
1969/12/31/18:00:06.139000,(2 2 5 3 7 2 2 2)
1969/12/31/18:00:06.139000,(4 6 4 5 -2 1 1 2)
1969/12/31/18:00:06.153000,(-4 -3 -2 2 4 5 6 4)
1969/12/31/18:00:06.153000,(4 3 0 -10 -3 2 5 5)
1969/12/31/18:00:06.160000,(-5 -1 2 11 5 -4 -11 -14)
1969/12/31/18:00:06.160000,(12 4 -3 -7 -6 -6 -2 1)
1969/12/31/18:00:06.177000,(-7 -8 0 5 2 3 6 9)
1969/12/31/18:00:06.177000,(-14 -4 -2 -8 -7 -11 -9 -13)
1969/12/31/18:00:06.178000,(1 0 -4 -1 -1 -3 2 5)
1969/12/31/18:00:06.178000,(-3 -2 -2 -8 -3 0 -3 0)
1969/12/31/18:00:06.190000,(5 1 4 16 5 1 -4 -3)
1969/12/31/18:00:06.190000,(2 0 -1 6 0 3 0 4)
1969/12/31/18:00:06.222000,(4 2 -2 -8 -2 2 6 5)
1969/12/31/18:00:06.222000,(-8 -4 2 6 0 -1 -5 -6)
1969/12/31/18:00:06.229000,(8 4 -1 -7 -1 0 2 3)
1969/12/31/18:00:06.229000,(-10 -2 1 3 2 0 -5 -8)
1969/12/31/18:00:06.231000,(1 3 -1 -8 -18 -5 0 -1)
1969/12/31/18:00:06.231000,(1 -3 -12 -25 -2 -1 1 0)
1969/12/31/18:00:06.236000,(-4 0 -1 5 8 1 -2 -3)
1969/12/31/18:00:06.236000,(-2 -4 10 33 6 1 0 0)
1969/12/31/18:00:06.238000,(6 4 8 12 25 8 4 4)
1969/12/31/18:00:06.238000,(1 1 3 18 -4 3 4 2)
1969/12/31/18:00:06.259000,(-2 -1 3 3 -10 -5 -5 -1)
1969/12/31/18:00:06.259000,(0 1 -11 -34 -6 1 2 0)
1969/12/31/18:00:06.261000,(0 -5 -1 -7 -12 -6 -5 -1)
1969/12/31/18:00:06.261000,(4 5 8 9 10 9 12 12)
1969/12/31/18:00:06.273000,(-4 -2 -11 -16 -6 -10 -15 -20)
1969/12/31/18:00:06.273000,(-3 -4 -3 -4 -5 -1 0 2)
1969/12/31/18:00:06.280000,(-3 -4 -8 -32 -10 -2 -1 0)
1969/12/31/18:00:06.280000,(-8 -6 4 33 9 -5 -5 -4)
1969/12/31/18:00:06.297000,(-3 3 14 29 11 5 5 4)
1969/12/31/18:00:06.297000,(3 -1 -10 -30 -2 5 3 2)
1969/12/31/18:00:06.298000,(3 -7 -29 -90 -32 -12 -4 5)
1969/12/31/18:00:06.298000,(-1 4 9 60 7 -2 -4 -6)
1969/12/31/18:00:06.319000,(-4 -2 0 -4 3 0 1 -2)
1969/12/31/18:00:06.319000,(0 0 3 15 6 -1 2 2)
1969/12/31/18:00:06.321000,(-7 2 41 78 28 6 -1 -6)
1969/12/31/18:00:06.321000,(5 2 12 19 14 4 2 2)
1969/12/31/18:00:06.333000,(-10 -6 -13 -21 -11 -3 1 -4)
1969/12/31/18:00:06.333000,(19 -4 -24 -33 -11 -4 3 10)
1969/12/31/18:00:06.365000,(-29 -7 -12 -20 -6 -1 -3 -10)
1969/12/31/18:00:06.365000,(23 -3 -12 -29 -16 -15 0 11)
1969/12/31/18:00:06.366000,(-3 13 13 16 6 4 -4 -17)
1969/12/31/18:00:06.366000,(1 1 -4 -19 -7 -6 -5 -5)
1969/12/31/18:00:06.368000,(7 5 4 31 12 17 8 11)
1969/12/31/18:00:06.368000,(-17 -1 -3 -8 3 -1 -4 -4)
1969/12/31/18:00:06.379000,(16 -1 -26 -66 -11 4 12 22)
1969/12/31/18:00:06.379000,(1 -2 -1 -24 -4 -4 -5 -5)
1969/12/31/18:00:06.381000,(-2 10 33 109 17 7 1 -6)
1969/12/31/18:00:06.381000,(-5 -5 -17 -52 -6 5 6 -1)
1969/12/31/18:00:06.394000,(6 9 47 120 9 -3 -6 -4)
1969/12/31/18:00:06.394000,(-21 -3 31 56 24 1 -4 -7)
1969/12/31/18:00:06.402000,(6 0 0 10 14 -1 3 2)
1969/12/31/18:00:06.402000,(-25 -13 -24 -50 -12 -6 -9 -14)
1969/12/31/18:00:06.416000,(20 11 -22 -47 -13 -5 4 18)
1969/12/31/18:00:06.417000,(-23 -20 -15 -14 -18 -10 -13 -20)
1969/12/31/18:00:06.418000,(34 11 -8 -27 -1 9 17 27)
1969/12/31/18:00:06.418000,(-3 -6 -4 3 -2 3 -1 -3)
1969/12/31/18:00:06.439000,(-35 -11 -4 -13 -1 8 -3 -25)
1969/12/31/18:00:06.439000,(85 41 20 31 13 18 35 72)
1969/12/31/18:00:06.441000,(-30 -23 -23 -32 -24 -35 -40 -42)
1969/12/31/18:00:06.441000,(-2 -4 -7 -21 -7 3 0 0)
1969/12/31/18:00:06.453000,(5 -4 5 -12 7 1 4 7)
1969/12/31/18:00:06.453000,(-5 4 13 73 10 12 12 3)
1969/12/31/18:00:06.460000,(9 8 14 18 9 8 9 6)
1969/12/31/18:00:06.460000,(-8 -3 10 20 5 -6 -10 -11)
1969/12/31/18:00:06.477000,(1 -1 0 -4 3 10 12 9)
1969/12/31/18:00:06.477000,(-38 -18 -17 -43 -13 -18 -25 -32)
1969/12/31/18:00:06.478000,(2 1 -13 -37 -10 -1 1 2)
1969/12/31/18:00:06.478000,(6 0 4 30 3 9 8 0)
1969/12/31/18:00:06.499000,(8 -10 -64 -112 -48 -14 -3 8)
1969/12/31/18:00:06.500000,(-5 -2 26 76 8 -4 -5 -6)
1969/12/31/18:00:06.501000,(-3 5 22 40 21 8 3 -4)
1969/12/31/18:00:06.501000,(7 12 36 53 29 13 7 5)
1969/12/31/18:00:06.513000,(8 5 22 57 28 12 5 4)
1969/12/31/18:00:06.513000,(-10 -10 -22 -39 -6 -8 -8 -8)
1969/12/31/18:00:06.522000,(-7 -7 -26 -51 -28 -19 -12 -8)
1969/12/31/18:00:06.522000,(-1 6 -7 -34 -11 2 7 4)
1969/12/31/18:00:06.537000,(-8 -7 -10 -21 -12 -12 -10 -10)
1969/12/31/18:00:06.537000,(-4 -5 -14 -12 -6 7 9 3)
1969/12/31/18:00:06.538000,(-5 0 10 7 1 1 1 1)
1969/12/31/18:00:06.538000,(7 -5 -51 -69 -5 -8 1 7)
1969/12/31/18:00:06.559000,(-3 0 22 35 -2 -3 -5 -6)
1969/12/31/18:00:06.559000,(-17 0 46 76 9 -1 -8 -12)
1969/12/31/18:00:06.561000,(49 38 34 63 26 20 24 36)
1969/12/31/18:00:06.561000,(-21 -14 -11 -41 -5 -9 -12 -20)
1969/12/31/18:00:06.581000,(-5 -9 -22 -17 -11 -10 -9 -6)
1969/12/31/18:00:06.581000,(1 -3 -27 -52 -7 0 2 3)
1969/12/31/18:00:06.583000,(-4 -7 -13 -11 -1 2 2 3)
1969/12/31/18:00:06.583000,(-7 -7 13 28 -1 -4 -7 -5)
1969/12/31/18:00:06.597000,(9 10 9 15 15 5 5 7)
1969/12/31/18:00:06.597000,(-5 -1 -1 -9 -3 -4 -5 -6)
1969/12/31/18:00:06.598000,(-11 -9 -11 -18 -13 -6 -6 -5)
1969/12/31/18:00:06.598000,(-16 -1 9 14 -2 -5 -2 1)
1969/12/31/18:00:06.643000,(14 7 13 23 16 10 4 -4)
1969/12/31/18:00:06.643000,(-16 -7 -13 -21 -7 -3 -3 -5)
1969/12/31/18:00:06.644000,(-11 -11 -15 -14 0 -1 -2 -3)
1969/12/31/18:00:06.645000,(1 0 5 7 -5 4 8 8)
1969/12/31/18:00:06.645000,(-29 -13 0 7 -8 -14 -24 -31)
1969/12/31/18:00:06.645000,(-14 2 -6 -16 -5 -10 -5 0)
1969/12/31/18:00:06.649000,(-2 -5 -6 -11 -1 -5 -13 -19)
1969/12/31/18:00:06.649000,(5 -2 1 9 -9 -10 -10 8)
1969/12/31/18:00:06.657000,(-42 -11 6 13 4 -2 -10 -38)
1969/12/31/18:00:06.657000,(9 5 -7 -15 1 4 4 -3)
1969/12/31/18:00:06.658000,(-40 -20 -4 -6 -6 -4 -5 -9)
1969/12/31/18:00:06.658000,(37 17 6 14 0 -3 -6 -3)
1969/12/31/18:00:06.679000,(-2 -3 1 1 3 -3 -14 6)
1969/12/31/18:00:06.679000,(12 8 0 -13 -4 -4 1 -7)
1969/12/31/18:00:06.681000,(-25 -4 4 6 9 10 18 0)
1969/12/31/18:00:06.681000,(-4 -2 3 6 6 12 15 -1)
1969/12/31/18:00:06.693000,(12 4 0 1 4 11 20 23)
1969/12/31/18:00:06.693000,(2 2 4 -2 2 5 -1 7)
1969/12/31/18:00:06.702000,(-5 -6 -11 -9 -11 -14 -14 -18)
1969/12/31/18:00:06.702000,(-9 -1 2 2 -2 -7 -13 -12)
1969/12/31/18:00:06.717000,(26 9 -1 -3 -11 -5 3 14)
1969/12/31/18:00:06.717000,(-13 -13 -5 -3 5 3 -1 -5)
1969/12/31/18:00:06.718000,(18 5 -3 -1 3 -2 -3 7)
1969/12/31/18:00:06.718000,(1 6 7 8 9 7 3 1)
1969/12/31/18:00:06.739000,(2 -4 2 5 -3 -9 -11 -7)
1969/12/31/18:00:06.739000,(3 1 1 -2 -7 -2 2 0)
1969/12/31/18:00:06.741000,(15 6 0 -5 -2 2 8 23)
1969/12/31/18:00:06.741000,(-2 -4 -5 -4 -3 -6 -3 -5)
1969/12/31/18:00:06.778000,(9 -6 -6 -3 6 -1 8 20)
1969/12/31/18:00:06.778000,(-18 -1 -2 -4 -9 -12 -27 -34)
1969/12/31/18:00:06.778000,(16 9 -1 -1 -10 -11 -15 -5)
1969/12/31/18:00:06.778000,(-1 0 2 2 2 4 14 7)
1969/12/31/18:00:06.780000,(8 3 1 0 5 13 20 14)
1969/12/31/18:00:06.780000,(1 -8 -9 -7 2 1 2 9)
1969/12/31/18:00:06.783000,(-16 -10 -4 -6 -4 1 -3 -9)
1969/12/31/18:00:06.784000,(0 4 0 1 -8 -13 -20 -14)
1969/12/31/18:00:06.806000,(2 5 2 7 8 1 4 6)
1969/12/31/18:00:06.807000,(6 3 4 1 3 6 10 17)
1969/12/31/18:00:06.807000,(-18 -3 0 -17 -5 2 3 -8)
1969/12/31/18:00:06.807000,(-1 -8 -15 -31 -4 -4 1 5)
1969/12/31/18:00:06.821000,(15 11 14 49 5 3 6 7)
1969/12/31/18:00:06.821000,(-4 -13 12 30 6 0 0 9)
1969/12/31/18:00:06.822000,(52 26 -8 -8 19 10 10 14)
1969/12/31/18:00:06.822000,(-12 -5 1 1 -8 3 -1 -6)
1969/12/31/18:00:06.836000,(-20 -6 6 -3 1 -4 -1 0)
1969/12/31/18:00:06.836000,(-1 -9 -4 -5 -7 -4 -5 -4)
1969/12/31/18:00:06.837000,(10 3 -2 -5 -6 -4 -4 -5)
1969/12/31/18:00:06.837000,(15 4 -6 -12 -3 4 6 11)
1969/12/31/18:00:06.858000,(6 3 -10 -12 -6 -3 -4 -1)
1969/12/31/18:00:06.858000,(-2 -3 -14 -36 -7 -7 -4 -6)
1969/12/31/18:00:06.859000,(12 4 2 3 -1 2 6 9)
1969/12/31/18:00:06.859000,(-10 -4 18 45 15 10 11 10)
1969/12/31/18:00:06.881000,(5 11 16 32 9 -3 -11 -15)
1969/12/31/18:00:06.881000,(18 10 -2 -9 -2 -1 0 -5)
1969/12/31/18:00:06.882000,(-40 -14 -3 -12 3 10 16 -1)
1969/12/31/18:00:06.882000,(12 8 2 6 -5 -3 -4 0)
1969/12/31/18:00:06.920000,(-26 -17 -5 -35 2 4 3 -7)
1969/12/31/18:00:06.920000,(10 9 9 38 14 9 13 17)
1969/12/31/18:00:06.921000,(8 -3 -6 -10 -14 -14 -15 -5)
1969/12/31/18:00:06.921000,(-4 -6 -4 6 -2 -3 -6 -7)
1969/12/31/18:00:06.923000,(-11 -13 -13 -29 -12 -5 -3 -2)
1969/12/31/18:00:06.923000,(-31 -12 -11 -24 -3 -2 -4 -9)
1969/12/31/18:00:06.926000,(6 3 14 34 15 8 8 10)
1969/12/31/18:00:06.926000,(4 1 11 18 5 1 0 3)
1969/12/31/18:00:06.941000,(0 5 -2 4 -4 2 -2 -9)
1969/12/31/18:00:06.941000,(13 1 3 1 -1 -2 3 15)
1969/12/31/18:00:06.942000,(-19 -7 9 38 6 0 -3 -10)
1969/12/31/18:00:06.942000,(-15 -17 -15 -29 -6 -4 -10 -14)
1969/12/31/18:00:06.956000,(-16 -7 -6 -12 -2 3 5 5)
1969/12/31/18:00:06.956000,(38 19 1 -7 -8 0 4 6)
1969/12/31/18:00:06.957000,(0 1 -9 -45 -13 -7 -5 0)
1969/12/31/18:00:06.957000,(-3 -6 -8 -23 -10 -4 -3 -5)
1969/12/31/18:00:06.978000,(-7 -2 16 89 26 2 3 4)
1969/12/31/18:00:06.978000,(13 16 14 51 7 10 6 0)
1969/12/31/18:00:06.979000,(10 6 7 -1 2 -1 -1 3)
1969/12/31/18:00:06.979000,(3 0 -4 -22 -12 -7 -5 -2)
1969/12/31/18:00:07.001000,(21 9 -12 -47 -8 -1 3 8)
1969/12/31/18:00:07.002000,(-7 -6 -7 -12 3 1 -1 -3)
1969/12/31/18:00:07.002000,(5 -4 -13 -5 9 11 7 3)
1969/12/31/18:00:07.002000,(-4 1 -5 -47 -25 -8 -3 -3)
1969/12/31/18:00:07.016000,(-2 -1 4 17 -1 -9 -7 -9)
1969/12/31/18:00:07.016000,(7 10 22 61 10 6 5 6)
1969/12/31/18:00:07.017000,(-2 1 14 18 13 9 4 4)
1969/12/31/18:00:07.017000,(-19 -10 3 47 30 3 -5 -14)
1969/12/31/18:00:07.054000,(-8 -8 9 5 -8 -5 -11 -15)
1969/12/31/18:00:07.054000,(8 5 0 -20 -9 1 9 11)
1969/12/31/18:00:07.055000,(2 -1 -9 -11 -7 -9 -5 -2)
1969/12/31/18:00:07.055000,(16 10 -13 -31 -6 3 9 14)
1969/12/31/18:00:07.062000,(3 -6 -54 -128 -52 -18 -9 -2)
1969/12/31/18:00:07.062000,(-24 -20 -2 47 34 -9 -13 -15)
1969/12/31/18:00:07.062000,(7 8 29 80 5 19 14 12)
1969/12/31/18:00:07.062000,(1 10 32 73 31 5 -3 -4)
1969/12/31/18:00:07.076000,(11 5 -7 -31 8 9 9 10)
1969/12/31/18:00:07.076000,(-17 -15 -27 -75 -33 -12 -13 -13)
1969/12/31/18:00:07.077000,(1 0 -5 -6 -7 -5 -2 -2)
1969/12/31/18:00:07.077000,(1 2 14 37 12 4 2 2)
1969/12/31/18:00:07.098000,(-2 -1 7 9 0 -2 -4 -5)
1969/12/31/18:00:07.098000,(-4 -7 -31 -86 -17 -4 -2 0)
1969/12/31/18:00:07.099000,(-6 -8 -1 3 -14 -12 -8 -6)
1969/12/31/18:00:07.099000,(20 13 6 3 -6 5 13 20)
1969/12/31/18:00:07.122000,(-20 -7 -8 5 17 7 4 -8)
1969/12/31/18:00:07.122000,(7 6 20 33 5 8 4 0)
1969/12/31/18:00:07.122000,(-12 -4 13 32 13 -3 -6 -10)
1969/12/31/18:00:07.122000,(-12 -8 -3 -10 -2 -8 -11 -11)
1969/12/31/18:00:07.136000,(16 9 2 0 1 2 6 12)
1969/12/31/18:00:07.136000,(3 6 -10 -18 -7 0 4 9)
1969/12/31/18:00:07.137000,(-13 -13 -21 -51 -14 -6 -4 -8)
1969/12/31/18:00:07.137000,(13 1 -17 -28 -13 -7 -6 -4)
1969/12/31/18:00:07.158000,(1 16 16 19 22 27 31 23)
1969/12/31/18:00:07.158000,(-7 -2 18 42 7 -2 -4 -9)
1969/12/31/18:00:07.159000,(1 -2 12 27 0 -6 -6 0)
1969/12/31/18:00:07.159000,(-9 1 12 20 4 -4 -11 -15)
1969/12/31/18:00:07.197000,(25 10 -1 -1 -2 -6 -3 8)
1969/12/31/18:00:07.197000,(-6 -7 -15 -30 -7 -3 1 -3)
1969/12/31/18:00:07.198000,(-7 -6 -7 -24 -1 1 0 -1)
1969/12/31/18:00:07.198000,(8 -2 -9 -2 -2 3 9 12)
1969/12/31/18:00:07.206000,(-7 -4 7 12 -10 -9 -14 -11)
1969/12/31/18:00:07.206000,(1 3 5 12 6 1 -1 -2)
1969/12/31/18:00:07.207000,(8 6 -5 -10 8 6 7 7)
1969/12/31/18:00:07.207000,(-5 -3 -9 -13 -8 -2 -2 -7)
1969/12/31/18:00:07.218000,(21 13 9 6 1 -2 1 16)
1969/12/31/18:00:07.218000,(-20 -13 -5 1 -2 -5 -12 -20)
1969/12/31/18:00:07.219000,(-3 -4 -1 -1 -6 2 5 2)
1969/12/31/18:00:07.219000,(19 17 8 4 4 0 0 7)
1969/12/31/18:00:07.241000,(-14 -7 11 18 9 9 5 -7)
1969/12/31/18:00:07.242000,(9 5 2 -3 2 4 4 9)
1969/12/31/18:00:07.242000,(7 2 -10 -29 -6 -2 -1 6)
1969/12/31/18:00:07.242000,(4 2 -8 -9 -1 5 10 9)
1969/12/31/18:00:07.256000,(-3 -5 -1 4 -1 0 -1 -2)
1969/12/31/18:00:07.256000,(22 11 10 7 3 -3 1 15)
1969/12/31/18:00:07.257000,(-66 -36 -6 5 -6 -17 -24 -45)
1969/12/31/18:00:07.257000,(78 42 12 7 16 28 38 52)
1969/12/31/18:00:07.278000,(-19 -12 -4 -3 -6 -7 -8 -10)
1969/12/31/18:00:07.278000,(-12 -11 -9 -12 -4 8 5 -6)
1969/12/31/18:00:07.279000,(35 11 6 4 1 -7 -6 6)
1969/12/31/18:00:07.279000,(-89 -33 -3 -5 -3 -6 -9 -26)
1969/12/31/18:00:07.301000,(80 27 3 4 -2 5 12 28)
1969/12/31/18:00:07.302000,(8 0 -3 -2 -1 -1 -5 -4)
1969/12/31/18:00:07.302000,(4 3 -1 -1 1 4 10 16)
1969/12/31/18:00:07.302000,(-39 -28 -12 -10 -13 -22 -37 -40)
1969/12/31/18:00:07.332000,(-15 -6 -6 -14 -7 -3 -4 -10)
1969/12/31/18:00:07.332000,(-23 -9 -2 -8 -14 -6 -5 -7)
1969/12/31/18:00:07.332000,(27 14 3 15 17 16 18 22)
1969/12/31/18:00:07.332000,(8 4 13 23 6 -1 9 26)
1969/12/31/18:00:07.338000,(-45 -23 -7 0 -8 -18 -33 -49)
1969/12/31/18:00:07.338000,(4 0 -4 -7 -3 1 -3 -5)
1969/12/31/18:00:07.339000,(15 11 -4 -16 -9 -2 4 20)
1969/12/31/18:00:07.339000,(1 -5 -3 -8 -1 4 3 -4)
1969/12/31/18:00:07.362000,(-12 -10 10 9 8 12 20 34)
1969/12/31/18:00:07.362000,(35 22 -10 -6 -5 -7 -8 -9)
1969/12/31/18:00:07.362000,(22 5 5 2 0 -5 -12 2)
1969/12/31/18:00:07.362000,(-18 -12 -9 -11 -6 -7 -9 -20)
1969/12/31/18:00:07.376000,(-30 -12 0 3 0 3 0 -15)
1969/12/31/18:00:07.376000,(12 9 7 0 4 4 11 21)
1969/12/31/18:00:07.377000,(1 8 3 3 11 17 17 5)
1969/12/31/18:00:07.377000,(4 -1 -2 2 0 -1 -2 1)
1969/12/31/18:00:07.398000,(3 3 -9 -25 -15 -10 -7 -7)
1969/12/31/18:00:07.398000,(-22 -17 -2 8 3 -9 -6 -7)
1969/12/31/18:00:07.399000,(-49 -25 1 24 -8 -10 -11 -27)
1969/12/31/18:00:07.399000,(41 20 -1 8 7 -3 -7 -1)
1969/12/31/18:00:07.422000,(-12 -5 0 8 4 9 12 -1)
1969/12/31/18:00:07.422000,(26 16 7 -4 7 4 8 30)
1969/12/31/18:00:07.422000,(-24 -23 -19 -31 -12 -4 -6 -18)
1969/12/31/18:00:07.422000,(-11 -8 -6 6 -14 -5 -3 -3)
1969/12/31/18:00:07.436000,(15 9 2 -9 7 -2 2 9)
1969/12/31/18:00:07.436000,(-6 -6 1 17 8 11 9 -1)
1969/12/31/18:00:07.437000,(3 9 5 8 2 -3 -11 -11)
1969/12/31/18:00:07.437000,(-7 -3 -2 -4 -4 -3 0 -3)
1969/12/31/18:00:07.474000,(20 10 -3 3 -4 -4 -8 -4)
1969/12/31/18:00:07.474000,(-17 -10 0 -12 -2 4 5 4)
1969/12/31/18:00:07.475000,(-7 -5 -3 -4 -4 -2 -1 -2)
1969/12/31/18:00:07.475000,(-20 -2 11 7 11 17 7 -28)
1969/12/31/18:00:07.483000,(42 12 -4 2 -6 -12 -20 2)
1969/12/31/18:00:07.483000,(-17 -5 -3 -9 -9 -3 -4 -16)
1969/12/31/18:00:07.484000,(-6 -6 -11 -30 -6 -3 -1 0)
1969/12/31/18:00:07.484000,(0 -3 6 15 8 2 5 5)
1969/12/31/18:00:07.496000,(-4 1 12 26 11 4 4 6)
1969/12/31/18:00:07.496000,(2 0 5 18 7 2 -4 -4)
1969/12/31/18:00:07.497000,(21 10 -9 -13 -8 -8 -4 4)
1969/12/31/18:00:07.497000,(-2 -5 -8 -22 -13 -3 3 10)
1969/12/31/18:00:07.526000,(-8 -6 -2 -6 3 -3 -7 -9)
1969/12/31/18:00:07.526000,(11 2 -9 -10 -11 1 8 11)
1969/12/31/18:00:07.527000,(-9 -5 5 1 -3 3 2 -3)
1969/12/31/18:00:07.527000,(11 10 14 36 16 4 1 9)
1969/12/31/18:00:07.542000,(-20 -5 6 24 13 0 -4 -11)
1969/12/31/18:00:07.542000,(-76 -40 -5 -6 1 -4 -11 -46)
1969/12/31/18:00:07.542000,(78 39 6 -5 9 14 15 47)
1969/12/31/18:00:07.542000,(-2 -9 -17 -22 -18 -10 -6 -4)
1969/12/31/18:00:07.556000,(3 1 -4 -17 -2 -1 4 3)
1969/12/31/18:00:07.556000,(9 3 4 12 4 1 2 6)
1969/12/31/18:00:07.556000,(-22 -6 7 11 9 8 7 -7)
1969/12/31/18:00:07.557000,(10 8 0 -2 0 -2 1 8)
1969/12/31/18:00:07.578000,(-6 -10 -18 -41 -22 -7 0 -1)
1969/12/31/18:00:07.578000,(18 11 4 12 -3 -5 0 8)
1969/12/31/18:00:07.579000,(-16 -4 19 51 24 1 -9 -17)
1969/12/31/18:00:07.579000,(0 0 6 20 13 4 -4 0)
1969/12/31/18:00:07.610000,(-19 -12 -1 5 4 4 1 -3)
1969/12/31/18:00:07.610000,(-9 -4 -5 -27 -10 -8 -10 -11)
1969/12/31/18:00:07.610000,(1 2 -13 -36 -15 -4 1 -2)
1969/12/31/18:00:07.610000,(-11 -6 -3 -15 -10 -5 -5 -5)
1969/12/31/18:00:07.616000,(12 2 3 17 1 -2 1 8)
1969/12/31/18:00:07.616000,(12 9 0 6 11 15 15 16)
1969/12/31/18:00:07.617000,(27 28 2 8 0 -5 -10 -6)
1969/12/31/18:00:07.617000,(-15 -11 -7 -20 -6 -2 1 -4)
1969/12/31/18:00:07.638000,(-33 -20 -10 -7 -15 -15 -14 -19)
1969/12/31/18:00:07.638000,(31 28 13 13 4 -3 7 18)
