time,.data
1969/12/31/18:00:03.045000,(1 2 5 5 -7 -24 3 2)
1969/12/31/18:00:03.045000,(4 6 8 19 19 28 13 3)
1969/12/31/18:00:03.046000,(-1 3 18 12 3 -7 0 0)
1969/12/31/18:00:03.046000,(2 6 -8 -2 4 3 8 5)
1969/12/31/18:00:03.067000,(-2 -4 -4 0 -2 -1 -11 -5)
1969/12/31/18:00:03.067000,(-2 -6 -16 -15 -1 -7 0 -1)
1969/12/31/18:00:03.069000,(-2 -2 -6 1 -5 10 10 3)
1969/12/31/18:00:03.069000,(-3 -4 12 6 2 -5 -3 -1)
1969/12/31/18:00:03.081000,(-4 -11 -16 -28 -11 -3 0 2)
1969/12/31/18:00:03.081000,(2 -6 -35 -30 -19 -15 -8 -2)
1969/12/31/18:00:03.090000,(-3 13 45 40 18 3 -6 -10)
1969/12/31/18:00:03.090000,(8 9 17 31 19 1 4 2)
1969/12/31/18:00:03.105000,(0 -2 -8 -7 0 -1 -5 -1)
1969/12/31/18:00:03.105000,(-3 -1 -4 12 1 3 5 7)
1969/12/31/18:00:03.107000,(-2 -14 -7 -27 -17 -5 -5 0)
1969/12/31/18:00:03.107000,(5 14 14 -2 -4 -4 3 8)
1969/12/31/18:00:03.126000,(-2 -4 -12 -14 5 -1 -1 -3)
1969/12/31/18:00:03.126000,(-1 -2 21 -10 -4 -4 6 13)
1969/12/31/18:00:03.135000,(-3 -6 -59 -3 -9 -18 -13 -15)
1969/12/31/18:00:03.135000,(2 10 57 7 4 -5 4 4)
1969/12/31/18:00:03.141000,(-2 -8 -48 -8 14 4 1 -1)
1969/12/31/18:00:03.141000,(-5 -5 -8 -11 -5 -7 -8 -7)
1969/12/31/18:00:03.150000,(7 17 37 43 11 7 10 17)
1969/12/31/18:00:03.150000,(-3 -1 -11 -21 -5 -1 -6 -13)
1969/12/31/18:00:03.164000,(6 7 21 6 -4 1 -2 0)
1969/12/31/18:00:03.164000,(-5 -7 -7 6 -4 -4 -15 -20)
1969/12/31/18:00:03.171000,(-6 -21 -26 -36 -7 1 -2 0)
1969/12/31/18:00:03.171000,(-4 -15 -57 -30 -16 4 10 10)
1969/12/31/18:00:03.187000,(6 17 74 27 1 2 0 4)
1969/12/31/18:00:03.187000,(2 12 8 19 7 0 -6 -9)
1969/12/31/18:00:03.189000,(0 -7 -6 -7 -6 -4 -11 -12)
1969/12/31/18:00:03.189000,(-5 -12 -29 -13 -11 -5 -5 -6)
1969/12/31/18:00:03.201000,(-5 -7 -19 -8 -5 0 -2 -4)
1969/12/31/18:00:03.201000,(3 4 25 11 4 6 5 9)
1969/12/31/18:00:03.210000,(1 5 7 1 0 -1 -5 -5)
1969/12/31/18:00:03.210000,(-7 -8 -7 5 0 1 3 1)
1969/12/31/18:00:03.225000,(5 5 3 5 3 2 -3 -2)
1969/12/31/18:00:03.225000,(-8 -13 -14 -13 -8 -3 -5 -12)
1969/12/31/18:00:03.226000,(0 1 -2 -7 -2 -1 -1 0)
1969/12/31/18:00:03.226000,(-1 2 2 9 4 0 3 3)
1969/12/31/18:00:03.247000,(0 4 8 4 -1 -2 0 0)
1969/12/31/18:00:03.247000,(4 1 -3 4 0 -1 1 5)
1969/12/31/18:00:03.249000,(-4 -8 -11 -11 -3 -3 -1 1)
1969/12/31/18:00:03.249000,(1 1 1 -3 -2 -4 -3 -1)
1969/12/31/18:00:03.261000,(-5 -10 -11 -13 -10 -3 1 1)
1969/12/31/18:00:03.261000,(2 7 3 7 3 0 0 0)
1969/12/31/18:00:03.270000,(0 8 4 -16 0 -7 -2 -2)
1969/12/31/18:00:03.270000,(0 1 5 24 6 0 -2 -1)
1969/12/31/18:00:03.285000,(-5 -3 -1 7 -2 0 1 0)
1969/12/31/18:00:03.285000,(-1 -6 -7 -12 -7 -3 0 -2)
1969/12/31/18:00:03.286000,(2 2 5 6 0 2 1 4)
1969/12/31/18:00:03.286000,(-3 -4 -8 -12 -2 -1 -2 -1)
1969/12/31/18:00:03.307000,(-7 -12 -10 -3 3 1 1 -3)
1969/12/31/18:00:03.307000,(0 8 10 4 -5 -4 -2 0)
1969/12/31/18:00:03.309000,(-2 -1 3 1 -1 1 -2 0)
1969/12/31/18:00:03.309000,(0 1 -2 -5 -3 0 -4 -5)
1969/12/31/18:00:03.321000,(1 3 0 4 2 1 -1 -2)
1969/12/31/18:00:03.321000,(-1 -3 -2 -4 2 0 0 1)
1969/12/31/18:00:03.330000,(2 7 4 2 0 -1 0 1)
1969/12/31/18:00:03.330000,(-1 -7 -9 -5 -2 -2 -2 -3)
1969/12/31/18:00:03.344000,(-3 -3 -1 1 -1 -2 -2 2)
1969/12/31/18:00:03.344000,(0 -4 -4 -1 -1 -1 -2 0)
1969/12/31/18:00:03.351000,(-3 -4 -3 0 4 1 1 1)
1969/12/31/18:00:03.351000,(-3 0 0 -1 -4 -3 0 -5)
1969/12/31/18:00:03.367000,(7 7 5 0 1 -1 2 4)
1969/12/31/18:00:03.367000,(12 7 0 -1 -1 -4 -3 2)
1969/12/31/18:00:03.369000,(-14 -1 -3 2 3 1 -1 -4)
1969/12/31/18:00:03.369000,(-5 -19 -4 -6 -2 1 6 8)
1969/12/31/18:00:03.390000,(21 15 9 8 7 0 -13 -4)
1969/12/31/18:00:03.390000,(-57 -29 -15 -10 -6 -10 -9 -22)
1969/12/31/18:00:03.391000,(17 8 -1 0 -1 -1 2 -3)
1969/12/31/18:00:03.391000,(18 20 4 -2 0 -1 4 10)
1969/12/31/18:00:03.404000,(-3 -7 -6 -3 -1 -1 5 9)
1969/12/31/18:00:03.404000,(36 13 4 1 4 0 5 28)
1969/12/31/18:00:03.411000,(-10 -7 -2 -4 -1 -5 -14 -22)
1969/12/31/18:00:03.411000,(-27 -12 6 -2 1 6 19 9)
1969/12/31/18:00:03.427000,(1 3 2 -2 -1 2 2 3)
1969/12/31/18:00:03.427000,(-26 -1 1 -1 -2 15 -26 -53)
1969/12/31/18:00:03.429000,(-6 -5 -2 -1 -6 -9 10 21)
1969/12/31/18:00:03.429000,(-4 -2 4 6 6 1 1 6)
1969/12/31/18:00:03.450000,(-12 -9 -5 -5 -7 36 -14 -28)
1969/12/31/18:00:03.450000,(-22 -14 -3 0 -8 -31 2 11)
1969/12/31/18:00:03.451000,(-5 -6 -3 -1 -4 1 -4 -3)
1969/12/31/18:00:03.451000,(22 17 4 3 -4 -8 -16 -8)
1969/12/31/18:00:03.464000,(22 11 1 1 2 -3 17 33)
1969/12/31/18:00:03.464000,(-51 -17 -5 -2 -2 18 -2 -32)
1969/12/31/18:00:03.471000,(31 1 -3 -2 -2 -7 -2 21)
1969/12/31/18:00:03.471000,(-18 19 12 8 11 26 5 -15)
1969/12/31/18:00:03.487000,(-18 -44 -19 -7 -9 -37 -29 -58)
1969/12/31/18:00:03.487000,(71 42 20 15 15 13 22 62)
1969/12/31/18:00:03.489000,(-11 -24 -11 -8 -17 -57 -21 -20)
1969/12/31/18:00:03.489000,(-41 -29 -8 -5 -4 -26 -23 -6)
1969/12/31/18:00:03.510000,(26 35 11 3 -1 23 35 -1)
1969/12/31/18:00:03.510000,(-34 -20 -7 -5 1 -1 -19 -56)
1969/12/31/18:00:03.511000,(10 22 8 5 6 20 14 11)
1969/12/31/18:00:03.511000,(43 1 0 3 -2 -4 1 60)
1969/12/31/18:00:03.524000,(-22 8 1 1 4 -13 -25 -10)
1969/12/31/18:00:03.524000,(-14 -12 4 3 3 7 -7 -27)
1969/12/31/18:00:03.538000,(6 26 4 4 6 11 -9 -29)
1969/12/31/18:00:03.538000,(-41 -35 -6 -3 -6 -5 -14 -19)
1969/12/31/18:00:03.547000,(0 4 -4 -2 7 39 26 28)
1969/12/31/18:00:03.547000,(35 20 13 9 -5 -39 -3 -32)
1969/12/31/18:00:03.549000,(1 -8 -19 -14 2 40 48 52)
1969/12/31/18:00:03.549000,(30 24 9 4 -7 -68 -75 -34)
1969/12/31/18:00:03.570000,(29 14 9 9 8 40 30 33)
1969/12/31/18:00:03.570000,(9 14 3 -4 -3 -4 19 18)
1969/12/31/18:00:03.571000,(-31 -28 -9 -6 0 44 11 17)
1969/12/31/18:00:03.571000,(-41 -33 -13 -3 3 -4 27 15)
1969/12/31/18:00:03.583000,(-25 -13 -9 -15 -20 -53 -24 -28)
1969/12/31/18:00:03.583000,(-17 -13 -10 -2 -6 34 20 26)
1969/12/31/18:00:03.592000,(14 7 7 3 11 -3 2 8)
1969/12/31/18:00:03.592000,(2 5 -3 -6 -5 22 33 20)
1969/12/31/18:00:03.607000,(9 1 4 7 3 2 -24 2)
1969/12/31/18:00:03.607000,(50 28 3 -3 -4 -9 34 58)
1969/12/31/18:00:03.609000,(-4 -8 0 3 -3 -5 -51 -58)
1969/12/31/18:00:03.609000,(2 -13 -3 0 8 46 21 33)
1969/12/31/18:00:03.630000,(7 11 9 6 -1 -32 39 6)
1969/12/31/18:00:03.630000,(8 3 -7 -3 7 32 -33 -9)
1969/12/31/18:00:03.631000,(27 -13 0 4 -7 -60 17 94)
1969/12/31/18:00:03.631000,(37 42 11 5 11 93 33 -37)
1969/12/31/18:00:03.644000,(-35 -29 -13 -13 -12 -45 -11 -17)
1969/12/31/18:00:03.644000,(-6 -5 1 3 12 24 -15 29)
1969/12/31/18:00:03.658000,(-19 19 9 6 7 20 28 24)
1969/12/31/18:00:03.658000,(52 2 5 3 2 10 -3 60)
1969/12/31/18:00:03.667000,(-41 -30 -18 -10 -7 -34 12 7)
1969/12/31/18:00:03.667000,(-29 4 4 2 2 5 -6 -81)
1969/12/31/18:00:03.669000,(-26 -32 -8 -6 -14 -21 -20 -60)
1969/12/31/18:00:03.669000,(-4 9 -6 -10 -8 -7 -19 -68)
1969/12/31/18:00:03.690000,(-27 -13 -12 -5 1 5 -3 -13)
1969/12/31/18:00:03.690000,(9 -1 3 -3 -13 -27 -21 22)
1969/12/31/18:00:03.691000,(11 12 7 8 9 -3 -9 -23)
1969/12/31/18:00:03.691000,(-37 4 -4 0 16 46 50 -70)
1969/12/31/18:00:03.704000,(30 7 11 6 -7 -62 -75 6)
1969/12/31/18:00:03.704000,(-10 -2 -1 1 4 5 -8 29)
1969/12/31/18:00:03.712000,(21 5 -2 -9 -17 -16 1 28)
1969/12/31/18:00:03.712000,(-12 -4 -3 1 5 -26 -42 -1)
1969/12/31/18:00:03.727000,(18 5 8 6 9 50 75 46)
1969/12/31/18:00:03.727000,(47 8 1 -1 -5 -45 -8 -16)
1969/12/31/18:00:03.729000,(-9 10 2 4 16 17 -12 19)
1969/12/31/18:00:03.729000,(-33 -9 -10 -11 -18 -33 5 -25)
1969/12/31/18:00:03.750000,(-11 1 -2 4 7 37 0 -18)
1969/12/31/18:00:03.750000,(-20 -21 -13 -7 -3 4 -27 -15)
1969/12/31/18:00:03.752000,(-22 -10 0 -2 -4 14 19 -35)
1969/12/31/18:00:03.752000,(10 1 -8 -7 -12 -20 1 -21)
1969/12/31/18:00:03.772000,(14 0 -3 -4 3 28 -14 3)
1969/12/31/18:00:03.772000,(-9 4 9 5 -2 -27 -11 -20)
1969/12/31/18:00:03.774000,(-3 -23 -12 -8 -4 19 6 -27)
1969/12/31/18:00:03.774000,(23 17 8 4 -2 -21 3 40)
1969/12/31/18:00:03.787000,(19 1 -4 -4 2 37 4 25)
1969/12/31/18:00:03.787000,(1 -15 -13 -9 -6 28 29 -2)
1969/12/31/18:00:03.789000,(23 11 5 3 7 -14 -12 6)
1969/12/31/18:00:03.789000,(-7 4 0 0 -2 -9 -10 -4)
1969/12/31/18:00:03.810000,(-31 -17 -7 -8 -20 -17 -21 -31)
1969/12/31/18:00:03.810000,(13 6 5 4 13 0 13 60)
1969/12/31/18:00:03.811000,(-11 -1 -2 -2 -5 25 7 -17)
1969/12/31/18:00:03.811000,(-2 -1 -4 -4 -8 -12 7 -18)
1969/12/31/18:00:03.823000,(33 21 13 15 25 -4 -18 2)
1969/12/31/18:00:03.823000,(-6 -13 -9 -5 -6 23 24 13)
1969/12/31/18:00:03.832000,(-11 13 6 -1 -25 -42 -5 10)
1969/12/31/18:00:03.832000,(-20 -23 -7 -6 -19 -39 -40 -35)
1969/12/31/18:00:03.847000,(20 18 5 0 -2 32 10 -7)
1969/12/31/18:00:03.847000,(-10 3 2 3 10 7 3 -13)
1969/12/31/18:00:03.849000,(-37 -45 -12 -3 13 15 19 15)
1969/12/31/18:00:03.849000,(6 8 4 2 4 17 26 28)
1969/12/31/18:00:03.870000,(10 0 -3 1 9 -28 -24 -15)
1969/12/31/18:00:03.870000,(-17 9 3 11 32 10 3 15)
1969/12/31/18:00:03.871000,(48 20 7 9 -14 -41 -37 -3)
1969/12/31/18:00:03.871000,(-18 -22 -14 -11 -1 46 -9 -43)
1969/12/31/18:00:03.883000,(-44 -19 -13 -27 -61 -52 -4 -22)
1969/12/31/18:00:03.884000,(43 17 5 -5 -17 -22 -6 26)
1969/12/31/18:00:03.892000,(-12 -11 -7 -6 0 -19 12 14)
1969/12/31/18:00:03.892000,(24 -2 2 -1 -2 -61 -46 -8)
1969/12/31/18:00:03.907000,(20 34 13 25 52 68 26 30)
1969/12/31/18:00:03.907000,(-35 -43 -10 -5 -5 28 6 -10)
1969/12/31/18:00:03.909000,(9 18 10 5 -2 -2 -12 -30)
1969/12/31/18:00:03.909000,(40 22 12 12 22 16 27 23)
1969/12/31/18:00:03.930000,(-41 -14 -8 -1 23 15 -6 -34)
1969/12/31/18:00:03.930000,(-4 1 -1 8 -1 -33 -1 3)
1969/12/31/18:00:03.931000,(8 6 -6 -28 -83 -45 -37 -22)
1969/12/31/18:00:03.931000,(31 17 10 3 5 -5 7 60)
1969/12/31/18:00:03.943000,(-54 -13 -9 -22 -48 -22 8 -4)
1969/12/31/18:00:03.943000,(-38 -30 -13 -13 15 23 1 -29)
1969/12/31/18:00:03.952000,(37 16 12 27 68 47 15 85)
1969/12/31/18:00:03.952000,(-28 -10 -2 37 66 20 -6 -48)
1969/12/31/18:00:03.967000,(14 -26 -13 -35 -83 -74 -19 -17)
1969/12/31/18:00:03.967000,(-17 5 -10 -33 -1 -10 -8 0)
1969/12/31/18:00:03.969000,(21 -8 -6 -9 2 22 20 35)
1969/12/31/18:00:03.969000,(-2 17 3 -6 -3 -39 -6 8)
1969/12/31/18:00:03.990000,(-49 -35 2 37 75 35 10 15)
1969/12/31/18:00:03.990000,(4 4 -6 -1 -58 -43 -28 -52)
1969/12/31/18:00:03.991000,(14 27 -9 -7 18 36 24 -18)
1969/12/31/18:00:03.991000,(12 -4 10 -6 -15 16 -38 7)
1969/12/31/18:00:04.003000,(21 25 26 4 -7 5 23 31)
1969/12/31/18:00:04.003000,(-22 -7 -14 -9 -11 -20 -4 -16)
1969/12/31/18:00:04.012000,(-30 -13 3 9 6 4 0 -18)
1969/12/31/18:00:04.012000,(16 -7 -32 -5 -3 13 26 36)
1969/12/31/18:00:04.027000,(-26 4 8 -3 -8 -24 -26 -78)
1969/12/31/18:00:04.027000,(42 73 79 30 31 12 11 22)
1969/12/31/18:00:04.029000,(-9 -85 -39 14 65 32 18 24)
1969/12/31/18:00:04.029000,(19 60 -51 -22 -68 -6 14 1)
1969/12/31/18:00:04.050000,(-10 1 62 4 -11 -30 -48 -16)
1969/12/31/18:00:04.050000,(-26 -6 -3 -6 3 23 16 12)
1969/12/31/18:00:04.051000,(72 49 14 25 70 51 42 33)
1969/12/31/18:00:04.051000,(-53 -106 -60 -48 -107 -88 -58 -40)
1969/12/31/18:00:04.063000,(43 24 2 12 25 25 5 31)
1969/12/31/18:00:04.063000,(-5 8 -9 -7 -13 -24 -14 8)
1969/12/31/18:00:04.072000,(-25 -17 6 7 9 -4 -15 -15)
1969/12/31/18:00:04.072000,(-1 -32 -33 -16 63 51 24 1)
1969/12/31/18:00:04.087000,(-9 77 35 21 -8 -3 5 -21)
1969/12/31/18:00:04.087000,(24 -77 -30 -7 9 3 -10 -6)
1969/12/31/18:00:04.089000,(-72 -31 -28 -10 -7 -15 -17 -54)
1969/12/31/18:00:04.089000,(-41 65 106 43 -8 -2 23 -13)
1969/12/31/18:00:04.110000,(60 -16 -34 -32 -41 -34 0 103)
1969/12/31/18:00:04.110000,(55 -9 -45 -5 34 33 34 4)
1969/12/31/18:00:04.111000,(-22 24 -35 -12 -23 -16 -25 -71)
1969/12/31/18:00:04.111000,(-52 53 111 51 50 21 -7 -61)
1969/12/31/18:00:04.123000,(-16 -7 5 28 77 42 19 2)
1969/12/31/18:00:04.123000,(10 -25 -33 -18 -47 -14 4 45)
1969/12/31/18:00:04.133000,(53 -48 -63 -31 1 -4 -1 47)
1969/12/31/18:00:04.133000,(-25 -27 7 -15 -46 -21 21 53)
1969/12/31/18:00:04.147000,(50 97 95 44 8 19 4 16)
1969/12/31/18:00:04.147000,(7 27 -32 -9 10 -16 -29 -55)
1969/12/31/18:00:04.149000,(-56 -66 6 7 30 7 -7 -3)
1969/12/31/18:00:04.149000,(65 -18 -68 -44 -52 -20 15 56)
1969/12/31/18:00:04.170000,(-3 -46 -47 -14 -11 -11 9 -19)
1969/12/31/18:00:04.170000,(-36 71 105 42 9 -10 -37 -55)
1969/12/31/18:00:04.171000,(47 99 61 16 -1 10 3 7)
1969/12/31/18:00:04.171000,(-2 -90 -70 -10 12 -8 -2 19)
1969/12/31/18:00:04.183000,(44 -75 -61 -30 -11 16 34 48)
1969/12/31/18:00:04.183000,(-12 -41 -40 -11 11 1 -2 37)
1969/12/31/18:00:04.198000,(-32 61 89 8 -56 -22 -8 14)
1969/12/31/18:00:04.198000,(29 -7 -22 9 39 28 17 26)
1969/12/31/18:00:04.207000,(-64 -41 -15 0 12 -22 -36 -109)
1969/12/31/18:00:04.207000,(43 55 52 16 -18 19 62 110)
1969/12/31/18:00:04.209000,(-26 -48 -69 -25 -32 -18 15 30)
1969/12/31/18:00:04.209000,(3 95 106 30 16 5 -15 -12)
1969/12/31/18:00:04.231000,(-54 -50 -31 -21 -13 -14 -10 -13)
1969/12/31/18:00:04.231000,(13 -30 -43 -6 35 21 -6 -44)
1969/12/31/18:00:04.233000,(38 0 -5 -2 5 -3 5 7)
1969/12/31/18:00:04.233000,(28 25 -37 -10 -34 -19 -11 -46)
1969/12/31/18:00:04.243000,(-23 21 28 -12 -26 -22 -23 -18)
1969/12/31/18:00:04.243000,(-12 -19 18 17 9 -1 1 -30)
1969/12/31/18:00:04.252000,(10 9 23 6 -14 -2 -5 -13)
1969/12/31/18:00:04.252000,(30 -21 -14 9 71 33 5 20)
1969/12/31/18:00:04.267000,(46 -42 -73 -24 -27 -18 -15 1)
1969/12/31/18:00:04.267000,(-9 84 76 -19 -78 -37 -9 8)
1969/12/31/18:00:04.273000,(-16 -5 12 12 10 6 16 -1)
1969/12/31/18:00:04.273000,(-39 -25 6 -6 -21 -5 -19 -43)
1969/12/31/18:00:04.290000,(2 -9 -14 7 39 27 17 1)
1969/12/31/18:00:04.290000,(-8 -120 -109 -28 -7 -21 0 -5)
1969/12/31/18:00:04.291000,(-17 51 23 -15 -15 -14 -37 -59)
1969/12/31/18:00:04.291000,(-27 68 56 32 28 2 -31 -75)
1969/12/31/18:00:04.303000,(-27 21 -27 -23 -36 -23 -23 -40)
1969/12/31/18:00:04.304000,(6 -13 34 43 35 23 12 10)
1969/12/31/18:00:04.318000,(16 -1 0 -2 -5 -3 -5 -36)
1969/12/31/18:00:04.318000,(-42 -70 -45 -24 -17 -17 -12 -13)
1969/12/31/18:00:04.327000,(51 10 -5 5 32 20 -2 20)
1969/12/31/18:00:04.327000,(26 38 4 -1 -7 -9 -5 12)
1969/12/31/18:00:04.333000,(-39 -38 -5 -12 -24 -3 5 -20)
1969/12/31/18:00:04.334000,(14 4 -9 -6 1 -13 -17 -8)
1969/12/31/18:00:04.350000,(-1 7 15 26 13 14 24 46)
1969/12/31/18:00:04.350000,(-29 -14 -14 -13 32 16 7 -27)
1969/12/31/18:00:04.351000,(8 -12 -24 -38 -88 -42 -33 -8)
1969/12/31/18:00:04.351000,(-7 13 40 29 67 49 32 24)
1969/12/31/18:00:04.372000,(36 -85 -75 -33 -41 -10 22 40)
1969/12/31/18:00:04.372000,(-42 105 88 38 11 -16 -31 -31)
1969/12/31/18:00:04.374000,(-3 80 53 6 -15 -41 -15 16)
1969/12/31/18:00:04.374000,(3 -55 -33 -30 -32 -5 13 43)
1969/12/31/18:00:04.386000,(-31 -4 8 6 26 13 -7 -20)
1969/12/31/18:00:04.386000,(3 -98 -84 -19 1 24 27 9)
1969/12/31/18:00:04.393000,(68 52 -18 19 45 31 16 42)
1969/12/31/18:00:04.393000,(-17 58 79 17 7 -19 -33 -29)
1969/12/31/18:00:04.410000,(-20 13 -13 -22 -42 -6 8 -16)
1969/12/31/18:00:04.410000,(4 -17 -20 -24 -67 -40 4 37)
1969/12/31/18:00:04.411000,(-37 -23 27 42 92 55 7 -11)
1969/12/31/18:00:04.411000,(56 -83 -98 -23 -42 -21 39 65)
1969/12/31/18:00:04.432000,(-36 68 55 -17 -24 -28 -70 -83)
1969/12/31/18:00:04.432000,(0 83 80 24 5 -10 -7 3)
1969/12/31/18:00:04.434000,(-31 -65 -34 -14 -12 -9 2 -22)
1969/12/31/18:00:04.434000,(30 -78 -86 -13 89 80 34 27)
1969/12/31/18:00:04.447000,(24 10 17 48 61 8 42 65)
1969/12/31/18:00:04.447000,(-24 55 -17 -52 -116 -68 -5 -59)
1969/12/31/18:00:04.453000,(-13 53 84 16 -4 -6 -43 -61)
1969/12/31/18:00:04.453000,(-15 17 37 13 16 6 -21 -29)
1969/12/31/18:00:04.470000,(59 -47 -50 -1 36 23 42 49)
1969/12/31/18:00:04.470000,(-33 -101 -74 -17 -5 10 -24 -20)
1969/12/31/18:00:04.472000,(-61 20 -17 2 53 18 13 -47)
1969/12/31/18:00:04.472000,(10 -33 -2 -9 -53 -24 -2 24)
1969/12/31/18:00:04.492000,(-18 24 21 8 41 9 -23 -31)
1969/12/31/18:00:04.492000,(5 76 77 49 67 51 26 41)
1969/12/31/18:00:04.494000,(40 -52 -51 -24 -66 -27 7 35)
1969/12/31/18:00:04.494000,(35 6 -36 -51 -93 -65 -40 17)
1969/12/31/18:00:04.506000,(-64 -49 -1 9 36 12 7 -9)
1969/12/31/18:00:04.506000,(50 -45 -47 -14 12 20 -3 41)
1969/12/31/18:00:04.513000,(6 87 96 51 9 -1 -7 -9)
1969/12/31/18:00:04.513000,(13 -16 -27 15 79 43 22 18)
1969/12/31/18:00:04.529000,(8 -14 -38 -29 -102 -25 11 22)
1969/12/31/18:00:04.529000,(-1 -73 -64 -31 -8 -12 -16 -33)
1969/12/31/18:00:04.531000,(-60 -11 24 33 42 24 20 -8)
1969/12/31/18:00:04.531000,(-16 127 91 31 -35 -23 -25 -60)
1969/12/31/18:00:04.552000,(-15 21 30 3 16 4 -10 -15)
1969/12/31/18:00:04.552000,(15 -64 -27 18 72 32 2 4)
1969/12/31/18:00:04.554000,(24 -49 -82 -42 -15 -1 8 8)
1969/12/31/18:00:04.554000,(-57 19 41 11 -14 -27 0 2)
1969/12/31/18:00:04.566000,(16 36 25 -9 -91 -12 11 -4)
1969/12/31/18:00:04.566000,(-45 -15 -4 -5 17 -31 -29 -48)
1969/12/31/18:00:04.573000,(31 -38 -35 -8 0 7 2 17)
1969/12/31/18:00:04.573000,(-32 -38 -58 -35 10 17 1 -5)
1969/12/31/18:00:04.589000,(42 -74 -66 -14 -24 -26 -8 16)
1969/12/31/18:00:04.589000,(-8 24 27 5 -11 -1 10 4)
1969/12/31/18:00:04.596000,(13 57 37 14 -1 -16 -13 -8)
1969/12/31/18:00:04.596000,(-16 75 77 57 77 24 -7 -20)
1969/12/31/18:00:04.612000,(35 99 41 -28 -70 -38 -8 0)
1969/12/31/18:00:04.612000,(-45 -95 -38 -10 -30 -6 8 -58)
1969/12/31/18:00:04.614000,(16 -4 -28 -16 -9 -16 -19 -12)
1969/12/31/18:00:04.614000,(-11 -87 -68 -16 30 16 1 -23)
1969/12/31/18:00:04.626000,(-40 -74 -19 20 64 32 10 10)
1969/12/31/18:00:04.626000,(27 113 67 12 -5 16 8 37)
1969/12/31/18:00:04.635000,(40 25 -1 -24 -72 -56 12 50)
1969/12/31/18:00:04.635000,(-30 -39 -21 -27 -38 -17 -2 1)
1969/12/31/18:00:04.649000,(-16 -60 -74 -19 33 30 3 -2)
1969/12/31/18:00:04.650000,(67 -59 -71 -17 -2 -7 1 38)
