time,.data
1969/12/31/18:00:31.733,(-5 -2 10 0 -1 0 -5 -3)
1969/12/31/18:00:31.740,(28 15 13 3 -3 0 -4 1)
1969/12/31/18:00:31.740,(30 8 10 7 1 5 -8 10)
1969/12/31/18:00:31.741,(-88 -39 -11 -8 -8 -3 -7 -54)
1969/12/31/18:00:31.741,(12 0 8 4 -2 -7 -16 -7)
1969/12/31/18:00:31.754,(-27 1 6 2 -1 0 -13 -16)
1969/12/31/18:00:31.754,(26 -5 -6 -3 -2 3 7 10)
1969/12/31/18:00:31.763,(10 -1 -3 -2 -2 4 3 16)
1969/12/31/18:00:31.763,(-9 9 8 4 4 5 11 19)
1969/12/31/18:00:31.786,(-7 -8 -10 -5 -4 3 1 1)
1969/12/31/18:00:31.786,(-28 -2 4 5 2 -12 -19 -46)
1969/12/31/18:00:31.786,(10 2 -7 -7 -14 -33 -20 -9)
1969/12/31/18:00:31.786,(16 20 9 6 5 21 22 19)
1969/12/31/18:00:31.800,(19 -16 -12 -3 -4 -41 -11 0)
1969/12/31/18:00:31.800,(-59 -15 -1 -1 4 55 10 -17)
1969/12/31/18:00:31.801,(25 10 -1 -1 0 5 -14 -3)
1969/12/31/18:00:31.801,(-7 -11 -9 -8 -8 -19 -11 -16)
1969/12/31/18:00:31.814,(34 30 15 9 8 5 1 3)
1969/12/31/18:00:31.814,(-46 -13 -1 4 14 56 -12 -38)
1969/12/31/18:00:31.823,(-1 0 -4 1 -3 -32 32 11)
1969/12/31/18:00:31.823,(13 6 7 3 5 4 17 46)
1969/12/31/18:00:31.837,(-19 -16 -10 -7 -7 -18 -14 -39)
1969/12/31/18:00:31.837,(11 1 -1 -5 -8 -28 -19 -9)
1969/12/31/18:00:31.845,(20 -2 3 4 9 31 29 26)
1969/12/31/18:00:31.845,(-6 6 -6 -4 -6 5 -1 13)
1969/12/31/18:00:31.860,(-39 8 -1 -2 2 21 12 -43)
1969/12/31/18:00:31.860,(46 13 -1 4 13 34 19 85)
1969/12/31/18:00:31.861,(-39 -29 -18 -13 -24 -52 -30 -83)
1969/12/31/18:00:31.861,(-41 -26 -5 -3 -4 -18 -6 -23)
1969/12/31/18:00:31.874,(-1 2 5 1 -4 -21 15 23)
1969/12/31/18:00:31.874,(24 13 -1 -2 6 19 28 6)
1969/12/31/18:00:31.882,(43 40 19 13 9 18 5 22)
1969/12/31/18:00:31.882,(-37 -36 -18 -9 -2 22 0 -10)
1969/12/31/18:00:31.897,(4 8 8 7 5 -2 -4 12)
1969/12/31/18:00:31.897,(-24 -32 -21 -17 -24 -73 -13 1)
1969/12/31/18:00:31.905,(47 20 6 2 0 3 9 45)
1969/12/31/18:00:31.905,(-17 -1 -1 2 4 -27 -45 -70)
1969/12/31/18:00:31.920,(40 15 5 1 5 46 17 39)
1969/12/31/18:00:31.920,(-24 -8 -2 -2 -10 -23 -18 -14)
1969/12/31/18:00:31.921,(-3 -7 -1 4 5 12 22 23)
1969/12/31/18:00:31.921,(-17 -5 -9 -5 -1 18 5 4)
1969/12/31/18:00:31.936,(6 -6 -10 -7 0 -6 -4 20)
1969/12/31/18:00:31.936,(8 16 8 4 -9 -32 -16 -25)
1969/12/31/18:00:31.943,(-7 -5 1 3 13 27 -22 3)
1969/12/31/18:00:31.943,(63 21 8 0 -4 5 59 83)
1969/12/31/18:00:31.957,(-8 -17 0 5 -3 -61 -13 6)
1969/12/31/18:00:31.957,(45 20 -1 0 13 84 69 71)
1969/12/31/18:00:31.965,(-26 -14 4 2 5 -10 -37 -44)
1969/12/31/18:00:31.965,(16 12 -5 -7 -3 33 14 2)
1969/12/31/18:00:31.980,(-11 -4 5 2 8 16 25 31)
1969/12/31/18:00:31.980,(2 -18 -3 -4 -20 -40 12 -5)
1969/12/31/18:00:31.980,(-3 -4 0 5 5 18 -7 -28)
1969/12/31/18:00:31.980,(-20 6 4 0 -9 -40 5 18)
1969/12/31/18:00:31.996,(-4 -10 -17 -17 -18 5 -36 -50)
1969/12/31/18:00:31.996,(-3 8 4 5 14 6 16 -6)
1969/12/31/18:00:32.010,(-5 -7 -7 -7 -6 -31 -9 -6)
1969/12/31/18:00:32.010,(-12 -1 -8 -6 -4 8 -36 -55)
1969/12/31/18:00:32.017,(-16 -16 -10 -8 -4 4 -23 -16)
1969/12/31/18:00:32.017,(-15 -16 -7 -10 -13 -48 -27 -29)
1969/12/31/18:00:32.025,(14 9 1 -7 -8 -3 14 22)
1969/12/31/18:00:32.025,(17 30 17 19 11 8 -10 -16)
1969/12/31/18:00:32.040,(1 0 10 5 -3 -4 0 16)
1969/12/31/18:00:32.040,(-9 -13 -9 1 13 51 -11 5)
1969/12/31/18:00:32.041,(-10 7 1 0 3 8 39 0)
1969/12/31/18:00:32.041,(47 -2 -2 1 9 24 23 60)
1969/12/31/18:00:32.054,(-28 -12 -9 -5 -5 10 -4 -23)
1969/12/31/18:00:32.054,(13 17 3 -6 -4 -7 -16 -5)
1969/12/31/18:00:32.062,(-11 4 1 2 3 3 -4 -2)
1969/12/31/18:00:32.062,(-3 -12 -1 7 -14 -49 9 -8)
1969/12/31/18:00:32.101,(-5 -2 -1 0 -4 -14 2 9)
1969/12/31/18:00:32.101,(-11 -2 -3 -4 -4 -28 -19 -21)
1969/12/31/18:00:32.102,(29 23 7 -1 -5 5 6 25)
1969/12/31/18:00:32.102,(-31 -26 0 -1 11 -14 -28 -38)
1969/12/31/18:00:32.122,(-11 5 -4 -8 4 17 -25 -11)
1969/12/31/18:00:32.122,(-21 -14 4 12 -10 -4 3 -20)
1969/12/31/18:00:32.131,(-3 2 -2 -17 -24 -51 4 19)
1969/12/31/18:00:32.131,(-1 -2 -6 0 14 40 -10 -31)
1969/12/31/18:00:32.153,(13 1 0 9 35 63 29 18)
1969/12/31/18:00:32.153,(-9 5 1 2 2 -25 -2 5)
1969/12/31/18:00:32.155,(-1 1 0 -16 -74 -45 -29 17)
1969/12/31/18:00:32.155,(-8 -11 -12 -32 -46 -25 -24 -21)
1969/12/31/18:00:32.160,(10 20 10 18 44 -27 -2 -40)
1969/12/31/18:00:32.160,(17 18 6 15 60 66 4 12)
1969/12/31/18:00:32.161,(-19 -13 -2 21 16 -20 36 2)
1969/12/31/18:00:32.161,(-30 -51 -26 -45 -69 -3 -56 -29)
1969/12/31/18:00:32.168,(1 -2 -8 -30 -38 -19 20 20)
1969/12/31/18:00:32.168,(8 19 25 3 -19 -19 -20 -1)
1969/12/31/18:00:32.170,(-3 -2 -3 15 60 27 -32 -26)
1969/12/31/18:00:32.170,(-8 29 23 40 21 -20 8 7)
1969/12/31/18:00:32.183,(8 -9 2 6 0 7 5 8)
1969/12/31/18:00:32.183,(6 -3 -9 -4 4 0 9 7)
1969/12/31/18:00:32.189,(3 10 0 -4 5 43 1 -1)
1969/12/31/18:00:32.189,(5 -5 -2 12 62 -7 23 34)
1969/12/31/18:00:32.197,(-8 9 5 6 -1 6 -8 -7)
1969/12/31/18:00:32.197,(-9 -24 -4 9 14 -1 12 -8)
1969/12/31/18:00:32.206,(-16 -14 -10 -31 -69 -66 -42 -24)
1969/12/31/18:00:32.206,(17 23 14 10 58 38 11 9)
1969/12/31/18:00:32.219,(-11 -6 -4 -3 -14 -20 -22 -23)
1969/12/31/18:00:32.219,(26 15 3 -1 -21 -14 -21 4)
1969/12/31/18:00:32.228,(-9 -19 -10 -16 -23 32 12 11)
1969/12/31/18:00:32.228,(24 17 -5 6 43 37 24 9)
1969/12/31/18:00:32.242,(3 -10 -18 -1 27 58 8 5)
1969/12/31/18:00:32.242,(-18 6 43 18 -37 -48 35 18)
1969/12/31/18:00:32.249,(-7 -13 -18 -13 -19 -33 -60 -10)
1969/12/31/18:00:32.249,(-7 -9 -6 -12 -47 -64 -43 -36)
1969/12/31/18:00:32.257,(-2 29 40 27 30 19 15 6)
1969/12/31/18:00:32.257,(-16 -37 -36 -10 40 42 13 0)
1969/12/31/18:00:32.273,(10 30 10 20 41 27 25 16)
1969/12/31/18:00:32.273,(4 -1 -7 -7 -2 22 10 12)
1969/12/31/18:00:32.279,(3 -19 -20 -18 -73 -39 -11 1)
1969/12/31/18:00:32.279,(25 -6 -34 6 36 5 7 22)
1969/12/31/18:00:32.288,(-8 -11 28 -7 -38 -1 2 0)
1969/12/31/18:00:32.288,(-2 18 15 6 19 31 27 23)
1969/12/31/18:00:32.303,(2 14 -5 -26 -99 -106 -44 -18)
1969/12/31/18:00:32.303,(2 -44 -13 -22 -18 -5 27 37)
1969/12/31/18:00:32.305,(-31 -45 -28 15 73 37 -60 -75)
1969/12/31/18:00:32.305,(11 19 -10 8 24 22 5 24)
1969/12/31/18:00:32.317,(-8 -7 -7 -7 5 18 15 -18)
1969/12/31/18:00:32.317,(12 20 17 19 10 -3 20 23)
1969/12/31/18:00:32.326,(2 26 62 32 30 29 32 10)
1969/12/31/18:00:32.326,(-10 -5 14 -3 -43 -28 -25 -28)
1969/12/31/18:00:32.348,(16 -14 -35 0 23 -2 1 13)
1969/12/31/18:00:32.348,(-9 -31 -44 -21 -10 -3 -33 -52)
1969/12/31/18:00:32.350,(5 -58 -47 -18 2 19 15 19)
1969/12/31/18:00:32.350,(7 4 -11 4 52 17 14 20)
1969/12/31/18:00:32.363,(8 45 29 38 27 13 31 27)
1969/12/31/18:00:32.363,(-101 31 64 -21 -102 -46 -23 -45)
1969/12/31/18:00:32.365,(31 10 17 -7 -44 -49 -14 0)
1969/12/31/18:00:32.365,(4 -42 -45 -28 -29 -6 2 -22)
1969/12/31/18:00:32.377,(18 -42 -46 -11 61 35 -10 16)
1969/12/31/18:00:32.377,(5 -5 -37 -21 -9 -12 16 23)
1969/12/31/18:00:32.386,(3 63 72 29 8 15 12 4)
1969/12/31/18:00:32.386,(-31 -41 -29 2 2 -4 2 -17)
1969/12/31/18:00:32.399,(-22 -41 1 -2 24 24 9 1)
1969/12/31/18:00:32.400,(3 -2 -22 2 0 -1 -46 -22)
1969/12/31/18:00:32.408,(-3 78 38 8 2 12 27 16)
1969/12/31/18:00:32.408,(53 71 60 24 13 20 13 12)
1969/12/31/18:00:32.424,(-2 -7 17 8 -21 -28 -27 -64)
1969/12/31/18:00:32.424,(9 -97 -73 -28 3 1 3 29)
1969/12/31/18:00:32.425,(-45 -35 -51 -25 -20 -6 2 -38)
1969/12/31/18:00:32.425,(-35 -2 -3 11 47 30 -29 -21)
1969/12/31/18:00:32.437,(7 58 39 14 -60 -36 15 6)
1969/12/31/18:00:32.437,(29 -17 -36 -31 8 -1 -53 -48)
1969/12/31/18:00:32.453,(10 -14 17 15 -6 9 41 41)
1969/12/31/18:00:32.454,(-29 42 24 -10 -57 -23 -24 -82)
1969/12/31/18:00:32.459,(1 -52 -25 -13 40 -2 0 15)
1969/12/31/18:00:32.459,(44 80 50 14 -23 12 -5 -14)
1969/12/31/18:00:32.468,(1 -26 -64 -8 84 91 57 50)
1969/12/31/18:00:32.468,(-3 -73 -59 -44 -92 -72 -47 -7)
1969/12/31/18:00:32.483,(-28 98 71 15 -15 -42 -25 -48)
1969/12/31/18:00:32.483,(-14 68 63 34 20 -4 -7 -21)
1969/12/31/18:00:32.485,(31 -40 -21 3 30 10 -11 5)
1969/12/31/18:00:32.485,(3 -25 -5 11 29 39 46 27)
1969/12/31/18:00:32.497,(24 -128 -128 -48 46 48 46 68)
1969/12/31/18:00:32.497,(-35 92 106 55 -58 -22 36 26)
1969/12/31/18:00:32.506,(42 29 -40 -12 -16 -12 -37 2)
1969/12/31/18:00:32.506,(-28 -24 -11 -1 -6 -14 7 31)
1969/12/31/18:00:32.519,(32 -16 -20 -9 -11 3 -7 -14)
1969/12/31/18:00:32.519,(7 -49 -36 11 127 91 28 -10)
1969/12/31/18:00:32.528,(20 33 22 -19 -95 -97 27 36)
1969/12/31/18:00:32.528,(26 -23 -12 -19 -29 -69 -62 22)
1969/12/31/18:00:32.558,(-38 -15 -28 -11 37 30 10 -33)
1969/12/31/18:00:32.558,(10 85 91 55 31 32 3 14)
1969/12/31/18:00:32.566,(-11 -38 -37 -10 -1 3 -33 -39)
1969/12/31/18:00:32.566,(-2 14 22 7 -17 1 36 23)
1969/12/31/18:00:32.567,(2 21 26 5 -27 0 15 37)
1969/12/31/18:00:32.567,(-6 -79 -63 -23 -7 -16 -30 0)
1969/12/31/18:00:32.569,(-23 -51 -41 -5 34 18 5 2)
1969/12/31/18:00:32.569,(24 95 45 24 12 -3 5 37)
1969/12/31/18:00:32.579,(11 32 42 20 1 11 11 29)
1969/12/31/18:00:32.579,(10 -61 -48 -29 -12 -21 -16 14)
1969/12/31/18:00:32.588,(-43 -4 33 5 -9 3 -1 -37)
1969/12/31/18:00:32.588,(35 -8 11 14 36 25 15 33)
1969/12/31/18:00:32.618,(-11 36 4 5 -17 -15 -16 -21)
1969/12/31/18:00:32.618,(8 -9 -24 -43 -88 -91 -31 -12)
1969/12/31/18:00:32.620,(-13 -65 -35 -9 19 -3 -19 -12)
1969/12/31/18:00:32.620,(31 -7 -20 10 29 34 49 38)
1969/12/31/18:00:32.639,(-23 79 92 23 12 13 -36 -48)
1969/12/31/18:00:32.639,(5 -23 -37 -13 11 6 12 29)
1969/12/31/18:00:32.650,(-31 0 28 10 -7 -1 7 -5)
1969/12/31/18:00:32.650,(-10 -21 -20 -7 4 0 -5 -24)
1969/12/31/18:00:32.671,(-1 -38 -23 -3 6 9 10 17)
1969/12/31/18:00:32.671,(36 -19 -47 -14 9 17 16 29)
1969/12/31/18:00:32.672,(10 -20 -10 1 4 2 7 15)
1969/12/31/18:00:32.672,(-40 93 96 28 -12 -15 -36 -101)
1969/12/31/18:00:32.701,(25 -43 -31 28 91 57 -37 -24)
1969/12/31/18:00:32.701,(5 70 50 -28 -121 -98 -6 -7)
1969/12/31/18:00:32.702,(-14 -47 -44 -22 46 14 0 14)
1969/12/31/18:00:32.702,(40 -41 -83 -29 25 12 18 17)
1969/12/31/18:00:32.723,(-64 -109 -2 33 77 70 29 -1)
1969/12/31/18:00:32.723,(-28 88 54 -24 -39 -61 -6 -66)
1969/12/31/18:00:32.724,(60 85 70 16 36 5 -24 -1)
1969/12/31/18:00:32.725,(-41 -23 -20 -16 3 0 -3 -17)
1969/12/31/18:00:32.754,(36 13 3 -4 1 -3 0 14)
1969/12/31/18:00:32.754,(-13 -97 -64 20 82 65 24 28)
1969/12/31/18:00:32.756,(9 31 -2 3 -41 -4 32 8)
1969/12/31/18:00:32.756,(-13 -8 26 -5 -28 -19 -18 -33)
1969/12/31/18:00:32.775,(12 18 -8 -14 -44 -34 -30 -8)
1969/12/31/18:00:32.775,(-22 -20 2 8 7 16 8 -5)
1969/12/31/18:00:32.782,(34 44 8 6 -17 -14 -15 25)
1969/12/31/18:00:32.782,(25 -116 -94 1 88 66 45 28)
1969/12/31/18:00:32.806,(-43 93 74 6 -84 -61 -18 -23)
1969/12/31/18:00:32.806,(-11 -12 -11 -23 -47 -20 -11 21)
1969/12/31/18:00:32.807,(-18 1 -6 1 22 21 24 26)
1969/12/31/18:00:32.807,(-2 -57 -27 15 48 25 8 7)
1969/12/31/18:00:32.828,(-8 -68 -108 -53 -6 8 22 21)
1969/12/31/18:00:32.828,(-15 102 105 52 -40 -27 -23 -43)
1969/12/31/18:00:32.843,(-10 -27 -42 9 59 31 34 -11)
1969/12/31/18:00:32.843,(-12 -4 -22 -40 -128 -110 -69 -14)
1969/12/31/18:00:32.858,(26 -1 -9 -14 0 1 15 -7)
1969/12/31/18:00:32.858,(33 -58 -48 9 77 53 2 48)
1969/12/31/18:00:32.860,(13 12 -11 0 18 15 34 12)
1969/12/31/18:00:32.860,(-59 9 64 1 -44 -34 -3 -29)
1969/12/31/18:00:32.879,(26 -20 -11 -7 -10 -24 -46 -24)
1969/12/31/18:00:32.879,(30 19 -17 -7 9 15 4 25)
1969/12/31/18:00:32.890,(7 26 37 26 24 5 -31 -13)
1969/12/31/18:00:32.890,(38 -9 -53 -12 22 20 15 16)
1969/12/31/18:00:32.910,(-55 -29 4 -8 -43 -16 35 40)
1969/12/31/18:00:32.910,(-31 36 72 45 96 80 12 -23)
1969/12/31/18:00:32.917,(-20 4 -6 2 -22 -62 -55 -28)
1969/12/31/18:00:32.917,(4 40 33 -3 -63 -28 -3 2)
1969/12/31/18:00:32.941,(-15 -37 -41 -41 -16 -10 6 -8)
1969/12/31/18:00:32.941,(2 -71 -61 -15 25 42 16 -33)
1969/12/31/18:00:32.942,(-8 53 62 16 -29 -9 -8 -11)
1969/12/31/18:00:32.942,(6 -12 -31 8 39 14 -1 -31)
1969/12/31/18:00:32.962,(4 21 42 -2 -66 -74 -39 -17)
1969/12/31/18:00:32.963,(-8 -2 -16 -10 19 11 9 3)
1969/12/31/18:00:32.971,(8 -26 -20 -11 -15 -15 -25 -59)
1969/12/31/18:00:32.971,(-2 -9 -9 3 33 16 7 28)
1969/12/31/18:00:32.993,(36 65 34 27 37 31 27 44)
1969/12/31/18:00:32.993,(-5 -71 -45 -32 -59 -46 -22 14)
1969/12/31/18:00:32.995,(-5 -11 -21 -11 -4 25 20 23)
1969/12/31/18:00:32.995,(-12 51 89 24 0 -20 -26 -33)
1969/12/31/18:00:33.014,(15 4 1 19 48 44 27 43)
1969/12/31/18:00:33.014,(9 18 1 0 -13 -19 9 -10)
1969/12/31/18:00:33.023,(15 -33 -37 -14 -2 28 16 29)
1969/12/31/18:00:33.023,(-18 -9 5 -11 -11 5 -29 -3)
1969/12/31/18:00:33.046,(-18 8 17 5 -31 -42 -29 -19)
1969/12/31/18:00:33.046,(26 -8 -13 12 25 -5 6 20)
1969/12/31/18:00:33.049,(-5 -61 -24 -17 -4 33 36 -1)
1969/12/31/18:00:33.049,(-12 25 -15 -17 -35 -37 -40 -18)
1969/12/31/18:00:33.076,(-4 39 40 10 8 31 17 8)
1969/12/31/18:00:33.076,(9 -8 6 18 31 13 8 5)
1969/12/31/18:00:33.077,(19 -4 -25 -8 2 -7 15 15)
1969/12/31/18:00:33.077,(17 14 0 2 17 15 25 18)
1969/12/31/18:00:33.106,(-22 -34 -21 -1 2 0 -6 -9)
1969/12/31/18:00:33.106,(24 12 8 -2 -4 2 3 2)
1969/12/31/18:00:33.107,(-23 24 7 3 -5 -24 -16 -25)
1969/12/31/18:00:33.107,(-19 25 30 8 -8 7 8 -14)
1969/12/31/18:00:33.119,(35 -7 -30 -8 1 -8 -12 11)
1969/12/31/18:00:33.119,(-32 -4 11 9 30 45 11 -26)
1969/12/31/18:00:33.130,(13 -32 -30 -6 31 -5 -8 23)
1969/12/31/18:00:33.130,(4 -70 -27 -26 -79 -46 -22 -1)
1969/12/31/18:00:33.150,(-54 50 27 10 6 -7 -2 -87)
1969/12/31/18:00:33.150,(-21 -10 -10 -15 -9 11 -9 -13)
1969/12/31/18:00:33.157,(3 4 0 -18 -32 -46 -26 -4)
1969/12/31/18:00:33.157,(-11 61 62 43 58 41 -9 -10)
1969/12/31/18:00:33.181,(18 -44 -38 -28 -39 -12 3 13)
1969/12/31/18:00:33.181,(-15 -8 -10 2 3 -1 10 -2)
1969/12/31/18:00:33.182,(3 -26 -34 -11 18 24 8 -7)
1969/12/31/18:00:33.182,(19 -43 -59 -26 -27 -35 2 27)
1969/12/31/18:00:33.203,(-6 32 63 7 -41 -23 -33 13)
1969/12/31/18:00:33.203,(21 11 -7 9 39 20 15 54)
1969/12/31/18:00:33.211,(-28 59 89 24 -28 -22 -30 -53)
1969/12/31/18:00:33.211,(19 -10 -35 0 39 27 30 5)
1969/12/31/18:00:33.233,(-2 -26 -16 6 29 27 29 21)
1969/12/31/18:00:33.233,(12 -9 -11 -9 -27 -25 -18 14)
1969/12/31/18:00:33.235,(11 -47 -49 -17 0 14 22 46)
1969/12/31/18:00:33.235,(-14 116 114 48 20 10 -2 4)
1969/12/31/18:00:33.254,(4 3 -18 2 24 33 23 -9)
1969/12/31/18:00:33.254,(-2 36 27 -1 -68 -70 -28 7)
1969/12/31/18:00:33.263,(-13 -53 -39 -24 -15 -4 2 20)
1969/12/31/18:00:33.263,(30 -26 -47 -8 22 26 -11 -51)
1969/12/31/18:00:33.286,(-20 37 44 23 37 18 -16 -27)
1969/12/31/18:00:33.286,(-20 -21 -2 -12 -39 -32 12 8)
1969/12/31/18:00:33.289,(-10 -17 -4 -11 -44 -22 -26 -22)
1969/12/31/18:00:33.289,(12 -14 -41 -32 -13 -6 29 38)
1969/12/31/18:00:33.316,(12 -9 -1 22 62 47 -9 -1)
1969/12/31/18:00:33.316,(-6 17 6 -4 -15 -3 19 -8)
1969/12/31/18:00:33.317,(12 15 22 8 12 -2 -11 1)
1969/12/31/18:00:33.317,(-41 -87 -44 -5 26 20 -1 -8)
1969/12/31/18:00:33.338,(-41 22 -6 -22 -64 -51 12 -26)
1969/12/31/18:00:33.338,(26 39 37 18 28 17 -5 32)
1969/12/31/18:00:33.340,(33 11 -10 -4 -15 -20 -15 14)
1969/12/31/18:00:33.340,(13 4 11 -3 3 -1 -20 3)
1969/12/31/18:00:33.359,(-46 -40 2 1 17 0 3 -18)
1969/12/31/18:00:33.359,(-26 -29 -36 -13 -6 4 -11 -70)
1969/12/31/18:00:33.370,(16 40 32 26 21 9 3 77)
1969/12/31/18:00:33.370,(-14 -19 -16 -26 -32 -30 -23 -29)
1969/12/31/18:00:33.391,(38 -5 -37 -19 -15 -15 7 38)
1969/12/31/18:00:33.391,(12 -27 -14 0 19 7 -10 -2)
1969/12/31/18:00:33.392,(-30 48 62 35 37 44 24 -23)
1969/12/31/18:00:33.392,(20 10 -17 0 -4 -18 4 22)
1969/12/31/18:00:33.412,(-1 58 75 15 -47 -30 12 7)
1969/12/31/18:00:33.412,(1 -9 -9 -1 17 -7 -65 -47)
1969/12/31/18:00:33.421,(-24 -30 -32 -16 -12 -9 -3 -23)
1969/12/31/18:00:33.421,(16 -41 -45 -12 23 29 23 28)
1969/12/31/18:00:33.443,(-7 13 34 13 -9 -7 -8 -6)
1969/12/31/18:00:33.443,(-26 25 8 5 6 7 19 -28)
1969/12/31/18:00:33.445,(-8 13 33 8 -17 -20 -29 -47)
1969/12/31/18:00:33.445,(-12 16 11 -2 -3 6 -1 -20)
1969/12/31/18:00:33.464,(41 -53 -65 -21 13 13 7 24)
1969/12/31/18:00:33.464,(-20 -30 -12 3 11 5 16 25)
1969/12/31/18:00:33.475,(24 -22 -40 -26 -22 -12 3 14)
1969/12/31/18:00:33.475,(-9 32 13 5 5 -4 2 19)
