time,.data
1969/12/31/18:00:06.540000,(-12 -4 4 8 2 -2 -14 -7)
1969/12/31/18:00:06.541000,(-5 -3 3 19 12 1 -1 -6)
1969/12/31/18:00:06.541000,(5 2 -5 -37 -8 7 16 8)
1969/12/31/18:00:06.555000,(7 0 0 24 3 5 7 14)
1969/12/31/18:00:06.555000,(2 4 9 15 17 8 3 2)
1969/12/31/18:00:06.555000,(-2 -2 -6 -27 -15 -9 -10 -6)
1969/12/31/18:00:06.555000,(2 3 2 16 -11 -7 -5 -4)
1969/12/31/18:00:06.578000,(-1 -4 1 1 1 2 2 2)
1969/12/31/18:00:06.578000,(-18 -4 1 5 12 1 -4 -7)
1969/12/31/18:00:06.579000,(27 14 11 20 2 3 6 16)
1969/12/31/18:00:06.579000,(-7 6 7 -9 0 5 -1 -21)
1969/12/31/18:00:06.592000,(-12 -3 -5 1 0 -4 -2 4)
1969/12/31/18:00:06.592000,(5 -10 -5 -1 -11 -9 -7 1)
1969/12/31/18:00:06.593000,(-9 -8 -16 -16 -5 -3 0 0)
1969/12/31/18:00:06.593000,(22 9 -4 -17 -2 3 7 17)
1969/12/31/18:00:06.615000,(-11 -10 -2 4 3 1 -3 -7)
1969/12/31/18:00:06.615000,(1 6 -4 -7 3 5 10 2)
1969/12/31/18:00:06.616000,(3 3 11 28 8 4 3 4)
1969/12/31/18:00:06.616000,(-1 -2 4 20 7 1 -4 -1)
1969/12/31/18:00:06.638000,(-5 -5 1 -11 -3 -4 -4 -1)
1969/12/31/18:00:06.638000,(6 -2 -17 -61 -45 -18 -6 0)
1969/12/31/18:00:06.639000,(-10 -3 -5 18 -3 -5 -4 -9)
1969/12/31/18:00:06.639000,(-13 -6 -7 10 13 1 -6 -9)
1969/12/31/18:00:06.652000,(23 6 18 32 46 18 14 19)
1969/12/31/18:00:06.652000,(-5 7 24 52 29 14 1 -6)
1969/12/31/18:00:06.653000,(-32 -8 -1 -17 -16 -1 -5 -12)
1969/12/31/18:00:06.653000,(15 -1 -19 -40 -29 -16 -6 2)
1969/12/31/18:00:06.675000,(-21 -11 -13 -15 -19 -11 -4 -5)
1969/12/31/18:00:06.675000,(19 9 4 15 16 10 17 18)
1969/12/31/18:00:06.675000,(13 -4 -10 -18 -10 -7 -6 -1)
1969/12/31/18:00:06.676000,(-8 1 1 0 4 0 0 -2)
1969/12/31/18:00:06.698000,(-16 -8 -2 -14 -8 -7 -9 -13)
1969/12/31/18:00:06.698000,(1 0 2 11 4 7 6 7)
1969/12/31/18:00:06.699000,(0 3 4 4 10 5 -1 -4)
1969/12/31/18:00:06.699000,(26 9 1 -2 2 3 5 14)
1969/12/31/18:00:06.712000,(4 6 4 18 2 5 6 4)
1969/12/31/18:00:06.712000,(9 5 5 5 1 -3 1 2)
1969/12/31/18:00:06.713000,(-7 -2 11 25 7 -1 -5 -9)
1969/12/31/18:00:06.713000,(10 7 4 3 -2 -3 -6 -3)
1969/12/31/18:00:06.735000,(-28 2 5 -7 3 8 7 -3)
1969/12/31/18:00:06.735000,(2 -8 -10 -26 -4 -4 -4 -3)
1969/12/31/18:00:06.736000,(5 -7 -14 3 -5 -2 1 7)
1969/12/31/18:00:06.736000,(-32 -15 3 -11 0 -2 6 6)
1969/12/31/18:00:06.758000,(22 14 -4 -9 -8 -5 -11 -12)
1969/12/31/18:00:06.758000,(25 14 4 17 9 10 12 20)
1969/12/31/18:00:06.759000,(-2 2 5 2 6 3 1 1)
1969/12/31/18:00:06.759000,(-20 -19 -5 -1 -4 -1 -3 -4)
1969/12/31/18:00:06.772000,(23 30 7 -2 -6 -11 -19 -17)
1969/12/31/18:00:06.772000,(-25 -12 1 5 3 -1 -4 -15)
1969/12/31/18:00:06.773000,(5 -5 -14 -18 -5 -1 1 -1)
1969/12/31/18:00:06.773000,(5 -1 1 7 -2 -2 -7 -5)
1969/12/31/18:00:06.795000,(-1 -12 -6 -4 -4 2 8 16)
1969/12/31/18:00:06.795000,(-7 -2 2 -6 0 -3 -1 -2)
1969/12/31/18:00:06.796000,(9 9 5 14 7 3 5 6)
1969/12/31/18:00:06.796000,(-57 -35 -6 -13 -9 -8 -14 -31)
1969/12/31/18:00:06.818000,(30 13 -11 -27 -2 5 8 13)
1969/12/31/18:00:06.818000,(-15 0 0 22 -2 -7 -12 -14)
1969/12/31/18:00:06.819000,(-21 -32 -5 -5 2 7 17 24)
1969/12/31/18:00:06.819000,(62 30 12 18 7 6 2 1)
1969/12/31/18:00:06.832000,(9 -4 12 3 -10 -12 -3 21)
1969/12/31/18:00:06.832000,(-31 -15 -15 -29 0 2 -4 -25)
1969/12/31/18:00:06.840000,(0 8 -5 -12 -2 -3 -5 -4)
1969/12/31/18:00:06.840000,(-7 0 -12 -25 -9 3 2 -3)
1969/12/31/18:00:06.855000,(-12 -14 4 26 3 -2 -2 -3)
1969/12/31/18:00:06.855000,(18 5 3 30 9 1 2 10)
1969/12/31/18:00:06.855000,(-4 7 33 53 17 1 -3 -10)
1969/12/31/18:00:06.856000,(4 1 -18 -18 -17 4 10 15)
1969/12/31/18:00:06.878000,(3 0 18 94 18 3 1 1)
1969/12/31/18:00:06.878000,(-32 -11 9 -14 -1 -6 -9 -13)
1969/12/31/18:00:06.879000,(29 14 -13 -3 2 -4 -9 -12)
1969/12/31/18:00:06.879000,(7 11 -4 -42 -13 -8 -1 8)
1969/12/31/18:00:06.892000,(-4 -8 -27 -58 -17 -2 2 -2)
1969/12/31/18:00:06.892000,(1 -3 1 22 7 3 3 3)
1969/12/31/18:00:06.900000,(9 -1 11 -4 6 -5 -7 0)
1969/12/31/18:00:06.900000,(-31 -3 6 -8 -2 -1 -6 -23)
1969/12/31/18:00:06.915000,(-5 -6 -12 10 -5 -2 0 2)
1969/12/31/18:00:06.915000,(9 -5 -24 -69 1 -9 -7 -3)
1969/12/31/18:00:06.916000,(0 3 15 64 -11 -1 -5 -4)
1969/12/31/18:00:06.916000,(16 10 37 103 46 5 4 12)
1969/12/31/18:00:06.938000,(-16 1 30 28 23 17 3 -12)
1969/12/31/18:00:06.938000,(4 4 -27 -97 -34 -9 -1 -1)
1969/12/31/18:00:06.939000,(-3 -5 -31 -16 -16 -7 0 4)
1969/12/31/18:00:06.939000,(-13 -7 3 12 1 -2 -4 -10)
1969/12/31/18:00:06.952000,(-13 -8 1 1 -1 -4 -6 -7)
1969/12/31/18:00:06.952000,(28 15 7 53 12 0 1 15)
1969/12/31/18:00:06.960000,(4 8 -5 -63 -9 6 8 2)
1969/12/31/18:00:06.960000,(6 -1 13 39 6 4 2 0)
1969/12/31/18:00:06.975000,(-4 -9 -13 -43 -7 -4 -3 -4)
1969/12/31/18:00:06.975000,(-3 -1 12 34 2 -4 -4 -3)
1969/12/31/18:00:06.976000,(-2 -5 -7 -24 -21 -5 -1 0)
1969/12/31/18:00:06.976000,(2 3 3 2 15 4 3 5)
1969/12/31/18:00:06.998000,(-7 -5 -1 -8 7 2 -2 -5)
1969/12/31/18:00:06.998000,(10 0 1 25 6 1 3 9)
1969/12/31/18:00:06.999000,(26 18 -6 -19 6 10 16 20)
1969/12/31/18:00:06.999000,(-14 -9 -19 -42 -18 -9 -11 -17)
1969/12/31/18:00:07.020000,(-12 -8 -7 -15 -17 -8 -6 -8)
1969/12/31/18:00:07.020000,(8 -2 5 12 -5 -7 -2 4)
1969/12/31/18:00:07.021000,(-9 16 16 3 23 24 23 11)
1969/12/31/18:00:07.021000,(-4 -6 -9 -9 -6 -4 -4 -5)
1969/12/31/18:00:07.035000,(-2 -2 -9 -5 -2 -6 -2 -2)
1969/12/31/18:00:07.035000,(-12 -2 2 7 -3 0 -2 -5)
1969/12/31/18:00:07.036000,(21 2 11 17 2 -3 0 14)
1969/12/31/18:00:07.036000,(-13 -3 -3 2 0 -6 -11 -18)
1969/12/31/18:00:07.058000,(-11 -6 -2 -1 -2 0 0 -6)
1969/12/31/18:00:07.058000,(17 5 1 -11 -9 -7 -8 -1)
1969/12/31/18:00:07.059000,(-12 -15 -14 -18 -4 -4 -5 -6)
1969/12/31/18:00:07.059000,(7 8 0 2 0 6 11 12)
1969/12/31/18:00:07.080000,(4 -8 -9 -29 -10 -8 -6 -3)
1969/12/31/18:00:07.080000,(6 10 21 37 12 14 16 5)
1969/12/31/18:00:07.081000,(-49 -24 -11 -5 -8 -14 -22 -33)
1969/12/31/18:00:07.081000,(51 4 -10 -5 10 14 22 44)
1969/12/31/18:00:07.095000,(-14 -8 3 1 -4 -2 -3 -9)
1969/12/31/18:00:07.095000,(35 17 -2 -8 -6 2 6 7)
1969/12/31/18:00:07.096000,(-11 -1 5 2 1 -7 -12 -16)
1969/12/31/18:00:07.096000,(1 0 -3 -8 -1 3 8 9)
1969/12/31/18:00:07.118000,(-18 0 -3 -6 -9 -12 -14 -16)
1969/12/31/18:00:07.118000,(22 20 14 19 20 31 41 40)
1969/12/31/18:00:07.119000,(-7 -10 -11 -7 -4 -8 -15 -15)
1969/12/31/18:00:07.119000,(2 8 10 0 9 17 22 23)
1969/12/31/18:00:07.141000,(36 9 -3 3 -1 -4 -2 5)
1969/12/31/18:00:07.141000,(-11 -2 0 -5 -6 -8 -14 -13)
1969/12/31/18:00:07.141000,(5 4 -1 -6 -2 -5 -3 -5)
1969/12/31/18:00:07.141000,(-16 -6 -2 -7 -3 -5 -3 -1)
1969/12/31/18:00:07.155000,(3 0 -1 5 -3 -2 -2 0)
1969/12/31/18:00:07.155000,(-53 -55 -9 -4 0 2 8 2)
1969/12/31/18:00:07.156000,(51 34 11 10 7 9 13 25)
1969/12/31/18:00:07.156000,(-37 -26 -15 -7 -11 -13 -16 -21)
1969/12/31/18:00:07.178000,(55 29 1 -3 5 7 10 16)
1969/12/31/18:00:07.178000,(-22 -13 -14 -14 -17 -21 -33 -35)
1969/12/31/18:00:07.180000,(-15 -1 7 4 1 -1 4 5)
1969/12/31/18:00:07.180000,(6 -2 -9 -4 -1 -3 -2 0)
1969/12/31/18:00:07.201000,(-15 -3 3 6 7 12 14 7)
1969/12/31/18:00:07.201000,(1 9 -3 -2 -4 -2 -3 3)
1969/12/31/18:00:07.201000,(-8 -13 -7 -5 -7 -3 -6 -11)
1969/12/31/18:00:07.201000,(5 13 5 -3 -10 -16 -20 -18)
1969/12/31/18:00:07.215000,(-40 -37 -16 -8 6 13 16 8)
1969/12/31/18:00:07.215000,(61 40 13 21 11 8 7 13)
1969/12/31/18:00:07.216000,(-7 -10 2 16 4 -1 1 7)
1969/12/31/18:00:07.216000,(-38 -18 5 20 8 -2 -17 -31)
1969/12/31/18:00:07.238000,(19 16 6 -1 1 7 13 20)
1969/12/31/18:00:07.238000,(5 1 -4 -17 -5 -2 -5 -9)
1969/12/31/18:00:07.239000,(14 6 -3 -13 -3 5 12 23)
1969/12/31/18:00:07.239000,(-6 -4 -4 -13 -9 -8 -10 -13)
1969/12/31/18:00:07.261000,(-18 -9 -6 1 3 0 0 -4)
1969/12/31/18:00:07.261000,(-67 -40 -11 -6 -15 -19 -21 -31)
1969/12/31/18:00:07.261000,(28 29 4 5 18 26 31 23)
1969/12/31/18:00:07.261000,(7 1 0 -3 -7 -5 -4 2)
1969/12/31/18:00:07.275000,(-6 0 4 1 -3 -4 -5 -4)
1969/12/31/18:00:07.275000,(0 5 5 5 -6 -9 -12 -10)
1969/12/31/18:00:07.276000,(-21 -22 -7 -8 -7 -8 -11 -10)
1969/12/31/18:00:07.276000,(12 -4 -10 1 15 20 22 14)
1969/12/31/18:00:07.298000,(-8 1 4 7 7 3 -5 -12)
1969/12/31/18:00:07.298000,(47 23 5 2 1 2 8 17)
1969/12/31/18:00:07.299000,(-40 -21 -4 -6 -10 -16 -20 -29)
1969/12/31/18:00:07.299000,(57 21 9 0 1 7 25 44)
1969/12/31/18:00:07.320000,(-22 -35 -6 0 0 -7 -4 10)
1969/12/31/18:00:07.320000,(19 11 -6 -4 -2 -12 -24 -23)
1969/12/31/18:00:07.322000,(7 20 10 4 3 5 4 -2)
1969/12/31/18:00:07.322000,(-5 0 -2 -1 -5 -4 -4 -3)
1969/12/31/18:00:07.334000,(19 7 -2 1 0 3 5 7)
1969/12/31/18:00:07.334000,(-23 -12 -2 -2 3 7 11 8)
1969/12/31/18:00:07.343000,(1 -11 -29 -95 -37 -15 -8 0)
1969/12/31/18:00:07.343000,(-10 -6 -10 15 3 -9 -15 -21)
1969/12/31/18:00:07.358000,(13 22 32 57 4 11 10 11)
1969/12/31/18:00:07.358000,(-17 -2 21 57 26 8 -2 -7)
1969/12/31/18:00:07.360000,(-17 -10 13 25 3 -7 -14 -17)
1969/12/31/18:00:07.360000,(38 24 -10 -33 -6 -2 5 16)
1969/12/31/18:00:07.382000,(-1 -1 -17 -36 -6 0 0 -5)
1969/12/31/18:00:07.382000,(35 19 -6 -17 -11 -1 11 22)
1969/12/31/18:00:07.384000,(54 22 7 8 8 9 16 40)
1969/12/31/18:00:07.384000,(-15 7 -2 -11 -10 -15 -27 -40)
1969/12/31/18:00:07.394000,(21 5 -2 3 0 -4 -2 9)
1969/12/31/18:00:07.394000,(0 -3 1 -8 -3 -2 3 4)
1969/12/31/18:00:07.403000,(-18 -22 -8 9 4 -3 -6 -8)
1969/12/31/18:00:07.403000,(7 7 3 9 11 18 18 14)
1969/12/31/18:00:07.418000,(2 9 3 -2 -2 -3 -6 -6)
1969/12/31/18:00:07.418000,(-36 -23 -7 -14 -3 -2 -4 -8)
1969/12/31/18:00:07.420000,(7 14 2 10 4 3 -2 -12)
1969/12/31/18:00:07.420000,(-15 -14 2 -4 -4 2 -1 -1)
1969/12/31/18:00:07.440000,(-17 -8 -10 -13 -8 -3 -5 -15)
1969/12/31/18:00:07.440000,(-34 -24 -1 7 5 -5 -10 -16)
1969/12/31/18:00:07.442000,(59 34 8 27 23 22 26 37)
1969/12/31/18:00:07.442000,(-24 -5 -19 -66 -19 -10 -10 -20)
1969/12/31/18:00:07.454000,(4 -4 -3 -14 -34 -18 -10 -2)
1969/12/31/18:00:07.454000,(-19 5 31 72 23 3 -3 -7)
1969/12/31/18:00:07.463000,(22 8 12 51 39 14 2 6)
1969/12/31/18:00:07.463000,(-14 -2 12 23 29 13 1 2)
1969/12/31/18:00:07.478000,(22 9 -16 -37 -3 0 -2 -6)
1969/12/31/18:00:07.478000,(-27 -36 -38 -61 -45 -27 -26 -24)
1969/12/31/18:00:07.480000,(-25 -1 4 -5 -8 3 12 -2)
1969/12/31/18:00:07.480000,(14 2 0 -1 0 4 13 24)
1969/12/31/18:00:07.501000,(-24 -13 -4 0 -2 -6 -8 -15)
1969/12/31/18:00:07.501000,(53 31 3 -1 -1 6 21 48)
1969/12/31/18:00:07.502000,(-45 -25 -11 -11 -20 -31 -45 -54)
1969/12/31/18:00:07.502000,(-18 -10 -2 4 -7 -5 -5 -11)
1969/12/31/18:00:07.514000,(4 7 15 16 11 6 5 6)
1969/12/31/18:00:07.514000,(16 14 -1 -2 6 12 16 15)
1969/12/31/18:00:07.523000,(-3 -13 -7 -13 -5 0 2 0)
1969/12/31/18:00:07.523000,(-13 -7 7 15 0 2 2 -2)
1969/12/31/18:00:07.538000,(-8 -8 -3 1 -2 -12 -15 -11)
1969/12/31/18:00:07.538000,(6 6 1 0 6 7 7 6)
1969/12/31/18:00:07.540000,(-10 -9 -10 -4 -5 -3 1 4)
1969/12/31/18:00:07.540000,(-12 2 13 30 7 5 0 -8)
1969/12/31/18:00:07.561000,(-83 -58 -6 -2 -2 -13 -18 -28)
1969/12/31/18:00:07.561000,(-17 29 13 -7 14 31 27 21)
1969/12/31/18:00:07.562000,(-44 -21 -5 -8 -16 -18 -25 -27)
1969/12/31/18:00:07.562000,(5 16 3 1 -2 -3 3 6)
1969/12/31/18:00:07.575000,(4 4 3 4 12 16 24 16)
1969/12/31/18:00:07.575000,(-15 -13 -8 -10 -6 -9 -12 -17)
1969/12/31/18:00:07.582000,(8 4 2 -2 -1 1 3 3)
1969/12/31/18:00:07.582000,(18 1 3 -7 -5 -3 1 6)
1969/12/31/18:00:07.598000,(24 20 -2 2 7 3 3 4)
1969/12/31/18:00:07.598000,(0 -11 -12 -25 -15 -7 -6 -8)
1969/12/31/18:00:07.600000,(3 0 14 27 3 1 3 8)
1969/12/31/18:00:07.600000,(-23 -2 8 26 14 6 1 -13)
1969/12/31/18:00:07.621000,(9 10 7 10 2 2 4 12)
1969/12/31/18:00:07.621000,(-34 -37 -19 -9 -1 -7 -11 -11)
1969/12/31/18:00:07.622000,(-9 -1 5 -19 4 17 14 -10)
1969/12/31/18:00:07.622000,(4 -4 -3 -12 -7 -7 -5 -1)
1969/12/31/18:00:07.634000,(-2 -1 -4 3 -9 -8 -11 -8)
1969/12/31/18:00:07.634000,(-7 -7 1 0 0 -3 -3 -6)
1969/12/31/18:00:07.643000,(-2 -1 -7 -5 -1 9 18 14)
1969/12/31/18:00:07.643000,(-8 -9 -5 0 -5 -16 -21 -17)
1969/12/31/18:00:07.657000,(14 11 3 -4 4 4 3 5)
1969/12/31/18:00:07.657000,(9 -1 -5 -5 -1 0 2 1)
1969/12/31/18:00:07.666000,(-7 -5 -3 6 -1 -2 -5 -7)
1969/12/31/18:00:07.666000,(17 8 2 -4 2 5 10 18)
1969/12/31/18:00:07.681000,(8 2 -6 -27 -10 -6 -9 -3)
1969/12/31/18:00:07.681000,(4 6 2 4 -15 -8 -4 -6)
1969/12/31/18:00:07.682000,(3 -1 -17 -42 -29 -20 -5 4)
1969/12/31/18:00:07.682000,(-2 -10 -8 11 12 5 5 4)
1969/12/31/18:00:07.694000,(12 15 33 67 60 23 8 6)
1969/12/31/18:00:07.694000,(-3 3 25 59 48 25 3 -6)
1969/12/31/18:00:07.703000,(15 8 4 2 11 12 9 13)
1969/12/31/18:00:07.703000,(1 -6 -12 -40 -42 -18 -11 -6)
1969/12/31/18:00:07.718000,(-8 -7 -19 -22 -29 -16 -4 -6)
1969/12/31/18:00:07.718000,(27 16 -5 -24 -3 0 7 16)
1969/12/31/18:00:07.720000,(-63 -42 -6 1 -17 -15 -15 -21)
1969/12/31/18:00:07.720000,(19 20 2 -14 -7 -3 1 1)
1969/12/31/18:00:07.740000,(4 6 5 3 0 0 -4 1)
1969/12/31/18:00:07.740000,(-3 -3 -6 -7 -8 -12 -13 -13)
1969/12/31/18:00:07.742000,(17 25 -1 -5 1 -6 -8 -7)
1969/12/31/18:00:07.742000,(-9 -20 -8 3 0 -5 -8 2)
1969/12/31/18:00:07.754000,(3 1 0 0 1 3 6 3)
1969/12/31/18:00:07.754000,(4 -3 -2 -7 -9 -4 -3 1)
