time,.data
1969/12/31/18:00:31.883,(8 -4 -8 27 -5 0 7 13)
1969/12/31/18:00:31.883,(-6 3 14 44 22 2 -2 -5)
1969/12/31/18:00:31.885,(-7 -1 9 19 8 0 2 3)
1969/12/31/18:00:31.885,(-6 -2 23 55 20 3 1 -3)
1969/12/31/18:00:31.906,(10 11 10 15 12 9 4 2)
1969/12/31/18:00:31.906,(-16 -4 6 -11 -1 -8 -7 -10)
1969/12/31/18:00:31.907,(20 -7 -14 -8 -9 -5 -2 1)
1969/12/31/18:00:31.907,(-29 -14 -21 -50 -21 -9 -10 -16)
1969/12/31/18:00:31.919,(6 10 0 -24 -5 -2 9 16)
1969/12/31/18:00:31.919,(65 24 -7 6 4 4 7 21)
1969/12/31/18:00:31.928,(-18 -12 -20 -37 -14 -7 -8 -9)
1969/12/31/18:00:31.928,(-11 -4 12 38 -2 -8 -12 -15)
1969/12/31/18:00:31.943,(8 8 13 23 19 15 19 16)
1969/12/31/18:00:31.943,(-17 -19 -45 -104 -35 -13 -9 -6)
1969/12/31/18:00:31.945,(-9 1 11 86 -11 0 4 0)
1969/12/31/18:00:31.945,(7 14 44 100 40 10 8 4)
1969/12/31/18:00:31.966,(-9 -9 8 24 12 -7 -18 -15)
1969/12/31/18:00:31.966,(13 5 -33 -71 -7 6 14 16)
1969/12/31/18:00:31.967,(-22 -10 7 16 0 -2 -4 -9)
1969/12/31/18:00:31.967,(19 16 3 14 0 0 4 11)
1969/12/31/18:00:31.979,(4 -11 5 5 -1 1 2 -1)
1969/12/31/18:00:31.979,(-3 -1 13 21 15 6 1 -5)
1969/12/31/18:00:31.988,(-34 -19 -17 -41 -6 -9 -9 -4)
1969/12/31/18:00:31.988,(-13 4 -7 -8 -6 10 19 6)
1969/12/31/18:00:32.003,(2 -10 -24 -54 -17 -16 -16 -17)
1969/12/31/18:00:32.003,(-9 -3 -6 -13 -7 -2 -6 -9)
1969/12/31/18:00:32.005,(-1 5 27 45 13 5 2 3)
1969/12/31/18:00:32.005,(-19 -8 4 -12 15 -1 -7 -10)
1969/12/31/18:00:32.026,(29 14 8 38 -1 10 14 31)
1969/12/31/18:00:32.026,(-23 -14 -22 -61 -40 -17 -11 -17)
1969/12/31/18:00:32.027,(19 14 11 43 21 6 9 16)
1969/12/31/18:00:32.027,(6 2 15 60 23 8 -3 0)
1969/12/31/18:00:32.039,(2 5 -1 -23 25 18 7 2)
1969/12/31/18:00:32.039,(0 -3 2 32 6 1 -2 0)
1969/12/31/18:00:32.048,(-19 -14 6 -19 -7 -4 -3 -10)
1969/12/31/18:00:32.048,(79 33 -5 -23 -20 -11 10 42)
1969/12/31/18:00:32.063,(-53 -18 0 5 -9 -18 -28 -51)
1969/12/31/18:00:32.063,(2 -3 10 23 6 2 2 10)
1969/12/31/18:00:32.065,(20 11 -20 -58 -14 -3 1 2)
1969/12/31/18:00:32.065,(-24 -25 -25 -27 -15 -5 0 1)
1969/12/31/18:00:32.086,(14 6 -2 -6 -6 4 6 9)
1969/12/31/18:00:32.086,(-11 -2 10 -6 2 -3 -12 -16)
1969/12/31/18:00:32.087,(1 2 -2 15 7 4 6 6)
1969/12/31/18:00:32.087,(-12 -4 -2 0 -8 -5 -9 -13)
1969/12/31/18:00:32.099,(6 6 4 12 0 -6 -4 2)
1969/12/31/18:00:32.099,(-4 3 17 43 16 11 11 -1)
1969/12/31/18:00:32.108,(-1 2 -3 -5 12 5 -6 -1)
1969/12/31/18:00:32.108,(2 8 0 -30 -5 2 5 8)
1969/12/31/18:00:32.123,(21 -10 -26 -87 -36 -1 16 18)
1969/12/31/18:00:32.123,(-14 -5 20 115 23 -15 -34 -26)
1969/12/31/18:00:32.125,(-12 1 15 18 13 -7 -15 -20)
1969/12/31/18:00:32.125,(-59 -32 -5 -3 3 2 8 -9)
1969/12/31/18:00:32.146,(47 20 -14 -37 -32 -12 -8 3)
1969/12/31/18:00:32.146,(-18 -8 -12 -24 -25 -12 -8 -16)
1969/12/31/18:00:32.147,(9 -7 -24 -55 0 5 15 11)
1969/12/31/18:00:32.147,(-1 -4 -5 -20 -6 -6 -17 -10)
1969/12/31/18:00:32.159,(-22 -6 17 81 10 7 4 -3)
1969/12/31/18:00:32.159,(12 9 13 24 27 12 8 11)
1969/12/31/18:00:32.168,(-3 -2 -24 -56 -31 -17 -15 -13)
1969/12/31/18:00:32.168,(1 -2 1 9 -2 -2 -7 -7)
1969/12/31/18:00:32.183,(-18 -2 6 13 23 -5 -21 -12)
1969/12/31/18:00:32.183,(-2 7 19 34 24 29 45 19)
1969/12/31/18:00:32.185,(12 6 0 -3 4 15 24 27)
1969/12/31/18:00:32.185,(15 1 -14 -35 -19 -2 6 6)
1969/12/31/18:00:32.206,(-22 -20 -10 2 -20 -18 -20 -12)
1969/12/31/18:00:32.206,(25 16 5 6 -2 -13 -15 5)
1969/12/31/18:00:32.207,(-22 -9 -5 -19 -7 1 1 -18)
1969/12/31/18:00:32.207,(0 -7 -7 -36 -23 -7 -5 -3)
1969/12/31/18:00:32.219,(-6 3 11 35 14 -7 -18 -18)
1969/12/31/18:00:32.219,(-9 2 16 57 25 18 26 26)
1969/12/31/18:00:32.228,(22 12 10 28 21 17 9 2)
1969/12/31/18:00:32.228,(9 -3 -5 -5 9 5 5 13)
1969/12/31/18:00:32.243,(-17 -10 -16 -33 -11 -3 -2 -8)
1969/12/31/18:00:32.243,(8 -1 -5 -49 -30 -5 5 8)
1969/12/31/18:00:32.245,(-6 -4 4 19 -13 -13 -16 -7)
1969/12/31/18:00:32.245,(-1 4 6 46 24 0 -4 -8)
1969/12/31/18:00:32.266,(11 6 -1 -15 13 12 17 13)
1969/12/31/18:00:32.266,(-3 -5 -1 -8 -4 -1 -8 -5)
1969/12/31/18:00:32.267,(8 9 5 -1 -2 2 3 7)
1969/12/31/18:00:32.267,(-16 -9 -4 -8 -6 -5 -6 -13)
1969/12/31/18:00:32.279,(-3 -1 -7 -4 -2 0 2 3)
1969/12/31/18:00:32.279,(7 11 8 9 7 1 -6 -16)
1969/12/31/18:00:32.288,(6 3 -1 -14 0 -2 1 8)
1969/12/31/18:00:32.288,(2 0 -4 2 -3 1 3 2)
1969/12/31/18:00:32.303,(-12 -16 -10 0 4 0 -2 -5)
1969/12/31/18:00:32.303,(6 3 6 13 -4 -5 -8 -7)
1969/12/31/18:00:32.305,(7 1 2 -2 2 -2 2 8)
1969/12/31/18:00:32.305,(-11 -10 -10 -39 -12 -4 -11 -13)
1969/12/31/18:00:32.326,(35 18 8 41 10 7 13 19)
1969/12/31/18:00:32.326,(21 5 -5 -9 -4 -3 4 12)
1969/12/31/18:00:32.327,(-27 4 22 9 11 12 13 -4)
1969/12/31/18:00:32.327,(4 0 -4 -11 -7 -7 -9 -6)
1969/12/31/18:00:32.339,(-3 -5 -1 19 -1 0 6 6)
1969/12/31/18:00:32.339,(0 11 -10 -8 -5 -7 -15 -7)
1969/12/31/18:00:32.348,(-7 -8 2 11 -1 -1 -8 -10)
1969/12/31/18:00:32.348,(-1 5 8 13 7 1 -1 -1)
1969/12/31/18:00:32.363,(-16 -6 -4 -21 -10 -3 2 -6)
1969/12/31/18:00:32.363,(-8 -14 -16 -29 0 1 -3 -6)
1969/12/31/18:00:32.365,(22 4 -18 -34 -3 3 10 19)
1969/12/31/18:00:32.365,(-1 -2 -11 -1 4 -2 -3 -3)
1969/12/31/18:00:32.386,(-4 3 27 47 0 4 1 -4)
1969/12/31/18:00:32.386,(-6 1 8 24 15 6 4 5)
1969/12/31/18:00:32.387,(50 23 19 21 -1 -1 3 17)
1969/12/31/18:00:32.387,(-24 -11 -8 -15 -6 -13 -22 -27)
1969/12/31/18:00:32.416,(-9 -4 -18 -71 -9 -1 1 -1)
1969/12/31/18:00:32.416,(-12 -19 -14 -11 -17 -11 -6 -5)
1969/12/31/18:00:32.417,(1 0 -16 -3 -8 -9 -10 -8)
1969/12/31/18:00:32.417,(0 10 13 70 21 9 10 5)
1969/12/31/18:00:32.422,(24 17 25 32 21 12 11 26)
1969/12/31/18:00:32.422,(-1 -6 2 -4 -3 1 4 3)
1969/12/31/18:00:32.431,(20 4 -18 -32 -2 -8 -7 -4)
1969/12/31/18:00:32.431,(-17 -14 -13 -31 -27 -6 -4 -4)
1969/12/31/18:00:32.446,(4 5 6 11 -2 0 3 0)
1969/12/31/18:00:32.446,(-7 -1 -5 -17 10 6 8 12)
1969/12/31/18:00:32.447,(-40 -25 -7 9 -7 -7 -13 -22)
1969/12/31/18:00:32.447,(13 9 11 15 6 3 1 -1)
1969/12/31/18:00:32.470,(-5 -2 2 1 1 0 2 2)
1969/12/31/18:00:32.470,(-12 -6 -8 -10 -11 -6 -5 -3)
1969/12/31/18:00:32.471,(-22 -1 11 17 3 1 -3 -6)
1969/12/31/18:00:32.471,(40 9 -8 -10 2 3 7 20)
1969/12/31/18:00:32.476,(-31 -12 -5 -13 -5 -9 -17 -30)
1969/12/31/18:00:32.476,(-9 3 2 -9 -2 0 1 -3)
1969/12/31/18:00:32.482,(-12 -9 -10 -19 -7 -2 -1 1)
1969/12/31/18:00:32.482,(-4 -3 -17 -50 -12 -4 1 -1)
1969/12/31/18:00:32.497,(11 1 -4 37 -6 -1 4 8)
1969/12/31/18:00:32.498,(-6 -3 45 107 34 6 -4 -7)
1969/12/31/18:00:32.498,(11 5 -2 -45 11 7 4 6)
1969/12/31/18:00:32.498,(5 15 33 84 11 5 1 0)
1969/12/31/18:00:32.520,(-6 -8 -11 -32 -2 -4 -6 -8)
1969/12/31/18:00:32.520,(19 9 -11 -16 -1 5 9 14)
1969/12/31/18:00:32.521,(-18 -17 -3 -4 -21 -13 -16 -19)
1969/12/31/18:00:32.521,(21 5 -31 -124 5 9 18 25)
1969/12/31/18:00:32.536,(-21 -13 -7 41 -19 -12 -14 -16)
1969/12/31/18:00:32.536,(1 1 17 35 0 -3 -1 -8)
1969/12/31/18:00:32.542,(7 6 1 -11 10 2 0 1)
1969/12/31/18:00:32.542,(-3 -4 -19 -62 -7 -1 3 -1)
1969/12/31/18:00:32.559,(7 3 -5 -15 0 4 4 5)
1969/12/31/18:00:32.559,(4 -2 -16 -46 -18 -9 -6 -1)
1969/12/31/18:00:32.560,(1 1 33 106 16 6 4 5)
1969/12/31/18:00:32.560,(-14 1 43 108 19 6 -4 -12)
1969/12/31/18:00:32.580,(7 12 22 -6 25 6 3 4)
1969/12/31/18:00:32.580,(7 -1 -19 -9 -5 1 0 0)
1969/12/31/18:00:32.581,(-7 -11 -39 -84 -17 -12 -6 -4)
1969/12/31/18:00:32.581,(-7 -14 -27 -50 -33 -8 -5 -1)
1969/12/31/18:00:32.596,(-3 -5 13 22 3 -4 -4 -1)
1969/12/31/18:00:32.596,(11 16 14 11 1 15 15 8)
1969/12/31/18:00:32.602,(3 2 -14 -79 -19 -1 1 0)
1969/12/31/18:00:32.602,(-1 -1 18 127 19 -1 -4 -4)
1969/12/31/18:00:32.618,(-3 -5 -9 -28 15 -4 -7 -3)
1969/12/31/18:00:32.618,(-6 -4 -16 -19 4 9 7 5)
1969/12/31/18:00:32.618,(-4 -1 13 -18 -10 -3 -4 -4)
1969/12/31/18:00:32.618,(3 4 0 11 -1 3 4 3)
1969/12/31/18:00:32.647,(1 2 0 -10 -5 0 2 1)
1969/12/31/18:00:32.648,(2 -8 -8 -29 -2 -9 -7 -1)
1969/12/31/18:00:32.648,(-11 -4 -17 10 -5 -1 -2 -9)
1969/12/31/18:00:32.648,(-4 -3 11 6 1 0 1 1)
1969/12/31/18:00:32.656,(13 8 13 46 8 -2 2 4)
1969/12/31/18:00:32.656,(-7 10 24 11 20 19 17 7)
1969/12/31/18:00:32.662,(2 -1 -5 13 -2 -5 -6 -3)
1969/12/31/18:00:32.662,(0 -3 -8 -37 -11 -6 -1 2)
1969/12/31/18:00:32.677,(-8 -10 -18 -23 -9 -2 -3 -5)
1969/12/31/18:00:32.678,(8 -5 -14 -53 -16 -8 -4 3)
1969/12/31/18:00:32.678,(-33 -14 11 65 13 2 4 3)
1969/12/31/18:00:32.678,(40 21 14 27 18 11 14 21)
1969/12/31/18:00:32.700,(-1 -1 -5 -27 -6 -2 -2 0)
1969/12/31/18:00:32.700,(-5 -9 -8 -15 -10 -10 -10 -10)
1969/12/31/18:00:32.701,(-15 -8 -2 10 0 -5 -9 -9)
1969/12/31/18:00:32.701,(-20 -13 -6 -16 0 0 0 1)
1969/12/31/18:00:32.716,(15 12 7 -1 7 17 27 27)
1969/12/31/18:00:32.716,(44 19 -3 6 -1 -6 -8 2)
1969/12/31/18:00:32.722,(12 -1 0 16 2 -4 -5 -2)
1969/12/31/18:00:32.722,(-28 -10 2 -5 0 -2 -8 -19)
1969/12/31/18:00:32.737,(-2 0 -6 -20 -8 -2 -1 -2)
1969/12/31/18:00:32.737,(-15 -7 4 17 5 4 8 -1)
1969/12/31/18:00:32.738,(30 18 5 10 6 9 14 21)
1969/12/31/18:00:32.738,(12 8 -4 -16 -5 -8 -13 -11)
1969/12/31/18:00:32.760,(-29 -16 -3 -7 -1 4 6 0)
1969/12/31/18:00:32.760,(46 13 6 9 -3 -9 -2 24)
1969/12/31/18:00:32.767,(35 16 -5 3 1 -2 -2 0)
1969/12/31/18:00:32.767,(-23 -8 -4 -9 -3 -6 -7 -18)
1969/12/31/18:00:32.776,(51 16 -1 -4 -3 0 2 20)
1969/12/31/18:00:32.776,(-36 -15 -4 4 -7 -12 -12 -16)
1969/12/31/18:00:32.782,(1 1 12 9 6 8 8 2)
1969/12/31/18:00:32.782,(-5 -2 -1 -7 -5 -4 -4 -2)
1969/12/31/18:00:32.797,(-23 -12 -9 -14 -9 -16 -17 -13)
1969/12/31/18:00:32.797,(5 3 -4 2 6 8 1 -6)
1969/12/31/18:00:32.798,(16 3 -1 6 1 2 4 7)
1969/12/31/18:00:32.798,(-45 -28 -11 -4 -9 -17 -24 -32)
1969/12/31/18:00:32.822,(-4 6 2 -1 3 5 4 -3)
1969/12/31/18:00:32.822,(21 7 -5 -2 -3 -4 -4 3)
1969/12/31/18:00:32.822,(-47 -13 5 7 1 -6 -13 -26)
1969/12/31/18:00:32.823,(-6 -8 -2 -3 -2 0 0 -8)
1969/12/31/18:00:32.836,(-2 8 8 2 8 22 32 23)
1969/12/31/18:00:32.836,(-6 -11 -10 -2 1 -3 -3 15)
1969/12/31/18:00:32.842,(37 9 -4 4 4 0 5 14)
1969/12/31/18:00:32.842,(3 14 8 3 9 9 7 2)
1969/12/31/18:00:32.858,(-7 -7 -5 -3 -6 -7 -13 -16)
1969/12/31/18:00:32.858,(-29 -10 0 -3 -5 -1 0 -11)
1969/12/31/18:00:32.865,(-9 -2 7 -4 0 9 15 14)
1969/12/31/18:00:32.865,(45 20 4 1 -2 -9 -1 21)
1969/12/31/18:00:32.880,(-9 -8 -7 -1 0 -5 -11 -15)
1969/12/31/18:00:32.880,(-3 4 3 3 2 2 2 0)
1969/12/31/18:00:32.881,(-23 -13 -1 -1 -5 -8 -17 -23)
1969/12/31/18:00:32.881,(3 -1 -3 1 2 6 16 27)
1969/12/31/18:00:32.896,(-40 -12 -7 -12 -8 -15 -33 -51)
1969/12/31/18:00:32.896,(-24 -9 1 5 -5 -8 -8 -14)
1969/12/31/18:00:32.902,(24 15 4 5 9 9 17 27)
1969/12/31/18:00:32.902,(-27 -19 -6 -4 -9 -9 -12 -24)
1969/12/31/18:00:32.917,(36 14 -6 5 9 6 12 29)
1969/12/31/18:00:32.917,(-12 0 4 -7 0 1 1 -2)
1969/12/31/18:00:32.924,(26 10 0 -2 -3 -3 -10 -19)
1969/12/31/18:00:32.925,(35 20 9 -10 4 12 13 31)
1969/12/31/18:00:32.940,(-13 -8 -2 11 -3 -5 -7 -15)
1969/12/31/18:00:32.940,(-2 1 4 6 -5 -5 -3 -9)
1969/12/31/18:00:32.941,(11 16 2 11 14 7 12 21)
1969/12/31/18:00:32.941,(-14 -10 -9 -7 -3 -1 -9 -24)
1969/12/31/18:00:32.956,(-13 -21 -10 -14 -5 -5 -5 -2)
1969/12/31/18:00:32.956,(35 19 -4 -13 -6 -1 -2 5)
1969/12/31/18:00:32.962,(-42 -16 2 5 -3 -4 -2 -14)
1969/12/31/18:00:32.962,(27 15 -7 -33 12 13 18 22)
1969/12/31/18:00:32.977,(7 8 16 42 0 3 5 9)
1969/12/31/18:00:32.977,(-43 -21 8 40 3 -14 -23 -42)
1969/12/31/18:00:32.985,(1 -2 2 -7 -3 0 0 6)
1969/12/31/18:00:32.985,(-3 -6 -14 -38 4 6 6 5)
1969/12/31/18:00:33.000,(10 9 -1 -9 -12 -2 2 2)
1969/12/31/18:00:33.000,(1 -2 4 5 4 -1 0 7)
1969/12/31/18:00:33.001,(22 26 12 18 16 26 32 32)
1969/12/31/18:00:33.001,(-15 -8 9 19 8 4 7 14)
1969/12/31/18:00:33.016,(24 14 -8 -28 -4 0 -1 5)
1969/12/31/18:00:33.016,(-19 -12 -6 -10 -4 1 -3 -11)
1969/12/31/18:00:33.022,(-30 -27 -10 -22 -22 -22 -22 -19)
1969/12/31/18:00:33.022,(14 8 5 13 5 10 12 11)
1969/12/31/18:00:33.037,(-2 3 9 13 5 2 -1 -2)
1969/12/31/18:00:33.037,(1 -4 -2 8 8 7 12 12)
1969/12/31/18:00:33.044,(-13 -8 1 -4 -3 -8 -15 -17)
1969/12/31/18:00:33.044,(15 10 -9 -24 -11 -5 0 5)
1969/12/31/18:00:33.060,(-8 -10 -10 -19 -28 -13 -4 -4)
1969/12/31/18:00:33.060,(11 8 4 -3 -2 2 7 10)
1969/12/31/18:00:33.060,(1 1 12 26 20 3 -3 -5)
1969/12/31/18:00:33.060,(8 12 29 56 20 6 -6 -10)
1969/12/31/18:00:33.076,(6 -3 -9 -1 18 10 8 11)
1969/12/31/18:00:33.076,(-2 0 -12 -24 -12 5 7 2)
1969/12/31/18:00:33.082,(-4 -7 -11 -27 -25 -7 -2 -2)
1969/12/31/18:00:33.082,(-16 -12 -4 11 -5 -9 -9 -9)
1969/12/31/18:00:33.097,(1 4 7 0 2 -3 -4 -3)
1969/12/31/18:00:33.097,(-6 -4 -2 3 2 -4 -7 -6)
1969/12/31/18:00:33.104,(5 -4 -2 -8 4 9 12 10)
1969/12/31/18:00:33.104,(-12 -13 -7 -6 -14 -14 -14 -21)
1969/12/31/18:00:33.120,(55 28 8 2 5 6 14 39)
1969/12/31/18:00:33.120,(-42 -11 6 -2 2 -8 -22 -35)
1969/12/31/18:00:33.121,(-4 -4 -3 2 4 5 5 6)
1969/12/31/18:00:33.121,(-7 -9 -15 -34 -5 -6 -8 -10)
1969/12/31/18:00:33.134,(-13 -5 3 17 -6 -1 -1 -9)
1969/12/31/18:00:33.134,(-10 -11 10 15 2 1 2 5)
1969/12/31/18:00:33.142,(15 4 -1 15 11 1 -3 -7)
1969/12/31/18:00:33.142,(-16 3 5 13 3 6 6 -4)
1969/12/31/18:00:33.165,(-2 -2 -5 -20 5 2 4 6)
1969/12/31/18:00:33.165,(-3 -6 -10 -20 -9 -3 -2 -4)
1969/12/31/18:00:33.166,(-16 -10 -3 2 -4 -3 -7 -10)
1969/12/31/18:00:33.166,(46 27 5 5 1 6 15 31)
1969/12/31/18:00:33.180,(-36 -21 -20 -31 -9 -13 -24 -37)
1969/12/31/18:00:33.180,(12 3 3 -7 -13 -9 -6 1)
1969/12/31/18:00:33.181,(20 18 5 16 19 15 16 19)
1969/12/31/18:00:33.181,(11 6 7 27 0 0 0 7)
1969/12/31/18:00:33.194,(-13 -3 9 10 3 -1 -4 -8)
1969/12/31/18:00:33.194,(43 22 1 1 6 5 8 11)
1969/12/31/18:00:33.202,(-18 -12 -11 -23 -11 -9 -6 -6)
1969/12/31/18:00:33.202,(-11 -15 -29 -62 -29 -13 -7 -8)
1969/12/31/18:00:33.217,(-3 -2 14 25 13 2 -2 -6)
1969/12/31/18:00:33.217,(-8 -3 15 31 4 7 7 7)
1969/12/31/18:00:33.224,(27 25 15 27 5 0 5 13)
1969/12/31/18:00:33.224,(-27 -22 -14 4 3 -4 -12 -28)
1969/12/31/18:00:33.240,(49 18 -7 -28 -5 4 16 42)
1969/12/31/18:00:33.240,(-10 -13 -15 -27 -8 -6 -2 1)
1969/12/31/18:00:33.241,(21 8 -4 -7 -4 0 1 13)
1969/12/31/18:00:33.241,(-25 -5 5 12 13 -3 -7 -19)
