time,.data
1969/12/31/18:00:26.214,(10 -16 -7 -5 -3 8 1 27)
1969/12/31/18:00:26.214,(-8 8 5 6 21 15 -1 -22)
1969/12/31/18:00:26.226,(-8 9 9 1 -22 -47 -9 14)
1969/12/31/18:00:26.226,(-20 -21 -15 -11 -1 6 -15 -47)
1969/12/31/18:00:26.235,(10 33 7 0 -9 -9 -3 10)
1969/12/31/18:00:26.235,(-31 -34 -6 -2 -1 7 3 -19)
1969/12/31/18:00:26.250,(-8 -5 -1 3 12 14 30 10)
1969/12/31/18:00:26.250,(-29 -17 -5 2 -6 -22 -9 -38)
1969/12/31/18:00:26.251,(5 15 2 -1 0 4 -22 -33)
1969/12/31/18:00:26.251,(16 8 3 2 9 2 21 26)
1969/12/31/18:00:26.280,(-14 3 4 14 -14 7 -21 -63)
1969/12/31/18:00:26.280,(51 5 -14 -19 -7 7 -17 -17)
1969/12/31/18:00:26.281,(-70 -23 -1 -6 -11 16 12 -28)
1969/12/31/18:00:26.281,(2 -4 0 13 23 -4 73 36)
1969/12/31/18:00:26.286,(-8 -13 -10 -16 -41 -4 -24 -4)
1969/12/31/18:00:26.286,(8 16 6 1 5 3 5 -4)
1969/12/31/18:00:26.295,(0 -8 -4 -3 4 -26 -31 -13)
1969/12/31/18:00:26.295,(22 33 10 4 -1 -12 -6 25)
1969/12/31/18:00:26.310,(-14 -31 -4 19 15 -1 -2 -10)
1969/12/31/18:00:26.310,(-50 -5 -5 -23 -22 -2 1 -2)
1969/12/31/18:00:26.311,(62 15 -4 -20 -10 18 15 66)
1969/12/31/18:00:26.311,(21 -26 -15 -7 17 19 -21 -30)
1969/12/31/18:00:26.332,(38 26 0 -6 -2 -30 0 29)
1969/12/31/18:00:26.332,(24 7 8 13 3 11 -6 13)
1969/12/31/18:00:26.334,(-20 -8 0 12 15 -7 8 4)
1969/12/31/18:00:26.334,(80 11 2 -4 -30 -15 -22 25)
1969/12/31/18:00:26.346,(-6 5 1 -1 29 18 -1 -17)
1969/12/31/18:00:26.346,(4 11 2 2 -19 -39 9 4)
1969/12/31/18:00:26.355,(-37 -82 -59 -17 -9 12 -22 -3)
1969/12/31/18:00:26.355,(6 57 45 20 8 7 9 -15)
1969/12/31/18:00:26.370,(6 36 18 -8 8 25 13 54)
1969/12/31/18:00:26.370,(12 6 16 10 4 5 13 4)
1969/12/31/18:00:26.371,(12 -7 -14 -9 -34 -19 -2 1)
1969/12/31/18:00:26.372,(3 -113 -128 -59 -25 -19 -20 -5)
1969/12/31/18:00:26.392,(28 82 65 53 38 -4 -14 -13)
1969/12/31/18:00:26.392,(34 28 -28 -16 -12 11 22 19)
1969/12/31/18:00:26.393,(-23 -7 -17 -6 -6 26 2 -6)
1969/12/31/18:00:26.393,(15 -8 -7 9 -1 21 15 48)
1969/12/31/18:00:26.414,(-38 -7 19 -7 -4 -3 -16 -20)
1969/12/31/18:00:26.414,(-46 -101 -90 -12 -3 -18 -17 -29)
1969/12/31/18:00:26.415,(-27 34 47 15 28 -4 -22 -36)
1969/12/31/18:00:26.415,(19 17 -31 -26 -23 -4 0 -11)
1969/12/31/18:00:26.429,(-92 9 4 -9 -2 5 15 -54)
1969/12/31/18:00:26.429,(42 80 127 68 19 3 0 0)
1969/12/31/18:00:26.430,(6 -18 -25 -11 9 -7 -16 -24)
1969/12/31/18:00:26.430,(-45 -13 -22 -1 7 4 -39 -62)
1969/12/31/18:00:26.451,(-17 68 54 7 -13 -2 12 16)
1969/12/31/18:00:26.451,(10 -92 -81 -30 -7 7 29 18)
1969/12/31/18:00:26.452,(-40 19 9 6 15 6 -9 -60)
1969/12/31/18:00:26.452,(48 -49 8 7 -11 -18 -4 48)
1969/12/31/18:00:26.474,(2 -24 -43 -12 -15 -22 21 43)
1969/12/31/18:00:26.474,(-68 48 67 12 8 13 -16 -62)
1969/12/31/18:00:26.475,(30 100 81 18 -2 -1 13 20)
1969/12/31/18:00:26.475,(-92 -63 -13 2 26 42 -8 -15)
1969/12/31/18:00:26.489,(-8 -35 -13 -11 -11 3 4 -23)
1969/12/31/18:00:26.489,(61 25 -87 -7 1 -25 -18 39)
1969/12/31/18:00:26.490,(23 64 66 73 23 -7 34 50)
1969/12/31/18:00:26.490,(-76 -86 -79 -27 -7 -3 -46 -84)
1969/12/31/18:00:26.512,(42 -20 -57 -30 -40 -15 4 44)
1969/12/31/18:00:26.512,(-65 -128 -102 -46 -4 26 29 29)
1969/12/31/18:00:26.512,(12 28 -52 -38 -19 -36 -28 8)
1969/12/31/18:00:26.512,(-10 127 127 49 15 -22 -26 -32)
1969/12/31/18:00:26.534,(21 -98 -71 -3 16 40 23 57)
1969/12/31/18:00:26.534,(28 73 82 28 26 -3 -12 22)
1969/12/31/18:00:26.535,(-7 -128 -107 -38 -13 18 8 -13)
1969/12/31/18:00:26.535,(63 57 47 7 -29 -35 7 43)
1969/12/31/18:00:26.549,(33 39 15 -1 -10 -22 -4 6)
1969/12/31/18:00:26.549,(-16 64 57 15 29 38 -2 -7)
1969/12/31/18:00:26.550,(48 -70 -30 3 -16 -22 -17 8)
1969/12/31/18:00:26.550,(-55 -83 -88 -69 -61 -9 14 -35)
1969/12/31/18:00:26.572,(-1 55 63 27 23 18 -4 -27)
1969/12/31/18:00:26.572,(7 -19 -14 -3 -23 -37 -4 26)
1969/12/31/18:00:26.572,(-14 -2 8 14 18 5 -6 -35)
1969/12/31/18:00:26.572,(-32 -36 5 -5 -14 -20 -5 15)
1969/12/31/18:00:26.594,(1 8 -48 -13 16 -8 6 12)
1969/12/31/18:00:26.594,(9 58 83 34 -15 -3 -6 -15)
1969/12/31/18:00:26.595,(25 -35 -46 -16 33 78 36 45)
1969/12/31/18:00:26.595,(24 4 8 15 -8 -21 11 21)
1969/12/31/18:00:26.609,(-47 -64 -38 -18 -11 -15 -30 -46)
1969/12/31/18:00:26.609,(21 82 52 11 7 -18 -5 -13)
1969/12/31/18:00:26.610,(-37 -43 -6 -5 -4 -2 -22 -10)
1969/12/31/18:00:26.610,(49 9 6 -1 0 29 25 27)
1969/12/31/18:00:26.632,(1 -35 -40 -12 2 -12 7 -14)
1969/12/31/18:00:26.632,(54 -21 -19 -2 -15 -18 2 46)
1969/12/31/18:00:26.632,(-80 -65 -52 -2 3 -10 -24 -94)
1969/12/31/18:00:26.632,(-4 76 20 3 33 15 -16 -16)
1969/12/31/18:00:26.654,(63 -15 -2 -8 -26 -15 3 30)
1969/12/31/18:00:26.654,(-4 36 43 21 14 35 13 -8)
1969/12/31/18:00:26.655,(15 -46 -9 -5 2 -7 18 36)
1969/12/31/18:00:26.655,(-22 -60 -64 6 6 -27 -2 -1)
1969/12/31/18:00:26.671,(16 32 6 -8 -15 26 -9 -5)
1969/12/31/18:00:26.671,(-45 -52 -36 -23 -12 -15 2 -43)
1969/12/31/18:00:26.671,(1 9 -13 2 -8 -39 -33 -32)
1969/12/31/18:00:26.671,(4 13 30 6 7 34 29 53)
1969/12/31/18:00:26.692,(-77 36 48 13 -6 -39 -14 -46)
1969/12/31/18:00:26.692,(38 -71 -97 -24 1 31 -10 0)
1969/12/31/18:00:26.692,(-44 66 79 8 -30 -45 13 -2)
1969/12/31/18:00:26.692,(7 25 27 18 6 11 -5 -7)
1969/12/31/18:00:26.714,(41 -54 -32 2 22 29 13 40)
1969/12/31/18:00:26.714,(-14 13 -17 -14 -3 -18 -27 -32)
1969/12/31/18:00:26.715,(49 37 37 26 21 -22 11 31)
1969/12/31/18:00:26.715,(-6 -13 24 -1 -30 -7 6 27)
1969/12/31/18:00:26.729,(47 88 20 -8 -1 27 -1 38)
1969/12/31/18:00:26.729,(-60 -46 16 7 -10 -2 17 -31)
1969/12/31/18:00:26.730,(16 -15 -48 -10 6 11 6 -6)
1969/12/31/18:00:26.730,(23 99 101 25 24 17 -21 -18)
1969/12/31/18:00:26.753,(-16 -114 -78 -8 10 -22 -22 -70)
1969/12/31/18:00:26.753,(-9 -33 -33 -11 -11 -11 19 23)
1969/12/31/18:00:26.754,(-24 8 19 -18 -37 12 -9 -35)
1969/12/31/18:00:26.754,(-24 -127 -128 -34 -11 -14 -4 -28)
1969/12/31/18:00:26.767,(-18 74 73 32 28 9 -17 -30)
1969/12/31/18:00:26.767,(30 -23 -17 4 2 -12 -8 13)
1969/12/31/18:00:26.767,(-44 -60 -45 -21 7 3 -15 -2)
1969/12/31/18:00:26.767,(8 105 82 38 15 -12 2 -8)
1969/12/31/18:00:26.782,(-48 -117 -60 -27 -16 12 1 -2)
1969/12/31/18:00:26.782,(11 50 23 2 9 5 6 15)
1969/12/31/18:00:26.788,(4 20 -6 6 0 -10 -21 -44)
1969/12/31/18:00:26.788,(13 18 14 0 -9 -16 8 21)
1969/12/31/18:00:26.803,(-19 -40 -15 -4 7 9 3 -9)
1969/12/31/18:00:26.803,(2 -2 -19 -7 -5 -22 -11 13)
1969/12/31/18:00:26.811,(27 -32 -55 -27 -27 13 7 47)
1969/12/31/18:00:26.811,(-22 76 68 32 20 10 19 8)
1969/12/31/18:00:26.827,(2 -56 -39 -24 -26 -16 -1 5)
1969/12/31/18:00:26.827,(-27 -16 4 5 20 31 -4 -6)
1969/12/31/18:00:26.827,(12 -67 -58 -26 -28 -20 14 24)
1969/12/31/18:00:26.827,(25 79 20 6 13 9 -3 -3)
1969/12/31/18:00:26.842,(-41 -83 -46 2 7 -15 -4 -26)
1969/12/31/18:00:26.842,(-17 15 -2 -4 -7 12 -17 -17)
1969/12/31/18:00:26.848,(-22 35 64 32 12 -8 -4 -13)
1969/12/31/18:00:26.848,(-8 -85 -59 -23 7 34 16 3)
1969/12/31/18:00:26.863,(24 38 2 -6 -13 -18 -7 -12)
1969/12/31/18:00:26.863,(16 -73 -21 -1 14 21 14 13)
1969/12/31/18:00:26.871,(43 114 51 1 -13 -36 -5 13)
1969/12/31/18:00:26.871,(22 -33 -26 -2 3 15 -7 18)
1969/12/31/18:00:26.887,(7 -8 -12 15 18 42 19 31)
1969/12/31/18:00:26.887,(-18 -53 -34 -24 -22 -26 -15 -17)
1969/12/31/18:00:26.887,(-16 -17 12 10 18 19 4 -24)
1969/12/31/18:00:26.887,(2 -6 5 -16 -27 -36 2 -1)
1969/12/31/18:00:26.902,(42 127 79 17 0 -6 3 35)
1969/12/31/18:00:26.902,(-10 -55 -63 -10 3 2 16 26)
1969/12/31/18:00:26.908,(54 120 102 48 28 -21 -14 -1)
1969/12/31/18:00:26.908,(-46 -128 -95 -44 -33 17 8 0)
1969/12/31/18:00:26.923,(-2 -25 -35 -22 -15 5 -15 -32)
1969/12/31/18:00:26.923,(4 58 57 21 27 10 3 -24)
1969/12/31/18:00:26.931,(-5 -84 -56 -25 -26 3 3 20)
1969/12/31/18:00:26.931,(24 50 18 12 5 -37 -4 5)
1969/12/31/18:00:26.947,(-19 37 63 19 0 5 4 -3)
1969/12/31/18:00:26.947,(23 -24 -32 -7 17 18 -2 -11)
1969/12/31/18:00:26.947,(-89 -90 -62 -15 6 6 -4 -48)
1969/12/31/18:00:26.947,(16 14 -30 -12 -8 1 -2 14)
1969/12/31/18:00:26.961,(30 39 70 32 16 -2 10 16)
1969/12/31/18:00:26.961,(36 -14 -58 -18 -18 -33 -16 -1)
1969/12/31/18:00:26.969,(16 92 61 35 24 33 31 40)
1969/12/31/18:00:26.969,(-17 -3 28 5 -1 4 -21 -35)
1969/12/31/18:00:26.983,(-30 -64 -96 -30 -15 -59 -23 -29)
1969/12/31/18:00:26.983,(20 110 119 41 -8 9 -17 -1)
1969/12/31/18:00:26.991,(40 -70 -91 -52 -18 9 6 35)
1969/12/31/18:00:26.991,(11 9 -2 9 40 14 7 -1)
1969/12/31/18:00:27.007,(-12 -38 -8 -22 -45 -42 -13 -10)
1969/12/31/18:00:27.007,(-66 -120 -59 -17 -6 22 17 -28)
1969/12/31/18:00:27.007,(10 40 9 0 -15 -21 -16 0)
1969/12/31/18:00:27.008,(21 74 83 37 19 7 10 15)
1969/12/31/18:00:27.029,(29 -1 24 18 31 28 14 39)
1969/12/31/18:00:27.029,(-11 26 9 -3 -8 -17 1 -5)
1969/12/31/18:00:27.030,(7 21 38 22 19 26 3 -13)
1969/12/31/18:00:27.030,(-20 -62 -61 -22 -22 -43 -26 -83)
1969/12/31/18:00:27.044,(-48 -56 -43 -13 -2 3 -8 -22)
1969/12/31/18:00:27.044,(19 76 57 4 -14 20 8 14)
1969/12/31/18:00:27.051,(16 69 47 16 36 33 7 4)
1969/12/31/18:00:27.051,(-33 -66 -35 -13 -17 -46 -13 -9)
1969/12/31/18:00:27.067,(-11 -2 1 -3 0 36 13 -10)
1969/12/31/18:00:27.067,(-15 -105 -76 -26 -28 -43 -7 8)
1969/12/31/18:00:27.067,(48 68 58 18 5 17 12 41)
1969/12/31/18:00:27.067,(12 -66 -56 -16 -14 -22 -11 -6)
1969/12/31/18:00:27.082,(22 10 -14 0 20 47 14 24)
1969/12/31/18:00:27.082,(-10 22 -7 9 10 -11 7 28)
1969/12/31/18:00:27.088,(-28 -87 -14 -9 -28 -10 -2 -12)
1969/12/31/18:00:27.088,(5 63 26 13 -4 -17 13 43)
1969/12/31/18:00:27.103,(-23 -99 -89 -29 17 27 -15 -13)
1969/12/31/18:00:27.103,(28 111 72 26 2 5 8 -6)
1969/12/31/18:00:27.111,(7 -28 12 -3 -7 -11 -13 -12)
1969/12/31/18:00:27.111,(-38 -86 -80 -13 9 19 -5 -10)
1969/12/31/18:00:27.134,(-8 48 57 19 9 -20 23 21)
1969/12/31/18:00:27.134,(-3 14 2 -12 -9 -28 -15 -34)
1969/12/31/18:00:27.135,(3 -40 -52 -10 6 29 1 8)
