time,.data
1969/12/31/18:00:06.931,(64 54 22 17 9 3 -4 20)
1969/12/31/18:00:06.964,(-21 -9 -2 -2 -3 -5 -9 -11)
1969/12/31/18:00:06.964,(-14 14 8 3 5 7 -2 -35)
1969/12/31/18:00:06.965,(23 -6 -6 -3 -1 10 5 22)
1969/12/31/18:00:06.965,(15 11 9 7 3 -5 -5 -10)
1969/12/31/18:00:06.966,(-7 -5 -5 -4 -3 2 -12 -10)
1969/12/31/18:00:06.966,(-10 -6 -7 -4 -1 0 8 20)
1969/12/31/18:00:06.969,(-13 -12 -6 -5 -6 3 1 0)
1969/12/31/18:00:06.969,(18 24 4 3 3 -4 31 6)
1969/12/31/18:00:06.982,(-22 3 7 4 2 0 -51 -54)
1969/12/31/18:00:06.982,(56 17 7 4 -1 9 43 35)
1969/12/31/18:00:06.982,(-43 -22 -10 -8 -6 -17 -12 3)
1969/12/31/18:00:06.982,(39 -2 -6 -4 -3 -24 -12 22)
1969/12/31/18:00:07.000,(33 4 -5 -3 0 8 61 47)
1969/12/31/18:00:07.000,(-44 -17 4 0 -2 -4 -72 -20)
1969/12/31/18:00:07.001,(-17 -6 -2 0 0 3 16 -2)
1969/12/31/18:00:07.001,(0 -10 -14 -10 -8 -11 -20 -34)
1969/12/31/18:00:07.014,(32 39 9 3 3 -3 1 -9)
1969/12/31/18:00:07.014,(-82 -76 -18 -6 -3 -2 -15 -66)
1969/12/31/18:00:07.014,(-6 -1 -3 1 1 6 26 -15)
1969/12/31/18:00:07.014,(-68 2 11 5 3 2 -22 -61)
1969/12/31/18:00:07.033,(61 -10 -9 -3 -1 2 14 40)
1969/12/31/18:00:07.033,(16 37 11 5 2 -4 6 5)
1969/12/31/18:00:07.034,(-1 4 6 2 3 -3 -26 -13)
1969/12/31/18:00:07.034,(-19 -16 -9 -6 -3 5 26 -26)
1969/12/31/18:00:07.052,(0 1 -9 -10 -8 19 -6 -17)
1969/12/31/18:00:07.052,(-17 0 2 2 2 22 66 13)
1969/12/31/18:00:07.052,(57 -6 -9 -2 1 -32 -27 21)
1969/12/31/18:00:07.052,(17 11 8 3 -2 1 -17 -8)
1969/12/31/18:00:07.065,(2 0 -4 1 -4 -21 -21 -3)
1969/12/31/18:00:07.065,(-13 -41 -23 -16 -12 -17 -17 -8)
1969/12/31/18:00:07.065,(-14 33 23 20 16 42 26 -9)
1969/12/31/18:00:07.065,(31 0 -8 -6 -8 -9 -1 15)
1969/12/31/18:00:07.084,(5 3 -3 -4 -7 -17 -3 25)
1969/12/31/18:00:07.084,(-28 14 3 3 6 8 -8 -49)
1969/12/31/18:00:07.085,(-3 -8 -4 -4 -7 -4 -27 -20)
1969/12/31/18:00:07.085,(-22 -16 3 6 7 8 6 16)
1969/12/31/18:00:07.103,(-8 0 -3 -4 0 14 12 10)
1969/12/31/18:00:07.103,(-11 -4 1 2 4 -1 -8 48)
1969/12/31/18:00:07.104,(21 26 11 3 -1 -4 12 -32)
1969/12/31/18:00:07.104,(-51 -23 -16 -9 -2 47 39 -35)
1969/12/31/18:00:07.124,(26 1 8 9 10 -33 -79 40)
1969/12/31/18:00:07.124,(35 -3 -2 -1 1 1 6 46)
1969/12/31/18:00:07.125,(0 25 -1 -5 -7 -6 -14 -2)
1969/12/31/18:00:07.125,(10 26 6 0 -1 -2 3 9)
1969/12/31/18:00:07.135,(-45 -46 -5 -1 2 12 22 -6)
1969/12/31/18:00:07.135,(57 28 -4 -6 -8 1 -16 12)
1969/12/31/18:00:07.141,(22 -16 6 6 10 9 11 36)
1969/12/31/18:00:07.141,(7 16 2 -3 -5 -5 -9 -37)
1969/12/31/18:00:07.155,(-42 -47 -18 -7 -3 -3 3 -44)
1969/12/31/18:00:07.155,(-19 -11 1 0 -2 -10 -13 1)
1969/12/31/18:00:07.155,(0 1 -9 -6 -6 5 33 9)
1969/12/31/18:00:07.155,(-14 -14 3 4 9 13 14 66)
1969/12/31/18:00:07.168,(25 30 10 2 -1 -7 14 5)
1969/12/31/18:00:07.168,(45 -10 -11 -6 -7 -11 -18 8)
1969/12/31/18:00:07.168,(-48 2 -1 -2 1 -12 -37 -53)
1969/12/31/18:00:07.168,(5 -33 0 4 5 25 35 36)
1969/12/31/18:00:07.186,(-5 12 7 5 1 -10 27 27)
1969/12/31/18:00:07.186,(4 19 12 6 3 -9 -43 -54)
1969/12/31/18:00:07.193,(-17 -7 -1 1 3 5 14 15)
1969/12/31/18:00:07.193,(14 5 0 -6 -5 -35 -47 -5)
1969/12/31/18:00:07.206,(-5 12 5 4 0 14 16 -23)
1969/12/31/18:00:07.206,(-75 -31 -9 -3 -1 0 8 -27)
1969/12/31/18:00:07.206,(16 -3 -1 0 -5 -5 19 53)
1969/12/31/18:00:07.206,(-5 30 5 -1 -1 -11 -29 -31)
1969/12/31/18:00:07.219,(-54 -37 -17 -6 -3 -3 -9 -49)
1969/12/31/18:00:07.219,(-43 -8 -5 -8 -3 -3 -3 3)
1969/12/31/18:00:07.219,(40 -16 -16 -14 -16 -18 -2 24)
1969/12/31/18:00:07.219,(-2 7 5 4 2 3 -1 10)
1969/12/31/18:00:07.237,(75 40 10 4 9 17 -3 48)
1969/12/31/18:00:07.237,(12 10 5 5 2 -7 45 11)
1969/12/31/18:00:07.238,(-13 7 3 2 3 23 -2 -38)
1969/12/31/18:00:07.238,(16 -29 -14 -8 -10 -11 8 11)
1969/12/31/18:00:07.257,(62 -1 -5 -5 -4 -2 1 41)
1969/12/31/18:00:07.257,(-8 1 2 3 -2 -9 -27 -29)
1969/12/31/18:00:07.258,(57 34 10 3 2 9 7 -18)
1969/12/31/18:00:07.258,(16 15 6 7 -1 -31 -1 69)
1969/12/31/18:00:07.270,(-25 -5 4 7 15 52 8 -38)
1969/12/31/18:00:07.270,(-21 -16 -2 -2 0 11 5 -22)
1969/12/31/18:00:07.270,(-27 -2 4 4 4 -2 -23 1)
1969/12/31/18:00:07.270,(-7 -4 -14 -8 -10 -25 15 -11)
1969/12/31/18:00:07.289,(-29 -9 -9 -10 -10 -23 -20 -8)
1969/12/31/18:00:07.289,(113 22 -2 -9 -8 -17 9 78)
1969/12/31/18:00:07.289,(-31 -23 -3 -4 2 17 11 -17)
1969/12/31/18:00:07.289,(13 0 -1 7 5 12 18 35)
1969/12/31/18:00:07.309,(-7 16 6 2 0 18 22 -15)
1969/12/31/18:00:07.309,(-2 -21 -24 -17 -20 -36 -22 -35)
1969/12/31/18:00:07.309,(-37 0 0 -4 3 23 -18 -9)
1969/12/31/18:00:07.310,(23 -22 -11 -13 -10 -20 35 -8)
1969/12/31/18:00:07.321,(-18 -12 -4 -4 -5 -15 -5 -4)
1969/12/31/18:00:07.321,(-64 15 10 8 4 38 47 -53)
1969/12/31/18:00:07.321,(27 -12 -8 -5 -14 -62 -9 -37)
1969/12/31/18:00:07.321,(-14 14 10 1 3 14 -68 -17)
1969/12/31/18:00:07.340,(15 34 19 9 4 9 -17 -36)
1969/12/31/18:00:07.340,(-81 -35 -20 -12 -10 -16 34 -43)
1969/12/31/18:00:07.341,(8 2 -1 1 5 19 -7 0)
1969/12/31/18:00:07.341,(-24 6 10 7 8 27 50 34)
1969/12/31/18:00:07.359,(59 -2 -5 -5 -10 -24 14 30)
1969/12/31/18:00:07.359,(17 17 2 -2 4 19 5 61)
1969/12/31/18:00:07.360,(-11 -4 0 0 -1 -12 3 -14)
1969/12/31/18:00:07.360,(11 14 11 10 14 17 0 13)
1969/12/31/18:00:07.371,(5 23 16 9 3 -25 14 41)
1969/12/31/18:00:07.371,(-67 -32 -7 0 7 7 13 -51)
1969/12/31/18:00:07.378,(25 -10 -6 -6 -6 -3 39 87)
1969/12/31/18:00:07.378,(2 5 4 1 -2 -13 4 -20)
1969/12/31/18:00:07.391,(10 13 3 -1 -2 -19 -5 8)
1969/12/31/18:00:07.391,(57 36 7 -1 3 33 -6 19)
1969/12/31/18:00:07.392,(-48 -19 -2 1 -7 -25 7 31)
1969/12/31/18:00:07.392,(43 2 -3 0 2 14 -4 1)
1969/12/31/18:00:07.411,(-23 -16 -15 -12 -9 -15 -19 -44)
1969/12/31/18:00:07.411,(6 15 -3 -6 -4 -4 -25 4)
1969/12/31/18:00:07.411,(11 1 23 23 21 30 12 4)
1969/12/31/18:00:07.411,(-2 -11 -2 0 -2 -3 18 4)
1969/12/31/18:00:07.423,(-47 6 4 3 3 6 -16 -6)
1969/12/31/18:00:07.423,(43 -4 -14 -13 -13 -38 -42 -27)
1969/12/31/18:00:07.429,(-24 2 2 -2 3 15 4 -17)
1969/12/31/18:00:07.429,(-9 -30 -20 -12 -10 -9 9 17)
1969/12/31/18:00:07.442,(-67 -23 1 6 2 16 16 -54)
1969/12/31/18:00:07.442,(-13 12 5 1 8 14 -72 -36)
1969/12/31/18:00:07.443,(48 -2 3 6 4 -16 -8 -3)
1969/12/31/18:00:07.443,(-34 3 1 2 5 38 -27 -112)
1969/12/31/18:00:07.462,(35 -10 -25 -21 -24 -56 19 4)
1969/12/31/18:00:07.462,(25 17 17 14 13 49 71 45)
1969/12/31/18:00:07.463,(-39 -26 -19 -12 -13 -35 -3 -48)
1969/12/31/18:00:07.463,(-87 -11 -3 -4 -5 -3 -35 -60)
1969/12/31/18:00:07.474,(-8 -15 -14 -9 -8 2 -17 -32)
1969/12/31/18:00:07.474,(17 0 9 9 4 2 41 71)
1969/12/31/18:00:07.481,(6 8 -2 -3 1 28 27 30)
1969/12/31/18:00:07.481,(6 -9 -8 -8 -13 -20 10 17)
1969/12/31/18:00:07.493,(-32 -10 1 1 2 6 9 42)
1969/12/31/18:00:07.493,(0 -10 -3 -1 -5 -20 -2 35)
1969/12/31/18:00:07.494,(-45 -9 0 1 1 12 -6 -73)
1969/12/31/18:00:07.494,(31 5 -7 -6 -2 -1 -14 -1)
1969/12/31/18:00:07.513,(41 34 21 11 11 22 43 17)
1969/12/31/18:00:07.513,(-25 -12 -3 1 -7 -47 -42 -29)
1969/12/31/18:00:07.514,(13 -13 -6 8 4 25 61 72)
1969/12/31/18:00:07.514,(36 5 -6 -4 0 2 -26 -2)
1969/12/31/18:00:07.525,(69 5 -2 -3 3 14 -15 9)
1969/12/31/18:00:07.525,(5 20 13 5 9 3 1 -10)
1969/12/31/18:00:07.532,(86 33 6 -1 3 -21 -2 28)
1969/12/31/18:00:07.532,(-9 5 1 2 -10 19 14 -8)
1969/12/31/18:00:07.545,(52 11 3 9 2 -29 -34 -17)
1969/12/31/18:00:07.545,(1 2 3 2 -19 5 10 19)
1969/12/31/18:00:07.545,(85 11 -10 -24 -9 8 -5 56)
1969/12/31/18:00:07.545,(-47 -8 -1 -12 -9 45 48 -9)
1969/12/31/18:00:07.564,(-41 -18 -7 -5 3 -2 -26 -9)
1969/12/31/18:00:07.564,(1 7 8 14 15 -8 -24 -28)
1969/12/31/18:00:07.565,(-21 5 5 11 10 -17 -22 -6)
1969/12/31/18:00:07.565,(50 -5 -12 -22 -18 -31 0 -8)
1969/12/31/18:00:07.576,(-9 -7 -3 8 0 47 34 41)
1969/12/31/18:00:07.576,(-24 -25 -9 -12 -23 -12 -15 -20)
1969/12/31/18:00:07.583,(-90 2 2 -2 2 17 -29 -85)
1969/12/31/18:00:07.583,(76 45 15 12 19 -14 -29 80)
1969/12/31/18:00:07.596,(-53 -38 -13 -9 0 -12 8 5)
1969/12/31/18:00:07.596,(75 21 9 15 21 -16 32 30)
1969/12/31/18:00:07.597,(-21 -9 -6 -9 -19 -3 -54 -87)
1969/12/31/18:00:07.597,(-70 -21 -7 4 9 -11 -16 -27)
1969/12/31/18:00:07.615,(47 10 -1 4 7 14 4 0)
1969/12/31/18:00:07.615,(5 -1 -9 -19 -49 -29 -3 10)
1969/12/31/18:00:07.616,(-9 6 9 0 31 3 4 15)
1969/12/31/18:00:07.616,(-10 -8 4 20 14 -1 25 13)
1969/12/31/18:00:07.627,(-31 -2 1 -4 -6 46 64 10)
1969/12/31/18:00:07.627,(-35 -12 -6 -9 -8 -23 -29 -31)
1969/12/31/18:00:07.634,(14 0 -3 -7 -4 22 17 29)
1969/12/31/18:00:07.634,(-22 -11 -5 -5 7 3 -32 -20)
1969/12/31/18:00:07.647,(-22 -1 3 8 4 -32 12 -21)
1969/12/31/18:00:07.647,(-8 16 9 25 20 29 -1 -12)
1969/12/31/18:00:07.648,(3 -11 -11 -26 -48 -16 -1 9)
1969/12/31/18:00:07.648,(-3 -10 0 -3 -6 -20 6 -13)
1969/12/31/18:00:07.666,(-3 28 3 -10 -3 5 -33 -16)
1969/12/31/18:00:07.666,(-7 -17 -1 0 31 23 5 6)
1969/12/31/18:00:07.667,(-10 -11 -2 13 2 -34 -25 -2)
1969/12/31/18:00:07.667,(7 -3 -7 -16 -25 -8 2 -59)
1969/12/31/18:00:07.678,(3 -6 -2 -3 -12 -15 -23 8)
1969/12/31/18:00:07.678,(4 6 3 6 15 -6 -5 -12)
1969/12/31/18:00:07.685,(-25 11 10 22 3 -13 -11 -37)
1969/12/31/18:00:07.685,(32 15 -3 -20 3 51 56 53)
1969/12/31/18:00:07.698,(-12 -24 -13 -11 -8 -62 -14 12)
1969/12/31/18:00:07.698,(5 -9 -7 -12 -20 19 -3 7)
1969/12/31/18:00:07.699,(-4 6 2 0 2 24 31 10)
1969/12/31/18:00:07.699,(-22 -19 -12 13 -10 -53 -39 -28)
1969/12/31/18:00:07.718,(-24 -78 -70 -18 19 52 -13 -22)
1969/12/31/18:00:07.718,(23 60 10 -15 -5 -4 14 32)
1969/12/31/18:00:07.719,(24 46 50 24 6 -22 -29 -23)
1969/12/31/18:00:07.719,(-32 6 14 28 27 -13 7 18)
1969/12/31/18:00:07.737,(-16 -58 -11 -5 -11 16 4 -1)
1969/12/31/18:00:07.737,(-13 -100 -115 -42 -15 -6 -28 -28)
1969/12/31/18:00:07.737,(-44 68 50 2 -16 3 13 -11)
1969/12/31/18:00:07.737,(-20 44 100 32 15 4 -9 -23)
1969/12/31/18:00:07.756,(-4 -3 -19 6 0 -27 -13 28)
1969/12/31/18:00:07.756,(15 103 111 43 43 53 38 5)
1969/12/31/18:00:07.757,(-13 -29 -21 -3 31 47 -1 4)
1969/12/31/18:00:07.757,(12 -33 -41 -3 -8 -19 -17 12)
1969/12/31/18:00:07.769,(-79 -29 -15 -3 -4 5 -5 -46)
1969/12/31/18:00:07.769,(3 -44 -43 -36 -28 -35 -33 -34)
1969/12/31/18:00:07.770,(2 -29 -32 -24 -38 -26 1 4)
1969/12/31/18:00:07.770,(-4 -14 -18 -6 34 53 18 6)
1969/12/31/18:00:07.788,(53 23 12 -2 -10 -15 -17 27)
1969/12/31/18:00:07.788,(-30 -53 -45 -6 -3 -6 -1 -36)
1969/12/31/18:00:07.788,(16 -56 -4 12 19 -10 -10 11)
1969/12/31/18:00:07.788,(35 57 -6 -15 -39 -28 9 47)
1969/12/31/18:00:07.800,(-10 -29 36 21 -6 -35 -7 -28)
1969/12/31/18:00:07.800,(10 46 -63 -23 33 51 16 18)
1969/12/31/18:00:07.801,(-10 95 102 42 -18 -11 11 38)
1969/12/31/18:00:07.801,(36 -43 -74 -3 5 4 -15 -18)
1969/12/31/18:00:07.820,(-17 -35 -52 8 5 1 -7 -6)
1969/12/31/18:00:07.820,(-29 -16 11 -4 -17 -20 -5 20)
1969/12/31/18:00:07.821,(-9 -86 -120 -50 -16 -13 4 -10)
1969/12/31/18:00:07.821,(14 21 26 7 -30 -36 -18 -3)
1969/12/31/18:00:07.840,(-9 13 3 -9 53 52 21 25)
1969/12/31/18:00:07.840,(-20 -101 -46 -6 25 6 12 6)
1969/12/31/18:00:07.840,(28 -68 -124 -50 -24 24 2 5)
1969/12/31/18:00:07.840,(8 93 98 44 21 -52 -3 13)
1969/12/31/18:00:07.852,(36 20 61 24 -11 19 16 18)
1969/12/31/18:00:07.852,(-44 103 45 21 7 3 -8 -40)
1969/12/31/18:00:07.852,(24 -42 1 22 -27 -47 18 42)
1969/12/31/18:00:07.852,(-1 -65 -69 -14 30 76 15 1)
1969/12/31/18:00:07.871,(25 39 -5 -15 -1 -3 -18 -23)
1969/12/31/18:00:07.871,(-42 -79 -12 11 -15 -36 -10 -7)
1969/12/31/18:00:07.872,(-26 -102 -106 -58 -4 5 -7 4)
1969/12/31/18:00:07.872,(-54 26 -5 -33 -45 -34 -22 9)
1969/12/31/18:00:07.891,(23 127 84 37 17 27 17 -3)
1969/12/31/18:00:07.891,(73 84 54 29 -9 -12 0 40)
1969/12/31/18:00:07.892,(-5 -34 -25 -5 -17 -42 -37 -22)
1969/12/31/18:00:07.892,(-28 -97 -59 -13 13 -17 42 22)
1969/12/31/18:00:07.903,(-13 -12 -96 -58 -13 72 13 -1)
1969/12/31/18:00:07.903,(33 96 110 64 9 -33 -15 1)
1969/12/31/18:00:07.904,(-41 -76 -39 17 1 -15 -10 -9)
1969/12/31/18:00:07.904,(18 -46 -40 -16 -7 17 -9 -17)
1969/12/31/18:00:07.922,(2 -74 -38 -9 -26 -60 -13 -18)
1969/12/31/18:00:07.922,(-1 -22 -44 -19 -6 3 0 -12)
1969/12/31/18:00:07.923,(17 16 28 -1 7 30 25 21)
1969/12/31/18:00:07.923,(-67 -3 28 20 15 23 -6 -31)
1969/12/31/18:00:07.942,(2 87 57 10 5 -31 -29 -48)
1969/12/31/18:00:07.942,(24 -128 -118 -5 22 14 -3 34)
1969/12/31/18:00:07.942,(23 127 72 -18 -25 25 -1 -53)
1969/12/31/18:00:07.943,(-13 -60 -22 2 -12 -24 -20 0)
1969/12/31/18:00:07.954,(-15 -10 -99 -14 6 22 11 24)
1969/12/31/18:00:07.954,(43 117 127 69 6 -22 -3 -14)
1969/12/31/18:00:07.955,(-17 -117 -127 -22 8 -4 -9 -4)
1969/12/31/18:00:07.955,(1 -50 -62 -27 -12 -14 -11 5)
1969/12/31/18:00:07.974,(-38 -89 -28 13 5 -21 -6 9)
1969/12/31/18:00:07.974,(-68 -128 -128 -79 -52 -21 -11 -42)
1969/12/31/18:00:07.974,(36 127 127 69 92 74 22 14)
1969/12/31/18:00:07.974,(4 94 75 17 -33 -4 16 32)
1969/12/31/18:00:07.993,(43 -67 -23 12 14 -10 -13 9)
1969/12/31/18:00:07.993,(32 -128 -120 -67 -54 -19 9 72)
1969/12/31/18:00:07.993,(-54 -30 -67 -44 -13 -7 -19 -24)
1969/12/31/18:00:07.993,(64 105 100 103 71 33 7 18)
1969/12/31/18:00:08.004,(-27 -86 -87 -39 -41 -29 0 0)
1969/12/31/18:00:08.004,(40 115 110 41 21 21 34 35)
1969/12/31/18:00:08.019,(-30 -33 11 -4 -30 -22 -9 -57)
