time,.data
1969/12/31/18:00:09.045000,(8 9 3 10 15 -17 -26 -10)
1969/12/31/18:00:09.045000,(20 1 -4 -28 -105 -37 19 55)
1969/12/31/18:00:09.067000,(15 12 0 -18 -15 -3 0 -20)
1969/12/31/18:00:09.067000,(-22 -18 -10 -8 3 6 -3 -9)
1969/12/31/18:00:09.068000,(-1 -3 2 6 27 6 6 13)
1969/12/31/18:00:09.068000,(-10 1 4 16 21 4 1 -21)
1969/12/31/18:00:09.081000,(-14 -8 -2 8 10 3 -16 -16)
1969/12/31/18:00:09.081000,(11 -1 1 9 13 0 12 33)
1969/12/31/18:00:09.082000,(-8 7 -5 -18 -35 -21 -9 -14)
1969/12/31/18:00:09.082000,(-10 4 3 1 13 4 -4 -4)
1969/12/31/18:00:09.104000,(5 -10 -6 -5 3 10 15 1)
1969/12/31/18:00:09.104000,(15 -4 8 6 -1 -9 2 43)
1969/12/31/18:00:09.105000,(23 11 6 8 29 40 8 16)
1969/12/31/18:00:09.105000,(-45 -9 -7 3 -14 -38 9 -23)
1969/12/31/18:00:09.135000,(-24 -19 -8 -19 -31 -23 -21 -23)
1969/12/31/18:00:09.135000,(-7 6 -1 -4 -17 -1 12 -8)
1969/12/31/18:00:09.135000,(-9 -7 -4 -11 -33 -33 -22 -11)
1969/12/31/18:00:09.135000,(16 2 1 12 83 60 4 8)
1969/12/31/18:00:09.141000,(-11 -3 -8 11 -22 -11 6 -15)
1969/12/31/18:00:09.141000,(-7 -14 4 -6 -20 -27 -11 16)
1969/12/31/18:00:09.142000,(-9 1 -5 -22 -35 -12 -2 -21)
1969/12/31/18:00:09.142000,(-2 3 7 7 16 11 -6 -8)
1969/12/31/18:00:09.164000,(8 2 3 10 28 10 -6 4)
1969/12/31/18:00:09.164000,(21 28 -7 -13 -26 -12 9 3)
1969/12/31/18:00:09.165000,(-19 -23 -3 10 23 8 5 16)
1969/12/31/18:00:09.165000,(20 -16 -13 -5 -4 -2 19 8)
1969/12/31/18:00:09.187000,(-8 14 20 2 5 7 -20 -20)
1969/12/31/18:00:09.187000,(-31 -10 1 7 -3 -4 -18 -27)
1969/12/31/18:00:09.188000,(30 18 -6 -8 -5 -10 11 18)
1969/12/31/18:00:09.188000,(4 16 29 8 -2 -3 11 -2)
1969/12/31/18:00:09.201000,(8 -22 -50 -19 11 5 -12 -35)
1969/12/31/18:00:09.202000,(-5 38 97 38 16 7 -29 -5)
1969/12/31/18:00:09.202000,(-81 -26 -13 6 26 31 9 -39)
1969/12/31/18:00:09.202000,(43 -4 -21 -3 -24 -19 -12 40)
1969/12/31/18:00:09.224000,(37 43 19 5 -1 0 20 22)
1969/12/31/18:00:09.224000,(48 2 -33 -34 -70 -46 -23 -3)
1969/12/31/18:00:09.225000,(-8 -16 -9 -5 -4 0 14 -7)
1969/12/31/18:00:09.225000,(15 -10 -6 -5 27 14 -12 0)
1969/12/31/18:00:09.247000,(24 21 29 27 25 6 25 65)
1969/12/31/18:00:09.247000,(-73 -43 -72 -29 10 9 0 -80)
1969/12/31/18:00:09.248000,(21 3 45 17 -3 -8 9 22)
1969/12/31/18:00:09.248000,(3 0 0 1 -13 6 -1 3)
1969/12/31/18:00:09.261000,(35 34 2 2 24 13 17 18)
1969/12/31/18:00:09.261000,(31 -13 6 -14 -35 -26 -31 -34)
1969/12/31/18:00:09.262000,(12 -31 -88 -29 -20 -18 -21 -5)
1969/12/31/18:00:09.262000,(-57 44 102 47 23 7 -4 -14)
1969/12/31/18:00:09.284000,(-33 37 59 18 -1 -12 -21 -60)
1969/12/31/18:00:09.284000,(15 10 -27 3 18 14 13 3)
1969/12/31/18:00:09.285000,(43 -11 -48 -15 7 33 19 28)
1969/12/31/18:00:09.285000,(8 -58 -90 -30 -5 -12 -17 21)
1969/12/31/18:00:09.307000,(-12 -2 10 -2 -12 4 33 52)
1969/12/31/18:00:09.307000,(-22 37 56 17 4 -13 19 50)
1969/12/31/18:00:09.308000,(-17 15 21 1 -11 -15 -40 -58)
1969/12/31/18:00:09.308000,(26 13 -15 -2 3 15 22 26)
1969/12/31/18:00:09.321000,(-11 -84 -48 -9 46 40 0 -15)
1969/12/31/18:00:09.322000,(-42 -52 -70 -45 -77 -45 3 -16)
1969/12/31/18:00:09.322000,(37 107 127 60 19 8 20 66)
1969/12/31/18:00:09.322000,(-12 -10 -46 -17 -2 21 -3 -28)
1969/12/31/18:00:09.344000,(74 27 7 17 16 -4 -2 71)
1969/12/31/18:00:09.344000,(-1 -71 -41 -5 30 34 10 -2)
1969/12/31/18:00:09.345000,(14 -3 -46 -24 0 0 14 27)
1969/12/31/18:00:09.345000,(-4 46 83 14 -19 -18 -7 1)
1969/12/31/18:00:09.367000,(-14 16 -10 2 -21 -26 -30 -37)
1969/12/31/18:00:09.367000,(-11 -15 9 15 42 23 -4 1)
1969/12/31/18:00:09.368000,(-9 -5 -24 -17 -37 -30 -19 -51)
1969/12/31/18:00:09.368000,(62 48 32 11 28 34 43 70)
1969/12/31/18:00:09.381000,(-36 -63 -48 -32 -36 -13 -33 -30)
1969/12/31/18:00:09.381000,(-29 25 40 21 13 -11 8 -16)
1969/12/31/18:00:09.389000,(4 -32 -27 -13 -22 -6 -7 -34)
1969/12/31/18:00:09.389000,(48 -64 -123 -44 41 49 16 13)
1969/12/31/18:00:09.404000,(-95 53 101 34 -100 -80 -36 -80)
1969/12/31/18:00:09.404000,(17 45 -27 -10 9 0 -2 1)
1969/12/31/18:00:09.412000,(8 -23 -1 18 18 -1 -2 18)
1969/12/31/18:00:09.412000,(60 45 -34 -24 -47 -32 1 -9)
1969/12/31/18:00:09.429000,(24 -102 -41 -15 38 34 -2 -33)
1969/12/31/18:00:09.429000,(-73 20 23 0 11 1 -28 -97)
1969/12/31/18:00:09.429000,(-17 45 53 28 15 3 0 12)
1969/12/31/18:00:09.429000,(35 41 12 8 -10 -22 -22 -19)
1969/12/31/18:00:09.450000,(73 -15 -52 -17 22 30 38 81)
1969/12/31/18:00:09.450000,(-48 -69 7 4 -12 -9 5 -37)
1969/12/31/18:00:09.450000,(-26 -58 -15 -9 12 13 -14 -9)
1969/12/31/18:00:09.450000,(-41 11 16 -1 -18 -20 -23 -6)
1969/12/31/18:00:09.464000,(18 84 28 18 48 38 46 55)
1969/12/31/18:00:09.464000,(2 -19 0 1 -25 -25 12 -10)
1969/12/31/18:00:09.465000,(-36 -30 -39 -28 -40 -51 -33 -83)
1969/12/31/18:00:09.465000,(-72 -118 -84 -45 -56 -35 -30 -54)
1969/12/31/18:00:09.487000,(6 91 58 10 18 2 5 -1)
1969/12/31/18:00:09.487000,(52 21 -16 12 65 60 45 127)
1969/12/31/18:00:09.488000,(-9 74 92 37 18 19 5 -31)
1969/12/31/18:00:09.488000,(6 -81 -8 -3 -43 -38 1 48)
1969/12/31/18:00:09.501000,(-98 11 21 -5 -5 -8 -39 -107)
1969/12/31/18:00:09.501000,(23 1 -48 -9 8 21 17 66)
1969/12/31/18:00:09.509000,(30 28 9 8 29 -10 -34 -55)
1969/12/31/18:00:09.509000,(-8 41 75 26 -22 5 36 35)
1969/12/31/18:00:09.524000,(4 -112 -89 -36 -39 -25 17 65)
1969/12/31/18:00:09.524000,(33 21 4 -3 2 -1 1 11)
1969/12/31/18:00:09.525000,(-17 71 52 47 51 24 2 50)
1969/12/31/18:00:09.525000,(-36 -28 -40 -12 15 35 -2 -31)
1969/12/31/18:00:09.547000,(-11 -43 -43 -14 -12 -14 -3 -30)
1969/12/31/18:00:09.547000,(13 -19 1 -8 -25 -35 -26 -43)
1969/12/31/18:00:09.548000,(-11 -107 -95 -29 22 18 17 -7)
1969/12/31/18:00:09.548000,(-55 -7 6 -12 2 8 -23 -62)
1969/12/31/18:00:09.561000,(12 99 75 42 -36 -28 5 4)
1969/12/31/18:00:09.561000,(0 -75 -62 -11 -5 5 -13 -42)
1969/12/31/18:00:09.569000,(23 -81 -79 -46 -25 -13 13 37)
1969/12/31/18:00:09.569000,(-44 64 82 40 37 19 -16 -12)
1969/12/31/18:00:09.584000,(4 27 1 5 16 12 3 26)
1969/12/31/18:00:09.584000,(36 -31 -23 7 34 30 4 44)
1969/12/31/18:00:09.585000,(-35 28 -2 -10 -27 6 -22 -15)
1969/12/31/18:00:09.585000,(-15 35 43 19 1 -40 -20 -13)
1969/12/31/18:00:09.607000,(0 -42 -28 -27 -31 0 -1 8)
1969/12/31/18:00:09.607000,(-7 26 31 9 -20 -38 -4 0)
1969/12/31/18:00:09.608000,(-9 -51 -58 -40 -42 -5 15 -2)
1969/12/31/18:00:09.608000,(21 -11 -16 12 37 -9 -17 5)
1969/12/31/18:00:09.621000,(-65 6 25 5 -14 0 -2 -41)
1969/12/31/18:00:09.621000,(27 -19 -37 -17 2 15 14 24)
1969/12/31/18:00:09.629000,(5 -85 -66 -23 -2 1 -3 11)
1969/12/31/18:00:09.629000,(24 120 96 36 14 11 15 27)
1969/12/31/18:00:09.644000,(-8 -40 -18 15 38 9 -25 -32)
1969/12/31/18:00:09.644000,(46 -39 -39 -1 0 20 33 71)
1969/12/31/18:00:09.645000,(24 90 57 26 19 10 12 25)
1969/12/31/18:00:09.645000,(-70 -53 -21 -17 -36 -38 -23 -89)
1969/12/31/18:00:09.666000,(52 -48 -82 -30 29 37 3 24)
1969/12/31/18:00:09.666000,(-1 2 -22 8 41 38 41 25)
1969/12/31/18:00:09.674000,(-16 74 125 22 -97 -108 -36 -16)
1969/12/31/18:00:09.674000,(25 -27 -82 -36 1 -3 -35 1)
1969/12/31/18:00:09.681000,(-48 -76 -7 0 31 15 10 -19)
1969/12/31/18:00:09.681000,(-32 20 -39 -14 45 35 -19 -64)
1969/12/31/18:00:09.689000,(13 13 17 3 -68 -54 6 8)
1969/12/31/18:00:09.689000,(64 -18 -32 -18 -16 16 35 74)
1969/12/31/18:00:09.704000,(-52 62 84 30 31 -13 -5 -28)
1969/12/31/18:00:09.704000,(34 6 10 9 -44 -21 -6 25)
1969/12/31/18:00:09.705000,(-8 -99 -104 -43 38 35 10 -4)
1969/12/31/18:00:09.705000,(14 60 48 17 -17 -24 -11 4)
1969/12/31/18:00:09.727000,(-32 -17 -3 12 9 44 42 -7)
1969/12/31/18:00:09.727000,(-48 -22 21 -5 -16 -27 -31 -42)
1969/12/31/18:00:09.728000,(0 18 47 28 51 49 2 12)
1969/12/31/18:00:09.728000,(5 -97 -91 -29 -36 -35 24 12)
1969/12/31/18:00:09.750000,(87 7 -86 -25 -8 11 -12 54)
1969/12/31/18:00:09.750000,(63 127 110 32 25 25 18 37)
1969/12/31/18:00:09.751000,(-75 22 79 37 -5 -13 8 -60)
1969/12/31/18:00:09.751000,(9 -25 -38 -3 72 50 -13 -9)
1969/12/31/18:00:09.764000,(-3 -36 -44 -49 -93 -66 -33 12)
1969/12/31/18:00:09.764000,(18 -50 -65 -25 -14 -12 -13 -17)
1969/12/31/18:00:09.765000,(-5 43 55 38 84 82 23 27)
1969/12/31/18:00:09.765000,(-4 1 2 -2 -49 -40 11 -6)
1969/12/31/18:00:09.787000,(39 -56 -50 -4 40 6 4 -7)
1969/12/31/18:00:09.787000,(-36 74 83 12 -56 -27 -5 -1)
1969/12/31/18:00:09.788000,(-30 -28 -36 -4 58 58 -17 -19)
1969/12/31/18:00:09.788000,(-44 -24 -14 9 -11 -41 -25 -46)
1969/12/31/18:00:09.810000,(-20 54 50 -25 -92 -41 -21 -8)
1969/12/31/18:00:09.810000,(-2 -16 6 -3 -46 -88 -20 -6)
1969/12/31/18:00:09.810000,(61 -32 -77 -17 22 36 34 39)
1969/12/31/18:00:09.810000,(-34 8 57 12 24 17 -23 -30)
1969/12/31/18:00:09.824000,(47 28 -7 10 44 48 33 34)
1969/12/31/18:00:09.824000,(-27 -3 13 29 33 17 1 -1)
1969/12/31/18:00:09.825000,(36 23 6 -2 -36 -36 1 6)
1969/12/31/18:00:09.825000,(-49 -106 -84 -17 11 14 -11 -27)
1969/12/31/18:00:09.847000,(29 55 40 22 56 54 35 43)
1969/12/31/18:00:09.847000,(-41 35 40 13 -18 -34 -33 -37)
1969/12/31/18:00:09.848000,(24 -56 -110 -52 -48 -15 -5 -13)
1969/12/31/18:00:09.848000,(16 17 37 12 -28 10 38 35)
1969/12/31/18:00:09.870000,(-50 93 84 12 -25 -31 -41 -56)
1969/12/31/18:00:09.870000,(-27 -58 -17 0 -9 1 11 -10)
1969/12/31/18:00:09.870000,(40 -33 -95 -31 27 -4 -4 33)
1969/12/31/18:00:09.870000,(-6 107 95 42 21 61 -7 -61)
1969/12/31/18:00:09.884000,(-99 -66 -36 -6 -34 -64 -3 -70)
1969/12/31/18:00:09.884000,(37 -19 -35 -12 17 22 -5 5)
1969/12/31/18:00:09.885000,(1 -12 -5 2 -8 -9 -8 -8)
1969/12/31/18:00:09.885000,(29 -25 -23 -20 -12 -11 2 10)
1969/12/31/18:00:09.907000,(20 -16 -13 -4 -3 -15 -12 15)
1969/12/31/18:00:09.907000,(14 -17 -13 -3 28 25 -6 -4)
1969/12/31/18:00:09.908000,(-5 18 -11 -8 -9 6 6 -3)
1969/12/31/18:00:09.908000,(-44 36 77 19 -15 -22 3 17)
1969/12/31/18:00:09.929000,(67 -6 -32 16 51 28 29 48)
1969/12/31/18:00:09.929000,(-40 -92 -58 -51 -78 -48 -38 -17)
1969/12/31/18:00:09.930000,(25 114 78 20 7 13 9 7)
