time,.data
1969/12/31/18:00:07.934000,(-2 -8 -33 -83 -55 -17 -1 -1)
1969/12/31/18:00:07.934000,(-2 7 24 34 22 11 -1 -2)
1969/12/31/18:00:07.947000,(5 4 27 64 14 9 5 4)
1969/12/31/18:00:07.947000,(-5 -4 -11 -18 19 4 0 -5)
1969/12/31/18:00:07.956000,(8 9 2 14 -6 -8 -3 4)
1969/12/31/18:00:07.956000,(4 5 7 50 12 6 7 2)
1969/12/31/18:00:07.962000,(-1 -13 -27 -92 -73 -27 -8 -3)
1969/12/31/18:00:07.962000,(-10 -1 25 33 11 3 -3 -5)
1969/12/31/18:00:07.971000,(-1 3 12 85 54 19 5 1)
1969/12/31/18:00:07.971000,(0 -4 -24 -88 -34 -5 -1 1)
1969/12/31/18:00:07.985000,(10 12 7 44 3 5 4 6)
1969/12/31/18:00:07.985000,(1 -5 -13 -48 -39 -12 -5 1)
1969/12/31/18:00:07.994000,(-5 -2 17 36 27 6 1 -3)
1969/12/31/18:00:07.994000,(0 4 -5 -17 -1 -1 1 1)
1969/12/31/18:00:08.007000,(-4 -6 -22 -24 -26 -12 -6 -6)
1969/12/31/18:00:08.007000,(9 7 4 8 7 4 4 7)
1969/12/31/18:00:08.016000,(-9 -3 26 22 1 9 1 -6)
1969/12/31/18:00:08.016000,(5 6 1 27 13 1 4 4)
1969/12/31/18:00:08.022000,(6 2 -8 5 -10 0 1 3)
1969/12/31/18:00:08.022000,(-4 -5 1 0 16 4 0 -2)
1969/12/31/18:00:08.031000,(-5 0 9 15 6 -2 -3 -4)
1969/12/31/18:00:08.031000,(2 5 -4 -4 -14 -4 2 2)
1969/12/31/18:00:08.045000,(0 -1 -10 -22 0 -1 -1 1)
1969/12/31/18:00:08.045000,(2 -1 -5 -6 -2 -1 0 2)
1969/12/31/18:00:08.054000,(-1 -3 -2 -16 -14 -1 -1 -3)
1969/12/31/18:00:08.054000,(0 0 -2 -2 -7 -2 -2 -4)
1969/12/31/18:00:08.067000,(-3 -1 1 9 11 2 -1 -2)
1969/12/31/18:00:08.067000,(-1 -2 -3 -1 -4 -2 -2 -2)
1969/12/31/18:00:08.076000,(-2 -2 -6 -7 7 1 -1 0)
1969/12/31/18:00:08.076000,(-1 -4 -2 -13 -14 0 3 5)
1969/12/31/18:00:08.082000,(-2 1 9 23 29 6 0 -1)
1969/12/31/18:00:08.082000,(3 8 5 -6 -9 -2 -3 -2)
1969/12/31/18:00:08.091000,(7 5 -1 2 4 1 0 3)
1969/12/31/18:00:08.091000,(-5 -3 -7 -3 1 0 -1 -5)
1969/12/31/18:00:08.105000,(-8 -8 -5 -14 -13 -3 0 0)
1969/12/31/18:00:08.105000,(-12 -12 -2 10 7 0 -9 -8)
1969/12/31/18:00:08.114000,(0 -3 -1 -8 -4 -5 0 3)
1969/12/31/18:00:08.114000,(20 15 5 4 6 4 7 15)
1969/12/31/18:00:08.127000,(-10 -7 -7 -13 -8 -1 0 -4)
1969/12/31/18:00:08.127000,(-12 -4 5 -8 1 6 5 1)
1969/12/31/18:00:08.136000,(25 13 8 30 13 1 -2 2)
1969/12/31/18:00:08.136000,(-2 -6 -4 -12 -8 -7 -5 0)
1969/12/31/18:00:08.151000,(3 3 -2 -7 0 5 7 2)
1969/12/31/18:00:08.151000,(2 1 -2 -12 -8 -6 2 4)
1969/12/31/18:00:08.152000,(-25 -7 1 7 4 -10 -23 -17)
1969/12/31/18:00:08.152000,(-12 -11 -8 -12 -14 -12 -11 -15)
1969/12/31/18:00:08.165000,(-4 -2 -1 -8 -2 -1 -1 -1)
1969/12/31/18:00:08.165000,(4 -2 2 23 8 3 6 3)
1969/12/31/18:00:08.174000,(22 9 1 3 5 5 13 23)
1969/12/31/18:00:08.174000,(-22 -5 0 -2 5 10 9 -10)
1969/12/31/18:00:08.187000,(39 19 4 4 -2 -5 -2 21)
1969/12/31/18:00:08.187000,(-11 -2 -7 -10 -5 -9 -12 -21)
1969/12/31/18:00:08.213000,(-31 -24 2 5 12 12 3 -10)
1969/12/31/18:00:08.213000,(17 9 -2 -3 -4 -6 -11 0)
1969/12/31/18:00:08.214000,(-23 -20 -13 -24 -32 -20 -15 -20)
1969/12/31/18:00:08.214000,(18 16 4 17 22 7 5 13)
1969/12/31/18:00:08.217000,(-6 0 3 4 10 9 15 6)
1969/12/31/18:00:08.217000,(3 -9 -1 -9 -5 3 8 5)
1969/12/31/18:00:08.225000,(-4 4 3 9 6 -1 -5 -6)
1969/12/31/18:00:08.225000,(-2 -11 0 -6 -8 -2 3 1)
1969/12/31/18:00:08.234000,(-4 0 -6 -1 -1 3 8 2)
1969/12/31/18:00:08.234000,(-4 -5 -10 -58 -17 -2 -5 -4)
1969/12/31/18:00:08.247000,(8 8 12 74 19 2 -2 3)
1969/12/31/18:00:08.247000,(-7 -5 8 12 15 -1 -5 -3)
1969/12/31/18:00:08.256000,(-5 -7 8 17 8 3 -2 -1)
1969/12/31/18:00:08.256000,(27 27 3 -21 -3 -4 -3 2)
1969/12/31/18:00:08.262000,(-5 7 3 -1 4 20 24 6)
1969/12/31/18:00:08.262000,(-31 -31 -19 -34 -16 -5 2 -7)
1969/12/31/18:00:08.271000,(-17 -24 -10 -11 -14 -7 -6 -3)
1969/12/31/18:00:08.271000,(8 10 5 27 2 -20 -27 -8)
1969/12/31/18:00:08.285000,(-13 -6 -8 1 11 8 -4 -13)
1969/12/31/18:00:08.285000,(19 15 -7 -42 -14 -4 10 15)
1969/12/31/18:00:08.293000,(-6 -4 -5 7 0 -3 -3 -10)
1969/12/31/18:00:08.294000,(-17 -13 19 35 9 10 3 -1)
1969/12/31/18:00:08.316000,(20 7 -4 -20 -4 0 9 19)
1969/12/31/18:00:08.316000,(-6 4 2 22 7 4 -6 -11)
1969/12/31/18:00:08.318000,(-21 -7 -5 -27 -5 -12 -17 -26)
1969/12/31/18:00:08.318000,(-31 -13 -8 -1 -8 8 -1 -18)
1969/12/31/18:00:08.322000,(67 36 3 -39 18 10 28 54)
1969/12/31/18:00:08.322000,(-5 -9 -23 -28 -41 -19 -14 -6)
1969/12/31/18:00:08.331000,(35 24 21 44 11 15 19 31)
1969/12/31/18:00:08.331000,(-16 -4 23 71 31 5 0 -12)
1969/12/31/18:00:08.345000,(-18 -15 10 30 13 5 0 -2)
1969/12/31/18:00:08.345000,(43 33 10 -10 4 5 3 12)
1969/12/31/18:00:08.354000,(-15 -6 -10 -38 -14 -6 -4 -21)
1969/12/31/18:00:08.354000,(13 -2 -22 -31 -16 -1 2 8)
1969/12/31/18:00:08.367000,(-33 -27 -10 -12 -14 -3 -7 -22)
1969/12/31/18:00:08.367000,(0 5 12 27 15 5 5 13)
1969/12/31/18:00:08.384000,(35 22 2 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.384000,(-1 -2 -10 -47 -13 -4 7 8)
1969/12/31/18:00:08.385000,(-12 -7 -3 9 -8 -5 -1 -11)
1969/12/31/18:00:08.385000,(-3 3 -1 5 3 -13 -20 -9)
1969/12/31/18:00:08.391000,(-19 -9 0 10 -4 4 0 -13)
1969/12/31/18:00:08.391000,(18 -2 -16 -68 -15 1 17 24)
1969/12/31/18:00:08.413000,(-21 -8 1 29 -11 -14 -25 -31)
1969/12/31/18:00:08.413000,(6 0 5 -2 0 3 -1 0)
1969/12/31/18:00:08.415000,(2 4 20 83 49 11 1 6)
1969/12/31/18:00:08.415000,(4 13 13 41 33 7 -1 -5)
1969/12/31/18:00:08.436000,(0 3 2 -9 -4 5 3 2)
1969/12/31/18:00:08.437000,(-6 -7 0 -33 -14 4 13 9)
1969/12/31/18:00:08.442000,(-5 -6 -23 -46 -38 -30 -31 -21)
1969/12/31/18:00:08.442000,(23 10 -5 4 -9 -1 9 25)
1969/12/31/18:00:08.458000,(-10 -5 -1 -20 3 5 4 -8)
1969/12/31/18:00:08.458000,(-3 -4 -14 -47 -17 -4 -7 -8)
1969/12/31/18:00:08.460000,(-55 -36 -3 31 3 -4 -7 -18)
1969/12/31/18:00:08.460000,(57 30 38 59 36 31 42 50)
1969/12/31/18:00:08.489000,(9 5 -4 0 -2 -6 -9 2)
1969/12/31/18:00:08.489000,(-11 -14 -1 11 6 -1 0 1)
1969/12/31/18:00:08.490000,(-2 -6 -9 -37 -14 2 2 2)
1969/12/31/18:00:08.490000,(-12 -7 -12 -22 0 -1 -2 -3)
1969/12/31/18:00:08.496000,(11 11 7 1 -15 1 1 8)
1969/12/31/18:00:08.496000,(-4 -3 11 34 7 6 5 -1)
1969/12/31/18:00:08.498000,(33 22 -2 -36 -4 -1 8 21)
1969/12/31/18:00:08.498000,(-27 -14 -1 26 0 -10 -20 -26)
1969/12/31/18:00:08.519000,(-3 -5 -3 -10 6 3 4 -2)
1969/12/31/18:00:08.519000,(-19 -16 3 19 7 -4 -4 -10)
1969/12/31/18:00:08.520000,(-9 0 -6 -16 -17 -18 -21 -16)
1969/12/31/18:00:08.520000,(-16 -8 -9 -18 -6 -1 -3 -8)
1969/12/31/18:00:08.532000,(-17 -25 -9 -8 -1 -1 0 -1)
1969/12/31/18:00:08.532000,(15 18 -1 9 5 15 22 3)
1969/12/31/18:00:08.541000,(40 21 4 -34 -3 3 5 35)
1969/12/31/18:00:08.541000,(-13 -15 -16 -19 -34 -19 -17 -18)
1969/12/31/18:00:08.556000,(-19 -13 6 39 9 -5 -9 -13)
1969/12/31/18:00:08.556000,(-7 4 18 54 40 14 3 -3)
1969/12/31/18:00:08.558000,(22 11 12 22 21 18 22 17)
1969/12/31/18:00:08.558000,(-12 -8 -9 -26 -28 -15 -14 -13)
1969/12/31/18:00:08.578000,(15 11 -14 -65 -27 -10 -2 8)
1969/12/31/18:00:08.579000,(2 -4 -16 -33 -9 -5 -6 -7)
1969/12/31/18:00:08.580000,(-4 1 0 37 22 8 2 -2)
1969/12/31/18:00:08.580000,(-5 1 25 53 14 9 4 2)
1969/12/31/18:00:08.592000,(-5 3 9 32 12 -3 -5 -9)
1969/12/31/18:00:08.592000,(9 6 1 -3 -4 -1 4 8)
1969/12/31/18:00:08.601000,(-23 -24 -12 -28 -14 -16 -14 -17)
1969/12/31/18:00:08.601000,(-12 3 -5 -14 0 7 7 -14)
1969/12/31/18:00:08.616000,(9 7 -2 -7 -7 -9 -11 -2)
1969/12/31/18:00:08.616000,(-3 -6 -8 -12 -8 -8 -11 -4)
1969/12/31/18:00:08.618000,(-7 -6 -8 -15 -14 -4 -2 -4)
1969/12/31/18:00:08.618000,(-2 -5 -5 -1 2 -2 -1 -1)
1969/12/31/18:00:08.638000,(2 5 6 13 18 0 0 1)
1969/12/31/18:00:08.639000,(5 9 10 18 1 10 9 10)
1969/12/31/18:00:08.640000,(5 14 12 15 4 2 5 7)
1969/12/31/18:00:08.640000,(-13 -18 -3 -4 3 -3 -5 -4)
1969/12/31/18:00:08.661000,(1 5 -11 -41 -11 -5 -7 -8)
1969/12/31/18:00:08.661000,(3 -5 -5 13 0 -5 -3 2)
1969/12/31/18:00:08.662000,(-1 0 1 0 -2 4 3 1)
1969/12/31/18:00:08.662000,(4 6 0 -13 2 -1 -1 3)
1969/12/31/18:00:08.676000,(-11 -11 -6 7 4 -3 -3 -5)
1969/12/31/18:00:08.676000,(1 1 -1 -14 3 -4 -5 -3)
1969/12/31/18:00:08.677000,(7 7 -2 -2 -36 -7 2 4)
1969/12/31/18:00:08.677000,(-11 -8 1 14 27 -1 -12 -13)
1969/12/31/18:00:08.699000,(10 9 16 28 26 25 25 22)
1969/12/31/18:00:08.699000,(18 13 12 9 9 7 -1 2)
1969/12/31/18:00:08.700000,(8 3 -3 -12 3 2 5 6)
1969/12/31/18:00:08.700000,(-22 -16 -5 -10 -19 -13 -8 -7)
1969/12/31/18:00:08.713000,(-14 -20 -12 -14 -11 -5 -4 -11)
1969/12/31/18:00:08.713000,(11 7 -12 -25 -11 -5 1 6)
1969/12/31/18:00:08.720000,(4 1 2 12 -6 -3 -4 -2)
1969/12/31/18:00:08.720000,(-5 -5 9 44 19 5 1 -3)
1969/12/31/18:00:08.736000,(0 7 15 43 18 2 -1 2)
1969/12/31/18:00:08.736000,(-8 -4 5 6 7 3 2 -2)
1969/12/31/18:00:08.738000,(1 -3 -6 -18 2 2 1 -1)
1969/12/31/18:00:08.738000,(12 9 -5 -23 -8 -2 1 7)
1969/12/31/18:00:08.766000,(-3 -2 -11 -25 -23 -9 -7 -6)
1969/12/31/18:00:08.766000,(4 3 -1 4 -13 -2 2 2)
1969/12/31/18:00:08.768000,(7 -5 0 2 9 0 4 15)
1969/12/31/18:00:08.768000,(10 16 7 6 6 8 3 2)
1969/12/31/18:00:08.772000,(-1 0 -6 -23 -9 -4 1 -3)
1969/12/31/18:00:08.772000,(-15 -1 0 4 -5 -7 -7 -7)
1969/12/31/18:00:08.781000,(0 -2 -11 -18 -5 0 -2 -4)
1969/12/31/18:00:08.781000,(-10 -7 0 10 4 3 5 1)
1969/12/31/18:00:08.796000,(15 8 8 13 -3 -1 -4 4)
1969/12/31/18:00:08.796000,(10 0 3 9 9 2 1 4)
1969/12/31/18:00:08.797000,(-1 5 0 -2 0 -2 0 -1)
1969/12/31/18:00:08.797000,(6 9 -4 -11 -7 -6 -7 -1)
1969/12/31/18:00:08.818000,(-6 -11 -1 -1 2 5 2 3)
1969/12/31/18:00:08.818000,(-10 -8 -3 -1 -5 -4 -6 -5)
1969/12/31/18:00:08.826000,(-6 -7 1 3 2 -2 -6 -9)
1969/12/31/18:00:08.826000,(19 13 -1 -9 -5 0 3 10)
1969/12/31/18:00:08.832000,(6 4 3 1 1 -1 4 5)
1969/12/31/18:00:08.832000,(15 10 -2 -5 1 6 17 30)
1969/12/31/18:00:08.841000,(7 21 -5 -3 0 -6 -14 -23)
1969/12/31/18:00:08.841000,(3 -1 0 -1 -3 -1 -1 1)
1969/12/31/18:00:08.856000,(3 5 -4 -6 -1 -5 -6 -3)
1969/12/31/18:00:08.856000,(-9 -13 -4 -2 -19 -6 -5 -10)
1969/12/31/18:00:08.857000,(-5 -4 -2 0 -2 -1 3 4)
1969/12/31/18:00:08.857000,(8 6 1 -12 7 1 1 2)
1969/12/31/18:00:08.879000,(-20 -14 -3 12 -7 -8 -16 -17)
1969/12/31/18:00:08.879000,(-11 -12 -8 -24 -7 -3 0 -8)
1969/12/31/18:00:08.880000,(-2 -5 6 32 17 6 10 9)
1969/12/31/18:00:08.880000,(-2 -2 1 11 13 7 -3 -10)
1969/12/31/18:00:08.892000,(7 4 -3 -25 4 6 5 7)
1969/12/31/18:00:08.892000,(-20 -11 -1 18 2 -1 -11 -20)
1969/12/31/18:00:08.901000,(-2 -3 -7 -33 -13 -6 -4 -3)
1969/12/31/18:00:08.901000,(-5 -12 -14 -3 -16 -12 -4 6)
1969/12/31/18:00:08.916000,(26 41 8 11 -18 -10 3 13)
1969/12/31/18:00:08.916000,(-7 -9 13 22 9 0 -6 -6)
1969/12/31/18:00:08.918000,(-8 -3 3 18 24 7 2 -1)
1969/12/31/18:00:08.918000,(21 15 3 -9 2 2 3 8)
1969/12/31/18:00:08.939000,(-3 -5 -7 -14 -5 4 11 1)
1969/12/31/18:00:08.939000,(7 2 -12 -35 -20 -11 -5 3)
1969/12/31/18:00:08.940000,(8 10 9 27 7 -1 -3 -3)
1969/12/31/18:00:08.940000,(-10 -7 6 17 7 1 -3 -6)
1969/12/31/18:00:08.952000,(-3 -2 -3 -11 1 3 3 -1)
1969/12/31/18:00:08.952000,(-7 -3 -4 -4 -1 0 0 -3)
1969/12/31/18:00:08.961000,(-6 -11 -6 -14 -7 0 -2 -2)
1969/12/31/18:00:08.961000,(-1 0 -1 10 1 4 4 3)
1969/12/31/18:00:08.976000,(8 1 -8 -38 -10 -5 -3 1)
1969/12/31/18:00:08.976000,(-12 -6 2 29 -1 -3 -6 -13)
1969/12/31/18:00:08.978000,(6 9 21 40 10 5 4 8)
1969/12/31/18:00:08.978000,(-10 -9 11 40 8 0 0 -6)
1969/12/31/18:00:08.999000,(15 28 0 -6 -3 -3 -2 3)
1969/12/31/18:00:08.999000,(-17 -15 -15 -70 -6 -8 -14 -21)
1969/12/31/18:00:09.000000,(-33 -30 -34 -13 -3 -16 -24 -26)
1969/12/31/18:00:09.000000,(-7 -8 -18 -57 -40 -9 -3 -2)
1969/12/31/18:00:09.021000,(-7 -19 15 83 3 -1 -1 -1)
1969/12/31/18:00:09.021000,(26 38 37 73 42 22 22 21)
1969/12/31/18:00:09.022000,(5 8 9 11 13 1 -7 -6)
1969/12/31/18:00:09.022000,(-12 1 -6 -62 -3 -2 -7 -10)
1969/12/31/18:00:09.044000,(-42 -44 -29 -26 -9 -4 -8 -19)
1969/12/31/18:00:09.044000,(19 16 -11 -25 -11 1 9 19)
1969/12/31/18:00:09.045000,(28 14 0 -43 -28 -1 15 27)
1969/12/31/18:00:09.045000,(0 1 7 53 12 -3 -6 -5)
1969/12/31/18:00:09.058000,(5 -1 3 -8 47 2 4 15)
1969/12/31/18:00:09.059000,(-25 -17 7 53 -30 -3 -13 -22)
1969/12/31/18:00:09.060000,(-21 -20 -13 -57 -25 -4 -1 -9)
1969/12/31/18:00:09.060000,(46 23 3 28 2 9 22 37)
1969/12/31/18:00:09.072000,(-45 -30 19 48 20 -9 -20 -19)
1969/12/31/18:00:09.072000,(40 13 -20 -75 10 5 2 5)
1969/12/31/18:00:09.081000,(-16 -21 5 43 4 4 3 -3)
1969/12/31/18:00:09.081000,(-19 -5 15 2 -17 -5 0 -8)
1969/12/31/18:00:09.095000,(15 1 11 9 15 17 15 13)
1969/12/31/18:00:09.095000,(-32 -12 -8 -8 6 3 3 -8)
1969/12/31/18:00:09.102000,(75 33 3 -12 -12 -3 5 41)
1969/12/31/18:00:09.102000,(-8 -13 -16 -29 4 5 4 -7)
1969/12/31/18:00:09.119000,(8 14 9 17 -7 0 -3 -5)
1969/12/31/18:00:09.119000,(-4 0 1 -23 -14 -9 -7 -4)
1969/12/31/18:00:09.120000,(-11 -12 0 11 4 -1 6 -1)
1969/12/31/18:00:09.120000,(40 62 5 27 22 7 3 14)
1969/12/31/18:00:09.132000,(12 19 -11 -40 -19 -6 -6 -3)
1969/12/31/18:00:09.132000,(-27 -47 -29 -18 -8 -3 -5 -14)
1969/12/31/18:00:09.141000,(-23 -15 11 80 30 4 -2 -11)
1969/12/31/18:00:09.141000,(-15 -14 31 79 -4 0 2 -5)
1969/12/31/18:00:09.155000,(-14 -18 15 21 4 -2 -10 -12)
1969/12/31/18:00:09.155000,(20 17 -12 -14 4 -2 1 5)
1969/12/31/18:00:09.162000,(1 9 -1 -26 16 8 9 5)
1969/12/31/18:00:09.162000,(-31 -37 -31 -84 -30 -12 -14 -20)
1969/12/31/18:00:09.179000,(6 -3 -10 23 1 5 10 8)
1969/12/31/18:00:09.179000,(1 6 22 17 9 -1 -2 3)
1969/12/31/18:00:09.180000,(1 2 -7 -32 -8 7 5 1)
1969/12/31/18:00:09.180000,(6 -4 -14 -17 -2 -2 -1 3)
1969/12/31/18:00:09.192000,(-8 -4 -8 -47 -15 -5 -3 -8)
1969/12/31/18:00:09.192000,(16 12 10 45 -7 -2 4 13)
1969/12/31/18:00:09.201000,(-4 7 23 64 21 2 -4 -6)
1969/12/31/18:00:09.201000,(24 56 11 -15 16 -3 -5 1)
1969/12/31/18:00:09.215000,(17 7 -11 -48 -20 9 16 19)
1969/12/31/18:00:09.215000,(-13 -22 -8 1 -4 -5 -5 -8)
1969/12/31/18:00:09.222000,(-13 -2 -1 -45 -4 3 2 -5)
1969/12/31/18:00:09.222000,(-11 -21 1 46 -5 -3 -4 -2)
1969/12/31/18:00:09.238000,(-6 1 1 6 8 -5 -4 -6)
1969/12/31/18:00:09.238000,(5 2 -7 -39 -15 -3 1 2)
1969/12/31/18:00:09.240000,(-11 -10 -4 9 34 0 1 -1)
1969/12/31/18:00:09.240000,(24 13 11 14 -32 10 13 21)
1969/12/31/18:00:09.261000,(-7 -17 -2 -19 -27 -6 -4 -9)
1969/12/31/18:00:09.261000,(17 36 14 40 26 7 5 7)
1969/12/31/18:00:09.262000,(-16 -21 -16 -31 -1 -2 -8 -11)
1969/12/31/18:00:09.262000,(-30 -34 -13 -18 6 -1 -2 -11)
1969/12/31/18:00:09.275000,(21 24 6 16 -3 -3 2 5)
1969/12/31/18:00:09.275000,(3 5 7 4 -2 -1 -4 -1)
1969/12/31/18:00:09.282000,(5 7 -2 -32 -24 -4 2 6)
1969/12/31/18:00:09.282000,(4 6 -1 20 16 0 -2 3)
1969/12/31/18:00:09.299000,(-26 -28 -6 1 1 -1 -9 -15)
1969/12/31/18:00:09.299000,(6 14 1 -4 9 1 0 -5)
1969/12/31/18:00:09.300000,(21 26 -8 -10 -33 -3 4 10)
1969/12/31/18:00:09.300000,(1 2 14 10 7 0 1 0)
1969/12/31/18:00:09.321000,(-3 -4 -2 8 10 -6 -10 -2)
1969/12/31/18:00:09.321000,(-4 -15 -6 -14 -7 1 6 11)
1969/12/31/18:00:09.323000,(-13 -2 0 24 3 -5 -10 -18)
1969/12/31/18:00:09.323000,(27 5 -4 -21 8 16 23 30)
1969/12/31/18:00:09.335000,(12 14 -4 -16 -10 -6 -2 2)
1969/12/31/18:00:09.335000,(-18 -16 0 6 0 -8 -9 -6)
1969/12/31/18:00:09.342000,(-10 -8 -4 -27 -19 -11 -14 -18)
1969/12/31/18:00:09.342000,(-38 -51 -11 -9 -6 -11 -13 -20)
1969/12/31/18:00:09.359000,(25 34 9 36 29 14 18 25)
1969/12/31/18:00:09.359000,(-12 -6 8 15 10 9 2 -9)
1969/12/31/18:00:09.360000,(-18 -16 1 -4 -1 4 3 0)
1969/12/31/18:00:09.360000,(3 -3 -12 -31 -7 -3 -1 -1)
1969/12/31/18:00:09.381000,(-20 -25 -6 6 -8 -5 -5 -10)
1969/12/31/18:00:09.381000,(-1 2 -2 -3 -11 -11 -13 -7)
1969/12/31/18:00:09.383000,(-16 3 7 19 6 5 5 -5)
1969/12/31/18:00:09.383000,(23 37 7 -4 6 3 -1 7)
1969/12/31/18:00:09.395000,(17 25 -7 -16 -7 3 8 11)
1969/12/31/18:00:09.395000,(3 -1 3 7 5 3 5 7)
1969/12/31/18:00:09.404000,(12 12 -2 -4 -11 -15 -13 -7)
1969/12/31/18:00:09.404000,(-27 -21 -1 3 2 -3 -5 -15)
1969/12/31/18:00:09.419000,(-1 -1 -1 -32 -2 -1 1 0)
1969/12/31/18:00:09.419000,(11 4 -4 30 4 1 4 7)
1969/12/31/18:00:09.420000,(8 9 17 36 5 5 8 10)
1969/12/31/18:00:09.420000,(16 7 5 -2 2 3 1 5)
1969/12/31/18:00:09.442000,(-5 -5 2 19 14 -3 -7 -13)
1969/12/31/18:00:09.442000,(-23 -22 -6 -14 -2 -5 -7 -11)
1969/12/31/18:00:09.443000,(18 7 -8 -15 -4 4 11 15)
1969/12/31/18:00:09.443000,(28 22 -8 -6 -10 -18 -15 3)
1969/12/31/18:00:09.455000,(-33 -30 0 -7 -6 6 1 -22)
1969/12/31/18:00:09.455000,(-2 3 -3 -3 1 4 6 6)
1969/12/31/18:00:09.463000,(29 1 -1 8 1 -2 -1 13)
1969/12/31/18:00:09.463000,(-12 3 10 9 7 -1 -6 -16)
1969/12/31/18:00:09.479000,(-8 -14 -5 -11 -9 -7 -9 -4)
1969/12/31/18:00:09.479000,(83 83 19 11 20 30 51 67)
1969/12/31/18:00:09.480000,(-36 -25 -15 -10 -13 -23 -33 -37)
1969/12/31/18:00:09.480000,(9 10 -2 -9 -3 0 3 2)
1969/12/31/18:00:09.501000,(-4 -12 -3 1 4 2 1 -5)
1969/12/31/18:00:09.501000,(4 -4 -1 -3 -12 -1 5 12)
1969/12/31/18:00:09.503000,(-4 -2 8 17 20 9 9 5)
1969/12/31/18:00:09.503000,(-15 -8 0 16 0 -4 -7 -5)
1969/12/31/18:00:09.515000,(14 22 5 12 6 6 6 10)
1969/12/31/18:00:09.515000,(-30 -34 -15 -35 -18 -22 -28 -34)
1969/12/31/18:00:09.523000,(25 41 4 -6 -6 5 10 14)
1969/12/31/18:00:09.523000,(-27 -47 -13 12 10 -1 -1 -11)
1969/12/31/18:00:09.538000,(2 8 19 26 13 5 6 10)
1969/12/31/18:00:09.538000,(13 6 -1 -8 -3 3 1 5)
