time,.data
1969/12/31/18:00:18.891,(55 13 -3 -4 -2 -5 29 54)
1969/12/31/18:00:18.891,(-6 6 2 -1 -1 -9 2 -1)
1969/12/31/18:00:18.907,(11 9 1 -1 0 16 15 1)
1969/12/31/18:00:18.907,(-33 -23 -10 -6 -10 -21 -39 -32)
1969/12/31/18:00:18.909,(-10 12 11 8 8 -3 -4 7)
1969/12/31/18:00:18.909,(34 -1 -8 -6 -3 15 13 20)
1969/12/31/18:00:18.930,(-48 -28 -3 -2 -3 -20 -26 -18)
1969/12/31/18:00:18.930,(-74 18 18 13 15 -3 -18 -66)
1969/12/31/18:00:18.931,(11 -26 -24 -18 -19 -24 -4 -38)
1969/12/31/18:00:18.931,(21 17 8 -1 0 10 -51 2)
1969/12/31/18:00:18.944,(-19 1 3 5 10 18 27 10)
1969/12/31/18:00:18.944,(-9 6 -4 -10 -10 -8 -2 16)
1969/12/31/18:00:18.951,(-24 8 8 10 9 -2 -8 -35)
1969/12/31/18:00:18.951,(28 0 0 1 -1 -20 5 51)
1969/12/31/18:00:18.966,(38 16 5 3 1 16 12 -15)
1969/12/31/18:00:18.966,(3 -19 -18 -14 -14 9 -47 -47)
1969/12/31/18:00:18.975,(-42 0 2 -4 3 -2 -23 -37)
1969/12/31/18:00:18.975,(-29 -25 -4 0 -4 18 0 -10)
1969/12/31/18:00:18.992,(7 15 7 6 2 1 6 8)
1969/12/31/18:00:18.992,(16 16 1 0 -1 -5 -2 -32)
1969/12/31/18:00:18.993,(-21 -26 1 2 -5 -23 -24 -41)
1969/12/31/18:00:18.993,(-39 -13 -5 -4 -1 8 28 -25)
1969/12/31/18:00:19.004,(37 -5 -4 3 27 13 -58 -25)
1969/12/31/18:00:19.004,(-41 -11 -10 -9 -24 15 22 -16)
1969/12/31/18:00:19.011,(1 -3 -6 -4 2 18 39 65)
1969/12/31/18:00:19.011,(47 20 9 -3 -4 -15 -29 -8)
1969/12/31/18:00:19.027,(-22 -8 -2 -3 -24 -35 -5 -17)
1969/12/31/18:00:19.027,(-17 6 6 7 29 -29 1 -7)
1969/12/31/18:00:19.029,(-1 -14 3 9 4 11 6 -25)
1969/12/31/18:00:19.029,(-26 -12 -8 -6 -7 -12 20 5)
1969/12/31/18:00:19.057,(45 -5 -13 -15 -9 0 -23 47)
1969/12/31/18:00:19.057,(3 7 17 15 3 -18 23 59)
1969/12/31/18:00:19.059,(-51 -15 -14 -8 -2 1 -30 -84)
1969/12/31/18:00:19.059,(25 34 16 3 8 -16 -3 11)
1969/12/31/18:00:19.063,(-7 -34 -15 0 -11 21 50 39)
1969/12/31/18:00:19.063,(13 9 6 6 -3 -29 18 14)
1969/12/31/18:00:19.072,(-31 9 7 1 4 27 -73 -39)
1969/12/31/18:00:19.072,(20 6 -2 3 28 27 24 36)
1969/12/31/18:00:19.087,(-16 16 0 -10 -18 -43 -10 -53)
1969/12/31/18:00:19.087,(-23 -36 -15 -8 -6 31 -5 -1)
1969/12/31/18:00:19.089,(44 17 9 12 10 18 16 32)
1969/12/31/18:00:19.089,(3 1 9 25 19 -11 0 -30)
1969/12/31/18:00:19.110,(-15 7 7 -5 -10 20 11 21)
1969/12/31/18:00:19.110,(13 -9 -13 -17 -28 -25 -3 1)
1969/12/31/18:00:19.111,(24 14 10 20 35 15 19 30)
1969/12/31/18:00:19.111,(47 -18 -21 -35 -28 11 14 79)
1969/12/31/18:00:19.123,(17 12 6 4 4 -2 3 30)
1969/12/31/18:00:19.123,(18 11 10 12 20 2 4 4)
1969/12/31/18:00:19.132,(1 -15 -16 -32 -37 -12 1 -28)
1969/12/31/18:00:19.132,(-8 7 5 18 3 -13 -11 -21)
1969/12/31/18:00:19.147,(3 -16 -19 -3 1 20 1 -9)
1969/12/31/18:00:19.147,(20 -1 -5 -8 -10 3 8 39)
1969/12/31/18:00:19.149,(-6 16 21 16 4 -28 15 13)
1969/12/31/18:00:19.149,(2 -5 -7 -3 0 13 -6 -31)
1969/12/31/18:00:19.170,(-52 10 9 2 1 -18 -20 -43)
1969/12/31/18:00:19.170,(3 -33 -20 -1 19 44 3 15)
1969/12/31/18:00:19.171,(13 2 -8 -7 15 4 9 14)
1969/12/31/18:00:19.171,(-12 19 3 -14 -59 -53 -32 -46)
1969/12/31/18:00:19.183,(-6 -44 -15 11 32 8 7 4)
1969/12/31/18:00:19.183,(-2 3 -8 -12 0 33 -7 -29)
1969/12/31/18:00:19.192,(-6 38 18 -4 -25 -7 8 -8)
1969/12/31/18:00:19.192,(-6 -22 -4 5 12 -25 -4 -5)
1969/12/31/18:00:19.207,(96 31 14 -5 -5 22 27 89)
1969/12/31/18:00:19.207,(-43 23 18 17 14 -4 4 -7)
1969/12/31/18:00:19.209,(-27 -60 -34 -21 -24 -18 -16 -26)
1969/12/31/18:00:19.209,(-24 -2 -9 -3 -1 -16 -4 -35)
1969/12/31/18:00:19.230,(-3 4 4 4 -5 -17 -14 -5)
1969/12/31/18:00:19.230,(3 -42 -48 -19 -12 2 -3 29)
1969/12/31/18:00:19.231,(23 46 17 3 -11 -25 7 41)
1969/12/31/18:00:19.231,(-18 14 -2 3 27 32 21 19)
1969/12/31/18:00:19.244,(-34 -29 -25 -21 -20 -5 -21 -39)
1969/12/31/18:00:19.244,(41 107 105 37 -4 -30 -5 20)
1969/12/31/18:00:19.252,(18 -26 -38 -10 15 41 21 30)
1969/12/31/18:00:19.252,(3 -101 -92 -26 -17 -12 -1 56)
1969/12/31/18:00:19.267,(36 82 39 25 8 -18 -5 -8)
1969/12/31/18:00:19.267,(3 -39 0 10 24 12 -4 -49)
1969/12/31/18:00:19.269,(-13 27 -47 -27 -40 -29 -16 -26)
1969/12/31/18:00:19.269,(-1 120 127 57 22 6 10 -24)
1969/12/31/18:00:19.290,(-51 -67 -68 -22 -9 7 -20 -88)
1969/12/31/18:00:19.290,(19 -47 -38 -13 -27 -34 -25 12)
1969/12/31/18:00:19.291,(34 -15 -25 -2 10 -9 1 23)
1969/12/31/18:00:19.291,(-36 -14 -18 -16 29 56 4 -29)
1969/12/31/18:00:19.303,(-28 -40 -11 -4 -22 -48 -9 -37)
1969/12/31/18:00:19.303,(-16 36 -9 -21 -2 37 11 -19)
1969/12/31/18:00:19.312,(8 39 66 16 16 8 18 45)
1969/12/31/18:00:19.312,(29 -19 -31 -13 -25 -2 -10 4)
1969/12/31/18:00:19.335,(6 -61 -40 -1 19 -5 20 44)
1969/12/31/18:00:19.335,(27 47 38 26 0 5 9 28)
1969/12/31/18:00:19.336,(69 -33 -58 -17 -9 -2 12 55)
1969/12/31/18:00:19.336,(12 -18 -38 -15 -10 -10 -9 -19)
1969/12/31/18:00:19.350,(33 116 121 58 32 19 -3 13)
1969/12/31/18:00:19.350,(-63 -88 -72 -8 -1 4 14 17)
1969/12/31/18:00:19.351,(61 27 23 3 -8 6 -12 -12)
1969/12/31/18:00:19.351,(-4 -2 39 12 -2 -2 -4 0)
1969/12/31/18:00:19.363,(11 -128 -128 -82 -38 -16 38 75)
1969/12/31/18:00:19.363,(-12 126 63 3 17 18 -24 -87)
1969/12/31/18:00:19.372,(-58 -51 46 41 16 -10 -23 -91)
1969/12/31/18:00:19.372,(8 -57 -105 -29 -24 -35 -12 4)
1969/12/31/18:00:19.387,(-18 108 120 50 34 30 -8 35)
1969/12/31/18:00:19.387,(32 -93 -71 -15 11 29 30 -5)
1969/12/31/18:00:19.389,(-40 -110 -110 -64 -50 -12 -2 0)
1969/12/31/18:00:19.389,(-43 28 22 11 -6 14 21 14)
1969/12/31/18:00:19.417,(-34 -78 -107 -40 -47 -47 -32 -45)
1969/12/31/18:00:19.417,(56 123 125 66 64 40 8 24)
1969/12/31/18:00:19.419,(-38 -46 -33 1 -1 -5 -4 2)
1969/12/31/18:00:19.419,(31 -62 1 1 18 0 -29 -79)
1969/12/31/18:00:19.423,(0 99 26 17 3 12 28 2)
1969/12/31/18:00:19.423,(0 -128 -80 -32 -39 -14 27 -11)
1969/12/31/18:00:19.438,(-1 97 36 -8 -5 -9 -31 -51)
1969/12/31/18:00:19.438,(-45 -31 25 17 8 -9 -18 -6)
1969/12/31/18:00:19.447,(61 -6 23 10 17 28 14 72)
1969/12/31/18:00:19.447,(-95 -114 -97 -35 -24 -44 -37 -72)
1969/12/31/18:00:19.449,(10 122 82 27 23 16 11 -3)
1969/12/31/18:00:19.449,(27 57 30 18 26 35 16 25)
1969/12/31/18:00:19.470,(-47 -81 -64 -22 3 8 -15 -39)
1969/12/31/18:00:19.470,(25 102 -2 -11 -32 -17 10 51)
1969/12/31/18:00:19.471,(-17 -86 -25 6 -9 -25 -7 -9)
1969/12/31/18:00:19.471,(19 -16 -35 -15 -10 -10 1 41)
1969/12/31/18:00:19.483,(21 107 127 51 40 39 13 -53)
1969/12/31/18:00:19.483,(-17 -117 -62 -28 -28 -33 -8 10)
1969/12/31/18:00:19.500,(-32 -13 -14 0 17 11 -20 -38)
1969/12/31/18:00:19.500,(-38 49 24 -4 -13 -6 2 -45)
1969/12/31/18:00:19.515,(11 -128 -92 -6 8 9 7 57)
1969/12/31/18:00:19.515,(6 67 12 -25 -11 -3 -27 -18)
1969/12/31/18:00:19.516,(26 41 69 33 2 2 7 51)
1969/12/31/18:00:19.516,(-36 -100 -104 -15 -9 -12 -10 -45)
1969/12/31/18:00:19.530,(18 73 65 10 0 -12 -5 -9)
1969/12/31/18:00:19.530,(5 -83 -53 -9 -1 -24 -1 10)
1969/12/31/18:00:19.532,(-20 -126 -100 -35 -11 30 26 17)
1969/12/31/18:00:19.532,(48 117 99 27 21 17 19 55)
1969/12/31/18:00:19.543,(-21 -36 -27 -11 -11 -20 -12 2)
1969/12/31/18:00:19.543,(-14 -30 9 13 2 1 -15 -15)
1969/12/31/18:00:19.552,(-19 -60 -65 -10 -7 -23 3 9)
1969/12/31/18:00:19.552,(17 55 71 19 -3 -13 8 -7)
1969/12/31/18:00:19.567,(-13 -55 -20 -20 -23 -3 -16 -16)
1969/12/31/18:00:19.567,(20 -26 20 26 19 0 -3 -2)
1969/12/31/18:00:19.569,(38 84 57 6 3 14 7 -9)
1969/12/31/18:00:19.569,(-21 -6 -2 -7 -3 18 19 9)
1969/12/31/18:00:19.590,(-39 -52 -37 -4 -9 -36 -28 -47)
1969/12/31/18:00:19.590,(-25 -30 -94 -42 -26 12 24 2)
1969/12/31/18:00:19.591,(40 48 33 58 40 37 18 20)
1969/12/31/18:00:19.591,(3 -90 -72 -11 -9 -25 -32 -5)
1969/12/31/18:00:19.603,(13 6 6 13 18 30 29 1)
1969/12/31/18:00:19.603,(-20 -5 -4 -23 -27 -9 -8 9)
1969/12/31/18:00:19.612,(-4 -20 -20 -17 -5 -30 3 6)
1969/12/31/18:00:19.612,(5 27 21 -1 -3 17 4 19)
1969/12/31/18:00:19.627,(-32 -2 -38 0 8 -9 -3 -16)
1969/12/31/18:00:19.627,(-41 44 84 36 8 -21 -46 -67)
1969/12/31/18:00:19.628,(-32 -66 -36 -12 -4 25 18 0)
1969/12/31/18:00:19.628,(6 39 22 -17 -26 -19 6 19)
1969/12/31/18:00:19.650,(-31 -108 -100 -21 26 25 -10 -8)
1969/12/31/18:00:19.650,(8 83 104 32 -6 -1 -1 -9)
1969/12/31/18:00:19.651,(11 54 10 -8 -35 -15 2 -14)
1969/12/31/18:00:19.651,(-5 -77 -102 -38 -17 -8 -11 -35)
1969/12/31/18:00:19.663,(17 69 88 17 -8 -6 -12 -16)
1969/12/31/18:00:19.663,(35 8 -21 7 41 -11 20 48)
1969/12/31/18:00:19.672,(-10 -92 -18 5 -10 20 17 63)
1969/12/31/18:00:19.672,(1 -1 9 13 27 44 29 16)
1969/12/31/18:00:19.686,(57 72 45 -4 -37 -33 -18 45)
1969/12/31/18:00:19.686,(-21 -116 -79 -22 -2 -1 -17 -35)
1969/12/31/18:00:19.693,(9 50 -21 -12 3 -25 -3 31)
1969/12/31/18:00:19.693,(-26 55 30 19 8 -5 -8 -92)
1969/12/31/18:00:19.709,(58 64 52 13 3 16 11 43)
1969/12/31/18:00:19.709,(41 -51 -17 12 15 16 -13 22)
1969/12/31/18:00:19.716,(-21 39 5 -39 -28 -19 -10 -32)
1969/12/31/18:00:19.716,(24 29 31 29 32 11 -18 2)
1969/12/31/18:00:19.723,(-49 -105 -100 -40 -32 -30 -13 -13)
1969/12/31/18:00:19.723,(13 121 35 25 29 -10 -15 -10)
1969/12/31/18:00:19.732,(13 -75 -38 8 18 28 -6 -28)
1969/12/31/18:00:19.732,(-26 -16 -40 -16 -13 -9 1 5)
1969/12/31/18:00:19.746,(-7 -24 21 38 38 0 7 -3)
1969/12/31/18:00:19.746,(-7 4 5 -47 -49 17 21 29)
1969/12/31/18:00:19.753,(-28 -28 -38 9 15 -8 -7 -8)
1969/12/31/18:00:19.753,(2 -78 -12 -24 -9 9 3 37)
1969/12/31/18:00:19.770,(-30 86 74 42 4 -19 -22 -56)
1969/12/31/18:00:19.770,(6 28 16 17 34 19 34 34)
1969/12/31/18:00:19.771,(-3 -28 -16 -11 -7 -15 -18 0)
1969/12/31/18:00:19.771,(-12 -79 -36 1 -7 -18 -1 -3)
1969/12/31/18:00:19.783,(-5 7 -21 -20 -8 14 -7 -37)
1969/12/31/18:00:19.783,(19 -19 -3 21 17 -13 -19 -15)
1969/12/31/18:00:19.792,(-6 -25 9 -20 -3 -2 13 14)
1969/12/31/18:00:19.792,(-18 25 5 4 16 21 -2 -8)
1969/12/31/18:00:19.807,(16 8 -53 -26 -28 2 -6 -13)
1969/12/31/18:00:19.807,(-7 85 96 64 16 -5 -9 -33)
1969/12/31/18:00:19.813,(-6 -111 -84 -12 -10 -2 -4 -23)
1969/12/31/18:00:19.813,(-33 -57 -59 -18 2 -20 -18 -19)
1969/12/31/18:00:19.830,(-15 54 48 -15 -35 -30 1 -40)
1969/12/31/18:00:19.830,(10 -112 -63 -14 -6 31 17 51)
1969/12/31/18:00:19.831,(-11 61 21 12 19 -2 22 24)
1969/12/31/18:00:19.831,(53 63 43 8 -2 10 -7 12)
1969/12/31/18:00:19.844,(-9 -18 18 10 25 8 11 76)
1969/12/31/18:00:19.844,(-33 -30 -30 -3 -5 -30 -11 -19)
1969/12/31/18:00:19.852,(-18 -55 -1 -11 -9 0 -7 -17)
1969/12/31/18:00:19.852,(-15 -60 -90 -33 -31 -8 -1 5)
1969/12/31/18:00:19.867,(38 -77 -36 17 34 36 43 70)
1969/12/31/18:00:19.867,(-26 104 21 -27 -27 -3 -4 -31)
1969/12/31/18:00:19.875,(39 30 41 24 2 5 -15 -11)
1969/12/31/18:00:19.875,(29 -36 -28 -4 -3 -25 7 -6)
1969/12/31/18:00:19.889,(-10 -78 -62 -25 5 27 5 -1)
1969/12/31/18:00:19.890,(-20 -49 -77 -28 -19 -10 -4 -19)
1969/12/31/18:00:19.891,(-25 -19 -12 15 7 7 -6 -59)
1969/12/31/18:00:19.891,(7 -42 -36 -15 -23 -26 12 80)
1969/12/31/18:00:19.912,(21 111 81 29 18 5 -11 -33)
