time,.data
1969/12/31/18:00:07.836000,(-11 -6 -9 -76 -43 -27 -13 -9)
1969/12/31/18:00:07.837000,(-5 -5 -7 1 -5 7 7 -3)
1969/12/31/18:00:07.837000,(17 10 -36 -10 37 26 17 13)
1969/12/31/18:00:07.860000,(7 11 -1 14 -15 -14 -12 -2)
1969/12/31/18:00:07.860000,(11 12 68 75 38 20 11 10)
1969/12/31/18:00:07.860000,(-9 -4 8 12 3 -2 -5 -6)
1969/12/31/18:00:07.860000,(-4 -13 -35 -36 -19 -5 2 -2)
1969/12/31/18:00:07.883000,(1 -6 -38 -67 -20 -7 -6 -2)
1969/12/31/18:00:07.883000,(2 1 1 4 0 5 3 3)
1969/12/31/18:00:07.883000,(3 0 -2 1 -23 -14 0 1)
1969/12/31/18:00:07.883000,(-3 1 21 -18 -26 2 0 -1)
1969/12/31/18:00:07.896000,(2 1 9 86 91 24 9 4)
1969/12/31/18:00:07.896000,(-9 -8 2 -69 -34 -20 -15 -7)
1969/12/31/18:00:07.897000,(8 16 8 41 24 9 6 5)
1969/12/31/18:00:07.897000,(6 -1 -22 -35 -17 -7 -1 -1)
1969/12/31/18:00:07.920000,(-10 -14 9 22 2 -9 -8 -6)
1969/12/31/18:00:07.920000,(-8 -6 -4 -30 -6 3 4 -2)
1969/12/31/18:00:07.920000,(6 8 -8 -42 -12 2 0 4)
1969/12/31/18:00:07.920000,(-1 4 19 100 34 2 -1 0)
1969/12/31/18:00:07.942000,(-6 -5 -7 -37 -17 -5 -3 -4)
1969/12/31/18:00:07.942000,(-3 -8 -27 -38 -19 -2 0 -2)
1969/12/31/18:00:07.944000,(4 8 20 54 6 0 -1 1)
1969/12/31/18:00:07.944000,(-1 2 13 4 29 9 0 1)
1969/12/31/18:00:07.956000,(0 2 9 6 3 7 2 1)
1969/12/31/18:00:07.956000,(-1 -3 -7 14 12 4 0 -2)
1969/12/31/18:00:07.965000,(1 1 -8 -30 -15 -9 -2 -1)
1969/12/31/18:00:07.965000,(2 2 6 8 -5 -3 1 0)
1969/12/31/18:00:07.979000,(-1 -4 -3 3 -6 -3 -1 0)
1969/12/31/18:00:07.979000,(-3 -2 -7 -22 -8 -6 -1 -2)
1969/12/31/18:00:07.986000,(3 4 0 4 3 3 3 2)
1969/12/31/18:00:07.986000,(-1 1 9 36 12 1 1 -2)
1969/12/31/18:00:08.002000,(-2 -2 -7 -23 -14 -7 -2 -2)
1969/12/31/18:00:08.002000,(2 2 0 -4 -8 -1 1 2)
1969/12/31/18:00:08.004000,(2 3 4 18 11 3 4 2)
1969/12/31/18:00:08.004000,(-1 0 3 18 8 -2 -4 -1)
1969/12/31/18:00:08.016000,(-3 -4 -8 -27 -20 -6 -3 -1)
1969/12/31/18:00:08.016000,(3 2 4 5 3 2 1 3)
1969/12/31/18:00:08.025000,(1 3 2 19 15 7 4 -1)
1969/12/31/18:00:08.025000,(-6 -8 -3 -6 -4 -4 0 -2)
1969/12/31/18:00:08.039000,(5 8 -1 -13 -14 -3 -4 0)
1969/12/31/18:00:08.039000,(-1 2 7 20 13 6 2 -2)
1969/12/31/18:00:08.046000,(-2 -1 -3 4 4 1 -3 2)
1969/12/31/18:00:08.046000,(-1 1 3 -8 -8 -2 -1 0)
1969/12/31/18:00:08.062000,(-1 -4 1 6 -3 -2 -3 1)
1969/12/31/18:00:08.062000,(-2 1 -4 1 1 1 1 -2)
1969/12/31/18:00:08.064000,(2 -1 0 -7 -3 -1 0 0)
1969/12/31/18:00:08.064000,(-1 2 2 -2 -1 -1 0 2)
1969/12/31/18:00:08.076000,(3 3 3 12 0 3 1 1)
1969/12/31/18:00:08.076000,(-2 -6 -6 -11 -7 -7 -4 3)
1969/12/31/18:00:08.085000,(8 1 -4 -4 -4 -2 -5 0)
1969/12/31/18:00:08.085000,(-18 -2 2 10 9 7 7 -7)
1969/12/31/18:00:08.099000,(1 -8 -4 -22 -11 -5 -1 -1)
1969/12/31/18:00:08.099000,(-3 6 6 9 3 3 -1 -4)
1969/12/31/18:00:08.106000,(-13 -7 -3 -8 -2 -2 -5 -7)
1969/12/31/18:00:08.106000,(5 0 -4 -2 -16 -7 -1 7)
1969/12/31/18:00:08.122000,(-11 -10 -5 -9 -3 -5 -4 -5)
1969/12/31/18:00:08.122000,(16 9 1 -5 3 6 5 3)
1969/12/31/18:00:08.123000,(-1 3 7 8 9 3 -1 -1)
1969/12/31/18:00:08.123000,(17 12 2 5 6 2 4 10)
1969/12/31/18:00:08.136000,(-6 -4 -7 -11 -12 -5 -3 0)
1969/12/31/18:00:08.136000,(-13 -8 4 -11 -4 8 7 -5)
1969/12/31/18:00:08.145000,(-21 -16 -4 16 3 -8 -10 -10)
1969/12/31/18:00:08.145000,(0 -5 -5 -14 -15 -3 -1 -4)
1969/12/31/18:00:08.159000,(9 9 5 18 20 7 8 5)
1969/12/31/18:00:08.159000,(-22 -11 -4 -7 -5 -6 -10 -13)
1969/12/31/18:00:08.173000,(32 12 -3 -14 -3 0 6 8)
1969/12/31/18:00:08.173000,(11 30 -3 -31 -6 1 4 6)
1969/12/31/18:00:08.182000,(4 -17 0 10 -6 -4 -1 11)
1969/12/31/18:00:08.182000,(31 19 -1 26 12 4 8 16)
1969/12/31/18:00:08.184000,(-15 -4 3 7 -1 8 6 -8)
1969/12/31/18:00:08.184000,(-11 -14 -2 -9 18 -4 -15 -20)
1969/12/31/18:00:08.196000,(-9 15 10 -14 2 2 -3 -7)
1969/12/31/18:00:08.196000,(-23 -20 12 34 -14 -7 -5 -4)
1969/12/31/18:00:08.205000,(19 8 4 23 23 6 8 18)
1969/12/31/18:00:08.205000,(3 -2 -1 1 -7 2 6 10)
1969/12/31/18:00:08.219000,(-18 -12 -14 -30 -6 -3 -1 -6)
1969/12/31/18:00:08.219000,(24 10 -2 -12 -3 3 10 8)
1969/12/31/18:00:08.226000,(-50 -27 -6 -11 -13 -8 -19 -29)
1969/12/31/18:00:08.226000,(41 11 -13 -13 -10 -10 -5 8)
1969/12/31/18:00:08.242000,(-18 -12 -1 6 1 2 -2 -13)
1969/12/31/18:00:08.242000,(-18 -4 -7 -28 -8 -5 -8 -14)
1969/12/31/18:00:08.244000,(19 -2 -10 -9 -10 -2 9 18)
1969/12/31/18:00:08.244000,(-10 -5 -3 -76 -22 6 7 -1)
1969/12/31/18:00:08.256000,(6 6 6 85 11 -4 -1 5)
1969/12/31/18:00:08.256000,(7 7 18 35 43 12 5 5)
1969/12/31/18:00:08.265000,(-13 0 31 92 36 7 -4 -6)
1969/12/31/18:00:08.265000,(-12 -11 9 32 27 4 -3 -2)
1969/12/31/18:00:08.278000,(18 9 -8 -42 -22 -1 5 4)
1969/12/31/18:00:08.278000,(-22 -20 -22 -56 -30 -12 -4 -2)
1969/12/31/18:00:08.287000,(-32 -42 -19 -46 -22 -9 0 2)
1969/12/31/18:00:08.287000,(83 84 14 23 -4 -6 -11 0)
1969/12/31/18:00:08.302000,(-25 -7 3 -18 -7 -2 -2 -11)
1969/12/31/18:00:08.302000,(9 -3 -4 13 11 2 -3 4)
1969/12/31/18:00:08.304000,(-30 -27 -24 -35 -20 -12 -19 -24)
1969/12/31/18:00:08.304000,(-17 -9 3 23 9 5 8 5)
1969/12/31/18:00:08.316000,(-7 -12 -14 -36 -3 -5 -9 -8)
1969/12/31/18:00:08.316000,(3 4 -5 -37 -30 -8 -1 3)
1969/12/31/18:00:08.325000,(30 29 20 51 17 9 14 17)
1969/12/31/18:00:08.325000,(-34 -27 13 52 33 8 2 -6)
1969/12/31/18:00:08.339000,(17 15 8 9 11 2 -2 -1)
1969/12/31/18:00:08.339000,(-12 -15 -41 -89 -78 -30 -10 -6)
1969/12/31/18:00:08.346000,(11 8 10 59 2 4 7 6)
1969/12/31/18:00:08.346000,(-1 -1 27 101 82 23 5 5)
1969/12/31/18:00:08.362000,(6 13 16 29 36 28 11 2)
1969/12/31/18:00:08.362000,(12 8 -1 -23 6 6 -2 1)
1969/12/31/18:00:08.364000,(-4 -6 -17 -63 -36 -13 -7 -8)
1969/12/31/18:00:08.364000,(-24 -24 -13 -21 -39 -23 -8 -5)
1969/12/31/18:00:08.385000,(14 -3 -5 -9 -2 -5 8 19)
1969/12/31/18:00:08.385000,(-3 3 1 8 0 -11 -28 -35)
1969/12/31/18:00:08.386000,(12 18 -3 -32 -11 -3 -1 0)
1969/12/31/18:00:08.386000,(-13 -23 -5 -3 -6 0 2 3)
1969/12/31/18:00:08.399000,(-31 -22 -11 -20 -14 -10 -9 -13)
1969/12/31/18:00:08.399000,(38 40 25 46 29 26 33 34)
1969/12/31/18:00:08.406000,(0 -5 -3 -9 4 -6 -12 -5)
1969/12/31/18:00:08.406000,(-26 -19 -28 -102 -89 -41 -19 -20)
1969/12/31/18:00:08.422000,(12 1 -5 47 -20 4 4 4)
1969/12/31/18:00:08.422000,(-9 2 43 121 111 47 16 6)
1969/12/31/18:00:08.424000,(15 23 27 36 67 41 17 11)
1969/12/31/18:00:08.424000,(8 4 -6 -83 -39 1 5 7)
1969/12/31/18:00:08.444000,(-9 -4 -24 -74 -54 -32 -15 -11)
1969/12/31/18:00:08.444000,(3 -9 2 75 -6 -18 -7 4)
1969/12/31/18:00:08.446000,(-6 13 22 43 42 10 4 -4)
1969/12/31/18:00:08.446000,(-19 -12 -8 -8 -3 -1 -8 -17)
1969/12/31/18:00:08.467000,(11 -1 -6 -35 -16 -7 -7 -1)
1969/12/31/18:00:08.467000,(-8 -11 -16 -50 -20 -7 -1 -3)
1969/12/31/18:00:08.469000,(22 8 -11 -43 -29 -11 4 16)
1969/12/31/18:00:08.469000,(-14 -6 -8 -13 -14 -1 6 1)
1969/12/31/18:00:08.482000,(-19 -27 -2 -6 8 9 5 -6)
1969/12/31/18:00:08.482000,(60 51 1 -18 -35 -39 -1 22)
1969/12/31/18:00:08.484000,(-8 -5 -1 28 -47 -12 -5 -2)
1969/12/31/18:00:08.484000,(-4 -15 19 52 109 47 18 8)
1969/12/31/18:00:08.505000,(2 21 28 61 64 41 17 7)
1969/12/31/18:00:08.505000,(-33 -33 0 9 16 20 5 -11)
1969/12/31/18:00:08.506000,(22 31 -15 -109 -70 -43 -8 4)
1969/12/31/18:00:08.506000,(1 5 -15 5 -96 -36 -19 -13)
1969/12/31/18:00:08.518000,(11 -4 8 37 82 33 10 10)
1969/12/31/18:00:08.518000,(-17 -16 6 9 64 33 10 -2)
1969/12/31/18:00:08.527000,(4 4 1 12 19 12 9 3)
1969/12/31/18:00:08.527000,(5 -1 -2 2 -8 -12 -5 2)
1969/12/31/18:00:08.542000,(9 20 -4 -28 -57 -36 -8 -1)
1969/12/31/18:00:08.542000,(-15 -17 -7 -8 -32 -17 -11 -8)
1969/12/31/18:00:08.544000,(-7 -15 -18 -65 -35 -13 -9 -6)
1969/12/31/18:00:08.544000,(14 4 -19 -21 -45 -21 -6 1)
1969/12/31/18:00:08.565000,(-16 -7 26 100 47 15 -3 -10)
1969/12/31/18:00:08.565000,(18 13 32 64 78 37 18 16)
1969/12/31/18:00:08.566000,(17 35 20 26 30 20 8 2)
1969/12/31/18:00:08.566000,(-23 -24 -8 -28 -5 -8 -7 -8)
1969/12/31/18:00:08.578000,(22 15 -12 -61 -46 -15 3 13)
1969/12/31/18:00:08.578000,(-32 -13 -34 -70 -49 -32 -26 -31)
1969/12/31/18:00:08.587000,(-1 -27 -3 14 12 3 4 12)
1969/12/31/18:00:08.587000,(-6 1 13 38 16 11 3 -6)
1969/12/31/18:00:08.602000,(-4 -3 -1 -2 9 -1 -1 2)
1969/12/31/18:00:08.602000,(-3 0 -3 -18 10 -2 -2 0)
1969/12/31/18:00:08.603000,(-9 -10 -10 -11 -25 2 -1 -4)
1969/12/31/18:00:08.604000,(13 8 -7 -37 -27 -35 -5 5)
1969/12/31/18:00:08.625000,(-1 -3 0 21 -46 -14 -6 -3)
1969/12/31/18:00:08.625000,(-2 0 -7 -10 48 28 7 -1)
1969/12/31/18:00:08.626000,(17 21 23 83 78 37 7 10)
1969/12/31/18:00:08.626000,(-35 -24 26 93 71 44 14 -19)
1969/12/31/18:00:08.638000,(0 6 -3 -47 -36 -28 -12 -9)
1969/12/31/18:00:08.638000,(-8 -9 -16 -49 -89 -44 -12 -5)
1969/12/31/18:00:08.647000,(-3 -10 -14 -12 2 -9 -4 -5)
1969/12/31/18:00:08.647000,(21 13 2 2 0 11 6 16)
1969/12/31/18:00:08.662000,(-8 -19 -6 -19 2 3 0 -6)
1969/12/31/18:00:08.662000,(9 17 -9 -13 -17 -4 -2 0)
1969/12/31/18:00:08.664000,(-17 -16 -7 -25 -3 -16 -10 -12)
1969/12/31/18:00:08.664000,(19 18 19 69 -16 4 1 8)
1969/12/31/18:00:08.685000,(-3 -2 7 17 43 14 4 -2)
1969/12/31/18:00:08.685000,(5 0 9 22 5 9 8 10)
1969/12/31/18:00:08.686000,(-8 -5 -11 -31 -15 -8 -7 -12)
1969/12/31/18:00:08.686000,(9 12 -17 -86 -6 -3 0 4)
1969/12/31/18:00:08.700000,(-2 -1 4 61 1 1 -1 -2)
1969/12/31/18:00:08.700000,(-24 -41 2 2 -15 -11 -10 -8)
1969/12/31/18:00:08.707000,(19 47 -1 1 6 4 14 17)
1969/12/31/18:00:08.707000,(-5 -11 -16 -55 -16 -11 -15 -19)
1969/12/31/18:00:08.722000,(12 7 -1 11 10 4 2 12)
1969/12/31/18:00:08.722000,(3 2 -1 1 19 5 2 -4)
1969/12/31/18:00:08.724000,(-19 -25 -8 0 -23 1 1 -3)
1969/12/31/18:00:08.724000,(2 1 3 23 49 8 3 9)
1969/12/31/18:00:08.745000,(9 14 -2 -33 -56 -7 0 1)
1969/12/31/18:00:08.745000,(-5 -2 -4 -17 -4 -28 -12 -5)
1969/12/31/18:00:08.746000,(-6 -9 7 26 -52 -3 -6 -7)
1969/12/31/18:00:08.746000,(7 13 12 31 64 29 13 10)
1969/12/31/18:00:08.758000,(-7 -9 -8 -30 45 13 -3 -6)
1969/12/31/18:00:08.758000,(7 6 2 27 -5 9 5 6)
1969/12/31/18:00:08.767000,(-4 -6 6 0 13 -6 -5 -9)
1969/12/31/18:00:08.767000,(-4 -3 -8 -23 -36 -19 -6 -4)
1969/12/31/18:00:08.782000,(2 -3 -11 -38 -30 -15 -7 4)
1969/12/31/18:00:08.782000,(1 6 9 18 9 11 16 10)
1969/12/31/18:00:08.784000,(7 2 -2 -16 -5 -7 -6 -3)
1969/12/31/18:00:08.784000,(-1 -3 4 29 1 1 -1 1)
1969/12/31/18:00:08.804000,(-4 -3 1 -17 10 -1 -1 -4)
1969/12/31/18:00:08.804000,(6 6 -3 25 -2 -1 -2 0)
1969/12/31/18:00:08.806000,(-5 -12 -14 -52 -6 -1 -1 1)
1969/12/31/18:00:08.806000,(3 12 17 62 19 11 4 6)
1969/12/31/18:00:08.827000,(0 5 15 38 18 7 6 0)
1969/12/31/18:00:08.827000,(3 1 -6 -26 -24 -14 -9 -5)
1969/12/31/18:00:08.829000,(-9 -15 -7 -9 -12 -2 -1 -2)
1969/12/31/18:00:08.829000,(-7 -7 -12 -33 16 3 -3 -4)
1969/12/31/18:00:08.842000,(16 14 7 20 17 12 10 15)
1969/12/31/18:00:08.842000,(-14 -2 3 7 0 3 -9 -19)
1969/12/31/18:00:08.844000,(-4 -8 0 1 3 -7 -4 -2)
1969/12/31/18:00:08.844000,(16 7 -3 -6 -17 -10 1 11)
1969/12/31/18:00:08.865000,(-16 -2 1 10 5 0 -5 -13)
1969/12/31/18:00:08.865000,(0 1 -2 -43 -18 -1 -2 -1)
1969/12/31/18:00:08.866000,(15 -3 -8 23 12 2 11 17)
1969/12/31/18:00:08.866000,(-11 -9 -5 -31 -25 -7 -11 -13)
1969/12/31/18:00:08.880000,(7 9 4 26 -1 4 11 11)
1969/12/31/18:00:08.880000,(2 -6 -2 7 17 8 3 2)
1969/12/31/18:00:08.887000,(-3 4 -2 -28 22 -2 -4 -6)
1969/12/31/18:00:08.887000,(-4 -8 16 53 -24 1 2 3)
1969/12/31/18:00:08.902000,(9 11 1 -23 12 1 3 5)
1969/12/31/18:00:08.902000,(-14 -11 -2 8 -9 0 -5 -13)
1969/12/31/18:00:08.904000,(1 5 0 11 14 1 -5 -3)
1969/12/31/18:00:08.904000,(1 -7 -15 -27 10 8 11 8)
1969/12/31/18:00:08.925000,(-6 -16 -9 -30 -32 -20 -14 -1)
1969/12/31/18:00:08.925000,(13 20 6 30 11 1 0 2)
1969/12/31/18:00:08.926000,(1 11 14 32 3 11 7 -9)
1969/12/31/18:00:08.926000,(-2 -3 -4 6 1 -6 -8 -8)
1969/12/31/18:00:08.938000,(-12 -18 -14 -17 -8 -11 -10 -6)
1969/12/31/18:00:08.938000,(12 13 -8 -33 5 6 9 4)
1969/12/31/18:00:08.947000,(-9 -11 1 -7 -20 -4 -3 0)
1969/12/31/18:00:08.947000,(-13 -4 8 21 12 5 5 -4)
1969/12/31/18:00:08.962000,(7 2 -13 -13 2 1 1 5)
1969/12/31/18:00:08.962000,(-7 -13 4 8 0 2 1 2)
1969/12/31/18:00:08.964000,(15 10 7 20 4 -3 -5 4)
1969/12/31/18:00:08.964000,(-1 19 8 7 10 1 -1 -10)
1969/12/31/18:00:08.985000,(-17 -17 -14 -25 -20 -8 -7 -13)
1969/12/31/18:00:08.985000,(-21 -34 -6 22 -4 -10 0 4)
1969/12/31/18:00:08.986000,(2 -13 -1 -14 18 17 6 -7)
1969/12/31/18:00:08.986000,(6 2 -14 -49 -8 -5 6 13)
1969/12/31/18:00:08.998000,(26 44 14 11 -25 -2 -8 -11)
1969/12/31/18:00:08.998000,(2 -11 -4 14 -2 -7 -5 4)
1969/12/31/18:00:09.007000,(-1 4 -2 -26 -3 -3 8 8)
1969/12/31/18:00:09.007000,(-26 -42 -11 3 -6 -14 -13 -16)
1969/12/31/18:00:09.022000,(29 62 -11 -71 -3 3 9 24)
1969/12/31/18:00:09.022000,(-13 -13 13 60 -2 -1 -10 -13)
1969/12/31/18:00:09.024000,(14 51 39 65 35 17 13 -4)
1969/12/31/18:00:09.024000,(1 -1 0 2 1 -5 -8 -10)
1969/12/31/18:00:09.045000,(-43 -72 3 65 -23 -16 -6 -7)
1969/12/31/18:00:09.045000,(18 33 -7 -23 20 22 13 23)
1969/12/31/18:00:09.046000,(2 31 -6 9 76 32 -7 -23)
1969/12/31/18:00:09.046000,(-45 -45 -16 -41 -14 -4 -18 -20)
1969/12/31/18:00:09.058000,(43 18 -13 -43 -13 -6 6 6)
1969/12/31/18:00:09.058000,(-57 -77 1 31 -54 -37 -23 -20)
1969/12/31/18:00:09.067000,(25 13 -16 -104 -45 -13 10 14)
1969/12/31/18:00:09.067000,(33 31 9 87 6 8 15 19)
1969/12/31/18:00:09.082000,(-44 -33 4 -41 -13 -10 -14 -18)
1969/12/31/18:00:09.082000,(-11 -21 12 65 20 3 0 -9)
1969/12/31/18:00:09.088000,(10 30 8 -12 9 9 10 22)
1969/12/31/18:00:09.088000,(12 11 1 26 15 2 -3 3)
1969/12/31/18:00:09.105000,(11 -4 -6 14 20 6 5 10)
1969/12/31/18:00:09.105000,(-42 -58 -8 -53 -12 5 1 -20)
1969/12/31/18:00:09.106000,(20 58 1 4 -20 -13 -6 8)
1969/12/31/18:00:09.106000,(30 -17 -20 -60 -21 -12 -1 22)
1969/12/31/18:00:09.118000,(4 10 15 29 19 19 16 0)
1969/12/31/18:00:09.118000,(19 -55 -22 -55 -17 -11 -4 12)
1969/12/31/18:00:09.127000,(39 53 -18 -22 -23 -2 13 33)
1969/12/31/18:00:09.127000,(-56 -12 21 41 9 -7 -23 -47)
1969/12/31/18:00:09.142000,(7 -18 2 13 33 20 15 14)
1969/12/31/18:00:09.142000,(13 28 -14 -37 -14 -2 -1 -1)
1969/12/31/18:00:09.148000,(-33 -70 10 62 1 -8 -8 -7)
1969/12/31/18:00:09.148000,(20 32 11 -40 -2 5 7 14)
1969/12/31/18:00:09.165000,(-11 -7 3 56 10 2 1 -6)
1969/12/31/18:00:09.165000,(-11 -9 -11 -43 -2 -5 -3 2)
1969/12/31/18:00:09.166000,(-5 13 0 18 -27 -13 -14 -26)
1969/12/31/18:00:09.166000,(12 -1 5 13 27 6 3 9)
1969/12/31/18:00:09.178000,(-17 11 2 -9 15 9 7 -5)
1969/12/31/18:00:09.178000,(11 24 -8 -50 -11 -10 -5 2)
1969/12/31/18:00:09.187000,(-61 -128 -15 34 -27 4 10 5)
1969/12/31/18:00:09.187000,(27 66 -1 -10 -7 -7 -10 -17)
1969/12/31/18:00:09.202000,(50 33 5 -34 4 11 23 36)
1969/12/31/18:00:09.202000,(17 42 17 56 18 7 3 3)
1969/12/31/18:00:09.216000,(6 -9 9 11 19 -2 1 10)
1969/12/31/18:00:09.216000,(-59 -75 -11 -7 -9 2 3 -13)
1969/12/31/18:00:09.225000,(-8 29 -4 -11 -19 -19 -21 -14)
1969/12/31/18:00:09.225000,(52 65 11 2 -1 6 11 15)
1969/12/31/18:00:09.226000,(-29 -23 1 -5 -2 -13 -28 -35)
1969/12/31/18:00:09.226000,(18 -2 -4 16 11 10 14 20)
1969/12/31/18:00:09.249000,(-12 -23 0 8 1 -9 -12 -9)
1969/12/31/18:00:09.249000,(-7 -6 0 -2 -1 4 7 2)
1969/12/31/18:00:09.250000,(30 37 1 -8 -1 6 20 26)
1969/12/31/18:00:09.250000,(-11 -12 -1 -14 -2 -2 -7 -18)
1969/12/31/18:00:09.262000,(-62 -86 -4 16 -2 -5 -8 -20)
1969/12/31/18:00:09.262000,(61 96 14 12 15 9 11 17)
1969/12/31/18:00:09.268000,(2 -35 -10 -28 -2 11 10 7)
1969/12/31/18:00:09.268000,(33 73 -2 -9 -11 -5 4 15)
1969/12/31/18:00:09.285000,(-21 -46 -11 -12 -6 -7 -12 -23)
1969/12/31/18:00:09.285000,(10 41 24 31 5 0 4 10)
1969/12/31/18:00:09.286000,(-40 -25 -5 17 13 -8 -22 -33)
1969/12/31/18:00:09.286000,(1 -6 4 3 0 1 6 14)
1969/12/31/18:00:09.298000,(-14 -21 -9 0 -10 3 2 -3)
1969/12/31/18:00:09.298000,(-8 -16 -11 -14 9 1 -2 -15)
