time,.data
1969-12-31 18:00:07.008602151,(24 18 6 7 4 -7 19 0)
1969-12-31 18:00:07.008602151,(-8 -7 -9 4 4 -4 -8 -1)
1969-12-31 18:00:07.028237494,(-11 8 7 -4 -12 -59 -34 -7)
1969-12-31 18:00:07.028237494,(12 -2 -2 6 15 51 19 3)
1969-12-31 18:00:07.029172511,(11 7 10 5 1 12 47 27)
1969-12-31 18:00:07.029172511,(-75 -69 -37 -24 -15 -7 -22 -39)
1969-12-31 18:00:07.049742871,(1 3 3 -1 -1 0 5 5)
1969-12-31 18:00:07.049742871,(-15 -5 4 3 -6 -7 24 -1)
1969-12-31 18:00:07.051612903,(52 25 -1 -1 0 16 -9 23)
1969-12-31 18:00:07.051612903,(5 23 6 3 7 6 -17 -19)
1969-12-31 18:00:07.062833100,(-10 -6 0 0 -2 -11 -16 -8)
1969-12-31 18:00:07.062833100,(-17 -17 -8 -2 -4 -8 -3 -3)
1969-12-31 18:00:07.069378214,(-3 -4 0 0 3 7 -24 -18)
1969-12-31 18:00:07.069378214,(-29 -17 -6 -5 -5 0 5 1)
1969-12-31 18:00:07.084338476,(1 -3 0 0 -7 -22 -15 -7)
1969-12-31 18:00:07.084338476,(8 6 0 3 5 16 16 6)
1969-12-31 18:00:07.086208509,(-17 1 1 -2 -4 0 3 -12)
1969-12-31 18:00:07.086208509,(10 11 4 1 1 -11 -59 -9)
1969-12-31 18:00:07.097428705,(9 2 2 3 6 -14 5 -5)
1969-12-31 18:00:07.097428705,(14 3 -3 -4 -11 27 59 30)
1969-12-31 18:00:07.105843852,(-7 6 -1 -1 -1 -34 -54 -18)
1969-12-31 18:00:07.105843852,(-4 22 7 0 2 15 23 -8)
1969-12-31 18:00:07.119869098,(-30 -26 1 2 1 2 -12 -12)
1969-12-31 18:00:07.119869098,(54 18 -2 0 -2 -2 13 30)
1969-12-31 18:00:07.120804114,(-17 -31 -11 -9 -9 -22 10 -2)
1969-12-31 18:00:07.120804114,(-12 17 10 5 11 30 12 -17)
1969-12-31 18:00:07.140439458,(83 36 9 1 -3 -18 43 38)
1969-12-31 18:00:07.140439458,(-56 -43 -17 -4 4 28 0 -27)
1969-12-31 18:00:07.142309490,(-8 -9 -1 3 -2 -16 -4 3)
1969-12-31 18:00:07.142309490,(-14 -1 -1 0 1 13 37 0)
1969-12-31 18:00:07.153529687,(12 -12 -7 0 -1 -10 -35 -7)
1969-12-31 18:00:07.153529687,(19 29 12 3 1 -22 -17 1)
1969-12-31 18:00:07.175970079,(-18 -9 -6 -5 -4 -8 -9 5)
1969-12-31 18:00:07.175970079,(-26 -30 -7 -1 -4 -7 20 -27)
1969-12-31 18:00:07.176905096,(15 17 3 0 3 14 11 40)
1969-12-31 18:00:07.176905096,(46 41 14 4 2 4 -12 -7)
1969-12-31 18:00:07.178775129,(-14 -13 -1 4 0 1 -2 -31)
1969-12-31 18:00:07.178775129,(31 12 3 0 8 30 -1 54)
1969-12-31 18:00:07.196540439,(-41 -6 6 4 -1 4 12 -5)
1969-12-31 18:00:07.196540439,(-24 -63 -23 -5 -6 -25 -38 -15)
1969-12-31 18:00:07.198410472,(13 54 8 -4 -3 17 9 -11)
1969-12-31 18:00:07.198410472,(36 17 9 6 -5 -36 18 35)
1969-12-31 18:00:07.209630669,(-17 -16 -25 -16 -8 -4 -58 -9)
1969-12-31 18:00:07.209630669,(-35 -41 -10 -3 -4 -17 19 28)
1969-12-31 18:00:07.218045816,(-4 8 2 0 2 38 15 -7)
1969-12-31 18:00:07.218045816,(23 -11 -4 -5 -7 -10 5 17)
1969-12-31 18:00:07.232071061,(16 1 4 3 8 21 31 19)
1969-12-31 18:00:07.232071061,(-40 9 3 -1 -5 -14 -39 -47)
1969-12-31 18:00:07.233006078,(-15 -7 0 2 0 -7 19 32)
1969-12-31 18:00:07.233006078,(-20 -7 -10 -7 -4 6 24 -35)
1969-12-31 18:00:07.252641421,(54 5 4 8 6 13 -7 40)
1969-12-31 18:00:07.252641421,(0 15 13 6 3 -10 -1 -13)
1969-12-31 18:00:07.254511454,(26 44 8 -1 -7 -18 32 48)
1969-12-31 18:00:07.254511454,(-77 -32 -17 -13 -11 -17 -51 -53)
1969-12-31 18:00:07.274146798,(30 -1 -2 0 4 33 21 21)
1969-12-31 18:00:07.274146798,(5 23 10 3 -3 -10 -34 -49)
1969-12-31 18:00:07.275081814,(26 -31 -12 -4 2 5 -1 21)
1969-12-31 18:00:07.275081814,(10 5 14 6 -1 -21 33 24)
1969-12-31 18:00:07.288172043,(-49 -6 -14 -3 7 24 -76 -67)
1969-12-31 18:00:07.288172043,(17 -6 -3 1 2 -13 19 57)
1969-12-31 18:00:07.289107059,(28 -1 2 1 -4 6 0 22)
1969-12-31 18:00:07.289107059,(25 39 18 13 8 -1 -8 30)
1969-12-31 18:00:07.309677419,(-7 6 9 6 4 5 21 -59)
1969-12-31 18:00:07.309677419,(-11 -8 -10 -9 -3 14 18 -14)
1969-12-31 18:00:07.310612436,(-58 -7 4 7 1 -16 -27 -77)
1969-12-31 18:00:07.310612436,(18 -6 -5 -3 3 11 -24 -34)
1969-12-31 18:00:07.330247779,(-19 6 4 -4 -7 -16 17 -4)
1969-12-31 18:00:07.330247779,(5 -17 -6 0 2 -9 -9 25)
1969-12-31 18:00:07.331182796,(0 44 11 5 -1 9 17 8)
1969-12-31 18:00:07.331182796,(-30 -58 -35 -27 -23 -26 -53 -51)
1969-12-31 18:00:07.343338008,(30 14 2 0 1 20 61 57)
1969-12-31 18:00:07.344273025,(-34 -3 4 -1 -4 -46 -33 -44)
1969-12-31 18:00:07.345208041,(-2 4 12 10 12 31 9 9)
1969-12-31 18:00:07.345208041,(26 -4 -5 3 3 11 21 60)
1969-12-31 18:00:07.364843385,(21 15 5 -1 -4 -13 -7 -8)
1969-12-31 18:00:07.364843385,(-3 -16 -12 -7 -2 5 17 40)
1969-12-31 18:00:07.365778401,(18 -15 -8 -6 -6 -15 -17 33)
1969-12-31 18:00:07.365778401,(17 8 7 4 4 9 7 39)
1969-12-31 18:00:07.377933614,(-22 16 5 1 -4 -24 -15 -33)
1969-12-31 18:00:07.377933614,(-4 8 10 13 20 50 57 7)
1969-12-31 18:00:07.386348761,(19 -43 -24 -13 -9 -4 18 58)
1969-12-31 18:00:07.386348761,(19 5 -4 -6 -3 16 -5 -7)
1969-12-31 18:00:07.400374007,(-12 -8 -7 -5 -9 -22 -17 -2)
1969-12-31 18:00:07.400374007,(32 23 5 -2 -6 -1 -11 -8)
1969-12-31 18:00:07.401309023,(-12 -2 1 3 1 -9 -26 -42)
1969-12-31 18:00:07.401309023,(-34 5 11 11 7 5 20 6)
1969-12-31 18:00:07.420944367,(54 -16 -15 -11 -5 7 19 34)
1969-12-31 18:00:07.420944367,(-11 12 11 8 4 1 11 -7)
1969-12-31 18:00:07.422814399,(-2 12 -3 -6 -1 -10 -10 -42)
1969-12-31 18:00:07.422814399,(38 -6 0 1 -2 -14 21 82)
1969-12-31 18:00:07.434034596,(-48 -8 7 3 5 26 25 -49)
1969-12-31 18:00:07.434034596,(37 14 2 -2 -5 -10 -22 14)
1969-12-31 18:00:07.442449743,(-50 -33 -10 -3 -1 3 -1 -7)
1969-12-31 18:00:07.442449743,(-29 19 10 8 4 -12 -38 -80)
1969-12-31 18:00:07.455539972,(-36 -38 -18 -12 -7 -14 -25 -47)
1969-12-31 18:00:07.455539972,(5 1 -1 -2 0 17 14 24)
1969-12-31 18:00:07.468630201,(-21 -3 2 0 -3 -21 -1 -6)
1969-12-31 18:00:07.468630201,(-11 25 22 24 26 38 21 -6)
1969-12-31 18:00:07.477045348,(-1 -3 -14 -15 -16 -17 4 53)
1969-12-31 18:00:07.477045348,(-16 -45 -20 -11 -2 15 2 -16)
1969-12-31 18:00:07.478915381,(24 2 -5 -8 -11 -14 -21 -25)
1969-12-31 18:00:07.478915381,(-7 -4 -2 -5 -4 -10 -12 -24)
1969-12-31 18:00:07.490135577,(10 14 11 9 9 21 23 28)
1969-12-31 18:00:07.490135577,(-6 2 -1 2 -7 -22 -16 -10)
1969-12-31 18:00:07.497615708,(14 1 5 3 1 -12 -14 -1)
1969-12-31 18:00:07.497615708,(-7 -19 -7 2 9 31 6 35)
1969-12-31 18:00:07.512575970,(-18 -6 -5 0 1 -13 26 0)
1969-12-31 18:00:07.512575970,(-21 20 2 -9 -15 -5 -35 -31)
1969-12-31 18:00:07.514446003,(-8 -41 -13 0 10 35 11 8)
1969-12-31 18:00:07.514446003,(-25 9 1 -3 -3 -7 5 4)
1969-12-31 18:00:07.533146330,(24 22 15 20 16 -22 -25 -40)
1969-12-31 18:00:07.533146330,(-17 -27 -9 -6 0 -12 -9 -2)
1969-12-31 18:00:07.535016363,(26 20 3 7 25 37 20 39)
1969-12-31 18:00:07.535016363,(-7 7 -3 -14 -31 -14 3 -10)
1969-12-31 18:00:07.545301543,(-42 5 7 -11 -22 -27 -33 -10)
1969-12-31 18:00:07.545301543,(10 -7 -14 -15 -14 -4 68 4)
1969-12-31 18:00:07.553716690,(34 -26 -10 -7 -5 -16 -71 -10)
1969-12-31 18:00:07.553716690,(-17 -17 -10 -3 10 4 -3 8)
1969-12-31 18:00:07.567741935,(-14 3 1 9 25 2 8 -6)
1969-12-31 18:00:07.567741935,(4 26 19 25 25 4 -27 -10)
1969-12-31 18:00:07.574287050,(3 3 3 1 -37 -29 24 19)
1969-12-31 18:00:07.574287050,(32 0 -11 -29 -12 14 7 -12)
1969-12-31 18:00:07.590182328,(19 -23 -9 8 33 36 14 33)
1969-12-31 18:00:07.590182328,(5 20 4 3 11 14 -14 -20)
1969-12-31 18:00:07.591117345,(-40 9 -3 -15 -17 -32 -12 -15)
1969-12-31 18:00:07.591117345,(25 1 10 12 -3 -35 -28 -30)
1969-12-31 18:00:07.602337541,(-17 2 3 -21 -58 -38 -9 -24)
1969-12-31 18:00:07.602337541,(-31 -23 -6 12 40 43 27 8)
1969-12-31 18:00:07.617297803,(-29 -4 1 19 6 -18 -30 -62)
1969-12-31 18:00:07.617297803,(-9 11 -2 -29 -8 8 4 23)
1969-12-31 18:00:07.623842917,(18 -17 -21 -22 -7 3 7 4)
1969-12-31 18:00:07.623842917,(-14 7 8 14 31 -5 -17 -17)
1969-12-31 18:00:07.630388032,(-3 -20 -5 -3 -7 24 27 61)
1969-12-31 18:00:07.630388032,(32 -9 -13 8 12 9 13 -11)
1969-12-31 18:00:07.645348294,(-7 -12 -19 5 13 50 8 -2)
1969-12-31 18:00:07.645348294,(45 58 51 9 -2 -9 11 46)
1969-12-31 18:00:07.647218326,(23 38 30 12 17 -8 13 35)
1969-12-31 18:00:07.647218326,(61 -9 -10 21 -4 -34 -16 7)
1969-12-31 18:00:07.666853670,(-2 -39 -53 -17 -4 -33 -15 4)
1969-12-31 18:00:07.666853670,(-46 32 66 5 -33 5 -13 -16)
1969-12-31 18:00:07.667788686,(-22 -75 -78 -18 26 24 15 -16)
1969-12-31 18:00:07.667788686,(-15 63 8 -15 -24 -13 -8 -14)
1969-12-31 18:00:07.679943899,(-28 -41 -12 7 16 9 2 -13)
1969-12-31 18:00:07.679943899,(49 -35 -79 -34 -48 -60 -8 41)
1969-12-31 18:00:07.693034128,(11 121 127 70 68 47 28 47)
1969-12-31 18:00:07.693034128,(4 -81 -68 -23 -9 19 -17 18)
1969-12-31 18:00:07.701449275,(-1 -57 -18 -4 -10 8 1 7)
1969-12-31 18:00:07.701449275,(-24 -101 -120 -53 -30 -7 -4 -11)
1969-12-31 18:00:07.703319308,(-5 2 -20 -20 14 3 3 -31)
1969-12-31 18:00:07.703319308,(-33 86 82 50 10 -31 -16 -56)
1969-12-31 18:00:07.722954652,(11 66 100 34 1 20 4 13)
1969-12-31 18:00:07.722954652,(68 -17 -37 -11 13 22 1 37)
1969-12-31 18:00:07.723889668,(-23 34 26 -7 -63 -25 -13 -42)
1969-12-31 18:00:07.723889668,(71 83 77 23 34 18 11 21)
1969-12-31 18:00:07.736044881,(-14 -7 28 4 -29 -23 -14 -44)
1969-12-31 18:00:07.736044881,(9 -75 -69 -7 11 -57 -37 -70)
1969-12-31 18:00:07.742589995,(-51 -128 -128 -81 -53 38 -14 -46)
1969-12-31 18:00:07.742589995,(28 71 66 6 4 28 30 2)
1969-12-31 18:00:07.757550257,(61 108 81 21 6 -28 -4 31)
1969-12-31 18:00:07.757550257,(-9 -66 -42 12 35 -16 -4 -24)
1969-12-31 18:00:07.759420290,(-28 4 -61 -9 -17 -21 -28 -52)
1969-12-31 18:00:07.759420290,(-119 -72 -19 -28 -36 14 9 -14)
1969-12-31 18:00:07.779055633,(-16 -51 -112 -77 -34 -12 -8 64)
1969-12-31 18:00:07.779055633,(38 127 127 109 27 34 26 -4)
1969-12-31 18:00:07.779990650,(1 -128 -117 -62 -9 -43 -38 -3)
1969-12-31 18:00:07.779990650,(-70 82 -34 -12 5 -15 -17 -36)
1969-12-31 18:00:07.799625993,(51 -22 -4 49 19 51 40 58)
1969-12-31 18:00:07.799625993,(-29 -90 -114 -95 -40 -3 -2 36)
1969-12-31 18:00:07.801496026,(3 -55 -33 -21 -2 1 12 -8)
1969-12-31 18:00:07.801496026,(80 14 18 21 4 -10 -11 0)
1969-12-31 18:00:07.813651239,(-15 -27 -13 8 8 -34 -21 -12)
1969-12-31 18:00:07.813651239,(54 30 29 28 17 21 8 23)
1969-12-31 18:00:07.815521272,(-19 -56 -25 17 2 19 13 -22)
1969-12-31 18:00:07.815521272,(-36 -126 -96 -52 -54 -50 -2 1)
1969-12-31 18:00:07.835156615,(17 23 -53 -21 16 46 4 -51)
1969-12-31 18:00:07.835156615,(68 127 127 106 40 66 46 44)
1969-12-31 18:00:07.836091632,(-18 -82 -78 -15 -6 -47 -30 -21)
1969-12-31 18:00:07.836091632,(41 -123 -114 -33 -25 -15 6 62)
1969-12-31 18:00:07.848246844,(21 99 83 38 40 24 25 -15)
1969-12-31 18:00:07.848246844,(-88 -115 -40 -41 -49 -26 -15 -36)
1969-12-31 18:00:07.854791959,(10 79 72 28 6 -29 5 3)
1969-12-31 18:00:07.854791959,(28 -80 -48 18 18 -10 -15 5)
1969-12-31 18:00:07.869752221,(4 -128 -128 -81 -22 20 -5 4)
1969-12-31 18:00:07.869752221,(-8 96 69 50 6 -19 -7 -8)
1969-12-31 18:00:07.871622253,(14 -66 -22 42 52 38 37 69)
1969-12-31 18:00:07.871622253,(16 -69 -77 -27 -36 -30 -25 17)
1969-12-31 18:00:07.891257597,(-25 -28 -22 0 -8 -32 1 14)
1969-12-31 18:00:07.891257597,(-11 -128 -128 -77 -38 -14 -12 -12)
1969-12-31 18:00:07.892192613,(84 127 127 61 61 44 32 43)
1969-12-31 18:00:07.892192613,(6 90 108 51 33 58 8 -50)
1969-12-31 18:00:07.903412810,(-61 -43 -26 -26 -25 -18 -10 -8)
1969-12-31 18:00:07.903412810,(-60 -113 -75 -26 4 -16 -17 -29)
1969-12-31 18:00:07.911827957,(-4 32 8 -14 -41 -61 -38 -19)
1969-12-31 18:00:07.911827957,(6 -12 -13 -7 4 37 25 17)
1969-12-31 18:00:07.925853202,(-6 72 63 30 -3 -6 17 8)
1969-12-31 18:00:07.925853202,(-70 -117 -102 -43 -7 -8 -9 -26)
1969-12-31 18:00:07.927723235,(53 88 56 21 10 -3 1 8)
1969-12-31 18:00:07.927723235,(-38 -81 -52 24 25 5 3 5)
1969-12-31 18:00:07.947358579,(-24 73 -12 5 -14 -36 -20 -77)
1969-12-31 18:00:07.947358579,(12 30 29 -5 8 44 13 18)
1969-12-31 18:00:07.948293595,(-43 39 29 -14 -28 2 -4 -40)
1969-12-31 18:00:07.948293595,(-8 68 81 23 16 -22 1 -8)
1969-12-31 18:00:07.959513791,(-43 -128 -107 -19 -27 -41 -45 -22)
1969-12-31 18:00:07.959513791,(32 105 13 -13 16 56 46 51)
1969-12-31 18:00:07.975409070,(32 31 48 9 -19 -11 -12 -30)
1969-12-31 18:00:07.975409070,(20 -33 -26 -5 18 23 19 14)
1969-12-31 18:00:07.982889201,(-40 -91 -58 -31 -8 13 -9 -21)
1969-12-31 18:00:07.982889201,(-10 -39 -97 -34 -17 -23 -10 7)
1969-12-31 18:00:07.987564282,(43 54 63 44 7 18 12 24)
1969-12-31 18:00:07.987564282,(-29 -36 -24 8 -8 -46 -37 -25)
1969-12-31 18:00:08.003459561,(55 78 89 33 44 14 -17 -24)
1969-12-31 18:00:08.003459561,(-56 -110 -92 -51 -52 -14 -12 -39)
1969-12-31 18:00:08.004394577,(-20 -53 -83 -38 0 5 9 26)
1969-12-31 18:00:08.004394577,(23 97 81 29 18 34 21 12)
1969-12-31 18:00:08.023094904,(-1 -33 -20 14 9 -35 -7 71)
1969-12-31 18:00:08.023094904,(10 0 40 2 7 24 -11 -49)
1969-12-31 18:00:08.031510051,(-10 -103 -57 -18 -11 -9 9 20)
1969-12-31 18:00:08.031510051,(20 -85 -89 -34 -1 1 25 33)
1969-12-31 18:00:08.038055166,(2 35 40 9 -4 -6 15 46)
1969-12-31 18:00:08.038055166,(48 127 126 61 29 13 7 22)
1969-12-31 18:00:08.039925199,(-33 -90 -78 -24 6 3 -15 -8)
1969-12-31 18:00:08.039925199,(-10 56 33 -10 -16 20 8 0)
1969-12-31 18:00:08.060495559,(-17 -34 -16 14 21 31 21 47)
1969-12-31 18:00:08.060495559,(-7 -31 -46 -28 -12 -11 3 12)
1969-12-31 18:00:08.062365591,(-10 90 103 56 27 8 -3 -64)
1969-12-31 18:00:08.062365591,(-29 21 39 21 18 -24 -47 -22)
1969-12-31 18:00:08.071715755,(32 -69 -68 -41 -39 37 45 54)
1969-12-31 18:00:08.071715755,(-14 2 -22 -27 -29 -29 -13 -9)
1969-12-31 18:00:08.080130902,(27 42 49 43 21 11 5 36)
1969-12-31 18:00:08.080130902,(12 -117 -90 -24 1 -25 -8 11)
1969-12-31 18:00:08.094156148,(-13 -42 -12 18 9 11 -3 -30)
1969-12-31 18:00:08.094156148,(-24 -52 -42 -19 -33 -5 13 -5)
1969-12-31 18:00:08.096026180,(19 -94 -53 -23 -11 8 6 35)
1969-12-31 18:00:08.096026180,(-18 36 10 -8 -11 -25 -16 -37)
1969-12-31 18:00:08.115661524,(77 61 23 2 -2 7 -1 15)
1969-12-31 18:00:08.115661524,(27 -57 -42 1 14 -12 -1 28)
1969-12-31 18:00:08.116596540,(-25 100 60 0 -8 6 -5 -2)
1969-12-31 18:00:08.116596540,(60 15 11 3 -1 9 21 65)
1969-12-31 18:00:08.127816737,(-35 -19 -4 -29 -25 -10 13 -5)
1969-12-31 18:00:08.127816737,(37 -9 -3 22 39 15 1 7)
1969-12-31 18:00:08.136231884,(-32 -83 -49 -24 -16 -7 0 -20)
1969-12-31 18:00:08.136231884,(-29 14 -21 -6 -9 19 11 1)
1969-12-31 18:00:08.150257129,(11 102 63 29 15 -22 -18 -23)
1969-12-31 18:00:08.150257129,(-9 2 33 15 22 19 9 -9)
1969-12-31 18:00:08.152127162,(-96 -120 -108 -43 -43 -48 -46 -85)
1969-12-31 18:00:08.152127162,(12 43 43 3 10 46 14 -4)
1969-12-31 18:00:08.170827489,(-67 -89 -83 -34 -17 -21 -25 -48)
1969-12-31 18:00:08.170827489,(-25 127 127 48 8 -5 -27 -39)
1969-12-31 18:00:08.172697522,(-5 -64 -52 -15 0 -3 32 35)
1969-12-31 18:00:08.172697522,(-37 -96 -67 -25 -22 -23 -9 -23)
1969-12-31 18:00:08.191397849,(35 127 79 30 12 2 -9 -17)
1969-12-31 18:00:08.191397849,(-17 -78 -26 -18 -45 -41 -17 -19)
1969-12-31 18:00:08.192332866,(-39 -7 -49 -21 1 1 -20 -37)
1969-12-31 18:00:08.192332866,(46 64 30 8 3 0 20 26)
1969-12-31 18:00:08.213838242,(3 13 57 30 19 7 4 6)
1969-12-31 18:00:08.213838242,(3 -57 -86 -15 7 -18 -1 22)
1969-12-31 18:00:08.213838242,(54 127 127 43 8 27 2 10)
1969-12-31 18:00:08.213838242,(-10 -128 -95 -20 8 -9 3 39)
1969-12-31 18:00:08.226928471,(-52 -10 -92 -58 -44 -27 -2 -35)
1969-12-31 18:00:08.226928471,(44 127 127 51 27 41 22 -17)
1969-12-31 18:00:08.227863488,(39 -111 -77 -21 -16 -12 10 57)
1969-12-31 18:00:08.227863488,(-31 -61 -84 -30 -24 -19 -22 -37)
1969-12-31 18:00:08.247498831,(13 97 99 48 59 39 7 15)
1969-12-31 18:00:08.247498831,(-15 -86 -66 -27 -50 -40 -11 9)
1969-12-31 18:00:08.248433848,(73 28 -16 12 37 56 59 78)
1969-12-31 18:00:08.248433848,(0 101 111 28 5 1 -10 -17)
1969-12-31 18:00:08.261524077,(7 -37 -27 -15 -31 -22 -20 -23)
