time,.data
1969/12/31/18:00:07.020,(64 54 22 17 9 3 -4 20)
1969/12/31/18:00:07.058,(-21 -9 -2 -2 -3 -5 -9 -11)
1969/12/31/18:00:07.058,(-14 14 8 3 5 7 -2 -35)
1969/12/31/18:00:07.059,(23 -6 -6 -3 -1 10 5 22)
1969/12/31/18:00:07.059,(15 11 9 7 3 -5 -5 -10)
1969/12/31/18:00:07.061,(-7 -5 -5 -4 -3 2 -12 -10)
1969/12/31/18:00:07.061,(-10 -6 -7 -4 -1 0 8 20)
1969/12/31/18:00:07.064,(-13 -12 -6 -5 -6 3 1 0)
1969/12/31/18:00:07.064,(18 24 4 3 3 -4 31 6)
1969/12/31/18:00:07.079,(-22 3 7 4 2 0 -51 -54)
1969/12/31/18:00:07.079,(56 17 7 4 -1 9 43 35)
1969/12/31/18:00:07.080,(-43 -22 -10 -8 -6 -17 -12 3)
1969/12/31/18:00:07.080,(39 -2 -6 -4 -3 -24 -12 22)
1969/12/31/18:00:07.101,(33 4 -5 -3 0 8 61 47)
1969/12/31/18:00:07.101,(-44 -17 4 0 -2 -4 -72 -20)
1969/12/31/18:00:07.102,(-17 -6 -2 0 0 3 16 -2)
1969/12/31/18:00:07.102,(0 -10 -14 -10 -8 -11 -20 -34)
1969/12/31/18:00:07.117,(32 39 9 3 3 -3 1 -9)
1969/12/31/18:00:07.117,(-82 -76 -18 -6 -3 -2 -15 -66)
1969/12/31/18:00:07.117,(-6 -1 -3 1 1 6 26 -15)
1969/12/31/18:00:07.117,(-68 2 11 5 3 2 -22 -61)
1969/12/31/18:00:07.139,(61 -10 -9 -3 -1 2 14 40)
1969/12/31/18:00:07.139,(16 37 11 5 2 -4 6 5)
1969/12/31/18:00:07.140,(-1 4 6 2 3 -3 -26 -13)
1969/12/31/18:00:07.140,(-19 -16 -9 -6 -3 5 26 -26)
1969/12/31/18:00:07.162,(0 1 -9 -10 -8 19 -6 -17)
1969/12/31/18:00:07.162,(-17 0 2 2 2 22 66 13)
1969/12/31/18:00:07.162,(57 -6 -9 -2 1 -32 -27 21)
1969/12/31/18:00:07.162,(17 11 8 3 -2 1 -17 -8)
1969/12/31/18:00:07.177,(2 0 -4 1 -4 -21 -21 -3)
1969/12/31/18:00:07.177,(-13 -41 -23 -16 -12 -17 -17 -8)
1969/12/31/18:00:07.177,(-14 33 23 20 16 42 26 -9)
1969/12/31/18:00:07.177,(31 0 -8 -6 -8 -9 -1 15)
1969/12/31/18:00:07.199,(5 3 -3 -4 -7 -17 -3 25)
1969/12/31/18:00:07.199,(-28 14 3 3 6 8 -8 -49)
1969/12/31/18:00:07.200,(-3 -8 -4 -4 -7 -4 -27 -20)
1969/12/31/18:00:07.200,(-22 -16 3 6 7 8 6 16)
1969/12/31/18:00:07.221,(-8 0 -3 -4 0 14 12 10)
1969/12/31/18:00:07.221,(-11 -4 1 2 4 -1 -8 48)
1969/12/31/18:00:07.222,(21 26 11 3 -1 -4 12 -32)
1969/12/31/18:00:07.222,(-51 -23 -16 -9 -2 47 39 -35)
1969/12/31/18:00:07.246,(26 1 8 9 10 -33 -79 40)
1969/12/31/18:00:07.246,(35 -3 -2 -1 1 1 6 46)
1969/12/31/18:00:07.247,(0 25 -1 -5 -7 -6 -14 -2)
1969/12/31/18:00:07.247,(10 26 6 0 -1 -2 3 9)
1969/12/31/18:00:07.259,(-45 -46 -5 -1 2 12 22 -6)
1969/12/31/18:00:07.259,(57 28 -4 -6 -8 1 -16 12)
1969/12/31/18:00:07.266,(22 -16 6 6 10 9 11 36)
1969/12/31/18:00:07.266,(7 16 2 -3 -5 -5 -9 -37)
1969/12/31/18:00:07.282,(-42 -47 -18 -7 -3 -3 3 -44)
1969/12/31/18:00:07.282,(-19 -11 1 0 -2 -10 -13 1)
1969/12/31/18:00:07.282,(0 1 -9 -6 -6 5 33 9)
1969/12/31/18:00:07.282,(-14 -14 3 4 9 13 14 66)
1969/12/31/18:00:07.297,(25 30 10 2 -1 -7 14 5)
1969/12/31/18:00:07.297,(45 -10 -11 -6 -7 -11 -18 8)
1969/12/31/18:00:07.297,(-48 2 -1 -2 1 -12 -37 -53)
1969/12/31/18:00:07.297,(5 -33 0 4 5 25 35 36)
1969/12/31/18:00:07.319,(-5 12 7 5 1 -10 27 27)
1969/12/31/18:00:07.319,(4 19 12 6 3 -9 -43 -54)
1969/12/31/18:00:07.327,(-17 -7 -1 1 3 5 14 15)
1969/12/31/18:00:07.327,(14 5 0 -6 -5 -35 -47 -5)
1969/12/31/18:00:07.342,(-5 12 5 4 0 14 16 -23)
1969/12/31/18:00:07.342,(-75 -31 -9 -3 -1 0 8 -27)
1969/12/31/18:00:07.342,(16 -3 -1 0 -5 -5 19 53)
1969/12/31/18:00:07.342,(-5 30 5 -1 -1 -11 -29 -31)
1969/12/31/18:00:07.357,(-54 -37 -17 -6 -3 -3 -9 -49)
1969/12/31/18:00:07.357,(-43 -8 -5 -8 -3 -3 -3 3)
1969/12/31/18:00:07.357,(40 -16 -16 -14 -16 -18 -2 24)
1969/12/31/18:00:07.357,(-2 7 5 4 2 3 -1 10)
1969/12/31/18:00:07.379,(75 40 10 4 9 17 -3 48)
1969/12/31/18:00:07.379,(12 10 5 5 2 -7 45 11)
1969/12/31/18:00:07.380,(-13 7 3 2 3 23 -2 -38)
1969/12/31/18:00:07.380,(16 -29 -14 -8 -10 -11 8 11)
1969/12/31/18:00:07.402,(62 -1 -5 -5 -4 -2 1 41)
1969/12/31/18:00:07.402,(-8 1 2 3 -2 -9 -27 -29)
1969/12/31/18:00:07.403,(57 34 10 3 2 9 7 -18)
1969/12/31/18:00:07.403,(16 15 6 7 -1 -31 -1 69)
1969/12/31/18:00:07.417,(-25 -5 4 7 15 52 8 -38)
1969/12/31/18:00:07.417,(-21 -16 -2 -2 0 11 5 -22)
1969/12/31/18:00:07.417,(-27 -2 4 4 4 -2 -23 1)
1969/12/31/18:00:07.417,(-7 -4 -14 -8 -10 -25 15 -11)
1969/12/31/18:00:07.439,(-29 -9 -9 -10 -10 -23 -20 -8)
1969/12/31/18:00:07.439,(113 22 -2 -9 -8 -17 9 78)
1969/12/31/18:00:07.440,(-31 -23 -3 -4 2 17 11 -17)
1969/12/31/18:00:07.440,(13 0 -1 7 5 12 18 35)
1969/12/31/18:00:07.463,(-7 16 6 2 0 18 22 -15)
1969/12/31/18:00:07.463,(-2 -21 -24 -17 -20 -36 -22 -35)
1969/12/31/18:00:07.463,(-37 0 0 -4 3 23 -18 -9)
1969/12/31/18:00:07.464,(23 -22 -11 -13 -10 -20 35 -8)
1969/12/31/18:00:07.477,(-18 -12 -4 -4 -5 -15 -5 -4)
1969/12/31/18:00:07.477,(-64 15 10 8 4 38 47 -53)
1969/12/31/18:00:07.477,(27 -12 -8 -5 -14 -62 -9 -37)
1969/12/31/18:00:07.477,(-14 14 10 1 3 14 -68 -17)
1969/12/31/18:00:07.499,(15 34 19 9 4 9 -17 -36)
1969/12/31/18:00:07.499,(-81 -35 -20 -12 -10 -16 34 -43)
1969/12/31/18:00:07.500,(8 2 -1 1 5 19 -7 0)
1969/12/31/18:00:07.500,(-24 6 10 7 8 27 50 34)
1969/12/31/18:00:07.522,(59 -2 -5 -5 -10 -24 14 30)
1969/12/31/18:00:07.522,(17 17 2 -2 4 19 5 61)
1969/12/31/18:00:07.523,(-11 -4 0 0 -1 -12 3 -14)
1969/12/31/18:00:07.523,(11 14 11 10 14 17 0 13)
1969/12/31/18:00:07.536,(5 23 16 9 3 -25 14 41)
1969/12/31/18:00:07.536,(-67 -32 -7 0 7 7 13 -51)
1969/12/31/18:00:07.544,(25 -10 -6 -6 -6 -3 39 87)
1969/12/31/18:00:07.544,(2 5 4 1 -2 -13 4 -20)
1969/12/31/18:00:07.559,(10 13 3 -1 -2 -19 -5 8)
1969/12/31/18:00:07.559,(57 36 7 -1 3 33 -6 19)
1969/12/31/18:00:07.560,(-48 -19 -2 1 -7 -25 7 31)
1969/12/31/18:00:07.560,(43 2 -3 0 2 14 -4 1)
1969/12/31/18:00:07.582,(-23 -16 -15 -12 -9 -15 -19 -44)
1969/12/31/18:00:07.582,(6 15 -3 -6 -4 -4 -25 4)
1969/12/31/18:00:07.583,(11 1 23 23 21 30 12 4)
1969/12/31/18:00:07.583,(-2 -11 -2 0 -2 -3 18 4)
1969/12/31/18:00:07.596,(-47 6 4 3 3 6 -16 -6)
1969/12/31/18:00:07.596,(43 -4 -14 -13 -13 -38 -42 -27)
1969/12/31/18:00:07.604,(-24 2 2 -2 3 15 4 -17)
1969/12/31/18:00:07.604,(-9 -30 -20 -12 -10 -9 9 17)
1969/12/31/18:00:07.619,(-67 -23 1 6 2 16 16 -54)
1969/12/31/18:00:07.619,(-13 12 5 1 8 14 -72 -36)
1969/12/31/18:00:07.620,(48 -2 3 6 4 -16 -8 -3)
1969/12/31/18:00:07.620,(-34 3 1 2 5 38 -27 -112)
1969/12/31/18:00:07.642,(35 -10 -25 -21 -24 -56 19 4)
1969/12/31/18:00:07.642,(25 17 17 14 13 49 71 45)
1969/12/31/18:00:07.643,(-39 -26 -19 -12 -13 -35 -3 -48)
1969/12/31/18:00:07.643,(-87 -11 -3 -4 -5 -3 -35 -60)
1969/12/31/18:00:07.656,(-8 -15 -14 -9 -8 2 -17 -32)
1969/12/31/18:00:07.656,(17 0 9 9 4 2 41 71)
1969/12/31/18:00:07.664,(6 8 -2 -3 1 28 27 30)
1969/12/31/18:00:07.664,(6 -9 -8 -8 -13 -20 10 17)
1969/12/31/18:00:07.679,(-32 -10 1 1 2 6 9 42)
1969/12/31/18:00:07.679,(0 -10 -3 -1 -5 -20 -2 35)
1969/12/31/18:00:07.680,(-45 -9 0 1 1 12 -6 -73)
1969/12/31/18:00:07.680,(31 5 -7 -6 -2 -1 -14 -1)
1969/12/31/18:00:07.702,(41 34 21 11 11 22 43 17)
1969/12/31/18:00:07.702,(-25 -12 -3 1 -7 -47 -42 -29)
1969/12/31/18:00:07.703,(13 -13 -6 8 4 25 61 72)
1969/12/31/18:00:07.703,(36 5 -6 -4 0 2 -26 -2)
1969/12/31/18:00:07.716,(69 5 -2 -3 3 14 -15 9)
1969/12/31/18:00:07.716,(5 20 13 5 9 3 1 -10)
1969/12/31/18:00:07.724,(86 33 6 -1 3 -21 -2 28)
1969/12/31/18:00:07.724,(-9 5 1 2 -10 19 14 -8)
1969/12/31/18:00:07.739,(52 11 3 9 2 -29 -34 -17)
1969/12/31/18:00:07.739,(1 2 3 2 -19 5 10 19)
1969/12/31/18:00:07.740,(85 11 -10 -24 -9 8 -5 56)
1969/12/31/18:00:07.740,(-47 -8 -1 -12 -9 45 48 -9)
1969/12/31/18:00:07.762,(-41 -18 -7 -5 3 -2 -26 -9)
1969/12/31/18:00:07.762,(1 7 8 14 15 -8 -24 -28)
1969/12/31/18:00:07.763,(-21 5 5 11 10 -17 -22 -6)
1969/12/31/18:00:07.763,(50 -5 -12 -22 -18 -31 0 -8)
1969/12/31/18:00:07.776,(-9 -7 -3 8 0 47 34 41)
1969/12/31/18:00:07.776,(-24 -25 -9 -12 -23 -12 -15 -20)
1969/12/31/18:00:07.784,(-90 2 2 -2 2 17 -29 -85)
1969/12/31/18:00:07.784,(76 45 15 12 19 -14 -29 80)
1969/12/31/18:00:07.799,(-53 -38 -13 -9 0 -12 8 5)
1969/12/31/18:00:07.799,(75 21 9 15 21 -16 32 30)
1969/12/31/18:00:07.800,(-21 -9 -6 -9 -19 -3 -54 -87)
1969/12/31/18:00:07.800,(-70 -21 -7 4 9 -11 -16 -27)
1969/12/31/18:00:07.822,(47 10 -1 4 7 14 4 0)
1969/12/31/18:00:07.822,(5 -1 -9 -19 -49 -29 -3 10)
1969/12/31/18:00:07.823,(-9 6 9 0 31 3 4 15)
1969/12/31/18:00:07.823,(-10 -8 4 20 14 -1 25 13)
1969/12/31/18:00:07.836,(-31 -2 1 -4 -6 46 64 10)
1969/12/31/18:00:07.836,(-35 -12 -6 -9 -8 -23 -29 -31)
1969/12/31/18:00:07.844,(14 0 -3 -7 -4 22 17 29)
1969/12/31/18:00:07.844,(-22 -11 -5 -5 7 3 -32 -20)
1969/12/31/18:00:07.859,(-22 -1 3 8 4 -32 12 -21)
1969/12/31/18:00:07.859,(-8 16 9 25 20 29 -1 -12)
1969/12/31/18:00:07.860,(3 -11 -11 -26 -48 -16 -1 9)
1969/12/31/18:00:07.860,(-3 -10 0 -3 -6 -20 6 -13)
1969/12/31/18:00:07.882,(-3 28 3 -10 -3 5 -33 -16)
1969/12/31/18:00:07.882,(-7 -17 -1 0 31 23 5 6)
1969/12/31/18:00:07.883,(-10 -11 -2 13 2 -34 -25 -2)
1969/12/31/18:00:07.883,(7 -3 -7 -16 -25 -8 2 -59)
1969/12/31/18:00:07.896,(3 -6 -2 -3 -12 -15 -23 8)
1969/12/31/18:00:07.896,(4 6 3 6 15 -6 -5 -12)
1969/12/31/18:00:07.904,(-25 11 10 22 3 -13 -11 -37)
1969/12/31/18:00:07.904,(32 15 -3 -20 3 51 56 53)
1969/12/31/18:00:07.919,(-12 -24 -13 -11 -8 -62 -14 12)
1969/12/31/18:00:07.919,(5 -9 -7 -12 -20 19 -3 7)
1969/12/31/18:00:07.920,(-4 6 2 0 2 24 31 10)
1969/12/31/18:00:07.920,(-22 -19 -12 13 -10 -53 -39 -28)
1969/12/31/18:00:07.942,(-24 -78 -70 -18 19 52 -13 -22)
1969/12/31/18:00:07.942,(23 60 10 -15 -5 -4 14 32)
1969/12/31/18:00:07.943,(24 46 50 24 6 -22 -29 -23)
1969/12/31/18:00:07.943,(-32 6 14 28 27 -13 7 18)
1969/12/31/18:00:07.965,(-16 -58 -11 -5 -11 16 4 -1)
1969/12/31/18:00:07.965,(-13 -100 -115 -42 -15 -6 -28 -28)
1969/12/31/18:00:07.965,(-44 68 50 2 -16 3 13 -11)
1969/12/31/18:00:07.965,(-20 44 100 32 15 4 -9 -23)
1969/12/31/18:00:07.987,(-4 -3 -19 6 0 -27 -13 28)
1969/12/31/18:00:07.987,(15 103 111 43 43 53 38 5)
1969/12/31/18:00:07.988,(-13 -29 -21 -3 31 47 -1 4)
1969/12/31/18:00:07.988,(12 -33 -41 -3 -8 -19 -17 12)
1969/12/31/18:00:08.002,(-79 -29 -15 -3 -4 5 -5 -46)
1969/12/31/18:00:08.002,(3 -44 -43 -36 -28 -35 -33 -34)
1969/12/31/18:00:08.003,(2 -29 -32 -24 -38 -26 1 4)
1969/12/31/18:00:08.003,(-4 -14 -18 -6 34 53 18 6)
1969/12/31/18:00:08.025,(53 23 12 -2 -10 -15 -17 27)
1969/12/31/18:00:08.025,(-30 -53 -45 -6 -3 -6 -1 -36)
1969/12/31/18:00:08.025,(16 -56 -4 12 19 -10 -10 11)
1969/12/31/18:00:08.025,(35 57 -6 -15 -39 -28 9 47)
1969/12/31/18:00:08.039,(-10 -29 36 21 -6 -35 -7 -28)
1969/12/31/18:00:08.039,(10 46 -63 -23 33 51 16 18)
1969/12/31/18:00:08.040,(-10 95 102 42 -18 -11 11 38)
1969/12/31/18:00:08.040,(36 -43 -74 -3 5 4 -15 -18)
1969/12/31/18:00:08.062,(-17 -35 -52 8 5 1 -7 -6)
1969/12/31/18:00:08.062,(-29 -16 11 -4 -17 -20 -5 20)
1969/12/31/18:00:08.063,(-9 -86 -120 -50 -16 -13 4 -10)
1969/12/31/18:00:08.063,(14 21 26 7 -30 -36 -18 -3)
1969/12/31/18:00:08.085,(-9 13 3 -9 53 52 21 25)
1969/12/31/18:00:08.085,(-20 -101 -46 -6 25 6 12 6)
1969/12/31/18:00:08.085,(28 -68 -124 -50 -24 24 2 5)
1969/12/31/18:00:08.085,(8 93 98 44 21 -52 -3 13)
1969/12/31/18:00:08.099,(36 20 61 24 -11 19 16 18)
1969/12/31/18:00:08.099,(-44 103 45 21 7 3 -8 -40)
1969/12/31/18:00:08.100,(24 -42 1 22 -27 -47 18 42)
1969/12/31/18:00:08.100,(-1 -65 -69 -14 30 76 15 1)
1969/12/31/18:00:08.122,(25 39 -5 -15 -1 -3 -18 -23)
1969/12/31/18:00:08.122,(-42 -79 -12 11 -15 -36 -10 -7)
1969/12/31/18:00:08.123,(-26 -102 -106 -58 -4 5 -7 4)
1969/12/31/18:00:08.123,(-54 26 -5 -33 -45 -34 -22 9)
1969/12/31/18:00:08.145,(23 127 84 37 17 27 17 -3)
1969/12/31/18:00:08.145,(73 84 54 29 -9 -12 0 40)
1969/12/31/18:00:08.146,(-5 -34 -25 -5 -17 -42 -37 -22)
1969/12/31/18:00:08.146,(-28 -97 -59 -13 13 -17 42 22)
1969/12/31/18:00:08.159,(-13 -12 -96 -58 -13 72 13 -1)
1969/12/31/18:00:08.159,(33 96 110 64 9 -33 -15 1)
1969/12/31/18:00:08.160,(-41 -76 -39 17 1 -15 -10 -9)
1969/12/31/18:00:08.160,(18 -46 -40 -16 -7 17 -9 -17)
1969/12/31/18:00:08.182,(2 -74 -38 -9 -26 -60 -13 -18)
1969/12/31/18:00:08.182,(-1 -22 -44 -19 -6 3 0 -12)
1969/12/31/18:00:08.183,(17 16 28 -1 7 30 25 21)
1969/12/31/18:00:08.183,(-67 -3 28 20 15 23 -6 -31)
1969/12/31/18:00:08.205,(2 87 57 10 5 -31 -29 -48)
1969/12/31/18:00:08.205,(24 -128 -118 -5 22 14 -3 34)
1969/12/31/18:00:08.205,(23 127 72 -18 -25 25 -1 -53)
1969/12/31/18:00:08.206,(-13 -60 -22 2 -12 -24 -20 0)
1969/12/31/18:00:08.219,(-15 -10 -99 -14 6 22 11 24)
1969/12/31/18:00:08.219,(43 117 127 69 6 -22 -3 -14)
1969/12/31/18:00:08.220,(-17 -117 -127 -22 8 -4 -9 -4)
1969/12/31/18:00:08.220,(1 -50 -62 -27 -12 -14 -11 5)
1969/12/31/18:00:08.242,(-38 -89 -28 13 5 -21 -6 9)
1969/12/31/18:00:08.242,(-68 -128 -128 -79 -52 -21 -11 -42)
1969/12/31/18:00:08.243,(36 127 127 69 92 74 22 14)
1969/12/31/18:00:08.243,(4 94 75 17 -33 -4 16 32)
1969/12/31/18:00:08.265,(43 -67 -23 12 14 -10 -13 9)
1969/12/31/18:00:08.265,(32 -128 -120 -67 -54 -19 9 72)
1969/12/31/18:00:08.265,(-54 -30 -67 -44 -13 -7 -19 -24)
1969/12/31/18:00:08.265,(64 105 100 103 71 33 7 18)
1969/12/31/18:00:08.278,(-27 -86 -87 -39 -41 -29 0 0)
1969/12/31/18:00:08.278,(40 115 110 41 21 21 34 35)
1969/12/31/18:00:08.295,(-30 -33 11 -4 -30 -22 -9 -57)
