time,.data
1969/12/31/18:00:06.998000,(-12 -12 -12 -21 -7 -5 -10 -18)
1969/12/31/18:00:06.998000,(9 -9 -33 -70 -24 -7 4 10)
1969/12/31/18:00:07.010000,(-13 -2 -12 10 -12 -9 1 0)
1969/12/31/18:00:07.011000,(-6 5 47 84 16 -3 -5 -6)
1969/12/31/18:00:07.037000,(-9 0 15 37 36 10 -1 -10)
1969/12/31/18:00:07.037000,(15 6 15 40 33 17 8 7)
1969/12/31/18:00:07.037000,(-5 3 -5 -23 9 8 4 1)
1969/12/31/18:00:07.037000,(-11 -14 -30 -57 -25 -17 -15 -15)
1969/12/31/18:00:07.040000,(-37 -8 1 8 -16 -6 -2 -8)
1969/12/31/18:00:07.040000,(60 1 -8 -17 -10 -12 3 27)
1969/12/31/18:00:07.057000,(-26 -9 -14 -35 -25 -19 -27 -38)
1969/12/31/18:00:07.057000,(3 6 -1 -3 2 4 6 1)
1969/12/31/18:00:07.058000,(-23 0 5 13 2 5 0 -7)
1969/12/31/18:00:07.058000,(58 24 7 -3 7 9 19 42)
1969/12/31/18:00:07.071000,(1 -9 -5 -1 -9 -12 -8 5)
1969/12/31/18:00:07.071000,(-7 2 7 12 10 1 -2 -6)
1969/12/31/18:00:07.080000,(-8 -8 -12 -24 -10 -7 -12 -12)
1969/12/31/18:00:07.080000,(-24 0 8 23 6 6 8 -6)
1969/12/31/18:00:07.094000,(21 9 14 21 14 12 18 18)
1969/12/31/18:00:07.094000,(6 -4 -43 -85 -32 -14 -8 -3)
1969/12/31/18:00:07.096000,(12 2 24 83 8 1 3 6)
1969/12/31/18:00:07.096000,(-22 -8 -22 -70 3 -2 -9 -16)
1969/12/31/18:00:07.117000,(5 6 23 79 28 14 11 10)
1969/12/31/18:00:07.117000,(-30 -16 23 42 4 -1 -8 -10)
1969/12/31/18:00:07.119000,(30 16 6 -1 0 -3 4 4)
1969/12/31/18:00:07.119000,(-17 -9 -6 3 -11 -7 -4 -8)
1969/12/31/18:00:07.131000,(9 11 -17 -56 -3 6 9 2)
1969/12/31/18:00:07.131000,(-10 -16 -20 -33 -14 -17 -20 -10)
1969/12/31/18:00:07.140000,(15 5 -4 -5 -8 -3 2 6)
1969/12/31/18:00:07.140000,(-36 -15 4 17 1 -2 -12 -28)
1969/12/31/18:00:07.178000,(29 25 5 -17 2 10 13 21)
1969/12/31/18:00:07.178000,(2 -1 -12 -46 -28 -7 1 2)
1969/12/31/18:00:07.180000,(12 0 -4 21 -6 3 2 10)
1969/12/31/18:00:07.180000,(-2 3 21 59 33 13 1 -1)
1969/12/31/18:00:07.181000,(-23 -9 21 62 35 18 8 -1)
1969/12/31/18:00:07.181000,(13 8 9 0 6 4 -3 -2)
1969/12/31/18:00:07.185000,(-7 -7 -18 -26 -7 -5 -2 0)
1969/12/31/18:00:07.185000,(1 -7 -16 -25 -29 -17 -10 -8)
1969/12/31/18:00:07.191000,(-3 0 7 13 -3 11 15 13)
1969/12/31/18:00:07.191000,(-23 -13 -10 0 8 -11 -22 -31)
1969/12/31/18:00:07.200000,(3 -8 -49 -122 -31 -7 1 2)
1969/12/31/18:00:07.200000,(3 8 35 81 9 1 -1 2)
1969/12/31/18:00:07.214000,(0 -5 16 19 2 -12 -13 -9)
1969/12/31/18:00:07.214000,(2 4 11 47 35 14 11 8)
1969/12/31/18:00:07.216000,(-9 -5 -1 -12 -4 7 1 -2)
1969/12/31/18:00:07.216000,(-3 -4 -13 -26 -23 -12 -8 -6)
1969/12/31/18:00:07.236000,(17 10 -8 -16 -2 -2 0 0)
1969/12/31/18:00:07.236000,(-6 -5 6 14 -1 8 7 6)
1969/12/31/18:00:07.244000,(37 21 11 3 13 -1 -2 5)
1969/12/31/18:00:07.245000,(-1 -1 -8 -18 -4 0 1 -1)
1969/12/31/18:00:07.250000,(-22 -12 -27 -64 -25 -10 -4 -10)
1969/12/31/18:00:07.250000,(26 8 -5 15 5 6 11 17)
1969/12/31/18:00:07.260000,(-2 3 42 90 12 5 4 5)
1969/12/31/18:00:07.260000,(-25 -19 14 11 11 -6 -11 -10)
1969/12/31/18:00:07.274000,(-13 7 5 11 8 12 9 -3)
1969/12/31/18:00:07.274000,(3 0 -20 -33 -6 -8 -8 -8)
1969/12/31/18:00:07.276000,(0 -5 -13 -45 -10 -1 2 6)
1969/12/31/18:00:07.276000,(2 3 -1 17 -1 3 3 0)
1969/12/31/18:00:07.312000,(-14 -18 -7 8 -2 -12 -11 -4)
1969/12/31/18:00:07.312000,(27 23 15 22 18 12 14 12)
1969/12/31/18:00:07.314000,(-4 -5 -6 -13 -3 -1 -1 -7)
1969/12/31/18:00:07.314000,(15 5 -8 -8 2 -4 -3 3)
1969/12/31/18:00:07.315000,(4 -3 -9 -20 -35 -11 -1 6)
1969/12/31/18:00:07.315000,(2 4 12 25 19 5 4 1)
1969/12/31/18:00:07.319000,(-23 -14 16 38 12 3 -5 -10)
1969/12/31/18:00:07.320000,(41 29 7 -9 19 27 30 32)
1969/12/31/18:00:07.342000,(19 9 -6 -19 -11 -8 -5 2)
1969/12/31/18:00:07.342000,(-18 -10 -2 -3 -16 -9 -6 -8)
1969/12/31/18:00:07.343000,(-30 -17 -9 -10 -2 -14 -16 -18)
1969/12/31/18:00:07.343000,(7 8 1 -3 0 7 7 -2)
1969/12/31/18:00:07.357000,(40 13 -4 -3 0 5 12 39)
1969/12/31/18:00:07.357000,(-8 -13 -17 -29 -10 -1 3 -4)
1969/12/31/18:00:07.359000,(3 4 7 28 10 1 -1 3)
1969/12/31/18:00:07.359000,(-19 -13 6 10 0 -5 -7 -9)
1969/12/31/18:00:07.370000,(-17 -5 6 23 6 -3 -9 -20)
1969/12/31/18:00:07.371000,(-5 -2 1 -5 2 -1 0 4)
1969/12/31/18:00:07.380000,(4 2 -7 -13 -4 2 5 4)
1969/12/31/18:00:07.380000,(-16 -12 -8 -12 -10 -9 -10 -11)
1969/12/31/18:00:07.394000,(1 1 0 -4 -1 0 0 -2)
1969/12/31/18:00:07.394000,(-4 -1 3 10 3 3 -1 1)
1969/12/31/18:00:07.400000,(-1 -1 1 -5 0 -2 -3 -6)
1969/12/31/18:00:07.400000,(6 3 -7 -13 12 4 4 4)
1969/12/31/18:00:07.417000,(-5 -3 -4 -12 -19 1 1 -2)
1969/12/31/18:00:07.417000,(-19 9 5 6 4 3 5 -7)
1969/12/31/18:00:07.418000,(18 9 6 29 13 2 1 4)
1969/12/31/18:00:07.418000,(-10 -2 11 29 10 -1 -8 -12)
1969/12/31/18:00:07.456000,(-5 -4 6 15 28 5 -2 -3)
1969/12/31/18:00:07.456000,(7 -4 -11 -23 -19 -2 1 7)
1969/12/31/18:00:07.457000,(-4 0 -3 -12 -15 -5 -2 -2)
1969/12/31/18:00:07.457000,(7 4 -5 -4 0 -1 1 7)
1969/12/31/18:00:07.458000,(-7 -4 -2 -4 -5 -2 0 -1)
1969/12/31/18:00:07.458000,(-1 0 -6 -17 -4 -3 -4 -7)
1969/12/31/18:00:07.462000,(1 -2 -6 -35 -3 -3 1 2)
1969/12/31/18:00:07.462000,(-8 -6 4 37 -17 -8 -9 -10)
1969/12/31/18:00:07.477000,(4 1 1 18 12 0 1 4)
1969/12/31/18:00:07.477000,(-7 -4 10 25 12 6 4 11)
1969/12/31/18:00:07.478000,(-30 -4 2 -24 -1 4 -1 -21)
1969/12/31/18:00:07.478000,(18 8 -20 -34 -13 -7 -5 -2)
1969/12/31/18:00:07.491000,(-15 -12 -6 -17 -9 -7 -5 -8)
1969/12/31/18:00:07.491000,(0 2 8 2 -3 1 -4 -8)
1969/12/31/18:00:07.499000,(7 3 9 35 6 -1 4 10)
1969/12/31/18:00:07.499000,(-6 -2 -11 -38 0 2 0 0)
1969/12/31/18:00:07.514000,(-6 -10 -11 -8 -15 -7 -5 -4)
1969/12/31/18:00:07.514000,(23 12 18 51 27 11 14 20)
1969/12/31/18:00:07.521000,(-2 2 13 47 0 0 -4 -3)
1969/12/31/18:00:07.521000,(-5 -2 -1 9 0 -6 -8 -9)
1969/12/31/18:00:07.537000,(-13 -16 -12 -28 -3 0 -4 1)
1969/12/31/18:00:07.537000,(4 17 -9 -64 -14 0 2 0)
1969/12/31/18:00:07.539000,(-5 -2 -13 -4 2 0 -3 -14)
1969/12/31/18:00:07.539000,(-20 -11 2 -7 -10 -7 -8 -9)
1969/12/31/18:00:07.551000,(-24 2 12 25 3 -1 -5 -24)
1969/12/31/18:00:07.551000,(80 34 10 16 10 7 18 54)
1969/12/31/18:00:07.560000,(-16 -22 -10 -3 5 8 7 9)
1969/12/31/18:00:07.560000,(46 24 3 -12 1 5 4 9)
1969/12/31/18:00:07.582000,(-20 -10 -1 -7 -7 -2 -2 -9)
1969/12/31/18:00:07.582000,(-8 -5 4 17 -3 -10 -13 -18)
1969/12/31/18:00:07.583000,(5 12 0 -1 2 -3 0 2)
1969/12/31/18:00:07.584000,(-34 -26 -5 2 0 -1 -3 -8)
1969/12/31/18:00:07.597000,(6 4 -1 4 2 2 -1 0)
1969/12/31/18:00:07.597000,(-18 -15 -11 -17 -6 -6 -8 -10)
1969/12/31/18:00:07.599000,(-19 -23 -16 -51 -20 -7 -3 3)
1969/12/31/18:00:07.599000,(42 28 8 29 7 1 4 10)
1969/12/31/18:00:07.620000,(2 11 14 15 9 9 6 2)
1969/12/31/18:00:07.620000,(-73 -40 -5 13 -2 -3 -9 -28)
1969/12/31/18:00:07.621000,(27 2 -10 -37 -9 -3 -4 12)
1969/12/31/18:00:07.621000,(-5 -9 8 17 3 0 0 3)
1969/12/31/18:00:07.633000,(20 8 0 4 -1 0 3 13)
1969/12/31/18:00:07.633000,(-33 -10 8 8 6 7 5 -6)
1969/12/31/18:00:07.650000,(39 24 3 12 7 4 8 11)
1969/12/31/18:00:07.650000,(-9 -7 -11 -27 -10 -1 3 8)
1969/12/31/18:00:07.657000,(-18 -7 -5 -6 -1 -2 -6 -14)
1969/12/31/18:00:07.657000,(9 -1 0 -1 -5 -2 -3 1)
1969/12/31/18:00:07.659000,(7 12 4 5 -1 -5 -4 3)
1969/12/31/18:00:07.659000,(32 13 -4 -3 5 9 7 14)
1969/12/31/18:00:07.679000,(-36 -17 -2 -7 -5 -13 -21 -24)
1969/12/31/18:00:07.679000,(27 2 -4 -2 -2 1 5 12)
1969/12/31/18:00:07.681000,(-27 -4 -1 1 -4 -5 -9 -19)
1969/12/31/18:00:07.681000,(28 13 8 0 3 1 2 7)
1969/12/31/18:00:07.693000,(-9 -8 -15 -12 0 3 4 4)
1969/12/31/18:00:07.693000,(5 1 12 24 6 0 -1 -4)
1969/12/31/18:00:07.702000,(18 13 11 16 7 2 4 12)
1969/12/31/18:00:07.702000,(-39 -16 -4 0 -1 -1 1 -10)
1969/12/31/18:00:07.724000,(22 5 -26 -58 -14 -5 1 5)
1969/12/31/18:00:07.724000,(16 7 3 17 3 -5 -5 0)
1969/12/31/18:00:07.732000,(-15 -5 4 6 -2 1 2 0)
1969/12/31/18:00:07.732000,(6 9 -2 -7 -3 1 0 2)
1969/12/31/18:00:07.747000,(-18 -6 0 14 1 -4 -6 -12)
1969/12/31/18:00:07.747000,(61 34 9 -4 14 25 34 46)
1969/12/31/18:00:07.749000,(-53 -28 -10 0 0 1 -5 -28)
1969/12/31/18:00:07.749000,(-16 -14 -7 -13 -13 -10 -15 -17)
1969/12/31/18:00:07.753000,(-3 -4 2 -2 -6 -11 -13 -19)
1969/12/31/18:00:07.753000,(-12 -7 -8 -8 -7 -5 0 1)
1969/12/31/18:00:07.762000,(38 17 7 19 17 16 18 26)
1969/12/31/18:00:07.762000,(-27 -11 -2 -6 -4 -6 -10 -18)
1969/12/31/18:00:07.777000,(36 20 14 11 7 15 27 35)
1969/12/31/18:00:07.777000,(-19 -16 -10 -20 -19 -19 -23 -28)
1969/12/31/18:00:07.779000,(2 1 1 9 4 -2 0 2)
1969/12/31/18:00:07.779000,(-91 -49 -13 -8 -4 -8 -17 -40)
1969/12/31/18:00:07.799000,(95 37 20 28 30 36 53 84)
1969/12/31/18:00:07.799000,(76 57 10 1 6 10 6 14)
1969/12/31/18:00:07.801000,(-31 -30 -16 -13 -12 -16 -20 -24)
1969/12/31/18:00:07.801000,(-14 -1 7 -1 -3 -2 -5 -19)
1969/12/31/18:00:07.813000,(-16 -11 -4 -2 -4 -9 -10 -5)
1969/12/31/18:00:07.813000,(-14 -7 -5 7 12 11 13 11)
1969/12/31/18:00:07.822000,(5 -1 -5 -4 -6 -8 -8 -6)
1969/12/31/18:00:07.822000,(-8 -2 4 0 -6 -6 -6 -3)
1969/12/31/18:00:07.837000,(-19 -16 -9 -5 -4 -4 -8 -16)
1969/12/31/18:00:07.837000,(-64 -47 -16 -22 -13 -13 -20 -34)
1969/12/31/18:00:07.839000,(101 66 18 24 17 28 49 76)
1969/12/31/18:00:07.839000,(-32 -10 0 4 -5 -20 -37 -45)
1969/12/31/18:00:07.867000,(7 6 -3 -3 -13 -14 -18 -12)
1969/12/31/18:00:07.868000,(5 2 -2 -5 -5 -7 -9 -12)
1969/12/31/18:00:07.869000,(-50 -36 -12 -15 -13 -16 -23 -33)
1969/12/31/18:00:07.869000,(62 36 -7 -15 3 17 32 50)
1969/12/31/18:00:07.873000,(-19 2 11 8 8 5 1 -13)
1969/12/31/18:00:07.873000,(-25 -20 -8 -2 -14 -21 -27 -25)
1969/12/31/18:00:07.890000,(-47 -19 3 -1 -6 -7 -2 5)
1969/12/31/18:00:07.890000,(20 10 -8 -2 -1 -3 -9 -23)
1969/12/31/18:00:07.897000,(-13 -9 -2 -5 0 1 -5 -4)
1969/12/31/18:00:07.897000,(-16 -1 3 11 0 3 2 -11)
1969/12/31/18:00:07.899000,(-13 -10 1 3 0 -4 -9 -11)
1969/12/31/18:00:07.899000,(5 10 8 7 2 2 9 20)
1969/12/31/18:00:07.919000,(-5 -3 -13 -38 -13 2 5 2)
1969/12/31/18:00:07.919000,(-19 -9 9 23 11 11 11 1)
1969/12/31/18:00:07.921000,(-1 9 15 11 9 -3 -11 -15)
1969/12/31/18:00:07.921000,(-3 -12 -5 6 1 0 0 4)
1969/12/31/18:00:07.933000,(11 4 -2 -1 -2 -2 0 -4)
1969/12/31/18:00:07.933000,(-6 1 -1 -14 -8 -5 -3 4)
1969/12/31/18:00:07.942000,(-11 -12 -12 -18 -8 -6 -6 -12)
1969/12/31/18:00:07.942000,(7 -5 0 7 -3 -4 -2 4)
1969/12/31/18:00:07.957000,(-8 5 2 -2 -7 -12 -9 -5)
1969/12/31/18:00:07.957000,(-13 -18 -14 -5 3 2 -2 -6)
1969/12/31/18:00:07.959000,(46 43 27 21 20 34 48 59)
1969/12/31/18:00:07.959000,(19 -29 -10 -6 3 10 11 15)
1969/12/31/18:00:07.979000,(21 15 1 1 -12 -19 -30 -21)
1969/12/31/18:00:07.979000,(23 15 -5 -2 8 8 4 12)
1969/12/31/18:00:07.981000,(14 8 3 -5 2 15 4 7)
1969/12/31/18:00:07.981000,(1 11 5 -9 0 12 7 7)
1969/12/31/18:00:07.993000,(-18 -7 12 8 -3 -3 -2 -3)
1969/12/31/18:00:07.993000,(30 11 -5 -27 4 10 26 36)
1969/12/31/18:00:08.010000,(-9 -12 -3 28 5 -21 -16 -24)
1969/12/31/18:00:08.010000,(34 21 6 15 -6 -9 12 29)
1969/12/31/18:00:08.017000,(-32 -24 -4 24 5 -19 -22 -36)
1969/12/31/18:00:08.017000,(-15 -7 -7 -8 -14 -19 -11 -11)
1969/12/31/18:00:08.019000,(2 -6 -15 -26 -8 -9 -8 -12)
1969/12/31/18:00:08.019000,(-10 -5 -10 -17 -9 -11 -6 -4)
1969/12/31/18:00:08.040000,(14 4 4 25 8 10 16 22)
1969/12/31/18:00:08.040000,(-35 3 10 33 11 3 1 -15)
1969/12/31/18:00:08.041000,(-24 -33 4 7 -8 -17 -19 -20)
1969/12/31/18:00:08.041000,(22 14 -2 -17 1 3 11 29)
1969/12/31/18:00:08.062000,(28 14 -8 -17 -2 13 18 20)
1969/12/31/18:00:08.062000,(-14 -12 -5 -3 -5 -2 -3 -7)
1969/12/31/18:00:08.063000,(6 4 -4 -1 -3 3 1 -3)
1969/12/31/18:00:08.063000,(-19 -3 4 -7 -8 -2 -3 -13)
1969/12/31/18:00:08.077000,(48 21 -4 -6 -5 -1 3 18)
1969/12/31/18:00:08.077000,(9 10 2 5 0 -3 -9 -6)
1969/12/31/18:00:08.079000,(-8 -4 -1 -13 -7 -2 -7 -14)
1969/12/31/18:00:08.079000,(-69 -30 -10 3 -4 -9 -14 -28)
1969/12/31/18:00:08.100000,(-4 6 22 20 21 25 25 14)
1969/12/31/18:00:08.100000,(-6 -15 -2 -6 -8 -3 -6 -1)
1969/12/31/18:00:08.106000,(11 16 -1 -3 -1 -1 -2 2)
1969/12/31/18:00:08.106000,(-4 -7 -5 2 -1 -4 -10 -16)
1969/12/31/18:00:08.113000,(-17 -13 1 4 2 4 7 4)
1969/12/31/18:00:08.113000,(14 8 -7 -9 -6 -10 -19 -17)
1969/12/31/18:00:08.122000,(-23 -20 -4 -7 -4 0 -1 -6)
1969/12/31/18:00:08.122000,(45 27 6 9 13 18 21 30)
1969/12/31/18:00:08.144000,(-23 -13 -4 -5 -6 -7 -8 -14)
1969/12/31/18:00:08.144000,(51 26 -9 -42 -10 9 20 34)
1969/12/31/18:00:08.146000,(1 2 -15 0 -3 -11 -11 -10)
1969/12/31/18:00:08.146000,(-19 -9 9 0 -11 3 -1 -9)
1969/12/31/18:00:08.167000,(3 8 17 44 10 0 -1 2)
1969/12/31/18:00:08.167000,(-25 -11 10 49 24 -3 -8 -13)
1969/12/31/18:00:08.169000,(16 10 -4 -24 -10 8 11 14)
1969/12/31/18:00:08.169000,(-19 -12 -8 -17 0 -10 -12 -17)
1969/12/31/18:00:08.173000,(14 7 -1 -2 13 16 18 19)
1969/12/31/18:00:08.173000,(13 12 11 20 13 11 9 9)
1969/12/31/18:00:08.182000,(-13 -11 -18 -19 -9 -16 -19 -18)
1969/12/31/18:00:08.182000,(-69 -31 6 0 2 1 -15 -51)
1969/12/31/18:00:08.197000,(-17 3 -10 -31 -26 -16 -16 -14)
1969/12/31/18:00:08.197000,(1 -9 -6 -4 -7 -5 -1 6)
1969/12/31/18:00:08.198000,(-2 21 -2 -5 -8 -10 -16 -23)
1969/12/31/18:00:08.199000,(56 38 6 12 13 11 16 39)
1969/12/31/18:00:08.219000,(-8 -5 -2 2 3 0 0 -3)
1969/12/31/18:00:08.219000,(-12 -12 -1 -6 -1 2 4 -3)
1969/12/31/18:00:08.221000,(-3 2 12 8 1 5 5 4)
1969/12/31/18:00:08.221000,(15 9 1 4 1 3 5 11)
1969/12/31/18:00:08.233000,(-4 -2 -6 -7 -2 -4 -2 -5)
1969/12/31/18:00:08.233000,(9 3 -16 -56 -24 -3 3 9)
1969/12/31/18:00:08.242000,(6 -4 0 6 8 -3 4 10)
1969/12/31/18:00:08.242000,(0 5 12 38 9 0 -1 -1)
1969/12/31/18:00:08.257000,(0 -7 14 42 9 2 -6 0)
1969/12/31/18:00:08.257000,(-3 1 18 28 17 7 5 -2)
1969/12/31/18:00:08.259000,(2 6 6 2 7 15 14 13)
1969/12/31/18:00:08.259000,(-14 -18 -17 -30 -8 -10 -8 -11)
1969/12/31/18:00:08.287000,(-16 -14 -16 -28 -11 -5 -4 -6)
1969/12/31/18:00:08.287000,(14 12 -3 -7 -11 0 4 7)
1969/12/31/18:00:08.289000,(9 -8 -8 -4 -3 -8 -10 -1)
1969/12/31/18:00:08.289000,(39 32 -1 -3 1 2 9 22)
1969/12/31/18:00:08.293000,(-1 -3 -2 -9 -4 -2 -2 -3)
1969/12/31/18:00:08.293000,(-16 -5 1 4 -2 -3 -5 -4)
1969/12/31/18:00:08.302000,(-39 -18 1 6 5 5 4 -8)
1969/12/31/18:00:08.302000,(-1 -2 0 -1 -5 -7 -12 -18)
1969/12/31/18:00:08.316000,(-3 -5 -5 -8 1 -2 -5 -6)
1969/12/31/18:00:08.316000,(7 5 -1 -2 3 3 5 6)
1969/12/31/18:00:08.323000,(-13 -6 0 6 -3 0 -4 -10)
1969/12/31/18:00:08.323000,(-2 -4 -6 -17 -5 2 7 9)
1969/12/31/18:00:08.339000,(8 5 -3 -2 -3 -5 -3 0)
1969/12/31/18:00:08.339000,(-20 -9 8 25 5 -7 -11 -14)
1969/12/31/18:00:08.341000,(-9 0 13 24 19 24 26 14)
1969/12/31/18:00:08.341000,(-7 -8 -1 2 3 1 1 -2)
1969/12/31/18:00:08.353000,(43 38 3 -4 2 1 5 20)
1969/12/31/18:00:08.353000,(-42 -29 -16 -19 -21 -27 -38 -40)
1969/12/31/18:00:08.362000,(74 38 5 3 0 6 20 38)
1969/12/31/18:00:08.362000,(14 10 -1 -3 0 3 6 11)
1969/12/31/18:00:08.376000,(-48 -32 -7 -13 -13 -13 -14 -26)
1969/12/31/18:00:08.376000,(28 10 3 7 11 18 22 27)
1969/12/31/18:00:08.383000,(8 5 -12 -14 4 -3 1 3)
1969/12/31/18:00:08.383000,(-19 -17 -1 -4 -15 -3 -3 -9)
1969/12/31/18:00:08.399000,(5 -1 2 -8 -16 -7 -4 0)
1969/12/31/18:00:08.399000,(-11 -1 8 34 9 2 -2 -7)
1969/12/31/18:00:08.401000,(-3 -7 5 21 26 8 1 -2)
1969/12/31/18:00:08.401000,(-3 -3 -10 -13 5 3 2 3)
1969/12/31/18:00:08.422000,(-2 -5 -3 2 6 6 6 0)
1969/12/31/18:00:08.422000,(4 -1 -9 -47 -21 -4 1 3)
1969/12/31/18:00:08.424000,(-11 -7 -4 3 -13 -6 -5 -7)
1969/12/31/18:00:08.424000,(7 8 12 5 5 -2 -1 4)
1969/12/31/18:00:08.436000,(4 8 10 25 13 7 3 2)
1969/12/31/18:00:08.436000,(-2 -3 4 4 3 -5 -1 -2)
1969/12/31/18:00:08.443000,(-2 -1 10 -24 -38 -18 -9 -7)
1969/12/31/18:00:08.443000,(0 -3 -40 -47 -28 -12 -2 3)
1969/12/31/18:00:08.459000,(-7 -22 -22 -23 2 3 0 -4)
1969/12/31/18:00:08.459000,(-3 2 6 57 35 14 4 0)
1969/12/31/18:00:08.461000,(-5 -6 7 56 27 4 -4 -7)
1969/12/31/18:00:08.461000,(-8 0 13 11 24 2 -5 -8)
1969/12/31/18:00:08.481000,(-2 -1 -3 -6 -29 -7 -1 0)
1969/12/31/18:00:08.481000,(8 2 -3 -42 -28 -11 -3 3)
1969/12/31/18:00:08.482000,(0 7 8 -15 -12 -3 -1 -1)
1969/12/31/18:00:08.482000,(8 11 13 4 6 9 8 9)
1969/12/31/18:00:08.495000,(5 2 -6 6 12 -1 0 2)
1969/12/31/18:00:08.495000,(-4 -6 -6 4 -6 -6 -2 -3)
