time,.data
1969/12/31/18:00:03.378000,(21 1 1 7 3 0 0 5)
1969/12/31/18:00:03.400000,(-36 -4 -4 -12 -5 -2 -4 -12)
1969/12/31/18:00:03.400000,(-16 -8 -5 -4 -4 -1 -2 -5)
1969/12/31/18:00:03.402000,(16 0 2 4 0 -3 -2 4)
1969/12/31/18:00:03.402000,(-2 7 4 3 4 4 4 2)
1969/12/31/18:00:03.414000,(-1 -3 -5 -22 -7 -1 0 2)
1969/12/31/18:00:03.414000,(3 1 4 11 0 -1 -6 -8)
1969/12/31/18:00:03.415000,(-16 -8 1 -3 -4 -2 -3 -4)
1969/12/31/18:00:03.415000,(11 0 -2 12 12 0 5 13)
1969/12/31/18:00:03.436000,(35 26 15 6 7 8 4 4)
1969/12/31/18:00:03.436000,(-21 -9 -5 -3 -3 -6 -5 -9)
1969/12/31/18:00:03.438000,(-19 -12 -3 -6 -4 -7 -7 -7)
1969/12/31/18:00:03.438000,(3 -3 -5 -10 -5 0 0 -3)
1969/12/31/18:00:03.450000,(9 11 6 5 -2 -1 8 12)
1969/12/31/18:00:03.450000,(-18 -11 -13 -36 -7 -12 -9 -6)
1969/12/31/18:00:03.459000,(22 0 -3 15 -1 -2 -1 7)
1969/12/31/18:00:03.459000,(-22 1 0 -7 2 8 2 -11)
1969/12/31/18:00:03.474000,(-17 -10 -3 18 6 0 0 -3)
1969/12/31/18:00:03.474000,(6 8 19 36 3 -1 -1 -5)
1969/12/31/18:00:03.475000,(-14 -11 -18 -38 -17 -8 -4 -4)
1969/12/31/18:00:03.475000,(19 8 6 -13 10 7 4 10)
1969/12/31/18:00:03.497000,(-14 -8 20 34 9 1 -7 -12)
1969/12/31/18:00:03.497000,(-9 -4 -6 20 5 2 1 1)
1969/12/31/18:00:03.498000,(26 20 22 35 19 11 9 12)
1969/12/31/18:00:03.498000,(-8 -14 -18 -31 -18 -17 -12 -3)
1969/12/31/18:00:03.511000,(0 4 -23 -60 -20 -2 -3 -8)
1969/12/31/18:00:03.511000,(-68 -31 -13 -6 -15 -8 -9 -28)
1969/12/31/18:00:03.519000,(79 34 10 6 15 20 34 56)
1969/12/31/18:00:03.519000,(15 0 -8 -9 -18 -28 -31 -16)
1969/12/31/18:00:03.534000,(-11 -19 -11 -4 -9 -17 -22 -28)
1969/12/31/18:00:03.534000,(0 6 10 8 19 31 31 22)
1969/12/31/18:00:03.535000,(-39 -27 -15 -11 -14 -16 -20 -19)
1969/12/31/18:00:03.535000,(11 5 3 5 1 10 12 14)
1969/12/31/18:00:03.556000,(-7 -3 -1 5 2 -3 -1 2)
1969/12/31/18:00:03.556000,(7 1 -7 -23 -9 -11 -11 -8)
1969/12/31/18:00:03.558000,(-10 -6 -10 -43 -20 1 3 -11)
1969/12/31/18:00:03.558000,(6 7 17 81 30 7 7 4)
1969/12/31/18:00:03.570000,(-14 -8 -4 8 8 -6 -6 -9)
1969/12/31/18:00:03.570000,(-7 -3 14 28 -1 -7 -13 -15)
1969/12/31/18:00:03.579000,(2 1 1 -9 10 3 4 10)
1969/12/31/18:00:03.579000,(-32 -7 0 -9 0 13 10 -16)
1969/12/31/18:00:03.594000,(88 37 -3 0 -9 -3 10 41)
1969/12/31/18:00:03.594000,(-3 -15 -9 -22 -6 -18 -15 -5)
1969/12/31/18:00:03.595000,(-66 -34 -10 2 -1 -6 -14 -39)
1969/12/31/18:00:03.595000,(50 45 12 -9 -8 12 23 34)
1969/12/31/18:00:03.616000,(2 -17 -11 -5 -3 -18 -21 -2)
1969/12/31/18:00:03.616000,(-15 -11 -4 -5 -3 4 3 2)
1969/12/31/18:00:03.618000,(52 27 3 7 -3 -10 -6 8)
1969/12/31/18:00:03.618000,(-16 -20 -51 -84 -30 1 7 -4)
1969/12/31/18:00:03.630000,(-11 4 27 53 24 15 15 5)
1969/12/31/18:00:03.630000,(19 16 32 83 29 2 -8 -3)
1969/12/31/18:00:03.639000,(-23 -8 20 69 6 9 1 -9)
1969/12/31/18:00:03.639000,(21 12 19 12 16 8 6 12)
1969/12/31/18:00:03.654000,(-27 -17 -18 -52 -20 -4 -4 -8)
1969/12/31/18:00:03.654000,(42 10 -20 -50 -12 -1 9 20)
1969/12/31/18:00:03.655000,(-9 11 7 11 9 10 7 1)
1969/12/31/18:00:03.655000,(-23 -14 -1 0 -16 -29 -35 -34)
1969/12/31/18:00:03.676000,(-83 -45 -18 -12 -3 5 3 -26)
1969/12/31/18:00:03.676000,(-10 22 5 -1 6 4 -3 -4)
1969/12/31/18:00:03.678000,(-10 -7 -9 -19 -9 -16 -22 -26)
1969/12/31/18:00:03.678000,(-10 -7 -2 1 11 2 6 2)
1969/12/31/18:00:03.690000,(-18 -7 -9 -18 -17 -6 -8 -15)
1969/12/31/18:00:03.690000,(11 -5 -28 -89 -30 3 16 17)
1969/12/31/18:00:03.699000,(17 9 12 56 14 2 4 6)
1969/12/31/18:00:03.699000,(-15 -2 44 108 36 4 -10 -16)
1969/12/31/18:00:03.714000,(10 16 45 71 36 21 14 11)
1969/12/31/18:00:03.714000,(-2 2 3 9 3 0 -3 -7)
1969/12/31/18:00:03.715000,(9 -2 -29 -80 -25 -9 0 8)
1969/12/31/18:00:03.715000,(9 -2 -22 -70 -38 -18 -3 7)
1969/12/31/18:00:03.736000,(11 6 -25 -32 21 8 9 15)
1969/12/31/18:00:03.736000,(8 -2 11 44 -4 13 5 5)
1969/12/31/18:00:03.738000,(-28 -12 23 41 28 8 -1 -8)
1969/12/31/18:00:03.738000,(51 28 7 6 13 6 5 23)
1969/12/31/18:00:03.750000,(-48 -27 -21 -46 -33 -23 -26 -43)
1969/12/31/18:00:03.750000,(-69 -44 -26 -53 -8 -13 -12 -27)
1969/12/31/18:00:03.759000,(43 31 2 11 3 7 9 14)
1969/12/31/18:00:03.759000,(-34 -22 0 1 -12 -6 -10 -20)
1969/12/31/18:00:03.773000,(3 -1 -10 -37 -21 -18 -16 -10)
1969/12/31/18:00:03.773000,(8 2 -4 1 1 -5 0 2)
1969/12/31/18:00:03.780000,(-11 -12 4 16 -10 -7 -1 1)
1969/12/31/18:00:03.780000,(4 3 -2 -9 4 12 6 2)
1969/12/31/18:00:03.796000,(9 6 0 -2 -3 4 4 7)
1969/12/31/18:00:03.796000,(3 3 20 49 27 7 3 1)
1969/12/31/18:00:03.797000,(0 4 3 -26 -15 -4 -1 -4)
1969/12/31/18:00:03.798000,(6 2 4 29 -25 -3 1 2)
1969/12/31/18:00:03.810000,(10 6 16 30 17 25 19 19)
1969/12/31/18:00:03.810000,(17 14 4 8 29 11 3 6)
1969/12/31/18:00:03.819000,(2 -20 -11 -7 13 0 -3 1)
1969/12/31/18:00:03.819000,(8 14 -7 -26 3 5 9 25)
1969/12/31/18:00:03.834000,(15 14 -2 -3 -27 -10 4 -3)
1969/12/31/18:00:03.834000,(12 13 -2 -7 -20 -16 -15 -2)
1969/12/31/18:00:03.835000,(5 -11 -4 -34 3 12 29 24)
1969/12/31/18:00:03.835000,(-7 -23 -11 2 0 5 5 8)
1969/12/31/18:00:03.856000,(20 14 7 -9 5 8 17 29)
1969/12/31/18:00:03.856000,(9 13 -19 -25 -16 -3 0 3)
1969/12/31/18:00:03.858000,(-1 5 22 47 -16 -21 -29 -19)
1969/12/31/18:00:03.858000,(-13 -3 2 0 13 -3 -8 -15)
1969/12/31/18:00:03.870000,(10 9 17 34 33 21 12 11)
1969/12/31/18:00:03.870000,(-2 -5 28 84 26 10 1 -2)
1969/12/31/18:00:03.879000,(14 0 -11 4 1 0 -3 6)
1969/12/31/18:00:03.879000,(-53 -9 8 14 -1 -8 -18 -49)
1969/12/31/18:00:03.901000,(5 7 -15 -57 -28 -13 -7 -8)
1969/12/31/18:00:03.901000,(2 -13 -18 -37 0 -7 2 4)
1969/12/31/18:00:03.903000,(0 2 -13 -12 -6 -5 -11 -9)
1969/12/31/18:00:03.903000,(-9 -6 1 2 -19 4 5 0)
1969/12/31/18:00:03.916000,(-7 -9 -5 1 11 3 6 2)
1969/12/31/18:00:03.916000,(1 2 0 -28 -20 -2 10 17)
1969/12/31/18:00:03.918000,(-12 8 5 2 17 2 -3 -10)
1969/12/31/18:00:03.918000,(10 -2 -20 -33 -3 -6 -5 0)
1969/12/31/18:00:03.930000,(-6 -5 24 66 -2 1 2 1)
1969/12/31/18:00:03.930000,(1 6 21 35 16 6 2 2)
1969/12/31/18:00:03.939000,(12 3 -4 0 12 9 10 9)
1969/12/31/18:00:03.939000,(-21 -12 -11 -27 10 -1 -3 -11)
1969/12/31/18:00:03.953000,(-4 -13 -17 -13 -44 -18 -7 0)
1969/12/31/18:00:03.953000,(-4 6 11 20 12 -5 -11 -14)
1969/12/31/18:00:03.960000,(-10 -5 1 12 19 6 -8 -12)
1969/12/31/18:00:03.960000,(32 15 4 0 7 3 1 3)
1969/12/31/18:00:03.976000,(-32 -14 -7 -12 17 -6 -7 -6)
1969/12/31/18:00:03.976000,(15 14 -7 -13 -36 1 10 -3)
1969/12/31/18:00:03.978000,(-22 -4 1 -47 -18 6 22 16)
1969/12/31/18:00:03.978000,(16 -1 -4 -8 0 -4 -3 7)
1969/12/31/18:00:03.990000,(-3 0 -12 15 18 0 -6 -6)
1969/12/31/18:00:03.990000,(-13 -6 17 21 5 -4 -12 -13)
1969/12/31/18:00:03.999000,(-10 -2 -7 -47 -33 -16 -11 -12)
1969/12/31/18:00:03.999000,(25 9 -11 9 8 2 14 27)
1969/12/31/18:00:04.014000,(9 5 7 27 39 17 8 5)
1969/12/31/18:00:04.014000,(7 1 3 -10 -14 13 8 6)
1969/12/31/18:00:04.015000,(15 10 27 78 26 3 -1 1)
1969/12/31/18:00:04.015000,(-40 -21 8 -12 -7 -3 -3 -11)
1969/12/31/18:00:04.036000,(14 5 -11 -32 -19 -5 3 8)
1969/12/31/18:00:04.036000,(15 4 -15 -19 3 -7 -1 0)
1969/12/31/18:00:04.038000,(-21 -15 -19 -47 -28 -10 -11 -9)
1969/12/31/18:00:04.038000,(15 8 -13 -31 -21 -8 -5 2)
1969/12/31/18:00:04.050000,(4 3 12 37 11 -2 -1 1)
1969/12/31/18:00:04.050000,(-2 0 13 20 1 1 0 3)
1969/12/31/18:00:04.059000,(-3 4 0 13 21 14 11 6)
1969/12/31/18:00:04.059000,(-4 -6 -3 2 5 1 -1 -3)
1969/12/31/18:00:04.073000,(23 7 -11 -54 -22 -8 -7 0)
1969/12/31/18:00:04.073000,(-17 -14 -9 1 -11 -9 -5 -10)
1969/12/31/18:00:04.087000,(-19 -7 11 41 6 -3 -8 -13)
1969/12/31/18:00:04.087000,(-1 -4 20 40 31 15 5 -4)
1969/12/31/18:00:04.096000,(15 0 3 18 -6 3 3 5)
1969/12/31/18:00:04.096000,(-3 -10 -35 -78 -15 -12 -5 3)
1969/12/31/18:00:04.098000,(6 -2 -15 -4 -15 -2 5 5)
1969/12/31/18:00:04.098000,(-17 -6 11 22 31 -2 -8 -11)
1969/12/31/18:00:04.110000,(23 18 25 45 -15 7 4 8)
1969/12/31/18:00:04.110000,(20 23 9 13 7 -1 -1 -6)
1969/12/31/18:00:04.119000,(9 2 -12 -22 -3 -8 -5 2)
1969/12/31/18:00:04.119000,(-2 0 -8 -20 -9 -6 -6 -4)
1969/12/31/18:00:04.133000,(9 -1 -12 -23 -1 -8 -6 2)
1969/12/31/18:00:04.133000,(1 -4 -7 -9 -1 2 0 -1)
1969/12/31/18:00:04.140000,(-39 -28 4 -2 1 6 7 -1)
1969/12/31/18:00:04.140000,(49 37 1 2 -12 -7 -4 15)
1969/12/31/18:00:04.156000,(-24 -18 -15 -47 -11 -14 -18 -13)
1969/12/31/18:00:04.156000,(-5 -4 3 31 -2 0 -1 -5)
1969/12/31/18:00:04.162000,(2 -2 -6 -21 3 2 2 6)
1969/12/31/18:00:04.162000,(-4 -6 11 18 -1 7 7 3)
1969/12/31/18:00:04.179000,(-14 -1 7 -12 -1 3 2 -4)
1969/12/31/18:00:04.179000,(9 11 12 39 14 -3 -5 3)
1969/12/31/18:00:04.180000,(-42 -19 -12 -23 -3 -8 -14 -25)
1969/12/31/18:00:04.180000,(-1 -12 -11 7 -9 11 13 10)
1969/12/31/18:00:04.193000,(12 17 14 22 12 5 5 4)
1969/12/31/18:00:04.193000,(0 -14 0 -5 2 -3 3 13)
1969/12/31/18:00:04.201000,(23 30 4 -9 -4 -1 5 1)
1969/12/31/18:00:04.201000,(-25 -13 -11 -20 -19 -15 -21 -26)
1969/12/31/18:00:04.216000,(-7 -5 -7 -4 9 13 12 9)
1969/12/31/18:00:04.216000,(-6 -9 -8 -16 -9 -10 -13 -9)
1969/12/31/18:00:04.216000,(-31 -18 5 7 -9 -10 -10 -21)
1969/12/31/18:00:04.216000,(100 88 14 -1 10 18 46 101)
1969/12/31/18:00:04.239000,(-90 -43 -27 -4 -11 -26 -49 -83)
1969/12/31/18:00:04.239000,(-16 -7 -2 -7 9 14 12 8)
1969/12/31/18:00:04.240000,(18 2 -12 0 8 11 11 14)
1969/12/31/18:00:04.240000,(-23 -20 13 18 -11 -13 -20 -32)
1969/12/31/18:00:04.252000,(11 6 18 17 8 6 10 18)
1969/12/31/18:00:04.252000,(18 17 -9 -42 -5 4 9 13)
1969/12/31/18:00:04.260000,(-3 -7 -3 28 12 4 -3 -7)
1969/12/31/18:00:04.260000,(-12 -7 15 39 5 -2 -6 -11)
1969/12/31/18:00:04.275000,(5 8 11 19 -1 -1 3 9)
1969/12/31/18:00:04.275000,(-7 -5 8 5 8 5 4 -3)
1969/12/31/18:00:04.276000,(20 10 -9 -27 -5 -1 4 12)
1969/12/31/18:00:04.276000,(-11 -14 -16 -23 -5 -5 -4 -8)
1969/12/31/18:00:04.298000,(-18 -11 -3 -11 5 -2 -2 -10)
1969/12/31/18:00:04.298000,(35 21 -9 -31 -13 9 17 26)
1969/12/31/18:00:04.299000,(12 10 -6 -11 1 7 8 10)
1969/12/31/18:00:04.299000,(-9 -13 -25 -42 -10 -7 -8 -6)
1969/12/31/18:00:04.312000,(8 10 21 36 8 9 9 9)
1969/12/31/18:00:04.312000,(-10 13 40 70 19 -7 -12 -14)
1969/12/31/18:00:04.320000,(-7 -16 -26 -54 -19 -5 0 0)
1969/12/31/18:00:04.320000,(-11 -9 10 21 9 11 7 -5)
1969/12/31/18:00:04.336000,(5 5 19 81 20 0 -1 6)
1969/12/31/18:00:04.336000,(-11 -4 4 30 8 2 1 -3)
1969/12/31/18:00:04.337000,(-5 1 18 13 -3 -8 -10 -10)
1969/12/31/18:00:04.337000,(-15 -22 -37 -88 -15 -8 -6 -7)
1969/12/31/18:00:04.366000,(15 -6 -53 -128 -40 -2 9 16)
1969/12/31/18:00:04.367000,(-4 -2 16 46 -19 -3 3 -1)
1969/12/31/18:00:04.367000,(6 13 35 89 34 1 -6 -7)
1969/12/31/18:00:04.367000,(-20 -12 14 40 14 -7 -10 -12)
1969/12/31/18:00:04.372000,(-5 2 4 -6 21 16 12 4)
1969/12/31/18:00:04.372000,(-20 -22 -61 -128 -45 -10 -5 -10)
1969/12/31/18:00:04.381000,(14 4 -6 16 -16 -2 7 13)
1969/12/31/18:00:04.381000,(-5 5 14 56 15 0 -6 -10)
1969/12/31/18:00:04.396000,(1 -5 6 20 12 1 1 3)
1969/12/31/18:00:04.396000,(-16 -5 17 35 23 12 10 6)
1969/12/31/18:00:04.397000,(-8 -1 -8 -30 -10 2 -3 -10)
1969/12/31/18:00:04.397000,(-6 -1 14 -2 -3 1 2 -3)
1969/12/31/18:00:04.418000,(-10 -1 -3 -12 -16 -13 -13 -12)
1969/12/31/18:00:04.418000,(9 -1 -9 -14 8 6 9 11)
1969/12/31/18:00:04.419000,(35 16 -1 -21 3 4 12 25)
1969/12/31/18:00:04.419000,(-8 -3 -11 5 7 2 0 -9)
1969/12/31/18:00:04.432000,(15 3 -10 -21 -24 -4 6 15)
1969/12/31/18:00:04.432000,(-19 -5 13 43 13 -11 -20 -27)
1969/12/31/18:00:04.440000,(-14 -10 -16 -47 -19 -10 -7 -6)
1969/12/31/18:00:04.440000,(3 -4 -7 -7 -10 2 5 5)
1969/12/31/18:00:04.455000,(14 11 21 58 26 4 4 8)
1969/12/31/18:00:04.455000,(2 0 5 25 -2 -3 -8 -3)
1969/12/31/18:00:04.456000,(7 4 21 37 11 -7 -12 -9)
1969/12/31/18:00:04.456000,(-43 -14 5 -10 3 11 7 -12)
1969/12/31/18:00:04.478000,(31 9 -18 -25 1 5 11 23)
1969/12/31/18:00:04.478000,(-59 -21 -3 -15 -7 -9 -24 -45)
1969/12/31/18:00:04.479000,(45 18 -5 -9 -1 2 4 15)
1969/12/31/18:00:04.479000,(-1 -9 -6 -6 -9 -12 -10 0)
1969/12/31/18:00:04.492000,(-24 -20 -6 -1 -8 -13 -22 -21)
1969/12/31/18:00:04.492000,(-7 5 -1 -13 1 2 6 4)
1969/12/31/18:00:04.500000,(20 11 14 17 10 10 16 27)
1969/12/31/18:00:04.500000,(-5 -8 -16 -10 -9 -11 -15 -17)
1969/12/31/18:00:04.515000,(4 8 14 3 4 8 10 3)
1969/12/31/18:00:04.515000,(15 3 -5 -7 8 0 2 8)
1969/12/31/18:00:04.516000,(-27 -11 1 2 -10 3 2 -8)
1969/12/31/18:00:04.516000,(30 20 13 28 11 8 13 19)
1969/12/31/18:00:04.538000,(-9 -3 -3 -11 -4 -7 -10 -12)
1969/12/31/18:00:04.538000,(15 5 -1 -10 2 -1 2 7)
1969/12/31/18:00:04.539000,(-5 -7 -5 12 12 13 20 18)
1969/12/31/18:00:04.539000,(-14 -6 -5 -21 -9 -5 -11 -19)
1969/12/31/18:00:04.552000,(5 8 10 21 2 3 6 7)
1969/12/31/18:00:04.552000,(-10 -16 -4 0 7 -2 -5 0)
1969/12/31/18:00:04.560000,(2 12 -3 -5 -5 2 -5 -16)
1969/12/31/18:00:04.560000,(10 4 6 10 -4 2 4 14)
1969/12/31/18:00:04.576000,(-24 -14 -6 -5 9 1 -1 -8)
1969/12/31/18:00:04.576000,(23 11 -2 13 2 6 9 15)
1969/12/31/18:00:04.576000,(-1 -1 -6 -17 -17 -12 -12 -5)
1969/12/31/18:00:04.576000,(-12 -1 10 10 9 6 7 -3)
1969/12/31/18:00:04.598000,(12 10 2 6 0 -2 -5 -8)
1969/12/31/18:00:04.598000,(-1 -9 -12 -16 -4 -2 0 6)
1969/12/31/18:00:04.599000,(-32 -20 -18 -6 -5 -18 -32 -45)
1969/12/31/18:00:04.599000,(-16 4 4 0 1 10 16 7)
1969/12/31/18:00:04.621000,(-13 -23 -7 -9 -11 -8 -9 -9)
1969/12/31/18:00:04.621000,(22 22 -1 -11 -10 -10 -8 -7)
1969/12/31/18:00:04.622000,(-2 -9 6 9 7 5 11 19)
1969/12/31/18:00:04.622000,(6 17 6 2 -2 -6 -6 -1)
1969/12/31/18:00:04.644000,(-8 7 -6 -5 6 13 7 -7)
1969/12/31/18:00:04.644000,(66 19 7 7 5 16 34 64)
1969/12/31/18:00:04.645000,(-34 -12 0 2 -5 -15 -27 -39)
1969/12/31/18:00:04.645000,(10 -3 -6 -7 -6 -8 -10 -5)
1969/12/31/18:00:04.658000,(0 6 3 -1 -2 3 6 8)
1969/12/31/18:00:04.658000,(-12 -8 -4 -12 -8 -3 -1 -7)
1969/12/31/18:00:04.659000,(11 4 1 6 14 7 10 17)
1969/12/31/18:00:04.659000,(13 9 9 22 -8 -1 0 6)
1969/12/31/18:00:04.672000,(-4 1 8 10 4 -3 -3 -4)
1969/12/31/18:00:04.672000,(-16 -17 -3 3 1 -2 -2 -8)
1969/12/31/18:00:04.681000,(29 27 7 -3 5 3 2 3)
1969/12/31/18:00:04.681000,(-33 -15 -12 -17 -1 1 -3 -13)
1969/12/31/18:00:04.696000,(-42 -6 7 8 9 18 9 -19)
1969/12/31/18:00:04.696000,(24 2 12 2 1 -4 4 20)
1969/12/31/18:00:04.696000,(-7 -7 -3 -4 -4 -1 3 11)
1969/12/31/18:00:04.696000,(-2 -11 -10 -13 0 -2 -1 -2)
1969/12/31/18:00:04.718000,(15 4 -18 -33 -15 -8 1 8)
1969/12/31/18:00:04.718000,(-5 7 6 19 6 5 2 -7)
1969/12/31/18:00:04.719000,(-46 -26 17 34 4 0 -6 -14)
1969/12/31/18:00:04.719000,(35 18 7 1 6 13 19 15)
1969/12/31/18:00:04.733000,(6 -5 -14 -15 4 -8 -4 9)
1969/12/31/18:00:04.733000,(16 12 -2 12 -11 -1 -3 -1)
1969/12/31/18:00:04.734000,(-6 -16 -9 -5 -2 -5 -5 1)
1969/12/31/18:00:04.734000,(22 27 1 -9 0 6 5 6)
1969/12/31/18:00:04.756000,(13 4 -11 -38 -7 -1 0 -1)
1969/12/31/18:00:04.756000,(-18 -9 3 19 1 -3 -8 -13)
1969/12/31/18:00:04.756000,(21 20 21 30 3 -9 -5 4)
1969/12/31/18:00:04.756000,(-47 -21 2 10 4 -3 -13 -28)
1969/12/31/18:00:04.778000,(-8 -16 -3 -2 -5 -5 -2 1)
1969/12/31/18:00:04.778000,(33 14 -7 -24 -2 10 14 18)
1969/12/31/18:00:04.779000,(11 3 -11 -9 -9 -3 2 5)
1969/12/31/18:00:04.779000,(0 -7 -4 -7 -4 -9 -9 -2)
1969/12/31/18:00:04.792000,(3 -2 -15 -38 -20 -5 -3 -1)
1969/12/31/18:00:04.792000,(-37 -18 -5 -4 1 -7 -16 -28)
1969/12/31/18:00:04.801000,(-17 -12 22 48 7 14 13 7)
1969/12/31/18:00:04.801000,(74 51 24 39 24 22 32 41)
1969/12/31/18:00:04.815000,(-10 -10 3 25 -1 -17 -22 -8)
1969/12/31/18:00:04.815000,(-32 -1 -10 -34 -7 -4 -5 -20)
1969/12/31/18:00:04.816000,(-26 -32 -21 -48 -4 2 5 1)
1969/12/31/18:00:04.816000,(-6 -23 -21 -9 -15 -13 -10 -8)
1969/12/31/18:00:04.838000,(0 3 7 8 0 4 2 -3)
1969/12/31/18:00:04.838000,(-10 -4 -8 -21 -7 -4 -6 -7)
1969/12/31/18:00:04.839000,(-6 5 -2 4 -6 -12 -10 -11)
1969/12/31/18:00:04.839000,(-2 -5 12 19 4 -3 -4 2)
1969/12/31/18:00:04.852000,(1 2 15 24 19 16 11 0)
1969/12/31/18:00:04.852000,(25 17 -2 -2 -3 -6 -9 -6)
1969/12/31/18:00:04.860000,(12 9 0 -23 -7 5 13 12)
1969/12/31/18:00:04.860000,(-3 -6 -10 -9 0 2 2 6)
1969/12/31/18:00:04.875000,(37 19 4 11 -2 0 2 7)
1969/12/31/18:00:04.875000,(-19 -15 -5 -4 3 4 2 -4)
1969/12/31/18:00:04.876000,(-5 -1 -4 -13 -7 -8 -11 -13)
1969/12/31/18:00:04.876000,(-3 2 2 2 5 6 12 23)
1969/12/31/18:00:04.898000,(-22 -8 -1 -4 0 -12 -18 -22)
1969/12/31/18:00:04.898000,(-64 -28 3 19 -9 -4 -11 -41)
1969/12/31/18:00:04.899000,(117 87 24 14 22 24 38 78)
1969/12/31/18:00:04.899000,(-18 -31 -23 -34 -24 -27 -31 -30)
1969/12/31/18:00:04.929000,(-8 -1 -2 14 9 14 11 7)
1969/12/31/18:00:04.929000,(9 3 -2 -1 3 3 3 8)
1969/12/31/18:00:04.929000,(-25 -19 -14 -28 -13 -6 -10 -20)
1969/12/31/18:00:04.929000,(3 4 4 1 -7 0 1 0)
1969/12/31/18:00:04.936000,(15 12 6 15 6 0 3 10)
1969/12/31/18:00:04.936000,(8 -1 0 -9 0 -4 -3 3)
1969/12/31/18:00:04.936000,(-23 -12 3 27 4 2 -5 -14)
1969/12/31/18:00:04.936000,(12 9 9 12 11 7 5 7)
1969/12/31/18:00:04.958000,(-7 -8 -10 -14 -15 -10 -6 -5)
1969/12/31/18:00:04.958000,(1 -4 -7 -18 7 2 3 7)
1969/12/31/18:00:04.959000,(-1 -4 -9 -29 -20 -3 -2 -5)
1969/12/31/18:00:04.959000,(-8 -7 -3 5 -2 -3 -3 -3)
