time,.data
1969/12/31/18:00:04.516000,(2 6 7 40 -4 -6 -8 -12)
1969/12/31/18:00:04.521000,(11 -4 -2 -36 -9 -6 -3 8)
1969/12/31/18:00:04.521000,(-7 -3 -1 20 6 -1 -3 -6)
1969/12/31/18:00:04.529000,(5 5 -5 -11 -11 2 5 6)
1969/12/31/18:00:04.529000,(-7 -4 3 13 21 5 0 -13)
1969/12/31/18:00:04.538000,(8 6 3 21 -4 8 9 16)
1969/12/31/18:00:04.538000,(15 5 -2 -17 -11 -6 -2 4)
1969/12/31/18:00:04.552000,(1 7 18 22 5 -3 -4 -2)
1969/12/31/18:00:04.552000,(11 8 8 6 15 11 12 11)
1969/12/31/18:00:04.554000,(3 -4 -14 -10 -15 -8 -3 1)
1969/12/31/18:00:04.554000,(-17 -13 -4 -27 -4 -6 -11 -14)
1969/12/31/18:00:04.575000,(2 -3 -11 5 8 8 6 6)
1969/12/31/18:00:04.575000,(11 12 -2 -43 -19 -5 -2 0)
1969/12/31/18:00:04.576000,(-7 -1 15 44 13 -4 -8 -10)
1969/12/31/18:00:04.576000,(21 1 -28 -54 -5 10 18 23)
1969/12/31/18:00:04.589000,(-18 -8 32 79 8 -13 -20 -18)
1969/12/31/18:00:04.589000,(-5 -1 -14 -38 -8 -7 -2 -6)
1969/12/31/18:00:04.598000,(15 4 0 17 -4 6 9 17)
1969/12/31/18:00:04.598000,(-18 -19 -4 -27 -16 -2 -4 -7)
1969/12/31/18:00:04.612000,(24 29 16 15 26 24 27 25)
1969/12/31/18:00:04.612000,(-20 -24 -31 -40 -28 -10 -9 -14)
1969/12/31/18:00:04.614000,(-6 -3 -8 -2 32 -3 -3 -3)
1969/12/31/18:00:04.614000,(10 12 -3 -2 -13 -8 -10 -1)
1969/12/31/18:00:04.635000,(15 15 9 16 -3 11 6 1)
1969/12/31/18:00:04.635000,(2 16 34 21 0 0 -2 -6)
1969/12/31/18:00:04.636000,(-37 -25 4 -1 -4 -9 -13 -19)
1969/12/31/18:00:04.636000,(27 22 17 39 15 0 2 16)
1969/12/31/18:00:04.649000,(-30 -34 -16 -21 -6 2 3 -4)
1969/12/31/18:00:04.649000,(33 18 -13 -34 -6 5 8 17)
1969/12/31/18:00:04.658000,(-12 -10 -14 -16 -8 -2 -2 -6)
1969/12/31/18:00:04.658000,(-7 0 -2 -9 0 0 -2 -3)
1969/12/31/18:00:04.672000,(-7 -3 -13 -36 -19 -15 -11 -5)
1969/12/31/18:00:04.672000,(1 -3 5 22 19 9 7 6)
1969/12/31/18:00:04.674000,(13 2 14 27 7 2 5 11)
1969/12/31/18:00:04.674000,(-7 2 9 23 -4 -8 -13 -12)
1969/12/31/18:00:04.695000,(3 -3 -16 -51 -12 -10 -4 -2)
1969/12/31/18:00:04.695000,(6 -1 0 40 10 3 8 13)
1969/12/31/18:00:04.696000,(57 32 -3 -14 -8 -4 2 16)
1969/12/31/18:00:04.696000,(4 -2 0 -4 1 -1 2 -9)
1969/12/31/18:00:04.709000,(-13 -3 8 17 7 0 -3 -7)
1969/12/31/18:00:04.709000,(47 24 -2 -9 0 3 8 18)
1969/12/31/18:00:04.718000,(-18 -18 -16 -29 -10 1 -2 -13)
1969/12/31/18:00:04.718000,(4 2 -3 17 2 0 0 5)
1969/12/31/18:00:04.740000,(-11 -6 3 -6 -2 -5 -7 -12)
1969/12/31/18:00:04.740000,(-47 -31 5 17 -2 -9 -10 -9)
1969/12/31/18:00:04.742000,(39 27 2 0 9 15 11 10)
1969/12/31/18:00:04.742000,(-2 2 -4 2 3 2 3 2)
1969/12/31/18:00:04.755000,(-8 -8 -12 -15 -9 -7 -3 -4)
1969/12/31/18:00:04.755000,(-24 -7 -1 -17 -6 -15 -19 -26)
1969/12/31/18:00:04.756000,(-1 12 2 5 -7 4 9 14)
1969/12/31/18:00:04.756000,(2 -2 1 8 3 3 5 4)
1969/12/31/18:00:04.768000,(4 4 15 17 2 -8 -11 -10)
1969/12/31/18:00:04.768000,(-27 -18 0 1 1 3 4 -6)
1969/12/31/18:00:04.777000,(40 16 -12 -13 8 7 10 20)
1969/12/31/18:00:04.777000,(-4 -1 -5 -13 -10 -8 -10 -14)
1969/12/31/18:00:04.792000,(12 3 -4 4 0 0 0 7)
1969/12/31/18:00:04.792000,(-19 -20 -13 -28 4 4 0 -8)
1969/12/31/18:00:04.794000,(24 14 11 -6 -4 -2 1 5)
1969/12/31/18:00:04.794000,(-14 -6 14 45 17 11 7 1)
1969/12/31/18:00:04.815000,(-17 -3 7 12 -15 -17 -18 -20)
1969/12/31/18:00:04.815000,(35 10 -3 2 4 2 3 9)
1969/12/31/18:00:04.817000,(30 12 -10 -32 -12 -5 3 11)
1969/12/31/18:00:04.817000,(-13 -4 -5 -9 -3 -4 -3 -7)
1969/12/31/18:00:04.828000,(-8 1 7 8 3 -6 -9 -12)
1969/12/31/18:00:04.828000,(-1 0 -1 -1 2 11 13 17)
1969/12/31/18:00:04.838000,(-24 -17 -4 3 2 2 3 -6)
1969/12/31/18:00:04.838000,(8 -13 -7 -3 1 -2 -3 1)
1969/12/31/18:00:04.852000,(40 47 3 -4 10 6 7 12)
1969/12/31/18:00:04.852000,(-2 -10 -3 -4 -19 -10 -9 -7)
1969/12/31/18:00:04.854000,(-42 -22 -2 10 7 3 -3 -22)
1969/12/31/18:00:04.854000,(-11 5 8 2 3 -1 -1 -2)
1969/12/31/18:00:04.875000,(-20 -20 -7 -1 5 5 0 -6)
1969/12/31/18:00:04.875000,(-8 1 1 7 -3 -5 -9 -13)
1969/12/31/18:00:04.876000,(-58 -36 -6 -11 -6 -4 -1 -4)
1969/12/31/18:00:04.876000,(24 12 5 10 4 9 17 19)
1969/12/31/18:00:04.889000,(-1 -5 2 19 5 4 2 3)
1969/12/31/18:00:04.889000,(10 24 3 -20 -3 -3 -2 -2)
1969/12/31/18:00:04.897000,(-42 -30 3 7 -8 -9 -14 -22)
1969/12/31/18:00:04.897000,(11 2 4 13 8 7 8 15)
1969/12/31/18:00:04.912000,(20 6 -3 -9 1 5 8 14)
1969/12/31/18:00:04.912000,(21 14 0 10 -5 -11 -9 1)
1969/12/31/18:00:04.914000,(-14 1 3 -8 2 -2 -7 -13)
1969/12/31/18:00:04.914000,(-14 -9 -5 -17 -6 -5 -7 -11)
1969/12/31/18:00:04.935000,(9 -1 1 1 -2 4 4 4)
1969/12/31/18:00:04.935000,(28 5 -6 -3 12 8 15 30)
1969/12/31/18:00:04.936000,(-25 -17 -9 -5 -6 -6 -13 -19)
1969/12/31/18:00:04.936000,(38 20 3 -5 1 11 16 15)
1969/12/31/18:00:04.948000,(-47 -23 -7 10 8 -11 -15 -23)
1969/12/31/18:00:04.948000,(5 10 17 13 -4 5 -1 1)
1969/12/31/18:00:04.957000,(11 -3 -2 -5 -3 -10 -2 1)
1969/12/31/18:00:04.957000,(-26 -13 -16 -38 -6 -9 -11 -18)
1969/12/31/18:00:04.972000,(-3 -8 4 22 -3 -1 0 3)
1969/12/31/18:00:04.972000,(-2 1 -2 10 16 7 6 0)
1969/12/31/18:00:04.978000,(28 29 28 50 11 2 4 10)
1969/12/31/18:00:04.979000,(0 -4 -3 0 0 1 2 6)
1969/12/31/18:00:04.995000,(-1 -6 -10 -25 -6 0 3 -1)
1969/12/31/18:00:04.995000,(-38 -20 -7 -10 -13 -14 -13 -19)
1969/12/31/18:00:04.997000,(32 28 -4 -21 4 22 23 15)
1969/12/31/18:00:04.997000,(-36 -22 -10 -5 -10 -11 -11 -12)
1969/12/31/18:00:05.008000,(19 3 11 18 22 24 30 33)
1969/12/31/18:00:05.009000,(-19 -16 -9 0 -1 -1 -10 -20)
1969/12/31/18:00:05.017000,(-1 -5 -2 -16 3 0 -1 8)
1969/12/31/18:00:05.017000,(-1 6 13 26 -5 -3 -6 -9)
1969/12/31/18:00:05.032000,(18 21 -1 -22 -16 -8 3 13)
1969/12/31/18:00:05.032000,(-1 -3 1 -19 -14 -5 -7 -6)
1969/12/31/18:00:05.039000,(-13 -8 3 28 6 -1 -5 -9)
1969/12/31/18:00:05.039000,(-4 -3 0 14 9 -3 -8 -9)
1969/12/31/18:00:05.055000,(15 2 -13 -18 4 15 13 12)
1969/12/31/18:00:05.055000,(13 10 1 -4 -3 1 9 19)
1969/12/31/18:00:05.056000,(-4 1 -4 -12 -7 -11 -17 -14)
1969/12/31/18:00:05.056000,(-16 -10 3 15 1 4 -2 -12)
1969/12/31/18:00:05.068000,(-3 -3 -4 -6 -8 -13 -12 -8)
1969/12/31/18:00:05.069000,(-18 -21 -17 -31 -12 -15 -17 -22)
1969/12/31/18:00:05.077000,(16 5 -9 3 -3 9 14 16)
1969/12/31/18:00:05.077000,(12 19 25 29 11 1 1 8)
1969/12/31/18:00:05.092000,(25 9 7 15 0 -6 -7 5)
1969/12/31/18:00:05.092000,(-61 -32 4 19 10 8 -1 -27)
1969/12/31/18:00:05.099000,(-5 -7 -5 -14 -6 -8 -14 -17)
1969/12/31/18:00:05.099000,(8 -9 -28 -57 -15 -2 0 -3)
1969/12/31/18:00:05.115000,(40 18 -22 -69 -21 -2 7 24)
1969/12/31/18:00:05.115000,(9 11 41 90 15 0 -4 1)
1969/12/31/18:00:05.117000,(-3 8 23 31 7 -6 -2 -1)
1969/12/31/18:00:05.117000,(13 1 -12 14 11 14 18 20)
1969/12/31/18:00:05.129000,(-20 -14 -6 -5 1 -4 -8 -9)
1969/12/31/18:00:05.129000,(3 7 -14 -23 -7 -5 -4 -1)
1969/12/31/18:00:05.138000,(-20 -23 -13 -29 -11 -2 -4 -10)
1969/12/31/18:00:05.138000,(-25 -6 3 -15 -6 -8 -9 -17)
1969/12/31/18:00:05.152000,(-17 -12 -2 8 -4 -3 -3 -5)
1969/12/31/18:00:05.152000,(39 31 2 1 1 -3 6 17)
1969/12/31/18:00:05.158000,(-9 18 19 25 13 13 16 11)
1969/12/31/18:00:05.159000,(26 7 -10 -25 -22 -28 -29 -17)
1969/12/31/18:00:05.175000,(3 -2 -7 9 12 20 21 14)
1969/12/31/18:00:05.175000,(-17 -8 3 4 3 0 -8 -7)
1969/12/31/18:00:05.177000,(-9 -15 -14 -19 -7 -1 -3 -4)
1969/12/31/18:00:05.177000,(-4 3 4 3 2 7 9 9)
1969/12/31/18:00:05.197000,(-9 2 5 -8 -8 -7 -12 -17)
1969/12/31/18:00:05.197000,(20 7 -22 -20 -5 4 8 10)
1969/12/31/18:00:05.199000,(12 5 16 15 2 -4 -1 9)
1969/12/31/18:00:05.199000,(33 21 12 35 17 10 12 15)
1969/12/31/18:00:05.212000,(-25 -17 11 20 -1 -16 -17 -23)
1969/12/31/18:00:05.212000,(57 45 10 -5 9 26 42 63)
1969/12/31/18:00:05.218000,(-37 -30 -31 -34 -19 -18 -30 -41)
1969/12/31/18:00:05.219000,(-27 -8 -5 -7 -11 -13 -15 -14)
1969/12/31/18:00:05.235000,(-32 -11 8 17 14 20 23 2)
1969/12/31/18:00:05.235000,(-11 -9 -6 -15 -7 -11 -14 -14)
1969/12/31/18:00:05.236000,(11 0 -5 -4 6 7 11 14)
1969/12/31/18:00:05.236000,(6 9 9 7 -3 0 -3 3)
1969/12/31/18:00:05.257000,(-15 -8 3 12 -9 -11 -10 -10)
1969/12/31/18:00:05.257000,(14 9 3 8 12 9 7 -2)
1969/12/31/18:00:05.259000,(0 -9 -9 -1 1 0 -2 1)
1969/12/31/18:00:05.259000,(-13 -17 -6 -22 10 4 2 0)
1969/12/31/18:00:05.271000,(7 13 11 0 -17 -11 -16 -12)
1969/12/31/18:00:05.271000,(22 11 7 12 0 1 7 19)
1969/12/31/18:00:05.280000,(-16 -5 -17 -48 -17 -12 -20 -29)
1969/12/31/18:00:05.280000,(-11 -12 -6 19 7 0 0 -3)
1969/12/31/18:00:05.295000,(12 9 12 28 15 11 19 31)
1969/12/31/18:00:05.295000,(28 13 16 13 11 7 6 1)
1969/12/31/18:00:05.296000,(11 5 -1 5 -1 -8 -7 12)
1969/12/31/18:00:05.296000,(-9 -6 -5 -19 -7 4 6 3)
1969/12/31/18:00:05.317000,(-7 -13 -17 -22 -7 -4 -6 -9)
1969/12/31/18:00:05.317000,(-26 -17 0 -19 -7 -2 -6 -14)
1969/12/31/18:00:05.319000,(35 32 23 55 20 11 22 33)
1969/12/31/18:00:05.319000,(0 -3 -7 -1 -4 -11 -10 -11)
1969/12/31/18:00:05.331000,(0 -10 -17 -1 4 -5 -7 -5)
1969/12/31/18:00:05.331000,(-23 -23 -32 -91 -35 -7 -5 -13)
1969/12/31/18:00:05.340000,(5 9 25 48 12 6 4 1)
1969/12/31/18:00:05.340000,(28 27 29 44 3 0 4 17)
1969/12/31/18:00:05.355000,(1 2 3 16 8 -9 -11 -5)
1969/12/31/18:00:05.355000,(-47 -21 -11 -5 1 -8 -17 -37)
1969/12/31/18:00:05.356000,(-5 -10 -20 -47 -13 -2 -5 -3)
1969/12/31/18:00:05.356000,(-4 -9 -9 -17 -6 1 2 2)
1969/12/31/18:00:05.376000,(7 9 4 -11 -13 -8 -7 -4)
1969/12/31/18:00:05.376000,(-13 2 9 24 8 5 11 8)
1969/12/31/18:00:05.385000,(55 28 0 3 4 -1 2 23)
1969/12/31/18:00:05.385000,(-19 -14 -5 -5 -3 -3 -8 -19)
1969/12/31/18:00:05.391000,(-31 -15 -2 -15 -4 -1 -8 -22)
1969/12/31/18:00:05.391000,(8 4 3 20 7 2 1 2)
1969/12/31/18:00:05.400000,(-11 -6 2 -7 -3 3 4 -4)
1969/12/31/18:00:05.400000,(10 9 1 0 1 4 9 14)
1969/12/31/18:00:05.415000,(15 10 -6 -27 -12 -3 -1 0)
1969/12/31/18:00:05.415000,(-4 -13 -26 -25 -9 -9 -4 -1)
1969/12/31/18:00:05.417000,(-9 -10 5 27 4 1 1 -1)
1969/12/31/18:00:05.417000,(-11 1 35 76 27 2 -9 -13)
1969/12/31/18:00:05.438000,(11 13 19 45 9 2 2 5)
1969/12/31/18:00:05.438000,(5 -14 0 4 7 10 13 18)
