time,.data
1969/12/31/18:00:12.536000,(-3 -10 -16 -9 -7 -4 -3 -7)
1969/12/31/18:00:12.536000,(15 -13 -14 -9 -4 0 7 24)
1969/12/31/18:00:12.540000,(-31 -48 -29 -15 -13 -3 11 -25)
1969/12/31/18:00:12.540000,(13 14 -8 -6 -2 -4 -14 0)
1969/12/31/18:00:12.547000,(-6 46 73 28 8 0 -5 -7)
1969/12/31/18:00:12.547000,(-7 -8 -8 -3 -2 1 9 6)
1969/12/31/18:00:12.554000,(0 4 1 3 2 7 7 -1)
1969/12/31/18:00:12.554000,(13 0 5 4 -1 -12 -23 -11)
1969/12/31/18:00:12.570000,(2 -4 -16 -5 0 2 -1 0)
1969/12/31/18:00:12.570000,(6 3 1 -2 1 0 -2 2)
1969/12/31/18:00:12.572000,(26 13 5 5 6 2 -11 -5)
1969/12/31/18:00:12.572000,(-11 6 14 8 5 6 1 -12)
1969/12/31/18:00:12.592000,(-21 -24 -23 -14 -13 -14 -15 -12)
1969/12/31/18:00:12.592000,(-25 -12 -2 1 0 -4 -12 -25)
1969/12/31/18:00:12.594000,(35 12 -1 -1 3 -1 -10 14)
1969/12/31/18:00:12.594000,(6 1 3 1 0 2 12 15)
1969/12/31/18:00:12.607000,(-15 2 -1 0 -2 0 6 -3)
1969/12/31/18:00:12.607000,(71 24 1 0 0 1 7 53)
1969/12/31/18:00:12.614000,(-67 -22 -4 -5 -4 -6 -17 -56)
1969/12/31/18:00:12.614000,(-65 -27 -4 -4 -2 -7 -19 -13)
1969/12/31/18:00:12.630000,(17 -1 -6 -2 -3 -8 0 -8)
1969/12/31/18:00:12.630000,(37 20 6 2 3 3 8 10)
1969/12/31/18:00:12.632000,(84 23 7 3 -2 -11 6 48)
1969/12/31/18:00:12.632000,(-37 -17 7 2 12 45 16 7)
1969/12/31/18:00:12.674000,(-18 -8 -9 -3 -10 -33 5 -31)
1969/12/31/18:00:12.674000,(-95 -38 -16 -10 -7 -3 -23 -53)
1969/12/31/18:00:12.685000,(29 25 9 3 6 26 9 9)
1969/12/31/18:00:12.685000,(40 14 -2 -3 -8 -18 -2 -9)
1969/12/31/18:00:12.686000,(94 38 19 12 18 65 53 97)
1969/12/31/18:00:12.686000,(-75 -36 -2 6 -9 -62 -40 -7)
1969/12/31/18:00:12.691000,(-80 -21 -23 -17 -15 -14 -38 -89)
1969/12/31/18:00:12.691000,(-38 -17 -1 -7 -4 19 25 -8)
1969/12/31/18:00:12.692000,(83 40 10 7 7 9 -6 62)
1969/12/31/18:00:12.692000,(56 36 6 3 5 15 10 10)
1969/12/31/18:00:12.693000,(-54 -36 -10 -3 1 9 3 -10)
1969/12/31/18:00:12.693000,(80 29 19 13 4 -22 13 70)
1969/12/31/18:00:12.712000,(-124 -80 -25 -14 -8 -4 -30 -97)
1969/12/31/18:00:12.712000,(4 3 -4 -6 -3 2 -7 -41)
1969/12/31/18:00:12.714000,(19 24 16 13 9 -9 -16 8)
1969/12/31/18:00:12.714000,(57 25 -2 -3 -3 4 -6 -21)
1969/12/31/18:00:12.726000,(1 0 9 10 4 5 33 23)
1969/12/31/18:00:12.726000,(-50 -24 -16 -10 -3 5 -29 -42)
1969/12/31/18:00:12.735000,(-3 -3 -7 -7 -7 4 2 -26)
1969/12/31/18:00:12.735000,(28 8 6 4 2 -10 8 31)
1969/12/31/18:00:12.750000,(-33 -9 -5 -4 -6 -17 -9 -11)
1969/12/31/18:00:12.750000,(37 17 8 4 9 41 12 24)
1969/12/31/18:00:12.752000,(19 -14 -8 -6 -11 -49 25 47)
1969/12/31/18:00:12.752000,(-80 -59 -17 -3 4 22 -2 -30)
1969/12/31/18:00:12.772000,(4 -2 -15 -16 -20 -49 -40 -42)
1969/12/31/18:00:12.772000,(50 30 3 -3 -7 -10 36 39)
1969/12/31/18:00:12.774000,(-15 -34 -5 -3 0 -1 -12 -7)
1969/12/31/18:00:12.774000,(7 35 13 5 -1 -5 12 33)
1969/12/31/18:00:12.810000,(9 2 -1 3 4 11 -15 -19)
1969/12/31/18:00:12.810000,(42 29 10 6 5 1 15 45)
1969/12/31/18:00:12.820000,(-18 1 7 5 2 4 16 38)
1969/12/31/18:00:12.820000,(-17 -7 -4 -3 -6 -29 -33 -90)
1969/12/31/18:00:12.821000,(-1 -1 -2 -4 0 2 14 11)
1969/12/31/18:00:12.821000,(-32 -14 0 -1 -9 -16 -10 -4)
1969/12/31/18:00:12.824000,(37 6 -8 -6 -4 15 14 36)
1969/12/31/18:00:12.824000,(-9 -5 -6 -5 -5 -45 -55 -52)
1969/12/31/18:00:12.832000,(15 9 6 1 3 26 22 26)
1969/12/31/18:00:12.832000,(9 -2 -2 0 6 29 17 -22)
1969/12/31/18:00:12.834000,(6 21 10 6 4 -11 0 30)
1969/12/31/18:00:12.834000,(23 13 2 0 7 64 46 66)
1969/12/31/18:00:12.855000,(48 1 4 5 4 -21 16 82)
1969/12/31/18:00:12.855000,(-17 -10 -14 -13 -11 4 -26 -52)
1969/12/31/18:00:12.856000,(-33 -5 -2 -4 -3 -11 -1 0)
1969/12/31/18:00:12.856000,(6 16 9 4 6 27 9 18)
1969/12/31/18:00:12.870000,(27 6 4 4 5 -1 -22 -28)
1969/12/31/18:00:12.870000,(-2 -5 2 5 8 9 45 69)
1969/12/31/18:00:12.872000,(-2 -2 -1 -3 -7 -17 -32 -35)
1969/12/31/18:00:12.872000,(-54 -25 -17 -10 -6 10 5 -11)
1969/12/31/18:00:12.892000,(-11 6 4 1 5 11 -22 0)
1969/12/31/18:00:12.892000,(-44 -24 -6 -7 -22 -109 -42 -50)
1969/12/31/18:00:12.894000,(28 9 1 0 5 45 33 -9)
1969/12/31/18:00:12.894000,(8 19 14 13 10 -20 41 50)
1969/12/31/18:00:12.906000,(-44 -21 -12 -5 1 42 16 -77)
1969/12/31/18:00:12.906000,(25 7 8 7 2 -21 -20 12)
1969/12/31/18:00:12.915000,(10 21 9 7 21 64 23 31)
1969/12/31/18:00:12.915000,(78 30 10 4 -6 -54 13 46)
1969/12/31/18:00:12.961000,(-47 -20 -3 -3 -4 1 2 -6)
1969/12/31/18:00:12.961000,(-42 -29 -20 -14 -4 17 -13 -78)
1969/12/31/18:00:12.963000,(-32 -21 -1 -1 -10 -29 9 -47)
1969/12/31/18:00:12.963000,(-28 -2 -7 -6 -5 11 -27 -30)
1969/12/31/18:00:12.964000,(-5 8 1 -2 -4 -13 -23 -17)
1969/12/31/18:00:12.964000,(-2 -7 6 9 7 10 13 25)
1969/12/31/18:00:12.968000,(54 27 2 1 4 17 17 39)
1969/12/31/18:00:12.968000,(-40 -44 -12 -10 -9 -4 -12 -10)
1969/12/31/18:00:12.969000,(-10 -6 -9 -6 -11 -27 1 15)
1969/12/31/18:00:12.969000,(-32 -9 -4 -5 -2 16 -11 -73)
1969/12/31/18:00:12.975000,(-3 -4 1 -1 -4 -49 -26 -1)
1969/12/31/18:00:12.975000,(-20 -3 -8 -9 -9 0 -33 -65)
1969/12/31/18:00:12.990000,(27 3 -3 -3 -11 -36 -43 1)
1969/12/31/18:00:12.990000,(50 15 2 1 4 24 14 57)
1969/12/31/18:00:12.992000,(-65 -30 -11 -7 -9 -23 -12 -32)
1969/12/31/18:00:12.992000,(23 -1 -6 -5 -6 -14 -19 -50)
1969/12/31/18:00:13.012000,(17 2 6 9 12 35 34 -2)
1969/12/31/18:00:13.012000,(-6 3 6 2 1 -14 7 27)
1969/12/31/18:00:13.014000,(55 13 -1 -3 -5 5 -12 16)
1969/12/31/18:00:13.014000,(-54 -23 -10 -6 -8 -13 -23 -29)
1969/12/31/18:00:13.026000,(22 16 8 6 6 8 22 41)
1969/12/31/18:00:13.026000,(-4 -3 -2 -3 -1 12 12 -11)
1969/12/31/18:00:13.035000,(4 6 5 5 4 7 -19 -8)
1969/12/31/18:00:13.035000,(2 10 0 2 3 9 24 1)
1969/12/31/18:00:13.050000,(-15 -18 -11 -7 -5 -22 1 47)
1969/12/31/18:00:13.050000,(-5 -2 -4 -3 0 28 -20 12)
1969/12/31/18:00:13.056000,(6 0 -1 -2 1 -3 12 19)
1969/12/31/18:00:13.056000,(26 3 5 3 2 3 -8 15)
1969/12/31/18:00:13.097000,(-4 10 2 -2 -7 -8 8 6)
1969/12/31/18:00:13.097000,(9 3 1 0 -1 3 -5 -22)
1969/12/31/18:00:13.099000,(-4 -6 -4 -3 0 14 10 17)
1969/12/31/18:00:13.099000,(25 10 3 4 3 -7 1 6)
1969/12/31/18:00:13.099000,(-28 -1 -2 0 2 7 -11 -48)
1969/12/31/18:00:13.099000,(3 -6 0 4 5 9 36 33)
1969/12/31/18:00:13.103000,(60 50 20 16 10 6 7 29)
1969/12/31/18:00:13.103000,(-58 -37 -12 -10 -10 -11 -11 -24)
1969/12/31/18:00:13.110000,(0 5 4 0 3 5 14 15)
1969/12/31/18:00:13.110000,(8 5 -1 4 21 1 -15 -5)
1969/12/31/18:00:13.112000,(-12 -8 -1 11 16 0 11 -6)
1969/12/31/18:00:13.112000,(51 35 11 0 -31 -1 -17 24)
1969/12/31/18:00:13.132000,(-49 -19 -19 -17 26 18 -23 -70)
1969/12/31/18:00:13.132000,(-23 -45 -14 -8 3 47 4 -21)
1969/12/31/18:00:13.134000,(-8 -4 -2 -27 -86 -93 -40 -52)
1969/12/31/18:00:13.134000,(12 5 5 3 15 25 -3 28)
1969/12/31/18:00:13.146000,(15 11 2 -1 -21 -19 -3 -3)
1969/12/31/18:00:13.146000,(23 19 10 14 37 12 17 49)
1969/12/31/18:00:13.155000,(-13 -10 -3 6 29 19 -10 -49)
1969/12/31/18:00:13.155000,(-16 -11 -5 0 -3 -4 1 -9)
1969/12/31/18:00:13.170000,(-31 -2 0 3 -5 -7 -25 -16)
1969/12/31/18:00:13.170000,(7 -2 -2 4 25 15 32 31)
1969/12/31/18:00:13.172000,(0 -4 -3 -1 -9 -7 21 48)
1969/12/31/18:00:13.172000,(50 22 9 4 -10 -39 16 43)
1969/12/31/18:00:13.194000,(9 -2 0 24 72 56 -7 -15)
1969/12/31/18:00:13.194000,(-26 -22 -9 -18 -96 -63 -1 -1)
1969/12/31/18:00:13.195000,(-52 -22 -15 -13 17 2 -40 -62)
1969/12/31/18:00:13.195000,(-10 -12 -8 -16 -40 21 -3 -38)
1969/12/31/18:00:13.230000,(-2 8 7 -7 -35 -41 24 11)
1969/12/31/18:00:13.230000,(-39 -18 -14 -17 -12 -50 -45 -60)
1969/12/31/18:00:13.240000,(34 20 9 2 -24 4 7 11)
1969/12/31/18:00:13.240000,(-53 -22 -9 -1 43 17 0 -30)
1969/12/31/18:00:13.240000,(15 -15 3 10 11 26 11 9)
1969/12/31/18:00:13.240000,(15 14 3 15 40 18 15 26)
1969/12/31/18:00:13.244000,(5 10 -5 -3 -4 1 -21 -31)
1969/12/31/18:00:13.244000,(-23 -14 10 -4 -17 -13 1 -9)
1969/12/31/18:00:13.252000,(-8 13 8 1 -33 -16 12 -31)
1969/12/31/18:00:13.252000,(7 -8 4 19 78 41 -24 -49)
1969/12/31/18:00:13.254000,(11 -19 -28 -14 -36 -20 -4 -5)
1969/12/31/18:00:13.254000,(-61 25 80 11 -43 -39 -20 -61)
1969/12/31/18:00:13.266000,(-8 -7 -1 -7 0 1 -1 -11)
1969/12/31/18:00:13.266000,(9 17 4 0 -25 -6 43 39)
1969/12/31/18:00:13.275000,(19 -20 -43 -4 39 53 25 64)
1969/12/31/18:00:13.275000,(-33 -3 19 5 23 -9 10 38)
1969/12/31/18:00:13.290000,(1 -36 -16 -9 -32 -44 -26 28)
1969/12/31/18:00:13.290000,(9 36 -18 -9 0 7 -25 -30)
1969/12/31/18:00:13.291000,(-12 11 56 21 12 13 43 73)
1969/12/31/18:00:13.292000,(1 -6 -12 -10 -23 -3 26 119)
1969/12/31/18:00:13.313000,(8 -4 4 5 23 13 -17 0)
1969/12/31/18:00:13.313000,(17 -52 -43 3 25 23 14 58)
1969/12/31/18:00:13.314000,(16 11 -23 -16 -22 1 30 14)
1969/12/31/18:00:13.314000,(-21 -22 -41 -28 -24 -47 -57 -90)
1969/12/31/18:00:13.326000,(-46 -37 -18 -8 -41 -32 -48 15)
1969/12/31/18:00:13.326000,(21 115 107 37 39 14 -37 -72)
1969/12/31/18:00:13.335000,(-52 -28 -8 -9 -38 -43 8 16)
1969/12/31/18:00:13.335000,(52 -36 -52 2 56 61 13 -60)
1969/12/31/18:00:13.365000,(-7 -87 -105 -36 -18 -19 1 -12)
1969/12/31/18:00:13.365000,(-89 36 59 -3 -110 -56 -82 -32)
1969/12/31/18:00:13.367000,(-35 20 -18 -2 47 21 -41 -82)
1969/12/31/18:00:13.367000,(12 120 110 62 31 3 -4 54)
1969/12/31/18:00:13.373000,(83 -49 -59 -11 23 23 27 25)
1969/12/31/18:00:13.373000,(56 -112 -105 -28 16 18 45 66)
1969/12/31/18:00:13.374000,(23 103 113 31 -6 -28 -43 -71)
1969/12/31/18:00:13.374000,(27 -56 -53 -6 -8 -11 27 29)
1969/12/31/18:00:13.386000,(83 113 104 43 24 16 1 16)
1969/12/31/18:00:13.386000,(-16 -76 -33 7 73 24 0 -66)
1969/12/31/18:00:13.395000,(-65 -33 -15 -11 -43 -2 10 -16)
1969/12/31/18:00:13.395000,(25 17 -7 0 52 41 19 4)
1969/12/31/18:00:13.409000,(58 40 33 7 -57 0 51 112)
1969/12/31/18:00:13.409000,(8 4 -21 -30 -78 -85 -24 -67)
1969/12/31/18:00:13.416000,(-23 -119 -86 -21 18 -5 -58 -82)
1969/12/31/18:00:13.416000,(-51 34 43 11 18 3 -3 -45)
1969/12/31/18:00:13.432000,(-28 28 20 -3 15 17 -2 -8)
1969/12/31/18:00:13.432000,(47 0 12 22 44 44 43 85)
1969/12/31/18:00:13.434000,(-16 -53 -45 -15 -12 -24 -23 -38)
1969/12/31/18:00:13.434000,(-53 73 74 6 -26 -3 0 -11)
1969/12/31/18:00:13.455000,(-1 -14 -1 6 39 19 19 15)
1969/12/31/18:00:13.455000,(-29 47 47 27 64 41 -27 -66)
1969/12/31/18:00:13.457000,(37 18 30 30 9 7 71 98)
1969/12/31/18:00:13.457000,(-6 -110 -99 -71 -114 -63 -26 -32)
1969/12/31/18:00:13.469000,(-17 -14 -1 -23 -19 -20 6 -14)
1969/12/31/18:00:13.469000,(-12 -12 -37 -16 -4 -13 -5 32)
1969/12/31/18:00:13.476000,(57 1 8 20 55 56 55 106)
1969/12/31/18:00:13.476000,(-15 18 -2 1 19 -2 -28 -63)
1969/12/31/18:00:13.508000,(-34 88 61 19 8 -3 -22 -60)
1969/12/31/18:00:13.508000,(63 -85 -71 -19 -26 -4 36 99)
1969/12/31/18:00:13.509000,(-27 97 97 34 42 26 -6 -71)
1969/12/31/18:00:13.509000,(72 -60 -74 -12 -28 -10 -13 11)
1969/12/31/18:00:13.515000,(-40 -101 -102 -48 14 14 -10 -17)
1969/12/31/18:00:13.515000,(-41 127 125 16 -93 -54 -30 -64)
1969/12/31/18:00:13.517000,(3 -11 -31 -29 -14 -10 11 17)
1969/12/31/18:00:13.517000,(75 -46 -61 0 49 34 -25 78)
1969/12/31/18:00:13.529000,(0 68 80 47 24 22 38 -17)
1969/12/31/18:00:13.529000,(-25 -65 -24 -20 2 -11 -9 -1)
1969/12/31/18:00:13.536000,(4 -2 -24 12 36 -1 -61 -12)
1969/12/31/18:00:13.536000,(-17 -22 -5 -25 -70 -25 59 7)
1969/12/31/18:00:13.552000,(14 -34 -48 -31 -9 -5 -33 0)
1969/12/31/18:00:13.552000,(27 4 -22 -4 -8 6 36 28)
1969/12/31/18:00:13.554000,(-1 -4 23 3 15 -2 -13 7)
1969/12/31/18:00:13.554000,(-66 -14 6 39 105 69 3 -50)
1969/12/31/18:00:13.575000,(-27 27 13 -27 -111 -111 -41 -35)
1969/12/31/18:00:13.575000,(7 127 99 3 10 31 29 30)
1969/12/31/18:00:13.577000,(0 -78 -54 -12 -8 -10 0 -11)
1969/12/31/18:00:13.577000,(57 -73 -96 -14 50 48 62 70)
1969/12/31/18:00:13.589000,(-39 46 74 31 25 8 -35 -46)
1969/12/31/18:00:13.589000,(-37 -2 4 2 -26 -27 -39 -30)
1969/12/31/18:00:13.596000,(-3 -83 -64 -16 25 57 45 17)
1969/12/31/18:00:13.596000,(-6 127 116 15 -59 -66 -6 25)
1969/12/31/18:00:13.613000,(-8 -30 -36 -1 20 12 -9 -46)
1969/12/31/18:00:13.613000,(59 -89 -91 -32 -29 -7 27 28)
1969/12/31/18:00:13.614000,(-51 7 38 32 47 10 -33 -5)
1969/12/31/18:00:13.614000,(19 52 48 -34 -96 -61 -15 -37)
1969/12/31/18:00:13.643000,(-37 -68 -44 -22 14 6 2 17)
1969/12/31/18:00:13.643000,(39 8 -20 7 35 24 33 38)
1969/12/31/18:00:13.644000,(36 29 -6 -8 -1 -4 -14 13)
1969/12/31/18:00:13.644000,(-13 35 44 38 44 19 9 -10)
1969/12/31/18:00:13.649000,(46 -58 -68 -12 -9 1 20 44)
1969/12/31/18:00:13.649000,(-60 23 64 -6 -23 -19 -5 -47)
1969/12/31/18:00:13.656000,(16 32 2 8 10 8 16 22)
1969/12/31/18:00:13.656000,(37 -51 -55 -13 -17 -12 -39 12)
1969/12/31/18:00:13.672000,(-6 69 73 24 12 4 -38 -7)
1969/12/31/18:00:13.672000,(9 -33 -19 14 36 30 11 36)
1969/12/31/18:00:13.674000,(-36 5 15 -32 -102 -65 -37 -62)
1969/12/31/18:00:13.674000,(19 36 31 26 21 31 39 49)
1969/12/31/18:00:13.695000,(17 -48 -54 -1 62 25 -10 -17)
1969/12/31/18:00:13.695000,(-33 -38 -49 -22 -50 -54 11 -14)
1969/12/31/18:00:13.696000,(11 11 19 -10 -2 6 -29 15)
1969/12/31/18:00:13.696000,(50 -34 -53 -2 -27 -32 16 45)
1969/12/31/18:00:13.717000,(6 1 5 -18 -22 13 20 24)
1969/12/31/18:00:13.718000,(-52 62 63 14 -4 -42 -50 -45)
1969/12/31/18:00:13.719000,(50 17 -4 7 14 17 61 6)
1969/12/31/18:00:13.719000,(-98 -50 -2 7 42 25 -70 -100)
1969/12/31/18:00:13.733000,(22 4 -26 -2 6 19 44 39)
1969/12/31/18:00:13.733000,(29 -24 -36 -30 -52 -37 -14 1)
1969/12/31/18:00:13.734000,(0 12 21 -22 -40 -4 25 6)
1969/12/31/18:00:13.734000,(14 31 26 16 48 24 -27 -3)
1969/12/31/18:00:13.755000,(33 5 -16 19 21 4 41 25)
1969/12/31/18:00:13.755000,(-52 46 80 22 -30 -26 -46 -71)
1969/12/31/18:00:13.756000,(9 -42 -42 -26 -13 -19 -17 25)
1969/12/31/18:00:13.756000,(39 -30 -43 -1 49 58 55 50)
1969/12/31/18:00:13.794000,(-13 21 37 13 -4 -48 -65 -22)
1969/12/31/18:00:13.794000,(4 -45 -42 -21 -55 -14 13 49)
1969/12/31/18:00:13.795000,(5 52 33 12 19 15 -11 -8)
1969/12/31/18:00:13.795000,(-20 -13 -22 -17 0 21 18 -31)
1969/12/31/18:00:13.796000,(-6 -15 -8 -2 10 10 -4 -17)
1969/12/31/18:00:13.796000,(-12 -32 -41 13 91 56 47 33)
1969/12/31/18:00:13.800000,(-53 26 46 4 -96 -104 -97 -34)
1969/12/31/18:00:13.800000,(12 7 -18 -28 -10 14 37 48)
1969/12/31/18:00:13.822000,(-18 57 72 32 21 26 8 -25)
1969/12/31/18:00:13.822000,(50 -31 -54 10 90 49 1 11)
1969/12/31/18:00:13.824000,(0 -5 -6 2 -14 19 42 6)
1969/12/31/18:00:13.824000,(26 -4 48 48 37 -5 -54 -29)
1969/12/31/18:00:13.829000,(-48 36 -1 -50 -95 -65 -32 -83)
1969/12/31/18:00:13.829000,(6 -51 -31 12 28 46 32 37)
1969/12/31/18:00:13.838000,(14 44 52 23 44 5 -28 -10)
1969/12/31/18:00:13.838000,(-5 4 -3 -11 -54 -37 -23 -24)
1969/12/31/18:00:13.852000,(21 -16 -27 -6 1 2 51 57)
1969/12/31/18:00:13.852000,(12 -77 -45 -19 -13 4 -92 -63)
1969/12/31/18:00:13.854000,(-37 -57 -70 -18 9 -15 33 -4)
1969/12/31/18:00:13.854000,(-50 99 81 23 -2 8 -6 -40)
1969/12/31/18:00:13.875000,(-3 -39 -13 3 30 40 15 -1)
1969/12/31/18:00:13.875000,(0 -77 -60 -36 -78 -52 -1 1)
1969/12/31/18:00:13.876000,(39 8 -10 17 47 44 19 43)
1969/12/31/18:00:13.877000,(-7 -50 -40 -16 6 -24 -39 -26)
1969/12/31/18:00:13.889000,(-9 17 -1 0 -13 -2 6 -36)
1969/12/31/18:00:13.889000,(-42 121 117 26 10 17 16 0)
1969/12/31/18:00:13.922000,(-66 -74 -56 -28 -34 -49 -39 -77)
1969/12/31/18:00:13.922000,(55 -32 -28 7 28 7 29 69)
1969/12/31/18:00:13.923000,(-16 -37 -41 -9 33 16 4 -30)
1969/12/31/18:00:13.923000,(-6 53 34 -23 -68 -38 -55 -49)
1969/12/31/18:00:13.926000,(-25 -5 13 21 55 48 26 56)
1969/12/31/18:00:13.926000,(-47 -52 -47 -27 -55 -23 25 -62)
1969/12/31/18:00:13.935000,(45 65 44 -9 -56 -60 -11 53)
1969/12/31/18:00:13.935000,(6 5 -1 15 83 50 28 11)
1969/12/31/18:00:13.937000,(33 -19 -47 -28 -59 -28 16 -9)
1969/12/31/18:00:13.937000,(-20 60 95 41 29 9 13 38)
1969/12/31/18:00:13.948000,(4 -47 -32 -4 12 25 4 -3)
1969/12/31/18:00:13.949000,(24 54 -22 5 40 43 50 27)
1969/12/31/18:00:13.958000,(20 84 83 41 -6 -18 -34 -45)
1969/12/31/18:00:13.958000,(10 -33 -43 -16 11 5 25 -17)
1969/12/31/18:00:13.972000,(3 -2 6 -4 -45 -25 -16 43)
1969/12/31/18:00:13.972000,(25 -42 -15 -8 1 -11 19 36)
1969/12/31/18:00:13.974000,(2 -65 -79 -43 -21 -3 -20 -12)
1969/12/31/18:00:13.974000,(-24 7 3 5 54 31 -23 -40)
1969/12/31/18:00:13.995000,(-7 -60 -53 -11 -35 -19 -14 -11)
1969/12/31/18:00:13.995000,(-21 49 66 10 -22 -43 -10 -23)
1969/12/31/18:00:13.997000,(1 12 16 9 28 21 41 69)
1969/12/31/18:00:13.997000,(-35 -15 -15 -28 -100 -57 -13 6)
1969/12/31/18:00:14.009000,(21 -51 -24 10 84 64 43 22)
1969/12/31/18:00:14.009000,(26 13 -10 15 34 32 21 22)
1969/12/31/18:00:14.024000,(-5 -2 5 -1 -11 -12 -10 -1)
1969/12/31/18:00:14.024000,(-31 45 30 -8 -24 -31 -46 -40)
1969/12/31/18:00:14.033000,(-2 7 17 22 55 40 43 15)
1969/12/31/18:00:14.033000,(7 -1 -19 -5 -51 -22 11 36)
1969/12/31/18:00:14.034000,(9 89 58 14 22 41 32 -14)
1969/12/31/18:00:14.034000,(48 -93 -47 -6 5 -18 -7 32)
1969/12/31/18:00:14.063000,(16 20 -5 5 29 26 -11 -15)
1969/12/31/18:00:14.063000,(-40 10 41 13 -19 -23 -10 -43)
1969/12/31/18:00:14.064000,(10 -31 -41 -31 -53 -29 -16 -15)
1969/12/31/18:00:14.064000,(18 13 -4 1 39 29 40 50)
1969/12/31/18:00:14.069000,(-20 21 30 27 41 14 -1 -4)
1969/12/31/18:00:14.069000,(15 -57 -58 -49 -79 -54 23 17)
1969/12/31/18:00:14.078000,(40 29 13 -3 9 13 -36 9)
1969/12/31/18:00:14.078000,(11 -17 -18 -1 5 18 -2 7)
1969/12/31/18:00:14.093000,(42 101 87 41 21 -4 42 83)
1969/12/31/18:00:14.093000,(-37 -30 -12 8 27 19 -15 -43)
1969/12/31/18:00:14.094000,(-23 -3 1 1 -14 -7 -13 -2)
1969/12/31/18:00:14.094000,(-20 10 17 -5 6 3 -4 -19)
1969/12/31/18:00:14.115000,(28 -63 -78 -11 21 19 -3 39)
1969/12/31/18:00:14.115000,(-67 40 58 -1 -42 -16 -27 -25)
1969/12/31/18:00:14.117000,(27 5 4 0 7 -15 2 9)
1969/12/31/18:00:14.117000,(-3 32 8 -1 -25 -7 3 -12)
1969/12/31/18:00:14.129000,(-16 -78 -49 -28 -35 -39 5 3)
