time,.data
1969/12/31/18:00:05.937,(2 1 4 8 -2 0 2 2)
1969/12/31/18:00:05.946,(-3 -3 -11 -12 -9 -3 -2 -4)
1969/12/31/18:00:05.946,(1 -2 -6 -31 -5 0 1 -1)
1969/12/31/18:00:05.964,(1 3 12 53 20 4 1 1)
1969/12/31/18:00:05.964,(-2 -3 -7 -6 0 -1 -2 -1)
1969/12/31/18:00:05.965,(-3 -2 -2 -9 3 -2 1 -2)
1969/12/31/18:00:05.965,(1 1 5 -4 -8 -2 -1 -3)
1969/12/31/18:00:05.988,(-1 -2 0 1 2 -2 0 0)
1969/12/31/18:00:05.988,(0 0 -6 -13 2 -1 0 1)
1969/12/31/18:00:05.989,(-1 -2 0 -3 -4 0 -1 -2)
1969/12/31/18:00:05.989,(1 1 2 3 0 1 0 -1)
1969/12/31/18:00:06.004,(-2 -3 -3 2 3 -1 -3 -2)
1969/12/31/18:00:06.004,(3 3 -1 -8 -3 2 3 3)
1969/12/31/18:00:06.013,(-2 -2 0 0 0 1 -1 -3)
1969/12/31/18:00:06.013,(1 4 2 4 1 1 1 0)
1969/12/31/18:00:06.030,(-4 -5 -4 -1 2 -3 -3 -4)
1969/12/31/18:00:06.030,(-1 -3 -2 -5 -5 -3 -1 -1)
1969/12/31/18:00:06.031,(-1 -1 0 2 1 -2 1 0)
1969/12/31/18:00:06.031,(-2 -3 -2 2 0 -3 -2 -1)
1969/12/31/18:00:06.054,(1 -2 -6 -13 -6 -2 -1 0)
1969/12/31/18:00:06.054,(-5 -5 1 8 -2 -5 -2 -5)
1969/12/31/18:00:06.056,(5 2 0 -4 -3 -2 1 3)
1969/12/31/18:00:06.056,(1 -1 -5 -10 -4 1 2 3)
1969/12/31/18:00:06.071,(-1 1 4 4 0 2 1 0)
1969/12/31/18:00:06.071,(2 3 3 3 -5 3 0 1)
1969/12/31/18:00:06.080,(-1 -1 1 3 17 3 -4 -3)
1969/12/31/18:00:06.080,(3 1 2 1 1 4 1 1)
1969/12/31/18:00:06.097,(0 -1 -4 -12 -2 2 0 -2)
1969/12/31/18:00:06.097,(1 -1 -3 -12 -6 1 2 1)
1969/12/31/18:00:06.098,(-3 -3 1 0 -9 -3 -2 0)
1969/12/31/18:00:06.098,(-3 -1 0 -4 -2 -2 -1 -2)
1969/12/31/18:00:06.121,(-4 -3 -1 7 5 0 0 -3)
1969/12/31/18:00:06.121,(0 2 0 0 0 -1 -3 1)
1969/12/31/18:00:06.123,(-2 -1 -1 2 0 -2 1 -2)
1969/12/31/18:00:06.123,(-3 -3 -1 0 -1 -4 -3 -2)
1969/12/31/18:00:06.147,(1 -2 -1 -3 -3 -1 0 1)
1969/12/31/18:00:06.148,(-2 -4 1 8 5 0 -2 -1)
1969/12/31/18:00:06.149,(8 10 1 2 9 7 10 8)
1969/12/31/18:00:06.149,(-6 -4 -11 -28 -15 -7 -5 -4)
1969/12/31/18:00:06.164,(-2 1 9 28 4 1 -2 0)
1969/12/31/18:00:06.164,(2 2 4 18 16 5 4 2)
1969/12/31/18:00:06.165,(-5 -6 -5 -5 -6 -2 0 2)
1969/12/31/18:00:06.165,(5 1 2 2 -1 2 4 2)
1969/12/31/18:00:06.188,(0 5 -2 -12 -6 -6 -11 -13)
1969/12/31/18:00:06.188,(3 3 -2 -15 -8 -4 1 3)
1969/12/31/18:00:06.189,(7 4 0 -1 -6 -4 -2 -1)
1969/12/31/18:00:06.189,(-12 -10 2 7 2 -3 -2 -1)
1969/12/31/18:00:06.205,(0 -3 -8 -14 0 11 14 11)
1969/12/31/18:00:06.205,(-15 -4 0 4 -1 -4 -8 -10)
1969/12/31/18:00:06.214,(11 0 -6 -15 -7 -5 -4 1)
1969/12/31/18:00:06.214,(4 1 -2 -7 0 -1 -3 -2)
1969/12/31/18:00:06.231,(-1 -4 -26 -72 -30 -6 -2 0)
1969/12/31/18:00:06.231,(-3 0 20 68 30 5 1 -1)
1969/12/31/18:00:06.232,(-6 5 30 84 59 14 3 -1)
1969/12/31/18:00:06.232,(1 0 4 8 -5 2 1 1)
1969/12/31/18:00:06.255,(3 -2 -11 -48 -12 -8 -6 -3)
1969/12/31/18:00:06.255,(-4 -4 -15 -27 -25 -7 -4 -2)
1969/12/31/18:00:06.256,(-8 -5 -2 -9 -20 -10 -11 -10)
1969/12/31/18:00:06.256,(4 8 4 21 16 6 4 5)
1969/12/31/18:00:06.273,(-21 -14 -2 6 2 1 0 -3)
1969/12/31/18:00:06.273,(8 -11 -9 -30 -15 -2 5 8)
1969/12/31/18:00:06.281,(1 4 1 -2 -5 -4 -11 -20)
1969/12/31/18:00:06.281,(21 -1 -12 -16 -7 -4 1 6)
1969/12/31/18:00:06.298,(32 32 11 28 18 14 9 14)
1969/12/31/18:00:06.298,(-14 -7 -4 -5 -1 -3 -4 -5)
1969/12/31/18:00:06.299,(-13 -9 -3 -6 -4 1 2 0)
1969/12/31/18:00:06.299,(-12 -2 -3 -11 -4 -2 -1 -4)
1969/12/31/18:00:06.323,(-6 -5 3 19 2 -5 -2 -3)
1969/12/31/18:00:06.323,(9 4 1 -21 6 4 3 5)
1969/12/31/18:00:06.323,(-2 -1 -11 -18 -16 -3 2 4)
1969/12/31/18:00:06.323,(-6 -1 12 49 22 4 -1 -3)
1969/12/31/18:00:06.339,(7 6 16 38 20 5 7 9)
1969/12/31/18:00:06.339,(8 5 -2 -9 -10 -4 -5 -6)
1969/12/31/18:00:06.340,(-1 -10 -19 -62 -25 -6 -1 2)
1969/12/31/18:00:06.340,(-4 -2 -3 10 -1 -2 -1 -1)
1969/12/31/18:00:06.365,(-9 -20 9 50 18 -4 -3 -4)
1969/12/31/18:00:06.365,(11 16 2 -7 4 11 1 -7)
1969/12/31/18:00:06.365,(12 9 -3 -12 -5 0 3 9)
1969/12/31/18:00:06.365,(10 1 -6 -34 -14 -2 2 5)
1969/12/31/18:00:06.389,(-16 -6 1 -12 -14 -9 -8 -8)
1969/12/31/18:00:06.389,(-14 -3 4 38 12 -2 -3 -3)
1969/12/31/18:00:06.390,(3 -12 -23 -84 -20 4 10 11)
1969/12/31/18:00:06.390,(-1 7 23 101 28 3 0 1)
1969/12/31/18:00:06.406,(-1 6 18 33 14 3 -2 -8)
1969/12/31/18:00:06.406,(0 -9 -42 -92 -43 -8 -2 2)
1969/12/31/18:00:06.407,(-4 4 28 113 18 0 -3 -7)
1969/12/31/18:00:06.407,(-5 -1 14 29 28 8 0 -3)
1969/12/31/18:00:06.431,(4 4 0 8 11 7 4 5)
1969/12/31/18:00:06.431,(15 7 8 -2 1 -2 -2 1)
1969/12/31/18:00:06.431,(-17 -11 -25 -57 -23 -12 -9 -10)
1969/12/31/18:00:06.431,(0 -5 -24 -88 -39 -8 -2 0)
1969/12/31/18:00:06.458,(2 3 5 48 16 -1 2 2)
1969/12/31/18:00:06.458,(4 3 6 7 11 5 5 4)
1969/12/31/18:00:06.459,(-4 -2 0 1 -1 -5 -8 -8)
1969/12/31/18:00:06.459,(11 4 -5 -31 -14 -6 -3 -3)
1969/12/31/18:00:06.473,(-2 -5 -18 -56 -29 -2 2 1)
1969/12/31/18:00:06.473,(-2 -2 19 62 22 -3 -4 -1)
1969/12/31/18:00:06.474,(-8 -1 14 37 16 5 4 6)
1969/12/31/18:00:06.474,(13 18 20 37 21 9 1 -9)
1969/12/31/18:00:06.498,(-5 -12 -28 -56 -15 0 -2 -1)
1969/12/31/18:00:06.498,(-9 -12 -23 -57 -26 -6 -3 -1)
1969/12/31/18:00:06.498,(-3 4 28 96 12 0 -2 -1)
1969/12/31/18:00:06.498,(-9 -4 -2 7 9 -1 -2 0)
1969/12/31/18:00:06.523,(4 1 5 16 1 0 3 2)
1969/12/31/18:00:06.523,(-4 0 4 16 14 3 1 -2)
1969/12/31/18:00:06.524,(1 -4 -17 -80 -22 -4 -3 -4)
1969/12/31/18:00:06.524,(-1 -2 -10 -18 -12 2 6 8)
1969/12/31/18:00:06.540,(-3 0 1 -1 -1 -4 -7 -7)
1969/12/31/18:00:06.540,(5 5 14 47 12 1 1 2)
1969/12/31/18:00:06.541,(4 2 -2 -5 7 1 1 2)
1969/12/31/18:00:06.541,(-19 -11 -9 -12 -23 -8 -10 -16)
1969/12/31/18:00:06.565,(3 -8 -16 -43 -6 -3 0 0)
1969/12/31/18:00:06.565,(2 3 4 4 -2 0 1 6)
1969/12/31/18:00:06.566,(9 8 17 51 19 10 7 5)
1969/12/31/18:00:06.566,(-23 -14 -6 -39 -4 -1 -3 -8)
1969/12/31/18:00:06.591,(2 4 4 35 2 -4 -5 0)
1969/12/31/18:00:06.591,(-28 -12 0 -1 -6 -3 -5 -14)
1969/12/31/18:00:06.591,(30 13 -7 -23 -1 3 11 11)
1969/12/31/18:00:06.591,(-5 -4 -8 -14 -17 -10 -10 -8)
1969/12/31/18:00:06.607,(-2 1 -2 -27 -10 -8 -5 -5)
1969/12/31/18:00:06.607,(13 6 2 29 15 10 9 13)
1969/12/31/18:00:06.616,(-13 -4 -3 -28 -1 2 -2 -3)
1969/12/31/18:00:06.616,(4 -3 -20 -67 -30 -8 0 5)
1969/12/31/18:00:06.641,(7 8 29 86 23 8 4 2)
1969/12/31/18:00:06.641,(-6 5 24 71 44 11 -1 -3)
1969/12/31/18:00:06.642,(2 -10 -36 -69 -29 -6 -1 4)
1969/12/31/18:00:06.642,(8 1 -17 64 -55 -17 -1 7)
1969/12/31/18:00:06.667,(-5 5 47 83 63 15 1 -5)
1969/12/31/18:00:06.667,(-7 -1 15 19 65 20 2 -6)
1969/12/31/18:00:06.667,(4 11 12 -11 19 14 6 3)
1969/12/31/18:00:06.667,(17 4 -13 -60 -9 -1 1 8)
1969/12/31/18:00:06.674,(-9 -12 -34 -90 -69 -22 -7 -4)
1969/12/31/18:00:06.674,(2 0 -5 -26 -30 -11 -3 -3)
1969/12/31/18:00:06.682,(-15 -10 -3 -11 -1 -7 -6 -7)
1969/12/31/18:00:06.682,(-1 -8 -6 -14 -2 4 3 3)
1969/12/31/18:00:06.699,(18 20 21 36 19 12 15 18)
1969/12/31/18:00:06.699,(26 8 -11 -41 -10 -3 -3 3)
1969/12/31/18:00:06.707,(-14 -9 6 34 -17 -9 -13 -13)
1969/12/31/18:00:06.707,(-2 -3 8 -34 9 4 4 3)
1969/12/31/18:00:06.734,(1 3 3 77 23 8 4 3)
1969/12/31/18:00:06.734,(-6 -5 -4 -14 -10 -1 2 -2)
1969/12/31/18:00:06.735,(0 2 1 14 -15 -7 -3 -1)
1969/12/31/18:00:06.735,(1 6 23 41 37 6 -1 -4)
1969/12/31/18:00:06.740,(-5 -7 -10 -48 -8 -3 -6 -7)
1969/12/31/18:00:06.740,(-4 -5 -20 -24 -28 -8 2 4)
1969/12/31/18:00:06.749,(9 5 3 4 8 3 3 6)
1969/12/31/18:00:06.749,(-7 -3 -11 -37 -2 -1 -1 -2)
1969/12/31/18:00:06.766,(-6 -6 -1 11 -12 -9 -9 -10)
1969/12/31/18:00:06.766,(3 3 7 10 -3 -3 1 1)
1969/12/31/18:00:06.767,(-1 -2 -4 -16 -3 3 4 3)
1969/12/31/18:00:06.767,(8 5 17 79 24 6 3 8)
1969/12/31/18:00:06.791,(3 5 -3 -8 15 4 0 -5)
1969/12/31/18:00:06.791,(-16 -9 -5 -19 -13 -4 -4 -4)
1969/12/31/18:00:06.792,(25 11 12 17 14 5 6 9)
1969/12/31/18:00:06.792,(-14 -3 -5 -18 -3 -6 -10 -15)
1969/12/31/18:00:06.807,(-7 -6 -9 -28 -21 -6 -7 -4)
1969/12/31/18:00:06.807,(-8 -12 -9 -4 -9 -4 -4 -3)
1969/12/31/18:00:06.816,(11 9 -6 -23 1 1 3 8)
1969/12/31/18:00:06.816,(0 0 12 52 6 -2 -5 -4)
1969/12/31/18:00:06.842,(-10 -10 -7 -7 2 6 4 -4)
1969/12/31/18:00:06.842,(-8 -5 -7 -27 -13 -7 -6 -7)
1969/12/31/18:00:06.843,(16 11 2 15 2 5 11 15)
1969/12/31/18:00:06.843,(-40 -21 1 -8 10 3 -1 -16)
1969/12/31/18:00:06.868,(28 8 4 4 -1 -5 -6 -1)
1969/12/31/18:00:06.868,(11 5 0 -14 -7 -3 -7 0)
1969/12/31/18:00:06.868,(-27 -16 -6 19 -2 -9 -12 -15)
1969/12/31/18:00:06.868,(-11 -1 12 20 17 9 14 11)
1969/12/31/18:00:06.892,(8 -5 -22 -49 -21 -12 -12 -8)
1969/12/31/18:00:06.892,(8 5 6 17 -2 0 2 7)
1969/12/31/18:00:06.893,(-18 -12 -1 -21 -4 -3 -6 -7)
1969/12/31/18:00:06.893,(25 17 0 11 2 2 6 13)
1969/12/31/18:00:06.900,(1 2 -5 -27 -13 -3 -1 0)
1969/12/31/18:00:06.900,(18 10 1 -2 4 -2 1 3)
1969/12/31/18:00:06.901,(-56 -32 -4 17 4 -8 -16 -34)
1969/12/31/18:00:06.901,(45 26 24 15 6 7 9 30)
1969/12/31/18:00:06.924,(-27 -9 -3 9 6 5 8 11)
1969/12/31/18:00:06.924,(29 25 5 -1 1 5 -1 -11)
1969/12/31/18:00:06.926,(-46 -19 -20 -22 -14 -10 -5 -2)
1969/12/31/18:00:06.926,(-14 -9 -9 -21 -4 -6 -16 -26)
1969/12/31/18:00:06.941,(108 67 22 10 5 17 31 59)
1969/12/31/18:00:06.941,(-55 -29 -21 -6 -11 -12 -15 -25)
1969/12/31/18:00:06.950,(-2 -9 -5 6 11 1 -2 -5)
1969/12/31/18:00:06.950,(-18 -3 12 20 1 1 -3 -8)
1969/12/31/18:00:06.976,(-28 -17 -3 -13 -1 -3 -2 -3)
1969/12/31/18:00:06.976,(-12 -6 -5 -10 -12 -4 1 2)
1969/12/31/18:00:06.977,(1 3 7 -6 6 9 6 2)
1969/12/31/18:00:06.977,(42 17 -41 -113 -40 -8 4 11)
1969/12/31/18:00:06.991,(-37 -14 9 29 -10 -3 -9 -22)
1969/12/31/18:00:06.991,(-31 -6 51 100 83 17 6 1)
1969/12/31/18:00:06.993,(44 48 30 17 18 8 1 8)
1969/12/31/18:00:06.993,(-101 -98 -25 -21 5 3 0 -15)
1969/12/31/18:00:07.018,(68 35 -28 -69 -31 -16 -18 -9)
1969/12/31/18:00:07.018,(33 19 -28 -67 -50 -17 -3 18)
1969/12/31/18:00:07.018,(43 17 -11 7 9 12 17 20)
1969/12/31/18:00:07.018,(18 27 16 14 6 2 4 2)
1969/12/31/18:00:07.043,(-81 -50 -2 7 -10 -15 -25 -43)
1969/12/31/18:00:07.043,(-40 -30 -3 10 -3 -1 0 -4)
1969/12/31/18:00:07.044,(8 4 -5 -65 -8 5 8 6)
1969/12/31/18:00:07.044,(23 21 2 57 15 4 7 12)
1969/12/31/18:00:07.058,(-66 -39 11 30 11 -2 -11 -20)
1969/12/31/18:00:07.058,(79 40 -4 -31 -12 2 6 20)
1969/12/31/18:00:07.059,(-45 -34 -4 25 -2 -11 -13 -13)
1969/12/31/18:00:07.059,(-7 28 19 31 18 6 3 -10)
1969/12/31/18:00:07.093,(76 30 13 14 17 11 11 18)
1969/12/31/18:00:07.093,(-84 -50 -3 -11 -10 0 12 7)
1969/12/31/18:00:07.094,(69 37 -17 -32 -19 -7 -3 1)
1969/12/31/18:00:07.094,(-113 -76 -10 -8 -3 -7 -16 -36)
1969/12/31/18:00:07.101,(99 87 9 4 10 10 16 39)
1969/12/31/18:00:07.101,(0 10 -8 -19 -13 -9 -14 -14)
1969/12/31/18:00:07.102,(-27 -18 2 21 8 3 6 11)
1969/12/31/18:00:07.102,(31 16 11 17 2 2 4 11)
1969/12/31/18:00:07.126,(-67 -44 -6 -12 0 1 -1 -16)
1969/12/31/18:00:07.126,(-6 -1 -5 -7 -4 -1 1 6)
1969/12/31/18:00:07.127,(-49 -29 11 18 6 4 0 -4)
1969/12/31/18:00:07.127,(112 50 -2 2 3 4 4 18)
1969/12/31/18:00:07.152,(-15 -8 -12 -32 -20 -9 -9 -19)
1969/12/31/18:00:07.152,(-54 -24 -3 8 8 1 -5 -26)
1969/12/31/18:00:07.152,(59 35 42 88 30 10 19 44)
1969/12/31/18:00:07.152,(-39 -17 -11 -32 -14 -14 -20 -21)
1969/12/31/18:00:07.168,(-5 -21 -9 6 -7 -12 -11 -1)
1969/12/31/18:00:07.168,(-3 5 -3 -16 -1 7 6 0)
1969/12/31/18:00:07.169,(7 -3 -12 -17 -4 5 6 0)
1969/12/31/18:00:07.169,(4 2 -7 -5 -8 -11 -10 -7)
1969/12/31/18:00:07.210,(4 37 23 3 21 30 38 39)
1969/12/31/18:00:07.210,(-1 -27 -7 9 -2 -1 1 2)
1969/12/31/18:00:07.211,(68 42 11 -2 2 7 9 23)
1969/12/31/18:00:07.211,(-31 -17 -4 -4 -9 -10 -20 -24)
1969/12/31/18:00:07.219,(-16 -24 -14 -10 -4 -15 -9 2)
1969/12/31/18:00:07.219,(43 34 12 9 5 15 18 9)
1969/12/31/18:00:07.219,(-60 -30 -12 -27 -23 -14 -19 -34)
1969/12/31/18:00:07.219,(-14 9 10 24 17 8 8 2)
1969/12/31/18:00:07.235,(-9 -33 -8 8 7 3 5 10)
1969/12/31/18:00:07.235,(-43 -13 5 -1 -1 0 -10 -20)
1969/12/31/18:00:07.235,(68 44 -2 -10 -5 -6 1 17)
1969/12/31/18:00:07.235,(10 -1 -7 -11 -10 -2 -4 -9)
1969/12/31/18:00:07.260,(-56 -13 -9 -10 -7 -8 -14 -33)
1969/12/31/18:00:07.260,(93 40 9 3 4 5 13 56)
1969/12/31/18:00:07.261,(-101 -63 -5 8 4 2 -10 -45)
1969/12/31/18:00:07.261,(91 49 8 -3 -2 -3 6 41)
1969/12/31/18:00:07.285,(-30 -17 -8 -8 -5 -1 -2 -12)
1969/12/31/18:00:07.285,(4 -7 -9 -14 -2 -7 -7 -4)
1969/12/31/18:00:07.286,(-16 0 -3 0 -10 -1 -2 -9)
1969/12/31/18:00:07.286,(-26 -13 8 17 10 1 4 5)
1969/12/31/18:00:07.301,(59 33 17 8 14 12 20 37)
1969/12/31/18:00:07.301,(-20 -19 -14 -8 -10 -13 -20 -32)
1969/12/31/18:00:07.303,(5 1 -15 -14 -5 -9 -12 -15)
1969/12/31/18:00:07.303,(-20 -20 -9 -7 -6 -2 -2 -7)
1969/12/31/18:00:07.327,(8 25 13 4 -2 -5 -6 -2)
1969/12/31/18:00:07.327,(-19 -19 6 7 6 4 -2 -21)
1969/12/31/18:00:07.328,(-89 -69 -6 -1 -2 -2 5 -9)
1969/12/31/18:00:07.328,(84 65 0 -2 5 10 7 23)
1969/12/31/18:00:07.353,(9 -21 -11 -16 -12 -13 -12 5)
1969/12/31/18:00:07.353,(13 14 5 9 5 3 2 10)
1969/12/31/18:00:07.354,(-8 -5 -7 -12 -4 -6 -10 -10)
1969/12/31/18:00:07.354,(-109 -92 0 16 11 13 13 -8)
1969/12/31/18:00:07.368,(83 73 8 -3 2 12 22 24)
1969/12/31/18:00:07.368,(-15 -4 -7 1 -10 -20 -31 -28)
1969/12/31/18:00:07.369,(10 1 -16 -40 -16 -11 -7 -4)
1969/12/31/18:00:07.369,(-66 -31 10 19 5 5 -7 -25)
1969/12/31/18:00:07.394,(0 24 12 32 18 13 23 24)
1969/12/31/18:00:07.394,(-36 -23 -3 8 -8 -26 -29 -32)
1969/12/31/18:00:07.395,(59 68 26 13 14 16 33 63)
1969/12/31/18:00:07.395,(20 15 -15 -30 -19 -21 -32 -40)
1969/12/31/18:00:07.419,(-87 -80 -22 -13 -7 -6 -13 -33)
1969/12/31/18:00:07.419,(96 102 23 16 10 19 37 66)
1969/12/31/18:00:07.420,(-44 -33 -18 -4 -11 -19 -30 -37)
1969/12/31/18:00:07.420,(34 27 14 6 10 18 27 35)
1969/12/31/18:00:07.435,(31 -1 -7 -7 -3 -3 -4 1)
1969/12/31/18:00:07.435,(-32 -34 -3 -2 -1 5 4 -9)
1969/12/31/18:00:07.436,(-8 7 6 7 -11 -18 -27 -29)
1969/12/31/18:00:07.436,(104 77 5 0 36 62 86 99)
1969/12/31/18:00:07.461,(-78 -56 -6 -1 -6 -9 -20 -36)
1969/12/31/18:00:07.461,(-60 -39 -11 -9 -6 -11 -24 -37)
1969/12/31/18:00:07.462,(32 66 7 9 1 1 -3 1)
1969/12/31/18:00:07.462,(-16 -9 12 -2 -11 -7 -2 -17)
1969/12/31/18:00:07.487,(2 6 -8 -4 9 5 3 4)
1969/12/31/18:00:07.487,(25 10 10 7 4 9 19 27)
1969/12/31/18:00:07.487,(-35 -36 -18 -9 -15 -25 -31 -42)
1969/12/31/18:00:07.487,(-5 5 -4 -1 -5 -17 -17 -2)
1969/12/31/18:00:07.511,(-23 -20 -10 -6 -4 12 13 -8)
1969/12/31/18:00:07.511,(-20 -10 0 -1 9 8 3 -6)
1969/12/31/18:00:07.512,(-57 -52 -12 -1 -13 -24 -40 -58)
1969/12/31/18:00:07.512,(27 26 7 5 10 19 35 49)
1969/12/31/18:00:07.527,(-8 12 5 -2 -5 -6 -12 -19)
1969/12/31/18:00:07.527,(14 0 -5 0 -5 -8 -4 7)
1969/12/31/18:00:07.535,(33 13 12 17 14 18 25 31)
1969/12/31/18:00:07.535,(-95 -38 -26 -18 -21 -24 -24 -51)
1969/12/31/18:00:07.554,(26 -6 11 11 11 9 8 39)
1969/12/31/18:00:07.554,(56 58 5 -7 -10 -4 -4 -3)
1969/12/31/18:00:07.555,(-32 -16 1 -1 2 -4 -5 -19)
1969/12/31/18:00:07.555,(22 -10 0 3 2 -1 -3 21)
1969/12/31/18:00:07.568,(-84 -48 -20 -16 -26 -37 -58 -88)
1969/12/31/18:00:07.568,(48 18 3 4 10 24 31 32)
1969/12/31/18:00:07.578,(-21 -26 -6 -2 -1 -2 -8 -3)
1969/12/31/18:00:07.578,(-15 -7 3 -3 -9 -12 -27 -29)
