time,.data
1969/12/31/18:00:06.959000,(44 12 4 3 6 0 12 22)
1969/12/31/18:00:06.959000,(1 4 -1 0 6 24 15 9)
1969/12/31/18:00:06.960000,(5 0 -14 -13 -15 -28 -15 -14)
1969/12/31/18:00:06.960000,(10 0 5 8 9 14 -20 1)
1969/12/31/18:00:06.982000,(-31 -15 -11 -5 -1 12 -2 -18)
1969/12/31/18:00:06.982000,(18 15 12 2 -6 -21 7 10)
1969/12/31/18:00:06.983000,(-5 -2 -2 1 3 10 10 12)
1969/12/31/18:00:06.983000,(-41 -12 -5 -5 -5 -7 21 29)
1969/12/31/18:00:06.997000,(2 4 2 6 5 4 -1 8)
1969/12/31/18:00:06.997000,(6 1 -8 -6 2 29 -35 -68)
1969/12/31/18:00:06.998000,(-57 -32 -10 -5 -14 -57 -18 -25)
1969/12/31/18:00:06.998000,(78 38 8 0 4 -2 35 64)
1969/12/31/18:00:07.020000,(-41 -24 -4 -4 -3 17 -19 -44)
1969/12/31/18:00:07.020000,(-22 7 -2 -3 0 -11 -6 -22)
1969/12/31/18:00:07.021000,(23 20 6 3 8 42 30 20)
1969/12/31/18:00:07.021000,(-37 -51 -19 -10 -10 -46 -40 -29)
1969/12/31/18:00:07.043000,(30 16 1 0 -3 -8 9 23)
1969/12/31/18:00:07.043000,(-12 -10 -3 2 7 8 -3 -18)
1969/12/31/18:00:07.044000,(-2 -1 6 3 0 -7 -29 8)
1969/12/31/18:00:07.044000,(-7 15 10 10 11 20 10 -23)
1969/12/31/18:00:07.057000,(61 18 6 4 1 -19 -10 40)
1969/12/31/18:00:07.057000,(-22 -6 2 2 -3 13 10 -2)
1969/12/31/18:00:07.058000,(21 9 -2 -1 7 29 30 73)
1969/12/31/18:00:07.058000,(-39 -15 -9 -5 -10 0 -13 -66)
1969/12/31/18:00:07.079000,(33 21 2 2 7 11 -5 33)
1969/12/31/18:00:07.079000,(-40 -26 -9 -5 -12 -33 5 -22)
1969/12/31/18:00:07.080000,(36 12 3 0 2 12 20 25)
1969/12/31/18:00:07.080000,(-6 15 14 11 14 43 1 -19)
1969/12/31/18:00:07.102000,(-24 -23 -12 -8 -8 -41 1 15)
1969/12/31/18:00:07.102000,(13 6 -2 -3 1 22 -9 2)
1969/12/31/18:00:07.103000,(-41 -33 -12 -3 -3 -5 -11 -26)
1969/12/31/18:00:07.103000,(33 21 7 4 -9 1 20 29)
1969/12/31/18:00:07.117000,(9 -4 -4 -1 9 0 6 -2)
1969/12/31/18:00:07.117000,(-14 -23 -12 -5 -1 -9 -2 11)
1969/12/31/18:00:07.118000,(2 11 6 5 9 32 -10 -27)
1969/12/31/18:00:07.118000,(30 22 9 7 1 -23 -54 16)
1969/12/31/18:00:07.139000,(3 6 -1 -3 -9 -5 27 29)
1969/12/31/18:00:07.139000,(16 -1 7 5 6 3 -3 14)
1969/12/31/18:00:07.140000,(2 -5 -9 -10 -5 12 16 4)
1969/12/31/18:00:07.140000,(10 1 -3 -3 -1 -4 6 14)
1969/12/31/18:00:07.162000,(7 7 8 7 4 -3 -12 -28)
1969/12/31/18:00:07.162000,(22 18 6 8 9 -15 -3 -59)
1969/12/31/18:00:07.163000,(-11 -9 -11 -12 -8 -8 20 5)
1969/12/31/18:00:07.163000,(-20 -8 -2 -1 4 2 -2 -13)
1969/12/31/18:00:07.178000,(19 -2 -2 -2 -14 -64 -8 9)
1969/12/31/18:00:07.178000,(-25 -7 -4 -3 -2 -6 12 5)
1969/12/31/18:00:07.184000,(3 -2 -3 -2 -1 3 -17 25)
1969/12/31/18:00:07.184000,(-13 -9 -4 -8 -7 -19 -12 -43)
1969/12/31/18:00:07.199000,(-14 10 6 5 7 39 14 -27)
1969/12/31/18:00:07.199000,(47 22 11 8 4 3 -29 47)
1969/12/31/18:00:07.200000,(-25 -25 -6 -2 -8 -19 -15 -34)
1969/12/31/18:00:07.200000,(8 6 1 1 5 15 7 18)
1969/12/31/18:00:07.222000,(-4 6 -6 -10 -9 9 25 17)
1969/12/31/18:00:07.222000,(-23 -13 2 -2 -3 -1 -8 -8)
1969/12/31/18:00:07.223000,(-2 4 3 3 2 -11 -20 -48)
1969/12/31/18:00:07.223000,(11 -9 -9 -8 -6 -15 -12 3)
1969/12/31/18:00:07.237000,(-25 -2 1 -2 -2 -1 -11 -27)
1969/12/31/18:00:07.237000,(18 12 -2 -5 -6 -9 9 19)
1969/12/31/18:00:07.238000,(9 -1 4 3 1 4 8 -3)
1969/12/31/18:00:07.238000,(-63 -22 -8 -3 -3 -18 10 -57)
1969/12/31/18:00:07.259000,(6 -7 -6 -4 -4 -16 -20 1)
1969/12/31/18:00:07.259000,(11 9 3 2 5 24 2 -9)
1969/12/31/18:00:07.260000,(33 24 17 13 10 5 15 48)
1969/12/31/18:00:07.260000,(10 3 -2 -1 1 4 5 9)
1969/12/31/18:00:07.282000,(-9 -17 -13 -11 -9 -5 -31 -24)
1969/12/31/18:00:07.282000,(-29 -1 3 2 2 6 0 0)
1969/12/31/18:00:07.283000,(-8 -6 -7 -7 -12 -50 6 -13)
1969/12/31/18:00:07.283000,(6 0 4 4 1 -1 -4 10)
1969/12/31/18:00:07.297000,(4 12 1 -3 -1 23 10 5)
1969/12/31/18:00:07.297000,(1 -8 1 1 1 2 14 27)
1969/12/31/18:00:07.298000,(-12 0 -2 0 -2 4 -15 -9)
1969/12/31/18:00:07.298000,(-21 -19 -11 -9 -7 -5 -5 -8)
1969/12/31/18:00:07.321000,(22 5 -1 -5 -1 10 17 10)
1969/12/31/18:00:07.321000,(5 -3 -4 -5 -13 -1 17 28)
1969/12/31/18:00:07.321000,(7 -4 0 1 8 14 -13 43)
1969/12/31/18:00:07.321000,(-71 -10 -1 0 0 -10 3 -62)
1969/12/31/18:00:07.342000,(29 1 1 2 8 63 14 -16)
1969/12/31/18:00:07.342000,(-28 -11 -6 -6 7 -102 -68 -44)
1969/12/31/18:00:07.343000,(-16 -1 1 14 24 65 43 -11)
1969/12/31/18:00:07.343000,(24 5 -6 -21 -60 -34 1 13)
1969/12/31/18:00:07.356000,(-33 -17 -13 -18 -34 2 -18 -30)
1969/12/31/18:00:07.356000,(0 7 1 -1 -3 19 7 3)
1969/12/31/18:00:07.364000,(-32 -7 -5 2 46 -3 -36 -94)
1969/12/31/18:00:07.364000,(21 -7 -1 12 32 27 31 63)
1969/12/31/18:00:07.379000,(-16 12 9 -6 -41 -34 7 -6)
1969/12/31/18:00:07.379000,(13 -16 -12 -19 -40 -15 -10 3)
1969/12/31/18:00:07.380000,(21 9 -1 -11 2 6 2 45)
1969/12/31/18:00:07.380000,(15 -10 -3 8 13 16 9 -1)
1969/12/31/18:00:07.402000,(-24 -3 2 11 62 35 -16 -17)
1969/12/31/18:00:07.402000,(10 6 0 1 -16 -6 14 16)
1969/12/31/18:00:07.403000,(-13 -12 -4 -12 -40 -45 -36 -16)
1969/12/31/18:00:07.403000,(4 0 2 5 46 22 3 21)
1969/12/31/18:00:07.416000,(6 -10 -3 4 -46 -47 4 37)
1969/12/31/18:00:07.416000,(24 21 7 17 79 95 27 18)
1969/12/31/18:00:07.424000,(13 -2 -2 10 13 -7 4 7)
1969/12/31/18:00:07.424000,(-20 4 -8 -24 -102 -80 -39 5)
1969/12/31/18:00:07.440000,(24 10 6 -18 -52 -29 -1 7)
1969/12/31/18:00:07.440000,(11 -10 4 9 27 22 26 15)
1969/12/31/18:00:07.441000,(0 -12 -5 -16 -39 -11 -19 2)
1969/12/31/18:00:07.441000,(24 7 7 10 54 50 8 4)
1969/12/31/18:00:07.464000,(28 -14 -47 -3 27 -3 3 25)
1969/12/31/18:00:07.464000,(11 14 -18 0 44 10 -9 -13)
1969/12/31/18:00:07.465000,(-41 48 67 22 -38 -4 9 -32)
1969/12/31/18:00:07.465000,(-45 -55 -45 -25 -22 -12 -26 -52)
1969/12/31/18:00:07.476000,(-6 16 -7 -5 -19 -52 -22 -47)
1969/12/31/18:00:07.476000,(-71 -41 -3 -7 -17 2 6 -5)
1969/12/31/18:00:07.484000,(-8 -33 -21 -7 25 -1 -24 -51)
1969/12/31/18:00:07.484000,(32 87 75 37 1 12 -7 -14)
1969/12/31/18:00:07.499000,(35 21 -24 -4 53 50 25 28)
1969/12/31/18:00:07.499000,(27 -1 37 28 -10 -7 -37 -15)
1969/12/31/18:00:07.500000,(16 19 3 0 -9 2 33 11)
1969/12/31/18:00:07.500000,(-48 -100 -69 -24 -5 -5 20 24)
1969/12/31/18:00:07.522000,(11 18 16 18 53 30 -5 16)
1969/12/31/18:00:07.522000,(12 5 -53 -21 -58 -53 -21 -16)
1969/12/31/18:00:07.523000,(-36 0 39 -15 -56 -49 -24 -10)
1969/12/31/18:00:07.523000,(69 65 51 12 9 26 14 15)
1969/12/31/18:00:07.536000,(-24 -13 -20 -6 18 4 12 -49)
1969/12/31/18:00:07.536000,(-24 39 56 18 30 30 46 60)
1969/12/31/18:00:07.552000,(38 -28 -30 8 13 2 -1 55)
1969/12/31/18:00:07.552000,(-34 27 -56 -27 21 -2 -41 -66)
1969/12/31/18:00:07.559000,(2 104 127 65 29 8 1 -14)
1969/12/31/18:00:07.559000,(48 4 -21 6 11 50 76 95)
1969/12/31/18:00:07.560000,(-46 -51 -58 -19 -35 -64 -62 -58)
1969/12/31/18:00:07.560000,(0 -80 -50 -2 23 14 29 34)
1969/12/31/18:00:07.583000,(22 -87 -66 -46 -104 -26 12 65)
1969/12/31/18:00:07.583000,(4 61 58 12 8 2 -16 -36)
1969/12/31/18:00:07.584000,(13 62 0 0 59 46 24 36)
1969/12/31/18:00:07.584000,(-36 -35 15 1 -20 -21 -15 -56)
1969/12/31/18:00:07.596000,(18 7 21 9 -3 6 22 69)
1969/12/31/18:00:07.596000,(40 -75 -111 -60 -30 -4 3 69)
1969/12/31/18:00:07.604000,(-47 106 101 56 50 22 1 -44)
1969/12/31/18:00:07.604000,(-4 -3 -2 4 -15 -34 -32 -42)
1969/12/31/18:00:07.619000,(5 73 64 29 10 11 11 6)
1969/12/31/18:00:07.619000,(19 -39 -4 -2 -4 -1 11 50)
1969/12/31/18:00:07.620000,(22 -86 -80 -23 -8 8 7 -3)
1969/12/31/18:00:07.620000,(-16 -12 -8 -10 18 2 9 25)
1969/12/31/18:00:07.642000,(-18 -27 -4 1 -12 -5 7 9)
1969/12/31/18:00:07.642000,(-20 11 12 3 10 -12 -12 -63)
1969/12/31/18:00:07.643000,(-35 -15 -32 -17 27 8 -33 -51)
1969/12/31/18:00:07.643000,(39 23 -6 -16 -72 -8 47 27)
1969/12/31/18:00:07.665000,(23 51 44 17 45 9 -3 -3)
1969/12/31/18:00:07.665000,(-89 -59 -24 -6 -5 1 -19 -79)
1969/12/31/18:00:07.666000,(54 77 45 15 -6 14 33 38)
1969/12/31/18:00:07.666000,(13 -20 -13 -14 -18 -20 -7 22)
1969/12/31/18:00:07.679000,(4 -85 -71 -13 25 4 -42 -10)
1969/12/31/18:00:07.679000,(16 47 46 11 -2 27 31 28)
1969/12/31/18:00:07.680000,(-30 -75 -61 -25 -42 -39 39 -36)
1969/12/31/18:00:07.680000,(2 -19 12 12 67 7 -85 -20)
1969/12/31/18:00:07.702000,(-22 52 10 -20 -107 -64 -17 0)
1969/12/31/18:00:07.702000,(-14 73 75 62 105 46 -18 -29)
1969/12/31/18:00:07.703000,(56 -56 -104 -50 -74 -34 17 45)
1969/12/31/18:00:07.703000,(-32 106 122 41 -56 -15 -6 -20)
1969/12/31/18:00:07.726000,(17 -15 -58 -9 54 23 2 -26)
1969/12/31/18:00:07.726000,(2 -24 -13 -3 -33 -22 -6 -18)
1969/12/31/18:00:07.727000,(-41 -55 -23 -13 6 5 -58 -68)
1969/12/31/18:00:07.727000,(63 -28 -106 -30 53 26 38 58)
1969/12/31/18:00:07.747000,(-51 76 108 61 26 20 -14 -43)
1969/12/31/18:00:07.748000,(-1 6 -20 4 -23 -17 23 8)
1969/12/31/18:00:07.748000,(9 -9 27 19 17 14 32 40)
1969/12/31/18:00:07.748000,(23 13 -15 24 109 92 22 35)
1969/12/31/18:00:07.762000,(5 -57 -37 -49 -113 -100 -18 -26)
1969/12/31/18:00:07.762000,(0 -24 -38 -23 40 -10 -6 -5)
1969/12/31/18:00:07.763000,(-12 -17 -51 -28 -17 -1 -27 -48)
1969/12/31/18:00:07.763000,(-42 -12 79 15 -26 -12 10 8)
1969/12/31/18:00:07.785000,(13 26 -30 19 79 105 83 33)
1969/12/31/18:00:07.785000,(-63 -45 10 -36 -128 -128 -117 -128)
1969/12/31/18:00:07.786000,(43 -18 -37 -25 -16 -1 1 42)
1969/12/31/18:00:07.786000,(16 12 7 8 30 22 31 38)
1969/12/31/18:00:07.800000,(-10 -18 2 3 26 51 58 72)
1969/12/31/18:00:07.800000,(-39 30 50 28 19 4 -7 -5)
1969/12/31/18:00:07.800000,(61 64 65 37 18 21 30 61)
1969/12/31/18:00:07.800000,(20 -75 -90 -40 -39 -28 -21 -33)
1969/12/31/18:00:07.822000,(-69 -57 -9 -8 11 -15 -18 -31)
1969/12/31/18:00:07.822000,(31 -26 -55 -24 -7 12 -18 24)
1969/12/31/18:00:07.823000,(-21 55 79 31 17 11 20 26)
1969/12/31/18:00:07.823000,(-12 9 -13 -6 -8 -2 -5 -27)
1969/12/31/18:00:07.845000,(11 -41 -43 -17 9 -32 -74 -26)
1969/12/31/18:00:07.845000,(43 -46 -96 -41 -22 15 21 4)
1969/12/31/18:00:07.846000,(-15 96 113 69 60 55 57 58)
1969/12/31/18:00:07.846000,(7 -29 -28 0 -17 -15 -17 -10)
1969/12/31/18:00:07.860000,(-16 -52 -35 -32 -30 -18 -16 -23)
1969/12/31/18:00:07.860000,(-1 84 74 0 -63 -44 -34 -8)
1969/12/31/18:00:07.861000,(71 19 -50 -10 30 2 28 40)
1969/12/31/18:00:07.861000,(-6 49 78 29 9 21 43 38)
1969/12/31/18:00:07.883000,(-24 -63 -35 -3 -11 1 -75 -91)
1969/12/31/18:00:07.883000,(-10 7 -1 -3 32 20 47 -19)
1969/12/31/18:00:07.883000,(4 15 62 24 20 3 -37 5)
1969/12/31/18:00:07.883000,(34 62 14 -7 -74 -32 6 5)
1969/12/31/18:00:07.905000,(-39 -57 -33 -18 23 10 25 -28)
1969/12/31/18:00:07.905000,(19 -36 -17 5 14 18 25 43)
1969/12/31/18:00:07.906000,(-74 -62 -51 -32 -19 -36 -80 -103)
1969/12/31/18:00:07.906000,(2 -10 -20 8 58 35 20 8)
1969/12/31/18:00:07.919000,(29 13 28 18 -2 2 21 34)
1969/12/31/18:00:07.919000,(-10 72 66 30 62 45 12 18)
1969/12/31/18:00:07.920000,(-18 27 16 -10 -95 -51 19 7)
1969/12/31/18:00:07.920000,(40 -59 -103 -52 6 14 -2 30)
1969/12/31/18:00:07.942000,(-54 63 111 32 -32 -23 -14 -22)
1969/12/31/18:00:07.942000,(25 -21 -52 -9 -9 -4 23 64)
1969/12/31/18:00:07.943000,(26 -40 -38 6 36 36 6 -12)
1969/12/31/18:00:07.943000,(-50 -45 -26 6 29 19 -17 -28)
1969/12/31/18:00:07.965000,(32 52 -7 -37 -72 -45 -7 29)
1969/12/31/18:00:07.965000,(-49 -20 16 17 42 -19 -29 -23)
1969/12/31/18:00:07.966000,(-23 -26 -10 -13 -18 6 12 -39)
1969/12/31/18:00:07.966000,(-26 49 42 11 -29 -13 -38 -29)
1969/12/31/18:00:07.979000,(34 -46 -28 6 71 33 -6 -40)
1969/12/31/18:00:07.979000,(-1 7 -27 -26 -89 -54 0 -21)
1969/12/31/18:00:07.980000,(2 -27 -20 -5 11 12 2 2)
1969/12/31/18:00:07.980000,(-30 44 78 38 35 5 -31 -16)
1969/12/31/18:00:08.011000,(-1 -1 -8 -6 -36 -28 25 22)
1969/12/31/18:00:08.011000,(13 -33 -40 -18 23 34 -32 -25)
1969/12/31/18:00:08.012000,(-7 -48 -36 -19 5 4 2 -13)
1969/12/31/18:00:08.012000,(-7 38 21 3 -25 -40 22 -2)
1969/12/31/18:00:08.026000,(52 85 65 42 33 -2 -26 -12)
1969/12/31/18:00:08.026000,(49 -3 -2 28 68 41 26 55)
1969/12/31/18:00:08.028000,(-21 -41 -24 -36 -66 -45 -38 9)
1969/12/31/18:00:08.028000,(32 -10 -16 -12 -11 -11 16 19)
1969/12/31/18:00:08.039000,(-34 -19 -21 -2 23 32 26 36)
1969/12/31/18:00:08.039000,(26 0 -22 -13 -38 -29 -10 -8)
1969/12/31/18:00:08.040000,(-6 29 54 35 57 29 -28 -22)
1969/12/31/18:00:08.040000,(10 10 11 8 8 13 24 27)
1969/12/31/18:00:08.062000,(32 -7 -33 -22 -35 -23 -9 22)
1969/12/31/18:00:08.062000,(-21 3 -19 -17 -26 2 17 -3)
1969/12/31/18:00:08.063000,(-14 -15 21 12 22 11 18 21)
1969/12/31/18:00:08.063000,(-11 -40 -41 -26 -62 -40 -16 -8)
1969/12/31/18:00:08.085000,(-2 36 71 46 64 60 45 24)
1969/12/31/18:00:08.085000,(6 9 8 11 3 24 -2 24)
1969/12/31/18:00:08.086000,(-16 -29 -46 -19 -45 -44 -7 -8)
1969/12/31/18:00:08.086000,(-17 4 20 12 79 43 7 -11)
1969/12/31/18:00:08.099000,(-22 -20 -28 -25 -60 -60 -56 -76)
1969/12/31/18:00:08.099000,(-33 -47 -24 -29 -44 -18 -1 -38)
1969/12/31/18:00:08.100000,(8 43 16 4 21 3 18 0)
1969/12/31/18:00:08.100000,(11 14 29 12 -2 17 11 11)
1969/12/31/18:00:08.123000,(-1 -17 -16 9 31 9 -1 27)
1969/12/31/18:00:08.123000,(3 -8 23 13 14 -6 -22 -38)
1969/12/31/18:00:08.123000,(-15 6 -39 -22 -21 -7 -10 -24)
1969/12/31/18:00:08.123000,(19 27 26 1 -12 -11 2 4)
1969/12/31/18:00:08.146000,(-59 -81 -53 -17 23 18 9 -18)
1969/12/31/18:00:08.146000,(45 14 -3 -7 -21 -22 0 14)
1969/12/31/18:00:08.147000,(19 78 42 10 13 6 2 20)
1969/12/31/18:00:08.147000,(-20 -13 12 4 -29 25 34 0)
1969/12/31/18:00:08.159000,(26 1 -16 3 37 -24 -30 34)
1969/12/31/18:00:08.159000,(-54 -23 -5 14 7 32 11 -2)
1969/12/31/18:00:08.168000,(-15 -32 -26 -47 -25 -38 0 32)
1969/12/31/18:00:08.168000,(-20 -6 -1 -1 -96 -50 -39 -28)
1969/12/31/18:00:08.183000,(1 -31 -34 22 61 48 6 -17)
1969/12/31/18:00:08.183000,(-22 -17 3 0 4 -5 20 20)
1969/12/31/18:00:08.184000,(8 28 26 23 1 3 -11 -14)
1969/12/31/18:00:08.184000,(6 40 63 35 20 21 -11 -8)
1969/12/31/18:00:08.205000,(49 25 0 -28 -51 -13 23 89)
1969/12/31/18:00:08.205000,(-36 -46 -26 -13 -12 -26 7 24)
1969/12/31/18:00:08.207000,(54 38 7 -1 11 21 7 23)
1969/12/31/18:00:08.207000,(-4 -31 -26 -16 5 -21 -17 7)
1969/12/31/18:00:08.219000,(-1 24 6 -5 -17 -2 9 -20)
1969/12/31/18:00:08.219000,(0 14 13 3 13 28 16 2)
1969/12/31/18:00:08.228000,(-19 -50 -34 4 62 8 -2 -7)
1969/12/31/18:00:08.228000,(34 4 -10 -1 8 -4 5 23)
1969/12/31/18:00:08.243000,(9 32 21 -2 -3 2 0 8)
1969/12/31/18:00:08.243000,(10 2 6 -24 -24 -22 -11 -8)
1969/12/31/18:00:08.244000,(-12 -17 7 37 1 21 4 -6)
1969/12/31/18:00:08.244000,(24 -15 -36 -9 28 11 1 17)
1969/12/31/18:00:08.265000,(-29 -5 4 -1 -5 8 13 24)
1969/12/31/18:00:08.265000,(21 22 14 5 -4 -9 12 -22)
1969/12/31/18:00:08.267000,(1 5 -4 -11 -25 -11 -12 -3)
1969/12/31/18:00:08.267000,(-15 -35 -24 -11 8 -5 10 4)
1969/12/31/18:00:08.288000,(27 7 -24 -19 -20 -6 -2 -5)
1969/12/31/18:00:08.288000,(-29 27 46 27 26 17 12 5)
1969/12/31/18:00:08.290000,(2 -1 11 7 0 1 -2 -9)
1969/12/31/18:00:08.290000,(-5 -6 -26 -30 -11 -12 -9 -19)
1969/12/31/18:00:08.303000,(-11 -10 -4 -33 -36 -17 5 -12)
1969/12/31/18:00:08.303000,(-51 -36 -4 46 45 11 -22 -22)
1969/12/31/18:00:08.304000,(-53 -23 -4 17 38 16 -4 -24)
1969/12/31/18:00:08.304000,(-3 -15 -7 4 -4 -12 -7 -16)
1969/12/31/18:00:08.325000,(2 12 7 -20 -45 23 -5 -14)
1969/12/31/18:00:08.325000,(54 31 6 -5 9 -72 -2 4)
1969/12/31/18:00:08.327000,(-72 -31 -10 -2 3 40 12 -36)
1969/12/31/18:00:08.327000,(18 -5 -17 -16 -9 -12 -5 27)
1969/12/31/18:00:08.338000,(-33 -12 4 12 27 10 -5 -26)
1969/12/31/18:00:08.338000,(32 17 2 -13 -32 -8 -28 -55)
1969/12/31/18:00:08.348000,(-8 -3 -6 -15 -17 -7 10 -37)
1969/12/31/18:00:08.348000,(68 38 17 7 9 1 8 -6)
1969/12/31/18:00:08.363000,(-82 -53 -20 -4 -10 -16 16 -64)
1969/12/31/18:00:08.363000,(-73 -45 -26 -22 -16 -7 -80 -77)
1969/12/31/18:00:08.364000,(85 26 18 7 7 15 40 89)
1969/12/31/18:00:08.364000,(-28 23 7 1 -4 0 -4 -10)
1969/12/31/18:00:08.385000,(77 30 2 9 5 -13 -8 14)
1969/12/31/18:00:08.385000,(-1 4 -6 -4 -1 5 0 13)
1969/12/31/18:00:08.387000,(7 0 14 9 8 9 19 63)
1969/12/31/18:00:08.387000,(-20 -22 -18 -8 -16 -22 -14 -16)
1969/12/31/18:00:08.416000,(-13 -20 -3 7 14 11 -1 -24)
1969/12/31/18:00:08.416000,(99 63 22 10 10 0 14 97)
1969/12/31/18:00:08.417000,(12 8 -13 -15 -32 -35 -41 -38)
1969/12/31/18:00:08.417000,(10 4 19 14 18 18 22 46)
1969/12/31/18:00:08.423000,(39 13 -2 -2 2 -11 -22 -28)
1969/12/31/18:00:08.423000,(20 -14 -16 -11 -8 9 4 12)
1969/12/31/18:00:08.425000,(49 21 18 11 8 8 18 46)
1969/12/31/18:00:08.425000,(-25 14 10 6 2 1 -9 -38)
1969/12/31/18:00:08.445000,(-42 -33 -28 -16 -9 -13 -24 -15)
1969/12/31/18:00:08.445000,(20 17 15 6 3 19 25 47)
1969/12/31/18:00:08.447000,(-9 9 -2 -4 -11 -19 -21 -44)
1969/12/31/18:00:08.447000,(-84 -51 -24 -17 -8 -4 -17 -50)
1969/12/31/18:00:08.459000,(79 57 41 33 24 21 36 87)
1969/12/31/18:00:08.459000,(-74 -43 -19 -11 -8 -6 -11 -46)
1969/12/31/18:00:08.474000,(-23 -28 -19 -13 -11 -10 -14 -38)
1969/12/31/18:00:08.474000,(68 40 21 13 8 12 18 33)
1969/12/31/18:00:08.482000,(-41 -21 -18 -13 -12 -16 -17 -8)
1969/12/31/18:00:08.482000,(14 4 4 3 4 9 13 12)
1969/12/31/18:00:08.484000,(22 1 -5 -2 -4 -4 0 13)
1969/12/31/18:00:08.484000,(-21 -16 -2 1 1 1 -3 -10)
1969/12/31/18:00:08.505000,(9 28 13 7 7 7 11 16)
1969/12/31/18:00:08.505000,(3 -7 2 1 -2 4 3 -12)
1969/12/31/18:00:08.507000,(-10 -5 -1 -5 -9 -8 -8 -4)
