time,.data
1969-12-31 18:00:05.704003766,(3 -1 -10 -17 -21 -3 3 2)
1969-12-31 18:00:05.721863079,(8 11 9 15 38 10 5 6)
1969-12-31 18:00:05.721863079,(-8 -9 1 8 -6 -2 -3 -2)
1969-12-31 18:00:05.722713522,(-6 -4 -12 -50 -26 -11 -4 -4)
1969-12-31 18:00:05.722713522,(3 -1 -5 18 -6 1 2 1)
1969-12-31 18:00:05.733769287,(3 3 1 -1 1 0 1 1)
1969-12-31 18:00:05.733769287,(-9 -5 -10 -47 -23 -19 -11 -9)
1969-12-31 18:00:05.739722391,(1 -1 -9 -6 -15 -1 1 1)
1969-12-31 18:00:05.739722391,(0 -4 3 41 36 11 3 2)
1969-12-31 18:00:05.753329486,(-7 1 13 -58 -41 -7 -2 -4)
1969-12-31 18:00:05.753329486,(6 10 24 124 58 14 5 5)
1969-12-31 18:00:05.755030372,(0 3 13 24 20 9 3 1)
1969-12-31 18:00:05.755030372,(2 -4 -35 -69 -39 -19 -7 -1)
1969-12-31 18:00:05.772889685,(-1 -9 1 26 -2 5 2 0)
1969-12-31 18:00:05.772889685,(-7 -5 -20 -62 17 -3 -5 -5)
1969-12-31 18:00:05.773740129,(-8 -16 -11 -44 -29 -11 -6 -6)
1969-12-31 18:00:05.773740129,(-4 6 20 62 12 -2 -2 -2)
1969-12-31 18:00:05.783945450,(4 3 4 6 6 4 1 4)
1969-12-31 18:00:05.783945450,(-3 -5 -15 -55 -59 -21 -7 -7)
1969-12-31 18:00:05.791599441,(12 15 16 39 40 25 14 12)
1969-12-31 18:00:05.791599441,(0 3 15 44 53 16 4 0)
1969-12-31 18:00:05.804356093,(-8 -11 -24 -32 -47 -22 -11 -10)
1969-12-31 18:00:05.804356093,(8 5 18 39 9 4 1 5)
1969-12-31 18:00:05.806056980,(-12 -8 -12 -45 1 -8 -7 -8)
1969-12-31 18:00:05.806056980,(-3 -7 -19 -112 -60 -17 -7 -2)
1969-12-31 18:00:05.823916292,(0 3 38 105 51 28 10 4)
1969-12-31 18:00:05.823916292,(8 13 1 -22 28 8 7 7)
1969-12-31 18:00:05.824766736,(2 0 -7 22 -24 -6 -2 0)
1969-12-31 18:00:05.824766736,(0 -2 -9 16 24 4 3 -1)
1969-12-31 18:00:05.834972057,(-2 -5 -21 -54 -42 -22 -9 -5)
1969-12-31 18:00:05.834972057,(0 -7 -1 -6 -1 11 5 3)
1969-12-31 18:00:05.842626048,(-7 -8 -5 -31 -14 -9 -5 -4)
1969-12-31 18:00:05.842626048,(1 0 -1 14 -4 2 1 2)
1969-12-31 18:00:05.855382700,(9 10 6 4 23 5 5 5)
1969-12-31 18:00:05.855382700,(-4 -1 -11 -21 -33 -10 -7 -4)
1969-12-31 18:00:05.860485360,(4 6 12 46 41 10 3 1)
1969-12-31 18:00:05.860485360,(-4 -4 15 -6 17 3 -3 -2)
1969-12-31 18:00:05.874942899,(-6 -5 -12 -18 -13 -9 -6 -4)
1969-12-31 18:00:05.874942899,(-1 0 6 -2 -7 -1 -1 -1)
1969-12-31 18:00:05.875793342,(4 3 -2 18 -12 -1 0 0)
1969-12-31 18:00:05.875793342,(-2 0 3 8 18 5 1 -1)
1969-12-31 18:00:05.885998664,(-2 -1 3 15 10 2 0 0)
1969-12-31 18:00:05.885998664,(-5 -6 -19 -48 -24 -9 -5 -4)
1969-12-31 18:00:05.893652655,(-1 -1 -2 5 -15 -4 -1 0)
1969-12-31 18:00:05.893652655,(5 4 9 22 14 6 3 3)
1969-12-31 18:00:05.906409306,(-4 -3 -5 -8 -6 -4 -3 -1)
1969-12-31 18:00:05.906409306,(2 1 0 -8 -3 -3 2 2)
1969-12-31 18:00:05.908110193,(-2 -2 3 13 2 1 2 -2)
1969-12-31 18:00:05.908110193,(-3 -1 2 8 5 1 -1 -1)
1969-12-31 18:00:05.925969506,(1 0 -4 -7 0 1 0 0)
1969-12-31 18:00:05.925969506,(2 0 0 -6 -4 0 1 2)
1969-12-31 18:00:05.926819949,(3 0 -4 -11 -4 -1 3 5)
1969-12-31 18:00:05.926819949,(0 3 4 6 4 1 -3 -7)
1969-12-31 18:00:05.937025270,(-6 -5 -4 8 -1 -4 -4 -6)
1969-12-31 18:00:05.937025270,(-3 -2 1 -3 -1 0 2 -1)
1969-12-31 18:00:05.944679261,(-2 -7 -10 -23 -10 -6 -3 -1)
1969-12-31 18:00:05.944679261,(4 4 10 33 4 1 1 6)
1969-12-31 18:00:05.957435913,(2 0 0 -4 -1 3 2 2)
1969-12-31 18:00:05.957435913,(-7 0 3 15 18 5 -4 -7)
1969-12-31 18:00:05.959136800,(-1 1 -4 -6 -6 -4 -1 -1)
1969-12-31 18:00:05.959136800,(2 -1 -7 -28 -19 -5 0 3)
1969-12-31 18:00:05.976145669,(-2 1 4 1 15 4 2 1)
1969-12-31 18:00:05.976145669,(-1 -4 -2 25 1 -4 -2 2)
1969-12-31 18:00:05.977846556,(1 1 2 -6 6 0 -3 -5)
1969-12-31 18:00:05.977846556,(1 1 -3 -27 1 1 1 0)
1969-12-31 18:00:05.988051877,(6 4 4 24 -3 2 3 4)
1969-12-31 18:00:05.988051877,(0 -1 -1 16 10 1 -1 -2)
1969-12-31 18:00:05.995705868,(-2 -1 2 7 -7 -1 -4 -4)
1969-12-31 18:00:05.995705868,(-5 -4 -6 -5 3 -2 -2 0)
1969-12-31 18:00:06.008462520,(0 1 -3 -11 -8 -1 0 1)
1969-12-31 18:00:06.008462520,(-2 0 1 -2 0 -1 0 -2)
1969-12-31 18:00:06.010163406,(-1 -1 -2 7 -3 0 -1 -3)
1969-12-31 18:00:06.010163406,(-2 -3 -1 2 -2 -3 -4 -2)
1969-12-31 18:00:06.028022718,(0 2 -1 -17 -6 0 1 -1)
1969-12-31 18:00:06.028022718,(0 1 -2 -12 -5 -1 0 0)
1969-12-31 18:00:06.028873162,(4 -2 -4 7 2 -4 -1 6)
1969-12-31 18:00:06.028873162,(0 1 0 -6 -2 4 3 3)
1969-12-31 18:00:06.039078484,(-7 -4 2 8 3 -5 -8 -13)
1969-12-31 18:00:06.039078484,(-4 0 -1 1 -1 1 2 0)
1969-12-31 18:00:06.046732475,(-11 -6 -3 -10 -3 -2 -5 -8)
1969-12-31 18:00:06.046732475,(11 5 -4 -10 -6 -2 0 1)
1969-12-31 18:00:06.059489126,(3 1 0 5 -5 -3 -1 6)
1969-12-31 18:00:06.059489126,(5 4 5 9 3 1 -1 1)
1969-12-31 18:00:06.061190013,(-2 0 2 7 15 4 0 3)
1969-12-31 18:00:06.061190013,(-4 -1 1 9 2 1 0 -2)
1969-12-31 18:00:06.079049326,(-3 -3 -6 -14 0 0 -1 -6)
1969-12-31 18:00:06.079049326,(2 0 -4 -17 -19 -5 2 4)
1969-12-31 18:00:06.079899769,(2 -2 0 -3 -6 -3 -1 -2)
1969-12-31 18:00:06.079899769,(18 9 -2 3 4 0 0 8)
1969-12-31 18:00:06.090105091,(-7 -3 -1 0 -1 2 6 5)
1969-12-31 18:00:06.090105091,(9 7 6 1 4 4 -1 -7)
1969-12-31 18:00:06.097759082,(-2 2 -1 0 -1 -2 -7 -7)
1969-12-31 18:00:06.097759082,(-28 -20 -6 -23 -15 -2 -6 -12)
1969-12-31 18:00:06.110515733,(-8 -8 -6 4 0 -4 -3 -1)
1969-12-31 18:00:06.110515733,(2 -3 -9 -25 -6 1 3 3)
1969-12-31 18:00:06.112216620,(4 2 -11 -48 -34 -11 -3 -1)
1969-12-31 18:00:06.112216620,(3 5 26 102 50 4 1 1)
1969-12-31 18:00:06.130075932,(-1 6 21 43 25 17 5 3)
1969-12-31 18:00:06.130075932,(-3 -3 2 4 17 7 0 -3)
1969-12-31 18:00:06.130926376,(6 2 -7 -26 -8 -1 3 4)
1969-12-31 18:00:06.130926376,(-3 -6 -17 -60 -30 -9 -4 -2)
1969-12-31 18:00:06.141131697,(-18 -12 -7 -6 -18 -9 -7 -8)
1969-12-31 18:00:06.141131697,(14 4 -4 4 -2 -9 -5 10)
1969-12-31 18:00:06.148785688,(5 7 14 14 11 12 9 -6)
1969-12-31 18:00:06.148785688,(-9 5 1 -8 -2 12 10 -10)
1969-12-31 18:00:06.161542340,(2 -4 -3 -2 6 -1 -6 -1)
1969-12-31 18:00:06.161542340,(-11 0 -9 -8 -14 -8 -9 -9)
1969-12-31 18:00:06.163243227,(9 5 1 14 8 1 0 8)
1969-12-31 18:00:06.163243227,(7 2 -2 -2 -3 -2 0 4)
1969-12-31 18:00:06.181102539,(6 4 3 -6 0 2 4 1)
1969-12-31 18:00:06.181102539,(-7 -5 0 -1 -4 0 -2 0)
1969-12-31 18:00:06.181952983,(-11 -2 3 3 0 -3 0 -2)
1969-12-31 18:00:06.181952983,(-3 -2 -3 6 6 -2 -2 0)
1969-12-31 18:00:06.192158304,(6 2 -8 -32 -23 -8 -2 1)
1969-12-31 18:00:06.192158304,(6 1 6 29 19 1 3 5)
1969-12-31 18:00:06.199812295,(-1 3 10 29 19 6 2 1)
1969-12-31 18:00:06.199812295,(-11 -11 0 -11 -3 -2 -4 1)
1969-12-31 18:00:06.212568947,(12 2 -7 -12 -9 -8 -6 2)
1969-12-31 18:00:06.212568947,(-4 1 4 -7 -2 7 3 -9)
1969-12-31 18:00:06.214269834,(-15 -11 0 2 -1 -3 -7 -10)
1969-12-31 18:00:06.214269834,(18 11 -10 -18 -13 -5 -1 9)
1969-12-31 18:00:06.238082250,(9 0 -3 8 4 1 6 10)
1969-12-31 18:00:06.238082250,(-7 -3 0 -13 -10 0 2 -3)
1969-12-31 18:00:06.239783137,(-2 -6 -9 1 5 -1 1 3)
1969-12-31 18:00:06.239783137,(-13 -11 -2 -15 -9 -2 -5 -6)
1969-12-31 18:00:06.243184911,(10 14 17 45 13 4 4 5)
1969-12-31 18:00:06.243184911,(-7 -6 5 12 8 -1 -4 -3)
1969-12-31 18:00:06.250838902,(1 2 0 12 -3 2 1 1)
1969-12-31 18:00:06.250838902,(2 -2 -11 -54 -20 -4 -2 0)
1969-12-31 18:00:06.263595553,(-4 -4 -6 17 6 1 1 -4)
1969-12-31 18:00:06.263595553,(0 -1 3 14 5 3 2 3)
1969-12-31 18:00:06.269548658,(-1 -1 4 6 7 -1 -1 1)
1969-12-31 18:00:06.269548658,(-11 1 1 1 -1 1 -1 -4)
1969-12-31 18:00:06.283155753,(15 3 -4 -25 -9 -4 -3 -3)
1969-12-31 18:00:06.283155753,(3 -4 -11 -15 -16 -10 -6 3)
1969-12-31 18:00:06.284006196,(-16 -7 -9 -5 -6 -6 -2 -5)
1969-12-31 18:00:06.284006196,(43 27 11 14 6 3 0 2)
1969-12-31 18:00:06.294211517,(-19 -14 -8 -18 -7 -6 -7 -10)
1969-12-31 18:00:06.294211517,(8 6 -4 -14 -11 -4 0 1)
1969-12-31 18:00:06.301865508,(-11 -17 -17 -30 -19 -8 -5 1)
1969-12-31 18:00:06.301865508,(-4 -3 6 44 22 7 10 9)
1969-12-31 18:00:06.313771717,(6 11 25 52 31 9 2 1)
1969-12-31 18:00:06.314622160,(-3 -4 5 14 11 1 -5 -4)
1969-12-31 18:00:06.320575264,(5 5 -3 -49 -48 -14 0 2)
1969-12-31 18:00:06.320575264,(-5 -6 -8 7 4 3 -1 0)
1969-12-31 18:00:06.334182359,(3 2 -4 -17 24 18 8 5)
1969-12-31 18:00:06.334182359,(-9 -4 4 21 16 12 2 -1)
1969-12-31 18:00:06.335032803,(2 6 8 17 18 6 0 0)
1969-12-31 18:00:06.335032803,(-4 -4 -4 -10 -23 -18 -12 -9)
1969-12-31 18:00:06.345238124,(-7 -7 -10 -32 -25 -13 -1 -2)
1969-12-31 18:00:06.345238124,(4 2 -3 -10 -5 -3 0 4)
1969-12-31 18:00:06.352892115,(12 7 -2 5 2 -2 0 8)
1969-12-31 18:00:06.352892115,(-14 -12 0 7 2 -4 -8 -14)
1969-12-31 18:00:06.365648767,(-4 -1 -1 -3 -1 -4 1 0)
1969-12-31 18:00:06.365648767,(-9 -5 -3 -11 -8 -5 -5 -10)
1969-12-31 18:00:06.371601871,(15 10 5 11 8 9 13 20)
1969-12-31 18:00:06.371601871,(-18 -11 -6 3 2 -3 -13 -11)
1969-12-31 18:00:06.385208966,(7 7 5 -6 -3 2 1 -7)
1969-12-31 18:00:06.385208966,(-4 -5 -5 -4 -7 -5 -3 -3)
1969-12-31 18:00:06.386059410,(-2 -3 2 12 10 2 -2 -4)
1969-12-31 18:00:06.386059410,(-9 -4 0 2 3 1 1 -2)
1969-12-31 18:00:06.396264731,(0 0 -4 -13 -10 -2 0 2)
1969-12-31 18:00:06.396264731,(4 3 1 5 1 -1 0 2)
1969-12-31 18:00:06.403918722,(-9 -3 1 -10 -7 -1 -5 -10)
1969-12-31 18:00:06.403918722,(6 5 -5 -12 -3 -1 7 8)
1969-12-31 18:00:06.416675374,(2 3 11 30 14 1 -1 2)
1969-12-31 18:00:06.416675374,(5 1 7 31 26 12 6 4)
1969-12-31 18:00:06.421778034,(1 0 0 6 5 1 -1 -1)
1969-12-31 18:00:06.422628478,(0 -2 -3 -16 -9 0 -1 -1)
1969-12-31 18:00:06.436235573,(-1 -1 -12 -28 -19 -6 2 5)
1969-12-31 18:00:06.436235573,(-4 -4 -6 -10 -10 -5 -1 -4)
1969-12-31 18:00:06.437086016,(2 -2 1 3 1 0 -1 2)
1969-12-31 18:00:06.437086016,(4 6 4 7 10 5 5 -1)
1969-12-31 18:00:06.447291338,(-11 -6 0 1 0 -1 -5 -7)
1969-12-31 18:00:06.448141781,(-2 -2 1 -9 -6 -1 1 0)
1969-12-31 18:00:06.461748876,(6 11 2 7 3 1 -2 -4)
1969-12-31 18:00:06.461748876,(-11 -13 -5 0 -4 -6 -6 -4)
1969-12-31 18:00:06.466851537,(5 8 -4 -3 -6 -6 -6 0)
1969-12-31 18:00:06.466851537,(-11 -16 -5 -9 -1 5 6 -7)
1969-12-31 18:00:06.474505528,(4 -2 -2 0 1 -2 0 2)
1969-12-31 18:00:06.474505528,(1 1 6 9 5 -1 1 3)
1969-12-31 18:00:06.487262180,(-9 -5 -7 -9 -3 -2 -4 -7)
1969-12-31 18:00:06.487262180,(2 3 -2 -13 -10 -3 -2 3)
1969-12-31 18:00:06.488112623,(1 0 1 9 6 1 3 0)
1969-12-31 18:00:06.488112623,(3 3 3 8 4 2 1 2)
1969-12-31 18:00:06.505971935,(2 -1 -1 -20 -10 1 4 3)
1969-12-31 18:00:06.505971935,(6 5 -1 1 6 1 0 3)
1969-12-31 18:00:06.507672822,(-4 -3 -2 4 0 2 -1 -3)
1969-12-31 18:00:06.507672822,(5 6 3 12 13 0 0 5)
1969-12-31 18:00:06.518728587,(-5 -3 7 23 -3 -1 -4 -5)
1969-12-31 18:00:06.518728587,(-1 0 -1 0 4 -4 -2 -2)
1969-12-31 18:00:06.530634795,(-1 -2 -2 -15 -6 0 2 0)
1969-12-31 18:00:06.530634795,(3 -4 -4 -13 -4 2 5 5)
1969-12-31 18:00:06.538288786,(7 6 -3 -8 -4 0 1 2)
1969-12-31 18:00:06.538288786,(0 -5 -11 -31 -24 -8 -6 -4)
1969-12-31 18:00:06.539139230,(-6 -5 5 24 17 3 -2 -3)
1969-12-31 18:00:06.539139230,(-8 1 10 24 16 6 1 -6)
1969-12-31 18:00:06.556998542,(6 5 2 7 10 6 8 9)
1969-12-31 18:00:06.556998542,(4 2 -2 2 -2 -3 -6 -3)
1969-12-31 18:00:06.558699429,(1 1 -4 -22 -14 -3 -1 0)
1969-12-31 18:00:06.558699429,(-4 -6 -4 -12 -11 -5 -3 -1)
1969-12-31 18:00:06.568904750,(-8 -8 -2 6 2 -4 -3 -5)
1969-12-31 18:00:06.568904750,(12 13 5 -6 3 9 14 14)
1969-12-31 18:00:06.576558741,(0 -4 -2 -9 11 9 7 0)
1969-12-31 18:00:06.576558741,(0 1 -7 -9 -13 -3 -5 -1)
1969-12-31 18:00:06.589315393,(-1 -1 6 36 8 -4 -3 -5)
1969-12-31 18:00:06.589315393,(-16 -11 3 26 10 -4 -7 -8)
1969-12-31 18:00:06.590165836,(13 14 4 14 9 9 6 6)
1969-12-31 18:00:06.590165836,(5 1 -3 -27 -7 -2 -1 2)
1969-12-31 18:00:06.608025149,(0 -3 -11 -34 -17 -4 0 3)
1969-12-31 18:00:06.608025149,(-5 -3 4 14 3 -1 -4 -2)
1969-12-31 18:00:06.609726036,(-8 -3 0 -2 0 -3 -4 -9)
1969-12-31 18:00:06.609726036,(0 -2 -3 -6 -10 -1 2 2)
1969-12-31 18:00:06.619931357,(1 2 -1 -6 -3 -3 -3 1)
1969-12-31 18:00:06.619931357,(3 2 -7 -35 -11 -2 -1 2)
1969-12-31 18:00:06.628435792,(0 0 -3 -14 -4 -2 -2 -1)
1969-12-31 18:00:06.628435792,(1 1 7 47 16 0 -3 -2)
1969-12-31 18:00:06.639491556,(-11 -9 9 14 14 3 -1 -3)
1969-12-31 18:00:06.639491556,(-1 7 0 -6 -2 3 6 -2)
1969-12-31 18:00:06.640342000,(-1 -1 -2 -1 -3 -2 -1 -1)
1969-12-31 18:00:06.640342000,(9 7 -8 -50 -22 -1 6 13)
1969-12-31 18:00:06.659051756,(-1 0 2 26 10 2 -3 -6)
1969-12-31 18:00:06.659051756,(-5 -4 1 8 4 0 -2 -3)
1969-12-31 18:00:06.659051756,(-15 -16 -1 -5 -13 -9 -7 -5)
1969-12-31 18:00:06.659051756,(2 8 -3 11 10 4 2 -1)
1969-12-31 18:00:06.678611955,(9 11 -3 -20 -9 -2 0 3)
1969-12-31 18:00:06.678611955,(12 4 -4 -7 -3 -2 -2 3)
1969-12-31 18:00:06.679462398,(-3 0 0 5 -2 -6 -5 -5)
1969-12-31 18:00:06.679462398,(-1 -5 1 -1 1 0 -1 2)
1969-12-31 18:00:06.690518163,(-1 -8 -5 -10 1 1 1 2)
1969-12-31 18:00:06.690518163,(-20 -9 -1 7 -6 -5 -9 -16)
1969-12-31 18:00:06.691368606,(2 -7 -11 -32 -16 -9 -3 2)
1969-12-31 18:00:06.691368606,(15 24 14 47 11 11 14 10)
1969-12-31 18:00:06.710078362,(14 6 5 21 23 3 -5 0)
1969-12-31 18:00:06.710078362,(-15 -15 3 15 3 -4 -11 -16)
1969-12-31 18:00:06.710928806,(2 3 0 -6 -1 1 -1 -1)
1969-12-31 18:00:06.710928806,(13 1 0 -28 -15 -7 1 10)
1969-12-31 18:00:06.729638562,(-17 -20 -6 -2 -5 -1 -2 -13)
1969-12-31 18:00:06.729638562,(23 19 1 -7 0 1 7 15)
1969-12-31 18:00:06.730489005,(-20 -14 -2 9 2 0 0 -3)
1969-12-31 18:00:06.730489005,(-16 -12 -6 3 -1 -13 -20 -25)
1969-12-31 18:00:06.741544770,(2 9 5 -28 -18 -2 2 4)
1969-12-31 18:00:06.741544770,(7 2 -7 6 3 -6 -4 6)
1969-12-31 18:00:06.742395213,(3 29 10 21 17 16 17 4)
1969-12-31 18:00:06.742395213,(-1 -27 -4 7 7 0 -5 -2)
1969-12-31 18:00:06.761104969,(-5 4 1 -4 2 5 7 -2)
1969-12-31 18:00:06.761104969,(-17 -19 -8 -26 -19 -9 -7 -9)
1969-12-31 18:00:06.761104969,(13 8 2 -10 -2 -4 -1 4)
1969-12-31 18:00:06.761104969,(9 15 5 37 8 3 6 9)
1969-12-31 18:00:06.773011177,(-25 -21 1 -2 4 3 -3 -9)
1969-12-31 18:00:06.773011177,(5 -13 -6 1 1 2 11 11)
1969-12-31 18:00:06.779814725,(20 22 1 -4 -1 1 -1 4)
1969-12-31 18:00:06.779814725,(-5 -3 -2 -12 -8 -4 -6 -9)
1969-12-31 18:00:06.792571377,(2 -8 -2 26 9 -4 -5 4)
1969-12-31 18:00:06.792571377,(-14 15 21 33 19 7 -3 -11)
1969-12-31 18:00:06.793421820,(18 2 5 0 0 4 12 21)
1969-12-31 18:00:06.793421820,(7 -5 -16 -38 -13 -3 -1 -1)
1969-12-31 18:00:06.812131576,(4 4 -19 -36 -26 -9 -8 -7)
1969-12-31 18:00:06.812131576,(-11 -7 1 22 23 2 -3 -8)
1969-12-31 18:00:06.812131576,(-40 -32 2 10 -7 -10 -11 -15)
1969-12-31 18:00:06.812131576,(16 28 9 11 13 15 14 8)
1969-12-31 18:00:06.824037784,(12 8 -8 -55 -18 -4 1 5)
1969-12-31 18:00:06.824037784,(21 16 -2 15 -4 3 7 12)
1969-12-31 18:00:06.830841332,(-12 -25 -3 7 8 -3 -8 -5)
1969-12-31 18:00:06.830841332,(-18 -11 2 10 3 1 0 -10)
1969-12-31 18:00:06.843597983,(-1 1 0 4 -4 -13 -12 -3)
1969-12-31 18:00:06.843597983,(-14 -29 -5 -49 -12 9 12 1)
1969-12-31 18:00:06.844448427,(9 13 -9 25 -2 -3 -4 5)
1969-12-31 18:00:06.844448427,(3 9 11 -4 7 4 0 -5)
1969-12-31 18:00:06.862307739,(10 22 -3 -5 1 2 -2 4)
1969-12-31 18:00:06.863158182,(29 24 11 9 6 5 13 24)
1969-12-31 18:00:06.863158182,(-23 -25 -3 1 2 -5 -15 -26)
1969-12-31 18:00:06.863158182,(-19 -26 -8 -21 -16 -13 -7 0)
1969-12-31 18:00:06.875914834,(13 24 10 17 6 6 4 -2)
1969-12-31 18:00:06.875914834,(-9 -12 -9 -28 -22 -13 -9 -5)
1969-12-31 18:00:06.875914834,(21 18 -6 -8 0 4 8 6)
1969-12-31 18:00:06.875914834,(-7 -10 -1 5 17 5 1 2)
1969-12-31 18:00:06.894624590,(3 -7 13 58 14 -1 -2 5)
1969-12-31 18:00:06.894624590,(-3 28 12 15 9 3 1 -1)
1969-12-31 18:00:06.895475033,(-19 -33 -8 -6 -7 -3 -8 -19)
1969-12-31 18:00:06.895475033,(-9 -18 -7 -17 -10 -6 -7 -3)
1969-12-31 18:00:06.920988337,(-2 -16 -18 -30 -13 -4 6 10)
1969-12-31 18:00:06.920988337,(30 31 -1 -2 -1 6 6 1)
1969-12-31 18:00:06.920988337,(-15 -2 6 14 1 -8 -14 -17)
1969-12-31 18:00:06.920988337,(6 7 3 -4 -3 -2 4 7)
1969-12-31 18:00:06.933744988,(-13 -18 -9 -5 1 1 4 1)
1969-12-31 18:00:06.933744988,(17 0 9 12 7 4 3 6)
1969-12-31 18:00:06.934595432,(25 21 -2 -7 5 7 8 16)
1969-12-31 18:00:06.934595432,(-4 -7 -6 -1 -9 -7 -8 -7)
1969-12-31 18:00:06.945651197,(-15 1 12 10 3 2 0 -10)
1969-12-31 18:00:06.945651197,(-19 -31 -6 8 4 -4 -5 -8)
1969-12-31 18:00:06.946501640,(36 48 7 -3 5 10 16 24)
1969-12-31 18:00:06.946501640,(-15 -11 7 14 7 3 -6 -16)
1969-12-31 18:00:06.965211396,(-5 -7 -7 1 -7 -3 -1 -1)
1969-12-31 18:00:06.965211396,(-23 -25 -12 -14 -13 -11 -15 -13)
1969-12-31 18:00:06.965211396,(2 2 -5 -20 -17 -2 -2 -3)
1969-12-31 18:00:06.965211396,(5 5 2 21 20 4 7 9)
1969-12-31 18:00:06.977117604,(-12 -16 0 11 3 -4 -7 -18)
1969-12-31 18:00:06.977117604,(30 28 17 15 16 20 26 36)
1969-12-31 18:00:06.983921152,(-17 -22 -7 -17 -14 -16 -24 -18)
1969-12-31 18:00:06.983921152,(4 13 -2 -16 -15 -4 -2 2)
1969-12-31 18:00:06.996677803,(-7 -15 1 3 5 2 0 -2)
1969-12-31 18:00:06.996677803,(3 6 -6 -15 -9 -5 -2 0)
1969-12-31 18:00:06.997528247,(2 -2 1 9 5 10 16 13)
1969-12-31 18:00:06.997528247,(7 18 2 2 -7 -9 -4 2)
1969-12-31 18:00:07.016238003,(-1 3 2 3 7 0 -9 -10)
1969-12-31 18:00:07.016238003,(1 -3 -9 -12 -10 -8 -10 -2)
