time,.data
1969/12/31/18:00:04.289000,(-25 6 10 8 10 26 36 45)
1969/12/31/18:00:04.289000,(-25 -27 -19 -14 -13 -31 -36 -66)
1969/12/31/18:00:04.304000,(78 11 4 3 6 42 28 59)
1969/12/31/18:00:04.304000,(23 34 12 5 2 -28 34 45)
1969/12/31/18:00:04.305000,(-71 -35 -21 -18 -16 -1 -56 -64)
1969/12/31/18:00:04.305000,(0 -9 4 2 1 -10 38 65)
1969/12/31/18:00:04.326000,(-39 -4 0 2 1 -18 -46 -90)
1969/12/31/18:00:04.326000,(27 13 6 2 2 12 10 -20)
1969/12/31/18:00:04.327000,(4 2 5 6 5 0 4 -19)
1969/12/31/18:00:04.327000,(-13 -3 -11 -11 -6 1 -11 -32)
1969/12/31/18:00:04.350000,(17 -5 -2 -5 -3 -10 -15 -27)
1969/12/31/18:00:04.350000,(13 26 17 13 12 29 16 11)
1969/12/31/18:00:04.351000,(12 0 -11 -8 -4 -17 23 27)
1969/12/31/18:00:04.351000,(14 14 7 4 2 10 -38 -13)
1969/12/31/18:00:04.378000,(-6 4 -7 -4 1 -1 -29 -35)
1969/12/31/18:00:04.379000,(-23 -23 -11 -10 -13 -28 35 32)
1969/12/31/18:00:04.387000,(-10 -9 -3 -3 10 81 59 55)
1969/12/31/18:00:04.387000,(35 17 2 -1 -4 -33 18 4)
1969/12/31/18:00:04.387000,(-6 -12 7 5 3 -11 -37 -11)
1969/12/31/18:00:04.387000,(-7 -7 -19 -15 -11 -12 -6 24)
1969/12/31/18:00:04.389000,(-16 -27 -4 0 -5 -34 -26 -7)
1969/12/31/18:00:04.389000,(70 39 19 13 12 34 36 75)
1969/12/31/18:00:04.392000,(-22 3 -4 0 5 38 11 -36)
1969/12/31/18:00:04.392000,(18 -7 2 4 0 -23 -14 15)
1969/12/31/18:00:04.401000,(29 23 3 -1 -5 -20 -21 4)
1969/12/31/18:00:04.401000,(-33 -24 -3 -2 3 5 8 -14)
1969/12/31/18:00:04.415000,(30 19 6 5 -2 -36 -1 24)
1969/12/31/18:00:04.415000,(-16 -8 0 3 13 52 22 18)
1969/12/31/18:00:04.424000,(-14 -7 -8 -8 -9 -18 -41 -51)
1969/12/31/18:00:04.424000,(30 16 9 9 9 28 20 60)
1969/12/31/18:00:04.438000,(-61 -35 -22 -21 -20 -39 27 1)
1969/12/31/18:00:04.438000,(19 29 20 14 10 2 -31 -88)
1969/12/31/18:00:04.445000,(-44 -13 -13 -11 -5 36 1 -54)
1969/12/31/18:00:04.445000,(46 37 12 10 6 -26 10 33)
1969/12/31/18:00:04.452000,(9 3 3 2 -2 -10 20 -1)
1969/12/31/18:00:04.452000,(-67 -45 -22 -18 -15 14 -46 -64)
1969/12/31/18:00:04.461000,(23 -4 4 1 -2 -25 3 47)
1969/12/31/18:00:04.461000,(-2 -1 -7 -8 -6 -10 -12 -29)
1969/12/31/18:00:04.475000,(5 17 5 2 3 6 -22 -33)
1969/12/31/18:00:04.475000,(5 7 3 4 8 18 8 20)
1969/12/31/18:00:04.516000,(1 0 8 12 7 -9 0 29)
1969/12/31/18:00:04.516000,(-80 -45 -22 -17 -15 8 13 -23)
1969/12/31/18:00:04.516000,(6 -14 -1 2 -1 -22 10 56)
1969/12/31/18:00:04.516000,(30 20 -3 -3 3 24 25 31)
1969/12/31/18:00:04.522000,(65 41 14 5 5 -8 12 33)
1969/12/31/18:00:04.522000,(-12 -27 -10 -5 -3 3 -20 -55)
1969/12/31/18:00:04.522000,(-13 -3 0 -1 -3 -3 10 38)
1969/12/31/18:00:04.522000,(-7 -5 0 -4 -8 -10 -36 -21)
1969/12/31/18:00:04.524000,(-50 -16 -7 -7 -9 -13 -50 -48)
1969/12/31/18:00:04.524000,(19 10 4 3 0 1 5 39)
1969/12/31/18:00:04.534000,(38 29 11 5 1 -7 7 12)
1969/12/31/18:00:04.534000,(-38 -52 -18 -10 -10 -7 -11 -3)
1969/12/31/18:00:04.544000,(-3 6 2 2 2 -7 19 -31)
1969/12/31/18:00:04.544000,(6 3 0 1 -1 0 2 20)
1969/12/31/18:00:04.558000,(15 4 -1 -3 -4 -8 -20 1)
1969/12/31/18:00:04.558000,(-51 -21 -2 0 0 4 21 -21)
1969/12/31/18:00:04.565000,(58 34 1 -1 -2 -9 -2 8)
1969/12/31/18:00:04.565000,(-12 1 2 1 3 -1 -7 -14)
1969/12/31/18:00:04.581000,(21 1 4 6 8 16 0 48)
1969/12/31/18:00:04.581000,(91 31 8 5 2 -4 30 65)
1969/12/31/18:00:04.582000,(-93 -38 -9 -3 1 3 18 -5)
1969/12/31/18:00:04.582000,(29 13 6 2 6 20 2 -14)
1969/12/31/18:00:04.594000,(11 12 0 1 5 7 -3 36)
1969/12/31/18:00:04.594000,(-26 -8 -3 -4 -8 -23 -20 -53)
1969/12/31/18:00:04.611000,(6 9 6 4 3 2 9 3)
1969/12/31/18:00:04.611000,(-60 -28 -20 -12 -12 -50 -31 -57)
1969/12/31/18:00:04.618000,(-27 -10 9 6 2 10 0 -26)
1969/12/31/18:00:04.618000,(-22 5 2 4 4 -3 0 33)
1969/12/31/18:00:04.625000,(23 9 -1 -2 -3 -21 -19 -12)
1969/12/31/18:00:04.625000,(-38 -14 -4 -3 2 32 -3 -69)
1969/12/31/18:00:04.665000,(-24 -20 -14 -11 -8 -3 -2 -8)
1969/12/31/18:00:04.665000,(-6 -4 -6 -8 -9 -23 -66 -72)
1969/12/31/18:00:04.667000,(27 13 11 9 9 17 26 59)
1969/12/31/18:00:04.667000,(40 17 7 6 14 43 16 41)
1969/12/31/18:00:04.667000,(-21 -4 -7 -5 -5 -11 3 -87)
1969/12/31/18:00:04.667000,(-49 -10 -4 -3 -10 -16 -6 -37)
1969/12/31/18:00:04.671000,(27 -1 -7 -1 13 30 16 8)
1969/12/31/18:00:04.671000,(21 14 12 2 -28 -34 -16 34)
1969/12/31/18:00:04.678000,(-12 -10 -11 -14 -21 -8 -9 -30)
1969/12/31/18:00:04.678000,(17 11 4 4 -1 -2 20 49)
1969/12/31/18:00:04.684000,(-16 -27 -9 -6 8 78 -30 -29)
1969/12/31/18:00:04.684000,(16 28 16 14 18 -47 30 14)
1969/12/31/18:00:04.701000,(8 6 2 3 0 -13 -7 21)
1969/12/31/18:00:04.701000,(-5 -13 -3 -1 6 -1 -7 2)
1969/12/31/18:00:04.702000,(17 6 1 3 9 -1 7 26)
1969/12/31/18:00:04.702000,(-12 -17 -8 -2 7 31 31 80)
1969/12/31/18:00:04.724000,(22 6 2 11 14 6 -15 8)
1969/12/31/18:00:04.724000,(-34 -1 4 30 76 32 8 -28)
1969/12/31/18:00:04.725000,(-26 -13 -12 -40 -110 -92 43 83)
1969/12/31/18:00:04.725000,(25 -1 -14 -40 -34 -6 -52 -32)
1969/12/31/18:00:04.739000,(-4 -10 -8 -20 -15 -9 17 26)
1969/12/31/18:00:04.739000,(39 23 14 14 41 29 30 75)
1969/12/31/18:00:04.745000,(44 8 7 33 61 16 0 44)
1969/12/31/18:00:04.745000,(-44 -15 -1 14 6 0 -7 -24)
1969/12/31/18:00:04.761000,(11 1 -3 -18 -39 1 6 57)
1969/12/31/18:00:04.761000,(0 -8 -7 -9 -10 22 15 36)
1969/12/31/18:00:04.762000,(-23 -6 3 6 -3 -38 -18 -52)
1969/12/31/18:00:04.762000,(11 0 -4 -2 12 -9 -6 -8)
1969/12/31/18:00:04.791000,(5 5 -1 14 34 29 -1 -25)
1969/12/31/18:00:04.791000,(8 -9 -6 -15 -57 -37 6 14)
1969/12/31/18:00:04.793000,(-17 -12 -7 -14 -10 7 -14 -28)
1969/12/31/18:00:04.793000,(-13 -5 -2 10 27 19 12 -5)
1969/12/31/18:00:04.797000,(-18 -7 2 17 29 15 15 0)
1969/12/31/18:00:04.798000,(10 15 2 -5 -32 -29 -11 -26)
1969/12/31/18:00:04.804000,(21 10 4 19 40 29 24 67)
1969/12/31/18:00:04.804000,(21 15 9 -3 -16 4 11 50)
1969/12/31/18:00:04.829000,(-13 -5 -7 -32 -38 15 1 0)
1969/12/31/18:00:04.829000,(0 -3 1 -4 -5 -17 22 18)
1969/12/31/18:00:04.830000,(-10 -31 -36 -17 -10 -52 -91 -104)
1969/12/31/18:00:04.830000,(-11 -7 12 33 91 43 10 -32)
1969/12/31/18:00:04.834000,(32 38 6 19 -19 -25 -7 4)
1969/12/31/18:00:04.834000,(-12 -51 -14 -26 -3 42 8 20)
1969/12/31/18:00:04.844000,(9 51 31 10 -10 -26 23 52)
1969/12/31/18:00:04.844000,(7 -18 -8 -4 -14 5 -22 -33)
1969/12/31/18:00:04.858000,(-13 -15 -50 -30 -42 -35 11 -28)
1969/12/31/18:00:04.858000,(-5 67 95 52 43 27 -39 -60)
1969/12/31/18:00:04.864000,(-52 -24 -36 -7 37 33 0 -57)
1969/12/31/18:00:04.864000,(44 2 -24 5 12 4 9 8)
1969/12/31/18:00:04.881000,(-32 -6 39 2 10 -11 16 80)
1969/12/31/18:00:04.881000,(-32 -12 -65 -49 -123 -86 -60 -101)
1969/12/31/18:00:04.882000,(-4 -3 22 -7 -13 -4 7 12)
1969/12/31/18:00:04.882000,(7 18 25 29 35 22 -7 -33)
1969/12/31/18:00:04.895000,(12 -51 -73 -17 31 19 16 -11)
1969/12/31/18:00:04.895000,(3 -49 -9 11 83 31 29 27)
1969/12/31/18:00:04.904000,(-28 23 52 5 -83 -28 -14 -42)
1969/12/31/18:00:04.904000,(73 -79 -117 -55 -44 -7 51 101)
1969/12/31/18:00:04.942000,(-66 61 94 28 -12 -18 -58 -43)
1969/12/31/18:00:04.942000,(-10 38 35 34 48 32 42 16)
1969/12/31/18:00:04.944000,(62 -26 -86 -1 54 66 -9 13)
1969/12/31/18:00:04.944000,(-34 21 45 0 -60 -76 -7 -43)
1969/12/31/18:00:04.945000,(-38 -111 -97 -59 -39 -17 -19 -66)
1969/12/31/18:00:04.945000,(36 78 47 9 -6 -6 -1 57)
1969/12/31/18:00:04.949000,(2 -59 -33 -3 26 -1 4 37)
1969/12/31/18:00:04.949000,(5 -57 -58 -6 76 73 14 -32)
1969/12/31/18:00:04.955000,(33 64 62 43 -57 -22 17 -6)
1969/12/31/18:00:04.955000,(-52 68 73 -15 -53 -36 -62 -66)
1969/12/31/18:00:04.963000,(-55 -58 -21 -14 -20 -6 -9 -81)
1969/12/31/18:00:04.963000,(-44 -34 -33 -19 0 -31 -61 -50)
1969/12/31/18:00:04.978000,(34 -117 -93 -3 63 44 31 90)
1969/12/31/18:00:04.978000,(28 -27 -63 -14 35 47 50 1)
1969/12/31/18:00:04.985000,(-35 127 114 10 -90 -112 -60 -88)
1969/12/31/18:00:04.985000,(-32 -27 -2 -3 -11 14 24 64)
1969/12/31/18:00:05.001000,(20 70 79 46 123 101 41 -34)
1969/12/31/18:00:05.001000,(25 61 31 1 -116 -74 -21 58)
1969/12/31/18:00:05.002000,(52 -96 -94 -23 47 47 4 2)
1969/12/31/18:00:05.002000,(-41 -26 10 2 -28 -39 -4 -76)
1969/12/31/18:00:05.015000,(26 -77 -49 0 10 8 28 80)
1969/12/31/18:00:05.015000,(-17 32 -1 -10 15 34 9 -25)
1969/12/31/18:00:05.024000,(20 38 29 4 35 22 21 -6)
1969/12/31/18:00:05.024000,(-12 -2 -1 4 -6 13 -25 14)
1969/12/31/18:00:05.070000,(40 47 45 16 -26 -22 -10 15)
1969/12/31/18:00:05.070000,(-66 -125 -86 -37 -27 -52 -37 -110)
1969/12/31/18:00:05.071000,(-15 -68 -33 -24 -12 11 31 48)
1969/12/31/18:00:05.071000,(0 47 -19 -4 25 18 16 22)
1969/12/31/18:00:05.072000,(-31 60 53 19 31 -22 -41 -36)
1969/12/31/18:00:05.072000,(26 97 76 19 -71 -39 -2 30)
1969/12/31/18:00:05.077000,(-7 10 -1 -17 -38 -9 -1 -7)
1969/12/31/18:00:05.077000,(62 -73 -43 0 15 16 5 57)
1969/12/31/18:00:05.077000,(-47 14 -48 -11 8 -2 -2 -49)
1969/12/31/18:00:05.077000,(2 54 62 51 57 -1 2 -9)
1969/12/31/18:00:05.084000,(21 -78 -62 -8 -9 13 -14 42)
1969/12/31/18:00:05.084000,(-55 26 43 -13 -66 -31 -26 -95)
1969/12/31/18:00:05.098000,(27 -58 -41 -27 -17 -17 -1 15)
1969/12/31/18:00:05.098000,(29 -75 -63 -25 32 27 7 22)
1969/12/31/18:00:05.105000,(8 41 29 37 65 30 19 25)
1969/12/31/18:00:05.105000,(-15 -26 0 4 0 -13 0 -3)
1969/12/31/18:00:05.121000,(-15 39 26 -8 -74 -30 -27 -26)
1969/12/31/18:00:05.121000,(10 -72 -77 -30 -1 -4 1 -33)
1969/12/31/18:00:05.122000,(-14 19 23 -1 2 -4 -7 -34)
1969/12/31/18:00:05.123000,(12 127 84 18 -8 -7 -2 58)
1969/12/31/18:00:05.135000,(-21 0 -2 2 18 3 -12 -73)
1969/12/31/18:00:05.135000,(3 -57 -30 -1 -15 -7 5 28)
1969/12/31/18:00:05.144000,(8 -58 -39 -12 19 -3 -17 46)
1969/12/31/18:00:05.144000,(22 -81 -81 15 87 90 46 -2)
1969/12/31/18:00:05.158000,(-5 111 111 5 -94 -83 -36 17)
1969/12/31/18:00:05.158000,(47 24 3 8 20 15 52 54)
1969/12/31/18:00:05.164000,(-13 -8 3 -6 -11 -8 -21 -26)
1969/12/31/18:00:05.164000,(11 21 49 18 -2 -13 -21 0)
1969/12/31/18:00:05.181000,(39 -128 -90 0 49 61 43 65)
1969/12/31/18:00:05.181000,(-23 16 -27 -22 -16 -2 -27 -19)
1969/12/31/18:00:05.182000,(3 89 71 45 34 23 37 -3)
1969/12/31/18:00:05.182000,(-36 -73 -38 -11 -11 -12 -14 -37)
1969/12/31/18:00:05.220000,(-15 -37 -24 -17 -41 -20 19 24)
1969/12/31/18:00:05.220000,(30 23 0 -1 24 -3 12 45)
1969/12/31/18:00:05.221000,(-24 13 12 4 -41 -33 -46 -75)
1969/12/31/18:00:05.221000,(4 -29 -46 -36 -4 7 34 15)
1969/12/31/18:00:05.222000,(-29 91 92 51 5 -24 -62 -33)
1969/12/31/18:00:05.222000,(39 -69 -62 -7 4 9 -5 20)
1969/12/31/18:00:05.226000,(-31 -62 -40 13 74 30 15 12)
1969/12/31/18:00:05.226000,(4 22 -41 -34 -75 -39 -26 -52)
1969/12/31/18:00:05.248000,(-6 -20 -61 -63 -60 -48 11 5)
1969/12/31/18:00:05.248000,(2 127 79 29 41 26 -18 -24)
1969/12/31/18:00:05.250000,(5 109 104 34 57 8 3 -7)
1969/12/31/18:00:05.250000,(39 -97 -104 -8 46 38 3 50)
1969/12/31/18:00:05.262000,(-34 78 82 -3 -59 -61 -77 -56)
1969/12/31/18:00:05.262000,(-22 -31 -20 -22 -35 -29 -16 -31)
1969/12/31/18:00:05.271000,(13 -57 -41 -22 -39 -8 35 29)
1969/12/31/18:00:05.271000,(-6 14 36 28 64 24 -2 -8)
1969/12/31/18:00:05.286000,(17 -70 -59 10 49 51 9 17)
1969/12/31/18:00:05.286000,(-17 -128 -62 -12 22 0 -10 7)
1969/12/31/18:00:05.287000,(-19 87 79 47 3 11 12 -18)
1969/12/31/18:00:05.287000,(-5 -38 -6 1 -50 -37 -26 -13)
1969/12/31/18:00:05.308000,(27 18 13 37 127 120 10 -8)
1969/12/31/18:00:05.308000,(-67 -57 -69 -49 -76 -52 10 -4)
1969/12/31/18:00:05.310000,(19 39 24 -8 -54 -57 19 25)
1969/12/31/18:00:05.310000,(-12 57 56 1 -43 -4 6 -2)
1969/12/31/18:00:05.348000,(39 -6 -71 -33 -7 -29 -6 19)
1969/12/31/18:00:05.348000,(1 -3 11 11 2 55 4 1)
1969/12/31/18:00:05.349000,(-5 -11 -26 -28 -24 -24 -11 -14)
1969/12/31/18:00:05.349000,(-45 -1 29 4 -17 -21 3 0)
1969/12/31/18:00:05.350000,(21 -80 -92 -36 1 7 32 6)
1969/12/31/18:00:05.350000,(14 67 86 58 90 69 24 31)
1969/12/31/18:00:05.353000,(13 25 -5 -2 -8 -12 -11 15)
1969/12/31/18:00:05.353000,(11 -5 24 6 1 -5 -20 -16)
1969/12/31/18:00:05.368000,(7 -21 -9 -1 7 16 40 25)
1969/12/31/18:00:05.368000,(4 -38 -1 17 51 51 55 27)
1969/12/31/18:00:05.370000,(25 12 12 -1 -74 -64 -72 -14)
1969/12/31/18:00:05.370000,(-18 91 42 13 56 26 32 32)
1969/12/31/18:00:05.391000,(-23 10 16 -6 -38 -12 27 12)
1969/12/31/18:00:05.391000,(-4 -66 -31 -12 -54 -57 -31 -30)
1969/12/31/18:00:05.392000,(-13 -128 -112 -42 40 66 34 22)
1969/12/31/18:00:05.392000,(2 114 107 13 -72 -56 11 10)
1969/12/31/18:00:05.406000,(33 52 32 27 89 60 -8 13)
1969/12/31/18:00:05.406000,(21 -60 -54 -12 -67 -81 -15 14)
1969/12/31/18:00:05.407000,(-53 -32 -9 -11 1 -7 -40 -22)
1969/12/31/18:00:05.407000,(27 -13 -40 -3 -3 -10 -12 -4)
1969/12/31/18:00:05.430000,(5 -79 -24 3 27 35 41 24)
1969/12/31/18:00:05.430000,(11 97 80 42 66 57 10 40)
1969/12/31/18:00:05.432000,(-30 21 -13 -21 -33 -16 29 -49)
1969/12/31/18:00:05.432000,(-13 -18 -32 -22 -26 -4 -19 -32)
1969/12/31/18:00:05.443000,(8 -73 -35 -10 -8 14 -8 10)
1969/12/31/18:00:05.443000,(7 -42 -47 -4 27 17 -4 13)
1969/12/31/18:00:05.451000,(29 81 90 46 8 -23 5 5)
1969/12/31/18:00:05.451000,(6 30 24 -8 -5 21 -3 -14)
1969/12/31/18:00:05.497000,(-17 -68 -44 -4 -6 -35 -54 -47)
1969/12/31/18:00:05.497000,(37 -64 -59 -16 18 30 -22 66)
1969/12/31/18:00:05.499000,(20 99 37 -10 -20 13 -9 9)
1969/12/31/18:00:05.499000,(-34 2 -13 -1 33 0 3 1)
1969/12/31/18:00:05.500000,(34 -63 -70 -41 -63 -74 -1 29)
1969/12/31/18:00:05.500000,(-43 127 109 26 -69 -53 -1 -18)
