time,.data
1969/12/31/18:00:03.906000,(7 0 -18 63 5 -1 0 3)
1969/12/31/18:00:03.906000,(-4 -9 -3 -62 -30 -3 2 0)
1969/12/31/18:00:03.907000,(9 15 -23 -68 -32 -6 0 3)
1969/12/31/18:00:03.907000,(4 -12 6 68 -11 3 2 4)
1969/12/31/18:00:03.920000,(-14 8 44 44 67 7 -2 -8)
1969/12/31/18:00:03.920000,(8 15 11 34 27 13 6 3)
1969/12/31/18:00:03.921000,(-7 -13 -23 -47 -10 -3 -4 -5)
1969/12/31/18:00:03.921000,(4 6 -10 -24 -2 1 4 1)
1969/12/31/18:00:03.967000,(-3 -15 -33 -15 -54 -17 -9 -5)
1969/12/31/18:00:03.967000,(-8 -12 9 -23 3 -7 -3 -3)
1969/12/31/18:00:03.967000,(-4 3 9 46 4 0 4 1)
1969/12/31/18:00:03.967000,(-6 -16 -33 -68 -17 -4 -6 -6)
1969/12/31/18:00:03.974000,(-1 7 22 2 11 5 2 -1)
1969/12/31/18:00:03.974000,(2 8 14 38 -18 -1 2 0)
1969/12/31/18:00:03.975000,(9 10 22 57 64 19 9 6)
1969/12/31/18:00:03.975000,(4 0 0 39 32 1 1 2)
1969/12/31/18:00:03.981000,(-9 -11 -17 -57 -2 -4 -3 -7)
1969/12/31/18:00:03.981000,(3 1 -1 -32 -59 -16 -3 4)
1969/12/31/18:00:03.981000,(-10 -14 -5 -24 -31 -15 -7 -8)
1969/12/31/18:00:03.981000,(8 18 9 57 26 9 7 4)
1969/12/31/18:00:04.003000,(1 -13 -26 -62 -23 -12 -8 -1)
1969/12/31/18:00:04.003000,(-5 -1 -9 -32 -26 -8 -4 -4)
1969/12/31/18:00:04.004000,(-1 -1 26 86 64 11 -3 -2)
1969/12/31/18:00:04.004000,(-10 -5 3 -59 -6 1 0 -4)
1969/12/31/18:00:04.026000,(7 8 -3 80 25 13 8 5)
1969/12/31/18:00:04.026000,(3 7 4 -45 -6 -5 -4 -1)
1969/12/31/18:00:04.027000,(0 -6 -16 -51 -49 -11 -3 -1)
1969/12/31/18:00:04.027000,(4 6 7 13 26 12 5 4)
1969/12/31/18:00:04.040000,(-4 0 13 41 21 2 -1 -3)
1969/12/31/18:00:04.040000,(2 0 -6 -20 -1 -4 -4 0)
1969/12/31/18:00:04.041000,(0 3 -2 -21 -23 -9 -3 -2)
1969/12/31/18:00:04.041000,(-2 -7 -5 15 -5 -3 -3 -3)
1969/12/31/18:00:04.063000,(0 2 7 -7 -9 3 1 2)
1969/12/31/18:00:04.063000,(-3 -2 -8 5 28 10 2 2)
1969/12/31/18:00:04.064000,(-1 -7 -25 -44 -30 -6 -2 2)
1969/12/31/18:00:04.064000,(-1 0 0 4 -4 -7 0 -1)
1969/12/31/18:00:04.094000,(2 -1 0 11 10 1 2 1)
1969/12/31/18:00:04.094000,(-5 -5 4 -12 -9 -6 -2 -3)
1969/12/31/18:00:04.094000,(2 2 6 -36 7 4 1 0)
1969/12/31/18:00:04.094000,(-1 -1 12 68 22 3 0 1)
1969/12/31/18:00:04.101000,(2 2 0 6 9 4 3 1)
1969/12/31/18:00:04.101000,(-3 -5 -2 9 -1 -1 -4 -5)
1969/12/31/18:00:04.102000,(1 -1 -10 -31 -23 -5 2 2)
1969/12/31/18:00:04.102000,(2 -1 -3 -17 -2 -2 -2 0)
1969/12/31/18:00:04.123000,(1 0 6 12 -1 0 -3 -1)
1969/12/31/18:00:04.123000,(0 0 1 6 8 0 0 -2)
1969/12/31/18:00:04.124000,(-3 0 -2 11 -7 -1 -2 -1)
1969/12/31/18:00:04.124000,(0 -1 -4 -7 -1 1 1 2)
1969/12/31/18:00:04.146000,(0 -1 0 -2 -5 -1 1 2)
1969/12/31/18:00:04.146000,(-2 -4 2 6 5 1 2 0)
1969/12/31/18:00:04.147000,(-5 0 -4 -2 -5 -1 -3 -4)
1969/12/31/18:00:04.147000,(10 3 -1 3 -1 2 3 2)
1969/12/31/18:00:04.169000,(-9 -5 0 -9 -6 -8 -10 -12)
1969/12/31/18:00:04.169000,(9 5 1 14 12 2 1 2)
1969/12/31/18:00:04.170000,(10 -1 -12 -19 -9 1 8 13)
1969/12/31/18:00:04.170000,(-9 -2 2 4 1 -1 -3 -3)
1969/12/31/18:00:04.183000,(-7 0 6 7 4 4 -2 -7)
1969/12/31/18:00:04.183000,(-3 -4 -3 -5 -1 2 -1 -1)
1969/12/31/18:00:04.184000,(3 7 4 2 -2 3 0 -2)
1969/12/31/18:00:04.184000,(15 7 3 -3 -4 0 2 10)
1969/12/31/18:00:04.206000,(-13 -1 1 -5 3 8 0 0)
1969/12/31/18:00:04.206000,(12 5 4 -5 6 9 2 2)
1969/12/31/18:00:04.207000,(5 2 0 -6 -5 2 3 1)
1969/12/31/18:00:04.207000,(-10 -12 -5 4 0 -9 -2 -8)
1969/12/31/18:00:04.229000,(0 -1 -2 1 0 -9 0 1)
1969/12/31/18:00:04.229000,(-15 -8 -2 4 -1 -10 -3 -5)
1969/12/31/18:00:04.229000,(-1 -5 -4 2 -5 -4 -2 -1)
1969/12/31/18:00:04.229000,(1 3 -2 -1 -1 -2 -4 -2)
1969/12/31/18:00:04.243000,(-2 -2 -3 -5 -3 1 5 8)
1969/12/31/18:00:04.243000,(0 4 3 2 2 2 4 6)
1969/12/31/18:00:04.244000,(15 -1 5 8 3 6 -1 -6)
1969/12/31/18:00:04.244000,(-46 -12 -6 -3 -7 -9 -22 -34)
1969/12/31/18:00:04.282000,(19 7 2 -4 2 2 2 6)
1969/12/31/18:00:04.282000,(4 4 -4 0 0 2 2 5)
1969/12/31/18:00:04.283000,(-2 -3 -7 -18 -7 -4 3 8)
1969/12/31/18:00:04.283000,(8 2 5 13 5 7 6 10)
1969/12/31/18:00:04.285000,(-1 2 -2 -31 -22 -8 -4 -3)
1969/12/31/18:00:04.285000,(-8 -11 -25 -73 -32 -11 -6 -3)
1969/12/31/18:00:04.288000,(-5 2 13 61 30 4 2 -1)
1969/12/31/18:00:04.288000,(8 7 26 88 52 13 5 5)
1969/12/31/18:00:04.303000,(-1 0 6 15 19 7 2 -3)
1969/12/31/18:00:04.303000,(1 0 0 -7 -10 -3 -1 -3)
1969/12/31/18:00:04.304000,(-8 -4 -19 -60 -36 -9 -4 -4)
1969/12/31/18:00:04.304000,(6 -3 -14 -43 -27 -8 3 11)
1969/12/31/18:00:04.326000,(-2 4 9 10 5 1 -4 -6)
1969/12/31/18:00:04.326000,(2 -3 -1 0 -1 -3 -4 -4)
1969/12/31/18:00:04.327000,(-4 5 5 3 2 -1 -4 -7)
1969/12/31/18:00:04.327000,(-11 -3 -5 -8 -4 -1 1 -1)
1969/12/31/18:00:04.340000,(23 -7 -10 -7 -6 -7 -7 -2)
1969/12/31/18:00:04.340000,(-35 -6 9 17 12 5 -3 -14)
1969/12/31/18:00:04.348000,(11 4 1 2 2 0 1 3)
1969/12/31/18:00:04.348000,(-1 -5 -4 -10 -7 -3 0 1)
1969/12/31/18:00:04.371000,(22 14 -1 -4 1 7 10 15)
1969/12/31/18:00:04.371000,(4 -2 -18 -44 -14 -2 6 7)
1969/12/31/18:00:04.372000,(-6 -9 9 55 19 -1 -2 -3)
1969/12/31/18:00:04.372000,(3 3 1 1 0 0 -3 -5)
1969/12/31/18:00:04.386000,(-4 2 9 32 12 3 4 7)
1969/12/31/18:00:04.386000,(-9 8 21 29 11 0 -7 -14)
1969/12/31/18:00:04.387000,(-18 -18 -10 -32 -12 2 -2 -8)
1969/12/31/18:00:04.387000,(37 24 -1 -19 -3 1 8 15)
1969/12/31/18:00:04.400000,(0 -10 -14 -28 -18 -15 -12 -4)
1969/12/31/18:00:04.400000,(11 -4 -11 -9 -5 -4 -5 5)
1969/12/31/18:00:04.408000,(-15 -1 0 3 -3 -1 -3 -7)
1969/12/31/18:00:04.408000,(-54 -13 5 8 3 4 3 -4)
1969/12/31/18:00:04.423000,(36 4 1 -2 -1 4 0 -2)
1969/12/31/18:00:04.423000,(-3 2 2 4 5 1 3 4)
1969/12/31/18:00:04.424000,(-2 -2 1 0 -3 -6 -4 1)
1969/12/31/18:00:04.424000,(28 14 -4 -15 -2 4 4 7)
1969/12/31/18:00:04.446000,(-26 -4 -1 6 3 2 2 2)
1969/12/31/18:00:04.446000,(-15 -7 3 16 6 2 -1 -11)
1969/12/31/18:00:04.447000,(-8 3 -6 -14 -5 -6 -5 -3)
1969/12/31/18:00:04.447000,(65 15 6 5 6 14 21 27)
1969/12/31/18:00:04.460000,(-57 -18 -2 -24 -8 -7 -15 -25)
1969/12/31/18:00:04.460000,(49 11 -1 15 2 0 6 14)
1969/12/31/18:00:04.468000,(-3 6 7 19 13 5 7 10)
1969/12/31/18:00:04.468000,(-16 -5 -10 -25 -13 -10 -13 -16)
1969/12/31/18:00:04.483000,(10 0 -31 -71 -10 0 4 6)
1969/12/31/18:00:04.483000,(-2 5 33 80 14 4 1 3)
1969/12/31/18:00:04.484000,(-8 1 25 73 32 4 -4 -9)
1969/12/31/18:00:04.484000,(-8 -9 -6 -26 -7 -2 -4 -4)
1969/12/31/18:00:04.507000,(5 3 3 30 6 5 5 4)
1969/12/31/18:00:04.507000,(-15 -9 -19 -47 -14 -6 -4 -9)
1969/12/31/18:00:04.507000,(10 1 -11 -36 -19 -4 0 1)
1969/12/31/18:00:04.507000,(1 -4 0 4 1 -6 -4 1)
1969/12/31/18:00:04.530000,(-24 -5 1 -4 -2 -1 -1 -7)
1969/12/31/18:00:04.530000,(29 12 -1 -6 4 1 5 9)
1969/12/31/18:00:04.532000,(-6 -4 -3 -5 -7 -4 -5 -8)
1969/12/31/18:00:04.532000,(-24 -10 -6 -7 -8 -11 -11 -13)
1969/12/31/18:00:04.543000,(17 -1 4 8 -1 5 11 15)
1969/12/31/18:00:04.543000,(14 14 8 15 5 7 10 11)
1969/12/31/18:00:04.544000,(12 4 -7 -2 4 -4 -2 3)
1969/12/31/18:00:04.544000,(-35 -25 -9 -11 -5 -5 -8 -15)
1969/12/31/18:00:04.566000,(18 7 12 50 6 -6 -7 -1)
1969/12/31/18:00:04.566000,(-19 -4 -6 -18 5 2 0 0)
1969/12/31/18:00:04.567000,(34 4 -29 -63 -22 0 7 12)
1969/12/31/18:00:04.567000,(-10 -1 11 -15 -20 -1 2 -1)
1969/12/31/18:00:04.589000,(-3 4 20 48 28 3 -2 -4)
1969/12/31/18:00:04.589000,(-6 -4 15 69 14 3 -2 -5)
1969/12/31/18:00:04.590000,(-12 -3 3 -3 6 -1 -3 -2)
1969/12/31/18:00:04.590000,(-25 -18 -12 -11 -6 -5 -2 -4)
1969/12/31/18:00:04.602000,(46 22 -10 -44 -17 0 0 0)
1969/12/31/18:00:04.602000,(-7 -2 -12 -40 -12 -6 -5 -1)
1969/12/31/18:00:04.611000,(-9 -5 2 4 -1 0 -2 -4)
1969/12/31/18:00:04.611000,(10 8 4 14 3 0 -2 0)
1969/12/31/18:00:04.626000,(-18 -16 -1 -1 -2 -1 1 4)
1969/12/31/18:00:04.626000,(-31 -15 -3 2 3 -2 -1 -10)
1969/12/31/18:00:04.628000,(33 10 -6 -45 -23 -6 -7 1)
1969/12/31/18:00:04.628000,(-17 -12 -7 32 17 1 -5 -10)
1969/12/31/18:00:04.649000,(-23 -3 7 12 -1 4 6 2)
1969/12/31/18:00:04.649000,(32 11 1 -3 -6 -8 -6 0)
1969/12/31/18:00:04.651000,(-22 -13 -9 -12 -6 -1 0 -6)
1969/12/31/18:00:04.651000,(23 16 7 20 11 5 5 10)
1969/12/31/18:00:04.662000,(-12 -6 4 15 11 -3 -4 -11)
1969/12/31/18:00:04.662000,(-2 -4 -4 -19 -8 3 4 4)
1969/12/31/18:00:04.671000,(-16 -6 3 12 -5 0 0 -6)
1969/12/31/18:00:04.671000,(14 3 -16 -19 -1 -4 -4 -1)
1969/12/31/18:00:04.686000,(3 7 19 37 0 2 4 7)
1969/12/31/18:00:04.686000,(-9 -4 5 8 7 -2 -5 -6)
1969/12/31/18:00:04.688000,(1 3 1 9 8 5 3 3)
1969/12/31/18:00:04.688000,(8 0 -15 -51 -19 -3 2 5)
1969/12/31/18:00:04.709000,(-6 -6 -12 -2 -7 -4 0 -1)
1969/12/31/18:00:04.709000,(-3 -3 12 23 5 0 -5 -8)
1969/12/31/18:00:04.711000,(4 2 7 26 17 8 5 8)
1969/12/31/18:00:04.711000,(-3 -3 4 3 4 0 1 2)
1969/12/31/18:00:04.723000,(6 4 -5 -29 -7 2 1 -1)
1969/12/31/18:00:04.723000,(3 -7 -10 -27 -12 -5 2 5)
1969/12/31/18:00:04.731000,(-22 -16 -11 9 -7 -14 -15 -13)
1969/12/31/18:00:04.731000,(45 43 29 23 17 23 23 15)
1969/12/31/18:00:04.746000,(-13 -10 -17 -38 -13 -9 -11 -11)
1969/12/31/18:00:04.746000,(0 1 -10 -18 -1 3 7 6)
1969/12/31/18:00:04.748000,(-8 -8 -15 -65 -35 -11 -4 -3)
1969/12/31/18:00:04.748000,(-6 -3 26 87 26 3 -1 4)
1969/12/31/18:00:04.769000,(21 20 25 60 37 10 2 4)
1969/12/31/18:00:04.769000,(-3 1 6 16 17 6 -3 -8)
1969/12/31/18:00:04.770000,(8 1 -27 -87 -24 1 7 8)
1969/12/31/18:00:04.770000,(-13 -12 -7 5 -2 -9 -12 -11)
1969/12/31/18:00:04.782000,(2 3 -6 -46 -39 -2 5 6)
1969/12/31/18:00:04.782000,(2 -2 -12 -28 -8 -5 1 7)
1969/12/31/18:00:04.791000,(11 10 16 74 34 8 4 3)
1969/12/31/18:00:04.791000,(-12 -10 -6 -15 -3 -4 -5 -8)
1969/12/31/18:00:04.806000,(-16 -7 8 36 9 -3 -7 -10)
1969/12/31/18:00:04.806000,(4 3 9 31 8 4 2 1)
1969/12/31/18:00:04.808000,(3 1 4 5 10 5 4 6)
1969/12/31/18:00:04.808000,(-14 -6 -3 -6 1 -1 -8 -15)
1969/12/31/18:00:04.829000,(-10 -13 -17 -45 -18 -7 -1 5)
1969/12/31/18:00:04.829000,(8 13 -2 -27 -14 6 6 -3)
1969/12/31/18:00:04.830000,(2 2 6 20 3 -1 1 4)
1969/12/31/18:00:04.830000,(3 -3 -4 -17 -9 -3 -2 3)
1969/12/31/18:00:04.842000,(-8 -3 -11 -5 -5 -4 -3 -7)
1969/12/31/18:00:04.843000,(-4 -7 -9 -26 -5 -3 -4 0)
1969/12/31/18:00:04.851000,(0 1 13 59 10 3 0 -4)
1969/12/31/18:00:04.851000,(10 7 3 -11 -4 -1 1 5)
1969/12/31/18:00:04.866000,(0 1 2 3 4 1 3 1)
1969/12/31/18:00:04.866000,(-3 -1 2 -4 5 2 3 1)
1969/12/31/18:00:04.868000,(0 -2 -21 -55 -11 0 3 1)
1969/12/31/18:00:04.868000,(-5 -4 7 28 -7 -2 2 3)
1969/12/31/18:00:04.889000,(19 9 12 35 14 -3 -7 -6)
1969/12/31/18:00:04.889000,(-8 -2 -1 1 -8 -13 -15 -12)
1969/12/31/18:00:04.890000,(-70 -35 1 -3 -4 -7 -11 -26)
1969/12/31/18:00:04.890000,(52 20 -9 -14 -2 3 7 15)
1969/12/31/18:00:04.903000,(21 5 -11 -51 -5 2 7 15)
1969/12/31/18:00:04.903000,(-24 -9 1 41 6 -3 -4 -11)
1969/12/31/18:00:04.910000,(0 0 1 -2 -4 -3 -5 -4)
1969/12/31/18:00:04.910000,(-12 -15 -13 -13 -10 -12 -9 -1)
1969/12/31/18:00:04.934000,(-10 7 12 5 6 5 -3 -14)
1969/12/31/18:00:04.934000,(-19 -19 -22 -35 -4 -4 -2 3)
1969/12/31/18:00:04.935000,(61 36 21 54 8 7 11 13)
1969/12/31/18:00:04.935000,(-11 4 11 10 3 -4 -9 -8)
1969/12/31/18:00:04.949000,(0 -14 -5 9 9 5 2 1)
1969/12/31/18:00:04.949000,(-15 4 0 -8 -7 -4 -1 -1)
1969/12/31/18:00:04.950000,(8 7 10 4 5 3 8 7)
1969/12/31/18:00:04.950000,(-56 -39 -10 -10 -9 -4 -3 -9)
1969/12/31/18:00:04.962000,(-2 -6 -8 -27 -4 7 6 8)
1969/12/31/18:00:04.962000,(58 15 -4 9 -1 -5 -4 2)
1969/12/31/18:00:04.971000,(-67 -32 3 -28 0 4 1 -8)
1969/12/31/18:00:04.971000,(81 45 -1 33 4 2 5 9)
1969/12/31/18:00:04.986000,(-36 -9 1 -6 -4 -4 -1 -7)
1969/12/31/18:00:04.986000,(16 -3 -2 -34 -8 0 5 10)
1969/12/31/18:00:04.988000,(-6 -5 -4 -22 -18 -10 -9 -9)
1969/12/31/18:00:04.988000,(-7 -13 2 31 15 8 5 4)
1969/12/31/18:00:05.016000,(28 20 17 19 12 7 10 16)
1969/12/31/18:00:05.016000,(2 -2 7 52 6 -1 -3 -3)
1969/12/31/18:00:05.018000,(18 15 9 19 18 2 0 -1)
1969/12/31/18:00:05.018000,(-89 -41 -20 -41 -20 -14 -14 -19)
1969/12/31/18:00:05.022000,(30 22 3 0 2 9 5 -6)
1969/12/31/18:00:05.022000,(-35 -38 -8 -39 -18 -6 -11 -29)
1969/12/31/18:00:05.031000,(124 79 8 -11 -1 4 15 57)
1969/12/31/18:00:05.031000,(-81 -83 -16 -6 -8 -23 -37 -45)
1969/12/31/18:00:05.046000,(38 69 1 1 -4 -3 0 9)
1969/12/31/18:00:05.046000,(-10 -15 -2 -4 -3 -3 -3 3)
1969/12/31/18:00:05.048000,(-39 -35 -11 -21 -3 4 -3 -18)
1969/12/31/18:00:05.048000,(74 53 16 9 16 15 24 40)
1969/12/31/18:00:05.069000,(-60 -60 -26 -34 -23 -8 -7 -10)
1969/12/31/18:00:05.069000,(-3 16 30 73 23 13 10 2)
1969/12/31/18:00:05.070000,(0 9 22 62 13 -5 -7 -6)
1969/12/31/18:00:05.070000,(9 9 1 -44 -16 2 7 6)
1969/12/31/18:00:05.082000,(3 -2 5 22 -3 -14 -16 -16)
1969/12/31/18:00:05.082000,(8 5 -11 7 19 16 17 17)
1969/12/31/18:00:05.091000,(-18 -23 -11 -4 -5 0 3 9)
1969/12/31/18:00:05.091000,(18 16 -10 -30 0 12 7 -14)
1969/12/31/18:00:05.106000,(-47 -44 4 5 -1 -12 -18 -19)
1969/12/31/18:00:05.106000,(71 85 10 -11 -8 1 4 14)
1969/12/31/18:00:05.108000,(-86 -39 -12 -11 -8 -13 -23 -49)
1969/12/31/18:00:05.108000,(74 40 4 0 7 11 22 44)
1969/12/31/18:00:05.129000,(-30 -35 -16 -3 -1 1 3 -7)
1969/12/31/18:00:05.129000,(-28 -25 3 0 -4 -5 -7 -3)
1969/12/31/18:00:05.131000,(11 12 -3 -13 2 8 12 12)
1969/12/31/18:00:05.131000,(-11 6 1 30 4 -1 0 -6)
1969/12/31/18:00:05.151000,(10 5 10 24 10 6 9 7)
1969/12/31/18:00:05.151000,(-2 -6 -3 -17 -6 -5 -2 2)
1969/12/31/18:00:05.153000,(10 6 -2 -5 -2 -1 -1 -3)
1969/12/31/18:00:05.153000,(-3 -9 9 16 1 -2 -4 1)
1969/12/31/18:00:05.166000,(21 15 -6 -23 -7 1 8 16)
1969/12/31/18:00:05.166000,(-37 -26 -1 6 9 -2 -6 -10)
1969/12/31/18:00:05.168000,(-4 15 21 52 9 9 4 -7)
1969/12/31/18:00:05.168000,(12 -5 13 15 1 -1 1 7)
1969/12/31/18:00:05.189000,(22 24 -17 -17 1 2 -1 -6)
1969/12/31/18:00:05.189000,(26 13 1 -16 -4 1 1 8)
1969/12/31/18:00:05.191000,(-16 -25 -16 -24 -13 -10 -11 -8)
1969/12/31/18:00:05.191000,(-11 1 1 -10 3 3 3 -1)
1969/12/31/18:00:05.202000,(-12 -13 -2 6 -1 -2 -1 0)
1969/12/31/18:00:05.202000,(-22 -6 -5 -7 -2 7 9 -6)
1969/12/31/18:00:05.211000,(56 27 8 7 9 4 8 30)
1969/12/31/18:00:05.211000,(-35 -7 1 -7 -9 -8 -13 -26)
1969/12/31/18:00:05.225000,(-4 -2 -4 7 0 -1 6 12)
1969/12/31/18:00:05.225000,(-28 -16 -1 16 0 -1 -2 -4)
1969/12/31/18:00:05.232000,(6 -20 -7 -4 0 1 4 5)
1969/12/31/18:00:05.232000,(18 18 -4 1 7 0 -2 -3)
1969/12/31/18:00:05.248000,(12 -3 2 -7 -7 -4 2 12)
1969/12/31/18:00:05.248000,(-85 -82 -16 -14 -6 -6 -4 -18)
1969/12/31/18:00:05.250000,(116 103 6 -5 -4 -1 9 36)
1969/12/31/18:00:05.250000,(34 5 5 5 6 4 0 7)
1969/12/31/18:00:05.262000,(-33 -25 -2 3 -1 -6 -8 -12)
1969/12/31/18:00:05.262000,(45 36 8 11 1 0 -2 -4)
1969/12/31/18:00:05.271000,(-34 -32 -22 -69 -17 7 10 5)
1969/12/31/18:00:05.271000,(-21 -8 1 18 2 -1 0 -2)
1969/12/31/18:00:05.285000,(3 6 12 32 14 -2 -9 -14)
1969/12/31/18:00:05.286000,(6 2 2 -4 0 3 2 3)
1969/12/31/18:00:05.292000,(-49 -34 -4 14 10 -8 -15 -22)
1969/12/31/18:00:05.292000,(51 34 -3 -21 -18 0 6 16)
1969/12/31/18:00:05.309000,(-64 -21 3 -3 1 5 -4 -18)
1969/12/31/18:00:05.309000,(102 68 7 0 2 9 17 35)
1969/12/31/18:00:05.310000,(-47 -33 -7 -8 -5 -16 -25 -37)
1969/12/31/18:00:05.310000,(0 7 -14 -28 -11 -9 -6 1)
1969/12/31/18:00:05.322000,(-26 -12 0 14 4 0 -5 -15)
1969/12/31/18:00:05.323000,(-41 -23 0 8 1 -5 -11 -13)
1969/12/31/18:00:05.331000,(2 1 -2 5 -2 -2 -4 -15)
1969/12/31/18:00:05.331000,(-28 -19 0 2 -1 -8 -9 -13)
1969/12/31/18:00:05.346000,(23 17 1 -14 -9 -5 3 12)
1969/12/31/18:00:05.346000,(-30 -21 -9 1 2 -1 -5 -8)
1969/12/31/18:00:05.352000,(-4 -5 3 16 5 11 11 10)
1969/12/31/18:00:05.352000,(-3 7 4 8 4 6 3 -8)
1969/12/31/18:00:05.369000,(31 -7 -3 -10 -7 -8 -6 5)
1969/12/31/18:00:05.369000,(4 1 -2 -9 -5 -7 -9 -3)
1969/12/31/18:00:05.370000,(-17 -9 -2 -5 -10 -8 -12 -20)
1969/12/31/18:00:05.370000,(-36 -28 -11 -5 -1 -7 -4 0)
1969/12/31/18:00:05.382000,(22 28 6 10 12 7 -2 -18)
1969/12/31/18:00:05.382000,(28 10 6 6 0 2 12 31)
1969/12/31/18:00:05.391000,(0 17 2 -1 0 3 5 1)
1969/12/31/18:00:05.391000,(-2 -13 -10 -15 -15 -16 -19 -12)
1969/12/31/18:00:05.405000,(-8 -8 -13 -23 -8 -4 -4 0)
1969/12/31/18:00:05.405000,(-24 -10 -7 8 0 -1 -8 -20)
1969/12/31/18:00:05.412000,(22 9 9 12 11 15 18 25)
1969/12/31/18:00:05.412000,(-52 -27 15 23 7 1 -7 -21)
1969/12/31/18:00:05.429000,(44 24 3 13 13 13 18 36)
1969/12/31/18:00:05.429000,(42 12 0 -4 -4 -2 3 14)
1969/12/31/18:00:05.430000,(-32 -27 -15 -14 -11 -17 -23 -26)
1969/12/31/18:00:05.431000,(-22 -10 -5 -10 -4 -1 -4 -12)
1969/12/31/18:00:05.451000,(-28 -14 6 -3 -9 -4 -8 -18)
1969/12/31/18:00:05.451000,(-10 -6 1 12 5 -3 3 17)
1969/12/31/18:00:05.453000,(26 17 2 6 2 2 -1 -4)
1969/12/31/18:00:05.453000,(22 15 8 0 1 3 5 12)
1969/12/31/18:00:05.466000,(-32 -2 -2 -3 -5 -4 -6 -14)
1969/12/31/18:00:05.466000,(-44 -35 -8 -13 -1 3 3 -11)
1969/12/31/18:00:05.481000,(23 18 9 18 14 10 15 8)
1969/12/31/18:00:05.481000,(31 33 6 1 6 11 9 10)
1969/12/31/18:00:05.489000,(14 -4 -1 -5 -5 -7 -6 3)
1969/12/31/18:00:05.489000,(-33 -20 -8 -7 -13 -14 -20 -40)
1969/12/31/18:00:05.490000,(51 26 4 18 19 18 30 49)
1969/12/31/18:00:05.490000,(-55 -31 -5 2 1 1 -2 -14)
1969/12/31/18:00:05.511000,(23 13 0 0 0 3 6 -2)
1969/12/31/18:00:05.511000,(26 29 1 -2 -7 -9 -9 1)
1969/12/31/18:00:05.513000,(-101 -40 -3 -15 -19 -22 -24 -43)
1969/12/31/18:00:05.513000,(50 11 3 -4 9 7 8 13)
1969/12/31/18:00:05.541000,(12 1 1 17 15 10 12 11)
1969/12/31/18:00:05.541000,(2 3 3 -6 -3 1 -2 -6)
1969/12/31/18:00:05.543000,(-22 -30 -14 -16 -10 -8 -9 -6)
