time,.data
1969/12/31/18:00:18.031,(18 17 7 6 2 -15 -25 -28)
1969/12/31/18:00:18.043,(-11 18 6 5 4 22 2 -12)
1969/12/31/18:00:18.043,(18 25 8 8 8 4 24 53)
1969/12/31/18:00:18.052,(8 -28 -10 -5 -4 -2 -19 -47)
1969/12/31/18:00:18.052,(5 17 4 -1 -1 27 7 -2)
1969/12/31/18:00:18.067,(59 6 6 11 14 4 19 55)
1969/12/31/18:00:18.067,(-66 -38 -19 -17 -12 -25 -61 -113)
1969/12/31/18:00:18.069,(7 10 -1 -4 7 9 -11 -36)
1969/12/31/18:00:18.069,(77 13 5 1 -12 1 22 78)
1969/12/31/18:00:18.089,(-9 12 -3 -15 -21 -46 -22 -116)
1969/12/31/18:00:18.089,(61 19 12 9 4 7 -13 13)
1969/12/31/18:00:18.091,(-34 -22 -13 -8 -3 -1 17 -20)
1969/12/31/18:00:18.091,(-15 -1 -7 -5 2 -19 -34 -67)
1969/12/31/18:00:18.103,(-29 -42 -10 -4 0 24 20 49)
1969/12/31/18:00:18.103,(20 14 0 -8 -10 6 11 11)
1969/12/31/18:00:18.112,(-8 -1 0 -1 -6 -16 -23 14)
1969/12/31/18:00:18.112,(-29 -9 3 4 3 -16 -20 -34)
1969/12/31/18:00:18.127,(-19 -4 -8 -10 -2 10 10 -21)
1969/12/31/18:00:18.127,(38 11 8 8 11 3 14 70)
1969/12/31/18:00:18.129,(62 17 0 -1 -5 0 -5 127)
1969/12/31/18:00:18.129,(-40 -37 -6 -1 17 25 30 38)
1969/12/31/18:00:18.149,(-19 26 13 7 -20 -62 -37 -86)
1969/12/31/18:00:18.149,(-69 -47 -19 -15 -10 10 -26 -19)
1969/12/31/18:00:18.150,(32 18 7 6 19 7 29 65)
1969/12/31/18:00:18.150,(-39 -12 -1 11 21 -20 -33 -70)
1969/12/31/18:00:18.172,(23 41 7 -4 -44 -9 -26 31)
1969/12/31/18:00:18.172,(12 -18 -3 -9 -30 -13 8 18)
1969/12/31/18:00:18.172,(-1 -4 -1 -2 -13 -33 0 -42)
1969/12/31/18:00:18.172,(-15 -17 -7 0 47 60 -25 -53)
1969/12/31/18:00:18.186,(-12 -11 -5 2 12 41 7 8)
1969/12/31/18:00:18.187,(4 15 -1 -8 -26 -69 -11 -37)
1969/12/31/18:00:18.187,(-3 29 9 9 26 77 14 -13)
1969/12/31/18:00:18.187,(10 -50 -8 2 -6 -9 75 79)
1969/12/31/18:00:18.209,(-12 -4 -2 -10 -23 -90 -78 6)
1969/12/31/18:00:18.209,(-40 -12 -10 -3 24 56 -24 -19)
1969/12/31/18:00:18.210,(29 10 4 9 40 -10 -11 17)
1969/12/31/18:00:18.210,(39 19 -5 -9 -84 -30 20 77)
1969/12/31/18:00:18.231,(13 2 1 -10 -45 -48 -16 5)
1969/12/31/18:00:18.231,(-31 -17 -5 -8 7 16 -16 -46)
1969/12/31/18:00:18.232,(4 6 9 15 57 4 17 7)
1969/12/31/18:00:18.232,(-5 20 -1 -10 -66 -37 -28 -40)
1969/12/31/18:00:18.246,(-3 -57 -19 -21 -12 10 18 26)
1969/12/31/18:00:18.246,(31 26 11 26 80 41 6 14)
1969/12/31/18:00:18.247,(-65 -24 -13 -13 -81 -33 -2 -62)
1969/12/31/18:00:18.247,(-22 -11 -12 -22 15 -29 -21 -61)
1969/12/31/18:00:18.269,(-20 -2 -6 4 9 17 -3 -34)
1969/12/31/18:00:18.269,(16 10 8 11 36 14 7 0)
1969/12/31/18:00:18.276,(2 -14 -2 13 82 53 12 11)
1969/12/31/18:00:18.277,(23 22 -1 -27 -113 -97 -24 11)
1969/12/31/18:00:18.291,(-35 -38 -19 -24 2 20 10 -27)
1969/12/31/18:00:18.291,(9 1 -6 -9 -17 -43 -33 -12)
1969/12/31/18:00:18.292,(43 13 7 6 14 5 4 60)
1969/12/31/18:00:18.292,(-6 -10 1 10 51 27 -16 -51)
1969/12/31/18:00:18.306,(25 24 11 19 39 40 44 79)
1969/12/31/18:00:18.306,(-53 -15 -14 -9 -43 -19 -4 -50)
1969/12/31/18:00:18.307,(28 22 -7 -14 -35 -23 -6 13)
1969/12/31/18:00:18.307,(-15 -16 9 11 61 60 7 12)
1969/12/31/18:00:18.329,(13 11 36 43 42 9 21 65)
1969/12/31/18:00:18.329,(-47 -29 -8 -11 -40 -30 -4 -28)
1969/12/31/18:00:18.330,(60 49 21 13 24 38 25 48)
1969/12/31/18:00:18.330,(-51 -9 -19 -19 -48 -24 -11 -77)
1969/12/31/18:00:18.352,(16 6 -20 -17 12 5 -2 9)
1969/12/31/18:00:18.352,(14 6 14 7 -15 -33 0 18)
1969/12/31/18:00:18.352,(-17 -8 2 3 -32 -12 0 12)
1969/12/31/18:00:18.352,(23 21 -7 -3 9 13 0 42)
1969/12/31/18:00:18.366,(-15 -67 -45 -8 48 41 11 -37)
1969/12/31/18:00:18.367,(55 51 -6 -7 -43 -33 1 20)
1969/12/31/18:00:18.367,(-30 -20 27 -4 -20 -9 3 22)
1969/12/31/18:00:18.368,(2 60 52 33 41 18 -22 -45)
1969/12/31/18:00:18.389,(-53 -49 -35 -32 -44 -50 -45 -32)
1969/12/31/18:00:18.389,(1 33 -9 5 59 72 42 30)
1969/12/31/18:00:18.390,(-9 -58 -8 -2 -1 -10 -8 -31)
1969/12/31/18:00:18.390,(26 41 15 25 38 12 25 25)
1969/12/31/18:00:18.412,(-61 -41 -17 -13 -64 -46 -24 -70)
1969/12/31/18:00:18.412,(77 20 13 7 16 14 -1 73)
1969/12/31/18:00:18.412,(-31 43 -42 -24 -21 -23 -41 -49)
1969/12/31/18:00:18.413,(-1 -15 78 18 -36 5 25 40)
1969/12/31/18:00:18.426,(75 46 -16 -2 9 30 25 56)
1969/12/31/18:00:18.426,(-76 -85 -24 -15 -4 -12 -19 -128)
1969/12/31/18:00:18.434,(-15 68 52 22 37 64 27 47)
1969/12/31/18:00:18.434,(-58 -80 -76 -6 30 -21 -42 -66)
1969/12/31/18:00:18.449,(12 36 25 2 15 1 0 13)
1969/12/31/18:00:18.449,(37 -16 -11 -13 -65 -37 10 63)
1969/12/31/18:00:18.450,(-11 -49 -63 -29 -25 -41 -38 -128)
1969/12/31/18:00:18.450,(-29 88 93 37 32 51 30 65)
1969/12/31/18:00:18.472,(37 -2 13 13 5 7 11 12)
1969/12/31/18:00:18.472,(-42 -46 -58 -4 92 37 4 -48)
1969/12/31/18:00:18.472,(-3 -30 20 0 -78 -17 -20 18)
1969/12/31/18:00:18.472,(-29 -41 -56 -33 -37 -37 26 7)
1969/12/31/18:00:18.486,(9 28 14 6 -3 -7 -11 -83)
1969/12/31/18:00:18.486,(22 38 26 3 6 9 -16 -33)
1969/12/31/18:00:18.487,(-25 -18 4 16 27 -2 38 28)
1969/12/31/18:00:18.487,(62 -29 -17 -18 -35 -50 -62 -13)
1969/12/31/18:00:18.509,(6 11 -13 -11 -7 12 23 47)
1969/12/31/18:00:18.509,(9 -27 -13 -3 -30 -2 7 0)
1969/12/31/18:00:18.510,(-54 5 -24 -15 -2 -27 -24 1)
1969/12/31/18:00:18.510,(-57 -16 -14 -12 12 13 -31 -100)
1969/12/31/18:00:18.531,(-65 46 57 13 -9 -23 6 23)
1969/12/31/18:00:18.531,(-26 -16 -9 3 26 42 13 -3)
1969/12/31/18:00:18.532,(68 -7 2 6 3 -6 13 52)
1969/12/31/18:00:18.532,(28 4 -32 -9 2 -16 -35 -45)
1969/12/31/18:00:18.546,(-2 5 -21 -13 -25 -20 4 -38)
1969/12/31/18:00:18.546,(-4 5 50 20 -11 -21 -36 50)
1969/12/31/18:00:18.554,(66 -37 -46 -14 37 15 16 50)
1969/12/31/18:00:18.554,(19 11 48 34 50 90 52 71)
1969/12/31/18:00:18.570,(-13 -10 -42 -29 -51 -34 2 -93)
1969/12/31/18:00:18.570,(-22 -44 -8 0 1 -13 -16 -13)
1969/12/31/18:00:18.570,(-18 21 -9 -21 -31 -24 -33 -62)
1969/12/31/18:00:18.570,(-13 -31 -15 -11 -4 11 0 -3)
1969/12/31/18:00:18.591,(42 -18 -61 3 60 50 6 23)
1969/12/31/18:00:18.591,(-55 94 109 54 78 45 28 -20)
1969/12/31/18:00:18.592,(32 58 -22 12 -56 -20 21 26)
1969/12/31/18:00:18.592,(-36 14 30 -2 -20 -13 12 17)
1969/12/31/18:00:18.606,(31 -19 23 2 -34 -19 -9 37)
1969/12/31/18:00:18.606,(30 -65 -61 -29 25 25 -2 57)
1969/12/31/18:00:18.607,(29 2 6 2 -7 -23 -1 -6)
1969/12/31/18:00:18.607,(-34 -88 -92 -29 -12 1 -26 -22)
1969/12/31/18:00:18.629,(22 73 21 4 25 16 32 71)
1969/12/31/18:00:18.629,(7 50 66 16 -25 -13 18 0)
1969/12/31/18:00:18.630,(60 67 50 30 80 88 47 69)
1969/12/31/18:00:18.630,(3 8 9 9 29 -24 22 61)
1969/12/31/18:00:18.651,(-31 -39 11 12 -42 -44 -48 -30)
1969/12/31/18:00:18.651,(-49 -79 -105 -89 -103 -57 -24 -51)
1969/12/31/18:00:18.652,(-28 -44 20 -1 11 0 4 16)
1969/12/31/18:00:18.652,(43 -18 -77 -8 17 14 19 19)
1969/12/31/18:00:18.675,(29 112 111 70 90 59 11 54)
1969/12/31/18:00:18.675,(7 60 32 37 7 -12 3 -1)
1969/12/31/18:00:18.675,(-70 -103 -51 -15 -6 8 -9 1)
1969/12/31/18:00:18.675,(42 -75 -96 -22 0 -27 -49 -33)
1969/12/31/18:00:18.689,(-52 -23 26 -29 -88 -53 -22 -37)
1969/12/31/18:00:18.689,(11 3 -22 -31 -64 -21 9 77)
1969/12/31/18:00:18.690,(32 19 7 -2 24 -7 21 36)
1969/12/31/18:00:18.690,(-47 -5 8 16 51 56 7 -63)
1969/12/31/18:00:18.712,(57 30 19 -3 23 14 32 31)
1969/12/31/18:00:18.712,(-20 29 -1 17 33 25 -63 -80)
1969/12/31/18:00:18.712,(48 -29 -55 -1 5 -16 30 34)
1969/12/31/18:00:18.712,(-44 64 113 22 -53 -48 -58 -24)
1969/12/31/18:00:18.726,(-3 -49 -21 -22 -42 -32 -35 -5)
1969/12/31/18:00:18.726,(62 46 1 -5 22 20 33 55)
1969/12/31/18:00:18.727,(-57 -4 23 9 3 1 -15 -18)
1969/12/31/18:00:18.727,(58 3 -26 0 41 16 19 47)
1969/12/31/18:00:18.750,(-39 -98 -105 -44 -27 7 2 -27)
1969/12/31/18:00:18.750,(-27 21 50 12 -21 -39 -38 -61)
1969/12/31/18:00:18.751,(29 -3 -35 -5 11 -4 -29 30)
1969/12/31/18:00:18.751,(-14 72 37 -16 -51 -6 55 4)
1969/12/31/18:00:18.772,(-42 -23 28 30 14 -14 -50 -24)
1969/12/31/18:00:18.772,(88 -73 -102 -19 29 26 48 112)
1969/12/31/18:00:18.772,(-98 40 71 0 -55 -47 -35 -108)
1969/12/31/18:00:18.772,(72 47 -7 -15 -17 -4 -9 57)
1969/12/31/18:00:18.787,(16 24 -7 23 124 81 46 -2)
1969/12/31/18:00:18.787,(-40 -43 -6 4 -61 -43 4 13)
1969/12/31/18:00:18.788,(16 -68 -60 -45 -61 -29 -22 -36)
1969/12/31/18:00:18.788,(23 12 -10 5 -8 -9 4 15)
1969/12/31/18:00:18.809,(29 -1 22 7 9 39 64 73)
1969/12/31/18:00:18.809,(37 120 110 58 23 -8 20 -27)
1969/12/31/18:00:18.810,(-53 -2 9 -18 -57 -41 -92 -75)
1969/12/31/18:00:18.810,(57 -8 -61 -9 79 79 47 87)
1969/12/31/18:00:18.831,(22 -11 20 8 -90 -90 -45 -28)
1969/12/31/18:00:18.832,(-35 0 11 18 77 49 38 -25)
1969/12/31/18:00:18.832,(48 52 41 7 -61 -13 19 12)
1969/12/31/18:00:18.832,(-61 -41 -8 -25 -14 6 -30 -45)
1969/12/31/18:00:18.847,(-15 -51 -71 -36 -31 -56 -35 -26)
1969/12/31/18:00:18.847,(5 -45 -57 -19 -2 16 3 -6)
1969/12/31/18:00:18.848,(23 46 50 37 57 10 7 8)
1969/12/31/18:00:18.848,(6 -25 -14 7 51 57 7 17)
1969/12/31/18:00:18.869,(-20 26 22 -11 -20 -3 11 -32)
1969/12/31/18:00:18.869,(-15 12 -28 -14 11 -28 -71 -24)
1969/12/31/18:00:18.870,(-44 -46 -2 6 -63 -43 15 -23)
1969/12/31/18:00:18.870,(15 15 6 -17 -45 -15 35 31)
1969/12/31/18:00:18.891,(45 83 69 38 51 16 14 41)
1969/12/31/18:00:18.892,(-25 -99 -113 -43 -13 -21 -14 -49)
1969/12/31/18:00:18.892,(17 110 115 83 49 51 42 73)
1969/12/31/18:00:18.892,(-7 -24 -50 -23 -59 -52 -39 -44)
1969/12/31/18:00:18.906,(19 -32 -20 -7 7 4 -13 18)
1969/12/31/18:00:18.906,(89 -41 -78 -22 78 80 42 64)
1969/12/31/18:00:18.914,(-53 -51 22 -9 -44 -27 -13 -81)
1969/12/31/18:00:18.914,(1 55 65 24 -37 -43 0 -3)
1969/12/31/18:00:18.929,(-17 23 1 20 52 59 -2 -26)
1969/12/31/18:00:18.929,(44 -53 -33 12 37 33 22 44)
1969/12/31/18:00:18.930,(0 -37 -70 -81 -58 -56 -2 -8)
1969/12/31/18:00:18.930,(-33 100 93 46 -11 -19 -28 -43)
1969/12/31/18:00:18.951,(43 29 -19 13 35 33 16 3)
1969/12/31/18:00:18.951,(-72 -81 -10 1 10 -4 -18 -51)
1969/12/31/18:00:18.953,(18 43 17 -4 -20 -25 0 38)
1969/12/31/18:00:18.953,(27 -36 -39 -13 19 -13 -45 -27)
1969/12/31/18:00:18.966,(-6 -4 -58 -26 -4 28 19 -34)
1969/12/31/18:00:18.966,(-30 7 82 34 -3 11 2 -5)
1969/12/31/18:00:18.974,(-8 -51 -51 -25 21 31 -3 17)
1969/12/31/18:00:18.974,(16 17 3 7 -27 -34 29 8)
1969/12/31/18:00:18.989,(59 61 52 37 48 54 22 67)
1969/12/31/18:00:18.989,(-32 -54 -57 -59 -94 -84 -30 -41)
1969/12/31/18:00:18.990,(79 89 1 0 23 12 32 36)
1969/12/31/18:00:18.990,(-49 0 83 51 59 35 11 1)
1969/12/31/18:00:19.011,(-5 -15 -15 11 35 25 -4 4)
1969/12/31/18:00:19.012,(6 56 47 7 -27 -20 7 8)
1969/12/31/18:00:19.012,(-64 -109 -87 -31 8 -8 -45 -2)
1969/12/31/18:00:19.012,(64 -10 -50 -10 -9 8 82 77)
1969/12/31/18:00:19.026,(-59 -5 10 -5 11 -15 -31 -53)
1969/12/31/18:00:19.026,(2 11 30 6 -37 13 0 30)
1969/12/31/18:00:19.034,(7 44 67 31 10 0 0 10)
1969/12/31/18:00:19.034,(-8 -61 -69 -31 -37 -24 3 -13)
1969/12/31/18:00:19.058,(24 -15 -38 -10 20 5 3 34)
1969/12/31/18:00:19.058,(-77 -48 -6 -27 -85 -54 -29 -93)
1969/12/31/18:00:19.058,(-46 36 0 -14 18 19 -55 -72)
1969/12/31/18:00:19.058,(14 -34 -15 -8 17 42 31 33)
1969/12/31/18:00:19.071,(6 -19 -26 15 69 11 10 -2)
1969/12/31/18:00:19.071,(51 61 29 24 19 27 -20 19)
1969/12/31/18:00:19.072,(28 29 -6 -15 -76 -68 37 8)
1969/12/31/18:00:19.072,(-44 17 93 9 0 -4 -28 -25)
1969/12/31/18:00:19.086,(-50 -84 -78 -38 -36 -29 -43 -13)
1969/12/31/18:00:19.086,(21 23 -3 7 56 35 34 25)
1969/12/31/18:00:19.094,(-42 -72 -55 -7 67 46 -4 -48)
1969/12/31/18:00:19.094,(-63 7 -30 -11 -8 -20 -22 -59)
1969/12/31/18:00:19.109,(19 19 23 3 -28 3 7 38)
1969/12/31/18:00:19.109,(-2 37 93 40 26 3 6 29)
1969/12/31/18:00:19.110,(22 15 1 13 35 85 12 23)
1969/12/31/18:00:19.110,(-34 -80 -62 -38 -95 -112 -15 -48)
1969/12/31/18:00:19.131,(2 0 19 14 7 42 5 34)
1969/12/31/18:00:19.131,(-10 108 93 3 -46 -52 -14 -27)
1969/12/31/18:00:19.132,(63 8 -54 -12 -6 -26 -37 2)
1969/12/31/18:00:19.132,(-54 -64 8 2 5 43 -13 -30)
1969/12/31/18:00:19.146,(6 0 -13 -1 -5 -4 11 -4)
1969/12/31/18:00:19.146,(19 -5 -36 -24 -17 -5 13 15)
1969/12/31/18:00:19.154,(0 -24 1 14 45 31 25 -7)
1969/12/31/18:00:19.154,(-3 -8 -22 -14 -15 -28 -57 -45)
1969/12/31/18:00:19.169,(-39 -36 -1 -13 -35 -38 -11 -38)
1969/12/31/18:00:19.169,(30 -67 -110 -35 11 14 0 24)
1969/12/31/18:00:19.170,(21 88 108 61 35 14 24 24)
1969/12/31/18:00:19.170,(15 93 60 19 -36 -22 -4 24)
1969/12/31/18:00:19.192,(5 -54 -34 -29 -25 -21 -11 -16)
1969/12/31/18:00:19.192,(-46 8 36 28 24 32 27 -21)
1969/12/31/18:00:19.192,(39 -35 -70 -21 -9 -6 -4 33)
1969/12/31/18:00:19.192,(53 19 58 17 24 -6 9 42)
1969/12/31/18:00:19.206,(-91 9 8 12 53 9 -43 -95)
1969/12/31/18:00:19.206,(62 -8 -18 -26 -127 -99 -21 31)
1969/12/31/18:00:19.214,(-32 -3 -23 -15 15 35 36 -1)
1969/12/31/18:00:19.214,(15 -21 -46 -7 39 28 -22 8)
1969/12/31/18:00:19.229,(-83 -68 30 -4 -37 -12 16 -22)
