time,.data
1969/12/31/18:00:06.401000,(6 7 9 36 10 3 0 2)
1969/12/31/18:00:06.412000,(-2 1 11 18 30 8 0 -3)
1969/12/31/18:00:06.412000,(-3 -2 -5 -9 -11 -3 -2 -1)
1969/12/31/18:00:06.419000,(3 1 -7 -28 -14 -3 0 3)
1969/12/31/18:00:06.419000,(0 3 12 47 15 5 1 1)
1969/12/31/18:00:06.435000,(-2 0 7 10 14 2 -2 -4)
1969/12/31/18:00:06.435000,(-4 -4 -13 -19 -11 -6 0 0)
1969/12/31/18:00:06.437000,(13 10 0 -7 -9 -1 -1 1)
1969/12/31/18:00:06.437000,(-3 0 9 25 13 4 0 -1)
1969/12/31/18:00:06.449000,(-3 -6 -3 -3 -3 -1 2 2)
1969/12/31/18:00:06.449000,(-8 -6 -6 -8 -4 -4 -6 -10)
1969/12/31/18:00:06.458000,(8 1 4 -7 -1 1 3 3)
1969/12/31/18:00:06.458000,(-2 3 4 16 3 1 -3 -10)
1969/12/31/18:00:06.472000,(2 3 -4 -2 1 1 -1 1)
1969/12/31/18:00:06.472000,(-5 -8 -2 2 1 1 2 3)
1969/12/31/18:00:06.479000,(-4 -4 -4 -10 -8 -6 -1 1)
1969/12/31/18:00:06.479000,(8 4 -2 5 1 -2 2 6)
1969/12/31/18:00:06.495000,(-6 -6 2 4 1 0 2 5)
1969/12/31/18:00:06.495000,(3 5 5 2 9 6 1 -3)
1969/12/31/18:00:06.497000,(-5 -3 -6 -24 -15 -3 -5 -4)
1969/12/31/18:00:06.497000,(7 4 4 16 6 1 1 0)
1969/12/31/18:00:06.518000,(-2 -2 0 -9 2 -1 -2 -3)
1969/12/31/18:00:06.518000,(-3 -2 -4 -3 -11 -5 1 1)
1969/12/31/18:00:06.519000,(-6 -6 -2 -8 -2 2 -1 -2)
1969/12/31/18:00:06.519000,(-8 -4 4 20 8 1 0 0)
1969/12/31/18:00:06.531000,(11 3 2 -8 9 1 -1 2)
1969/12/31/18:00:06.531000,(7 4 2 7 0 2 5 5)
1969/12/31/18:00:06.540000,(-4 3 -2 -4 -2 -1 0 -3)
1969/12/31/18:00:06.540000,(-6 -11 -4 -6 -5 -2 -1 1)
1969/12/31/18:00:06.564000,(1 4 2 4 1 0 -2 -4)
1969/12/31/18:00:06.564000,(-5 -6 -7 -12 -4 -4 -4 -1)
1969/12/31/18:00:06.566000,(12 9 2 -4 0 0 2 5)
1969/12/31/18:00:06.566000,(-6 -7 -2 -1 -3 -3 -3 1)
1969/12/31/18:00:06.578000,(11 11 9 7 7 4 -1 0)
1969/12/31/18:00:06.578000,(-17 -13 -5 -5 -1 -4 -11 -21)
1969/12/31/18:00:06.580000,(-5 -6 -1 2 -7 -4 -1 1)
1969/12/31/18:00:06.580000,(-14 -5 -8 -33 -10 -7 -3 -10)
1969/12/31/18:00:06.591000,(11 7 -14 -57 -43 -5 2 8)
1969/12/31/18:00:06.591000,(7 11 35 99 85 21 6 4)
1969/12/31/18:00:06.600000,(-3 -3 6 25 22 3 -2 -4)
1969/12/31/18:00:06.600000,(3 0 -1 -15 -3 0 0 4)
1969/12/31/18:00:06.615000,(-6 -6 -5 -4 -11 -6 -1 -2)
1969/12/31/18:00:06.615000,(4 -1 -18 -58 -40 -10 2 4)
1969/12/31/18:00:06.617000,(-10 -5 -1 -2 -2 1 0 -4)
1969/12/31/18:00:06.617000,(12 12 4 12 6 3 0 2)
1969/12/31/18:00:06.638000,(-17 -18 2 7 5 -3 -4 -7)
1969/12/31/18:00:06.638000,(-28 -7 -5 -14 -15 -11 -11 -11)
1969/12/31/18:00:06.639000,(44 27 12 5 4 0 7 30)
1969/12/31/18:00:06.639000,(-10 -14 -9 -8 -12 -7 -11 -22)
1969/12/31/18:00:06.651000,(-21 -13 -8 2 -1 -17 -21 -22)
1969/12/31/18:00:06.651000,(24 16 5 7 9 13 13 14)
1969/12/31/18:00:06.660000,(-14 -16 -17 -25 -17 -8 -3 -5)
1969/12/31/18:00:06.660000,(8 9 -7 -36 -16 -1 6 12)
1969/12/31/18:00:06.675000,(-3 -1 -8 -20 -37 -2 2 4)
1969/12/31/18:00:06.675000,(-6 -2 -7 -19 -5 -10 -7 -6)
1969/12/31/18:00:06.677000,(-11 0 21 83 41 11 -1 -8)
1969/12/31/18:00:06.677000,(8 7 25 40 51 17 8 6)
1969/12/31/18:00:06.698000,(-9 -7 6 27 8 8 3 -7)
1969/12/31/18:00:06.698000,(10 4 2 14 -12 -1 0 5)
1969/12/31/18:00:06.699000,(-11 -10 -12 -35 -15 -6 -1 -6)
1969/12/31/18:00:06.699000,(11 4 -11 -10 -16 -12 -6 1)
1969/12/31/18:00:06.711000,(-3 6 14 -18 14 16 19 8)
1969/12/31/18:00:06.711000,(9 -6 -18 -41 -27 -16 -13 -4)
1969/12/31/18:00:06.720000,(-2 2 -4 -5 -2 2 1 -3)
1969/12/31/18:00:06.720000,(5 9 0 7 -1 -6 -8 -4)
1969/12/31/18:00:06.735000,(1 -2 -1 3 8 1 -1 1)
1969/12/31/18:00:06.735000,(20 7 0 7 3 3 7 16)
1969/12/31/18:00:06.737000,(-12 -16 2 -1 1 3 -1 -5)
1969/12/31/18:00:06.737000,(9 10 -6 -5 -6 3 2 5)
1969/12/31/18:00:06.757000,(7 3 1 13 9 -2 -2 1)
1969/12/31/18:00:06.758000,(-20 -6 5 12 6 3 4 -6)
1969/12/31/18:00:06.759000,(21 12 -3 -31 -15 -6 -2 3)
1969/12/31/18:00:06.759000,(-3 -5 -2 -7 -20 -3 1 5)
1969/12/31/18:00:06.771000,(10 10 12 71 38 4 -2 1)
1969/12/31/18:00:06.771000,(-11 -13 4 12 17 6 0 -6)
1969/12/31/18:00:06.780000,(-15 -6 -2 -17 -1 3 0 -9)
1969/12/31/18:00:06.780000,(1 -3 -4 -2 -12 -4 -3 -3)
1969/12/31/18:00:06.795000,(-9 -10 -10 -28 -1 -2 1 1)
1969/12/31/18:00:06.795000,(1 5 5 27 1 1 3 4)
1969/12/31/18:00:06.797000,(14 18 10 14 9 4 7 15)
1969/12/31/18:00:06.797000,(-41 -41 -3 7 1 -11 -16 -25)
1969/12/31/18:00:06.818000,(16 4 -8 -25 -16 -12 -13 -9)
1969/12/31/18:00:06.818000,(29 29 2 -15 2 11 11 22)
1969/12/31/18:00:06.819000,(-11 -4 -10 -15 -17 -13 -13 -12)
1969/12/31/18:00:06.819000,(-5 -10 -4 3 2 -5 -4 -3)
1969/12/31/18:00:06.831000,(-5 -5 -20 -83 -42 -6 0 4)
1969/12/31/18:00:06.831000,(-1 -6 -5 58 1 -1 1 0)
1969/12/31/18:00:06.840000,(-8 -3 31 101 50 10 2 -3)
1969/12/31/18:00:06.840000,(5 14 17 39 34 13 8 6)
1969/12/31/18:00:06.855000,(-11 -5 1 -9 5 -2 -5 -9)
1969/12/31/18:00:06.855000,(-6 -9 -11 -53 -25 -7 -5 -8)
1969/12/31/18:00:06.870000,(7 1 -15 -50 -23 -4 3 6)
1969/12/31/18:00:06.870000,(-1 0 4 17 9 3 4 -1)
1969/12/31/18:00:06.878000,(8 8 1 -7 4 2 4 5)
1969/12/31/18:00:06.878000,(-5 0 -9 -27 -17 -11 -11 -9)
1969/12/31/18:00:06.879000,(-12 -17 2 13 4 -1 -1 -7)
1969/12/31/18:00:06.879000,(-23 -25 -10 -16 -8 -6 -4 -5)
1969/12/31/18:00:06.891000,(19 7 15 25 12 9 15 21)
1969/12/31/18:00:06.891000,(18 29 0 -10 2 3 1 -1)
1969/12/31/18:00:06.900000,(-34 -38 -18 -28 -15 -11 -15 -23)
1969/12/31/18:00:06.900000,(10 19 -2 -4 -8 0 3 -1)
1969/12/31/18:00:06.915000,(8 6 9 34 13 9 10 12)
1969/12/31/18:00:06.915000,(-17 -12 4 13 10 -2 -4 -5)
1969/12/31/18:00:06.921000,(6 4 -5 -14 -2 3 6 5)
1969/12/31/18:00:06.921000,(36 27 4 -11 -3 4 10 24)
1969/12/31/18:00:06.937000,(-16 -11 -7 16 0 -9 -12 -14)
1969/12/31/18:00:06.937000,(8 5 4 -9 -2 3 4 3)
1969/12/31/18:00:06.939000,(0 4 -7 -18 -9 -4 -6 -6)
1969/12/31/18:00:06.939000,(-26 -18 -3 -5 -3 0 5 -6)
1969/12/31/18:00:06.951000,(67 50 21 32 26 18 20 43)
1969/12/31/18:00:06.951000,(-33 -32 -13 -17 -5 -14 -24 -33)
1969/12/31/18:00:06.960000,(14 12 -2 -7 -10 -3 3 10)
1969/12/31/18:00:06.960000,(-20 -20 0 22 11 3 -1 -14)
1969/12/31/18:00:06.975000,(-13 -1 5 7 3 -1 -3 -6)
1969/12/31/18:00:06.975000,(-5 -10 -1 -9 -4 0 1 0)
1969/12/31/18:00:06.977000,(13 15 0 -5 -9 0 1 5)
1969/12/31/18:00:06.977000,(-15 -13 -7 -13 -6 -2 -6 -9)
1969/12/31/18:00:06.998000,(-9 -11 -9 1 -1 -1 0 -7)
1969/12/31/18:00:06.998000,(15 11 3 -1 0 3 8 15)
1969/12/31/18:00:06.999000,(-8 -10 -14 -36 -27 -8 -5 -6)
1969/12/31/18:00:06.999000,(14 7 -8 -23 -17 -7 1 8)
1969/12/31/18:00:07.011000,(-19 -7 20 84 20 1 -7 -12)
1969/12/31/18:00:07.011000,(-8 -3 19 51 54 15 4 -1)
1969/12/31/18:00:07.020000,(5 0 7 8 19 15 9 7)
1969/12/31/18:00:07.020000,(12 12 -4 -16 -1 5 5 9)
1969/12/31/18:00:07.035000,(-9 -7 -17 -41 -27 -12 -9 -8)
1969/12/31/18:00:07.035000,(-7 -7 -5 -15 -21 -6 -1 -5)
1969/12/31/18:00:07.037000,(10 7 -2 -1 -2 -2 5 13)
1969/12/31/18:00:07.037000,(22 -6 15 2 7 13 18 28)
1969/12/31/18:00:07.058000,(2 7 -11 -15 -7 -8 -12 -15)
1969/12/31/18:00:07.058000,(-2 -5 1 -6 -7 0 5 9)
1969/12/31/18:00:07.059000,(4 6 0 -3 -1 -5 -4 1)
1969/12/31/18:00:07.059000,(-2 -6 -9 -1 5 -3 -3 -4)
1969/12/31/18:00:07.071000,(-11 -16 -14 -23 -24 -6 0 -2)
1969/12/31/18:00:07.071000,(6 5 9 44 17 4 1 1)
1969/12/31/18:00:07.080000,(-10 -3 15 47 36 10 -1 -7)
1969/12/31/18:00:07.080000,(-5 10 8 18 6 1 -6 -9)
1969/12/31/18:00:07.094000,(-5 -3 -2 -18 -1 0 1 1)
1969/12/31/18:00:07.094000,(-3 -4 -18 -58 -43 -13 -6 -3)
1969/12/31/18:00:07.101000,(-2 -4 -7 0 0 -6 -2 -4)
1969/12/31/18:00:07.101000,(3 6 9 14 14 3 4 7)
1969/12/31/18:00:07.118000,(-11 -7 -1 2 17 6 1 -7)
1969/12/31/18:00:07.118000,(-2 -8 -4 -5 -15 -9 -8 -9)
1969/12/31/18:00:07.119000,(14 14 15 8 6 16 19 14)
1969/12/31/18:00:07.119000,(2 2 -2 -6 -4 -3 -8 -7)
1969/12/31/18:00:07.131000,(2 -5 -3 -18 -7 -2 4 11)
1969/12/31/18:00:07.131000,(2 -3 -1 16 8 1 0 -5)
1969/12/31/18:00:07.140000,(10 25 -3 -2 2 -5 -4 0)
1969/12/31/18:00:07.140000,(-10 -17 -4 -7 -8 1 -1 -3)
1969/12/31/18:00:07.154000,(21 31 12 16 6 9 9 10)
1969/12/31/18:00:07.154000,(6 5 2 -19 -3 3 3 6)
1969/12/31/18:00:07.161000,(-9 -14 -12 -23 -18 -8 -8 -7)
1969/12/31/18:00:07.161000,(-1 2 -7 -17 -2 -3 -3 -3)
1969/12/31/18:00:07.177000,(14 10 5 34 -2 -1 3 12)
1969/12/31/18:00:07.178000,(-12 -14 5 19 21 7 1 -2)
1969/12/31/18:00:07.179000,(-13 -9 -5 -19 -6 -4 -8 -15)
1969/12/31/18:00:07.179000,(-11 -3 2 25 -3 -5 -9 -11)
1969/12/31/18:00:07.200000,(-11 -19 -10 -49 -8 -6 -4 -4)
1969/12/31/18:00:07.200000,(12 13 1 13 -2 0 2 3)
1969/12/31/18:00:07.202000,(-3 -8 9 8 -8 0 0 1)
1969/12/31/18:00:07.202000,(-28 -17 4 12 14 2 0 -8)
1969/12/31/18:00:07.214000,(18 2 -8 -6 -4 -4 -2 6)
1969/12/31/18:00:07.214000,(12 10 -1 -11 0 -1 0 3)
1969/12/31/18:00:07.223000,(22 25 3 -7 -1 3 4 9)
1969/12/31/18:00:07.223000,(-15 -1 -8 -11 -7 -4 -2 -8)
1969/12/31/18:00:07.238000,(3 -13 4 14 3 1 1 3)
1969/12/31/18:00:07.238000,(-9 -10 -4 -16 -4 0 -5 -6)
1969/12/31/18:00:07.239000,(-8 -14 -7 4 -1 -5 -6 -4)
1969/12/31/18:00:07.239000,(-6 -15 0 -1 -7 0 -5 -4)
1969/12/31/18:00:07.260000,(18 39 8 25 14 6 2 3)
1969/12/31/18:00:07.260000,(-14 -13 0 -2 2 2 -2 -11)
1969/12/31/18:00:07.262000,(-3 -6 4 3 7 3 6 8)
1969/12/31/18:00:07.262000,(13 -4 -16 -29 -16 -7 0 7)
1969/12/31/18:00:07.274000,(-19 -20 -1 -8 -18 -5 -9 -23)
1969/12/31/18:00:07.274000,(38 56 14 20 17 13 26 44)
1969/12/31/18:00:07.283000,(-12 -17 9 41 20 9 -1 -14)
1969/12/31/18:00:07.283000,(13 12 3 -14 0 -3 -7 -1)
1969/12/31/18:00:07.298000,(0 1 -7 -6 -12 -1 4 9)
1969/12/31/18:00:07.298000,(21 15 0 -23 -11 -5 4 15)
1969/12/31/18:00:07.299000,(-22 -21 -23 -61 -19 -12 -12 -12)
1969/12/31/18:00:07.299000,(37 20 10 60 13 4 5 16)
1969/12/31/18:00:07.320000,(-74 -61 9 20 23 1 -16 -40)
1969/12/31/18:00:07.320000,(4 14 0 -1 -6 -5 -7 -5)
1969/12/31/18:00:07.322000,(-5 -1 -7 -13 -12 -3 2 1)
1969/12/31/18:00:07.322000,(-13 -24 -16 -22 -6 -3 -6 -13)
1969/12/31/18:00:07.334000,(36 30 0 -23 -8 -1 8 23)
1969/12/31/18:00:07.334000,(-7 4 -5 -28 -16 -8 -12 -15)
1969/12/31/18:00:07.341000,(-15 -18 -8 4 0 -6 -7 -10)
1969/12/31/18:00:07.341000,(-21 -19 -6 -21 -8 0 0 -8)
1969/12/31/18:00:07.358000,(69 69 27 74 22 15 24 49)
1969/12/31/18:00:07.358000,(-34 -34 14 22 21 18 11 -3)
1969/12/31/18:00:07.359000,(5 5 -6 -16 -13 -9 -14 -20)
1969/12/31/18:00:07.359000,(21 36 11 -8 -4 3 6 14)
1969/12/31/18:00:07.380000,(-22 -31 -13 -29 8 -3 -9 -14)
1969/12/31/18:00:07.380000,(3 -5 -10 -4 -29 -7 1 5)
1969/12/31/18:00:07.382000,(21 33 18 61 21 7 8 15)
1969/12/31/18:00:07.382000,(-12 -11 14 29 21 3 0 -2)
1969/12/31/18:00:07.394000,(-3 2 -6 -24 -4 -2 -4 -7)
1969/12/31/18:00:07.394000,(-4 -11 -14 -29 -17 -7 -7 -7)
1969/12/31/18:00:07.403000,(0 -8 1 16 7 0 3 3)
1969/12/31/18:00:07.403000,(15 29 5 17 15 11 15 11)
1969/12/31/18:00:07.418000,(-16 -10 -2 0 -6 -9 -10 -9)
1969/12/31/18:00:07.418000,(-15 -33 1 4 13 12 10 -2)
1969/12/31/18:00:07.419000,(26 21 5 -25 -10 2 8 17)
1969/12/31/18:00:07.419000,(-18 -21 -9 -5 -12 -7 -6 -11)
1969/12/31/18:00:07.440000,(-17 -17 -4 -2 -2 2 3 -3)
1969/12/31/18:00:07.440000,(21 31 -5 -26 -11 -8 -7 5)
1969/12/31/18:00:07.442000,(0 -2 0 7 -2 -2 -4 2)
1969/12/31/18:00:07.442000,(-4 6 1 -3 10 -2 -7 -8)
1969/12/31/18:00:07.454000,(2 -7 -5 5 -6 0 3 3)
1969/12/31/18:00:07.454000,(-1 -3 5 16 5 -4 -4 -2)
1969/12/31/18:00:07.463000,(-7 1 2 8 10 3 0 -2)
1969/12/31/18:00:07.463000,(6 11 3 -1 -7 -3 -6 -2)
1969/12/31/18:00:07.478000,(-9 -10 -7 -22 -3 -2 -3 -7)
1969/12/31/18:00:07.478000,(-7 -5 -3 -12 1 1 -1 -4)
1969/12/31/18:00:07.479000,(-12 -18 -8 -2 -7 -4 -6 -9)
1969/12/31/18:00:07.479000,(18 21 -3 -4 -10 -1 0 8)
1969/12/31/18:00:07.500000,(-14 -12 11 6 14 11 17 12)
1969/12/31/18:00:07.500000,(-6 19 -4 1 -4 -7 -10 -19)
1969/12/31/18:00:07.502000,(20 18 5 -5 -5 3 8 21)
1969/12/31/18:00:07.502000,(-4 -8 6 17 9 2 0 -3)
1969/12/31/18:00:07.514000,(10 -1 -7 -7 -3 -1 -2 6)
1969/12/31/18:00:07.514000,(-6 0 -2 5 5 0 -1 -3)
1969/12/31/18:00:07.523000,(-5 -7 -4 -7 -5 -6 -7 -9)
1969/12/31/18:00:07.523000,(24 29 -7 -21 -12 -3 4 15)
1969/12/31/18:00:07.537000,(-4 3 -2 7 1 2 -5 -14)
1969/12/31/18:00:07.537000,(-13 -25 -2 4 0 0 0 -2)
1969/12/31/18:00:07.539000,(-16 -15 -7 -5 -1 -6 -7 -11)
1969/12/31/18:00:07.539000,(12 17 3 7 5 0 0 4)
1969/12/31/18:00:07.560000,(-3 -10 -3 -1 -5 -10 -13 -7)
1969/12/31/18:00:07.560000,(-16 -8 1 13 9 2 -5 -17)
1969/12/31/18:00:07.562000,(0 -7 2 -6 -3 7 10 10)
1969/12/31/18:00:07.562000,(2 -11 -6 -5 -5 -4 -3 -4)
1969/12/31/18:00:07.574000,(-17 -7 -8 -8 -3 -1 -4 -11)
1969/12/31/18:00:07.574000,(-8 -29 -4 -3 -4 -2 3 9)
1969/12/31/18:00:07.590000,(12 25 0 -3 -4 -2 -3 -4)
1969/12/31/18:00:07.590000,(-49 -50 -6 -1 -2 -1 -6 -19)
1969/12/31/18:00:07.597000,(75 68 9 5 4 7 15 28)
1969/12/31/18:00:07.597000,(-15 -29 -9 -17 -17 -10 -13 -11)
1969/12/31/18:00:07.604000,(0 9 -4 11 20 2 1 -3)
1969/12/31/18:00:07.604000,(2 4 4 4 -14 -1 2 7)
1969/12/31/18:00:07.620000,(-17 -9 -3 -13 -11 -13 -14 -18)
1969/12/31/18:00:07.620000,(13 12 3 15 15 7 5 9)
1969/12/31/18:00:07.622000,(5 -1 -1 -5 -6 -1 1 5)
1969/12/31/18:00:07.622000,(-10 -2 -4 -4 2 0 -5 -13)
1969/12/31/18:00:07.634000,(-26 -27 -3 -1 -6 -8 -10 -12)
1969/12/31/18:00:07.634000,(46 49 -5 -12 -10 -2 7 20)
1969/12/31/18:00:07.643000,(-19 8 7 1 3 7 4 -1)
1969/12/31/18:00:07.643000,(-28 -31 -7 -3 -1 -5 -12 -22)
1969/12/31/18:00:07.657000,(-32 -26 -8 -2 -2 -2 -2 -13)
1969/12/31/18:00:07.657000,(22 12 5 6 3 2 3 11)
1969/12/31/18:00:07.664000,(-4 -8 -6 -18 -16 -6 -3 -1)
1969/12/31/18:00:07.664000,(20 11 3 -7 6 1 5 15)
1969/12/31/18:00:07.680000,(-1 11 9 28 7 1 -3 -7)
1969/12/31/18:00:07.680000,(-19 -11 1 9 16 2 -3 -11)
1969/12/31/18:00:07.682000,(11 -4 -5 -15 -3 6 8 11)
1969/12/31/18:00:07.682000,(1 0 5 8 -1 0 1 -2)
1969/12/31/18:00:07.694000,(-17 -23 0 3 1 -3 -3 -6)
1969/12/31/18:00:07.694000,(32 32 1 -24 -13 2 8 19)
1969/12/31/18:00:07.703000,(-16 -27 0 16 7 4 4 -5)
1969/12/31/18:00:07.703000,(4 13 -4 -2 0 -3 -3 1)
1969/12/31/18:00:07.718000,(29 32 15 10 13 15 21 25)
1969/12/31/18:00:07.718000,(5 11 3 8 0 -2 -1 1)
1969/12/31/18:00:07.719000,(4 -8 -5 -13 -9 -9 -12 -3)
1969/12/31/18:00:07.719000,(-12 -7 -4 -7 -6 -1 -5 -11)
1969/12/31/18:00:07.748000,(1 3 1 3 3 1 -1 2)
1969/12/31/18:00:07.748000,(-15 -22 0 1 -4 -6 -9 -8)
1969/12/31/18:00:07.749000,(-8 -6 -3 0 -11 -1 -1 -6)
1969/12/31/18:00:07.749000,(9 8 2 1 -2 1 6 14)
1969/12/31/18:00:07.754000,(4 8 -7 -4 -9 -8 -7 -1)
1969/12/31/18:00:07.754000,(-35 -36 -3 5 6 -5 -15 -27)
1969/12/31/18:00:07.763000,(-20 -24 -10 -8 -5 -6 -6 -10)
1969/12/31/18:00:07.763000,(22 12 6 7 8 -1 1 2)
1969/12/31/18:00:07.778000,(25 36 -6 -12 -7 0 1 5)
1969/12/31/18:00:07.778000,(-18 -29 -6 3 -4 -5 -5 -11)
1969/12/31/18:00:07.779000,(-11 -28 4 7 2 -3 -2 5)
1969/12/31/18:00:07.779000,(-16 -11 -6 -10 -6 0 -6 -15)
1969/12/31/18:00:07.800000,(-5 -8 -3 -7 -3 -2 -4 -5)
1969/12/31/18:00:07.800000,(14 15 -1 5 3 -4 -5 -1)
1969/12/31/18:00:07.802000,(-27 -15 11 11 9 8 8 -4)
1969/12/31/18:00:07.802000,(-4 -28 -3 5 3 5 7 12)
1969/12/31/18:00:07.814000,(11 17 6 0 3 7 7 7)
1969/12/31/18:00:07.814000,(-18 -11 -3 -6 0 2 1 -7)
1969/12/31/18:00:07.823000,(17 13 -6 -19 -10 -5 -1 6)
1969/12/31/18:00:07.823000,(6 9 4 15 -1 -6 -3 1)
