time,.data
1969/12/31/18:00:09.534000,(8 -42 -41 -6 45 42 -24 -10)
1969/12/31/18:00:09.535000,(0 -8 -24 10 -2 -12 10 -38)
1969/12/31/18:00:09.535000,(-17 -77 -47 -28 -19 22 11 -13)
1969/12/31/18:00:09.548000,(-7 -52 -30 -20 -29 4 13 22)
1969/12/31/18:00:09.548000,(-13 -23 -34 -28 -22 -21 -20 -24)
1969/12/31/18:00:09.555000,(-1 52 14 2 5 4 -6 -14)
1969/12/31/18:00:09.555000,(-6 44 41 41 40 -20 -3 -11)
1969/12/31/18:00:09.579000,(7 -5 -14 -19 -32 -15 -17 -11)
1969/12/31/18:00:09.579000,(-42 4 22 0 -30 -12 11 -12)
1969/12/31/18:00:09.580000,(-1 -22 15 9 27 25 2 29)
1969/12/31/18:00:09.580000,(-2 -34 -26 -9 -6 -38 5 4)
1969/12/31/18:00:09.594000,(-40 -1 8 23 48 18 -26 -49)
1969/12/31/18:00:09.594000,(43 77 27 11 13 4 -7 -15)
1969/12/31/18:00:09.595000,(12 -8 -29 -40 -37 17 9 12)
1969/12/31/18:00:09.595000,(32 -51 -33 -20 -26 -18 -26 -1)
1969/12/31/18:00:09.608000,(-23 19 66 47 45 28 26 29)
1969/12/31/18:00:09.608000,(-3 -4 -44 -20 -30 -43 -15 -28)
1969/12/31/18:00:09.610000,(27 102 127 58 45 56 36 54)
1969/12/31/18:00:09.610000,(-37 -21 -11 -6 -13 -28 -1 -7)
1969/12/31/18:00:09.631000,(-14 -61 -50 -21 -9 -8 -18 -36)
1969/12/31/18:00:09.631000,(-48 -104 -77 -32 -25 -31 -12 -22)
1969/12/31/18:00:09.632000,(-32 -128 -128 -51 -12 -9 -19 -13)
1969/12/31/18:00:09.632000,(50 127 103 35 3 20 0 10)
1969/12/31/18:00:09.654000,(-5 33 64 65 41 -1 37 55)
1969/12/31/18:00:09.654000,(-4 13 -31 6 25 42 -7 -7)
1969/12/31/18:00:09.655000,(19 84 74 -1 -28 -24 9 23)
1969/12/31/18:00:09.655000,(-17 -101 -84 -26 -7 -39 -15 -2)
1969/12/31/18:00:09.668000,(-25 -2 -69 -36 -12 17 17 23)
1969/12/31/18:00:09.668000,(51 -1 66 40 19 2 26 62)
1969/12/31/18:00:09.675000,(-62 66 25 -10 -20 1 4 29)
1969/12/31/18:00:09.675000,(38 36 29 16 36 -2 -5 16)
1969/12/31/18:00:09.691000,(8 -38 -27 -19 -32 4 8 -17)
1969/12/31/18:00:09.691000,(39 -49 -42 -21 5 -3 -3 -43)
1969/12/31/18:00:09.693000,(-85 -116 -40 31 21 -45 -29 -94)
1969/12/31/18:00:09.693000,(38 4 -24 -46 -18 85 11 33)
1969/12/31/18:00:09.721000,(-3 31 -15 -29 -38 -36 -15 -16)
1969/12/31/18:00:09.721000,(-24 118 116 29 15 29 19 -4)
1969/12/31/18:00:09.729000,(52 -36 0 14 8 -25 -16 3)
1969/12/31/18:00:09.729000,(-120 -119 -116 -46 -16 -38 3 -6)
1969/12/31/18:00:09.730000,(45 72 52 21 13 19 -27 -17)
1969/12/31/18:00:09.730000,(17 80 85 45 -7 -8 -5 -23)
1969/12/31/18:00:09.736000,(-40 -74 -9 11 8 -2 -11 -21)
1969/12/31/18:00:09.736000,(13 -29 -38 16 -1 -6 9 59)
1969/12/31/18:00:09.751000,(17 -56 -24 -13 5 18 11 26)
1969/12/31/18:00:09.751000,(-32 -124 -128 -51 -29 -44 1 84)
1969/12/31/18:00:09.752000,(-17 127 91 34 43 39 13 -4)
1969/12/31/18:00:09.752000,(12 -6 36 -4 -30 6 -20 -43)
1969/12/31/18:00:09.774000,(35 4 -20 -20 -11 -5 10 62)
1969/12/31/18:00:09.774000,(4 25 44 17 2 -9 3 11)
1969/12/31/18:00:09.775000,(47 -74 -79 -23 -5 -11 -17 -51)
1969/12/31/18:00:09.775000,(-18 -53 -42 19 43 -2 27 14)
1969/12/31/18:00:09.787000,(27 76 48 8 -34 16 -5 -1)
1969/12/31/18:00:09.787000,(54 -41 -22 -16 -27 -10 -7 15)
1969/12/31/18:00:09.796000,(-48 -71 -81 -37 -19 2 -13 -20)
1969/12/31/18:00:09.796000,(8 127 111 46 23 -12 7 -20)
1969/12/31/18:00:09.811000,(5 -74 -33 6 22 11 8 4)
1969/12/31/18:00:09.811000,(-76 -109 -126 -57 -11 -6 -28 -48)
1969/12/31/18:00:09.813000,(127 93 14 0 -13 16 46 127)
1969/12/31/18:00:09.813000,(-2 64 73 33 17 21 2 17)
1969/12/31/18:00:09.834000,(-23 -111 -86 -22 -17 -41 -26 -33)
1969/12/31/18:00:09.834000,(1 127 101 42 17 20 -29 -59)
1969/12/31/18:00:09.835000,(-34 -91 -34 -14 8 -11 6 5)
1969/12/31/18:00:09.835000,(-33 -92 -92 -31 -27 -4 -25 -49)
1969/12/31/18:00:09.847000,(12 -5 4 9 -2 19 12 19)
1969/12/31/18:00:09.847000,(-8 -57 -18 8 24 10 32 43)
1969/12/31/18:00:09.856000,(-34 -23 -17 -16 -19 20 -6 -81)
1969/12/31/18:00:09.856000,(12 41 9 -19 -9 -29 -11 24)
1969/12/31/18:00:09.871000,(36 8 22 5 16 -2 13 10)
1969/12/31/18:00:09.871000,(-12 -128 -128 -36 -22 -6 -4 -28)
1969/12/31/18:00:09.873000,(-8 127 76 22 17 10 -10 -4)
1969/12/31/18:00:09.873000,(19 33 60 54 19 12 16 -3)
1969/12/31/18:00:09.895000,(-53 -96 -76 -7 20 -1 -7 -35)
1969/12/31/18:00:09.895000,(13 63 -18 -24 -12 -22 -9 26)
1969/12/31/18:00:09.897000,(94 55 76 87 46 49 27 51)
1969/12/31/18:00:09.897000,(-29 -117 -126 -29 -20 -14 -6 -15)
1969/12/31/18:00:09.907000,(-48 -7 -20 -1 2 2 -15 -32)
1969/12/31/18:00:09.907000,(-38 -103 -64 -24 -19 -12 0 -11)
1969/12/31/18:00:09.916000,(5 -48 -102 -48 -7 -20 -23 -5)
1969/12/31/18:00:09.916000,(58 126 127 43 12 42 26 20)
1969/12/31/18:00:09.931000,(8 -27 -19 0 1 -25 -16 9)
1969/12/31/18:00:09.931000,(8 -81 -9 3 -9 22 8 18)
1969/12/31/18:00:09.932000,(-47 -115 -85 -33 3 -34 -1 -20)
1969/12/31/18:00:09.932000,(-41 -39 -35 -18 8 19 -15 -25)
1969/12/31/18:00:09.954000,(33 30 15 -25 -24 -26 -11 -6)
1969/12/31/18:00:09.954000,(-6 -22 -7 13 5 -1 -9 -5)
1969/12/31/18:00:09.955000,(19 94 98 62 30 23 17 20)
1969/12/31/18:00:09.955000,(-10 -116 -43 -2 18 -1 22 6)
1969/12/31/18:00:09.967000,(36 56 -42 -31 -43 -39 -12 3)
1969/12/31/18:00:09.967000,(3 103 113 17 -13 37 15 -4)
1969/12/31/18:00:09.976000,(4 -128 -128 -60 -42 -27 -3 24)
1969/12/31/18:00:09.976000,(4 122 66 33 7 21 4 8)
1969/12/31/18:00:09.991000,(15 23 28 28 33 17 23 5)
1969/12/31/18:00:09.991000,(-63 -68 -43 -7 -6 -38 -40 -52)
1969/12/31/18:00:09.992000,(-2 -66 -27 -26 -29 -2 -9 3)
1969/12/31/18:00:09.992000,(-29 -35 -28 -12 15 -12 8 -5)
1969/12/31/18:00:10.014000,(9 16 45 6 -11 -9 -4 -15)
1969/12/31/18:00:10.014000,(36 -45 -74 -29 -4 -10 9 41)
1969/12/31/18:00:10.015000,(-39 124 116 42 35 42 17 -24)
1969/12/31/18:00:10.015000,(-10 -15 -1 -1 -11 -19 -19 -12)
1969/12/31/18:00:10.027000,(-59 -89 -75 -9 -5 2 10 3)
1969/12/31/18:00:10.027000,(3 127 98 24 28 37 -2 -31)
1969/12/31/18:00:10.044000,(-16 -44 -32 -11 1 -8 1 7)
1969/12/31/18:00:10.044000,(45 -71 -91 -31 -9 -2 7 46)
1969/12/31/18:00:10.051000,(-53 -17 44 18 -11 -1 5 4)
1969/12/31/18:00:10.051000,(2 -128 -63 21 40 22 5 16)
1969/12/31/18:00:10.053000,(60 118 82 20 19 3 23 6)
1969/12/31/18:00:10.053000,(12 -12 17 -20 -69 -34 -12 -12)
1969/12/31/18:00:10.074000,(-1 -63 -53 -18 12 15 1 16)
1969/12/31/18:00:10.074000,(-48 -46 -24 -3 -3 0 10 -5)
1969/12/31/18:00:10.075000,(-11 -32 -35 -16 -19 2 -6 5)
1969/12/31/18:00:10.075000,(3 -40 -21 -3 8 -13 -9 -8)
1969/12/31/18:00:10.087000,(-1 36 2 -11 -7 5 1 7)
1969/12/31/18:00:10.087000,(29 35 13 -2 -15 -8 0 1)
1969/12/31/18:00:10.096000,(-1 62 63 27 -1 -20 -9 -2)
1969/12/31/18:00:10.096000,(-11 13 -30 -5 -13 0 7 -20)
1969/12/31/18:00:10.111000,(35 50 24 5 10 14 3 27)
1969/12/31/18:00:10.111000,(-33 -29 5 8 4 3 13 30)
1969/12/31/18:00:10.112000,(-17 -92 -123 -42 -15 -21 -13 7)
1969/12/31/18:00:10.112000,(-5 23 30 5 -13 -15 -7 -15)
1969/12/31/18:00:10.134000,(1 36 62 19 13 8 -3 -1)
1969/12/31/18:00:10.134000,(31 127 56 32 21 10 13 10)
1969/12/31/18:00:10.135000,(-26 -84 -41 -20 -62 -18 -4 -11)
1969/12/31/18:00:10.135000,(-14 -72 -80 -33 8 -3 -7 28)
1969/12/31/18:00:10.147000,(14 87 93 23 -2 -16 -45 -90)
