time,.data
1969/12/31/18:00:03.975000,(-1 -2 -1 -1 -1 1 -1 0)
1969/12/31/18:00:03.975000,(0 -1 -3 -3 -1 -1 -2 -3)
1969/12/31/18:00:03.975000,(-1 0 -4 -2 0 1 -1 0)
1969/12/31/18:00:03.989000,(-1 -1 -1 0 -2 -1 1 1)
1969/12/31/18:00:03.989000,(0 -2 -3 1 1 0 -1 -1)
1969/12/31/18:00:03.997000,(0 -1 -1 -3 0 1 0 1)
1969/12/31/18:00:03.997000,(-1 -1 -1 -1 1 0 -1 -1)
1969/12/31/18:00:04.019000,(2 -1 1 -1 -1 -3 -3 -2)
1969/12/31/18:00:04.019000,(-3 -4 -8 -26 -27 -5 4 1)
1969/12/31/18:00:04.027000,(3 8 14 34 38 9 -6 -7)
1969/12/31/18:00:04.027000,(-1 -2 -2 -10 -26 -3 1 -3)
1969/12/31/18:00:04.034000,(-1 -1 0 12 27 4 1 -1)
1969/12/31/18:00:04.035000,(-1 -3 -8 -19 -28 -10 -5 -1)
1969/12/31/18:00:04.035000,(-4 -2 -1 -5 13 -1 1 1)
1969/12/31/18:00:04.035000,(0 -2 -1 2 -6 -3 -3 -3)
1969/12/31/18:00:04.049000,(-2 1 3 2 -14 1 -2 -1)
1969/12/31/18:00:04.049000,(-4 -3 -5 -6 12 -4 -4 -5)
1969/12/31/18:00:04.057000,(0 -4 -2 -2 -11 2 2 1)
1969/12/31/18:00:04.057000,(2 2 6 19 30 11 12 3)
1969/12/31/18:00:04.072000,(0 2 0 -11 -23 -8 -16 -3)
1969/12/31/18:00:04.072000,(-3 -1 2 7 14 1 -2 -1)
1969/12/31/18:00:04.073000,(-1 0 -5 -20 -23 -17 -9 -5)
1969/12/31/18:00:04.073000,(0 -2 -8 -13 -18 18 11 3)
1969/12/31/18:00:04.094000,(1 2 10 22 26 9 2 2)
1969/12/31/18:00:04.094000,(2 4 8 9 14 5 1 0)
1969/12/31/18:00:04.095000,(-4 -7 -5 -3 5 10 8 -1)
1969/12/31/18:00:04.095000,(-4 -1 -14 -11 0 -16 -7 -4)
1969/12/31/18:00:04.110000,(3 4 -2 -11 -15 1 10 2)
1969/12/31/18:00:04.110000,(1 3 18 11 22 -6 -25 -5)
1969/12/31/18:00:04.117000,(-1 -1 6 33 -2 4 -3 0)
1969/12/31/18:00:04.117000,(-3 -5 -8 -2 2 -3 4 -1)
1969/12/31/18:00:04.132000,(-7 -12 -32 -44 -25 -1 -7 -11)
1969/12/31/18:00:04.132000,(-3 1 16 24 14 -18 -3 -1)
1969/12/31/18:00:04.133000,(0 4 -5 -6 5 6 13 2)
1969/12/31/18:00:04.133000,(-3 -8 -15 -43 -22 -7 -14 -2)
1969/12/31/18:00:04.154000,(8 9 24 53 32 2 7 4)
1969/12/31/18:00:04.154000,(0 0 3 5 -13 5 5 -1)
1969/12/31/18:00:04.155000,(-5 -13 -15 -25 -9 -9 -6 -5)
1969/12/31/18:00:04.155000,(0 1 -21 2 -4 -8 3 1)
1969/12/31/18:00:04.169000,(-2 3 17 23 13 1 -3 -1)
1969/12/31/18:00:04.169000,(-3 -4 -19 -11 -12 2 0 -5)
1969/12/31/18:00:04.177000,(1 5 29 0 -35 -4 0 3)
1969/12/31/18:00:04.177000,(1 -2 -3 -3 37 5 -4 -1)
1969/12/31/18:00:04.192000,(0 0 -36 -1 7 0 3 3)
1969/12/31/18:00:04.192000,(10 17 86 68 26 13 9 8)
1969/12/31/18:00:04.193000,(-5 -7 -55 -45 -27 -12 -8 -6)
1969/12/31/18:00:04.193000,(-5 -8 7 -36 -26 -11 -7 -5)
1969/12/31/18:00:04.222000,(-6 -7 9 31 5 -2 -2 -1)
1969/12/31/18:00:04.222000,(1 -1 -14 13 1 6 5 -1)
1969/12/31/18:00:04.230000,(-6 -10 -29 -49 -7 -5 -3 -1)
1969/12/31/18:00:04.230000,(7 22 47 49 15 4 -2 0)
1969/12/31/18:00:04.232000,(3 0 0 -9 6 0 1 1)
1969/12/31/18:00:04.232000,(-2 -3 -11 -24 -14 -1 -2 -2)
1969/12/31/18:00:04.237000,(-4 -7 -7 2 -2 -3 -2 -3)
1969/12/31/18:00:04.237000,(-6 -10 -27 -16 5 0 -2 -2)
1969/12/31/18:00:04.252000,(3 7 6 -80 -33 -10 -7 -7)
1969/12/31/18:00:04.252000,(1 -2 -7 37 0 -2 0 -2)
1969/12/31/18:00:04.253000,(-4 -4 2 24 14 -2 -8 -8)
1969/12/31/18:00:04.253000,(-4 -6 -8 -13 -14 -7 -7 -8)
1969/12/31/18:00:04.275000,(3 6 -3 24 9 3 1 1)
1969/12/31/18:00:04.275000,(-8 -16 -17 -39 -12 -1 2 2)
1969/12/31/18:00:04.275000,(4 -4 -24 -16 -1 -2 2 4)
1969/12/31/18:00:04.275000,(2 7 7 -2 -2 -2 -5 -3)
1969/12/31/18:00:04.297000,(-3 -3 39 40 3 1 -1 -1)
1969/12/31/18:00:04.297000,(0 5 -28 -31 0 4 3 -2)
1969/12/31/18:00:04.304000,(5 9 45 35 -3 -2 -3 2)
1969/12/31/18:00:04.304000,(0 0 3 24 21 7 -2 -1)
1969/12/31/18:00:04.312000,(-6 -4 -11 -34 -9 -6 -1 -3)
1969/12/31/18:00:04.312000,(-12 -19 -24 -12 -4 4 5 2)
1969/12/31/18:00:04.313000,(1 -3 4 -10 -3 0 3 5)
1969/12/31/18:00:04.313000,(5 4 10 10 -5 -3 4 0)
1969/12/31/18:00:04.334000,(0 -1 -13 -7 3 0 -1 1)
1969/12/31/18:00:04.334000,(3 7 6 1 -1 -3 -4 -2)
1969/12/31/18:00:04.335000,(3 5 7 4 3 3 5 5)
1969/12/31/18:00:04.335000,(1 3 2 4 0 0 1 3)
1969/12/31/18:00:04.349000,(-3 -5 -11 -3 -8 -2 2 4)
1969/12/31/18:00:04.349000,(-4 -1 0 -17 -8 -1 3 4)
1969/12/31/18:00:04.357000,(-1 -18 13 14 10 -3 -13 -14)
1969/12/31/18:00:04.357000,(1 8 -10 7 -4 -1 -2 0)
1969/12/31/18:00:04.372000,(5 37 28 2 0 0 2 1)
1969/12/31/18:00:04.372000,(2 1 -7 -5 -4 -2 -3 0)
1969/12/31/18:00:04.373000,(-5 -6 0 0 2 5 6 6)
1969/12/31/18:00:04.373000,(-11 -28 -9 6 -1 -3 -3 -8)
1969/12/31/18:00:04.395000,(-8 -22 -14 -11 -8 -6 -6 -7)
1969/12/31/18:00:04.395000,(-3 -28 -20 -13 -5 -4 -1 3)
1969/12/31/18:00:04.395000,(18 85 57 21 6 2 1 1)
1969/12/31/18:00:04.395000,(-1 -4 -5 -3 -4 1 2 5)
1969/12/31/18:00:04.418000,(8 1 -5 -4 -2 1 2 9)
1969/12/31/18:00:04.418000,(2 5 10 6 4 0 0 3)
1969/12/31/18:00:04.418000,(-43 -38 -28 -10 -4 -2 -4 -22)
1969/12/31/18:00:04.418000,(27 19 8 0 -4 -3 0 13)
1969/12/31/18:00:04.432000,(-3 -21 -10 -8 -9 -9 -8 -11)
1969/12/31/18:00:04.432000,(17 5 0 1 4 6 8 22)
1969/12/31/18:00:04.433000,(-16 -10 -1 9 9 4 1 -4)
1969/12/31/18:00:04.433000,(-14 6 2 -5 -4 -4 -2 8)
1969/12/31/18:00:04.454000,(30 0 -9 -3 -1 -1 -2 -4)
1969/12/31/18:00:04.454000,(-30 20 12 -1 0 -1 -2 -38)
1969/12/31/18:00:04.455000,(36 -11 3 7 7 7 23 70)
1969/12/31/18:00:04.455000,(1 -20 -7 -2 -4 -6 -8 -2)
1969/12/31/18:00:04.478000,(5 0 -12 -13 -8 -5 -10 -8)
1969/12/31/18:00:04.478000,(11 8 8 0 1 -5 4 -1)
1969/12/31/18:00:04.478000,(-10 -16 -9 -5 -1 1 -3 -12)
1969/12/31/18:00:04.478000,(-28 -12 2 5 2 -8 -5 -21)
1969/12/31/18:00:04.492000,(-14 2 4 3 4 21 45 24)
1969/12/31/18:00:04.492000,(1 -4 -5 0 -4 -22 -60 -43)
1969/12/31/18:00:04.499000,(-20 -7 -8 -5 -5 -3 -17 -36)
1969/12/31/18:00:04.499000,(-16 -14 1 -1 -1 -15 -3 -12)
1969/12/31/18:00:04.515000,(-24 21 10 6 6 26 10 -37)
1969/12/31/18:00:04.515000,(25 15 4 3 7 0 -6 42)
1969/12/31/18:00:04.515000,(43 0 -10 -6 -8 -18 -11 -24)
1969/12/31/18:00:04.515000,(-47 -49 -21 -16 -20 -51 -52 -55)
1969/12/31/18:00:04.538000,(-46 -30 -12 -8 1 13 5 -4)
1969/12/31/18:00:04.538000,(-6 11 -4 -7 -10 -1 14 -23)
1969/12/31/18:00:04.539000,(-38 -15 5 5 3 5 -5 -20)
1969/12/31/18:00:04.539000,(52 47 16 10 9 7 9 13)
1969/12/31/18:00:04.552000,(-15 -47 -15 -2 -1 11 27 34)
1969/12/31/18:00:04.552000,(-9 -28 -19 -13 -14 -27 -35 -4)
1969/12/31/18:00:04.553000,(-80 0 1 -2 3 0 -3 -58)
1969/12/31/18:00:04.553000,(67 24 24 21 21 47 26 46)
1969/12/31/18:00:04.574000,(-31 7 -2 -4 -12 -44 -31 -42)
1969/12/31/18:00:04.574000,(53 12 3 5 12 43 52 53)
1969/12/31/18:00:04.575000,(-28 16 8 2 -7 -28 -23 -58)
1969/12/31/18:00:04.575000,(-7 -57 -21 -9 -6 8 24 48)
1969/12/31/18:00:04.598000,(74 60 20 7 2 -25 -48 9)
1969/12/31/18:00:04.598000,(-49 -26 3 8 9 9 14 -54)
1969/12/31/18:00:04.598000,(114 32 -2 -5 0 27 -10 106)
1969/12/31/18:00:04.598000,(-48 -2 4 -3 -5 -3 13 -29)
1969/12/31/18:00:04.612000,(35 10 -4 -1 2 37 19 51)
1969/12/31/18:00:04.612000,(-8 5 7 3 1 -17 -4 57)
1969/12/31/18:00:04.613000,(78 14 -6 0 6 37 49 71)
1969/12/31/18:00:04.613000,(-2 11 4 -6 -14 -27 -21 -4)
1969/12/31/18:00:04.634000,(37 30 17 7 1 -16 -23 14)
1969/12/31/18:00:04.634000,(-82 -29 -4 2 1 3 12 -61)
1969/12/31/18:00:04.635000,(21 22 -8 -8 -9 -3 6 16)
1969/12/31/18:00:04.635000,(10 -23 -2 1 3 8 -12 8)
1969/12/31/18:00:04.657000,(-19 -16 -13 -10 -11 -17 -15 -43)
1969/12/31/18:00:04.657000,(-13 5 10 6 7 15 0 -27)
1969/12/31/18:00:04.658000,(27 1 -4 -7 -7 -9 18 52)
1969/12/31/18:00:04.658000,(-32 -12 -16 -9 -6 -17 -10 -24)
1969/12/31/18:00:04.672000,(47 14 7 9 21 64 20 40)
1969/12/31/18:00:04.672000,(47 9 1 -3 -18 -54 17 0)
1969/12/31/18:00:04.673000,(-72 -3 10 10 12 11 1 -19)
1969/12/31/18:00:04.673000,(58 5 -8 -6 -4 11 22 -6)
1969/12/31/18:00:04.694000,(-4 -20 1 4 8 4 -8 36)
1969/12/31/18:00:04.694000,(53 25 -2 -5 -6 7 -1 80)
1969/12/31/18:00:04.695000,(-84 -41 -8 -5 -5 -2 -5 -72)
1969/12/31/18:00:04.695000,(11 37 4 -2 -5 -1 -8 -39)
1969/12/31/18:00:04.718000,(-29 -6 7 5 -1 -22 5 -21)
1969/12/31/18:00:04.718000,(-70 -4 4 3 7 21 0 -36)
1969/12/31/18:00:04.718000,(65 -9 -14 -11 -14 -31 -4 19)
1969/12/31/18:00:04.718000,(-17 -1 4 2 4 11 -10 1)
1969/12/31/18:00:04.732000,(21 1 -16 -12 -9 -6 3 -6)
1969/12/31/18:00:04.732000,(-14 -19 -13 -12 -8 -11 -42 -33)
1969/12/31/18:00:04.733000,(-70 -47 -16 -6 -4 -5 -10 -32)
1969/12/31/18:00:04.733000,(-57 22 15 11 7 1 -8 -85)
1969/12/31/18:00:04.754000,(23 8 1 -4 -8 -22 -10 -6)
1969/12/31/18:00:04.755000,(-69 -13 0 5 9 13 4 -31)
1969/12/31/18:00:04.755000,(-68 -25 -15 -7 -1 26 2 -104)
1969/12/31/18:00:04.755000,(-24 -7 -6 -5 -9 -65 -63 -13)
1969/12/31/18:00:04.778000,(-62 -9 3 0 -4 -3 13 -25)
1969/12/31/18:00:04.778000,(6 9 4 4 1 -16 -43 -12)
1969/12/31/18:00:04.778000,(-19 14 22 17 17 24 1 9)
1969/12/31/18:00:04.778000,(30 -11 -13 -10 -10 -15 -12 -44)
1969/12/31/18:00:04.792000,(-48 -14 -8 -9 -5 -15 -17 -24)
1969/12/31/18:00:04.792000,(33 0 -2 -4 -4 9 24 20)
1969/12/31/18:00:04.793000,(12 6 12 11 10 9 -7 40)
1969/12/31/18:00:04.793000,(0 -20 -13 -6 1 19 15 46)
1969/12/31/18:00:04.814000,(32 7 3 0 -2 -13 11 42)
1969/12/31/18:00:04.814000,(11 9 -10 -9 -8 3 -3 -52)
1969/12/31/18:00:04.815000,(15 -14 -6 -4 -6 -17 -7 38)
1969/12/31/18:00:04.815000,(26 48 19 7 5 15 15 3)
1969/12/31/18:00:04.838000,(19 -56 -13 0 5 21 38 43)
1969/12/31/18:00:04.838000,(10 -13 -9 -9 -8 -11 -4 35)
1969/12/31/18:00:04.838000,(-33 -1 -5 -3 1 9 34 -11)
1969/12/31/18:00:04.838000,(2 12 6 3 0 -26 -23 27)
1969/12/31/18:00:04.860000,(-24 15 13 6 1 -8 -13 -42)
1969/12/31/18:00:04.860000,(45 11 -7 -6 -8 0 -17 -10)
1969/12/31/18:00:04.861000,(-3 -4 -1 -2 -4 -30 -2 5)
1969/12/31/18:00:04.861000,(0 -17 -8 -2 -1 12 18 32)
1969/12/31/18:00:04.875000,(-13 26 8 -1 -2 -5 -19 -43)
1969/12/31/18:00:04.875000,(1 -55 -18 -6 -2 2 15 70)
1969/12/31/18:00:04.875000,(44 43 2 -4 -7 -9 7 26)
1969/12/31/18:00:04.875000,(12 -31 -1 4 5 18 -8 -19)
1969/12/31/18:00:04.898000,(8 24 4 1 -3 -9 -8 5)
1969/12/31/18:00:04.898000,(-5 12 7 2 0 1 8 -11)
1969/12/31/18:00:04.899000,(83 9 -9 -5 -1 -2 -3 52)
1969/12/31/18:00:04.899000,(57 27 9 2 3 16 40 111)
1969/12/31/18:00:04.912000,(18 -21 -21 -9 -8 -8 -3 -2)
1969/12/31/18:00:04.912000,(12 29 6 -7 -7 -6 -9 -11)
1969/12/31/18:00:04.913000,(-9 15 18 12 7 -3 -19 -24)
1969/12/31/18:00:04.913000,(-38 -6 3 7 10 18 20 -10)
1969/12/31/18:00:04.935000,(26 -6 -8 -3 -2 -4 1 4)
1969/12/31/18:00:04.935000,(20 22 13 11 12 12 12 -11)
1969/12/31/18:00:04.935000,(-2 4 -1 -5 -9 -14 0 0)
1969/12/31/18:00:04.935000,(-46 -28 -4 1 -1 0 -5 -45)
1969/12/31/18:00:04.958000,(-1 -10 -8 -5 -3 -5 0 16)
1969/12/31/18:00:04.958000,(-23 13 17 12 11 13 25 -7)
1969/12/31/18:00:04.958000,(-47 -44 -6 0 0 -7 -28 -44)
1969/12/31/18:00:04.958000,(95 82 0 -10 -11 3 7 34)
1969/12/31/18:00:04.971000,(-83 -40 -13 -8 -6 -8 -18 -56)
1969/12/31/18:00:04.971000,(-2 -11 -9 -8 -6 -6 -13 5)
1969/12/31/18:00:04.979000,(-3 1 4 1 -1 2 12 11)
1969/12/31/18:00:04.979000,(-52 -14 7 9 10 12 24 45)
1969/12/31/18:00:04.995000,(4 -5 -1 1 2 -7 -5 -2)
1969/12/31/18:00:04.995000,(25 7 -4 -2 2 15 -10 5)
1969/12/31/18:00:04.995000,(32 21 9 3 2 0 43 4)
1969/12/31/18:00:04.995000,(-71 -22 3 4 2 12 -1 -39)
1969/12/31/18:00:05.018000,(57 27 -9 -8 -6 -10 35 76)
1969/12/31/18:00:05.018000,(-20 -34 -2 -2 -1 -2 -28 -44)
1969/12/31/18:00:05.018000,(12 19 3 -1 3 3 -3 -2)
1969/12/31/18:00:05.018000,(4 7 2 -3 -3 3 -4 -34)
1969/12/31/18:00:05.031000,(1 9 17 16 18 19 16 24)
1969/12/31/18:00:05.031000,(77 16 1 9 7 15 33 95)
1969/12/31/18:00:05.056000,(31 59 2 -11 -13 -8 -40 -34)
1969/12/31/18:00:05.056000,(34 -4 -1 -4 -3 -3 63 20)
1969/12/31/18:00:05.057000,(-50 2 -4 -6 -6 -24 -58 -44)
1969/12/31/18:00:05.057000,(-26 -14 -1 -1 -1 7 3 -8)
1969/12/31/18:00:05.058000,(10 -10 5 1 -5 -13 -34 -10)
1969/12/31/18:00:05.058000,(13 -35 -10 1 2 11 1 53)
1969/12/31/18:00:05.078000,(-39 -10 -8 -3 -4 -1 -15 -72)
1969/12/31/18:00:05.078000,(-3 8 -3 -6 -5 -32 22 3)
1969/12/31/18:00:05.078000,(-20 -16 -2 2 3 -3 -17 -27)
1969/12/31/18:00:05.078000,(-59 16 12 3 2 6 0 -14)
1969/12/31/18:00:05.091000,(10 -31 -7 -3 1 13 8 13)
1969/12/31/18:00:05.091000,(-60 -4 -3 -3 -6 -16 -18 -17)
1969/12/31/18:00:05.099000,(-3 0 -7 -1 2 17 6 -12)
1969/12/31/18:00:05.099000,(-27 -8 -2 -3 -3 -17 -37 -82)
1969/12/31/18:00:05.114000,(-4 24 16 11 6 12 19 9)
1969/12/31/18:00:05.114000,(81 52 21 9 6 18 29 56)
1969/12/31/18:00:05.115000,(-76 -109 -49 -17 -8 -12 4 10)
1969/12/31/18:00:05.115000,(96 31 -14 -15 -18 -45 14 72)
1969/12/31/18:00:05.138000,(-6 6 6 -1 3 33 23 -17)
1969/12/31/18:00:05.138000,(-11 8 5 1 -2 -2 5 -6)
1969/12/31/18:00:05.138000,(-38 -24 -1 2 4 15 29 7)
1969/12/31/18:00:05.138000,(-7 4 4 6 9 15 11 66)
1969/12/31/18:00:05.151000,(-23 -49 -21 -10 -9 -39 -25 -32)
1969/12/31/18:00:05.151000,(1 -8 1 -1 4 18 -2 11)
1969/12/31/18:00:05.159000,(56 38 16 9 7 19 35 37)
1969/12/31/18:00:05.159000,(-53 -25 -6 0 -3 -21 -67 -36)
1969/12/31/18:00:05.174000,(-22 5 -3 -6 -10 0 -10 -32)
1969/12/31/18:00:05.174000,(-60 -62 -20 -7 -4 -29 -4 -15)
1969/12/31/18:00:05.175000,(-50 22 3 0 -5 -20 -40 -44)
1969/12/31/18:00:05.175000,(58 9 3 -1 -1 12 23 28)
1969/12/31/18:00:05.198000,(-22 -13 4 8 9 13 -24 -9)
1969/12/31/18:00:05.198000,(-17 -4 -15 -14 -18 -31 -31 -8)
1969/12/31/18:00:05.198000,(40 -13 -26 -23 -21 -35 -43 -11)
1969/12/31/18:00:05.198000,(0 -3 3 2 13 2 15 -2)
1969/12/31/18:00:05.211000,(-31 -1 1 4 5 2 4 -14)
1969/12/31/18:00:05.211000,(-17 2 -2 -3 -17 -12 -20 -39)
1969/12/31/18:00:05.219000,(54 26 20 12 12 29 37 86)
1969/12/31/18:00:05.219000,(-41 20 1 6 27 13 -32 -85)
1969/12/31/18:00:05.235000,(30 -8 -2 -6 -38 -15 25 14)
1969/12/31/18:00:05.235000,(30 11 -2 3 12 9 -8 11)
1969/12/31/18:00:05.236000,(16 -20 -8 -6 12 -4 -10 -20)
1969/12/31/18:00:05.236000,(-9 -3 -2 -8 -37 -15 0 -11)
1969/12/31/18:00:05.258000,(46 26 13 10 36 45 29 29)
1969/12/31/18:00:05.258000,(-7 40 16 17 25 16 11 31)
1969/12/31/18:00:05.258000,(-13 -35 -10 -13 -29 -20 7 -23)
1969/12/31/18:00:05.258000,(4 21 8 -6 1 22 -22 -51)
1969/12/31/18:00:05.271000,(-46 -30 -14 -7 5 0 6 41)
1969/12/31/18:00:05.271000,(23 -19 -4 5 -6 -17 14 -6)
1969/12/31/18:00:05.279000,(-28 5 8 30 35 0 -33 -14)
1969/12/31/18:00:05.279000,(11 30 -4 -15 0 12 7 37)
1969/12/31/18:00:05.294000,(-3 -36 -14 -20 -30 -16 -4 8)
1969/12/31/18:00:05.294000,(-40 -15 -13 -16 -6 9 -1 -34)
1969/12/31/18:00:05.302000,(3 15 12 9 -9 -19 3 -9)
1969/12/31/18:00:05.302000,(31 -25 -8 27 51 14 4 7)
1969/12/31/18:00:05.318000,(-33 22 3 -17 -40 -3 -11 -36)
1969/12/31/18:00:05.318000,(-11 -12 1 6 22 17 -12 -30)
1969/12/31/18:00:05.318000,(34 35 5 -11 -13 6 6 6)
1969/12/31/18:00:05.318000,(-31 -29 2 5 -12 -9 -1 -23)
1969/12/31/18:00:05.340000,(40 47 7 5 42 16 -2 34)
1969/12/31/18:00:05.340000,(-32 -40 -4 6 -13 -20 -19 -44)
1969/12/31/18:00:05.341000,(-8 17 4 -8 -11 21 24 3)
1969/12/31/18:00:05.341000,(2 -25 -16 -13 -8 -6 10 41)
1969/12/31/18:00:05.354000,(8 7 21 16 12 -7 8 16)
1969/12/31/18:00:05.354000,(15 15 -7 -20 -25 -17 6 42)
1969/12/31/18:00:05.355000,(-43 10 3 7 23 -3 -23 -45)
1969/12/31/18:00:05.355000,(-6 -50 -18 -12 -41 -5 -2 7)
1969/12/31/18:00:05.377000,(35 20 8 15 20 2 -9 11)
1969/12/31/18:00:05.377000,(12 -22 -15 -6 0 3 7 12)
1969/12/31/18:00:05.385000,(0 -24 -28 -3 10 20 15 35)
1969/12/31/18:00:05.385000,(36 79 69 0 18 7 -5 18)
1969/12/31/18:00:05.401000,(-46 -50 -20 -2 -13 -14 -21 -28)
1969/12/31/18:00:05.401000,(-32 11 1 4 2 4 15 5)
1969/12/31/18:00:05.403000,(15 -11 -20 -8 -5 -16 1 10)
1969/12/31/18:00:05.403000,(-26 -12 10 14 -5 -7 -2 -24)
1969/12/31/18:00:05.414000,(34 91 57 0 28 23 -12 -6)
1969/12/31/18:00:05.414000,(15 -38 -33 -8 14 32 15 2)
1969/12/31/18:00:05.423000,(-8 42 43 9 -19 -9 12 28)
1969/12/31/18:00:05.423000,(-19 23 40 19 6 -4 -4 -4)
1969/12/31/18:00:05.438000,(-9 -68 -98 -37 -21 -13 -17 -16)
1969/12/31/18:00:05.438000,(35 89 93 31 10 3 10 4)
1969/12/31/18:00:05.439000,(-46 -128 -110 -41 -36 -32 -14 -23)
1969/12/31/18:00:05.439000,(62 89 27 10 3 2 6 20)
1969/12/31/18:00:05.460000,(16 37 75 53 41 10 -5 -15)
1969/12/31/18:00:05.460000,(19 -13 -51 -24 -6 32 -3 -5)
1969/12/31/18:00:05.462000,(8 -51 -4 21 13 0 3 12)
1969/12/31/18:00:05.462000,(35 -109 -123 -66 -65 -55 -20 -17)
1969/12/31/18:00:05.474000,(22 -87 -79 -34 -9 -23 -14 -15)
1969/12/31/18:00:05.474000,(17 74 60 28 70 81 35 21)
1969/12/31/18:00:05.483000,(33 16 0 -8 -15 -1 6 12)
1969/12/31/18:00:05.483000,(-7 15 14 12 -20 -57 -14 -16)
1969/12/31/18:00:05.498000,(-2 9 -33 -10 -14 22 1 13)
1969/12/31/18:00:05.498000,(-22 66 73 44 2 -38 -12 -15)
1969/12/31/18:00:05.499000,(-10 -43 -23 -6 -22 4 1 3)
1969/12/31/18:00:05.499000,(-27 -25 -26 0 16 14 12 10)
1969/12/31/18:00:05.520000,(52 -10 -41 -32 -62 -52 19 59)
1969/12/31/18:00:05.520000,(-62 -33 -19 -18 -2 3 -5 19)
1969/12/31/18:00:05.522000,(18 105 66 13 22 22 -2 -4)
1969/12/31/18:00:05.522000,(-32 -9 22 35 12 -4 -5 -17)
1969/12/31/18:00:05.535000,(-46 -73 -54 -30 -27 -15 -5 -25)
1969/12/31/18:00:05.535000,(25 20 7 -7 -36 -31 -11 -24)
1969/12/31/18:00:05.541000,(-21 -15 6 17 54 39 15 -10)
1969/12/31/18:00:05.541000,(36 -58 -57 -10 36 30 -7 39)
1969/12/31/18:00:05.558000,(12 64 35 -2 -36 8 24 13)
1969/12/31/18:00:05.558000,(6 -47 -37 -30 -38 -38 -19 -15)
1969/12/31/18:00:05.559000,(-24 31 21 6 2 -4 -2 -16)
1969/12/31/18:00:05.559000,(-23 -28 -9 -2 -4 5 -10 -16)
1969/12/31/18:00:05.580000,(-45 -117 -98 -19 14 -23 -5 10)
1969/12/31/18:00:05.580000,(76 74 71 1 -5 1 1 14)
1969/12/31/18:00:05.582000,(1 54 88 67 24 12 4 -24)
1969/12/31/18:00:05.582000,(36 -48 -53 -7 34 19 -4 -42)
1969/12/31/18:00:05.595000,(31 59 72 34 1 37 3 16)
1969/12/31/18:00:05.595000,(-48 -128 -101 -31 -34 -24 -8 -18)
1969/12/31/18:00:05.601000,(28 -100 -112 -48 5 -9 -12 19)
1969/12/31/18:00:05.601000,(-22 115 113 38 20 5 15 4)
1969/12/31/18:00:05.618000,(48 29 66 27 1 2 0 17)
1969/12/31/18:00:05.618000,(6 -79 -52 18 19 8 30 47)
1969/12/31/18:00:05.619000,(40 -62 -50 -25 -24 -33 -3 -1)
1969/12/31/18:00:05.619000,(-49 -97 -83 -33 -1 33 -9 -33)
1969/12/31/18:00:05.640000,(-59 -104 -108 -41 -2 -20 -18 -36)
1969/12/31/18:00:05.640000,(-14 107 118 68 79 68 18 -10)
1969/12/31/18:00:05.642000,(27 -32 -21 -8 -26 -16 -3 30)
1969/12/31/18:00:05.642000,(-1 -58 -60 -30 -10 16 9 14)
1969/12/31/18:00:05.654000,(-34 14 32 27 10 -8 4 -36)
