time,.data
1969/12/31/18:00:08.639000,(1 2 6 5 1 -2 -1 2)
1969/12/31/18:00:08.639000,(-1 -16 -17 -6 -1 -9 -2 1)
1969/12/31/18:00:08.640000,(2 3 -1 -8 -3 -5 0 3)
1969/12/31/18:00:08.640000,(0 -9 -15 -1 2 0 3 10)
1969/12/31/18:00:08.653000,(6 13 13 6 3 -6 0 5)
1969/12/31/18:00:08.653000,(-2 12 20 4 2 -4 -1 1)
1969/12/31/18:00:08.661000,(-4 -9 -14 -6 0 -1 -2 -1)
1969/12/31/18:00:08.661000,(8 7 7 5 4 -3 1 2)
1969/12/31/18:00:08.677000,(-15 -16 -3 1 3 0 1 -5)
1969/12/31/18:00:08.677000,(0 4 -10 -9 -2 -4 -2 -3)
1969/12/31/18:00:08.678000,(2 19 34 16 2 0 -4 -5)
1969/12/31/18:00:08.678000,(3 11 9 4 3 4 4 7)
1969/12/31/18:00:08.699000,(1 -24 -29 -14 -7 -1 -1 6)
1969/12/31/18:00:08.699000,(10 50 45 7 2 -1 -2 0)
1969/12/31/18:00:08.700000,(-8 -16 -10 -4 -3 0 -3 -4)
1969/12/31/18:00:08.700000,(1 7 5 0 1 4 8 4)
1969/12/31/18:00:08.713000,(-2 -4 0 0 -2 4 -7 -23)
1969/12/31/18:00:08.713000,(2 -22 -16 -4 -3 -4 -6 -13)
1969/12/31/18:00:08.721000,(-9 3 -3 -3 -2 1 6 11)
1969/12/31/18:00:08.721000,(-5 -4 2 -3 -4 1 2 4)
1969/12/31/18:00:08.737000,(-1 9 7 7 5 4 -6 -12)
1969/12/31/18:00:08.737000,(-5 -16 -14 -3 -2 1 2 4)
1969/12/31/18:00:08.738000,(36 9 1 -4 -4 -1 -1 -1)
1969/12/31/18:00:08.738000,(-15 -2 3 5 2 1 0 -6)
1969/12/31/18:00:08.759000,(5 3 0 -4 -4 -3 9 22)
1969/12/31/18:00:08.759000,(11 1 -5 -1 -1 -5 -21 -26)
1969/12/31/18:00:08.760000,(-15 -13 -9 -3 -2 -4 -3 -9)
1969/12/31/18:00:08.760000,(66 14 5 0 -1 2 6 14)
1969/12/31/18:00:08.773000,(-52 -4 3 1 3 3 12 12)
1969/12/31/18:00:08.773000,(-74 -41 -19 -13 -11 -19 -18 -36)
1969/12/31/18:00:08.781000,(37 12 0 1 5 20 12 24)
1969/12/31/18:00:08.781000,(-52 -23 -5 -4 -1 8 -16 -40)
1969/12/31/18:00:08.797000,(37 17 1 -2 -9 -43 -15 12)
1969/12/31/18:00:08.797000,(-4 -13 -14 -5 -5 8 17 0)
1969/12/31/18:00:08.798000,(2 18 6 7 4 -16 -10 2)
1969/12/31/18:00:08.798000,(4 -2 -8 -7 -7 8 24 25)
1969/12/31/18:00:08.818000,(22 2 2 10 14 7 -15 35)
1969/12/31/18:00:08.818000,(-12 -5 -11 -9 4 28 -2 -22)
1969/12/31/18:00:08.826000,(-18 -3 9 -2 -6 -41 -22 -20)
1969/12/31/18:00:08.826000,(-21 2 13 8 5 -15 -33 -35)
1969/12/31/18:00:08.842000,(36 4 -4 -8 -4 31 3 27)
1969/12/31/18:00:08.842000,(54 24 11 3 -11 -30 23 39)
1969/12/31/18:00:08.848000,(-14 -12 -11 -8 -3 3 -7 5)
1969/12/31/18:00:08.848000,(-34 4 13 10 10 20 -22 -75)
1969/12/31/18:00:08.856000,(0 5 0 -4 -11 7 -23 -49)
1969/12/31/18:00:08.856000,(8 -4 -2 -1 -7 -45 2 18)
1969/12/31/18:00:08.864000,(-11 -13 -7 -5 4 60 13 -16)
1969/12/31/18:00:08.864000,(0 -18 -7 -2 0 -4 13 39)
1969/12/31/18:00:08.879000,(18 19 0 -2 -5 -8 12 18)
1969/12/31/18:00:08.879000,(-14 -16 -7 0 2 -1 3 36)
1969/12/31/18:00:08.881000,(-29 -29 -12 -7 -8 -23 -12 -37)
1969/12/31/18:00:08.881000,(-21 -12 -13 -7 -4 -21 -26 -22)
1969/12/31/18:00:08.893000,(-8 -4 12 8 1 7 39 22)
1969/12/31/18:00:08.893000,(50 24 8 6 10 5 -10 85)
1969/12/31/18:00:08.902000,(10 -1 -5 -4 -5 -4 -14 -64)
1969/12/31/18:00:08.902000,(-36 -9 -4 -4 -6 -9 -5 1)
1969/12/31/18:00:08.916000,(8 9 1 3 5 -47 -42 -3)
1969/12/31/18:00:08.916000,(-6 2 2 1 7 68 44 -21)
1969/12/31/18:00:08.924000,(19 9 -1 4 4 12 56 89)
1969/12/31/18:00:08.924000,(-30 -17 -10 -10 -14 -28 -35 -35)
1969/12/31/18:00:08.939000,(-27 -19 -7 -4 3 17 14 10)
1969/12/31/18:00:08.939000,(-9 -4 -2 -2 -5 -41 -29 -36)
1969/12/31/18:00:08.941000,(1 12 4 4 -4 -2 16 -12)
1969/12/31/18:00:08.941000,(38 14 4 7 27 71 -17 21)
1969/12/31/18:00:08.961000,(-16 -3 -1 -1 -13 -49 27 -18)
1969/12/31/18:00:08.961000,(-1 0 3 5 11 38 -49 -44)
1969/12/31/18:00:08.977000,(-45 -3 -8 -9 2 13 -10 -94)
1969/12/31/18:00:08.977000,(98 36 22 15 -2 -63 44 97)
1969/12/31/18:00:08.978000,(-43 -26 -15 -15 0 60 -39 -60)
1969/12/31/18:00:08.978000,(-11 -1 4 3 -4 -28 23 18)
1969/12/31/18:00:08.983000,(18 1 -7 -6 -10 -32 -9 71)
1969/12/31/18:00:08.983000,(-1 4 5 3 2 7 20 -3)
1969/12/31/18:00:08.999000,(27 2 -3 0 2 18 10 -33)
1969/12/31/18:00:08.999000,(-57 -5 -9 -9 -11 -15 7 -41)
1969/12/31/18:00:09.001000,(43 6 8 4 8 23 0 63)
1969/12/31/18:00:09.001000,(-31 -50 -27 -15 -7 52 -9 6)
1969/12/31/18:00:09.022000,(-4 14 15 8 -2 -25 40 33)
1969/12/31/18:00:09.022000,(-22 -7 -4 0 2 22 14 41)
1969/12/31/18:00:09.024000,(6 8 0 -2 -3 -1 -3 -27)
1969/12/31/18:00:09.024000,(-19 2 1 -7 -15 -25 -16 -43)
1969/12/31/18:00:09.036000,(10 -16 -2 4 6 16 30 59)
1969/12/31/18:00:09.036000,(22 0 -4 -5 -2 8 -50 -71)
1969/12/31/18:00:09.043000,(-23 4 8 10 6 -5 11 17)
1969/12/31/18:00:09.043000,(-2 4 -5 -6 -7 -8 -15 -19)
1969/12/31/18:00:09.059000,(-27 -14 -14 -12 -8 -31 -8 -14)
1969/12/31/18:00:09.059000,(-12 -10 -1 -2 -3 5 16 -19)
1969/12/31/18:00:09.061000,(-15 -19 -9 -4 0 17 -30 -76)
1969/12/31/18:00:09.061000,(11 9 2 2 -3 -19 2 69)
1969/12/31/18:00:09.082000,(30 7 -3 -2 -3 29 7 -32)
1969/12/31/18:00:09.082000,(30 18 5 5 4 -37 -29 59)
1969/12/31/18:00:09.083000,(-61 -32 -18 -14 -13 -28 -18 -50)
1969/12/31/18:00:09.083000,(13 12 -3 -2 -3 13 19 -61)
1969/12/31/18:00:09.096000,(7 2 1 -1 2 -13 -58 -74)
1969/12/31/18:00:09.096000,(47 17 8 9 6 19 42 32)
1969/12/31/18:00:09.111000,(-39 -21 -11 -6 -8 -5 -8 4)
1969/12/31/18:00:09.111000,(10 8 8 5 3 16 -10 12)
1969/12/31/18:00:09.119000,(-7 -13 -6 -3 -9 -51 22 47)
1969/12/31/18:00:09.119000,(17 -2 0 4 7 13 -4 -24)
1969/12/31/18:00:09.121000,(29 3 -1 -2 -3 4 -4 37)
1969/12/31/18:00:09.121000,(21 17 4 -1 -2 -4 -2 -31)
1969/12/31/18:00:09.142000,(-18 8 2 -2 -3 2 -22 -54)
1969/12/31/18:00:09.142000,(21 -2 -3 -2 -3 19 22 99)
1969/12/31/18:00:09.143000,(14 16 17 14 10 -9 8 -1)
1969/12/31/18:00:09.143000,(-17 -10 -9 -9 -4 5 -2 -27)
1969/12/31/18:00:09.156000,(22 18 6 1 1 5 -1 29)
1969/12/31/18:00:09.156000,(-59 -26 -7 -1 3 12 -3 -27)
1969/12/31/18:00:09.163000,(19 -7 -9 -8 -7 -16 -2 37)
1969/12/31/18:00:09.163000,(-72 -20 -3 0 -6 -30 -17 -59)
1969/12/31/18:00:09.179000,(-31 -10 0 2 7 16 1 24)
1969/12/31/18:00:09.179000,(-4 9 -5 -8 -11 -8 -12 -38)
1969/12/31/18:00:09.181000,(-38 -16 -4 -3 -4 -9 1 -30)
1969/12/31/18:00:09.181000,(35 6 3 2 8 16 37 58)
1969/12/31/18:00:09.202000,(24 20 5 5 3 5 5 27)
1969/12/31/18:00:09.202000,(7 1 -3 -4 -5 -8 -20 4)
1969/12/31/18:00:09.203000,(-47 -28 -13 -10 -9 0 -4 -28)
1969/12/31/18:00:09.204000,(9 7 3 0 2 9 6 5)
1969/12/31/18:00:09.215000,(-3 -14 -9 -7 -10 -21 -24 -50)
1969/12/31/18:00:09.215000,(26 5 6 7 9 45 35 27)
1969/12/31/18:00:09.225000,(-12 7 2 0 6 -8 -20 -57)
1969/12/31/18:00:09.225000,(-12 -11 -8 -5 -16 -21 3 8)
1969/12/31/18:00:09.239000,(5 21 8 11 38 89 4 -12)
1969/12/31/18:00:09.239000,(17 -11 -4 -8 -39 -74 -23 -11)
1969/12/31/18:00:09.253000,(-4 5 5 5 -7 -11 55 56)
1969/12/31/18:00:09.253000,(23 27 8 4 3 -26 -50 7)
1969/12/31/18:00:09.262000,(1 -4 5 2 -12 0 15 13)
1969/12/31/18:00:09.262000,(-19 -6 -9 -10 3 1 -4 -33)
1969/12/31/18:00:09.263000,(42 25 7 11 15 25 19 87)
1969/12/31/18:00:09.263000,(-5 -4 4 4 6 7 43 19)
1969/12/31/18:00:09.275000,(22 13 3 4 24 23 14 68)
1969/12/31/18:00:09.276000,(-43 -12 -4 0 18 15 -7 -73)
1969/12/31/18:00:09.285000,(14 7 4 -2 -37 -76 -60 -33)
1969/12/31/18:00:09.285000,(43 21 9 14 24 13 27 59)
1969/12/31/18:00:09.299000,(-68 -34 -13 -5 -34 -37 -15 -27)
1969/12/31/18:00:09.299000,(-7 -22 -14 -26 -14 30 26 20)
1969/12/31/18:00:09.301000,(41 19 5 7 21 48 13 31)
1969/12/31/18:00:09.301000,(-5 -8 -7 -22 -71 -97 -29 -31)
1969/12/31/18:00:09.322000,(3 8 3 5 21 28 -8 -17)
1969/12/31/18:00:09.322000,(14 15 7 9 0 -5 8 17)
1969/12/31/18:00:09.323000,(-18 -13 -5 6 50 45 -15 -27)
1969/12/31/18:00:09.324000,(-9 -8 6 35 105 59 9 8)
1969/12/31/18:00:09.336000,(-36 -23 -20 -40 -114 -56 -30 -69)
1969/12/31/18:00:09.336000,(3 23 11 2 1 -5 13 35)
1969/12/31/18:00:09.344000,(25 7 -2 -12 -13 -15 -7 2)
1969/12/31/18:00:09.344000,(-1 -1 -3 -1 -1 16 14 2)
1969/12/31/18:00:09.359000,(30 23 18 36 68 -23 -4 3)
1969/12/31/18:00:09.359000,(7 -9 -2 0 -36 -12 -19 8)
1969/12/31/18:00:09.361000,(-13 -10 -10 -33 -70 -32 -10 -41)
1969/12/31/18:00:09.361000,(-26 -9 -6 -17 -14 6 -6 -23)
1969/12/31/18:00:09.381000,(29 9 -2 -1 28 24 41 95)
1969/12/31/18:00:09.381000,(9 7 9 21 49 6 -12 -6)
1969/12/31/18:00:09.396000,(15 16 9 26 35 14 9 2)
1969/12/31/18:00:09.396000,(-24 -19 -12 -11 -12 2 10 -7)
1969/12/31/18:00:09.404000,(14 -1 -2 -7 -26 -4 13 17)
1969/12/31/18:00:09.404000,(-25 -4 -2 1 10 -31 -28 -41)
1969/12/31/18:00:09.406000,(9 5 -1 1 6 18 11 11)
1969/12/31/18:00:09.406000,(43 20 6 0 -4 13 11 27)
1969/12/31/18:00:09.419000,(-28 -20 -12 -12 -12 -12 -10 -40)
1969/12/31/18:00:09.419000,(-2 -5 -12 -5 38 26 -7 -9)
1969/12/31/18:00:09.421000,(-7 -14 23 5 -64 -55 1 6)
1969/12/31/18:00:09.421000,(-23 -6 -4 -14 -38 -29 -6 -19)
1969/12/31/18:00:09.442000,(18 23 10 10 14 0 -3 -3)
1969/12/31/18:00:09.442000,(-41 -28 -11 1 8 4 -4 -11)
1969/12/31/18:00:09.443000,(15 0 -12 -7 34 23 39 37)
1969/12/31/18:00:09.444000,(31 30 -7 -11 -53 -25 -30 8)
1969/12/31/18:00:09.455000,(-31 -55 -21 -15 -5 -5 -4 -29)
1969/12/31/18:00:09.455000,(8 18 33 12 28 31 29 38)
1969/12/31/18:00:09.465000,(1 -4 -4 0 -29 -38 -14 -16)
1969/12/31/18:00:09.465000,(-23 -4 9 15 51 48 14 -15)
1969/12/31/18:00:09.479000,(24 -33 -74 -33 -32 -24 -7 -5)
1969/12/31/18:00:09.479000,(19 16 -23 -14 13 -11 -4 8)
1969/12/31/18:00:09.481000,(-18 12 60 25 -36 0 -20 -24)
1969/12/31/18:00:09.481000,(1 22 23 7 11 9 21 -10)
1969/12/31/18:00:09.502000,(-48 17 43 32 64 30 -22 -66)
1969/12/31/18:00:09.502000,(22 -8 -30 -20 -80 -59 -32 -47)
1969/12/31/18:00:09.503000,(13 6 -42 -23 18 5 -4 -5)
1969/12/31/18:00:09.503000,(13 -7 27 19 31 44 -4 16)
1969/12/31/18:00:09.516000,(11 -23 -25 10 38 -1 21 46)
1969/12/31/18:00:09.516000,(-47 -12 -8 -19 -63 -45 -23 -70)
1969/12/31/18:00:09.530000,(-42 12 -1 -8 6 10 6 -22)
1969/12/31/18:00:09.530000,(-11 -46 -41 -9 41 35 14 18)
1969/12/31/18:00:09.539000,(51 39 9 -9 -67 -55 4 39)
1969/12/31/18:00:09.539000,(-15 37 71 25 -6 -23 -31 -35)
1969/12/31/18:00:09.541000,(50 13 13 11 25 22 -22 -8)
1969/12/31/18:00:09.541000,(-89 -52 -18 -13 -2 -8 -10 -63)
1969/12/31/18:00:09.562000,(19 9 8 8 -28 7 7 15)
1969/12/31/18:00:09.562000,(12 -1 -59 -34 -25 -27 10 10)
1969/12/31/18:00:09.563000,(-39 -19 22 16 70 51 2 5)
1969/12/31/18:00:09.563000,(20 21 28 20 -4 -19 8 50)
1969/12/31/18:00:09.576000,(3 29 23 11 19 44 7 2)
1969/12/31/18:00:09.576000,(-22 8 9 -14 -40 -18 8 -5)
1969/12/31/18:00:09.585000,(31 -63 -56 -11 34 -8 -17 10)
1969/12/31/18:00:09.585000,(-8 24 3 -10 -58 -32 -24 -22)
1969/12/31/18:00:09.599000,(-20 26 36 12 -18 -23 -18 -13)
1969/12/31/18:00:09.599000,(-19 -22 -45 -7 45 44 31 21)
1969/12/31/18:00:09.601000,(4 35 39 14 33 24 10 32)
1969/12/31/18:00:09.601000,(7 -100 -71 -23 3 -7 -24 -3)
1969/12/31/18:00:09.622000,(41 -46 -89 -44 -26 -7 54 55)
1969/12/31/18:00:09.622000,(-15 88 117 48 -3 -9 -48 -22)
1969/12/31/18:00:09.623000,(-6 40 -29 8 27 36 43 27)
1969/12/31/18:00:09.623000,(38 121 95 18 -62 -61 -37 -38)
1969/12/31/18:00:09.635000,(11 -2 24 23 75 46 -12 9)
1969/12/31/18:00:09.635000,(34 -71 -95 -44 -46 -22 8 50)
1969/12/31/18:00:09.645000,(-19 -52 -29 -14 -6 6 3 -25)
1969/12/31/18:00:09.645000,(7 10 -21 -4 -3 16 26 13)
1969/12/31/18:00:09.658000,(-35 26 46 -3 -40 -42 -32 -86)
1969/12/31/18:00:09.658000,(24 -39 -10 18 71 45 -2 18)
1969/12/31/18:00:09.673000,(-25 -8 5 -14 -88 -100 -47 32)
1969/12/31/18:00:09.673000,(-17 -83 -94 -43 0 14 14 30)
1969/12/31/18:00:09.682000,(-49 -19 22 5 26 18 -1 -41)
1969/12/31/18:00:09.682000,(22 66 35 14 -17 11 -4 3)
1969/12/31/18:00:09.683000,(40 -29 -50 -12 34 33 36 29)
1969/12/31/18:00:09.683000,(11 -43 -29 -17 -44 -59 -32 -35)
1969/12/31/18:00:09.696000,(-39 62 24 11 28 24 -10 -8)
1969/12/31/18:00:09.696000,(84 72 100 53 1 5 39 114)
1969/12/31/18:00:09.705000,(-46 3 -36 -11 63 72 -8 -76)
1969/12/31/18:00:09.705000,(-13 -93 -12 -3 -48 -48 -5 36)
1969/12/31/18:00:09.719000,(28 46 -3 -20 -48 -38 -5 -15)
1969/12/31/18:00:09.719000,(-26 -31 -6 -13 -6 -26 -29 -1)
1969/12/31/18:00:09.721000,(20 9 20 15 14 18 29 19)
1969/12/31/18:00:09.721000,(15 -33 -43 -17 35 17 -21 -19)
1969/12/31/18:00:09.742000,(57 34 37 13 -46 -41 -20 59)
1969/12/31/18:00:09.743000,(-92 -57 -44 -14 -6 25 15 -37)
1969/12/31/18:00:09.748000,(48 -48 -38 -34 -82 -59 -3 84)
1969/12/31/18:00:09.748000,(0 93 83 45 36 3 -6 31)
1969/12/31/18:00:09.756000,(90 14 -19 1 21 28 43 12)
1969/12/31/18:00:09.756000,(-28 30 -17 -23 5 -41 -68 -117)
1969/12/31/18:00:09.765000,(-50 47 80 42 8 32 0 -20)
1969/12/31/18:00:09.765000,(-31 -84 -98 -24 21 66 30 -21)
1969/12/31/18:00:09.780000,(-12 52 68 32 8 -15 13 29)
1969/12/31/18:00:09.780000,(-20 -89 -68 -26 4 18 9 -49)
1969/12/31/18:00:09.781000,(-48 -30 -7 5 16 -4 18 -33)
1969/12/31/18:00:09.781000,(22 90 82 30 -1 -27 -15 -13)
1969/12/31/18:00:09.801000,(-57 -87 -81 -33 0 18 -21 -43)
1969/12/31/18:00:09.801000,(18 -8 20 5 -16 -46 14 24)
1969/12/31/18:00:09.809000,(18 -12 -19 6 57 40 16 45)
1969/12/31/18:00:09.809000,(-49 20 6 -37 -91 -87 -25 -59)
1969/12/31/18:00:09.825000,(14 -1 -15 -19 7 9 -23 9)
1969/12/31/18:00:09.825000,(38 8 11 12 75 88 38 58)
1969/12/31/18:00:09.826000,(-31 49 41 16 3 -6 -3 -32)
1969/12/31/18:00:09.826000,(34 5 -12 14 61 70 35 46)
1969/12/31/18:00:09.839000,(-47 -103 -48 -9 -3 -2 -4 -13)
1969/12/31/18:00:09.839000,(-13 1 -44 -21 -41 -39 -14 -9)
1969/12/31/18:00:09.846000,(26 80 56 23 7 -2 -3 -22)
1969/12/31/18:00:09.846000,(-12 66 99 34 15 16 15 21)
1969/12/31/18:00:09.862000,(15 -4 5 -11 -57 -48 -14 3)
1969/12/31/18:00:09.862000,(17 -71 -44 15 88 51 31 40)
1969/12/31/18:00:09.864000,(4 8 -25 -37 -109 -55 -37 -56)
1969/12/31/18:00:09.864000,(69 36 4 19 63 55 48 81)
1969/12/31/18:00:09.886000,(-56 -2 40 6 -47 -29 -3 -17)
1969/12/31/18:00:09.886000,(-41 -27 -5 -5 18 -20 -48 -58)
1969/12/31/18:00:09.888000,(58 -20 -56 -31 -55 -49 -9 30)
1969/12/31/18:00:09.888000,(12 41 43 21 27 -21 -12 3)
1969/12/31/18:00:09.899000,(-5 -54 -54 -19 0 16 10 -23)
1969/12/31/18:00:09.899000,(37 -30 -13 -4 60 79 29 5)
1969/12/31/18:00:09.906000,(1 41 23 -15 -113 -88 -40 -42)
1969/12/31/18:00:09.906000,(30 -28 -41 -12 43 33 14 12)
1969/12/31/18:00:09.922000,(-37 -23 22 24 30 48 19 3)
1969/12/31/18:00:09.922000,(-6 64 41 9 -53 -54 -13 -27)
1969/12/31/18:00:09.923000,(0 32 25 14 7 -43 -37 -3)
1969/12/31/18:00:09.923000,(8 -19 -16 0 -10 5 0 -19)
1969/12/31/18:00:09.943000,(-6 -76 -53 3 81 45 -7 -18)
1969/12/31/18:00:09.943000,(-3 4 -10 -11 -39 -8 -1 5)
1969/12/31/18:00:09.952000,(7 -8 -17 -33 -46 13 27 34)
1969/12/31/18:00:09.952000,(1 33 47 23 2 -12 3 13)
1969/12/31/18:00:09.959000,(-3 -28 -81 -16 63 42 0 -40)
1969/12/31/18:00:09.959000,(15 113 113 37 -37 -12 14 39)
1969/12/31/18:00:09.966000,(13 -32 -19 6 15 13 -3 11)
1969/12/31/18:00:09.966000,(-44 -63 -67 -35 -7 25 17 -9)
1969/12/31/18:00:09.989000,(-14 -22 8 -1 -14 -10 -7 18)
1969/12/31/18:00:09.989000,(57 -25 -49 -11 32 -8 22 44)
1969/12/31/18:00:09.991000,(-42 47 75 24 -27 5 3 -17)
1969/12/31/18:00:09.991000,(-4 -15 -22 -7 -10 -3 0 -3)
1969/12/31/18:00:10.004000,(42 -26 -36 -7 2 -8 -2 38)
1969/12/31/18:00:10.004000,(-46 24 45 14 1 -3 -2 -17)
1969/12/31/18:00:10.006000,(1 -12 -22 -2 57 39 -1 -15)
1969/12/31/18:00:10.006000,(5 -4 12 -5 -65 -47 -40 -19)
1969/12/31/18:00:10.019000,(-9 19 10 -3 0 -5 6 -2)
1969/12/31/18:00:10.019000,(-9 3 -4 3 -13 5 36 18)
