time,.data
1969/12/31/18:00:08.553000,(-10 -5 9 0 -8 -3 -6 -10)
1969/12/31/18:00:08.553000,(8 9 21 62 22 6 9 6)
1969/12/31/18:00:08.567000,(-11 -12 -8 -17 3 -3 -4 -3)
1969/12/31/18:00:08.568000,(15 13 14 56 17 11 14 18)
1969/12/31/18:00:08.569000,(1 2 7 -3 -15 2 4 5)
1969/12/31/18:00:08.569000,(6 -9 -8 -30 -9 4 12 17)
1969/12/31/18:00:08.598000,(-20 -17 -7 1 -9 -11 -19 -26)
1969/12/31/18:00:08.598000,(-17 3 5 -1 12 5 1 -8)
1969/12/31/18:00:08.600000,(25 0 -2 -6 5 3 0 -2)
1969/12/31/18:00:08.600000,(16 1 -11 -27 -14 -5 3 14)
1969/12/31/18:00:08.603000,(-22 -16 -12 1 -3 -6 -8 -11)
1969/12/31/18:00:08.603000,(21 16 -2 -9 -5 -3 2 6)
1969/12/31/18:00:08.612000,(-14 -8 -15 -21 1 2 2 -2)
1969/12/31/18:00:08.612000,(2 -1 -15 -84 -23 -12 -11 -10)
1969/12/31/18:00:08.627000,(-11 -9 -4 3 -20 -1 0 -2)
1969/12/31/18:00:08.627000,(9 8 40 99 42 14 12 14)
1969/12/31/18:00:08.629000,(2 13 30 48 19 2 -3 -4)
1969/12/31/18:00:08.629000,(-1 2 -5 9 19 5 -1 -5)
1969/12/31/18:00:08.650000,(-21 -17 -24 -118 -27 -11 -9 -10)
1969/12/31/18:00:08.650000,(-23 -23 -3 25 -29 -5 -3 -11)
1969/12/31/18:00:08.652000,(16 16 22 67 12 1 7 14)
1969/12/31/18:00:08.652000,(6 4 -1 -22 -19 -7 -5 0)
1969/12/31/18:00:08.664000,(0 10 11 58 25 5 -2 -13)
1969/12/31/18:00:08.664000,(5 -16 -45 -94 -15 -7 -10 0)
1969/12/31/18:00:08.673000,(-10 2 -15 -63 2 7 12 0)
1969/12/31/18:00:08.673000,(-23 -10 9 59 -4 -9 -14 -21)
1969/12/31/18:00:08.687000,(7 1 5 6 14 5 8 11)
1969/12/31/18:00:08.687000,(-1 -3 8 7 -8 -2 -1 -1)
1969/12/31/18:00:08.689000,(-17 -17 -29 -102 -27 -13 -15 -14)
1969/12/31/18:00:08.689000,(10 7 -5 26 4 7 13 16)
1969/12/31/18:00:08.710000,(-6 2 12 77 45 7 4 -1)
1969/12/31/18:00:08.710000,(17 11 14 10 9 -1 1 5)
1969/12/31/18:00:08.711000,(-11 -10 -2 -14 -32 -9 -3 -3)
1969/12/31/18:00:08.712000,(-12 0 10 -30 -24 -6 -4 -10)
1969/12/31/18:00:08.733000,(13 9 7 33 22 2 2 7)
1969/12/31/18:00:08.733000,(5 9 11 15 44 19 7 3)
1969/12/31/18:00:08.734000,(4 -4 -6 21 18 5 -2 0)
1969/12/31/18:00:08.734000,(-27 -26 -16 -47 -17 -4 -1 -6)
1969/12/31/18:00:08.747000,(45 22 -17 -73 -38 -4 5 12)
1969/12/31/18:00:08.747000,(-19 -15 -33 -49 -15 -11 -6 -12)
1969/12/31/18:00:08.747000,(15 8 20 62 -10 -6 -3 6)
1969/12/31/18:00:08.748000,(-11 -2 23 13 11 10 10 7)
1969/12/31/18:00:08.769000,(-10 -6 16 65 14 3 4 5)
1969/12/31/18:00:08.769000,(-8 -6 -12 -44 -17 -7 -1 -5)
1969/12/31/18:00:08.770000,(24 14 10 67 27 0 -1 11)
1969/12/31/18:00:08.770000,(-5 1 7 22 16 3 -2 -5)
1969/12/31/18:00:08.792000,(-11 1 5 -24 -15 3 0 -5)
1969/12/31/18:00:08.792000,(-20 -7 -12 -41 -20 -9 -8 -8)
1969/12/31/18:00:08.793000,(-16 -12 -18 -8 3 -1 -3 -14)
1969/12/31/18:00:08.793000,(21 7 -13 -27 -7 -2 0 5)
1969/12/31/18:00:08.807000,(-9 3 9 15 -6 4 5 6)
1969/12/31/18:00:08.807000,(-52 -33 3 24 3 -9 -18 -36)
1969/12/31/18:00:08.808000,(6 3 -15 -54 -8 1 8 8)
1969/12/31/18:00:08.808000,(2 5 10 40 14 -3 -6 1)
1969/12/31/18:00:08.830000,(-76 -39 2 -10 -1 1 -1 -17)
1969/12/31/18:00:08.830000,(42 13 6 14 0 9 12 12)
1969/12/31/18:00:08.831000,(-2 -1 0 -8 5 0 1 3)
1969/12/31/18:00:08.831000,(3 2 -5 3 5 -3 -9 -17)
1969/12/31/18:00:08.876000,(-15 -14 -13 -14 -13 -14 -15 -14)
1969/12/31/18:00:08.876000,(-3 1 13 12 -1 -3 0 5)
1969/12/31/18:00:08.877000,(19 22 24 36 15 13 15 21)
1969/12/31/18:00:08.877000,(-9 -12 -17 -20 -8 -11 -9 -9)
1969/12/31/18:00:08.879000,(-20 -15 -1 -7 -5 -3 -3 -9)
1969/12/31/18:00:08.879000,(62 37 6 7 4 10 19 40)
1969/12/31/18:00:08.882000,(-5 -11 -7 -3 -7 -7 -9 -10)
1969/12/31/18:00:08.882000,(-8 -1 -4 -5 3 7 9 7)
1969/12/31/18:00:08.890000,(45 25 14 4 6 13 13 37)
1969/12/31/18:00:08.890000,(-17 -21 -12 -4 -7 -4 3 4)
1969/12/31/18:00:08.890000,(-61 -26 -3 -3 -13 -25 -46 -65)
1969/12/31/18:00:08.890000,(31 14 5 4 14 20 27 35)
1969/12/31/18:00:08.912000,(48 22 -6 -3 -5 -6 -1 5)
1969/12/31/18:00:08.912000,(-13 -3 -1 -2 -4 -16 -34 -17)
1969/12/31/18:00:08.913000,(15 6 1 6 0 5 20 14)
1969/12/31/18:00:08.913000,(1 1 -2 2 5 16 27 17)
1969/12/31/18:00:08.927000,(-8 -4 -4 -10 -10 -9 -18 -19)
1969/12/31/18:00:08.927000,(-4 3 4 1 -9 -5 -9 -9)
1969/12/31/18:00:08.928000,(12 9 4 5 7 9 5 10)
1969/12/31/18:00:08.928000,(-15 -7 -7 -4 2 -7 -15 -17)
1969/12/31/18:00:08.950000,(0 -8 -5 0 7 10 18 15)
1969/12/31/18:00:08.950000,(37 20 10 11 9 10 21 29)
1969/12/31/18:00:08.950000,(-39 -20 0 -1 -6 -15 -27 -39)
1969/12/31/18:00:08.950000,(27 12 -2 0 6 5 10 8)
1969/12/31/18:00:08.973000,(8 -3 -6 -13 -7 -5 2 6)
1969/12/31/18:00:08.973000,(-40 -12 -1 13 1 0 0 -12)
1969/12/31/18:00:08.973000,(48 27 -1 3 0 6 22 45)
1969/12/31/18:00:08.973000,(-27 -11 -2 2 -2 -15 -31 -38)
1969/12/31/18:00:08.987000,(2 -6 -3 -5 -6 -4 -7 -6)
1969/12/31/18:00:08.987000,(-12 3 5 2 4 9 6 -8)
1969/12/31/18:00:08.988000,(-4 -6 -1 -2 0 7 10 14)
1969/12/31/18:00:08.988000,(-12 -4 -1 -13 -15 -13 -18 -14)
1969/12/31/18:00:09.011000,(25 19 3 4 9 10 8 18)
1969/12/31/18:00:09.011000,(-22 -11 3 15 6 2 -11 -13)
1969/12/31/18:00:09.012000,(-10 0 4 6 3 2 -11 -11)
1969/12/31/18:00:09.012000,(3 15 -1 -22 -14 -1 -7 2)
1969/12/31/18:00:09.033000,(-30 -11 3 -17 -7 13 1 -27)
1969/12/31/18:00:09.033000,(48 21 6 1 8 20 32 39)
1969/12/31/18:00:09.034000,(-20 -21 -11 -2 -2 -17 -16 -21)
1969/12/31/18:00:09.034000,(-8 -1 -3 -5 -9 -27 -12 -14)
1969/12/31/18:00:09.047000,(-30 -17 -11 -1 4 -10 5 -8)
1969/12/31/18:00:09.047000,(50 47 12 22 1 -19 -15 11)
1969/12/31/18:00:09.048000,(-37 -18 -4 15 2 -11 -15 -25)
1969/12/31/18:00:09.048000,(-11 -11 -6 3 6 8 12 9)
1969/12/31/18:00:09.069000,(12 2 -7 -6 -16 -17 -19 -8)
1969/12/31/18:00:09.070000,(-14 -17 -10 -7 -6 1 2 -3)
1969/12/31/18:00:09.070000,(24 8 -11 -38 -3 12 18 28)
1969/12/31/18:00:09.070000,(12 0 6 26 -15 0 -2 -3)
1969/12/31/18:00:09.093000,(39 34 23 36 19 5 7 22)
1969/12/31/18:00:09.093000,(-24 -14 0 9 15 21 12 -11)
1969/12/31/18:00:09.094000,(4 1 0 -11 -1 -1 -1 5)
1969/12/31/18:00:09.094000,(8 -5 -10 -18 1 10 11 17)
1969/12/31/18:00:09.107000,(13 11 -2 -15 -14 1 5 11)
1969/12/31/18:00:09.107000,(-40 -24 0 -2 1 -12 -17 -23)
1969/12/31/18:00:09.108000,(-2 12 12 38 5 10 5 -1)
1969/12/31/18:00:09.108000,(32 18 14 18 14 17 21 27)
1969/12/31/18:00:09.154000,(24 4 -1 -8 -10 -12 -13 2)
1969/12/31/18:00:09.154000,(-47 -28 -12 -23 -9 -8 -10 -26)
1969/12/31/18:00:09.155000,(-17 -7 -3 -11 2 6 1 -11)
1969/12/31/18:00:09.155000,(-22 -15 -8 -6 -6 -12 -9 -1)
1969/12/31/18:00:09.157000,(-27 -9 0 -9 -4 -2 -11 -29)
1969/12/31/18:00:09.157000,(14 -8 -20 -46 -11 3 13 19)
1969/12/31/18:00:09.160000,(19 2 2 17 -4 -8 -7 4)
1969/12/31/18:00:09.160000,(-18 0 9 2 -4 7 5 -9)
1969/12/31/18:00:09.167000,(-8 -9 -22 -25 7 -6 -6 -6)
1969/12/31/18:00:09.167000,(-4 3 24 56 2 -6 -8 -9)
1969/12/31/18:00:09.174000,(21 14 10 6 8 13 18 22)
1969/12/31/18:00:09.174000,(3 6 8 25 27 5 -4 -4)
1969/12/31/18:00:09.190000,(-31 -22 -2 12 -3 0 -2 -7)
1969/12/31/18:00:09.190000,(58 54 -9 -27 -13 -10 -4 15)
1969/12/31/18:00:09.190000,(-51 -34 -13 -23 -14 -6 -18 -39)
1969/12/31/18:00:09.190000,(-3 -6 -6 -15 -8 -6 -5 -6)
1969/12/31/18:00:09.213000,(23 13 1 -5 2 2 7 17)
1969/12/31/18:00:09.213000,(-38 -25 -11 -4 -4 0 -5 -21)
1969/12/31/18:00:09.214000,(38 21 10 9 3 4 20 43)
1969/12/31/18:00:09.214000,(-10 -6 -5 -7 -3 -7 -13 -16)
1969/12/31/18:00:09.227000,(8 5 0 13 3 -2 1 10)
1969/12/31/18:00:09.227000,(-21 -18 -2 -10 -6 -3 -7 -18)
1969/12/31/18:00:09.228000,(46 41 -3 -16 -2 6 13 32)
1969/12/31/18:00:09.228000,(-24 -14 7 10 6 2 -2 -10)
1969/12/31/18:00:09.250000,(4 0 -1 -1 10 -1 0 6)
1969/12/31/18:00:09.250000,(10 -3 0 6 -4 7 11 14)
1969/12/31/18:00:09.250000,(-4 -3 2 26 2 -1 0 -2)
1969/12/31/18:00:09.250000,(9 7 1 -9 3 -1 1 6)
1969/12/31/18:00:09.264000,(-21 -11 4 5 -5 -4 -9 -14)
1969/12/31/18:00:09.264000,(-13 -4 3 2 1 -7 -7 -2)
1969/12/31/18:00:09.288000,(-16 -15 -14 -15 -6 -4 -9 -17)
1969/12/31/18:00:09.288000,(-3 -4 -6 -16 -14 -7 -6 -4)
1969/12/31/18:00:09.290000,(-18 -3 -1 10 5 4 5 -14)
1969/12/31/18:00:09.290000,(27 8 19 14 20 21 24 31)
1969/12/31/18:00:09.291000,(31 19 2 1 -5 -16 -9 6)
1969/12/31/18:00:09.291000,(-18 -10 -4 -12 -6 -1 0 -4)
1969/12/31/18:00:09.310000,(-35 -27 -15 -16 -21 -23 -28 -35)
1969/12/31/18:00:09.310000,(32 38 3 10 11 10 4 10)
1969/12/31/18:00:09.310000,(-1 -19 0 1 8 11 4 -6)
1969/12/31/18:00:09.310000,(37 21 2 1 2 3 7 17)
1969/12/31/18:00:09.333000,(8 0 1 -1 -3 -2 2 4)
1969/12/31/18:00:09.333000,(-4 -8 -6 -10 -1 -9 -5 -2)
1969/12/31/18:00:09.334000,(-22 -15 0 -8 -8 -3 -2 -1)
1969/12/31/18:00:09.334000,(-1 9 4 2 -6 4 0 -2)
1969/12/31/18:00:09.347000,(8 3 5 9 16 12 11 13)
1969/12/31/18:00:09.347000,(-5 -3 7 6 -12 -12 -13 -10)
1969/12/31/18:00:09.348000,(-12 -3 3 3 5 -6 -7 -11)
1969/12/31/18:00:09.348000,(-40 -38 -4 21 10 4 1 -10)
1969/12/31/18:00:09.370000,(35 41 13 -2 6 13 18 26)
1969/12/31/18:00:09.370000,(-25 -33 -16 -20 -3 -2 -3 -13)
1969/12/31/18:00:09.370000,(1 -3 -3 -6 -8 -10 -13 -9)
1969/12/31/18:00:09.370000,(17 21 -1 -7 -5 -7 -4 7)
1969/12/31/18:00:09.394000,(-7 -17 -15 -21 -41 -13 -8 -8)
1969/12/31/18:00:09.394000,(-18 -6 -5 -18 12 -6 -1 -7)
1969/12/31/18:00:09.394000,(21 23 19 43 28 14 12 13)
1969/12/31/18:00:09.394000,(-14 3 16 42 13 7 -3 -13)
1969/12/31/18:00:09.431000,(0 -4 -1 5 3 -1 -4 -4)
1969/12/31/18:00:09.431000,(9 5 -6 -14 -24 -11 -6 1)
1969/12/31/18:00:09.432000,(-11 -8 -9 -24 -1 4 4 0)
1969/12/31/18:00:09.432000,(12 10 -1 -4 16 5 2 5)
1969/12/31/18:00:09.434000,(-25 -20 -5 11 3 3 -4 -13)
1969/12/31/18:00:09.434000,(57 32 8 9 12 22 34 57)
1969/12/31/18:00:09.437000,(-20 -9 5 2 -11 -5 -5 -11)
1969/12/31/18:00:09.437000,(-14 -14 -7 -9 -16 -18 -13 -14)
1969/12/31/18:00:09.453000,(-24 -7 1 -1 -2 -1 -6 -18)
1969/12/31/18:00:09.453000,(-22 -21 -6 0 -1 -8 -7 -2)
1969/12/31/18:00:09.454000,(-3 3 0 -5 3 7 7 2)
1969/12/31/18:00:09.454000,(-7 -8 -11 -14 -13 -7 -5 -2)
1969/12/31/18:00:09.467000,(24 11 1 -10 -17 -13 -2 7)
1969/12/31/18:00:09.467000,(-15 -7 -3 -11 2 -6 -7 -18)
1969/12/31/18:00:09.468000,(-3 -4 0 11 10 11 5 -1)
1969/12/31/18:00:09.468000,(-11 -7 1 10 13 4 -6 -13)
1969/12/31/18:00:09.498000,(14 10 12 15 19 18 21 31)
1969/12/31/18:00:09.498000,(28 16 3 9 1 5 7 9)
1969/12/31/18:00:09.498000,(-4 1 -1 -8 -14 -10 -7 -7)
1969/12/31/18:00:09.499000,(17 4 -8 -18 -11 -6 1 8)
1969/12/31/18:00:09.513000,(2 2 0 5 5 11 9 7)
1969/12/31/18:00:09.513000,(0 3 1 7 -9 -11 -13 -6)
1969/12/31/18:00:09.514000,(42 19 2 -3 1 4 9 26)
1969/12/31/18:00:09.514000,(-5 0 3 4 11 7 12 17)
1969/12/31/18:00:09.527000,(45 6 -1 -3 -3 -2 -3 12)
1969/12/31/18:00:09.527000,(-14 -7 1 -1 -5 -2 -12 -21)
1969/12/31/18:00:09.528000,(-19 -19 -6 -7 0 -2 -3 -8)
1969/12/31/18:00:09.528000,(2 7 3 -9 -9 0 1 -4)
1969/12/31/18:00:09.549000,(-14 -11 -12 -19 -57 -23 -5 -7)
1969/12/31/18:00:09.549000,(1 -2 -3 -10 25 0 -2 -2)
1969/12/31/18:00:09.550000,(-12 -11 8 31 19 4 -11 -13)
