time,.data
1969/12/31/18:00:07.644000,(5 4 -2 -22 -30 -14 -2 1)
1969/12/31/18:00:07.656000,(0 -5 -22 -41 -83 -24 -7 -4)
1969/12/31/18:00:07.656000,(-2 -1 15 34 12 -2 0 -1)
1969/12/31/18:00:07.665000,(-3 4 20 59 44 14 1 -3)
1969/12/31/18:00:07.665000,(-3 -3 -5 -28 39 4 -3 -2)
1969/12/31/18:00:07.680000,(-5 -6 -32 -93 -73 -18 -7 -4)
1969/12/31/18:00:07.680000,(2 -2 -1 3 -16 -6 -4 1)
1969/12/31/18:00:07.681000,(2 9 36 72 37 21 4 0)
1969/12/31/18:00:07.681000,(5 8 14 87 57 18 11 5)
1969/12/31/18:00:07.702000,(-4 -9 -8 -26 -33 -11 -8 -3)
1969/12/31/18:00:07.702000,(-1 -4 -23 -61 -36 -15 -9 -1)
1969/12/31/18:00:07.704000,(1 2 -13 -83 -27 -13 -1 -1)
1969/12/31/18:00:07.704000,(8 7 5 90 22 7 7 7)
1969/12/31/18:00:07.716000,(-8 -9 -17 -49 -46 -10 -7 -6)
1969/12/31/18:00:07.716000,(-1 -2 5 -8 30 9 2 -1)
1969/12/31/18:00:07.725000,(2 7 21 77 50 9 4 4)
1969/12/31/18:00:07.725000,(2 4 6 -1 10 7 4 3)
1969/12/31/18:00:07.740000,(-2 -3 0 17 14 5 4 1)
1969/12/31/18:00:07.740000,(-7 -7 -21 -34 -26 -13 -7 -7)
1969/12/31/18:00:07.741000,(2 3 1 0 -23 -8 0 2)
1969/12/31/18:00:07.741000,(-4 -4 -12 -35 -6 -6 -4 -4)
1969/12/31/18:00:07.762000,(1 3 9 14 16 6 4 2)
1969/12/31/18:00:07.762000,(1 -1 -3 8 2 -2 -1 0)
1969/12/31/18:00:07.764000,(-3 -1 8 32 2 -1 -2 -3)
1969/12/31/18:00:07.764000,(-2 0 -2 -12 -13 -4 0 -1)
1969/12/31/18:00:07.776000,(-4 -6 -6 2 11 4 0 -4)
1969/12/31/18:00:07.776000,(2 1 -6 -16 -5 -3 -1 2)
1969/12/31/18:00:07.792000,(2 3 5 6 -7 -1 2 3)
1969/12/31/18:00:07.792000,(1 -1 0 -16 -2 -2 -3 -4)
1969/12/31/18:00:07.799000,(-1 -1 0 24 10 5 0 -3)
1969/12/31/18:00:07.799000,(-9 -12 -5 -4 4 -3 -4 -3)
1969/12/31/18:00:07.806000,(-1 0 -1 -4 -7 0 2 0)
1969/12/31/18:00:07.806000,(0 -2 -2 -13 -7 1 0 2)
1969/12/31/18:00:07.822000,(1 2 3 8 6 4 -3 -2)
1969/12/31/18:00:07.822000,(6 2 -7 -9 -7 -3 0 5)
1969/12/31/18:00:07.824000,(-2 4 4 0 1 1 0 -3)
1969/12/31/18:00:07.824000,(-18 -14 -1 -5 -3 -3 -3 -6)
1969/12/31/18:00:07.836000,(23 12 3 14 8 1 3 9)
1969/12/31/18:00:07.836000,(-2 1 -6 -12 -1 1 2 -2)
1969/12/31/18:00:07.845000,(-11 -3 2 4 -5 -2 -9 -13)
1969/12/31/18:00:07.845000,(3 5 2 -4 1 2 5 6)
1969/12/31/18:00:07.859000,(-6 -6 -1 4 2 0 1 -1)
1969/12/31/18:00:07.859000,(-15 -12 -8 -4 -4 -5 -4 -2)
1969/12/31/18:00:07.866000,(25 13 0 -7 -3 1 5 12)
1969/12/31/18:00:07.866000,(5 5 1 -5 -3 1 2 2)
1969/12/31/18:00:07.882000,(-3 -4 -2 -2 0 0 -1 1)
1969/12/31/18:00:07.882000,(5 4 0 0 1 0 0 0)
1969/12/31/18:00:07.884000,(-13 -8 -1 1 -2 -3 -3 -3)
1969/12/31/18:00:07.884000,(10 1 -1 -3 -2 -3 -3 1)
1969/12/31/18:00:07.904000,(-10 -5 0 10 6 0 1 -7)
1969/12/31/18:00:07.904000,(3 -1 -3 -15 -9 -7 -4 2)
1969/12/31/18:00:07.912000,(0 2 1 10 13 8 6 0)
1969/12/31/18:00:07.912000,(-6 -5 -3 -5 -9 -7 -7 -7)
1969/12/31/18:00:07.919000,(22 14 4 6 7 7 9 15)
1969/12/31/18:00:07.919000,(-14 -4 1 -2 -4 -2 -7 -14)
1969/12/31/18:00:07.926000,(9 -1 -6 -12 -9 -5 0 8)
1969/12/31/18:00:07.926000,(0 2 2 9 5 3 1 -2)
1969/12/31/18:00:07.942000,(-8 -5 -4 -17 -9 -5 -3 -4)
1969/12/31/18:00:07.942000,(2 -3 -2 -3 -8 -5 -1 2)
1969/12/31/18:00:07.944000,(4 2 2 4 -11 0 2 6)
1969/12/31/18:00:07.944000,(-3 1 4 17 40 9 0 -2)
1969/12/31/18:00:07.956000,(-12 -6 2 -14 -9 -5 -5 -7)
1969/12/31/18:00:07.956000,(6 4 2 20 6 3 1 2)
1969/12/31/18:00:07.965000,(-1 0 1 4 3 -2 -1 -3)
1969/12/31/18:00:07.965000,(-3 -4 -11 -42 -27 -11 -5 -3)
1969/12/31/18:00:07.979000,(3 -2 0 15 -3 -1 -1 4)
1969/12/31/18:00:07.979000,(6 3 0 10 14 -2 3 8)
1969/12/31/18:00:07.986000,(-1 7 6 10 11 3 -3 -17)
1969/12/31/18:00:07.986000,(-23 -14 -2 16 1 -2 -4 -3)
1969/12/31/18:00:08.002000,(43 28 6 -11 12 14 21 28)
1969/12/31/18:00:08.002000,(-25 -17 -13 -20 -22 -7 -11 -17)
1969/12/31/18:00:08.004000,(1 -3 -3 -5 -6 -6 -6 -6)
1969/12/31/18:00:08.004000,(7 5 -1 -13 -7 -2 2 11)
1969/12/31/18:00:08.016000,(-7 -8 -4 10 0 -3 -7 -9)
1969/12/31/18:00:08.016000,(9 5 -1 -4 2 4 11 15)
1969/12/31/18:00:08.025000,(-5 -1 -3 -12 -1 1 2 4)
1969/12/31/18:00:08.025000,(-10 -7 -10 -38 -29 -7 -9 -13)
1969/12/31/18:00:08.039000,(-14 -9 -3 -3 -11 -7 -6 -5)
1969/12/31/18:00:08.039000,(7 13 29 87 45 12 6 6)
1969/12/31/18:00:08.046000,(6 -6 12 34 23 9 4 1)
1969/12/31/18:00:08.046000,(13 12 6 12 6 1 1 4)
1969/12/31/18:00:08.063000,(-27 -14 -6 -19 -5 2 -4 -16)
1969/12/31/18:00:08.063000,(-18 -14 -15 -50 -27 -11 -12 -20)
1969/12/31/18:00:08.068000,(6 7 -7 -15 -12 -3 9 19)
1969/12/31/18:00:08.068000,(3 5 1 9 2 2 0 -3)
1969/12/31/18:00:08.085000,(1 1 -4 -1 1 -6 -8 -5)
1969/12/31/18:00:08.085000,(34 20 7 -3 1 8 8 11)
1969/12/31/18:00:08.091000,(-18 -12 -7 -3 -7 -7 -8 -7)
1969/12/31/18:00:08.091000,(17 5 2 0 3 6 6 9)
1969/12/31/18:00:08.099000,(-19 -8 0 9 3 -5 -6 -3)
1969/12/31/18:00:08.099000,(9 -1 5 -9 -2 4 5 3)
1969/12/31/18:00:08.106000,(3 -3 -30 -101 -50 -14 -2 4)
1969/12/31/18:00:08.106000,(2 0 -6 65 -8 -4 2 2)
1969/12/31/18:00:08.122000,(-10 0 37 111 49 6 2 -4)
1969/12/31/18:00:08.122000,(-11 3 4 -1 45 14 -1 -3)
1969/12/31/18:00:08.124000,(5 -1 10 30 19 12 5 4)
1969/12/31/18:00:08.124000,(-6 -5 3 -30 -3 3 -1 -7)
1969/12/31/18:00:08.145000,(0 -7 -21 -56 -34 -14 -7 -4)
1969/12/31/18:00:08.145000,(9 5 -5 -12 -20 -14 -5 1)
1969/12/31/18:00:08.151000,(-23 -14 -7 -21 -4 -7 -11 -15)
1969/12/31/18:00:08.151000,(-2 -4 3 -12 2 8 18 19)
1969/12/31/18:00:08.168000,(52 34 -1 5 -3 -4 -4 16)
1969/12/31/18:00:08.168000,(-17 -10 -2 -12 -4 -4 -11 -22)
1969/12/31/18:00:08.173000,(-1 -3 -2 3 -2 -3 -3 -2)
1969/12/31/18:00:08.173000,(4 4 3 10 4 2 2 -1)
1969/12/31/18:00:08.182000,(-16 -13 -1 -6 3 3 0 -1)
1969/12/31/18:00:08.182000,(-17 -14 -11 -18 -14 -3 -2 2)
1969/12/31/18:00:08.184000,(24 19 2 -8 1 1 1 8)
1969/12/31/18:00:08.184000,(-11 -7 -13 -22 -26 -15 -11 -11)
1969/12/31/18:00:08.205000,(-8 -9 -21 -105 -37 -9 -2 -5)
1969/12/31/18:00:08.205000,(5 4 18 90 15 2 4 7)
1969/12/31/18:00:08.206000,(-13 0 47 127 73 22 6 -5)
1969/12/31/18:00:08.206000,(5 9 20 18 44 16 6 1)
1969/12/31/18:00:08.218000,(-6 -7 -9 -28 -8 -1 -4 -4)
1969/12/31/18:00:08.218000,(3 -5 -24 -66 -39 -9 0 4)
1969/12/31/18:00:08.227000,(-3 -9 -23 -56 -41 -16 -6 -3)
1969/12/31/18:00:08.227000,(2 2 -2 0 1 -6 -3 -2)
1969/12/31/18:00:08.242000,(5 6 1 9 2 4 4 3)
1969/12/31/18:00:08.242000,(-4 -3 -5 -11 -2 0 1 0)
1969/12/31/18:00:08.244000,(3 0 -2 -8 -7 0 1 2)
1969/12/31/18:00:08.244000,(-4 -1 -2 -7 -6 -3 -6 -6)
1969/12/31/18:00:08.265000,(-7 -4 3 47 21 3 2 -5)
1969/12/31/18:00:08.265000,(-1 1 9 21 12 3 5 2)
1969/12/31/18:00:08.266000,(-1 -3 1 -1 -4 -5 -4 -6)
1969/12/31/18:00:08.266000,(6 2 -4 -11 -10 -4 -1 6)
1969/12/31/18:00:08.278000,(-8 -2 5 5 4 -3 -4 -4)
1969/12/31/18:00:08.278000,(-14 -8 0 4 8 3 -1 -9)
1969/12/31/18:00:08.287000,(14 7 -11 -14 3 0 2 7)
1969/12/31/18:00:08.287000,(-2 -6 -4 -12 -18 -2 0 0)
1969/12/31/18:00:08.302000,(9 12 7 16 6 3 7 3)
1969/12/31/18:00:08.302000,(-1 -3 -2 -11 3 -1 -1 0)
1969/12/31/18:00:08.303000,(-5 -1 -6 -3 -6 -9 -9 -3)
1969/12/31/18:00:08.303000,(7 8 0 -9 3 -3 -7 -11)
1969/12/31/18:00:08.325000,(-13 -13 -13 -30 -14 -5 -7 -11)
1969/12/31/18:00:08.325000,(11 7 -2 -2 -5 1 6 10)
1969/12/31/18:00:08.326000,(3 1 11 26 8 2 0 1)
1969/12/31/18:00:08.326000,(-5 -1 4 22 21 4 0 0)
1969/12/31/18:00:08.338000,(-2 -1 8 28 6 6 3 3)
1969/12/31/18:00:08.338000,(0 1 -3 -21 -5 -4 -7 -9)
1969/12/31/18:00:08.347000,(-8 -7 -8 -15 -14 -6 -1 2)
1969/12/31/18:00:08.347000,(-4 -1 -3 -11 -6 -6 -6 -8)
1969/12/31/18:00:08.363000,(-4 -2 -1 -2 1 2 4 2)
1969/12/31/18:00:08.363000,(-5 -6 -6 -7 -5 -3 -7 -6)
1969/12/31/18:00:08.368000,(0 2 2 -1 2 2 1 -7)
1969/12/31/18:00:08.368000,(-1 -1 -1 4 0 1 2 2)
1969/12/31/18:00:08.385000,(5 2 -3 -5 -2 -1 -2 2)
1969/12/31/18:00:08.385000,(-10 -5 1 8 -2 -3 -3 -4)
1969/12/31/18:00:08.386000,(15 10 3 -2 1 5 9 11)
1969/12/31/18:00:08.386000,(-4 -4 -6 -9 -6 -4 -2 0)
1969/12/31/18:00:08.399000,(0 -2 3 20 3 6 5 2)
1969/12/31/18:00:08.399000,(4 5 2 1 4 1 2 3)
1969/12/31/18:00:08.407000,(-11 -5 1 4 6 3 -1 -7)
1969/12/31/18:00:08.407000,(-7 -7 -3 -5 -3 -3 -2 -6)
1969/12/31/18:00:08.423000,(16 7 0 -7 3 1 5 15)
1969/12/31/18:00:08.423000,(-7 -4 -3 -5 -7 -4 -3 -5)
1969/12/31/18:00:08.428000,(-23 -26 -8 -7 -9 -6 -5 -5)
1969/12/31/18:00:08.428000,(38 36 1 1 5 3 7 12)
1969/12/31/18:00:08.445000,(-4 -1 3 8 5 3 -1 -4)
1969/12/31/18:00:08.445000,(6 3 -2 -4 -3 -1 -2 5)
1969/12/31/18:00:08.446000,(0 1 3 0 4 6 7 3)
1969/12/31/18:00:08.446000,(-14 -12 -2 -8 -1 -1 -6 -6)
1969/12/31/18:00:08.458000,(-4 -2 0 9 -3 -3 -3 -4)
1969/12/31/18:00:08.458000,(11 9 0 3 0 1 1 3)
1969/12/31/18:00:08.467000,(3 6 4 3 3 5 4 4)
1969/12/31/18:00:08.467000,(-5 -5 0 7 5 1 -1 1)
1969/12/31/18:00:08.482000,(4 1 -1 -19 -6 -2 -2 -1)
1969/12/31/18:00:08.482000,(-9 -10 -3 -2 -8 -3 -1 -2)
1969/12/31/18:00:08.484000,(12 11 -2 -23 0 1 2 7)
1969/12/31/18:00:08.484000,(-4 -6 -9 -7 -13 -4 2 0)
1969/12/31/18:00:08.505000,(-8 -7 4 27 5 -5 -5 -5)
1969/12/31/18:00:08.505000,(2 5 15 42 30 9 6 1)
1969/12/31/18:00:08.511000,(1 3 7 19 8 1 -1 -2)
1969/12/31/18:00:08.511000,(-11 -8 -1 -9 5 1 -4 -6)
1969/12/31/18:00:08.518000,(-1 -1 -8 -24 -12 -5 -7 -7)
1969/12/31/18:00:08.518000,(-4 -6 -8 -19 -17 -10 -7 -4)
1969/12/31/18:00:08.527000,(6 5 -6 -7 -6 -1 0 2)
1969/12/31/18:00:08.527000,(-4 -8 -3 1 -1 -2 -1 -1)
1969/12/31/18:00:08.542000,(-14 -8 0 5 3 2 1 -5)
1969/12/31/18:00:08.542000,(15 9 -1 -12 -3 -3 -2 3)
1969/12/31/18:00:08.544000,(-9 -7 -1 -4 -2 -4 -2 -5)
1969/12/31/18:00:08.544000,(-2 -3 0 3 -2 -4 -3 -3)
1969/12/31/18:00:08.565000,(8 9 3 -8 0 4 8 9)
1969/12/31/18:00:08.565000,(1 3 2 6 -1 1 2 4)
1969/12/31/18:00:08.566000,(-10 -5 -3 6 4 -4 -9 -10)
1969/12/31/18:00:08.566000,(8 3 3 -4 -4 6 6 7)
1969/12/31/18:00:08.578000,(5 3 -3 3 -8 -2 -1 0)
1969/12/31/18:00:08.578000,(0 -1 -2 -8 0 4 6 5)
1969/12/31/18:00:08.587000,(-4 -4 -7 -18 -17 -3 -4 -6)
1969/12/31/18:00:08.587000,(-7 -6 0 21 17 -1 -3 0)
1969/12/31/18:00:08.602000,(-1 -2 1 4 -6 -1 0 -1)
1969/12/31/18:00:08.602000,(-9 -2 4 22 13 4 -1 -9)
1969/12/31/18:00:08.604000,(13 4 6 10 8 4 6 9)
1969/12/31/18:00:08.604000,(-9 -1 1 -7 -2 3 4 -3)
1969/12/31/18:00:08.625000,(2 -2 -8 -15 -3 -2 -6 -5)
1969/12/31/18:00:08.625000,(-4 -2 0 -16 -10 0 2 -2)
1969/12/31/18:00:08.626000,(-1 0 -1 1 -4 -4 -3 -4)
1969/12/31/18:00:08.626000,(4 1 -1 -2 0 2 2 8)
1969/12/31/18:00:08.638000,(2 -1 -1 3 4 0 1 1)
1969/12/31/18:00:08.638000,(2 0 -1 -6 -2 0 -2 2)
1969/12/31/18:00:08.647000,(-2 0 -1 -8 -7 -2 0 -1)
1969/12/31/18:00:08.647000,(2 0 -6 -30 -15 -6 -2 0)
1969/12/31/18:00:08.662000,(-11 -6 1 20 4 -1 -3 -5)
1969/12/31/18:00:08.662000,(13 9 13 42 29 7 5 8)
1969/12/31/18:00:08.664000,(-14 -12 1 15 -2 -4 -11 -13)
1969/12/31/18:00:08.664000,(6 12 6 4 1 4 6 10)
1969/12/31/18:00:08.685000,(-7 -5 -7 -29 -6 -2 -4 -11)
1969/12/31/18:00:08.685000,(2 -5 -17 -30 -20 -6 -2 5)
1969/12/31/18:00:08.686000,(-5 -3 1 16 5 2 1 -3)
1969/12/31/18:00:08.686000,(-28 -20 -1 15 3 -5 -12 -17)
1969/12/31/18:00:08.698000,(39 15 2 -3 0 0 6 21)
1969/12/31/18:00:08.698000,(-12 -5 0 -9 -4 5 3 -5)
1969/12/31/18:00:08.707000,(-3 -6 -7 -14 -7 -5 -2 -3)
1969/12/31/18:00:08.707000,(9 6 2 -9 -9 0 3 5)
1969/12/31/18:00:08.721000,(-13 -2 0 7 4 -1 -3 -3)
1969/12/31/18:00:08.721000,(-10 -7 0 18 8 -3 -6 -5)
1969/12/31/18:00:08.728000,(8 9 4 7 10 6 3 2)
1969/12/31/18:00:08.728000,(1 1 4 15 9 4 0 0)
1969/12/31/18:00:08.745000,(-5 0 -3 -17 5 3 1 -4)
1969/12/31/18:00:08.745000,(-1 -7 -10 -30 -25 -6 0 -1)
1969/12/31/18:00:08.746000,(-41 -26 -3 16 -1 -12 -16 -20)
1969/12/31/18:00:08.746000,(62 53 5 2 3 1 6 30)
1969/12/31/18:00:08.758000,(26 4 12 9 4 9 11 13)
1969/12/31/18:00:08.758000,(27 20 7 4 6 4 6 13)
1969/12/31/18:00:08.767000,(-8 -15 -11 -10 -2 -1 -1 -5)
1969/12/31/18:00:08.767000,(-23 -18 -5 4 -7 -7 -7 -13)
1969/12/31/18:00:08.781000,(13 9 -3 -8 3 5 9 16)
1969/12/31/18:00:08.781000,(3 8 2 1 -3 -1 -1 3)
1969/12/31/18:00:08.790000,(6 2 5 -3 -1 -1 2 9)
1969/12/31/18:00:08.790000,(-11 -10 -8 -4 -6 -4 -8 -11)
1969/12/31/18:00:08.805000,(-38 -31 -12 -35 -15 -8 -7 -13)
1969/12/31/18:00:08.805000,(32 18 -1 25 3 3 2 4)
1969/12/31/18:00:08.806000,(-1 21 14 31 16 2 2 8)
1969/12/31/18:00:08.806000,(-15 -13 10 -17 8 8 -1 -15)
1969/12/31/18:00:08.819000,(-43 -41 -5 20 -4 -5 -12 -26)
1969/12/31/18:00:08.819000,(-39 -38 -17 -38 -10 -3 0 -1)
1969/12/31/18:00:08.827000,(69 48 -14 -51 -25 -5 -1 12)
1969/12/31/18:00:08.827000,(15 15 12 51 13 -6 -1 3)
1969/12/31/18:00:08.841000,(29 23 13 14 12 11 11 10)
1969/12/31/18:00:08.842000,(-30 -20 1 0 0 -6 -12 -22)
1969/12/31/18:00:08.848000,(-10 -15 -5 -7 -6 3 4 4)
1969/12/31/18:00:08.848000,(7 -5 -19 -85 -27 0 7 8)
1969/12/31/18:00:08.865000,(11 9 -3 35 -4 -5 -3 7)
1969/12/31/18:00:08.865000,(1 13 17 25 26 6 0 0)
1969/12/31/18:00:08.866000,(-14 -17 -14 -43 -17 -5 -3 -5)
1969/12/31/18:00:08.866000,(1 0 -3 -7 -14 -9 -6 0)
1969/12/31/18:00:08.878000,(4 15 18 34 15 2 2 6)
1969/12/31/18:00:08.878000,(15 13 4 20 18 7 6 7)
1969/12/31/18:00:08.887000,(-11 -6 18 82 40 8 -2 -7)
1969/12/31/18:00:08.887000,(3 9 7 14 8 8 2 -1)
1969/12/31/18:00:08.910000,(-12 -23 -19 -67 -33 -11 -3 1)
1969/12/31/18:00:08.910000,(15 12 -9 -38 -25 -7 0 -2)
1969/12/31/18:00:08.911000,(9 7 -5 -14 -2 2 3 -2)
1969/12/31/18:00:08.911000,(-9 -12 -14 -47 -17 -4 -1 -2)
1969/12/31/18:00:08.925000,(-14 -8 -3 2 -18 -4 -7 -12)
1969/12/31/18:00:08.925000,(-12 -9 1 12 14 -2 -6 -7)
1969/12/31/18:00:08.931000,(-4 -6 1 21 15 6 5 3)
1969/12/31/18:00:08.931000,(-4 -3 14 78 28 7 0 -4)
1969/12/31/18:00:08.938000,(17 29 4 -39 -8 2 3 7)
1969/12/31/18:00:08.938000,(-15 -17 -17 -37 -14 -7 -3 -7)
1969/12/31/18:00:08.947000,(20 22 13 35 2 8 17 22)
1969/12/31/18:00:08.947000,(-13 -21 1 -4 9 3 -1 -5)
1969/12/31/18:00:08.961000,(-11 -11 -9 14 3 -3 -8 -14)
1969/12/31/18:00:08.961000,(2 2 3 2 -11 -4 2 5)
1969/12/31/18:00:08.968000,(4 0 -4 -38 -13 -3 1 3)
1969/12/31/18:00:08.968000,(-15 -22 -3 4 -6 -3 -4 -6)
1969/12/31/18:00:08.985000,(3 6 1 6 8 2 4 3)
1969/12/31/18:00:08.985000,(7 6 0 6 5 -2 1 2)
1969/12/31/18:00:08.986000,(-18 -11 -5 -8 1 0 -4 -10)
1969/12/31/18:00:08.986000,(17 6 2 17 7 8 9 15)
1969/12/31/18:00:08.998000,(-12 -3 0 -1 4 -1 -6 -13)
1969/12/31/18:00:08.998000,(11 8 0 -16 -14 -1 2 10)
1969/12/31/18:00:09.007000,(-9 -8 0 3 0 -6 -8 -10)
1969/12/31/18:00:09.007000,(-29 -15 10 16 10 9 13 4)
1969/12/31/18:00:09.021000,(7 9 -10 -10 5 3 5 11)
1969/12/31/18:00:09.021000,(-8 -13 -18 -61 -31 -6 -4 -7)
1969/12/31/18:00:09.028000,(6 7 -1 33 4 -5 -6 -2)
1969/12/31/18:00:09.028000,(1 6 6 14 8 -1 -5 -5)
1969/12/31/18:00:09.045000,(-18 -16 1 20 7 -1 -1 -2)
1969/12/31/18:00:09.045000,(13 8 -1 -8 -1 3 1 7)
1969/12/31/18:00:09.046000,(-9 -15 -4 -28 -16 -5 -6 -8)
1969/12/31/18:00:09.046000,(-10 3 -8 9 -1 -9 -12 -15)
1969/12/31/18:00:09.067000,(-10 -12 6 23 15 2 2 -3)
1969/12/31/18:00:09.067000,(3 10 6 8 -1 -4 -4 0)
1969/12/31/18:00:09.069000,(5 5 1 -15 -1 5 8 5)
1969/12/31/18:00:09.069000,(5 5 2 3 -4 -7 -8 -4)
1969/12/31/18:00:09.081000,(0 -1 -2 -12 3 6 8 5)
1969/12/31/18:00:09.081000,(-14 -25 -6 10 2 -3 -5 -7)
1969/12/31/18:00:09.090000,(-21 -18 3 4 2 6 1 -12)
1969/12/31/18:00:09.090000,(17 8 -5 -16 -8 -3 4 14)
1969/12/31/18:00:09.105000,(15 19 -2 -3 -4 -6 -10 -7)
1969/12/31/18:00:09.105000,(-23 -2 3 20 7 0 -5 -14)
1969/12/31/18:00:09.106000,(4 -11 3 -6 -4 0 9 16)
1969/12/31/18:00:09.106000,(-7 -7 -4 -9 0 8 8 5)
1969/12/31/18:00:09.127000,(6 1 -1 0 -2 -7 -8 -6)
1969/12/31/18:00:09.127000,(9 8 10 15 10 9 17 15)
1969/12/31/18:00:09.129000,(3 3 -8 -8 -8 -6 -9 -5)
1969/12/31/18:00:09.129000,(12 -1 -2 -3 -2 -4 -2 -2)
1969/12/31/18:00:09.141000,(8 10 5 4 6 13 21 20)
1969/12/31/18:00:09.141000,(-6 -5 0 3 -3 -6 -8 -8)
1969/12/31/18:00:09.150000,(-7 -12 -3 -5 -5 -6 -7 -1)
1969/12/31/18:00:09.150000,(1 11 -2 2 -1 -1 0 -4)
1969/12/31/18:00:09.165000,(10 2 -4 2 6 1 0 4)
1969/12/31/18:00:09.165000,(22 24 7 -1 -1 4 13 14)
1969/12/31/18:00:09.166000,(7 7 2 -5 -1 -2 -9 -5)
1969/12/31/18:00:09.166000,(0 5 -6 2 -3 -5 -7 -3)
1969/12/31/18:00:09.187000,(-7 -1 8 2 2 3 2 -4)
1969/12/31/18:00:09.187000,(-3 -8 -1 4 4 4 4 6)
1969/12/31/18:00:09.189000,(9 6 5 4 3 7 13 12)
1969/12/31/18:00:09.189000,(-10 -9 -5 -11 -11 -6 -6 -9)
1969/12/31/18:00:09.201000,(-4 1 -3 -1 -6 -9 -8 -7)
1969/12/31/18:00:09.201000,(-10 -9 8 12 11 7 1 -3)
1969/12/31/18:00:09.210000,(-13 -7 -1 0 3 -2 -4 -5)
1969/12/31/18:00:09.210000,(1 20 -7 -9 -5 -2 -1 -1)
1969/12/31/18:00:09.225000,(4 -7 7 0 1 6 7 -1)
1969/12/31/18:00:09.225000,(-18 -29 -13 -1 -5 -7 -11 -16)
1969/12/31/18:00:09.226000,(20 28 2 -4 2 7 13 13)
1969/12/31/18:00:09.226000,(-33 -27 -6 -3 -5 -6 -6 -16)
1969/12/31/18:00:09.247000,(32 28 5 1 3 6 13 33)
1969/12/31/18:00:09.247000,(21 16 5 8 6 5 5 11)
1969/12/31/18:00:09.249000,(-11 0 -2 -5 -3 -2 0 -6)
1969/12/31/18:00:09.249000,(19 -2 -4 -3 -1 0 3 17)
1969/12/31/18:00:09.261000,(-13 -6 4 3 -1 -2 -5 -12)
1969/12/31/18:00:09.261000,(-6 0 -2 -2 -3 -7 -10 -7)
1969/12/31/18:00:09.270000,(-14 -21 -4 -3 1 3 4 7)
1969/12/31/18:00:09.270000,(22 10 -1 -2 1 5 8 10)
