time,.data
1969/12/31/18:00:06.297000,(8 6 -6 -12 -1 6 4 7)
1969/12/31/18:00:06.297000,(2 0 -5 -13 -3 -1 5 5)
1969/12/31/18:00:06.298000,(4 1 1 4 0 -1 -1 -1)
1969/12/31/18:00:06.298000,(-5 -4 -2 -4 0 -3 -6 -7)
1969/12/31/18:00:06.312000,(-3 -5 3 12 -3 -6 -4 -4)
1969/12/31/18:00:06.312000,(4 3 2 -1 1 2 1 2)
1969/12/31/18:00:06.313000,(-7 -2 4 8 2 0 -3 -4)
1969/12/31/18:00:06.313000,(4 0 0 -5 -2 0 3 4)
1969/12/31/18:00:06.336000,(-4 -4 -1 -4 -2 0 -1 -3)
1969/12/31/18:00:06.336000,(0 2 -2 -6 -2 0 -1 0)
1969/12/31/18:00:06.337000,(8 4 1 -1 0 -4 -1 6)
1969/12/31/18:00:06.337000,(11 4 -5 -7 0 3 9 13)
1969/12/31/18:00:06.375000,(-28 -6 5 6 -1 -6 -16 -31)
1969/12/31/18:00:06.375000,(2 -2 -2 -6 -5 -4 -2 0)
1969/12/31/18:00:06.376000,(-3 -1 0 -7 -2 -2 1 -1)
1969/12/31/18:00:06.376000,(1 -5 -7 -22 -10 -5 -4 -1)
1969/12/31/18:00:06.380000,(3 -2 -3 0 -3 -2 2 5)
1969/12/31/18:00:06.380000,(0 -4 -7 -8 -13 -4 -3 -3)
1969/12/31/18:00:06.381000,(-3 -1 6 6 9 0 -2 -1)
1969/12/31/18:00:06.381000,(-3 4 21 56 31 8 2 -3)
1969/12/31/18:00:06.395000,(5 3 -1 11 7 5 6 6)
1969/12/31/18:00:06.395000,(-2 -1 5 34 5 -1 -3 -2)
1969/12/31/18:00:06.395000,(-6 -4 -6 -7 -9 -6 -5 -4)
1969/12/31/18:00:06.395000,(1 1 -9 -33 -15 -1 1 2)
1969/12/31/18:00:06.417000,(-8 -5 0 -8 -6 -6 -6 -7)
1969/12/31/18:00:06.417000,(17 2 -11 -22 -5 1 6 12)
1969/12/31/18:00:06.418000,(-12 -11 -6 -2 -6 -3 2 3)
1969/12/31/18:00:06.418000,(2 11 10 1 3 3 -4 -12)
1969/12/31/18:00:06.432000,(-19 -9 -5 -6 -4 -12 -18 -19)
1969/12/31/18:00:06.432000,(-6 -2 -1 -6 -6 1 1 -2)
1969/12/31/18:00:06.433000,(-2 2 2 2 -2 -5 -6 -5)
1969/12/31/18:00:06.433000,(3 -8 -41 -75 -9 3 8 16)
1969/12/31/18:00:06.455000,(11 6 22 41 4 8 10 12)
1969/12/31/18:00:06.455000,(-7 6 33 65 18 -1 -10 -13)
1969/12/31/18:00:06.455000,(0 1 11 34 13 6 2 -2)
1969/12/31/18:00:06.455000,(-2 -3 -9 -60 -12 -3 -4 -1)
1969/12/31/18:00:06.477000,(5 -5 -28 -19 -3 -1 2 2)
1969/12/31/18:00:06.477000,(5 2 -8 -36 -17 0 4 8)
1969/12/31/18:00:06.478000,(-16 -6 11 56 9 0 2 2)
1969/12/31/18:00:06.478000,(-3 15 33 56 24 5 -7 -31)
1969/12/31/18:00:06.502000,(17 -1 -13 -21 -7 -15 -11 12)
1969/12/31/18:00:06.502000,(-9 -6 -11 -31 -6 -3 -3 -9)
1969/12/31/18:00:06.503000,(20 2 -19 -44 -12 2 2 6)
1969/12/31/18:00:06.503000,(-45 -20 -7 12 -14 -12 -13 -19)
1969/12/31/18:00:06.515000,(41 39 24 12 17 31 40 37)
1969/12/31/18:00:06.515000,(4 -3 -8 -10 -4 -13 -16 -8)
1969/12/31/18:00:06.515000,(-6 -5 -13 -27 -14 -4 -1 -4)
1969/12/31/18:00:06.515000,(-10 -2 22 59 10 -5 -2 -3)
1969/12/31/18:00:06.537000,(12 7 12 13 9 4 -5 -12)
1969/12/31/18:00:06.537000,(-5 -10 -16 -21 2 -6 -4 5)
1969/12/31/18:00:06.538000,(-10 -5 -17 -49 -10 11 10 -7)
1969/12/31/18:00:06.538000,(23 14 29 64 20 18 23 26)
1969/12/31/18:00:06.552000,(-29 -16 13 43 -1 -32 -34 -26)
1969/12/31/18:00:06.552000,(-8 2 7 12 16 37 28 -4)
1969/12/31/18:00:06.553000,(-22 -18 -19 -37 -14 -22 -7 -9)
1969/12/31/18:00:06.553000,(-27 -27 -61 -117 -51 -81 -86 -48)
1969/12/31/18:00:06.575000,(3 1 1 3 3 2 17 21)
1969/12/31/18:00:06.575000,(13 12 15 43 -12 -8 -4 5)
1969/12/31/18:00:06.575000,(-11 1 27 50 16 18 12 -11)
1969/12/31/18:00:06.575000,(19 3 -18 -43 -8 23 35 29)
1969/12/31/18:00:06.597000,(-4 -3 13 66 13 1 -7 -5)
1969/12/31/18:00:06.597000,(-7 -3 6 17 28 17 6 -3)
1969/12/31/18:00:06.598000,(22 20 20 16 26 18 6 13)
1969/12/31/18:00:06.598000,(4 0 2 25 7 8 6 7)
1969/12/31/18:00:06.612000,(-11 -7 -21 -55 -17 -11 -12 -9)
1969/12/31/18:00:06.612000,(-1 1 -4 -4 -12 -3 7 4)
1969/12/31/18:00:06.613000,(27 11 -6 -31 -16 -11 -5 12)
1969/12/31/18:00:06.613000,(10 3 -4 2 -3 -3 -1 2)
1969/12/31/18:00:06.644000,(-19 -20 -17 -29 -18 -3 -3 -11)
1969/12/31/18:00:06.644000,(31 20 20 26 25 25 44 52)
1969/12/31/18:00:06.645000,(-7 -7 -11 -8 -7 -24 -29 -21)
1969/12/31/18:00:06.645000,(-21 -11 -7 -6 -5 5 0 -24)
1969/12/31/18:00:06.657000,(27 10 3 5 -6 3 9 21)
1969/12/31/18:00:06.657000,(0 1 6 13 8 -8 -10 -7)
1969/12/31/18:00:06.658000,(14 5 0 -3 5 10 12 18)
1969/12/31/18:00:06.658000,(12 6 13 18 -4 9 12 12)
1969/12/31/18:00:06.671000,(-27 -13 -5 0 3 3 -2 -14)
1969/12/31/18:00:06.671000,(-17 -17 -32 -82 -36 -30 -30 -23)
1969/12/31/18:00:06.687000,(-10 -3 15 61 4 1 1 -7)
1969/12/31/18:00:06.687000,(-4 9 33 64 32 17 7 5)
1969/12/31/18:00:06.695000,(8 10 12 4 32 15 6 4)
1969/12/31/18:00:06.695000,(-20 -12 -13 -11 1 0 -5 -12)
1969/12/31/18:00:06.695000,(49 22 -6 -29 -14 3 13 22)
1969/12/31/18:00:06.695000,(-3 -9 -13 -20 -21 -16 -14 -8)
1969/12/31/18:00:06.717000,(-5 -2 -3 -7 -4 3 14 14)
1969/12/31/18:00:06.717000,(30 11 2 11 0 -8 -5 7)
1969/12/31/18:00:06.718000,(-48 -30 -7 -4 -3 -4 -6 -15)
1969/12/31/18:00:06.718000,(29 25 7 -1 0 -4 -13 -4)
1969/12/31/18:00:06.731000,(-1 -2 -6 -18 -11 -1 3 -3)
1969/12/31/18:00:06.731000,(-10 -6 -2 6 -12 -11 -9 -8)
1969/12/31/18:00:06.740000,(5 0 4 4 19 2 4 6)
1969/12/31/18:00:06.740000,(-7 -8 -1 16 15 11 5 6)
1969/12/31/18:00:06.755000,(-37 -17 -6 -9 4 -5 -16 -33)
1969/12/31/18:00:06.755000,(4 0 -10 -14 -11 10 20 18)
1969/12/31/18:00:06.755000,(2 6 11 33 12 3 -3 2)
1969/12/31/18:00:06.755000,(-19 -8 9 19 16 0 -8 -12)
1969/12/31/18:00:06.779000,(16 8 1 -2 -6 -1 -1 7)
1969/12/31/18:00:06.779000,(-18 -7 1 -8 -8 -9 -12 -16)
1969/12/31/18:00:06.780000,(-7 -5 -10 -15 -13 -9 -9 -8)
1969/12/31/18:00:06.780000,(15 3 -4 -1 -6 -5 6 14)
1969/12/31/18:00:06.791000,(13 5 -10 -26 -8 -1 7 23)
1969/12/31/18:00:06.791000,(-48 -23 -7 -4 -3 -9 -20 -43)
1969/12/31/18:00:06.800000,(2 6 -3 -4 1 1 -1 -1)
1969/12/31/18:00:06.800000,(4 -1 -1 3 0 2 7 5)
1969/12/31/18:00:06.815000,(8 0 -4 -6 -9 -5 -6 -5)
1969/12/31/18:00:06.815000,(11 5 1 -3 8 3 4 13)
1969/12/31/18:00:06.815000,(3 4 3 8 -1 -2 -1 2)
1969/12/31/18:00:06.815000,(-12 -12 -14 -20 -4 -2 2 -4)
1969/12/31/18:00:06.838000,(0 1 -3 -40 -4 1 2 0)
1969/12/31/18:00:06.838000,(13 4 -6 -1 -10 1 1 8)
1969/12/31/18:00:06.838000,(-10 0 12 37 5 -4 -7 -10)
1969/12/31/18:00:06.839000,(21 15 20 31 11 11 16 21)
1969/12/31/18:00:06.851000,(1 0 5 4 9 3 0 -2)
1969/12/31/18:00:06.851000,(6 4 2 -9 6 1 1 4)
1969/12/31/18:00:06.860000,(2 -3 -15 -28 -14 -6 -5 -1)
1969/12/31/18:00:06.860000,(4 1 -7 -18 -3 9 20 17)
1969/12/31/18:00:06.875000,(-8 -4 -5 -14 -18 -12 -16 -20)
1969/12/31/18:00:06.875000,(-4 -4 12 26 18 6 9 6)
1969/12/31/18:00:06.875000,(24 15 4 4 2 -2 -3 -1)
1969/12/31/18:00:06.875000,(-4 -4 6 11 6 5 5 4)
1969/12/31/18:00:06.922000,(-7 -7 -11 -4 -8 -5 -8 -8)
1969/12/31/18:00:06.922000,(1 -4 -30 -91 -18 -6 -6 -5)
1969/12/31/18:00:06.922000,(2 3 13 60 0 5 8 9)
1969/12/31/18:00:06.922000,(1 5 9 30 8 0 -2 -2)
1969/12/31/18:00:06.924000,(4 6 14 10 10 5 1 0)
1969/12/31/18:00:06.924000,(-3 1 2 7 2 3 1 1)
1969/12/31/18:00:06.927000,(-12 -9 -7 -22 -1 0 0 -3)
1969/12/31/18:00:06.927000,(5 1 -20 -34 -14 -6 -5 1)
1969/12/31/18:00:06.935000,(2 2 -4 18 0 4 10 15)
1969/12/31/18:00:06.935000,(-1 1 16 30 8 -4 -9 -12)
1969/12/31/18:00:06.935000,(1 1 -7 -60 -14 -8 -5 0)
1969/12/31/18:00:06.935000,(-3 -2 -7 15 9 -2 1 -1)
1969/12/31/18:00:06.958000,(9 1 4 35 -2 3 9 10)
1969/12/31/18:00:06.958000,(-4 -8 -3 13 -10 -7 -15 -16)
1969/12/31/18:00:06.959000,(-2 2 -8 -44 3 5 7 -5)
1969/12/31/18:00:06.959000,(-15 -8 11 46 8 -10 -14 -17)
1969/12/31/18:00:06.972000,(6 10 14 -14 -8 2 6 7)
1969/12/31/18:00:06.972000,(8 6 -5 6 -13 -8 1 4)
1969/12/31/18:00:06.980000,(3 -3 -7 17 -25 -6 -1 5)
1969/12/31/18:00:06.980000,(7 -4 -28 -95 58 13 10 9)
1969/12/31/18:00:06.995000,(-12 -2 33 101 -12 9 -2 -13)
1969/12/31/18:00:06.995000,(-4 10 42 66 10 5 0 -4)
1969/12/31/18:00:06.995000,(-5 -4 -9 -49 2 -6 -6 -2)
1969/12/31/18:00:06.995000,(8 -1 -8 20 -15 2 10 11)
1969/12/31/18:00:07.018000,(-9 -13 -48 -128 -32 -16 -7 -4)
1969/12/31/18:00:07.018000,(13 8 -13 16 6 3 7 14)
1969/12/31/18:00:07.019000,(-6 -3 7 17 18 2 -1 -5)
1969/12/31/18:00:07.019000,(-11 -5 10 47 20 4 -8 -14)
1969/12/31/18:00:07.057000,(-2 -3 5 -31 -34 -7 0 -1)
1969/12/31/18:00:07.057000,(-1 1 5 25 -8 -9 0 3)
1969/12/31/18:00:07.057000,(-8 -4 15 18 15 -1 -7 -10)
1969/12/31/18:00:07.057000,(9 7 -7 -1 8 17 7 8)
1969/12/31/18:00:07.059000,(3 5 26 77 70 17 -1 -3)
1969/12/31/18:00:07.059000,(-10 -6 -8 -89 -27 -12 -7 -4)
1969/12/31/18:00:07.062000,(1 -6 -24 21 -53 -23 -2 5)
1969/12/31/18:00:07.062000,(-2 -3 -2 -17 6 -4 -3 -1)
1969/12/31/18:00:07.078000,(-5 -3 -6 -22 3 8 3 -2)
1969/12/31/18:00:07.078000,(7 2 2 15 27 22 13 10)
1969/12/31/18:00:07.079000,(1 5 15 23 43 7 -1 -1)
1969/12/31/18:00:07.079000,(-4 -3 -11 -38 -1 -8 -12 -8)
1969/12/31/18:00:07.100000,(1 2 -1 34 -28 7 9 4)
1969/12/31/18:00:07.100000,(-2 0 18 32 16 0 -2 -3)
1969/12/31/18:00:07.101000,(0 -4 -25 -44 -64 -13 -1 3)
1969/12/31/18:00:07.101000,(-1 0 -10 9 -26 -19 -8 -4)
1969/12/31/18:00:07.115000,(-1 4 28 56 60 6 -4 -5)
1969/12/31/18:00:07.115000,(-3 -1 2 -6 39 20 3 -1)
1969/12/31/18:00:07.115000,(1 -1 -4 -2 2 5 2 2)
1969/12/31/18:00:07.115000,(6 3 -2 1 -25 -3 10 15)
1969/12/31/18:00:07.138000,(-9 -7 -19 -25 -37 -19 -6 -3)
1969/12/31/18:00:07.138000,(12 2 1 17 -10 -6 -2 -1)
1969/12/31/18:00:07.139000,(12 13 16 -3 29 14 18 28)
1969/12/31/18:00:07.139000,(5 -1 7 -15 -10 7 7 -1)
1969/12/31/18:00:07.168000,(-11 -14 -24 -48 -19 -14 -10 -10)
1969/12/31/18:00:07.168000,(-10 -4 -18 -25 -14 -6 3 3)
1969/12/31/18:00:07.169000,(8 2 -8 -35 -3 -5 -8 -1)
1969/12/31/18:00:07.169000,(3 2 18 41 -23 -12 -16 -8)
1969/12/31/18:00:07.199000,(9 6 -9 -57 -19 0 9 12)
1969/12/31/18:00:07.199000,(-5 -3 -9 -21 6 -12 -8 -5)
1969/12/31/18:00:07.200000,(-5 -2 27 116 55 18 2 -6)
1969/12/31/18:00:07.200000,(-3 10 39 59 35 18 4 0)
1969/12/31/18:00:07.202000,(7 5 6 17 35 8 -5 -5)
1969/12/31/18:00:07.202000,(-2 -5 -19 -23 -16 3 4 0)
1969/12/31/18:00:07.205000,(-45 -23 -19 -54 -35 2 3 -17)
1969/12/31/18:00:07.205000,(-3 -5 -16 -32 -19 -4 8 1)
1969/12/31/18:00:07.220000,(-18 -6 2 20 12 13 15 5)
1969/12/31/18:00:07.220000,(43 10 -8 -15 -31 -48 -43 -5)
1969/12/31/18:00:07.221000,(9 2 0 2 10 5 5 3)
1969/12/31/18:00:07.221000,(-12 -9 -11 -19 -23 -21 -23 -19)
1969/12/31/18:00:07.235000,(-14 -9 -2 0 6 4 1 -9)
1969/12/31/18:00:07.235000,(-7 1 5 -21 4 14 19 12)
1969/12/31/18:00:07.243000,(13 6 7 55 6 -2 -7 -4)
1969/12/31/18:00:07.243000,(-2 3 12 -4 -8 0 1 -2)
1969/12/31/18:00:07.258000,(-8 -2 -1 -1 5 -2 -3 -1)
1969/12/31/18:00:07.258000,(8 -4 -6 -17 1 2 4 12)
1969/12/31/18:00:07.259000,(-7 -6 -6 -4 -6 -10 -16 -18)
1969/12/31/18:00:07.259000,(-9 -4 -18 -33 -29 -5 5 3)
1969/12/31/18:00:07.280000,(-1 -6 9 38 22 6 -4 -15)
1969/12/31/18:00:07.280000,(44 46 42 49 32 29 40 54)
1969/12/31/18:00:07.281000,(-56 -28 -11 -21 -5 -6 -19 -33)
1969/12/31/18:00:07.281000,(18 6 -11 -19 -20 -19 -18 -9)
1969/12/31/18:00:07.295000,(20 6 -26 -45 -13 -14 -5 6)
1969/12/31/18:00:07.295000,(-11 -11 6 17 3 11 4 -6)
1969/12/31/18:00:07.295000,(-2 -2 8 -11 2 4 11 13)
1969/12/31/18:00:07.295000,(8 4 8 21 11 -6 -11 -2)
1969/12/31/18:00:07.333000,(17 13 5 -24 0 11 17 7)
1969/12/31/18:00:07.333000,(-16 -12 -15 22 -6 0 -1 -11)
1969/12/31/18:00:07.334000,(-12 -5 -1 -3 0 -12 -17 -22)
1969/12/31/18:00:07.334000,(13 4 2 -30 -28 0 4 11)
1969/12/31/18:00:07.340000,(-4 1 -2 12 18 -4 7 11)
1969/12/31/18:00:07.340000,(-5 1 -5 6 18 2 -14 -16)
1969/12/31/18:00:07.341000,(7 5 1 -10 -3 -3 -5 -6)
1969/12/31/18:00:07.341000,(23 10 4 0 3 8 18 23)
1969/12/31/18:00:07.355000,(-85 -56 -22 -14 -38 -35 -48 -66)
1969/12/31/18:00:07.355000,(65 60 15 3 8 21 41 68)
1969/12/31/18:00:07.355000,(1 -6 -4 -3 -3 -12 -7 3)
1969/12/31/18:00:07.355000,(-17 0 3 8 14 13 7 -7)
1969/12/31/18:00:07.378000,(-37 -8 -4 6 1 0 0 3)
1969/12/31/18:00:07.378000,(-28 -24 -8 -6 -10 -7 -12 -23)
1969/12/31/18:00:07.379000,(-11 -16 -25 -12 -8 1 5 -8)
1969/12/31/18:00:07.379000,(16 8 11 -8 1 -6 -9 5)
1969/12/31/18:00:07.400000,(1 4 14 29 9 -2 -10 -12)
1969/12/31/18:00:07.400000,(-36 -22 -3 6 -2 -5 -14 -30)
1969/12/31/18:00:07.402000,(43 28 5 1 1 9 21 37)
1969/12/31/18:00:07.402000,(-68 -44 -11 3 9 3 -9 -41)
1969/12/31/18:00:07.414000,(74 33 11 1 1 -1 14 62)
1969/12/31/18:00:07.415000,(-57 -44 -24 -24 -26 -22 -42 -71)
1969/12/31/18:00:07.423000,(-1 -1 1 -6 -9 -12 -3 1)
1969/12/31/18:00:07.423000,(-16 -14 -4 4 5 2 0 6)
1969/12/31/18:00:07.438000,(11 10 1 -5 -7 -6 -12 -22)
1969/12/31/18:00:07.438000,(24 16 2 -2 -4 2 14 24)
1969/12/31/18:00:07.439000,(-17 3 5 -4 7 5 -1 -1)
1969/12/31/18:00:07.439000,(-13 -13 -6 -2 -1 3 5 -4)
1969/12/31/18:00:07.477000,(25 13 -20 -34 -15 9 16 14)
1969/12/31/18:00:07.477000,(-11 -10 -6 -37 -53 -19 -8 -9)
1969/12/31/18:00:07.479000,(-18 -3 26 80 53 9 -5 -21)
1969/12/31/18:00:07.479000,(88 79 39 56 48 40 49 83)
1969/12/31/18:00:07.483000,(-51 -25 -2 7 6 -6 -20 -25)
1969/12/31/18:00:07.483000,(-2 -7 -15 -48 -13 1 5 11)
1969/12/31/18:00:07.485000,(23 10 -9 -33 -29 -4 5 18)
1969/12/31/18:00:07.485000,(-3 -17 -8 5 2 -4 -7 -13)
1969/12/31/18:00:07.498000,(29 24 12 24 15 19 35 31)
1969/12/31/18:00:07.498000,(30 26 14 15 17 3 3 14)
1969/12/31/18:00:07.499000,(-10 -15 -16 -27 -17 -9 -19 -19)
1969/12/31/18:00:07.499000,(-20 -21 -48 -107 -32 -23 -18 -24)
1969/12/31/18:00:07.520000,(10 4 23 52 0 5 13 8)
1969/12/31/18:00:07.520000,(-20 -6 36 87 35 14 -2 -13)
1969/12/31/18:00:07.522000,(20 35 43 73 50 38 31 20)
1969/12/31/18:00:07.522000,(6 -5 2 7 4 0 -1 4)
1969/12/31/18:00:07.534000,(0 -8 -27 -57 -21 -9 -6 -4)
1969/12/31/18:00:07.534000,(-12 -13 -16 -27 -11 -11 -3 -3)
1969/12/31/18:00:07.543000,(21 -1 -12 -23 -16 -12 -15 -8)
1969/12/31/18:00:07.543000,(58 40 15 8 9 32 51 70)
1969/12/31/18:00:07.558000,(-35 -20 -11 -13 -13 -18 -10 -22)
1969/12/31/18:00:07.558000,(-52 -38 -17 2 -6 -34 -49 -52)
1969/12/31/18:00:07.560000,(68 69 37 17 40 67 78 77)
1969/12/31/18:00:07.560000,(-65 -30 -9 6 -11 -16 -37 -65)
1969/12/31/18:00:07.580000,(7 2 -6 0 -3 -7 -17 -19)
1969/12/31/18:00:07.580000,(26 12 -12 -52 3 15 23 30)
1969/12/31/18:00:07.582000,(25 10 12 35 -8 -8 2 23)
1969/12/31/18:00:07.582000,(-42 -19 25 62 15 4 -3 -23)
1969/12/31/18:00:07.610000,(24 17 16 14 13 8 12 30)
1969/12/31/18:00:07.610000,(-20 -16 -11 -4 -6 -7 -11 -19)
1969/12/31/18:00:07.612000,(-12 -19 -29 -59 -24 -20 -24 -21)
1969/12/31/18:00:07.612000,(24 11 3 3 1 0 7 16)
1969/12/31/18:00:07.618000,(15 12 0 5 2 6 6 11)
1969/12/31/18:00:07.618000,(18 15 8 11 5 9 18 17)
1969/12/31/18:00:07.620000,(-52 -42 -18 -19 -23 -20 -24 -38)
1969/12/31/18:00:07.620000,(78 80 19 14 22 32 43 59)
1969/12/31/18:00:07.640000,(-41 -22 -4 -6 -3 -22 -32 -30)
