time,.data
1969/12/31/18:00:08.880000,(1 -9 -13 -23 -5 -6 -7 -5)
1969/12/31/18:00:08.902000,(-24 -9 5 10 0 -6 -16 -27)
1969/12/31/18:00:08.902000,(5 1 -7 -12 6 0 2 2)
1969/12/31/18:00:08.903000,(-13 -6 13 21 -1 4 2 0)
1969/12/31/18:00:08.903000,(10 8 -2 -9 0 -1 2 -1)
1969/12/31/18:00:08.924000,(-17 -10 -3 13 5 2 -2 -2)
1969/12/31/18:00:08.924000,(26 14 4 -6 -2 10 23 24)
1969/12/31/18:00:08.925000,(-14 -9 0 8 -2 -5 -11 -14)
1969/12/31/18:00:08.925000,(-16 -9 2 9 9 0 -7 -9)
1969/12/31/18:00:08.939000,(1 -3 -6 -9 -4 0 4 2)
1969/12/31/18:00:08.939000,(-9 -8 -4 -12 -8 -2 -4 -10)
1969/12/31/18:00:08.940000,(17 13 14 27 9 3 4 18)
1969/12/31/18:00:08.940000,(38 29 8 -1 15 17 14 18)
1969/12/31/18:00:08.962000,(3 -4 -7 -16 -12 -12 -14 -13)
1969/12/31/18:00:08.962000,(-3 -7 -1 4 0 14 35 28)
1969/12/31/18:00:08.963000,(17 11 6 14 10 4 4 8)
1969/12/31/18:00:08.963000,(-28 -16 -6 -42 0 1 -2 -16)
1969/12/31/18:00:08.984000,(-9 -5 -7 19 5 11 9 22)
1969/12/31/18:00:08.984000,(6 14 10 -8 -6 -5 -8 -17)
1969/12/31/18:00:08.985000,(2 -2 0 47 13 10 16 9)
1969/12/31/18:00:08.985000,(-7 -9 5 35 10 -7 -10 -6)
1969/12/31/18:00:08.999000,(-11 -9 -5 -16 -7 -5 -8 -15)
1969/12/31/18:00:08.999000,(-10 -5 -1 -3 -6 -3 -5 1)
1969/12/31/18:00:09.000000,(9 9 5 -13 -1 -1 -2 1)
1969/12/31/18:00:09.000000,(-18 -10 -4 -2 -7 -1 1 -7)
1969/12/31/18:00:09.029000,(20 10 5 13 1 -1 -3 4)
1969/12/31/18:00:09.029000,(2 1 -11 -18 -6 -1 6 3)
1969/12/31/18:00:09.031000,(6 -1 -23 -51 -15 -5 -1 -2)
1969/12/31/18:00:09.031000,(2 -10 -7 2 2 -6 -6 -2)
1969/12/31/18:00:09.044000,(-12 10 20 26 -1 2 -2 -12)
1969/12/31/18:00:09.044000,(2 2 13 32 19 3 -6 5)
1969/12/31/18:00:09.046000,(-21 -26 -24 -47 -27 -14 -16 -25)
1969/12/31/18:00:09.046000,(4 17 33 84 22 21 32 41)
1969/12/31/18:00:09.058000,(35 9 4 14 17 4 6 18)
1969/12/31/18:00:09.058000,(-16 -4 3 18 -2 -7 -7 -19)
1969/12/31/18:00:09.067000,(-9 4 6 -7 9 11 13 5)
1969/12/31/18:00:09.067000,(7 -4 -22 -56 -15 0 1 5)
1969/12/31/18:00:09.082000,(-4 -13 -13 -27 -13 -8 -14 -9)
1969/12/31/18:00:09.082000,(-7 -4 -18 -32 10 1 4 -4)
1969/12/31/18:00:09.084000,(29 10 10 12 -10 3 13 25)
1969/12/31/18:00:09.084000,(-6 0 7 24 -13 -12 -18 -21)
1969/12/31/18:00:09.104000,(-20 -5 12 26 17 7 4 -7)
1969/12/31/18:00:09.104000,(-7 -8 -22 -36 -12 -14 -23 -9)
1969/12/31/18:00:09.106000,(23 15 11 21 15 8 11 3)
1969/12/31/18:00:09.106000,(-3 -1 4 12 4 5 7 8)
1969/12/31/18:00:09.118000,(-11 -17 -17 -10 -18 -15 -10 -6)
1969/12/31/18:00:09.118000,(31 30 27 33 18 21 19 18)
1969/12/31/18:00:09.127000,(-25 -18 -8 -16 -11 -20 -29 -32)
1969/12/31/18:00:09.127000,(-3 -4 -23 -45 -3 -1 0 -2)
1969/12/31/18:00:09.142000,(14 2 -2 -15 -9 -2 4 10)
1969/12/31/18:00:09.142000,(-11 -9 7 18 -3 1 3 -1)
1969/12/31/18:00:09.143000,(32 39 25 39 13 7 8 19)
1969/12/31/18:00:09.143000,(-11 -12 -8 -16 -5 -12 -22 -27)
1969/12/31/18:00:09.164000,(-14 -8 -26 -31 -6 -8 -4 -16)
1969/12/31/18:00:09.164000,(-7 -10 -23 -30 -20 -8 -9 -7)
1969/12/31/18:00:09.166000,(-2 2 21 17 -1 2 -1 -1)
1969/12/31/18:00:09.166000,(-5 -2 9 43 21 0 -4 -8)
1969/12/31/18:00:09.178000,(-2 11 3 7 7 13 11 1)
1969/12/31/18:00:09.178000,(-28 -15 -8 -43 -9 -8 -8 -15)
1969/12/31/18:00:09.187000,(0 -14 -23 -26 -25 -12 -9 2)
1969/12/31/18:00:09.187000,(-9 0 3 21 4 -3 -1 -6)
1969/12/31/18:00:09.202000,(-3 -3 9 4 5 -2 -6 -13)
1969/12/31/18:00:09.202000,(-8 -3 1 13 2 -1 -6 -11)
1969/12/31/18:00:09.203000,(-16 -3 0 7 8 0 -1 -4)
1969/12/31/18:00:09.203000,(1 -1 -10 -49 -17 -1 1 -1)
1969/12/31/18:00:09.224000,(16 6 7 26 9 4 2 5)
1969/12/31/18:00:09.224000,(7 3 17 32 0 2 4 10)
1969/12/31/18:00:09.226000,(-6 -5 -15 -30 10 3 4 -1)
1969/12/31/18:00:09.226000,(-5 -1 -3 -3 -5 -10 -11 -5)
1969/12/31/18:00:09.238000,(8 3 -1 9 1 -2 4 7)
1969/12/31/18:00:09.238000,(4 6 13 6 -23 2 2 2)
1969/12/31/18:00:09.247000,(-13 -7 8 41 14 6 0 -10)
1969/12/31/18:00:09.247000,(-10 -8 -2 -1 23 11 8 -8)
1969/12/31/18:00:09.262000,(-7 -6 -24 -37 -19 -27 -33 -19)
1969/12/31/18:00:09.262000,(6 -2 -13 11 -6 -11 -5 5)
1969/12/31/18:00:09.263000,(5 -2 -6 -44 -11 0 -1 -1)
1969/12/31/18:00:09.263000,(-7 -5 -9 -12 -4 -2 -7 -4)
1969/12/31/18:00:09.284000,(0 -7 -12 -29 8 1 2 4)
1969/12/31/18:00:09.284000,(3 19 44 86 7 13 11 1)
1969/12/31/18:00:09.286000,(3 6 18 52 14 -1 -5 1)
1969/12/31/18:00:09.286000,(-8 -6 7 9 -2 -2 -2 -3)
1969/12/31/18:00:09.298000,(1 -1 -7 -69 -12 6 10 10)
1969/12/31/18:00:09.298000,(7 -2 -35 -29 -2 -11 -10 -1)
1969/12/31/18:00:09.307000,(10 2 -9 19 15 14 14 11)
1969/12/31/18:00:09.307000,(2 4 15 4 -7 -6 0 10)
1969/12/31/18:00:09.322000,(33 8 -11 -37 -11 -3 -4 6)
1969/12/31/18:00:09.322000,(-12 -15 -21 -111 -21 -20 -22 -22)
1969/12/31/18:00:09.323000,(-9 -3 4 -9 -15 -8 -3 -4)
1969/12/31/18:00:09.323000,(9 6 20 93 5 10 8 8)
1969/12/31/18:00:09.344000,(1 13 43 57 25 5 0 2)
1969/12/31/18:00:09.344000,(0 0 -6 -5 19 7 7 6)
1969/12/31/18:00:09.346000,(-6 -14 -43 -68 -24 -10 -7 -6)
1969/12/31/18:00:09.346000,(-4 -3 4 13 -24 -1 -3 -6)
1969/12/31/18:00:09.367000,(2 5 -6 -29 -3 12 17 13)
1969/12/31/18:00:09.367000,(9 3 7 19 16 -1 0 4)
1969/12/31/18:00:09.369000,(-8 -4 14 34 27 3 -5 -6)
1969/12/31/18:00:09.369000,(-10 -5 0 -7 3 -3 -7 -8)
1969/12/31/18:00:09.382000,(-8 -4 -2 16 -36 -2 1 -3)
1969/12/31/18:00:09.382000,(-1 -3 -2 -41 -3 -7 -5 -4)
1969/12/31/18:00:09.383000,(-2 5 -2 -13 -4 -5 0 0)
1969/12/31/18:00:09.383000,(9 2 -7 0 4 -1 1 5)
1969/12/31/18:00:09.404000,(6 4 7 35 29 9 8 8)
1969/12/31/18:00:09.404000,(-1 0 9 18 -12 5 0 2)
1969/12/31/18:00:09.406000,(11 9 -1 -5 -18 -4 1 11)
1969/12/31/18:00:09.406000,(1 -1 -15 -38 3 -1 1 -1)
1969/12/31/18:00:09.418000,(-5 0 12 14 11 6 2 -1)
1969/12/31/18:00:09.418000,(-13 -6 -1 24 14 2 -2 -5)
1969/12/31/18:00:09.427000,(-18 -13 -22 -35 -21 -4 -8 -16)
1969/12/31/18:00:09.427000,(-3 1 7 -30 -15 -10 -12 -11)
1969/12/31/18:00:09.442000,(11 2 -13 -10 3 3 7 9)
1969/12/31/18:00:09.442000,(0 -1 9 2 -4 0 -1 -1)
1969/12/31/18:00:09.443000,(8 4 1 30 13 -1 0 7)
1969/12/31/18:00:09.443000,(1 3 -2 27 0 -2 -4 -4)
1969/12/31/18:00:09.464000,(-7 -3 18 38 2 9 7 -2)
1969/12/31/18:00:09.464000,(4 4 3 -5 -2 3 1 1)
1969/12/31/18:00:09.466000,(1 -3 -5 2 1 -6 -7 -1)
1969/12/31/18:00:09.466000,(-3 -7 -25 -63 7 -2 -4 -3)
1969/12/31/18:00:09.478000,(5 5 20 66 1 2 4 1)
1969/12/31/18:00:09.478000,(9 6 -2 -16 -12 -6 -5 -2)
1969/12/31/18:00:09.487000,(-3 -5 3 8 2 3 0 -9)
1969/12/31/18:00:09.487000,(-15 -1 -1 -24 -4 4 8 7)
1969/12/31/18:00:09.517000,(-6 -5 -17 -43 -8 -4 -6 -9)
1969/12/31/18:00:09.517000,(1 -6 -12 14 4 0 -1 2)
1969/12/31/18:00:09.519000,(-2 -3 7 -18 -5 1 0 -2)
1969/12/31/18:00:09.519000,(13 -1 -24 -18 3 6 8 10)
1969/12/31/18:00:09.524000,(-8 -6 -12 -63 -26 -11 -9 -7)
1969/12/31/18:00:09.524000,(1 3 26 72 13 8 9 7)
1969/12/31/18:00:09.526000,(4 17 58 103 37 5 -1 2)
1969/12/31/18:00:09.526000,(6 6 10 -8 3 -4 -3 -1)
1969/12/31/18:00:09.538000,(-5 -6 -12 -3 -7 -8 -4 0)
1969/12/31/18:00:09.538000,(-1 -5 -26 -40 -16 -7 -5 -8)
1969/12/31/18:00:09.547000,(1 1 -9 -38 -5 0 4 9)
1969/12/31/18:00:09.547000,(-6 -10 -22 -8 -4 0 -1 -8)
1969/12/31/18:00:09.562000,(11 1 0 2 11 16 15 15)
1969/12/31/18:00:09.562000,(-13 -2 2 12 7 8 10 6)
1969/12/31/18:00:09.564000,(-9 -4 -2 2 -9 -6 -5 -10)
1969/12/31/18:00:09.564000,(2 2 8 -4 -2 -1 -2 -1)
1969/12/31/18:00:09.584000,(-6 -2 1 1 1 -1 -2 -8)
1969/12/31/18:00:09.584000,(31 11 3 4 3 2 14 32)
1969/12/31/18:00:09.586000,(-11 -2 3 -3 -1 2 -1 -6)
1969/12/31/18:00:09.586000,(10 -8 -47 -70 -22 -4 0 6)
1969/12/31/18:00:09.598000,(-5 4 42 100 8 -3 -6 -8)
1969/12/31/18:00:09.598000,(10 17 47 100 38 12 5 4)
1969/12/31/18:00:09.607000,(1 -5 -2 -17 7 2 2 1)
1969/12/31/18:00:09.607000,(1 -1 -8 -30 -15 -9 -6 1)
1969/12/31/18:00:09.621000,(-5 -6 -27 -45 -5 -9 -5 -3)
1969/12/31/18:00:09.621000,(-4 -9 -20 -44 -12 5 6 -4)
1969/12/31/18:00:09.629000,(2 -3 -30 -76 -47 -10 2 6)
1969/12/31/18:00:09.629000,(-18 -6 16 18 -12 -21 -13 -15)
1969/12/31/18:00:09.652000,(7 10 9 37 32 5 7 10)
1969/12/31/18:00:09.652000,(-22 -3 14 26 23 1 -32 -40)
1969/12/31/18:00:09.654000,(23 -5 -54 -84 12 14 17 32)
1969/12/31/18:00:09.654000,(-1 11 57 121 15 21 13 7)
1969/12/31/18:00:09.658000,(-21 -11 5 -34 -50 -33 -35 -34)
1969/12/31/18:00:09.658000,(-17 -16 16 92 2 -28 -16 -11)
1969/12/31/18:00:09.667000,(-1 12 34 60 19 3 -4 -9)
1969/12/31/18:00:09.667000,(1 -4 -32 -54 -1 3 1 -1)
1969/12/31/18:00:09.681000,(12 0 -24 -72 5 17 19 20)
1969/12/31/18:00:09.681000,(5 -2 -47 -128 -53 -10 0 9)
1969/12/31/18:00:09.688000,(-20 -18 10 90 -22 -9 -13 -21)
1969/12/31/18:00:09.688000,(-10 3 38 127 60 3 -7 -12)
1969/12/31/18:00:09.704000,(5 5 17 16 6 0 -5 -2)
1969/12/31/18:00:09.704000,(10 0 -34 -74 -25 1 6 8)
1969/12/31/18:00:09.706000,(3 -5 -43 -104 -17 -4 4 6)
1969/12/31/18:00:09.706000,(17 11 21 76 -8 5 5 11)
1969/12/31/18:00:09.728000,(-12 -2 9 55 31 10 14 -1)
1969/12/31/18:00:09.728000,(-22 -13 -16 -4 9 -31 -42 -24)
1969/12/31/18:00:09.730000,(-20 -6 29 52 1 10 6 -12)
1969/12/31/18:00:09.730000,(-1 -1 0 -51 -12 7 14 16)
1969/12/31/18:00:09.741000,(-15 -19 -33 -25 -26 -50 -57 -56)
1969/12/31/18:00:09.741000,(-19 -17 -30 -82 -17 2 9 -6)
1969/12/31/18:00:09.748000,(20 12 24 84 17 6 6 13)
1969/12/31/18:00:09.748000,(-11 -3 6 22 12 -6 -12 -12)
1969/12/31/18:00:09.764000,(9 11 13 10 11 27 33 24)
1969/12/31/18:00:09.764000,(6 -1 -5 -36 -2 -18 -16 0)
1969/12/31/18:00:09.766000,(-4 -4 -15 -74 -36 -9 -9 -7)
1969/12/31/18:00:09.766000,(2 4 6 29 1 -1 0 -6)
1969/12/31/18:00:09.787000,(0 2 13 58 24 10 8 4)
1969/12/31/18:00:09.787000,(25 16 17 38 25 27 30 32)
1969/12/31/18:00:09.788000,(-17 -7 -18 -21 -9 -10 -19 -17)
1969/12/31/18:00:09.788000,(-20 -16 -15 -79 -43 -13 -8 -12)
1969/12/31/18:00:09.801000,(12 5 0 -16 -5 -5 -4 4)
1969/12/31/18:00:09.801000,(-2 6 27 70 16 22 24 13)
1969/12/31/18:00:09.808000,(47 34 31 45 36 7 19 37)
1969/12/31/18:00:09.808000,(-40 -30 -39 -63 -9 -7 -15 -25)
1969/12/31/18:00:09.824000,(0 -9 -20 -37 -20 -3 -3 -1)
1969/12/31/18:00:09.824000,(21 13 7 9 -3 10 16 18)
1969/12/31/18:00:09.826000,(2 2 14 19 14 10 11 4)
1969/12/31/18:00:09.826000,(7 2 -23 -80 -16 -7 -5 2)
1969/12/31/18:00:09.847000,(9 6 10 44 2 5 11 16)
1969/12/31/18:00:09.847000,(-21 -7 12 40 9 -1 -8 -22)
1969/12/31/18:00:09.849000,(4 -1 -11 35 45 11 5 5)
1969/12/31/18:00:09.849000,(11 3 6 9 -22 1 4 6)
1969/12/31/18:00:09.861000,(-1 4 10 -9 -10 -10 -10 -3)
1969/12/31/18:00:09.861000,(7 8 6 1 -25 -22 -22 -18)
1969/12/31/18:00:09.868000,(-36 -27 -31 -75 -16 -16 -20 -33)
1969/12/31/18:00:09.868000,(12 -1 -20 -33 18 4 11 18)
1969/12/31/18:00:09.884000,(3 1 15 31 -5 3 0 1)
1969/12/31/18:00:09.884000,(-11 -3 -6 -10 4 0 -2 -14)
1969/12/31/18:00:09.886000,(13 8 17 27 0 -1 0 7)
1969/12/31/18:00:09.886000,(3 4 12 20 10 1 -2 -3)
1969/12/31/18:00:09.907000,(-8 -7 -19 -4 -22 -11 -7 -5)
1969/12/31/18:00:09.907000,(-1 -6 0 -4 5 2 3 2)
1969/12/31/18:00:09.909000,(4 5 10 12 15 4 -3 0)
1969/12/31/18:00:09.909000,(10 9 8 15 16 12 6 10)
1969/12/31/18:00:09.921000,(-6 -5 -20 -63 -21 -9 -4 -6)
1969/12/31/18:00:09.921000,(2 -6 -6 0 -5 5 8 8)
1969/12/31/18:00:09.928000,(13 14 14 18 2 8 9 11)
1969/12/31/18:00:09.928000,(-3 0 11 16 18 8 0 -3)
1969/12/31/18:00:09.944000,(-10 0 -2 -4 8 9 5 -1)
1969/12/31/18:00:09.944000,(1 -13 -29 -54 -56 -23 -8 -2)
1969/12/31/18:00:09.946000,(-9 -13 -9 35 9 -11 -7 -6)
1969/12/31/18:00:09.946000,(15 12 33 76 16 8 6 6)
1969/12/31/18:00:09.967000,(-22 -9 12 32 48 18 -2 -14)
1969/12/31/18:00:09.967000,(33 34 25 39 55 29 19 21)
1969/12/31/18:00:09.968000,(3 -6 -15 -29 -39 -11 -6 0)
1969/12/31/18:00:09.969000,(14 12 -10 -40 -35 -13 -5 -2)
1969/12/31/18:00:09.989000,(-4 -13 -15 -12 -10 -10 -3 -3)
1969/12/31/18:00:09.989000,(-4 -10 0 -13 -3 6 15 21)
1969/12/31/18:00:09.991000,(5 2 2 -8 -2 -8 -9 3)
1969/12/31/18:00:09.991000,(-7 0 -2 -1 -4 -5 -2 -8)
1969/12/31/18:00:10.004000,(19 11 -2 -16 -6 9 12 18)
1969/12/31/18:00:10.004000,(-10 -9 2 10 15 17 8 0)
1969/12/31/18:00:10.006000,(-13 -9 -15 -59 -37 -19 -13 -16)
