time,.data
1969/12/31/18:00:08.361000,(-1 -15 -27 -2 0 0 -4 -1)
1969/12/31/18:00:08.376000,(-2 1 -13 -14 -7 -4 -7 -3)
1969/12/31/18:00:08.376000,(-1 4 20 9 3 2 1 1)
1969/12/31/18:00:08.377000,(0 -30 -47 -25 -11 -5 -6 -1)
1969/12/31/18:00:08.377000,(-9 1 -6 -1 -4 -4 -5 -6)
1969/12/31/18:00:08.399000,(2 11 27 14 3 0 -2 -5)
1969/12/31/18:00:08.399000,(5 6 -12 -6 -6 -3 -3 0)
1969/12/31/18:00:08.414000,(5 33 25 1 -1 -6 -1 -4)
1969/12/31/18:00:08.414000,(7 12 3 6 2 -2 0 1)
1969/12/31/18:00:08.416000,(-3 -17 -20 -7 -3 -4 -2 1)
1969/12/31/18:00:08.416000,(-4 -7 -3 -3 0 -3 -1 1)
1969/12/31/18:00:08.421000,(-10 -25 -15 -5 -3 -4 4 2)
1969/12/31/18:00:08.421000,(4 8 10 7 1 -3 -2 2)
1969/12/31/18:00:08.436000,(-6 -5 -8 -10 -2 -2 5 3)
1969/12/31/18:00:08.436000,(2 3 5 -2 3 1 -6 -5)
1969/12/31/18:00:08.437000,(1 6 0 3 0 -2 1 4)
1969/12/31/18:00:08.437000,(11 -6 -5 3 1 -1 4 1)
1969/12/31/18:00:08.459000,(6 5 -2 -2 0 -3 -3 -1)
1969/12/31/18:00:08.459000,(9 -3 -3 -4 -5 -3 11 21)
1969/12/31/18:00:08.459000,(-57 -12 -2 5 -1 -2 -3 -20)
1969/12/31/18:00:08.460000,(22 11 3 2 1 -4 0 9)
1969/12/31/18:00:08.473000,(1 -5 -4 -5 1 0 3 11)
1969/12/31/18:00:08.473000,(-14 -6 -1 -5 -3 -2 -11 -20)
1969/12/31/18:00:08.481000,(51 9 -2 -5 -3 3 7 1)
1969/12/31/18:00:08.481000,(-30 -6 2 5 -1 1 3 7)
1969/12/31/18:00:08.496000,(-64 -35 -12 -3 -4 -11 -14 -33)
1969/12/31/18:00:08.496000,(20 16 1 2 5 16 14 -9)
1969/12/31/18:00:08.497000,(2 -11 -4 -6 -4 3 19 33)
1969/12/31/18:00:08.497000,(-53 -14 -1 -1 -4 -26 -25 -62)
1969/12/31/18:00:08.519000,(48 26 6 3 -1 0 -2 17)
1969/12/31/18:00:08.519000,(7 -2 -5 -5 -6 -16 1 -3)
1969/12/31/18:00:08.527000,(29 9 4 2 2 3 -8 28)
1969/12/31/18:00:08.527000,(11 2 3 4 7 21 7 -8)
1969/12/31/18:00:08.542000,(-32 -13 1 -2 1 5 8 8)
1969/12/31/18:00:08.542000,(15 12 11 5 7 17 5 32)
1969/12/31/18:00:08.549000,(3 -8 -7 -7 -3 -6 13 15)
1969/12/31/18:00:08.549000,(4 17 15 7 10 39 -16 -14)
1969/12/31/18:00:08.556000,(14 11 0 0 -7 -19 -9 -43)
1969/12/31/18:00:08.556000,(-24 -20 -4 -6 -6 -17 -13 11)
1969/12/31/18:00:08.557000,(-20 12 7 7 0 -15 1 -15)
1969/12/31/18:00:08.557000,(0 -20 -11 -7 2 39 16 13)
1969/12/31/18:00:08.579000,(34 13 11 7 3 -17 7 28)
1969/12/31/18:00:08.579000,(35 23 5 5 5 11 13 24)
1969/12/31/18:00:08.580000,(-75 -35 -12 -7 -3 -27 -35 -46)
1969/12/31/18:00:08.580000,(10 5 2 4 3 20 9 -7)
1969/12/31/18:00:08.593000,(1 -13 -13 -10 -3 47 41 58)
1969/12/31/18:00:08.593000,(-34 -2 9 7 -12 -70 -15 -42)
1969/12/31/18:00:08.601000,(11 -1 -9 -4 -3 44 4 -29)
1969/12/31/18:00:08.601000,(1 -11 -7 -5 -15 -75 -17 -3)
1969/12/31/18:00:08.624000,(-11 -6 -9 -6 9 85 -29 -8)
1969/12/31/18:00:08.625000,(-14 -10 -1 -2 3 7 26 18)
1969/12/31/18:00:08.625000,(36 22 6 7 14 52 5 41)
1969/12/31/18:00:08.625000,(-14 -13 -6 -5 -11 -45 -12 -31)
1969/12/31/18:00:08.639000,(22 20 15 8 5 2 22 29)
1969/12/31/18:00:08.639000,(13 -6 -5 -7 -9 -46 -39 -56)
1969/12/31/18:00:08.640000,(30 34 30 23 17 43 -14 -11)
1969/12/31/18:00:08.640000,(43 28 -3 -8 -7 -31 -19 40)
1969/12/31/18:00:08.653000,(-38 -44 -14 -7 0 18 8 -11)
1969/12/31/18:00:08.653000,(-6 9 1 -3 0 25 19 37)
1969/12/31/18:00:08.661000,(-28 -29 -15 -13 -11 -49 -17 2)
1969/12/31/18:00:08.661000,(-6 3 3 1 -5 -52 -21 4)
1969/12/31/18:00:08.677000,(-12 11 5 6 -1 7 -4 -69)
1969/12/31/18:00:08.677000,(-24 -27 -14 -6 8 53 10 -2)
1969/12/31/18:00:08.684000,(-8 -10 -7 -10 -17 -72 -17 -15)
1969/12/31/18:00:08.684000,(-4 6 13 13 15 60 12 20)
1969/12/31/18:00:08.699000,(25 11 -11 -11 -9 -44 4 13)
1969/12/31/18:00:08.699000,(15 8 6 6 6 2 22 70)
1969/12/31/18:00:08.700000,(24 2 -6 -6 5 77 13 -33)
1969/12/31/18:00:08.700000,(-56 -44 -16 -12 -12 6 13 -50)
1969/12/31/18:00:08.713000,(-1 8 2 -1 -11 -56 -54 -40)
1969/12/31/18:00:08.713000,(9 5 -7 -8 2 57 -12 3)
1969/12/31/18:00:08.721000,(-39 -14 0 -2 -4 -32 1 -12)
1969/12/31/18:00:08.721000,(56 21 8 7 2 -25 0 39)
1969/12/31/18:00:08.736000,(-9 -7 1 3 8 36 -3 -14)
1969/12/31/18:00:08.736000,(-34 -14 -12 -13 -8 25 -26 -69)
1969/12/31/18:00:08.737000,(43 19 3 -2 -14 -65 14 58)
1969/12/31/18:00:08.737000,(-39 -12 -4 -5 -6 11 5 -49)
1969/12/31/18:00:08.759000,(28 13 7 7 -2 -71 -19 30)
1969/12/31/18:00:08.759000,(30 12 7 4 4 9 -1 17)
1969/12/31/18:00:08.760000,(-27 -16 -11 -9 -2 14 15 -8)
1969/12/31/18:00:08.760000,(-17 -16 -2 1 8 18 3 -4)
1969/12/31/18:00:08.782000,(-31 -2 -4 -3 3 10 35 25)
1969/12/31/18:00:08.782000,(1 10 8 9 0 -15 -28 -10)
1969/12/31/18:00:08.783000,(26 -2 -2 -4 -6 -4 -4 20)
1969/12/31/18:00:08.783000,(4 7 0 -1 -2 -12 3 9)
1969/12/31/18:00:08.796000,(-6 1 -6 -8 -5 1 -12 -42)
1969/12/31/18:00:08.796000,(-24 -20 -4 2 2 -20 -5 -12)
1969/12/31/18:00:08.797000,(-14 -11 -4 -3 -4 -17 11 11)
1969/12/31/18:00:08.797000,(14 14 1 0 7 61 -19 7)
1969/12/31/18:00:08.819000,(9 -12 0 -3 -4 -10 38 16)
1969/12/31/18:00:08.819000,(-16 -2 -4 -2 3 17 1 -19)
1969/12/31/18:00:08.826000,(8 3 -1 0 0 -3 0 11)
1969/12/31/18:00:08.826000,(17 8 4 3 1 2 -4 -3)
1969/12/31/18:00:08.842000,(17 4 -4 -6 -3 5 15 21)
1969/12/31/18:00:08.842000,(-1 6 8 5 3 -12 -19 4)
1969/12/31/18:00:08.843000,(-13 5 8 9 11 19 14 18)
1969/12/31/18:00:08.843000,(14 10 -4 -4 1 -2 9 7)
1969/12/31/18:00:08.856000,(25 31 11 11 5 -8 6 46)
1969/12/31/18:00:08.856000,(-26 -43 -14 -6 -5 -15 0 -13)
1969/12/31/18:00:08.857000,(17 14 5 1 1 5 17 13)
1969/12/31/18:00:08.857000,(-26 2 -2 -2 -2 9 1 13)
1969/12/31/18:00:08.879000,(-14 -5 -1 -1 3 22 -1 -28)
1969/12/31/18:00:08.879000,(32 8 -3 -5 -11 -53 15 -9)
1969/12/31/18:00:08.880000,(-41 -14 -6 -1 5 -3 -39 -31)
1969/12/31/18:00:08.880000,(-21 -25 -11 -8 -9 -19 -9 -58)
1969/12/31/18:00:08.902000,(28 2 1 -1 -1 1 -6 25)
1969/12/31/18:00:08.902000,(3 3 2 1 2 40 25 15)
1969/12/31/18:00:08.903000,(-19 -3 -4 -1 -2 -52 -67 -27)
1969/12/31/18:00:08.903000,(-8 -1 1 0 2 -11 13 11)
1969/12/31/18:00:08.916000,(37 17 8 10 11 28 26 81)
1969/12/31/18:00:08.916000,(4 22 4 4 2 17 -4 -8)
1969/12/31/18:00:08.917000,(11 -10 -5 -5 -3 -17 -14 -36)
1969/12/31/18:00:08.917000,(2 -8 -1 -2 -10 39 15 0)
1969/12/31/18:00:08.939000,(-12 -12 -4 -3 25 11 -22 -24)
1969/12/31/18:00:08.939000,(33 25 7 1 -23 -28 3 24)
1969/12/31/18:00:08.939000,(11 15 6 -3 -33 4 33 0)
1969/12/31/18:00:08.940000,(18 3 9 7 21 56 -26 3)
1969/12/31/18:00:08.962000,(-69 -48 -17 -16 -21 -19 -37 -109)
1969/12/31/18:00:08.962000,(17 14 12 12 38 34 16 13)
1969/12/31/18:00:08.978000,(12 -2 -8 0 10 5 0 -13)
1969/12/31/18:00:08.978000,(19 19 0 -8 -26 -32 -6 14)
1969/12/31/18:00:08.979000,(9 -11 0 9 28 27 12 12)
1969/12/31/18:00:08.979000,(-32 -12 -6 -2 4 -18 4 -6)
1969/12/31/18:00:08.980000,(-5 -11 -8 -9 -19 24 7 21)
1969/12/31/18:00:08.980000,(-16 -2 0 15 45 -31 8 -5)
1969/12/31/18:00:08.999000,(-27 8 -7 -28 -101 -71 -35 -33)
1969/12/31/18:00:08.999000,(-10 -17 -11 -20 -28 -32 -4 -3)
1969/12/31/18:00:08.999000,(21 21 6 2 19 54 22 26)
1969/12/31/18:00:09.000000,(-4 -17 1 5 5 -15 18 23)
1969/12/31/18:00:09.022000,(2 -3 -4 2 20 0 -15 -14)
1969/12/31/18:00:09.022000,(17 31 35 40 65 53 18 38)
1969/12/31/18:00:09.023000,(2 11 1 -2 4 -18 23 -61)
1969/12/31/18:00:09.023000,(-11 3 -3 -13 -36 -17 -56 -28)
1969/12/31/18:00:09.036000,(-27 -19 0 13 51 1 -21 -39)
1969/12/31/18:00:09.036000,(-26 -13 -10 -19 -100 -79 7 -23)
1969/12/31/18:00:09.037000,(11 3 6 25 95 60 -3 -2)
1969/12/31/18:00:09.037000,(30 27 7 -7 -90 -67 -2 50)
1969/12/31/18:00:09.067000,(-11 -8 -16 -51 -88 -61 -3 7)
1969/12/31/18:00:09.067000,(-7 -12 -8 -16 -8 -5 -29 -35)
1969/12/31/18:00:09.068000,(5 10 21 24 41 20 -3 13)
1969/12/31/18:00:09.068000,(11 -2 -12 -2 35 28 20 1)
1969/12/31/18:00:09.082000,(-1 -5 1 26 62 37 -3 2)
1969/12/31/18:00:09.082000,(16 7 -9 1 22 19 1 -5)
1969/12/31/18:00:09.083000,(-50 -39 -3 5 -15 -15 -11 -24)
1969/12/31/18:00:09.083000,(7 3 -10 -9 -20 -18 10 10)
1969/12/31/18:00:09.097000,(3 17 -1 -1 6 23 10 10)
1969/12/31/18:00:09.097000,(5 -35 -37 -30 -38 -20 19 57)
1969/12/31/18:00:09.104000,(9 -5 2 -13 -6 -5 -8 22)
1969/12/31/18:00:09.104000,(-33 9 57 40 24 12 17 13)
1969/12/31/18:00:09.119000,(1 -9 -5 -4 -7 -9 -24 -38)
1969/12/31/18:00:09.119000,(8 9 -1 0 6 -13 -12 4)
1969/12/31/18:00:09.120000,(13 3 -23 -14 -22 -3 6 9)
1969/12/31/18:00:09.120000,(17 -12 -15 18 81 26 8 14)
1969/12/31/18:00:09.142000,(35 32 -40 -51 -97 -49 19 50)
1969/12/31/18:00:09.142000,(-22 -19 44 10 9 15 21 1)
1969/12/31/18:00:09.143000,(-17 12 -2 -5 26 4 -40 -73)
1969/12/31/18:00:09.143000,(21 -1 -5 -6 -16 -20 1 2)
1969/12/31/18:00:09.156000,(-7 -10 -13 -4 -19 -22 -42 -33)
1969/12/31/18:00:09.156000,(31 9 -34 -9 5 3 -5 -3)
1969/12/31/18:00:09.157000,(-12 10 51 16 -10 2 18 30)
1969/12/31/18:00:09.157000,(-27 16 16 3 36 29 0 -35)
1969/12/31/18:00:09.179000,(32 11 -2 21 44 31 16 34)
1969/12/31/18:00:09.179000,(6 33 39 14 -14 -9 9 21)
1969/12/31/18:00:09.180000,(-31 -37 -66 -26 -9 -2 -19 -15)
1969/12/31/18:00:09.180000,(11 -24 1 -21 -84 -74 -5 19)
1969/12/31/18:00:09.202000,(-15 -19 3 3 18 -11 5 18)
1969/12/31/18:00:09.202000,(31 -3 -29 -23 2 17 -34 -19)
1969/12/31/18:00:09.203000,(-8 14 21 21 37 32 44 10)
1969/12/31/18:00:09.203000,(-7 -8 -38 -24 -43 -37 -28 -33)
1969/12/31/18:00:09.216000,(-19 -16 -1 1 12 8 -37 -29)
1969/12/31/18:00:09.216000,(-34 12 19 14 14 25 22 16)
1969/12/31/18:00:09.217000,(19 -58 -82 -55 -41 -19 -5 17)
1969/12/31/18:00:09.217000,(-4 62 99 39 -36 -17 5 20)
1969/12/31/18:00:09.239000,(-40 -10 -1 24 56 28 22 1)
1969/12/31/18:00:09.239000,(42 57 29 23 7 -8 -13 -5)
1969/12/31/18:00:09.246000,(68 42 53 10 -42 5 15 86)
1969/12/31/18:00:09.246000,(-68 -65 -73 -31 25 21 -20 -88)
1969/12/31/18:00:09.262000,(-18 -70 -3 4 30 8 16 9)
1969/12/31/18:00:09.262000,(-4 46 -2 -9 -61 -55 -29 -45)
1969/12/31/18:00:09.263000,(35 61 80 36 -7 -9 1 -2)
1969/12/31/18:00:09.263000,(-68 11 29 24 88 84 25 -48)
1969/12/31/18:00:09.276000,(34 -55 -34 -8 -54 -40 3 47)
1969/12/31/18:00:09.276000,(-26 -38 -17 -7 2 9 -20 -60)
1969/12/31/18:00:09.277000,(-73 -95 -96 -41 -9 -36 -24 -77)
1969/12/31/18:00:09.277000,(-1 -23 -11 -9 14 10 -27 -36)
1969/12/31/18:00:09.299000,(23 58 1 -2 51 64 31 35)
1969/12/31/18:00:09.299000,(-53 -109 -26 -32 -87 -74 7 -4)
1969/12/31/18:00:09.300000,(-31 85 77 18 -35 -28 -12 11)
1969/12/31/18:00:09.300000,(31 -9 -77 -10 64 48 -6 31)
1969/12/31/18:00:09.322000,(-76 -45 10 -8 -28 -40 -4 -61)
1969/12/31/18:00:09.322000,(103 74 23 21 69 33 -18 6)
1969/12/31/18:00:09.323000,(-28 -33 -18 -2 -8 -3 8 40)
1969/12/31/18:00:09.323000,(-13 -13 1 -21 -39 -19 4 16)
1969/12/31/18:00:09.336000,(1 23 12 7 -8 -13 -6 -3)
1969/12/31/18:00:09.336000,(-25 -35 -65 -15 24 35 9 20)
1969/12/31/18:00:09.337000,(10 -54 -23 2 55 41 -6 -35)
1969/12/31/18:00:09.337000,(9 11 -20 0 -29 -42 -20 -6)
1969/12/31/18:00:09.359000,(0 -8 -16 -38 -53 -8 63 16)
1969/12/31/18:00:09.359000,(-53 -14 30 13 23 3 -10 12)
1969/12/31/18:00:09.366000,(26 60 22 9 -31 -28 -20 -9)
1969/12/31/18:00:09.366000,(66 26 6 20 43 75 44 50)
1969/12/31/18:00:09.382000,(13 -7 17 -7 -71 -55 -21 2)
1969/12/31/18:00:09.382000,(-43 -40 -46 -35 -21 -33 -11 -63)
1969/12/31/18:00:09.383000,(27 -15 -51 -16 54 47 -37 14)
1969/12/31/18:00:09.383000,(-29 70 95 37 3 -11 17 17)
1969/12/31/18:00:09.396000,(45 39 27 29 22 18 -2 11)
1969/12/31/18:00:09.396000,(47 -29 -37 -6 16 19 -1 32)
1969/12/31/18:00:09.404000,(-51 -12 10 6 -23 -29 23 37)
1969/12/31/18:00:09.404000,(13 27 2 -4 14 23 -28 -48)
1969/12/31/18:00:09.419000,(27 -1 -33 7 51 39 22 71)
1969/12/31/18:00:09.419000,(-81 -69 12 -7 -37 -43 -35 -37)
1969/12/31/18:00:09.419000,(33 -14 -37 -6 19 5 37 -7)
1969/12/31/18:00:09.420000,(9 1 -14 -24 -70 -43 7 41)
1969/12/31/18:00:09.442000,(-30 85 92 26 10 22 -38 -61)
1969/12/31/18:00:09.442000,(18 -45 -35 -4 52 30 13 5)
1969/12/31/18:00:09.443000,(38 27 -3 5 -28 -22 10 2)
1969/12/31/18:00:09.443000,(-27 -128 -100 -34 43 42 60 48)
1969/12/31/18:00:09.456000,(16 111 96 30 -106 -103 -47 -27)
1969/12/31/18:00:09.456000,(-54 -14 -8 -19 10 12 -11 -30)
1969/12/31/18:00:09.464000,(30 -57 -46 -8 16 5 26 25)
1969/12/31/18:00:09.464000,(10 -37 -3 -1 -1 -28 -12 34)
1969/12/31/18:00:09.479000,(-17 -53 -62 -11 44 49 -11 -16)
1969/12/31/18:00:09.479000,(35 65 40 21 -1 -5 16 45)
1969/12/31/18:00:09.480000,(-27 -23 -18 -15 -2 -9 -14 -26)
1969/12/31/18:00:09.480000,(-1 -3 -7 9 -1 2 40 -1)
1969/12/31/18:00:09.502000,(-41 -25 -24 -31 -58 19 -32 -45)
1969/12/31/18:00:09.502000,(12 127 126 71 0 -36 18 -7)
1969/12/31/18:00:09.509000,(7 -43 -50 -7 27 11 -52 -11)
1969/12/31/18:00:09.509000,(36 -41 -20 16 70 59 7 10)
1969/12/31/18:00:09.526000,(9 -32 -43 -29 -46 -64 23 13)
1969/12/31/18:00:09.526000,(-41 -36 -15 -46 -50 -7 4 -3)
1969/12/31/18:00:09.527000,(0 -52 -10 -12 -7 2 17 -9)
1969/12/31/18:00:09.527000,(20 24 2 -10 5 1 -6 22)
1969/12/31/18:00:09.540000,(12 42 46 58 109 62 30 46)
1969/12/31/18:00:09.540000,(22 27 -2 19 6 10 -11 -7)
1969/12/31/18:00:09.541000,(-18 -1 -5 -29 -81 -67 -5 26)
1969/12/31/18:00:09.541000,(15 -15 25 6 2 5 -12 -9)
1969/12/31/18:00:09.562000,(-19 -41 -55 -11 2 1 13 5)
1969/12/31/18:00:09.562000,(4 4 29 13 20 20 15 -7)
1969/12/31/18:00:09.563000,(35 24 -22 -3 9 8 -21 -5)
1969/12/31/18:00:09.563000,(-21 -38 -10 -16 -75 -46 -11 -29)
1969/12/31/18:00:09.576000,(4 61 61 5 25 18 1 -6)
1969/12/31/18:00:09.576000,(26 10 -13 13 -13 5 -1 28)
1969/12/31/18:00:09.584000,(-27 -31 6 2 18 31 2 -25)
1969/12/31/18:00:09.584000,(20 -35 -69 -25 -47 -62 -42 12)
1969/12/31/18:00:09.599000,(43 63 11 25 62 35 36 0)
1969/12/31/18:00:09.599000,(-27 79 78 22 -50 -32 -35 -10)
1969/12/31/18:00:09.600000,(-5 30 -7 3 28 24 15 -14)
1969/12/31/18:00:09.600000,(-32 -39 -9 -15 -63 -45 -21 -46)
1969/12/31/18:00:09.622000,(-40 27 38 -29 -65 -41 -69 -8)
1969/12/31/18:00:09.622000,(27 -5 -41 -3 41 31 26 19)
1969/12/31/18:00:09.623000,(-6 -21 16 9 -32 -19 -17 -14)
1969/12/31/18:00:09.623000,(34 31 -11 4 46 18 30 23)
1969/12/31/18:00:09.644000,(16 -84 6 21 47 28 28 51)
1969/12/31/18:00:09.644000,(-14 19 -23 -26 -66 -50 -30 -18)
1969/12/31/18:00:09.652000,(27 127 127 62 -1 3 -5 10)
1969/12/31/18:00:09.652000,(-30 -59 -41 -2 49 21 8 6)
1969/12/31/18:00:09.661000,(2 -61 -44 -21 -65 -25 0 -30)
1969/12/31/18:00:09.661000,(-16 -128 -128 -54 72 60 4 31)
1969/12/31/18:00:09.666000,(-30 78 62 4 -74 -66 25 30)
1969/12/31/18:00:09.666000,(-3 121 86 11 -9 13 -6 -25)
1969/12/31/18:00:09.682000,(-32 -80 -70 -31 -32 -23 -31 -48)
1969/12/31/18:00:09.682000,(29 -21 -21 32 86 57 17 1)
1969/12/31/18:00:09.683000,(-3 -36 -13 -9 -45 -60 18 -25)
1969/12/31/18:00:09.683000,(-48 28 32 8 23 33 -17 -29)
1969/12/31/18:00:09.705000,(-10 11 32 10 6 -63 -55 -37)
1969/12/31/18:00:09.705000,(13 8 -27 -5 44 35 31 -2)
1969/12/31/18:00:09.706000,(25 28 12 0 -65 -8 11 -2)
1969/12/31/18:00:09.706000,(20 24 24 -2 -11 7 18 50)
1969/12/31/18:00:09.719000,(-1 -4 20 19 23 23 32 -4)
1969/12/31/18:00:09.719000,(0 50 65 14 -28 -3 -2 1)
1969/12/31/18:00:09.720000,(-34 -77 -55 4 107 30 -12 -27)
1969/12/31/18:00:09.720000,(0 -15 -10 -2 -29 -21 -16 -13)
1969/12/31/18:00:09.742000,(19 7 -61 -26 22 12 -22 -8)
1969/12/31/18:00:09.742000,(2 -9 34 5 -18 -37 14 16)
1969/12/31/18:00:09.743000,(-41 32 40 15 13 29 7 17)
1969/12/31/18:00:09.743000,(20 -30 -32 -7 14 4 13 7)
1969/12/31/18:00:09.764000,(6 31 17 -8 -46 -13 34 13)
1969/12/31/18:00:09.764000,(15 -55 -50 -22 -48 -28 -35 15)
1969/12/31/18:00:09.766000,(24 -32 -47 -17 29 30 22 19)
1969/12/31/18:00:09.766000,(16 69 95 33 25 2 -55 -2)
1969/12/31/18:00:09.778000,(2 111 92 49 -4 -2 -27 -41)
1969/12/31/18:00:09.778000,(-23 -58 -35 0 35 9 38 -16)
1969/12/31/18:00:09.793000,(6 -50 -25 -30 -14 2 -40 -3)
1969/12/31/18:00:09.793000,(43 -9 -53 -16 -16 -19 22 39)
1969/12/31/18:00:09.802000,(7 -7 24 5 3 25 47 38)
1969/12/31/18:00:09.802000,(-47 -60 -53 -29 20 10 -23 -32)
1969/12/31/18:00:09.804000,(10 83 66 44 37 9 2 10)
1969/12/31/18:00:09.804000,(16 -28 -15 7 -4 20 42 1)
1969/12/31/18:00:09.824000,(4 -31 -59 -18 14 8 12 64)
1969/12/31/18:00:09.824000,(-26 -9 27 18 22 18 -21 -19)
1969/12/31/18:00:09.826000,(-14 -77 -66 -45 -38 -21 -2 -43)
1969/12/31/18:00:09.826000,(-15 106 112 27 -27 -36 2 -2)
1969/12/31/18:00:09.838000,(-12 -93 -76 -12 21 -5 -29 -14)
1969/12/31/18:00:09.838000,(36 18 -17 -25 -27 14 20 18)
1969/12/31/18:00:09.847000,(7 46 74 64 88 29 -5 4)
1969/12/31/18:00:09.847000,(-19 19 27 1 -81 -29 -12 -37)
1969/12/31/18:00:09.862000,(-43 -85 -69 -34 20 8 4 -14)
1969/12/31/18:00:09.862000,(-9 -31 -2 5 -10 6 0 -8)
1969/12/31/18:00:09.864000,(20 46 0 0 4 17 2 21)
1969/12/31/18:00:09.864000,(12 16 -19 -6 -25 -50 -3 14)
1969/12/31/18:00:09.884000,(10 21 48 27 63 75 18 13)
1969/12/31/18:00:09.884000,(-6 -28 4 -18 -62 -97 -25 -12)
1969/12/31/18:00:09.886000,(-20 -54 -66 -32 -21 14 25 18)
1969/12/31/18:00:09.886000,(14 -88 -75 -17 48 43 41 79)
1969/12/31/18:00:09.898000,(7 97 77 15 -46 -27 -20 -11)
1969/12/31/18:00:09.898000,(-22 5 25 25 87 72 26 -31)
1969/12/31/18:00:09.907000,(7 24 -4 -16 -84 -65 -25 -7)
1969/12/31/18:00:09.907000,(16 -11 -17 2 79 59 -4 -9)
1969/12/31/18:00:09.922000,(29 -73 -77 -27 -8 -19 -11 26)
1969/12/31/18:00:09.922000,(27 41 45 17 8 22 48 51)
1969/12/31/18:00:09.935000,(-15 18 3 4 1 -17 -28 -49)
1969/12/31/18:00:09.935000,(-81 -81 -26 -22 -15 -18 -38 -67)
1969/12/31/18:00:09.944000,(12 11 -49 -5 5 19 21 10)
1969/12/31/18:00:09.944000,(23 101 96 28 -31 -28 -22 -7)
1969/12/31/18:00:09.946000,(5 -59 -53 -16 12 18 17 17)
1969/12/31/18:00:09.946000,(-3 26 11 -13 -60 -26 -14 -25)
1969/12/31/18:00:09.959000,(-13 -11 8 8 30 -14 -12 -63)
1969/12/31/18:00:09.959000,(-24 -49 -29 -42 -85 -22 -25 -14)
1969/12/31/18:00:09.966000,(16 5 -7 -2 23 6 -5 16)
1969/12/31/18:00:09.966000,(0 -37 -40 -10 4 12 21 1)
1969/12/31/18:00:09.982000,(39 54 91 52 40 34 24 34)
1969/12/31/18:00:09.982000,(33 95 52 25 2 -24 -22 4)
1969/12/31/18:00:09.984000,(-51 -74 10 -1 -3 8 -4 -41)
1969/12/31/18:00:09.984000,(-35 -36 -17 -11 -7 -17 8 5)
1969/12/31/18:00:10.004000,(-13 -87 -71 -36 -51 -27 -16 -28)
1969/12/31/18:00:10.004000,(22 15 -33 9 68 22 17 20)
1969/12/31/18:00:10.006000,(14 50 47 12 -9 10 1 8)
