time,.data
1969/12/31/18:00:07.189,(-3 -2 7 52 26 7 1 -2)
1969/12/31/18:00:07.197,(-1 -2 -5 -27 -21 -7 -4 -4)
1969/12/31/18:00:07.197,(1 -3 -8 0 9 -1 0 0)
1969/12/31/18:00:07.206,(1 1 -3 -2 -7 -4 0 1)
1969/12/31/18:00:07.206,(-2 -2 2 -2 -32 -5 -3 -2)
1969/12/31/18:00:07.211,(0 0 -3 -20 5 0 1 2)
1969/12/31/18:00:07.211,(1 2 -1 -2 6 1 -2 -2)
1969/12/31/18:00:07.213,(0 0 7 -3 -6 1 0 -1)
1969/12/31/18:00:07.213,(-3 -2 2 31 16 4 -2 -2)
1969/12/31/18:00:07.220,(0 0 -2 -30 -4 -2 -1 1)
1969/12/31/18:00:07.220,(5 3 2 26 7 2 3 4)
1969/12/31/18:00:07.225,(-12 -8 -2 -4 -2 -1 -3 -4)
1969/12/31/18:00:07.226,(-5 -3 -1 -7 -4 -1 -1 -2)
1969/12/31/18:00:07.240,(2 -2 -6 -7 0 -1 1 4)
1969/12/31/18:00:07.240,(-2 4 4 8 0 1 -3 -9)
1969/12/31/18:00:07.240,(6 5 -2 -13 -6 -2 -2 0)
1969/12/31/18:00:07.240,(-3 -2 1 10 1 1 0 -2)
1969/12/31/18:00:07.249,(1 1 0 -9 -8 -4 0 -1)
1969/12/31/18:00:07.249,(-8 -4 1 3 1 -2 1 2)
1969/12/31/18:00:07.250,(-4 -10 -4 3 -2 -4 -3 -1)
1969/12/31/18:00:07.250,(22 19 1 -9 -4 3 6 11)
1969/12/31/18:00:07.258,(0 -7 -4 -1 -4 -3 -1 1)
1969/12/31/18:00:07.258,(-3 2 -1 0 4 6 3 -3)
1969/12/31/18:00:07.263,(-23 -15 -6 0 -1 -3 -8 -18)
1969/12/31/18:00:07.263,(21 11 6 0 -6 -4 -1 0)
1969/12/31/18:00:07.273,(10 10 -3 -4 2 0 3 7)
1969/12/31/18:00:07.273,(2 1 3 9 6 4 3 3)
1969/12/31/18:00:07.277,(10 6 1 -7 -3 1 3 7)
1969/12/31/18:00:07.277,(-17 -14 -7 -1 -6 -7 -7 -11)
1969/12/31/18:00:07.287,(-3 0 6 2 3 -1 -6 -8)
1969/12/31/18:00:07.287,(4 -2 -1 0 -2 -2 2 4)
1969/12/31/18:00:07.288,(-4 1 -1 -4 -1 1 2 -1)
1969/12/31/18:00:07.288,(5 0 2 6 2 0 1 3)
1969/12/31/18:00:07.295,(7 7 3 -3 4 8 8 9)
1969/12/31/18:00:07.296,(-7 -7 -6 -1 -7 -4 -4 -8)
1969/12/31/18:00:07.301,(14 6 -1 -4 2 2 5 11)
1969/12/31/18:00:07.301,(-20 -11 -1 -1 -2 -2 -2 -8)
1969/12/31/18:00:07.311,(6 3 0 5 2 3 1 -2)
1969/12/31/18:00:07.311,(-3 -6 -8 -8 -7 -9 -7 -2)
1969/12/31/18:00:07.320,(-15 -6 1 -3 -6 -1 2 0)
1969/12/31/18:00:07.320,(5 7 6 11 6 -9 -20 -16)
1969/12/31/18:00:07.325,(1 -3 -5 -8 -2 5 10 7)
1969/12/31/18:00:07.325,(12 0 -4 -1 2 2 3 6)
1969/12/31/18:00:07.326,(-5 -1 -6 -9 -8 -8 -8 -3)
1969/12/31/18:00:07.326,(-14 -10 -8 -16 -15 -7 0 0)
1969/12/31/18:00:07.333,(-12 -4 6 7 7 -4 -9 -11)
1969/12/31/18:00:07.333,(1 1 5 25 14 7 6 5)
1969/12/31/18:00:07.339,(-2 0 6 13 19 6 -3 -8)
1969/12/31/18:00:07.339,(23 15 4 -7 0 21 30 28)
1969/12/31/18:00:07.349,(-1 -7 -11 -14 -9 -8 -12 -3)
1969/12/31/18:00:07.349,(-5 -6 -5 -15 -10 -4 2 5)
1969/12/31/18:00:07.352,(-50 -23 -4 -1 -9 -5 -5 -18)
1969/12/31/18:00:07.352,(42 8 1 3 4 -3 6 17)
1969/12/31/18:00:07.363,(6 11 9 2 -1 2 1 -5)
1969/12/31/18:00:07.363,(-29 -13 -8 -5 -6 -12 -21 -29)
1969/12/31/18:00:07.364,(5 -6 -5 -1 -2 1 0 4)
1969/12/31/18:00:07.364,(-33 -20 -13 -9 -6 -6 -11 -16)
1969/12/31/18:00:07.372,(17 9 6 4 5 12 15 11)
1969/12/31/18:00:07.372,(29 16 2 1 4 2 7 22)
1969/12/31/18:00:07.377,(0 6 -1 -9 -4 -4 -4 -13)
1969/12/31/18:00:07.377,(-3 1 -3 -18 -10 1 9 10)
1969/12/31/18:00:07.387,(-11 -5 1 18 -31 -11 -8 -9)
1969/12/31/18:00:07.387,(-9 -2 -3 -21 32 8 2 -4)
1969/12/31/18:00:07.390,(16 9 7 31 10 7 6 11)
1969/12/31/18:00:07.390,(-3 6 12 25 24 7 2 1)
1969/12/31/18:00:07.401,(-30 -21 -7 -8 -6 -7 -7 -6)
1969/12/31/18:00:07.401,(-6 1 -4 -5 -19 -11 -17 -23)
1969/12/31/18:00:07.402,(71 43 12 -8 4 12 31 52)
1969/12/31/18:00:07.402,(-25 -23 -12 -17 -22 -16 -23 -24)
1969/12/31/18:00:07.415,(-12 -3 -2 7 9 0 0 -5)
1969/12/31/18:00:07.415,(-2 -6 4 -10 -3 2 3 8)
1969/12/31/18:00:07.416,(-4 -7 -8 0 -3 -4 -4 -1)
1969/12/31/18:00:07.416,(12 17 -4 -34 -13 -1 1 0)
1969/12/31/18:00:07.424,(-5 -8 -14 -35 -25 -11 -5 0)
1969/12/31/18:00:07.424,(1 5 9 38 7 2 6 2)
1969/12/31/18:00:07.430,(10 10 23 63 50 15 4 4)
1969/12/31/18:00:07.430,(-22 -14 9 34 29 9 0 -10)
1969/12/31/18:00:07.439,(-7 -3 -3 -8 5 0 -5 -7)
1969/12/31/18:00:07.439,(6 4 -9 -34 -29 -8 -2 1)
1969/12/31/18:00:07.440,(-11 -9 -8 -35 -27 -8 -3 -4)
1969/12/31/18:00:07.440,(5 -4 -8 -16 -17 -7 1 5)
1969/12/31/18:00:07.453,(21 25 3 21 14 2 4 7)
1969/12/31/18:00:07.453,(-3 -6 1 14 8 -2 -5 -5)
1969/12/31/18:00:07.454,(-15 -10 2 0 -2 -5 -15 -22)
1969/12/31/18:00:07.454,(9 10 0 0 6 3 1 3)
1969/12/31/18:00:07.462,(14 -1 -1 -13 -8 -3 1 7)
1969/12/31/18:00:07.462,(2 1 -4 1 -5 -3 0 2)
1969/12/31/18:00:07.467,(-5 -2 -8 -24 -12 -3 -3 -5)
1969/12/31/18:00:07.467,(1 -3 -3 3 0 -1 0 1)
1969/12/31/18:00:07.477,(-13 -11 -4 -1 -3 -6 -9 -13)
1969/12/31/18:00:07.477,(-1 5 15 43 16 9 6 6)
1969/12/31/18:00:07.478,(7 1 -1 -11 10 4 2 1)
1969/12/31/18:00:07.478,(-7 -2 5 18 1 2 0 -1)
1969/12/31/18:00:07.491,(-3 -1 3 11 18 6 3 3)
1969/12/31/18:00:07.491,(-8 -2 8 -21 -7 3 2 -6)
1969/12/31/18:00:07.492,(10 5 -13 -55 -52 -13 -3 7)
1969/12/31/18:00:07.492,(1 -7 -18 -3 1 -12 -5 0)
1969/12/31/18:00:07.500,(-12 -9 0 27 32 4 -3 -6)
1969/12/31/18:00:07.500,(1 -2 5 24 17 12 7 4)
1969/12/31/18:00:07.505,(-10 -1 6 12 9 2 -3 -10)
1969/12/31/18:00:07.505,(-15 -19 1 -7 -11 1 0 1)
1969/12/31/18:00:07.515,(26 37 8 -15 -11 6 12 11)
1969/12/31/18:00:07.515,(-1 -4 -5 -10 -9 -8 -5 -2)
1969/12/31/18:00:07.516,(-2 1 -5 1 -6 -8 -3 -2)
1969/12/31/18:00:07.516,(-13 -10 4 -2 8 3 -3 -12)
1969/12/31/18:00:07.529,(1 -7 -5 -19 -19 -2 4 7)
1969/12/31/18:00:07.529,(5 3 -4 7 9 2 1 3)
1969/12/31/18:00:07.530,(-4 -3 3 27 16 1 -4 -5)
1969/12/31/18:00:07.530,(-2 5 7 17 5 -1 -2 -1)
1969/12/31/18:00:07.538,(-11 -7 4 -2 -3 -5 -5 -4)
1969/12/31/18:00:07.538,(5 3 -6 -17 -9 -1 1 0)
1969/12/31/18:00:07.543,(11 -4 -7 -11 -5 -1 6 11)
1969/12/31/18:00:07.543,(-11 -6 -3 3 -5 -2 -4 -8)
1969/12/31/18:00:07.553,(14 2 3 3 8 7 9 18)
1969/12/31/18:00:07.553,(-19 12 2 -1 -1 -1 -5 -13)
1969/12/31/18:00:07.553,(52 9 10 11 12 13 21 34)
1969/12/31/18:00:07.553,(2 9 -5 -8 -9 -5 -9 -13)
1969/12/31/18:00:07.567,(-3 -8 -5 -6 -3 -4 -6 -6)
1969/12/31/18:00:07.567,(-10 -13 -16 -65 -59 -35 -12 -2)
1969/12/31/18:00:07.568,(-11 -4 -7 8 -37 -13 -6 -7)
1969/12/31/18:00:07.568,(15 18 21 53 82 43 24 15)
1969/12/31/18:00:07.576,(-3 -2 17 42 68 39 14 4)
1969/12/31/18:00:07.576,(-2 -5 -2 -7 13 6 -4 -3)
1969/12/31/18:00:07.581,(-14 -3 -10 -10 -37 -20 -10 -9)
1969/12/31/18:00:07.581,(6 -4 -7 -19 -35 -22 -4 4)
1969/12/31/18:00:07.591,(-17 -9 -3 11 -9 -12 -11 -16)
1969/12/31/18:00:07.591,(13 7 7 17 14 10 7 9)
1969/12/31/18:00:07.591,(-14 -6 -5 -15 3 -4 -10 -13)
1969/12/31/18:00:07.591,(3 2 -2 -10 -9 1 5 5)
1969/12/31/18:00:07.605,(-3 -4 -5 -7 -8 -3 -3 -1)
1969/12/31/18:00:07.605,(-2 -2 1 0 -4 -3 -1 -3)
1969/12/31/18:00:07.606,(-8 -8 -1 0 10 6 0 -5)
1969/12/31/18:00:07.606,(5 8 4 3 3 -1 0 8)
1969/12/31/18:00:07.614,(-4 -5 -9 -18 -18 -9 -9 -15)
1969/12/31/18:00:07.614,(-8 -11 -5 2 -9 -3 -3 -3)
1969/12/31/18:00:07.619,(-4 6 10 18 26 10 4 3)
1969/12/31/18:00:07.619,(-17 -17 -12 -24 -22 -16 -11 -17)
1969/12/31/18:00:07.629,(-2 -2 -4 -5 -22 -8 -5 -1)
1969/12/31/18:00:07.629,(9 4 3 15 29 17 6 6)
1969/12/31/18:00:07.629,(-15 -9 -2 1 22 9 -3 -11)
1969/12/31/18:00:07.629,(10 7 -7 -41 -39 -12 0 6)
1969/12/31/18:00:07.643,(1 1 1 20 -6 -8 -3 1)
1969/12/31/18:00:07.643,(-8 -9 2 11 21 6 1 -6)
1969/12/31/18:00:07.644,(10 9 1 0 15 12 8 10)
1969/12/31/18:00:07.644,(4 1 2 -5 -10 1 -2 1)
1969/12/31/18:00:07.651,(-4 -2 1 7 -4 -5 -6 -7)
1969/12/31/18:00:07.651,(2 3 11 40 10 2 2 2)
1969/12/31/18:00:07.657,(-10 -4 0 -5 -2 -4 -3 -9)
1969/12/31/18:00:07.657,(9 4 -4 -4 -2 1 1 6)
1969/12/31/18:00:07.667,(-10 -11 -8 -26 -11 -4 -1 -3)
1969/12/31/18:00:07.667,(4 4 -2 -17 -8 -5 -3 -1)
1969/12/31/18:00:07.667,(4 1 -5 2 -5 -2 1 3)
1969/12/31/18:00:07.667,(-14 -13 -6 4 2 -1 -5 -8)
1969/12/31/18:00:07.681,(7 14 4 1 2 5 5 6)
1969/12/31/18:00:07.681,(0 -6 -3 -2 7 -1 -4 -3)
1969/12/31/18:00:07.682,(-8 -11 -4 -4 -9 -7 -10 -9)
1969/12/31/18:00:07.682,(2 13 14 17 14 14 18 14)
1969/12/31/18:00:07.689,(21 9 -8 -10 -2 -2 0 8)
1969/12/31/18:00:07.689,(-3 -4 -6 -29 -26 -10 -4 -4)
1969/12/31/18:00:07.695,(1 -2 -7 -12 -19 -8 -5 -4)
1969/12/31/18:00:07.695,(-3 -1 7 41 28 7 1 0)
1969/12/31/18:00:07.705,(-10 -8 0 -34 -5 -5 -3 -5)
1969/12/31/18:00:07.705,(4 3 -6 -2 -9 1 3 -1)
1969/12/31/18:00:07.705,(7 4 0 -1 3 3 3 7)
1969/12/31/18:00:07.705,(2 4 18 74 37 11 2 -1)
1969/12/31/18:00:07.718,(-5 0 16 43 51 17 4 -4)
1969/12/31/18:00:07.718,(3 1 3 2 0 3 1 3)
1969/12/31/18:00:07.720,(-1 -2 -10 -39 -24 -12 -1 -3)
1969/12/31/18:00:07.720,(0 -2 -14 -49 -34 -13 -7 -5)
1969/12/31/18:00:07.727,(-3 -6 -5 -3 -12 -5 -3 -2)
1969/12/31/18:00:07.727,(1 0 -5 -3 0 -2 1 3)
1969/12/31/18:00:07.733,(-3 -2 0 7 3 2 0 -1)
1969/12/31/18:00:07.733,(0 2 2 -6 -5 -3 -2 -5)
1969/12/31/18:00:07.742,(-4 -6 -3 -6 -6 -5 -5 1)
1969/12/31/18:00:07.742,(4 2 0 3 1 3 3 4)
1969/12/31/18:00:07.743,(2 1 1 4 6 2 0 -1)
1969/12/31/18:00:07.743,(1 -2 -3 -7 -3 0 -1 0)
1969/12/31/18:00:07.756,(-4 -1 -3 -2 -13 -4 -2 -2)
1969/12/31/18:00:07.756,(0 2 6 31 14 0 0 -1)
1969/12/31/18:00:07.758,(-1 4 8 18 10 2 -3 -4)
1969/12/31/18:00:07.758,(-3 -7 -15 -44 -14 -1 -1 -2)
1969/12/31/18:00:07.765,(9 5 3 25 10 5 5 8)
1969/12/31/18:00:07.765,(-9 -4 6 11 -1 1 -3 -6)
1969/12/31/18:00:07.771,(8 6 5 27 20 3 3 5)
1969/12/31/18:00:07.771,(-2 -3 -2 -21 -10 -6 -4 -4)
1969/12/31/18:00:07.780,(-2 -2 -7 -25 -16 -7 -2 -2)
1969/12/31/18:00:07.780,(1 -1 -5 -8 -9 -3 0 -1)
1969/12/31/18:00:07.780,(-6 -5 -5 -15 -4 -1 -2 -3)
1969/12/31/18:00:07.780,(10 3 -19 -66 -22 -6 0 4)
1969/12/31/18:00:07.794,(6 6 17 71 12 8 9 6)
1969/12/31/18:00:07.794,(-5 1 10 3 9 -4 -4 -4)
1969/12/31/18:00:07.794,(-4 -1 3 18 -5 0 0 -3)
1969/12/31/18:00:07.794,(-2 0 6 27 39 12 3 -2)
1969/12/31/18:00:07.808,(0 -2 -6 -12 2 7 3 3)
1969/12/31/18:00:07.808,(5 1 -4 -13 -8 0 4 4)
1969/12/31/18:00:07.809,(-4 -1 -4 -24 -16 -6 -1 -2)
1969/12/31/18:00:07.809,(2 1 -2 6 -14 -9 -4 0)
1969/12/31/18:00:07.818,(-7 -7 -10 -48 -20 -10 -5 -6)
1969/12/31/18:00:07.818,(3 -1 -3 21 -5 -1 -1 1)
1969/12/31/18:00:07.818,(0 -1 3 6 16 3 1 3)
1969/12/31/18:00:07.818,(-4 -2 9 39 18 4 -3 -6)
1969/12/31/18:00:07.832,(4 6 3 -7 0 3 0 -2)
1969/12/31/18:00:07.832,(3 -1 -9 -23 -10 -5 -6 -1)
1969/12/31/18:00:07.832,(-5 -3 1 2 -6 0 1 -2)
1969/12/31/18:00:07.832,(-4 -1 0 -3 -6 -5 -3 -2)
1969/12/31/18:00:07.846,(0 -1 -11 -65 -18 -5 -1 0)
1969/12/31/18:00:07.846,(0 -1 1 31 1 -4 -1 -1)
1969/12/31/18:00:07.847,(-2 -1 5 18 -5 0 -2 -3)
1969/12/31/18:00:07.847,(7 3 -4 7 32 12 9 8)
1969/12/31/18:00:07.856,(-2 2 9 22 9 5 0 -4)
1969/12/31/18:00:07.856,(-6 -3 5 18 11 7 2 -2)
1969/12/31/18:00:07.856,(6 7 3 -4 4 2 4 6)
1969/12/31/18:00:07.856,(0 0 -1 -8 -20 -8 -3 -4)
1969/12/31/18:00:07.870,(4 -3 -7 -10 -7 -4 -1 3)
1969/12/31/18:00:07.870,(-1 -2 -8 -46 -13 -6 -4 -1)
1969/12/31/18:00:07.870,(-3 -4 -6 -2 -8 -5 -4 -2)
1969/12/31/18:00:07.870,(-1 0 -1 4 -12 -4 0 0)
1969/12/31/18:00:07.885,(-2 0 8 36 21 2 -2 -2)
1969/12/31/18:00:07.885,(-1 -1 8 8 10 9 6 0)
1969/12/31/18:00:07.885,(1 0 -3 -12 7 1 -2 0)
1969/12/31/18:00:07.885,(-2 -4 -3 -10 -10 -3 0 1)
1969/12/31/18:00:07.894,(-9 -9 -8 -22 -20 -10 -6 -6)
1969/12/31/18:00:07.894,(13 11 -9 -12 -1 1 6 8)
1969/12/31/18:00:07.894,(-1 -1 7 29 7 2 -1 -4)
1969/12/31/18:00:07.894,(0 2 10 16 0 1 -2 -4)
1969/12/31/18:00:07.908,(-4 0 6 21 14 4 1 -1)
1969/12/31/18:00:07.908,(2 -2 -4 -55 -11 0 0 5)
1969/12/31/18:00:07.908,(1 1 -11 5 -1 -3 -6 -5)
1969/12/31/18:00:07.908,(-4 -2 0 2 -4 -4 -4 -4)
1969/12/31/18:00:07.923,(-1 -1 -7 -38 -38 -18 -6 -2)
1969/12/31/18:00:07.923,(-4 -5 -5 24 9 1 0 -2)
1969/12/31/18:00:07.923,(5 5 13 24 44 23 9 7)
1969/12/31/18:00:07.923,(1 3 12 36 25 16 6 3)
1969/12/31/18:00:07.932,(-5 -2 -2 2 8 2 -1 -3)
1969/12/31/18:00:07.932,(-4 -2 -6 -22 -28 -13 -6 -4)
1969/12/31/18:00:07.932,(-4 -5 -9 -34 -29 -15 -6 -4)
1969/12/31/18:00:07.932,(0 -1 -5 -11 -8 -4 0 1)
1969/12/31/18:00:07.946,(4 1 -5 1 5 5 5 4)
1969/12/31/18:00:07.946,(-1 1 4 18 -1 2 0 2)
1969/12/31/18:00:07.946,(0 1 3 -11 3 1 0 1)
1969/12/31/18:00:07.946,(1 0 -1 15 8 -2 -5 0)
1969/12/31/18:00:07.955,(1 4 11 10 3 6 8 4)
1969/12/31/18:00:07.955,(-11 -11 -6 -5 0 -3 -7 -10)
1969/12/31/18:00:07.960,(2 3 -5 -33 -15 -6 1 3)
1969/12/31/18:00:07.960,(-5 -5 -5 6 -5 -3 -2 -2)
1969/12/31/18:00:07.969,(5 7 2 11 17 4 0 2)
1969/12/31/18:00:07.969,(2 -5 0 9 3 0 1 0)
1969/12/31/18:00:07.970,(-8 -5 -11 -65 -22 -6 -1 -3)
1969/12/31/18:00:07.970,(-1 -2 -4 3 -17 -8 -3 1)
1969/12/31/18:00:07.984,(-2 1 15 62 29 8 -1 -4)
1969/12/31/18:00:07.984,(1 4 8 10 24 11 5 0)
1969/12/31/18:00:07.984,(2 0 2 19 -8 -5 -2 -2)
1969/12/31/18:00:07.984,(0 -2 -3 -18 -2 2 3 2)
1969/12/31/18:00:07.993,(-3 -6 -12 -26 -14 -5 -5 -4)
1969/12/31/18:00:07.993,(8 5 -2 -1 -5 -4 -1 4)
1969/12/31/18:00:07.998,(-2 0 4 7 2 2 2 0)
1969/12/31/18:00:07.998,(-5 -2 -5 -12 -4 -1 -2 -2)
1969/12/31/18:00:08.007,(1 -2 -2 -4 -2 1 -1 0)
1969/12/31/18:00:08.007,(-1 -1 0 3 -2 -2 -1 1)
1969/12/31/18:00:08.008,(-3 -1 2 19 6 1 0 -1)
1969/12/31/18:00:08.008,(7 8 3 -18 -6 -4 -3 1)
1969/12/31/18:00:08.022,(-4 -5 -1 9 0 -2 -3 -2)
1969/12/31/18:00:08.022,(-2 -1 -2 -3 2 1 0 -2)
1969/12/31/18:00:08.022,(3 -1 -7 -28 -11 -4 -3 0)
1969/12/31/18:00:08.022,(-6 -4 6 39 16 2 0 -4)
1969/12/31/18:00:08.036,(2 0 -10 -54 -24 -6 -2 0)
1969/12/31/18:00:08.036,(0 3 7 57 18 2 2 0)
1969/12/31/18:00:08.037,(-3 2 18 61 34 11 1 -1)
1969/12/31/18:00:08.037,(7 7 5 -5 5 1 2 4)
