time,.data
1969/12/31/18:00:06.898000,(9 13 15 15 -6 0 3 5)
1969/12/31/18:00:06.915000,(5 15 36 89 59 16 6 3)
1969/12/31/18:00:06.915000,(-2 1 1 16 -5 4 3 -2)
1969/12/31/18:00:06.916000,(-3 -10 -30 -62 -30 -12 -10 -2)
1969/12/31/18:00:06.916000,(-6 -22 -59 -128 -52 -21 -10 -4)
1969/12/31/18:00:06.937000,(1 -2 -19 -36 -26 -10 -4 -2)
1969/12/31/18:00:06.937000,(3 15 61 102 34 17 5 2)
1969/12/31/18:00:06.943000,(-12 2 46 112 86 21 5 -5)
1969/12/31/18:00:06.943000,(3 7 7 2 -13 4 8 3)
1969/12/31/18:00:06.960000,(9 -2 -62 -112 -34 -24 -12 2)
1969/12/31/18:00:06.960000,(11 2 31 53 68 25 9 9)
1969/12/31/18:00:06.961000,(-11 -13 -12 21 -60 -10 -4 -9)
1969/12/31/18:00:06.961000,(-4 1 32 -25 53 12 -1 -2)
1969/12/31/18:00:06.975000,(5 19 61 126 68 24 18 8)
1969/12/31/18:00:06.975000,(8 7 -31 -73 -29 -3 4 3)
1969/12/31/18:00:06.976000,(8 5 23 66 69 12 1 6)
1969/12/31/18:00:06.976000,(-6 -6 -19 0 -37 -7 2 -6)
1969/12/31/18:00:06.997000,(-1 -11 -47 -128 -112 -40 -11 -3)
1969/12/31/18:00:06.997000,(-12 -11 -33 30 -66 -30 -15 -11)
1969/12/31/18:00:06.999000,(4 -8 -1 5 46 23 7 5)
1969/12/31/18:00:06.999000,(-7 -4 -1 22 7 -5 -4 -3)
1969/12/31/18:00:07.011000,(-4 3 33 9 57 21 4 -1)
1969/12/31/18:00:07.011000,(-4 -8 -40 -46 -54 -25 -6 -4)
1969/12/31/18:00:07.020000,(6 7 -10 -115 -57 -6 -2 2)
1969/12/31/18:00:07.020000,(6 15 53 118 84 32 15 8)
1969/12/31/18:00:07.035000,(1 4 40 92 26 12 6 3)
1969/12/31/18:00:07.035000,(-14 -10 -8 -33 -19 -13 -11 -10)
1969/12/31/18:00:07.036000,(-1 -6 -24 -18 -36 -12 -5 -1)
1969/12/31/18:00:07.036000,(9 -1 -29 -100 3 -4 0 6)
1969/12/31/18:00:07.057000,(2 4 19 57 -51 4 5 2)
1969/12/31/18:00:07.057000,(-1 5 8 63 102 20 1 1)
1969/12/31/18:00:07.059000,(6 1 -23 -73 -60 -19 -2 1)
1969/12/31/18:00:07.059000,(-1 -10 -28 1 -19 -14 -12 -5)
1969/12/31/18:00:07.071000,(-5 -8 0 -42 11 6 0 -1)
1969/12/31/18:00:07.071000,(-4 1 22 -18 -37 -1 0 -4)
1969/12/31/18:00:07.080000,(-2 3 14 16 28 3 0 -1)
1969/12/31/18:00:07.080000,(3 -3 -10 15 -14 -4 -1 2)
1969/12/31/18:00:07.095000,(-4 -7 -23 -58 -31 -9 -4 -4)
1969/12/31/18:00:07.095000,(2 1 -1 -21 -7 -2 1 2)
1969/12/31/18:00:07.096000,(-1 2 4 16 9 4 2 0)
1969/12/31/18:00:07.096000,(-5 -3 3 37 1 -1 -3 -3)
1969/12/31/18:00:07.119000,(0 -2 -2 21 14 2 -1 0)
1969/12/31/18:00:07.119000,(3 3 0 -15 3 2 2 3)
1969/12/31/18:00:07.120000,(2 -1 -13 1 5 -4 -1 1)
1969/12/31/18:00:07.120000,(-8 -5 5 -22 -13 -1 -4 -4)
1969/12/31/18:00:07.131000,(-3 0 13 51 31 8 3 -1)
1969/12/31/18:00:07.131000,(1 2 -5 -13 -7 -3 1 2)
1969/12/31/18:00:07.140000,(3 1 -5 -5 -8 -3 1 1)
1969/12/31/18:00:07.140000,(-5 -1 6 12 3 2 -3 -5)
1969/12/31/18:00:07.155000,(-4 -3 -5 -6 11 1 0 -1)
1969/12/31/18:00:07.155000,(4 2 -6 -17 -16 -4 1 1)
1969/12/31/18:00:07.156000,(1 1 2 7 -2 -2 -2 0)
1969/12/31/18:00:07.156000,(-4 -5 4 8 6 4 3 0)
1969/12/31/18:00:07.177000,(-2 -2 -6 12 9 0 -2 -1)
1969/12/31/18:00:07.177000,(2 2 0 -12 -11 -1 1 1)
1969/12/31/18:00:07.179000,(-1 2 4 7 10 1 -1 -1)
1969/12/31/18:00:07.179000,(4 3 3 10 0 1 0 0)
1969/12/31/18:00:07.191000,(0 -4 -12 -23 -7 -4 -4 -2)
1969/12/31/18:00:07.191000,(0 0 4 0 3 2 0 0)
1969/12/31/18:00:07.200000,(-2 -3 3 5 5 4 1 -2)
1969/12/31/18:00:07.200000,(-2 1 2 6 -3 -1 -1 -2)
1969/12/31/18:00:07.215000,(4 -1 -8 -19 -11 -3 0 0)
1969/12/31/18:00:07.215000,(4 3 3 -7 -5 4 2 3)
1969/12/31/18:00:07.216000,(-8 -8 -5 3 5 -4 -6 -8)
1969/12/31/18:00:07.216000,(-7 -6 1 -9 -14 -2 -1 -2)
1969/12/31/18:00:07.237000,(8 8 7 22 22 11 5 4)
1969/12/31/18:00:07.237000,(6 0 -7 -15 -15 -6 0 7)
1969/12/31/18:00:07.239000,(3 4 6 12 24 8 4 4)
1969/12/31/18:00:07.239000,(-6 -4 -5 -2 -6 -5 -5 -7)
1969/12/31/18:00:07.251000,(-30 -11 0 -14 -5 -5 -8 -12)
1969/12/31/18:00:07.251000,(17 -5 -1 -1 -1 -3 -1 5)
1969/12/31/18:00:07.260000,(3 18 3 1 2 9 15 5)
1969/12/31/18:00:07.260000,(-3 -3 -3 0 -2 -4 -5 -7)
1969/12/31/18:00:07.275000,(5 0 -3 0 0 -5 -4 -4)
1969/12/31/18:00:07.275000,(-16 -11 -8 -3 -2 -1 -4 -4)
1969/12/31/18:00:07.276000,(-22 -14 4 5 -2 -3 -7 -15)
1969/12/31/18:00:07.276000,(27 20 5 8 8 10 13 16)
1969/12/31/18:00:07.297000,(-2 2 -5 -10 -9 -4 1 1)
1969/12/31/18:00:07.297000,(6 0 -23 -84 -32 -12 -4 4)
1969/12/31/18:00:07.299000,(0 2 20 55 14 3 1 0)
1969/12/31/18:00:07.299000,(-33 -19 21 56 20 4 1 -11)
1969/12/31/18:00:07.320000,(24 10 -8 -5 9 3 -1 5)
1969/12/31/18:00:07.320000,(20 26 17 15 11 7 0 4)
1969/12/31/18:00:07.321000,(2 -12 -30 -57 -33 -14 -5 4)
1969/12/31/18:00:07.321000,(-17 -11 -5 -26 -23 -8 -5 -5)
1969/12/31/18:00:07.334000,(-21 -17 -5 -2 11 -5 -12 -17)
1969/12/31/18:00:07.334000,(-22 -4 9 26 11 8 9 9)
1969/12/31/18:00:07.341000,(61 40 12 -4 3 10 11 14)
1969/12/31/18:00:07.341000,(-20 -30 -16 -2 -5 -14 -18 -9)
1969/12/31/18:00:07.357000,(47 29 1 -15 -7 7 11 14)
1969/12/31/18:00:07.357000,(-27 -14 -9 -13 -8 -10 -12 -22)
1969/12/31/18:00:07.359000,(-5 -7 0 12 -10 0 5 8)
1969/12/31/18:00:07.359000,(10 6 -7 -32 5 3 5 7)
1969/12/31/18:00:07.371000,(-12 -2 -6 -31 -25 -3 0 -3)
1969/12/31/18:00:07.371000,(0 -2 8 45 20 2 0 -3)
1969/12/31/18:00:07.380000,(-19 -8 30 95 46 4 -10 -13)
1969/12/31/18:00:07.380000,(13 12 12 30 28 11 9 5)
1969/12/31/18:00:07.394000,(-8 -3 0 -2 8 7 4 3)
1969/12/31/18:00:07.394000,(10 4 -3 -21 -12 2 6 2)
1969/12/31/18:00:07.401000,(-4 -8 -17 -44 -28 -14 -6 0)
1969/12/31/18:00:07.401000,(-48 -21 -3 -14 -17 -9 -12 -20)
1969/12/31/18:00:07.417000,(16 12 3 -6 6 9 22 15)
1969/12/31/18:00:07.417000,(28 -4 -8 -8 -6 -8 -15 -3)
1969/12/31/18:00:07.419000,(-5 -11 -21 -30 -20 -24 -39 -34)
1969/12/31/18:00:07.419000,(1 12 -2 0 1 -1 -2 -8)
1969/12/31/18:00:07.431000,(-4 -19 -6 0 -12 -15 -16 3)
1969/12/31/18:00:07.431000,(1 6 3 14 10 14 18 11)
1969/12/31/18:00:07.440000,(4 2 -5 -34 -2 7 10 13)
1969/12/31/18:00:07.440000,(11 5 -6 -18 -20 -4 -1 3)
1969/12/31/18:00:07.454000,(-17 -4 10 48 29 1 -4 -14)
1969/12/31/18:00:07.454000,(-6 3 11 26 1 2 2 -1)
1969/12/31/18:00:07.461000,(-4 -1 1 4 11 2 3 1)
1969/12/31/18:00:07.461000,(8 2 0 -1 9 6 4 4)
1969/12/31/18:00:07.477000,(-15 -24 4 14 3 1 0 3)
1969/12/31/18:00:07.477000,(45 47 2 -2 3 4 15 31)
1969/12/31/18:00:07.479000,(-61 -47 -22 -40 -28 -21 -33 -53)
1969/12/31/18:00:07.479000,(-16 -12 -10 -5 -9 -2 5 5)
1969/12/31/18:00:07.491000,(42 34 9 0 -2 3 1 -1)
1969/12/31/18:00:07.491000,(-19 -14 -15 -17 -10 -24 -31 -16)
1969/12/31/18:00:07.500000,(-27 -16 -1 -3 0 11 18 -6)
1969/12/31/18:00:07.500000,(49 29 10 10 8 6 9 32)
1969/12/31/18:00:07.514000,(-30 -27 -16 0 -10 -5 -9 -15)
1969/12/31/18:00:07.514000,(-4 1 -2 -27 -5 3 3 -6)
1969/12/31/18:00:07.521000,(14 11 -15 -40 -21 -3 9 20)
1969/12/31/18:00:07.521000,(-7 -10 12 79 -5 -5 -2 -8)
1969/12/31/18:00:07.537000,(0 11 14 45 28 0 1 3)
1969/12/31/18:00:07.537000,(-9 -2 35 127 64 21 5 -8)
1969/12/31/18:00:07.539000,(-1 -1 20 44 54 15 5 4)
1969/12/31/18:00:07.539000,(15 8 -11 -50 -15 9 9 9)
1969/12/31/18:00:07.560000,(7 7 -8 -39 -14 -4 -1 4)
1969/12/31/18:00:07.560000,(-23 -20 -12 -44 -21 -6 -5 -13)
1969/12/31/18:00:07.561000,(8 -4 -6 -14 -18 -4 1 12)
1969/12/31/18:00:07.561000,(5 14 -7 -26 -13 -11 -1 3)
1969/12/31/18:00:07.574000,(-21 -16 6 -8 -13 -3 -5 -6)
1969/12/31/18:00:07.574000,(-5 -6 -19 -31 -15 -13 -15 -24)
1969/12/31/18:00:07.588000,(18 18 4 -9 -7 3 5 11)
1969/12/31/18:00:07.588000,(6 1 3 21 8 -5 -9 -4)
1969/12/31/18:00:07.597000,(-17 -17 -15 -29 -6 3 2 1)
1969/12/31/18:00:07.597000,(-1 -3 -1 -33 -28 -3 5 8)
1969/12/31/18:00:07.599000,(12 10 8 53 7 -7 -5 4)
1969/12/31/18:00:07.599000,(-10 -7 11 39 48 17 6 0)
1969/12/31/18:00:07.620000,(2 4 -1 -6 -10 -1 -1 -2)
1969/12/31/18:00:07.620000,(-2 0 9 25 -5 -9 -3 -4)
1969/12/31/18:00:07.621000,(-12 -1 6 17 1 6 2 0)
1969/12/31/18:00:07.621000,(22 12 7 -8 26 19 6 4)
1969/12/31/18:00:07.634000,(1 0 -8 -18 8 12 9 8)
1969/12/31/18:00:07.634000,(-17 -19 -23 -48 -27 -15 -8 -11)
1969/12/31/18:00:07.641000,(8 -3 8 -1 -8 -5 -3 8)
1969/12/31/18:00:07.641000,(-8 -2 -17 -47 -30 -15 -11 -16)
1969/12/31/18:00:07.657000,(10 14 -1 22 -2 -5 2 7)
1969/12/31/18:00:07.657000,(-13 -18 9 39 19 5 -4 -10)
1969/12/31/18:00:07.659000,(4 0 10 17 12 7 12 16)
1969/12/31/18:00:07.659000,(9 -4 -8 -47 -10 -5 -6 -1)
1969/12/31/18:00:07.680000,(-12 -12 -21 -72 -58 -17 -10 -12)
1969/12/31/18:00:07.680000,(2 4 3 42 22 8 14 15)
1969/12/31/18:00:07.681000,(11 18 7 4 26 13 7 6)
1969/12/31/18:00:07.681000,(-6 -8 9 41 5 1 -5 -5)
1969/12/31/18:00:07.693000,(7 7 15 20 25 7 3 5)
1969/12/31/18:00:07.693000,(1 2 0 -8 3 5 3 -1)
1969/12/31/18:00:07.702000,(5 3 -9 -15 -16 -5 -3 -3)
1969/12/31/18:00:07.702000,(-13 -8 -6 -6 -11 -10 -7 -7)
1969/12/31/18:00:07.717000,(-13 -13 0 7 -12 -8 -5 -5)
1969/12/31/18:00:07.717000,(-4 -4 -5 -18 -3 1 -6 -5)
1969/12/31/18:00:07.719000,(5 7 -11 -25 -7 0 8 6)
1969/12/31/18:00:07.719000,(51 58 3 -27 -18 4 17 34)
1969/12/31/18:00:07.740000,(-26 -34 -1 43 22 -1 -4 -17)
1969/12/31/18:00:07.740000,(26 42 13 -2 5 -2 -15 -2)
1969/12/31/18:00:07.741000,(-17 -15 -14 -22 -13 -6 -5 -10)
1969/12/31/18:00:07.741000,(-17 -20 -2 3 -9 -6 -2 -3)
1969/12/31/18:00:07.753000,(9 6 -9 -38 -3 1 5 7)
1969/12/31/18:00:07.753000,(-1 1 8 47 -1 -1 3 3)
1969/12/31/18:00:07.762000,(-6 0 17 52 40 10 -3 -8)
1969/12/31/18:00:07.762000,(-2 -3 -2 -10 14 7 0 -3)
1969/12/31/18:00:07.777000,(7 2 -15 -89 -53 -19 -6 1)
1969/12/31/18:00:07.777000,(-5 -14 -17 8 -12 -5 6 4)
1969/12/31/18:00:07.779000,(7 8 21 61 45 12 3 1)
1969/12/31/18:00:07.779000,(-15 -15 9 31 22 7 -2 -10)
1969/12/31/18:00:07.800000,(4 7 -2 -7 -4 -1 1 0)
1969/12/31/18:00:07.800000,(9 7 -6 -38 -18 -2 3 10)
1969/12/31/18:00:07.801000,(-42 -23 -12 -20 -22 -12 -11 -22)
1969/12/31/18:00:07.801000,(69 32 7 25 17 10 21 42)
1969/12/31/18:00:07.814000,(-17 -11 -9 -7 35 -4 -20 -21)
1969/12/31/18:00:07.814000,(4 -1 5 8 -46 -3 7 5)
1969/12/31/18:00:07.823000,(-2 1 3 20 10 -3 -3 -4)
1969/12/31/18:00:07.823000,(-19 -17 -12 -23 -16 -3 -3 -6)
1969/12/31/18:00:07.837000,(9 10 2 11 13 0 3 5)
1969/12/31/18:00:07.837000,(-3 -2 10 25 16 4 -1 2)
1969/12/31/18:00:07.839000,(7 3 3 -1 4 3 0 2)
1969/12/31/18:00:07.839000,(-17 -7 4 14 19 2 -3 -12)
1969/12/31/18:00:07.860000,(8 5 5 19 -2 11 4 3)
1969/12/31/18:00:07.860000,(-4 -9 -20 -60 15 -1 2 2)
1969/12/31/18:00:07.861000,(15 2 -30 -110 -97 -21 -4 8)
1969/12/31/18:00:07.861000,(-8 0 15 88 -4 -12 -9 -9)
1969/12/31/18:00:07.873000,(-20 -9 34 88 38 11 0 -5)
1969/12/31/18:00:07.873000,(-7 -22 8 15 20 17 21 10)
1969/12/31/18:00:07.889000,(41 44 -1 -41 11 -1 -13 4)
1969/12/31/18:00:07.889000,(-25 -24 -26 -57 -24 -13 -11 -18)
1969/12/31/18:00:07.897000,(21 12 3 -5 -21 -5 0 7)
1969/12/31/18:00:07.898000,(-10 -4 -6 -31 -9 -6 -5 -4)
1969/12/31/18:00:07.899000,(6 -5 -11 -6 0 3 13 15)
1969/12/31/18:00:07.899000,(-2 3 3 12 4 2 0 -2)
1969/12/31/18:00:07.920000,(-7 -6 -2 -27 4 -5 -4 -3)
1969/12/31/18:00:07.920000,(9 6 -12 -103 -9 3 1 3)
1969/12/31/18:00:07.921000,(-2 -4 19 104 8 7 3 -2)
1969/12/31/18:00:07.921000,(-8 6 36 82 59 10 -4 -7)
1969/12/31/18:00:07.933000,(-8 -3 0 -1 -15 -8 -4 -5)
1969/12/31/18:00:07.933000,(-2 1 -12 -33 12 -1 -5 -4)
1969/12/31/18:00:07.942000,(3 -6 -17 -52 -13 8 8 8)
1969/12/31/18:00:07.942000,(-6 -11 -20 -45 -22 -3 0 -2)
1969/12/31/18:00:07.957000,(6 9 13 60 21 8 10 13)
1969/12/31/18:00:07.957000,(-9 0 1 16 -15 -11 -11 -13)
1969/12/31/18:00:07.959000,(-9 -8 -2 -8 -16 -13 -11 -10)
1969/12/31/18:00:07.959000,(1 1 -10 -30 -19 -5 1 2)
1969/12/31/18:00:07.987000,(-7 -17 -13 -13 9 -2 -5 -5)
1969/12/31/18:00:07.987000,(-30 -1 14 41 -3 12 13 -4)
1969/12/31/18:00:07.989000,(43 21 8 19 29 0 -6 5)
1969/12/31/18:00:07.989000,(-11 -10 -8 -44 -14 -5 -10 -13)
1969/12/31/18:00:07.993000,(12 10 -6 -14 -34 -2 1 4)
1969/12/31/18:00:07.993000,(-20 -23 -1 37 6 -7 -12 -13)
1969/12/31/18:00:08.010000,(11 7 11 12 22 16 25 22)
1969/12/31/18:00:08.010000,(4 8 8 5 -12 -3 -1 -1)
1969/12/31/18:00:08.017000,(-2 -6 -25 -96 -40 -15 -6 -3)
1969/12/31/18:00:08.017000,(15 5 1 59 2 2 2 9)
1969/12/31/18:00:08.019000,(-21 -9 12 45 -2 7 -1 -11)
1969/12/31/18:00:08.019000,(14 11 18 58 48 17 8 9)
1969/12/31/18:00:08.040000,(-8 -1 6 5 17 5 1 -4)
1969/12/31/18:00:08.040000,(9 9 -7 -40 -16 -10 -7 -1)
1969/12/31/18:00:08.041000,(-12 -5 -14 -38 -17 -12 -3 -6)
1969/12/31/18:00:08.041000,(-15 -16 -23 -69 -28 -10 -4 -7)
1969/12/31/18:00:08.054000,(5 5 -1 45 -36 -2 2 3)
1969/12/31/18:00:08.054000,(-8 -10 13 35 31 1 -3 -8)
1969/12/31/18:00:08.063000,(-5 1 9 25 24 8 9 4)
1969/12/31/18:00:08.063000,(6 7 1 -8 -7 -2 -9 -2)
1969/12/31/18:00:08.077000,(2 8 -2 -16 6 0 -1 -2)
1969/12/31/18:00:08.077000,(-18 -7 -17 -25 -16 -11 -14 -16)
1969/12/31/18:00:08.079000,(10 1 -5 -34 -14 -3 1 -2)
1969/12/31/18:00:08.079000,(4 -9 -3 18 0 0 7 10)
1969/12/31/18:00:08.100000,(5 8 -19 -37 -7 1 2 1)
1969/12/31/18:00:08.100000,(9 6 25 61 16 4 2 5)
1969/12/31/18:00:08.101000,(-35 -22 0 2 9 -9 -14 -17)
1969/12/31/18:00:08.101000,(2 8 6 2 -8 1 3 4)
1969/12/31/18:00:08.113000,(7 -3 15 51 60 13 3 3)
1969/12/31/18:00:08.113000,(20 14 2 -1 -9 5 8 16)
1969/12/31/18:00:08.123000,(-1 -2 -15 -64 -36 -14 -10 -7)
1969/12/31/18:00:08.123000,(-18 -24 -30 -60 -30 -15 -11 -16)
1969/12/31/18:00:08.137000,(13 17 1 9 5 7 12 14)
1969/12/31/18:00:08.138000,(-16 11 21 58 43 17 6 -2)
1969/12/31/18:00:08.139000,(0 -7 15 62 12 2 -1 -8)
1969/12/31/18:00:08.139000,(37 41 22 17 7 5 8 29)
1969/12/31/18:00:08.160000,(-16 -8 -19 -32 -15 -13 -15 -17)
1969/12/31/18:00:08.160000,(31 20 -19 -53 -12 -1 -5 -2)
1969/12/31/18:00:08.161000,(-12 9 -22 -30 -20 -14 -12 -14)
1969/12/31/18:00:08.161000,(22 -14 15 24 13 13 25 35)
1969/12/31/18:00:08.173000,(-18 -17 -1 -21 -14 -4 -5 -9)
1969/12/31/18:00:08.173000,(15 1 -23 -61 -30 -7 1 12)
1969/12/31/18:00:08.182000,(-28 -23 2 25 -5 -5 -7 -14)
1969/12/31/18:00:08.182000,(-10 8 6 36 71 9 -5 -14)
1969/12/31/18:00:08.197000,(20 17 16 43 -24 4 9 13)
1969/12/31/18:00:08.197000,(-22 -15 27 88 48 6 -3 -14)
1969/12/31/18:00:08.199000,(13 9 -3 -42 -9 4 6 11)
1969/12/31/18:00:08.199000,(-38 -35 -12 -20 -31 -9 -3 -22)
1969/12/31/18:00:08.220000,(-5 -11 7 19 25 11 14 18)
1969/12/31/18:00:08.220000,(71 70 -7 -60 -22 -8 -2 24)
1969/12/31/18:00:08.221000,(-44 -36 -19 -9 -20 -30 -45 -48)
1969/12/31/18:00:08.221000,(-2 22 -7 -12 -9 -7 -12 -21)
1969/12/31/18:00:08.233000,(10 3 -5 -1 -2 -2 4 3)
1969/12/31/18:00:08.233000,(-35 -22 -6 -17 -14 -12 -23 -29)
1969/12/31/18:00:08.242000,(-5 -30 0 9 14 5 8 21)
1969/12/31/18:00:08.242000,(5 12 -14 -42 -23 -3 -5 -12)
1969/12/31/18:00:08.257000,(-22 -11 2 21 3 -9 -13 -21)
1969/12/31/18:00:08.257000,(5 -13 3 11 12 16 22 20)
1969/12/31/18:00:08.263000,(17 16 6 7 23 16 16 18)
1969/12/31/18:00:08.263000,(-18 -24 -2 15 -7 -5 -4 -6)
1969/12/31/18:00:08.280000,(15 16 12 12 12 5 5 7)
1969/12/31/18:00:08.280000,(-20 -9 -8 -64 -28 -9 -6 -12)
1969/12/31/18:00:08.281000,(-3 -4 5 29 11 4 5 -1)
1969/12/31/18:00:08.281000,(8 -22 1 15 4 8 17 19)
1969/12/31/18:00:08.294000,(3 47 14 9 14 11 2 -12)
1969/12/31/18:00:08.294000,(1 -32 -2 -1 1 4 8 14)
1969/12/31/18:00:08.303000,(24 71 -5 -32 -21 -15 -25 -8)
1969/12/31/18:00:08.303000,(-10 -9 -9 -3 -5 -4 -4 -13)
1969/12/31/18:00:08.317000,(23 8 11 17 14 14 15 16)
1969/12/31/18:00:08.317000,(-11 -13 -1 1 1 3 7 -1)
1969/12/31/18:00:08.319000,(11 -7 2 -11 -5 7 19 19)
1969/12/31/18:00:08.319000,(-3 3 -5 11 -7 -4 -4 3)
1969/12/31/18:00:08.340000,(-11 -17 4 24 6 -3 -5 -3)
1969/12/31/18:00:08.340000,(-1 -4 -12 -35 -26 -5 -1 -1)
1969/12/31/18:00:08.341000,(-8 -14 10 47 20 1 -1 -1)
1969/12/31/18:00:08.341000,(-10 11 15 33 29 3 -10 -10)
1969/12/31/18:00:08.353000,(1 -5 -7 -24 -10 -1 -1 -1)
1969/12/31/18:00:08.353000,(2 -2 8 24 8 -1 1 0)
1969/12/31/18:00:08.362000,(7 11 -18 -49 -27 -12 -3 4)
1969/12/31/18:00:08.362000,(3 19 9 -23 -12 12 17 -2)
1969/12/31/18:00:08.377000,(-10 -19 -4 -1 -3 -12 -16 -1)
1969/12/31/18:00:08.377000,(-16 -14 -4 4 10 3 3 5)
1969/12/31/18:00:08.384000,(15 12 -5 -2 4 12 14 9)
1969/12/31/18:00:08.384000,(41 21 -5 -28 -9 0 11 27)
1969/12/31/18:00:08.400000,(-13 -10 9 42 5 -13 -16 -11)
1969/12/31/18:00:08.400000,(-19 -15 3 15 3 -4 -3 -16)
1969/12/31/18:00:08.401000,(3 -2 -1 -3 -3 -3 -4 3)
1969/12/31/18:00:08.401000,(4 -1 -8 -21 -7 2 3 6)
1969/12/31/18:00:08.413000,(-4 -10 -5 -14 -9 -4 2 -1)
1969/12/31/18:00:08.413000,(5 8 10 48 12 0 -4 -2)
1969/12/31/18:00:08.422000,(-14 -21 5 4 30 9 0 -8)
1969/12/31/18:00:08.422000,(-4 10 6 31 -7 -8 -11 -1)
1969/12/31/18:00:08.437000,(-19 -8 -9 -19 -12 -8 -11 -22)
1969/12/31/18:00:08.437000,(21 13 -9 -9 8 9 11 18)
1969/12/31/18:00:08.443000,(3 -13 1 -13 -8 5 11 11)
1969/12/31/18:00:08.443000,(-7 -15 -10 -19 -9 -8 -7 0)
1969/12/31/18:00:08.460000,(-12 -1 -3 -7 -1 4 6 -5)
1969/12/31/18:00:08.460000,(3 6 0 1 4 0 -3 -3)
1969/12/31/18:00:08.461000,(-18 -16 -6 -5 -8 -8 -11 -16)
1969/12/31/18:00:08.461000,(-7 -9 -2 2 -2 -5 -9 -6)
1969/12/31/18:00:08.474000,(-3 -1 0 -17 -7 -4 -3 1)
1969/12/31/18:00:08.474000,(15 9 -7 -79 -20 -1 5 12)
1969/12/31/18:00:08.483000,(0 -1 8 79 21 8 7 3)
1969/12/31/18:00:08.483000,(-20 -18 -5 -42 -22 -6 -8 -12)
1969/12/31/18:00:08.496000,(22 11 -3 18 -3 3 6 9)
1969/12/31/18:00:08.497000,(9 26 11 43 44 2 -3 4)
1969/12/31/18:00:08.503000,(-17 -4 22 58 31 8 -8 -20)
1969/12/31/18:00:08.503000,(-11 -8 1 -2 -5 -4 -5 -13)
1969/12/31/18:00:08.520000,(-23 -28 -15 -33 -22 -11 -8 -6)
1969/12/31/18:00:08.520000,(15 -12 -19 -49 -30 -1 10 10)
1969/12/31/18:00:08.521000,(34 23 7 -9 -5 -3 6 19)
1969/12/31/18:00:08.521000,(7 39 -8 10 12 2 -2 -4)
1969/12/31/18:00:08.542000,(4 -18 -11 -25 -8 0 3 4)
1969/12/31/18:00:08.542000,(-25 -16 -2 11 -7 -4 -8 -19)
1969/12/31/18:00:08.544000,(11 5 -1 -9 -2 -4 2 10)
1969/12/31/18:00:08.544000,(-29 -28 -2 -14 -4 -3 -13 -21)
1969/12/31/18:00:08.556000,(22 15 -4 0 11 11 15 18)
1969/12/31/18:00:08.556000,(-3 -6 12 36 14 10 6 2)
1969/12/31/18:00:08.565000,(9 24 -3 -3 -18 -9 -3 -2)
1969/12/31/18:00:08.565000,(4 2 -4 -21 -15 -9 -4 -1)
1969/12/31/18:00:08.580000,(-10 0 19 96 38 1 -7 -10)
1969/12/31/18:00:08.580000,(-20 -6 20 37 28 8 -3 -13)
