time,.data
1969/12/31/18:00:07.363000,(4 7 31 45 6 4 1 3)
1969/12/31/18:00:07.363000,(-4 -9 -12 -10 -1 0 -1 -3)
1969/12/31/18:00:07.372000,(0 -4 -5 0 3 0 -1 0)
1969/12/31/18:00:07.372000,(-3 -7 -12 -16 -7 -3 -2 -2)
1969/12/31/18:00:07.378000,(-3 -3 -11 -23 -4 -1 1 2)
1969/12/31/18:00:07.378000,(-2 -1 -6 1 -6 -7 -5 -5)
1969/12/31/18:00:07.387000,(1 1 5 4 4 4 1 0)
1969/12/31/18:00:07.387000,(0 2 3 1 -3 -8 -4 -2)
1969/12/31/18:00:07.401000,(0 2 -2 -6 -4 0 -2 -1)
1969/12/31/18:00:07.401000,(-4 -5 -1 -1 1 -1 -3 -2)
1969/12/31/18:00:07.409000,(-1 -7 -11 -10 -3 -1 1 2)
1969/12/31/18:00:07.409000,(7 9 9 4 -1 -2 -2 3)
1969/12/31/18:00:07.423000,(-11 -11 2 8 3 1 -4 -7)
1969/12/31/18:00:07.423000,(-4 0 -9 -8 -4 -3 -3 -4)
1969/12/31/18:00:07.439000,(3 11 3 7 2 0 -1 1)
1969/12/31/18:00:07.439000,(4 5 -4 -2 -4 1 2 2)
1969/12/31/18:00:07.439000,(0 2 -5 -10 -2 -1 -2 0)
1969/12/31/18:00:07.439000,(2 2 -2 -3 -2 -2 -1 -2)
1969/12/31/18:00:07.447000,(-1 0 3 8 3 -1 -1 -2)
1969/12/31/18:00:07.447000,(-3 -6 0 4 0 1 0 1)
1969/12/31/18:00:07.461000,(0 -4 -4 -2 1 1 0 1)
1969/12/31/18:00:07.461000,(-4 -5 -1 -1 -7 -1 -3 -4)
1969/12/31/18:00:07.470000,(-1 -2 5 3 -2 -2 -3 -1)
1969/12/31/18:00:07.470000,(-3 -3 -1 1 0 -2 -1 -3)
1969/12/31/18:00:07.492000,(-2 -3 -3 -4 -1 -2 -1 0)
1969/12/31/18:00:07.492000,(1 -2 -3 -1 -3 -2 -1 0)
1969/12/31/18:00:07.494000,(0 2 4 -1 -1 -1 0 0)
1969/12/31/18:00:07.494000,(-5 -3 -4 -1 0 2 0 -3)
1969/12/31/18:00:07.498000,(-4 -8 5 8 7 3 4 3)
1969/12/31/18:00:07.498000,(-2 -3 -3 -2 -1 -2 -3 -1)
1969/12/31/18:00:07.515000,(-6 -16 -10 -5 -4 -3 -3 -2)
1969/12/31/18:00:07.515000,(-1 20 18 6 0 0 -2 -5)
1969/12/31/18:00:07.521000,(0 0 -4 -7 -5 -4 -2 -3)
1969/12/31/18:00:07.521000,(0 0 -4 -2 0 -2 -1 -3)
1969/12/31/18:00:07.529000,(1 -22 -12 -5 2 2 1 4)
1969/12/31/18:00:07.529000,(-5 -30 -26 -13 -5 -6 -8 -3)
1969/12/31/18:00:07.544000,(1 32 26 5 5 0 0 -7)
1969/12/31/18:00:07.544000,(14 7 1 -4 -1 -1 -2 6)
1969/12/31/18:00:07.551000,(-2 11 4 3 2 -1 -2 -6)
1969/12/31/18:00:07.551000,(-28 -40 -23 -12 -8 -3 6 10)
1969/12/31/18:00:07.558000,(0 -3 -5 0 1 -4 -12 -10)
1969/12/31/18:00:07.558000,(-2 6 11 4 0 2 3 -12)
1969/12/31/18:00:07.575000,(-13 -7 -5 -4 -5 -3 7 15)
1969/12/31/18:00:07.575000,(25 24 17 9 5 1 -10 -13)
1969/12/31/18:00:07.581000,(-11 -10 -11 -7 -6 -1 5 1)
1969/12/31/18:00:07.581000,(-18 -1 2 1 1 -1 -6 -13)
1969/12/31/18:00:07.590000,(17 10 3 3 -1 -3 -6 -3)
1969/12/31/18:00:07.590000,(6 9 9 3 1 1 4 2)
1969/12/31/18:00:07.604000,(-9 -11 -12 -6 -5 -3 -5 -6)
1969/12/31/18:00:07.604000,(2 -14 -13 -4 -5 -2 3 2)
1969/12/31/18:00:07.610000,(-4 8 4 1 0 -1 1 2)
1969/12/31/18:00:07.610000,(7 7 5 2 1 0 5 15)
1969/12/31/18:00:07.618000,(8 1 0 0 2 2 2 10)
1969/12/31/18:00:07.618000,(-2 -1 2 2 2 -5 -15 -23)
1969/12/31/18:00:07.633000,(-3 -1 2 -2 -1 0 9 29)
1969/12/31/18:00:07.633000,(5 9 9 5 4 -1 -6 0)
1969/12/31/18:00:07.640000,(4 11 -1 -6 -4 3 9 -21)
1969/12/31/18:00:07.640000,(8 -1 1 1 1 -4 -12 14)
1969/12/31/18:00:07.656000,(-39 -26 -8 -4 -2 1 0 -22)
1969/12/31/18:00:07.656000,(-8 -17 -5 -3 -3 -3 -3 -9)
1969/12/31/18:00:07.664000,(-16 -7 -11 -9 -10 -5 -7 -6)
1969/12/31/18:00:07.664000,(-2 13 10 4 4 3 12 9)
1969/12/31/18:00:07.670000,(32 32 6 3 7 29 -12 2)
1969/12/31/18:00:07.670000,(-3 -1 0 -2 -7 -28 16 2)
1969/12/31/18:00:07.678000,(-3 2 6 7 9 5 5 -12)
1969/12/31/18:00:07.678000,(-8 -16 -5 -3 -4 -20 -10 3)
1969/12/31/18:00:07.687000,(-11 11 17 13 7 -7 -30 -49)
1969/12/31/18:00:07.687000,(44 20 7 1 5 20 15 31)
1969/12/31/18:00:07.701000,(-9 -14 -8 -6 -7 -9 -21 -5)
1969/12/31/18:00:07.701000,(-6 -9 -5 0 2 10 22 -4)
1969/12/31/18:00:07.717000,(32 12 3 0 1 -1 35 62)
1969/12/31/18:00:07.717000,(-44 -15 -8 -4 -6 -9 -40 -21)
1969/12/31/18:00:07.724000,(22 14 4 1 1 -11 4 15)
1969/12/31/18:00:07.724000,(1 0 -8 -8 -7 15 -7 -30)
1969/12/31/18:00:07.731000,(-38 -39 -15 -8 -4 -15 -3 0)
1969/12/31/18:00:07.731000,(14 6 -3 -4 -6 11 30 25)
1969/12/31/18:00:07.747000,(5 -25 -11 -6 -1 12 3 -6)
1969/12/31/18:00:07.747000,(-13 -2 -4 3 2 -32 -56 -47)
1969/12/31/18:00:07.749000,(-18 1 -2 -7 -6 5 21 3)
1969/12/31/18:00:07.749000,(-15 -12 6 1 -4 -10 -17 -31)
1969/12/31/18:00:07.777000,(-13 -4 6 4 2 -1 0 4)
1969/12/31/18:00:07.777000,(3 -1 -5 -2 0 8 27 16)
1969/12/31/18:00:07.778000,(10 0 7 6 2 -5 -35 -30)
1969/12/31/18:00:07.778000,(4 -8 -9 -3 1 3 7 36)
1969/12/31/18:00:07.784000,(29 18 5 1 -3 -7 17 14)
1969/12/31/18:00:07.784000,(-22 -17 -6 -2 0 10 13 -1)
1969/12/31/18:00:07.791000,(13 0 -8 -7 -5 2 -5 25)
1969/12/31/18:00:07.791000,(-22 -20 -8 -4 0 8 23 5)
1969/12/31/18:00:07.814000,(66 46 16 9 5 2 5 27)
1969/12/31/18:00:07.814000,(-94 -11 -4 -2 -3 1 0 -53)
1969/12/31/18:00:07.816000,(6 -19 -6 -5 -6 -15 -36 -77)
1969/12/31/18:00:07.816000,(3 13 -2 -6 -7 3 9 2)
1969/12/31/18:00:07.821000,(-32 -25 -8 -1 2 -6 -11 -16)
1969/12/31/18:00:07.821000,(16 17 9 3 2 2 1 26)
1969/12/31/18:00:07.830000,(1 19 3 0 -2 1 25 24)
1969/12/31/18:00:07.830000,(7 -16 -8 -4 -2 -6 -22 -12)
1969/12/31/18:00:07.852000,(-15 8 6 4 2 10 2 -15)
1969/12/31/18:00:07.852000,(38 7 -2 -4 -6 -12 2 56)
1969/12/31/18:00:07.854000,(79 7 -8 -9 -1 20 23 69)
1969/12/31/18:00:07.854000,(29 -4 -8 -5 -7 -18 12 73)
1969/12/31/18:00:07.866000,(-35 -4 3 -1 -4 -6 -10 -9)
1969/12/31/18:00:07.866000,(-17 -20 -13 -6 0 9 -7 1)
1969/12/31/18:00:07.875000,(20 27 -1 -6 -8 -11 7 3)
1969/12/31/18:00:07.875000,(41 -3 -2 4 6 5 -1 19)
1969/12/31/18:00:07.889000,(-38 -30 -10 -8 -4 6 3 -2)
1969/12/31/18:00:07.889000,(-15 -14 0 2 1 -2 -3 -15)
1969/12/31/18:00:07.896000,(33 14 2 4 1 2 22 37)
1969/12/31/18:00:07.896000,(-5 0 4 2 4 9 -4 -29)
1969/12/31/18:00:07.919000,(-10 16 4 1 0 -6 -10 -12)
1969/12/31/18:00:07.919000,(45 -5 -7 -12 -11 -4 17 20)
1969/12/31/18:00:07.921000,(-57 -19 5 7 3 -8 -23 -43)
1969/12/31/18:00:07.921000,(-27 -15 -11 -6 -1 7 2 -13)
1969/12/31/18:00:07.934000,(33 16 6 3 5 0 7 36)
1969/12/31/18:00:07.934000,(20 21 18 11 5 -13 -25 -4)
1969/12/31/18:00:07.936000,(41 18 -6 -7 -4 -1 -20 -25)
1969/12/31/18:00:07.936000,(-30 9 8 4 4 23 26 -50)
1969/12/31/18:00:07.949000,(-47 -40 -21 -12 -9 27 41 -1)
1969/12/31/18:00:07.949000,(-6 18 9 4 3 -19 -47 27)
1969/12/31/18:00:07.956000,(28 -23 2 2 2 -10 -1 -6)
1969/12/31/18:00:07.956000,(24 32 9 8 8 -6 -34 -2)
1969/12/31/18:00:07.972000,(-3 -21 -20 -17 -18 -20 -20 -22)
1969/12/31/18:00:07.972000,(24 53 15 2 1 10 19 22)
1969/12/31/18:00:07.973000,(-52 -52 -17 -5 -3 11 -19 -108)
1969/12/31/18:00:07.973000,(-7 28 19 9 2 -12 -15 -26)
1969/12/31/18:00:07.994000,(16 -27 -4 8 9 7 7 51)
1969/12/31/18:00:07.994000,(-33 -6 -11 -8 -8 -5 -11 -60)
1969/12/31/18:00:07.996000,(-38 5 0 -2 0 -8 -1 -2)
1969/12/31/18:00:07.996000,(23 9 1 1 0 9 21 21)
1969/12/31/18:00:08.008000,(10 -15 -9 -7 -7 -6 -17 14)
1969/12/31/18:00:08.008000,(-35 -19 6 8 8 11 14 -37)
1969/12/31/18:00:08.017000,(41 26 -8 -15 -16 -10 -21 -21)
1969/12/31/18:00:08.017000,(-50 -33 -14 -12 -13 -17 -27 -53)
1969/12/31/18:00:08.032000,(-21 6 2 6 13 13 13 -11)
1969/12/31/18:00:08.032000,(20 6 -3 -5 -2 8 30 23)
1969/12/31/18:00:08.034000,(-60 -31 6 12 12 12 -9 -8)
1969/12/31/18:00:08.034000,(39 24 -4 -6 -12 -36 8 55)
1969/12/31/18:00:08.054000,(7 7 2 2 8 13 -41 -68)
1969/12/31/18:00:08.055000,(110 8 -4 2 -4 -7 14 64)
1969/12/31/18:00:08.056000,(-40 -8 4 3 5 0 10 43)
1969/12/31/18:00:08.056000,(-7 12 -5 -6 -6 -15 -32 -45)
1969/12/31/18:00:08.068000,(-33 -19 -1 2 0 -4 2 -11)
1969/12/31/18:00:08.068000,(-24 -6 -1 -3 -1 2 5 -26)
1969/12/31/18:00:08.077000,(59 42 17 10 7 5 20 65)
1969/12/31/18:00:08.077000,(-71 -39 -12 -3 -1 0 -35 -81)
1969/12/31/18:00:08.092000,(97 51 8 -4 -9 -16 -9 22)
1969/12/31/18:00:08.092000,(-87 -45 -14 -2 -1 0 -16 -80)
1969/12/31/18:00:08.093000,(-3 5 -2 0 0 -3 6 75)
1969/12/31/18:00:08.093000,(-10 -23 1 1 6 20 26 -16)
1969/12/31/18:00:08.122000,(1 4 -3 -5 -4 5 17 20)
1969/12/31/18:00:08.122000,(15 25 12 5 -2 -24 -39 11)
1969/12/31/18:00:08.129000,(2 -11 -8 -3 -2 -3 2 7)
1969/12/31/18:00:08.129000,(-2 -5 10 6 4 5 -3 44)
1969/12/31/18:00:08.129000,(-23 -25 -13 -8 -6 -19 -3 -13)
1969/12/31/18:00:08.129000,(16 -6 -5 -1 0 15 51 46)
1969/12/31/18:00:08.143000,(14 8 2 3 -1 -22 -19 -5)
1969/12/31/18:00:08.143000,(-38 -7 6 7 11 31 4 -2)
1969/12/31/18:00:08.152000,(-10 23 6 -2 -1 11 4 -33)
1969/12/31/18:00:08.152000,(10 33 8 3 6 -15 1 35)
1969/12/31/18:00:08.153000,(5 -41 -4 5 0 -8 13 -34)
1969/12/31/18:00:08.153000,(42 -5 -10 -8 3 42 16 35)
1969/12/31/18:00:08.173000,(11 1 5 5 -23 -44 -2 35)
1969/12/31/18:00:08.173000,(-37 3 -5 -8 -4 -16 -36 -70)
1969/12/31/18:00:08.182000,(-48 15 17 19 16 9 3 -51)
1969/12/31/18:00:08.182000,(-17 6 8 5 7 -9 -12 -5)
1969/12/31/18:00:08.188000,(-11 -34 -14 -9 -4 41 13 -15)
1969/12/31/18:00:08.188000,(2 7 -6 -10 -7 14 7 9)
1969/12/31/18:00:08.197000,(46 1 -1 -8 -9 5 26 71)
1969/12/31/18:00:08.197000,(0 -25 -16 -9 -4 -18 4 2)
1969/12/31/18:00:08.213000,(-29 9 12 21 30 -5 -6 1)
1969/12/31/18:00:08.213000,(-16 -15 -7 -10 -36 -14 -3 -9)
1969/12/31/18:00:08.214000,(26 3 5 27 46 6 -19 -36)
1969/12/31/18:00:08.214000,(40 45 17 -4 -21 -1 16 -6)
1969/12/31/18:00:08.235000,(7 -11 -25 -39 -13 12 -14 -27)
1969/12/31/18:00:08.235000,(18 -24 -16 -22 -23 -1 -2 11)
1969/12/31/18:00:08.236000,(-28 -10 -10 -5 3 9 2 -12)
1969/12/31/18:00:08.236000,(-4 22 12 16 2 -26 -14 -8)
1969/12/31/18:00:08.248000,(8 -26 -1 9 0 -16 -9 -23)
1969/12/31/18:00:08.248000,(0 -5 -2 2 5 17 -11 -18)
1969/12/31/18:00:08.257000,(-39 6 -1 -1 -1 -10 -6 -12)
1969/12/31/18:00:08.257000,(-17 11 11 18 14 8 23 26)
1969/12/31/18:00:08.271000,(18 23 2 -15 -15 -11 3 80)
1969/12/31/18:00:08.272000,(35 -18 -7 3 6 2 9 -1)
1969/12/31/18:00:08.278000,(6 -3 1 6 -3 2 15 37)
1969/12/31/18:00:08.278000,(-25 -1 -5 -17 -11 7 -17 -49)
1969/12/31/18:00:08.294000,(-38 9 -2 1 9 -4 -16 -55)
1969/12/31/18:00:08.294000,(-10 -23 -8 -13 -8 11 14 30)
1969/12/31/18:00:08.296000,(-15 4 -1 -12 -28 -27 -10 -37)
1969/12/31/18:00:08.296000,(1 -14 -9 27 49 9 5 11)
1969/12/31/18:00:08.308000,(45 27 10 -9 -17 22 5 11)
1969/12/31/18:00:08.308000,(14 30 11 4 17 14 10 -11)
1969/12/31/18:00:08.323000,(-8 -21 -15 -21 -25 -5 -2 -13)
1969/12/31/18:00:08.324000,(-5 -14 -4 -5 -13 -18 -9 -2)
1969/12/31/18:00:08.340000,(-10 -22 -5 12 14 -18 0 9)
1969/12/31/18:00:08.340000,(-30 -4 -3 11 20 3 -1 -43)
1969/12/31/18:00:08.341000,(0 35 15 3 -6 11 14 35)
1969/12/31/18:00:08.341000,(-17 -8 -4 -5 -13 -22 -5 -4)
1969/12/31/18:00:08.355000,(-30 11 7 2 16 9 -1 -18)
1969/12/31/18:00:08.355000,(-8 -32 0 -8 -6 9 2 7)
1969/12/31/18:00:08.357000,(5 7 -8 -1 11 4 0 3)
1969/12/31/18:00:08.357000,(28 17 2 -6 -10 0 5 4)
1969/12/31/18:00:08.368000,(-6 -23 -8 2 -16 -22 -5 -11)
1969/12/31/18:00:08.368000,(0 9 -6 2 0 -7 -11 16)
1969/12/31/18:00:08.377000,(-4 40 20 -6 -14 -25 -10 -12)
1969/12/31/18:00:08.377000,(-1 -22 0 -2 -1 13 12 35)
1969/12/31/18:00:08.392000,(-17 9 6 7 26 42 2 -10)
1969/12/31/18:00:08.392000,(60 -52 -37 -2 -9 -32 8 56)
1969/12/31/18:00:08.394000,(36 37 -3 -8 12 12 -11 -6)
1969/12/31/18:00:08.394000,(24 43 44 4 -9 17 25 45)
1969/12/31/18:00:08.414000,(39 3 -22 -5 -6 -9 -5 -5)
1969/12/31/18:00:08.414000,(-13 35 39 12 6 10 5 13)
1969/12/31/18:00:08.416000,(28 -38 -31 -23 -34 -32 -2 33)
1969/12/31/18:00:08.416000,(-23 -77 -48 -9 -4 -45 -6 -11)
1969/12/31/18:00:08.437000,(20 25 -9 4 11 25 0 10)
1969/12/31/18:00:08.437000,(-17 -29 -28 -20 1 35 -6 -50)
1969/12/31/18:00:08.438000,(-18 -4 -3 0 -13 -11 2 -13)
1969/12/31/18:00:08.438000,(22 110 78 14 8 12 -12 -7)
1969/12/31/18:00:08.452000,(-25 21 52 30 11 -16 -16 -47)
1969/12/31/18:00:08.452000,(-33 -27 -19 0 0 4 16 12)
1969/12/31/18:00:08.454000,(-58 -101 -43 -12 0 -4 -15 -12)
1969/12/31/18:00:08.454000,(20 -66 -110 -40 -37 -33 4 27)
1969/12/31/18:00:08.475000,(-22 -9 14 24 25 -8 -7 -8)
1969/12/31/18:00:08.475000,(28 110 67 6 14 45 8 25)
1969/12/31/18:00:08.477000,(8 36 39 6 -8 31 30 15)
1969/12/31/18:00:08.477000,(1 -34 -31 -15 -4 -6 -29 -53)
1969/12/31/18:00:08.488000,(0 -72 -48 -29 -35 -37 6 -9)
1969/12/31/18:00:08.488000,(-5 22 24 17 8 -23 -3 16)
1969/12/31/18:00:08.497000,(-5 7 -22 0 17 8 -9 -38)
1969/12/31/18:00:08.497000,(-19 -27 10 3 2 15 6 -11)
1969/12/31/18:00:08.512000,(37 25 -34 -14 -8 3 25 69)
1969/12/31/18:00:08.512000,(20 48 61 20 5 -8 -16 -11)
1969/12/31/18:00:08.514000,(-17 30 45 7 -8 -24 -10 1)
1969/12/31/18:00:08.514000,(-25 -23 -30 -8 17 20 2 -15)
1969/12/31/18:00:08.542000,(-6 51 35 -4 -17 4 -4 9)
1969/12/31/18:00:08.542000,(-4 -30 -37 -5 5 -10 -8 8)
1969/12/31/18:00:08.544000,(-8 11 10 11 14 17 7 -1)
1969/12/31/18:00:08.544000,(-7 -94 -38 -20 -35 -33 -10 80)
1969/12/31/18:00:08.548000,(-30 -80 -54 -15 15 8 24 4)
1969/12/31/18:00:08.548000,(-60 54 13 -13 -41 -51 -37 -78)
1969/12/31/18:00:08.557000,(-5 -24 -3 -1 2 3 -18 -4)
1969/12/31/18:00:08.557000,(-4 -66 -86 -23 6 20 12 -27)
1969/12/31/18:00:08.571000,(17 105 103 34 16 22 -13 -1)
1969/12/31/18:00:08.571000,(43 26 -5 5 23 13 30 44)
1969/12/31/18:00:08.580000,(-73 -69 -10 -2 1 17 -8 -30)
1969/12/31/18:00:08.580000,(17 39 -34 -15 -20 -19 -13 -8)
1969/12/31/18:00:08.593000,(-24 15 29 9 0 -7 -28 -54)
1969/12/31/18:00:08.593000,(-14 -123 -68 -24 -11 -8 13 6)
1969/12/31/18:00:08.602000,(-44 45 10 3 18 9 -7 -30)
1969/12/31/18:00:08.602000,(-18 -13 4 -1 0 -4 -2 -13)
1969/12/31/18:00:08.608000,(8 -25 -8 -1 -25 -40 -21 -3)
1969/12/31/18:00:08.608000,(98 78 60 30 8 11 11 53)
1969/12/31/18:00:08.617000,(5 -70 -57 -1 71 17 -28 -48)
1969/12/31/18:00:08.617000,(-46 73 80 6 -38 47 7 -14)
1969/12/31/18:00:08.639000,(-23 -75 -54 -45 -38 -27 -7 0)
1969/12/31/18:00:08.639000,(-21 -2 -28 -16 -16 3 -3 -37)
1969/12/31/18:00:08.641000,(6 42 49 14 -6 -15 0 -6)
1969/12/31/18:00:08.641000,(43 80 60 35 26 -31 3 5)
1969/12/31/18:00:08.654000,(12 -48 -29 4 18 18 11 22)
1969/12/31/18:00:08.654000,(-80 -89 -37 -4 4 10 19 18)
1969/12/31/18:00:08.656000,(86 98 23 3 1 9 15 29)
1969/12/31/18:00:08.656000,(-1 52 41 9 5 -9 -10 -31)
1969/12/31/18:00:08.668000,(-1 -45 -44 -18 -15 13 37 23)
1969/12/31/18:00:08.668000,(-66 -88 -41 -5 -9 -32 -11 -46)
1969/12/31/18:00:08.685000,(-17 32 50 11 -1 -6 -26 -7)
1969/12/31/18:00:08.685000,(24 99 68 16 13 15 -14 -12)
1969/12/31/18:00:08.692000,(12 105 55 14 -2 -6 6 7)
1969/12/31/18:00:08.692000,(-17 -54 -53 -11 3 -4 -26 -14)
1969/12/31/18:00:08.694000,(-10 -16 8 5 -22 0 35 51)
1969/12/31/18:00:08.694000,(23 -47 -33 -6 3 -22 -2 37)
1969/12/31/18:00:08.714000,(-40 -29 -3 -1 27 24 0 -29)
1969/12/31/18:00:08.714000,(16 -16 -44 -22 -27 -31 18 32)
1969/12/31/18:00:08.716000,(-3 59 55 19 0 17 -7 -11)
1969/12/31/18:00:08.716000,(-44 -81 -46 -8 -6 -10 -5 -39)
1969/12/31/18:00:08.737000,(-13 -64 -88 -29 -18 -21 -29 -10)
1969/12/31/18:00:08.737000,(46 103 108 47 23 15 7 2)
1969/12/31/18:00:08.739000,(-5 -110 -80 -28 -22 -24 -17 -36)
1969/12/31/18:00:08.739000,(11 -23 -21 -6 -2 11 7 12)
1969/12/31/18:00:08.752000,(-43 16 53 17 5 -17 -30 -28)
1969/12/31/18:00:08.752000,(22 -90 -81 -29 -6 2 -4 27)
1969/12/31/18:00:08.754000,(19 11 -20 -11 3 16 -2 20)
1969/12/31/18:00:08.754000,(66 59 103 57 33 21 14 30)
1969/12/31/18:00:08.774000,(-32 -54 -48 -14 -20 -11 -7 -43)
1969/12/31/18:00:08.774000,(38 36 11 7 35 36 17 31)
1969/12/31/18:00:08.776000,(-42 -85 -38 -13 -3 -11 3 -10)
1969/12/31/18:00:08.776000,(-21 -29 -49 -21 18 24 -13 -20)
1969/12/31/18:00:08.788000,(19 13 18 5 -12 -7 26 48)
1969/12/31/18:00:08.788000,(-7 -12 1 -6 -12 2 -12 -41)
1969/12/31/18:00:08.797000,(35 64 44 32 23 8 8 7)
1969/12/31/18:00:08.797000,(-41 -99 -53 -17 -14 -14 -4 -22)
1969/12/31/18:00:08.811000,(27 58 3 -1 9 7 -2 9)
1969/12/31/18:00:08.811000,(36 94 83 19 -2 -1 10 43)
1969/12/31/18:00:08.818000,(-15 -119 -77 -32 -27 -14 9 -13)
1969/12/31/18:00:08.818000,(17 45 0 -7 9 6 15 36)
1969/12/31/18:00:08.835000,(26 33 46 33 27 11 4 16)
1969/12/31/18:00:08.835000,(-25 -53 -107 -44 -17 11 14 32)
1969/12/31/18:00:08.836000,(19 60 68 19 -10 -16 -5 -3)
1969/12/31/18:00:08.836000,(-53 -72 -48 -13 -19 -9 -7 -28)
1969/12/31/18:00:08.857000,(-39 -20 -8 -7 -9 -5 -8 -35)
1969/12/31/18:00:08.857000,(-28 -1 27 9 7 2 -25 -35)
1969/12/31/18:00:08.859000,(28 -11 -30 -19 -8 -9 2 23)
1969/12/31/18:00:08.859000,(6 29 19 14 24 12 5 -3)
1969/12/31/18:00:08.871000,(10 -50 -41 -22 -35 -14 -15 -3)
1969/12/31/18:00:08.871000,(-9 17 10 7 3 -12 -2 -12)
1969/12/31/18:00:08.878000,(-34 -128 -107 -41 -28 2 5 -12)
1969/12/31/18:00:08.878000,(22 100 69 36 6 -11 -6 -9)
1969/12/31/18:00:08.894000,(61 -74 -42 11 24 8 16 67)
1969/12/31/18:00:08.894000,(-31 -63 -32 -6 -18 -4 10 -2)
1969/12/31/18:00:08.896000,(-13 81 45 7 -9 11 -14 -32)
1969/12/31/18:00:08.896000,(17 0 -32 -14 13 7 -5 1)
1969/12/31/18:00:08.917000,(50 -30 -5 -1 15 7 20 38)
1969/12/31/18:00:08.917000,(-50 -128 -80 4 3 0 -7 -20)
1969/12/31/18:00:08.919000,(46 78 66 15 -1 4 -6 14)
1969/12/31/18:00:08.919000,(23 5 47 -9 -20 9 25 15)
1969/12/31/18:00:08.931000,(-52 3 2 -3 6 -15 -36 -76)
1969/12/31/18:00:08.931000,(-8 -57 -10 0 2 -4 -7 -25)
1969/12/31/18:00:08.946000,(8 -3 -24 2 -8 -14 -23 -21)
1969/12/31/18:00:08.946000,(-10 -35 -8 3 17 22 11 29)
1969/12/31/18:00:08.962000,(25 39 36 16 -12 -22 -1 15)
1969/12/31/18:00:08.962000,(1 -14 -56 -37 -19 -10 -13 -18)
1969/12/31/18:00:08.964000,(-8 84 34 16 28 5 -9 -4)
1969/12/31/18:00:08.964000,(-27 -98 -50 -13 -16 -26 -4 1)
1969/12/31/18:00:08.977000,(-48 86 51 2 -23 -4 -4 -23)
1969/12/31/18:00:08.977000,(36 126 114 38 5 -17 -12 -22)
1969/12/31/18:00:08.979000,(38 -107 -98 -11 -1 -8 16 60)
1969/12/31/18:00:08.979000,(-34 89 43 -9 -14 -10 -2 -13)
1969/12/31/18:00:08.991000,(35 -47 -43 -7 14 29 -11 19)
1969/12/31/18:00:08.991000,(-5 -17 -16 -13 8 4 0 -13)
1969/12/31/18:00:08.998000,(-54 -90 -52 -23 -38 -26 5 -6)
1969/12/31/18:00:08.998000,(38 65 63 27 6 13 -5 -30)
1969/12/31/18:00:09.014000,(-3 -70 -28 -14 -8 -16 6 48)
1969/12/31/18:00:09.014000,(-8 61 73 28 22 19 -4 -21)
1969/12/31/18:00:09.016000,(-28 -128 -95 -19 11 7 -3 -12)
1969/12/31/18:00:09.016000,(69 -5 -24 -1 -11 -6 1 26)
1969/12/31/18:00:09.037000,(12 65 19 -6 -7 -2 -17 -36)
1969/12/31/18:00:09.037000,(4 84 41 14 9 7 1 17)
1969/12/31/18:00:09.039000,(-7 16 45 8 1 -22 13 5)
1969/12/31/18:00:09.039000,(55 -27 -31 1 11 33 8 43)
1969/12/31/18:00:09.051000,(-33 -39 -21 -21 -21 -16 -7 -29)
1969/12/31/18:00:09.051000,(20 -107 -86 -23 -1 -16 -9 17)
1969/12/31/18:00:09.060000,(12 104 97 24 13 22 0 -15)
