time,.data
1969/12/31/18:00:06.166000,(-17 -6 2 3 8 2 0 -13)
1969/12/31/18:00:06.166000,(-33 -14 -14 -46 -24 -17 -21 -16)
1969/12/31/18:00:06.187000,(52 20 -11 -23 -6 5 13 20)
1969/12/31/18:00:06.187000,(-37 -14 -11 -36 -34 -11 -16 -30)
1969/12/31/18:00:06.188000,(13 4 19 70 29 3 2 10)
1969/12/31/18:00:06.188000,(0 -6 11 27 18 0 -3 2)
1969/12/31/18:00:06.200000,(-17 -8 4 28 9 -2 -4 -2)
1969/12/31/18:00:06.200000,(-4 -5 -14 -36 -3 1 2 3)
1969/12/31/18:00:06.209000,(10 3 -17 -40 -33 -10 -4 -2)
1969/12/31/18:00:06.209000,(-11 -2 -2 12 5 4 6 1)
1969/12/31/18:00:06.224000,(14 5 21 51 25 8 7 8)
1969/12/31/18:00:06.224000,(14 6 3 -5 -6 0 -1 3)
1969/12/31/18:00:06.226000,(-33 -16 -7 -13 -4 0 -1 -12)
1969/12/31/18:00:06.226000,(9 -4 -2 -5 1 6 12 19)
1969/12/31/18:00:06.247000,(19 10 -15 -64 -24 -8 -12 -6)
1969/12/31/18:00:06.247000,(-24 -15 -2 38 7 4 -1 -15)
1969/12/31/18:00:06.249000,(20 7 8 8 6 -2 5 22)
1969/12/31/18:00:06.249000,(-27 -24 -73 -113 -46 -20 -21 -30)
1969/12/31/18:00:06.262000,(-7 -5 2 75 -21 0 14 11)
1969/12/31/18:00:06.262000,(8 26 92 120 76 14 1 0)
1969/12/31/18:00:06.270000,(-31 -9 24 37 44 9 -9 -20)
1969/12/31/18:00:06.270000,(40 16 13 -31 5 8 15 22)
1969/12/31/18:00:06.285000,(-24 -13 -35 -84 -14 1 0 -8)
1969/12/31/18:00:06.285000,(26 7 -40 -71 -41 -7 3 8)
1969/12/31/18:00:06.286000,(15 -2 10 14 -4 -1 3 11)
1969/12/31/18:00:06.286000,(-29 16 21 21 17 16 15 -7)
1969/12/31/18:00:06.307000,(-3 -7 -9 -10 -12 -11 -11 -16)
1969/12/31/18:00:06.307000,(-1 -12 -8 -2 -6 -15 -6 10)
1969/12/31/18:00:06.309000,(-6 -7 -14 -22 -8 0 -6 -19)
1969/12/31/18:00:06.309000,(33 26 19 29 9 4 13 29)
1969/12/31/18:00:06.321000,(-27 -24 -8 -13 -4 -13 -18 -19)
1969/12/31/18:00:06.321000,(-14 1 -4 -17 3 6 7 -4)
1969/12/31/18:00:06.329000,(6 -4 -34 -46 -40 -13 -5 0)
1969/12/31/18:00:06.329000,(-17 -11 40 102 39 14 5 -8)
1969/12/31/18:00:06.344000,(43 32 48 81 48 14 10 23)
1969/12/31/18:00:06.345000,(-23 -20 -44 -72 -30 -24 -35 -39)
1969/12/31/18:00:06.346000,(-19 -13 -4 22 -15 -3 -1 -5)
1969/12/31/18:00:06.346000,(15 1 -2 5 2 0 -1 7)
1969/12/31/18:00:06.367000,(0 4 16 15 17 9 3 3)
1969/12/31/18:00:06.367000,(13 12 0 -10 0 5 11 17)
1969/12/31/18:00:06.369000,(-2 -11 -25 -58 -23 -10 -6 -3)
1969/12/31/18:00:06.369000,(-48 -6 -9 -22 -6 5 3 -18)
1969/12/31/18:00:06.381000,(-39 -19 -2 -4 -4 -10 -23 -35)
1969/12/31/18:00:06.381000,(5 18 -10 -4 -12 -16 -15 5)
1969/12/31/18:00:06.390000,(-24 -2 15 2 11 6 -2 -24)
1969/12/31/18:00:06.390000,(3 -15 -11 -25 -23 -11 -5 3)
1969/12/31/18:00:06.412000,(7 -2 -4 -2 -1 9 17 19)
1969/12/31/18:00:06.412000,(-22 -3 19 36 19 11 0 -20)
1969/12/31/18:00:06.414000,(7 1 -18 -32 -14 -12 -7 6)
1969/12/31/18:00:06.414000,(9 -1 -10 68 -10 -7 -2 4)
1969/12/31/18:00:06.427000,(19 23 52 68 2 18 13 14)
1969/12/31/18:00:06.427000,(8 3 42 89 62 14 5 7)
1969/12/31/18:00:06.429000,(12 8 17 15 24 8 6 7)
1969/12/31/18:00:06.429000,(4 -10 -45 -112 -25 -8 -7 -3)
1969/12/31/18:00:06.441000,(11 6 -26 -77 -32 -7 6 17)
1969/12/31/18:00:06.441000,(-5 -7 15 30 -5 -3 1 7)
1969/12/31/18:00:06.450000,(-14 -5 -5 -16 6 3 -4 -17)
1969/12/31/18:00:06.450000,(-35 -29 -18 -32 4 -7 -11 -11)
1969/12/31/18:00:06.464000,(46 49 24 33 9 25 32 42)
1969/12/31/18:00:06.464000,(21 -6 0 -6 3 2 10 23)
1969/12/31/18:00:06.471000,(19 9 -4 -5 -7 -7 -8 5)
1969/12/31/18:00:06.471000,(0 2 7 -5 -11 -6 -9 -1)
1969/12/31/18:00:06.487000,(-8 -13 -10 -25 -4 -3 12 3)
1969/12/31/18:00:06.487000,(9 -2 -51 -35 -38 -15 12 14)
1969/12/31/18:00:06.489000,(2 13 49 106 23 27 10 7)
1969/12/31/18:00:06.489000,(24 21 52 88 89 27 7 8)
1969/12/31/18:00:06.501000,(-23 -20 -12 -35 22 4 -14 -18)
1969/12/31/18:00:06.501000,(4 5 -6 -28 -54 -8 -3 -6)
1969/12/31/18:00:06.509000,(-10 -15 -13 20 -36 -20 -8 -5)
1969/12/31/18:00:06.510000,(-1 6 15 23 3 -5 -5 -7)
1969/12/31/18:00:06.524000,(-4 -5 -11 -6 26 -5 -14 -15)
1969/12/31/18:00:06.524000,(-19 -16 -22 -44 -5 -23 -13 -13)
1969/12/31/18:00:06.531000,(-21 -29 -24 -47 -35 -3 5 14)
1969/12/31/18:00:06.531000,(-4 2 15 10 28 36 24 -7)
1969/12/31/18:00:06.547000,(-8 9 -11 -3 14 0 -17 -20)
1969/12/31/18:00:06.547000,(-28 -7 5 -12 -2 -4 -23 -25)
1969/12/31/18:00:06.548000,(-6 -5 5 11 -2 -6 5 -5)
1969/12/31/18:00:06.548000,(11 -6 -39 -101 -72 -25 6 14)
1969/12/31/18:00:06.561000,(-13 -17 -1 21 -11 -8 4 2)
1969/12/31/18:00:06.561000,(7 8 47 104 57 28 7 6)
1969/12/31/18:00:06.570000,(12 12 0 -40 41 -1 -12 -7)
1969/12/31/18:00:06.570000,(2 3 -2 -3 -47 -3 1 3)
1969/12/31/18:00:06.584000,(-8 -8 -2 1 -20 -15 -5 -5)
1969/12/31/18:00:06.584000,(16 7 -1 22 25 23 12 14)
1969/12/31/18:00:06.591000,(3 4 -13 -3 28 18 5 0)
1969/12/31/18:00:06.591000,(17 13 6 -7 31 0 -7 3)
1969/12/31/18:00:06.607000,(-15 -12 13 29 -22 -13 -14 -11)
1969/12/31/18:00:06.607000,(2 -9 -13 -20 -7 -2 10 8)
1969/12/31/18:00:06.609000,(17 13 -6 -12 -10 -4 4 8)
1969/12/31/18:00:06.609000,(-12 -10 -23 -16 -21 -18 -14 -13)
1969/12/31/18:00:06.629000,(-2 -7 -1 3 -17 -7 -8 -6)
1969/12/31/18:00:06.629000,(-8 0 9 -18 -2 3 3 -6)
1969/12/31/18:00:06.631000,(0 6 10 23 -1 -2 4 7)
1969/12/31/18:00:06.631000,(8 -8 18 32 5 -5 -12 -2)
1969/12/31/18:00:06.644000,(23 12 -6 -10 21 16 23 21)
1969/12/31/18:00:06.644000,(-26 -25 -16 -35 -23 -7 -16 -12)
1969/12/31/18:00:06.651000,(54 30 -7 -19 -13 3 19 13)
1969/12/31/18:00:06.651000,(-12 -5 -8 3 1 1 3 3)
1969/12/31/18:00:06.667000,(-2 -3 -9 -25 -9 -12 -10 -5)
1969/12/31/18:00:06.667000,(-8 -11 -44 -79 -21 -5 2 -4)
1969/12/31/18:00:06.668000,(4 9 46 47 2 10 3 8)
1969/12/31/18:00:06.668000,(2 16 46 107 71 23 3 -2)
1969/12/31/18:00:06.690000,(1 -4 -11 -25 10 6 -3 -5)
1969/12/31/18:00:06.690000,(7 10 2 -7 -19 -6 -1 0)
1969/12/31/18:00:06.691000,(-23 -21 -24 -21 -20 -18 -13 -14)
1969/12/31/18:00:06.691000,(23 13 -4 -9 -10 -2 7 14)
1969/12/31/18:00:06.704000,(-28 -12 20 15 -5 2 -1 -7)
1969/12/31/18:00:06.704000,(22 13 -1 7 8 0 4 8)
1969/12/31/18:00:06.711000,(2 -1 -14 -41 -6 -3 2 4)
1969/12/31/18:00:06.711000,(-6 -7 -8 4 -7 -10 -7 -4)
1969/12/31/18:00:06.727000,(2 -3 -17 -16 -16 -6 -2 3)
1969/12/31/18:00:06.727000,(27 22 26 48 15 11 15 18)
1969/12/31/18:00:06.729000,(-1 -1 7 15 17 2 -6 -3)
1969/12/31/18:00:06.729000,(1 1 -9 -8 -19 -5 -3 2)
1969/12/31/18:00:06.750000,(1 -3 -10 -16 0 -6 -3 -3)
1969/12/31/18:00:06.750000,(-10 -11 -57 -82 -48 -15 -1 -5)
1969/12/31/18:00:06.751000,(-11 -1 31 110 14 1 -8 -6)
1969/12/31/18:00:06.751000,(0 7 40 45 34 17 2 -6)
1969/12/31/18:00:06.763000,(-4 1 16 26 29 13 6 1)
1969/12/31/18:00:06.763000,(-5 -4 13 14 6 4 -3 -4)
1969/12/31/18:00:06.772000,(-10 -13 -36 -80 -16 -14 -8 -8)
1969/12/31/18:00:06.772000,(-1 -9 -38 -82 -40 -13 2 2)
1969/12/31/18:00:06.787000,(8 3 2 26 -8 -2 3 3)
1969/12/31/18:00:06.787000,(-5 0 16 27 28 13 11 13)
1969/12/31/18:00:06.788000,(7 11 -10 -49 -8 -4 -6 -10)
1969/12/31/18:00:06.788000,(-8 -2 1 18 -4 -4 -4 -7)
1969/12/31/18:00:06.809000,(-11 0 2 -17 -6 -4 -7 -10)
1969/12/31/18:00:06.810000,(3 -4 5 17 29 -2 -6 -5)
1969/12/31/18:00:06.811000,(-10 -4 7 19 -13 6 7 2)
1969/12/31/18:00:06.811000,(0 -1 3 -14 -7 -5 -5 -11)
1969/12/31/18:00:06.823000,(2 -4 -30 -50 -6 -8 -4 -1)
1969/12/31/18:00:06.823000,(-7 -5 -5 -7 -10 -6 -8 -8)
1969/12/31/18:00:06.832000,(-4 1 14 16 9 3 -5 -3)
1969/12/31/18:00:06.832000,(6 2 -7 9 7 1 1 6)
1969/12/31/18:00:06.847000,(-4 -1 9 25 -5 0 1 0)
1969/12/31/18:00:06.847000,(32 16 24 35 11 9 12 21)
1969/12/31/18:00:06.849000,(-44 -21 -2 -5 4 -7 -14 -28)
1969/12/31/18:00:06.849000,(1 -1 -15 -33 -16 -9 -4 -2)
1969/12/31/18:00:06.869000,(-31 -30 -17 -42 -6 -2 -1 -6)
1969/12/31/18:00:06.869000,(61 46 -1 15 -3 4 4 17)
1969/12/31/18:00:06.871000,(-3 0 13 6 15 17 21 17)
1969/12/31/18:00:06.871000,(-50 -41 -7 -3 -9 -13 -16 -18)
1969/12/31/18:00:06.883000,(84 54 1 1 3 3 8 24)
1969/12/31/18:00:06.883000,(-32 -21 3 2 -1 -2 -10 -18)
1969/12/31/18:00:06.892000,(10 1 -15 -31 -3 -3 1 9)
1969/12/31/18:00:06.892000,(11 12 4 9 -1 -2 2 5)
1969/12/31/18:00:06.907000,(-59 -34 -26 -44 -25 -10 -17 -37)
1969/12/31/18:00:06.907000,(-25 -8 30 48 9 2 3 -2)
1969/12/31/18:00:06.908000,(33 23 24 95 27 4 -3 -3)
1969/12/31/18:00:06.908000,(32 20 22 36 19 14 24 37)
1969/12/31/18:00:06.929000,(27 -1 -6 -15 -4 -7 -4 7)
1969/12/31/18:00:06.929000,(-28 -6 -20 -36 -13 -5 -3 -16)
1969/12/31/18:00:06.931000,(-25 -36 -20 -46 -11 -5 -4 -7)
1969/12/31/18:00:06.931000,(29 13 -13 -39 -14 -3 -1 4)
1969/12/31/18:00:06.943000,(47 30 5 29 9 8 17 32)
1969/12/31/18:00:06.943000,(-23 -6 0 -9 -9 -16 -22 -26)
1969/12/31/18:00:06.952000,(-8 -12 -8 1 1 0 2 3)
1969/12/31/18:00:06.952000,(-4 -7 -19 -23 -8 -3 -4 -6)
1969/12/31/18:00:06.967000,(13 4 -8 -27 -7 0 6 12)
1969/12/31/18:00:06.967000,(-9 -9 9 2 -7 -7 -10 -12)
1969/12/31/18:00:06.968000,(17 22 31 84 11 3 -2 5)
1969/12/31/18:00:06.968000,(-5 -3 7 16 20 10 6 1)
1969/12/31/18:00:06.990000,(-32 -14 3 60 -9 -2 -8 -16)
1969/12/31/18:00:06.990000,(8 7 14 35 4 5 5 5)
1969/12/31/18:00:06.991000,(-32 -14 -5 -21 1 -15 -17 -21)
1969/12/31/18:00:06.991000,(8 10 5 -2 -4 4 9 8)
1969/12/31/18:00:07.003000,(-9 -8 -9 -32 5 -1 0 -1)
1969/12/31/18:00:07.003000,(24 4 -27 -43 -16 -5 2 20)
1969/12/31/18:00:07.012000,(-38 -10 -4 -19 -7 6 0 -27)
1969/12/31/18:00:07.012000,(-9 -4 -3 -11 -3 -8 -11 -12)
1969/12/31/18:00:07.027000,(-9 3 18 17 7 1 -2 -6)
1969/12/31/18:00:07.027000,(-19 -18 -2 6 -2 -6 -4 -1)
1969/12/31/18:00:07.029000,(5 1 1 -1 5 4 4 9)
1969/12/31/18:00:07.029000,(15 5 -29 -82 -17 2 6 10)
1969/12/31/18:00:07.049000,(-23 -8 5 -46 -17 -6 -8 -16)
1969/12/31/18:00:07.049000,(26 15 21 51 13 8 5 2)
1969/12/31/18:00:07.051000,(-7 -3 3 34 23 0 -1 6)
1969/12/31/18:00:07.051000,(4 8 14 45 7 5 1 -5)
1969/12/31/18:00:07.063000,(-6 -2 -2 -27 4 6 9 9)
1969/12/31/18:00:07.063000,(27 9 8 6 -14 1 5 25)
1969/12/31/18:00:07.072000,(-20 6 -1 -60 -19 0 -4 -20)
1969/12/31/18:00:07.072000,(-1 -3 -3 11 1 -5 1 9)
1969/12/31/18:00:07.087000,(-8 2 -1 2 5 2 -2 -10)
1969/12/31/18:00:07.087000,(-48 -23 -10 -23 7 4 2 -15)
1969/12/31/18:00:07.089000,(66 23 -8 -14 -13 -8 -3 27)
1969/12/31/18:00:07.089000,(-11 -3 8 20 -2 3 2 0)
1969/12/31/18:00:07.110000,(25 2 -1 -1 3 0 5 9)
1969/12/31/18:00:07.110000,(-18 -8 -3 4 7 1 -2 -12)
1969/12/31/18:00:07.111000,(16 9 -7 -7 -5 2 10 15)
1969/12/31/18:00:07.111000,(-50 -31 -3 -18 -7 -13 -18 -30)
1969/12/31/18:00:07.123000,(74 37 1 13 1 1 7 29)
1969/12/31/18:00:07.123000,(-14 -5 2 -4 -1 3 -2 -12)
1969/12/31/18:00:07.132000,(9 -1 -6 0 -7 -6 -6 -3)
1969/12/31/18:00:07.132000,(-3 10 28 41 19 10 8 -1)
1969/12/31/18:00:07.154000,(-58 -21 7 37 9 -5 -8 -17)
1969/12/31/18:00:07.154000,(17 -6 -13 -16 -3 -10 -14 -8)
1969/12/31/18:00:07.156000,(4 -9 -13 -26 -9 0 1 5)
1969/12/31/18:00:07.156000,(18 12 -4 -15 -10 -6 1 9)
1969/12/31/18:00:07.170000,(-20 -19 -5 5 -11 -13 -12 -11)
1969/12/31/18:00:07.170000,(-3 18 0 2 15 14 15 8)
1969/12/31/18:00:07.171000,(-1 2 2 -7 3 3 5 3)
1969/12/31/18:00:07.171000,(15 -2 -7 -2 -8 -4 -6 -2)
1969/12/31/18:00:07.183000,(-51 -19 9 12 -1 -3 -15 -29)
1969/12/31/18:00:07.183000,(31 11 3 -3 6 12 22 27)
1969/12/31/18:00:07.192000,(-1 -1 -8 2 3 5 11 11)
1969/12/31/18:00:07.192000,(12 8 -2 -5 -6 -6 -4 -1)
1969/12/31/18:00:07.206000,(-26 -13 0 5 -4 -5 -9 -18)
1969/12/31/18:00:07.206000,(8 8 -3 -1 4 5 15 13)
1969/12/31/18:00:07.222000,(46 19 0 -3 0 1 2 11)
1969/12/31/18:00:07.222000,(-8 -7 -10 -36 -13 -13 -10 -10)
1969/12/31/18:00:07.229000,(30 10 -5 17 1 8 10 20)
1969/12/31/18:00:07.229000,(-18 -14 -3 -8 14 1 -8 -14)
1969/12/31/18:00:07.231000,(-13 -3 15 41 -1 -4 -5 -6)
1969/12/31/18:00:07.231000,(-14 2 15 30 7 1 -6 -15)
1969/12/31/18:00:07.243000,(13 3 -3 -5 3 -1 -2 4)
1969/12/31/18:00:07.243000,(12 7 -8 -24 -10 0 6 10)
1969/12/31/18:00:07.252000,(-50 -28 -12 -21 -6 -8 -19 -36)
1969/12/31/18:00:07.252000,(95 64 12 1 15 29 50 93)
1969/12/31/18:00:07.266000,(-50 -12 2 4 3 5 -6 -31)
1969/12/31/18:00:07.266000,(-10 -7 -1 3 -4 -8 -17 -21)
1969/12/31/18:00:07.273000,(37 25 1 -15 3 13 16 23)
1969/12/31/18:00:07.273000,(-51 -31 -2 4 -8 -15 -18 -32)
1969/12/31/18:00:07.289000,(55 22 7 7 19 20 32 45)
1969/12/31/18:00:07.289000,(-10 -7 -6 4 -5 -11 -15 -15)
1969/12/31/18:00:07.291000,(-14 -9 -5 -12 -8 -16 -9 -8)
1969/12/31/18:00:07.291000,(-53 -30 -8 2 -3 -8 -10 -28)
1969/12/31/18:00:07.303000,(10 18 9 22 5 -10 -12 -15)
1969/12/31/18:00:07.303000,(18 10 13 20 12 9 6 8)
1969/12/31/18:00:07.320000,(-15 2 -4 -3 -1 2 7 5)
1969/12/31/18:00:07.320000,(-23 -14 -13 -11 -4 -6 -17 -20)
1969/12/31/18:00:07.326000,(-35 -20 -3 -18 -9 1 4 -5)
1969/12/31/18:00:07.326000,(11 5 3 11 1 6 10 13)
1969/12/31/18:00:07.333000,(12 -3 -5 -12 -5 4 14 24)
1969/12/31/18:00:07.333000,(-18 0 3 8 11 9 -1 -21)
1969/12/31/18:00:07.350000,(-20 -25 -14 -1 -12 -17 -23 -21)
1969/12/31/18:00:07.350000,(-26 -6 -2 -5 -6 -1 -3 -20)
1969/12/31/18:00:07.351000,(3 7 -5 -2 -5 -11 -10 4)
1969/12/31/18:00:07.351000,(54 2 -4 -12 -24 -22 -5 30)
1969/12/31/18:00:07.363000,(-5 -2 -4 -3 2 -1 -6 -4)
1969/12/31/18:00:07.363000,(-16 -13 -9 -12 -8 -11 -14 -16)
1969/12/31/18:00:07.372000,(-37 -7 6 12 -2 -1 -8 -23)
1969/12/31/18:00:07.372000,(19 10 2 -1 0 5 4 13)
1969/12/31/18:00:07.386000,(-18 -7 -2 -1 10 17 11 -2)
1969/12/31/18:00:07.386000,(6 6 0 -5 -6 -3 -5 3)
1969/12/31/18:00:07.395000,(-22 -15 2 -10 -12 -19 -22 -28)
1969/12/31/18:00:07.395000,(24 6 -10 -10 15 20 26 22)
1969/12/31/18:00:07.410000,(-5 -18 3 8 0 -4 7 13)
1969/12/31/18:00:07.410000,(18 12 -13 -14 -10 -14 -14 -12)
1969/12/31/18:00:07.411000,(-1 -9 -13 -18 -12 -15 -21 -30)
1969/12/31/18:00:07.411000,(-11 7 11 26 5 9 8 -1)
1969/12/31/18:00:07.423000,(31 -16 14 38 24 11 12 29)
1969/12/31/18:00:07.423000,(11 26 21 18 12 20 33 43)
1969/12/31/18:00:07.432000,(36 -8 -6 -5 6 0 4 20)
1969/12/31/18:00:07.432000,(-61 -23 -8 -14 -6 -2 -17 -49)
1969/12/31/18:00:07.447000,(-8 3 -11 -26 -15 2 7 6)
1969/12/31/18:00:07.447000,(4 -4 1 0 2 1 4 5)
1969/12/31/18:00:07.453000,(57 43 18 13 16 24 29 59)
1969/12/31/18:00:07.453000,(-47 -23 -10 -4 -4 -9 -21 -42)
1969/12/31/18:00:07.469000,(22 17 -1 -3 -5 -9 -4 8)
1969/12/31/18:00:07.470000,(-16 -11 2 2 4 2 0 -1)
1969/12/31/18:00:07.471000,(-20 -6 -1 4 -1 -1 1 -13)
1969/12/31/18:00:07.471000,(35 18 5 1 -2 -1 9 24)
1969/12/31/18:00:07.483000,(-16 -7 -32 -69 -25 -18 -20 -20)
1969/12/31/18:00:07.483000,(7 3 8 35 0 -4 -6 -10)
1969/12/31/18:00:07.492000,(48 35 11 18 21 22 33 55)
1969/12/31/18:00:07.492000,(-36 -19 12 33 7 -12 -25 -34)
1969/12/31/18:00:07.506000,(-18 -13 -3 -8 -17 -16 -19 -28)
1969/12/31/18:00:07.506000,(14 6 -8 -23 3 14 22 25)
1969/12/31/18:00:07.522000,(55 30 -3 -16 -14 -9 -3 9)
1969/12/31/18:00:07.522000,(2 -2 3 -3 2 4 8 21)
1969/12/31/18:00:07.529000,(29 21 12 7 3 4 11 21)
1969/12/31/18:00:07.530000,(-33 -29 -16 -15 -15 -16 -24 -30)
1969/12/31/18:00:07.531000,(-8 -5 -6 -3 4 10 9 5)
1969/12/31/18:00:07.531000,(1 -5 -3 -19 9 -1 -2 -3)
1969/12/31/18:00:07.543000,(6 16 13 18 -10 7 8 5)
1969/12/31/18:00:07.543000,(3 -2 7 32 6 -2 -5 3)
1969/12/31/18:00:07.552000,(-26 -18 0 4 1 -7 -10 -19)
1969/12/31/18:00:07.552000,(31 13 -5 4 15 19 25 32)
1969/12/31/18:00:07.566000,(-12 -14 -11 -19 -3 -9 -10 -11)
1969/12/31/18:00:07.566000,(-12 -20 -4 -17 -4 6 4 2)
1969/12/31/18:00:07.573000,(61 56 22 30 22 28 37 36)
1969/12/31/18:00:07.573000,(-33 -22 -19 -4 -18 -34 -50 -51)
1969/12/31/18:00:07.590000,(13 6 11 13 1 -5 -7 -8)
1969/12/31/18:00:07.590000,(-22 -22 -5 -14 0 1 6 8)
1969/12/31/18:00:07.591000,(30 7 -4 -20 -4 5 7 16)
1969/12/31/18:00:07.591000,(10 -5 1 7 6 11 16 19)
1969/12/31/18:00:07.612000,(-6 4 1 4 -4 -6 -8 -15)
1969/12/31/18:00:07.612000,(24 12 -17 -15 -8 -11 -8 2)
1969/12/31/18:00:07.614000,(-101 -45 6 12 6 -1 -25 -74)
1969/12/31/18:00:07.614000,(4 6 5 -5 -14 -10 -5 -2)
1969/12/31/18:00:07.626000,(14 6 -7 -12 8 14 15 18)
1969/12/31/18:00:07.627000,(-10 -5 -15 0 -8 -19 -19 -20)
1969/12/31/18:00:07.633000,(-24 -23 -11 -43 -30 -14 -11 -10)
1969/12/31/18:00:07.633000,(18 17 12 40 16 12 12 12)
1969/12/31/18:00:07.650000,(-25 -3 22 60 28 -2 -13 -24)
1969/12/31/18:00:07.650000,(-19 -12 5 18 2 5 0 -7)
1969/12/31/18:00:07.651000,(75 57 7 9 21 35 45 62)
1969/12/31/18:00:07.651000,(-4 -4 -27 -49 -38 -49 -54 -35)
1969/12/31/18:00:07.672000,(-1 -4 -8 -9 -1 4 8 13)
1969/12/31/18:00:07.672000,(-2 1 2 -6 2 -1 -1 -7)
1969/12/31/18:00:07.673000,(-27 -21 -10 -7 -8 -13 -12 -19)
1969/12/31/18:00:07.673000,(-18 -6 8 -10 -5 12 23 18)
1969/12/31/18:00:07.686000,(65 37 5 13 23 30 32 38)
1969/12/31/18:00:07.686000,(0 7 -1 -5 1 -1 -6 -13)
1969/12/31/18:00:07.695000,(-27 -18 -3 -1 -3 -5 -8 -18)
1969/12/31/18:00:07.695000,(6 4 7 12 4 1 5 7)
1969/12/31/18:00:07.710000,(-29 -19 -12 -15 -9 -10 -8 -13)
1969/12/31/18:00:07.710000,(9 15 10 3 5 9 12 10)
1969/12/31/18:00:07.711000,(-12 -14 -5 9 -1 -12 -16 -11)
1969/12/31/18:00:07.711000,(6 -1 -8 -17 -3 2 5 4)
1969/12/31/18:00:07.732000,(-20 -15 -3 -3 -14 -6 -5 -6)
1969/12/31/18:00:07.732000,(33 16 8 13 7 7 6 11)
1969/12/31/18:00:07.734000,(2 10 0 15 7 -11 -20 -21)
1969/12/31/18:00:07.734000,(5 0 6 5 17 12 10 14)
1969/12/31/18:00:07.747000,(-26 -11 -4 -12 -12 -12 -13 -18)
1969/12/31/18:00:07.747000,(34 8 -5 -5 -1 1 9 31)
1969/12/31/18:00:07.753000,(-97 -56 -3 13 0 -6 -18 -56)
1969/12/31/18:00:07.753000,(53 39 1 -9 -5 0 -5 6)
1969/12/31/18:00:07.770000,(-14 -5 -1 -8 -8 -2 1 -1)
1969/12/31/18:00:07.770000,(-52 -18 -3 -9 -11 -15 -21 -29)
1969/12/31/18:00:07.771000,(37 -7 3 1 6 9 20 44)
1969/12/31/18:00:07.771000,(-20 -13 -5 -1 -3 -2 -5 -15)
1969/12/31/18:00:07.800000,(0 4 4 6 6 3 2 -1)
1969/12/31/18:00:07.800000,(-19 -4 -1 -4 -5 -7 -8 -20)
1969/12/31/18:00:07.801000,(-12 -3 -1 -6 -6 0 0 -1)
1969/12/31/18:00:07.801000,(-4 -4 -4 -3 -8 -2 7 2)
1969/12/31/18:00:07.806000,(28 9 3 -9 -21 -10 3 20)
1969/12/31/18:00:07.806000,(-2 -4 2 -2 5 -1 5 3)
1969/12/31/18:00:07.813000,(-4 -5 -8 3 20 6 -10 -11)
1969/12/31/18:00:07.813000,(11 2 8 25 29 19 9 10)
1969/12/31/18:00:07.830000,(68 68 25 8 31 39 47 50)
1969/12/31/18:00:07.830000,(-25 2 4 12 2 8 0 -14)
1969/12/31/18:00:07.831000,(18 8 0 -4 -22 -18 -13 -1)
1969/12/31/18:00:07.831000,(-19 -12 -10 -15 -20 -15 -13 -16)
1969/12/31/18:00:07.852000,(-2 -1 -2 -10 -4 -4 -2 -1)
