time,.data
1969-12-31 18:00:08.435906184,(10 4 -38 -90 -51 -9 1 4)
1969-12-31 18:00:08.436801496,(-19 -6 15 91 17 -1 -2 -8)
1969-12-31 18:00:08.436801496,(13 17 21 41 17 9 5 9)
1969-12-31 18:00:08.447545245,(-9 -5 18 55 35 6 -4 -9)
1969-12-31 18:00:08.447545245,(-1 6 17 24 33 8 6 0)
1969-12-31 18:00:08.455603057,(-15 -16 -21 -68 -35 -11 -5 -9)
1969-12-31 18:00:08.455603057,(18 10 -14 -36 -16 -3 3 9)
1969-12-31 18:00:08.469032743,(-6 -8 -11 -26 -11 -2 3 7)
1969-12-31 18:00:08.469032743,(-30 7 11 6 0 -1 2 -10)
1969-12-31 18:00:08.474404617,(35 12 2 -12 -7 -2 3 9)
1969-12-31 18:00:08.474404617,(4 -4 -4 1 -2 -5 -14 -11)
1969-12-31 18:00:08.489624928,(-49 -26 -9 -13 -7 -4 -6 -17)
1969-12-31 18:00:08.489624928,(66 48 15 30 18 16 24 36)
1969-12-31 18:00:08.490520240,(-16 -11 -1 -1 0 2 1 1)
1969-12-31 18:00:08.490520240,(37 14 -7 -19 -12 -6 0 13)
1969-12-31 18:00:08.501263989,(-11 -15 -20 -61 -30 -10 -9 -9)
1969-12-31 18:00:08.501263989,(2 -5 4 41 7 0 1 3)
1969-12-31 18:00:08.509321801,(-9 2 17 27 17 8 5 -4)
1969-12-31 18:00:08.509321801,(-5 -3 -13 -30 -17 -8 -2 0)
1969-12-31 18:00:08.522751487,(-2 5 16 63 23 -2 -3 -7)
1969-12-31 18:00:08.522751487,(-13 -12 14 33 27 4 -8 -10)
1969-12-31 18:00:08.528123361,(5 2 -9 -30 -1 4 1 1)
1969-12-31 18:00:08.528123361,(-5 -3 0 1 -10 0 7 5)
1969-12-31 18:00:08.543343672,(4 -1 -6 -16 -9 -4 -6 -3)
1969-12-31 18:00:08.543343672,(2 -3 -7 -11 -5 -2 1 0)
1969-12-31 18:00:08.544238984,(-2 -7 -10 -14 -10 -5 -3 0)
1969-12-31 18:00:08.544238984,(-13 -1 -6 -17 -10 -3 -3 -7)
1969-12-31 18:00:08.563040545,(-24 -28 0 13 1 -8 -7 -4)
1969-12-31 18:00:08.563040545,(-3 -2 7 20 13 5 -9 -26)
1969-12-31 18:00:08.564831170,(13 7 1 -4 -5 -5 -10 -4)
1969-12-31 18:00:08.564831170,(-19 -9 -2 -3 -4 2 3 -6)
1969-12-31 18:00:08.576470231,(19 6 -3 -1 -6 -1 5 11)
1969-12-31 18:00:08.576470231,(-7 -9 2 3 4 -7 -9 -5)
1969-12-31 18:00:08.581842105,(-9 -8 -16 -59 -27 -13 -7 -8)
1969-12-31 18:00:08.582737418,(7 0 -6 -13 -14 -7 -1 2)
1969-12-31 18:00:08.597062416,(-9 4 19 41 22 10 -2 -8)
1969-12-31 18:00:08.597062416,(11 5 8 58 35 25 21 22)
1969-12-31 18:00:08.597957728,(-4 -3 -23 -81 -41 -17 -11 -8)
1969-12-31 18:00:08.597957728,(3 5 10 63 -29 -11 0 6)
1969-12-31 18:00:08.616759289,(-4 6 14 47 49 7 -4 -11)
1969-12-31 18:00:08.616759289,(7 1 1 -4 38 23 12 12)
1969-12-31 18:00:08.618549914,(-9 -5 -3 -4 2 7 2 -1)
1969-12-31 18:00:08.618549914,(-1 -1 -7 -22 0 -3 -3 -2)
1969-12-31 18:00:08.630188975,(5 5 2 -5 -26 -14 -5 -2)
1969-12-31 18:00:08.630188975,(-6 -9 -2 -12 -27 -17 -10 -6)
1969-12-31 18:00:08.635560849,(-3 0 -2 -6 2 2 6 6)
1969-12-31 18:00:08.635560849,(-14 -11 -5 -15 -4 -6 -6 -4)
1969-12-31 18:00:08.650781160,(31 21 3 16 8 10 9 6)
1969-12-31 18:00:08.650781160,(-10 -8 -6 -22 -16 -10 -9 -6)
1969-12-31 18:00:08.651676472,(-15 -10 -2 14 5 -3 -2 -9)
1969-12-31 18:00:08.651676472,(29 22 19 40 28 18 14 19)
1969-12-31 18:00:08.677640532,(-11 -11 -6 2 8 4 0 -4)
1969-12-31 18:00:08.677640532,(-8 -2 -22 -85 -33 -10 -9 -3)
1969-12-31 18:00:08.678535844,(2 -2 8 64 5 -3 0 0)
1969-12-31 18:00:08.678535844,(-10 -9 11 42 34 13 9 2)
1969-12-31 18:00:08.683012406,(25 26 12 -6 -1 5 8 16)
1969-12-31 18:00:08.683012406,(-13 -15 -7 -10 -17 -11 -10 -16)
1969-12-31 18:00:08.691070218,(-20 -13 -4 -14 -5 -4 -4 -9)
1969-12-31 18:00:08.691070218,(0 -19 -14 -31 -3 1 1 1)
1969-12-31 18:00:08.704499904,(30 33 -4 -9 -8 4 9 18)
1969-12-31 18:00:08.704499904,(-24 -14 2 14 -1 -3 -4 -15)
1969-12-31 18:00:08.706290529,(27 19 13 25 22 12 7 19)
1969-12-31 18:00:08.706290529,(9 8 7 2 -2 -1 -3 2)
1969-12-31 18:00:08.724196777,(-18 -18 -9 -28 -17 -10 -6 -11)
1969-12-31 18:00:08.724196777,(14 7 0 4 -2 -4 1 8)
1969-12-31 18:00:08.725987402,(-8 -5 3 28 16 13 5 -5)
1969-12-31 18:00:08.725987402,(1 3 1 -3 4 6 2 0)
1969-12-31 18:00:08.736731150,(-17 -21 -16 -35 -26 -8 -7 -9)
1969-12-31 18:00:08.736731150,(17 17 4 30 13 -6 -5 5)
1969-12-31 18:00:08.744788962,(2 7 16 26 17 12 12 7)
1969-12-31 18:00:08.744788962,(-2 3 -4 -21 -10 -7 -8 -9)
1969-12-31 18:00:08.758218648,(-8 -11 -17 -62 -23 -7 -5 -4)
1969-12-31 18:00:08.758218648,(-7 -7 -1 35 -8 -4 3 1)
1969-12-31 18:00:08.759113960,(3 4 10 31 0 -9 -7 -4)
1969-12-31 18:00:08.759113960,(1 6 6 7 22 6 2 -1)
1969-12-31 18:00:08.777915521,(-5 -2 5 16 29 13 2 -4)
1969-12-31 18:00:08.777915521,(-2 -5 -11 -40 -19 2 2 1)
1969-12-31 18:00:08.779706146,(7 8 5 12 -3 -1 1 6)
1969-12-31 18:00:08.779706146,(-4 -4 2 10 3 -4 -4 -5)
1969-12-31 18:00:08.790449894,(-11 -9 -2 16 -20 -10 -7 -10)
1969-12-31 18:00:08.790449894,(5 -1 -7 -26 -10 0 4 7)
1969-12-31 18:00:08.798507706,(-3 -2 0 9 14 1 0 -4)
1969-12-31 18:00:08.798507706,(11 6 4 4 9 6 6 6)
1969-12-31 18:00:08.811937392,(-3 1 -8 -22 -8 -9 -14 -10)
1969-12-31 18:00:08.811937392,(-1 0 1 5 -1 0 2 -3)
1969-12-31 18:00:08.812832704,(-5 -5 -4 -13 -14 -6 -7 -6)
1969-12-31 18:00:08.812832704,(-3 -1 -4 -4 -3 -3 -3 0)
1969-12-31 18:00:08.831634265,(-6 -8 -4 -17 -3 0 3 2)
1969-12-31 18:00:08.831634265,(4 6 1 5 -4 -3 1 4)
1969-12-31 18:00:08.833424890,(1 0 1 -3 1 2 1 3)
1969-12-31 18:00:08.833424890,(-6 -2 -3 -2 1 -3 -2 -4)
1969-12-31 18:00:08.844168638,(-3 -4 -3 7 -17 -3 0 -1)
1969-12-31 18:00:08.844168638,(-3 -2 14 42 40 11 2 0)
1969-12-31 18:00:08.852226450,(1 3 3 13 14 7 5 2)
1969-12-31 18:00:08.852226450,(-11 -8 -3 -24 -11 -1 -2 -5)
1969-12-31 18:00:08.866551448,(20 13 -2 -16 -9 1 5 7)
1969-12-31 18:00:08.866551448,(4 -1 -3 -9 -17 -7 -2 1)
1969-12-31 18:00:08.867446761,(-11 -8 -9 -54 -17 -9 -10 -11)
1969-12-31 18:00:08.867446761,(-2 -11 -9 14 1 -3 -3 0)
1969-12-31 18:00:08.885353009,(6 13 6 27 15 4 9 7)
1969-12-31 18:00:08.885353009,(-41 -24 1 0 -1 -10 -18 -24)
1969-12-31 18:00:08.887143634,(36 24 1 -26 -8 4 10 11)
1969-12-31 18:00:08.887143634,(-18 -5 -8 -15 -12 -4 -5 -6)
1969-12-31 18:00:08.897887382,(14 -8 -6 1 -3 -4 -4 4)
1969-12-31 18:00:08.897887382,(2 0 1 13 12 5 3 4)
1969-12-31 18:00:08.905945194,(-10 -2 -1 5 -2 -4 -3 -4)
1969-12-31 18:00:08.905945194,(4 -6 6 1 1 2 6 8)
1969-12-31 18:00:08.919374880,(1 12 6 15 10 -3 -5 -1)
1969-12-31 18:00:08.919374880,(-6 10 8 -8 0 4 1 -4)
1969-12-31 18:00:08.920270192,(-1 -22 -13 -7 -5 -3 -3 -2)
1969-12-31 18:00:08.920270192,(-14 -13 -8 -15 -13 -6 -6 -12)
1969-12-31 18:00:08.939967065,(6 13 11 17 6 3 5 10)
1969-12-31 18:00:08.939967065,(-27 -30 -4 0 3 5 2 -3)
1969-12-31 18:00:08.941757690,(74 51 11 5 3 6 14 33)
1969-12-31 18:00:08.941757690,(11 18 -5 -3 3 2 -3 -9)
1969-12-31 18:00:08.951606126,(-6 -11 -8 -25 -15 -5 -1 -1)
1969-12-31 18:00:08.951606126,(-11 -6 -2 11 5 -3 -4 -9)
1969-12-31 18:00:08.959663938,(4 9 5 13 9 2 -1 8)
1969-12-31 18:00:08.959663938,(-18 -11 4 16 3 3 1 -8)
1969-12-31 18:00:08.973093623,(-6 -6 0 3 8 6 5 0)
1969-12-31 18:00:08.973093623,(10 11 -4 -9 -10 -9 -8 -7)
1969-12-31 18:00:08.973988936,(-31 -22 -7 -23 -13 -3 -4 -12)
1969-12-31 18:00:08.973988936,(8 -7 3 20 7 2 6 15)
1969-12-31 18:00:08.992790497,(8 36 8 21 8 -2 -10 -13)
1969-12-31 18:00:08.992790497,(4 -10 8 -2 0 3 4 7)
1969-12-31 18:00:08.994581122,(-42 -46 -19 -23 -8 -6 -6 -16)
1969-12-31 18:00:08.994581122,(55 49 9 5 -6 1 11 26)
1969-12-31 18:00:09.005324870,(-4 -12 4 13 18 12 10 7)
1969-12-31 18:00:09.005324870,(-25 -13 -3 9 3 -3 -5 -15)
1969-12-31 18:00:09.013382682,(-27 -42 -6 -7 -9 -6 2 5)
1969-12-31 18:00:09.013382682,(22 35 -8 -39 -15 -4 -6 -2)
1969-12-31 18:00:09.026812368,(-9 -1 1 17 7 3 0 -5)
1969-12-31 18:00:09.026812368,(22 2 -4 -21 -6 -4 -9 -1)
1969-12-31 18:00:09.027707681,(-5 1 -3 15 3 6 11 5)
1969-12-31 18:00:09.027707681,(-18 -8 -4 -38 -22 -14 -10 -10)
1969-12-31 18:00:09.046509241,(-11 -20 1 41 13 3 4 3)
1969-12-31 18:00:09.046509241,(33 41 8 18 19 9 10 19)
1969-12-31 18:00:09.048299866,(-3 1 -9 -43 -23 -9 -7 -6)
1969-12-31 18:00:09.048299866,(-16 -15 5 48 9 -6 -12 -18)
1969-12-31 18:00:09.059043615,(-6 -8 6 0 6 2 1 -2)
1969-12-31 18:00:09.059043615,(1 1 0 11 4 1 4 3)
1969-12-31 18:00:09.067101426,(14 16 12 16 24 13 10 4)
1969-12-31 18:00:09.067101426,(26 22 -3 -27 -13 -1 6 13)
1969-12-31 18:00:09.080531112,(-54 -73 -18 -36 -26 -10 -15 -27)
1969-12-31 18:00:09.080531112,(14 23 -7 -8 -5 0 6 17)
1969-12-31 18:00:09.081426425,(17 28 7 8 4 1 -4 -4)
1969-12-31 18:00:09.081426425,(15 13 5 13 -2 -4 -2 8)
1969-12-31 18:00:09.100227985,(22 1 -1 13 11 7 13 20)
1969-12-31 18:00:09.100227985,(-5 -14 -3 -33 -14 3 7 6)
1969-12-31 18:00:09.102018609,(-28 -11 -17 -16 -12 -18 -27 -30)
1969-12-31 18:00:09.102018609,(8 -4 10 42 24 24 27 23)
1969-12-31 18:00:09.112762359,(15 28 20 29 15 0 -6 2)
1969-12-31 18:00:09.112762359,(-9 -21 -11 -20 -17 -5 -3 -3)
1969-12-31 18:00:09.120820170,(4 12 -1 -3 -5 -6 -7 0)
1969-12-31 18:00:09.120820170,(-34 -18 3 22 15 5 -2 -15)
1969-12-31 18:00:09.134249856,(9 5 -7 -50 -26 -12 -7 -5)
1969-12-31 18:00:09.134249856,(-18 -1 0 -2 -8 -6 -4 -14)
1969-12-31 18:00:09.135145169,(13 -11 12 46 29 9 8 10)
1969-12-31 18:00:09.135145169,(5 19 2 -8 -3 -10 -14 -8)
1969-12-31 18:00:09.153946729,(-11 -5 -14 -18 -8 -4 -11 -23)
1969-12-31 18:00:09.153946729,(10 7 0 -15 -6 -1 1 5)
1969-12-31 18:00:09.155737354,(-10 -31 -7 -26 -20 -2 5 7)
1969-12-31 18:00:09.155737354,(-1 6 -22 -61 -14 -5 -7 -8)
1969-12-31 18:00:09.166481103,(-3 -3 17 72 24 8 6 5)
1969-12-31 18:00:09.166481103,(16 22 5 9 -2 -3 -2 4)
1969-12-31 18:00:09.174538914,(-5 12 13 36 21 10 4 -6)
1969-12-31 18:00:09.174538914,(-4 -17 -2 -5 4 2 2 3)
1969-12-31 18:00:09.187073288,(7 9 -22 -68 -27 -9 -3 5)
1969-12-31 18:00:09.187073288,(5 -2 3 -8 -5 5 9 8)
1969-12-31 18:00:09.193340475,(-2 6 10 56 6 -4 -7 -3)
1969-12-31 18:00:09.193340475,(-20 -14 8 10 9 6 1 -12)
1969-12-31 18:00:09.207665473,(3 -2 -2 -15 -7 -2 0 3)
1969-12-31 18:00:09.207665473,(-33 -27 -2 11 10 3 -3 -15)
1969-12-31 18:00:09.209456098,(51 42 5 -18 -6 1 8 25)
1969-12-31 18:00:09.209456098,(-3 -10 -7 -9 -12 -14 -15 -17)
1969-12-31 18:00:09.220199847,(-1 -7 -6 5 4 1 1 5)
1969-12-31 18:00:09.220199847,(-15 -13 4 10 6 1 -3 -5)
1969-12-31 18:00:09.228257658,(14 16 -1 -14 -10 -2 2 4)
1969-12-31 18:00:09.228257658,(-4 -8 7 9 7 9 6 7)
1969-12-31 18:00:09.240792032,(-11 2 -2 -1 -4 -8 -8 -9)
1969-12-31 18:00:09.240792032,(14 5 -5 8 6 1 0 3)
1969-12-31 18:00:09.247059219,(-21 -11 -4 -22 -13 -8 -8 -16)
1969-12-31 18:00:09.247059219,(19 6 -2 19 -1 1 6 16)
1969-12-31 18:00:09.261384217,(-13 -5 10 18 16 11 10 0)
1969-12-31 18:00:09.261384217,(8 13 2 -2 -2 -3 -4 4)
1969-12-31 18:00:09.263174842,(14 -13 -2 9 5 4 4 4)
1969-12-31 18:00:09.263174842,(8 15 -8 -23 -10 -8 -7 1)
1969-12-31 18:00:09.273918591,(0 3 -1 -11 -6 0 -3 -6)
1969-12-31 18:00:09.273918591,(-12 -13 -6 8 -4 -9 -10 -9)
1969-12-31 18:00:09.281976402,(-5 11 -2 -21 -7 3 5 2)
1969-12-31 18:00:09.281976402,(-14 -28 -3 9 7 -1 -5 -7)
1969-12-31 18:00:09.294510776,(-4 -2 2 4 -2 -3 2 8)
1969-12-31 18:00:09.294510776,(31 21 1 8 8 7 8 8)
1969-12-31 18:00:09.300777963,(-27 -22 -7 -9 -3 0 -4 -15)
1969-12-31 18:00:09.300777963,(-1 0 -1 -1 4 4 10 6)
1969-12-31 18:00:09.315102961,(5 2 1 4 -2 -3 -4 0)
1969-12-31 18:00:09.315102961,(-9 -9 -12 -11 -4 -1 3 5)
1969-12-31 18:00:09.316893586,(-4 5 -2 -5 3 5 2 -4)
1969-12-31 18:00:09.316893586,(-12 -13 -6 -8 -12 -9 -7 -11)
1969-12-31 18:00:09.327637335,(15 12 9 13 16 11 8 7)
1969-12-31 18:00:09.327637335,(-6 -6 -1 -3 -1 -3 -5 -6)
1969-12-31 18:00:09.335695146,(-6 -14 -1 34 14 1 0 1)
1969-12-31 18:00:09.335695146,(23 40 12 15 10 8 11 13)
1969-12-31 18:00:09.348229520,(-56 -53 -7 -10 -9 -8 -10 -24)
1969-12-31 18:00:09.348229520,(75 86 4 -6 -10 -5 -1 20)
1969-12-31 18:00:09.354496707,(11 -3 1 -10 0 4 3 -6)
1969-12-31 18:00:09.354496707,(12 11 1 -6 -4 -2 -1 8)
1969-12-31 18:00:09.368821705,(-1 -11 -6 -1 -6 -1 1 0)
1969-12-31 18:00:09.368821705,(-6 -4 6 -1 0 0 0 0)
1969-12-31 18:00:09.370612329,(-18 -7 -4 3 -6 -8 -7 -8)
1969-12-31 18:00:09.370612329,(16 7 -2 -3 1 3 11 20)
1969-12-31 18:00:09.381356079,(10 8 6 -1 5 7 2 -3)
1969-12-31 18:00:09.381356079,(-18 -23 -2 -1 -4 -6 -7 -5)
1969-12-31 18:00:09.389413890,(-9 10 3 6 -1 -4 -5 -7)
1969-12-31 18:00:09.389413890,(-45 -65 1 4 1 -4 -4 -6)
1969-12-31 18:00:09.401948264,(76 77 0 -7 2 5 7 23)
1969-12-31 18:00:09.401948264,(12 -1 0 1 2 7 13 12)
1969-12-31 18:00:09.408215451,(-5 -8 -2 -14 -7 3 2 3)
1969-12-31 18:00:09.408215451,(-24 -23 -6 12 6 -4 -6 -14)
1969-12-31 18:00:09.422540449,(-7 5 7 3 3 0 2 3)
1969-12-31 18:00:09.422540449,(5 -17 -8 -12 -8 0 2 3)
1969-12-31 18:00:09.424331074,(-3 2 6 14 10 -2 0 1)
1969-12-31 18:00:09.424331074,(12 8 -1 -9 -6 -1 1 5)
1969-12-31 18:00:09.435074823,(-5 8 -8 -24 -12 -9 -7 -11)
