time,.data
1969/12/31/18:00:18.859,(-13 -3 -12 -10 -17 -2 -3 -8)
1969/12/31/18:00:18.859,(19 10 -2 34 14 15 14 16)
1969/12/31/18:00:18.861,(-10 -7 12 25 35 10 -7 -6)
1969/12/31/18:00:18.861,(-1 -3 9 -8 35 14 10 2)
1969/12/31/18:00:18.881,(-13 -15 1 4 -4 -1 -5 -8)
1969/12/31/18:00:18.881,(-13 -7 -1 -39 6 0 -4 -10)
1969/12/31/18:00:18.883,(12 12 -12 47 -10 8 11 9)
1969/12/31/18:00:18.883,(3 -3 2 8 17 -10 -5 1)
1969/12/31/18:00:18.895,(-1 -2 -2 -46 -49 -27 -2 -2)
1969/12/31/18:00:18.895,(0 -1 7 -7 -73 -6 2 2)
1969/12/31/18:00:18.904,(-5 5 -22 -57 26 -2 -7 -6)
1969/12/31/18:00:18.904,(17 11 -23 -17 -27 10 8 10)
1969/12/31/18:00:18.918,(0 -2 16 78 101 17 2 1)
1969/12/31/18:00:18.918,(-2 -2 29 68 46 22 8 3)
1969/12/31/18:00:18.925,(-4 4 11 13 10 8 1 -1)
1969/12/31/18:00:18.925,(-7 -2 19 -25 -14 4 -3 -2)
1969/12/31/18:00:18.942,(3 1 -18 36 37 2 2 -1)
1969/12/31/18:00:18.942,(-1 2 -8 -79 -50 -25 -11 -7)
1969/12/31/18:00:18.944,(12 0 10 86 7 -1 5 10)
1969/12/31/18:00:18.944,(-15 -15 -16 -33 -17 -4 -4 -10)
1969/12/31/18:00:18.955,(13 13 -14 -41 -78 -6 1 5)
1969/12/31/18:00:18.955,(1 -13 -20 23 89 10 2 1)
1969/12/31/18:00:18.964,(-13 -15 -16 -128 -52 -19 -15 -11)
1969/12/31/18:00:18.964,(0 -2 3 66 -1 -5 3 1)
1969/12/31/18:00:18.978,(-4 0 25 -56 5 14 3 -2)
1969/12/31/18:00:18.978,(2 11 23 115 38 11 2 2)
1969/12/31/18:00:18.985,(7 2 -3 -1 -45 -8 -1 3)
1969/12/31/18:00:18.985,(2 4 1 -10 28 12 2 2)
1969/12/31/18:00:19.001,(-4 -7 -17 -26 1 -5 -7 -3)
1969/12/31/18:00:19.001,(-5 -3 -9 -58 -15 -4 -4 -2)
1969/12/31/18:00:19.003,(4 0 6 -3 -7 -4 3 3)
1969/12/31/18:00:19.003,(-3 3 0 -11 -11 -13 -7 -7)
1969/12/31/18:00:19.015,(6 0 -11 19 6 6 4 5)
1969/12/31/18:00:19.015,(-5 -4 -2 -15 10 2 -3 -4)
1969/12/31/18:00:19.031,(-3 0 12 24 9 0 2 0)
1969/12/31/18:00:19.031,(3 6 -8 -8 -1 -4 -1 0)
1969/12/31/18:00:19.038,(-1 -4 3 5 1 -1 -3 -1)
1969/12/31/18:00:19.038,(-5 -2 1 4 -15 -2 0 -2)
1969/12/31/18:00:19.045,(2 5 1 -1 6 -2 0 0)
1969/12/31/18:00:19.045,(-1 -1 -6 -4 -6 -1 0 0)
1969/12/31/18:00:19.061,(-2 -4 6 19 0 0 -1 -2)
1969/12/31/18:00:19.061,(-2 1 2 -8 -11 -5 -2 0)
1969/12/31/18:00:19.063,(2 2 -3 -3 5 4 3 5)
1969/12/31/18:00:19.063,(-2 -2 0 2 -1 -3 -3 -1)
1969/12/31/18:00:19.075,(1 -1 0 7 1 -2 1 0)
1969/12/31/18:00:19.075,(-3 -4 -4 -11 -1 -2 1 0)
1969/12/31/18:00:19.084,(6 2 -3 -2 2 -1 0 3)
1969/12/31/18:00:19.084,(-3 1 0 4 1 4 1 -3)
1969/12/31/18:00:19.098,(-2 -1 -1 2 3 0 -2 3)
1969/12/31/18:00:19.098,(-1 1 2 -1 -1 7 2 -4)
1969/12/31/18:00:19.105,(3 0 -1 -5 -9 -6 -4 3)
1969/12/31/18:00:19.105,(4 -1 1 2 -1 2 4 5)
1969/12/31/18:00:19.122,(-9 -5 0 2 -2 -2 -7 -13)
1969/12/31/18:00:19.122,(-7 -7 -1 -7 -9 -1 0 -2)
1969/12/31/18:00:19.123,(3 1 1 5 2 2 3 2)
1969/12/31/18:00:19.123,(2 2 -4 -3 -6 -1 -2 2)
1969/12/31/18:00:19.135,(3 2 1 6 2 5 5 5)
1969/12/31/18:00:19.135,(-2 -2 -7 -16 -10 -4 -2 -1)
1969/12/31/18:00:19.144,(-4 0 7 17 6 1 -4 -7)
1969/12/31/18:00:19.144,(0 -1 -3 -4 -5 -3 0 -1)
1969/12/31/18:00:19.158,(-1 3 3 5 -1 -2 0 2)
1969/12/31/18:00:19.158,(1 0 -4 -5 -13 -7 1 1)
1969/12/31/18:00:19.165,(0 -2 -1 -1 16 11 6 -2)
1969/12/31/18:00:19.165,(-2 -3 1 12 2 -2 -3 -3)
1969/12/31/18:00:19.181,(-1 0 0 2 0 -1 -4 -3)
1969/12/31/18:00:19.181,(-10 -6 -6 -20 -6 1 1 0)
1969/12/31/18:00:19.183,(16 4 -1 4 -6 -3 1 7)
1969/12/31/18:00:19.183,(-20 -6 2 3 0 0 -2 -11)
1969/12/31/18:00:19.204,(14 -2 -2 -2 3 -1 -5 -3)
1969/12/31/18:00:19.204,(-11 1 0 3 -2 -1 -1 -6)
1969/12/31/18:00:19.205,(-22 -17 -5 -8 -1 -1 0 -3)
1969/12/31/18:00:19.205,(21 11 -2 -6 0 0 1 2)
1969/12/31/18:00:19.217,(-4 -1 -7 -4 -9 -7 -10 -4)
1969/12/31/18:00:19.217,(2 -2 -4 -2 2 -2 -1 3)
1969/12/31/18:00:19.226,(1 2 7 7 8 8 4 -1)
1969/12/31/18:00:19.226,(-6 -7 -6 -3 -5 -6 -6 1)
1969/12/31/18:00:19.241,(-21 -14 4 0 7 10 9 -1)
1969/12/31/18:00:19.241,(10 7 1 4 -4 -4 -4 -1)
1969/12/31/18:00:19.243,(-12 -3 -7 -7 -8 -4 -3 -4)
1969/12/31/18:00:19.243,(20 11 0 -5 1 8 7 10)
1969/12/31/18:00:19.264,(24 14 1 -14 -3 -5 2 15)
1969/12/31/18:00:19.264,(-21 -18 -5 4 -3 -1 -12 -14)
1969/12/31/18:00:19.265,(7 13 10 26 25 4 1 3)
1969/12/31/18:00:19.265,(23 13 14 16 8 10 10 19)
1969/12/31/18:00:19.277,(-38 -21 -12 -11 -14 -11 -11 -22)
1969/12/31/18:00:19.277,(27 8 2 -8 5 1 8 14)
1969/12/31/18:00:19.286,(-19 -19 -13 -23 -23 -9 -7 -9)
1969/12/31/18:00:19.286,(-33 -15 -5 18 21 5 1 -13)
1969/12/31/18:00:19.301,(27 18 9 8 2 0 1 14)
1969/12/31/18:00:19.301,(18 9 4 3 1 1 3 9)
1969/12/31/18:00:19.303,(-31 -23 -3 -8 -5 -3 -5 -17)
1969/12/31/18:00:19.303,(31 18 -5 -12 -12 -7 0 11)
1969/12/31/18:00:19.324,(-16 -13 -9 -4 -4 -6 -7 -9)
1969/12/31/18:00:19.324,(1 8 1 -12 -7 -5 -4 -7)
1969/12/31/18:00:19.325,(11 15 -8 -26 -16 -8 -5 3)
1969/12/31/18:00:19.325,(-17 -24 -7 -19 -20 -3 -1 -7)
1969/12/31/18:00:19.338,(6 10 14 65 33 16 9 6)
1969/12/31/18:00:19.338,(4 3 16 45 47 17 3 -1)
1969/12/31/18:00:19.346,(4 3 2 7 10 10 11 7)
1969/12/31/18:00:19.346,(-15 -5 -6 -27 -18 -12 -9 -12)
1969/12/31/18:00:19.362,(11 3 -2 -11 -13 -2 3 5)
1969/12/31/18:00:19.362,(-11 -6 -7 -9 -22 -10 -3 -2)
1969/12/31/18:00:19.363,(-8 -7 2 5 4 -1 -2 0)
1969/12/31/18:00:19.363,(19 9 -4 -13 -9 -2 5 11)
1969/12/31/18:00:19.384,(3 3 -12 -21 -13 -6 -4 2)
1969/12/31/18:00:19.384,(18 10 3 5 5 1 3 4)
1969/12/31/18:00:19.386,(-22 -20 -10 -14 -10 -11 -17 -25)
1969/12/31/18:00:19.386,(-10 3 -6 -6 -3 -1 -2 -4)
1969/12/31/18:00:19.406,(-11 -20 -17 -48 -6 0 0 0)
1969/12/31/18:00:19.406,(-3 1 10 43 6 8 9 7)
1969/12/31/18:00:19.408,(26 17 12 -19 -8 -2 4 14)
1969/12/31/18:00:19.408,(-16 -9 4 46 -9 -12 -11 -13)
1969/12/31/18:00:19.421,(-4 2 11 8 6 2 2 -1)
1969/12/31/18:00:19.421,(-10 -4 5 43 60 22 0 -3)
1969/12/31/18:00:19.423,(-7 -13 5 21 26 17 14 5)
1969/12/31/18:00:19.423,(10 22 1 -13 -4 -1 -7 -7)
1969/12/31/18:00:19.444,(-26 -42 -14 -38 -32 -14 -3 -6)
1969/12/31/18:00:19.444,(7 17 -21 -48 -42 -24 -16 -8)
1969/12/31/18:00:19.445,(36 14 4 3 -3 3 7 14)
1969/12/31/18:00:19.446,(-75 -53 -15 -14 2 -6 -12 -30)
1969/12/31/18:00:19.457,(56 42 12 24 11 14 21 21)
1969/12/31/18:00:19.457,(-12 -33 -7 -27 -16 -9 -5 -3)
1969/12/31/18:00:19.474,(2 19 -6 6 -5 -15 -17 -7)
1969/12/31/18:00:19.474,(32 24 -1 -16 -17 -6 -4 4)
1969/12/31/18:00:19.481,(-14 -3 -5 -3 -19 -13 -8 -10)
1969/12/31/18:00:19.481,(0 1 2 -6 -4 14 12 7)
1969/12/31/18:00:19.483,(9 4 13 39 64 31 15 12)
1969/12/31/18:00:19.483,(-8 -10 17 35 50 19 5 0)
1969/12/31/18:00:19.504,(-12 -4 -21 -71 -54 -34 -13 -9)
1969/12/31/18:00:19.504,(1 2 13 85 -18 3 2 1)
1969/12/31/18:00:19.506,(-10 -3 14 44 54 16 -2 -5)
1969/12/31/18:00:19.506,(-8 -12 6 24 40 23 6 -1)
1969/12/31/18:00:19.517,(12 16 5 -8 16 8 5 6)
1969/12/31/18:00:19.517,(19 4 -20 -81 -54 -27 -4 9)
1969/12/31/18:00:19.527,(-7 -9 -22 -46 -66 -31 -13 -12)
1969/12/31/18:00:19.527,(-17 -22 -3 -4 -4 -9 -3 -2)
1969/12/31/18:00:19.541,(18 30 13 18 14 13 10 6)
1969/12/31/18:00:19.541,(-8 -10 -3 -14 3 -7 -10 -9)
1969/12/31/18:00:19.543,(10 10 -6 -23 -25 -4 -3 1)
1969/12/31/18:00:19.543,(1 -4 -6 -3 -2 -6 1 4)
1969/12/31/18:00:19.571,(-6 -7 12 55 9 5 -3 1)
1969/12/31/18:00:19.571,(-8 4 11 26 37 15 5 -4)
1969/12/31/18:00:19.573,(1 3 3 -5 2 0 3 4)
1969/12/31/18:00:19.573,(13 7 -8 -35 -37 -13 -2 8)
1969/12/31/18:00:19.578,(-10 -9 -8 2 9 5 -4 -7)
1969/12/31/18:00:19.578,(2 4 4 7 26 12 4 3)
1969/12/31/18:00:19.586,(-10 -10 -2 2 -13 -2 -2 -2)
1969/12/31/18:00:19.586,(8 8 1 -4 -9 -2 -1 3)
1969/12/31/18:00:19.601,(-9 -4 4 18 14 4 -3 -3)
1969/12/31/18:00:19.601,(-19 -14 -6 -13 -6 -8 -3 -11)
1969/12/31/18:00:19.603,(8 2 -2 -8 -13 -7 2 21)
1969/12/31/18:00:19.603,(26 26 7 18 9 9 6 -2)
1969/12/31/18:00:19.624,(-9 -8 -3 1 8 -2 -2 -6)
1969/12/31/18:00:19.624,(2 12 10 -12 -1 8 9 10)
1969/12/31/18:00:19.625,(-15 -17 -7 2 -5 -3 -5 -14)
1969/12/31/18:00:19.625,(-4 -12 7 18 -1 1 5 6)
1969/12/31/18:00:19.637,(47 58 12 -42 -2 6 9 26)
1969/12/31/18:00:19.637,(-24 -29 -41 -78 -42 -26 -19 -23)
1969/12/31/18:00:19.654,(12 9 -3 28 -24 -5 2 6)
1969/12/31/18:00:19.654,(-3 0 28 95 84 20 5 0)
1969/12/31/18:00:19.661,(-7 -6 20 55 46 27 14 3)
1969/12/31/18:00:19.661,(1 7 8 11 11 10 10 5)
1969/12/31/18:00:19.663,(5 6 -7 -54 -11 -13 -22 -12)
1969/12/31/18:00:19.663,(-11 -11 -30 -66 -72 -27 -15 -11)
1969/12/31/18:00:19.684,(-15 -22 -15 -7 -21 -10 -8 -11)
1969/12/31/18:00:19.684,(-10 1 8 10 23 9 2 -9)
1969/12/31/18:00:19.686,(13 4 -1 -15 -1 5 16 17)
1969/12/31/18:00:19.686,(2 3 0 25 9 -8 -18 -5)
1969/12/31/18:00:19.697,(-10 -13 -6 -6 11 4 2 -6)
1969/12/31/18:00:19.697,(7 2 -2 3 -25 -13 -16 -1)
1969/12/31/18:00:19.706,(5 6 9 22 14 7 16 6)
1969/12/31/18:00:19.706,(-4 1 -8 -56 -11 -7 -12 -6)
1969/12/31/18:00:19.721,(0 -7 -10 -2 -16 -5 -2 -1)
1969/12/31/18:00:19.721,(-6 -8 -8 -16 6 -3 2 0)
1969/12/31/18:00:19.723,(-8 -4 -9 -42 -38 -15 -10 -7)
1969/12/31/18:00:19.723,(6 7 17 64 11 7 10 6)
1969/12/31/18:00:19.751,(-11 -6 26 93 65 22 1 -5)
1969/12/31/18:00:19.751,(1 7 12 17 26 20 7 3)
1969/12/31/18:00:19.753,(-2 -2 -4 0 11 4 1 -2)
1969/12/31/18:00:19.753,(2 -6 -12 -61 -39 0 8 12)
1969/12/31/18:00:19.757,(8 5 -14 -41 -46 -22 -8 0)
1969/12/31/18:00:19.758,(3 -2 -1 -7 -21 -6 1 6)
1969/12/31/18:00:19.766,(0 10 9 27 11 8 7 -6)
1969/12/31/18:00:19.767,(-14 -8 -3 -10 14 0 -1 -7)
1969/12/31/18:00:19.781,(12 0 -16 -51 -7 -5 -1 6)
1969/12/31/18:00:19.781,(-4 -6 0 31 -32 -8 -7 -9)
1969/12/31/18:00:19.783,(-6 -1 19 60 26 4 -1 -2)
1969/12/31/18:00:19.783,(5 4 9 11 23 12 10 7)
1969/12/31/18:00:19.804,(-5 -5 -1 -25 -1 4 0 0)
1969/12/31/18:00:19.804,(6 4 -12 -27 -2 -4 1 4)
1969/12/31/18:00:19.806,(-3 -8 -25 -71 -30 -10 -2 0)
1969/12/31/18:00:19.806,(5 6 11 65 8 -3 0 4)
1969/12/31/18:00:19.818,(-18 -15 1 5 0 -7 -15 -17)
1969/12/31/18:00:19.818,(2 1 -3 -61 -10 0 -1 1)
1969/12/31/18:00:19.827,(-6 -5 10 88 28 4 -4 -8)
1969/12/31/18:00:19.827,(-2 3 2 -8 14 5 1 -4)
1969/12/31/18:00:19.841,(4 2 -13 -24 -18 -6 0 0)
1969/12/31/18:00:19.841,(2 -8 9 33 8 -1 1 12)
1969/12/31/18:00:19.847,(-26 -11 4 -1 19 2 -12 -20)
1969/12/31/18:00:19.847,(7 10 -12 -48 -28 -4 -3 -10)
1969/12/31/18:00:19.863,(-8 -12 -8 -25 -23 -5 -5 -5)
1969/12/31/18:00:19.863,(3 1 -3 20 0 -1 2 4)
1969/12/31/18:00:19.871,(5 -5 -12 -17 -5 -3 -2 3)
1969/12/31/18:00:19.871,(5 1 2 5 -10 -1 0 5)
1969/12/31/18:00:19.877,(-8 -5 -1 7 9 -2 -1 -2)
1969/12/31/18:00:19.877,(2 6 7 10 -6 -1 0 -3)
1969/12/31/18:00:19.887,(7 6 0 -39 -4 -3 2 8)
1969/12/31/18:00:19.887,(3 0 5 47 -21 3 7 5)
1969/12/31/18:00:19.901,(7 7 21 55 44 17 8 7)
1969/12/31/18:00:19.901,(-8 -4 6 22 33 6 -3 -4)
1969/12/31/18:00:19.907,(11 7 -8 -49 -23 -2 3 6)
1969/12/31/18:00:19.907,(-2 -8 -17 -27 12 -9 -8 -4)
1969/12/31/18:00:19.924,(-12 -7 -9 -32 -52 -8 -2 -10)
1969/12/31/18:00:19.924,(19 10 -3 14 -7 -4 3 11)
1969/12/31/18:00:19.925,(4 7 22 54 28 8 6 7)
1969/12/31/18:00:19.925,(-6 -4 -8 -36 -1 -2 -4 -6)
1969/12/31/18:00:19.938,(-1 0 -1 7 -13 -8 -7 -4)
1969/12/31/18:00:19.938,(-2 3 7 0 17 9 8 -2)
1969/12/31/18:00:19.946,(4 0 1 5 0 5 4 3)
1969/12/31/18:00:19.946,(14 7 2 -15 -8 1 8 13)
1969/12/31/18:00:19.961,(-4 -2 -2 -3 13 1 -1 -2)
1969/12/31/18:00:19.961,(-1 0 -13 -25 -3 -2 -3 -3)
1969/12/31/18:00:19.963,(-6 -6 1 18 -12 -4 -4 -4)
1969/12/31/18:00:19.963,(-11 -6 6 24 6 -1 -5 -9)
1969/12/31/18:00:19.984,(3 0 7 7 15 5 4 5)
1969/12/31/18:00:19.984,(10 11 -1 -18 -7 0 5 4)
1969/12/31/18:00:19.986,(0 -1 -3 1 -1 -2 1 1)
1969/12/31/18:00:19.986,(-4 -1 -5 -20 -3 -2 -1 -1)
1969/12/31/18:00:19.998,(3 -1 -2 8 -6 -10 -6 2)
1969/12/31/18:00:19.998,(-20 -7 8 14 7 6 1 -11)
1969/12/31/18:00:20.007,(-18 -15 -2 -3 -2 -1 -6 -13)
1969/12/31/18:00:20.007,(17 -12 3 -2 -1 4 11 21)
1969/12/31/18:00:20.021,(25 40 -3 -4 0 0 0 7)
1969/12/31/18:00:20.021,(-1 -7 -6 3 -3 -6 -9 -11)
1969/12/31/18:00:20.028,(2 3 -1 1 0 1 0 6)
1969/12/31/18:00:20.028,(-8 -4 -4 -7 7 -1 -4 -7)
1969/12/31/18:00:20.044,(-4 -11 4 11 -2 5 7 9)
1969/12/31/18:00:20.044,(-1 -5 -3 -8 1 -1 -2 0)
1969/12/31/18:00:20.046,(1 0 -15 -34 -21 -7 -5 -6)
1969/12/31/18:00:20.046,(-10 -2 8 39 16 -4 -7 -7)
1969/12/31/18:00:20.058,(-6 -1 16 48 26 4 1 -1)
1969/12/31/18:00:20.058,(15 13 -6 -8 -7 -5 1 8)
1969/12/31/18:00:20.067,(-15 -4 2 -11 -1 -1 -3 -8)
1969/12/31/18:00:20.067,(-24 -4 -13 -35 -22 -10 -11 -22)
1969/12/31/18:00:20.081,(-9 -28 -8 -10 -8 -4 -3 0)
1969/12/31/18:00:20.081,(12 27 -1 -1 5 7 11 11)
1969/12/31/18:00:20.088,(24 4 -7 -2 -1 3 4 7)
1969/12/31/18:00:20.088,(-8 -13 -7 -5 -1 -2 -6 -4)
1969/12/31/18:00:20.104,(5 13 5 3 3 2 2 -3)
1969/12/31/18:00:20.104,(-23 -31 -6 -11 -19 -10 -10 -13)
1969/12/31/18:00:20.105,(10 19 7 11 4 2 4 6)
1969/12/31/18:00:20.105,(-18 -13 9 35 26 12 7 -3)
1969/12/31/18:00:20.118,(2 -4 7 6 1 3 5 5)
1969/12/31/18:00:20.118,(11 16 0 -5 2 -3 2 9)
1969/12/31/18:00:20.126,(12 8 -3 -30 -11 0 0 -1)
1969/12/31/18:00:20.126,(5 -11 -8 -2 -10 -7 -7 -2)
1969/12/31/18:00:20.141,(10 14 9 23 12 0 -2 -2)
1969/12/31/18:00:20.141,(-48 -43 -6 0 2 -1 -6 -19)
1969/12/31/18:00:20.147,(61 47 10 -10 3 13 28 44)
1969/12/31/18:00:20.147,(-1 11 0 -5 -12 -5 -3 -2)
1969/12/31/18:00:20.164,(-14 -16 -3 -29 -6 -4 -3 -4)
1969/12/31/18:00:20.164,(12 10 5 38 12 -2 -1 11)
1969/12/31/18:00:20.165,(-56 -81 -11 12 8 4 -5 -20)
1969/12/31/18:00:20.165,(41 68 -3 -30 -11 -3 5 16)
1969/12/31/18:00:20.186,(-44 -52 -11 -1 -3 -2 -12 -34)
1969/12/31/18:00:20.186,(56 62 8 -15 -6 0 7 19)
1969/12/31/18:00:20.188,(-9 -17 -10 -3 2 -3 -4 -4)
1969/12/31/18:00:20.188,(-15 -14 2 12 4 7 9 0)
1969/12/31/18:00:20.200,(25 27 3 9 -6 -3 5 21)
1969/12/31/18:00:20.200,(-20 -30 -19 -69 -21 -9 -12 -18)
1969/12/31/18:00:20.209,(-21 1 6 73 26 -6 -11 -19)
1969/12/31/18:00:20.209,(-6 -10 15 19 4 -2 -8 -7)
1969/12/31/18:00:20.224,(0 9 3 27 11 0 -3 -1)
1969/12/31/18:00:20.224,(-14 -12 7 18 6 2 0 -8)
1969/12/31/18:00:20.225,(22 7 1 -26 -8 4 15 27)
1969/12/31/18:00:20.225,(3 19 -16 -23 -5 -1 -4 -6)
1969/12/31/18:00:20.246,(-17 -15 -9 -35 -23 -10 -11 -13)
1969/12/31/18:00:20.246,(48 39 12 19 11 12 22 33)
1969/12/31/18:00:20.248,(-30 -60 -11 -30 -12 -13 -17 -21)
1969/12/31/18:00:20.248,(44 55 8 20 4 6 18 31)
1969/12/31/18:00:20.260,(-34 -21 -11 -10 -9 -7 -11 -26)
1969/12/31/18:00:20.260,(25 14 8 29 19 9 8 9)
1969/12/31/18:00:20.269,(8 45 11 15 2 -6 -12 -1)
1969/12/31/18:00:20.269,(-10 -40 -9 -26 -11 -7 -7 -8)
1969/12/31/18:00:20.284,(-7 -9 -16 -58 -28 -6 0 0)
1969/12/31/18:00:20.284,(-17 -16 -1 44 9 -8 -13 -13)
1969/12/31/18:00:20.285,(-3 2 -2 11 28 12 9 4)
1969/12/31/18:00:20.285,(-20 -18 9 6 -18 -6 -6 -13)
1969/12/31/18:00:20.306,(26 24 5 8 4 1 9 17)
1969/12/31/18:00:20.306,(8 18 8 -4 -2 -1 0 7)
1969/12/31/18:00:20.308,(-21 -7 -12 -25 -15 -4 -5 -20)
1969/12/31/18:00:20.308,(0 -20 -16 -4 11 5 3 3)
1969/12/31/18:00:20.320,(-4 -8 -5 -12 -4 2 3 4)
1969/12/31/18:00:20.320,(0 4 8 -11 2 7 7 -3)
1969/12/31/18:00:20.329,(-9 -10 11 53 -13 -14 -14 -8)
1969/12/31/18:00:20.329,(36 56 6 -15 13 8 12 21)
1969/12/31/18:00:20.344,(13 2 -5 -18 2 5 1 3)
1969/12/31/18:00:20.344,(-31 -29 -10 0 -3 -3 -7 -17)
1969/12/31/18:00:20.345,(-2 2 4 -11 -14 -4 -2 0)
1969/12/31/18:00:20.345,(-47 -45 8 22 8 -16 -22 -33)
1969/12/31/18:00:20.365,(23 -8 -4 16 27 22 28 32)
1969/12/31/18:00:20.365,(1 31 -2 -5 1 2 -6 -10)
1969/12/31/18:00:20.375,(3 0 -6 -17 -16 -5 -6 -6)
1969/12/31/18:00:20.375,(-15 -28 7 1 -3 4 9 4)
1969/12/31/18:00:20.388,(-6 25 -1 -14 -13 -16 -17 -19)
1969/12/31/18:00:20.388,(37 2 6 15 5 11 18 32)
1969/12/31/18:00:20.389,(-19 -21 -6 -18 -16 -10 -12 -16)
1969/12/31/18:00:20.389,(46 48 -1 -18 -2 10 18 26)
1969/12/31/18:00:20.403,(-16 -10 -3 13 12 -3 -7 -11)
1969/12/31/18:00:20.403,(-15 -22 3 33 4 -2 0 -2)
1969/12/31/18:00:20.404,(9 18 13 36 36 14 10 9)
1969/12/31/18:00:20.404,(-20 -21 -2 5 -1 0 -3 -6)
1969/12/31/18:00:20.426,(-4 -49 -1 -1 -7 -5 -9 1)
1969/12/31/18:00:20.426,(40 70 -1 -27 -12 6 21 24)
1969/12/31/18:00:20.426,(7 12 2 -12 -3 1 6 4)
1969/12/31/18:00:20.426,(-5 -11 -11 -41 -21 -12 -9 -5)
1969/12/31/18:00:20.448,(9 10 -4 12 3 5 7 7)
1969/12/31/18:00:20.448,(-35 -51 -4 7 5 -9 -18 -24)
1969/12/31/18:00:20.449,(2 -10 3 16 9 9 7 6)
1969/12/31/18:00:20.449,(-3 11 7 7 -2 -4 -6 -5)
1969/12/31/18:00:20.463,(21 36 -1 -17 1 4 7 9)
1969/12/31/18:00:20.463,(-20 -45 -11 -4 -11 -11 -12 -6)
1969/12/31/18:00:20.464,(14 49 -2 -13 -4 -4 1 -4)
1969/12/31/18:00:20.464,(-8 -27 -7 0 1 -2 -6 -5)
1969/12/31/18:00:20.486,(-7 -4 4 16 5 3 3 -1)
1969/12/31/18:00:20.486,(-19 -14 -11 -17 -5 -3 -5 -12)
1969/12/31/18:00:20.486,(4 -14 -4 -14 -2 4 3 5)
1969/12/31/18:00:20.486,(1 1 -8 -13 -6 -4 -1 -4)
1969/12/31/18:00:20.509,(4 7 18 41 10 -2 -4 -2)
1969/12/31/18:00:20.509,(0 -7 9 -13 5 6 6 9)
1969/12/31/18:00:20.510,(-25 -22 -12 23 7 0 -2 -12)
1969/12/31/18:00:20.510,(1 8 1 -5 0 2 -2 0)
1969/12/31/18:00:20.523,(-28 -40 -12 -9 -6 2 4 -12)
1969/12/31/18:00:20.523,(24 48 9 -19 -15 -7 -4 3)
1969/12/31/18:00:20.524,(3 1 -4 -7 -3 -6 -4 -1)
1969/12/31/18:00:20.524,(-4 -8 -9 -39 -7 0 0 -4)
1969/12/31/18:00:20.546,(37 34 16 53 15 9 12 22)
1969/12/31/18:00:20.546,(-10 4 2 5 7 -4 -7 -13)
1969/12/31/18:00:20.546,(-16 -21 -2 -2 -2 -1 -3 -3)
1969/12/31/18:00:20.546,(8 5 -3 9 6 4 6 4)
1969/12/31/18:00:20.569,(-20 2 -2 -26 -10 0 0 -14)
1969/12/31/18:00:20.569,(1 -15 -11 -12 -7 -4 -1 1)
1969/12/31/18:00:20.570,(-2 12 -1 -37 -7 -2 -4 -5)
1969/12/31/18:00:20.570,(-6 -15 2 59 13 2 -1 0)
