time,.data
1969/12/31/18:00:26.766,(15 15 5 -1 -3 -5 21 24)
1969/12/31/18:00:26.767,(-14 -10 -2 2 7 10 10 3)
1969/12/31/18:00:26.767,(-24 7 22 17 6 -14 -16 -85)
1969/12/31/18:00:26.789,(37 -19 -8 -4 2 -5 -4 27)
1969/12/31/18:00:26.789,(58 24 -4 -8 -11 25 41 59)
1969/12/31/18:00:26.790,(-8 -3 5 6 8 -8 -15 21)
1969/12/31/18:00:26.790,(22 20 11 6 5 27 49 20)
1969/12/31/18:00:26.812,(-18 9 3 3 0 3 -34 -45)
1969/12/31/18:00:26.812,(-32 -6 1 2 6 8 11 -22)
1969/12/31/18:00:26.813,(-17 -28 -13 -9 -13 -21 -32 -18)
1969/12/31/18:00:26.813,(15 -1 -13 -13 -10 -6 -15 4)
1969/12/31/18:00:26.835,(0 -14 -5 1 0 4 21 39)
1969/12/31/18:00:26.835,(-7 0 -6 -6 -2 -4 -12 -18)
1969/12/31/18:00:26.835,(1 4 7 3 2 12 24 5)
1969/12/31/18:00:26.835,(24 6 2 2 4 -1 -5 49)
1969/12/31/18:00:26.849,(-51 -12 -6 -6 -6 3 -5 -43)
1969/12/31/18:00:26.849,(3 12 13 11 4 -29 -44 -43)
1969/12/31/18:00:26.850,(-2 18 15 14 11 13 10 -14)
1969/12/31/18:00:26.850,(-33 -21 -12 -9 -10 -12 -14 -33)
1969/12/31/18:00:26.872,(-1 0 1 4 6 1 24 58)
1969/12/31/18:00:26.872,(40 -5 -8 -4 -4 -5 -18 19)
1969/12/31/18:00:26.873,(4 6 3 0 0 0 27 7)
1969/12/31/18:00:26.873,(-12 0 0 1 1 -4 -6 13)
1969/12/31/18:00:26.887,(-50 -8 3 3 3 8 3 -36)
1969/12/31/18:00:26.887,(-3 1 3 3 0 -11 -17 -31)
1969/12/31/18:00:26.887,(-27 -20 -17 -11 -3 21 -36 -12)
1969/12/31/18:00:26.887,(15 -22 -15 -14 -20 -39 -27 -1)
1969/12/31/18:00:26.909,(-43 -11 -11 -7 -3 2 18 -6)
1969/12/31/18:00:26.909,(-15 18 18 12 8 -2 -11 -17)
1969/12/31/18:00:26.909,(-33 -13 -3 -2 -3 -13 -13 -40)
1969/12/31/18:00:26.909,(-27 2 3 4 3 8 -7 -42)
1969/12/31/18:00:26.932,(45 13 -2 -3 -5 -5 -9 30)
1969/12/31/18:00:26.932,(4 -7 -5 -3 -3 -11 -8 -31)
1969/12/31/18:00:26.933,(-16 -9 -7 -7 -4 27 30 4)
1969/12/31/18:00:26.933,(9 -3 -5 -5 -2 -8 -10 -4)
1969/12/31/18:00:26.947,(18 9 15 13 9 2 7 47)
1969/12/31/18:00:26.947,(0 -8 -11 -8 -7 -4 0 -12)
1969/12/31/18:00:26.947,(17 -5 -8 -4 -13 -32 -19 24)
1969/12/31/18:00:26.947,(-5 -2 -5 -4 0 26 33 33)
1969/12/31/18:00:26.969,(12 -7 -9 -6 -4 5 -5 -28)
1969/12/31/18:00:26.969,(-13 -12 -4 -4 -14 3 14 26)
1969/12/31/18:00:26.970,(-31 -4 0 2 6 -14 -13 -59)
1969/12/31/18:00:26.970,(41 22 12 9 8 -14 -7 -5)
1969/12/31/18:00:26.992,(13 26 8 4 7 36 21 15)
1969/12/31/18:00:26.992,(-9 -12 -3 -1 8 14 -23 -34)
1969/12/31/18:00:26.993,(38 7 5 7 -21 -37 -2 39)
1969/12/31/18:00:26.993,(7 37 11 10 16 23 17 -28)
1969/12/31/18:00:27.006,(8 -17 -7 -10 -11 -12 6 36)
1969/12/31/18:00:27.006,(8 -38 -18 -12 -17 -22 2 -20)
1969/12/31/18:00:27.014,(23 4 3 -2 9 41 8 48)
1969/12/31/18:00:27.014,(-29 -24 -8 -2 6 -12 -13 -25)
1969/12/31/18:00:27.029,(-52 9 10 7 3 6 -29 -70)
1969/12/31/18:00:27.029,(50 16 -3 -6 -4 3 36 47)
1969/12/31/18:00:27.030,(18 -27 -17 -12 -10 -26 9 38)
1969/12/31/18:00:27.030,(-32 7 10 12 -1 -3 -4 2)
1969/12/31/18:00:27.052,(9 17 3 11 19 24 0 -11)
1969/12/31/18:00:27.052,(-30 -34 -9 -20 -24 -3 8 26)
1969/12/31/18:00:27.053,(10 9 2 -1 9 8 38 -8)
1969/12/31/18:00:27.053,(-8 -9 -7 -21 -30 1 -25 3)
1969/12/31/18:00:27.066,(20 6 -1 -4 1 8 -7 -3)
1969/12/31/18:00:27.066,(9 23 8 8 17 7 -2 8)
1969/12/31/18:00:27.081,(-14 2 5 15 14 0 -8 -29)
1969/12/31/18:00:27.081,(-16 4 0 7 5 14 14 -10)
1969/12/31/18:00:27.097,(-22 -16 -6 -14 -23 -23 0 -9)
1969/12/31/18:00:27.097,(13 2 -6 -7 -24 -16 -19 -53)
1969/12/31/18:00:27.098,(-12 -9 -4 0 22 21 16 32)
1969/12/31/18:00:27.098,(11 -1 -1 5 21 18 -6 -3)
1969/12/31/18:00:27.112,(17 7 3 7 -10 -12 10 15)
1969/12/31/18:00:27.112,(-3 25 7 1 18 10 2 8)
1969/12/31/18:00:27.113,(10 -28 -7 -8 -30 -13 0 15)
1969/12/31/18:00:27.113,(-39 -9 -3 -2 -3 -18 -16 -3)
1969/12/31/18:00:27.142,(41 1 3 18 36 25 15 19)
1969/12/31/18:00:27.142,(-24 -6 -16 -1 -6 -17 0 11)
1969/12/31/18:00:27.143,(3 29 18 -3 -19 -16 3 1)
1969/12/31/18:00:27.143,(36 49 47 8 15 48 20 30)
1969/12/31/18:00:27.149,(-33 -38 -17 -3 0 -40 -2 4)
1969/12/31/18:00:27.149,(49 38 -13 -1 14 34 1 29)
1969/12/31/18:00:27.149,(-44 -10 17 1 -3 -1 -6 -23)
1969/12/31/18:00:27.149,(-9 -43 -42 -19 -24 -26 -4 -8)
1969/12/31/18:00:27.172,(41 52 41 3 -9 -12 10 42)
1969/12/31/18:00:27.172,(-65 -38 -5 10 16 -1 8 -16)
1969/12/31/18:00:27.173,(19 3 -28 -7 -2 5 -1 15)
1969/12/31/18:00:27.173,(14 -74 -49 -7 5 -16 18 40)
1969/12/31/18:00:27.186,(4 57 29 -9 -11 -20 -32 -27)
1969/12/31/18:00:27.186,(-41 -34 -16 -15 -17 21 16 44)
1969/12/31/18:00:27.194,(13 2 39 19 37 24 2 30)
1969/12/31/18:00:27.194,(23 91 79 31 -2 -20 2 24)
1969/12/31/18:00:27.209,(10 26 10 -10 -37 -43 -5 -7)
1969/12/31/18:00:27.209,(17 7 -6 -8 -1 19 3 21)
1969/12/31/18:00:27.210,(-52 -62 -45 -16 -23 3 16 -35)
1969/12/31/18:00:27.210,(-17 -59 -51 -7 28 15 -18 -11)
1969/12/31/18:00:27.232,(28 -63 -56 -8 2 8 -7 -6)
1969/12/31/18:00:27.232,(9 72 71 18 5 11 12 10)
1969/12/31/18:00:27.233,(9 -52 -38 -15 -12 -28 0 8)
1969/12/31/18:00:27.233,(-64 -82 -105 -31 -8 -25 -9 -38)
1969/12/31/18:00:27.246,(31 98 104 56 14 42 16 6)
1969/12/31/18:00:27.246,(-7 -8 7 9 -4 -27 -18 -25)
1969/12/31/18:00:27.254,(81 -37 -60 -16 18 30 -16 4)
1969/12/31/18:00:27.254,(-14 -31 -74 -67 -49 -17 8 -18)
1969/12/31/18:00:27.270,(30 13 28 57 35 28 16 39)
1969/12/31/18:00:27.270,(-48 -89 -41 33 26 -7 -3 -29)
1969/12/31/18:00:27.270,(91 38 -21 -8 -30 -32 -7 4)
1969/12/31/18:00:27.270,(-36 -10 32 -4 4 20 -30 -54)
1969/12/31/18:00:27.292,(-27 -128 -128 -58 -3 -13 -8 -22)
1969/12/31/18:00:27.292,(-41 127 86 10 -24 -20 -14 -64)
1969/12/31/18:00:27.293,(-3 -56 -52 -14 -11 27 -2 13)
1969/12/31/18:00:27.293,(66 92 78 42 10 -31 10 26)
1969/12/31/18:00:27.306,(-57 -39 -37 -31 2 -3 -26 -43)
1969/12/31/18:00:27.306,(5 -25 -30 -6 -15 -5 9 9)
1969/12/31/18:00:27.314,(-84 -98 -94 -35 -13 -28 -28 -65)
1969/12/31/18:00:27.314,(23 127 61 10 2 10 12 34)
1969/12/31/18:00:27.329,(-54 27 68 53 14 1 9 -25)
1969/12/31/18:00:27.329,(18 -85 -116 -20 0 -4 2 25)
1969/12/31/18:00:27.330,(6 127 97 26 14 6 11 47)
1969/12/31/18:00:27.330,(18 -128 -55 3 -8 17 4 25)
1969/12/31/18:00:27.353,(2 -34 -62 -27 -23 -27 1 40)
1969/12/31/18:00:27.353,(22 -106 -85 -44 -25 -30 -32 -28)
1969/12/31/18:00:27.354,(59 127 76 42 32 17 29 32)
1969/12/31/18:00:27.354,(-32 -36 -22 -19 -14 7 -23 -40)
1969/12/31/18:00:27.375,(-47 24 39 10 19 42 22 4)
1969/12/31/18:00:27.375,(18 -37 -6 11 18 5 26 66)
1969/12/31/18:00:27.375,(-18 -96 -99 -33 -22 -63 -20 5)
1969/12/31/18:00:27.375,(1 81 3 3 18 17 -13 -18)
1969/12/31/18:00:27.388,(16 -73 -26 0 11 40 44 58)
1969/12/31/18:00:27.388,(-12 82 67 21 28 5 -19 -40)
1969/12/31/18:00:27.397,(-68 -78 -39 -21 -53 -9 3 -19)
1969/12/31/18:00:27.397,(-27 53 -38 -29 -45 -35 -24 -85)
1969/12/31/18:00:27.412,(-27 -27 -43 -8 5 7 -5 -16)
1969/12/31/18:00:27.412,(18 37 56 19 1 -6 -23 -10)
1969/12/31/18:00:27.413,(31 -33 -26 8 20 -1 1 32)
1969/12/31/18:00:27.413,(-10 52 77 28 18 1 11 28)
1969/12/31/18:00:27.435,(-56 -106 -124 -48 -34 -30 -27 -91)
1969/12/31/18:00:27.435,(39 -28 18 3 1 -8 -16 -13)
1969/12/31/18:00:27.436,(56 123 84 34 35 47 -18 -25)
1969/12/31/18:00:27.437,(-23 -35 -15 12 36 44 32 47)
1969/12/31/18:00:27.448,(-27 -22 -5 8 -10 -77 -44 -58)
1969/12/31/18:00:27.448,(-54 -87 -49 -13 -15 11 -8 -11)
1969/12/31/18:00:27.457,(-25 -100 -111 -48 -40 -11 -3 -45)
1969/12/31/18:00:27.457,(66 73 107 41 12 45 29 -21)
1969/12/31/18:00:27.472,(84 -45 -25 11 10 3 1 18)
1969/12/31/18:00:27.472,(-24 -10 -117 -43 27 23 -6 13)
1969/12/31/18:00:27.474,(-25 91 100 53 29 -1 1 -13)
1969/12/31/18:00:27.474,(-11 -69 -34 -17 -20 -16 -12 -1)
1969/12/31/18:00:27.494,(-16 -31 -16 -3 3 -10 1 -15)
1969/12/31/18:00:27.494,(29 83 48 24 14 -7 5 21)
1969/12/31/18:00:27.496,(65 127 127 34 20 50 32 60)
1969/12/31/18:00:27.496,(47 -63 -31 -6 -13 -29 5 63)
1969/12/31/18:00:27.508,(-49 -85 -106 -57 -27 -25 -12 -8)
1969/12/31/18:00:27.508,(2 23 11 -2 3 6 -25 -42)
1969/12/31/18:00:27.517,(-18 32 70 51 27 25 12 13)
1969/12/31/18:00:27.517,(-13 -110 -106 -35 -7 5 1 22)
1969/12/31/18:00:27.532,(-37 -26 -9 -9 -30 -11 -23 -51)
1969/12/31/18:00:27.532,(-48 -49 -25 -18 -6 15 33 10)
1969/12/31/18:00:27.534,(-46 -39 -31 -5 0 -46 -22 -50)
1969/12/31/18:00:27.534,(3 -71 -50 4 33 14 2 -3)
1969/12/31/18:00:27.554,(89 127 98 15 -21 -7 35 103)
1969/12/31/18:00:27.554,(3 10 31 0 -5 -9 3 5)
1969/12/31/18:00:27.556,(-20 -85 -122 -45 -12 -12 -18 -16)
1969/12/31/18:00:27.556,(18 64 65 63 -1 -44 1 20)
1969/12/31/18:00:27.568,(55 51 0 9 46 73 6 29)
1969/12/31/18:00:27.568,(-22 -59 -34 23 6 -6 27 -18)
1969/12/31/18:00:27.583,(71 23 -12 -33 -7 59 15 55)
1969/12/31/18:00:27.583,(-28 -93 -63 -54 -42 -32 -9 -8)
1969/12/31/18:00:27.592,(2 51 19 26 22 -17 -6 -28)
1969/12/31/18:00:27.592,(13 81 105 28 -34 5 -7 18)
1969/12/31/18:00:27.594,(-31 -95 -73 -23 -14 -21 -3 3)
1969/12/31/18:00:27.594,(-37 -21 -30 3 -10 -25 -14 -37)
1969/12/31/18:00:27.616,(-14 -99 -36 -6 38 56 20 52)
1969/12/31/18:00:27.616,(-9 28 31 5 -17 3 5 15)
1969/12/31/18:00:27.618,(-8 -38 -30 9 -16 -33 2 -10)
1969/12/31/18:00:27.618,(13 101 32 7 -2 -24 -2 33)
1969/12/31/18:00:27.628,(-10 -21 -4 -5 12 19 -11 -3)
1969/12/31/18:00:27.628,(43 93 86 34 1 2 21 38)
1969/12/31/18:00:27.637,(33 -17 -25 -6 -7 7 3 7)
1969/12/31/18:00:27.637,(-50 -128 -122 -56 -35 -18 -19 -47)
1969/12/31/18:00:27.652,(86 106 71 38 23 0 0 12)
1969/12/31/18:00:27.652,(-11 -36 15 -8 7 19 21 45)
1969/12/31/18:00:27.654,(-28 -73 -20 -4 -19 -35 -27 -49)
1969/12/31/18:00:27.654,(17 0 -20 18 40 6 -13 -10)
1969/12/31/18:00:27.675,(-3 48 32 3 -18 -4 0 -22)
1969/12/31/18:00:27.675,(-15 -85 -74 -18 24 -13 -19 -18)
1969/12/31/18:00:27.676,(4 40 39 8 -26 59 62 37)
1969/12/31/18:00:27.676,(-43 -76 -67 -39 -34 -27 -17 13)
1969/12/31/18:00:27.688,(5 100 67 -6 -18 1 0 -6)
1969/12/31/18:00:27.688,(4 85 50 49 32 -11 -3 -9)
1969/12/31/18:00:27.697,(-125 -120 -73 -14 23 -29 -34 -52)
1969/12/31/18:00:27.697,(3 15 51 8 8 3 8 -20)
1969/12/31/18:00:27.712,(-57 -27 -81 -18 -42 -45 -24 -43)
1969/12/31/18:00:27.712,(23 -93 -64 -52 -42 22 7 21)
1969/12/31/18:00:27.714,(-7 127 85 44 30 -2 -21 -47)
1969/12/31/18:00:27.714,(13 -45 -21 17 12 45 14 26)
1969/12/31/18:00:27.735,(6 37 23 -8 -24 -35 3 15)
1969/12/31/18:00:27.735,(9 -73 -69 -8 7 -8 8 -5)
1969/12/31/18:00:27.737,(27 -45 -51 -30 -17 -12 -14 24)
1969/12/31/18:00:27.737,(-41 -101 -83 -17 21 7 -10 -15)
1969/12/31/18:00:27.748,(45 48 33 1 -48 7 14 -8)
1969/12/31/18:00:27.748,(32 42 33 0 -13 -13 -4 -6)
1969/12/31/18:00:27.757,(6 -45 -37 6 31 6 6 1)
1969/12/31/18:00:27.757,(21 117 83 7 -6 10 4 3)
1969/12/31/18:00:27.780,(-61 -128 -78 -20 -16 -40 -30 -31)
1969/12/31/18:00:27.780,(-47 -74 -95 -42 -2 6 -3 -12)
1969/12/31/18:00:27.781,(72 62 59 11 -4 -8 2 33)
1969/12/31/18:00:27.781,(1 126 94 30 6 0 3 -16)
1969/12/31/18:00:27.795,(-26 -15 6 12 22 23 14 27)
1969/12/31/18:00:27.795,(-11 -70 -38 2 -7 -25 -7 -28)
1969/12/31/18:00:27.796,(-25 -20 -61 -33 -15 -5 -10 -4)
1969/12/31/18:00:27.796,(36 -8 -14 28 10 24 21 42)
1969/12/31/18:00:27.808,(13 -37 -6 -5 13 12 -1 21)
1969/12/31/18:00:27.808,(-14 -69 -74 1 12 -13 -7 -22)
1969/12/31/18:00:27.817,(-22 -120 -65 -32 -33 -31 -2 -1)
1969/12/31/18:00:27.817,(28 59 12 10 39 64 13 11)
1969/12/31/18:00:27.832,(-15 18 53 -5 -37 -28 -16 -24)
1969/12/31/18:00:27.832,(13 -68 -80 -14 31 25 0 -2)
1969/12/31/18:00:27.834,(-23 108 113 29 -2 15 5 -20)
1969/12/31/18:00:27.834,(0 -124 -77 -20 -7 -42 -12 7)
1969/12/31/18:00:27.862,(-11 43 12 5 31 16 -4 3)
1969/12/31/18:00:27.862,(-13 98 82 14 -28 11 7 -17)
1969/12/31/18:00:27.864,(-42 -65 -23 2 11 -7 -3 -22)
1969/12/31/18:00:27.864,(14 45 24 20 6 -19 -22 -25)
1969/12/31/18:00:27.868,(17 -1 -12 -31 -39 -4 6 15)
1969/12/31/18:00:27.868,(0 3 -3 1 12 -5 -8 -3)
1969/12/31/18:00:27.877,(-46 -48 -17 5 16 6 10 6)
1969/12/31/18:00:27.877,(-6 -101 -70 -29 -16 -27 -7 -17)
1969/12/31/18:00:27.892,(-7 20 -17 13 22 6 -11 -23)
1969/12/31/18:00:27.892,(17 43 24 -16 2 53 11 12)
1969/12/31/18:00:27.894,(20 60 21 6 4 4 6 12)
1969/12/31/18:00:27.894,(-4 6 53 28 33 19 1 -9)
1969/12/31/18:00:27.915,(14 65 63 24 -38 -42 -1 -21)
1969/12/31/18:00:27.915,(-13 -98 -43 -19 -16 3 4 38)
1969/12/31/18:00:27.916,(9 -90 -120 -52 -12 10 9 16)
1969/12/31/18:00:27.916,(20 124 101 55 8 -25 -1 23)
1969/12/31/18:00:27.928,(-16 -112 -82 -5 21 11 0 -4)
1969/12/31/18:00:27.928,(-8 -68 -64 2 -4 8 -6 -7)
1969/12/31/18:00:27.937,(14 -69 -57 -16 -37 -16 -4 15)
1969/12/31/18:00:27.937,(-11 40 53 -4 -9 -5 6 18)
1969/12/31/18:00:27.952,(-3 -69 -23 -5 1 -18 13 12)
1969/12/31/18:00:27.952,(45 82 29 27 9 -11 14 45)
1969/12/31/18:00:27.953,(25 66 44 7 20 11 -19 -21)
1969/12/31/18:00:27.953,(-7 -45 -24 -21 -21 2 11 -6)
1969/12/31/18:00:27.974,(16 -44 -49 -5 18 -5 -18 -16)
1969/12/31/18:00:27.975,(-18 47 43 5 17 7 2 -16)
1969/12/31/18:00:27.976,(49 53 50 23 11 -8 -23 -28)
1969/12/31/18:00:27.976,(-21 -41 -96 -42 -30 -15 8 26)
1969/12/31/18:00:27.988,(-11 -5 37 41 33 46 20 13)
1969/12/31/18:00:27.988,(0 -118 -128 -35 -4 -49 -31 -20)
1969/12/31/18:00:27.997,(12 127 127 50 1 4 18 15)
1969/12/31/18:00:27.997,(-7 -79 -64 -21 -17 12 13 -2)
1969/12/31/18:00:28.012,(5 -77 -56 -23 13 -10 -8 -12)
1969/12/31/18:00:28.012,(66 34 38 -1 -24 -11 10 34)
1969/12/31/18:00:28.014,(3 -7 7 -1 5 -2 8 17)
1969/12/31/18:00:28.014,(-42 -96 -83 -44 -39 8 -7 -35)
1969/12/31/18:00:28.034,(-8 38 71 31 18 -4 8 6)
1969/12/31/18:00:28.035,(-11 56 -10 -5 11 36 -14 -18)
1969/12/31/18:00:28.036,(5 -9 -25 -33 -23 -9 -3 -2)
1969/12/31/18:00:28.036,(11 47 61 27 -1 -26 -11 -2)
1969/12/31/18:00:28.048,(49 -36 -56 -14 10 8 3 47)
1969/12/31/18:00:28.048,(-45 -45 14 21 3 -3 -7 -36)
1969/12/31/18:00:28.057,(7 61 -2 3 33 33 18 30)
1969/12/31/18:00:28.057,(8 24 34 1 -16 1 -3 -19)
1969/12/31/18:00:28.072,(6 117 97 37 -4 -7 9 21)
1969/12/31/18:00:28.072,(13 -47 -53 2 0 -12 4 13)
1969/12/31/18:00:28.074,(10 -51 -39 27 59 28 5 2)
1969/12/31/18:00:28.074,(-14 -75 -90 -48 -55 -9 -18 -18)
1969/12/31/18:00:28.095,(-7 99 75 30 3 -29 -4 -18)
1969/12/31/18:00:28.095,(-29 -108 -74 -34 -17 -13 -14 -4)
1969/12/31/18:00:28.096,(-21 65 74 18 -25 -17 -6 -31)
1969/12/31/18:00:28.096,(-1 -57 -28 12 53 -9 -5 14)
