time,.data
1969-12-31 18:00:08.943260298,(9 4 -10 -29 -16 -10 -3 9)
1969-12-31 18:00:08.951220874,(-29 -15 -5 7 -10 -10 -13 -23)
1969-12-31 18:00:08.951220874,(15 3 -5 -41 -18 -2 2 8)
1969-12-31 18:00:08.963603993,(0 0 0 20 7 0 2 1)
1969-12-31 18:00:08.963603993,(-1 -3 7 35 13 5 2 1)
1969-12-31 18:00:08.969795552,(3 5 6 29 15 4 3 3)
1969-12-31 18:00:08.969795552,(-9 -7 4 12 5 0 -1 -3)
1969-12-31 18:00:08.983947688,(-2 0 -4 -24 -11 -3 -4 -4)
1969-12-31 18:00:08.983947688,(-7 -7 -6 -19 -6 -2 0 -4)
1969-12-31 18:00:08.985716705,(11 7 -4 -31 -5 1 3 6)
1969-12-31 18:00:08.985716705,(0 -3 10 65 20 2 3 1)
1969-12-31 18:00:08.996330806,(-4 -3 1 -12 0 1 1 0)
1969-12-31 18:00:08.996330806,(8 6 -1 -8 -7 3 4 7)
1969-12-31 18:00:09.004291382,(2 2 -3 -8 -5 -3 -2 -1)
1969-12-31 18:00:09.004291382,(-8 -11 -8 -16 -7 -4 -2 -4)
1969-12-31 18:00:09.017559009,(-3 -6 -10 -36 -26 -11 -5 -3)
1969-12-31 18:00:09.017559009,(-6 -7 -11 -36 -33 -8 -2 -3)
1969-12-31 18:00:09.018443518,(9 12 13 60 50 17 7 7)
1969-12-31 18:00:09.018443518,(-9 -11 -2 -7 24 13 1 -5)
1969-12-31 18:00:09.037018196,(5 6 14 78 27 5 -1 1)
1969-12-31 18:00:09.037018196,(-5 -1 12 11 12 0 -4 -9)
1969-12-31 18:00:09.038787213,(-4 -2 -6 -30 -34 -10 -2 -4)
1969-12-31 18:00:09.038787213,(-17 -7 -5 -3 -9 -10 -7 -5)
1969-12-31 18:00:09.049401314,(30 11 -3 -38 -8 6 10 15)
1969-12-31 18:00:09.049401314,(-2 -5 -13 -21 -14 -5 -4 -4)
1969-12-31 18:00:09.063553450,(18 10 3 15 2 3 8 13)
1969-12-31 18:00:09.063553450,(-9 -8 0 -15 -12 -5 -7 -7)
1969-12-31 18:00:09.070629517,(-11 -6 -11 -29 -14 -8 -5 -8)
1969-12-31 18:00:09.070629517,(4 4 13 57 26 9 9 11)
1969-12-31 18:00:09.071514026,(-6 -4 2 9 9 3 0 -3)
1969-12-31 18:00:09.071514026,(3 2 -3 -16 -16 -5 -2 3)
1969-12-31 18:00:09.090088704,(-6 -3 -3 2 -12 -6 -4 -4)
1969-12-31 18:00:09.090088704,(3 0 2 8 8 -11 -3 2)
1969-12-31 18:00:09.091857720,(-6 -4 -1 2 2 7 -3 -6)
1969-12-31 18:00:09.091857720,(11 8 4 2 24 20 5 3)
1969-12-31 18:00:09.102471822,(-5 -1 -3 -9 15 11 3 -1)
1969-12-31 18:00:09.102471822,(-7 -11 -14 -19 -26 -7 -3 -3)
1969-12-31 18:00:09.110432398,(-3 0 3 21 -4 -14 -7 -4)
1969-12-31 18:00:09.110432398,(29 23 8 21 10 2 9 17)
1969-12-31 18:00:09.122815517,(-25 -17 2 -11 -1 0 -10 -18)
1969-12-31 18:00:09.122815517,(5 3 -6 -3 4 2 -1 0)
1969-12-31 18:00:09.129007076,(-15 -15 -11 -28 -20 -11 -10 -12)
1969-12-31 18:00:09.129007076,(2 7 3 16 -5 -3 0 -4)
1969-12-31 18:00:09.143159212,(-9 -7 -4 0 4 -3 -2 -4)
1969-12-31 18:00:09.143159212,(-1 -1 -3 -23 -8 -1 -2 -5)
1969-12-31 18:00:09.144928228,(30 24 0 -15 -10 2 8 21)
1969-12-31 18:00:09.144928228,(-16 -12 4 22 6 0 -3 -6)
1969-12-31 18:00:09.155542330,(5 7 -2 -10 -7 -1 1 5)
1969-12-31 18:00:09.155542330,(-8 -8 -5 -19 0 3 -3 -4)
1969-12-31 18:00:09.163502906,(-9 -7 1 11 14 1 -4 -6)
1969-12-31 18:00:09.163502906,(12 6 7 25 4 -2 4 8)
1969-12-31 18:00:09.175886025,(8 6 7 15 9 8 12 10)
1969-12-31 18:00:09.175886025,(-4 -1 0 -3 -3 2 0 -3)
1969-12-31 18:00:09.182077584,(-12 -8 -11 -28 -9 -4 -6 -9)
1969-12-31 18:00:09.182077584,(-5 -5 -7 -1 -13 -10 -7 -4)
1969-12-31 18:00:09.196229719,(-3 -2 7 24 3 -5 -6 -5)
1969-12-31 18:00:09.196229719,(8 5 3 2 7 5 8 21)
1969-12-31 18:00:09.197998736,(-9 0 -2 -13 -6 4 -1 -18)
1969-12-31 18:00:09.197998736,(9 7 -8 -18 -10 -5 -3 0)
1969-12-31 18:00:09.216573414,(-9 -6 -2 17 7 -2 -7 -12)
1969-12-31 18:00:09.216573414,(-12 -30 3 8 2 -1 -5 -3)
1969-12-31 18:00:09.217457923,(32 34 -1 -18 -5 7 19 28)
1969-12-31 18:00:09.217457923,(4 4 -4 -1 -2 -6 -2 4)
1969-12-31 18:00:09.228072024,(-6 -5 6 3 9 6 6 1)
1969-12-31 18:00:09.228072024,(-10 -1 -5 -11 -7 -3 -4 -9)
1969-12-31 18:00:09.236032600,(-10 -16 -1 2 -8 -5 -5 -5)
1969-12-31 18:00:09.236032600,(-17 -6 2 12 5 3 3 -7)
1969-12-31 18:00:09.249300227,(3 -8 2 -7 2 1 7 14)
1969-12-31 18:00:09.249300227,(10 8 -2 7 8 8 5 0)
1969-12-31 18:00:09.251069244,(5 -9 10 26 15 11 7 0)
1969-12-31 18:00:09.251069244,(14 27 -3 -12 -6 -6 -5 2)
1969-12-31 18:00:09.269643922,(-1 -9 -4 -9 -7 -2 0 6)
1969-12-31 18:00:09.269643922,(-21 -5 -4 -11 -8 -7 -9 -17)
1969-12-31 18:00:09.270528431,(5 1 -7 -3 -5 -6 -4 4)
1969-12-31 18:00:09.270528431,(-13 -27 1 -12 1 2 0 -1)
1969-12-31 18:00:09.282027041,(-11 -3 -16 -6 -11 -10 -9 -10)
1969-12-31 18:00:09.282027041,(24 23 5 8 1 -6 2 15)
1969-12-31 18:00:09.289103108,(-6 0 8 25 10 0 -7 -16)
1969-12-31 18:00:09.289103108,(-3 -5 5 13 9 7 9 2)
1969-12-31 18:00:09.302370735,(47 45 5 -15 -3 6 6 11)
1969-12-31 18:00:09.302370735,(-16 -22 -11 -13 -9 -7 -7 -10)
1969-12-31 18:00:09.304139752,(0 5 -6 -16 -11 -8 -7 0)
1969-12-31 18:00:09.304139752,(-8 -10 -3 -21 -1 5 4 -1)
1969-12-31 18:00:09.322714430,(-19 -26 -22 -60 -9 -12 -13 -12)
1969-12-31 18:00:09.322714430,(20 23 19 70 8 13 13 12)
1969-12-31 18:00:09.323598939,(-10 -15 13 33 14 0 -2 2)
1969-12-31 18:00:09.323598939,(27 23 10 24 19 7 7 9)
1969-12-31 18:00:09.335097549,(-23 -17 1 20 9 2 1 -2)
1969-12-31 18:00:09.335097549,(20 37 -2 -41 -7 -8 -17 -16)
1969-12-31 18:00:09.342173616,(33 9 -13 -24 -15 4 20 30)
1969-12-31 18:00:09.342173616,(-3 -5 -2 -13 -10 0 2 2)
1969-12-31 18:00:09.355441243,(-17 -9 -1 4 0 -6 -10 -10)
1969-12-31 18:00:09.355441243,(-3 -15 -5 -5 -3 -2 0 4)
1969-12-31 18:00:09.357210260,(-5 5 6 10 6 5 5 -2)
1969-12-31 18:00:09.357210260,(2 17 1 -6 -3 -5 -9 -8)
1969-12-31 18:00:09.375784938,(2 -25 -1 11 1 4 8 12)
1969-12-31 18:00:09.375784938,(-11 14 -6 -17 -7 -3 -7 -17)
1969-12-31 18:00:09.376669447,(-38 -44 -9 -3 2 -9 -12 -17)
1969-12-31 18:00:09.376669447,(43 40 11 31 16 11 16 19)
1969-12-31 18:00:09.387283548,(-3 10 7 9 -1 -2 -4 -9)
1969-12-31 18:00:09.388168057,(-3 -17 -4 -13 -5 0 5 8)
1969-12-31 18:00:09.395244124,(3 9 -4 -3 -7 -1 1 3)
1969-12-31 18:00:09.395244124,(-12 -16 -6 11 -5 -6 -7 -10)
1969-12-31 18:00:09.408511751,(17 18 -4 -2 5 -1 -2 -1)
1969-12-31 18:00:09.408511751,(0 1 1 -7 -6 2 6 3)
1969-12-31 18:00:09.410280768,(-7 -1 3 28 -2 -3 -2 1)
1969-12-31 18:00:09.410280768,(-32 -39 6 26 20 2 -4 -9)
1969-12-31 18:00:09.428855446,(22 23 1 -2 -4 0 -2 4)
1969-12-31 18:00:09.428855446,(-30 -20 -5 -13 -9 -7 -9 -14)
1969-12-31 18:00:09.429739955,(-9 -14 -10 -30 -9 -2 -2 -3)
1969-12-31 18:00:09.429739955,(6 1 -3 15 -7 5 8 6)
1969-12-31 18:00:09.440354056,(-14 -13 -1 -22 -10 -3 -6 -11)
1969-12-31 18:00:09.440354056,(6 -4 -11 0 19 4 5 8)
1969-12-31 18:00:09.455390700,(-26 -11 9 10 -2 -7 -12 -16)
1969-12-31 18:00:09.455390700,(9 4 -2 -9 -3 -8 -5 -3)
1969-12-31 18:00:09.461582259,(11 8 -1 -1 0 7 10 13)
1969-12-31 18:00:09.461582259,(-5 -15 -5 -14 -17 -11 -7 1)
1969-12-31 18:00:09.463351276,(-9 9 -2 1 2 1 -1 -11)
1969-12-31 18:00:09.463351276,(18 20 2 -27 -6 -5 -6 2)
1969-12-31 18:00:09.481925954,(-7 -4 0 21 0 -5 -4 -4)
1969-12-31 18:00:09.481925954,(39 27 13 27 9 4 7 24)
1969-12-31 18:00:09.482810462,(-24 -15 6 -3 5 4 -5 -23)
1969-12-31 18:00:09.482810462,(-22 -27 -6 -23 -12 -3 -4 -7)
1969-12-31 18:00:09.493424564,(-3 -2 -7 0 -1 -4 -7 -7)
1969-12-31 18:00:09.493424564,(2 -9 4 16 6 3 2 -6)
1969-12-31 18:00:09.501385140,(15 10 -11 -10 -3 -2 -1 10)
1969-12-31 18:00:09.501385140,(-20 -8 -3 -9 -8 -7 -7 -12)
1969-12-31 18:00:09.514652767,(-5 -7 2 4 -2 -4 -5 -5)
1969-12-31 18:00:09.514652767,(-19 -9 2 7 8 8 4 -3)
1969-12-31 18:00:09.516421784,(15 2 0 -1 1 0 -1 6)
1969-12-31 18:00:09.516421784,(7 17 1 -3 -2 -2 1 5)
1969-12-31 18:00:09.534996462,(17 25 2 -5 -3 -4 -2 2)
1969-12-31 18:00:09.534996462,(-6 -4 0 -2 5 5 3 -5)
1969-12-31 18:00:09.535880970,(8 3 0 0 -5 -13 -13 -8)
1969-12-31 18:00:09.535880970,(-19 3 2 3 5 7 7 0)
1969-12-31 18:00:09.546495072,(0 -6 0 -2 -4 -4 -7 -3)
1969-12-31 18:00:09.547379580,(-1 -3 -5 0 -1 -3 -3 -4)
1969-12-31 18:00:09.555340157,(27 33 1 -6 -7 -6 -3 10)
1969-12-31 18:00:09.555340157,(-26 -39 2 6 12 17 10 -12)
1969-12-31 18:00:09.567723275,(18 10 -8 0 0 5 9 8)
1969-12-31 18:00:09.567723275,(7 3 7 6 5 2 -3 0)
1969-12-31 18:00:09.569492292,(-21 -25 -6 -1 -4 -3 -2 -4)
1969-12-31 18:00:09.569492292,(6 5 -1 -3 -5 -5 -4 3)
1969-12-31 18:00:09.588066970,(-6 -8 3 9 3 6 7 5)
1969-12-31 18:00:09.588066970,(-9 -5 0 -4 -4 -6 -5 -5)
1969-12-31 18:00:09.588951478,(25 23 1 -21 -8 7 15 18)
1969-12-31 18:00:09.589835987,(-1 -8 -1 9 -10 -13 -12 -5)
1969-12-31 18:00:09.600450088,(-3 0 9 8 11 10 15 5)
1969-12-31 18:00:09.600450088,(-12 -9 -1 6 5 2 2 -3)
1969-12-31 18:00:09.607526156,(1 10 7 6 6 5 -1 -3)
1969-12-31 18:00:09.608410665,(-12 -25 -19 -20 -16 -10 -9 -6)
1969-12-31 18:00:09.620793783,(8 36 12 2 -2 -4 -7 -5)
1969-12-31 18:00:09.620793783,(-10 -21 -10 -3 -7 -7 -10 -14)
1969-12-31 18:00:09.622562800,(20 11 4 1 8 9 9 13)
1969-12-31 18:00:09.622562800,(-5 -8 -2 -4 -6 -7 -9 -7)
1969-12-31 18:00:09.641137478,(-11 -10 -11 -1 -4 -5 4 4)
1969-12-31 18:00:09.641137478,(10 17 6 1 5 5 4 5)
1969-12-31 18:00:09.642021986,(-11 -7 -4 4 1 -4 -7 -9)
1969-12-31 18:00:09.642021986,(1 1 2 1 4 3 0 1)
1969-12-31 18:00:09.652636088,(-7 -16 -3 -3 -9 -12 -12 1)
1969-12-31 18:00:09.653520596,(-10 2 1 -3 6 17 16 -4)
1969-12-31 18:00:09.660596664,(-9 -8 -5 2 -2 -6 -3 -2)
1969-12-31 18:00:09.661481173,(1 21 5 1 6 5 7 2)
1969-12-31 18:00:09.673864291,(-35 -51 -6 -1 -3 -4 -12 -20)
1969-12-31 18:00:09.673864291,(-15 -13 -2 -2 -4 -7 -3 1)
1969-12-31 18:00:09.680055850,(65 43 12 8 10 17 29 41)
1969-12-31 18:00:09.680055850,(-10 -18 -7 -5 -4 -5 -12 -10)
1969-12-31 18:00:09.694207986,(-2 8 -5 -1 1 3 -2 -11)
1969-12-31 18:00:09.694207986,(1 5 1 1 -4 -6 -5 1)
1969-12-31 18:00:09.695092494,(-28 -12 4 3 2 3 0 -14)
1969-12-31 18:00:09.695092494,(21 11 -1 -4 0 -1 1 10)
1969-12-31 18:00:09.705706596,(18 17 6 -1 1 7 11 14)
1969-12-31 18:00:09.705706596,(-2 8 0 3 0 -1 -1 2)
1969-12-31 18:00:09.713667172,(-26 -25 -9 -1 -1 -6 -10 -15)
1969-12-31 18:00:09.713667172,(19 19 -2 -12 -10 -9 -3 1)
1969-12-31 18:00:09.726934799,(-3 1 0 0 1 -1 3 6)
1969-12-31 18:00:09.726934799,(23 17 15 6 8 13 18 15)
1969-12-31 18:00:09.728703816,(-12 -20 -9 -14 -8 -8 -18 -14)
1969-12-31 18:00:09.728703816,(-15 -2 -5 4 0 1 0 -9)
1969-12-31 18:00:09.747278494,(-19 -16 -7 -5 -3 -4 -6 -11)
1969-12-31 18:00:09.747278494,(24 5 0 -7 -4 -1 3 19)
1969-12-31 18:00:09.748163002,(8 11 1 5 3 2 5 2)
1969-12-31 18:00:09.748163002,(12 6 1 -2 1 2 0 5)
1969-12-31 18:00:09.758777104,(-19 -20 -7 -2 -4 -9 -15 -20)
1969-12-31 18:00:09.758777104,(13 52 5 1 0 2 -1 -10)
1969-12-31 18:00:09.767622189,(13 16 6 3 7 7 11 21)
1969-12-31 18:00:09.767622189,(-17 -30 -8 0 -5 -9 -11 -9)
1969-12-31 18:00:09.780005307,(36 58 10 3 2 1 9 9)
1969-12-31 18:00:09.780005307,(-1 -3 -2 -1 1 0 -8 -7)
1969-12-31 18:00:09.785312358,(-24 -14 -1 5 2 0 -5 -14)
1969-12-31 18:00:09.785312358,(-3 -6 -5 -8 -2 7 12 7)
1969-12-31 18:00:09.800349002,(-2 -11 -1 1 -3 -6 -9 -3)
1969-12-31 18:00:09.800349002,(-17 -19 -12 -12 -12 -11 -8 -7)
1969-12-31 18:00:09.801233510,(7 7 -1 2 2 1 -5 -15)
1969-12-31 18:00:09.801233510,(-17 -19 4 9 3 -4 -8 -7)
