time,.data
1969/12/31/18:00:04.070000,(-3 -2 -3 -1 0 1 1 1)
1969/12/31/18:00:04.070000,(4 3 -5 2 3 -1 -2 2)
1969/12/31/18:00:04.084000,(0 -2 2 -3 -2 2 -1 0)
1969/12/31/18:00:04.084000,(-1 1 -11 -9 -23 -2 -1 -1)
1969/12/31/18:00:04.085000,(-5 -5 -4 -31 18 -2 -6 -3)
1969/12/31/18:00:04.085000,(-3 2 13 23 -7 -2 0 -2)
1969/12/31/18:00:04.106000,(6 4 -8 31 29 2 5 5)
1969/12/31/18:00:04.106000,(-8 -7 7 -21 -27 -8 -6 -5)
1969/12/31/18:00:04.107000,(-1 -1 -2 8 7 10 7 1)
1969/12/31/18:00:04.107000,(3 4 5 28 24 12 2 3)
1969/12/31/18:00:04.129000,(-6 6 20 3 24 3 -2 -6)
1969/12/31/18:00:04.129000,(4 5 -12 -61 -52 -8 3 1)
1969/12/31/18:00:04.130000,(13 -3 -32 -10 -1 -10 -5 5)
1969/12/31/18:00:04.130000,(-13 -16 10 37 5 -11 -10 -8)
1969/12/31/18:00:04.144000,(-11 4 16 23 11 5 -4 -9)
1969/12/31/18:00:04.144000,(0 2 24 28 21 7 0 4)
1969/12/31/18:00:04.144000,(-10 -2 -5 -40 -53 -18 -4 -8)
1969/12/31/18:00:04.144000,(12 0 -28 -37 1 2 6 8)
1969/12/31/18:00:04.166000,(2 0 -8 7 26 7 1 1)
1969/12/31/18:00:04.166000,(-12 -5 6 -15 3 -3 -3 -9)
1969/12/31/18:00:04.167000,(-1 -5 -11 -18 -28 -5 0 -1)
1969/12/31/18:00:04.167000,(5 0 6 45 -36 -5 -2 4)
1969/12/31/18:00:04.189000,(-3 2 15 -14 11 4 3 2)
1969/12/31/18:00:04.189000,(-3 -2 11 52 65 20 6 -1)
1969/12/31/18:00:04.190000,(10 21 44 62 -25 8 8 6)
1969/12/31/18:00:04.190000,(-2 1 -26 -52 38 -5 -6 -4)
1969/12/31/18:00:04.204000,(7 -6 -5 -5 -36 -8 0 5)
1969/12/31/18:00:04.204000,(-1 -5 -28 -33 8 -2 -5 -3)
1969/12/31/18:00:04.204000,(3 -3 -6 -18 12 4 2 3)
1969/12/31/18:00:04.205000,(4 6 18 61 4 1 -2 2)
1969/12/31/18:00:04.226000,(-12 -13 -9 -4 1 -16 -7 -8)
1969/12/31/18:00:04.226000,(-15 -13 20 24 -27 -15 -10 -9)
1969/12/31/18:00:04.227000,(-4 7 -1 -43 14 20 4 -1)
1969/12/31/18:00:04.227000,(10 8 -14 -40 -28 0 2 5)
1969/12/31/18:00:04.249000,(-3 -9 -32 -54 -16 -19 -11 -5)
1969/12/31/18:00:04.249000,(7 0 -15 -68 -50 -20 0 5)
1969/12/31/18:00:04.250000,(7 3 16 105 -3 15 8 7)
1969/12/31/18:00:04.250000,(-14 -9 26 -37 56 7 -5 -8)
1969/12/31/18:00:04.264000,(7 13 27 104 28 10 6 5)
1969/12/31/18:00:04.264000,(-7 -16 -35 -9 -35 -7 -4 -6)
1969/12/31/18:00:04.264000,(-2 -1 -2 -6 64 -8 -7 1)
1969/12/31/18:00:04.264000,(-7 -10 -24 -18 -26 0 1 -5)
1969/12/31/18:00:04.287000,(8 4 10 6 18 11 8 8)
1969/12/31/18:00:04.287000,(5 21 40 62 -8 2 3 2)
1969/12/31/18:00:04.294000,(5 5 -10 -37 -3 7 2 1)
1969/12/31/18:00:04.294000,(-6 -7 -1 9 -15 -11 -5 -3)
1969/12/31/18:00:04.309000,(-2 -6 -40 -128 -104 -36 -9 -6)
1969/12/31/18:00:04.309000,(10 1 10 69 50 17 7 9)
1969/12/31/18:00:04.310000,(-12 -6 9 29 42 5 -5 -8)
1969/12/31/18:00:04.310000,(-1 -1 -17 -74 -47 -6 3 0)
1969/12/31/18:00:04.323000,(2 3 12 38 26 13 6 2)
1969/12/31/18:00:04.324000,(2 8 21 96 90 32 10 4)
1969/12/31/18:00:04.325000,(0 -1 6 12 6 -1 -1 -1)
1969/12/31/18:00:04.325000,(-3 -1 -1 -26 -16 -9 -4 -5)
1969/12/31/18:00:04.346000,(1 -2 -18 -47 -38 -13 -5 -1)
1969/12/31/18:00:04.346000,(-4 -4 -14 -45 -29 -12 -5 -3)
1969/12/31/18:00:04.347000,(-6 -5 1 4 9 -2 -2 -2)
1969/12/31/18:00:04.347000,(0 2 3 9 7 3 -1 2)
1969/12/31/18:00:04.369000,(-2 1 0 -4 -14 -2 -2 0)
1969/12/31/18:00:04.369000,(4 8 2 7 13 6 4 2)
1969/12/31/18:00:04.370000,(-5 -10 -3 -7 -10 -4 -5 -5)
1969/12/31/18:00:04.370000,(-1 1 0 1 -4 0 3 0)
1969/12/31/18:00:04.383000,(2 0 4 17 7 7 4 6)
1969/12/31/18:00:04.383000,(-12 -2 -4 -17 0 -1 -1 -2)
1969/12/31/18:00:04.384000,(12 -3 -10 -11 -12 -12 -5 2)
1969/12/31/18:00:04.384000,(12 4 12 19 7 3 -1 -3)
1969/12/31/18:00:04.406000,(-9 5 9 17 12 7 -5 -12)
1969/12/31/18:00:04.406000,(2 -6 -14 -24 -10 -2 -3 1)
1969/12/31/18:00:04.407000,(-13 -2 3 -3 -5 -1 1 -6)
1969/12/31/18:00:04.407000,(-11 -8 2 20 9 -2 -4 -5)
1969/12/31/18:00:04.429000,(11 5 -5 -14 -12 -1 8 14)
1969/12/31/18:00:04.429000,(1 -5 -7 -14 -7 -1 -2 -3)
1969/12/31/18:00:04.430000,(-11 -2 1 8 3 -1 -4 -6)
1969/12/31/18:00:04.430000,(40 26 7 0 3 4 8 21)
1969/12/31/18:00:04.443000,(-14 -11 -2 3 -2 -4 -5 -8)
1969/12/31/18:00:04.443000,(1 2 -2 -7 -6 -4 -4 -1)
1969/12/31/18:00:04.444000,(3 1 1 2 7 6 4 4)
1969/12/31/18:00:04.444000,(-18 -9 1 11 5 -2 -3 -11)
1969/12/31/18:00:04.466000,(8 4 -5 -9 -7 -1 1 4)
1969/12/31/18:00:04.466000,(5 0 -2 -3 6 4 3 5)
1969/12/31/18:00:04.467000,(3 -3 -3 -5 -6 -4 -1 0)
1969/12/31/18:00:04.467000,(-8 -2 -3 -7 -5 -4 -3 -2)
1969/12/31/18:00:04.489000,(0 1 6 15 2 1 1 -3)
1969/12/31/18:00:04.489000,(-5 -8 -5 -9 -3 -4 -2 -5)
1969/12/31/18:00:04.490000,(1 2 -5 -12 -4 -2 -2 -2)
1969/12/31/18:00:04.490000,(-5 -4 1 1 -2 2 2 2)
1969/12/31/18:00:04.504000,(3 6 3 16 8 4 3 0)
1969/12/31/18:00:04.504000,(-1 -4 4 1 0 2 1 -1)
1969/12/31/18:00:04.504000,(-5 -1 0 -1 -8 -9 -10 -8)
1969/12/31/18:00:04.504000,(-27 -19 -5 -8 -5 -4 -2 -5)
1969/12/31/18:00:04.526000,(57 37 3 2 11 14 17 23)
1969/12/31/18:00:04.526000,(-17 -12 -10 -11 -10 -14 -19 -21)
1969/12/31/18:00:04.527000,(19 9 -1 -4 -6 0 4 12)
1969/12/31/18:00:04.527000,(-6 -4 -5 -22 -22 -6 0 -2)
1969/12/31/18:00:04.550000,(-20 -17 -6 -11 5 2 -5 -7)
1969/12/31/18:00:04.550000,(12 11 17 53 22 10 8 8)
1969/12/31/18:00:04.551000,(-11 -5 1 1 1 -1 -3 -4)
1969/12/31/18:00:04.551000,(-2 3 3 18 4 -2 0 0)
1969/12/31/18:00:04.563000,(-5 -8 -4 0 2 -6 -8 -7)
1969/12/31/18:00:04.564000,(-17 -1 -2 -26 -16 -6 -5 -17)
1969/12/31/18:00:04.564000,(2 -2 1 -2 -1 -1 -5 2)
1969/12/31/18:00:04.564000,(6 1 -8 -27 -14 -3 3 3)
1969/12/31/18:00:04.586000,(-7 -5 0 14 -11 -5 -1 0)
1969/12/31/18:00:04.586000,(-14 -8 -3 -8 11 5 -4 -7)
1969/12/31/18:00:04.587000,(-8 -15 6 17 6 3 1 -9)
1969/12/31/18:00:04.587000,(44 34 9 17 24 19 17 17)
1969/12/31/18:00:04.609000,(-17 -12 -3 -6 -8 -8 -7 -5)
1969/12/31/18:00:04.609000,(8 5 -8 -21 -32 -13 -8 1)
1969/12/31/18:00:04.610000,(7 -8 -7 -16 5 4 7 6)
1969/12/31/18:00:04.610000,(-15 -9 -1 2 1 -2 -5 -8)
1969/12/31/18:00:04.624000,(-31 -8 4 31 6 -3 -5 -15)
1969/12/31/18:00:04.624000,(47 30 23 19 21 26 39 49)
1969/12/31/18:00:04.624000,(7 -5 -18 -20 -23 -22 -29 -20)
1969/12/31/18:00:04.624000,(-20 5 -4 -10 -7 -8 -9 -9)
1969/12/31/18:00:04.646000,(5 -13 -4 -7 -1 2 1 0)
1969/12/31/18:00:04.646000,(-7 -3 -4 -3 2 -4 -2 3)
1969/12/31/18:00:04.647000,(-6 4 1 -18 -8 2 7 1)
1969/12/31/18:00:04.647000,(9 -3 -8 -1 6 0 -1 0)
1969/12/31/18:00:04.669000,(-11 -4 -5 -22 -19 -9 -3 -4)
1969/12/31/18:00:04.669000,(5 3 4 28 7 5 3 1)
1969/12/31/18:00:04.670000,(-5 0 8 11 19 7 5 5)
1969/12/31/18:00:04.670000,(-18 -12 -1 23 5 -2 -8 -7)
1969/12/31/18:00:04.683000,(-11 -5 10 4 17 11 2 -18)
1969/12/31/18:00:04.683000,(-8 -17 -22 -38 -31 -24 -30 -21)
1969/12/31/18:00:04.684000,(-13 -3 -3 -11 -11 -2 5 5)
1969/12/31/18:00:04.684000,(3 2 -3 -1 -4 -5 3 0)
1969/12/31/18:00:04.706000,(40 17 0 -2 3 3 10 26)
1969/12/31/18:00:04.706000,(27 10 6 2 11 16 16 8)
1969/12/31/18:00:04.707000,(-5 -12 -8 2 0 1 -2 -4)
1969/12/31/18:00:04.707000,(-5 -3 -5 -24 -29 -8 -4 1)
1969/12/31/18:00:04.729000,(-6 0 4 21 16 4 3 2)
1969/12/31/18:00:04.729000,(-20 -11 7 24 29 6 -6 -13)
1969/12/31/18:00:04.730000,(25 29 12 10 6 11 13 15)
1969/12/31/18:00:04.730000,(-4 -11 -1 3 2 -1 -3 -2)
1969/12/31/18:00:04.744000,(7 10 -5 -21 -22 -6 -3 2)
1969/12/31/18:00:04.744000,(-15 -11 -14 -21 -16 -16 -10 -9)
1969/12/31/18:00:04.744000,(-12 -9 2 -5 0 1 4 -4)
1969/12/31/18:00:04.744000,(12 4 2 10 -4 -5 2 5)
1969/12/31/18:00:04.766000,(-16 -21 -6 -6 -4 -4 -11 -9)
1969/12/31/18:00:04.766000,(12 16 10 29 25 11 6 5)
1969/12/31/18:00:04.767000,(-10 3 6 23 15 13 10 -8)
1969/12/31/18:00:04.767000,(9 3 4 -9 -14 -16 -11 -2)
1969/12/31/18:00:04.789000,(-8 -7 -11 -24 -26 -10 -5 -3)
1969/12/31/18:00:04.789000,(-6 -9 -8 0 10 5 6 5)
1969/12/31/18:00:04.790000,(-3 -7 -4 0 6 1 3 5)
1969/12/31/18:00:04.790000,(24 24 8 8 6 5 1 8)
1969/12/31/18:00:04.803000,(-23 -12 0 -20 8 4 -2 -22)
1969/12/31/18:00:04.803000,(-8 -4 -3 9 -8 -6 -4 -2)
1969/12/31/18:00:04.811000,(8 2 0 11 4 0 -2 3)
1969/12/31/18:00:04.811000,(-16 -13 -5 -16 -3 -1 -3 -9)
1969/12/31/18:00:04.826000,(-2 2 -3 -2 -13 -10 -1 7)
1969/12/31/18:00:04.826000,(13 14 3 -21 -17 -2 2 6)
1969/12/31/18:00:04.827000,(-11 -7 -3 6 6 -3 -10 -14)
1969/12/31/18:00:04.827000,(4 0 -2 -32 6 10 5 3)
1969/12/31/18:00:04.849000,(7 0 -5 34 1 4 0 5)
1969/12/31/18:00:04.849000,(-8 -7 8 46 15 -1 -3 -3)
1969/12/31/18:00:04.850000,(7 11 15 39 12 0 0 7)
1969/12/31/18:00:04.850000,(-7 -7 9 29 11 4 0 -1)
1969/12/31/18:00:04.863000,(0 -1 -5 -34 -4 -3 -3 -4)
1969/12/31/18:00:04.863000,(-9 -7 -15 -41 -22 -8 -4 -10)
1969/12/31/18:00:04.871000,(8 5 -5 -13 -16 -7 -2 3)
1969/12/31/18:00:04.871000,(-3 -6 -7 -25 2 1 1 -2)
1969/12/31/18:00:04.886000,(9 7 2 6 0 2 1 5)
1969/12/31/18:00:04.886000,(9 14 24 -11 -17 7 10 6)
1969/12/31/18:00:04.887000,(7 6 -4 25 14 4 2 6)
1969/12/31/18:00:04.887000,(-12 -15 -25 27 19 -7 -10 -8)
1969/12/31/18:00:04.909000,(-17 -19 -6 -13 -10 -19 -16 -15)
1969/12/31/18:00:04.909000,(-32 -23 -10 -35 -16 -5 -4 -16)
1969/12/31/18:00:04.910000,(28 27 13 -3 -5 8 10 25)
1969/12/31/18:00:04.910000,(-4 0 5 11 5 5 -2 -11)
1969/12/31/18:00:04.923000,(-12 -12 -1 17 6 5 0 -3)
1969/12/31/18:00:04.923000,(32 37 4 -11 -1 -1 4 16)
1969/12/31/18:00:04.931000,(-25 -31 -8 -18 -16 -10 -15 -27)
1969/12/31/18:00:04.931000,(-8 -5 -5 4 -1 -7 -14 -15)
1969/12/31/18:00:04.946000,(23 18 7 4 9 4 5 12)
1969/12/31/18:00:04.946000,(-37 -33 -13 -6 -7 -10 -15 -21)
1969/12/31/18:00:04.947000,(2 2 -3 -1 -1 -2 1 4)
1969/12/31/18:00:04.947000,(20 13 6 6 1 7 12 18)
1969/12/31/18:00:04.969000,(-11 -6 2 -3 -2 -1 -4 -9)
1969/12/31/18:00:04.969000,(5 2 -2 3 -1 -1 1 3)
1969/12/31/18:00:04.970000,(2 -2 -13 -19 1 0 4 7)
1969/12/31/18:00:04.970000,(-7 1 12 21 5 5 3 -5)
1969/12/31/18:00:04.983000,(21 16 15 23 10 7 8 20)
1969/12/31/18:00:04.983000,(5 3 -3 2 2 -4 0 1)
1969/12/31/18:00:04.991000,(-7 -3 -4 -18 -15 -7 -9 -8)
1969/12/31/18:00:04.991000,(-10 -12 -5 -8 3 8 10 3)
1969/12/31/18:00:05.006000,(3 1 -2 2 4 4 5 7)
1969/12/31/18:00:05.006000,(6 -1 -6 3 0 -2 -5 0)
1969/12/31/18:00:05.007000,(-10 -8 1 -9 -12 -5 -5 -9)
1969/12/31/18:00:05.007000,(-1 -3 1 1 1 0 4 6)
1969/12/31/18:00:05.029000,(0 7 -3 5 2 -5 -6 -4)
1969/12/31/18:00:05.029000,(0 -6 -8 -25 -12 -12 -15 -22)
1969/12/31/18:00:05.031000,(-2 -3 -10 -20 -33 -15 -4 -3)
1969/12/31/18:00:05.031000,(6 7 7 20 1 4 4 5)
1969/12/31/18:00:05.043000,(-4 -8 8 34 54 18 3 -2)
1969/12/31/18:00:05.043000,(-3 -3 5 3 11 12 7 8)
1969/12/31/18:00:05.052000,(10 9 -9 -63 -35 -18 -6 2)
1969/12/31/18:00:05.052000,(-4 -10 -13 4 -35 -19 -8 -4)
1969/12/31/18:00:05.065000,(3 5 15 50 29 18 9 4)
1969/12/31/18:00:05.065000,(1 3 9 34 51 22 9 5)
1969/12/31/18:00:05.074000,(-2 -1 5 2 9 12 4 1)
1969/12/31/18:00:05.074000,(-2 1 3 12 -1 -6 -2 1)
1969/12/31/18:00:05.089000,(-2 3 -8 -22 -26 -13 -6 -5)
1969/12/31/18:00:05.089000,(3 0 -2 3 -9 -6 0 5)
1969/12/31/18:00:05.091000,(-7 -6 -9 -35 -19 -9 -5 -5)
1969/12/31/18:00:05.091000,(3 2 -2 -22 -8 2 4 2)
1969/12/31/18:00:05.112000,(4 11 3 14 7 1 2 0)
1969/12/31/18:00:05.112000,(-1 -7 -1 -3 -1 0 -3 -3)
1969/12/31/18:00:05.113000,(12 8 5 18 13 4 -4 2)
1969/12/31/18:00:05.113000,(1 2 -2 -15 1 1 -1 -4)
1969/12/31/18:00:05.125000,(3 -1 -21 -105 -58 -15 -1 2)
1969/12/31/18:00:05.125000,(-16 -12 1 61 5 -9 -8 -8)
1969/12/31/18:00:05.134000,(-3 1 21 89 56 23 11 5)
1969/12/31/18:00:05.134000,(4 3 4 12 38 17 8 7)
1969/12/31/18:00:05.149000,(-6 -11 -11 -39 -24 -9 -8 -7)
1969/12/31/18:00:05.149000,(8 4 -12 -63 -53 -13 2 7)
1969/12/31/18:00:05.151000,(-1 2 12 79 32 -1 1 0)
1969/12/31/18:00:05.151000,(-13 -2 22 52 39 8 -3 -9)
1969/12/31/18:00:05.172000,(3 1 1 2 8 6 4 1)
1969/12/31/18:00:05.172000,(5 1 -10 -42 -15 -5 1 5)
1969/12/31/18:00:05.173000,(1 0 -10 -37 -25 -6 2 1)
1969/12/31/18:00:05.173000,(-1 -1 -8 -26 -21 -7 -2 -1)
1969/12/31/18:00:05.185000,(-15 -4 0 10 10 -2 -4 -8)
1969/12/31/18:00:05.185000,(-23 -10 5 29 14 7 6 -1)
1969/12/31/18:00:05.194000,(18 -5 -13 -24 -8 -10 -14 -6)
1969/12/31/18:00:05.194000,(-2 -4 -6 -17 -11 -4 -5 -3)
1969/12/31/18:00:05.209000,(13 8 -3 -8 -17 -4 0 8)
1969/12/31/18:00:05.209000,(-18 -14 -2 10 6 0 0 -3)
1969/12/31/18:00:05.211000,(-11 3 12 11 11 8 7 0)
1969/12/31/18:00:05.211000,(19 12 0 -22 -1 -2 1 10)
1969/12/31/18:00:05.232000,(-11 -14 -6 11 -9 -7 -7 -7)
1969/12/31/18:00:05.232000,(10 7 -1 -11 -9 1 2 5)
1969/12/31/18:00:05.233000,(-4 -2 8 30 30 7 6 2)
1969/12/31/18:00:05.233000,(0 3 -2 -14 -6 0 -3 -2)
1969/12/31/18:00:05.245000,(-1 -2 7 31 0 1 4 2)
1969/12/31/18:00:05.245000,(8 7 7 4 5 -1 -1 3)
1969/12/31/18:00:05.262000,(-2 2 4 16 2 0 -1 -1)
1969/12/31/18:00:05.262000,(-6 -9 -8 -24 -1 1 2 -1)
1969/12/31/18:00:05.269000,(4 1 -8 -15 -8 -6 0 4)
1969/12/31/18:00:05.269000,(3 6 0 5 -13 -6 -6 -7)
1969/12/31/18:00:05.271000,(-11 -12 -15 -47 -21 -5 -1 -4)
1969/12/31/18:00:05.271000,(4 0 -5 -24 -8 1 4 4)
1969/12/31/18:00:05.292000,(7 5 6 46 30 13 6 4)
1969/12/31/18:00:05.292000,(5 2 10 44 32 9 0 0)
1969/12/31/18:00:05.293000,(-9 1 9 4 15 5 -2 -3)
1969/12/31/18:00:05.293000,(-2 -2 -3 -26 -26 -6 -1 -1)
1969/12/31/18:00:05.306000,(3 -2 -12 -61 -49 -12 -3 1)
1969/12/31/18:00:05.306000,(3 0 -5 16 7 -5 1 2)
1969/12/31/18:00:05.313000,(-9 -4 2 9 7 -4 -6 -7)
1969/12/31/18:00:05.313000,(0 -3 -9 -5 1 3 2 1)
1969/12/31/18:00:05.329000,(7 7 13 18 -1 -3 1 4)
1969/12/31/18:00:05.329000,(6 2 0 -20 -12 1 3 5)
1969/12/31/18:00:05.331000,(6 -1 -4 9 -6 2 5 5)
1969/12/31/18:00:05.331000,(-6 -2 -6 -41 0 -2 -5 -6)
1969/12/31/18:00:05.351000,(-10 -5 -7 31 7 -3 -5 -10)
1969/12/31/18:00:05.351000,(2 3 10 22 14 5 1 0)
1969/12/31/18:00:05.359000,(-2 0 2 17 8 -1 -1 -2)
1969/12/31/18:00:05.359000,(-3 -3 2 17 2 1 -2 -2)
1969/12/31/18:00:05.366000,(-3 -5 -4 -19 0 0 0 -2)
1969/12/31/18:00:05.366000,(2 1 -9 -27 -16 -7 -3 1)
1969/12/31/18:00:05.373000,(17 14 1 -6 -7 -2 -1 0)
1969/12/31/18:00:05.373000,(3 -1 1 13 0 -3 -4 -6)
1969/12/31/18:00:05.389000,(-10 -8 -3 -19 -3 0 -3 -2)
1969/12/31/18:00:05.389000,(10 6 -2 8 6 0 1 5)
1969/12/31/18:00:05.391000,(6 2 -2 -20 -6 2 4 8)
1969/12/31/18:00:05.391000,(-3 2 -1 -13 -12 -3 -1 0)
1969/12/31/18:00:05.412000,(9 2 0 8 6 1 4 6)
1969/12/31/18:00:05.412000,(-11 -9 -4 -11 -15 -3 -4 -5)
1969/12/31/18:00:05.413000,(3 3 4 58 47 8 3 2)
1969/12/31/18:00:05.413000,(-8 -3 17 44 25 11 2 -3)
1969/12/31/18:00:05.425000,(-8 -6 -14 -32 -18 -4 -5 -7)
1969/12/31/18:00:05.425000,(0 -1 -3 -18 -7 0 3 4)
1969/12/31/18:00:05.434000,(-7 -3 -6 -30 -23 -10 -5 -7)
1969/12/31/18:00:05.434000,(5 1 2 40 6 -5 -3 3)
1969/12/31/18:00:05.449000,(3 5 15 23 26 10 7 2)
1969/12/31/18:00:05.449000,(-1 -2 -9 -33 -10 -3 -2 -4)
1969/12/31/18:00:05.451000,(1 -5 -10 -39 -28 -5 -1 3)
1969/12/31/18:00:05.451000,(-9 -3 1 12 -4 -10 -10 -11)
1969/12/31/18:00:05.472000,(3 5 1 -3 8 7 10 8)
1969/12/31/18:00:05.472000,(-6 -5 -2 -2 2 -1 -1 -2)
1969/12/31/18:00:05.473000,(10 5 2 7 -1 3 2 0)
1969/12/31/18:00:05.473000,(0 0 2 -29 -9 2 10 13)
1969/12/31/18:00:05.485000,(-5 -4 -6 8 -1 -7 -12 -13)
1969/12/31/18:00:05.485000,(-2 -7 5 33 16 4 3 3)
1969/12/31/18:00:05.494000,(-3 3 -2 -15 -8 -3 -2 -4)
1969/12/31/18:00:05.494000,(1 2 0 -24 -4 1 2 1)
1969/12/31/18:00:05.509000,(9 4 2 19 -5 -5 -4 0)
1969/12/31/18:00:05.509000,(1 3 2 4 9 6 4 0)
1969/12/31/18:00:05.511000,(-15 -10 -3 9 2 -2 -6 -7)
1969/12/31/18:00:05.511000,(25 14 5 11 -2 2 7 20)
1969/12/31/18:00:05.532000,(-29 -19 0 1 4 -3 -8 -20)
1969/12/31/18:00:05.532000,(-6 -8 -5 -24 -10 -5 -6 -6)
1969/12/31/18:00:05.533000,(24 21 1 -12 -10 3 16 22)
1969/12/31/18:00:05.533000,(-16 -8 -2 22 10 4 0 -13)
1969/12/31/18:00:05.546000,(18 23 11 -5 9 10 15 18)
1969/12/31/18:00:05.546000,(24 1 -1 -18 -11 4 9 23)
1969/12/31/18:00:05.553000,(11 13 3 7 5 -1 -2 3)
1969/12/31/18:00:05.553000,(-22 -15 -10 -17 -11 -9 -10 -16)
1969/12/31/18:00:05.569000,(6 -7 -4 6 -2 0 1 4)
1969/12/31/18:00:05.569000,(-2 4 -1 -13 -14 -3 -3 -2)
1969/12/31/18:00:05.571000,(-6 -1 17 75 27 7 -1 0)
1969/12/31/18:00:05.571000,(2 1 9 33 25 7 3 3)
1969/12/31/18:00:05.592000,(-2 -3 1 0 -1 -3 -8 -7)
1969/12/31/18:00:05.592000,(6 23 4 -9 -3 -2 -1 -1)
1969/12/31/18:00:05.593000,(-46 -51 -12 -39 -22 -12 -11 -26)
1969/12/31/18:00:05.593000,(30 24 2 20 3 2 3 13)
1969/12/31/18:00:05.605000,(4 -9 -14 -31 -1 2 1 4)
1969/12/31/18:00:05.605000,(-21 2 -10 -8 0 -2 -6 -9)
1969/12/31/18:00:05.614000,(40 25 3 -12 -8 4 9 6)
1969/12/31/18:00:05.614000,(-13 -10 -2 -7 -10 -8 -9 -10)
1969/12/31/18:00:05.628000,(-3 3 -1 -2 -5 -7 -4 -4)
1969/12/31/18:00:05.628000,(3 -7 -5 -21 8 3 6 8)
1969/12/31/18:00:05.637000,(-10 -8 -6 12 -8 -3 -5 -2)
1969/12/31/18:00:05.637000,(-4 -2 -5 -49 -21 -5 -2 -1)
1969/12/31/18:00:05.652000,(5 4 13 71 28 10 6 5)
1969/12/31/18:00:05.652000,(-6 -4 2 14 26 2 -9 -11)
1969/12/31/18:00:05.653000,(-21 -16 4 15 0 3 4 -3)
1969/12/31/18:00:05.653000,(20 20 -1 -20 -9 -6 -4 2)
1969/12/31/18:00:05.665000,(-28 -33 -14 -32 -21 -13 -12 -18)
1969/12/31/18:00:05.665000,(-10 1 -4 1 -10 -8 -10 -15)
1969/12/31/18:00:05.674000,(6 1 -14 -44 -9 -5 -4 2)
