time,.data
1969/12/31/18:00:13.014000,(-1 0 1 0 -1 0 0 -1)
1969/12/31/18:00:13.041000,(-2 -2 -4 -3 -1 -1 -1 -2)
1969/12/31/18:00:13.041000,(-2 -6 -5 -1 -2 -1 -1 -4)
1969/12/31/18:00:13.051000,(0 1 3 -1 0 -1 0 0)
1969/12/31/18:00:13.051000,(-1 -4 -5 -5 -2 -1 -3 1)
1969/12/31/18:00:13.052000,(0 2 3 -1 -1 -2 -1 0)
1969/12/31/18:00:13.052000,(0 2 3 7 3 -3 1 1)
1969/12/31/18:00:13.056000,(-3 -3 -7 -5 -3 0 -1 -2)
1969/12/31/18:00:13.056000,(-1 3 3 6 0 -3 -2 -1)
1969/12/31/18:00:13.071000,(-2 -5 -7 -2 -3 -2 -2 -2)
1969/12/31/18:00:13.071000,(0 0 -2 -2 -4 -3 -5 -5)
1969/12/31/18:00:13.094000,(-1 -4 -6 -6 -3 0 0 0)
1969/12/31/18:00:13.094000,(-4 -5 -18 -16 -3 1 -1 0)
1969/12/31/18:00:13.101000,(-6 -8 2 -3 -6 -2 -4 -3)
1969/12/31/18:00:13.101000,(2 2 -10 6 2 0 3 4)
1969/12/31/18:00:13.119000,(2 12 15 -12 -1 -4 -4 -6)
1969/12/31/18:00:13.120000,(1 5 15 23 4 0 -3 -1)
1969/12/31/18:00:13.120000,(1 6 10 16 6 -7 -2 1)
1969/12/31/18:00:13.120000,(2 -1 4 17 5 8 -1 3)
1969/12/31/18:00:13.123000,(-2 -6 -32 -27 -4 1 5 2)
1969/12/31/18:00:13.123000,(-4 -9 4 -31 -6 -3 -1 1)
1969/12/31/18:00:13.132000,(7 20 52 52 10 -2 -1 2)
1969/12/31/18:00:13.132000,(5 7 13 6 11 4 12 17)
1969/12/31/18:00:13.134000,(-2 -11 -27 -9 -4 -5 -7 -8)
1969/12/31/18:00:13.134000,(-7 -8 -20 -22 -6 -6 -6 -10)
1969/12/31/18:00:13.154000,(-5 -15 -34 -36 -10 -4 2 3)
1969/12/31/18:00:13.154000,(-5 -12 -17 -24 -10 -8 0 3)
1969/12/31/18:00:13.162000,(5 4 -6 -2 -4 -5 -6 0)
1969/12/31/18:00:13.162000,(4 2 17 7 7 3 10 10)
1969/12/31/18:00:13.169000,(7 -6 -7 -9 -3 -6 1 8)
1969/12/31/18:00:13.169000,(0 1 -23 -6 -2 -7 0 -1)
1969/12/31/18:00:13.176000,(2 3 44 23 7 -1 6 10)
1969/12/31/18:00:13.176000,(6 7 9 25 6 -4 3 9)
1969/12/31/18:00:13.191000,(3 2 -13 -3 3 0 4 4)
1969/12/31/18:00:13.191000,(-3 17 19 -4 -3 -3 -4 -6)
1969/12/31/18:00:13.200000,(-10 -5 -13 -12 -7 -1 -3 -8)
1969/12/31/18:00:13.200000,(-4 -2 -7 -6 -4 5 -5 -12)
1969/12/31/18:00:13.215000,(-8 -8 -7 -7 -3 13 -2 -12)
1969/12/31/18:00:13.215000,(-7 -21 -7 -13 -10 7 -7 -13)
1969/12/31/18:00:13.216000,(-10 13 17 14 0 10 -4 -23)
1969/12/31/18:00:13.216000,(9 10 15 17 2 14 0 5)
1969/12/31/18:00:13.228000,(-2 2 2 0 -4 10 -6 -14)
1969/12/31/18:00:13.228000,(1 -8 -1 -1 -4 7 -5 -5)
1969/12/31/18:00:13.237000,(3 -7 -3 9 -2 5 -1 2)
1969/12/31/18:00:13.237000,(-8 -20 -18 -3 -3 0 -2 -6)
1969/12/31/18:00:13.252000,(-5 1 -11 -10 -1 -2 -2 -9)
1969/12/31/18:00:13.252000,(6 14 15 5 -3 -9 -1 19)
1969/12/31/18:00:13.254000,(5 -2 3 11 4 -1 3 16)
1969/12/31/18:00:13.254000,(-1 -4 -17 -8 -3 -11 -4 -4)
1969/12/31/18:00:13.275000,(2 -1 2 -2 -1 -4 -1 2)
1969/12/31/18:00:13.275000,(-3 -1 -3 2 3 -5 1 -1)
1969/12/31/18:00:13.276000,(2 -4 -10 -4 -1 -9 -2 5)
1969/12/31/18:00:13.276000,(-1 -3 -7 -5 0 -6 2 7)
1969/12/31/18:00:13.288000,(1 1 7 1 3 -5 6 13)
1969/12/31/18:00:13.288000,(3 4 1 -3 0 -7 -6 -16)
1969/12/31/18:00:13.297000,(-9 -3 -3 -2 -2 -8 -3 6)
1969/12/31/18:00:13.297000,(-1 -4 -6 -3 -2 -5 0 -3)
1969/12/31/18:00:13.312000,(-4 -1 1 -1 -2 0 4 18)
1969/12/31/18:00:13.312000,(0 5 2 -1 0 1 -1 -17)
1969/12/31/18:00:13.313000,(9 0 2 0 -1 3 0 -1)
1969/12/31/18:00:13.314000,(13 6 3 -2 -2 5 14 5)
1969/12/31/18:00:13.334000,(-19 -8 -5 1 1 2 -9 -4)
1969/12/31/18:00:13.334000,(-26 -18 -5 -4 -8 -5 -12 -15)
1969/12/31/18:00:13.342000,(-7 -6 -3 0 -1 1 1 -2)
1969/12/31/18:00:13.342000,(19 8 0 -2 -2 -3 -4 -3)
1969/12/31/18:00:13.348000,(3 8 2 -1 0 5 7 -3)
1969/12/31/18:00:13.348000,(14 -4 -3 -1 1 2 4 4)
1969/12/31/18:00:13.357000,(-30 -15 -4 -4 -3 -9 -4 0)
1969/12/31/18:00:13.357000,(-14 1 4 3 2 0 -9 -22)
1969/12/31/18:00:13.371000,(-1 4 1 2 4 3 -10 2)
1969/12/31/18:00:13.371000,(14 0 -4 -2 0 5 5 2)
1969/12/31/18:00:13.386000,(14 4 0 1 -2 -8 -1 9)
1969/12/31/18:00:13.386000,(38 22 12 6 4 3 -10 26)
1969/12/31/18:00:13.395000,(0 -8 -10 -7 -6 -7 -4 -32)
1969/12/31/18:00:13.395000,(-36 -10 -2 1 1 4 18 16)
1969/12/31/18:00:13.396000,(49 21 3 8 7 -15 -22 12)
1969/12/31/18:00:13.396000,(-33 -22 -14 -8 -3 -14 0 -17)
1969/12/31/18:00:13.408000,(18 10 -1 -7 -1 -3 2 4)
1969/12/31/18:00:13.408000,(41 23 10 1 8 25 4 38)
1969/12/31/18:00:13.417000,(-47 -18 1 -7 -9 -6 -3 -47)
1969/12/31/18:00:13.417000,(-17 -2 9 4 -4 -8 -21 6)
1969/12/31/18:00:13.432000,(1 0 3 3 -2 20 -2 -12)
1969/12/31/18:00:13.432000,(-9 -14 -7 -8 -13 -36 -18 1)
1969/12/31/18:00:13.434000,(-11 0 7 7 5 24 -10 -9)
1969/12/31/18:00:13.434000,(32 13 -9 -7 -11 2 7 -21)
1969/12/31/18:00:13.455000,(7 -5 -2 -2 -5 -21 -6 10)
1969/12/31/18:00:13.455000,(7 0 0 1 1 24 0 1)
1969/12/31/18:00:13.456000,(-35 -10 -10 -6 -4 -1 4 -47)
1969/12/31/18:00:13.456000,(9 2 13 13 8 1 14 37)
1969/12/31/18:00:13.468000,(-15 0 -11 -5 -4 11 -7 -32)
1969/12/31/18:00:13.468000,(-10 -2 0 3 0 -15 9 2)
1969/12/31/18:00:13.477000,(16 7 -2 0 2 24 14 1)
1969/12/31/18:00:13.477000,(-7 -3 -4 -5 -2 -8 -1 40)
1969/12/31/18:00:13.492000,(-26 -17 -2 1 0 3 1 6)
1969/12/31/18:00:13.492000,(22 7 5 7 3 -1 9 -10)
1969/12/31/18:00:13.494000,(1 -2 -1 0 -3 -17 -29 12)
1969/12/31/18:00:13.494000,(-17 12 7 3 11 59 -23 -74)
1969/12/31/18:00:13.514000,(-33 -17 -6 -4 -27 -96 -10 -7)
1969/12/31/18:00:13.514000,(-8 3 -2 0 12 63 -12 -30)
1969/12/31/18:00:13.529000,(-1 -8 -1 -1 0 -17 4 12)
1969/12/31/18:00:13.529000,(0 -10 0 2 4 10 6 -6)
1969/12/31/18:00:13.536000,(59 29 -3 -3 1 -5 -3 11)
1969/12/31/18:00:13.536000,(-98 -49 -11 -10 -10 -21 11 -16)
1969/12/31/18:00:13.545000,(28 14 2 0 2 23 2 -1)
1969/12/31/18:00:13.545000,(-18 -15 -3 -1 2 -21 19 10)
1969/12/31/18:00:13.552000,(13 8 6 7 11 43 43 75)
1969/12/31/18:00:13.552000,(44 14 0 -1 -7 -17 9 31)
1969/12/31/18:00:13.553000,(9 2 1 0 -5 -11 -5 26)
1969/12/31/18:00:13.553000,(-10 -3 -4 -3 -5 -6 -5 26)
1969/12/31/18:00:13.575000,(25 6 2 3 9 20 8 25)
1969/12/31/18:00:13.575000,(-15 1 -4 -1 -6 -4 -18 -40)
1969/12/31/18:00:13.576000,(-4 -3 3 4 5 -9 12 3)
1969/12/31/18:00:13.576000,(4 2 -2 -5 -7 5 -16 -25)
1969/12/31/18:00:13.588000,(3 12 9 8 7 4 -16 0)
1969/12/31/18:00:13.588000,(-6 -6 -7 -4 -6 -4 4 -27)
1969/12/31/18:00:13.597000,(-24 -5 -4 0 2 15 8 22)
1969/12/31/18:00:13.597000,(-12 -7 -7 -6 -10 -33 11 20)
1969/12/31/18:00:13.612000,(-2 -1 2 -1 5 -1 -22 -39)
1969/12/31/18:00:13.612000,(9 -1 -4 -4 -7 -25 -27 -53)
1969/12/31/18:00:13.614000,(-22 3 8 8 9 26 2 -17)
1969/12/31/18:00:13.614000,(4 3 -5 -5 -2 16 -9 -17)
1969/12/31/18:00:13.635000,(-14 -11 0 0 1 21 15 6)
1969/12/31/18:00:13.635000,(33 17 8 7 8 9 21 66)
1969/12/31/18:00:13.636000,(21 2 -1 -1 0 6 36 94)
1969/12/31/18:00:13.636000,(-43 -17 -7 -6 -8 -18 -37 -110)
1969/12/31/18:00:13.648000,(-7 -2 -5 -8 -7 -15 -9 -28)
1969/12/31/18:00:13.648000,(20 12 5 4 6 16 8 43)
1969/12/31/18:00:13.663000,(7 -1 -5 -4 -4 -19 -6 -3)
1969/12/31/18:00:13.663000,(-32 -20 -8 -1 -1 -4 26 38)
1969/12/31/18:00:13.672000,(24 21 16 11 8 -13 -3 6)
1969/12/31/18:00:13.672000,(-25 -10 -9 -8 4 57 -27 -51)
1969/12/31/18:00:13.674000,(33 14 7 2 -6 -26 13 12)
1969/12/31/18:00:13.674000,(20 6 -3 -4 -1 -1 -1 -6)
1969/12/31/18:00:13.695000,(-34 -20 -9 -8 -7 -15 -8 -27)
1969/12/31/18:00:13.695000,(18 6 -1 0 3 -4 10 31)
1969/12/31/18:00:13.696000,(-12 -5 -6 -5 -3 -4 -11 -21)
1969/12/31/18:00:13.696000,(2 1 6 5 2 1 1 4)
1969/12/31/18:00:13.708000,(19 2 -1 0 -3 9 13 35)
1969/12/31/18:00:13.708000,(-16 -1 1 0 1 -19 -18 -44)
1969/12/31/18:00:13.717000,(33 -5 -9 -9 -9 -2 -14 -7)
1969/12/31/18:00:13.717000,(-20 0 3 4 1 -4 4 5)
1969/12/31/18:00:13.732000,(-12 -14 -4 -5 -1 5 -4 -18)
1969/12/31/18:00:13.732000,(-23 -6 -6 -4 -4 -15 5 8)
1969/12/31/18:00:13.734000,(-21 -16 -12 -10 -4 -9 -12 -39)
1969/12/31/18:00:13.734000,(41 31 17 13 9 6 -6 16)
1969/12/31/18:00:13.754000,(0 2 0 1 0 5 -1 -22)
1969/12/31/18:00:13.754000,(-8 -3 0 1 -3 -13 -8 12)
1969/12/31/18:00:13.756000,(-12 5 -1 -2 -1 6 -8 -65)
1969/12/31/18:00:13.756000,(-5 -18 -11 -11 -6 22 12 10)
1969/12/31/18:00:13.768000,(-28 -17 -10 -9 -13 -51 -10 -13)
1969/12/31/18:00:13.768000,(64 25 14 8 3 -3 23 36)
1969/12/31/18:00:13.777000,(-17 -11 -5 -2 0 -2 -13 -45)
1969/12/31/18:00:13.777000,(32 20 10 11 11 19 27 106)
1969/12/31/18:00:13.791000,(-58 -21 -9 -8 -8 2 -38 -68)
1969/12/31/18:00:13.791000,(28 8 7 5 1 -11 5 59)
1969/12/31/18:00:13.800000,(-5 -9 -4 0 -8 -17 -1 42)
1969/12/31/18:00:13.800000,(-5 4 9 2 -3 -10 -13 -33)
1969/12/31/18:00:13.814000,(-17 21 11 7 5 17 -1 -58)
1969/12/31/18:00:13.814000,(-2 -5 -25 -21 -17 -25 -22 -40)
1969/12/31/18:00:13.816000,(-50 -60 -22 -15 -6 6 6 -4)
1969/12/31/18:00:13.816000,(4 8 0 -3 -3 25 -9 -29)
1969/12/31/18:00:13.828000,(2 -17 -4 -4 -2 -9 15 17)
1969/12/31/18:00:13.828000,(51 51 35 24 19 11 25 38)
1969/12/31/18:00:13.837000,(-13 14 5 2 -2 -11 -19 -68)
1969/12/31/18:00:13.837000,(-12 -37 -16 -10 3 13 -23 -32)
1969/12/31/18:00:13.851000,(18 12 2 -1 -5 -36 -9 0)
1969/12/31/18:00:13.851000,(-31 -13 -2 2 -3 -4 -17 -68)
1969/12/31/18:00:13.858000,(55 32 14 9 5 -7 26 104)
1969/12/31/18:00:13.858000,(-17 -8 -2 0 -1 -6 3 -16)
1969/12/31/18:00:13.874000,(18 3 -2 -1 8 57 17 45)
1969/12/31/18:00:13.874000,(-46 -28 -18 -12 -12 -23 -42 -33)
1969/12/31/18:00:13.881000,(13 14 10 9 9 29 17 28)
1969/12/31/18:00:13.881000,(4 4 -6 -4 -10 -24 -5 -7)
1969/12/31/18:00:13.888000,(-3 -13 -10 -5 -1 18 6 3)
1969/12/31/18:00:13.888000,(-16 -15 -7 -6 -3 1 12 35)
1969/12/31/18:00:13.897000,(6 7 3 0 1 4 6 13)
1969/12/31/18:00:13.897000,(-4 5 4 1 2 -2 7 2)
1969/12/31/18:00:13.911000,(-1 -3 -2 -3 -5 -16 -1 20)
1969/12/31/18:00:13.911000,(9 3 5 5 3 11 12 15)
1969/12/31/18:00:13.920000,(-22 -9 -8 -7 -5 -5 -19 -77)
1969/12/31/18:00:13.920000,(9 4 -3 -4 -3 -18 0 5)
1969/12/31/18:00:13.934000,(27 8 7 8 7 12 -12 -10)
1969/12/31/18:00:13.934000,(15 -16 -11 -8 -7 -3 8 36)
1969/12/31/18:00:13.942000,(-21 -5 -2 -7 -7 -6 -32 -44)
1969/12/31/18:00:13.942000,(-5 1 -1 -3 -8 -20 -22 -29)
1969/12/31/18:00:13.957000,(8 -4 -1 -4 -3 2 4 2)
1969/12/31/18:00:13.957000,(5 10 8 5 8 10 6 15)
1969/12/31/18:00:13.959000,(-10 -23 -13 -9 -10 -14 -2 8)
1969/12/31/18:00:13.959000,(20 6 5 6 5 7 12 23)
1969/12/31/18:00:13.971000,(2 9 -1 -1 -4 -1 4 10)
1969/12/31/18:00:13.971000,(-16 -15 -3 1 3 5 -3 -21)
1969/12/31/18:00:13.978000,(8 9 4 3 7 26 35 37)
1969/12/31/18:00:13.978000,(-2 3 3 -1 -3 -11 2 3)
1969/12/31/18:00:13.995000,(-4 -5 -5 -2 -1 2 3 8)
1969/12/31/18:00:13.995000,(6 7 2 0 -1 2 -13 -20)
1969/12/31/18:00:13.996000,(3 1 0 3 1 -6 -19 -20)
1969/12/31/18:00:13.996000,(17 3 1 3 5 6 23 41)
1969/12/31/18:00:14.017000,(-24 -5 -2 -5 -1 1 -6 -24)
1969/12/31/18:00:14.018000,(-5 3 1 0 -6 -11 -7 4)
1969/12/31/18:00:14.019000,(-23 -1 1 0 2 2 7 19)
1969/12/31/18:00:14.019000,(0 6 2 3 1 -5 6 33)
1969/12/31/18:00:14.031000,(-1 -10 -7 -3 -3 -4 -8 -18)
1969/12/31/18:00:14.031000,(-19 -7 -2 -2 1 4 13 0)
1969/12/31/18:00:14.038000,(17 11 3 2 -4 -25 -9 5)
1969/12/31/18:00:14.038000,(13 3 0 2 10 39 13 14)
1969/12/31/18:00:14.054000,(8 9 -1 -1 0 20 15 6)
1969/12/31/18:00:14.054000,(-19 -27 -6 1 42 38 -5 -6)
1969/12/31/18:00:14.056000,(29 5 2 2 -18 -33 53 56)
1969/12/31/18:00:14.056000,(-2 -7 -6 -5 -16 -20 5 33)
1969/12/31/18:00:14.076000,(8 15 6 -4 -46 -34 -10 25)
1969/12/31/18:00:14.076000,(42 11 0 -1 1 -12 -4 50)
1969/12/31/18:00:14.085000,(-14 -1 -1 2 34 23 -17 -17)
1969/12/31/18:00:14.085000,(15 6 -3 -5 -5 -16 -18 -19)
1969/12/31/18:00:14.091000,(-24 -12 -3 5 38 46 -4 -8)
1969/12/31/18:00:14.091000,(-12 -12 -7 -4 5 13 27 31)
1969/12/31/18:00:14.098000,(0 0 -1 -6 -43 -17 -11 12)
1969/12/31/18:00:14.098000,(9 4 -3 -7 -23 -24 16 43)
1969/12/31/18:00:14.115000,(-17 -4 -5 -5 -7 -4 -17 -18)
1969/12/31/18:00:14.115000,(12 13 6 4 0 -14 -13 -38)
1969/12/31/18:00:14.116000,(-10 -3 -3 3 35 41 -5 -50)
1969/12/31/18:00:14.116000,(10 -8 -6 -4 -21 -24 -24 4)
1969/12/31/18:00:14.137000,(19 10 12 13 22 12 25 62)
1969/12/31/18:00:14.137000,(-50 -17 -8 -7 -17 -27 -29 -97)
1969/12/31/18:00:14.139000,(31 15 7 1 4 23 23 14)
1969/12/31/18:00:14.139000,(-12 -6 -2 -6 2 18 -3 -4)
1969/12/31/18:00:14.151000,(5 -8 -3 23 97 58 22 24)
1969/12/31/18:00:14.151000,(-7 -9 -7 -2 -38 -52 7 27)
1969/12/31/18:00:14.158000,(5 5 -1 -16 -58 -28 -8 7)
1969/12/31/18:00:14.158000,(-9 1 -4 -21 -47 -31 -13 -40)
1969/12/31/18:00:14.175000,(31 0 -5 -14 -18 -1 4 52)
1969/12/31/18:00:14.175000,(7 6 5 8 45 43 -9 -51)
1969/12/31/18:00:14.176000,(5 -9 -4 1 26 6 -6 2)
1969/12/31/18:00:14.176000,(-5 2 6 18 64 79 15 -49)
1969/12/31/18:00:14.196000,(-10 -4 -1 -10 -102 -106 -15 -23)
1969/12/31/18:00:14.196000,(2 9 3 -4 -16 -20 -9 0)
1969/12/31/18:00:14.205000,(9 1 0 1 -7 -13 -6 21)
1969/12/31/18:00:14.205000,(30 14 6 15 42 31 19 50)
1969/12/31/18:00:14.211000,(4 -24 -26 -14 10 3 -24 -57)
1969/12/31/18:00:14.211000,(0 -2 -2 12 25 18 8 -21)
1969/12/31/18:00:14.220000,(-7 -5 0 -13 -43 -26 -21 -1)
1969/12/31/18:00:14.220000,(-16 12 20 -11 -27 -15 9 6)
1969/12/31/18:00:14.235000,(-2 8 9 6 9 10 7 4)
1969/12/31/18:00:14.235000,(-30 -23 -18 -10 -35 -46 -19 -15)
1969/12/31/18:00:14.236000,(-10 -4 -8 -12 -3 10 -8 -29)
1969/12/31/18:00:14.236000,(-24 -20 -3 10 13 12 5 -25)
1969/12/31/18:00:14.257000,(-3 -16 -21 -8 20 7 4 10)
1969/12/31/18:00:14.257000,(27 13 -8 -1 21 28 -2 -7)
1969/12/31/18:00:14.263000,(26 20 15 18 17 -19 -14 -62)
1969/12/31/18:00:14.263000,(-23 19 25 -27 -106 -96 -45 -29)
1969/12/31/18:00:14.271000,(-34 -22 4 -5 25 16 -13 -35)
1969/12/31/18:00:14.271000,(31 21 -25 -5 15 20 20 36)
1969/12/31/18:00:14.280000,(-56 -18 37 12 14 11 -7 -13)
1969/12/31/18:00:14.280000,(15 -36 -56 -12 29 25 26 40)
1969/12/31/18:00:14.294000,(54 27 27 22 2 -2 -9 50)
1969/12/31/18:00:14.294000,(-42 -8 37 16 2 4 -20 -21)
1969/12/31/18:00:14.296000,(-3 1 -39 -21 -20 -22 0 23)
1969/12/31/18:00:14.296000,(-8 30 33 12 8 -1 -8 -9)
1969/12/31/18:00:14.317000,(-6 -34 -30 -11 14 14 9 -26)
1969/12/31/18:00:14.317000,(-23 -37 -37 -25 -12 10 12 -12)
1969/12/31/18:00:14.318000,(46 16 39 26 -9 -7 -2 42)
1969/12/31/18:00:14.318000,(-69 -55 -45 -24 -11 -31 -25 -64)
1969/12/31/18:00:14.331000,(54 71 8 -4 -2 -1 -14 -24)
1969/12/31/18:00:14.331000,(-7 -80 -38 7 13 13 39 25)
1969/12/31/18:00:14.340000,(-19 48 16 -6 -12 9 -17 -26)
1969/12/31/18:00:14.340000,(48 102 79 43 25 9 5 13)
1969/12/31/18:00:14.354000,(-71 -70 -13 -15 -36 -34 -23 -55)
1969/12/31/18:00:14.354000,(14 -11 -55 -18 39 16 3 34)
1969/12/31/18:00:14.362000,(-31 20 36 10 -18 -9 31 25)
1969/12/31/18:00:14.362000,(-23 4 -2 -2 -7 0 -17 -46)
1969/12/31/18:00:14.377000,(-39 -42 -30 -8 12 24 19 -1)
1969/12/31/18:00:14.377000,(1 -53 -52 -15 0 -7 2 -5)
1969/12/31/18:00:14.378000,(-113 -66 -37 -41 -48 -58 -22 -60)
1969/12/31/18:00:14.379000,(38 41 -18 27 21 21 -9 28)
1969/12/31/18:00:14.391000,(52 77 67 8 -30 -12 18 54)
1969/12/31/18:00:14.391000,(29 -12 52 11 -16 -16 6 13)
1969/12/31/18:00:14.400000,(-43 -41 -53 -34 6 -3 -28 -72)
1969/12/31/18:00:14.400000,(-49 -8 78 32 86 53 0 -32)
1969/12/31/18:00:14.415000,(17 53 -84 -30 -73 -49 -2 -39)
1969/12/31/18:00:14.415000,(23 -64 -85 -44 -47 -17 -26 53)
1969/12/31/18:00:14.416000,(19 91 97 54 45 19 20 35)
1969/12/31/18:00:14.416000,(47 35 18 18 -14 -8 8 27)
1969/12/31/18:00:14.437000,(41 4 24 30 54 25 -22 -49)
1969/12/31/18:00:14.437000,(-20 -13 12 -23 -5 24 -8 -57)
1969/12/31/18:00:14.439000,(-54 11 11 11 -12 -23 -7 -29)
1969/12/31/18:00:14.439000,(23 -5 -57 -19 -8 -1 2 56)
1969/12/31/18:00:14.451000,(-51 -53 -16 16 63 32 17 2)
1969/12/31/18:00:14.451000,(34 83 29 10 -38 -27 5 17)
1969/12/31/18:00:14.460000,(14 -85 -25 -37 -30 -20 13 37)
1969/12/31/18:00:14.460000,(0 24 8 -26 -29 -29 -32 -33)
1969/12/31/18:00:14.476000,(-2 -67 -57 -26 -12 -7 -4 43)
1969/12/31/18:00:14.476000,(-33 -14 -19 11 44 28 1 -17)
1969/12/31/18:00:14.477000,(58 -47 -92 -15 30 25 10 0)
1969/12/31/18:00:14.477000,(1 69 81 75 1 -10 8 3)
1969/12/31/18:00:14.497000,(78 -12 -47 4 -20 3 27 87)
1969/12/31/18:00:14.497000,(-120 26 77 18 26 -1 -25 -106)
1969/12/31/18:00:14.499000,(66 -43 -47 -18 -16 5 -26 -12)
1969/12/31/18:00:14.499000,(-10 -79 -51 -53 -35 -36 -4 12)
1969/12/31/18:00:14.511000,(-27 -17 -7 -6 36 8 -16 -31)
1969/12/31/18:00:14.511000,(44 -31 -32 -4 -58 -12 57 92)
1969/12/31/18:00:14.520000,(35 49 9 1 -1 0 -25 12)
1969/12/31/18:00:14.520000,(-16 -29 -24 0 13 16 -24 -39)
1969/12/31/18:00:14.534000,(-75 -14 2 8 -4 -2 8 -44)
1969/12/31/18:00:14.534000,(42 21 24 25 53 9 16 53)
1969/12/31/18:00:14.541000,(18 -73 -41 -18 -12 16 25 35)
1969/12/31/18:00:14.541000,(-33 -43 -69 -45 -52 -52 -4 -13)
1969/12/31/18:00:14.558000,(-24 113 127 42 -51 -10 13 13)
1969/12/31/18:00:14.558000,(1 15 -2 -16 4 -18 -46 -32)
1969/12/31/18:00:14.560000,(30 4 -30 10 72 47 21 53)
1969/12/31/18:00:14.560000,(19 70 78 58 49 37 29 8)
1969/12/31/18:00:14.571000,(3 -61 -37 -16 -2 -6 8 3)
1969/12/31/18:00:14.571000,(-66 30 37 1 -51 -30 -15 -59)
1969/12/31/18:00:14.580000,(19 9 3 19 45 17 -11 30)
1969/12/31/18:00:14.580000,(-9 -76 -70 -52 -59 -12 33 -7)
1969/12/31/18:00:14.595000,(0 -41 -54 -34 -1 -17 -41 -9)
1969/12/31/18:00:14.595000,(37 123 111 82 70 59 43 31)
1969/12/31/18:00:14.596000,(11 7 10 14 -37 -15 -10 -40)
1969/12/31/18:00:14.596000,(57 -109 -101 -68 -54 -39 -1 84)
1969/12/31/18:00:14.616000,(-61 34 47 6 3 -8 -44 -68)
1969/12/31/18:00:14.616000,(10 -38 -69 -45 -60 -48 -5 -1)
1969/12/31/18:00:14.631000,(-17 -72 -64 -32 25 24 -20 -15)
1969/12/31/18:00:14.631000,(34 100 102 87 43 26 36 9)
1969/12/31/18:00:14.640000,(17 -5 -40 -2 12 26 26 34)
1969/12/31/18:00:14.640000,(40 -47 -34 0 30 13 27 72)
1969/12/31/18:00:14.641000,(-26 46 53 -5 -39 -18 -20 -41)
