time,.data
1969/12/31/18:00:06.736000,(0 2 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.749000,(1 -2 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.749000,(1 1 3 2 1 0 2 1)
1969/12/31/18:00:06.756000,(0 1 0 1 0 0 -2 1)
1969/12/31/18:00:06.756000,(-1 -5 -3 -1 -3 -1 -2 -2)
1969/12/31/18:00:06.772000,(-3 -2 -4 -3 -3 -3 -1 -2)
1969/12/31/18:00:06.772000,(0 1 2 -2 -2 -2 -2 0)
1969/12/31/18:00:06.774000,(-1 0 0 1 1 0 0 -3)
1969/12/31/18:00:06.774000,(-1 1 1 -1 -5 -1 -2 1)
1969/12/31/18:00:06.795000,(0 0 0 1 7 0 0 1)
1969/12/31/18:00:06.795000,(-2 -5 -6 -2 1 1 -2 -2)
1969/12/31/18:00:06.796000,(-1 1 1 2 1 -1 -1 0)
1969/12/31/18:00:06.796000,(2 0 -6 -7 -10 -3 0 1)
1969/12/31/18:00:06.809000,(0 3 4 4 5 0 -2 -2)
1969/12/31/18:00:06.809000,(-2 -4 -4 -8 -3 -3 -4 -3)
1969/12/31/18:00:06.816000,(-4 -3 -1 0 1 5 -1 0)
1969/12/31/18:00:06.816000,(0 -1 2 5 6 1 0 -1)
1969/12/31/18:00:06.832000,(-1 1 2 -1 -1 1 -2 1)
1969/12/31/18:00:06.832000,(-1 1 0 4 -3 -2 -2 -2)
1969/12/31/18:00:06.834000,(0 -4 -5 -2 -6 -4 -2 -2)
1969/12/31/18:00:06.834000,(-3 -6 -10 -11 -6 -2 0 -3)
1969/12/31/18:00:06.855000,(-1 -1 -6 -11 -14 -4 -1 -1)
1969/12/31/18:00:06.855000,(-3 -4 -2 -24 -23 -5 -2 -2)
1969/12/31/18:00:06.856000,(-3 -4 -9 -6 -5 -5 -5 -6)
1969/12/31/18:00:06.856000,(3 3 11 39 49 16 6 4)
1969/12/31/18:00:06.868000,(0 0 0 9 8 -2 -2 -3)
1969/12/31/18:00:06.868000,(0 1 -5 -17 -26 -10 -1 2)
1969/12/31/18:00:06.877000,(3 6 17 -8 -18 9 4 2)
1969/12/31/18:00:06.877000,(-4 -7 -10 -30 -40 -18 -6 -3)
1969/12/31/18:00:06.892000,(-2 -3 -6 27 67 13 -1 -3)
1969/12/31/18:00:06.892000,(-1 -3 10 20 -8 -3 2 4)
1969/12/31/18:00:06.898000,(-12 -19 -41 -82 -57 -15 -10 -10)
1969/12/31/18:00:06.898000,(-1 2 -6 -17 19 1 -4 -2)
1969/12/31/18:00:06.915000,(11 14 45 61 7 9 8 9)
1969/12/31/18:00:06.915000,(4 3 2 -4 7 -1 1 2)
1969/12/31/18:00:06.916000,(-1 3 21 47 65 9 3 -1)
1969/12/31/18:00:06.916000,(-12 -21 -43 -76 -77 -26 -9 -8)
1969/12/31/18:00:06.928000,(-10 -4 -59 -17 24 -7 -9 -10)
1969/12/31/18:00:06.928000,(9 19 63 35 29 7 -5 -1)
1969/12/31/18:00:06.937000,(0 -4 1 12 -29 -4 0 2)
1969/12/31/18:00:06.937000,(5 22 -11 9 4 -1 -5 -9)
1969/12/31/18:00:06.952000,(0 1 48 28 26 -2 -8 -2)
1969/12/31/18:00:06.952000,(-4 -5 -17 23 30 12 7 2)
1969/12/31/18:00:06.954000,(-5 -13 -30 -31 -38 -12 -3 -2)
1969/12/31/18:00:06.954000,(2 0 -2 6 16 2 4 3)
1969/12/31/18:00:06.982000,(-3 -6 -2 -51 -60 -5 2 1)
1969/12/31/18:00:06.982000,(-11 -11 -18 -8 -1 0 -9 -7)
1969/12/31/18:00:06.984000,(3 7 31 48 46 8 4 3)
1969/12/31/18:00:06.984000,(6 5 -4 24 4 0 2 7)
1969/12/31/18:00:06.988000,(1 9 8 -21 -27 -18 -8 -6)
1969/12/31/18:00:06.988000,(-2 -14 -17 -28 -12 2 1 0)
1969/12/31/18:00:06.997000,(2 8 -7 5 13 2 3 6)
1969/12/31/18:00:06.997000,(-11 -20 -13 -18 -3 3 -8 -11)
1969/12/31/18:00:07.012000,(5 -2 11 17 -14 5 10 15)
1969/12/31/18:00:07.012000,(3 10 1 13 26 -5 -8 -9)
1969/12/31/18:00:07.014000,(-5 0 3 2 -5 -8 -3 -4)
1969/12/31/18:00:07.014000,(1 5 21 10 15 7 2 3)
1969/12/31/18:00:07.035000,(-4 -15 -20 -17 -8 1 3 4)
1969/12/31/18:00:07.035000,(-1 -6 -23 -18 -20 -4 4 11)
1969/12/31/18:00:07.036000,(2 9 21 8 -5 -1 -6 -11)
1969/12/31/18:00:07.036000,(2 6 20 14 30 4 4 7)
1969/12/31/18:00:07.048000,(-4 -9 -20 -15 -9 1 -5 -10)
1969/12/31/18:00:07.048000,(-4 -5 -2 2 -3 -3 0 -2)
1969/12/31/18:00:07.057000,(2 -3 -3 -7 2 0 2 3)
1969/12/31/18:00:07.057000,(-2 -2 3 -1 -16 -3 -1 -1)
1969/12/31/18:00:07.072000,(-2 2 -5 -5 -7 -4 -3 -1)
1969/12/31/18:00:07.072000,(4 8 7 3 9 0 1 -1)
1969/12/31/18:00:07.078000,(-2 1 -4 -6 0 0 1 4)
1969/12/31/18:00:07.078000,(-1 2 3 11 0 1 1 -1)
1969/12/31/18:00:07.095000,(0 2 -1 -4 0 0 0 -1)
1969/12/31/18:00:07.095000,(-1 -1 -5 -6 -7 -2 -2 -3)
1969/12/31/18:00:07.097000,(1 -1 -6 -3 3 -1 1 1)
1969/12/31/18:00:07.097000,(-3 -2 8 9 1 1 -1 -1)
1969/12/31/18:00:07.108000,(-3 -4 -10 -16 -13 -3 -4 -5)
1969/12/31/18:00:07.108000,(-6 -4 1 2 1 3 3 0)
1969/12/31/18:00:07.117000,(-1 -1 -5 0 3 -1 -2 -3)
1969/12/31/18:00:07.117000,(0 1 9 8 3 0 1 2)
1969/12/31/18:00:07.131000,(-5 -6 -5 -7 -6 -3 0 -4)
1969/12/31/18:00:07.131000,(4 -5 -5 -1 -1 -1 0 0)
1969/12/31/18:00:07.138000,(5 1 -1 2 4 0 -1 2)
1969/12/31/18:00:07.138000,(2 -2 3 2 -3 1 2 1)
1969/12/31/18:00:07.169000,(2 4 1 -1 -1 0 1 2)
1969/12/31/18:00:07.169000,(10 9 5 3 1 -1 1 3)
1969/12/31/18:00:07.179000,(-31 -19 -10 -8 -6 -5 -8 -18)
1969/12/31/18:00:07.179000,(13 22 8 1 -1 1 2 2)
1969/12/31/18:00:07.180000,(3 -16 -6 1 0 -1 -1 2)
1969/12/31/18:00:07.180000,(17 -5 -10 -9 -6 1 12 17)
1969/12/31/18:00:07.183000,(-37 1 3 1 1 -4 -15 -22)
1969/12/31/18:00:07.183000,(15 0 0 2 1 2 4 10)
1969/12/31/18:00:07.191000,(-30 -17 -4 -5 -3 -2 -4 -14)
1969/12/31/18:00:07.192000,(10 6 2 -1 0 3 2 5)
1969/12/31/18:00:07.198000,(3 3 -6 -8 -1 0 7 7)
1969/12/31/18:00:07.198000,(15 14 9 5 4 1 -3 1)
1969/12/31/18:00:07.215000,(14 13 8 4 2 -1 -5 -2)
1969/12/31/18:00:07.215000,(1 0 -1 -3 -5 -10 -1 9)
1969/12/31/18:00:07.216000,(50 24 9 8 8 25 20 17)
1969/12/31/18:00:07.216000,(-98 -56 -17 -9 -9 -14 -16 -45)
1969/12/31/18:00:07.228000,(7 -4 -5 -4 -4 -5 1 2)
1969/12/31/18:00:07.228000,(-6 20 4 0 -1 15 12 -10)
1969/12/31/18:00:07.237000,(22 -3 2 5 3 -12 -19 16)
1969/12/31/18:00:07.237000,(-12 -12 -3 -1 0 12 -5 -13)
1969/12/31/18:00:07.251000,(12 8 -2 0 -1 -12 12 19)
1969/12/31/18:00:07.252000,(-43 -10 -11 -9 -8 5 -33 -54)
1969/12/31/18:00:07.258000,(72 28 8 2 2 5 38 84)
1969/12/31/18:00:07.258000,(-2 -23 -20 -15 -9 6 -2 18)
1969/12/31/18:00:07.282000,(-50 -45 -15 -4 -5 -20 -29 -41)
1969/12/31/18:00:07.282000,(-25 -15 0 2 4 4 13 -5)
1969/12/31/18:00:07.284000,(15 8 4 0 -2 -4 -8 9)
1969/12/31/18:00:07.284000,(24 36 8 2 -1 -5 13 11)
1969/12/31/18:00:07.297000,(23 21 5 4 4 11 -5 -2)
1969/12/31/18:00:07.297000,(25 0 1 1 -1 -14 -2 42)
1969/12/31/18:00:07.299000,(-22 -15 -2 2 3 11 11 -20)
1969/12/31/18:00:07.299000,(8 -15 -1 2 0 -3 15 2)
1969/12/31/18:00:07.311000,(6 17 6 0 1 18 19 23)
1969/12/31/18:00:07.311000,(-28 -3 0 1 -2 -23 -41 -39)
1969/12/31/18:00:07.318000,(-29 -24 -1 0 1 -2 6 -19)
1969/12/31/18:00:07.318000,(18 4 -10 -5 -2 8 12 44)
1969/12/31/18:00:07.335000,(-20 15 19 12 12 35 -16 -35)
1969/12/31/18:00:07.335000,(40 30 -3 -7 -11 -18 24 7)
1969/12/31/18:00:07.336000,(-62 -11 -14 -11 -9 -7 -41 -28)
1969/12/31/18:00:07.336000,(29 -42 -19 -9 -3 -18 11 23)
1969/12/31/18:00:07.357000,(1 1 -1 -6 -12 -12 -19 -1)
1969/12/31/18:00:07.357000,(-20 -33 -7 -1 0 12 12 33)
1969/12/31/18:00:07.359000,(4 31 6 1 5 17 24 -26)
1969/12/31/18:00:07.359000,(-29 -24 -6 -1 1 -2 -33 -25)
1969/12/31/18:00:07.372000,(7 4 -2 -2 0 6 12 13)
1969/12/31/18:00:07.372000,(20 17 13 7 4 0 -5 5)
1969/12/31/18:00:07.378000,(-14 -12 -2 0 -3 -4 17 3)
1969/12/31/18:00:07.378000,(-7 15 8 2 -1 -3 -2 -33)
1969/12/31/18:00:07.395000,(54 14 -3 -5 -4 -11 12 37)
1969/12/31/18:00:07.395000,(-35 -15 -2 -4 -3 4 1 2)
1969/12/31/18:00:07.396000,(0 -8 -7 -2 3 3 -34 -31)
1969/12/31/18:00:07.396000,(-44 -30 -3 1 -3 -16 -2 -37)
1969/12/31/18:00:07.417000,(11 43 8 7 6 11 23 24)
1969/12/31/18:00:07.417000,(18 -15 -5 -6 -7 -27 -4 -3)
1969/12/31/18:00:07.419000,(32 -13 -7 -6 -4 24 -16 3)
1969/12/31/18:00:07.419000,(-8 26 15 9 -2 -28 -24 24)
1969/12/31/18:00:07.431000,(-11 -8 -3 -2 3 28 23 -10)
1969/12/31/18:00:07.431000,(20 0 -6 -3 2 3 13 9)
1969/12/31/18:00:07.440000,(-11 -4 0 -2 -3 -17 -6 25)
1969/12/31/18:00:07.440000,(38 18 11 5 0 1 5 9)
1969/12/31/18:00:07.455000,(-6 -17 -9 -8 -10 -4 -4 -5)
1969/12/31/18:00:07.455000,(-1 7 2 7 11 13 4 -9)
1969/12/31/18:00:07.457000,(-37 -20 -7 -4 -12 -32 -28 -51)
1969/12/31/18:00:07.457000,(29 18 4 1 -1 11 39 82)
1969/12/31/18:00:07.478000,(-38 12 4 1 -1 -6 -20 -74)
1969/12/31/18:00:07.478000,(12 -28 -9 -4 2 6 -8 -23)
1969/12/31/18:00:07.479000,(-43 -26 -16 -10 -5 -8 -15 -56)
1969/12/31/18:00:07.479000,(23 18 7 1 1 11 -7 15)
1969/12/31/18:00:07.492000,(22 3 0 4 22 -14 10 23)
1969/12/31/18:00:07.492000,(-39 -1 5 6 -16 -3 -6 -4)
1969/12/31/18:00:07.498000,(62 22 9 5 4 -9 4 21)
1969/12/31/18:00:07.498000,(-94 -34 -22 -16 -13 1 -40 -93)
1969/12/31/18:00:07.514000,(14 -13 -9 -6 -4 -1 34 80)
1969/12/31/18:00:07.514000,(-18 -4 4 5 11 4 -28 -10)
1969/12/31/18:00:07.516000,(71 18 6 3 -2 -13 -2 56)
1969/12/31/18:00:07.516000,(-19 7 -8 -9 -9 -2 10 -25)
1969/12/31/18:00:07.537000,(-20 -27 -9 -7 -9 -27 -36 2)
1969/12/31/18:00:07.537000,(-27 -3 -1 -2 1 12 -5 -8)
1969/12/31/18:00:07.539000,(12 2 -5 -7 -8 -6 -8 -2)
1969/12/31/18:00:07.539000,(2 4 2 4 15 15 26 14)
1969/12/31/18:00:07.551000,(-32 -13 3 1 -5 -8 -3 -36)
1969/12/31/18:00:07.551000,(-6 -30 -10 -3 -7 -19 -21 5)
1969/12/31/18:00:07.560000,(-17 14 11 7 10 12 13 0)
1969/12/31/18:00:07.560000,(15 11 2 1 1 -18 -26 -66)
1969/12/31/18:00:07.574000,(-34 -14 -4 1 -3 5 -5 -31)
1969/12/31/18:00:07.574000,(22 1 1 1 19 28 59 32)
1969/12/31/18:00:07.576000,(-5 12 -1 -4 -17 -32 -7 24)
1969/12/31/18:00:07.576000,(32 12 6 5 -3 -24 14 50)
1969/12/31/18:00:07.598000,(63 13 4 -1 -8 3 -3 14)
1969/12/31/18:00:07.598000,(-51 -30 -18 -14 -4 -5 -8 -70)
1969/12/31/18:00:07.603000,(-28 -2 -3 -3 -2 -6 0 -15)
1969/12/31/18:00:07.603000,(39 10 6 6 10 13 12 62)
1969/12/31/18:00:07.611000,(5 -30 -6 1 1 -10 25 25)
1969/12/31/18:00:07.611000,(59 47 12 1 2 -6 -14 -7)
1969/12/31/18:00:07.620000,(-8 7 3 1 5 16 20 0)
1969/12/31/18:00:07.620000,(-9 -5 6 2 1 9 -18 -20)
1969/12/31/18:00:07.635000,(6 42 2 1 1 1 8 21)
1969/12/31/18:00:07.635000,(-35 -47 -12 -1 -2 -9 -12 -19)
1969/12/31/18:00:07.636000,(44 2 -6 -8 -6 16 11 18)
1969/12/31/18:00:07.636000,(-18 3 4 2 3 -20 -14 -27)
1969/12/31/18:00:07.657000,(15 13 10 5 8 23 -12 -11)
1969/12/31/18:00:07.657000,(25 43 6 -1 -14 -24 0 31)
1969/12/31/18:00:07.659000,(-3 -17 -7 -2 -3 1 -22 -7)
1969/12/31/18:00:07.659000,(-41 -20 -9 -6 0 11 1 -25)
1969/12/31/18:00:07.671000,(-24 -24 -7 0 4 -6 -25 4)
1969/12/31/18:00:07.671000,(50 -14 -11 -13 -19 -4 -15 -23)
1969/12/31/18:00:07.680000,(26 43 14 9 8 14 36 31)
1969/12/31/18:00:07.680000,(22 -8 -9 -9 -11 -11 -6 25)
1969/12/31/18:00:07.695000,(14 5 8 4 4 3 11 25)
1969/12/31/18:00:07.695000,(-30 7 0 1 8 17 11 29)
1969/12/31/18:00:07.696000,(-67 -18 3 5 -1 -16 19 -13)
1969/12/31/18:00:07.696000,(-17 -15 -5 0 8 8 -37 -102)
1969/12/31/18:00:07.717000,(-8 7 2 -2 -6 -1 9 -24)
1969/12/31/18:00:07.717000,(-31 -5 1 2 -4 12 -2 -32)
1969/12/31/18:00:07.719000,(11 -4 -2 1 11 -7 0 24)
1969/12/31/18:00:07.719000,(10 14 5 2 -7 -6 1 33)
1969/12/31/18:00:07.731000,(-20 -38 -17 -4 32 39 16 -3)
1969/12/31/18:00:07.731000,(5 20 13 3 -36 -66 -14 2)
1969/12/31/18:00:07.740000,(-23 -1 -3 0 14 56 4 -2)
1969/12/31/18:00:07.740000,(-20 -19 -12 -11 -13 -16 7 -12)
1969/12/31/18:00:07.755000,(-20 8 4 0 -7 -15 2 12)
1969/12/31/18:00:07.755000,(-25 -3 -6 -5 7 14 7 -1)
1969/12/31/18:00:07.756000,(3 -6 -2 -1 -1 -15 -24 -21)
1969/12/31/18:00:07.756000,(27 -4 3 4 5 19 39 48)
1969/12/31/18:00:07.777000,(-63 -14 -4 1 -5 1 -7 -49)
1969/12/31/18:00:07.777000,(84 45 4 1 7 10 23 79)
1969/12/31/18:00:07.783000,(-31 -32 -6 -2 1 -18 6 -17)
1969/12/31/18:00:07.783000,(-24 3 -2 3 6 11 -11 -21)
1969/12/31/18:00:07.791000,(19 2 -4 -6 -20 -20 -9 -47)
1969/12/31/18:00:07.791000,(-19 15 14 22 39 33 1 -10)
1969/12/31/18:00:07.800000,(43 14 -12 -36 -50 -25 -1 10)
1969/12/31/18:00:07.800000,(23 -1 -1 -7 -9 -20 -23 12)
1969/12/31/18:00:07.815000,(39 20 13 9 21 30 -14 39)
1969/12/31/18:00:07.815000,(-26 -13 0 10 12 -42 61 66)
1969/12/31/18:00:07.816000,(-13 -21 -5 6 16 27 32 -53)
1969/12/31/18:00:07.816000,(5 18 7 -3 -20 -5 -25 6)
1969/12/31/18:00:07.837000,(9 -12 -6 -8 -6 -15 3 24)
1969/12/31/18:00:07.837000,(0 6 -1 -7 9 26 -20 -65)
1969/12/31/18:00:07.839000,(-10 -15 -4 6 -9 -34 -28 -15)
1969/12/31/18:00:07.839000,(-1 4 3 2 8 6 18 12)
1969/12/31/18:00:07.851000,(24 13 3 4 -7 1 14 7)
1969/12/31/18:00:07.851000,(35 8 5 10 21 -2 -6 70)
1969/12/31/18:00:07.860000,(53 3 14 59 71 13 4 53)
1969/12/31/18:00:07.860000,(-12 7 -6 -33 -65 15 -15 -44)
1969/12/31/18:00:07.875000,(17 2 -6 -3 49 -3 -5 -11)
1969/12/31/18:00:07.875000,(-24 -27 -33 -95 -118 -50 -4 -7)
1969/12/31/18:00:07.876000,(-30 -2 -6 -25 5 11 -16 -24)
1969/12/31/18:00:07.876000,(65 19 8 13 44 24 31 58)
1969/12/31/18:00:07.897000,(-20 -22 -1 36 47 28 -5 -5)
1969/12/31/18:00:07.897000,(-19 -2 5 17 -16 -4 -22 -44)
1969/12/31/18:00:07.899000,(2 -6 -8 -33 -66 -22 2 60)
1969/12/31/18:00:07.899000,(3 18 1 0 10 -6 1 -12)
1969/12/31/18:00:07.911000,(-18 -33 -8 -16 -32 -18 -1 4)
1969/12/31/18:00:07.911000,(9 15 11 35 69 29 -3 -13)
1969/12/31/18:00:07.927000,(-23 -18 -6 2 -11 -7 -14 -6)
1969/12/31/18:00:07.927000,(-55 -5 0 3 1 -11 3 -22)
1969/12/31/18:00:07.934000,(32 12 -7 -15 -30 -21 -19 -30)
1969/12/31/18:00:07.934000,(26 -11 0 6 8 17 4 37)
1969/12/31/18:00:07.941000,(-31 26 7 -1 5 4 2 -55)
1969/12/31/18:00:07.941000,(-11 -27 -5 4 11 9 1 3)
1969/12/31/18:00:07.957000,(-39 13 6 3 -3 -9 -14 -32)
1969/12/31/18:00:07.957000,(-16 -35 -15 7 17 3 -5 5)
1969/12/31/18:00:07.959000,(-21 -45 -27 -13 -36 -25 -15 -30)
1969/12/31/18:00:07.959000,(9 10 -30 -23 11 10 13 2)
1969/12/31/18:00:07.971000,(-18 78 91 25 -43 -17 -10 4)
1969/12/31/18:00:07.971000,(43 35 8 -6 15 15 8 20)
1969/12/31/18:00:07.980000,(2 -2 21 21 16 16 5 10)
1969/12/31/18:00:07.980000,(-7 -19 -7 19 16 -14 -5 8)
1969/12/31/18:00:07.995000,(5 -29 -31 -24 -26 -8 3 9)
1969/12/31/18:00:07.995000,(-6 -8 4 36 66 31 1 -33)
1969/12/31/18:00:08.001000,(-45 -106 -107 -91 -76 -25 -13 -12)
1969/12/31/18:00:08.001000,(33 87 37 -2 -11 1 5 18)
1969/12/31/18:00:08.017000,(12 33 61 67 44 5 10 43)
1969/12/31/18:00:08.017000,(17 31 12 8 -27 -9 -8 -4)
1969/12/31/18:00:08.019000,(1 -11 -32 5 13 1 11 22)
1969/12/31/18:00:08.019000,(37 -21 6 -1 -15 -5 -9 23)
1969/12/31/18:00:08.031000,(18 -22 -28 -14 1 -33 -10 -1)
1969/12/31/18:00:08.031000,(-69 -46 -51 -16 5 41 -10 -35)
1969/12/31/18:00:08.040000,(42 99 100 30 12 -2 12 21)
1969/12/31/18:00:08.040000,(-25 -36 -33 -15 -10 -15 -9 -20)
1969/12/31/18:00:08.054000,(40 14 -29 7 34 -8 -5 8)
1969/12/31/18:00:08.054000,(19 -5 31 -12 -65 -41 -19 -24)
1969/12/31/18:00:08.061000,(23 -55 -97 -42 12 32 10 -2)
1969/12/31/18:00:08.061000,(-32 -5 4 11 2 -18 4 -10)
1969/12/31/18:00:08.077000,(23 41 46 20 23 47 -12 4)
1969/12/31/18:00:08.077000,(-4 11 -3 -3 -11 -39 -2 -13)
1969/12/31/18:00:08.079000,(20 -35 -2 8 7 37 -11 -11)
1969/12/31/18:00:08.079000,(19 -109 -107 -42 -18 -22 6 -6)
1969/12/31/18:00:08.099000,(-44 27 -44 -40 -23 -13 -8 -11)
1969/12/31/18:00:08.099000,(51 94 91 26 3 5 3 48)
1969/12/31/18:00:08.100000,(-12 85 95 38 23 -12 1 15)
1969/12/31/18:00:08.100000,(28 -30 13 36 39 10 -10 -1)
1969/12/31/18:00:08.116000,(-18 -128 -93 -40 -47 -17 2 -21)
1969/12/31/18:00:08.116000,(-4 -54 -76 -44 -25 7 -1 15)
1969/12/31/18:00:08.116000,(4 -10 -82 -13 6 0 6 35)
1969/12/31/18:00:08.116000,(-23 100 96 37 28 34 20 2)
1969/12/31/18:00:08.137000,(31 -8 -4 -9 -3 16 -14 44)
1969/12/31/18:00:08.137000,(21 25 14 11 24 35 34 8)
1969/12/31/18:00:08.137000,(-51 -90 -36 3 11 -14 6 -6)
1969/12/31/18:00:08.137000,(-43 -24 -53 -33 -55 -26 -20 -31)
1969/12/31/18:00:08.159000,(26 -15 13 8 -5 -22 -2 -10)
1969/12/31/18:00:08.159000,(-19 -46 -35 0 25 1 -25 -40)
1969/12/31/18:00:08.160000,(-2 -80 -30 -27 -34 14 -3 -3)
1969/12/31/18:00:08.160000,(41 100 30 3 1 -7 10 36)
1969/12/31/18:00:08.174000,(-47 24 47 12 15 21 19 -12)
1969/12/31/18:00:08.174000,(-48 -108 -90 -31 -34 -61 -22 -11)
1969/12/31/18:00:08.175000,(14 127 127 66 45 14 6 -20)
1969/12/31/18:00:08.175000,(-31 -12 38 13 13 35 10 0)
1969/12/31/18:00:08.197000,(6 -83 -113 -38 -21 -28 7 2)
1969/12/31/18:00:08.197000,(11 117 102 25 0 17 1 -4)
1969/12/31/18:00:08.197000,(-10 -26 -39 -16 -27 -81 -35 -41)
1969/12/31/18:00:08.197000,(47 -11 0 16 27 30 6 29)
1969/12/31/18:00:08.219000,(-38 12 13 -5 -2 0 -6 -27)
1969/12/31/18:00:08.219000,(-90 -128 -105 -40 -21 2 7 -41)
1969/12/31/18:00:08.220000,(22 5 -19 1 15 -1 -13 35)
1969/12/31/18:00:08.220000,(25 91 90 40 32 1 6 -9)
1969/12/31/18:00:08.234000,(-62 -25 26 -12 -37 -3 -24 -57)
1969/12/31/18:00:08.234000,(22 53 11 -1 -26 -16 11 20)
1969/12/31/18:00:08.235000,(-26 -60 -30 9 52 16 7 0)
1969/12/31/18:00:08.235000,(-14 -92 -84 -28 -23 10 -13 -26)
1969/12/31/18:00:08.257000,(25 28 -27 -9 -14 7 8 6)
1969/12/31/18:00:08.257000,(3 54 111 63 39 4 4 0)
1969/12/31/18:00:08.257000,(20 -2 -40 -35 -50 -21 1 2)
1969/12/31/18:00:08.257000,(-38 -93 -35 -10 -14 -36 -10 15)
1969/12/31/18:00:08.279000,(-7 -52 -57 -15 24 -8 9 2)
1969/12/31/18:00:08.279000,(-37 -5 -64 -42 -33 -6 -11 -10)
1969/12/31/18:00:08.280000,(43 127 127 94 32 31 13 0)
1969/12/31/18:00:08.280000,(-12 -10 -8 -4 1 45 11 9)
1969/12/31/18:00:08.294000,(-26 -18 -1 -6 -28 -20 5 18)
1969/12/31/18:00:08.294000,(-61 -99 -71 -16 11 -26 -23 -62)
1969/12/31/18:00:08.295000,(6 -47 -39 -24 8 -6 -8 -11)
1969/12/31/18:00:08.295000,(3 -51 -47 -21 -6 4 2 32)
1969/12/31/18:00:08.317000,(-30 -50 -49 -7 7 2 -2 -55)
1969/12/31/18:00:08.317000,(85 86 73 26 26 35 11 36)
1969/12/31/18:00:08.317000,(-8 89 103 15 2 -13 -12 -28)
1969/12/31/18:00:08.317000,(-13 -7 13 9 -12 -25 -6 7)
1969/12/31/18:00:08.339000,(27 -61 -27 5 15 -24 3 33)
1969/12/31/18:00:08.339000,(46 -44 -55 -9 7 3 8 54)
1969/12/31/18:00:08.340000,(49 100 104 31 -14 86 42 49)
1969/12/31/18:00:08.340000,(0 -12 -14 -22 -26 -35 1 7)
1969/12/31/18:00:08.362000,(-12 -16 8 22 31 3 -14 -1)
1969/12/31/18:00:08.362000,(-19 -76 -48 -19 -22 -6 4 10)
1969/12/31/18:00:08.363000,(-66 -128 -128 -52 -19 -23 -18 -58)
1969/12/31/18:00:08.363000,(-30 -35 -7 11 9 -20 -18 -68)
1969/12/31/18:00:08.377000,(55 117 77 12 11 49 31 64)
1969/12/31/18:00:08.377000,(-21 -11 9 23 43 -44 -18 -24)
1969/12/31/18:00:08.377000,(-29 -109 -86 -47 -36 38 4 6)
1969/12/31/18:00:08.377000,(34 -47 -17 -5 -47 -29 7 6)
1969/12/31/18:00:08.399000,(26 -110 -82 -50 -37 -21 -15 10)
1969/12/31/18:00:08.399000,(15 127 104 35 31 -17 -14 -21)
1969/12/31/18:00:08.400000,(41 18 48 38 -1 -4 -3 -16)
1969/12/31/18:00:08.400000,(-52 -96 -111 -50 -9 4 -14 2)
1969/12/31/18:00:08.414000,(-26 93 0 15 13 48 19 -18)
1969/12/31/18:00:08.414000,(8 -42 -20 -16 -32 -15 18 54)
1969/12/31/18:00:08.415000,(31 -98 -84 -8 36 -33 -31 -45)
1969/12/31/18:00:08.415000,(-5 41 43 -17 -18 18 -1 -24)
1969/12/31/18:00:08.436000,(-27 -85 -58 -29 -42 -23 -7 8)
1969/12/31/18:00:08.436000,(24 52 56 20 6 21 11 31)
