time,.data
1969/12/31/18:00:07.409,(-11 -5 2 1 -2 1 1 -10)
1969/12/31/18:00:07.409,(-7 1 2 5 0 1 -6 -6)
1969/12/31/18:00:07.418,(11 1 1 4 1 3 7 10)
1969/12/31/18:00:07.418,(-27 -19 2 2 2 -5 -14 -23)
1969/12/31/18:00:07.419,(-14 -11 -6 -1 -4 -2 0 3)
1969/12/31/18:00:07.419,(5 5 0 -3 -2 -2 -2 0)
1969/12/31/18:00:07.440,(19 12 -4 -4 -4 -2 -1 3)
1969/12/31/18:00:07.440,(20 9 -6 -13 -10 0 6 16)
1969/12/31/18:00:07.442,(3 2 -3 -15 -10 -4 -5 -7)
1969/12/31/18:00:07.442,(-17 -8 -2 3 5 -1 -4 -5)
1969/12/31/18:00:07.454,(-16 -14 -9 -29 -22 -6 -3 -4)
1969/12/31/18:00:07.454,(17 11 12 36 19 5 6 6)
1969/12/31/18:00:07.463,(-3 5 19 81 53 13 1 -1)
1969/12/31/18:00:07.463,(5 0 1 0 8 6 6 5)
1969/12/31/18:00:07.478,(-11 -5 2 -5 3 1 0 -7)
1969/12/31/18:00:07.478,(-5 -8 -13 -41 -26 -6 1 2)
1969/12/31/18:00:07.479,(5 1 -14 -45 -31 -10 1 9)
1969/12/31/18:00:07.479,(18 15 5 5 -5 -4 -1 2)
1969/12/31/18:00:07.500,(-11 -16 -4 5 2 -1 -7 -9)
1969/12/31/18:00:07.500,(-35 -19 -1 -8 -5 -6 -9 -19)
1969/12/31/18:00:07.502,(23 9 -3 -2 -1 -2 -3 7)
1969/12/31/18:00:07.502,(-1 -4 -7 -13 -11 -5 -5 -4)
1969/12/31/18:00:07.514,(11 12 9 12 -2 6 11 20)
1969/12/31/18:00:07.514,(-4 -2 1 21 17 2 1 -2)
1969/12/31/18:00:07.523,(-11 -1 4 20 8 -1 -5 -9)
1969/12/31/18:00:07.523,(-4 -5 -20 -83 -28 -5 4 5)
1969/12/31/18:00:07.537,(-1 -1 6 60 11 -1 -1 -7)
1969/12/31/18:00:07.537,(32 26 27 50 32 17 8 18)
1969/12/31/18:00:07.544,(11 3 -8 -55 -17 -3 3 8)
1969/12/31/18:00:07.544,(-18 -13 -14 35 -10 -7 -7 -14)
1969/12/31/18:00:07.560,(-10 -6 11 11 11 5 3 0)
1969/12/31/18:00:07.560,(-10 3 5 18 7 -7 -8 -7)
1969/12/31/18:00:07.562,(15 6 -1 -7 -2 5 2 0)
1969/12/31/18:00:07.562,(-21 -14 -6 -28 -8 -3 -4 -5)
1969/12/31/18:00:07.574,(27 14 -12 -29 -9 -3 5 11)
1969/12/31/18:00:07.574,(5 9 -2 12 3 7 7 -2)
1969/12/31/18:00:07.583,(15 18 19 2 8 13 12 9)
1969/12/31/18:00:07.583,(-16 -15 -7 3 -2 -4 -6 -9)
1969/12/31/18:00:07.598,(-29 -17 -2 9 -1 -10 -19 -22)
1969/12/31/18:00:07.598,(41 13 -6 -29 -8 0 5 28)
1969/12/31/18:00:07.599,(-9 -8 -9 -4 -9 -8 -7 -6)
1969/12/31/18:00:07.599,(14 9 5 5 6 8 11 15)
1969/12/31/18:00:07.620,(-16 -5 6 14 0 -5 -8 -13)
1969/12/31/18:00:07.620,(-4 -4 -7 -8 -4 -1 3 2)
1969/12/31/18:00:07.622,(-11 -6 6 33 10 4 -1 -2)
1969/12/31/18:00:07.622,(7 6 13 38 18 3 -5 -8)
1969/12/31/18:00:07.634,(-6 -3 -10 -49 -5 -2 0 0)
1969/12/31/18:00:07.634,(-9 -24 -24 -35 -25 -5 -4 -5)
1969/12/31/18:00:07.643,(15 18 16 71 24 2 4 5)
1969/12/31/18:00:07.643,(-24 -10 25 63 22 2 -5 -9)
1969/12/31/18:00:07.657,(12 10 8 10 11 4 2 -3)
1969/12/31/18:00:07.657,(-5 -9 -13 -29 -7 0 1 1)
1969/12/31/18:00:07.664,(-1 -7 -20 -53 -26 -16 -8 -4)
1969/12/31/18:00:07.664,(-15 -11 0 -9 -2 9 16 9)
1969/12/31/18:00:07.680,(27 12 -6 -10 -6 -12 -18 -3)
1969/12/31/18:00:07.680,(-42 -41 -5 -3 -5 -5 -10 -20)
1969/12/31/18:00:07.682,(32 23 -6 -9 -5 5 14 18)
1969/12/31/18:00:07.682,(9 9 -7 -18 -1 0 2 5)
1969/12/31/18:00:07.694,(-9 -4 2 -7 -7 1 0 3)
1969/12/31/18:00:07.694,(0 5 3 3 4 1 2 -2)
1969/12/31/18:00:07.703,(-10 -6 3 6 -7 1 -3 -3)
1969/12/31/18:00:07.703,(7 3 10 34 13 -2 -6 -3)
1969/12/31/18:00:07.717,(-1 2 2 12 21 13 11 7)
1969/12/31/18:00:07.717,(14 10 1 -4 -1 -4 -3 4)
1969/12/31/18:00:07.724,(-17 -11 -7 -17 -11 -5 -3 -6)
1969/12/31/18:00:07.724,(10 4 -8 -31 -15 -6 -5 -4)
1969/12/31/18:00:07.740,(-13 -14 -6 -3 -4 -1 -2 -2)
1969/12/31/18:00:07.740,(-21 -16 2 13 5 -2 -7 -11)
1969/12/31/18:00:07.742,(71 60 18 4 9 22 37 40)
1969/12/31/18:00:07.742,(-18 -30 -6 -5 -5 -8 -8 -8)
1969/12/31/18:00:07.754,(28 40 2 -1 0 3 2 11)
1969/12/31/18:00:07.754,(-11 -7 -3 -3 -7 2 5 -5)
1969/12/31/18:00:07.763,(-28 -23 -6 -11 0 -11 -12 -17)
1969/12/31/18:00:07.763,(13 8 -8 -10 -1 3 6 10)
1969/12/31/18:00:07.777,(19 7 10 19 -2 7 12 17)
1969/12/31/18:00:07.777,(13 9 2 -2 13 -1 -1 6)
1969/12/31/18:00:07.784,(-44 -46 -5 9 -13 -7 -13 -23)
1969/12/31/18:00:07.784,(29 34 6 1 11 1 0 5)
1969/12/31/18:00:07.801,(-63 -53 -16 -13 -9 -9 -14 -24)
1969/12/31/18:00:07.801,(21 18 7 8 6 10 10 -4)
1969/12/31/18:00:07.802,(-31 -30 -6 -11 -1 -7 -12 -15)
1969/12/31/18:00:07.802,(18 8 3 -7 -8 4 6 8)
1969/12/31/18:00:07.814,(-12 -11 -4 0 -3 -4 -1 -4)
1969/12/31/18:00:07.814,(12 9 2 6 1 -2 -1 8)
1969/12/31/18:00:07.823,(-11 -5 -4 -7 0 -3 -5 -7)
1969/12/31/18:00:07.823,(-5 -3 3 13 4 4 4 1)
1969/12/31/18:00:07.837,(11 13 4 4 5 3 4 5)
1969/12/31/18:00:07.837,(-4 -2 -2 -9 -8 -6 -3 -3)
1969/12/31/18:00:07.844,(-2 -2 -4 -11 -9 -5 -7 -5)
1969/12/31/18:00:07.844,(-5 -1 -2 1 1 -8 -8 -5)
1969/12/31/18:00:07.860,(5 2 3 -1 4 7 9 8)
1969/12/31/18:00:07.860,(4 9 3 16 11 7 0 -1)
1969/12/31/18:00:07.862,(-3 0 -2 7 6 -1 -6 -3)
1969/12/31/18:00:07.862,(6 2 -1 -4 -8 -3 -2 -5)
1969/12/31/18:00:07.874,(-6 5 9 -3 -1 2 8 8)
1969/12/31/18:00:07.874,(-12 0 0 -10 -9 -5 -4 -9)
1969/12/31/18:00:07.883,(7 2 0 4 -7 0 0 6)
1969/12/31/18:00:07.883,(-6 -2 -4 -4 -3 -5 -5 -5)
1969/12/31/18:00:07.913,(7 1 -4 -9 -4 -3 -1 2)
1969/12/31/18:00:07.913,(-6 -18 -6 -17 -11 -2 0 5)
1969/12/31/18:00:07.914,(20 22 4 14 10 1 4 9)
1969/12/31/18:00:07.914,(-5 -2 7 16 8 3 2 -2)
1969/12/31/18:00:07.920,(-21 -26 1 6 -1 -4 -8 -10)
1969/12/31/18:00:07.920,(29 29 -1 -7 4 5 7 5)
1969/12/31/18:00:07.922,(-10 -10 -10 -18 0 -6 -7 -8)
1969/12/31/18:00:07.922,(14 4 -7 -4 -13 1 7 11)
1969/12/31/18:00:07.943,(-3 -4 1 2 3 -2 -5 -5)
1969/12/31/18:00:07.943,(-11 -5 -3 11 -5 -13 -20 -13)
1969/12/31/18:00:07.944,(-18 -16 -3 -16 12 2 -6 -10)
1969/12/31/18:00:07.944,(3 6 -3 10 3 2 0 -1)
1969/12/31/18:00:07.957,(-2 2 -1 4 -5 -5 -5 -8)
1969/12/31/18:00:07.957,(3 -4 3 3 2 3 8 12)
1969/12/31/18:00:07.964,(27 25 3 -5 -10 -2 -1 8)
1969/12/31/18:00:07.964,(-31 -26 -3 -8 4 -1 -5 -13)
1969/12/31/18:00:07.980,(5 3 -5 -12 -12 -6 -3 -2)
1969/12/31/18:00:07.980,(-17 -28 -5 -8 -8 -4 -1 -2)
1969/12/31/18:00:07.982,(1 7 3 13 0 2 1 -6)
1969/12/31/18:00:07.982,(13 8 4 5 11 3 5 11)
1969/12/31/18:00:08.003,(6 7 -3 3 8 -1 -3 1)
1969/12/31/18:00:08.003,(-8 0 3 2 -2 -2 -4 -10)
1969/12/31/18:00:08.004,(-18 -19 1 4 3 5 7 -2)
1969/12/31/18:00:08.004,(-5 -6 -1 -15 -12 -4 -4 0)
1969/12/31/18:00:08.016,(-9 -5 -4 2 4 6 6 -5)
1969/12/31/18:00:08.016,(19 13 3 9 14 7 12 18)
1969/12/31/18:00:08.025,(-11 -12 -6 -8 -8 -5 -6 -5)
1969/12/31/18:00:08.025,(-5 -3 0 2 -6 -4 -5 -8)
1969/12/31/18:00:08.040,(5 3 -5 -29 -3 -3 1 3)
1969/12/31/18:00:08.040,(4 5 -7 -7 -3 -3 -2 3)
1969/12/31/18:00:08.042,(-4 -1 3 10 -10 -1 1 -2)
1969/12/31/18:00:08.042,(7 7 4 10 -1 -6 -4 0)
1969/12/31/18:00:08.063,(-5 -2 7 17 15 7 6 2)
1969/12/31/18:00:08.063,(5 9 5 8 15 6 3 0)
1969/12/31/18:00:08.064,(11 22 3 -1 1 2 2 6)
1969/12/31/18:00:08.064,(-11 -9 -9 -19 -11 -8 -15 -16)
1969/12/31/18:00:08.076,(-11 -17 -8 -15 -12 -3 -2 -4)
1969/12/31/18:00:08.076,(-2 -4 -1 12 2 -4 -4 -5)
1969/12/31/18:00:08.085,(-11 -10 -4 -5 -3 -4 -7 -9)
1969/12/31/18:00:08.085,(5 3 1 -3 2 2 5 4)
1969/12/31/18:00:08.100,(10 8 -2 0 -7 -6 -4 3)
1969/12/31/18:00:08.100,(5 6 2 -3 -3 3 5 3)
1969/12/31/18:00:08.102,(-2 -4 -8 -15 -11 -6 -2 -2)
1969/12/31/18:00:08.102,(8 9 4 -1 3 3 5 9)
1969/12/31/18:00:08.123,(-3 -5 5 28 17 1 -4 -4)
1969/12/31/18:00:08.123,(3 13 3 8 -1 -3 -8 -10)
1969/12/31/18:00:08.124,(-11 -10 -2 -12 -1 -3 -4 -5)
1969/12/31/18:00:08.124,(7 5 -4 -9 -14 6 11 8)
1969/12/31/18:00:08.137,(6 7 -2 -15 -9 0 4 5)
1969/12/31/18:00:08.137,(-25 -17 -1 -9 -4 -4 -6 -7)
1969/12/31/18:00:08.144,(0 -8 0 32 8 1 -1 0)
1969/12/31/18:00:08.144,(-3 10 12 26 26 13 12 3)
1969/12/31/18:00:08.160,(-9 -7 4 5 0 -2 -7 -8)
1969/12/31/18:00:08.160,(-3 -4 -2 -19 -11 -4 1 -1)
1969/12/31/18:00:08.162,(19 6 -3 -14 -5 0 4 9)
1969/12/31/18:00:08.162,(-1 -6 -6 -1 -1 -2 -6 1)
1969/12/31/18:00:08.183,(17 28 0 0 -6 -7 -3 5)
1969/12/31/18:00:08.183,(-17 -7 5 -8 -3 5 6 3)
1969/12/31/18:00:08.184,(21 22 1 -1 2 5 8 12)
1969/12/31/18:00:08.184,(10 9 0 6 3 2 7 7)
1969/12/31/18:00:08.196,(7 3 -3 -2 -1 -2 -5 1)
1969/12/31/18:00:08.196,(-17 -22 -9 4 -2 -8 -15 -15)
1969/12/31/18:00:08.205,(1 5 1 -11 7 5 8 4)
1969/12/31/18:00:08.205,(-4 -11 -2 6 -10 -1 -2 4)
1969/12/31/18:00:08.220,(-14 -8 -1 4 -8 -7 -12 -18)
1969/12/31/18:00:08.220,(-4 -14 7 14 8 5 6 -2)
1969/12/31/18:00:08.222,(-23 -19 -3 7 6 -1 -10 -14)
1969/12/31/18:00:08.222,(-17 -11 -9 -19 0 -2 -3 -10)
1969/12/31/18:00:08.250,(27 5 1 -5 -6 2 8 15)
1969/12/31/18:00:08.250,(-6 2 -7 -8 -10 -6 -4 -4)
1969/12/31/18:00:08.252,(-20 -38 -7 -9 -11 -12 -11 -7)
1969/12/31/18:00:08.252,(-22 -8 -3 -4 -1 -4 -9 -24)
1969/12/31/18:00:08.256,(-3 -4 -6 2 5 6 4 1)
1969/12/31/18:00:08.256,(38 38 -1 -11 -11 -6 -1 14)
1969/12/31/18:00:08.265,(-27 -29 1 14 9 6 0 -15)
1969/12/31/18:00:08.265,(-14 -7 -3 5 0 -8 -11 -8)
1969/12/31/18:00:08.280,(-16 -14 0 -3 -1 2 3 -2)
1969/12/31/18:00:08.280,(11 11 -7 -6 -1 -2 -2 3)
1969/12/31/18:00:08.282,(-6 9 1 0 0 0 -1 -4)
1969/12/31/18:00:08.282,(31 5 6 5 2 4 11 28)
1969/12/31/18:00:08.303,(-10 9 -12 -36 -11 -10 -14 -21)
1969/12/31/18:00:08.303,(-11 -18 -3 7 -16 0 3 1)
1969/12/31/18:00:08.304,(9 5 11 43 17 4 4 8)
1969/12/31/18:00:08.304,(44 57 5 3 9 1 0 12)
1969/12/31/18:00:08.316,(-47 -45 4 19 12 6 -4 -29)
1969/12/31/18:00:08.316,(-8 -10 -7 -16 -2 0 0 -2)
1969/12/31/18:00:08.325,(14 20 -7 -32 -29 -10 -1 2)
1969/12/31/18:00:08.325,(-11 -14 -4 -6 -7 -8 -9 -12)
1969/12/31/18:00:08.340,(6 6 3 26 11 2 3 8)
1969/12/31/18:00:08.340,(12 12 3 2 20 8 4 4)
1969/12/31/18:00:08.342,(-10 -6 4 19 -4 4 -1 -6)
1969/12/31/18:00:08.342,(7 -2 -5 -32 -6 3 8 10)
1969/12/31/18:00:08.363,(17 12 -3 -12 -18 -4 3 11)
1969/12/31/18:00:08.363,(-3 -4 6 3 -1 -3 0 -1)
1969/12/31/18:00:08.364,(20 17 3 4 17 5 7 14)
1969/12/31/18:00:08.364,(-15 -11 0 5 -5 -3 -3 -9)
1969/12/31/18:00:08.377,(3 0 -12 -36 -7 -1 5 6)
1969/12/31/18:00:08.377,(5 2 1 29 -12 -2 -2 -1)
1969/12/31/18:00:08.384,(-6 -3 4 6 7 1 -5 -7)
1969/12/31/18:00:08.384,(0 1 4 14 10 4 3 0)
1969/12/31/18:00:08.400,(7 -1 -5 -4 1 -5 -3 4)
1969/12/31/18:00:08.400,(-14 -8 -6 -24 -1 5 4 -8)
1969/12/31/18:00:08.402,(1 3 -4 -8 -18 -2 -1 -1)
1969/12/31/18:00:08.402,(-6 -9 1 5 2 -1 1 1)
1969/12/31/18:00:08.423,(-4 -3 10 27 12 1 -3 -1)
1969/12/31/18:00:08.423,(25 16 0 -5 7 7 10 17)
1969/12/31/18:00:08.424,(2 0 -2 -6 0 0 2 6)
1969/12/31/18:00:08.424,(-8 -7 -11 -62 -28 -12 -11 -11)
1969/12/31/18:00:08.436,(8 10 -1 38 14 3 3 5)
1969/12/31/18:00:08.437,(2 4 12 35 17 -1 -2 1)
1969/12/31/18:00:08.445,(-4 0 4 1 3 3 3 -1)
1969/12/31/18:00:08.445,(11 4 0 4 0 6 12 14)
1969/12/31/18:00:08.460,(-1 0 -5 -27 -13 -5 -5 -3)
1969/12/31/18:00:08.460,(-17 -28 -7 -9 -5 -10 -12 -6)
1969/12/31/18:00:08.462,(48 46 8 10 14 8 13 16)
1969/12/31/18:00:08.462,(-14 -10 -3 0 -2 -5 -11 -15)
1969/12/31/18:00:08.490,(0 0 2 0 -3 3 6 4)
1969/12/31/18:00:08.490,(-2 -1 -1 2 -2 0 -3 -5)
1969/12/31/18:00:08.492,(-9 -13 -8 -13 -9 -8 -6 1)
1969/12/31/18:00:08.492,(13 6 1 9 0 0 0 7)
1969/12/31/18:00:08.496,(2 5 2 0 -1 -1 1 -3)
1969/12/31/18:00:08.496,(14 23 -2 -2 -1 -8 -6 5)
1969/12/31/18:00:08.505,(-23 -20 -10 -13 -7 -7 -16 -23)
1969/12/31/18:00:08.505,(4 12 0 5 -2 -3 -4 0)
1969/12/31/18:00:08.520,(0 -14 6 5 4 1 2 7)
1969/12/31/18:00:08.520,(-21 -10 -2 -1 2 3 -1 -11)
1969/12/31/18:00:08.522,(9 1 7 4 6 9 15 15)
1969/12/31/18:00:08.522,(-1 0 5 14 6 2 -1 0)
1969/12/31/18:00:08.543,(-5 -12 -7 -14 -6 -1 0 4)
1969/12/31/18:00:08.543,(-4 2 4 1 1 0 -5 -13)
1969/12/31/18:00:08.544,(-21 -25 -3 -5 -6 -4 -3 -5)
1969/12/31/18:00:08.544,(20 19 -1 8 8 10 16 11)
1969/12/31/18:00:08.565,(12 4 0 0 -2 -5 -5 7)
1969/12/31/18:00:08.565,(17 16 -6 -7 -6 -9 -5 2)
1969/12/31/18:00:08.565,(1 -6 1 4 6 7 3 -5)
1969/12/31/18:00:08.565,(-8 -15 -5 -2 -4 -7 -9 -8)
1969/12/31/18:00:08.580,(6 10 1 0 -1 3 5 5)
1969/12/31/18:00:08.580,(4 0 -3 -4 -5 -1 -2 3)
1969/12/31/18:00:08.580,(-7 -1 -2 1 -1 -7 -7 -3)
1969/12/31/18:00:08.580,(-5 -4 0 3 1 -2 -2 -5)
1969/12/31/18:00:08.602,(0 6 3 2 1 3 4 2)
1969/12/31/18:00:08.602,(-12 -12 0 -4 -3 -2 -1 -2)
1969/12/31/18:00:08.603,(-27 -31 -7 -12 -11 -8 -7 -8)
1969/12/31/18:00:08.603,(46 68 11 9 7 5 11 12)
1969/12/31/18:00:08.625,(12 -7 4 7 6 4 -1 3)
1969/12/31/18:00:08.625,(0 -1 -1 -1 0 4 5 2)
1969/12/31/18:00:08.625,(10 4 -5 -3 -2 -3 -3 4)
1969/12/31/18:00:08.625,(-66 -67 -2 2 -3 -8 -12 -20)
1969/12/31/18:00:08.640,(-42 -37 -16 -8 -7 -10 -15 -32)
1969/12/31/18:00:08.640,(57 40 10 3 10 18 27 31)
1969/12/31/18:00:08.640,(28 27 8 4 4 1 2 12)
1969/12/31/18:00:08.640,(-15 -17 -2 -2 -4 0 -5 -6)
1969/12/31/18:00:08.662,(8 12 6 1 0 7 16 18)
1969/12/31/18:00:08.662,(-19 -23 -6 -2 -4 -4 -8 -7)
1969/12/31/18:00:08.663,(-12 -2 1 4 6 3 5 0)
1969/12/31/18:00:08.663,(6 2 2 -7 -3 1 2 2)
1969/12/31/18:00:08.685,(9 9 1 7 3 -2 0 5)
1969/12/31/18:00:08.685,(-28 -13 -1 5 3 2 3 -4)
1969/12/31/18:00:08.685,(39 21 4 0 -3 2 3 17)
1969/12/31/18:00:08.685,(-4 -1 -7 -2 -2 -4 -7 -8)
1969/12/31/18:00:08.700,(38 36 0 -8 -6 -4 -9 0)
1969/12/31/18:00:08.700,(-27 -23 2 -6 -3 2 5 -3)
1969/12/31/18:00:08.700,(-17 -9 -3 2 2 -3 -4 -11)
1969/12/31/18:00:08.700,(0 -7 5 11 5 5 4 5)
1969/12/31/18:00:08.722,(-21 -13 -2 -2 -4 -3 -2 -11)
1969/12/31/18:00:08.722,(17 17 1 1 1 -1 -5 -1)
1969/12/31/18:00:08.723,(1 5 0 -3 -2 0 1 -4)
1969/12/31/18:00:08.723,(-15 -18 -5 -8 -10 -11 -12 -10)
1969/12/31/18:00:08.745,(11 31 5 0 5 7 6 2)
1969/12/31/18:00:08.745,(-7 -19 -6 0 18 4 2 5)
1969/12/31/18:00:08.745,(-1 8 -5 -6 -19 -6 -9 -15)
1969/12/31/18:00:08.745,(-40 -11 -6 -5 -6 -8 -14 -26)
1969/12/31/18:00:08.760,(11 -3 8 6 4 -1 0 10)
1969/12/31/18:00:08.760,(-26 -34 0 3 4 5 6 -7)
1969/12/31/18:00:08.760,(9 20 -1 0 3 -4 -5 -5)
1969/12/31/18:00:08.760,(-4 -17 -6 -3 1 4 7 4)
1969/12/31/18:00:08.782,(20 37 -5 -4 -3 -1 0 -1)
1969/12/31/18:00:08.782,(15 20 -1 -1 -7 -6 -6 -5)
1969/12/31/18:00:08.783,(-17 -23 0 1 1 2 3 4)
1969/12/31/18:00:08.783,(10 2 5 5 0 2 3 5)
1969/12/31/18:00:08.805,(4 3 2 -2 3 2 8 14)
1969/12/31/18:00:08.805,(5 -1 0 1 -4 -3 -2 -1)
1969/12/31/18:00:08.805,(5 10 1 -4 6 2 6 6)
1969/12/31/18:00:08.805,(12 5 -2 -3 -4 2 2 6)
1969/12/31/18:00:08.828,(-18 -23 -4 6 1 2 -1 -4)
1969/12/31/18:00:08.828,(35 48 4 3 -3 -4 0 13)
1969/12/31/18:00:08.828,(-13 -21 -6 -4 -4 -8 -9 -2)
1969/12/31/18:00:08.828,(9 9 -3 -6 1 1 -4 -3)
1969/12/31/18:00:08.842,(-24 -25 1 2 1 4 4 -7)
1969/12/31/18:00:08.842,(-10 -17 -2 -9 -10 -4 0 2)
1969/12/31/18:00:08.843,(9 21 0 5 1 0 5 8)
1969/12/31/18:00:08.843,(19 26 9 8 7 5 10 12)
1969/12/31/18:00:08.873,(-20 -25 -8 -4 -5 -5 -9 -16)
1969/12/31/18:00:08.873,(-8 -6 -4 -4 -5 -6 -7 -10)
1969/12/31/18:00:08.874,(-17 -15 -2 -5 -1 2 2 -4)
1969/12/31/18:00:08.874,(-2 -2 2 5 3 1 0 1)
1969/12/31/18:00:08.880,(-2 -2 -5 -26 -8 -3 -2 -4)
1969/12/31/18:00:08.880,(-1 -1 -8 -19 -14 -5 -2 -1)
1969/12/31/18:00:08.880,(3 -1 6 23 -3 0 2 -1)
1969/12/31/18:00:08.880,(4 2 10 47 33 3 1 0)
1969/12/31/18:00:08.902,(-29 -35 7 19 13 4 -3 -9)
1969/12/31/18:00:08.902,(75 86 10 -6 2 5 16 35)
1969/12/31/18:00:08.903,(-14 -15 -14 -33 -16 -5 -11 -18)
1969/12/31/18:00:08.903,(0 -3 -5 -21 -17 -3 1 0)
1969/12/31/18:00:08.925,(9 7 4 6 4 0 2 3)
1969/12/31/18:00:08.925,(-16 -22 -3 2 -1 -4 -3 -4)
1969/12/31/18:00:08.926,(-2 0 0 5 5 4 3 2)
1969/12/31/18:00:08.926,(8 8 -1 -4 -1 1 0 0)
1969/12/31/18:00:08.940,(4 7 -4 -7 -8 -12 -13 -4)
1969/12/31/18:00:08.940,(-18 -25 5 12 3 7 6 1)
1969/12/31/18:00:08.941,(14 10 1 1 6 0 -4 1)
1969/12/31/18:00:08.941,(-17 -18 -4 -6 -3 0 -4 -7)
1969/12/31/18:00:08.970,(6 4 -3 -4 -5 0 2 6)
1969/12/31/18:00:08.971,(-20 -37 -7 3 2 -4 -7 -11)
1969/12/31/18:00:08.971,(14 9 9 5 7 7 13 18)
1969/12/31/18:00:08.971,(1 14 3 -5 -5 -1 0 1)
1969/12/31/18:00:08.985,(5 2 -3 -1 15 3 -1 -1)
1969/12/31/18:00:08.985,(-15 -16 -1 4 -15 -6 -9 -13)
1969/12/31/18:00:08.985,(-7 11 -3 -2 0 -5 -2 -3)
1969/12/31/18:00:08.985,(5 -4 -4 -5 -12 -6 -5 -5)
