time,.data
1969/12/31/18:00:27.786,(7 9 34 61 17 7 4 3)
1969/12/31/18:00:27.808,(-3 -6 -3 -6 -5 -3 -3 0)
1969/12/31/18:00:27.808,(-3 -4 -14 -17 -8 -4 -3 -4)
1969/12/31/18:00:27.809,(-2 -8 -32 -36 -9 -3 -1 -2)
1969/12/31/18:00:27.809,(1 5 23 9 -2 0 -1 0)
1969/12/31/18:00:27.831,(3 5 0 36 13 9 12 5)
1969/12/31/18:00:27.831,(-4 -7 -9 -32 -1 2 -4 0)
1969/12/31/18:00:27.832,(-3 -5 -9 5 -1 -8 -10 -5)
1969/12/31/18:00:27.832,(4 6 -5 10 11 0 3 3)
1969/12/31/18:00:27.846,(0 3 25 22 -8 -4 2 -2)
1969/12/31/18:00:27.846,(4 6 4 2 11 11 -2 1)
1969/12/31/18:00:27.847,(-8 -13 -24 -27 -14 -17 -18 -7)
1969/12/31/18:00:27.847,(-7 -15 -26 -66 -49 -6 9 -5)
1969/12/31/18:00:27.868,(11 7 29 62 57 17 10 16)
1969/12/31/18:00:27.868,(6 7 -4 1 -16 -2 4 1)
1969/12/31/18:00:27.869,(-1 3 30 7 20 4 1 0)
1969/12/31/18:00:27.869,(-8 -12 -27 -9 -13 -8 -9 -9)
1969/12/31/18:00:27.891,(-11 -22 -48 -47 -25 -10 -4 -7)
1969/12/31/18:00:27.891,(3 8 8 9 8 3 1 4)
1969/12/31/18:00:27.892,(8 13 42 24 8 8 8 7)
1969/12/31/18:00:27.892,(2 4 19 16 8 0 -2 3)
1969/12/31/18:00:27.906,(-1 7 6 13 -8 -3 -4 -3)
1969/12/31/18:00:27.906,(-2 -4 2 20 6 -6 -7 -5)
1969/12/31/18:00:27.906,(-5 -12 -34 -53 -25 -5 -1 -6)
1969/12/31/18:00:27.906,(-6 -13 -19 -18 6 4 5 8)
1969/12/31/18:00:27.928,(-2 1 10 -52 -19 -15 -19 -12)
1969/12/31/18:00:27.928,(-9 -15 -63 -30 -19 -12 -3 -6)
1969/12/31/18:00:27.929,(16 37 105 89 38 17 13 10)
1969/12/31/18:00:27.929,(8 11 29 68 20 10 0 2)
1969/12/31/18:00:27.951,(-2 1 9 13 6 5 2 4)
1969/12/31/18:00:27.951,(-11 -15 -21 -47 -24 -16 -15 -19)
1969/12/31/18:00:27.952,(-8 -19 -72 -52 -24 -8 -3 -4)
1969/12/31/18:00:27.952,(6 19 39 28 21 3 -3 0)
1969/12/31/18:00:27.966,(1 0 -1 8 0 -1 0 2)
1969/12/31/18:00:27.966,(-4 0 4 -3 3 0 1 1)
1969/12/31/18:00:27.966,(-10 -18 -31 -35 -18 -9 -9 -9)
1969/12/31/18:00:27.966,(4 11 29 35 10 2 -2 0)
1969/12/31/18:00:27.988,(2 9 9 6 1 1 4 1)
1969/12/31/18:00:27.988,(3 3 10 7 2 2 2 7)
1969/12/31/18:00:27.989,(-2 -2 -6 4 0 0 -2 -4)
1969/12/31/18:00:27.989,(-8 -17 -46 -45 -11 -4 -1 -2)
1969/12/31/18:00:28.011,(-2 -11 -10 -14 -6 -6 -7 -10)
1969/12/31/18:00:28.011,(1 1 16 2 2 2 4 4)
1969/12/31/18:00:28.012,(3 2 -11 1 0 0 1 3)
1969/12/31/18:00:28.012,(-9 -44 -22 -20 -7 -4 -4 -7)
1969/12/31/18:00:28.025,(4 33 -11 -23 -4 -2 -2 -1)
1969/12/31/18:00:28.025,(2 -2 17 21 6 0 1 -1)
1969/12/31/18:00:28.033,(1 15 8 25 3 2 2 3)
1969/12/31/18:00:28.033,(4 23 -4 -16 -3 -2 -2 0)
1969/12/31/18:00:28.048,(-12 -47 -30 -19 -9 -4 -3 -5)
1969/12/31/18:00:28.048,(0 1 10 22 6 0 0 -2)
1969/12/31/18:00:28.049,(3 -1 6 15 3 2 3 1)
1969/12/31/18:00:28.049,(-9 -18 -24 -22 -7 -3 2 -3)
1969/12/31/18:00:28.071,(0 22 13 0 -4 1 7 8)
1969/12/31/18:00:28.071,(7 13 17 21 6 2 1 2)
1969/12/31/18:00:28.072,(-2 -15 -16 -2 -1 1 2 1)
1969/12/31/18:00:28.072,(-7 -12 -20 -21 -7 -6 -6 -11)
1969/12/31/18:00:28.086,(-6 -23 -23 -8 -8 -3 4 15)
1969/12/31/18:00:28.086,(-2 -4 10 9 1 0 0 1)
1969/12/31/18:00:28.086,(-4 -19 1 4 -2 0 1 3)
1969/12/31/18:00:28.086,(-2 1 -13 -10 -3 0 -3 -3)
1969/12/31/18:00:28.109,(8 26 13 6 6 2 -4 -7)
1969/12/31/18:00:28.109,(0 -1 2 0 2 3 4 6)
1969/12/31/18:00:28.109,(-4 12 15 14 4 -3 -14 -14)
1969/12/31/18:00:28.109,(5 -11 -8 -15 -6 -3 3 10)
1969/12/31/18:00:28.131,(-5 1 6 4 3 0 -7 -17)
1969/12/31/18:00:28.131,(-15 6 8 4 -1 -7 -15 -24)
1969/12/31/18:00:28.132,(17 -6 -4 0 -3 3 11 19)
1969/12/31/18:00:28.132,(-1 15 3 0 4 1 -5 -2)
1969/12/31/18:00:28.146,(-14 -3 -1 -1 -1 2 -2 7)
1969/12/31/18:00:28.146,(13 -10 -4 1 -2 -3 -6 -12)
1969/12/31/18:00:28.146,(8 14 4 3 0 0 3 -6)
1969/12/31/18:00:28.146,(-63 -40 -18 -14 -11 -12 -17 -22)
1969/12/31/18:00:28.168,(-2 -6 -3 -5 -5 -1 2 -13)
1969/12/31/18:00:28.168,(35 11 4 2 3 3 8 18)
1969/12/31/18:00:28.169,(-39 -10 3 0 -1 -2 -4 -11)
1969/12/31/18:00:28.169,(46 39 14 6 8 1 7 11)
1969/12/31/18:00:28.191,(-10 -22 -15 -10 -6 -1 -9 -9)
1969/12/31/18:00:28.191,(-23 -8 -8 -6 -5 -1 12 9)
1969/12/31/18:00:28.192,(41 27 14 8 8 18 0 9)
1969/12/31/18:00:28.192,(-8 13 3 -1 -7 -30 8 -9)
1969/12/31/18:00:28.206,(78 17 10 5 1 0 35 58)
1969/12/31/18:00:28.206,(-73 -27 -4 2 5 5 -43 -46)
1969/12/31/18:00:28.207,(-27 -7 -6 -6 -9 -4 16 5)
1969/12/31/18:00:28.207,(-17 -18 -18 -9 1 9 -15 -21)
1969/12/31/18:00:28.228,(-1 14 8 7 5 26 25 -5)
1969/12/31/18:00:28.228,(28 -7 -10 -8 -11 -38 -7 16)
1969/12/31/18:00:28.229,(2 2 5 5 -1 -7 -19 12)
1969/12/31/18:00:28.229,(-22 -24 -14 -13 -9 5 -6 -18)
1969/12/31/18:00:28.251,(-5 3 8 6 6 5 -9 -18)
1969/12/31/18:00:28.251,(10 21 5 2 -4 -36 -2 27)
1969/12/31/18:00:28.252,(-30 -38 -18 -8 -3 13 11 -5)
1969/12/31/18:00:28.252,(35 27 13 4 3 13 30 1)
1969/12/31/18:00:28.266,(-68 -44 -8 0 3 -7 -25 -25)
1969/12/31/18:00:28.266,(42 47 14 7 4 17 2 13)
1969/12/31/18:00:28.266,(23 7 1 0 -1 1 -12 -10)
1969/12/31/18:00:28.266,(-37 -8 0 1 -4 -34 22 -33)
1969/12/31/18:00:28.288,(56 9 -9 -8 -10 -32 -28 19)
1969/12/31/18:00:28.288,(-1 -2 12 10 11 53 27 5)
1969/12/31/18:00:28.289,(-8 -6 -3 -5 -7 -25 -11 -12)
1969/12/31/18:00:28.289,(-15 12 0 1 3 3 -53 -51)
1969/12/31/18:00:28.312,(-26 7 9 3 0 0 13 12)
1969/12/31/18:00:28.312,(-6 -26 -19 -8 -5 -18 3 -18)
1969/12/31/18:00:28.313,(35 -20 -4 -4 3 23 6 18)
1969/12/31/18:00:28.313,(12 32 7 0 6 -11 4 18)
1969/12/31/18:00:28.326,(-26 -37 -9 3 -2 19 29 -4)
1969/12/31/18:00:28.326,(52 10 10 5 1 31 16 70)
1969/12/31/18:00:28.326,(-9 10 0 0 15 15 22 -21)
1969/12/31/18:00:28.326,(6 -5 -3 -5 -11 -53 -49 13)
1969/12/31/18:00:28.348,(9 7 0 2 5 7 -3 -24)
1969/12/31/18:00:28.348,(-36 -52 -15 -7 -4 7 52 38)
1969/12/31/18:00:28.349,(-9 48 15 4 -6 -44 -36 -33)
1969/12/31/18:00:28.349,(57 -10 -11 -8 -8 23 33 70)
1969/12/31/18:00:28.371,(-17 3 -6 -5 -3 -12 -6 -7)
1969/12/31/18:00:28.371,(-14 21 6 2 6 29 -24 -51)
1969/12/31/18:00:28.372,(-34 -40 -15 -7 -6 9 19 5)
1969/12/31/18:00:28.372,(37 -4 -7 -2 2 16 4 8)
1969/12/31/18:00:28.385,(-50 -10 1 -4 -9 -15 -18 -18)
1969/12/31/18:00:28.385,(-25 -11 -2 5 8 6 -5 -39)
1969/12/31/18:00:28.393,(24 18 7 4 7 19 27 54)
1969/12/31/18:00:28.393,(-18 -19 -5 -4 -7 -2 19 23)
1969/12/31/18:00:28.424,(1 -5 -3 -5 -7 -10 2 4)
1969/12/31/18:00:28.424,(-6 -14 -3 2 13 9 0 -24)
1969/12/31/18:00:28.425,(-23 -9 -3 -4 -33 -41 -35 -18)
1969/12/31/18:00:28.425,(15 3 15 15 35 44 -19 39)
1969/12/31/18:00:28.432,(-38 -2 -12 -12 -7 -6 -10 -47)
1969/12/31/18:00:28.432,(33 28 11 5 -3 -21 9 41)
1969/12/31/18:00:28.432,(-48 -35 -21 -11 0 18 13 -17)
1969/12/31/18:00:28.432,(69 30 11 6 6 46 7 58)
1969/12/31/18:00:28.454,(4 3 -4 -3 -6 -23 -12 3)
1969/12/31/18:00:28.454,(5 2 11 7 4 -13 -33 -19)
1969/12/31/18:00:28.455,(26 11 -1 -4 -5 -13 1 11)
1969/12/31/18:00:28.455,(-35 2 3 4 -2 -28 -46 -87)
1969/12/31/18:00:28.468,(-3 3 2 4 11 -4 6 -40)
1969/12/31/18:00:28.468,(35 1 -10 -11 -20 -35 -38 -5)
1969/12/31/18:00:28.469,(28 1 9 6 6 3 3 36)
1969/12/31/18:00:28.469,(9 -11 -11 -8 -10 10 34 8)
1969/12/31/18:00:28.491,(13 4 -7 -6 -5 -4 -3 23)
1969/12/31/18:00:28.491,(-1 9 3 0 1 7 -1 7)
1969/12/31/18:00:28.492,(-12 -2 9 4 3 -12 -5 -19)
1969/12/31/18:00:28.492,(-51 -25 -16 -10 -8 -4 -11 -39)
1969/12/31/18:00:28.505,(-48 -3 -1 -1 2 23 11 -22)
1969/12/31/18:00:28.505,(-17 0 -3 -6 -6 -14 2 -9)
1969/12/31/18:00:28.513,(33 4 -9 -7 0 28 24 19)
1969/12/31/18:00:28.513,(-11 9 20 15 3 -14 13 26)
1969/12/31/18:00:28.528,(-44 -18 -1 4 8 21 2 -23)
1969/12/31/18:00:28.528,(29 20 2 2 6 24 10 1)
1969/12/31/18:00:28.529,(-28 -17 -5 -3 -8 -37 -3 -33)
1969/12/31/18:00:28.529,(30 12 -2 -3 -4 16 11 21)
1969/12/31/18:00:28.551,(30 30 13 1 -5 -13 -17 19)
1969/12/31/18:00:28.551,(6 -2 -2 0 0 -8 28 -2)
1969/12/31/18:00:28.552,(11 13 7 7 11 31 -17 5)
1969/12/31/18:00:28.552,(-14 -12 -6 -6 -13 -20 2 4)
1969/12/31/18:00:28.565,(25 5 -3 -3 -3 -13 -2 13)
1969/12/31/18:00:28.565,(1 -2 -2 -3 -4 4 -20 23)
1969/12/31/18:00:28.573,(-7 1 3 4 -2 -44 0 19)
1969/12/31/18:00:28.573,(-35 -13 -3 2 35 45 28 -17)
1969/12/31/18:00:28.589,(46 9 3 -2 -25 20 -15 10)
1969/12/31/18:00:28.589,(-22 1 -1 -4 -6 -24 -6 -23)
1969/12/31/18:00:28.590,(-3 -6 -2 1 -4 -8 -8 -9)
1969/12/31/18:00:28.590,(-5 3 1 -1 9 -8 -20 -7)
1969/12/31/18:00:28.612,(-8 -8 3 7 3 9 12 17)
1969/12/31/18:00:28.612,(-93 -29 -10 -7 -4 12 -19 -67)
1969/12/31/18:00:28.612,(96 32 1 -1 -10 -3 -12 31)
1969/12/31/18:00:28.612,(-23 28 13 6 18 0 -37 -27)
1969/12/31/18:00:28.625,(30 -44 -18 2 69 53 79 29)
1969/12/31/18:00:28.625,(-13 -7 -5 -4 -60 -37 27 10)
1969/12/31/18:00:28.633,(-14 12 5 -7 -14 -25 -49 -28)
1969/12/31/18:00:28.633,(-2 -4 -5 -8 -24 -24 33 -6)
1969/12/31/18:00:28.648,(20 12 10 0 -31 -36 6 20)
1969/12/31/18:00:28.648,(2 -1 4 0 29 25 9 13)
1969/12/31/18:00:28.649,(-26 -21 -13 -7 15 75 60 7)
1969/12/31/18:00:28.649,(-10 -23 -5 -3 -14 -43 -41 -3)
1969/12/31/18:00:28.671,(10 13 4 6 23 4 -21 -24)
1969/12/31/18:00:28.671,(7 4 2 7 14 48 18 20)
1969/12/31/18:00:28.672,(-81 -23 -14 -24 -39 -66 -38 -43)
1969/12/31/18:00:28.672,(-22 -15 -10 -11 -20 -19 -13 -32)
1969/12/31/18:00:28.685,(1 1 -1 -2 2 4 -5 16)
1969/12/31/18:00:28.685,(-5 -19 -10 2 5 -13 -6 0)
1969/12/31/18:00:28.693,(15 38 15 19 29 55 -2 -20)
1969/12/31/18:00:28.693,(19 7 8 13 -18 -40 8 21)
1969/12/31/18:00:28.708,(-2 -24 -24 -30 -17 -1 -13 8)
1969/12/31/18:00:28.708,(-3 21 19 4 8 -1 7 3)
1969/12/31/18:00:28.709,(-20 -45 -13 2 23 36 10 -8)
1969/12/31/18:00:28.709,(5 6 -8 11 34 16 -6 -4)
1969/12/31/18:00:28.731,(21 53 33 -9 -39 -17 -2 13)
1969/12/31/18:00:28.731,(-14 -33 -30 -25 -26 -43 -28 -18)
1969/12/31/18:00:28.732,(-2 -8 10 9 -10 -2 7 7)
1969/12/31/18:00:28.732,(4 15 28 9 -16 4 12 13)
1969/12/31/18:00:28.754,(-3 -29 -23 4 43 19 -21 -5)
1969/12/31/18:00:28.754,(20 3 -11 -1 -5 15 18 24)
1969/12/31/18:00:28.755,(4 -36 -74 -30 -15 -35 -11 -7)
1969/12/31/18:00:28.755,(20 88 89 67 36 29 20 11)
1969/12/31/18:00:28.768,(-6 13 -7 10 -20 -28 -28 -55)
1969/12/31/18:00:28.768,(-6 -16 -8 0 0 -6 -5 -8)
1969/12/31/18:00:28.769,(1 -19 -11 8 15 -8 -6 -5)
1969/12/31/18:00:28.769,(-1 -30 -71 -49 -18 13 6 -2)
1969/12/31/18:00:28.791,(-13 -20 18 7 -17 -4 -2 9)
1969/12/31/18:00:28.791,(2 -55 -43 -13 -2 -9 -17 0)
1969/12/31/18:00:28.792,(13 73 49 4 -4 -4 14 9)
1969/12/31/18:00:28.792,(13 68 70 18 39 53 -1 22)
1969/12/31/18:00:28.814,(-9 -13 -6 -2 -21 -17 3 -5)
1969/12/31/18:00:28.814,(53 7 -6 -1 13 9 1 27)
1969/12/31/18:00:28.815,(-34 -42 -31 -12 -15 -19 -10 -38)
1969/12/31/18:00:28.815,(-28 -23 -10 -11 -13 -14 2 -12)
1969/12/31/18:00:28.828,(26 -99 -106 -35 9 16 4 1)
1969/12/31/18:00:28.828,(-24 79 51 41 20 7 -18 -25)
1969/12/31/18:00:28.829,(63 65 32 13 -20 -12 6 51)
1969/12/31/18:00:28.829,(20 -63 -40 -2 -5 18 10 1)
1969/12/31/18:00:28.852,(-3 -20 -5 -3 -5 -9 7 5)
1969/12/31/18:00:28.852,(-24 -110 -100 -46 -23 -22 -11 -23)
1969/12/31/18:00:28.852,(-18 50 38 8 16 11 -16 -17)
1969/12/31/18:00:28.852,(-16 9 21 3 -20 -39 -6 -12)
1969/12/31/18:00:28.874,(-1 -16 -16 -7 9 10 8 25)
1969/12/31/18:00:28.874,(16 5 3 -2 -3 13 7 14)
1969/12/31/18:00:28.875,(-7 -54 -23 -7 3 -3 6 -3)
1969/12/31/18:00:28.875,(-13 -128 -128 -54 -6 2 -11 1)
1969/12/31/18:00:28.888,(0 127 99 54 42 20 -9 -25)
1969/12/31/18:00:28.888,(6 58 45 3 -13 -32 -29 -21)
1969/12/31/18:00:28.889,(13 42 79 25 5 32 23 16)
1969/12/31/18:00:28.889,(-25 -82 -77 -43 -31 -32 -15 -1)
1969/12/31/18:00:28.911,(-40 -118 -122 -30 11 -51 -25 13)
1969/12/31/18:00:28.911,(25 103 108 60 1 44 23 -24)
1969/12/31/18:00:28.912,(15 23 13 -8 -22 0 25 51)
1969/12/31/18:00:28.912,(56 11 -6 12 12 12 8 13)
1969/12/31/18:00:28.934,(9 -72 -32 -19 -26 -16 -10 19)
1969/12/31/18:00:28.934,(-41 -104 -93 -33 16 -10 -4 -9)
1969/12/31/18:00:28.935,(-5 -47 -19 9 11 4 9 31)
1969/12/31/18:00:28.935,(-13 -30 7 5 -7 -5 8 -16)
1969/12/31/18:00:28.947,(-11 127 89 17 -2 19 -8 -14)
1969/12/31/18:00:28.947,(7 104 100 24 7 -21 -38 -39)
1969/12/31/18:00:28.956,(8 -1 -15 1 7 0 -7 -39)
1969/12/31/18:00:28.956,(11 -48 -47 -31 -24 -21 -15 84)
1969/12/31/18:00:28.973,(-31 -106 -114 -35 11 7 24 8)
1969/12/31/18:00:28.973,(9 64 74 68 3 41 41 65)
1969/12/31/18:00:28.974,(57 96 70 28 -9 -14 4 32)
1969/12/31/18:00:28.974,(4 15 -2 15 9 -7 -8 -47)
1969/12/31/18:00:28.994,(-11 -72 -21 -11 0 20 9 8)
1969/12/31/18:00:28.994,(-22 -128 -128 -84 -24 -27 -15 9)
1969/12/31/18:00:28.995,(-17 53 17 36 10 -25 -36 -87)
1969/12/31/18:00:28.995,(11 -15 -10 10 11 46 18 22)
1969/12/31/18:00:29.007,(-25 22 6 17 -13 -24 -3 -61)
1969/12/31/18:00:29.007,(7 -29 -25 -9 0 -12 -21 -41)
1969/12/31/18:00:29.016,(-45 -128 -111 -45 3 15 6 31)
1969/12/31/18:00:29.016,(-25 127 94 12 -6 -26 -31 -64)
1969/12/31/18:00:29.031,(22 84 94 20 -18 -6 4 1)
1969/12/31/18:00:29.031,(41 72 23 2 15 13 17 36)
1969/12/31/18:00:29.033,(42 4 -44 -16 4 -14 -25 -8)
1969/12/31/18:00:29.033,(-39 26 63 30 1 14 28 -24)
1969/12/31/18:00:29.070,(60 -28 -27 -13 5 15 -3 50)
1969/12/31/18:00:29.070,(-71 -91 -44 -18 -23 -33 0 14)
1969/12/31/18:00:29.072,(-13 -53 -128 -57 -21 -14 11 14)
1969/12/31/18:00:29.072,(22 71 65 58 31 32 1 17)
1969/12/31/18:00:29.073,(5 51 13 26 32 16 6 9)
1969/12/31/18:00:29.073,(-3 -26 -14 -12 -24 -16 -4 -2)
1969/12/31/18:00:29.076,(-54 -85 -43 -14 10 30 15 -39)
1969/12/31/18:00:29.077,(-12 -64 -77 -52 -45 -54 -30 -33)
1969/12/31/18:00:29.092,(39 81 73 18 -11 7 10 30)
1969/12/31/18:00:29.092,(-20 -42 -20 3 14 -10 -24 -18)
1969/12/31/18:00:29.093,(-19 2 37 9 10 12 1 8)
1969/12/31/18:00:29.093,(4 -92 -85 -29 -3 14 22 12)
1969/12/31/18:00:29.114,(29 77 67 42 0 -22 -24 -36)
1969/12/31/18:00:29.114,(12 65 85 44 32 31 12 -21)
1969/12/31/18:00:29.115,(-15 -18 -20 -20 -30 -18 -17 24)
1969/12/31/18:00:29.115,(8 -44 -12 -2 9 11 8 10)
1969/12/31/18:00:29.128,(-23 -114 -101 -39 -22 -28 -4 12)
1969/12/31/18:00:29.128,(12 -35 -92 -19 33 39 17 26)
1969/12/31/18:00:29.136,(8 100 127 37 -24 -20 -39 -56)
1969/12/31/18:00:29.136,(-5 -16 -61 -39 -28 19 34 40)
1969/12/31/18:00:29.151,(-8 91 89 38 21 12 -6 -37)
1969/12/31/18:00:29.151,(15 -21 -29 -1 3 -18 -24 -30)
1969/12/31/18:00:29.153,(-36 -34 -13 6 12 15 12 -7)
1969/12/31/18:00:29.153,(-49 -73 -96 -58 -22 -59 -33 -66)
1969/12/31/18:00:29.174,(-7 94 94 71 27 56 32 3)
1969/12/31/18:00:29.174,(-48 -60 -44 -12 -22 -16 1 -23)
1969/12/31/18:00:29.175,(2 -96 -110 -23 8 -8 -14 15)
1969/12/31/18:00:29.175,(-30 102 80 29 23 31 -10 -41)
1969/12/31/18:00:29.188,(62 36 -10 -28 -12 -27 -1 26)
1969/12/31/18:00:29.188,(21 105 127 53 26 18 24 38)
1969/12/31/18:00:29.197,(5 -48 -20 0 -18 -41 -25 -16)
1969/12/31/18:00:29.197,(-4 -114 -93 -29 35 27 13 18)
1969/12/31/18:00:29.211,(8 48 25 -6 -21 7 10 4)
1969/12/31/18:00:29.211,(70 104 93 22 -9 7 -3 39)
1969/12/31/18:00:29.213,(-17 -66 -29 -2 -6 -7 -5 -40)
1969/12/31/18:00:29.213,(21 -34 -3 17 10 18 11 46)
1969/12/31/18:00:29.234,(-37 -128 -111 -44 -13 -9 -4 6)
1969/12/31/18:00:29.234,(16 -46 -64 -33 -18 -26 -3 18)
1969/12/31/18:00:29.235,(0 52 43 21 40 55 38 4)
1969/12/31/18:00:29.235,(15 -13 -5 -1 -20 -40 -19 5)
1969/12/31/18:00:29.248,(-22 -22 -54 -19 -5 -10 -25 -38)
1969/12/31/18:00:29.248,(5 39 72 29 5 7 19 -8)
1969/12/31/18:00:29.256,(37 -4 -89 -32 -7 2 -2 38)
1969/12/31/18:00:29.256,(20 123 119 60 38 -1 -4 4)
1969/12/31/18:00:29.271,(-3 40 31 29 -3 15 8 -17)
1969/12/31/18:00:29.271,(18 -45 -37 -9 -25 7 11 14)
1969/12/31/18:00:29.273,(-17 -51 -77 -35 -7 -9 -4 -39)
1969/12/31/18:00:29.273,(71 113 108 42 1 -1 -1 2)
1969/12/31/18:00:29.294,(-65 -110 -27 -8 17 -9 0 -13)
1969/12/31/18:00:29.294,(-30 -65 -45 -32 -5 2 -36 -41)
1969/12/31/18:00:29.295,(-5 -14 22 12 -7 -1 21 24)
1969/12/31/18:00:29.295,(2 -75 -75 -29 -24 -22 4 12)
1969/12/31/18:00:29.307,(-9 2 1 3 17 19 -20 -29)
1969/12/31/18:00:29.308,(-33 -49 -84 -37 -20 -11 0 -19)
1969/12/31/18:00:29.316,(-42 -64 28 8 8 22 -7 -11)
1969/12/31/18:00:29.316,(45 115 42 23 4 -8 -6 0)
1969/12/31/18:00:29.331,(-17 -124 -85 -10 -2 -12 -6 16)
1969/12/31/18:00:29.331,(-27 -95 -124 -39 -22 -19 8 -5)
1969/12/31/18:00:29.333,(70 127 121 75 38 12 -41 -26)
1969/12/31/18:00:29.333,(-21 -64 -51 -12 -10 5 30 38)
1969/12/31/18:00:29.354,(-14 -54 -38 -25 -32 -12 -2 -13)
1969/12/31/18:00:29.354,(-29 -104 -94 -28 2 -12 0 -28)
1969/12/31/18:00:29.355,(63 113 61 -9 -10 -10 -11 41)
1969/12/31/18:00:29.355,(-3 51 52 13 -9 13 -2 2)
1969/12/31/18:00:29.367,(34 22 -7 -15 -10 -21 7 90)
1969/12/31/18:00:29.368,(-42 -8 50 30 25 23 20 38)
1969/12/31/18:00:29.377,(-28 -33 -43 1 32 22 -9 -39)
1969/12/31/18:00:29.377,(-14 -33 -29 -20 -47 -11 13 -4)
