time,.data
1969-12-31 18:00:04.678439782,(-30 -27 -9 -15 24 -1 -4 -17)
1969-12-31 18:00:04.678439782,(14 4 3 14 -8 11 11 10)
1969-12-31 18:00:04.684966589,(-5 11 24 84 34 6 1 2)
1969-12-31 18:00:04.684966589,(-4 1 2 -23 -26 -1 8 7)
1969-12-31 18:00:04.701283605,(-26 -28 -11 -34 -16 -11 -18 -25)
1969-12-31 18:00:04.701283605,(15 14 -24 -76 -20 -2 7 7)
1969-12-31 18:00:04.708898213,(-13 -13 -13 -13 -19 -9 -8 -9)
1969-12-31 18:00:04.708898213,(-6 -11 6 14 35 5 -1 0)
1969-12-31 18:00:04.726303030,(-3 1 5 12 -12 3 4 -1)
1969-12-31 18:00:04.726303030,(-7 -15 -3 -43 -15 -4 -1 -2)
1969-12-31 18:00:04.727390831,(-3 0 14 89 28 2 -6 -8)
1969-12-31 18:00:04.727390831,(-9 -6 0 -81 -15 0 -3 -5)
1969-12-31 18:00:04.743707848,(13 12 -2 36 2 3 6 9)
1969-12-31 18:00:04.743707848,(-1 -3 -13 -60 -1 -7 -7 -4)
1969-12-31 18:00:04.750234654,(4 8 9 60 4 2 13 11)
1969-12-31 18:00:04.750234654,(0 16 16 39 22 -3 -14 -7)
1969-12-31 18:00:04.766551671,(-6 -4 -2 -20 0 3 -7 -12)
1969-12-31 18:00:04.766551671,(-27 -25 -8 -14 -3 7 14 5)
1969-12-31 18:00:04.775254079,(37 33 -6 -43 -24 -6 -1 2)
1969-12-31 18:00:04.775254079,(9 -13 -2 20 3 -2 4 6)
1969-12-31 18:00:04.791571096,(13 23 4 -24 -6 2 4 12)
1969-12-31 18:00:04.791571096,(1 -9 0 34 7 0 1 3)
1969-12-31 18:00:04.792658897,(-6 -5 -7 -31 -44 -8 -6 -4)
1969-12-31 18:00:04.792658897,(-5 -17 4 45 -5 -1 6 6)
1969-12-31 18:00:04.808975913,(14 12 5 16 15 4 2 5)
1969-12-31 18:00:04.808975913,(-1 8 24 86 24 9 -1 -6)
1969-12-31 18:00:04.815502720,(-1 -5 -4 -37 21 4 2 5)
1969-12-31 18:00:04.815502720,(19 35 -7 -40 -22 -12 -9 2)
1969-12-31 18:00:04.831819736,(-11 -18 -2 2 -20 -2 10 15)
1969-12-31 18:00:04.831819736,(-10 6 -2 -22 11 0 -4 -11)
1969-12-31 18:00:04.849224553,(-4 -1 -8 -18 -16 -5 -5 -8)
1969-12-31 18:00:04.849224553,(-26 -44 -9 1 4 -8 -9 -14)
1969-12-31 18:00:04.855751360,(20 11 12 28 16 11 10 12)
1969-12-31 18:00:04.855751360,(-30 -45 -3 6 7 2 0 -6)
1969-12-31 18:00:04.864453768,(25 16 -20 -78 -55 -7 2 10)
1969-12-31 18:00:04.864453768,(0 -5 14 80 30 1 -7 -14)
1969-12-31 18:00:04.874243978,(13 17 14 17 22 17 21 27)
1969-12-31 18:00:04.874243978,(-2 -10 -21 -65 -29 -15 -13 -10)
1969-12-31 18:00:04.880770785,(-14 -16 -8 -2 -1 -3 -3 -4)
1969-12-31 18:00:04.880770785,(-4 -2 11 41 -12 2 -1 -2)
1969-12-31 18:00:04.897087801,(-13 1 19 45 15 3 11 3)
1969-12-31 18:00:04.897087801,(7 11 6 8 17 2 -2 -1)
1969-12-31 18:00:04.904702409,(5 6 -11 -44 -10 -3 1 5)
1969-12-31 18:00:04.904702409,(4 8 -17 -63 -7 -6 -1 0)
1969-12-31 18:00:04.921019425,(15 18 10 32 5 4 4 6)
1969-12-31 18:00:04.922107226,(-1 11 -3 8 -14 -9 -7 -1)
1969-12-31 18:00:04.929721834,(-11 -9 4 10 16 5 -2 -8)
1969-12-31 18:00:04.929721834,(-12 -16 -14 -32 -2 3 1 1)
1969-12-31 18:00:04.939512044,(15 -4 -8 -26 -20 -12 -10 3)
1969-12-31 18:00:04.939512044,(-6 0 -2 -7 1 -5 -5 -8)
1969-12-31 18:00:04.946038850,(-7 -7 15 80 17 3 5 4)
1969-12-31 18:00:04.946038850,(-20 -3 13 14 32 11 1 -13)
1969-12-31 18:00:04.962355866,(-8 -20 -14 -32 -6 -1 -2 1)
1969-12-31 18:00:04.962355866,(18 26 4 10 3 8 9 1)
1969-12-31 18:00:04.969970474,(-4 -20 3 8 7 3 7 11)
1969-12-31 18:00:04.969970474,(9 6 -15 -44 -18 -6 -4 -1)
1969-12-31 18:00:04.996077699,(-34 -22 -14 -13 -25 -11 -13 -25)
1969-12-31 18:00:04.996077699,(30 14 5 -27 -4 0 5 18)
1969-12-31 18:00:04.996077699,(-12 -6 5 40 14 4 1 -6)
1969-12-31 18:00:04.996077699,(2 -1 2 -2 6 1 3 6)
1969-12-31 18:00:05.021097125,(-2 -7 -13 -37 -11 -4 -6 -11)
1969-12-31 18:00:05.021097125,(0 2 13 60 20 -1 -1 2)
1969-12-31 18:00:05.022184926,(-16 -5 5 0 9 7 2 -9)
1969-12-31 18:00:05.022184926,(1 -12 -10 -28 -14 -3 -5 1)
1969-12-31 18:00:05.036326340,(-31 -16 -12 -9 -1 -6 -11 -19)
1969-12-31 18:00:05.036326340,(79 73 10 7 -8 2 10 40)
1969-12-31 18:00:05.037414141,(0 5 7 21 14 4 1 -4)
1969-12-31 18:00:05.037414141,(-25 -23 -6 1 -3 -4 -6 -11)
1969-12-31 18:00:05.061345765,(39 32 -7 -54 -17 2 4 11)
1969-12-31 18:00:05.061345765,(-24 -34 -8 23 1 -6 -6 -9)
1969-12-31 18:00:05.061345765,(11 15 5 5 28 5 -1 3)
1969-12-31 18:00:05.061345765,(4 5 2 -11 -32 -6 -2 0)
1969-12-31 18:00:05.086365190,(-4 -3 7 10 8 0 2 4)
1969-12-31 18:00:05.086365190,(2 13 13 42 24 9 8 5)
1969-12-31 18:00:05.086365190,(13 14 -5 -1 6 2 -4 -1)
1969-12-31 18:00:05.086365190,(-9 -6 -5 -6 4 0 -1 3)
1969-12-31 18:00:05.101594406,(7 -1 3 4 -1 5 2 -3)
1969-12-31 18:00:05.101594406,(-18 -18 -13 -21 -17 -11 -14 -18)
1969-12-31 18:00:05.102682207,(-22 -9 -8 -15 -18 -6 2 -3)
1969-12-31 18:00:05.102682207,(-3 3 7 3 12 1 -1 0)
1969-12-31 18:00:05.126613831,(-32 -47 -17 -2 -11 -16 -17 -17)
1969-12-31 18:00:05.126613831,(13 26 -2 -34 -5 2 1 -6)
1969-12-31 18:00:05.126613831,(-21 -30 -19 -37 -36 -12 -7 -10)
1969-12-31 18:00:05.126613831,(18 21 23 69 30 11 12 14)
1969-12-31 18:00:05.151633256,(-17 -7 15 53 34 6 -7 -13)
1969-12-31 18:00:05.151633256,(-17 -24 1 24 22 7 3 0)
1969-12-31 18:00:05.152721057,(31 19 -1 -21 -11 1 14 29)
1969-12-31 18:00:05.152721057,(4 4 -13 -48 -23 -8 -4 0)
1969-12-31 18:00:05.166862471,(-10 -5 -7 -11 -14 -7 -6 -7)
1969-12-31 18:00:05.166862471,(5 0 5 9 3 -1 -3 4)
1969-12-31 18:00:05.167950272,(-77 -83 -18 -6 -17 -16 -30 -40)
1969-12-31 18:00:05.167950272,(48 67 2 -18 0 13 23 23)
1969-12-31 18:00:05.191881896,(-5 -4 -4 6 -5 -8 -14 -13)
1969-12-31 18:00:05.191881896,(-8 -10 -14 -19 -21 -14 -14 -9)
1969-12-31 18:00:05.192969697,(16 5 15 25 22 15 18 12)
1969-12-31 18:00:05.192969697,(-31 -41 2 32 13 3 -8 -14)
1969-12-31 18:00:05.216901321,(12 26 5 1 -2 2 4 4)
1969-12-31 18:00:05.216901321,(2 -7 2 7 8 5 5 -2)
1969-12-31 18:00:05.217989122,(14 19 -2 -13 -10 -3 -2 5)
1969-12-31 18:00:05.217989122,(0 -8 -8 -36 -23 -6 0 0)
1969-12-31 18:00:05.232130536,(33 29 -2 -13 -4 3 18 28)
1969-12-31 18:00:05.232130536,(-43 -50 2 28 28 1 -13 -22)
1969-12-31 18:00:05.233218337,(27 54 15 42 30 14 7 5)
1969-12-31 18:00:05.233218337,(24 16 9 3 13 7 10 19)
1969-12-31 18:00:05.257149961,(-4 -12 -10 -25 -19 -10 -11 -6)
1969-12-31 18:00:05.257149961,(-23 -18 -6 -23 -26 -7 1 -2)
1969-12-31 18:00:05.258237762,(48 22 -2 -4 -1 -6 1 17)
1969-12-31 18:00:05.258237762,(-27 -8 2 1 4 4 -3 -22)
1969-12-31 18:00:05.282169386,(3 11 0 -3 -1 4 4 3)
1969-12-31 18:00:05.282169386,(5 -1 3 1 5 7 8 9)
1969-12-31 18:00:05.283257187,(20 12 1 0 -7 -2 0 8)
1969-12-31 18:00:05.283257187,(11 8 -2 -1 -17 -9 -1 8)
1969-12-31 18:00:05.297398601,(-16 -17 -3 -6 4 4 0 -9)
1969-12-31 18:00:05.297398601,(-12 -10 0 15 6 -3 -9 -13)
1969-12-31 18:00:05.298486402,(-18 -16 3 4 21 9 6 -2)
1969-12-31 18:00:05.298486402,(-35 -26 -17 -24 -19 -11 -14 -21)
1969-12-31 18:00:05.322418026,(6 10 14 31 21 6 6 2)
1969-12-31 18:00:05.322418026,(4 6 -5 -20 -12 0 -1 0)
1969-12-31 18:00:05.322418026,(-1 -5 -2 -10 -2 -6 -3 0)
1969-12-31 18:00:05.322418026,(30 64 8 17 9 -2 -3 -5)
1969-12-31 18:00:05.347437451,(-20 -24 -3 3 -1 -5 -6 -7)
1969-12-31 18:00:05.347437451,(6 5 1 -3 -6 2 8 9)
1969-12-31 18:00:05.348525253,(20 31 0 -18 -12 -2 0 3)
1969-12-31 18:00:05.348525253,(-19 -32 -9 -17 -9 -8 -8 -9)
1969-12-31 18:00:05.362666667,(-21 -12 6 24 12 1 -1 -4)
1969-12-31 18:00:05.362666667,(57 52 14 -3 9 8 12 23)
1969-12-31 18:00:05.363754468,(-17 -12 -9 7 -7 -11 -13 -12)
1969-12-31 18:00:05.363754468,(-15 -25 6 3 12 10 7 4)
1969-12-31 18:00:05.387686092,(12 0 -5 -7 -14 -4 -10 -3)
1969-12-31 18:00:05.387686092,(-23 5 -7 -12 -17 -9 -9 -16)
1969-12-31 18:00:05.387686092,(-23 -21 4 5 6 -1 -15 -20)
1969-12-31 18:00:05.387686092,(27 2 1 -3 0 3 11 27)
1969-12-31 18:00:05.412705517,(4 0 -3 -8 -2 -3 -1 3)
1969-12-31 18:00:05.412705517,(-40 -29 -8 -11 -15 -10 -15 -27)
1969-12-31 18:00:05.412705517,(21 17 8 9 1 8 15 14)
1969-12-31 18:00:05.412705517,(15 20 7 18 19 3 3 7)
1969-12-31 18:00:05.427934732,(28 17 8 -1 -1 7 17 28)
1969-12-31 18:00:05.427934732,(-28 -30 -11 -3 -9 -9 -11 -14)
1969-12-31 18:00:05.429022533,(13 8 7 6 0 5 2 7)
