time,.data
1969-12-31 18:00:13.092733783,(0 2 3 -1 -1 -2 -1 0)
1969-12-31 18:00:13.092733783,(0 2 3 7 3 -3 1 1)
1969-12-31 18:00:13.097451559,(-3 -3 -7 -5 -3 0 -1 -2)
1969-12-31 18:00:13.097451559,(-1 3 3 6 0 -3 -2 -1)
1969-12-31 18:00:13.115143218,(-2 -5 -7 -2 -3 -2 -2 -2)
1969-12-31 18:00:13.115143218,(0 0 -2 -2 -4 -3 -5 -5)
1969-12-31 18:00:13.142270430,(-1 -4 -6 -6 -3 0 0 0)
1969-12-31 18:00:13.142270430,(-4 -5 -18 -16 -3 1 -1 0)
1969-12-31 18:00:13.150526537,(-6 -8 2 -3 -6 -2 -4 -3)
1969-12-31 18:00:13.150526537,(2 2 -10 6 2 0 3 4)
1969-12-31 18:00:13.171756529,(2 12 15 -12 -1 -4 -4 -6)
1969-12-31 18:00:13.172935973,(1 5 15 23 4 0 -3 -1)
1969-12-31 18:00:13.172935973,(1 6 10 16 6 -7 -2 1)
1969-12-31 18:00:13.172935973,(2 -1 4 17 5 8 -1 3)
1969-12-31 18:00:13.176474305,(-2 -6 -32 -27 -4 1 5 2)
1969-12-31 18:00:13.176474305,(-4 -9 4 -31 -6 -3 -1 1)
1969-12-31 18:00:13.187089301,(7 20 52 52 10 -2 -1 2)
1969-12-31 18:00:13.187089301,(5 7 13 6 11 4 12 17)
1969-12-31 18:00:13.189448189,(-2 -11 -27 -9 -4 -5 -7 -8)
1969-12-31 18:00:13.189448189,(-7 -8 -20 -22 -6 -6 -6 -10)
1969-12-31 18:00:13.213037068,(-5 -15 -34 -36 -10 -4 2 3)
1969-12-31 18:00:13.213037068,(-5 -12 -17 -24 -10 -8 0 3)
1969-12-31 18:00:13.222472620,(5 4 -6 -2 -4 -5 -6 0)
1969-12-31 18:00:13.222472620,(4 2 17 7 7 3 10 10)
1969-12-31 18:00:13.230728728,(7 -6 -7 -9 -3 -6 1 8)
1969-12-31 18:00:13.230728728,(0 1 -23 -6 -2 -7 0 -1)
1969-12-31 18:00:13.238984836,(2 3 44 23 7 -1 6 10)
1969-12-31 18:00:13.238984836,(6 7 9 25 6 -4 3 9)
1969-12-31 18:00:13.256676495,(3 2 -13 -3 3 0 4 4)
1969-12-31 18:00:13.256676495,(-3 17 19 -4 -3 -3 -4 -6)
1969-12-31 18:00:13.267291491,(-10 -5 -13 -12 -7 -1 -3 -8)
1969-12-31 18:00:13.267291491,(-4 -2 -7 -6 -4 5 -5 -12)
1969-12-31 18:00:13.284983151,(-8 -8 -7 -7 -3 13 -2 -12)
1969-12-31 18:00:13.284983151,(-7 -21 -7 -13 -10 7 -7 -13)
1969-12-31 18:00:13.286162595,(-10 13 17 14 0 10 -4 -23)
1969-12-31 18:00:13.286162595,(9 10 15 17 2 14 0 5)
1969-12-31 18:00:13.300315922,(-2 2 2 0 -4 10 -6 -14)
1969-12-31 18:00:13.300315922,(1 -8 -1 -1 -4 7 -5 -5)
1969-12-31 18:00:13.310930918,(3 -7 -3 9 -2 5 -1 2)
1969-12-31 18:00:13.310930918,(-8 -20 -18 -3 -3 0 -2 -6)
1969-12-31 18:00:13.328622578,(-5 1 -11 -10 -1 -2 -2 -9)
1969-12-31 18:00:13.328622578,(6 14 15 5 -3 -9 -1 19)
1969-12-31 18:00:13.330981466,(5 -2 3 11 4 -1 3 16)
1969-12-31 18:00:13.330981466,(-1 -4 -17 -8 -3 -11 -4 -4)
1969-12-31 18:00:13.355749789,(2 -1 2 -2 -1 -4 -1 2)
1969-12-31 18:00:13.355749789,(-3 -1 -3 2 3 -5 1 -1)
1969-12-31 18:00:13.356929232,(2 -4 -10 -4 -1 -9 -2 5)
1969-12-31 18:00:13.356929232,(-1 -3 -7 -5 0 -6 2 7)
1969-12-31 18:00:13.371082561,(1 1 7 1 3 -5 6 13)
1969-12-31 18:00:13.371082561,(3 4 1 -3 0 -7 -6 -16)
1969-12-31 18:00:13.381697557,(-9 -3 -3 -2 -2 -8 -3 6)
1969-12-31 18:00:13.381697557,(-1 -4 -6 -3 -2 -5 0 -3)
1969-12-31 18:00:13.399389217,(-4 -1 1 -1 -2 0 4 18)
1969-12-31 18:00:13.399389217,(0 5 2 -1 0 1 -1 -17)
1969-12-31 18:00:13.400568660,(9 0 2 0 -1 3 0 -1)
1969-12-31 18:00:13.401748104,(13 6 3 -2 -2 5 14 5)
1969-12-31 18:00:13.425336984,(-19 -8 -5 1 1 2 -9 -4)
1969-12-31 18:00:13.425336984,(-26 -18 -5 -4 -8 -5 -12 -15)
1969-12-31 18:00:13.434772536,(-7 -6 -3 0 -1 1 1 -2)
1969-12-31 18:00:13.434772536,(19 8 0 -2 -2 -3 -4 -3)
1969-12-31 18:00:13.441849200,(3 8 2 -1 0 5 7 -3)
1969-12-31 18:00:13.441849200,(14 -4 -3 -1 1 2 4 4)
1969-12-31 18:00:13.452464195,(-30 -15 -4 -4 -3 -9 -4 0)
1969-12-31 18:00:13.452464195,(-14 1 4 3 2 0 -9 -22)
1969-12-31 18:00:13.468976411,(-1 4 1 2 4 3 -10 2)
1969-12-31 18:00:13.468976411,(14 0 -4 -2 0 5 5 2)
1969-12-31 18:00:13.486668071,(14 4 0 1 -2 -8 -1 9)
1969-12-31 18:00:13.486668071,(38 22 12 6 4 3 -10 26)
1969-12-31 18:00:13.497283067,(0 -8 -10 -7 -6 -7 -4 -32)
1969-12-31 18:00:13.497283067,(-36 -10 -2 1 1 4 18 16)
1969-12-31 18:00:13.498462511,(49 21 3 8 7 -15 -22 12)
1969-12-31 18:00:13.498462511,(-33 -22 -14 -8 -3 -14 0 -17)
1969-12-31 18:00:13.512615838,(18 10 -1 -7 -1 -3 2 4)
1969-12-31 18:00:13.512615838,(41 23 10 1 8 25 4 38)
1969-12-31 18:00:13.523230834,(-47 -18 1 -7 -9 -6 -3 -47)
1969-12-31 18:00:13.523230834,(-17 -2 9 4 -4 -8 -21 6)
1969-12-31 18:00:13.540922494,(1 0 3 3 -2 20 -2 -12)
1969-12-31 18:00:13.540922494,(-9 -14 -7 -8 -13 -36 -18 1)
1969-12-31 18:00:13.543281382,(-11 0 7 7 5 24 -10 -9)
1969-12-31 18:00:13.543281382,(32 13 -9 -7 -11 2 7 -21)
1969-12-31 18:00:13.568049705,(7 -5 -2 -2 -5 -21 -6 10)
1969-12-31 18:00:13.568049705,(7 0 0 1 1 24 0 1)
1969-12-31 18:00:13.569229149,(-35 -10 -10 -6 -4 -1 4 -47)
1969-12-31 18:00:13.569229149,(9 2 13 13 8 1 14 37)
1969-12-31 18:00:13.583382477,(-15 0 -11 -5 -4 11 -7 -32)
1969-12-31 18:00:13.583382477,(-10 -2 0 3 0 -15 9 2)
1969-12-31 18:00:13.593997473,(16 7 -2 0 2 24 14 1)
1969-12-31 18:00:13.593997473,(-7 -3 -4 -5 -2 -8 -1 40)
1969-12-31 18:00:13.611689132,(-26 -17 -2 1 0 3 1 6)
1969-12-31 18:00:13.611689132,(22 7 5 7 3 -1 9 -10)
1969-12-31 18:00:13.614048020,(1 -2 -1 0 -3 -17 -29 12)
1969-12-31 18:00:13.614048020,(-17 12 7 3 11 59 -23 -74)
1969-12-31 18:00:13.637636900,(-33 -17 -6 -4 -27 -96 -10 -7)
1969-12-31 18:00:13.637636900,(-8 3 -2 0 12 63 -12 -30)
1969-12-31 18:00:13.655328559,(-1 -8 -1 -1 0 -17 4 12)
1969-12-31 18:00:13.655328559,(0 -10 0 2 4 10 6 -6)
1969-12-31 18:00:13.663584667,(59 29 -3 -3 1 -5 -3 11)
1969-12-31 18:00:13.663584667,(-98 -49 -11 -10 -10 -21 11 -16)
1969-12-31 18:00:13.674199663,(28 14 2 0 2 23 2 -1)
1969-12-31 18:00:13.674199663,(-18 -15 -3 -1 2 -21 19 10)
1969-12-31 18:00:13.682455771,(13 8 6 7 11 43 43 75)
1969-12-31 18:00:13.682455771,(44 14 0 -1 -7 -17 9 31)
1969-12-31 18:00:13.683635215,(9 2 1 0 -5 -11 -5 26)
1969-12-31 18:00:13.683635215,(-10 -3 -4 -3 -5 -6 -5 26)
1969-12-31 18:00:13.709582982,(25 6 2 3 9 20 8 25)
1969-12-31 18:00:13.709582982,(-15 1 -4 -1 -6 -4 -18 -40)
1969-12-31 18:00:13.710762426,(-4 -3 3 4 5 -9 12 3)
1969-12-31 18:00:13.710762426,(4 2 -2 -5 -7 5 -16 -25)
1969-12-31 18:00:13.724915754,(3 12 9 8 7 4 -16 0)
1969-12-31 18:00:13.724915754,(-6 -6 -7 -4 -6 -4 4 -27)
1969-12-31 18:00:13.735530750,(-24 -5 -4 0 2 15 8 22)
1969-12-31 18:00:13.735530750,(-12 -7 -7 -6 -10 -33 11 20)
1969-12-31 18:00:13.753222409,(-2 -1 2 -1 5 -1 -22 -39)
1969-12-31 18:00:13.753222409,(9 -1 -4 -4 -7 -25 -27 -53)
1969-12-31 18:00:13.755581297,(-22 3 8 8 9 26 2 -17)
1969-12-31 18:00:13.755581297,(4 3 -5 -5 -2 16 -9 -17)
1969-12-31 18:00:13.780349621,(-14 -11 0 0 1 21 15 6)
1969-12-31 18:00:13.780349621,(33 17 8 7 8 9 21 66)
1969-12-31 18:00:13.781529065,(21 2 -1 -1 0 6 36 94)
1969-12-31 18:00:13.781529065,(-43 -17 -7 -6 -8 -18 -37 -110)
1969-12-31 18:00:13.795682393,(-7 -2 -5 -8 -7 -15 -9 -28)
1969-12-31 18:00:13.795682393,(20 12 5 4 6 16 8 43)
1969-12-31 18:00:13.813374052,(7 -1 -5 -4 -4 -19 -6 -3)
1969-12-31 18:00:13.813374052,(-32 -20 -8 -1 -1 -4 26 38)
1969-12-31 18:00:13.823989048,(24 21 16 11 8 -13 -3 6)
1969-12-31 18:00:13.823989048,(-25 -10 -9 -8 4 57 -27 -51)
1969-12-31 18:00:13.826347936,(33 14 7 2 -6 -26 13 12)
1969-12-31 18:00:13.826347936,(20 6 -3 -4 -1 -1 -1 -6)
1969-12-31 18:00:13.851116259,(-34 -20 -9 -8 -7 -15 -8 -27)
1969-12-31 18:00:13.851116259,(18 6 -1 0 3 -4 10 31)
1969-12-31 18:00:13.852295703,(-12 -5 -6 -5 -3 -4 -11 -21)
1969-12-31 18:00:13.852295703,(2 1 6 5 2 1 1 4)
1969-12-31 18:00:13.866449031,(19 2 -1 0 -3 9 13 35)
1969-12-31 18:00:13.866449031,(-16 -1 1 0 1 -19 -18 -44)
1969-12-31 18:00:13.877064027,(33 -5 -9 -9 -9 -2 -14 -7)
1969-12-31 18:00:13.877064027,(-20 0 3 4 1 -4 4 5)
1969-12-31 18:00:13.894755687,(-12 -14 -4 -5 -1 5 -4 -18)
1969-12-31 18:00:13.894755687,(-23 -6 -6 -4 -4 -15 5 8)
1969-12-31 18:00:13.897114575,(-21 -16 -12 -10 -4 -9 -12 -39)
1969-12-31 18:00:13.897114575,(41 31 17 13 9 6 -6 16)
1969-12-31 18:00:13.920703454,(0 2 0 1 0 5 -1 -22)
1969-12-31 18:00:13.920703454,(-8 -3 0 1 -3 -13 -8 12)
1969-12-31 18:00:13.923062342,(-12 5 -1 -2 -1 6 -8 -65)
1969-12-31 18:00:13.923062342,(-5 -18 -11 -11 -6 22 12 10)
1969-12-31 18:00:13.937215670,(-28 -17 -10 -9 -13 -51 -10 -13)
1969-12-31 18:00:13.937215670,(64 25 14 8 3 -3 23 36)
1969-12-31 18:00:13.947830666,(-17 -11 -5 -2 0 -2 -13 -45)
1969-12-31 18:00:13.947830666,(32 20 10 11 11 19 27 106)
1969-12-31 18:00:13.964342881,(-58 -21 -9 -8 -8 2 -38 -68)
1969-12-31 18:00:13.964342881,(28 8 7 5 1 -11 5 59)
1969-12-31 18:00:13.974957877,(-5 -9 -4 0 -8 -17 -1 42)
1969-12-31 18:00:13.974957877,(-5 4 9 2 -3 -10 -13 -33)
1969-12-31 18:00:13.991470093,(-17 21 11 7 5 17 -1 -58)
1969-12-31 18:00:13.991470093,(-2 -5 -25 -21 -17 -25 -22 -40)
1969-12-31 18:00:13.993828981,(-50 -60 -22 -15 -6 6 6 -4)
1969-12-31 18:00:13.993828981,(4 8 0 -3 -3 25 -9 -29)
1969-12-31 18:00:14.007982308,(2 -17 -4 -4 -2 -9 15 17)
1969-12-31 18:00:14.007982308,(51 51 35 24 19 11 25 38)
1969-12-31 18:00:14.018597304,(-13 14 5 2 -2 -11 -19 -68)
1969-12-31 18:00:14.018597304,(-12 -37 -16 -10 3 13 -23 -32)
1969-12-31 18:00:14.035109520,(18 12 2 -1 -5 -36 -9 0)
1969-12-31 18:00:14.035109520,(-31 -13 -2 2 -3 -4 -17 -68)
1969-12-31 18:00:14.043365628,(55 32 14 9 5 -7 26 104)
1969-12-31 18:00:14.043365628,(-17 -8 -2 0 -1 -6 3 -16)
1969-12-31 18:00:14.062236731,(18 3 -2 -1 8 57 17 45)
1969-12-31 18:00:14.062236731,(-46 -28 -18 -12 -12 -23 -42 -33)
1969-12-31 18:00:14.070492839,(13 14 10 9 9 29 17 28)
1969-12-31 18:00:14.070492839,(4 4 -6 -4 -10 -24 -5 -7)
1969-12-31 18:00:14.078748947,(-3 -13 -10 -5 -1 18 6 3)
1969-12-31 18:00:14.078748947,(-16 -15 -7 -6 -3 1 12 35)
1969-12-31 18:00:14.089363943,(6 7 3 0 1 4 6 13)
1969-12-31 18:00:14.089363943,(-4 5 4 1 2 -2 7 2)
1969-12-31 18:00:14.105876158,(-1 -3 -2 -3 -5 -16 -1 20)
1969-12-31 18:00:14.105876158,(9 3 5 5 3 11 12 15)
1969-12-31 18:00:14.116491154,(-22 -9 -8 -7 -5 -5 -19 -77)
1969-12-31 18:00:14.116491154,(9 4 -3 -4 -3 -18 0 5)
1969-12-31 18:00:14.133003370,(27 8 7 8 7 12 -12 -10)
1969-12-31 18:00:14.133003370,(15 -16 -11 -8 -7 -3 8 36)
1969-12-31 18:00:14.142438922,(-21 -5 -2 -7 -7 -6 -32 -44)
1969-12-31 18:00:14.142438922,(-5 1 -1 -3 -8 -20 -22 -29)
1969-12-31 18:00:14.160130581,(8 -4 -1 -4 -3 2 4 2)
1969-12-31 18:00:14.160130581,(5 10 8 5 8 10 6 15)
1969-12-31 18:00:14.162489469,(-10 -23 -13 -9 -10 -14 -2 8)
1969-12-31 18:00:14.162489469,(20 6 5 6 5 7 12 23)
1969-12-31 18:00:14.176642797,(2 9 -1 -1 -4 -1 4 10)
1969-12-31 18:00:14.176642797,(-16 -15 -3 1 3 5 -3 -21)
1969-12-31 18:00:14.184898905,(8 9 4 3 7 26 35 37)
1969-12-31 18:00:14.184898905,(-2 3 3 -1 -3 -11 2 3)
1969-12-31 18:00:14.204949452,(-4 -5 -5 -2 -1 2 3 8)
1969-12-31 18:00:14.204949452,(6 7 2 0 -1 2 -13 -20)
1969-12-31 18:00:14.206128896,(3 1 0 3 1 -6 -19 -20)
1969-12-31 18:00:14.206128896,(17 3 1 3 5 6 23 41)
1969-12-31 18:00:14.230897220,(-24 -5 -2 -5 -1 1 -6 -24)
1969-12-31 18:00:14.232076664,(-5 3 1 0 -6 -11 -7 4)
1969-12-31 18:00:14.233256108,(-23 -1 1 0 2 2 7 19)
1969-12-31 18:00:14.233256108,(0 6 2 3 1 -5 6 33)
1969-12-31 18:00:14.247409436,(-1 -10 -7 -3 -3 -4 -8 -18)
1969-12-31 18:00:14.247409436,(-19 -7 -2 -2 1 4 13 0)
1969-12-31 18:00:14.255665543,(17 11 3 2 -4 -25 -9 5)
1969-12-31 18:00:14.255665543,(13 3 0 2 10 39 13 14)
1969-12-31 18:00:14.274536647,(8 9 -1 -1 0 20 15 6)
1969-12-31 18:00:14.274536647,(-19 -27 -6 1 42 38 -5 -6)
1969-12-31 18:00:14.276895535,(29 5 2 2 -18 -33 53 56)
1969-12-31 18:00:14.276895535,(-2 -7 -6 -5 -16 -20 5 33)
1969-12-31 18:00:14.300484414,(8 15 6 -4 -46 -34 -10 25)
1969-12-31 18:00:14.300484414,(42 11 0 -1 1 -12 -4 50)
1969-12-31 18:00:14.311099410,(-14 -1 -1 2 34 23 -17 -17)
1969-12-31 18:00:14.311099410,(15 6 -3 -5 -5 -16 -18 -19)
1969-12-31 18:00:14.318176074,(-24 -12 -3 5 38 46 -4 -8)
1969-12-31 18:00:14.318176074,(-12 -12 -7 -4 5 13 27 31)
1969-12-31 18:00:14.326432181,(0 0 -1 -6 -43 -17 -11 12)
1969-12-31 18:00:14.326432181,(9 4 -3 -7 -23 -24 16 43)
1969-12-31 18:00:14.346482730,(-17 -4 -5 -5 -7 -4 -17 -18)
1969-12-31 18:00:14.346482730,(12 13 6 4 0 -14 -13 -38)
1969-12-31 18:00:14.347662174,(-10 -3 -3 3 35 41 -5 -50)
1969-12-31 18:00:14.347662174,(10 -8 -6 -4 -21 -24 -24 4)
1969-12-31 18:00:14.372430497,(19 10 12 13 22 12 25 62)
1969-12-31 18:00:14.372430497,(-50 -17 -8 -7 -17 -27 -29 -97)
1969-12-31 18:00:14.374789385,(31 15 7 1 4 23 23 14)
1969-12-31 18:00:14.374789385,(-12 -6 -2 -6 2 18 -3 -4)
1969-12-31 18:00:14.388942713,(5 -8 -3 23 97 58 22 24)
1969-12-31 18:00:14.388942713,(-7 -9 -7 -2 -38 -52 7 27)
1969-12-31 18:00:14.397198821,(5 5 -1 -16 -58 -28 -8 7)
1969-12-31 18:00:14.397198821,(-9 1 -4 -21 -47 -31 -13 -40)
1969-12-31 18:00:14.417249368,(31 0 -5 -14 -18 -1 4 52)
1969-12-31 18:00:14.417249368,(7 6 5 8 45 43 -9 -51)
1969-12-31 18:00:14.418428812,(5 -9 -4 1 26 6 -6 2)
1969-12-31 18:00:14.418428812,(-5 2 6 18 64 79 15 -49)
1969-12-31 18:00:14.442017692,(-10 -4 -1 -10 -102 -106 -15 -23)
1969-12-31 18:00:14.442017692,(2 9 3 -4 -16 -20 -9 0)
1969-12-31 18:00:14.452632687,(9 1 0 1 -7 -13 -6 21)
1969-12-31 18:00:14.452632687,(30 14 6 15 42 31 19 50)
1969-12-31 18:00:14.459709351,(4 -24 -26 -14 10 3 -24 -57)
1969-12-31 18:00:14.459709351,(0 -2 -2 12 25 18 8 -21)
1969-12-31 18:00:14.470324347,(-7 -5 0 -13 -43 -26 -21 -1)
1969-12-31 18:00:14.470324347,(-16 12 20 -11 -27 -15 9 6)
1969-12-31 18:00:14.488016007,(-2 8 9 6 9 10 7 4)
1969-12-31 18:00:14.488016007,(-30 -23 -18 -10 -35 -46 -19 -15)
1969-12-31 18:00:14.489195451,(-10 -4 -8 -12 -3 10 -8 -29)
1969-12-31 18:00:14.489195451,(-24 -20 -3 10 13 12 5 -25)
1969-12-31 18:00:14.513963774,(-3 -16 -21 -8 20 7 4 10)
1969-12-31 18:00:14.513963774,(27 13 -8 -1 21 28 -2 -7)
1969-12-31 18:00:14.521040438,(26 20 15 18 17 -19 -14 -62)
1969-12-31 18:00:14.521040438,(-23 19 25 -27 -106 -96 -45 -29)
1969-12-31 18:00:14.530475990,(-34 -22 4 -5 25 16 -13 -35)
1969-12-31 18:00:14.530475990,(31 21 -25 -5 15 20 20 36)
1969-12-31 18:00:14.541090986,(-56 -18 37 12 14 11 -7 -13)
1969-12-31 18:00:14.541090986,(15 -36 -56 -12 29 25 26 40)
1969-12-31 18:00:14.557603201,(54 27 27 22 2 -2 -9 50)
1969-12-31 18:00:14.557603201,(-42 -8 37 16 2 4 -20 -21)
1969-12-31 18:00:14.559962089,(-3 1 -39 -21 -20 -22 0 23)
1969-12-31 18:00:14.559962089,(-8 30 33 12 8 -1 -8 -9)
1969-12-31 18:00:14.584730413,(-6 -34 -30 -11 14 14 9 -26)
1969-12-31 18:00:14.584730413,(-23 -37 -37 -25 -12 10 12 -12)
1969-12-31 18:00:14.585909857,(46 16 39 26 -9 -7 -2 42)
1969-12-31 18:00:14.585909857,(-69 -55 -45 -24 -11 -31 -25 -64)
1969-12-31 18:00:14.601242628,(54 71 8 -4 -2 -1 -14 -24)
1969-12-31 18:00:14.601242628,(-7 -80 -38 7 13 13 39 25)
1969-12-31 18:00:14.611857624,(-19 48 16 -6 -12 9 -17 -26)
1969-12-31 18:00:14.611857624,(48 102 79 43 25 9 5 13)
1969-12-31 18:00:14.628369840,(-71 -70 -13 -15 -36 -34 -23 -55)
1969-12-31 18:00:14.628369840,(14 -11 -55 -18 39 16 3 34)
1969-12-31 18:00:14.637805392,(-31 20 36 10 -18 -9 31 25)
1969-12-31 18:00:14.637805392,(-23 4 -2 -2 -7 0 -17 -46)
1969-12-31 18:00:14.655497051,(-39 -42 -30 -8 12 24 19 -1)
1969-12-31 18:00:14.655497051,(1 -53 -52 -15 0 -7 2 -5)
1969-12-31 18:00:14.656676495,(-113 -66 -37 -41 -48 -58 -22 -60)
1969-12-31 18:00:14.657855939,(38 41 -18 27 21 21 -9 28)
1969-12-31 18:00:14.672009267,(52 77 67 8 -30 -12 18 54)
1969-12-31 18:00:14.672009267,(29 -12 52 11 -16 -16 6 13)
1969-12-31 18:00:14.682624263,(-43 -41 -53 -34 6 -3 -28 -72)
1969-12-31 18:00:14.682624263,(-49 -8 78 32 86 53 0 -32)
1969-12-31 18:00:14.700315922,(17 53 -84 -30 -73 -49 -2 -39)
1969-12-31 18:00:14.700315922,(23 -64 -85 -44 -47 -17 -26 53)
1969-12-31 18:00:14.701495366,(19 91 97 54 45 19 20 35)
1969-12-31 18:00:14.701495366,(47 35 18 18 -14 -8 8 27)
1969-12-31 18:00:14.726263690,(41 4 24 30 54 25 -22 -49)
1969-12-31 18:00:14.726263690,(-20 -13 12 -23 -5 24 -8 -57)
1969-12-31 18:00:14.728622578,(-54 11 11 11 -12 -23 -7 -29)
1969-12-31 18:00:14.728622578,(23 -5 -57 -19 -8 -1 2 56)
1969-12-31 18:00:14.742775906,(-51 -53 -16 16 63 32 17 2)
1969-12-31 18:00:14.742775906,(34 83 29 10 -38 -27 5 17)
1969-12-31 18:00:14.753390901,(14 -85 -25 -37 -30 -20 13 37)
1969-12-31 18:00:14.753390901,(0 24 8 -26 -29 -29 -32 -33)
1969-12-31 18:00:14.772262005,(-2 -67 -57 -26 -12 -7 -4 43)
1969-12-31 18:00:14.772262005,(-33 -14 -19 11 44 28 1 -17)
1969-12-31 18:00:14.773441449,(58 -47 -92 -15 30 25 10 0)
1969-12-31 18:00:14.773441449,(1 69 81 75 1 -10 8 3)
1969-12-31 18:00:14.797030329,(78 -12 -47 4 -20 3 27 87)
1969-12-31 18:00:14.797030329,(-120 26 77 18 26 -1 -25 -106)
1969-12-31 18:00:14.799389217,(66 -43 -47 -18 -16 5 -26 -12)
1969-12-31 18:00:14.799389217,(-10 -79 -51 -53 -35 -36 -4 12)
1969-12-31 18:00:14.813542544,(-27 -17 -7 -6 36 8 -16 -31)
1969-12-31 18:00:14.813542544,(44 -31 -32 -4 -58 -12 57 92)
1969-12-31 18:00:14.824157540,(35 49 9 1 -1 0 -25 12)
1969-12-31 18:00:14.824157540,(-16 -29 -24 0 13 16 -24 -39)
1969-12-31 18:00:14.840669756,(-75 -14 2 8 -4 -2 8 -44)
1969-12-31 18:00:14.840669756,(42 21 24 25 53 9 16 53)
1969-12-31 18:00:14.848925864,(18 -73 -41 -18 -12 16 25 35)
1969-12-31 18:00:14.848925864,(-33 -43 -69 -45 -52 -52 -4 -13)
1969-12-31 18:00:14.868976411,(-24 113 127 42 -51 -10 13 13)
1969-12-31 18:00:14.868976411,(1 15 -2 -16 4 -18 -46 -32)
1969-12-31 18:00:14.871335299,(30 4 -30 10 72 47 21 53)
1969-12-31 18:00:14.871335299,(19 70 78 58 49 37 29 8)
1969-12-31 18:00:14.884309183,(3 -61 -37 -16 -2 -6 8 3)
1969-12-31 18:00:14.884309183,(-66 30 37 1 -51 -30 -15 -59)
1969-12-31 18:00:14.894924179,(19 9 3 19 45 17 -11 30)
1969-12-31 18:00:14.894924179,(-9 -76 -70 -52 -59 -12 33 -7)
1969-12-31 18:00:14.912615838,(0 -41 -54 -34 -1 -17 -41 -9)
