time,.data
1969/12/31/18:00:04.129000,(19 -1 -10 -13 -7 -2 6 16)
1969/12/31/18:00:04.129000,(-29 -28 -9 -7 -5 -8 -9 -11)
1969/12/31/18:00:04.131000,(7 14 -7 -21 -7 -10 -15 -20)
1969/12/31/18:00:04.131000,(-62 -51 -50 -10 -15 -9 -3 0)
1969/12/31/18:00:04.153000,(94 61 62 102 16 23 34 51)
1969/12/31/18:00:04.153000,(27 26 39 59 21 0 -8 -2)
1969/12/31/18:00:04.155000,(-15 -4 17 21 17 0 -12 -5)
1969/12/31/18:00:04.155000,(0 -6 -9 -40 -5 -4 2 -3)
1969/12/31/18:00:04.165000,(-6 -6 -32 -70 -20 -4 -1 -12)
1969/12/31/18:00:04.165000,(-10 -8 -14 -38 -6 3 8 14)
1969/12/31/18:00:04.174000,(-9 -8 -4 -9 6 4 0 -4)
1969/12/31/18:00:04.174000,(36 23 18 9 7 0 -4 6)
1969/12/31/18:00:04.189000,(-31 -16 -12 -22 -6 -8 -12 -22)
1969/12/31/18:00:04.189000,(-2 -3 -2 0 -6 1 2 1)
1969/12/31/18:00:04.191000,(-9 -5 -3 1 1 0 1 -1)
1969/12/31/18:00:04.191000,(5 4 8 14 -2 2 1 1)
1969/12/31/18:00:04.211000,(8 9 15 21 -1 -2 -3 -5)
1969/12/31/18:00:04.211000,(-21 -10 -20 -66 -8 0 -4 -11)
1969/12/31/18:00:04.213000,(-1 -4 -23 -13 -17 -5 2 0)
1969/12/31/18:00:04.213000,(5 8 32 64 5 0 1 3)
1969/12/31/18:00:04.225000,(0 5 7 28 15 -3 -6 -6)
1969/12/31/18:00:04.225000,(16 5 6 21 6 -1 4 8)
1969/12/31/18:00:04.235000,(-22 -15 -7 -11 -1 1 1 -10)
1969/12/31/18:00:04.235000,(8 6 1 -46 -9 -1 0 1)
1969/12/31/18:00:04.249000,(-7 -5 -14 -2 -1 2 -4 -7)
1969/12/31/18:00:04.250000,(0 -3 -13 -47 -5 1 6 4)
1969/12/31/18:00:04.251000,(-2 0 13 49 1 -3 -1 0)
1969/12/31/18:00:04.251000,(5 -3 5 38 8 -4 -4 1)
1969/12/31/18:00:04.272000,(-8 -8 0 -35 -5 -9 -10 -13)
1969/12/31/18:00:04.272000,(-13 -8 -3 19 -4 -7 -7 -6)
1969/12/31/18:00:04.273000,(8 7 6 7 4 12 9 8)
1969/12/31/18:00:04.273000,(9 5 1 -3 -1 3 2 5)
1969/12/31/18:00:04.285000,(-7 -1 -8 -26 -4 0 -3 -3)
1969/12/31/18:00:04.285000,(8 6 -3 3 2 4 8 7)
1969/12/31/18:00:04.294000,(1 -5 1 9 -6 0 1 2)
1969/12/31/18:00:04.294000,(-9 -7 -5 5 -2 -4 -4 -7)
1969/12/31/18:00:04.317000,(0 5 13 -11 5 -2 2 0)
1969/12/31/18:00:04.317000,(-2 1 -2 -7 -23 -8 -5 -5)
1969/12/31/18:00:04.318000,(5 -11 -43 -74 9 3 7 7)
1969/12/31/18:00:04.318000,(-3 -6 12 102 28 4 -3 -4)
1969/12/31/18:00:04.332000,(-12 -3 22 12 5 -4 -9 -10)
1969/12/31/18:00:04.332000,(-1 -1 -4 -5 -4 -2 -1 -1)
1969/12/31/18:00:04.333000,(-6 1 11 -15 -12 -5 -2 -3)
1969/12/31/18:00:04.333000,(6 9 -13 -87 -11 6 4 4)
1969/12/31/18:00:04.345000,(8 6 1 62 -7 9 8 5)
1969/12/31/18:00:04.345000,(0 -6 8 57 12 -8 -3 2)
1969/12/31/18:00:04.354000,(-13 0 19 -16 15 -3 -8 -11)
1969/12/31/18:00:04.354000,(2 -3 -38 -28 -16 -1 1 3)
1969/12/31/18:00:04.369000,(-4 -7 -8 -51 -11 -2 -3 -2)
1969/12/31/18:00:04.369000,(-1 -9 -26 15 -7 -6 -3 1)
1969/12/31/18:00:04.371000,(-4 -8 3 16 14 -4 -3 -6)
1969/12/31/18:00:04.371000,(0 9 38 0 3 1 -3 -2)
1969/12/31/18:00:04.392000,(13 19 2 -52 2 11 12 9)
1969/12/31/18:00:04.392000,(9 -1 5 64 5 6 6 7)
1969/12/31/18:00:04.393000,(-6 -4 17 47 -3 2 -2 -6)
1969/12/31/18:00:04.393000,(-4 -2 -10 4 4 -11 -9 -5)
1969/12/31/18:00:04.405000,(-9 -18 -51 -73 -19 -9 -7 -8)
1969/12/31/18:00:04.405000,(-4 -8 -17 -48 1 -5 -1 0)
1969/12/31/18:00:04.414000,(-2 11 24 -56 -36 -13 -7 -4)
1969/12/31/18:00:04.414000,(14 -2 -32 40 2 5 7 10)
1969/12/31/18:00:04.429000,(-5 -8 3 40 28 5 -3 -4)
1969/12/31/18:00:04.429000,(0 12 6 -15 13 20 6 -1)
1969/12/31/18:00:04.431000,(11 4 6 28 -9 -4 2 7)
1969/12/31/18:00:04.431000,(-6 6 34 14 10 0 -2 -6)
1969/12/31/18:00:04.452000,(4 -2 -6 10 -4 -15 -6 2)
1969/12/31/18:00:04.452000,(-5 -8 5 -6 -1 1 -2 -3)
1969/12/31/18:00:04.453000,(2 4 -15 -36 -11 5 6 2)
1969/12/31/18:00:04.453000,(5 4 5 -15 0 3 5 6)
1969/12/31/18:00:04.466000,(2 1 -4 34 7 -3 -5 1)
1969/12/31/18:00:04.466000,(-9 -8 -3 -16 -7 -3 -4 -5)
1969/12/31/18:00:04.474000,(-4 -8 -26 -14 3 -1 -3 -4)
1969/12/31/18:00:04.474000,(2 -1 -3 -4 -5 -1 0 0)
1969/12/31/18:00:04.489000,(-1 11 27 20 0 4 3 -3)
1969/12/31/18:00:04.489000,(12 6 -2 -11 5 0 3 7)
1969/12/31/18:00:04.491000,(-15 -5 8 -7 -10 -1 -6 -10)
1969/12/31/18:00:04.491000,(3 -1 -7 11 15 2 0 1)
1969/12/31/18:00:04.512000,(-4 -6 2 5 -4 -1 -1 -2)
1969/12/31/18:00:04.512000,(2 13 22 -2 -6 -1 -2 -1)
1969/12/31/18:00:04.513000,(4 -8 -20 8 7 11 6 6)
1969/12/31/18:00:04.513000,(-3 0 22 28 8 -8 0 -1)
1969/12/31/18:00:04.525000,(-8 -3 2 15 6 -4 -4 -8)
1969/12/31/18:00:04.525000,(0 -1 -11 -4 -5 -3 2 1)
1969/12/31/18:00:04.534000,(3 0 2 -1 4 1 1 3)
1969/12/31/18:00:04.534000,(-6 -9 -12 -42 -18 -6 -3 -5)
1969/12/31/18:00:04.549000,(11 6 -4 3 3 0 3 9)
1969/12/31/18:00:04.549000,(-7 0 9 -16 -7 0 -2 -5)
1969/12/31/18:00:04.551000,(1 5 5 24 9 1 -1 0)
1969/12/31/18:00:04.551000,(0 -1 -7 -29 -9 -3 -2 0)
1969/12/31/18:00:04.572000,(-5 -5 -10 8 -5 1 0 -2)
1969/12/31/18:00:04.572000,(0 2 15 32 22 9 4 3)
1969/12/31/18:00:04.573000,(2 2 0 10 4 -3 -4 -3)
1969/12/31/18:00:04.573000,(0 -1 -2 -4 -3 -2 -2 -1)
1969/12/31/18:00:04.585000,(-3 -3 -14 -22 -11 -1 -1 -3)
1969/12/31/18:00:04.585000,(4 0 9 7 6 4 2 2)
1969/12/31/18:00:04.594000,(1 2 2 12 6 -4 -2 0)
1969/12/31/18:00:04.594000,(-5 -3 -10 -22 -4 2 0 -4)
1969/12/31/18:00:04.609000,(3 1 3 7 -2 1 3 6)
1969/12/31/18:00:04.609000,(-13 -13 -16 -12 -11 -7 -5 -9)
1969/12/31/18:00:04.611000,(9 14 23 32 19 7 6 8)
1969/12/31/18:00:04.611000,(-4 -5 -8 -10 -7 -8 -7 -4)
1969/12/31/18:00:04.632000,(-3 -4 -4 -2 -11 -5 -3 -3)
1969/12/31/18:00:04.632000,(5 6 -4 5 11 1 3 6)
1969/12/31/18:00:04.633000,(-9 -5 2 0 1 1 -3 -5)
1969/12/31/18:00:04.633000,(6 11 8 4 -8 1 3 3)
1969/12/31/18:00:04.654000,(3 -7 -9 1 5 -1 -1 2)
1969/12/31/18:00:04.654000,(-7 -6 1 -9 -9 -2 -5 -5)
1969/12/31/18:00:04.656000,(10 12 -3 -10 -3 13 12 10)
1969/12/31/18:00:04.656000,(10 -4 -7 8 4 6 2 4)
1969/12/31/18:00:04.677000,(-4 -1 6 -3 6 3 0 -3)
1969/12/31/18:00:04.677000,(1 3 -9 -23 -12 -8 -4 0)
1969/12/31/18:00:04.678000,(-3 -11 -14 -1 -26 -17 -1 -2)
1969/12/31/18:00:04.678000,(-1 4 16 13 -4 0 1 1)
1969/12/31/18:00:04.692000,(-1 1 5 0 21 13 1 -2)
1969/12/31/18:00:04.692000,(-2 -1 -2 7 22 10 3 -1)
1969/12/31/18:00:04.693000,(-3 -3 -2 7 5 0 -4 -3)
1969/12/31/18:00:04.693000,(-6 -3 -4 -6 -16 -9 -7 -5)
1969/12/31/18:00:04.714000,(-2 -3 -7 -18 -36 -22 -9 -4)
1969/12/31/18:00:04.714000,(2 4 2 -3 -14 -9 0 2)
1969/12/31/18:00:04.730000,(0 1 3 8 20 11 1 -1)
1969/12/31/18:00:04.730000,(-4 -2 2 5 22 9 0 -3)
1969/12/31/18:00:04.731000,(2 2 2 8 11 8 5 2)
1969/12/31/18:00:04.731000,(3 2 0 4 -7 -5 -1 2)
1969/12/31/18:00:04.735000,(1 -1 -6 -7 -15 -8 -1 1)
1969/12/31/18:00:04.735000,(-1 1 -3 -9 -14 -3 1 0)
1969/12/31/18:00:04.752000,(-7 -1 -1 -10 5 -2 -4 -5)
1969/12/31/18:00:04.752000,(3 0 -3 -6 -18 -10 -2 3)
1969/12/31/18:00:04.753000,(-2 -3 1 10 7 4 0 -3)
1969/12/31/18:00:04.753000,(-1 -2 0 9 18 5 4 4)
1969/12/31/18:00:04.791000,(2 -1 -2 -5 -9 -2 2 2)
1969/12/31/18:00:04.791000,(-1 -2 -3 -3 -4 1 2 1)
1969/12/31/18:00:04.792000,(-7 -7 -5 -12 -9 -7 -5 -3)
1969/12/31/18:00:04.792000,(-2 0 4 -3 -3 -5 -5 -3)
1969/12/31/18:00:04.793000,(8 5 4 4 3 5 9 9)
1969/12/31/18:00:04.793000,(-1 1 2 7 21 11 2 -3)
1969/12/31/18:00:04.814000,(-5 0 -2 2 4 -2 -3 -5)
1969/12/31/18:00:04.814000,(-1 -1 -2 -4 -4 -5 -4 -5)
1969/12/31/18:00:04.815000,(-2 -1 -4 -1 -6 -4 -1 -2)
1969/12/31/18:00:04.815000,(3 -2 -3 -3 -7 -1 0 1)
1969/12/31/18:00:04.818000,(0 0 -2 -8 -11 -2 1 3)
1969/12/31/18:00:04.818000,(2 2 -1 6 9 -1 1 2)
1969/12/31/18:00:04.825000,(1 -1 -2 -6 -6 2 0 1)
1969/12/31/18:00:04.825000,(0 0 4 16 22 7 2 0)
1969/12/31/18:00:04.834000,(-1 -1 3 10 9 5 -2 -3)
1969/12/31/18:00:04.834000,(1 -4 -2 -3 -3 3 3 4)
1969/12/31/18:00:04.849000,(4 10 2 4 3 0 1 0)
1969/12/31/18:00:04.849000,(-6 -8 -8 -15 -17 -10 -12 -13)
1969/12/31/18:00:04.855000,(4 -2 -4 -8 -6 -6 0 0)
1969/12/31/18:00:04.855000,(0 5 7 4 10 8 12 5)
1969/12/31/18:00:04.872000,(-5 -6 -2 -1 -6 -4 -3 -2)
1969/12/31/18:00:04.872000,(1 -2 2 -2 -4 -1 2 2)
1969/12/31/18:00:04.874000,(-9 -1 2 3 6 5 0 -8)
1969/12/31/18:00:04.874000,(-2 -4 -5 -3 -5 -4 -5 -3)
1969/12/31/18:00:04.895000,(0 0 -1 0 3 1 -2 0)
1969/12/31/18:00:04.895000,(1 3 3 0 -1 1 -1 0)
1969/12/31/18:00:04.900000,(7 1 0 -2 3 -1 1 6)
1969/12/31/18:00:04.901000,(0 -1 -3 -2 0 1 2 1)
1969/12/31/18:00:04.908000,(-1 2 2 2 2 1 1 -1)
1969/12/31/18:00:04.909000,(-1 -1 -2 2 0 -1 -2 -2)
1969/12/31/18:00:04.915000,(-1 -3 -4 -2 0 -1 -2 -1)
1969/12/31/18:00:04.915000,(-2 -3 -1 -2 -1 1 -2 -4)
1969/12/31/18:00:04.932000,(1 -1 -1 -1 2 1 -2 -1)
1969/12/31/18:00:04.932000,(-2 -3 -2 -11 -19 -3 2 0)
1969/12/31/18:00:04.933000,(5 1 -9 -8 7 -1 2 5)
1969/12/31/18:00:04.933000,(-4 -7 -21 -40 -22 -14 -8 -5)
1969/12/31/18:00:04.954000,(-4 -5 -1 -36 -1 -9 -7 -6)
1969/12/31/18:00:04.954000,(6 18 62 84 22 13 8 6)
1969/12/31/18:00:04.956000,(1 -1 -1 78 40 18 8 5)
1969/12/31/18:00:04.956000,(-6 -10 -7 -31 -14 -3 -8 -8)
1969/12/31/18:00:04.968000,(-6 -7 -30 -62 -12 -5 -2 -3)
1969/12/31/18:00:04.968000,(3 -7 -38 -88 -56 -26 -11 0)
1969/12/31/18:00:04.975000,(4 15 53 44 14 1 -1 -1)
1969/12/31/18:00:04.975000,(10 6 9 105 54 18 11 10)
1969/12/31/18:00:04.992000,(3 4 26 40 31 18 7 0)
1969/12/31/18:00:04.992000,(-13 -3 13 50 10 0 -4 -12)
1969/12/31/18:00:04.993000,(-1 -16 -51 -91 -31 -15 -6 -2)
1969/12/31/18:00:04.993000,(-17 -26 -72 -111 -119 -42 -20 -15)
1969/12/31/18:00:05.014000,(16 25 23 27 26 -4 8 14)
1969/12/31/18:00:05.014000,(22 19 40 87 93 31 13 13)
1969/12/31/18:00:05.016000,(-20 -13 30 -15 7 7 -6 -13)
1969/12/31/18:00:05.016000,(8 16 19 -76 5 -1 -1 3)
1969/12/31/18:00:05.037000,(-6 -17 -31 14 -31 2 -1 -3)
1969/12/31/18:00:05.037000,(-4 0 9 -5 -17 -2 -1 2)
1969/12/31/18:00:05.038000,(12 17 13 52 49 -4 1 8)
1969/12/31/18:00:05.038000,(7 5 12 33 16 20 13 9)
1969/12/31/18:00:05.053000,(8 -7 -42 -13 17 -3 -3 5)
1969/12/31/18:00:05.053000,(-13 -36 -79 -111 -45 -26 -11 -7)
1969/12/31/18:00:05.058000,(-10 3 32 24 -31 -8 -4 -7)
1969/12/31/18:00:05.058000,(-1 10 18 30 28 10 2 -2)
1969/12/31/18:00:05.073000,(1 11 44 42 -6 -4 -3 -1)
1969/12/31/18:00:05.073000,(3 -1 -15 21 22 13 7 2)
1969/12/31/18:00:05.082000,(-12 -33 -60 -121 -116 -28 -14 -8)
1969/12/31/18:00:05.082000,(-4 0 3 -25 85 5 0 -1)
1969/12/31/18:00:05.088000,(3 5 20 21 20 19 7 2)
1969/12/31/18:00:05.088000,(11 28 60 57 48 20 10 6)
1969/12/31/18:00:05.097000,(6 9 -11 -50 17 6 -1 4)
1969/12/31/18:00:05.097000,(4 -4 14 37 -15 2 2 5)
1969/12/31/18:00:05.112000,(-20 -21 -35 -125 -66 -28 -14 -13)
1969/12/31/18:00:05.112000,(-5 -6 -24 -88 -67 -21 -6 -2)
1969/12/31/18:00:05.113000,(9 16 22 113 31 18 11 5)
1969/12/31/18:00:05.113000,(8 1 -5 46 22 9 0 2)
1969/12/31/18:00:05.134000,(-11 -15 -12 -53 -29 -14 -8 -9)
1969/12/31/18:00:05.134000,(-10 -8 -10 -37 7 -5 -3 -5)
1969/12/31/18:00:05.136000,(4 9 11 1 -21 -5 0 1)
1969/12/31/18:00:05.136000,(-3 -2 14 -12 18 -1 -3 -2)
1969/12/31/18:00:05.148000,(4 14 48 123 45 11 0 2)
1969/12/31/18:00:05.148000,(2 -5 -16 -4 0 -1 0 1)
1969/12/31/18:00:05.157000,(0 -4 -20 -49 -6 0 -3 0)
1969/12/31/18:00:05.157000,(-4 -2 -13 -42 -39 -9 -3 -3)
1969/12/31/18:00:05.172000,(4 -2 -16 -13 -14 -3 3 3)
1969/12/31/18:00:05.172000,(-4 -9 -20 -61 -10 -5 -1 -3)
1969/12/31/18:00:05.173000,(-2 0 7 1 8 -4 -1 0)
1969/12/31/18:00:05.173000,(1 5 17 57 -7 0 2 5)
1969/12/31/18:00:05.194000,(-4 -1 18 32 23 3 -2 -6)
1969/12/31/18:00:05.194000,(-1 -1 0 23 7 3 0 0)
1969/12/31/18:00:05.195000,(0 -7 -15 -34 -5 -5 -3 -1)
1969/12/31/18:00:05.195000,(-6 -8 -10 -8 -15 -9 -2 -4)
1969/12/31/18:00:05.217000,(8 2 -5 -2 0 -4 -2 -1)
1969/12/31/18:00:05.217000,(-5 0 1 -5 -5 1 1 1)
1969/12/31/18:00:05.218000,(2 -3 -5 15 6 0 1 2)
1969/12/31/18:00:05.218000,(-3 3 6 2 -1 1 -3 -4)
1969/12/31/18:00:05.231000,(11 4 -5 -13 0 6 2 4)
1969/12/31/18:00:05.232000,(-33 -7 5 13 -1 4 -3 -10)
1969/12/31/18:00:05.233000,(21 -3 -1 -2 5 4 0 5)
1969/12/31/18:00:05.233000,(10 15 6 6 6 8 5 0)
1969/12/31/18:00:05.254000,(17 3 -2 -19 -8 0 -1 1)
1969/12/31/18:00:05.254000,(-4 -1 -3 16 1 -2 -7 -12)
1969/12/31/18:00:05.256000,(-20 -9 -4 4 3 -3 -1 -5)
1969/12/31/18:00:05.256000,(-2 -5 0 -14 -6 -5 3 8)
1969/12/31/18:00:05.268000,(-3 1 -1 2 -1 1 2 -1)
1969/12/31/18:00:05.268000,(6 2 4 5 2 0 1 4)
1969/12/31/18:00:05.277000,(-6 -1 0 3 6 3 -1 -4)
1969/12/31/18:00:05.277000,(2 0 0 0 -7 -3 -3 -1)
1969/12/31/18:00:05.292000,(-8 -5 -4 -5 0 1 2 1)
1969/12/31/18:00:05.292000,(10 1 -1 4 0 -3 0 3)
1969/12/31/18:00:05.293000,(-10 -5 -1 -7 0 1 0 -2)
1969/12/31/18:00:05.293000,(-2 -6 -8 -3 -5 -5 -3 -2)
1969/12/31/18:00:05.314000,(-20 -3 5 -2 1 1 -4 -12)
1969/12/31/18:00:05.314000,(15 5 2 13 -1 -4 2 9)
1969/12/31/18:00:05.316000,(20 12 1 2 4 7 6 7)
1969/12/31/18:00:05.316000,(-7 -1 -2 -3 -7 -6 -12 -12)
1969/12/31/18:00:05.328000,(-8 -5 -3 -10 -3 0 4 2)
1969/12/31/18:00:05.328000,(-1 -1 2 7 3 0 -1 -3)
1969/12/31/18:00:05.337000,(-6 -4 -3 3 -14 -3 -3 -1)
1969/12/31/18:00:05.337000,(-8 -4 1 -1 17 7 7 9)
1969/12/31/18:00:05.351000,(-9 2 2 -1 -1 6 3 -5)
1969/12/31/18:00:05.351000,(36 6 0 -4 0 4 1 7)
1969/12/31/18:00:05.353000,(-14 -3 -4 -2 -4 -14 -18 -16)
1969/12/31/18:00:05.353000,(-13 -9 5 2 -2 -1 -1 -7)
1969/12/31/18:00:05.374000,(1 -1 -8 -14 -8 -5 5 13)
1969/12/31/18:00:05.374000,(1 -2 -1 -8 -5 1 1 1)
1969/12/31/18:00:05.376000,(6 4 3 10 6 3 7 6)
1969/12/31/18:00:05.376000,(5 1 -7 -18 -10 -2 0 0)
1969/12/31/18:00:05.388000,(-14 -10 0 3 2 -5 -8 -9)
1969/12/31/18:00:05.388000,(-1 7 12 16 14 5 4 4)
1969/12/31/18:00:05.397000,(3 2 -6 -24 -12 3 2 4)
1969/12/31/18:00:05.397000,(-10 -5 8 63 29 1 -1 0)
1969/12/31/18:00:05.412000,(36 18 2 -2 6 9 12 18)
1969/12/31/18:00:05.412000,(-29 -11 -17 -48 -31 -14 -15 -20)
1969/12/31/18:00:05.413000,(0 -11 5 13 3 -5 1 5)
1969/12/31/18:00:05.413000,(4 21 20 5 1 14 14 2)
1969/12/31/18:00:05.434000,(7 -14 -37 -87 -26 -11 -10 0)
1969/12/31/18:00:05.434000,(5 2 10 96 10 4 7 8)
1969/12/31/18:00:05.436000,(-28 -6 9 36 19 3 -3 -17)
1969/12/31/18:00:05.436000,(-9 -3 -2 4 -3 -2 2 9)
1969/12/31/18:00:05.448000,(25 9 5 5 6 -6 -9 -11)
1969/12/31/18:00:05.448000,(-5 -2 -10 -49 -11 -7 -5 -5)
1969/12/31/18:00:05.457000,(-19 -11 -20 -35 -18 -16 -16 -12)
1969/12/31/18:00:05.457000,(12 11 2 3 4 1 -3 -3)
1969/12/31/18:00:05.471000,(-20 -5 2 2 -4 -6 -7 -10)
1969/12/31/18:00:05.471000,(-7 -9 -13 -20 -9 -3 1 0)
1969/12/31/18:00:05.478000,(-3 7 20 54 20 8 3 -2)
1969/12/31/18:00:05.478000,(26 1 -4 -15 4 8 12 17)
1969/12/31/18:00:05.494000,(-41 -6 4 19 -4 -7 -12 -18)
1969/12/31/18:00:05.494000,(25 11 5 8 1 2 11 26)
1969/12/31/18:00:05.496000,(-21 -14 -18 -30 -3 -3 -4 -7)
1969/12/31/18:00:05.496000,(16 4 0 -6 -13 -10 -14 -6)
1969/12/31/18:00:05.508000,(26 8 15 36 14 13 15 21)
1969/12/31/18:00:05.508000,(13 27 17 5 18 15 10 5)
1969/12/31/18:00:05.517000,(-10 -4 -9 -21 -7 -9 -12 -19)
1969/12/31/18:00:05.517000,(-10 -9 -14 -14 -2 -7 -4 -5)
1969/12/31/18:00:05.532000,(-3 -9 -15 -46 -29 -6 -3 0)
1969/12/31/18:00:05.532000,(-3 -8 -4 -15 -3 -4 -2 -3)
1969/12/31/18:00:05.533000,(30 16 13 35 18 10 16 26)
1969/12/31/18:00:05.533000,(-31 -9 18 38 18 2 -7 -17)
1969/12/31/18:00:05.554000,(4 8 17 38 8 4 3 7)
1969/12/31/18:00:05.554000,(-19 -7 -2 -9 1 6 4 -12)
1969/12/31/18:00:05.555000,(19 5 -14 -50 -17 -1 6 13)
1969/12/31/18:00:05.555000,(-5 -5 -10 -7 -13 -7 -4 0)
1969/12/31/18:00:05.568000,(-6 0 5 16 13 9 9 8)
1969/12/31/18:00:05.568000,(-33 -24 -15 -13 -1 -5 -14 -21)
1969/12/31/18:00:05.577000,(45 25 13 32 11 9 9 17)
1969/12/31/18:00:05.577000,(8 5 4 -7 -7 3 5 5)
1969/12/31/18:00:05.591000,(3 -7 -10 -4 -11 -15 -8 11)
1969/12/31/18:00:05.591000,(-15 -4 -2 -12 -8 -4 -8 -15)
1969/12/31/18:00:05.598000,(-11 -11 -20 -58 -10 -2 2 -2)
1969/12/31/18:00:05.598000,(6 -4 -21 -55 -29 -8 -3 -2)
1969/12/31/18:00:05.614000,(-5 2 38 104 34 2 -6 -12)
1969/12/31/18:00:05.614000,(3 5 30 66 33 6 1 6)
1969/12/31/18:00:05.616000,(-4 0 19 37 2 2 1 -3)
1969/12/31/18:00:05.616000,(11 -1 -9 -13 -17 -4 -4 4)
1969/12/31/18:00:05.628000,(-16 -4 -17 -42 -3 2 4 -12)
1969/12/31/18:00:05.628000,(5 -2 -10 -27 -13 -7 -5 2)
