time,.data
1969/12/31/18:00:03.686000,(-22 -8 -13 -10 -6 -7 -10 -26)
1969/12/31/18:00:03.686000,(-5 1 9 0 -1 -1 3 17)
1969/12/31/18:00:03.688000,(-15 -31 -12 -5 -2 -3 -9 -4)
1969/12/31/18:00:03.688000,(-21 9 6 3 -1 2 5 3)
1969/12/31/18:00:03.700000,(34 3 -11 -7 -4 -4 3 15)
1969/12/31/18:00:03.700000,(-5 1 -2 -1 3 18 -10 -15)
1969/12/31/18:00:03.709000,(-9 -14 1 1 -3 -1 45 -16)
1969/12/31/18:00:03.709000,(-37 -7 -3 -1 -4 -21 -55 9)
1969/12/31/18:00:03.723000,(33 -13 -9 -2 1 22 20 23)
1969/12/31/18:00:03.723000,(-33 1 -7 -5 -8 -32 -37 -32)
1969/12/31/18:00:03.730000,(-7 11 2 -2 -5 -1 -4 -36)
1969/12/31/18:00:03.730000,(51 -2 -2 -3 -2 24 42 32)
1969/12/31/18:00:03.746000,(-6 -15 -9 -7 -6 -13 -5 5)
1969/12/31/18:00:03.746000,(-4 -10 3 4 1 -6 -3 -1)
1969/12/31/18:00:03.748000,(27 52 12 7 10 26 -19 -12)
1969/12/31/18:00:03.748000,(-23 16 7 1 -4 -1 23 -17)
1969/12/31/18:00:03.769000,(14 -8 -7 -5 -6 7 12 0)
1969/12/31/18:00:03.769000,(0 -26 -19 -13 -7 -8 15 8)
1969/12/31/18:00:03.771000,(-17 -8 6 5 3 -1 -28 -29)
1969/12/31/18:00:03.771000,(31 5 5 4 2 -8 23 63)
1969/12/31/18:00:03.783000,(9 26 8 7 6 6 -32 -55)
1969/12/31/18:00:03.783000,(-18 -19 -7 -4 -1 7 51 46)
1969/12/31/18:00:03.790000,(30 17 5 -2 -3 -10 -4 18)
1969/12/31/18:00:03.790000,(-14 37 21 13 9 15 -20 -36)
1969/12/31/18:00:03.806000,(-9 -26 -8 -3 -1 -4 3 12)
1969/12/31/18:00:03.806000,(-12 -35 -9 4 3 -3 -27 -28)
1969/12/31/18:00:03.808000,(9 -4 1 -4 -1 2 17 40)
1969/12/31/18:00:03.808000,(-49 -39 -14 -4 -2 -12 -1 -17)
1969/12/31/18:00:03.829000,(39 19 4 4 2 -5 -18 22)
1969/12/31/18:00:03.829000,(24 58 11 1 -2 11 25 -13)
1969/12/31/18:00:03.830000,(16 -20 -8 -4 -8 -38 16 15)
1969/12/31/18:00:03.830000,(-27 -15 -20 -17 -9 26 12 -8)
1969/12/31/18:00:03.843000,(-70 -18 0 -2 -4 -31 -15 -28)
1969/12/31/18:00:03.843000,(86 -12 -8 1 2 22 41 98)
1969/12/31/18:00:03.850000,(9 -8 -6 -6 -3 5 1 -28)
1969/12/31/18:00:03.850000,(8 23 16 9 3 -20 -19 -29)
1969/12/31/18:00:03.866000,(-28 19 -3 -9 -4 11 24 26)
1969/12/31/18:00:03.866000,(-77 -45 -4 -4 -5 -21 -49 -105)
1969/12/31/18:00:03.868000,(5 -12 -10 -1 4 22 24 74)
1969/12/31/18:00:03.868000,(8 -12 -3 -3 -1 -4 -14 -17)
1969/12/31/18:00:03.889000,(2 1 3 3 2 8 9 8)
1969/12/31/18:00:03.889000,(-11 49 17 1 -2 -11 -11 -17)
1969/12/31/18:00:03.890000,(1 -2 -2 2 -1 -3 -39 -13)
1969/12/31/18:00:03.890000,(-10 -18 -14 -9 -6 3 2 -2)
1969/12/31/18:00:03.902000,(6 7 16 8 8 -4 5 10)
1969/12/31/18:00:03.903000,(-62 2 -1 -2 -1 -7 0 -12)
1969/12/31/18:00:03.912000,(-11 -43 -27 -18 -14 -16 -43 -93)
1969/12/31/18:00:03.912000,(-40 8 12 8 7 12 11 -32)
1969/12/31/18:00:03.934000,(28 -1 -2 -1 -1 -1 22 1)
1969/12/31/18:00:03.934000,(44 5 -6 -5 -5 -4 -83 29)
1969/12/31/18:00:03.935000,(-23 -8 9 6 8 26 1 -8)
1969/12/31/18:00:03.935000,(37 18 9 6 1 3 6 3)
1969/12/31/18:00:03.949000,(-14 -11 -3 -2 1 -1 -8 -20)
1969/12/31/18:00:03.949000,(45 14 5 2 -1 -15 0 3)
1969/12/31/18:00:03.950000,(-15 1 -2 -3 2 7 12 10)
1969/12/31/18:00:03.950000,(-10 -15 -11 -7 -5 -2 2 -36)
1969/12/31/18:00:03.963000,(-2 -10 -3 -2 -4 -14 -26 1)
1969/12/31/18:00:03.963000,(8 -9 -4 1 3 24 23 6)
1969/12/31/18:00:03.971000,(-21 12 3 -1 -3 -13 -6 3)
1969/12/31/18:00:03.971000,(-19 -2 6 6 7 2 41 52)
1969/12/31/18:00:03.986000,(-2 24 9 4 0 -4 -3 -3)
1969/12/31/18:00:03.986000,(-22 -7 -5 -3 -5 -5 -6 -18)
1969/12/31/18:00:03.988000,(21 2 -2 1 8 20 58 64)
1969/12/31/18:00:03.988000,(-4 5 16 13 13 9 0 6)
1969/12/31/18:00:04.016000,(-27 -21 -10 -7 -11 -12 -24 -54)
1969/12/31/18:00:04.016000,(-9 2 -1 -6 -6 -21 -10 -14)
1969/12/31/18:00:04.018000,(29 26 10 6 -2 -1 9 36)
1969/12/31/18:00:04.018000,(-7 -12 -8 -4 -1 -7 -22 -26)
1969/12/31/18:00:04.022000,(34 -24 -12 -6 -5 6 38 89)
1969/12/31/18:00:04.022000,(3 -5 -2 1 3 3 3 -27)
1969/12/31/18:00:04.031000,(-84 -2 6 3 8 18 6 -38)
1969/12/31/18:00:04.031000,(48 3 -11 -12 -17 -43 -31 2)
1969/12/31/18:00:04.046000,(37 31 11 5 9 21 -1 -11)
1969/12/31/18:00:04.046000,(-23 -22 -4 -2 -2 8 13 4)
1969/12/31/18:00:04.048000,(-31 15 0 -4 -10 -28 -35 -58)
1969/12/31/18:00:04.048000,(45 12 3 6 9 21 15 46)
1969/12/31/18:00:04.069000,(-28 -19 -7 -1 0 -3 -8 -13)
1969/12/31/18:00:04.069000,(49 15 2 -3 -4 -9 15 67)
1969/12/31/18:00:04.070000,(-23 -14 -1 0 -4 -10 -20 -35)
1969/12/31/18:00:04.070000,(15 12 3 -4 -5 -6 -18 -24)
1969/12/31/18:00:04.082000,(-44 -6 -1 3 2 -2 0 -13)
1969/12/31/18:00:04.082000,(-1 -22 -12 -10 -9 3 15 17)
1969/12/31/18:00:04.091000,(31 9 2 1 -2 -13 -23 -12)
1969/12/31/18:00:04.091000,(2 -11 -2 3 5 12 13 21)
1969/12/31/18:00:04.106000,(-11 5 0 -2 -5 -11 -22 -60)
1969/12/31/18:00:04.106000,(17 12 -3 -3 -2 2 -14 -32)
1969/12/31/18:00:04.108000,(-9 -2 0 -1 1 8 42 12)
1969/12/31/18:00:04.108000,(-27 9 8 7 7 -15 -86 -53)
1969/12/31/18:00:04.129000,(-6 -3 -10 -7 -5 15 3 -17)
1969/12/31/18:00:04.129000,(-29 -21 -7 -5 -11 -22 1 28)
1969/12/31/18:00:04.130000,(29 4 8 8 1 -12 -6 18)
1969/12/31/18:00:04.130000,(-12 -2 -10 -10 -5 13 21 -5)
1969/12/31/18:00:04.142000,(4 -1 3 1 -1 -22 -5 3)
1969/12/31/18:00:04.142000,(-2 8 2 3 10 31 18 15)
1969/12/31/18:00:04.151000,(13 -7 -4 -2 1 16 45 56)
1969/12/31/18:00:04.151000,(-11 -16 -14 -14 -16 -1 -74 -32)
1969/12/31/18:00:04.166000,(-34 -16 -8 -5 0 -6 -15 -3)
1969/12/31/18:00:04.166000,(-24 -13 -4 6 15 -9 11 -8)
1969/12/31/18:00:04.168000,(23 24 6 -5 -14 -2 -10 6)
1969/12/31/18:00:04.168000,(-5 1 4 1 -8 -5 33 25)
1969/12/31/18:00:04.189000,(21 7 4 16 30 13 4 -13)
1969/12/31/18:00:04.189000,(-25 -8 1 2 -25 1 -12 -36)
1969/12/31/18:00:04.190000,(36 4 -9 -13 17 -13 -28 6)
1969/12/31/18:00:04.190000,(-28 -21 -15 -27 -11 3 29 11)
1969/12/31/18:00:04.211000,(82 33 9 5 -9 -11 -7 29)
1969/12/31/18:00:04.211000,(-3 4 4 7 30 5 8 -8)
1969/12/31/18:00:04.212000,(16 20 13 13 -5 8 4 18)
1969/12/31/18:00:04.212000,(-25 -24 -9 1 -6 -12 4 -9)
1969/12/31/18:00:04.227000,(-7 -8 2 9 28 25 25 22)
1969/12/31/18:00:04.227000,(28 35 12 -3 -21 -18 -24 -25)
1969/12/31/18:00:04.228000,(-19 -16 -7 -6 -12 -11 -14 -16)
1969/12/31/18:00:04.228000,(-25 -2 4 4 9 1 -3 -51)
1969/12/31/18:00:04.248000,(3 13 -12 -17 -22 -18 -34 -40)
1969/12/31/18:00:04.248000,(-1 -28 -7 3 6 4 6 6)
1969/12/31/18:00:04.249000,(7 -4 -4 -4 -3 4 -4 11)
1969/12/31/18:00:04.249000,(35 26 9 6 1 -1 -14 -7)
1969/12/31/18:00:04.271000,(3 -11 2 5 21 27 29 27)
1969/12/31/18:00:04.271000,(-49 -5 -11 -7 -12 -40 -17 3)
1969/12/31/18:00:04.271000,(14 -3 -2 6 17 9 -3 6)
1969/12/31/18:00:04.271000,(10 7 -3 -17 -27 5 22 10)
1969/12/31/18:00:04.285000,(0 11 16 -4 -15 6 -5 16)
1969/12/31/18:00:04.285000,(-6 -93 -71 -20 9 32 6 -27)
1969/12/31/18:00:04.286000,(-21 31 -37 -24 -12 -24 0 -5)
1969/12/31/18:00:04.286000,(35 36 67 36 0 -15 8 40)
1969/12/31/18:00:04.308000,(-103 -30 -45 -25 -25 -13 5 -39)
1969/12/31/18:00:04.308000,(-9 98 127 66 20 16 16 1)
1969/12/31/18:00:04.309000,(19 -85 -74 -18 -12 -13 -7 18)
1969/12/31/18:00:04.309000,(-33 -15 -55 -16 13 -1 14 39)
1969/12/31/18:00:04.331000,(-14 -110 -73 -23 -6 -18 14 8)
1969/12/31/18:00:04.331000,(29 -13 -105 -45 -11 18 0 12)
1969/12/31/18:00:04.331000,(9 109 112 44 13 36 7 -9)
1969/12/31/18:00:04.331000,(12 -8 -10 0 -14 -14 -1 14)
1969/12/31/18:00:04.346000,(-25 -8 -6 -8 -18 5 2 -4)
1969/12/31/18:00:04.346000,(-23 -36 -24 -17 -2 -27 -9 3)
1969/12/31/18:00:04.346000,(-34 -80 -62 -26 -9 -15 -20 -49)
1969/12/31/18:00:04.346000,(28 25 38 14 15 8 33 56)
1969/12/31/18:00:04.368000,(-3 -38 -16 -5 -1 3 1 -17)
1969/12/31/18:00:04.368000,(77 38 -3 3 -15 -12 -9 52)
1969/12/31/18:00:04.369000,(36 72 73 17 26 16 7 6)
1969/12/31/18:00:04.369000,(-20 13 4 14 35 24 -13 -45)
1969/12/31/18:00:04.391000,(-11 -64 -67 -17 -18 6 8 6)
1969/12/31/18:00:04.391000,(31 117 113 76 6 0 -10 -38)
1969/12/31/18:00:04.391000,(2 -22 -8 18 1 -10 -18 -16)
1969/12/31/18:00:04.391000,(2 -9 -50 -27 -24 -1 15 3)
1969/12/31/18:00:04.406000,(31 8 8 0 10 5 -8 5)
1969/12/31/18:00:04.406000,(24 -128 -128 -73 -17 -13 4 33)
1969/12/31/18:00:04.406000,(-42 66 45 25 36 16 -1 -42)
1969/12/31/18:00:04.406000,(25 37 44 46 41 -17 -10 -25)
1969/12/31/18:00:04.428000,(-33 -4 -17 -21 -29 15 -5 -19)
1969/12/31/18:00:04.428000,(0 -18 3 -9 -47 -32 2 2)
1969/12/31/18:00:04.436000,(-6 -121 -68 -35 -1 -2 11 28)
1969/12/31/18:00:04.436000,(-5 -3 -73 -16 3 22 -18 -52)
1969/12/31/18:00:04.451000,(28 96 113 62 47 4 6 8)
1969/12/31/18:00:04.451000,(19 -63 -100 -50 -15 6 16 14)
1969/12/31/18:00:04.451000,(-2 112 117 42 9 0 -12 -22)
1969/12/31/18:00:04.451000,(-52 -40 -19 14 -15 -28 -3 -28)
1969/12/31/18:00:04.466000,(23 -70 -99 -14 -1 -13 -10 24)
1969/12/31/18:00:04.466000,(-55 -69 -31 -12 1 29 -9 -79)
1969/12/31/18:00:04.466000,(13 -51 -62 -44 -32 -37 4 57)
1969/12/31/18:00:04.466000,(16 38 34 -1 -12 -1 -5 12)
1969/12/31/18:00:04.489000,(13 -5 7 4 5 -18 -12 -9)
1969/12/31/18:00:04.489000,(-18 125 127 32 31 36 14 8)
1969/12/31/18:00:04.489000,(25 -97 -114 -23 11 2 -4 13)
1969/12/31/18:00:04.490000,(-5 16 26 -13 -34 15 14 5)
1969/12/31/18:00:04.511000,(-18 74 63 19 16 -14 -9 -11)
1969/12/31/18:00:04.511000,(-50 79 67 13 -2 -30 -14 -20)
1969/12/31/18:00:04.511000,(-8 -44 -66 -9 -21 3 -2 -28)
1969/12/31/18:00:04.511000,(-13 -69 -20 2 31 10 12 54)
1969/12/31/18:00:04.525000,(12 -75 -75 -44 -41 -22 -4 12)
1969/12/31/18:00:04.525000,(23 104 111 61 81 41 16 3)
1969/12/31/18:00:04.526000,(-34 34 -8 -15 -54 -8 2 8)
1969/12/31/18:00:04.526000,(53 -53 -1 -21 -53 -35 -16 -1)
1969/12/31/18:00:04.548000,(16 103 101 31 4 21 0 25)
1969/12/31/18:00:04.548000,(-12 -128 -128 -33 25 10 35 49)
1969/12/31/18:00:04.549000,(23 71 57 -5 -1 18 -13 0)
1969/12/31/18:00:04.549000,(-2 40 26 38 26 -7 -8 6)
1969/12/31/18:00:04.571000,(-10 -47 -21 -4 -6 11 -7 22)
1969/12/31/18:00:04.571000,(-44 -103 -96 -24 -26 -30 -25 -31)
1969/12/31/18:00:04.571000,(-42 12 -27 -3 36 26 8 -41)
1969/12/31/18:00:04.571000,(-3 -56 -75 -25 -3 0 15 21)
1969/12/31/18:00:04.586000,(-32 -57 -61 -23 -2 -18 -5 -41)
1969/12/31/18:00:04.586000,(31 108 114 59 1 -7 6 8)
1969/12/31/18:00:04.586000,(-21 -93 -65 -11 -29 -9 -18 -7)
1969/12/31/18:00:04.586000,(-53 -44 -76 -48 2 -3 -7 -63)
1969/12/31/18:00:04.608000,(49 110 111 113 15 -23 35 78)
1969/12/31/18:00:04.608000,(27 -128 -128 -88 -14 24 -21 -15)
1969/12/31/18:00:04.609000,(-8 100 78 19 -12 -32 -17 -51)
1969/12/31/18:00:04.609000,(82 70 86 107 55 36 18 28)
1969/12/31/18:00:04.622000,(-7 -128 -128 -57 -28 -9 -3 13)
1969/12/31/18:00:04.622000,(-60 -11 -2 27 27 -8 -20 -50)
1969/12/31/18:00:04.630000,(-17 -95 -36 -25 -5 1 13 44)
1969/12/31/18:00:04.630000,(-18 -32 -47 -67 -31 -30 -4 -6)
1969/12/31/18:00:04.646000,(49 26 -6 -1 32 51 20 47)
1969/12/31/18:00:04.646000,(45 53 42 0 -46 -16 6 72)
1969/12/31/18:00:04.646000,(-78 -128 -114 -20 38 3 -6 -43)
1969/12/31/18:00:04.646000,(32 91 34 14 -1 15 -2 2)
1969/12/31/18:00:04.668000,(-2 -32 -23 6 7 -40 -17 -39)
1969/12/31/18:00:04.668000,(-22 -118 -128 -76 -45 -4 -8 -9)
1969/12/31/18:00:04.669000,(-9 100 117 86 33 32 22 -11)
1969/12/31/18:00:04.669000,(-9 -128 -128 -64 -62 -49 -24 -24)
1969/12/31/18:00:04.690000,(-58 49 -26 -6 21 43 12 0)
1969/12/31/18:00:04.690000,(3 104 83 21 14 -13 -21 -26)
1969/12/31/18:00:04.691000,(-4 -53 -31 -24 -23 -34 -12 -6)
1969/12/31/18:00:04.691000,(-19 18 5 -17 -16 21 -3 -5)
1969/12/31/18:00:04.705000,(-31 2 45 33 57 10 10 25)
1969/12/31/18:00:04.706000,(7 -31 -38 -48 -74 -54 -8 -21)
1969/12/31/18:00:04.706000,(-5 -64 -36 -14 -16 15 -11 -9)
1969/12/31/18:00:04.706000,(-8 12 -15 -4 19 -9 -5 27)
1969/12/31/18:00:04.728000,(-29 -7 51 14 -16 -24 -1 -18)
1969/12/31/18:00:04.728000,(3 14 3 23 44 57 15 0)
1969/12/31/18:00:04.729000,(59 101 100 26 2 8 -12 21)
1969/12/31/18:00:04.729000,(-10 -128 -105 -23 1 -19 -3 8)
1969/12/31/18:00:04.750000,(-31 108 67 -1 -30 -6 -31 -94)
1969/12/31/18:00:04.750000,(18 -64 -41 15 28 -7 6 41)
1969/12/31/18:00:04.751000,(1 89 78 20 -37 -27 8 19)
1969/12/31/18:00:04.751000,(-34 -95 -71 -10 21 -2 1 -12)
1969/12/31/18:00:04.765000,(-27 48 41 -14 -43 -14 -10 -34)
1969/12/31/18:00:04.765000,(27 11 5 16 26 36 3 21)
1969/12/31/18:00:04.766000,(-14 -112 -115 -34 -4 -7 12 9)
1969/12/31/18:00:04.766000,(0 46 58 21 17 1 -1 -10)
1969/12/31/18:00:04.788000,(11 18 17 10 14 -7 0 0)
1969/12/31/18:00:04.788000,(-27 12 4 2 -24 -28 2 -10)
1969/12/31/18:00:04.789000,(14 -49 -10 6 30 16 -9 2)
1969/12/31/18:00:04.789000,(59 32 18 9 16 -7 9 26)
1969/12/31/18:00:04.811000,(15 -116 -105 -25 -28 -35 -15 4)
1969/12/31/18:00:04.811000,(-30 9 -3 -29 -32 24 -9 -43)
1969/12/31/18:00:04.811000,(9 70 40 11 -18 -18 10 36)
1969/12/31/18:00:04.811000,(3 24 3 14 24 12 -4 -6)
1969/12/31/18:00:04.825000,(18 -57 -45 -36 6 44 22 30)
1969/12/31/18:00:04.825000,(-14 -48 18 28 9 -47 -13 -16)
1969/12/31/18:00:04.826000,(-40 -31 -76 -28 -1 9 -11 -33)
1969/12/31/18:00:04.826000,(-40 -24 29 -3 -32 -4 -6 0)
1969/12/31/18:00:04.848000,(15 -73 -107 -31 13 -23 -7 -14)
1969/12/31/18:00:04.848000,(-5 118 127 67 12 55 27 46)
1969/12/31/18:00:04.849000,(5 -65 -67 -12 6 -6 7 -35)
1969/12/31/18:00:04.849000,(35 65 48 12 0 3 -16 26)
1969/12/31/18:00:04.870000,(3 -48 -12 -2 -9 -33 -8 -22)
1969/12/31/18:00:04.870000,(2 44 48 16 44 23 -5 -4)
1969/12/31/18:00:04.871000,(7 7 -12 -20 -44 2 14 16)
1969/12/31/18:00:04.871000,(-1 40 34 4 -2 13 2 -21)
1969/12/31/18:00:04.886000,(22 -88 -62 -29 -9 -12 2 38)
1969/12/31/18:00:04.886000,(31 87 59 18 -3 22 7 -9)
1969/12/31/18:00:04.886000,(60 69 49 28 25 -2 11 77)
1969/12/31/18:00:04.886000,(-48 -23 37 18 -22 -41 -24 -89)
1969/12/31/18:00:04.908000,(-5 20 -35 -10 2 32 22 31)
1969/12/31/18:00:04.908000,(4 13 9 5 -3 -31 -11 -22)
1969/12/31/18:00:04.909000,(21 1 8 -11 -12 25 30 44)
1969/12/31/18:00:04.909000,(23 18 -16 -14 -17 -28 4 54)
1969/12/31/18:00:04.931000,(-31 -8 13 7 10 -23 -16 -19)
1969/12/31/18:00:04.931000,(38 -42 -19 -4 -15 -1 7 28)
1969/12/31/18:00:04.931000,(-3 -104 -70 0 25 -9 -26 -24)
1969/12/31/18:00:04.931000,(17 88 47 -4 -5 41 23 4)
1969/12/31/18:00:04.946000,(-2 7 25 -8 -24 3 -3 1)
1969/12/31/18:00:04.946000,(41 -37 -87 -28 -7 -24 6 33)
1969/12/31/18:00:04.946000,(-9 92 111 36 10 0 -8 19)
1969/12/31/18:00:04.946000,(38 -128 -106 -27 8 12 16 40)
1969/12/31/18:00:04.968000,(-1 127 125 48 4 9 -7 -21)
1969/12/31/18:00:04.968000,(5 -86 -53 -6 11 -15 4 -30)
1969/12/31/18:00:04.969000,(-10 -14 -27 -4 17 -15 1 -4)
1969/12/31/18:00:04.969000,(20 60 32 4 -6 30 6 38)
1969/12/31/18:00:04.991000,(-39 9 26 4 -5 3 -9 -21)
1969/12/31/18:00:04.991000,(-19 -23 -38 -18 12 -7 -32 -13)
1969/12/31/18:00:04.991000,(-22 -3 -10 9 4 -11 -4 -31)
1969/12/31/18:00:04.991000,(-26 -47 -18 -12 3 2 -14 -50)
1969/12/31/18:00:05.005000,(56 4 13 -9 -24 -7 14 48)
1969/12/31/18:00:05.005000,(-12 -58 -73 -30 -3 21 0 12)
1969/12/31/18:00:05.006000,(4 78 84 32 33 6 0 -17)
1969/12/31/18:00:05.006000,(43 -3 -25 -15 -10 -2 -9 -6)
1969/12/31/18:00:05.028000,(29 48 27 32 23 19 5 14)
1969/12/31/18:00:05.028000,(-58 -3 22 -3 -21 -16 -6 -40)
1969/12/31/18:00:05.029000,(22 -58 -42 -6 3 10 24 10)
1969/12/31/18:00:05.029000,(1 42 48 24 35 20 -1 24)
1969/12/31/18:00:05.051000,(40 -6 -33 -18 -6 7 38 62)
1969/12/31/18:00:05.051000,(-13 -11 -9 5 12 -8 -28 -83)
1969/12/31/18:00:05.051000,(46 -38 -29 -4 22 12 12 35)
1969/12/31/18:00:05.051000,(-29 -38 -37 -24 -41 8 2 -30)
1969/12/31/18:00:05.074000,(-42 -49 -60 -33 -12 22 -5 -36)
1969/12/31/18:00:05.074000,(12 54 22 8 4 -2 39 43)
1969/12/31/18:00:05.075000,(3 50 55 45 6 -4 4 39)
1969/12/31/18:00:05.075000,(38 -63 -68 -16 -20 -11 12 35)
1969/12/31/18:00:05.088000,(-38 -29 -5 5 4 -10 -26 -92)
1969/12/31/18:00:05.088000,(0 -25 -17 -10 -2 9 13 18)
1969/12/31/18:00:05.089000,(-40 -93 -53 -34 -12 1 -7 -49)
1969/12/31/18:00:05.089000,(-18 68 22 3 15 -14 -8 -7)
1969/12/31/18:00:05.111000,(-6 73 69 27 20 25 -2 1)
1969/12/31/18:00:05.111000,(2 -24 6 23 2 -12 18 30)
1969/12/31/18:00:05.111000,(-34 34 41 -4 -31 -16 -40 -90)
1969/12/31/18:00:05.111000,(-10 -39 -2 11 22 -3 8 2)
1969/12/31/18:00:05.126000,(-9 -93 -83 -26 -13 -21 -18 15)
1969/12/31/18:00:05.126000,(18 123 25 -18 -16 13 1 21)
1969/12/31/18:00:05.126000,(11 16 9 -4 -4 6 13 29)
1969/12/31/18:00:05.126000,(-40 0 20 10 -6 -14 11 -10)
1969/12/31/18:00:05.148000,(15 -48 -22 17 41 17 -11 -17)
1969/12/31/18:00:05.148000,(28 -56 -55 -22 4 26 24 20)
1969/12/31/18:00:05.149000,(-23 59 40 -24 -54 -18 -27 -25)
1969/12/31/18:00:05.149000,(10 30 18 29 44 25 14 52)
1969/12/31/18:00:05.171000,(16 -5 0 -8 -49 -47 -16 -25)
1969/12/31/18:00:05.171000,(-4 -101 -56 -22 13 23 12 49)
1969/12/31/18:00:05.171000,(-5 27 -68 -19 -5 -14 4 6)
1969/12/31/18:00:05.171000,(-48 -8 53 9 5 9 -21 -77)
1969/12/31/18:00:05.186000,(29 -39 -78 -25 -3 -8 -4 42)
1969/12/31/18:00:05.186000,(-40 108 121 80 6 -5 -13 -22)
1969/12/31/18:00:05.186000,(38 -47 -51 -11 -8 -15 11 73)
1969/12/31/18:00:05.186000,(-29 -103 -115 -44 -21 5 -4 -3)
1969/12/31/18:00:05.208000,(29 103 77 28 13 16 16 29)
1969/12/31/18:00:05.208000,(-8 -41 -38 -19 -19 -26 -7 -5)
1969/12/31/18:00:05.209000,(-18 -6 -6 8 16 16 -4 -33)
1969/12/31/18:00:05.209000,(-45 44 74 26 8 -3 3 -68)
1969/12/31/18:00:05.230000,(-20 -47 -21 -7 -18 -51 11 34)
1969/12/31/18:00:05.230000,(-19 4 -4 -11 -18 25 -25 -54)
1969/12/31/18:00:05.238000,(-2 -36 0 -6 13 -27 -6 -46)
1969/12/31/18:00:05.238000,(9 -89 -107 -44 -17 19 -9 5)
1969/12/31/18:00:05.246000,(11 112 113 69 84 54 31 44)
1969/12/31/18:00:05.246000,(19 68 60 -7 -65 -21 2 7)
1969/12/31/18:00:05.246000,(27 -96 -81 -23 -14 -11 10 54)
1969/12/31/18:00:05.246000,(30 38 6 -8 -15 -24 -2 2)
1969/12/31/18:00:05.268000,(2 -19 4 9 17 16 8 3)
1969/12/31/18:00:05.268000,(19 22 22 15 23 -19 -4 15)
1969/12/31/18:00:05.269000,(0 -59 -42 -20 -11 34 -8 -18)
1969/12/31/18:00:05.269000,(7 71 86 37 11 0 5 17)
1969/12/31/18:00:05.291000,(-33 -30 -34 -23 -20 -2 -7 5)
1969/12/31/18:00:05.291000,(6 7 -14 -9 3 -6 -3 -52)
1969/12/31/18:00:05.292000,(-6 -59 -37 -13 -17 -10 -1 6)
1969/12/31/18:00:05.292000,(33 108 72 37 18 -13 -15 0)
1969/12/31/18:00:05.305000,(2 -21 -35 -21 -19 0 -1 -2)
1969/12/31/18:00:05.305000,(-11 -56 -21 -7 -3 -17 -8 8)
1969/12/31/18:00:05.313000,(-1 19 11 13 27 0 -9 -11)
1969/12/31/18:00:05.313000,(-56 -53 -26 -16 -28 14 -1 22)
1969/12/31/18:00:05.328000,(35 -32 -54 -31 -24 -26 -9 7)
