time,.data
1969/12/31/18:00:05.620,(5 -1 -4 9 25 7 -1 3)
1969/12/31/18:00:05.620,(-14 -6 10 -2 -7 -7 -11 -13)
1969/12/31/18:00:05.645,(4 6 8 19 19 8 5 5)
1969/12/31/18:00:05.645,(5 1 -9 -20 -19 0 5 3)
1969/12/31/18:00:05.646,(-2 -5 -5 -5 -5 -8 -4 -3)
1969/12/31/18:00:05.646,(3 5 7 6 -1 4 2 1)
1969/12/31/18:00:05.651,(-4 -2 -5 1 0 1 -3 -5)
1969/12/31/18:00:05.651,(3 -4 -2 -1 2 -2 -3 0)
1969/12/31/18:00:05.652,(-9 -6 7 -8 -6 -1 0 -4)
1969/12/31/18:00:05.652,(5 3 -10 -12 -14 -5 0 2)
1969/12/31/18:00:05.663,(0 -2 1 17 27 5 -1 1)
1969/12/31/18:00:05.663,(-2 4 19 22 9 5 2 1)
1969/12/31/18:00:05.670,(-8 -7 -16 -27 -22 -14 -7 -5)
1969/12/31/18:00:05.670,(1 -3 -4 -29 -13 -4 -2 0)
1969/12/31/18:00:05.682,(-4 -6 -12 4 -2 2 0 -3)
1969/12/31/18:00:05.682,(2 -1 -3 7 8 7 3 -1)
1969/12/31/18:00:05.688,(8 10 31 38 28 13 5 6)
1969/12/31/18:00:05.688,(-7 -2 1 6 -9 -11 -5 -5)
1969/12/31/18:00:05.702,(-1 -7 -22 -59 -29 -10 -5 -2)
1969/12/31/18:00:05.702,(4 3 11 39 27 9 3 4)
1969/12/31/18:00:05.704,(0 1 3 13 11 7 1 0)
1969/12/31/18:00:05.704,(3 -1 -10 -17 -21 -3 3 2)
1969/12/31/18:00:05.721,(8 11 9 15 38 10 5 6)
1969/12/31/18:00:05.721,(-8 -9 1 8 -6 -2 -3 -2)
1969/12/31/18:00:05.722,(-6 -4 -12 -50 -26 -11 -4 -4)
1969/12/31/18:00:05.722,(3 -1 -5 18 -6 1 2 1)
1969/12/31/18:00:05.733,(3 3 1 -1 1 0 1 1)
1969/12/31/18:00:05.733,(-9 -5 -10 -47 -23 -19 -11 -9)
1969/12/31/18:00:05.739,(1 -1 -9 -6 -15 -1 1 1)
1969/12/31/18:00:05.739,(0 -4 3 41 36 11 3 2)
1969/12/31/18:00:05.753,(-7 1 13 -58 -41 -7 -2 -4)
1969/12/31/18:00:05.753,(6 10 24 124 58 14 5 5)
1969/12/31/18:00:05.755,(0 3 13 24 20 9 3 1)
1969/12/31/18:00:05.755,(2 -4 -35 -69 -39 -19 -7 -1)
1969/12/31/18:00:05.772,(-1 -9 1 26 -2 5 2 0)
1969/12/31/18:00:05.772,(-7 -5 -20 -62 17 -3 -5 -5)
1969/12/31/18:00:05.773,(-8 -16 -11 -44 -29 -11 -6 -6)
1969/12/31/18:00:05.773,(-4 6 20 62 12 -2 -2 -2)
1969/12/31/18:00:05.783,(4 3 4 6 6 4 1 4)
1969/12/31/18:00:05.783,(-3 -5 -15 -55 -59 -21 -7 -7)
1969/12/31/18:00:05.791,(12 15 16 39 40 25 14 12)
1969/12/31/18:00:05.791,(0 3 15 44 53 16 4 0)
1969/12/31/18:00:05.804,(-8 -11 -24 -32 -47 -22 -11 -10)
1969/12/31/18:00:05.804,(8 5 18 39 9 4 1 5)
1969/12/31/18:00:05.806,(-12 -8 -12 -45 1 -8 -7 -8)
1969/12/31/18:00:05.806,(-3 -7 -19 -112 -60 -17 -7 -2)
1969/12/31/18:00:05.823,(0 3 38 105 51 28 10 4)
1969/12/31/18:00:05.823,(8 13 1 -22 28 8 7 7)
1969/12/31/18:00:05.824,(2 0 -7 22 -24 -6 -2 0)
1969/12/31/18:00:05.824,(0 -2 -9 16 24 4 3 -1)
1969/12/31/18:00:05.834,(-2 -5 -21 -54 -42 -22 -9 -5)
1969/12/31/18:00:05.834,(0 -7 -1 -6 -1 11 5 3)
1969/12/31/18:00:05.842,(-7 -8 -5 -31 -14 -9 -5 -4)
1969/12/31/18:00:05.842,(1 0 -1 14 -4 2 1 2)
1969/12/31/18:00:05.855,(9 10 6 4 23 5 5 5)
1969/12/31/18:00:05.855,(-4 -1 -11 -21 -33 -10 -7 -4)
1969/12/31/18:00:05.860,(4 6 12 46 41 10 3 1)
1969/12/31/18:00:05.860,(-4 -4 15 -6 17 3 -3 -2)
1969/12/31/18:00:05.874,(-6 -5 -12 -18 -13 -9 -6 -4)
1969/12/31/18:00:05.874,(-1 0 6 -2 -7 -1 -1 -1)
1969/12/31/18:00:05.875,(4 3 -2 18 -12 -1 0 0)
1969/12/31/18:00:05.875,(-2 0 3 8 18 5 1 -1)
1969/12/31/18:00:05.885,(-2 -1 3 15 10 2 0 0)
1969/12/31/18:00:05.885,(-5 -6 -19 -48 -24 -9 -5 -4)
1969/12/31/18:00:05.893,(-1 -1 -2 5 -15 -4 -1 0)
1969/12/31/18:00:05.893,(5 4 9 22 14 6 3 3)
1969/12/31/18:00:05.906,(-4 -3 -5 -8 -6 -4 -3 -1)
1969/12/31/18:00:05.906,(2 1 0 -8 -3 -3 2 2)
1969/12/31/18:00:05.908,(-2 -2 3 13 2 1 2 -2)
1969/12/31/18:00:05.908,(-3 -1 2 8 5 1 -1 -1)
1969/12/31/18:00:05.925,(1 0 -4 -7 0 1 0 0)
1969/12/31/18:00:05.925,(2 0 0 -6 -4 0 1 2)
1969/12/31/18:00:05.926,(3 0 -4 -11 -4 -1 3 5)
1969/12/31/18:00:05.926,(0 3 4 6 4 1 -3 -7)
1969/12/31/18:00:05.937,(-6 -5 -4 8 -1 -4 -4 -6)
1969/12/31/18:00:05.937,(-3 -2 1 -3 -1 0 2 -1)
1969/12/31/18:00:05.944,(-2 -7 -10 -23 -10 -6 -3 -1)
1969/12/31/18:00:05.944,(4 4 10 33 4 1 1 6)
1969/12/31/18:00:05.957,(2 0 0 -4 -1 3 2 2)
1969/12/31/18:00:05.957,(-7 0 3 15 18 5 -4 -7)
1969/12/31/18:00:05.959,(-1 1 -4 -6 -6 -4 -1 -1)
1969/12/31/18:00:05.959,(2 -1 -7 -28 -19 -5 0 3)
1969/12/31/18:00:05.976,(-2 1 4 1 15 4 2 1)
1969/12/31/18:00:05.976,(-1 -4 -2 25 1 -4 -2 2)
1969/12/31/18:00:05.977,(1 1 2 -6 6 0 -3 -5)
1969/12/31/18:00:05.977,(1 1 -3 -27 1 1 1 0)
1969/12/31/18:00:05.988,(6 4 4 24 -3 2 3 4)
1969/12/31/18:00:05.988,(0 -1 -1 16 10 1 -1 -2)
1969/12/31/18:00:05.995,(-2 -1 2 7 -7 -1 -4 -4)
1969/12/31/18:00:05.995,(-5 -4 -6 -5 3 -2 -2 0)
1969/12/31/18:00:06.008,(0 1 -3 -11 -8 -1 0 1)
1969/12/31/18:00:06.008,(-2 0 1 -2 0 -1 0 -2)
1969/12/31/18:00:06.010,(-1 -1 -2 7 -3 0 -1 -3)
1969/12/31/18:00:06.010,(-2 -3 -1 2 -2 -3 -4 -2)
1969/12/31/18:00:06.028,(0 2 -1 -17 -6 0 1 -1)
1969/12/31/18:00:06.028,(0 1 -2 -12 -5 -1 0 0)
1969/12/31/18:00:06.028,(4 -2 -4 7 2 -4 -1 6)
1969/12/31/18:00:06.028,(0 1 0 -6 -2 4 3 3)
1969/12/31/18:00:06.039,(-7 -4 2 8 3 -5 -8 -13)
1969/12/31/18:00:06.039,(-4 0 -1 1 -1 1 2 0)
1969/12/31/18:00:06.046,(-11 -6 -3 -10 -3 -2 -5 -8)
1969/12/31/18:00:06.046,(11 5 -4 -10 -6 -2 0 1)
1969/12/31/18:00:06.059,(3 1 0 5 -5 -3 -1 6)
1969/12/31/18:00:06.059,(5 4 5 9 3 1 -1 1)
1969/12/31/18:00:06.061,(-2 0 2 7 15 4 0 3)
1969/12/31/18:00:06.061,(-4 -1 1 9 2 1 0 -2)
1969/12/31/18:00:06.079,(-3 -3 -6 -14 0 0 -1 -6)
1969/12/31/18:00:06.079,(2 0 -4 -17 -19 -5 2 4)
1969/12/31/18:00:06.079,(2 -2 0 -3 -6 -3 -1 -2)
1969/12/31/18:00:06.079,(18 9 -2 3 4 0 0 8)
1969/12/31/18:00:06.090,(-7 -3 -1 0 -1 2 6 5)
1969/12/31/18:00:06.090,(9 7 6 1 4 4 -1 -7)
1969/12/31/18:00:06.097,(-2 2 -1 0 -1 -2 -7 -7)
1969/12/31/18:00:06.097,(-28 -20 -6 -23 -15 -2 -6 -12)
1969/12/31/18:00:06.110,(-8 -8 -6 4 0 -4 -3 -1)
1969/12/31/18:00:06.110,(2 -3 -9 -25 -6 1 3 3)
1969/12/31/18:00:06.112,(4 2 -11 -48 -34 -11 -3 -1)
1969/12/31/18:00:06.112,(3 5 26 102 50 4 1 1)
1969/12/31/18:00:06.130,(-1 6 21 43 25 17 5 3)
1969/12/31/18:00:06.130,(-3 -3 2 4 17 7 0 -3)
1969/12/31/18:00:06.130,(6 2 -7 -26 -8 -1 3 4)
1969/12/31/18:00:06.130,(-3 -6 -17 -60 -30 -9 -4 -2)
1969/12/31/18:00:06.141,(-18 -12 -7 -6 -18 -9 -7 -8)
1969/12/31/18:00:06.141,(14 4 -4 4 -2 -9 -5 10)
1969/12/31/18:00:06.148,(5 7 14 14 11 12 9 -6)
1969/12/31/18:00:06.148,(-9 5 1 -8 -2 12 10 -10)
1969/12/31/18:00:06.161,(2 -4 -3 -2 6 -1 -6 -1)
1969/12/31/18:00:06.161,(-11 0 -9 -8 -14 -8 -9 -9)
1969/12/31/18:00:06.163,(9 5 1 14 8 1 0 8)
1969/12/31/18:00:06.163,(7 2 -2 -2 -3 -2 0 4)
1969/12/31/18:00:06.181,(6 4 3 -6 0 2 4 1)
1969/12/31/18:00:06.181,(-7 -5 0 -1 -4 0 -2 0)
1969/12/31/18:00:06.181,(-11 -2 3 3 0 -3 0 -2)
1969/12/31/18:00:06.181,(-3 -2 -3 6 6 -2 -2 0)
1969/12/31/18:00:06.192,(6 2 -8 -32 -23 -8 -2 1)
1969/12/31/18:00:06.192,(6 1 6 29 19 1 3 5)
1969/12/31/18:00:06.199,(-1 3 10 29 19 6 2 1)
1969/12/31/18:00:06.199,(-11 -11 0 -11 -3 -2 -4 1)
1969/12/31/18:00:06.212,(12 2 -7 -12 -9 -8 -6 2)
1969/12/31/18:00:06.212,(-4 1 4 -7 -2 7 3 -9)
1969/12/31/18:00:06.214,(-15 -11 0 2 -1 -3 -7 -10)
1969/12/31/18:00:06.214,(18 11 -10 -18 -13 -5 -1 9)
1969/12/31/18:00:06.238,(9 0 -3 8 4 1 6 10)
1969/12/31/18:00:06.238,(-7 -3 0 -13 -10 0 2 -3)
1969/12/31/18:00:06.239,(-2 -6 -9 1 5 -1 1 3)
1969/12/31/18:00:06.239,(-13 -11 -2 -15 -9 -2 -5 -6)
1969/12/31/18:00:06.243,(10 14 17 45 13 4 4 5)
1969/12/31/18:00:06.243,(-7 -6 5 12 8 -1 -4 -3)
1969/12/31/18:00:06.250,(1 2 0 12 -3 2 1 1)
1969/12/31/18:00:06.250,(2 -2 -11 -54 -20 -4 -2 0)
1969/12/31/18:00:06.263,(-4 -4 -6 17 6 1 1 -4)
1969/12/31/18:00:06.263,(0 -1 3 14 5 3 2 3)
1969/12/31/18:00:06.269,(-1 -1 4 6 7 -1 -1 1)
1969/12/31/18:00:06.269,(-11 1 1 1 -1 1 -1 -4)
1969/12/31/18:00:06.283,(15 3 -4 -25 -9 -4 -3 -3)
1969/12/31/18:00:06.283,(3 -4 -11 -15 -16 -10 -6 3)
1969/12/31/18:00:06.284,(-16 -7 -9 -5 -6 -6 -2 -5)
1969/12/31/18:00:06.284,(43 27 11 14 6 3 0 2)
1969/12/31/18:00:06.294,(-19 -14 -8 -18 -7 -6 -7 -10)
1969/12/31/18:00:06.294,(8 6 -4 -14 -11 -4 0 1)
1969/12/31/18:00:06.301,(-11 -17 -17 -30 -19 -8 -5 1)
1969/12/31/18:00:06.301,(-4 -3 6 44 22 7 10 9)
1969/12/31/18:00:06.313,(6 11 25 52 31 9 2 1)
1969/12/31/18:00:06.314,(-3 -4 5 14 11 1 -5 -4)
1969/12/31/18:00:06.320,(5 5 -3 -49 -48 -14 0 2)
1969/12/31/18:00:06.320,(-5 -6 -8 7 4 3 -1 0)
1969/12/31/18:00:06.334,(3 2 -4 -17 24 18 8 5)
1969/12/31/18:00:06.334,(-9 -4 4 21 16 12 2 -1)
1969/12/31/18:00:06.335,(2 6 8 17 18 6 0 0)
1969/12/31/18:00:06.335,(-4 -4 -4 -10 -23 -18 -12 -9)
1969/12/31/18:00:06.345,(-7 -7 -10 -32 -25 -13 -1 -2)
1969/12/31/18:00:06.345,(4 2 -3 -10 -5 -3 0 4)
1969/12/31/18:00:06.352,(12 7 -2 5 2 -2 0 8)
1969/12/31/18:00:06.352,(-14 -12 0 7 2 -4 -8 -14)
1969/12/31/18:00:06.365,(-4 -1 -1 -3 -1 -4 1 0)
1969/12/31/18:00:06.365,(-9 -5 -3 -11 -8 -5 -5 -10)
1969/12/31/18:00:06.371,(15 10 5 11 8 9 13 20)
1969/12/31/18:00:06.371,(-18 -11 -6 3 2 -3 -13 -11)
1969/12/31/18:00:06.385,(7 7 5 -6 -3 2 1 -7)
1969/12/31/18:00:06.385,(-4 -5 -5 -4 -7 -5 -3 -3)
1969/12/31/18:00:06.386,(-2 -3 2 12 10 2 -2 -4)
1969/12/31/18:00:06.386,(-9 -4 0 2 3 1 1 -2)
1969/12/31/18:00:06.396,(0 0 -4 -13 -10 -2 0 2)
1969/12/31/18:00:06.396,(4 3 1 5 1 -1 0 2)
1969/12/31/18:00:06.403,(-9 -3 1 -10 -7 -1 -5 -10)
1969/12/31/18:00:06.403,(6 5 -5 -12 -3 -1 7 8)
1969/12/31/18:00:06.416,(2 3 11 30 14 1 -1 2)
1969/12/31/18:00:06.416,(5 1 7 31 26 12 6 4)
1969/12/31/18:00:06.421,(1 0 0 6 5 1 -1 -1)
1969/12/31/18:00:06.422,(0 -2 -3 -16 -9 0 -1 -1)
1969/12/31/18:00:06.436,(-1 -1 -12 -28 -19 -6 2 5)
1969/12/31/18:00:06.436,(-4 -4 -6 -10 -10 -5 -1 -4)
1969/12/31/18:00:06.437,(2 -2 1 3 1 0 -1 2)
1969/12/31/18:00:06.437,(4 6 4 7 10 5 5 -1)
1969/12/31/18:00:06.447,(-11 -6 0 1 0 -1 -5 -7)
1969/12/31/18:00:06.448,(-2 -2 1 -9 -6 -1 1 0)
1969/12/31/18:00:06.461,(6 11 2 7 3 1 -2 -4)
1969/12/31/18:00:06.461,(-11 -13 -5 0 -4 -6 -6 -4)
1969/12/31/18:00:06.466,(5 8 -4 -3 -6 -6 -6 0)
1969/12/31/18:00:06.466,(-11 -16 -5 -9 -1 5 6 -7)
1969/12/31/18:00:06.474,(4 -2 -2 0 1 -2 0 2)
1969/12/31/18:00:06.474,(1 1 6 9 5 -1 1 3)
1969/12/31/18:00:06.487,(-9 -5 -7 -9 -3 -2 -4 -7)
1969/12/31/18:00:06.487,(2 3 -2 -13 -10 -3 -2 3)
1969/12/31/18:00:06.488,(1 0 1 9 6 1 3 0)
1969/12/31/18:00:06.488,(3 3 3 8 4 2 1 2)
1969/12/31/18:00:06.505,(2 -1 -1 -20 -10 1 4 3)
1969/12/31/18:00:06.505,(6 5 -1 1 6 1 0 3)
1969/12/31/18:00:06.507,(-4 -3 -2 4 0 2 -1 -3)
1969/12/31/18:00:06.507,(5 6 3 12 13 0 0 5)
1969/12/31/18:00:06.518,(-5 -3 7 23 -3 -1 -4 -5)
1969/12/31/18:00:06.518,(-1 0 -1 0 4 -4 -2 -2)
1969/12/31/18:00:06.530,(-1 -2 -2 -15 -6 0 2 0)
1969/12/31/18:00:06.530,(3 -4 -4 -13 -4 2 5 5)
1969/12/31/18:00:06.538,(7 6 -3 -8 -4 0 1 2)
1969/12/31/18:00:06.538,(0 -5 -11 -31 -24 -8 -6 -4)
1969/12/31/18:00:06.539,(-6 -5 5 24 17 3 -2 -3)
1969/12/31/18:00:06.539,(-8 1 10 24 16 6 1 -6)
1969/12/31/18:00:06.556,(6 5 2 7 10 6 8 9)
1969/12/31/18:00:06.556,(4 2 -2 2 -2 -3 -6 -3)
1969/12/31/18:00:06.558,(1 1 -4 -22 -14 -3 -1 0)
1969/12/31/18:00:06.558,(-4 -6 -4 -12 -11 -5 -3 -1)
1969/12/31/18:00:06.568,(-8 -8 -2 6 2 -4 -3 -5)
1969/12/31/18:00:06.568,(12 13 5 -6 3 9 14 14)
1969/12/31/18:00:06.576,(0 -4 -2 -9 11 9 7 0)
1969/12/31/18:00:06.576,(0 1 -7 -9 -13 -3 -5 -1)
1969/12/31/18:00:06.589,(-1 -1 6 36 8 -4 -3 -5)
1969/12/31/18:00:06.589,(-16 -11 3 26 10 -4 -7 -8)
1969/12/31/18:00:06.590,(13 14 4 14 9 9 6 6)
1969/12/31/18:00:06.590,(5 1 -3 -27 -7 -2 -1 2)
1969/12/31/18:00:06.608,(0 -3 -11 -34 -17 -4 0 3)
1969/12/31/18:00:06.608,(-5 -3 4 14 3 -1 -4 -2)
1969/12/31/18:00:06.609,(-8 -3 0 -2 0 -3 -4 -9)
1969/12/31/18:00:06.609,(0 -2 -3 -6 -10 -1 2 2)
1969/12/31/18:00:06.619,(1 2 -1 -6 -3 -3 -3 1)
1969/12/31/18:00:06.619,(3 2 -7 -35 -11 -2 -1 2)
1969/12/31/18:00:06.628,(0 0 -3 -14 -4 -2 -2 -1)
1969/12/31/18:00:06.628,(1 1 7 47 16 0 -3 -2)
1969/12/31/18:00:06.639,(-11 -9 9 14 14 3 -1 -3)
1969/12/31/18:00:06.639,(-1 7 0 -6 -2 3 6 -2)
1969/12/31/18:00:06.640,(-1 -1 -2 -1 -3 -2 -1 -1)
1969/12/31/18:00:06.640,(9 7 -8 -50 -22 -1 6 13)
1969/12/31/18:00:06.659,(-1 0 2 26 10 2 -3 -6)
1969/12/31/18:00:06.659,(-5 -4 1 8 4 0 -2 -3)
1969/12/31/18:00:06.659,(-15 -16 -1 -5 -13 -9 -7 -5)
1969/12/31/18:00:06.659,(2 8 -3 11 10 4 2 -1)
1969/12/31/18:00:06.678,(9 11 -3 -20 -9 -2 0 3)
1969/12/31/18:00:06.678,(12 4 -4 -7 -3 -2 -2 3)
1969/12/31/18:00:06.679,(-3 0 0 5 -2 -6 -5 -5)
1969/12/31/18:00:06.679,(-1 -5 1 -1 1 0 -1 2)
1969/12/31/18:00:06.690,(-1 -8 -5 -10 1 1 1 2)
1969/12/31/18:00:06.690,(-20 -9 -1 7 -6 -5 -9 -16)
1969/12/31/18:00:06.691,(2 -7 -11 -32 -16 -9 -3 2)
1969/12/31/18:00:06.691,(15 24 14 47 11 11 14 10)
1969/12/31/18:00:06.710,(14 6 5 21 23 3 -5 0)
1969/12/31/18:00:06.710,(-15 -15 3 15 3 -4 -11 -16)
1969/12/31/18:00:06.710,(2 3 0 -6 -1 1 -1 -1)
1969/12/31/18:00:06.710,(13 1 0 -28 -15 -7 1 10)
1969/12/31/18:00:06.729,(-17 -20 -6 -2 -5 -1 -2 -13)
1969/12/31/18:00:06.729,(23 19 1 -7 0 1 7 15)
1969/12/31/18:00:06.730,(-20 -14 -2 9 2 0 0 -3)
1969/12/31/18:00:06.730,(-16 -12 -6 3 -1 -13 -20 -25)
1969/12/31/18:00:06.741,(2 9 5 -28 -18 -2 2 4)
1969/12/31/18:00:06.741,(7 2 -7 6 3 -6 -4 6)
1969/12/31/18:00:06.742,(3 29 10 21 17 16 17 4)
1969/12/31/18:00:06.742,(-1 -27 -4 7 7 0 -5 -2)
1969/12/31/18:00:06.761,(-5 4 1 -4 2 5 7 -2)
1969/12/31/18:00:06.761,(-17 -19 -8 -26 -19 -9 -7 -9)
1969/12/31/18:00:06.761,(13 8 2 -10 -2 -4 -1 4)
1969/12/31/18:00:06.761,(9 15 5 37 8 3 6 9)
1969/12/31/18:00:06.773,(-25 -21 1 -2 4 3 -3 -9)
1969/12/31/18:00:06.773,(5 -13 -6 1 1 2 11 11)
1969/12/31/18:00:06.779,(20 22 1 -4 -1 1 -1 4)
1969/12/31/18:00:06.779,(-5 -3 -2 -12 -8 -4 -6 -9)
1969/12/31/18:00:06.792,(2 -8 -2 26 9 -4 -5 4)
1969/12/31/18:00:06.792,(-14 15 21 33 19 7 -3 -11)
1969/12/31/18:00:06.793,(18 2 5 0 0 4 12 21)
1969/12/31/18:00:06.793,(7 -5 -16 -38 -13 -3 -1 -1)
1969/12/31/18:00:06.812,(4 4 -19 -36 -26 -9 -8 -7)
1969/12/31/18:00:06.812,(-11 -7 1 22 23 2 -3 -8)
1969/12/31/18:00:06.812,(-40 -32 2 10 -7 -10 -11 -15)
1969/12/31/18:00:06.812,(16 28 9 11 13 15 14 8)
1969/12/31/18:00:06.824,(12 8 -8 -55 -18 -4 1 5)
1969/12/31/18:00:06.824,(21 16 -2 15 -4 3 7 12)
1969/12/31/18:00:06.830,(-12 -25 -3 7 8 -3 -8 -5)
1969/12/31/18:00:06.830,(-18 -11 2 10 3 1 0 -10)
1969/12/31/18:00:06.843,(-1 1 0 4 -4 -13 -12 -3)
1969/12/31/18:00:06.843,(-14 -29 -5 -49 -12 9 12 1)
1969/12/31/18:00:06.844,(9 13 -9 25 -2 -3 -4 5)
1969/12/31/18:00:06.844,(3 9 11 -4 7 4 0 -5)
1969/12/31/18:00:06.862,(10 22 -3 -5 1 2 -2 4)
1969/12/31/18:00:06.863,(29 24 11 9 6 5 13 24)
1969/12/31/18:00:06.863,(-23 -25 -3 1 2 -5 -15 -26)
1969/12/31/18:00:06.863,(-19 -26 -8 -21 -16 -13 -7 0)
1969/12/31/18:00:06.875,(13 24 10 17 6 6 4 -2)
1969/12/31/18:00:06.875,(-9 -12 -9 -28 -22 -13 -9 -5)
1969/12/31/18:00:06.875,(21 18 -6 -8 0 4 8 6)
1969/12/31/18:00:06.875,(-7 -10 -1 5 17 5 1 2)
1969/12/31/18:00:06.894,(3 -7 13 58 14 -1 -2 5)
1969/12/31/18:00:06.894,(-3 28 12 15 9 3 1 -1)
1969/12/31/18:00:06.895,(-19 -33 -8 -6 -7 -3 -8 -19)
1969/12/31/18:00:06.895,(-9 -18 -7 -17 -10 -6 -7 -3)
1969/12/31/18:00:06.920,(-2 -16 -18 -30 -13 -4 6 10)
1969/12/31/18:00:06.920,(30 31 -1 -2 -1 6 6 1)
1969/12/31/18:00:06.920,(-15 -2 6 14 1 -8 -14 -17)
1969/12/31/18:00:06.920,(6 7 3 -4 -3 -2 4 7)
1969/12/31/18:00:06.933,(-13 -18 -9 -5 1 1 4 1)
1969/12/31/18:00:06.933,(17 0 9 12 7 4 3 6)
1969/12/31/18:00:06.934,(25 21 -2 -7 5 7 8 16)
1969/12/31/18:00:06.934,(-4 -7 -6 -1 -9 -7 -8 -7)
1969/12/31/18:00:06.945,(-15 1 12 10 3 2 0 -10)
1969/12/31/18:00:06.945,(-19 -31 -6 8 4 -4 -5 -8)
1969/12/31/18:00:06.946,(36 48 7 -3 5 10 16 24)
1969/12/31/18:00:06.946,(-15 -11 7 14 7 3 -6 -16)
1969/12/31/18:00:06.965,(-5 -7 -7 1 -7 -3 -1 -1)
1969/12/31/18:00:06.965,(-23 -25 -12 -14 -13 -11 -15 -13)
1969/12/31/18:00:06.965,(2 2 -5 -20 -17 -2 -2 -3)
1969/12/31/18:00:06.965,(5 5 2 21 20 4 7 9)
1969/12/31/18:00:06.977,(-12 -16 0 11 3 -4 -7 -18)
1969/12/31/18:00:06.977,(30 28 17 15 16 20 26 36)
1969/12/31/18:00:06.983,(-17 -22 -7 -17 -14 -16 -24 -18)
1969/12/31/18:00:06.983,(4 13 -2 -16 -15 -4 -2 2)
1969/12/31/18:00:06.996,(-7 -15 1 3 5 2 0 -2)
1969/12/31/18:00:06.996,(3 6 -6 -15 -9 -5 -2 0)
1969/12/31/18:00:06.997,(2 -2 1 9 5 10 16 13)
1969/12/31/18:00:06.997,(7 18 2 2 -7 -9 -4 2)
1969/12/31/18:00:07.016,(-1 3 2 3 7 0 -9 -10)
1969/12/31/18:00:07.016,(1 -3 -9 -12 -10 -8 -10 -2)
1969/12/31/18:00:07.016,(5 0 9 12 13 13 17 16)
1969/12/31/18:00:07.016,(-31 -10 -6 1 -6 -14 -25 -33)
1969/12/31/18:00:07.028,(8 7 -4 -12 -8 0 -1 -3)
1969/12/31/18:00:07.028,(3 0 -4 -3 -1 -3 -3 -1)
1969/12/31/18:00:07.040,(-6 -2 6 15 5 -5 -9 -10)
1969/12/31/18:00:07.040,(10 4 -4 -17 -5 10 21 20)
1969/12/31/18:00:07.047,(17 8 0 -3 -1 2 6 13)
1969/12/31/18:00:07.047,(-9 -2 3 20 10 -7 -14 -14)
1969/12/31/18:00:07.048,(-2 -7 1 1 3 2 3 2)
1969/12/31/18:00:07.048,(-1 2 5 -1 -3 2 1 -1)
1969/12/31/18:00:07.067,(0 8 -7 -16 -7 -2 -3 -4)
1969/12/31/18:00:07.067,(-11 -16 -6 -8 -9 -10 -11 -5)
1969/12/31/18:00:07.067,(-19 -12 -2 6 2 -2 -1 -9)
1969/12/31/18:00:07.067,(17 7 2 -4 5 15 13 11)
1969/12/31/18:00:07.086,(-2 -6 -4 -12 -1 6 11 4)
1969/12/31/18:00:07.086,(-13 -9 3 4 -8 13 19 -2)
1969/12/31/18:00:07.086,(-4 9 -2 13 13 -9 -15 0)
1969/12/31/18:00:07.086,(6 6 1 -5 -8 -24 -41 -21)
1969/12/31/18:00:07.098,(-15 -19 -9 -7 -1 -8 -16 -9)
