time,.data
1969/12/31/18:00:07.942000,(7 6 -2 0 3 32 42 29)
1969/12/31/18:00:07.942000,(-34 -12 8 7 1 -18 -45 -56)
1969/12/31/18:00:07.942000,(20 10 5 5 6 34 27 39)
1969/12/31/18:00:07.942000,(4 -10 -18 -16 -8 -21 -22 -42)
1969/12/31/18:00:07.956000,(4 1 3 1 0 1 -11 6)
1969/12/31/18:00:07.956000,(50 39 4 -2 0 -11 5 18)
1969/12/31/18:00:07.957000,(-53 -27 4 7 2 -9 -8 -17)
1969/12/31/18:00:07.957000,(-2 -6 -11 -6 6 29 39 2)
1969/12/31/18:00:07.979000,(-17 -17 9 7 -1 -2 5 21)
1969/12/31/18:00:07.979000,(26 41 -3 -8 -2 19 -7 -18)
1969/12/31/18:00:07.979000,(-4 -35 -11 -5 -1 -8 -13 10)
1969/12/31/18:00:07.979000,(21 20 6 1 -2 -20 -9 8)
1969/12/31/18:00:08.002000,(14 20 2 -4 -5 -6 -6 -19)
1969/12/31/18:00:08.002000,(-20 -25 0 2 3 12 14 6)
1969/12/31/18:00:08.002000,(18 29 10 2 2 17 -28 -6)
1969/12/31/18:00:08.002000,(-27 -68 -11 3 -1 -29 3 8)
1969/12/31/18:00:08.016000,(11 16 1 -2 1 9 -1 9)
1969/12/31/18:00:08.016000,(-25 -20 -8 -4 -8 -13 5 11)
1969/12/31/18:00:08.017000,(9 -2 -7 -3 -3 0 -3 -19)
1969/12/31/18:00:08.017000,(8 25 9 4 9 50 11 -5)
1969/12/31/18:00:08.039000,(-43 -31 -8 -1 2 -5 5 -17)
1969/12/31/18:00:08.039000,(-7 -25 -3 -2 -4 -2 -17 -16)
1969/12/31/18:00:08.039000,(29 46 5 -4 -1 18 34 -3)
1969/12/31/18:00:08.039000,(-11 -14 -5 -2 -6 -27 -18 7)
1969/12/31/18:00:08.062000,(-25 -6 0 -3 -4 -23 -56 -37)
1969/12/31/18:00:08.062000,(6 2 -3 0 3 25 38 24)
1969/12/31/18:00:08.062000,(12 28 16 6 5 0 -10 8)
1969/12/31/18:00:08.062000,(-48 -47 -17 -6 -5 -3 -12 -40)
1969/12/31/18:00:08.076000,(-3 31 9 2 1 6 24 1)
1969/12/31/18:00:08.076000,(5 -43 -14 -11 -8 -7 0 39)
1969/12/31/18:00:08.084000,(52 25 2 0 -3 -7 -12 19)
1969/12/31/18:00:08.084000,(4 4 1 1 0 -9 4 6)
1969/12/31/18:00:08.099000,(14 1 2 2 3 2 22 16)
1969/12/31/18:00:08.099000,(-14 2 0 0 -3 -5 -23 -28)
1969/12/31/18:00:08.100000,(3 -3 -10 -11 -11 -6 28 1)
1969/12/31/18:00:08.100000,(-5 -8 4 0 -2 3 -18 14)
1969/12/31/18:00:08.122000,(19 2 -6 -1 0 19 34 24)
1969/12/31/18:00:08.122000,(-2 9 -3 -4 0 -11 -36 -20)
1969/12/31/18:00:08.123000,(-23 -13 0 -2 -7 -9 21 -19)
1969/12/31/18:00:08.123000,(-23 -5 -1 1 3 0 -15 -12)
1969/12/31/18:00:08.135000,(2 -1 -6 -6 -5 -10 -8 -10)
1969/12/31/18:00:08.135000,(32 -4 -2 0 3 -2 21 39)
1969/12/31/18:00:08.143000,(-26 -6 3 2 1 10 -18 -42)
1969/12/31/18:00:08.144000,(19 23 1 -2 -3 5 19 31)
1969/12/31/18:00:08.159000,(-11 -22 -5 2 2 0 -2 11)
1969/12/31/18:00:08.160000,(43 28 -2 -9 -10 -4 -30 2)
1969/12/31/18:00:08.160000,(14 -7 -8 -7 -4 -23 -7 24)
1969/12/31/18:00:08.160000,(-7 3 5 1 1 19 8 -5)
1969/12/31/18:00:08.182000,(-51 -57 -2 8 9 3 0 -36)
1969/12/31/18:00:08.182000,(6 44 8 6 5 16 23 -6)
1969/12/31/18:00:08.182000,(10 2 -3 -3 -2 0 -21 19)
1969/12/31/18:00:08.182000,(9 4 2 -1 9 -15 -16 -3)
1969/12/31/18:00:08.195000,(26 35 1 -5 -23 -9 -3 -9)
1969/12/31/18:00:08.195000,(-56 -65 -11 -2 -8 -20 -14 -16)
1969/12/31/18:00:08.204000,(-7 1 -3 0 18 28 -21 -22)
1969/12/31/18:00:08.204000,(19 15 5 6 -6 13 48 31)
1969/12/31/18:00:08.219000,(-9 -5 4 0 -4 -22 -17 -10)
1969/12/31/18:00:08.219000,(-20 6 3 -1 -1 3 -2 -27)
1969/12/31/18:00:08.219000,(7 -16 -8 -2 -7 -32 -3 20)
1969/12/31/18:00:08.219000,(4 -40 -6 -4 -6 -20 -27 23)
1969/12/31/18:00:08.242000,(34 49 2 -1 4 14 15 -5)
1969/12/31/18:00:08.242000,(-1 2 -1 -6 3 6 -10 -28)
1969/12/31/18:00:08.242000,(-29 -7 -3 -3 1 10 -2 -2)
1969/12/31/18:00:08.242000,(-32 -33 -2 5 -2 3 10 -6)
1969/12/31/18:00:08.255000,(36 27 3 -1 15 67 54 25)
1969/12/31/18:00:08.255000,(17 17 2 0 4 -33 -16 10)
1969/12/31/18:00:08.264000,(-39 -29 -3 3 -8 -25 -29 -20)
1969/12/31/18:00:08.264000,(-4 13 -3 -11 -13 4 3 -14)
1969/12/31/18:00:08.278000,(12 -2 4 2 -6 -21 2 6)
1969/12/31/18:00:08.278000,(-28 -23 -4 6 25 37 24 1)
1969/12/31/18:00:08.293000,(-8 -35 -6 4 7 7 -8 1)
1969/12/31/18:00:08.293000,(-1 48 9 -3 -19 -39 -32 -32)
1969/12/31/18:00:08.302000,(34 18 -3 -3 19 18 19 22)
1969/12/31/18:00:08.302000,(3 -4 -11 -10 -24 -18 -16 9)
1969/12/31/18:00:08.303000,(-54 -49 -13 -1 36 64 37 -2)
1969/12/31/18:00:08.303000,(-79 -85 -6 11 -8 -14 9 -22)
1969/12/31/18:00:08.315000,(87 42 13 5 -8 -32 -31 18)
1969/12/31/18:00:08.315000,(-44 -13 -5 -9 -14 -17 19 -36)
1969/12/31/18:00:08.324000,(88 110 7 -14 0 -2 -7 5)
1969/12/31/18:00:08.324000,(-16 12 -1 -2 6 11 5 -6)
1969/12/31/18:00:08.338000,(-35 -44 -15 -2 2 9 -1 0)
1969/12/31/18:00:08.338000,(-33 -39 4 6 -13 -28 -2 -1)
1969/12/31/18:00:08.347000,(-25 -44 -8 2 1 16 2 -24)
1969/12/31/18:00:08.347000,(24 18 3 2 26 29 -10 6)
1969/12/31/18:00:08.362000,(-27 -11 -4 -1 -14 -18 0 -4)
1969/12/31/18:00:08.362000,(52 34 8 6 5 26 22 31)
1969/12/31/18:00:08.363000,(13 35 2 -8 -7 13 11 10)
1969/12/31/18:00:08.363000,(19 10 -1 0 -6 -60 -19 7)
1969/12/31/18:00:08.384000,(-38 -44 3 9 -37 -57 -18 24)
1969/12/31/18:00:08.384000,(-35 -22 -2 2 14 40 18 -22)
1969/12/31/18:00:08.386000,(66 70 6 -13 -21 -1 11 23)
1969/12/31/18:00:08.386000,(1 -46 -44 -25 10 25 -7 -15)
1969/12/31/18:00:08.398000,(-11 23 13 3 34 45 14 -11)
1969/12/31/18:00:08.398000,(-43 -35 29 20 -13 -74 -32 1)
1969/12/31/18:00:08.407000,(-2 9 25 25 10 -1 11 17)
1969/12/31/18:00:08.407000,(60 35 -5 -16 -22 -8 -5 13)
1969/12/31/18:00:08.422000,(-7 -22 -30 -14 9 22 4 -18)
1969/12/31/18:00:08.422000,(31 16 -10 -5 5 22 0 17)
1969/12/31/18:00:08.424000,(-49 -38 -1 4 -4 -22 -12 -23)
1969/12/31/18:00:08.424000,(-10 19 3 4 18 22 3 -10)
1969/12/31/18:00:08.444000,(6 0 -8 -8 -27 -18 0 9)
1969/12/31/18:00:08.444000,(52 40 7 0 29 38 2 14)
1969/12/31/18:00:08.446000,(13 -2 -2 -4 -24 -64 -29 -4)
1969/12/31/18:00:08.446000,(-18 -22 1 5 -11 20 17 1)
1969/12/31/18:00:08.459000,(-59 -36 -4 -2 2 -25 -51 -27)
1969/12/31/18:00:08.459000,(26 14 -7 -12 -8 -5 1 1)
1969/12/31/18:00:08.465000,(-71 -24 -19 -12 -24 -14 -24 -45)
1969/12/31/18:00:08.465000,(83 17 1 -3 2 8 16 75)
1969/12/31/18:00:08.482000,(27 35 14 1 -1 1 -2 5)
1969/12/31/18:00:08.482000,(-35 -47 -28 -12 -10 7 -2 0)
1969/12/31/18:00:08.483000,(28 5 7 15 36 14 15 24)
1969/12/31/18:00:08.483000,(-41 -34 -1 12 27 -9 -31 -40)
1969/12/31/18:00:08.504000,(-10 7 1 -19 -45 8 27 22)
1969/12/31/18:00:08.504000,(58 36 0 -7 -8 -4 1 5)
1969/12/31/18:00:08.506000,(8 -4 -7 1 4 10 16 16)
1969/12/31/18:00:08.506000,(-25 -27 -30 -10 -25 -44 -38 -23)
1969/12/31/18:00:08.519000,(38 32 20 14 31 34 37 68)
1969/12/31/18:00:08.519000,(-17 21 24 19 16 -27 -23 -1)
1969/12/31/18:00:08.525000,(12 -32 -10 -26 -44 11 16 -7)
1969/12/31/18:00:08.525000,(10 29 17 -3 -11 -4 -10 -6)
1969/12/31/18:00:08.542000,(-34 -33 -25 3 47 -2 -16 -33)
1969/12/31/18:00:08.542000,(-25 -3 -3 12 -41 -21 -9 -22)
1969/12/31/18:00:08.543000,(40 9 -2 -13 14 31 12 16)
1969/12/31/18:00:08.543000,(-16 -3 1 -4 3 2 -12 4)
1969/12/31/18:00:08.564000,(-12 5 -14 -28 -20 19 11 -32)
1969/12/31/18:00:08.564000,(-3 5 10 28 63 -6 -6 -3)
1969/12/31/18:00:08.566000,(15 -6 -1 10 -27 -22 18 38)
1969/12/31/18:00:08.566000,(-59 5 15 -6 -30 -1 -41 -88)
1969/12/31/18:00:08.578000,(29 -11 -6 -7 -5 -15 41 -10)
1969/12/31/18:00:08.578000,(-8 -10 -4 2 7 30 15 -27)
1969/12/31/18:00:08.587000,(17 13 2 3 9 -10 -12 27)
1969/12/31/18:00:08.587000,(24 19 14 5 37 15 21 14)
1969/12/31/18:00:08.602000,(-33 -1 6 14 -25 -21 -26 -21)
1969/12/31/18:00:08.602000,(-14 -3 -8 -2 -1 1 13 9)
1969/12/31/18:00:08.603000,(-40 -9 2 20 56 24 -12 -61)
1969/12/31/18:00:08.603000,(27 24 11 -36 -85 -6 21 33)
1969/12/31/18:00:08.624000,(-15 -8 5 2 -2 16 -5 -7)
1969/12/31/18:00:08.624000,(26 -25 -20 -20 -35 -25 -39 12)
1969/12/31/18:00:08.630000,(-71 -27 0 47 77 -13 -17 -22)
1969/12/31/18:00:08.630000,(2 -39 -32 -49 -55 5 15 13)
1969/12/31/18:00:08.638000,(15 -2 -29 -27 -18 -7 5 26)
1969/12/31/18:00:08.638000,(-9 66 94 26 -12 3 3 -9)
1969/12/31/18:00:08.653000,(-1 7 5 1 -17 -38 -13 -11)
1969/12/31/18:00:08.653000,(7 5 0 19 35 38 9 4)
1969/12/31/18:00:08.662000,(-9 -13 -11 -4 -15 -10 5 5)
1969/12/31/18:00:08.662000,(-6 -12 -24 -18 -5 -2 -4 -5)
1969/12/31/18:00:08.663000,(2 -13 -13 -7 -6 -11 2 -1)
1969/12/31/18:00:08.663000,(-7 -15 -24 7 14 -4 16 8)
1969/12/31/18:00:08.684000,(22 -25 -38 11 35 -21 -25 -3)
1969/12/31/18:00:08.684000,(50 77 83 27 14 36 23 80)
1969/12/31/18:00:08.686000,(22 83 110 21 -38 0 -6 11)
1969/12/31/18:00:08.686000,(-7 8 -5 8 24 8 17 -3)
1969/12/31/18:00:08.698000,(-11 -17 1 28 54 -17 -45 -87)
1969/12/31/18:00:08.698000,(-35 -55 -75 -42 -53 -16 -13 -19)
1969/12/31/18:00:08.707000,(-35 -19 -38 -31 -24 1 -5 -15)
1969/12/31/18:00:08.707000,(34 20 16 3 -6 -7 19 70)
1969/12/31/18:00:08.722000,(-6 -4 8 8 15 8 15 17)
1969/12/31/18:00:08.722000,(3 -24 -15 19 44 -3 19 -17)
1969/12/31/18:00:08.723000,(-6 -8 -15 -21 -17 23 -3 11)
1969/12/31/18:00:08.724000,(-2 16 11 19 23 11 14 15)
1969/12/31/18:00:08.744000,(-13 -4 6 -5 -16 -3 3 4)
1969/12/31/18:00:08.744000,(3 1 -7 -13 -4 -2 -3 2)
1969/12/31/18:00:08.746000,(4 -12 -2 13 8 5 14 16)
1969/12/31/18:00:08.746000,(-4 -50 -50 -1 13 -19 -15 -52)
1969/12/31/18:00:08.758000,(-1 24 -30 -37 -37 6 -13 -1)
1969/12/31/18:00:08.758000,(-16 48 85 56 24 14 -10 -31)
1969/12/31/18:00:08.767000,(0 -40 -87 -19 2 -22 2 -1)
1969/12/31/18:00:08.767000,(-27 62 49 17 3 -1 14 -23)
1969/12/31/18:00:08.782000,(36 24 44 14 -1 18 27 79)
1969/12/31/18:00:08.782000,(28 -62 -104 -45 -4 1 5 -10)
1969/12/31/18:00:08.784000,(5 74 103 40 12 2 -2 -10)
1969/12/31/18:00:08.784000,(23 -20 -11 -3 -3 -20 -27 7)
1969/12/31/18:00:08.804000,(-8 -30 -14 -13 -19 -1 -11 -16)
1969/12/31/18:00:08.804000,(-4 17 -15 -5 16 -10 22 15)
1969/12/31/18:00:08.806000,(0 -48 -38 -17 -16 -23 -35 -19)
1969/12/31/18:00:08.806000,(6 -19 -16 -7 3 41 4 21)
1969/12/31/18:00:08.819000,(13 31 12 1 2 -8 -3 -8)
1969/12/31/18:00:08.819000,(-25 -51 -36 -21 -37 -11 -10 -22)
1969/12/31/18:00:08.826000,(12 -65 -70 -33 -5 12 32 38)
1969/12/31/18:00:08.826000,(-20 -8 29 9 -17 -75 -31 -54)
1969/12/31/18:00:08.842000,(-9 46 18 29 54 54 7 -9)
1969/12/31/18:00:08.842000,(-16 -88 -75 -52 -49 -1 -24 -11)
1969/12/31/18:00:08.843000,(14 118 96 50 22 43 41 61)
1969/12/31/18:00:08.843000,(34 117 114 46 18 5 -5 2)
1969/12/31/18:00:08.864000,(8 -87 -31 5 13 1 15 25)
1969/12/31/18:00:08.864000,(-12 -63 -59 -17 -1 -20 -3 -5)
1969/12/31/18:00:08.866000,(-46 -115 -128 -96 -37 -12 -13 -63)
1969/12/31/18:00:08.866000,(59 42 47 80 44 36 17 53)
1969/12/31/18:00:08.879000,(-33 31 59 27 -11 -26 -16 -32)
1969/12/31/18:00:08.879000,(30 -56 -59 5 10 20 11 21)
1969/12/31/18:00:08.887000,(-84 -97 -79 -26 -10 0 -11 -53)
1969/12/31/18:00:08.887000,(34 -55 -79 -41 -4 1 14 37)
1969/12/31/18:00:08.902000,(7 -1 -11 -19 -26 -40 -4 30)
1969/12/31/18:00:08.902000,(-40 -76 -58 -6 16 25 11 25)
1969/12/31/18:00:08.903000,(37 73 16 15 10 56 10 22)
1969/12/31/18:00:08.903000,(-4 71 86 -1 -59 -41 3 13)
1969/12/31/18:00:08.932000,(34 28 6 -5 -11 -10 -11 17)
1969/12/31/18:00:08.932000,(-20 -12 41 18 26 -12 3 8)
1969/12/31/18:00:08.933000,(-9 -108 -102 -35 13 7 3 12)
1969/12/31/18:00:08.933000,(-24 55 26 39 17 26 10 -65)
1969/12/31/18:00:08.938000,(-41 -81 -6 21 14 42 -14 -8)
1969/12/31/18:00:08.938000,(47 76 -39 -23 -29 -48 -29 -60)
1969/12/31/18:00:08.947000,(0 55 103 47 -18 -34 -18 -22)
1969/12/31/18:00:08.947000,(-31 -128 -111 -28 27 -6 -12 -19)
1969/12/31/18:00:08.962000,(-31 -106 -106 -58 -47 -16 -3 -30)
1969/12/31/18:00:08.962000,(21 108 43 7 23 29 16 12)
1969/12/31/18:00:08.963000,(38 73 79 31 -2 -12 -21 28)
1969/12/31/18:00:08.963000,(-6 69 39 19 32 -17 7 14)
1969/12/31/18:00:08.984000,(5 -59 -71 -23 -32 -24 -4 -34)
1969/12/31/18:00:08.984000,(-9 108 115 69 -14 -44 -34 -25)
1969/12/31/18:00:08.986000,(60 -89 -88 -10 18 20 -6 11)
1969/12/31/18:00:08.986000,(-32 -66 -60 -20 -13 5 29 22)
1969/12/31/18:00:08.998000,(6 -3 -3 -7 -6 17 10 24)
1969/12/31/18:00:08.998000,(-47 -60 -45 -46 -38 -27 -7 -23)
1969/12/31/18:00:09.007000,(-17 127 112 38 8 -39 -22 -48)
1969/12/31/18:00:09.007000,(35 -89 -88 -24 -8 23 6 44)
1969/12/31/18:00:09.022000,(-14 40 34 1 15 -33 -6 -43)
1969/12/31/18:00:09.022000,(-42 -89 -86 -44 -9 15 -35 -40)
1969/12/31/18:00:09.023000,(58 91 94 63 11 -5 8 30)
1969/12/31/18:00:09.023000,(-36 -118 -92 -16 -1 1 -17 -33)
1969/12/31/18:00:09.044000,(-6 -1 -48 -8 -3 -28 -15 -19)
1969/12/31/18:00:09.044000,(24 17 49 30 28 63 61 79)
1969/12/31/18:00:09.046000,(-12 -128 -128 -47 -22 -13 17 27)
1969/12/31/18:00:09.046000,(23 108 54 13 12 10 -29 -69)
1969/12/31/18:00:09.058000,(17 49 80 29 31 8 -30 -35)
1969/12/31/18:00:09.058000,(-24 -45 -4 -8 -17 -33 -13 4)
1969/12/31/18:00:09.067000,(-39 -90 -77 -35 -35 7 -6 -39)
1969/12/31/18:00:09.067000,(-25 37 35 10 -1 13 30 26)
1969/12/31/18:00:09.081000,(-7 -101 -95 -17 -7 -9 -7 -8)
1969/12/31/18:00:09.081000,(5 17 -13 12 21 -2 -12 13)
1969/12/31/18:00:09.088000,(47 107 90 40 -8 -19 -6 7)
1969/12/31/18:00:09.088000,(-44 -83 -128 -86 -52 -48 -57 -56)
1969/12/31/18:00:09.104000,(9 71 110 50 27 41 56 42)
1969/12/31/18:00:09.104000,(7 -26 -61 -13 5 6 27 43)
1969/12/31/18:00:09.106000,(-28 40 43 61 19 -9 -19 -26)
1969/12/31/18:00:09.106000,(3 -75 -69 -15 3 9 -39 -55)
1969/12/31/18:00:09.118000,(6 5 1 -6 -19 1 4 -6)
1969/12/31/18:00:09.118000,(-53 -128 -103 -32 -10 0 3 -19)
1969/12/31/18:00:09.127000,(-59 -1 -70 -41 12 -1 -16 -31)
1969/12/31/18:00:09.127000,(56 114 78 26 -17 -3 48 95)
1969/12/31/18:00:09.149000,(-23 -101 -86 -17 9 -35 -25 -28)
1969/12/31/18:00:09.149000,(52 127 127 59 87 103 37 20)
1969/12/31/18:00:09.151000,(-33 -31 8 -39 -48 -8 29 2)
1969/12/31/18:00:09.151000,(59 94 64 20 9 22 30 79)
1969/12/31/18:00:09.164000,(-46 -98 -68 -31 -32 -61 -76 -61)
1969/12/31/18:00:09.164000,(31 -109 -96 -12 17 -8 9 72)
1969/12/31/18:00:09.166000,(-9 68 38 -7 12 36 -14 -57)
1969/12/31/18:00:09.166000,(5 -128 -119 -34 5 3 3 15)
1969/12/31/18:00:09.178000,(97 127 122 81 11 9 27 92)
1969/12/31/18:00:09.178000,(-29 -49 -13 -14 -34 -10 -18 -26)
1969/12/31/18:00:09.187000,(63 -33 -37 -7 7 -13 6 48)
1969/12/31/18:00:09.187000,(-28 -125 -94 -30 -15 -12 -9 -21)
1969/12/31/18:00:09.209000,(-93 -40 -101 -39 -5 10 1 -31)
1969/12/31/18:00:09.209000,(18 127 97 48 19 9 6 -28)
1969/12/31/18:00:09.211000,(37 -42 26 15 -5 -27 18 62)
1969/12/31/18:00:09.211000,(-8 36 11 8 36 41 -22 -26)
1969/12/31/18:00:09.224000,(42 56 53 11 21 52 55 76)
1969/12/31/18:00:09.224000,(-26 -89 -43 -45 -44 -25 1 -4)
1969/12/31/18:00:09.226000,(2 -29 -41 -3 45 7 7 4)
1969/12/31/18:00:09.226000,(-43 -38 6 -9 -50 -36 -24 -20)
1969/12/31/18:00:09.238000,(-1 10 -6 -6 -9 5 0 2)
1969/12/31/18:00:09.238000,(43 37 15 5 6 -2 11 26)
1969/12/31/18:00:09.247000,(-35 -64 -40 0 11 -6 5 -4)
1969/12/31/18:00:09.247000,(26 89 77 31 25 31 18 26)
1969/12/31/18:00:09.261000,(4 104 93 27 -2 -6 -2 -44)
1969/12/31/18:00:09.261000,(41 119 103 27 -12 -22 -8 -14)
1969/12/31/18:00:09.268000,(-56 -128 -128 -49 -5 -7 -20 6)
1969/12/31/18:00:09.268000,(8 58 48 15 -1 7 21 -2)
1969/12/31/18:00:09.284000,(32 62 60 38 27 25 2 3)
1969/12/31/18:00:09.284000,(17 -83 -51 7 1 -11 -3 -17)
1969/12/31/18:00:09.286000,(-14 -68 -76 -26 10 23 -7 -9)
1969/12/31/18:00:09.286000,(-15 47 64 16 5 0 27 45)
1969/12/31/18:00:09.298000,(-2 -41 -46 -28 -23 -8 7 11)
1969/12/31/18:00:09.298000,(3 9 1 14 -10 -35 -21 -27)
1969/12/31/18:00:09.307000,(32 -52 -29 -19 8 34 -8 6)
1969/12/31/18:00:09.307000,(-41 -111 -67 -6 0 -37 -31 -42)
1969/12/31/18:00:09.321000,(16 37 -21 -20 -3 32 31 63)
1969/12/31/18:00:09.321000,(-7 35 25 1 1 -4 -33 -40)
1969/12/31/18:00:09.328000,(-12 4 10 -2 -27 -13 -4 -12)
1969/12/31/18:00:09.328000,(2 37 -20 0 12 5 6 -54)
1969/12/31/18:00:09.344000,(-5 21 58 31 6 2 19 25)
1969/12/31/18:00:09.344000,(-39 -128 -120 -43 -18 -8 -9 -16)
1969/12/31/18:00:09.346000,(12 127 120 32 0 -7 -4 -28)
1969/12/31/18:00:09.346000,(-20 -101 -37 -13 -19 -26 -9 -17)
1969/12/31/18:00:09.367000,(-8 -41 -51 -29 -21 -17 -45 -66)
1969/12/31/18:00:09.367000,(-13 58 69 27 28 25 21 19)
1969/12/31/18:00:09.368000,(-31 -70 -29 16 20 16 26 46)
1969/12/31/18:00:09.368000,(28 -27 -23 -37 -44 -16 8 11)
1969/12/31/18:00:09.380000,(-22 -67 -61 -17 4 -3 -14 2)
1969/12/31/18:00:09.380000,(-41 -28 -14 -16 -17 -2 -2 0)
1969/12/31/18:00:09.389000,(13 89 50 12 1 -18 -13 -24)
1969/12/31/18:00:09.389000,(-26 -55 -42 13 41 9 3 12)
1969/12/31/18:00:09.404000,(7 -51 -22 -11 -42 -43 -42 32)
1969/12/31/18:00:09.404000,(46 101 66 21 33 30 1 -27)
1969/12/31/18:00:09.406000,(-14 -53 -40 -21 -14 17 8 -34)
1969/12/31/18:00:09.406000,(-3 -46 -49 -28 -32 -29 -3 25)
1969/12/31/18:00:09.427000,(6 -13 -15 4 3 9 -9 -7)
1969/12/31/18:00:09.427000,(4 74 2 -10 -3 -22 -7 15)
1969/12/31/18:00:09.428000,(14 -57 -18 3 -2 -14 -8 22)
1969/12/31/18:00:09.428000,(0 74 22 9 17 21 -1 -21)
1969/12/31/18:00:09.441000,(-10 -41 5 6 32 9 15 8)
1969/12/31/18:00:09.441000,(19 -91 -118 -52 -54 -40 -12 -28)
