time,.data
1969/12/31/18:00:07.050000,(1 -4 -2 -2 1 1 3 2)
1969/12/31/18:00:07.052000,(0 0 1 0 0 -1 -1 -1)
1969/12/31/18:00:07.052000,(-1 -3 -2 -1 -2 -1 -2 -2)
1969/12/31/18:00:07.064000,(-2 -8 -9 -6 -1 2 -1 -1)
1969/12/31/18:00:07.064000,(0 2 -2 -5 -3 -2 -4 -3)
1969/12/31/18:00:07.073000,(4 4 7 7 2 -2 -2 -1)
1969/12/31/18:00:07.073000,(2 4 5 9 3 1 1 2)
1969/12/31/18:00:07.088000,(-1 -3 -2 0 0 -1 0 2)
1969/12/31/18:00:07.088000,(0 -3 0 -5 -4 -2 0 -1)
1969/12/31/18:00:07.090000,(-4 -8 -16 -16 -4 -3 0 2)
1969/12/31/18:00:07.090000,(-1 -5 7 8 -1 1 2 0)
1969/12/31/18:00:07.110000,(6 16 1 -7 -3 -4 -8 -5)
1969/12/31/18:00:07.110000,(-3 -2 6 4 5 4 4 4)
1969/12/31/18:00:07.111000,(0 4 6 -1 -3 -4 -6 -5)
1969/12/31/18:00:07.111000,(-4 -12 -27 -30 -10 -5 -1 1)
1969/12/31/18:00:07.124000,(-7 -11 -7 -9 -2 1 1 -3)
1969/12/31/18:00:07.124000,(9 13 28 26 7 2 4 4)
1969/12/31/18:00:07.132000,(1 16 18 24 10 1 -6 -8)
1969/12/31/18:00:07.132000,(0 2 6 4 2 -2 -4 -5)
1969/12/31/18:00:07.147000,(-2 -9 -5 0 -2 4 7 8)
1969/12/31/18:00:07.147000,(-4 -26 -35 -33 -11 -1 6 11)
1969/12/31/18:00:07.154000,(-8 -5 -11 -10 -6 -6 -7 -12)
1969/12/31/18:00:07.154000,(4 3 9 6 2 1 4 6)
1969/12/31/18:00:07.170000,(1 5 -8 -5 -3 -5 -7 -7)
1969/12/31/18:00:07.170000,(1 1 5 8 2 1 1 1)
1969/12/31/18:00:07.171000,(-7 -11 -3 -10 -2 2 1 -2)
1969/12/31/18:00:07.171000,(-11 -6 -11 6 5 2 0 -4)
1969/12/31/18:00:07.184000,(5 4 12 3 3 1 6 9)
1969/12/31/18:00:07.184000,(1 9 8 12 0 -5 -9 -12)
1969/12/31/18:00:07.193000,(0 -9 -7 -5 -2 4 5 8)
1969/12/31/18:00:07.193000,(3 6 -15 -24 -5 -2 -2 -2)
1969/12/31/18:00:07.207000,(-10 -12 5 8 3 6 -1 -5)
1969/12/31/18:00:07.207000,(-1 9 -6 -2 -2 -6 -10 -9)
1969/12/31/18:00:07.214000,(6 15 55 51 15 9 11 11)
1969/12/31/18:00:07.214000,(3 4 19 5 -4 -5 -5 -1)
1969/12/31/18:00:07.231000,(-2 -8 -22 -11 -7 -6 0 3)
1969/12/31/18:00:07.231000,(-3 9 20 -1 0 -2 -2 -5)
1969/12/31/18:00:07.232000,(-2 -5 -21 -15 -6 -4 -2 -7)
1969/12/31/18:00:07.232000,(-2 -3 -5 -8 -2 0 -2 -5)
1969/12/31/18:00:07.244000,(-4 -13 -13 -38 -10 -7 -7 -4)
1969/12/31/18:00:07.244000,(-5 -2 -22 1 -12 -9 0 -7)
1969/12/31/18:00:07.253000,(12 19 52 86 26 6 0 4)
1969/12/31/18:00:07.253000,(3 -3 3 -6 6 5 3 4)
1969/12/31/18:00:07.267000,(5 8 -4 16 -3 -3 -1 -1)
1969/12/31/18:00:07.267000,(-5 -10 -9 -12 -2 0 -3 -1)
1969/12/31/18:00:07.273000,(-7 -13 -30 -59 -25 -13 -11 -11)
1969/12/31/18:00:07.274000,(-4 -7 -28 10 4 4 6 5)
1969/12/31/18:00:07.290000,(-6 3 26 1 0 2 -7 -12)
1969/12/31/18:00:07.290000,(1 -5 -6 -15 -5 -5 -6 -4)
1969/12/31/18:00:07.291000,(-3 -10 -14 -11 -1 3 7 8)
1969/12/31/18:00:07.291000,(0 4 -9 -14 -7 -7 -6 -4)
1969/12/31/18:00:07.313000,(2 12 -3 -6 -3 -5 -7 -7)
1969/12/31/18:00:07.313000,(0 7 7 10 7 7 6 4)
1969/12/31/18:00:07.314000,(0 -1 -19 -15 -4 -1 0 4)
1969/12/31/18:00:07.314000,(2 3 9 0 1 -1 3 0)
1969/12/31/18:00:07.328000,(0 2 8 17 5 3 5 4)
1969/12/31/18:00:07.328000,(1 -5 0 6 -1 -2 -2 -3)
1969/12/31/18:00:07.334000,(-5 -8 -12 -14 -7 -5 -3 -5)
1969/12/31/18:00:07.334000,(-3 -2 5 2 -3 -3 -4 -4)
1969/12/31/18:00:07.366000,(1 -3 4 11 1 1 3 2)
1969/12/31/18:00:07.366000,(-5 -12 -13 -7 -4 3 -2 -1)
1969/12/31/18:00:07.367000,(-2 5 -2 -10 -9 -5 -4 -4)
1969/12/31/18:00:07.367000,(-4 -3 10 12 2 3 0 -3)
1969/12/31/18:00:07.372000,(-2 -2 -2 4 -1 0 0 3)
1969/12/31/18:00:07.372000,(0 -1 2 -4 -2 -1 1 -1)
1969/12/31/18:00:07.374000,(-3 -3 -2 -1 2 2 -5 -10)
1969/12/31/18:00:07.374000,(-2 -4 -2 -1 -3 -4 -2 1)
1969/12/31/18:00:07.395000,(-22 -8 6 4 1 0 -4 -21)
1969/12/31/18:00:07.395000,(32 23 10 2 3 0 -2 26)
1969/12/31/18:00:07.396000,(-7 -37 -24 -14 -9 -6 -6 -19)
1969/12/31/18:00:07.396000,(13 27 19 9 6 1 -1 14)
1969/12/31/18:00:07.417000,(-5 1 1 3 2 0 -1 2)
1969/12/31/18:00:07.417000,(-23 -19 -9 -4 -1 -3 -5 -18)
1969/12/31/18:00:07.419000,(-5 9 3 0 3 2 6 4)
1969/12/31/18:00:07.419000,(14 -5 -3 -4 -4 -1 -1 3)
1969/12/31/18:00:07.440000,(15 12 -3 -2 -1 2 6 -1)
1969/12/31/18:00:07.440000,(-50 -30 -9 -4 -3 -9 -21 -30)
1969/12/31/18:00:07.441000,(31 2 0 -7 -1 0 3 17)
1969/12/31/18:00:07.441000,(20 17 11 7 4 8 15 32)
1969/12/31/18:00:07.447000,(13 0 -7 -3 -7 -16 -15 -28)
1969/12/31/18:00:07.447000,(-16 1 -1 1 0 8 10 -24)
1969/12/31/18:00:07.453000,(-31 -9 -7 -2 0 2 -14 -26)
1969/12/31/18:00:07.454000,(10 10 6 4 4 5 2 35)
1969/12/31/18:00:07.470000,(0 -16 -8 -4 -5 -14 10 17)
1969/12/31/18:00:07.470000,(19 16 7 2 -1 -3 -8 -12)
1969/12/31/18:00:07.471000,(-18 -1 -6 -3 -2 -5 -10 -20)
1969/12/31/18:00:07.471000,(-19 -13 -5 -6 -3 -9 -10 -27)
1969/12/31/18:00:07.492000,(4 7 4 7 8 24 19 13)
1969/12/31/18:00:07.492000,(11 8 6 3 -1 3 -10 7)
1969/12/31/18:00:07.494000,(9 4 7 5 -5 -2 23 51)
1969/12/31/18:00:07.494000,(43 6 3 2 0 7 15 41)
1969/12/31/18:00:07.506000,(-17 -2 -11 -12 -11 -19 -32 -37)
1969/12/31/18:00:07.506000,(-12 1 8 4 8 8 6 -8)
1969/12/31/18:00:07.515000,(48 26 5 2 2 -9 -3 25)
1969/12/31/18:00:07.515000,(-39 -26 -9 -3 -1 11 -7 -30)
1969/12/31/18:00:07.530000,(-2 -8 -12 -9 -5 3 14 24)
1969/12/31/18:00:07.530000,(20 7 0 -3 -4 -3 11 14)
1969/12/31/18:00:07.531000,(5 8 7 4 7 9 5 32)
1969/12/31/18:00:07.531000,(-75 -12 -7 -8 -12 -25 -35 -103)
1969/12/31/18:00:07.552000,(84 14 6 3 2 9 15 85)
1969/12/31/18:00:07.552000,(-17 -6 -16 -11 -3 3 8 22)
1969/12/31/18:00:07.554000,(-11 -15 4 1 -1 -9 -7 -32)
1969/12/31/18:00:07.554000,(-18 8 0 1 4 15 20 6)
1969/12/31/18:00:07.566000,(57 17 8 6 -3 1 8 32)
1969/12/31/18:00:07.566000,(10 -13 -12 -10 -5 -4 8 12)
1969/12/31/18:00:07.575000,(-29 -11 -2 3 2 3 -5 -29)
1969/12/31/18:00:07.575000,(32 -5 0 0 3 3 0 14)
1969/12/31/18:00:07.590000,(-19 29 5 -1 2 0 2 -3)
1969/12/31/18:00:07.590000,(19 -14 -10 -2 -5 -9 -3 26)
1969/12/31/18:00:07.591000,(8 11 -8 -7 -4 2 0 -18)
1969/12/31/18:00:07.591000,(28 31 17 8 2 -9 -1 6)
1969/12/31/18:00:07.612000,(-61 -59 -17 -7 -1 7 8 -10)
1969/12/31/18:00:07.612000,(-44 -12 -2 1 -3 -13 -22 -60)
1969/12/31/18:00:07.614000,(-50 -26 -7 -1 7 13 22 7)
1969/12/31/18:00:07.614000,(37 -3 -7 -2 0 5 -10 -5)
1969/12/31/18:00:07.626000,(-21 21 6 2 -1 -4 -10 -13)
1969/12/31/18:00:07.626000,(7 8 10 5 0 5 6 -29)
1969/12/31/18:00:07.635000,(5 1 0 -3 -6 -6 -26 -8)
1969/12/31/18:00:07.635000,(2 1 -6 -2 -5 -15 -15 -17)
1969/12/31/18:00:07.650000,(-43 -9 5 6 9 13 -4 -40)
1969/12/31/18:00:07.650000,(-1 8 5 4 5 -3 9 18)
1969/12/31/18:00:07.652000,(7 0 2 4 0 6 4 17)
1969/12/31/18:00:07.652000,(-32 -37 -24 -16 -10 -5 -18 -43)
1969/12/31/18:00:07.672000,(10 3 3 -3 -6 -16 12 16)
1969/12/31/18:00:07.672000,(41 31 11 8 10 26 -35 -31)
1969/12/31/18:00:07.674000,(-24 -15 -8 -6 -8 -16 14 -6)
1969/12/31/18:00:07.674000,(10 24 7 3 1 -4 -4 19)
1969/12/31/18:00:07.686000,(-56 -15 0 -1 0 -20 -31 -63)
1969/12/31/18:00:07.686000,(38 -15 -11 -8 -4 2 16 52)
1969/12/31/18:00:07.695000,(-21 -25 -14 -10 -4 7 -7 2)
1969/12/31/18:00:07.695000,(-10 -11 -5 -3 -5 -6 5 -7)
1969/12/31/18:00:07.710000,(37 36 17 7 11 7 1 19)
1969/12/31/18:00:07.710000,(-44 -19 -1 1 1 20 26 19)
1969/12/31/18:00:07.724000,(51 27 -1 -6 -8 2 -18 2)
1969/12/31/18:00:07.724000,(-30 -23 -1 1 -3 -12 22 15)
1969/12/31/18:00:07.732000,(-27 -9 4 4 6 13 -1 -2)
1969/12/31/18:00:07.732000,(-25 1 -4 -4 -8 -25 -26 -68)
1969/12/31/18:00:07.734000,(-24 2 6 3 9 14 12 17)
1969/12/31/18:00:07.734000,(3 -6 -7 -5 1 15 -21 -26)
1969/12/31/18:00:07.746000,(27 7 -2 -3 -11 -18 -3 0)
1969/12/31/18:00:07.746000,(-36 -29 -7 -3 0 -7 -3 -28)
1969/12/31/18:00:07.755000,(-6 21 12 8 7 -2 12 12)
1969/12/31/18:00:07.755000,(-31 -8 -10 -8 -11 -10 -20 -66)
1969/12/31/18:00:07.770000,(38 4 -4 -2 0 6 -1 22)
1969/12/31/18:00:07.770000,(10 13 6 3 -1 -12 -9 3)
1969/12/31/18:00:07.771000,(-46 -8 4 5 3 9 1 -29)
1969/12/31/18:00:07.771000,(-20 -9 -6 -3 -1 -9 -12 -17)
1969/12/31/18:00:07.793000,(-20 9 -2 -3 -4 -6 -11 -59)
1969/12/31/18:00:07.793000,(16 -28 -4 0 2 2 8 37)
1969/12/31/18:00:07.794000,(6 7 9 7 4 0 5 22)
1969/12/31/18:00:07.794000,(16 23 14 8 8 27 15 14)
1969/12/31/18:00:07.806000,(11 -10 1 6 3 -1 -37 -19)
1969/12/31/18:00:07.806000,(95 20 -9 -12 -10 9 34 39)
1969/12/31/18:00:07.815000,(12 -13 -18 -12 -15 -26 -31 -41)
1969/12/31/18:00:07.815000,(15 9 7 3 4 -8 -3 14)
1969/12/31/18:00:07.830000,(17 7 -2 -2 -5 8 5 21)
1969/12/31/18:00:07.830000,(-50 -16 -4 -2 -5 -14 -17 -9)
1969/12/31/18:00:07.832000,(40 -14 -10 1 13 9 6 14)
1969/12/31/18:00:07.832000,(-13 -6 -8 -6 -4 3 12 31)
1969/12/31/18:00:07.853000,(-1 10 2 0 1 -7 16 24)
1969/12/31/18:00:07.853000,(7 7 1 2 1 1 3 15)
1969/12/31/18:00:07.854000,(-10 -3 0 -2 -4 -9 -4 -27)
1969/12/31/18:00:07.854000,(16 5 5 7 2 11 32 78)
1969/12/31/18:00:07.866000,(-28 -33 -6 -3 -1 1 8 16)
1969/12/31/18:00:07.866000,(-1 29 15 7 4 1 0 -5)
1969/12/31/18:00:07.881000,(33 8 -2 -3 -3 1 -4 37)
1969/12/31/18:00:07.881000,(22 5 3 2 1 -1 9 1)
1969/12/31/18:00:07.890000,(7 -7 -12 -10 -9 -5 -8 -10)
1969/12/31/18:00:07.890000,(-2 6 1 0 2 4 -8 11)
1969/12/31/18:00:07.891000,(-34 7 5 -4 -5 -15 -19 -72)
1969/12/31/18:00:07.892000,(4 -2 0 -1 0 9 -2 2)
1969/12/31/18:00:07.913000,(0 9 7 4 6 -2 -2 -27)
1969/12/31/18:00:07.913000,(-58 -37 -13 3 5 6 -6 -38)
1969/12/31/18:00:07.914000,(-15 -6 -9 -9 -12 -28 -5 48)
1969/12/31/18:00:07.914000,(5 -9 -8 -5 -5 -5 -5 6)
1969/12/31/18:00:07.926000,(-10 10 1 3 4 8 1 -29)
1969/12/31/18:00:07.926000,(-1 1 -2 -6 -11 14 13 4)
1969/12/31/18:00:07.935000,(14 9 9 4 3 5 0 10)
1969/12/31/18:00:07.935000,(-26 -9 -12 -12 -11 -15 -9 -21)
1969/12/31/18:00:07.950000,(22 6 8 7 8 5 9 43)
1969/12/31/18:00:07.950000,(13 9 1 -3 -2 -1 7 25)
1969/12/31/18:00:07.952000,(4 -6 -4 -3 -3 0 -7 2)
1969/12/31/18:00:07.952000,(-26 -20 -8 -8 -7 -13 -28 -68)
1969/12/31/18:00:07.973000,(21 -24 -12 -7 -8 -1 6 47)
1969/12/31/18:00:07.973000,(16 -2 -1 -2 -1 -24 -11 12)
1969/12/31/18:00:07.974000,(44 52 16 4 6 22 2 -35)
1969/12/31/18:00:07.974000,(-48 -53 -19 -6 -4 -17 -9 -20)
1969/12/31/18:00:07.986000,(-44 -13 -5 -4 -4 -11 -4 -38)
1969/12/31/18:00:07.986000,(17 -3 -2 -1 0 41 11 41)
1969/12/31/18:00:07.995000,(-1 10 6 7 5 -16 5 21)
1969/12/31/18:00:07.995000,(-18 -12 -7 -1 -1 2 8 38)
1969/12/31/18:00:08.010000,(15 8 4 2 4 5 -5 -3)
1969/12/31/18:00:08.010000,(-40 3 4 -3 1 -5 -5 -36)
1969/12/31/18:00:08.012000,(-15 -21 -6 -2 -4 -16 -19 8)
1969/12/31/18:00:08.012000,(47 50 16 7 2 9 -23 -30)
1969/12/31/18:00:08.033000,(-5 -32 -7 1 6 15 30 -2)
1969/12/31/18:00:08.033000,(19 12 -6 -5 -1 -7 15 10)
1969/12/31/18:00:08.034000,(46 -8 -3 -5 -5 9 21 40)
1969/12/31/18:00:08.034000,(-18 7 3 -2 -3 -12 -26 -49)
1969/12/31/18:00:08.046000,(37 27 7 5 2 -3 -13 73)
1969/12/31/18:00:08.046000,(0 2 4 3 8 1 24 -7)
1969/12/31/18:00:08.055000,(-33 -14 0 3 -1 3 -5 -23)
1969/12/31/18:00:08.055000,(11 20 10 5 7 36 22 50)
1969/12/31/18:00:08.069000,(-15 -2 8 6 1 -5 21 -27)
1969/12/31/18:00:08.069000,(41 -8 -9 -4 -9 -9 -1 30)
1969/12/31/18:00:08.077000,(-20 -10 -8 -7 -9 -60 -56 4)
1969/12/31/18:00:08.077000,(-22 4 5 4 12 31 23 -23)
1969/12/31/18:00:08.092000,(-38 -13 2 0 -2 -5 -23 -41)
1969/12/31/18:00:08.092000,(-1 6 4 3 1 11 8 -66)
1969/12/31/18:00:08.094000,(24 11 4 3 0 2 6 15)
1969/12/31/18:00:08.094000,(24 2 -4 -4 -3 0 -9 10)
1969/12/31/18:00:08.106000,(11 35 8 2 20 9 33 18)
1969/12/31/18:00:08.106000,(-39 -21 -6 -1 -16 -40 -77 -55)
1969/12/31/18:00:08.115000,(-19 -23 -10 -4 9 25 -22 -10)
1969/12/31/18:00:08.115000,(0 6 5 5 -7 13 0 -17)
1969/12/31/18:00:08.130000,(-32 -22 -18 -13 -17 -26 0 11)
1969/12/31/18:00:08.130000,(-25 -1 5 8 10 -28 -37 -15)
1969/12/31/18:00:08.131000,(4 7 0 -7 -4 -12 27 -22)
1969/12/31/18:00:08.131000,(-21 -22 -3 -2 -8 -6 0 -7)
1969/12/31/18:00:08.152000,(0 7 5 10 7 7 -30 -65)
1969/12/31/18:00:08.152000,(10 18 5 -12 7 23 33 52)
1969/12/31/18:00:08.158000,(15 -8 -6 -3 -13 -8 10 22)
1969/12/31/18:00:08.158000,(-27 -1 0 -2 1 -14 18 9)
1969/12/31/18:00:08.166000,(-43 -18 -6 -5 -8 10 -1 -20)
1969/12/31/18:00:08.166000,(21 4 -2 2 9 17 -10 -8)
1969/12/31/18:00:08.175000,(11 20 8 7 13 7 6 -4)
1969/12/31/18:00:08.175000,(71 23 6 11 15 2 22 53)
1969/12/31/18:00:08.189000,(-38 -22 -12 -18 -32 -39 -25 -9)
1969/12/31/18:00:08.189000,(5 18 8 11 28 26 -9 9)
1969/12/31/18:00:08.196000,(-54 -25 -11 -11 -44 -16 77 1)
1969/12/31/18:00:08.196000,(31 10 -2 -6 -3 -24 -81 -23)
1969/12/31/18:00:08.212000,(46 -11 -13 -7 7 4 -6 -1)
1969/12/31/18:00:08.212000,(-26 -4 2 3 -14 -10 31 9)
1969/12/31/18:00:08.214000,(-23 1 6 5 17 5 14 -32)
1969/12/31/18:00:08.214000,(-30 8 6 9 27 35 23 2)
1969/12/31/18:00:08.226000,(65 16 6 3 -16 -8 19 49)
1969/12/31/18:00:08.226000,(-10 -3 -6 -16 -9 -7 -7 -5)
1969/12/31/18:00:08.235000,(-12 -4 -2 3 10 2 -31 -15)
1969/12/31/18:00:08.235000,(-4 -9 -4 -1 -5 -22 23 35)
1969/12/31/18:00:08.249000,(-46 17 7 15 0 5 0 -65)
1969/12/31/18:00:08.249000,(41 -32 -8 0 -6 50 71 12)
1969/12/31/18:00:08.256000,(2 5 -9 -19 -7 6 -76 -37)
1969/12/31/18:00:08.256000,(5 -10 2 1 -9 -7 22 28)
1969/12/31/18:00:08.273000,(50 -1 -13 -16 -18 -10 -7 25)
1969/12/31/18:00:08.273000,(3 25 11 9 20 -7 5 12)
1969/12/31/18:00:08.274000,(16 14 5 6 0 25 1 -7)
1969/12/31/18:00:08.274000,(-20 -29 -12 -4 -2 -25 -17 -13)
1969/12/31/18:00:08.295000,(-38 -5 1 6 5 -6 -10 -49)
1969/12/31/18:00:08.295000,(11 4 -1 6 5 -24 16 12)
1969/12/31/18:00:08.296000,(31 1 4 -3 1 47 -9 28)
1969/12/31/18:00:08.296000,(3 12 4 -8 -11 -7 10 4)
1969/12/31/18:00:08.309000,(5 -3 -2 2 13 23 34 40)
1969/12/31/18:00:08.309000,(-4 -4 2 5 15 -6 -2 13)
1969/12/31/18:00:08.316000,(-39 -4 0 -6 -9 -4 15 -4)
1969/12/31/18:00:08.316000,(44 10 -4 -11 -31 -26 38 13)
1969/12/31/18:00:08.332000,(-17 -27 -14 -17 -4 -6 -37 -10)
1969/12/31/18:00:08.332000,(-13 10 4 1 -3 -14 -25 3)
1969/12/31/18:00:08.334000,(9 8 8 14 5 -12 22 3)
1969/12/31/18:00:08.334000,(-30 -22 -7 9 17 -6 -18 2)
1969/12/31/18:00:08.355000,(22 19 3 -6 -12 5 -15 2)
1969/12/31/18:00:08.355000,(-69 -31 -7 -7 -41 -18 -11 -44)
1969/12/31/18:00:08.357000,(20 -5 -2 6 15 0 34 9)
1969/12/31/18:00:08.357000,(-12 -5 -6 -17 3 10 -19 0)
1969/12/31/18:00:08.369000,(2 16 14 33 48 20 -6 -17)
1969/12/31/18:00:08.369000,(16 -2 -14 -43 -43 34 1 48)
1969/12/31/18:00:08.376000,(2 -16 -9 -11 -16 -15 21 25)
1969/12/31/18:00:08.376000,(4 14 9 7 -3 13 0 2)
1969/12/31/18:00:08.392000,(-23 -16 -12 -6 -4 -9 13 6)
1969/12/31/18:00:08.392000,(-1 -2 3 13 10 -15 -16 -16)
1969/12/31/18:00:08.394000,(9 7 1 5 18 12 -6 1)
1969/12/31/18:00:08.394000,(22 19 10 5 -10 4 9 41)
1969/12/31/18:00:08.415000,(-31 -41 -13 -9 0 -8 -4 17)
1969/12/31/18:00:08.415000,(-6 9 -2 -2 5 -6 -21 -17)
1969/12/31/18:00:08.416000,(-4 -2 -4 0 13 9 -5 -15)
1969/12/31/18:00:08.416000,(-15 6 5 9 23 17 -7 -17)
1969/12/31/18:00:08.429000,(11 9 4 -8 -4 -5 11 17)
1969/12/31/18:00:08.429000,(19 -1 -9 -13 -18 -3 -5 -2)
1969/12/31/18:00:08.436000,(-37 -3 2 4 -3 -7 -6 -25)
1969/12/31/18:00:08.436000,(42 -1 -4 2 0 -14 -19 -33)
1969/12/31/18:00:08.452000,(20 32 5 -12 -3 12 4 9)
1969/12/31/18:00:08.452000,(-33 -45 -12 0 7 -17 -10 -14)
1969/12/31/18:00:08.454000,(7 1 2 0 3 -4 -1 9)
1969/12/31/18:00:08.454000,(-12 -18 -10 -3 -5 -11 -7 8)
1969/12/31/18:00:08.475000,(-11 4 3 4 -17 -10 -7 -31)
1969/12/31/18:00:08.475000,(-2 11 -1 -3 16 -19 -8 -19)
1969/12/31/18:00:08.476000,(0 6 11 19 11 10 4 5)
1969/12/31/18:00:08.476000,(-3 -29 -16 -14 -1 16 14 19)
1969/12/31/18:00:08.488000,(19 4 -7 -29 -49 -13 -3 -9)
1969/12/31/18:00:08.488000,(-2 7 8 11 12 16 5 16)
1969/12/31/18:00:08.498000,(-1 0 -4 -8 -5 -1 -4 -18)
1969/12/31/18:00:08.498000,(-17 -8 1 0 -4 -22 -21 -44)
1969/12/31/18:00:08.513000,(9 -1 5 11 8 3 0 19)
1969/12/31/18:00:08.513000,(28 8 -1 9 -3 -15 0 22)
1969/12/31/18:00:08.518000,(-13 -15 -8 -12 -10 -10 -15 -8)
1969/12/31/18:00:08.519000,(16 4 -2 -3 -8 2 17 30)
1969/12/31/18:00:08.534000,(0 -5 0 8 31 -2 -5 4)
1969/12/31/18:00:08.534000,(8 -16 -20 1 1 20 4 11)
1969/12/31/18:00:08.542000,(-5 29 19 5 -17 -49 -17 -41)
1969/12/31/18:00:08.542000,(-13 -7 -5 -28 -39 7 -5 1)
1969/12/31/18:00:08.548000,(-9 -3 -1 0 -3 21 22 15)
1969/12/31/18:00:08.548000,(-2 7 8 0 5 -4 -21 3)
1969/12/31/18:00:08.558000,(19 -1 -16 -4 -5 -3 3 -4)
1969/12/31/18:00:08.558000,(-21 -26 -1 13 20 -9 7 -18)
1969/12/31/18:00:08.572000,(-25 -7 1 -1 0 14 -37 -17)
1969/12/31/18:00:08.572000,(-5 -17 -16 -10 -5 1 9 -9)
1969/12/31/18:00:08.580000,(-37 -51 -40 -11 -11 -5 -25 -16)
1969/12/31/18:00:08.580000,(-24 55 34 4 -21 -8 2 -24)
1969/12/31/18:00:08.595000,(17 40 41 10 -1 -5 5 7)
1969/12/31/18:00:08.595000,(14 23 20 13 8 -2 4 1)
1969/12/31/18:00:08.596000,(-2 -17 -13 -11 5 -2 -7 -6)
1969/12/31/18:00:08.596000,(8 -66 -70 -20 -11 -18 -18 -66)
1969/12/31/18:00:08.609000,(7 16 -4 1 10 12 6 16)
1969/12/31/18:00:08.609000,(36 110 110 37 22 19 7 21)
1969/12/31/18:00:08.616000,(-7 -32 -15 -7 -15 1 11 -6)
1969/12/31/18:00:08.616000,(19 -6 -21 4 10 -34 2 37)
1969/12/31/18:00:08.632000,(-4 2 0 -4 5 35 -2 2)
1969/12/31/18:00:08.632000,(-41 -36 -32 -19 -54 -81 -12 -26)
1969/12/31/18:00:08.634000,(19 8 7 0 5 27 0 17)
1969/12/31/18:00:08.634000,(-19 -14 -7 -9 25 71 23 11)
1969/12/31/18:00:08.655000,(-5 -34 -33 -5 -7 -39 13 15)
1969/12/31/18:00:08.655000,(3 -11 -13 3 8 24 -9 6)
1969/12/31/18:00:08.657000,(7 -32 -40 -9 -12 -44 -13 14)
1969/12/31/18:00:08.657000,(-5 21 17 0 -9 -22 -9 -15)
1969/12/31/18:00:08.669000,(-27 -33 -64 -24 -2 0 1 -16)
1969/12/31/18:00:08.669000,(-2 91 85 63 26 26 6 -16)
1969/12/31/18:00:08.676000,(74 9 -9 4 5 7 12 57)
