time,.data
1969/12/31/18:00:08.782,(-6 -6 -35 -42 -7 0 1 -1)
1969/12/31/18:00:08.783,(10 -5 -2 -39 -9 -1 3 7)
1969/12/31/18:00:08.783,(-17 -4 3 -9 -10 -2 -7 -14)
1969/12/31/18:00:08.797,(15 13 29 89 22 2 3 6)
1969/12/31/18:00:08.797,(-19 -5 19 40 32 0 -9 -14)
1969/12/31/18:00:08.807,(20 17 17 44 9 10 10 14)
1969/12/31/18:00:08.807,(-15 -12 -21 -48 -18 -9 -12 -16)
1969/12/31/18:00:08.822,(-8 -9 -23 -56 -19 -4 -2 -3)
1969/12/31/18:00:08.823,(12 4 -4 -7 -5 2 10 15)
1969/12/31/18:00:08.830,(26 13 -2 -5 9 6 9 15)
1969/12/31/18:00:08.830,(-31 -16 -7 -5 -9 -14 -22 -25)
1969/12/31/18:00:08.848,(6 -1 -6 -13 -11 -1 1 2)
1969/12/31/18:00:08.848,(1 4 9 -10 -7 1 0 2)
1969/12/31/18:00:08.849,(5 -2 1 19 6 -1 -1 5)
1969/12/31/18:00:08.849,(-7 -2 -2 10 1 1 3 -1)
1969/12/31/18:00:08.872,(3 2 1 0 8 3 3 2)
1969/12/31/18:00:08.872,(6 1 0 -8 -6 -5 -4 2)
1969/12/31/18:00:08.875,(-12 -5 0 0 -5 -4 -4 -10)
1969/12/31/18:00:08.875,(-5 0 2 10 3 1 -1 -4)
1969/12/31/18:00:08.889,(-13 -10 -7 -16 -8 1 1 -1)
1969/12/31/18:00:08.889,(24 19 13 11 5 3 3 5)
1969/12/31/18:00:08.895,(-2 0 -10 -17 -4 -6 -1 -2)
1969/12/31/18:00:08.897,(0 0 4 24 10 2 1 -1)
1969/12/31/18:00:08.914,(5 -1 3 -3 -3 -1 -1 3)
1969/12/31/18:00:08.914,(-12 0 3 6 10 14 15 7)
1969/12/31/18:00:08.915,(-22 -8 7 15 6 5 4 7)
1969/12/31/18:00:08.915,(15 9 -8 -14 -6 -5 -7 -11)
1969/12/31/18:00:08.938,(-7 -2 -6 -16 -10 -3 -3 -2)
1969/12/31/18:00:08.938,(-2 -7 -5 -3 -1 -3 -1 -2)
1969/12/31/18:00:08.940,(0 -1 -1 -4 -10 -2 -1 1)
1969/12/31/18:00:08.940,(8 1 -2 -5 -11 2 5 6)
1969/12/31/18:00:08.954,(6 4 -2 4 8 1 1 5)
1969/12/31/18:00:08.954,(0 1 5 22 15 4 -1 -1)
1969/12/31/18:00:08.963,(11 6 10 13 11 7 1 0)
1969/12/31/18:00:08.963,(-10 -4 14 24 3 -2 -6 -2)
1969/12/31/18:00:08.988,(4 8 7 7 4 -1 -4 -5)
1969/12/31/18:00:08.988,(-13 -13 -10 -19 -8 -5 -7 -4)
1969/12/31/18:00:08.990,(31 15 -5 -10 -1 1 6 11)
1969/12/31/18:00:08.990,(-12 -12 -15 -22 -12 -8 -9 -16)
1969/12/31/18:00:09.004,(-3 -2 -2 -10 -6 -4 -4 -1)
1969/12/31/18:00:09.004,(3 2 -1 -5 -3 2 5 3)
1969/12/31/18:00:09.006,(1 -7 -3 9 -2 -5 -6 0)
1969/12/31/18:00:09.006,(-15 4 5 -1 6 10 10 3)
1969/12/31/18:00:09.019,(17 2 -9 -6 6 -1 2 4)
1969/12/31/18:00:09.019,(-2 -1 3 5 -14 -6 -7 -6)
1969/12/31/18:00:09.029,(-3 -2 -1 -4 -7 -4 -5 -8)
1969/12/31/18:00:09.029,(-1 -7 -30 -51 -2 -1 2 4)
1969/12/31/18:00:09.046,(-9 -1 25 61 19 6 1 -3)
1969/12/31/18:00:09.046,(-4 4 31 62 15 3 1 -3)
1969/12/31/18:00:09.047,(0 1 9 18 7 -1 -4 -5)
1969/12/31/18:00:09.047,(-5 -6 -6 -18 -11 -5 -2 -1)
1969/12/31/18:00:09.070,(-3 -5 -21 -48 -14 -3 3 3)
1969/12/31/18:00:09.070,(18 0 -19 -32 -11 -4 -1 5)
1969/12/31/18:00:09.072,(-16 -2 7 7 4 4 3 -7)
1969/12/31/18:00:09.072,(-6 -2 4 3 3 -3 -5 -8)
1969/12/31/18:00:09.086,(-6 -5 -8 -9 -6 -3 -3 -3)
1969/12/31/18:00:09.086,(2 -1 -9 -62 -19 1 2 -5)
1969/12/31/18:00:09.093,(5 -3 -3 36 6 -3 -4 1)
1969/12/31/18:00:09.094,(-9 -2 8 25 8 3 -4 -9)
1969/12/31/18:00:09.112,(2 6 15 30 10 6 7 7)
1969/12/31/18:00:09.112,(-2 -1 4 9 6 0 1 2)
1969/12/31/18:00:09.113,(-5 -4 -13 -27 -8 -4 -3 -2)
1969/12/31/18:00:09.113,(3 -2 -1 -3 -3 -1 -1 1)
1969/12/31/18:00:09.136,(12 7 -2 -9 -5 -2 -4 -1)
1969/12/31/18:00:09.136,(-11 1 1 6 6 4 4 0)
1969/12/31/18:00:09.138,(2 -1 -2 -5 -1 2 1 1)
1969/12/31/18:00:09.138,(11 5 4 12 -1 -4 -1 9)
1969/12/31/18:00:09.152,(-7 -4 -6 -22 -10 -3 -4 -4)
1969/12/31/18:00:09.152,(13 6 0 2 0 -3 -4 -3)
1969/12/31/18:00:09.159,(-2 3 2 -7 11 -3 -4 -3)
1969/12/31/18:00:09.160,(3 1 -4 -5 -14 3 5 8)
1969/12/31/18:00:09.178,(1 -4 -19 -46 -3 1 -1 0)
1969/12/31/18:00:09.178,(-5 -1 13 40 23 4 -1 -1)
1969/12/31/18:00:09.179,(6 5 18 41 3 1 1 4)
1969/12/31/18:00:09.179,(-8 -7 3 8 1 -5 -7 -8)
1969/12/31/18:00:09.202,(5 0 -5 -8 -8 -2 -1 0)
1969/12/31/18:00:09.202,(-19 -15 -18 -28 -15 -9 -9 -12)
1969/12/31/18:00:09.204,(3 -5 -19 -39 -12 -5 -1 2)
1969/12/31/18:00:09.204,(-15 -2 5 4 6 3 -1 -8)
1969/12/31/18:00:09.218,(-2 -2 5 17 3 2 -3 -6)
1969/12/31/18:00:09.218,(4 7 7 7 4 6 11 15)
1969/12/31/18:00:09.226,(-1 -2 -4 -2 -5 -5 -11 -9)
1969/12/31/18:00:09.226,(3 0 -1 4 -2 -2 -2 -2)
1969/12/31/18:00:09.243,(-1 0 2 0 0 0 4 3)
1969/12/31/18:00:09.243,(-4 -3 -4 0 -3 -3 -2 -2)
1969/12/31/18:00:09.244,(4 3 -2 -2 1 6 5 4)
1969/12/31/18:00:09.244,(2 0 -5 -15 2 1 0 1)
1969/12/31/18:00:09.268,(-7 -6 -1 -17 -18 -6 -6 -7)
1969/12/31/18:00:09.268,(3 1 9 41 7 -4 -3 -1)
1969/12/31/18:00:09.270,(-5 1 6 -9 5 3 2 -1)
1969/12/31/18:00:09.270,(12 3 -1 27 15 3 3 4)
1969/12/31/18:00:09.284,(-10 -4 1 -7 -2 3 3 1)
1969/12/31/18:00:09.284,(0 -7 -17 -24 -17 -7 -8 -6)
1969/12/31/18:00:09.292,(-14 -6 -16 -46 -3 -2 -2 -9)
1969/12/31/18:00:09.292,(11 3 18 33 6 7 14 18)
1969/12/31/18:00:09.309,(-1 3 16 50 13 -1 -4 -8)
1969/12/31/18:00:09.309,(-9 -6 -3 -12 -5 -4 -6 -11)
1969/12/31/18:00:09.310,(0 -2 -7 -1 17 3 3 2)
1969/12/31/18:00:09.310,(7 0 -12 -41 -35 -7 -5 2)
1969/12/31/18:00:09.333,(3 2 -4 -2 -2 -2 4 5)
1969/12/31/18:00:09.333,(1 1 5 -5 7 3 0 0)
1969/12/31/18:00:09.336,(4 1 4 31 4 -4 -2 1)
1969/12/31/18:00:09.336,(-1 -2 -1 5 11 3 -1 -2)
1969/12/31/18:00:09.349,(0 0 0 11 2 -1 -1 0)
1969/12/31/18:00:09.349,(-9 -4 -8 -42 -12 -1 -3 -5)
1969/12/31/18:00:09.359,(0 1 -3 5 0 -2 -1 2)
1969/12/31/18:00:09.359,(-2 1 -6 -23 -2 1 0 -1)
1969/12/31/18:00:09.375,(-1 2 19 50 8 0 1 0)
1969/12/31/18:00:09.375,(7 8 10 27 11 5 5 6)
1969/12/31/18:00:09.376,(-2 -2 1 -10 -2 1 1 -4)
1969/12/31/18:00:09.376,(-9 0 -8 -33 -21 -3 1 -5)
1969/12/31/18:00:09.399,(0 1 -11 4 7 -6 -3 -1)
1969/12/31/18:00:09.399,(-7 -6 -3 12 1 -2 0 -1)
1969/12/31/18:00:09.401,(-4 2 7 12 1 0 -4 -5)
1969/12/31/18:00:09.401,(3 2 2 1 8 2 1 4)
1969/12/31/18:00:09.415,(8 1 -10 -35 -12 -1 3 6)
1969/12/31/18:00:09.415,(-14 -8 -2 4 -4 -4 -5 -6)
1969/12/31/18:00:09.426,(7 2 -2 -1 -1 1 2 3)
1969/12/31/18:00:09.426,(13 1 -1 -3 0 -3 -3 -1)
1969/12/31/18:00:09.441,(-9 -5 3 -3 -4 1 1 1)
1969/12/31/18:00:09.441,(-3 1 -1 12 9 2 -1 -4)
1969/12/31/18:00:09.442,(0 -8 -30 -77 -19 -7 -6 -2)
1969/12/31/18:00:09.442,(-2 1 21 89 9 1 -4 -3)
1969/12/31/18:00:09.465,(9 6 26 67 6 7 2 6)
1969/12/31/18:00:09.465,(-12 -5 9 18 10 -5 -6 -7)
1969/12/31/18:00:09.467,(5 4 -1 4 -6 -4 -8 -7)
1969/12/31/18:00:09.467,(5 3 -13 -44 2 2 4 1)
1969/12/31/18:00:09.480,(-21 -18 -24 -64 -13 -5 -6 -13)
1969/12/31/18:00:09.480,(7 2 -3 18 -3 2 5 6)
1969/12/31/18:00:09.490,(-14 -7 7 10 -1 -7 -11 -13)
1969/12/31/18:00:09.490,(14 7 1 -11 -2 -2 7 18)
1969/12/31/18:00:09.515,(36 20 -1 -6 1 2 4 11)
1969/12/31/18:00:09.515,(-3 -6 -9 -27 -9 -3 -9 -8)
1969/12/31/18:00:09.517,(1 -4 0 -13 -3 5 5 6)
1969/12/31/18:00:09.517,(-4 -1 10 31 6 -3 -6 -5)
1969/12/31/18:00:09.531,(-3 0 11 20 12 -1 -1 1)
1969/12/31/18:00:09.531,(2 5 1 -8 1 4 6 1)
1969/12/31/18:00:09.533,(-8 -3 0 13 -2 1 1 -2)
1969/12/31/18:00:09.533,(-18 -15 -10 -20 -4 -2 -6 -10)
1969/12/31/18:00:09.546,(-5 -2 -5 -10 -2 -2 -3 -3)
1969/12/31/18:00:09.546,(1 -1 -1 12 -1 -6 -8 -7)
1969/12/31/18:00:09.556,(6 10 9 9 10 10 14 12)
1969/12/31/18:00:09.556,(7 3 -7 -11 -13 -4 -4 1)
1969/12/31/18:00:09.573,(-13 -8 -11 -45 -15 -3 -5 -9)
1969/12/31/18:00:09.573,(-6 -5 -6 -1 -1 -2 -4 -7)
1969/12/31/18:00:09.574,(-3 -5 -11 -7 -6 -1 -1 -2)
1969/12/31/18:00:09.574,(-10 0 20 44 18 -4 -9 -9)
1969/12/31/18:00:09.597,(13 8 9 38 24 9 9 12)
1969/12/31/18:00:09.597,(-3 0 11 11 -17 0 -3 -5)
1969/12/31/18:00:09.599,(-10 -5 -3 -8 -5 -2 0 -2)
1969/12/31/18:00:09.599,(-3 -2 -7 -7 3 -2 1 0)
1969/12/31/18:00:09.612,(-4 -6 -8 -8 -4 -7 -4 -1)
1969/12/31/18:00:09.612,(-4 -3 -6 -18 0 -3 -6 -5)
1969/12/31/18:00:09.622,(8 2 -3 -22 -8 2 4 8)
1969/12/31/18:00:09.622,(-4 -3 -2 -6 -1 -4 -6 -5)
1969/12/31/18:00:09.639,(6 4 2 6 -1 -2 1 4)
1969/12/31/18:00:09.639,(1 5 4 2 4 5 11 11)
1969/12/31/18:00:09.640,(5 2 3 8 -4 -3 -5 -1)
1969/12/31/18:00:09.640,(-7 -9 -5 -4 -3 -2 -4 -7)
1969/12/31/18:00:09.663,(-9 -7 -23 -48 -6 -3 -3 -4)
1969/12/31/18:00:09.663,(2 -3 -5 -15 -20 -2 1 4)
1969/12/31/18:00:09.665,(6 7 20 51 9 3 5 4)
1969/12/31/18:00:09.665,(-7 0 11 3 14 0 -3 -8)
1969/12/31/18:00:09.678,(-1 6 14 43 8 4 1 -1)
1969/12/31/18:00:09.678,(12 2 -5 -20 -1 1 6 14)
1969/12/31/18:00:09.688,(-9 -5 -1 -2 -2 -6 -8 -11)
1969/12/31/18:00:09.688,(7 2 -11 -12 -9 0 5 5)
1969/12/31/18:00:09.703,(-11 -7 -9 -27 0 4 3 -3)
1969/12/31/18:00:09.703,(-4 -3 -4 -17 -3 -3 -4 2)
1969/12/31/18:00:09.711,(7 5 2 3 -4 -5 -6 -5)
1969/12/31/18:00:09.711,(-15 -5 0 22 2 -3 -9 -13)
1969/12/31/18:00:09.729,(-12 -9 7 17 -1 -7 -8 -10)
1969/12/31/18:00:09.729,(-3 3 5 17 14 8 9 7)
1969/12/31/18:00:09.731,(5 3 0 5 -2 0 1 6)
1969/12/31/18:00:09.731,(15 4 -3 -27 -6 -1 2 7)
1969/12/31/18:00:09.744,(-5 -5 -7 -19 -11 -5 -7 -10)
1969/12/31/18:00:09.744,(-6 -6 -1 17 1 -6 -5 -5)
1969/12/31/18:00:09.754,(2 3 3 3 15 8 9 9)
1969/12/31/18:00:09.754,(5 0 -10 -24 -3 5 10 9)
1969/12/31/18:00:09.769,(-3 -4 6 1 -15 -4 -1 2)
1969/12/31/18:00:09.769,(1 4 11 0 -15 -7 -8 -9)
1969/12/31/18:00:09.777,(0 -1 13 57 23 -2 -3 -2)
1969/12/31/18:00:09.777,(-2 4 6 11 7 6 5 2)
1969/12/31/18:00:09.794,(5 9 -2 -6 11 8 6 7)
1969/12/31/18:00:09.794,(-3 -4 -11 -22 -2 2 4 1)
1969/12/31/18:00:09.797,(3 1 -5 -14 -14 -3 -4 -6)
1969/12/31/18:00:09.797,(-6 -8 -1 1 -7 -11 -9 -3)
1969/12/31/18:00:09.820,(-2 -1 -11 -28 -4 2 -2 -10)
1969/12/31/18:00:09.820,(-29 -13 2 17 5 -1 -3 -5)
1969/12/31/18:00:09.821,(49 30 -3 -5 1 8 19 28)
1969/12/31/18:00:09.822,(-17 -14 0 8 -3 -13 -22 -25)
1969/12/31/18:00:09.835,(2 6 5 -6 -7 -4 -4 -1)
1969/12/31/18:00:09.835,(14 5 -5 -10 -1 3 2 7)
1969/12/31/18:00:09.843,(-11 -6 -1 1 2 1 -5 -9)
1969/12/31/18:00:09.843,(5 1 -6 -18 -5 7 7 8)
1969/12/31/18:00:09.860,(6 2 -4 16 -4 -6 -2 2)
1969/12/31/18:00:09.860,(2 0 11 0 7 0 -2 -3)
1969/12/31/18:00:09.862,(-46 -20 9 25 8 2 -3 -10)
1969/12/31/18:00:09.862,(73 44 7 11 7 11 22 37)
1969/12/31/18:00:09.886,(-18 -11 -9 -6 -4 -6 -8 -11)
1969/12/31/18:00:09.886,(8 -4 -14 -22 -7 -6 -2 -1)
1969/12/31/18:00:09.887,(-15 -10 -7 -24 -14 -9 -6 -5)
1969/12/31/18:00:09.887,(6 4 5 6 3 4 6 9)
1969/12/31/18:00:09.901,(13 10 15 26 15 10 10 12)
1969/12/31/18:00:09.901,(16 8 -1 2 3 4 2 -2)
1969/12/31/18:00:09.909,(5 -6 1 -4 -1 6 8 16)
1969/12/31/18:00:09.909,(-22 -11 -6 0 -2 -9 -17 -27)
1969/12/31/18:00:09.926,(12 1 -5 -15 -6 -3 -1 7)
1969/12/31/18:00:09.926,(20 14 8 17 2 2 7 10)
1969/12/31/18:00:09.928,(-4 -6 -5 -5 -4 -9 -12 -10)
1969/12/31/18:00:09.928,(-2 -7 -4 2 3 2 2 0)
1969/12/31/18:00:09.951,(5 11 3 -4 0 2 5 5)
1969/12/31/18:00:09.951,(2 7 1 -2 -1 -5 -4 1)
1969/12/31/18:00:09.953,(-9 -12 -11 -11 -8 -8 -8 -8)
1969/12/31/18:00:09.953,(-13 0 1 1 2 7 3 -2)
1969/12/31/18:00:09.966,(-11 -8 -3 -10 -10 -10 -15 -18)
1969/12/31/18:00:09.966,(-4 -7 -5 2 5 6 8 8)
1969/12/31/18:00:09.977,(17 9 4 9 2 -2 -1 7)
1969/12/31/18:00:09.977,(-16 -5 5 4 -2 -4 -7 -10)
1969/12/31/18:00:09.992,(5 -4 -3 5 2 -1 0 4)
1969/12/31/18:00:09.992,(-26 -5 0 -5 -2 -1 -3 -9)
1969/12/31/18:00:09.994,(-2 2 -3 -20 -5 6 11 5)
1969/12/31/18:00:09.994,(37 12 2 7 0 -2 -3 6)
1969/12/31/18:00:10.017,(5 6 4 5 8 9 10 8)
1969/12/31/18:00:10.017,(-19 -16 -6 -7 -10 -17 -19 -14)
1969/12/31/18:00:10.018,(-8 -12 -13 -13 2 1 -1 -7)
1969/12/31/18:00:10.018,(-17 -7 -17 -20 -9 4 9 6)
1969/12/31/18:00:10.033,(13 3 8 12 3 -4 -3 0)
1969/12/31/18:00:10.033,(-2 11 29 61 21 19 20 9)
1969/12/31/18:00:10.043,(-7 3 15 26 3 -16 -25 -21)
1969/12/31/18:00:10.043,(-13 -11 -12 -30 -2 -7 -6 -7)
1969/12/31/18:00:10.058,(2 -10 -15 -6 -5 6 10 10)
1969/12/31/18:00:10.058,(25 18 -16 -28 -9 -3 -4 -5)
1969/12/31/18:00:10.060,(-7 -3 11 6 2 -1 -2 -4)
1969/12/31/18:00:10.060,(-2 1 7 8 -11 -4 -3 -8)
1969/12/31/18:00:10.083,(-17 -10 2 7 12 -2 -5 -9)
1969/12/31/18:00:10.083,(-21 -14 -4 -1 5 6 6 -1)
1969/12/31/18:00:10.084,(17 14 -14 -27 -11 -3 -2 6)
1969/12/31/18:00:10.084,(16 9 17 14 15 13 16 26)
1969/12/31/18:00:10.126,(-15 -9 -10 -21 -9 3 3 -4)
1969/12/31/18:00:10.126,(7 -3 -12 -41 -19 -6 -5 0)
1969/12/31/18:00:10.127,(8 10 10 33 11 -3 -1 0)
1969/12/31/18:00:10.127,(-10 -5 5 31 24 15 10 4)
1969/12/31/18:00:10.128,(-3 1 14 41 13 9 17 18)
1969/12/31/18:00:10.128,(10 0 0 -8 -10 -11 -15 -12)
1969/12/31/18:00:10.133,(-10 -11 -6 -11 -13 -2 2 1)
1969/12/31/18:00:10.133,(-12 -3 -14 -21 -7 -10 -6 -8)
1969/12/31/18:00:10.149,(21 6 -4 -27 -3 -3 -4 2)
1969/12/31/18:00:10.149,(-18 -12 -6 8 -1 -7 -6 -3)
1969/12/31/18:00:10.150,(-18 5 7 16 13 15 8 -6)
1969/12/31/18:00:10.150,(3 -5 -4 -3 -14 -11 -7 -7)
