time,.data
1969/12/31/18:00:03.989,(-3 -4 -8 -26 -27 -5 4 1)
1969/12/31/18:00:03.995,(3 8 14 34 38 9 -6 -7)
1969/12/31/18:00:03.995,(-1 -2 -2 -10 -26 -3 1 -3)
1969/12/31/18:00:04.001,(-1 -1 0 12 27 4 1 -1)
1969/12/31/18:00:04.002,(-1 -3 -8 -19 -28 -10 -5 -1)
1969/12/31/18:00:04.002,(-4 -2 -1 -5 13 -1 1 1)
1969/12/31/18:00:04.002,(0 -2 -1 2 -6 -3 -3 -3)
1969/12/31/18:00:04.014,(-2 1 3 2 -14 1 -2 -1)
1969/12/31/18:00:04.014,(-4 -3 -5 -6 12 -4 -4 -5)
1969/12/31/18:00:04.021,(0 -4 -2 -2 -11 2 2 1)
1969/12/31/18:00:04.021,(2 2 6 19 30 11 12 3)
1969/12/31/18:00:04.033,(0 2 0 -11 -23 -8 -16 -3)
1969/12/31/18:00:04.033,(-3 -1 2 7 14 1 -2 -1)
1969/12/31/18:00:04.034,(-1 0 -5 -20 -23 -17 -9 -5)
1969/12/31/18:00:04.034,(0 -2 -8 -13 -18 18 11 3)
1969/12/31/18:00:04.052,(1 2 10 22 26 9 2 2)
1969/12/31/18:00:04.052,(2 4 8 9 14 5 1 0)
1969/12/31/18:00:04.052,(-4 -7 -5 -3 5 10 8 -1)
1969/12/31/18:00:04.052,(-4 -1 -14 -11 0 -16 -7 -4)
1969/12/31/18:00:04.065,(3 4 -2 -11 -15 1 10 2)
1969/12/31/18:00:04.065,(1 3 18 11 22 -6 -25 -5)
1969/12/31/18:00:04.071,(-1 -1 6 33 -2 4 -3 0)
1969/12/31/18:00:04.071,(-3 -5 -8 -2 2 -3 4 -1)
1969/12/31/18:00:04.084,(-7 -12 -32 -44 -25 -1 -7 -11)
1969/12/31/18:00:04.084,(-3 1 16 24 14 -18 -3 -1)
1969/12/31/18:00:04.084,(0 4 -5 -6 5 6 13 2)
1969/12/31/18:00:04.084,(-3 -8 -15 -43 -22 -7 -14 -2)
1969/12/31/18:00:04.102,(8 9 24 53 32 2 7 4)
1969/12/31/18:00:04.102,(0 0 3 5 -13 5 5 -1)
1969/12/31/18:00:04.103,(-5 -13 -15 -25 -9 -9 -6 -5)
1969/12/31/18:00:04.103,(0 1 -21 2 -4 -8 3 1)
1969/12/31/18:00:04.115,(-2 3 17 23 13 1 -3 -1)
1969/12/31/18:00:04.115,(-3 -4 -19 -11 -12 2 0 -5)
1969/12/31/18:00:04.121,(1 5 29 0 -35 -4 0 3)
1969/12/31/18:00:04.121,(1 -2 -3 -3 37 5 -4 -1)
1969/12/31/18:00:04.134,(0 0 -36 -1 7 0 3 3)
1969/12/31/18:00:04.134,(10 17 86 68 26 13 9 8)
1969/12/31/18:00:04.135,(-5 -7 -55 -45 -27 -12 -8 -6)
1969/12/31/18:00:04.135,(-5 -8 7 -36 -26 -11 -7 -5)
1969/12/31/18:00:04.159,(-6 -7 9 31 5 -2 -2 -1)
1969/12/31/18:00:04.159,(1 -1 -14 13 1 6 5 -1)
1969/12/31/18:00:04.166,(-6 -10 -29 -49 -7 -5 -3 -1)
1969/12/31/18:00:04.166,(7 22 47 49 15 4 -2 0)
1969/12/31/18:00:04.168,(3 0 0 -9 6 0 1 1)
1969/12/31/18:00:04.168,(-2 -3 -11 -24 -14 -1 -2 -2)
1969/12/31/18:00:04.172,(-4 -7 -7 2 -2 -3 -2 -3)
1969/12/31/18:00:04.172,(-6 -10 -27 -16 5 0 -2 -2)
1969/12/31/18:00:04.184,(3 7 6 -80 -33 -10 -7 -7)
1969/12/31/18:00:04.184,(1 -2 -7 37 0 -2 0 -2)
1969/12/31/18:00:04.185,(-4 -4 2 24 14 -2 -8 -8)
1969/12/31/18:00:04.185,(-4 -6 -8 -13 -14 -7 -7 -8)
1969/12/31/18:00:04.204,(3 6 -3 24 9 3 1 1)
1969/12/31/18:00:04.204,(-8 -16 -17 -39 -12 -1 2 2)
1969/12/31/18:00:04.204,(4 -4 -24 -16 -1 -2 2 4)
1969/12/31/18:00:04.204,(2 7 7 -2 -2 -2 -5 -3)
1969/12/31/18:00:04.222,(-3 -3 39 40 3 1 -1 -1)
1969/12/31/18:00:04.222,(0 5 -28 -31 0 4 3 -2)
1969/12/31/18:00:04.228,(5 9 45 35 -3 -2 -3 2)
1969/12/31/18:00:04.228,(0 0 3 24 21 7 -2 -1)
1969/12/31/18:00:04.235,(-6 -4 -11 -34 -9 -6 -1 -3)
1969/12/31/18:00:04.235,(-12 -19 -24 -12 -4 4 5 2)
1969/12/31/18:00:04.236,(1 -3 4 -10 -3 0 3 5)
1969/12/31/18:00:04.236,(5 4 10 10 -5 -3 4 0)
1969/12/31/18:00:04.253,(0 -1 -13 -7 3 0 -1 1)
1969/12/31/18:00:04.253,(3 7 6 1 -1 -3 -4 -2)
1969/12/31/18:00:04.254,(3 5 7 4 3 3 5 5)
1969/12/31/18:00:04.254,(1 3 2 4 0 0 1 3)
1969/12/31/18:00:04.266,(-3 -5 -11 -3 -8 -2 2 4)
1969/12/31/18:00:04.266,(-4 -1 0 -17 -8 -1 3 4)
1969/12/31/18:00:04.273,(-1 -18 13 14 10 -3 -13 -14)
1969/12/31/18:00:04.273,(1 8 -10 7 -4 -1 -2 0)
1969/12/31/18:00:04.285,(5 37 28 2 0 0 2 1)
1969/12/31/18:00:04.285,(2 1 -7 -5 -4 -2 -3 0)
1969/12/31/18:00:04.286,(-5 -6 0 0 2 5 6 6)
1969/12/31/18:00:04.286,(-11 -28 -9 6 -1 -3 -3 -8)
1969/12/31/18:00:04.305,(-8 -22 -14 -11 -8 -6 -6 -7)
1969/12/31/18:00:04.305,(-3 -28 -20 -13 -5 -4 -1 3)
1969/12/31/18:00:04.305,(18 85 57 21 6 2 1 1)
1969/12/31/18:00:04.305,(-1 -4 -5 -3 -4 1 2 5)
1969/12/31/18:00:04.324,(8 1 -5 -4 -2 1 2 9)
1969/12/31/18:00:04.324,(2 5 10 6 4 0 0 3)
1969/12/31/18:00:04.324,(-43 -38 -28 -10 -4 -2 -4 -22)
1969/12/31/18:00:04.324,(27 19 8 0 -4 -3 0 13)
1969/12/31/18:00:04.336,(-3 -21 -10 -8 -9 -9 -8 -11)
1969/12/31/18:00:04.336,(17 5 0 1 4 6 8 22)
1969/12/31/18:00:04.336,(-16 -10 -1 9 9 4 1 -4)
1969/12/31/18:00:04.336,(-14 6 2 -5 -4 -4 -2 8)
1969/12/31/18:00:04.354,(30 0 -9 -3 -1 -1 -2 -4)
1969/12/31/18:00:04.354,(-30 20 12 -1 0 -1 -2 -38)
1969/12/31/18:00:04.355,(36 -11 3 7 7 7 23 70)
1969/12/31/18:00:04.355,(1 -20 -7 -2 -4 -6 -8 -2)
1969/12/31/18:00:04.374,(5 0 -12 -13 -8 -5 -10 -8)
1969/12/31/18:00:04.374,(11 8 8 0 1 -5 4 -1)
1969/12/31/18:00:04.374,(-10 -16 -9 -5 -1 1 -3 -12)
1969/12/31/18:00:04.374,(-28 -12 2 5 2 -8 -5 -21)
1969/12/31/18:00:04.386,(-14 2 4 3 4 21 45 24)
1969/12/31/18:00:04.386,(1 -4 -5 0 -4 -22 -60 -43)
1969/12/31/18:00:04.392,(-20 -7 -8 -5 -5 -3 -17 -36)
1969/12/31/18:00:04.392,(-16 -14 1 -1 -1 -15 -3 -12)
1969/12/31/18:00:04.405,(-24 21 10 6 6 26 10 -37)
1969/12/31/18:00:04.405,(25 15 4 3 7 0 -6 42)
1969/12/31/18:00:04.405,(43 0 -10 -6 -8 -18 -11 -24)
1969/12/31/18:00:04.405,(-47 -49 -21 -16 -20 -51 -52 -55)
1969/12/31/18:00:04.425,(-46 -30 -12 -8 1 13 5 -4)
1969/12/31/18:00:04.425,(-6 11 -4 -7 -10 -1 14 -23)
1969/12/31/18:00:04.426,(-38 -15 5 5 3 5 -5 -20)
1969/12/31/18:00:04.426,(52 47 16 10 9 7 9 13)
1969/12/31/18:00:04.436,(-15 -47 -15 -2 -1 11 27 34)
1969/12/31/18:00:04.436,(-9 -28 -19 -13 -14 -27 -35 -4)
1969/12/31/18:00:04.437,(-80 0 1 -2 3 0 -3 -58)
1969/12/31/18:00:04.437,(67 24 24 21 21 47 26 46)
1969/12/31/18:00:04.455,(-31 7 -2 -4 -12 -44 -31 -42)
1969/12/31/18:00:04.455,(53 12 3 5 12 43 52 53)
1969/12/31/18:00:04.456,(-28 16 8 2 -7 -28 -23 -58)
1969/12/31/18:00:04.456,(-7 -57 -21 -9 -6 8 24 48)
1969/12/31/18:00:04.475,(74 60 20 7 2 -25 -48 9)
1969/12/31/18:00:04.475,(-49 -26 3 8 9 9 14 -54)
1969/12/31/18:00:04.475,(114 32 -2 -5 0 27 -10 106)
1969/12/31/18:00:04.475,(-48 -2 4 -3 -5 -3 13 -29)
1969/12/31/18:00:04.487,(35 10 -4 -1 2 37 19 51)
1969/12/31/18:00:04.487,(-8 5 7 3 1 -17 -4 57)
1969/12/31/18:00:04.488,(78 14 -6 0 6 37 49 71)
1969/12/31/18:00:04.488,(-2 11 4 -6 -14 -27 -21 -4)
1969/12/31/18:00:04.505,(37 30 17 7 1 -16 -23 14)
1969/12/31/18:00:04.505,(-82 -29 -4 2 1 3 12 -61)
1969/12/31/18:00:04.506,(21 22 -8 -8 -9 -3 6 16)
1969/12/31/18:00:04.506,(10 -23 -2 1 3 8 -12 8)
1969/12/31/18:00:04.525,(-19 -16 -13 -10 -11 -17 -15 -43)
1969/12/31/18:00:04.525,(-13 5 10 6 7 15 0 -27)
1969/12/31/18:00:04.526,(27 1 -4 -7 -7 -9 18 52)
1969/12/31/18:00:04.526,(-32 -12 -16 -9 -6 -17 -10 -24)
1969/12/31/18:00:04.537,(47 14 7 9 21 64 20 40)
1969/12/31/18:00:04.537,(47 9 1 -3 -18 -54 17 0)
1969/12/31/18:00:04.538,(-72 -3 10 10 12 11 1 -19)
1969/12/31/18:00:04.538,(58 5 -8 -6 -4 11 22 -6)
1969/12/31/18:00:04.556,(-4 -20 1 4 8 4 -8 36)
1969/12/31/18:00:04.556,(53 25 -2 -5 -6 7 -1 80)
1969/12/31/18:00:04.557,(-84 -41 -8 -5 -5 -2 -5 -72)
1969/12/31/18:00:04.557,(11 37 4 -2 -5 -1 -8 -39)
1969/12/31/18:00:04.576,(-29 -6 7 5 -1 -22 5 -21)
1969/12/31/18:00:04.576,(-70 -4 4 3 7 21 0 -36)
1969/12/31/18:00:04.576,(65 -9 -14 -11 -14 -31 -4 19)
1969/12/31/18:00:04.576,(-17 -1 4 2 4 11 -10 1)
1969/12/31/18:00:04.588,(21 1 -16 -12 -9 -6 3 -6)
1969/12/31/18:00:04.588,(-14 -19 -13 -12 -8 -11 -42 -33)
1969/12/31/18:00:04.589,(-70 -47 -16 -6 -4 -5 -10 -32)
1969/12/31/18:00:04.589,(-57 22 15 11 7 1 -8 -85)
1969/12/31/18:00:04.606,(23 8 1 -4 -8 -22 -10 -6)
1969/12/31/18:00:04.607,(-69 -13 0 5 9 13 4 -31)
1969/12/31/18:00:04.607,(-68 -25 -15 -7 -1 26 2 -104)
1969/12/31/18:00:04.607,(-24 -7 -6 -5 -9 -65 -63 -13)
1969/12/31/18:00:04.626,(-62 -9 3 0 -4 -3 13 -25)
1969/12/31/18:00:04.626,(6 9 4 4 1 -16 -43 -12)
1969/12/31/18:00:04.626,(-19 14 22 17 17 24 1 9)
1969/12/31/18:00:04.626,(30 -11 -13 -10 -10 -15 -12 -44)
1969/12/31/18:00:04.638,(-48 -14 -8 -9 -5 -15 -17 -24)
1969/12/31/18:00:04.638,(33 0 -2 -4 -4 9 24 20)
1969/12/31/18:00:04.639,(12 6 12 11 10 9 -7 40)
1969/12/31/18:00:04.639,(0 -20 -13 -6 1 19 15 46)
1969/12/31/18:00:04.657,(32 7 3 0 -2 -13 11 42)
1969/12/31/18:00:04.657,(11 9 -10 -9 -8 3 -3 -52)
1969/12/31/18:00:04.657,(15 -14 -6 -4 -6 -17 -7 38)
1969/12/31/18:00:04.657,(26 48 19 7 5 15 15 3)
1969/12/31/18:00:04.677,(19 -56 -13 0 5 21 38 43)
1969/12/31/18:00:04.677,(10 -13 -9 -9 -8 -11 -4 35)
1969/12/31/18:00:04.677,(-33 -1 -5 -3 1 9 34 -11)
1969/12/31/18:00:04.677,(2 12 6 3 0 -26 -23 27)
1969/12/31/18:00:04.695,(-24 15 13 6 1 -8 -13 -42)
1969/12/31/18:00:04.695,(45 11 -7 -6 -8 0 -17 -10)
1969/12/31/18:00:04.696,(-3 -4 -1 -2 -4 -30 -2 5)
1969/12/31/18:00:04.696,(0 -17 -8 -2 -1 12 18 32)
1969/12/31/18:00:04.708,(-13 26 8 -1 -2 -5 -19 -43)
1969/12/31/18:00:04.708,(1 -55 -18 -6 -2 2 15 70)
1969/12/31/18:00:04.708,(44 43 2 -4 -7 -9 7 26)
1969/12/31/18:00:04.708,(12 -31 -1 4 5 18 -8 -19)
1969/12/31/18:00:04.727,(8 24 4 1 -3 -9 -8 5)
1969/12/31/18:00:04.727,(-5 12 7 2 0 1 8 -11)
1969/12/31/18:00:04.728,(83 9 -9 -5 -1 -2 -3 52)
1969/12/31/18:00:04.728,(57 27 9 2 3 16 40 111)
1969/12/31/18:00:04.739,(18 -21 -21 -9 -8 -8 -3 -2)
1969/12/31/18:00:04.739,(12 29 6 -7 -7 -6 -9 -11)
1969/12/31/18:00:04.740,(-9 15 18 12 7 -3 -19 -24)
1969/12/31/18:00:04.740,(-38 -6 3 7 10 18 20 -10)
1969/12/31/18:00:04.758,(26 -6 -8 -3 -2 -4 1 4)
1969/12/31/18:00:04.758,(20 22 13 11 12 12 12 -11)
1969/12/31/18:00:04.758,(-2 4 -1 -5 -9 -14 0 0)
1969/12/31/18:00:04.758,(-46 -28 -4 1 -1 0 -5 -45)
1969/12/31/18:00:04.778,(-1 -10 -8 -5 -3 -5 0 16)
1969/12/31/18:00:04.778,(-23 13 17 12 11 13 25 -7)
1969/12/31/18:00:04.778,(-47 -44 -6 0 0 -7 -28 -44)
1969/12/31/18:00:04.778,(95 82 0 -10 -11 3 7 34)
1969/12/31/18:00:04.789,(-83 -40 -13 -8 -6 -8 -18 -56)
1969/12/31/18:00:04.789,(-2 -11 -9 -8 -6 -6 -13 5)
1969/12/31/18:00:04.795,(-3 1 4 1 -1 2 12 11)
1969/12/31/18:00:04.795,(-52 -14 7 9 10 12 24 45)
1969/12/31/18:00:04.809,(4 -5 -1 1 2 -7 -5 -2)
1969/12/31/18:00:04.809,(25 7 -4 -2 2 15 -10 5)
1969/12/31/18:00:04.809,(32 21 9 3 2 0 43 4)
1969/12/31/18:00:04.809,(-71 -22 3 4 2 12 -1 -39)
1969/12/31/18:00:04.828,(57 27 -9 -8 -6 -10 35 76)
1969/12/31/18:00:04.828,(-20 -34 -2 -2 -1 -2 -28 -44)
1969/12/31/18:00:04.828,(12 19 3 -1 3 3 -3 -2)
1969/12/31/18:00:04.828,(4 7 2 -3 -3 3 -4 -34)
1969/12/31/18:00:04.839,(1 9 17 16 18 19 16 24)
1969/12/31/18:00:04.839,(77 16 1 9 7 15 33 95)
1969/12/31/18:00:04.860,(31 59 2 -11 -13 -8 -40 -34)
1969/12/31/18:00:04.860,(34 -4 -1 -4 -3 -3 63 20)
1969/12/31/18:00:04.861,(-50 2 -4 -6 -6 -24 -58 -44)
1969/12/31/18:00:04.861,(-26 -14 -1 -1 -1 7 3 -8)
1969/12/31/18:00:04.862,(10 -10 5 1 -5 -13 -34 -10)
1969/12/31/18:00:04.862,(13 -35 -10 1 2 11 1 53)
1969/12/31/18:00:04.878,(-39 -10 -8 -3 -4 -1 -15 -72)
1969/12/31/18:00:04.878,(-3 8 -3 -6 -5 -32 22 3)
1969/12/31/18:00:04.878,(-20 -16 -2 2 3 -3 -17 -27)
1969/12/31/18:00:04.878,(-59 16 12 3 2 6 0 -14)
1969/12/31/18:00:04.889,(10 -31 -7 -3 1 13 8 13)
1969/12/31/18:00:04.889,(-60 -4 -3 -3 -6 -16 -18 -17)
1969/12/31/18:00:04.896,(-3 0 -7 -1 2 17 6 -12)
1969/12/31/18:00:04.896,(-27 -8 -2 -3 -3 -17 -37 -82)
1969/12/31/18:00:04.909,(-4 24 16 11 6 12 19 9)
1969/12/31/18:00:04.909,(81 52 21 9 6 18 29 56)
1969/12/31/18:00:04.910,(-76 -109 -49 -17 -8 -12 4 10)
1969/12/31/18:00:04.910,(96 31 -14 -15 -18 -45 14 72)
1969/12/31/18:00:04.929,(-6 6 6 -1 3 33 23 -17)
1969/12/31/18:00:04.929,(-11 8 5 1 -2 -2 5 -6)
1969/12/31/18:00:04.929,(-38 -24 -1 2 4 15 29 7)
1969/12/31/18:00:04.929,(-7 4 4 6 9 15 11 66)
1969/12/31/18:00:04.940,(-23 -49 -21 -10 -9 -39 -25 -32)
1969/12/31/18:00:04.940,(1 -8 1 -1 4 18 -2 11)
1969/12/31/18:00:04.946,(56 38 16 9 7 19 35 37)
1969/12/31/18:00:04.946,(-53 -25 -6 0 -3 -21 -67 -36)
1969/12/31/18:00:04.959,(-22 5 -3 -6 -10 0 -10 -32)
1969/12/31/18:00:04.959,(-60 -62 -20 -7 -4 -29 -4 -15)
1969/12/31/18:00:04.960,(-50 22 3 0 -5 -20 -40 -44)
1969/12/31/18:00:04.960,(58 9 3 -1 -1 12 23 28)
1969/12/31/18:00:04.979,(-22 -13 4 8 9 13 -24 -9)
1969/12/31/18:00:04.979,(-17 -4 -15 -14 -18 -31 -31 -8)
1969/12/31/18:00:04.979,(40 -13 -26 -23 -21 -35 -43 -11)
1969/12/31/18:00:04.979,(0 -3 3 2 13 2 15 -2)
1969/12/31/18:00:04.990,(-31 -1 1 4 5 2 4 -14)
1969/12/31/18:00:04.990,(-17 2 -2 -3 -17 -12 -20 -39)
1969/12/31/18:00:04.997,(54 26 20 12 12 29 37 86)
1969/12/31/18:00:04.997,(-41 20 1 6 27 13 -32 -85)
1969/12/31/18:00:05.010,(30 -8 -2 -6 -38 -15 25 14)
1969/12/31/18:00:05.010,(30 11 -2 3 12 9 -8 11)
1969/12/31/18:00:05.011,(16 -20 -8 -6 12 -4 -10 -20)
1969/12/31/18:00:05.011,(-9 -3 -2 -8 -37 -15 0 -11)
1969/12/31/18:00:05.030,(46 26 13 10 36 45 29 29)
1969/12/31/18:00:05.030,(-7 40 16 17 25 16 11 31)
1969/12/31/18:00:05.030,(-13 -35 -10 -13 -29 -20 7 -23)
1969/12/31/18:00:05.030,(4 21 8 -6 1 22 -22 -51)
1969/12/31/18:00:05.041,(-46 -30 -14 -7 5 0 6 41)
1969/12/31/18:00:05.041,(23 -19 -4 5 -6 -17 14 -6)
1969/12/31/18:00:05.047,(-28 5 8 30 35 0 -33 -14)
1969/12/31/18:00:05.047,(11 30 -4 -15 0 12 7 37)
1969/12/31/18:00:05.060,(-3 -36 -14 -20 -30 -16 -4 8)
1969/12/31/18:00:05.060,(-40 -15 -13 -16 -6 9 -1 -34)
1969/12/31/18:00:05.067,(3 15 12 9 -9 -19 3 -9)
1969/12/31/18:00:05.067,(31 -25 -8 27 51 14 4 7)
1969/12/31/18:00:05.080,(-33 22 3 -17 -40 -3 -11 -36)
1969/12/31/18:00:05.080,(-11 -12 1 6 22 17 -12 -30)
1969/12/31/18:00:05.080,(34 35 5 -11 -13 6 6 6)
1969/12/31/18:00:05.080,(-31 -29 2 5 -12 -9 -1 -23)
1969/12/31/18:00:05.099,(40 47 7 5 42 16 -2 34)
1969/12/31/18:00:05.099,(-32 -40 -4 6 -13 -20 -19 -44)
1969/12/31/18:00:05.099,(-8 17 4 -8 -11 21 24 3)
1969/12/31/18:00:05.099,(2 -25 -16 -13 -8 -6 10 41)
1969/12/31/18:00:05.110,(8 7 21 16 12 -7 8 16)
1969/12/31/18:00:05.110,(15 15 -7 -20 -25 -17 6 42)
1969/12/31/18:00:05.111,(-43 10 3 7 23 -3 -23 -45)
1969/12/31/18:00:05.111,(-6 -50 -18 -12 -41 -5 -2 7)
1969/12/31/18:00:05.130,(35 20 8 15 20 2 -9 11)
1969/12/31/18:00:05.130,(12 -22 -15 -6 0 3 7 12)
1969/12/31/18:00:05.136,(0 -24 -28 -3 10 20 15 35)
1969/12/31/18:00:05.136,(36 79 69 0 18 7 -5 18)
1969/12/31/18:00:05.150,(-46 -50 -20 -2 -13 -14 -21 -28)
1969/12/31/18:00:05.150,(-32 11 1 4 2 4 15 5)
1969/12/31/18:00:05.152,(15 -11 -20 -8 -5 -16 1 10)
1969/12/31/18:00:05.152,(-26 -12 10 14 -5 -7 -2 -24)
1969/12/31/18:00:05.161,(34 91 57 0 28 23 -12 -6)
1969/12/31/18:00:05.161,(15 -38 -33 -8 14 32 15 2)
1969/12/31/18:00:05.168,(-8 42 43 9 -19 -9 12 28)
1969/12/31/18:00:05.168,(-19 23 40 19 6 -4 -4 -4)
1969/12/31/18:00:05.181,(-9 -68 -98 -37 -21 -13 -17 -16)
1969/12/31/18:00:05.181,(35 89 93 31 10 3 10 4)
1969/12/31/18:00:05.182,(-46 -128 -110 -41 -36 -32 -14 -23)
1969/12/31/18:00:05.182,(62 89 27 10 3 2 6 20)
1969/12/31/18:00:05.199,(16 37 75 53 41 10 -5 -15)
1969/12/31/18:00:05.199,(19 -13 -51 -24 -6 32 -3 -5)
1969/12/31/18:00:05.201,(8 -51 -4 21 13 0 3 12)
1969/12/31/18:00:05.201,(35 -109 -123 -66 -65 -55 -20 -17)
1969/12/31/18:00:05.211,(22 -87 -79 -34 -9 -23 -14 -15)
1969/12/31/18:00:05.211,(17 74 60 28 70 81 35 21)
1969/12/31/18:00:05.219,(33 16 0 -8 -15 -1 6 12)
1969/12/31/18:00:05.219,(-7 15 14 12 -20 -57 -14 -16)
1969/12/31/18:00:05.231,(-2 9 -33 -10 -14 22 1 13)
1969/12/31/18:00:05.231,(-22 66 73 44 2 -38 -12 -15)
1969/12/31/18:00:05.232,(-10 -43 -23 -6 -22 4 1 3)
1969/12/31/18:00:05.232,(-27 -25 -26 0 16 14 12 10)
1969/12/31/18:00:05.250,(52 -10 -41 -32 -62 -52 19 59)
1969/12/31/18:00:05.250,(-62 -33 -19 -18 -2 3 -5 19)
1969/12/31/18:00:05.251,(18 105 66 13 22 22 -2 -4)
1969/12/31/18:00:05.251,(-32 -9 22 35 12 -4 -5 -17)
1969/12/31/18:00:05.262,(-46 -73 -54 -30 -27 -15 -5 -25)
1969/12/31/18:00:05.262,(25 20 7 -7 -36 -31 -11 -24)
1969/12/31/18:00:05.267,(-21 -15 6 17 54 39 15 -10)
1969/12/31/18:00:05.267,(36 -58 -57 -10 36 30 -7 39)
1969/12/31/18:00:05.282,(12 64 35 -2 -36 8 24 13)
1969/12/31/18:00:05.282,(6 -47 -37 -30 -38 -38 -19 -15)
1969/12/31/18:00:05.283,(-24 31 21 6 2 -4 -2 -16)
1969/12/31/18:00:05.283,(-23 -28 -9 -2 -4 5 -10 -16)
1969/12/31/18:00:05.300,(-45 -117 -98 -19 14 -23 -5 10)
1969/12/31/18:00:05.300,(76 74 71 1 -5 1 1 14)
1969/12/31/18:00:05.302,(1 54 88 67 24 12 4 -24)
1969/12/31/18:00:05.302,(36 -48 -53 -7 34 19 -4 -42)
1969/12/31/18:00:05.313,(31 59 72 34 1 37 3 16)
1969/12/31/18:00:05.313,(-48 -128 -101 -31 -34 -24 -8 -18)
1969/12/31/18:00:05.318,(28 -100 -112 -48 5 -9 -12 19)
1969/12/31/18:00:05.318,(-22 115 113 38 20 5 15 4)
1969/12/31/18:00:05.332,(48 29 66 27 1 2 0 17)
1969/12/31/18:00:05.332,(6 -79 -52 18 19 8 30 47)
1969/12/31/18:00:05.333,(40 -62 -50 -25 -24 -33 -3 -1)
1969/12/31/18:00:05.333,(-49 -97 -83 -33 -1 33 -9 -33)
1969/12/31/18:00:05.351,(-59 -104 -108 -41 -2 -20 -18 -36)
1969/12/31/18:00:05.351,(-14 107 118 68 79 68 18 -10)
1969/12/31/18:00:05.352,(27 -32 -21 -8 -26 -16 -3 30)
1969/12/31/18:00:05.352,(-1 -58 -60 -30 -10 16 9 14)
1969/12/31/18:00:05.362,(-34 14 32 27 10 -8 4 -36)
1969/12/31/18:00:05.362,(-27 -87 -115 -28 -13 -36 -44 -67)
1969/12/31/18:00:05.370,(-28 -33 14 -23 -7 -4 -9 -24)
1969/12/31/18:00:05.370,(48 127 127 54 -7 -8 11 19)
1969/12/31/18:00:05.383,(36 -29 -11 27 46 32 6 24)
1969/12/31/18:00:05.383,(-39 -117 -97 -20 -24 -30 -4 4)
1969/12/31/18:00:05.383,(-8 9 0 -10 15 31 -3 5)
1969/12/31/18:00:05.383,(25 5 -10 -18 -14 25 25 21)
1969/12/31/18:00:05.401,(-24 23 26 11 4 -33 -11 -10)
1969/12/31/18:00:05.401,(-19 -26 -19 -22 -20 -24 -11 -17)
1969/12/31/18:00:05.403,(-27 33 -12 12 -2 -2 -6 -11)
