time,.data
1969/12/31/18:00:07.836000,(-31 -16 -7 -5 -5 -4 -4 -7)
1969/12/31/18:00:07.836000,(-15 -9 -1 0 3 2 3 0)
1969/12/31/18:00:07.836000,(-8 13 11 10 5 4 5 3)
1969/12/31/18:00:07.850000,(21 -9 -8 -7 -6 -2 3 22)
1969/12/31/18:00:07.850000,(-5 -2 -8 -6 -5 -8 -19 -36)
1969/12/31/18:00:07.858000,(30 1 0 -4 -2 -1 2 11)
1969/12/31/18:00:07.858000,(25 23 15 5 4 3 6 10)
1969/12/31/18:00:07.873000,(-75 -22 -6 -2 -2 -1 -9 -39)
1969/12/31/18:00:07.873000,(-7 -5 -5 -5 -2 -1 7 16)
1969/12/31/18:00:07.874000,(10 1 2 1 3 -1 -6 -6)
1969/12/31/18:00:07.874000,(4 2 4 0 2 2 2 4)
1969/12/31/18:00:07.896000,(45 23 5 3 1 3 1 10)
1969/12/31/18:00:07.896000,(-22 -2 4 3 1 4 1 -12)
1969/12/31/18:00:07.896000,(1 -5 0 0 -2 -2 -3 4)
1969/12/31/18:00:07.896000,(-13 -21 -14 -9 -7 -2 3 4)
1969/12/31/18:00:07.910000,(-15 4 8 3 2 -6 -12 -13)
1969/12/31/18:00:07.910000,(39 10 1 -2 1 6 15 28)
1969/12/31/18:00:07.918000,(-16 14 5 2 1 1 -12 -9)
1969/12/31/18:00:07.918000,(-14 14 2 0 0 -6 -7 -7)
1969/12/31/18:00:07.933000,(18 -4 -3 -1 1 13 -3 4)
1969/12/31/18:00:07.933000,(3 -14 -4 -3 -1 -6 4 3)
1969/12/31/18:00:07.934000,(-27 -15 -3 -2 -7 -5 51 10)
1969/12/31/18:00:07.934000,(-12 17 4 1 4 5 -48 -23)
1969/12/31/18:00:07.956000,(81 25 3 3 -1 1 31 54)
1969/12/31/18:00:07.956000,(-21 -1 -5 -3 -8 -20 -48 -14)
1969/12/31/18:00:07.957000,(20 8 -1 -2 2 10 -5 3)
1969/12/31/18:00:07.957000,(-26 -37 -10 -7 -9 -13 7 -16)
1969/12/31/18:00:07.979000,(7 1 -5 -1 -2 2 8 35)
1969/12/31/18:00:07.979000,(33 47 17 8 2 -11 4 -6)
1969/12/31/18:00:07.980000,(-46 -17 -12 -14 -6 13 -12 -11)
1969/12/31/18:00:07.980000,(-21 -21 -10 -6 -7 9 28 -2)
1969/12/31/18:00:07.993000,(-1 5 3 4 3 -11 -44 -16)
1969/12/31/18:00:07.993000,(-26 -13 -5 -1 -4 -13 16 -20)
1969/12/31/18:00:07.994000,(51 16 10 8 9 15 15 46)
1969/12/31/18:00:07.994000,(-11 -4 -2 -5 -4 -5 1 8)
1969/12/31/18:00:08.016000,(5 -28 -16 -6 3 33 18 46)
1969/12/31/18:00:08.016000,(16 17 4 -3 -5 -16 13 21)
1969/12/31/18:00:08.016000,(-10 6 6 2 2 -8 -6 -21)
1969/12/31/18:00:08.016000,(33 33 14 10 4 -33 -1 20)
1969/12/31/18:00:08.039000,(5 -1 0 -2 -2 18 14 1)
1969/12/31/18:00:08.039000,(-12 -13 5 6 10 41 20 9)
1969/12/31/18:00:08.040000,(-23 -25 -9 2 3 -10 -8 -27)
1969/12/31/18:00:08.040000,(33 13 5 4 3 15 39 37)
1969/12/31/18:00:08.054000,(-35 -10 -11 -11 -11 -38 -53 -53)
1969/12/31/18:00:08.054000,(-3 -3 8 4 12 58 24 32)
1969/12/31/18:00:08.054000,(44 16 -5 -9 -16 -59 -32 5)
1969/12/31/18:00:08.054000,(1 -13 -9 -7 -10 -8 -35 6)
1969/12/31/18:00:08.076000,(-73 -15 2 4 1 6 -10 -97)
1969/12/31/18:00:08.076000,(0 8 -2 -6 -9 -19 -12 -21)
1969/12/31/18:00:08.076000,(11 3 -6 -5 -5 -3 1 16)
1969/12/31/18:00:08.076000,(-62 -32 -11 1 3 31 9 -45)
1969/12/31/18:00:08.099000,(-1 -6 6 4 9 17 54 37)
1969/12/31/18:00:08.099000,(31 17 -1 -1 -1 -13 -58 -33)
1969/12/31/18:00:08.100000,(-26 7 0 0 -6 -13 -17 -3)
1969/12/31/18:00:08.100000,(23 15 10 3 9 -1 18 -9)
1969/12/31/18:00:08.113000,(-31 -32 -11 -8 -8 -18 -17 -11)
1969/12/31/18:00:08.113000,(13 26 9 6 3 20 38 36)
1969/12/31/18:00:08.114000,(-5 -22 -13 -6 2 31 -8 -20)
1969/12/31/18:00:08.114000,(-11 -16 7 6 3 -26 0 35)
1969/12/31/18:00:08.136000,(28 19 2 -2 0 -7 -7 3)
1969/12/31/18:00:08.136000,(5 4 0 -6 -8 -23 -20 -29)
1969/12/31/18:00:08.136000,(23 32 9 4 5 25 37 13)
1969/12/31/18:00:08.136000,(-46 -86 -31 -13 -8 -12 -41 -24)
1969/12/31/18:00:08.159000,(21 8 3 5 8 18 -5 45)
1969/12/31/18:00:08.159000,(-60 -23 -10 -5 -5 -35 -35 -50)
1969/12/31/18:00:08.160000,(54 7 -2 -2 0 23 21 64)
1969/12/31/18:00:08.160000,(24 23 9 6 5 15 -27 -14)
1969/12/31/18:00:08.173000,(13 20 8 0 -6 -50 1 6)
1969/12/31/18:00:08.173000,(-4 -12 -1 2 5 26 2 -28)
1969/12/31/18:00:08.174000,(-47 -25 -9 -4 -1 12 2 -18)
1969/12/31/18:00:08.174000,(55 38 13 7 4 10 0 18)
1969/12/31/18:00:08.196000,(0 -7 -16 -12 -7 -2 -20 -33)
1969/12/31/18:00:08.196000,(11 7 10 8 10 5 15 41)
1969/12/31/18:00:08.197000,(-50 -8 -1 -3 -8 -23 -8 -46)
1969/12/31/18:00:08.197000,(-27 -36 -4 2 11 29 28 0)
1969/12/31/18:00:08.219000,(48 64 7 -1 -6 -14 4 -21)
1969/12/31/18:00:08.219000,(-42 -29 -10 -3 -2 -7 -17 -46)
1969/12/31/18:00:08.220000,(-1 -25 -5 -4 -4 -8 -3 28)
1969/12/31/18:00:08.220000,(22 26 0 -4 -3 -6 13 12)
1969/12/31/18:00:08.249000,(-41 -18 3 0 -1 5 6 -7)
1969/12/31/18:00:08.249000,(0 5 2 -1 0 0 0 6)
1969/12/31/18:00:08.250000,(29 23 1 -1 -1 3 2 -5)
1969/12/31/18:00:08.250000,(11 13 11 7 4 12 13 25)
1969/12/31/18:00:08.256000,(-25 -20 -10 -6 -6 -9 2 2)
1969/12/31/18:00:08.256000,(3 -15 -10 -5 -7 -5 5 29)
1969/12/31/18:00:08.256000,(-3 -2 7 4 1 -13 -18 -13)
1969/12/31/18:00:08.256000,(5 24 7 3 0 -8 -6 8)
1969/12/31/18:00:08.279000,(-10 -19 -8 -3 -3 2 -5 -14)
1969/12/31/18:00:08.279000,(6 3 -5 -5 -4 -7 -4 1)
1969/12/31/18:00:08.280000,(-5 -21 -7 -2 1 -3 17 15)
1969/12/31/18:00:08.280000,(4 31 14 7 0 -10 -12 -30)
1969/12/31/18:00:08.293000,(-34 -28 -7 -1 6 15 17 -15)
1969/12/31/18:00:08.293000,(22 -2 -6 0 2 11 12 49)
1969/12/31/18:00:08.294000,(3 14 3 -2 -5 -1 -4 -27)
1969/12/31/18:00:08.294000,(-31 -3 0 -2 -9 -37 -15 -39)
1969/12/31/18:00:08.316000,(14 1 1 0 5 12 33 29)
1969/12/31/18:00:08.316000,(36 14 -3 -6 1 -5 -2 14)
1969/12/31/18:00:08.316000,(-8 0 4 4 -4 -8 -11 -7)
1969/12/31/18:00:08.316000,(-40 -32 -21 -12 -10 -13 -31 -39)
1969/12/31/18:00:08.339000,(33 8 6 1 -8 -23 -14 49)
1969/12/31/18:00:08.339000,(-28 -11 -6 -4 -6 10 37 -29)
1969/12/31/18:00:08.340000,(14 -4 -2 -3 4 9 -4 12)
1969/12/31/18:00:08.340000,(-1 -1 -3 -5 -1 13 11 3)
1969/12/31/18:00:08.353000,(-17 -1 -1 -1 13 0 3 -11)
1969/12/31/18:00:08.353000,(10 9 6 5 4 34 -5 11)
1969/12/31/18:00:08.354000,(-14 -4 3 2 -11 -28 -1 -12)
1969/12/31/18:00:08.354000,(-40 -10 -10 -9 -15 -17 -13 -7)
1969/12/31/18:00:08.376000,(83 11 1 0 3 6 -27 8)
1969/12/31/18:00:08.376000,(6 9 7 5 3 -31 16 13)
1969/12/31/18:00:08.376000,(-18 -17 -9 -1 13 25 -10 -12)
1969/12/31/18:00:08.376000,(13 13 2 -4 -27 -32 11 -12)
1969/12/31/18:00:08.399000,(-26 -10 2 6 17 10 2 6)
1969/12/31/18:00:08.399000,(-9 2 -2 -2 15 4 -22 -25)
1969/12/31/18:00:08.400000,(57 6 4 -1 -17 -15 0 16)
1969/12/31/18:00:08.400000,(-27 -1 0 4 21 54 29 4)
1969/12/31/18:00:08.413000,(-21 7 5 -2 -16 2 4 7)
1969/12/31/18:00:08.413000,(-17 -23 -14 -5 -3 -26 7 -29)
1969/12/31/18:00:08.414000,(-10 7 4 2 8 10 -25 -10)
1969/12/31/18:00:08.414000,(29 7 -1 -10 11 -8 -16 11)
1969/12/31/18:00:08.436000,(-30 -16 -10 -7 -41 -28 2 -24)
1969/12/31/18:00:08.436000,(-8 9 9 4 10 13 -23 1)
1969/12/31/18:00:08.436000,(-37 -7 2 9 5 -19 11 -23)
1969/12/31/18:00:08.436000,(55 29 1 7 16 18 9 33)
1969/12/31/18:00:08.459000,(-19 -20 -5 -6 -13 8 -3 -18)
1969/12/31/18:00:08.459000,(21 -4 -11 -11 4 16 4 36)
1969/12/31/18:00:08.460000,(-15 0 1 10 3 -18 7 1)
1969/12/31/18:00:08.460000,(13 -3 -1 -8 -30 -29 -30 -2)
1969/12/31/18:00:08.473000,(-1 5 1 6 21 18 16 -12)
1969/12/31/18:00:08.473000,(8 6 0 1 -12 -32 -22 1)
1969/12/31/18:00:08.474000,(-37 -13 -4 -18 -3 36 -6 -14)
1969/12/31/18:00:08.474000,(-31 -20 -6 3 8 -2 12 -6)
1969/12/31/18:00:08.496000,(-18 -4 -3 -6 -10 -1 -15 -11)
1969/12/31/18:00:08.496000,(8 4 12 17 10 3 15 36)
1969/12/31/18:00:08.496000,(5 10 -6 -9 -8 -2 -9 -14)
1969/12/31/18:00:08.496000,(-43 -32 -7 -4 -13 3 9 -3)
1969/12/31/18:00:08.518000,(10 -2 -2 -2 3 9 -9 -13)
1969/12/31/18:00:08.518000,(17 2 -3 5 0 -11 19 18)
1969/12/31/18:00:08.526000,(-3 10 2 3 6 -17 -16 0)
1969/12/31/18:00:08.526000,(42 18 4 -2 -1 45 12 15)
1969/12/31/18:00:08.532000,(-18 -1 4 18 34 32 8 -10)
1969/12/31/18:00:08.532000,(-50 -29 -27 -28 -34 -9 -6 15)
1969/12/31/18:00:08.548000,(-24 0 30 15 9 -12 -3 -34)
1969/12/31/18:00:08.548000,(17 32 5 -4 -18 2 2 -22)
1969/12/31/18:00:08.556000,(-23 -43 -27 -6 8 -29 -4 1)
1969/12/31/18:00:08.556000,(-6 11 5 -4 -25 -1 -10 -11)
1969/12/31/18:00:08.557000,(25 -18 -19 -8 -15 15 0 -3)
1969/12/31/18:00:08.557000,(10 18 -9 -11 -2 -32 5 21)
1969/12/31/18:00:08.579000,(-12 53 52 18 12 16 -1 -14)
1969/12/31/18:00:08.579000,(-6 -91 -91 -32 -12 16 -5 -17)
1969/12/31/18:00:08.580000,(21 102 91 45 36 18 0 2)
1969/12/31/18:00:08.580000,(30 -11 -15 0 -9 6 9 18)
1969/12/31/18:00:08.592000,(4 24 -21 -14 -33 -29 -1 6)
1969/12/31/18:00:08.592000,(11 -17 -11 -7 -15 -26 1 -5)
1969/12/31/18:00:08.608000,(-35 -34 -30 -8 30 36 21 20)
1969/12/31/18:00:08.608000,(-18 -58 -36 -6 1 -37 -32 -27)
1969/12/31/18:00:08.616000,(21 -41 -62 -39 -37 -20 -11 -44)
1969/12/31/18:00:08.616000,(20 96 100 49 48 67 24 23)
1969/12/31/18:00:08.617000,(4 19 8 -6 -45 -59 1 6)
1969/12/31/18:00:08.617000,(-17 18 18 18 40 27 -13 -18)
1969/12/31/18:00:08.639000,(-31 -122 -110 -36 5 6 -5 -3)
1969/12/31/18:00:08.639000,(20 64 26 -1 -10 10 8 -18)
1969/12/31/18:00:08.640000,(25 11 34 24 0 -13 -3 9)
1969/12/31/18:00:08.640000,(9 37 -40 -10 4 -15 3 5)
1969/12/31/18:00:08.652000,(43 127 127 77 22 12 9 26)
1969/12/31/18:00:08.652000,(-5 -41 -37 -19 -11 -6 -2 3)
1969/12/31/18:00:08.661000,(-37 -67 -66 -25 -20 -18 -20 -21)
1969/12/31/18:00:08.661000,(5 -89 -48 -25 -15 6 3 -6)
1969/12/31/18:00:08.675000,(16 -36 -58 -21 22 4 -12 22)
1969/12/31/18:00:08.675000,(-44 -76 -71 -14 15 -6 -12 -39)
1969/12/31/18:00:08.676000,(52 79 67 13 -7 11 15 58)
1969/12/31/18:00:08.676000,(12 74 103 57 5 -12 16 19)
1969/12/31/18:00:08.699000,(1 -10 -27 -7 -25 -13 -25 -33)
1969/12/31/18:00:08.699000,(-20 -90 -66 -40 -35 -39 -19 -26)
1969/12/31/18:00:08.700000,(48 23 19 32 32 9 5 40)
1969/12/31/18:00:08.700000,(-19 -55 -83 -29 -1 5 1 3)
1969/12/31/18:00:08.712000,(17 127 127 51 4 27 21 30)
1969/12/31/18:00:08.712000,(-31 -76 -69 -22 17 -2 -9 -25)
1969/12/31/18:00:08.721000,(-6 -110 -128 -61 2 45 4 -32)
1969/12/31/18:00:08.721000,(25 119 127 48 8 -3 33 80)
1969/12/31/18:00:08.736000,(-25 -86 -56 -12 -32 -51 -50 -45)
1969/12/31/18:00:08.736000,(-12 -41 -47 -27 -26 -30 1 11)
1969/12/31/18:00:08.736000,(-58 92 66 20 -2 -11 -15 -62)
1969/12/31/18:00:08.736000,(-64 -90 -89 -28 -2 -7 -32 -63)
1969/12/31/18:00:08.759000,(17 -69 -32 -16 13 42 32 37)
1969/12/31/18:00:08.759000,(27 -34 -41 -5 7 0 -16 -25)
1969/12/31/18:00:08.760000,(-12 24 -28 -27 -52 -38 -29 -36)
1969/12/31/18:00:08.760000,(-21 -118 -75 -20 23 22 0 -5)
1969/12/31/18:00:08.772000,(-4 105 83 45 -4 -36 -22 -35)
1969/12/31/18:00:08.772000,(1 15 12 35 16 10 3 16)
1969/12/31/18:00:08.781000,(-11 -128 -128 -36 0 -5 -2 -3)
1969/12/31/18:00:08.781000,(12 -11 -37 -23 -28 -9 7 20)
1969/12/31/18:00:08.796000,(-41 8 37 19 13 9 8 -18)
1969/12/31/18:00:08.796000,(26 -25 -58 -27 14 24 30 83)
1969/12/31/18:00:08.796000,(58 122 127 103 3 -10 -9 15)
1969/12/31/18:00:08.796000,(-49 -125 -125 -51 -34 -30 -40 -74)
1969/12/31/18:00:08.819000,(13 -69 -66 -38 12 2 38 36)
1969/12/31/18:00:08.819000,(5 87 84 62 23 11 -1 12)
1969/12/31/18:00:08.819000,(-43 -53 -83 -58 -13 27 6 -15)
1969/12/31/18:00:08.819000,(20 127 127 78 24 -5 -9 -15)
1969/12/31/18:00:08.832000,(19 -124 -121 -37 -18 -8 6 42)
1969/12/31/18:00:08.832000,(-26 -37 -8 -7 -3 -17 -11 -50)
1969/12/31/18:00:08.841000,(73 -35 -89 -35 9 -4 4 51)
1969/12/31/18:00:08.841000,(15 120 94 84 44 51 16 -5)
1969/12/31/18:00:08.856000,(-33 -8 -44 -19 0 -20 -19 -52)
1969/12/31/18:00:08.856000,(46 -57 -28 4 -13 24 16 52)
1969/12/31/18:00:08.856000,(-35 11 31 2 0 9 -4 -62)
1969/12/31/18:00:08.856000,(-40 -118 -118 -66 -28 -24 -14 -17)
1969/12/31/18:00:08.886000,(71 115 96 89 44 10 4 21)
1969/12/31/18:00:08.886000,(-14 -6 -3 3 21 17 5 -24)
1969/12/31/18:00:08.887000,(24 -1 -9 -11 -7 25 -5 29)
1969/12/31/18:00:08.887000,(-1 -87 -15 -11 -22 -25 12 12)
1969/12/31/18:00:08.901000,(-4 -14 -36 -26 -7 25 4 -7)
1969/12/31/18:00:08.901000,(-32 11 28 11 -11 -29 -1 -3)
1969/12/31/18:00:08.902000,(-3 -67 -2 -7 9 39 21 18)
1969/12/31/18:00:08.902000,(-21 -69 -113 -65 -18 -27 -32 -18)
1969/12/31/18:00:08.916000,(61 54 58 51 19 6 5 -12)
1969/12/31/18:00:08.916000,(-8 68 65 34 -6 0 -5 -14)
1969/12/31/18:00:08.916000,(-22 -99 -46 -2 5 -14 4 3)
1969/12/31/18:00:08.916000,(-10 -81 -53 -15 11 23 5 -8)
1969/12/31/18:00:08.939000,(-65 -128 -128 -56 -32 -16 -1 0)
1969/12/31/18:00:08.939000,(4 88 19 4 -5 -26 -25 -12)
1969/12/31/18:00:08.940000,(31 46 53 39 28 -13 -5 2)
1969/12/31/18:00:08.940000,(21 -22 -9 -15 -16 18 10 20)
1969/12/31/18:00:08.962000,(-14 14 17 -13 -6 -7 2 1)
1969/12/31/18:00:08.962000,(-6 -29 -8 -2 16 9 7 6)
1969/12/31/18:00:08.969000,(-11 -81 -66 -25 5 30 -33 2)
1969/12/31/18:00:08.969000,(50 127 127 62 -2 -29 17 -8)
1969/12/31/18:00:08.976000,(-45 -105 -66 -20 -13 13 -4 22)
1969/12/31/18:00:08.976000,(-8 -32 -73 -40 -23 -3 -7 -15)
1969/12/31/18:00:08.976000,(-59 5 18 0 -6 -18 11 -10)
1969/12/31/18:00:08.976000,(104 127 88 26 8 7 3 54)
1969/12/31/18:00:08.999000,(5 -7 -2 7 14 -4 -13 -7)
1969/12/31/18:00:08.999000,(-2 -61 -16 8 10 -1 1 13)
1969/12/31/18:00:09.000000,(49 73 63 9 -35 -31 -1 -5)
1969/12/31/18:00:09.000000,(-44 25 -4 1 -10 11 0 -5)
1969/12/31/18:00:09.021000,(12 -19 -37 -26 1 12 2 -6)
1969/12/31/18:00:09.021000,(20 -43 13 7 -3 -7 -3 28)
1969/12/31/18:00:09.023000,(8 42 10 0 41 30 20 28)
1969/12/31/18:00:09.023000,(-10 74 87 47 29 7 1 -25)
1969/12/31/18:00:09.035000,(-48 -80 -58 -34 -40 -29 -25 -45)
1969/12/31/18:00:09.035000,(18 101 69 18 -12 4 13 12)
1969/12/31/18:00:09.044000,(-36 -99 -94 -34 -20 -34 -10 -43)
1969/12/31/18:00:09.044000,(-14 -56 -69 -18 26 8 -19 21)
1969/12/31/18:00:09.059000,(42 63 55 4 -7 -4 26 43)
1969/12/31/18:00:09.059000,(-11 -47 -32 -35 -23 30 -3 -36)
1969/12/31/18:00:09.061000,(59 119 101 69 15 4 38 49)
1969/12/31/18:00:09.061000,(2 -81 -45 3 16 -3 -14 4)
1969/12/31/18:00:09.082000,(-15 -49 -49 -5 10 5 -6 -20)
1969/12/31/18:00:09.082000,(22 -33 -43 -11 -3 -3 -12 -8)
1969/12/31/18:00:09.083000,(-21 -128 -61 -22 -16 -16 -7 -3)
1969/12/31/18:00:09.083000,(-20 -93 -21 -23 -5 17 0 30)
1969/12/31/18:00:09.095000,(63 122 99 52 20 -16 -7 23)
1969/12/31/18:00:09.095000,(-28 -11 -19 10 8 22 21 -13)
1969/12/31/18:00:09.104000,(-31 -113 -81 -22 -17 -2 -8 -1)
1969/12/31/18:00:09.104000,(-7 -31 -61 -29 -31 7 26 -4)
1969/12/31/18:00:09.119000,(-16 52 61 1 10 16 0 12)
1969/12/31/18:00:09.119000,(-13 23 4 0 -2 -41 -28 -28)
1969/12/31/18:00:09.120000,(1 -56 -26 0 2 -8 3 4)
1969/12/31/18:00:09.120000,(-13 50 38 28 7 -18 -6 -28)
1969/12/31/18:00:09.141000,(-4 -57 -26 -32 -1 47 3 0)
1969/12/31/18:00:09.141000,(-6 2 -53 -38 -33 -40 -12 -16)
1969/12/31/18:00:09.143000,(41 92 84 88 49 18 -12 -3)
1969/12/31/18:00:09.143000,(-36 -128 -110 -21 -12 -18 -9 -19)
1969/12/31/18:00:09.171000,(21 -10 -16 12 -5 5 6 7)
1969/12/31/18:00:09.171000,(8 -114 -76 -32 5 7 2 33)
1969/12/31/18:00:09.173000,(-69 -76 -101 -57 -30 -59 -26 -43)
1969/12/31/18:00:09.173000,(34 127 78 15 -21 17 15 12)
1969/12/31/18:00:09.179000,(-15 -48 -14 13 22 9 -7 -5)
1969/12/31/18:00:09.179000,(49 25 31 1 -16 6 5 27)
1969/12/31/18:00:09.180000,(-37 4 -3 1 11 9 33 34)
1969/12/31/18:00:09.180000,(-36 0 8 -5 -5 10 -13 -64)
1969/12/31/18:00:09.202000,(-34 -125 -128 -48 -28 -16 -9 -23)
1969/12/31/18:00:09.202000,(45 115 116 51 3 -18 -6 -5)
1969/12/31/18:00:09.203000,(-20 9 20 -12 0 15 7 -5)
1969/12/31/18:00:09.203000,(12 -51 -24 -8 -8 -20 -18 6)
1969/12/31/18:00:09.215000,(-26 7 -4 -5 8 7 16 33)
1969/12/31/18:00:09.215000,(-21 -46 2 23 34 -16 9 26)
1969/12/31/18:00:09.224000,(-11 -55 -83 -59 -71 -16 -49 -90)
1969/12/31/18:00:09.224000,(69 73 91 72 57 44 32 78)
1969/12/31/18:00:09.239000,(-1 20 -10 16 10 -16 -4 -13)
1969/12/31/18:00:09.239000,(12 -9 -27 23 35 5 5 -11)
1969/12/31/18:00:09.240000,(57 5 0 -43 -40 24 5 44)
1969/12/31/18:00:09.240000,(19 -54 -55 -31 -7 -12 -8 1)
1969/12/31/18:00:09.261000,(12 -28 -12 -7 -10 5 11 17)
1969/12/31/18:00:09.261000,(21 48 -21 -6 1 -4 5 13)
1969/12/31/18:00:09.263000,(39 27 45 68 50 24 14 9)
1969/12/31/18:00:09.263000,(-27 -88 -96 -13 9 -6 -7 -32)
1969/12/31/18:00:09.275000,(56 101 67 38 21 14 9 10)
1969/12/31/18:00:09.275000,(-16 -38 -18 -12 17 19 -13 -32)
